open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-18 12:29:00,2010-01-18 12:30:00,1.67929,1.67893,1.67933,1.67879,1.68011,1.67981,1.68016,1.6797,30
2010-01-18 12:30:00,2010-01-18 12:31:00,1.67893,1.67935,1.67935,1.6788,1.67981,1.68011,1.68011,1.67961,16
2010-01-18 12:31:00,2010-01-18 12:32:00,1.67935,1.67911,1.67935,1.67899,1.68011,1.68001,1.68014,1.67981,29
2010-01-18 12:32:00,2010-01-18 12:33:00,1.67911,1.67909,1.67919,1.67909,1.68001,1.67998,1.68001,1.67991,6
2010-01-18 12:33:00,2010-01-18 12:34:00,1.67909,1.67929,1.6794,1.67899,1.67998,1.68011,1.68011,1.67981,14
2010-01-18 12:34:00,2010-01-18 12:35:00,1.67929,1.67927,1.67949,1.67906,1.68011,1.68011,1.6803,1.67991,42
2010-01-18 12:35:00,2010-01-18 12:36:00,1.67927,1.67899,1.67949,1.6788,1.68011,1.67981,1.6803,1.67961,20
2010-01-18 12:36:00,2010-01-18 12:37:00,1.67899,1.67871,1.67899,1.67832,1.67981,1.67961,1.67981,1.67911,53
2010-01-18 12:37:00,2010-01-18 12:38:00,1.67871,1.67866,1.67875,1.67853,1.67961,1.67951,1.67961,1.67931,16
2010-01-18 12:38:00,2010-01-18 12:39:00,1.67866,1.67854,1.67877,1.67841,1.67951,1.67941,1.67951,1.67931,15
2010-01-18 12:39:00,2010-01-18 12:40:00,1.67854,1.6785,1.67864,1.67841,1.67941,1.67931,1.67941,1.67921,18
2010-01-18 12:40:00,2010-01-18 12:41:00,1.6785,1.67859,1.67871,1.67849,1.67931,1.67941,1.67951,1.67931,66
2010-01-18 12:41:00,2010-01-18 12:42:00,1.67859,1.67828,1.67876,1.67811,1.67941,1.67911,1.67951,1.67901,25
2010-01-18 12:42:00,2010-01-18 12:43:00,1.67828,1.67849,1.67883,1.67828,1.67911,1.67931,1.67971,1.67911,50
2010-01-18 12:43:00,2010-01-18 12:44:00,1.67849,1.67839,1.67863,1.67839,1.67931,1.67922,1.67951,1.67922,19
2010-01-18 12:44:00,2010-01-18 12:45:00,1.67839,1.67779,1.67869,1.67749,1.67922,1.67865,1.67941,1.6784,74
2010-01-18 12:45:00,2010-01-18 12:46:00,1.67779,1.67813,1.67832,1.67779,1.67865,1.679,1.67905,1.67861,31
2010-01-18 12:46:00,2010-01-18 12:47:00,1.67813,1.67819,1.67819,1.67801,1.679,1.67895,1.679,1.67885,17
2010-01-18 12:47:00,2010-01-18 12:48:00,1.67819,1.67809,1.67825,1.67779,1.67895,1.6788,1.67898,1.67848,69
2010-01-18 12:48:00,2010-01-18 12:49:00,1.67809,1.67799,1.67821,1.67795,1.6788,1.67878,1.67891,1.67857,35
2010-01-18 12:49:00,2010-01-18 12:50:00,1.67799,1.67806,1.67817,1.67799,1.67878,1.67875,1.67881,1.67868,13
2010-01-18 12:50:00,2010-01-18 12:51:00,1.67806,1.67799,1.67829,1.67799,1.67875,1.67889,1.67901,1.67875,11
2010-01-18 12:51:00,2010-01-18 12:52:00,1.67799,1.67819,1.67829,1.67799,1.67889,1.67901,1.67911,1.67881,41
2010-01-18 12:52:00,2010-01-18 12:53:00,1.67819,1.67799,1.67819,1.67792,1.67901,1.67881,1.67901,1.67881,14
2010-01-18 12:53:00,2010-01-18 12:54:00,1.67799,1.67796,1.67809,1.67789,1.67881,1.67881,1.67891,1.67871,11
2010-01-18 12:54:00,2010-01-18 12:55:00,1.67796,1.67789,1.67802,1.67779,1.67881,1.67871,1.67881,1.6787,20
2010-01-18 12:55:00,2010-01-18 12:56:00,1.67789,1.67799,1.67801,1.67789,1.67871,1.67888,1.67891,1.67871,12
2010-01-18 12:56:00,2010-01-18 12:57:00,1.67799,1.67799,1.67818,1.67779,1.67888,1.67868,1.67889,1.6786,54
2010-01-18 12:57:00,2010-01-18 12:58:00,1.67799,1.67804,1.67804,1.67794,1.67868,1.67863,1.67868,1.67859,4
2010-01-18 12:58:00,2010-01-18 12:59:00,1.67804,1.6781,1.67843,1.67794,1.67863,1.67898,1.67918,1.67863,30
2010-01-18 12:59:00,2010-01-18 13:00:00,1.6781,1.67749,1.67849,1.6774,1.67898,1.67831,1.67914,1.67808,87
2010-01-18 13:00:00,2010-01-18 13:01:00,1.67749,1.6772,1.67769,1.6771,1.67831,1.67795,1.67836,1.67775,45
2010-01-18 13:01:00,2010-01-18 13:02:00,1.6772,1.67729,1.6774,1.67706,1.67795,1.67811,1.67817,1.67781,40
2010-01-18 13:02:00,2010-01-18 13:03:00,1.67729,1.67752,1.67773,1.67723,1.67811,1.67821,1.67841,1.67801,39
2010-01-18 13:03:00,2010-01-18 13:04:00,1.67752,1.67742,1.6776,1.67736,1.67821,1.67817,1.67827,1.67817,17
2010-01-18 13:04:00,2010-01-18 13:05:00,1.67742,1.67681,1.67742,1.67675,1.67817,1.67737,1.67817,1.67736,41
2010-01-18 13:05:00,2010-01-18 13:06:00,1.67681,1.67571,1.67681,1.67563,1.67737,1.67638,1.67751,1.67638,52
2010-01-18 13:06:00,2010-01-18 13:07:00,1.67571,1.67597,1.67599,1.67569,1.67638,1.67681,1.67682,1.67638,23
2010-01-18 13:07:00,2010-01-18 13:08:00,1.67597,1.67613,1.67613,1.67562,1.67681,1.6769,1.6769,1.67641,30
2010-01-18 13:08:00,2010-01-18 13:09:00,1.67613,1.67604,1.67633,1.67595,1.6769,1.67691,1.6771,1.6767,30
2010-01-18 13:09:00,2010-01-18 13:10:00,1.67604,1.67578,1.67618,1.67559,1.67691,1.67661,1.67694,1.67638,53
2010-01-18 13:10:00,2010-01-18 13:11:00,1.67578,1.67569,1.67604,1.67561,1.67661,1.67661,1.67678,1.67641,45
2010-01-18 13:11:00,2010-01-18 13:12:00,1.67569,1.67586,1.67586,1.67566,1.67661,1.67661,1.67669,1.67641,29
2010-01-18 13:12:00,2010-01-18 13:13:00,1.67586,1.67567,1.67595,1.67565,1.67661,1.67641,1.6767,1.67641,31
2010-01-18 13:13:00,2010-01-18 13:14:00,1.67567,1.67558,1.67577,1.67557,1.67641,1.67631,1.67651,1.67631,26
2010-01-18 13:14:00,2010-01-18 13:15:00,1.67558,1.67591,1.67613,1.67558,1.67631,1.67661,1.6769,1.67631,57
2010-01-18 13:15:00,2010-01-18 13:16:00,1.67591,1.67579,1.67594,1.67575,1.67661,1.67651,1.67671,1.67641,31
2010-01-18 13:16:00,2010-01-18 13:17:00,1.67579,1.67562,1.67579,1.67558,1.67651,1.67629,1.67661,1.67616,21
2010-01-18 13:17:00,2010-01-18 13:18:00,1.67562,1.67559,1.67579,1.67549,1.67629,1.67638,1.67656,1.67616,28
2010-01-18 13:18:00,2010-01-18 13:19:00,1.67559,1.67534,1.67559,1.67534,1.67638,1.67615,1.67643,1.67615,23
2010-01-18 13:19:00,2010-01-18 13:20:00,1.67534,1.67509,1.67534,1.67489,1.67615,1.67581,1.67615,1.67569,31
2010-01-18 13:20:00,2010-01-18 13:21:00,1.67509,1.67466,1.67529,1.67466,1.67581,1.67544,1.67603,1.67544,65
2010-01-18 13:21:00,2010-01-18 13:22:00,1.67466,1.67371,1.67469,1.67371,1.67544,1.67461,1.67544,1.67461,46
2010-01-18 13:22:00,2010-01-18 13:23:00,1.67371,1.6732,1.67391,1.67294,1.67461,1.67401,1.67469,1.67377,82
2010-01-18 13:23:00,2010-01-18 13:24:00,1.6732,1.67355,1.67372,1.6732,1.67401,1.67436,1.67439,1.67399,55
2010-01-18 13:24:00,2010-01-18 13:25:00,1.67355,1.67339,1.67386,1.67339,1.67436,1.67429,1.67472,1.67418,82
2010-01-18 13:25:00,2010-01-18 13:26:00,1.67339,1.67333,1.67352,1.67322,1.67429,1.67414,1.67429,1.67397,17
2010-01-18 13:26:00,2010-01-18 13:27:00,1.67333,1.67397,1.67402,1.67333,1.67414,1.67489,1.67491,1.67414,26
2010-01-18 13:27:00,2010-01-18 13:28:00,1.67397,1.67412,1.67432,1.67383,1.67489,1.6749,1.67494,1.67471,40
2010-01-18 13:28:00,2010-01-18 13:29:00,1.67412,1.67369,1.67413,1.67369,1.6749,1.67459,1.675,1.67453,40
2010-01-18 13:29:00,2010-01-18 13:30:00,1.67369,1.67279,1.67381,1.67256,1.67459,1.67348,1.67469,1.67348,104
2010-01-18 13:30:00,2010-01-18 13:31:00,1.67279,1.67331,1.67335,1.67241,1.67348,1.67412,1.67421,1.6733,74
2010-01-18 13:31:00,2010-01-18 13:32:00,1.67331,1.67333,1.67345,1.67319,1.67412,1.67425,1.67429,1.67408,29
2010-01-18 13:32:00,2010-01-18 13:33:00,1.67333,1.67291,1.67341,1.67279,1.67425,1.67381,1.67425,1.67365,60
2010-01-18 13:33:00,2010-01-18 13:34:00,1.67291,1.67323,1.67368,1.67286,1.67381,1.67407,1.67428,1.67378,40
2010-01-18 13:34:00,2010-01-18 13:35:00,1.67323,1.6734,1.67351,1.67323,1.67407,1.67421,1.67425,1.67401,21
2010-01-18 13:35:00,2010-01-18 13:36:00,1.6734,1.67344,1.67344,1.67335,1.67421,1.67421,1.67425,1.67411,13
2010-01-18 13:36:00,2010-01-18 13:37:00,1.67344,1.67358,1.67372,1.67339,1.67421,1.67439,1.67443,1.6741,71
2010-01-18 13:37:00,2010-01-18 13:38:00,1.67358,1.67366,1.67368,1.67341,1.67439,1.67451,1.67451,1.67429,28
2010-01-18 13:38:00,2010-01-18 13:39:00,1.67366,1.67372,1.67372,1.6735,1.67451,1.67449,1.67451,1.67431,32
2010-01-18 13:39:00,2010-01-18 13:40:00,1.67372,1.67359,1.67372,1.6735,1.67449,1.67445,1.6745,1.67421,48
2010-01-18 13:40:00,2010-01-18 13:41:00,1.67359,1.67372,1.67392,1.67359,1.67445,1.67452,1.67457,1.67442,33
2010-01-18 13:41:00,2010-01-18 13:42:00,1.67372,1.67369,1.67399,1.6735,1.67452,1.67452,1.67471,1.67435,63
2010-01-18 13:42:00,2010-01-18 13:43:00,1.67369,1.67325,1.6737,1.67309,1.67452,1.67411,1.67452,1.67394,33
2010-01-18 13:43:00,2010-01-18 13:44:00,1.67325,1.67329,1.6735,1.67324,1.67411,1.67407,1.67424,1.67401,28
2010-01-18 13:44:00,2010-01-18 13:45:00,1.67329,1.6731,1.67341,1.67309,1.67407,1.67394,1.6741,1.67391,32
2010-01-18 13:45:00,2010-01-18 13:46:00,1.6731,1.67266,1.67316,1.67249,1.67394,1.67347,1.67394,1.67319,64
2010-01-18 13:46:00,2010-01-18 13:47:00,1.67266,1.67262,1.67269,1.67259,1.67347,1.67344,1.67347,1.6734,16
2010-01-18 13:47:00,2010-01-18 13:48:00,1.67262,1.67279,1.67304,1.67262,1.67344,1.67364,1.6737,1.67344,17
2010-01-18 13:48:00,2010-01-18 13:49:00,1.67279,1.67249,1.67284,1.67239,1.67364,1.67331,1.6737,1.67313,52
2010-01-18 13:49:00,2010-01-18 13:50:00,1.67249,1.67255,1.6729,1.67241,1.67331,1.67339,1.67356,1.67305,42
2010-01-18 13:50:00,2010-01-18 13:51:00,1.67255,1.67252,1.67277,1.67233,1.67339,1.67341,1.6735,1.67309,51
2010-01-18 13:51:00,2010-01-18 13:52:00,1.67252,1.67214,1.67263,1.67214,1.67341,1.67291,1.67348,1.67291,48
2010-01-18 13:52:00,2010-01-18 13:53:00,1.67214,1.67216,1.67237,1.67188,1.67291,1.67294,1.67321,1.67271,23
2010-01-18 13:53:00,2010-01-18 13:54:00,1.67216,1.67209,1.67216,1.67204,1.67294,1.67288,1.67294,1.67281,16
2010-01-18 13:54:00,2010-01-18 13:55:00,1.67209,1.67199,1.67213,1.6718,1.67288,1.67286,1.67291,1.67254,39
2010-01-18 13:55:00,2010-01-18 13:56:00,1.67199,1.67249,1.67259,1.67189,1.67286,1.67339,1.67341,1.67278,23
2010-01-18 13:56:00,2010-01-18 13:57:00,1.67249,1.67239,1.67259,1.67239,1.67339,1.67329,1.67345,1.67329,25
2010-01-18 13:57:00,2010-01-18 13:58:00,1.67239,1.67241,1.67241,1.67213,1.67329,1.67316,1.67329,1.67298,25
2010-01-18 13:58:00,2010-01-18 13:59:00,1.67241,1.67247,1.67272,1.67231,1.67316,1.67329,1.67351,1.67312,43
2010-01-18 13:59:00,2010-01-18 14:00:00,1.67247,1.67369,1.67375,1.67247,1.67329,1.67435,1.67461,1.67329,82
2010-01-18 14:00:00,2010-01-18 14:01:00,1.67369,1.67369,1.67389,1.67359,1.67435,1.67451,1.67471,1.67433,56
2010-01-18 14:01:00,2010-01-18 14:02:00,1.67369,1.67369,1.67376,1.67349,1.67451,1.67457,1.67468,1.6743,62
2010-01-18 14:02:00,2010-01-18 14:03:00,1.67369,1.67371,1.67408,1.67353,1.67457,1.67449,1.67468,1.67435,44
2010-01-18 14:03:00,2010-01-18 14:04:00,1.67371,1.67402,1.67409,1.67371,1.67449,1.67486,1.67489,1.67435,40
2010-01-18 14:04:00,2010-01-18 14:05:00,1.67402,1.67409,1.67421,1.67394,1.67486,1.67496,1.67511,1.67478,42
2010-01-18 14:05:00,2010-01-18 14:06:00,1.67409,1.67399,1.67421,1.67374,1.67496,1.67477,1.67501,1.67456,42
2010-01-18 14:06:00,2010-01-18 14:07:00,1.67399,1.67417,1.67426,1.67399,1.67477,1.67501,1.67501,1.67477,25
2010-01-18 14:07:00,2010-01-18 14:08:00,1.67417,1.67384,1.67452,1.67367,1.67501,1.67455,1.67528,1.67431,45
2010-01-18 14:08:00,2010-01-18 14:09:00,1.67384,1.67415,1.67415,1.67375,1.67455,1.67468,1.67478,1.67446,10
2010-01-18 14:09:00,2010-01-18 14:10:00,1.67415,1.67381,1.67415,1.67381,1.67468,1.67452,1.67468,1.67452,2
2010-01-18 14:10:00,2010-01-18 14:11:00,1.67381,1.67379,1.67421,1.67345,1.67452,1.67464,1.6748,1.67423,48
2010-01-18 14:11:00,2010-01-18 14:12:00,1.67379,1.67392,1.67399,1.67356,1.67464,1.67471,1.67477,1.67441,24
2010-01-18 14:12:00,2010-01-18 14:13:00,1.67392,1.67409,1.67435,1.67366,1.67471,1.67471,1.67498,1.67455,25
2010-01-18 14:13:00,2010-01-18 14:14:00,1.67409,1.67453,1.67478,1.67409,1.67471,1.67525,1.67525,1.67471,17
2010-01-18 14:14:00,2010-01-18 14:15:00,1.67453,1.6746,1.67492,1.67419,1.67525,1.67536,1.6755,1.67491,50
2010-01-18 14:15:00,2010-01-18 14:16:00,1.6746,1.67432,1.67471,1.67414,1.67536,1.67491,1.67536,1.67452,15
2010-01-18 14:16:00,2010-01-18 14:17:00,1.67432,1.67416,1.67454,1.67396,1.67491,1.67481,1.67518,1.67478,16
2010-01-18 14:17:00,2010-01-18 14:18:00,1.67416,1.67444,1.67451,1.67412,1.67481,1.67511,1.67511,1.67481,11
2010-01-18 14:18:00,2010-01-18 14:19:00,1.67444,1.67411,1.6746,1.67407,1.67511,1.67494,1.6752,1.67493,16
2010-01-18 14:19:00,2010-01-18 14:20:00,1.67411,1.67429,1.67434,1.67408,1.67494,1.67491,1.67494,1.6749,10
2010-01-18 14:20:00,2010-01-18 14:21:00,1.67429,1.67433,1.67446,1.67419,1.67491,1.67505,1.67515,1.67491,13
2010-01-18 14:21:00,2010-01-18 14:22:00,1.67433,1.67359,1.67433,1.67357,1.67505,1.67444,1.67505,1.67441,38
2010-01-18 14:22:00,2010-01-18 14:23:00,1.67359,1.67328,1.67364,1.67328,1.67444,1.6741,1.67444,1.6741,36
2010-01-18 14:23:00,2010-01-18 14:24:00,1.67328,1.67312,1.67333,1.67256,1.6741,1.67391,1.6741,1.67337,78
2010-01-18 14:24:00,2010-01-18 14:25:00,1.67312,1.67295,1.67325,1.67268,1.67391,1.67376,1.67391,1.67355,60
2010-01-18 14:25:00,2010-01-18 14:26:00,1.67295,1.67338,1.67338,1.67295,1.67376,1.67396,1.67415,1.67375,92
2010-01-18 14:26:00,2010-01-18 14:27:00,1.67338,1.67323,1.67339,1.67305,1.67396,1.67407,1.67414,1.67391,45
2010-01-18 14:27:00,2010-01-18 14:28:00,1.67323,1.67352,1.67352,1.67321,1.67407,1.67421,1.67421,1.67397,15
2010-01-18 14:28:00,2010-01-18 14:29:00,1.67352,1.67359,1.67359,1.67341,1.67421,1.67425,1.6743,1.67411,8
2010-01-18 14:29:00,2010-01-18 14:30:00,1.67359,1.67355,1.67359,1.67329,1.67425,1.67411,1.67426,1.674,19
2010-01-18 14:30:00,2010-01-18 14:31:00,1.67355,1.67372,1.67378,1.67341,1.67411,1.67443,1.67449,1.67404,13
2010-01-18 14:31:00,2010-01-18 14:32:00,1.67372,1.67384,1.674,1.67367,1.67443,1.67462,1.67465,1.6744,21
2010-01-18 14:32:00,2010-01-18 14:33:00,1.67384,1.67401,1.67426,1.67384,1.67462,1.67466,1.67471,1.67458,19
2010-01-18 14:33:00,2010-01-18 14:34:00,1.67401,1.67425,1.67425,1.67381,1.67466,1.67478,1.67478,1.67444,16
2010-01-18 14:34:00,2010-01-18 14:35:00,1.67425,1.67415,1.67436,1.67376,1.67478,1.67467,1.67491,1.67458,52
2010-01-18 14:35:00,2010-01-18 14:36:00,1.67415,1.67445,1.67445,1.67399,1.67467,1.67514,1.67518,1.67467,35
2010-01-18 14:36:00,2010-01-18 14:37:00,1.67445,1.6745,1.67463,1.67413,1.67514,1.67531,1.67532,1.67501,36
2010-01-18 14:37:00,2010-01-18 14:38:00,1.6745,1.67442,1.67452,1.67416,1.67531,1.67523,1.67531,1.67491,31
2010-01-18 14:38:00,2010-01-18 14:39:00,1.67442,1.67318,1.67442,1.67318,1.67523,1.674,1.67523,1.67392,22
2010-01-18 14:39:00,2010-01-18 14:40:00,1.67318,1.67317,1.67336,1.67293,1.674,1.6738,1.674,1.67366,10
2010-01-18 14:40:00,2010-01-18 14:41:00,1.67317,1.67336,1.67336,1.67317,1.6738,1.6739,1.67412,1.6738,15
2010-01-18 14:41:00,2010-01-18 14:42:00,1.67336,1.6726,1.67336,1.67209,1.6739,1.67314,1.67392,1.67301,64
2010-01-18 14:42:00,2010-01-18 14:43:00,1.6726,1.67249,1.6726,1.67219,1.67314,1.67324,1.67324,1.67278,22
2010-01-18 14:43:00,2010-01-18 14:44:00,1.67249,1.67276,1.67291,1.67249,1.67324,1.67351,1.67361,1.67324,20
2010-01-18 14:44:00,2010-01-18 14:45:00,1.67276,1.67307,1.67318,1.67276,1.67351,1.67379,1.67379,1.67351,9
2010-01-18 14:45:00,2010-01-18 14:46:00,1.67307,1.67285,1.67318,1.67275,1.67379,1.67364,1.67379,1.67347,17
2010-01-18 14:46:00,2010-01-18 14:47:00,1.67285,1.67299,1.67299,1.67279,1.67364,1.67382,1.6739,1.67364,74
2010-01-18 14:47:00,2010-01-18 14:48:00,1.67299,1.67295,1.67306,1.67281,1.67382,1.67374,1.67391,1.67366,61
2010-01-18 14:48:00,2010-01-18 14:49:00,1.67295,1.67309,1.67309,1.67285,1.67374,1.67391,1.67391,1.67366,25
2010-01-18 14:49:00,2010-01-18 14:50:00,1.67309,1.67322,1.67359,1.67289,1.67391,1.67408,1.67413,1.67376,49
2010-01-18 14:50:00,2010-01-18 14:51:00,1.67322,1.67303,1.67329,1.67295,1.67408,1.67389,1.67408,1.67381,54
2010-01-18 14:51:00,2010-01-18 14:52:00,1.67303,1.67329,1.67342,1.67303,1.67389,1.6742,1.6742,1.67386,46
2010-01-18 14:52:00,2010-01-18 14:53:00,1.67329,1.67341,1.67341,1.6731,1.6742,1.67416,1.6742,1.67401,16
2010-01-18 14:53:00,2010-01-18 14:54:00,1.67341,1.67345,1.67356,1.67316,1.67416,1.67421,1.67425,1.67401,68
2010-01-18 14:54:00,2010-01-18 14:55:00,1.67345,1.6739,1.6739,1.67343,1.67421,1.6745,1.67451,1.67421,55
2010-01-18 14:55:00,2010-01-18 14:56:00,1.6739,1.67329,1.6739,1.67328,1.6745,1.67416,1.67451,1.67413,34
2010-01-18 14:56:00,2010-01-18 14:57:00,1.67329,1.67329,1.67379,1.67318,1.67416,1.67418,1.67455,1.674,68
2010-01-18 14:57:00,2010-01-18 14:58:00,1.67329,1.67339,1.67377,1.67319,1.67418,1.67428,1.67451,1.67408,63
2010-01-18 14:58:00,2010-01-18 14:59:00,1.67339,1.67366,1.67379,1.67339,1.67428,1.67427,1.67435,1.67423,6
2010-01-18 14:59:00,2010-01-18 15:00:00,1.67366,1.67369,1.674,1.67357,1.67427,1.67444,1.67472,1.67423,39
2010-01-18 15:00:00,2010-01-18 15:01:00,1.67369,1.67385,1.674,1.67369,1.67444,1.67449,1.6746,1.67444,16
2010-01-18 15:01:00,2010-01-18 15:02:00,1.67385,1.67375,1.67406,1.67375,1.67449,1.67445,1.67457,1.67445,26
2010-01-18 15:02:00,2010-01-18 15:03:00,1.67375,1.67355,1.67385,1.67331,1.67445,1.67446,1.67451,1.67417,25
2010-01-18 15:03:00,2010-01-18 15:04:00,1.67355,1.6736,1.67372,1.67339,1.67446,1.67437,1.67455,1.67424,34
2010-01-18 15:04:00,2010-01-18 15:05:00,1.6736,1.67349,1.6736,1.67338,1.67437,1.6744,1.67441,1.67418,25
2010-01-18 15:05:00,2010-01-18 15:06:00,1.67349,1.67396,1.67396,1.67349,1.6744,1.67452,1.67457,1.6744,41
2010-01-18 15:06:00,2010-01-18 15:07:00,1.67396,1.67379,1.67406,1.67379,1.67452,1.67456,1.67459,1.67451,12
2010-01-18 15:07:00,2010-01-18 15:08:00,1.67379,1.67363,1.67379,1.67363,1.67456,1.67432,1.67456,1.67432,1
2010-01-18 15:08:00,2010-01-18 15:09:00,1.67363,1.67319,1.67383,1.67311,1.67432,1.67408,1.67437,1.67387,34
2010-01-18 15:09:00,2010-01-18 15:10:00,1.67319,1.67318,1.67337,1.67311,1.67408,1.67389,1.67421,1.67386,24
2010-01-18 15:10:00,2010-01-18 15:11:00,1.67318,1.67235,1.67335,1.67198,1.67389,1.67311,1.67397,1.67281,54
2010-01-18 15:11:00,2010-01-18 15:12:00,1.67235,1.67269,1.67296,1.67235,1.67311,1.67337,1.67345,1.67311,23
2010-01-18 15:12:00,2010-01-18 15:13:00,1.67269,1.6723,1.67281,1.67213,1.67337,1.67291,1.67337,1.67281,38
2010-01-18 15:13:00,2010-01-18 15:14:00,1.6723,1.67199,1.6723,1.67198,1.67291,1.67284,1.67293,1.67276,11
2010-01-18 15:14:00,2010-01-18 15:15:00,1.67199,1.67299,1.67309,1.67199,1.67284,1.67389,1.67391,1.67281,72
2010-01-18 15:15:00,2010-01-18 15:16:00,1.67299,1.6729,1.67315,1.6728,1.67389,1.67361,1.67398,1.67353,38
2010-01-18 15:16:00,2010-01-18 15:17:00,1.6729,1.67308,1.67324,1.67282,1.67361,1.67391,1.67402,1.67356,48
2010-01-18 15:17:00,2010-01-18 15:18:00,1.67308,1.67335,1.67345,1.67308,1.67391,1.67411,1.67411,1.67391,22
2010-01-18 15:18:00,2010-01-18 15:19:00,1.67335,1.6733,1.67351,1.67289,1.67411,1.67411,1.67421,1.67377,27
2010-01-18 15:19:00,2010-01-18 15:20:00,1.6733,1.67371,1.67377,1.67327,1.67411,1.6746,1.6746,1.67411,50
2010-01-18 15:20:00,2010-01-18 15:21:00,1.67371,1.6732,1.67371,1.67312,1.6746,1.67411,1.6746,1.67401,30
2010-01-18 15:21:00,2010-01-18 15:22:00,1.6732,1.67331,1.67341,1.67312,1.67411,1.67423,1.67431,1.67401,16
2010-01-18 15:22:00,2010-01-18 15:23:00,1.67331,1.67333,1.67333,1.67304,1.67423,1.67401,1.67423,1.6738,35
2010-01-18 15:23:00,2010-01-18 15:24:00,1.67333,1.67247,1.67333,1.67247,1.67401,1.67321,1.67401,1.67321,48
2010-01-18 15:24:00,2010-01-18 15:25:00,1.67247,1.67309,1.67309,1.67247,1.67321,1.674,1.674,1.67321,43
2010-01-18 15:25:00,2010-01-18 15:26:00,1.67309,1.67359,1.67359,1.67299,1.674,1.67446,1.6745,1.6739,31
2010-01-18 15:26:00,2010-01-18 15:27:00,1.67359,1.67396,1.67412,1.67339,1.67446,1.67454,1.67471,1.67431,130
2010-01-18 15:27:00,2010-01-18 15:28:00,1.67396,1.67439,1.67453,1.67386,1.67454,1.67514,1.67532,1.67454,51
2010-01-18 15:28:00,2010-01-18 15:29:00,1.67439,1.67415,1.67439,1.67369,1.67514,1.67496,1.67514,1.67452,52
2010-01-18 15:29:00,2010-01-18 15:30:00,1.67415,1.67398,1.67429,1.67384,1.67496,1.67468,1.67498,1.67468,48
2010-01-18 15:30:00,2010-01-18 15:31:00,1.67398,1.67369,1.67398,1.67349,1.67468,1.67456,1.67468,1.67436,43
2010-01-18 15:31:00,2010-01-18 15:32:00,1.67369,1.67374,1.67384,1.67364,1.67456,1.67459,1.67462,1.6744,17
2010-01-18 15:32:00,2010-01-18 15:33:00,1.67374,1.67392,1.67406,1.67359,1.67459,1.67477,1.67484,1.67451,25
2010-01-18 15:33:00,2010-01-18 15:34:00,1.67392,1.67419,1.67419,1.67389,1.67477,1.67504,1.67504,1.67453,49
2010-01-18 15:34:00,2010-01-18 15:35:00,1.67419,1.67439,1.67449,1.67415,1.67504,1.6751,1.67529,1.67495,60
2010-01-18 15:35:00,2010-01-18 15:36:00,1.67439,1.67409,1.67439,1.67404,1.6751,1.67469,1.67521,1.67463,26
2010-01-18 15:36:00,2010-01-18 15:37:00,1.67409,1.67393,1.67419,1.67393,1.67469,1.67451,1.67479,1.67451,15
2010-01-18 15:37:00,2010-01-18 15:38:00,1.67393,1.6738,1.67407,1.67365,1.67451,1.67439,1.67456,1.67432,24
2010-01-18 15:38:00,2010-01-18 15:39:00,1.6738,1.67391,1.67433,1.67379,1.67439,1.67464,1.67488,1.67439,18
2010-01-18 15:39:00,2010-01-18 15:40:00,1.67391,1.67396,1.67412,1.67378,1.67464,1.67471,1.67484,1.67443,11
2010-01-18 15:40:00,2010-01-18 15:41:00,1.67396,1.67399,1.67405,1.6738,1.67471,1.67487,1.67491,1.67465,16
2010-01-18 15:41:00,2010-01-18 15:42:00,1.67399,1.67379,1.67399,1.67369,1.67487,1.67471,1.67487,1.67451,22
2010-01-18 15:42:00,2010-01-18 15:43:00,1.67379,1.67391,1.67391,1.67379,1.67471,1.67471,1.67471,1.67471,1
2010-01-18 15:43:00,2010-01-18 15:44:00,1.67391,1.67379,1.67391,1.67377,1.67471,1.67468,1.67481,1.67458,21
2010-01-18 15:44:00,2010-01-18 15:45:00,1.67379,1.67379,1.6738,1.67377,1.67468,1.67466,1.67468,1.67461,4
2010-01-18 15:45:00,2010-01-18 15:46:00,1.67379,1.67442,1.67442,1.67369,1.67466,1.67521,1.67521,1.67461,32
2010-01-18 15:46:00,2010-01-18 15:47:00,1.67442,1.67386,1.67442,1.67369,1.67521,1.67461,1.67521,1.67453,43
2010-01-18 15:47:00,2010-01-18 15:48:00,1.67386,1.67328,1.67386,1.67328,1.67461,1.67405,1.67465,1.67405,18
2010-01-18 15:48:00,2010-01-18 15:49:00,1.67328,1.674,1.6741,1.67328,1.67405,1.6747,1.67471,1.67405,31
2010-01-18 15:49:00,2010-01-18 15:50:00,1.674,1.67404,1.67404,1.67349,1.6747,1.67481,1.67481,1.67428,49
2010-01-18 15:50:00,2010-01-18 15:51:00,1.67404,1.67415,1.67447,1.67388,1.67481,1.67498,1.67511,1.67461,23
2010-01-18 15:51:00,2010-01-18 15:52:00,1.67415,1.67424,1.67425,1.67415,1.67498,1.67491,1.67498,1.67491,5
2010-01-18 15:52:00,2010-01-18 15:53:00,1.67424,1.6744,1.67446,1.67415,1.67491,1.67511,1.67516,1.67481,20
2010-01-18 15:53:00,2010-01-18 15:54:00,1.6744,1.67468,1.67488,1.6744,1.67511,1.67535,1.67551,1.67511,24
