open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-30 11:53:00,2011-09-30 11:54:00,1.62655,1.62645,1.62707,1.62645,1.62704,1.62694,1.62754,1.62694,78
2011-09-30 11:54:00,2011-09-30 11:55:00,1.62645,1.6262,1.62666,1.6262,1.62694,1.6267,1.62714,1.6267,98
2011-09-30 11:55:00,2011-09-30 11:56:00,1.6262,1.62821,1.62855,1.6262,1.6267,1.62878,1.62907,1.6267,180
2011-09-30 11:56:00,2011-09-30 11:57:00,1.62821,1.62786,1.62832,1.62753,1.62878,1.62835,1.62888,1.62802,75
2011-09-30 11:57:00,2011-09-30 11:58:00,1.62786,1.62893,1.62919,1.6274,1.62835,1.62935,1.62963,1.62789,118
2011-09-30 11:58:00,2011-09-30 11:59:00,1.62893,1.62791,1.62893,1.6278,1.62935,1.6284,1.62935,1.62828,129
2011-09-30 11:59:00,2011-09-30 12:00:00,1.62791,1.62732,1.62799,1.62728,1.6284,1.62778,1.62848,1.62776,109
2011-09-30 12:00:00,2011-09-30 12:01:00,1.62732,1.62738,1.62769,1.62718,1.62778,1.62786,1.62818,1.62765,105
2011-09-30 12:01:00,2011-09-30 12:02:00,1.62738,1.62707,1.62743,1.62678,1.62786,1.62758,1.62791,1.62724,75
2011-09-30 12:02:00,2011-09-30 12:03:00,1.62707,1.62744,1.6275,1.62704,1.62758,1.62795,1.62796,1.62751,98
2011-09-30 12:03:00,2011-09-30 12:04:00,1.62744,1.62847,1.62855,1.62744,1.62795,1.62892,1.62896,1.62795,122
2011-09-30 12:04:00,2011-09-30 12:05:00,1.62847,1.62783,1.62866,1.62783,1.62892,1.62828,1.62911,1.62828,116
2011-09-30 12:05:00,2011-09-30 12:06:00,1.62783,1.62743,1.62811,1.62734,1.62828,1.62796,1.62855,1.62787,116
2011-09-30 12:06:00,2011-09-30 12:07:00,1.62743,1.62722,1.62747,1.62704,1.62796,1.62772,1.62796,1.62747,80
2011-09-30 12:07:00,2011-09-30 12:08:00,1.62722,1.62692,1.62765,1.62685,1.62772,1.62742,1.62807,1.62734,130
2011-09-30 12:08:00,2011-09-30 12:09:00,1.62692,1.62691,1.62731,1.62676,1.62742,1.62741,1.62774,1.62725,79
2011-09-30 12:09:00,2011-09-30 12:10:00,1.62691,1.62687,1.62718,1.62668,1.62741,1.62739,1.62762,1.62718,116
2011-09-30 12:10:00,2011-09-30 12:11:00,1.62687,1.62649,1.62711,1.62629,1.62739,1.62696,1.62755,1.62687,106
2011-09-30 12:11:00,2011-09-30 12:12:00,1.62649,1.6269,1.62711,1.62621,1.62696,1.62738,1.62756,1.6267,92
2011-09-30 12:12:00,2011-09-30 12:13:00,1.6269,1.628,1.62816,1.62664,1.62738,1.62853,1.62864,1.62713,91
2011-09-30 12:13:00,2011-09-30 12:14:00,1.628,1.62736,1.628,1.62694,1.62853,1.62794,1.62853,1.6275,158
2011-09-30 12:14:00,2011-09-30 12:15:00,1.62736,1.62698,1.62744,1.62649,1.62794,1.62755,1.62798,1.62706,152
2011-09-30 12:15:00,2011-09-30 12:16:00,1.62698,1.62731,1.62757,1.62664,1.62755,1.62787,1.62807,1.62722,104
2011-09-30 12:16:00,2011-09-30 12:17:00,1.62731,1.62804,1.62814,1.6272,1.62787,1.62857,1.62863,1.62775,148
2011-09-30 12:17:00,2011-09-30 12:18:00,1.62804,1.62733,1.62804,1.62701,1.62857,1.62787,1.62857,1.62753,164
2011-09-30 12:18:00,2011-09-30 12:19:00,1.62733,1.62764,1.62783,1.62728,1.62787,1.62811,1.6282,1.6278,65
2011-09-30 12:19:00,2011-09-30 12:20:00,1.62764,1.62584,1.62764,1.62583,1.62811,1.6264,1.62811,1.62638,131
2011-09-30 12:20:00,2011-09-30 12:21:00,1.62584,1.62494,1.62607,1.62461,1.6264,1.62531,1.62654,1.6251,169
2011-09-30 12:21:00,2011-09-30 12:22:00,1.62494,1.62481,1.62525,1.62436,1.62531,1.62521,1.62566,1.62485,123
2011-09-30 12:22:00,2011-09-30 12:23:00,1.62481,1.62452,1.62505,1.62446,1.62521,1.62504,1.62552,1.62494,125
2011-09-30 12:23:00,2011-09-30 12:24:00,1.62452,1.62507,1.62507,1.62428,1.62504,1.62549,1.62553,1.62478,110
2011-09-30 12:24:00,2011-09-30 12:25:00,1.62507,1.6242,1.62508,1.62397,1.62549,1.6247,1.62552,1.62443,108
2011-09-30 12:25:00,2011-09-30 12:26:00,1.6242,1.62343,1.62434,1.62343,1.6247,1.62389,1.62477,1.62389,121
2011-09-30 12:26:00,2011-09-30 12:27:00,1.62343,1.62291,1.62373,1.62277,1.62389,1.62342,1.62413,1.62336,115
2011-09-30 12:27:00,2011-09-30 12:28:00,1.62291,1.62274,1.62313,1.62245,1.62342,1.62337,1.62367,1.62302,150
2011-09-30 12:28:00,2011-09-30 12:29:00,1.62274,1.62312,1.62369,1.62257,1.62337,1.62469,1.62486,1.62315,95
2011-09-30 12:29:00,2011-09-30 12:30:00,1.62312,1.62418,1.62469,1.62297,1.62469,1.62466,1.62543,1.62374,143
2011-09-30 12:30:00,2011-09-30 12:31:00,1.62418,1.6249,1.62507,1.62395,1.62466,1.6253,1.62558,1.62444,178
2011-09-30 12:31:00,2011-09-30 12:32:00,1.6249,1.62524,1.62529,1.62468,1.6253,1.62567,1.62567,1.62514,144
2011-09-30 12:32:00,2011-09-30 12:33:00,1.62524,1.62515,1.62539,1.62499,1.62567,1.62558,1.6258,1.62546,93
2011-09-30 12:33:00,2011-09-30 12:34:00,1.62515,1.6248,1.62539,1.6248,1.62558,1.6252,1.62579,1.6252,121
2011-09-30 12:34:00,2011-09-30 12:35:00,1.6248,1.62461,1.62518,1.62461,1.6252,1.6251,1.62561,1.6251,142
2011-09-30 12:35:00,2011-09-30 12:36:00,1.62461,1.62484,1.62511,1.62458,1.6251,1.62527,1.62551,1.62504,116
2011-09-30 12:36:00,2011-09-30 12:37:00,1.62484,1.62461,1.62484,1.62424,1.62527,1.62508,1.6253,1.62472,92
2011-09-30 12:37:00,2011-09-30 12:38:00,1.62461,1.6249,1.6251,1.62423,1.62508,1.62536,1.62548,1.62472,117
2011-09-30 12:38:00,2011-09-30 12:39:00,1.6249,1.62523,1.62528,1.62487,1.62536,1.62566,1.62581,1.62536,106
2011-09-30 12:39:00,2011-09-30 12:40:00,1.62523,1.62539,1.62543,1.6251,1.62566,1.62584,1.62588,1.62559,88
2011-09-30 12:40:00,2011-09-30 12:41:00,1.62539,1.62608,1.62624,1.62539,1.62584,1.62649,1.62667,1.62584,64
2011-09-30 12:41:00,2011-09-30 12:42:00,1.62608,1.62608,1.62631,1.62579,1.62649,1.62653,1.62669,1.62628,95
2011-09-30 12:42:00,2011-09-30 12:43:00,1.62608,1.62629,1.62657,1.62599,1.62653,1.62669,1.62702,1.62647,103
2011-09-30 12:43:00,2011-09-30 12:44:00,1.62629,1.62564,1.62632,1.62557,1.62669,1.62619,1.62676,1.62606,78
2011-09-30 12:44:00,2011-09-30 12:45:00,1.62564,1.62638,1.62641,1.62553,1.62619,1.62686,1.62686,1.62602,142
2011-09-30 12:45:00,2011-09-30 12:46:00,1.62638,1.62543,1.6264,1.62538,1.62686,1.62596,1.62687,1.62587,165
2011-09-30 12:46:00,2011-09-30 12:47:00,1.62543,1.62466,1.62557,1.62461,1.62596,1.62513,1.62608,1.6251,108
2011-09-30 12:47:00,2011-09-30 12:48:00,1.62466,1.62449,1.62496,1.62437,1.62513,1.62498,1.62546,1.62485,160
2011-09-30 12:48:00,2011-09-30 12:49:00,1.62449,1.62434,1.62477,1.6242,1.62498,1.62484,1.62522,1.62468,148
2011-09-30 12:49:00,2011-09-30 12:50:00,1.62434,1.62389,1.62481,1.62389,1.62484,1.62432,1.6253,1.62432,130
2011-09-30 12:50:00,2011-09-30 12:51:00,1.62389,1.62459,1.62459,1.62364,1.62432,1.62506,1.62506,1.62413,126
2011-09-30 12:51:00,2011-09-30 12:52:00,1.62459,1.62477,1.62488,1.62437,1.62506,1.62525,1.62536,1.62485,114
2011-09-30 12:52:00,2011-09-30 12:53:00,1.62477,1.62458,1.62487,1.62447,1.62525,1.62504,1.62534,1.62497,73
2011-09-30 12:53:00,2011-09-30 12:54:00,1.62458,1.62483,1.62513,1.62457,1.62504,1.62527,1.62561,1.62504,109
2011-09-30 12:54:00,2011-09-30 12:55:00,1.62483,1.62536,1.62538,1.62479,1.62527,1.62584,1.62586,1.62527,110
2011-09-30 12:55:00,2011-09-30 12:56:00,1.62536,1.62568,1.62568,1.62529,1.62584,1.62616,1.62616,1.62577,76
2011-09-30 12:56:00,2011-09-30 12:57:00,1.62568,1.6259,1.62603,1.62553,1.62616,1.62634,1.6265,1.62599,113
2011-09-30 12:57:00,2011-09-30 12:58:00,1.6259,1.62684,1.62721,1.62587,1.62634,1.6272,1.62768,1.62634,152
2011-09-30 12:58:00,2011-09-30 12:59:00,1.62684,1.62736,1.62751,1.62648,1.6272,1.62783,1.62799,1.62697,160
2011-09-30 12:59:00,2011-09-30 13:00:00,1.62736,1.62744,1.62797,1.62725,1.62783,1.6279,1.62843,1.62774,162
2011-09-30 13:00:00,2011-09-30 13:01:00,1.62744,1.62757,1.62768,1.62742,1.6279,1.62807,1.62816,1.6279,82
2011-09-30 13:01:00,2011-09-30 13:02:00,1.62757,1.62756,1.62813,1.6275,1.62807,1.62805,1.6286,1.62797,92
2011-09-30 13:02:00,2011-09-30 13:03:00,1.62756,1.62741,1.62803,1.62734,1.62805,1.62789,1.6285,1.62781,107
2011-09-30 13:03:00,2011-09-30 13:04:00,1.62741,1.62717,1.6276,1.62685,1.62789,1.62767,1.62807,1.62733,114
2011-09-30 13:04:00,2011-09-30 13:05:00,1.62717,1.62703,1.62733,1.62684,1.62767,1.62747,1.62776,1.62733,65
2011-09-30 13:05:00,2011-09-30 13:06:00,1.62703,1.62676,1.62706,1.62629,1.62747,1.62726,1.62753,1.62679,84
2011-09-30 13:06:00,2011-09-30 13:07:00,1.62676,1.62685,1.627,1.6265,1.62726,1.62723,1.62742,1.62698,144
2011-09-30 13:07:00,2011-09-30 13:08:00,1.62685,1.6267,1.62745,1.62662,1.62723,1.62715,1.62791,1.62709,166
2011-09-30 13:08:00,2011-09-30 13:09:00,1.6267,1.62715,1.62725,1.62652,1.62715,1.62764,1.62768,1.62702,110
2011-09-30 13:09:00,2011-09-30 13:10:00,1.62715,1.627,1.62731,1.62695,1.62764,1.62747,1.62777,1.62744,106
2011-09-30 13:10:00,2011-09-30 13:11:00,1.627,1.62679,1.62731,1.62675,1.62747,1.62728,1.62778,1.62725,122
2011-09-30 13:11:00,2011-09-30 13:12:00,1.62679,1.62674,1.62688,1.626,1.62728,1.62714,1.62734,1.62648,92
2011-09-30 13:12:00,2011-09-30 13:13:00,1.62674,1.62667,1.62693,1.62651,1.62714,1.62714,1.62731,1.62696,79
2011-09-30 13:13:00,2011-09-30 13:14:00,1.62667,1.62662,1.62673,1.62625,1.62714,1.62707,1.62716,1.6267,64
2011-09-30 13:14:00,2011-09-30 13:15:00,1.62662,1.62672,1.62678,1.6264,1.62707,1.62718,1.62726,1.62686,103
2011-09-30 13:15:00,2011-09-30 13:16:00,1.62672,1.62698,1.62735,1.62657,1.62718,1.62743,1.62783,1.62707,113
2011-09-30 13:16:00,2011-09-30 13:17:00,1.62698,1.62683,1.62743,1.62677,1.62743,1.62731,1.62786,1.62727,149
2011-09-30 13:17:00,2011-09-30 13:18:00,1.62683,1.62796,1.62796,1.62665,1.62731,1.62843,1.62843,1.62714,138
2011-09-30 13:18:00,2011-09-30 13:19:00,1.62796,1.6279,1.62832,1.62748,1.62843,1.6284,1.62874,1.62797,161
2011-09-30 13:19:00,2011-09-30 13:20:00,1.6279,1.62792,1.62822,1.62772,1.6284,1.62838,1.62869,1.62821,129
2011-09-30 13:20:00,2011-09-30 13:21:00,1.62792,1.62783,1.62831,1.62727,1.62838,1.62832,1.62878,1.62777,209
2011-09-30 13:21:00,2011-09-30 13:22:00,1.62783,1.62804,1.62857,1.62783,1.62832,1.62853,1.62902,1.62832,199
2011-09-30 13:22:00,2011-09-30 13:23:00,1.62804,1.62817,1.62817,1.62785,1.62853,1.62858,1.62863,1.62834,107
2011-09-30 13:23:00,2011-09-30 13:24:00,1.62817,1.6279,1.62822,1.62742,1.62858,1.62836,1.62869,1.62789,102
2011-09-30 13:24:00,2011-09-30 13:25:00,1.6279,1.62782,1.62799,1.62775,1.62836,1.62835,1.62846,1.62822,109
2011-09-30 13:25:00,2011-09-30 13:26:00,1.62782,1.62807,1.62829,1.62759,1.62835,1.62854,1.62871,1.62807,117
2011-09-30 13:26:00,2011-09-30 13:27:00,1.62807,1.62734,1.62849,1.62733,1.62854,1.6278,1.62891,1.6278,88
2011-09-30 13:27:00,2011-09-30 13:28:00,1.62734,1.62805,1.6287,1.62726,1.6278,1.62853,1.62917,1.62769,186
2011-09-30 13:28:00,2011-09-30 13:29:00,1.62805,1.62806,1.62833,1.62795,1.62853,1.62857,1.6288,1.62845,140
2011-09-30 13:29:00,2011-09-30 13:30:00,1.62806,1.62761,1.62807,1.62698,1.62857,1.62808,1.62862,1.62748,165
2011-09-30 13:30:00,2011-09-30 13:31:00,1.62761,1.62797,1.62813,1.62706,1.62808,1.62838,1.62861,1.62758,187
2011-09-30 13:31:00,2011-09-30 13:32:00,1.62797,1.62697,1.62798,1.62665,1.62838,1.62756,1.62844,1.62717,154
2011-09-30 13:32:00,2011-09-30 13:33:00,1.62697,1.62743,1.62743,1.62682,1.62756,1.62792,1.62792,1.62736,198
2011-09-30 13:33:00,2011-09-30 13:34:00,1.62743,1.62696,1.62763,1.62684,1.62792,1.62748,1.62808,1.62735,151
2011-09-30 13:34:00,2011-09-30 13:35:00,1.62696,1.62681,1.62733,1.62665,1.62748,1.62729,1.6278,1.62718,155
2011-09-30 13:35:00,2011-09-30 13:36:00,1.62681,1.62534,1.62681,1.62519,1.62729,1.62588,1.62729,1.6257,178
2011-09-30 13:36:00,2011-09-30 13:37:00,1.62534,1.62538,1.62594,1.62529,1.62588,1.62591,1.62646,1.62583,170
2011-09-30 13:37:00,2011-09-30 13:38:00,1.62538,1.62559,1.62592,1.62515,1.62591,1.62617,1.62643,1.62569,182
2011-09-30 13:38:00,2011-09-30 13:39:00,1.62559,1.62604,1.62618,1.62506,1.62617,1.62654,1.62672,1.62563,147
2011-09-30 13:39:00,2011-09-30 13:40:00,1.62604,1.62656,1.62677,1.62604,1.62654,1.62703,1.62727,1.62654,146
2011-09-30 13:40:00,2011-09-30 13:41:00,1.62656,1.62636,1.6268,1.62619,1.62703,1.62687,1.62727,1.62662,256
2011-09-30 13:41:00,2011-09-30 13:42:00,1.62636,1.62426,1.6264,1.62426,1.62687,1.62486,1.62687,1.62483,320
2011-09-30 13:42:00,2011-09-30 13:43:00,1.62426,1.62361,1.62454,1.62353,1.62486,1.62413,1.62503,1.62405,231
2011-09-30 13:43:00,2011-09-30 13:44:00,1.62361,1.62415,1.62488,1.62334,1.62413,1.62486,1.62511,1.62389,210
2011-09-30 13:44:00,2011-09-30 13:45:00,1.62415,1.62426,1.62482,1.62351,1.62486,1.62477,1.62527,1.62405,227
2011-09-30 13:45:00,2011-09-30 13:46:00,1.62426,1.62484,1.62553,1.62412,1.62477,1.62535,1.62607,1.62462,255
2011-09-30 13:46:00,2011-09-30 13:47:00,1.62484,1.62635,1.62635,1.62435,1.62535,1.62674,1.62681,1.62484,205
2011-09-30 13:47:00,2011-09-30 13:48:00,1.62635,1.62591,1.62635,1.62555,1.62674,1.62646,1.62683,1.62606,234
2011-09-30 13:48:00,2011-09-30 13:49:00,1.62591,1.6253,1.62605,1.62519,1.62646,1.62581,1.62657,1.62568,201
2011-09-30 13:49:00,2011-09-30 13:50:00,1.6253,1.62597,1.62616,1.62522,1.62581,1.62646,1.62666,1.62574,229
2011-09-30 13:50:00,2011-09-30 13:51:00,1.62597,1.62511,1.62616,1.62511,1.62646,1.62566,1.6267,1.62565,228
2011-09-30 13:51:00,2011-09-30 13:52:00,1.62511,1.62523,1.62567,1.62487,1.62566,1.62578,1.62621,1.62538,213
2011-09-30 13:52:00,2011-09-30 13:53:00,1.62523,1.62523,1.62528,1.62469,1.62578,1.62575,1.62581,1.62524,139
2011-09-30 13:53:00,2011-09-30 13:54:00,1.62523,1.6257,1.62577,1.625,1.62575,1.62625,1.62629,1.62555,149
2011-09-30 13:54:00,2011-09-30 13:55:00,1.6257,1.62521,1.6257,1.6247,1.62625,1.62569,1.62625,1.6252,231
2011-09-30 13:55:00,2011-09-30 13:56:00,1.62521,1.62529,1.62566,1.62441,1.62569,1.62579,1.62615,1.62494,198
2011-09-30 13:56:00,2011-09-30 13:57:00,1.62529,1.62512,1.62538,1.62452,1.62579,1.62567,1.6259,1.62507,205
2011-09-30 13:57:00,2011-09-30 13:58:00,1.62512,1.62474,1.62534,1.62453,1.62567,1.62527,1.62582,1.62505,181
2011-09-30 13:58:00,2011-09-30 13:59:00,1.62474,1.62424,1.62538,1.62424,1.62527,1.62479,1.62586,1.62479,194
2011-09-30 13:59:00,2011-09-30 14:00:00,1.62424,1.6248,1.62521,1.62424,1.62479,1.6253,1.62572,1.62473,177
2011-09-30 14:00:00,2011-09-30 14:01:00,1.6248,1.62421,1.62492,1.62401,1.6253,1.62469,1.62541,1.62453,163
2011-09-30 14:01:00,2011-09-30 14:02:00,1.62421,1.62155,1.62426,1.62155,1.62469,1.62208,1.62478,1.62208,223
2011-09-30 14:02:00,2011-09-30 14:03:00,1.62155,1.6214,1.62179,1.62105,1.62208,1.62186,1.62231,1.62161,201
2011-09-30 14:03:00,2011-09-30 14:04:00,1.6214,1.62154,1.62162,1.6209,1.62186,1.62207,1.62209,1.62137,189
2011-09-30 14:04:00,2011-09-30 14:05:00,1.62154,1.6213,1.62201,1.62121,1.62207,1.62183,1.62236,1.62167,148
2011-09-30 14:05:00,2011-09-30 14:06:00,1.6213,1.62015,1.62144,1.62005,1.62183,1.62064,1.62191,1.62057,185
2011-09-30 14:06:00,2011-09-30 14:07:00,1.62015,1.61956,1.62023,1.61927,1.62064,1.61996,1.62074,1.61979,242
2011-09-30 14:07:00,2011-09-30 14:08:00,1.61956,1.61785,1.61956,1.61766,1.61996,1.6184,1.62001,1.61819,196
2011-09-30 14:08:00,2011-09-30 14:09:00,1.61785,1.61836,1.61847,1.61741,1.6184,1.61891,1.61897,1.61793,187
2011-09-30 14:09:00,2011-09-30 14:10:00,1.61836,1.61893,1.61922,1.61792,1.61891,1.61948,1.61968,1.61843,213
2011-09-30 14:10:00,2011-09-30 14:11:00,1.61893,1.62017,1.62024,1.61893,1.61948,1.62071,1.62072,1.61948,174
2011-09-30 14:11:00,2011-09-30 14:12:00,1.62017,1.61884,1.62047,1.6188,1.62071,1.61933,1.62092,1.6193,215
2011-09-30 14:12:00,2011-09-30 14:13:00,1.61884,1.61829,1.61902,1.61818,1.61933,1.61881,1.61954,1.61866,165
2011-09-30 14:13:00,2011-09-30 14:14:00,1.61829,1.61888,1.61895,1.61825,1.61881,1.6194,1.6194,1.6188,195
2011-09-30 14:14:00,2011-09-30 14:15:00,1.61888,1.61902,1.61915,1.61869,1.6194,1.61949,1.61963,1.61921,206
2011-09-30 14:15:00,2011-09-30 14:16:00,1.61902,1.61963,1.61974,1.61879,1.61949,1.62011,1.6202,1.61932,161
2011-09-30 14:16:00,2011-09-30 14:17:00,1.61963,1.62048,1.62048,1.61936,1.62011,1.62091,1.62091,1.61984,146
2011-09-30 14:17:00,2011-09-30 14:18:00,1.62048,1.61976,1.62077,1.61964,1.62091,1.62026,1.62127,1.62015,163
2011-09-30 14:18:00,2011-09-30 14:19:00,1.61976,1.61981,1.62001,1.61958,1.62026,1.62029,1.62052,1.62007,202
2011-09-30 14:19:00,2011-09-30 14:20:00,1.61981,1.61946,1.61983,1.61894,1.62029,1.61998,1.62033,1.61944,170
2011-09-30 14:20:00,2011-09-30 14:21:00,1.61946,1.61928,1.61962,1.61913,1.61998,1.61978,1.62012,1.61961,132
2011-09-30 14:21:00,2011-09-30 14:22:00,1.61928,1.61889,1.61955,1.61883,1.61978,1.61934,1.62002,1.61928,159
2011-09-30 14:22:00,2011-09-30 14:23:00,1.61889,1.61828,1.61895,1.6175,1.61934,1.6188,1.61945,1.61802,216
2011-09-30 14:23:00,2011-09-30 14:24:00,1.61828,1.61677,1.61835,1.61642,1.6188,1.61734,1.61886,1.61688,250
2011-09-30 14:24:00,2011-09-30 14:25:00,1.61677,1.61686,1.61736,1.61677,1.61734,1.61739,1.61784,1.61729,182
2011-09-30 14:25:00,2011-09-30 14:26:00,1.61686,1.61716,1.61731,1.61676,1.61739,1.61765,1.61782,1.61725,111
2011-09-30 14:26:00,2011-09-30 14:27:00,1.61716,1.61812,1.61812,1.61709,1.61765,1.6185,1.61854,1.61752,135
2011-09-30 14:27:00,2011-09-30 14:28:00,1.61812,1.61859,1.61859,1.61787,1.6185,1.61904,1.61905,1.61834,145
2011-09-30 14:28:00,2011-09-30 14:29:00,1.61859,1.61899,1.61945,1.61848,1.61904,1.61949,1.61994,1.61897,155
2011-09-30 14:29:00,2011-09-30 14:30:00,1.61899,1.61986,1.62001,1.61899,1.61949,1.62035,1.62046,1.61949,168
2011-09-30 14:30:00,2011-09-30 14:31:00,1.61986,1.62009,1.62026,1.61935,1.62035,1.62058,1.62075,1.61985,151
2011-09-30 14:31:00,2011-09-30 14:32:00,1.62009,1.62072,1.62103,1.62007,1.62058,1.62121,1.62143,1.62056,164
2011-09-30 14:32:00,2011-09-30 14:33:00,1.62072,1.62038,1.62112,1.61994,1.62121,1.62087,1.62159,1.62041,174
2011-09-30 14:33:00,2011-09-30 14:34:00,1.62038,1.62055,1.6208,1.61996,1.62087,1.621,1.62127,1.62042,182
2011-09-30 14:34:00,2011-09-30 14:35:00,1.62055,1.62087,1.62093,1.62039,1.621,1.62134,1.62136,1.62089,140
2011-09-30 14:35:00,2011-09-30 14:36:00,1.62087,1.62201,1.62241,1.6208,1.62134,1.62256,1.62288,1.6213,167
2011-09-30 14:36:00,2011-09-30 14:37:00,1.62201,1.62069,1.62223,1.62054,1.62256,1.62126,1.62273,1.621,214
2011-09-30 14:37:00,2011-09-30 14:38:00,1.62069,1.62051,1.62077,1.61997,1.62126,1.62078,1.62126,1.62046,188
2011-09-30 14:38:00,2011-09-30 14:39:00,1.62051,1.62047,1.62058,1.62001,1.62078,1.62094,1.62103,1.62048,133
2011-09-30 14:39:00,2011-09-30 14:40:00,1.62047,1.62133,1.62152,1.6201,1.62094,1.62179,1.622,1.62053,176
2011-09-30 14:40:00,2011-09-30 14:41:00,1.62133,1.62108,1.62154,1.62092,1.62179,1.62151,1.62202,1.62136,147
2011-09-30 14:41:00,2011-09-30 14:42:00,1.62108,1.62133,1.62175,1.62095,1.62151,1.62183,1.62219,1.62144,164
2011-09-30 14:42:00,2011-09-30 14:43:00,1.62133,1.62149,1.62208,1.62119,1.62183,1.62198,1.62255,1.62168,184
2011-09-30 14:43:00,2011-09-30 14:44:00,1.62149,1.6216,1.62181,1.62136,1.62198,1.62204,1.62227,1.62173,154
2011-09-30 14:44:00,2011-09-30 14:45:00,1.6216,1.62274,1.62294,1.62148,1.62204,1.62319,1.62337,1.62204,186
2011-09-30 14:45:00,2011-09-30 14:46:00,1.62274,1.62127,1.62277,1.62127,1.62319,1.62177,1.62324,1.62177,191
2011-09-30 14:46:00,2011-09-30 14:47:00,1.62127,1.62043,1.62137,1.62031,1.62177,1.62098,1.62181,1.62074,194
2011-09-30 14:47:00,2011-09-30 14:48:00,1.62043,1.6208,1.62108,1.62043,1.62098,1.6213,1.62153,1.62092,130
2011-09-30 14:48:00,2011-09-30 14:49:00,1.6208,1.62065,1.62083,1.62035,1.6213,1.62114,1.6213,1.62084,133
2011-09-30 14:49:00,2011-09-30 14:50:00,1.62065,1.62026,1.62082,1.62015,1.62114,1.62073,1.62125,1.62058,98
2011-09-30 14:50:00,2011-09-30 14:51:00,1.62026,1.62064,1.62075,1.62026,1.62073,1.62108,1.62119,1.62073,90
2011-09-30 14:51:00,2011-09-30 14:52:00,1.62064,1.62127,1.62149,1.62058,1.62108,1.62177,1.62191,1.62105,149
2011-09-30 14:52:00,2011-09-30 14:53:00,1.62127,1.62199,1.62199,1.62118,1.62177,1.62239,1.62245,1.62167,123
2011-09-30 14:53:00,2011-09-30 14:54:00,1.62199,1.62243,1.62252,1.6219,1.62239,1.62293,1.62297,1.62239,122
2011-09-30 14:54:00,2011-09-30 14:55:00,1.62243,1.62325,1.62325,1.62211,1.62293,1.6237,1.62372,1.62261,203
2011-09-30 14:55:00,2011-09-30 14:56:00,1.62325,1.6232,1.62338,1.62258,1.6237,1.62366,1.62386,1.62307,182
2011-09-30 14:56:00,2011-09-30 14:57:00,1.6232,1.62278,1.62332,1.62261,1.62366,1.62327,1.62379,1.62308,156
2011-09-30 14:57:00,2011-09-30 14:58:00,1.62278,1.62197,1.62278,1.62168,1.62327,1.62239,1.62327,1.62209,142
2011-09-30 14:58:00,2011-09-30 14:59:00,1.62197,1.62334,1.62375,1.62164,1.62239,1.62378,1.62416,1.62214,287
2011-09-30 14:59:00,2011-09-30 15:00:00,1.62334,1.62273,1.62359,1.62259,1.62378,1.62326,1.62404,1.62311,257
2011-09-30 15:00:00,2011-09-30 15:01:00,1.62273,1.62283,1.62325,1.62223,1.62326,1.6233,1.62361,1.62273,196
2011-09-30 15:01:00,2011-09-30 15:02:00,1.62283,1.62253,1.62331,1.6225,1.6233,1.62302,1.62381,1.62293,187
2011-09-30 15:02:00,2011-09-30 15:03:00,1.62253,1.6222,1.6228,1.6222,1.62302,1.62268,1.62322,1.62268,129
2011-09-30 15:03:00,2011-09-30 15:04:00,1.6222,1.62209,1.62255,1.62209,1.62268,1.62258,1.62295,1.62257,127
2011-09-30 15:04:00,2011-09-30 15:05:00,1.62209,1.62326,1.62326,1.62207,1.62258,1.62367,1.62367,1.62251,163
2011-09-30 15:05:00,2011-09-30 15:06:00,1.62326,1.62272,1.62366,1.62267,1.62367,1.62322,1.62408,1.62312,179
2011-09-30 15:06:00,2011-09-30 15:07:00,1.62272,1.62283,1.62311,1.62264,1.62322,1.62329,1.62355,1.62309,130
2011-09-30 15:07:00,2011-09-30 15:08:00,1.62283,1.62268,1.62357,1.62252,1.62329,1.62313,1.62401,1.62302,236
2011-09-30 15:08:00,2011-09-30 15:09:00,1.62268,1.62293,1.62302,1.62182,1.62313,1.62332,1.62347,1.62225,197
2011-09-30 15:09:00,2011-09-30 15:10:00,1.62293,1.62284,1.62306,1.62251,1.62332,1.62332,1.62355,1.62298,139
2011-09-30 15:10:00,2011-09-30 15:11:00,1.62284,1.62241,1.6231,1.62241,1.62332,1.6229,1.62354,1.6229,145
2011-09-30 15:11:00,2011-09-30 15:12:00,1.62241,1.62267,1.62316,1.62234,1.6229,1.62316,1.6236,1.6228,170
2011-09-30 15:12:00,2011-09-30 15:13:00,1.62267,1.62333,1.6237,1.6226,1.62316,1.6237,1.62416,1.62309,159
2011-09-30 15:13:00,2011-09-30 15:14:00,1.62333,1.62385,1.62401,1.62324,1.6237,1.62434,1.62449,1.6237,163
2011-09-30 15:14:00,2011-09-30 15:15:00,1.62385,1.62362,1.62429,1.62344,1.62434,1.62411,1.62476,1.62394,151
2011-09-30 15:15:00,2011-09-30 15:16:00,1.62362,1.62393,1.62423,1.62344,1.62411,1.62442,1.62469,1.62394,180
2011-09-30 15:16:00,2011-09-30 15:17:00,1.62393,1.62475,1.62538,1.62393,1.62442,1.62532,1.62587,1.62442,215
2011-09-30 15:17:00,2011-09-30 15:18:00,1.62475,1.62482,1.62519,1.62457,1.62532,1.62532,1.62568,1.62504,140
