open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-21 00:51:00,2013-02-21 00:52:00,1.5488,1.54876,1.54885,1.54876,1.54909,1.54913,1.54919,1.54909,6
2013-02-21 00:52:00,2013-02-21 00:53:00,1.54876,1.54885,1.54885,1.54872,1.54913,1.54918,1.54918,1.54909,5
2013-02-21 00:53:00,2013-02-21 00:54:00,1.54885,1.54881,1.54891,1.54881,1.54918,1.54907,1.54924,1.54907,6
2013-02-21 00:54:00,2013-02-21 00:55:00,1.54881,1.54874,1.5489,1.54872,1.54907,1.5491,1.54923,1.54907,8
2013-02-21 00:55:00,2013-02-21 00:56:00,1.54874,1.54855,1.54878,1.54855,1.5491,1.54888,1.54912,1.54888,10
2013-02-21 00:56:00,2013-02-21 00:57:00,1.54855,1.54849,1.54855,1.54849,1.54888,1.54888,1.54888,1.54888,1
2013-02-21 00:57:00,2013-02-21 00:58:00,1.54849,1.54848,1.54852,1.54848,1.54888,1.54886,1.54888,1.54886,2
2013-02-21 00:58:00,2013-02-21 00:59:00,1.54848,1.54842,1.54849,1.54842,1.54886,1.54877,1.54886,1.54877,5
2013-02-21 00:59:00,2013-02-21 01:00:00,1.54842,1.54873,1.54873,1.54835,1.54877,1.54904,1.54904,1.54873,10
2013-02-21 01:00:00,2013-02-21 01:01:00,1.54873,1.54876,1.54876,1.54873,1.54904,1.54909,1.54909,1.54904,3
2013-02-21 01:01:00,2013-02-21 01:02:00,1.54876,1.54872,1.54886,1.54864,1.54909,1.54905,1.54918,1.54903,16
2013-02-21 01:02:00,2013-02-21 01:03:00,1.54872,1.54863,1.5488,1.5486,1.54905,1.54898,1.54915,1.54898,11
2013-02-21 01:03:00,2013-02-21 01:04:00,1.54863,1.54868,1.54873,1.54863,1.54898,1.54906,1.54907,1.54898,5
2013-02-21 01:04:00,2013-02-21 01:05:00,1.54868,1.54868,1.54872,1.54868,1.54906,1.54906,1.54908,1.54905,3
2013-02-21 01:05:00,2013-02-21 01:06:00,1.54868,1.54861,1.54868,1.5486,1.54906,1.54898,1.54906,1.54898,3
2013-02-21 01:06:00,2013-02-21 01:07:00,1.54861,1.54858,1.54861,1.54857,1.54898,1.54896,1.54898,1.54896,2
2013-02-21 01:07:00,2013-02-21 01:08:00,1.54858,1.5486,1.5486,1.54857,1.54896,1.54895,1.54896,1.54895,3
2013-02-21 01:08:00,2013-02-21 01:09:00,1.5486,1.54872,1.54873,1.54854,1.54895,1.54907,1.54907,1.54893,7
2013-02-21 01:09:00,2013-02-21 01:10:00,1.54872,1.54848,1.54872,1.54848,1.54907,1.54886,1.54907,1.54886,5
2013-02-21 01:10:00,2013-02-21 01:11:00,1.54848,1.54876,1.54878,1.54848,1.54886,1.54914,1.54914,1.54886,12
2013-02-21 01:11:00,2013-02-21 01:12:00,1.54876,1.54896,1.54896,1.54876,1.54914,1.54931,1.54931,1.54914,10
2013-02-21 01:12:00,2013-02-21 01:13:00,1.54896,1.54889,1.54896,1.54879,1.54931,1.54923,1.54931,1.54918,10
2013-02-21 01:13:00,2013-02-21 01:14:00,1.54889,1.54903,1.54903,1.54887,1.54923,1.54934,1.54934,1.54921,15
2013-02-21 01:14:00,2013-02-21 01:15:00,1.54903,1.54913,1.54923,1.54895,1.54934,1.54951,1.54951,1.54934,22
2013-02-21 01:15:00,2013-02-21 01:16:00,1.54913,1.54924,1.54931,1.54905,1.54951,1.54959,1.54959,1.54943,7
2013-02-21 01:16:00,2013-02-21 01:17:00,1.54924,1.54928,1.54928,1.54908,1.54959,1.54951,1.54959,1.54942,5
2013-02-21 01:17:00,2013-02-21 01:18:00,1.54928,1.54932,1.54941,1.54916,1.54951,1.54954,1.54968,1.54949,22
2013-02-21 01:18:00,2013-02-21 01:19:00,1.54932,1.54927,1.54935,1.54925,1.54954,1.54958,1.54963,1.54954,4
2013-02-21 01:19:00,2013-02-21 01:20:00,1.54927,1.54913,1.54927,1.54913,1.54958,1.5495,1.54958,1.54949,7
2013-02-21 01:20:00,2013-02-21 01:21:00,1.54913,1.54918,1.54923,1.54913,1.5495,1.5495,1.5495,1.5495,7
2013-02-21 01:21:00,2013-02-21 01:22:00,1.54918,1.54913,1.54918,1.54913,1.5495,1.5495,1.5495,1.5495,3
2013-02-21 01:22:00,2013-02-21 01:23:00,1.54913,1.54896,1.54913,1.54896,1.5495,1.54928,1.5495,1.54928,6
2013-02-21 01:23:00,2013-02-21 01:24:00,1.54896,1.54891,1.54896,1.54891,1.54928,1.54918,1.54928,1.54918,2
2013-02-21 01:24:00,2013-02-21 01:25:00,1.54891,1.54892,1.54892,1.54888,1.54918,1.54918,1.54918,1.54918,3
2013-02-21 01:25:00,2013-02-21 01:26:00,1.54892,1.54891,1.54893,1.54891,1.54918,1.54918,1.54918,1.54918,3
2013-02-21 01:26:00,2013-02-21 01:27:00,1.54891,1.54876,1.54891,1.54875,1.54918,1.54912,1.54918,1.54907,6
2013-02-21 01:27:00,2013-02-21 01:28:00,1.54876,1.54857,1.54876,1.54857,1.54912,1.54885,1.54912,1.54885,6
2013-02-21 01:28:00,2013-02-21 01:29:00,1.54857,1.54857,1.54865,1.54857,1.54885,1.5489,1.5489,1.54885,4
2013-02-21 01:29:00,2013-02-21 01:30:00,1.54857,1.54839,1.54865,1.54839,1.5489,1.54875,1.54893,1.54875,18
2013-02-21 01:30:00,2013-02-21 01:31:00,1.54839,1.54853,1.54857,1.54839,1.54875,1.54878,1.54882,1.54869,22
2013-02-21 01:31:00,2013-02-21 01:32:00,1.54853,1.54842,1.54853,1.54825,1.54878,1.54869,1.54878,1.54853,16
2013-02-21 01:32:00,2013-02-21 01:33:00,1.54842,1.54841,1.54848,1.54831,1.54869,1.54877,1.54879,1.54865,14
2013-02-21 01:33:00,2013-02-21 01:34:00,1.54841,1.54827,1.54841,1.54816,1.54877,1.54856,1.54877,1.54854,9
2013-02-21 01:34:00,2013-02-21 01:35:00,1.54827,1.54825,1.54827,1.54816,1.54856,1.54855,1.54863,1.54855,4
2013-02-21 01:35:00,2013-02-21 01:36:00,1.54825,1.54835,1.54835,1.54825,1.54855,1.54868,1.54868,1.54855,4
2013-02-21 01:36:00,2013-02-21 01:37:00,1.54835,1.54835,1.54835,1.54827,1.54868,1.5487,1.5487,1.54865,4
2013-02-21 01:37:00,2013-02-21 01:38:00,1.54835,1.54857,1.54857,1.54835,1.5487,1.54893,1.54893,1.5487,5
2013-02-21 01:38:00,2013-02-21 01:39:00,1.54857,1.54849,1.54857,1.54848,1.54893,1.54887,1.54894,1.54887,4
2013-02-21 01:39:00,2013-02-21 01:40:00,1.54849,1.54843,1.54849,1.54842,1.54887,1.54881,1.54887,1.54879,6
2013-02-21 01:40:00,2013-02-21 01:41:00,1.54843,1.54846,1.54847,1.54842,1.54881,1.54885,1.54885,1.54878,3
2013-02-21 01:41:00,2013-02-21 01:42:00,1.54846,1.54882,1.54882,1.54846,1.54885,1.5491,1.5491,1.54885,9
2013-02-21 01:42:00,2013-02-21 01:43:00,1.54882,1.54884,1.54884,1.54882,1.5491,1.5492,1.5492,1.5491,1
2013-02-21 01:43:00,2013-02-21 01:44:00,1.54884,1.54898,1.54902,1.54884,1.5492,1.54935,1.54935,1.5492,10
2013-02-21 01:44:00,2013-02-21 01:45:00,1.54898,1.54895,1.54904,1.54885,1.54935,1.54924,1.54935,1.54917,21
2013-02-21 01:45:00,2013-02-21 01:46:00,1.54895,1.54902,1.54906,1.5489,1.54924,1.54939,1.54939,1.54923,9
2013-02-21 01:46:00,2013-02-21 01:47:00,1.54902,1.54948,1.54948,1.54897,1.54939,1.54979,1.54979,1.54931,27
2013-02-21 01:47:00,2013-02-21 01:48:00,1.54948,1.54935,1.54954,1.54917,1.54979,1.54971,1.54986,1.54952,49
2013-02-21 01:48:00,2013-02-21 01:49:00,1.54935,1.54941,1.54941,1.54921,1.54971,1.54967,1.54971,1.54959,17
2013-02-21 01:49:00,2013-02-21 01:50:00,1.54941,1.54935,1.54943,1.54934,1.54967,1.54973,1.54978,1.54967,4
2013-02-21 01:50:00,2013-02-21 01:51:00,1.54935,1.54931,1.54935,1.54927,1.54973,1.54969,1.54973,1.54965,10
2013-02-21 01:51:00,2013-02-21 01:52:00,1.54931,1.54957,1.54958,1.54931,1.54969,1.54987,1.54987,1.54969,12
2013-02-21 01:52:00,2013-02-21 01:53:00,1.54957,1.54951,1.54957,1.54947,1.54987,1.54988,1.5499,1.5498,14
2013-02-21 01:53:00,2013-02-21 01:54:00,1.54951,1.54949,1.54954,1.54947,1.54988,1.54988,1.54988,1.5498,15
2013-02-21 01:54:00,2013-02-21 01:55:00,1.54949,1.54947,1.54949,1.54941,1.54988,1.54977,1.54988,1.54977,7
2013-02-21 01:55:00,2013-02-21 01:56:00,1.54947,1.54947,1.54947,1.54941,1.54977,1.54979,1.54979,1.54977,9
2013-02-21 01:56:00,2013-02-21 01:57:00,1.54947,1.54951,1.54951,1.54947,1.54979,1.54986,1.54987,1.54979,4
2013-02-21 01:57:00,2013-02-21 01:58:00,1.54951,1.54953,1.54955,1.54951,1.54986,1.54991,1.54992,1.54986,4
2013-02-21 01:58:00,2013-02-21 01:59:00,1.54953,1.54955,1.54958,1.54952,1.54991,1.54989,1.54991,1.54979,4
2013-02-21 01:59:00,2013-02-21 02:00:00,1.54955,1.54947,1.54955,1.54946,1.54989,1.54978,1.54989,1.54977,7
2013-02-21 02:00:00,2013-02-21 02:01:00,1.54947,1.54949,1.54949,1.54943,1.54978,1.54984,1.54984,1.54978,5
2013-02-21 02:01:00,2013-02-21 02:02:00,1.54949,1.54945,1.54953,1.54945,1.54984,1.54983,1.54985,1.54983,4
2013-02-21 02:02:00,2013-02-21 02:03:00,1.54945,1.54937,1.5496,1.54937,1.54983,1.54976,1.54987,1.54976,15
2013-02-21 02:03:00,2013-02-21 02:04:00,1.54937,1.54934,1.54944,1.5493,1.54976,1.54968,1.54976,1.54968,6
2013-02-21 02:04:00,2013-02-21 02:05:00,1.54934,1.54934,1.54935,1.54929,1.54968,1.54972,1.54973,1.54966,4
2013-02-21 02:05:00,2013-02-21 02:06:00,1.54934,1.54935,1.54936,1.54928,1.54972,1.54973,1.54973,1.54967,4
2013-02-21 02:06:00,2013-02-21 02:07:00,1.54935,1.54942,1.54961,1.54935,1.54973,1.5498,1.54992,1.54972,14
2013-02-21 02:07:00,2013-02-21 02:08:00,1.54942,1.54944,1.54944,1.54918,1.5498,1.54972,1.5498,1.54956,14
2013-02-21 02:08:00,2013-02-21 02:09:00,1.54944,1.54937,1.54944,1.54928,1.54972,1.54969,1.54972,1.5496,6
2013-02-21 02:09:00,2013-02-21 02:10:00,1.54937,1.54929,1.54939,1.54929,1.54969,1.54965,1.54969,1.54965,5
2013-02-21 02:10:00,2013-02-21 02:11:00,1.54929,1.54938,1.54942,1.54929,1.54965,1.54969,1.54969,1.54965,4
2013-02-21 02:11:00,2013-02-21 02:12:00,1.54938,1.54927,1.5494,1.54924,1.54969,1.5496,1.54969,1.5496,11
2013-02-21 02:12:00,2013-02-21 02:13:00,1.54927,1.54936,1.54967,1.54927,1.5496,1.54971,1.54995,1.5496,24
2013-02-21 02:13:00,2013-02-21 02:14:00,1.54936,1.54939,1.54941,1.54936,1.54971,1.5497,1.54971,1.54966,12
2013-02-21 02:14:00,2013-02-21 02:15:00,1.54939,1.5495,1.54957,1.54932,1.5497,1.5498,1.54984,1.54966,15
2013-02-21 02:15:00,2013-02-21 02:16:00,1.5495,1.5495,1.5495,1.54939,1.5498,1.54985,1.54985,1.54973,12
2013-02-21 02:16:00,2013-02-21 02:17:00,1.5495,1.54946,1.5495,1.54931,1.54985,1.54975,1.54985,1.54969,15
2013-02-21 02:17:00,2013-02-21 02:18:00,1.54946,1.54944,1.54954,1.54944,1.54975,1.54983,1.54986,1.54975,7
2013-02-21 02:18:00,2013-02-21 02:19:00,1.54944,1.54941,1.54944,1.5494,1.54983,1.54974,1.54983,1.5497,7
2013-02-21 02:19:00,2013-02-21 02:20:00,1.54941,1.54943,1.54949,1.54939,1.54974,1.5497,1.54975,1.5497,8
2013-02-21 02:20:00,2013-02-21 02:21:00,1.54943,1.54935,1.54956,1.54935,1.5497,1.5497,1.54986,1.54964,12
2013-02-21 02:21:00,2013-02-21 02:22:00,1.54935,1.54932,1.54935,1.5493,1.5497,1.54961,1.5497,1.54961,3
2013-02-21 02:22:00,2013-02-21 02:23:00,1.54932,1.54943,1.54944,1.54929,1.54961,1.54975,1.54975,1.54961,12
2013-02-21 02:23:00,2013-02-21 02:24:00,1.54943,1.5494,1.54949,1.54933,1.54975,1.54976,1.54978,1.54966,11
2013-02-21 02:24:00,2013-02-21 02:25:00,1.5494,1.54947,1.5495,1.5494,1.54976,1.54977,1.54977,1.54972,9
2013-02-21 02:25:00,2013-02-21 02:26:00,1.54947,1.54938,1.54947,1.54938,1.54977,1.54975,1.54977,1.54971,6
2013-02-21 02:26:00,2013-02-21 02:27:00,1.54938,1.54949,1.54954,1.54936,1.54975,1.54981,1.54981,1.54966,17
2013-02-21 02:27:00,2013-02-21 02:28:00,1.54949,1.54954,1.54955,1.54945,1.54981,1.5498,1.54981,1.54975,5
2013-02-21 02:28:00,2013-02-21 02:29:00,1.54954,1.54952,1.54954,1.54952,1.5498,1.5498,1.5498,1.5498,1
2013-02-21 02:29:00,2013-02-21 02:30:00,1.54952,1.54941,1.54952,1.54926,1.5498,1.54972,1.5498,1.54963,26
2013-02-21 02:30:00,2013-02-21 02:31:00,1.54941,1.54935,1.54941,1.54925,1.54972,1.54965,1.54972,1.5496,9
2013-02-21 02:31:00,2013-02-21 02:32:00,1.54935,1.54926,1.54936,1.54925,1.54965,1.54964,1.54973,1.54964,8
2013-02-21 02:32:00,2013-02-21 02:33:00,1.54926,1.54939,1.54939,1.54926,1.54964,1.54965,1.54965,1.5496,6
2013-02-21 02:33:00,2013-02-21 02:34:00,1.54939,1.54937,1.54939,1.54935,1.54965,1.54965,1.54965,1.54965,2
2013-02-21 02:34:00,2013-02-21 02:35:00,1.54937,1.54938,1.54944,1.54935,1.54965,1.54974,1.54974,1.54964,7
2013-02-21 02:35:00,2013-02-21 02:36:00,1.54938,1.54943,1.54943,1.54938,1.54974,1.54974,1.54974,1.54974,2
2013-02-21 02:36:00,2013-02-21 02:37:00,1.54943,1.54936,1.54943,1.54935,1.54974,1.5497,1.54974,1.5497,3
2013-02-21 02:37:00,2013-02-21 02:38:00,1.54936,1.54945,1.54945,1.54936,1.5497,1.5497,1.5497,1.54965,4
2013-02-21 02:38:00,2013-02-21 02:39:00,1.54945,1.54955,1.54958,1.54943,1.5497,1.54989,1.54989,1.5497,4
2013-02-21 02:39:00,2013-02-21 02:40:00,1.54955,1.54958,1.54968,1.54955,1.54989,1.54994,1.54994,1.54989,6
2013-02-21 02:40:00,2013-02-21 02:41:00,1.54958,1.54968,1.54979,1.54958,1.54994,1.55003,1.55012,1.54993,8
2013-02-21 02:41:00,2013-02-21 02:42:00,1.54968,1.54971,1.54972,1.54968,1.55003,1.55003,1.55007,1.55003,3
2013-02-21 02:42:00,2013-02-21 02:43:00,1.54971,1.54971,1.54971,1.54969,1.55003,1.55007,1.55007,1.55003,3
2013-02-21 02:43:00,2013-02-21 02:44:00,1.54971,1.54949,1.54974,1.54909,1.55007,1.54978,1.55007,1.54943,27
2013-02-21 02:44:00,2013-02-21 02:45:00,1.54949,1.5493,1.54972,1.54928,1.54978,1.54959,1.55001,1.54959,19
2013-02-21 02:45:00,2013-02-21 02:46:00,1.5493,1.54946,1.54946,1.54917,1.54959,1.54974,1.54974,1.54943,15
2013-02-21 02:46:00,2013-02-21 02:47:00,1.54946,1.54943,1.54946,1.54927,1.54974,1.54981,1.54981,1.54963,7
2013-02-21 02:47:00,2013-02-21 02:48:00,1.54943,1.54938,1.54943,1.54938,1.54981,1.54976,1.54981,1.54976,2
2013-02-21 02:48:00,2013-02-21 02:49:00,1.54938,1.5494,1.5494,1.54938,1.54976,1.54978,1.54978,1.54976,2
2013-02-21 02:49:00,2013-02-21 02:50:00,1.5494,1.54935,1.54942,1.54933,1.54978,1.54973,1.54978,1.54969,5
2013-02-21 02:50:00,2013-02-21 02:51:00,1.54935,1.54936,1.54937,1.5493,1.54973,1.54967,1.54973,1.54963,4
2013-02-21 02:51:00,2013-02-21 02:52:00,1.54936,1.54942,1.54942,1.54933,1.54967,1.54963,1.54967,1.54963,3
2013-02-21 02:52:00,2013-02-21 02:53:00,1.54942,1.54928,1.54947,1.54928,1.54963,1.54964,1.54974,1.54963,8
2013-02-21 02:53:00,2013-02-21 02:54:00,1.54928,1.5492,1.54933,1.5492,1.54964,1.54951,1.54964,1.54951,6
2013-02-21 02:54:00,2013-02-21 02:55:00,1.5492,1.54914,1.54925,1.54914,1.54951,1.54946,1.54951,1.54946,4
2013-02-21 02:55:00,2013-02-21 02:56:00,1.54914,1.54914,1.54916,1.54913,1.54946,1.54946,1.54946,1.54946,3
2013-02-21 02:56:00,2013-02-21 02:57:00,1.54914,1.54908,1.54914,1.54906,1.54946,1.54937,1.54946,1.54937,3
2013-02-21 02:57:00,2013-02-21 02:58:00,1.54908,1.54925,1.5493,1.54904,1.54937,1.54951,1.54959,1.54937,9
2013-02-21 02:58:00,2013-02-21 02:59:00,1.54925,1.54917,1.54925,1.54917,1.54951,1.54956,1.54957,1.54951,4
2013-02-21 02:59:00,2013-02-21 03:00:00,1.54917,1.54913,1.54917,1.54913,1.54956,1.5495,1.54956,1.5495,2
2013-02-21 03:00:00,2013-02-21 03:01:00,1.54913,1.54926,1.54926,1.54913,1.5495,1.54951,1.54951,1.54943,4
2013-02-21 03:01:00,2013-02-21 03:02:00,1.54926,1.54924,1.54928,1.54919,1.54951,1.54952,1.54956,1.54951,5
2013-02-21 03:02:00,2013-02-21 03:03:00,1.54924,1.54922,1.54927,1.54922,1.54952,1.54952,1.54956,1.54952,3
2013-02-21 03:03:00,2013-02-21 03:04:00,1.54922,1.54918,1.54922,1.54918,1.54952,1.54953,1.54953,1.54952,1
2013-02-21 03:04:00,2013-02-21 03:05:00,1.54918,1.54922,1.54922,1.54918,1.54953,1.54947,1.54956,1.54947,2
2013-02-21 03:05:00,2013-02-21 03:06:00,1.54922,1.54915,1.54931,1.54912,1.54947,1.54939,1.54956,1.54939,9
2013-02-21 03:06:00,2013-02-21 03:07:00,1.54915,1.5491,1.54915,1.54908,1.54939,1.5494,1.5494,1.54935,4
2013-02-21 03:07:00,2013-02-21 03:08:00,1.5491,1.54909,1.54918,1.54909,1.5494,1.5494,1.5494,1.5494,8
2013-02-21 03:08:00,2013-02-21 03:09:00,1.54909,1.54913,1.54929,1.54909,1.5494,1.54947,1.54953,1.5494,12
2013-02-21 03:09:00,2013-02-21 03:10:00,1.54913,1.54908,1.54919,1.54903,1.54947,1.54934,1.54947,1.54934,8
2013-02-21 03:10:00,2013-02-21 03:11:00,1.54908,1.54913,1.54913,1.54908,1.54934,1.54943,1.54943,1.54934,5
2013-02-21 03:11:00,2013-02-21 03:12:00,1.54913,1.54918,1.54919,1.54911,1.54943,1.54947,1.54947,1.54943,11
2013-02-21 03:12:00,2013-02-21 03:13:00,1.54918,1.54896,1.54919,1.54896,1.54947,1.54931,1.54949,1.54931,12
2013-02-21 03:13:00,2013-02-21 03:14:00,1.54896,1.54894,1.54903,1.54894,1.54931,1.54925,1.54936,1.54925,4
2013-02-21 03:14:00,2013-02-21 03:15:00,1.54894,1.54893,1.54896,1.54893,1.54925,1.54925,1.54925,1.54925,3
2013-02-21 03:15:00,2013-02-21 03:16:00,1.54893,1.54899,1.54899,1.54893,1.54925,1.54929,1.54929,1.54925,2
2013-02-21 03:16:00,2013-02-21 03:17:00,1.54899,1.549,1.549,1.54899,1.54929,1.54929,1.54929,1.54929,3
2013-02-21 03:17:00,2013-02-21 03:18:00,1.549,1.54893,1.54902,1.54893,1.54929,1.54924,1.54929,1.54924,5
2013-02-21 03:18:00,2013-02-21 03:19:00,1.54893,1.54885,1.54897,1.54876,1.54924,1.54907,1.54924,1.54907,15
2013-02-21 03:19:00,2013-02-21 03:20:00,1.54885,1.54889,1.54897,1.54876,1.54907,1.54919,1.54919,1.54905,7
2013-02-21 03:20:00,2013-02-21 03:21:00,1.54889,1.54891,1.54891,1.54882,1.54919,1.54921,1.54921,1.54914,5
2013-02-21 03:21:00,2013-02-21 03:22:00,1.54891,1.54891,1.54892,1.54891,1.54921,1.54927,1.54927,1.54921,2
2013-02-21 03:22:00,2013-02-21 03:23:00,1.54891,1.54903,1.54905,1.54891,1.54927,1.54941,1.54941,1.54927,3
2013-02-21 03:23:00,2013-02-21 03:24:00,1.54903,1.54933,1.54938,1.54903,1.54941,1.54965,1.54973,1.54941,12
2013-02-21 03:24:00,2013-02-21 03:25:00,1.54933,1.54938,1.54938,1.54933,1.54965,1.54974,1.54974,1.54965,2
2013-02-21 03:25:00,2013-02-21 03:26:00,1.54938,1.54948,1.54953,1.54938,1.54974,1.54976,1.54986,1.54969,9
2013-02-21 03:26:00,2013-02-21 03:27:00,1.54948,1.54954,1.54954,1.54948,1.54976,1.54986,1.54986,1.54976,1
2013-02-21 03:27:00,2013-02-21 03:28:00,1.54954,1.5496,1.54969,1.54954,1.54986,1.54992,1.55006,1.54982,11
2013-02-21 03:28:00,2013-02-21 03:29:00,1.5496,1.54959,1.54963,1.54958,1.54992,1.54995,1.54997,1.54992,3
2013-02-21 03:29:00,2013-02-21 03:30:00,1.54959,1.54957,1.54965,1.54957,1.54995,1.54987,1.54998,1.54987,4
2013-02-21 03:30:00,2013-02-21 03:31:00,1.54957,1.54971,1.54971,1.54957,1.54987,1.54988,1.55,1.54985,7
2013-02-21 03:31:00,2013-02-21 03:32:00,1.54971,1.55022,1.55022,1.54964,1.54988,1.55053,1.55053,1.54988,21
2013-02-21 03:32:00,2013-02-21 03:33:00,1.55022,1.55037,1.55037,1.55012,1.55053,1.55064,1.55064,1.55043,10
2013-02-21 03:33:00,2013-02-21 03:34:00,1.55037,1.55051,1.55051,1.55037,1.55064,1.55083,1.55083,1.55064,5
2013-02-21 03:34:00,2013-02-21 03:35:00,1.55051,1.55054,1.55058,1.55045,1.55083,1.55086,1.55086,1.55076,8
2013-02-21 03:35:00,2013-02-21 03:36:00,1.55054,1.55024,1.55054,1.55024,1.55086,1.55063,1.55086,1.55062,12
2013-02-21 03:36:00,2013-02-21 03:37:00,1.55024,1.55037,1.55065,1.55024,1.55063,1.55076,1.55088,1.55063,23
2013-02-21 03:37:00,2013-02-21 03:38:00,1.55037,1.55053,1.55057,1.55037,1.55076,1.55084,1.55084,1.55076,10
2013-02-21 03:38:00,2013-02-21 03:39:00,1.55053,1.5507,1.5507,1.55053,1.55084,1.55102,1.55104,1.55084,6
2013-02-21 03:39:00,2013-02-21 03:40:00,1.5507,1.55069,1.5507,1.55057,1.55102,1.551,1.55102,1.55088,4
2013-02-21 03:40:00,2013-02-21 03:41:00,1.55069,1.55063,1.55069,1.55063,1.551,1.55085,1.551,1.55085,3
2013-02-21 03:41:00,2013-02-21 03:42:00,1.55063,1.55076,1.55076,1.55063,1.55085,1.551,1.551,1.55085,4
2013-02-21 03:42:00,2013-02-21 03:43:00,1.55076,1.55029,1.55076,1.55029,1.551,1.55068,1.551,1.55068,19
2013-02-21 03:43:00,2013-02-21 03:44:00,1.55029,1.55022,1.55029,1.55015,1.55068,1.55054,1.55068,1.55052,12
2013-02-21 03:44:00,2013-02-21 03:45:00,1.55022,1.54985,1.55023,1.54985,1.55054,1.55019,1.55054,1.55019,14
2013-02-21 03:45:00,2013-02-21 03:46:00,1.54985,1.54986,1.54989,1.54984,1.55019,1.55025,1.55025,1.55017,6
2013-02-21 03:46:00,2013-02-21 03:47:00,1.54986,1.54967,1.54986,1.54959,1.55025,1.54997,1.55025,1.54997,17
2013-02-21 03:47:00,2013-02-21 03:48:00,1.54967,1.54955,1.54967,1.54945,1.54997,1.54983,1.55003,1.54983,13
2013-02-21 03:48:00,2013-02-21 03:49:00,1.54955,1.54948,1.54955,1.54936,1.54983,1.54981,1.54983,1.54973,7
2013-02-21 03:49:00,2013-02-21 03:50:00,1.54948,1.54953,1.54966,1.54943,1.54981,1.5499,1.54995,1.54979,13
2013-02-21 03:50:00,2013-02-21 03:51:00,1.54953,1.5491,1.54953,1.5491,1.5499,1.54948,1.5499,1.54944,14
2013-02-21 03:51:00,2013-02-21 03:52:00,1.5491,1.54892,1.5491,1.54885,1.54948,1.54927,1.54948,1.54923,14
2013-02-21 03:52:00,2013-02-21 03:53:00,1.54892,1.54868,1.54897,1.54863,1.54927,1.54905,1.54935,1.54897,16
2013-02-21 03:53:00,2013-02-21 03:54:00,1.54868,1.54845,1.54868,1.54845,1.54905,1.54883,1.54905,1.54883,15
2013-02-21 03:54:00,2013-02-21 03:55:00,1.54845,1.54847,1.54847,1.54831,1.54883,1.54876,1.54883,1.54867,7
2013-02-21 03:55:00,2013-02-21 03:56:00,1.54847,1.54832,1.54847,1.5483,1.54876,1.54868,1.54878,1.54868,11
2013-02-21 03:56:00,2013-02-21 03:57:00,1.54832,1.54841,1.54841,1.54823,1.54868,1.54873,1.54873,1.54859,8
2013-02-21 03:57:00,2013-02-21 03:58:00,1.54841,1.54878,1.54885,1.54841,1.54873,1.54916,1.54916,1.54873,12
2013-02-21 03:58:00,2013-02-21 03:59:00,1.54878,1.5488,1.5488,1.54864,1.54916,1.54908,1.54916,1.549,10
2013-02-21 03:59:00,2013-02-21 04:00:00,1.5488,1.54874,1.54892,1.54874,1.54908,1.54912,1.54924,1.54908,7
2013-02-21 04:00:00,2013-02-21 04:01:00,1.54874,1.54871,1.54874,1.54867,1.54912,1.54903,1.54912,1.54903,3
2013-02-21 04:01:00,2013-02-21 04:02:00,1.54871,1.54862,1.54871,1.54859,1.54903,1.54895,1.54903,1.54895,6
2013-02-21 04:02:00,2013-02-21 04:03:00,1.54862,1.54865,1.54871,1.54847,1.54895,1.54887,1.54902,1.54881,23
2013-02-21 04:03:00,2013-02-21 04:04:00,1.54865,1.54883,1.54893,1.54854,1.54887,1.54916,1.54925,1.54884,9
2013-02-21 04:04:00,2013-02-21 04:05:00,1.54883,1.54873,1.54883,1.54873,1.54916,1.54907,1.54916,1.54907,2
2013-02-21 04:05:00,2013-02-21 04:06:00,1.54873,1.54877,1.54877,1.54868,1.54907,1.54906,1.54909,1.54898,4
2013-02-21 04:06:00,2013-02-21 04:07:00,1.54877,1.54891,1.54891,1.54866,1.54906,1.54917,1.54917,1.54898,11
2013-02-21 04:07:00,2013-02-21 04:08:00,1.54891,1.54881,1.54891,1.54876,1.54917,1.54908,1.54917,1.54908,4
2013-02-21 04:08:00,2013-02-21 04:09:00,1.54881,1.54879,1.54888,1.54879,1.54908,1.54911,1.5492,1.54908,7
2013-02-21 04:09:00,2013-02-21 04:10:00,1.54879,1.54932,1.54936,1.54879,1.54911,1.54962,1.54967,1.54911,15
2013-02-21 04:10:00,2013-02-21 04:11:00,1.54932,1.54937,1.54941,1.54932,1.54962,1.54967,1.54975,1.54962,4
2013-02-21 04:11:00,2013-02-21 04:12:00,1.54937,1.54938,1.54948,1.54937,1.54967,1.5497,1.54979,1.54967,6
2013-02-21 04:12:00,2013-02-21 04:13:00,1.54938,1.54942,1.54942,1.54938,1.5497,1.5497,1.5497,1.5497,4
2013-02-21 04:13:00,2013-02-21 04:14:00,1.54942,1.54942,1.54947,1.54936,1.5497,1.54976,1.54983,1.5497,5
2013-02-21 04:14:00,2013-02-21 04:15:00,1.54942,1.54938,1.54942,1.54938,1.54976,1.54971,1.54976,1.54971,3
2013-02-21 04:15:00,2013-02-21 04:16:00,1.54938,1.54929,1.54938,1.54927,1.54971,1.54965,1.54971,1.54965,3
