open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-16 13:08:00,2012-07-16 13:09:00,1.58163,1.58248,1.58273,1.58149,1.58163,1.58248,1.58273,1.58149,359
2012-07-16 13:09:00,2012-07-16 13:10:00,1.58248,1.58291,1.58308,1.58229,1.58248,1.58291,1.58308,1.58229,269
2012-07-16 13:10:00,2012-07-16 13:11:00,1.58291,1.58328,1.58378,1.58291,1.58291,1.58328,1.58378,1.58291,226
2012-07-16 13:11:00,2012-07-16 13:12:00,1.58328,1.58311,1.5833,1.58308,1.58328,1.58311,1.5833,1.58308,138
2012-07-16 13:12:00,2012-07-16 13:13:00,1.58311,1.58309,1.58322,1.58293,1.58311,1.58309,1.58322,1.58293,116
2012-07-16 13:13:00,2012-07-16 13:14:00,1.58309,1.58257,1.58309,1.5825,1.58309,1.58257,1.58309,1.5825,122
2012-07-16 13:14:00,2012-07-16 13:15:00,1.58257,1.58262,1.58279,1.58251,1.58257,1.58262,1.58279,1.58251,121
2012-07-16 13:15:00,2012-07-16 13:16:00,1.58262,1.58274,1.58286,1.58258,1.58262,1.58274,1.58286,1.58258,153
2012-07-16 13:16:00,2012-07-16 13:17:00,1.58274,1.58241,1.58292,1.58237,1.58274,1.58241,1.58292,1.58237,128
2012-07-16 13:17:00,2012-07-16 13:18:00,1.58241,1.5828,1.58282,1.58238,1.58241,1.5828,1.58282,1.58238,90
2012-07-16 13:18:00,2012-07-16 13:19:00,1.5828,1.58262,1.5829,1.58249,1.5828,1.58262,1.5829,1.58249,139
2012-07-16 13:19:00,2012-07-16 13:20:00,1.58262,1.58275,1.58275,1.58254,1.58262,1.58275,1.58275,1.58254,85
2012-07-16 13:20:00,2012-07-16 13:21:00,1.58275,1.58319,1.58321,1.58263,1.58275,1.58319,1.58321,1.58263,172
2012-07-16 13:21:00,2012-07-16 13:22:00,1.58319,1.58306,1.58336,1.58305,1.58319,1.58306,1.58336,1.58305,200
2012-07-16 13:22:00,2012-07-16 13:23:00,1.58306,1.58309,1.58322,1.58298,1.58306,1.58309,1.58322,1.58298,133
2012-07-16 13:23:00,2012-07-16 13:24:00,1.58309,1.58364,1.58369,1.58302,1.58309,1.58364,1.58369,1.58302,127
2012-07-16 13:24:00,2012-07-16 13:25:00,1.58364,1.58389,1.58392,1.58345,1.58364,1.58389,1.58392,1.58345,204
2012-07-16 13:25:00,2012-07-16 13:26:00,1.58389,1.58436,1.58436,1.58367,1.58389,1.58436,1.58436,1.58367,156
2012-07-16 13:26:00,2012-07-16 13:27:00,1.58436,1.58447,1.58519,1.58431,1.58436,1.58447,1.58519,1.58431,368
2012-07-16 13:27:00,2012-07-16 13:28:00,1.58447,1.58535,1.58574,1.58447,1.58447,1.58535,1.58574,1.58447,321
2012-07-16 13:28:00,2012-07-16 13:29:00,1.58535,1.58507,1.58563,1.585,1.58535,1.58507,1.58563,1.585,247
2012-07-16 13:29:00,2012-07-16 13:30:00,1.58507,1.58514,1.58547,1.58507,1.58507,1.58514,1.58547,1.58507,211
2012-07-16 13:30:00,2012-07-16 13:31:00,1.58514,1.58516,1.58522,1.58479,1.58514,1.58516,1.58522,1.58479,166
2012-07-16 13:31:00,2012-07-16 13:32:00,1.58516,1.58533,1.58533,1.58482,1.58516,1.58533,1.58533,1.58482,136
2012-07-16 13:32:00,2012-07-16 13:33:00,1.58533,1.58505,1.58542,1.58495,1.58533,1.58505,1.58542,1.58495,109
2012-07-16 13:33:00,2012-07-16 13:34:00,1.58505,1.58486,1.58505,1.58471,1.58505,1.58486,1.58505,1.58471,126
2012-07-16 13:34:00,2012-07-16 13:35:00,1.58486,1.58488,1.585,1.58469,1.58486,1.58488,1.585,1.58469,94
2012-07-16 13:35:00,2012-07-16 13:36:00,1.58488,1.58525,1.58531,1.58481,1.58488,1.58525,1.58531,1.58481,132
2012-07-16 13:36:00,2012-07-16 13:37:00,1.58525,1.58504,1.58525,1.58496,1.58525,1.58504,1.58525,1.58496,90
2012-07-16 13:37:00,2012-07-16 13:38:00,1.58504,1.5849,1.58506,1.58479,1.58504,1.5849,1.58506,1.58479,81
2012-07-16 13:38:00,2012-07-16 13:39:00,1.5849,1.58503,1.58513,1.58481,1.5849,1.58503,1.58513,1.58481,171
2012-07-16 13:39:00,2012-07-16 13:40:00,1.58503,1.58474,1.58521,1.58471,1.58503,1.58474,1.58521,1.58471,154
2012-07-16 13:40:00,2012-07-16 13:41:00,1.58474,1.585,1.585,1.58449,1.58474,1.585,1.585,1.58449,99
2012-07-16 13:41:00,2012-07-16 13:42:00,1.585,1.58507,1.58522,1.58481,1.585,1.58507,1.58522,1.58481,142
2012-07-16 13:42:00,2012-07-16 13:43:00,1.58507,1.58529,1.58538,1.58484,1.58507,1.58529,1.58538,1.58484,134
2012-07-16 13:43:00,2012-07-16 13:44:00,1.58529,1.58539,1.58546,1.58524,1.58529,1.58539,1.58546,1.58524,72
2012-07-16 13:44:00,2012-07-16 13:45:00,1.58539,1.58561,1.58568,1.58526,1.58539,1.58561,1.58568,1.58526,110
2012-07-16 13:45:00,2012-07-16 13:46:00,1.58561,1.58558,1.58581,1.58551,1.58561,1.58558,1.58581,1.58551,68
2012-07-16 13:46:00,2012-07-16 13:47:00,1.58558,1.58568,1.58592,1.58545,1.58558,1.58568,1.58592,1.58545,123
2012-07-16 13:47:00,2012-07-16 13:48:00,1.58568,1.58561,1.58587,1.58558,1.58568,1.58561,1.58587,1.58558,117
2012-07-16 13:48:00,2012-07-16 13:49:00,1.58561,1.58574,1.58577,1.58552,1.58561,1.58574,1.58577,1.58552,68
2012-07-16 13:49:00,2012-07-16 13:50:00,1.58574,1.58578,1.58586,1.5856,1.58574,1.58578,1.58586,1.5856,108
2012-07-16 13:50:00,2012-07-16 13:51:00,1.58578,1.58578,1.58587,1.58571,1.58578,1.58578,1.58587,1.58571,70
2012-07-16 13:51:00,2012-07-16 13:52:00,1.58578,1.58623,1.58624,1.58572,1.58578,1.58623,1.58624,1.58572,102
2012-07-16 13:52:00,2012-07-16 13:53:00,1.58623,1.58629,1.58631,1.58617,1.58623,1.58629,1.58631,1.58617,83
2012-07-16 13:53:00,2012-07-16 13:54:00,1.58629,1.58638,1.58655,1.58613,1.58629,1.58638,1.58655,1.58613,183
2012-07-16 13:54:00,2012-07-16 13:55:00,1.58638,1.58605,1.58645,1.58605,1.58638,1.58605,1.58645,1.58605,155
2012-07-16 13:55:00,2012-07-16 13:56:00,1.58605,1.58604,1.58618,1.58597,1.58605,1.58604,1.58618,1.58597,119
2012-07-16 13:56:00,2012-07-16 13:57:00,1.58604,1.58591,1.58616,1.5859,1.58604,1.58591,1.58616,1.5859,143
2012-07-16 13:57:00,2012-07-16 13:58:00,1.58591,1.58589,1.5861,1.58579,1.58591,1.58589,1.5861,1.58579,136
2012-07-16 13:58:00,2012-07-16 13:59:00,1.58589,1.58595,1.58616,1.58576,1.58589,1.58595,1.58616,1.58576,236
2012-07-16 13:59:00,2012-07-16 14:00:00,1.58595,1.58591,1.5862,1.5858,1.58595,1.58591,1.5862,1.5858,150
2012-07-16 14:00:00,2012-07-16 14:01:00,1.58591,1.58578,1.58605,1.5856,1.58591,1.58578,1.58605,1.5856,114
2012-07-16 14:01:00,2012-07-16 14:02:00,1.58578,1.5855,1.58578,1.58537,1.58578,1.5855,1.58578,1.58537,137
2012-07-16 14:02:00,2012-07-16 14:03:00,1.5855,1.5857,1.58588,1.58548,1.5855,1.5857,1.58588,1.58548,101
2012-07-16 14:03:00,2012-07-16 14:04:00,1.5857,1.58579,1.58583,1.58558,1.5857,1.58579,1.58583,1.58558,40
2012-07-16 14:04:00,2012-07-16 14:05:00,1.58579,1.58614,1.58625,1.58579,1.58579,1.58614,1.58625,1.58579,183
2012-07-16 14:05:00,2012-07-16 14:06:00,1.58614,1.58569,1.58614,1.58569,1.58614,1.58569,1.58614,1.58569,73
2012-07-16 14:06:00,2012-07-16 14:07:00,1.58569,1.58561,1.58581,1.58551,1.58569,1.58561,1.58581,1.58551,109
2012-07-16 14:07:00,2012-07-16 14:08:00,1.58561,1.58606,1.58607,1.58549,1.58561,1.58606,1.58607,1.58549,197
2012-07-16 14:08:00,2012-07-16 14:09:00,1.58606,1.58603,1.58625,1.58563,1.58606,1.58603,1.58625,1.58563,255
2012-07-16 14:09:00,2012-07-16 14:10:00,1.58603,1.58605,1.58618,1.58583,1.58603,1.58605,1.58618,1.58583,178
2012-07-16 14:10:00,2012-07-16 14:11:00,1.58605,1.58559,1.58613,1.58556,1.58605,1.58559,1.58613,1.58556,155
2012-07-16 14:11:00,2012-07-16 14:12:00,1.58559,1.58547,1.58582,1.58546,1.58559,1.58547,1.58582,1.58546,154
2012-07-16 14:12:00,2012-07-16 14:13:00,1.58547,1.58578,1.58596,1.58547,1.58547,1.58578,1.58596,1.58547,146
2012-07-16 14:13:00,2012-07-16 14:14:00,1.58578,1.58598,1.58601,1.58578,1.58578,1.58598,1.58601,1.58578,48
2012-07-16 14:14:00,2012-07-16 14:15:00,1.58598,1.5861,1.58617,1.58587,1.58598,1.5861,1.58617,1.58587,107
2012-07-16 14:15:00,2012-07-16 14:16:00,1.5861,1.58597,1.58619,1.58588,1.5861,1.58597,1.58619,1.58588,107
2012-07-16 14:16:00,2012-07-16 14:17:00,1.58597,1.58579,1.586,1.58541,1.58597,1.58579,1.586,1.58541,76
2012-07-16 14:17:00,2012-07-16 14:18:00,1.58579,1.58614,1.58622,1.58579,1.58579,1.58614,1.58622,1.58579,105
2012-07-16 14:18:00,2012-07-16 14:19:00,1.58614,1.58596,1.58623,1.58593,1.58614,1.58596,1.58623,1.58593,93
2012-07-16 14:19:00,2012-07-16 14:20:00,1.58596,1.58582,1.58631,1.58577,1.58596,1.58582,1.58631,1.58577,112
2012-07-16 14:20:00,2012-07-16 14:21:00,1.58582,1.58583,1.58602,1.58564,1.58582,1.58583,1.58602,1.58564,140
2012-07-16 14:21:00,2012-07-16 14:22:00,1.58583,1.5858,1.58592,1.5857,1.58583,1.5858,1.58592,1.5857,127
2012-07-16 14:22:00,2012-07-16 14:23:00,1.5858,1.58591,1.58596,1.5857,1.5858,1.58591,1.58596,1.5857,94
2012-07-16 14:23:00,2012-07-16 14:24:00,1.58591,1.58615,1.58624,1.58589,1.58591,1.58615,1.58624,1.58589,139
2012-07-16 14:24:00,2012-07-16 14:25:00,1.58615,1.58677,1.58689,1.58609,1.58615,1.58677,1.58689,1.58609,156
2012-07-16 14:25:00,2012-07-16 14:26:00,1.58677,1.58679,1.58689,1.58674,1.58677,1.58679,1.58689,1.58674,116
2012-07-16 14:26:00,2012-07-16 14:27:00,1.58679,1.58669,1.58679,1.58662,1.58679,1.58669,1.58679,1.58662,73
2012-07-16 14:27:00,2012-07-16 14:28:00,1.58669,1.58631,1.58669,1.58624,1.58669,1.58631,1.58669,1.58624,86
2012-07-16 14:28:00,2012-07-16 14:29:00,1.58631,1.58626,1.58639,1.58607,1.58631,1.58626,1.58639,1.58607,118
2012-07-16 14:29:00,2012-07-16 14:30:00,1.58626,1.5869,1.5869,1.58624,1.58626,1.5869,1.5869,1.58624,140
2012-07-16 14:30:00,2012-07-16 14:31:00,1.5869,1.58693,1.58711,1.5869,1.5869,1.58693,1.58711,1.5869,91
2012-07-16 14:31:00,2012-07-16 14:32:00,1.58693,1.58668,1.58693,1.58662,1.58693,1.58668,1.58693,1.58662,68
2012-07-16 14:32:00,2012-07-16 14:33:00,1.58668,1.58689,1.58694,1.58668,1.58668,1.58689,1.58694,1.58668,73
2012-07-16 14:33:00,2012-07-16 14:34:00,1.58689,1.58671,1.5869,1.58671,1.58689,1.58671,1.5869,1.58671,120
2012-07-16 14:34:00,2012-07-16 14:35:00,1.58671,1.58626,1.58678,1.58621,1.58671,1.58626,1.58678,1.58621,141
2012-07-16 14:35:00,2012-07-16 14:36:00,1.58626,1.58621,1.58645,1.5861,1.58626,1.58621,1.58645,1.5861,189
2012-07-16 14:36:00,2012-07-16 14:37:00,1.58621,1.58652,1.58652,1.58614,1.58621,1.58652,1.58652,1.58614,107
2012-07-16 14:37:00,2012-07-16 14:38:00,1.58652,1.58607,1.58652,1.58605,1.58652,1.58607,1.58652,1.58605,146
2012-07-16 14:38:00,2012-07-16 14:39:00,1.58607,1.58635,1.58638,1.58605,1.58607,1.58635,1.58638,1.58605,90
2012-07-16 14:39:00,2012-07-16 14:40:00,1.58635,1.58635,1.58642,1.58628,1.58635,1.58635,1.58642,1.58628,99
2012-07-16 14:40:00,2012-07-16 14:41:00,1.58635,1.5863,1.58647,1.58622,1.58635,1.5863,1.58647,1.58622,134
2012-07-16 14:41:00,2012-07-16 14:42:00,1.5863,1.58617,1.58653,1.58606,1.5863,1.58617,1.58653,1.58606,161
2012-07-16 14:42:00,2012-07-16 14:43:00,1.58617,1.58629,1.58629,1.58594,1.58617,1.58629,1.58629,1.58594,204
2012-07-16 14:43:00,2012-07-16 14:44:00,1.58629,1.58602,1.58639,1.58599,1.58629,1.58602,1.58639,1.58599,210
2012-07-16 14:44:00,2012-07-16 14:45:00,1.58602,1.58658,1.58658,1.58599,1.58602,1.58658,1.58658,1.58599,166
2012-07-16 14:45:00,2012-07-16 14:46:00,1.58658,1.58687,1.58696,1.58653,1.58658,1.58687,1.58696,1.58653,163
2012-07-16 14:46:00,2012-07-16 14:47:00,1.58687,1.58633,1.58704,1.58627,1.58687,1.58633,1.58704,1.58627,216
2012-07-16 14:47:00,2012-07-16 14:48:00,1.58633,1.58613,1.58633,1.58582,1.58633,1.58613,1.58633,1.58582,155
2012-07-16 14:48:00,2012-07-16 14:49:00,1.58613,1.58628,1.58631,1.58611,1.58613,1.58628,1.58631,1.58611,102
2012-07-16 14:49:00,2012-07-16 14:50:00,1.58628,1.5868,1.58686,1.58625,1.58628,1.5868,1.58686,1.58625,171
2012-07-16 14:50:00,2012-07-16 14:51:00,1.5868,1.58676,1.58699,1.58653,1.5868,1.58676,1.58699,1.58653,150
2012-07-16 14:51:00,2012-07-16 14:52:00,1.58676,1.58647,1.58683,1.58645,1.58676,1.58647,1.58683,1.58645,109
2012-07-16 14:52:00,2012-07-16 14:53:00,1.58647,1.58676,1.58676,1.58643,1.58647,1.58676,1.58676,1.58643,143
2012-07-16 14:53:00,2012-07-16 14:54:00,1.58676,1.58685,1.58693,1.58666,1.58676,1.58685,1.58693,1.58666,112
2012-07-16 14:54:00,2012-07-16 14:55:00,1.58685,1.58671,1.58685,1.58662,1.58685,1.58671,1.58685,1.58662,85
2012-07-16 14:55:00,2012-07-16 14:56:00,1.58671,1.58661,1.58676,1.58636,1.58671,1.58661,1.58676,1.58636,106
2012-07-16 14:56:00,2012-07-16 14:57:00,1.58661,1.58682,1.58693,1.58657,1.58661,1.58682,1.58693,1.58657,167
2012-07-16 14:57:00,2012-07-16 14:58:00,1.58682,1.58649,1.58682,1.58622,1.58682,1.58649,1.58682,1.58622,135
2012-07-16 14:58:00,2012-07-16 14:59:00,1.58649,1.58643,1.58675,1.58638,1.58649,1.58643,1.58675,1.58638,137
2012-07-16 14:59:00,2012-07-16 15:00:00,1.58643,1.5859,1.58645,1.5859,1.58643,1.5859,1.58645,1.5859,179
2012-07-16 15:00:00,2012-07-16 15:01:00,1.5859,1.58594,1.58617,1.58589,1.5859,1.58594,1.58617,1.58589,174
2012-07-16 15:01:00,2012-07-16 15:02:00,1.58594,1.58602,1.58603,1.58575,1.58594,1.58602,1.58603,1.58575,102
2012-07-16 15:02:00,2012-07-16 15:03:00,1.58602,1.58604,1.58626,1.58593,1.58602,1.58604,1.58626,1.58593,140
2012-07-16 15:03:00,2012-07-16 15:04:00,1.58604,1.58607,1.58624,1.58593,1.58604,1.58607,1.58624,1.58593,140
2012-07-16 15:04:00,2012-07-16 15:05:00,1.58607,1.58658,1.58658,1.58605,1.58607,1.58658,1.58658,1.58605,140
2012-07-16 15:05:00,2012-07-16 15:06:00,1.58658,1.58625,1.58658,1.58623,1.58658,1.58625,1.58658,1.58623,62
2012-07-16 15:06:00,2012-07-16 15:07:00,1.58625,1.58632,1.58642,1.58623,1.58625,1.58632,1.58642,1.58623,86
2012-07-16 15:07:00,2012-07-16 15:08:00,1.58632,1.58629,1.58641,1.58628,1.58632,1.58629,1.58641,1.58628,84
2012-07-16 15:08:00,2012-07-16 15:09:00,1.58629,1.58619,1.58634,1.58615,1.58629,1.58619,1.58634,1.58615,95
2012-07-16 15:09:00,2012-07-16 15:10:00,1.58619,1.58608,1.58622,1.586,1.58619,1.58608,1.58622,1.586,99
2012-07-16 15:10:00,2012-07-16 15:11:00,1.58608,1.58576,1.58622,1.5857,1.58608,1.58576,1.58622,1.5857,171
2012-07-16 15:11:00,2012-07-16 15:12:00,1.58576,1.58582,1.58585,1.58565,1.58576,1.58582,1.58585,1.58565,151
2012-07-16 15:12:00,2012-07-16 15:13:00,1.58582,1.58574,1.58593,1.58558,1.58582,1.58574,1.58593,1.58558,137
2012-07-16 15:13:00,2012-07-16 15:14:00,1.58574,1.58566,1.58574,1.5854,1.58574,1.58566,1.58574,1.5854,203
2012-07-16 15:14:00,2012-07-16 15:15:00,1.58566,1.58616,1.58619,1.58562,1.58566,1.58616,1.58619,1.58562,349
2012-07-16 15:15:00,2012-07-16 15:16:00,1.58616,1.58612,1.58616,1.58579,1.58616,1.58612,1.58616,1.58579,125
2012-07-16 15:16:00,2012-07-16 15:17:00,1.58612,1.58669,1.58676,1.5861,1.58612,1.58669,1.58676,1.5861,225
2012-07-16 15:17:00,2012-07-16 15:18:00,1.58669,1.58676,1.58699,1.58655,1.58669,1.58676,1.58699,1.58655,347
2012-07-16 15:18:00,2012-07-16 15:19:00,1.58676,1.5866,1.58708,1.5866,1.58676,1.5866,1.58708,1.5866,256
2012-07-16 15:19:00,2012-07-16 15:20:00,1.5866,1.5868,1.58685,1.58649,1.5866,1.5868,1.58685,1.58649,197
2012-07-16 15:20:00,2012-07-16 15:21:00,1.5868,1.58688,1.58709,1.58668,1.5868,1.58688,1.58709,1.58668,156
2012-07-16 15:21:00,2012-07-16 15:22:00,1.58688,1.5871,1.58718,1.5868,1.58688,1.5871,1.58718,1.5868,168
2012-07-16 15:22:00,2012-07-16 15:23:00,1.5871,1.58704,1.5874,1.58702,1.5871,1.58704,1.5874,1.58702,171
2012-07-16 15:23:00,2012-07-16 15:24:00,1.58704,1.587,1.58704,1.58685,1.58704,1.587,1.58704,1.58685,106
2012-07-16 15:24:00,2012-07-16 15:25:00,1.587,1.58696,1.58727,1.58692,1.587,1.58696,1.58727,1.58692,142
2012-07-16 15:25:00,2012-07-16 15:26:00,1.58696,1.58733,1.58748,1.58695,1.58696,1.58733,1.58748,1.58695,145
2012-07-16 15:26:00,2012-07-16 15:27:00,1.58733,1.58753,1.58763,1.58722,1.58733,1.58753,1.58763,1.58722,138
2012-07-16 15:27:00,2012-07-16 15:28:00,1.58753,1.58755,1.58772,1.58741,1.58753,1.58755,1.58772,1.58741,128
2012-07-16 15:28:00,2012-07-16 15:29:00,1.58755,1.58735,1.58772,1.5873,1.58755,1.58735,1.58772,1.5873,90
2012-07-16 15:29:00,2012-07-16 15:30:00,1.58735,1.58761,1.58777,1.58734,1.58735,1.58761,1.58777,1.58734,275
2012-07-16 15:30:00,2012-07-16 15:31:00,1.58761,1.58782,1.58795,1.58749,1.58761,1.58782,1.58795,1.58749,306
2012-07-16 15:31:00,2012-07-16 15:32:00,1.58782,1.58789,1.58795,1.58758,1.58782,1.58789,1.58795,1.58758,137
2012-07-16 15:32:00,2012-07-16 15:33:00,1.58789,1.58827,1.58834,1.58786,1.58789,1.58827,1.58834,1.58786,165
2012-07-16 15:33:00,2012-07-16 15:34:00,1.58827,1.5882,1.58852,1.58808,1.58827,1.5882,1.58852,1.58808,199
2012-07-16 15:34:00,2012-07-16 15:35:00,1.5882,1.58844,1.58871,1.58818,1.5882,1.58844,1.58871,1.58818,175
2012-07-16 15:35:00,2012-07-16 15:36:00,1.58844,1.58847,1.58869,1.58836,1.58844,1.58847,1.58869,1.58836,85
2012-07-16 15:36:00,2012-07-16 15:37:00,1.58847,1.58817,1.58847,1.58813,1.58847,1.58817,1.58847,1.58813,75
2012-07-16 15:37:00,2012-07-16 15:38:00,1.58817,1.58764,1.58819,1.58758,1.58817,1.58764,1.58819,1.58758,141
2012-07-16 15:38:00,2012-07-16 15:39:00,1.58764,1.5876,1.58772,1.58745,1.58764,1.5876,1.58772,1.58745,103
2012-07-16 15:39:00,2012-07-16 15:40:00,1.5876,1.58773,1.58775,1.58751,1.5876,1.58773,1.58775,1.58751,90
2012-07-16 15:40:00,2012-07-16 15:41:00,1.58773,1.58764,1.58773,1.58742,1.58773,1.58764,1.58773,1.58742,79
2012-07-16 15:41:00,2012-07-16 15:42:00,1.58764,1.58757,1.58798,1.58735,1.58764,1.58757,1.58798,1.58735,142
2012-07-16 15:42:00,2012-07-16 15:43:00,1.58757,1.58801,1.58812,1.58757,1.58757,1.58801,1.58812,1.58757,147
2012-07-16 15:43:00,2012-07-16 15:44:00,1.58801,1.58812,1.58822,1.58782,1.58801,1.58812,1.58822,1.58782,118
2012-07-16 15:44:00,2012-07-16 15:45:00,1.58812,1.58802,1.58824,1.58795,1.58812,1.58802,1.58824,1.58795,65
2012-07-16 15:45:00,2012-07-16 15:46:00,1.58802,1.58835,1.58853,1.58794,1.58802,1.58835,1.58853,1.58794,190
2012-07-16 15:46:00,2012-07-16 15:47:00,1.58835,1.58825,1.58839,1.58825,1.58835,1.58825,1.58839,1.58825,93
2012-07-16 15:47:00,2012-07-16 15:48:00,1.58825,1.58837,1.58838,1.58792,1.58825,1.58837,1.58838,1.58792,116
2012-07-16 15:48:00,2012-07-16 15:49:00,1.58837,1.58775,1.58844,1.58772,1.58837,1.58775,1.58844,1.58772,114
2012-07-16 15:49:00,2012-07-16 15:50:00,1.58775,1.58772,1.58786,1.58762,1.58775,1.58772,1.58786,1.58762,80
2012-07-16 15:50:00,2012-07-16 15:51:00,1.58772,1.58766,1.58777,1.58753,1.58772,1.58766,1.58777,1.58753,106
2012-07-16 15:51:00,2012-07-16 15:52:00,1.58766,1.58777,1.58782,1.58761,1.58766,1.58777,1.58782,1.58761,40
2012-07-16 15:52:00,2012-07-16 15:53:00,1.58777,1.58773,1.58788,1.5877,1.58777,1.58773,1.58788,1.5877,64
2012-07-16 15:53:00,2012-07-16 15:54:00,1.58773,1.58817,1.58817,1.58761,1.58773,1.58817,1.58817,1.58761,109
2012-07-16 15:54:00,2012-07-16 15:55:00,1.58817,1.58807,1.58817,1.58804,1.58817,1.58807,1.58817,1.58804,60
2012-07-16 15:55:00,2012-07-16 15:56:00,1.58807,1.58797,1.58815,1.58785,1.58807,1.58797,1.58815,1.58785,119
2012-07-16 15:56:00,2012-07-16 15:57:00,1.58797,1.58803,1.58808,1.58785,1.58797,1.58803,1.58808,1.58785,67
2012-07-16 15:57:00,2012-07-16 15:58:00,1.58803,1.58779,1.58806,1.58775,1.58803,1.58779,1.58806,1.58775,85
2012-07-16 15:58:00,2012-07-16 15:59:00,1.58779,1.58769,1.58795,1.58747,1.58779,1.58769,1.58795,1.58747,112
2012-07-16 15:59:00,2012-07-16 16:00:00,1.58769,1.58787,1.58806,1.58762,1.58769,1.58787,1.58806,1.58762,140
2012-07-16 16:00:00,2012-07-16 16:01:00,1.58787,1.58768,1.58792,1.58766,1.58787,1.58768,1.58792,1.58766,82
2012-07-16 16:01:00,2012-07-16 16:02:00,1.58768,1.58765,1.58775,1.58762,1.58768,1.58765,1.58775,1.58762,75
2012-07-16 16:02:00,2012-07-16 16:03:00,1.58765,1.58766,1.58787,1.58759,1.58765,1.58766,1.58787,1.58759,88
2012-07-16 16:03:00,2012-07-16 16:04:00,1.58766,1.58746,1.58766,1.58736,1.58766,1.58746,1.58766,1.58736,110
2012-07-16 16:04:00,2012-07-16 16:05:00,1.58746,1.58758,1.58758,1.5872,1.58746,1.58758,1.58758,1.5872,130
2012-07-16 16:05:00,2012-07-16 16:06:00,1.58758,1.58763,1.58764,1.5875,1.58758,1.58763,1.58764,1.5875,46
2012-07-16 16:06:00,2012-07-16 16:07:00,1.58763,1.58781,1.58781,1.58754,1.58763,1.58781,1.58781,1.58754,62
2012-07-16 16:07:00,2012-07-16 16:08:00,1.58781,1.58769,1.58784,1.58769,1.58781,1.58769,1.58784,1.58769,77
2012-07-16 16:08:00,2012-07-16 16:09:00,1.58769,1.58768,1.58769,1.5876,1.58769,1.58768,1.58769,1.5876,31
2012-07-16 16:09:00,2012-07-16 16:10:00,1.58768,1.58774,1.58775,1.58759,1.58768,1.58774,1.58775,1.58759,71
2012-07-16 16:10:00,2012-07-16 16:11:00,1.58774,1.5877,1.58782,1.58764,1.58774,1.5877,1.58782,1.58764,62
2012-07-16 16:11:00,2012-07-16 16:12:00,1.5877,1.58784,1.58784,1.58762,1.5877,1.58784,1.58784,1.58762,41
2012-07-16 16:12:00,2012-07-16 16:13:00,1.58784,1.58805,1.58811,1.58784,1.58784,1.58805,1.58811,1.58784,108
2012-07-16 16:13:00,2012-07-16 16:14:00,1.58805,1.5879,1.58812,1.58776,1.58805,1.5879,1.58812,1.58776,74
2012-07-16 16:14:00,2012-07-16 16:15:00,1.5879,1.58802,1.58809,1.58786,1.5879,1.58802,1.58809,1.58786,58
2012-07-16 16:15:00,2012-07-16 16:16:00,1.58802,1.58787,1.58835,1.58785,1.58802,1.58787,1.58835,1.58785,147
2012-07-16 16:16:00,2012-07-16 16:17:00,1.58787,1.58758,1.5881,1.58755,1.58787,1.58758,1.5881,1.58755,139
2012-07-16 16:17:00,2012-07-16 16:18:00,1.58758,1.58785,1.58786,1.58754,1.58758,1.58785,1.58786,1.58754,62
2012-07-16 16:18:00,2012-07-16 16:19:00,1.58785,1.58762,1.58785,1.58762,1.58785,1.58762,1.58785,1.58762,66
2012-07-16 16:19:00,2012-07-16 16:20:00,1.58762,1.58769,1.58795,1.58762,1.58762,1.58769,1.58795,1.58762,110
2012-07-16 16:20:00,2012-07-16 16:21:00,1.58769,1.58768,1.58777,1.58756,1.58769,1.58768,1.58777,1.58756,61
2012-07-16 16:21:00,2012-07-16 16:22:00,1.58768,1.58779,1.58789,1.58764,1.58768,1.58779,1.58789,1.58764,68
2012-07-16 16:22:00,2012-07-16 16:23:00,1.58779,1.58775,1.58786,1.58769,1.58779,1.58775,1.58786,1.58769,51
2012-07-16 16:23:00,2012-07-16 16:24:00,1.58775,1.58774,1.58782,1.58769,1.58775,1.58774,1.58782,1.58769,35
2012-07-16 16:24:00,2012-07-16 16:25:00,1.58774,1.58776,1.58791,1.5877,1.58774,1.58776,1.58791,1.5877,84
2012-07-16 16:25:00,2012-07-16 16:26:00,1.58776,1.58777,1.58785,1.58775,1.58776,1.58777,1.58785,1.58775,46
2012-07-16 16:26:00,2012-07-16 16:27:00,1.58777,1.58771,1.5878,1.58771,1.58777,1.58771,1.5878,1.58771,24
2012-07-16 16:27:00,2012-07-16 16:28:00,1.58771,1.58752,1.58782,1.58749,1.58771,1.58752,1.58782,1.58749,101
2012-07-16 16:28:00,2012-07-16 16:29:00,1.58752,1.58753,1.58767,1.58749,1.58752,1.58753,1.58767,1.58749,78
2012-07-16 16:29:00,2012-07-16 16:30:00,1.58753,1.5876,1.5876,1.58747,1.58753,1.5876,1.5876,1.58747,39
2012-07-16 16:30:00,2012-07-16 16:31:00,1.5876,1.58751,1.5876,1.58751,1.5876,1.58751,1.5876,1.58751,52
2012-07-16 16:31:00,2012-07-16 16:32:00,1.58751,1.58747,1.58751,1.58739,1.58751,1.58747,1.58751,1.58739,44
2012-07-16 16:32:00,2012-07-16 16:33:00,1.58747,1.58757,1.58758,1.58747,1.58747,1.58757,1.58758,1.58747,21
