open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-06 09:36:00,2016-04-06 09:39:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,9
2016-04-06 09:39:00,2016-04-06 09:42:00,2904.0,2903.0,2904.0,2902.0,2905.0,2904.0,2905.5,2903.0,15
2016-04-06 09:42:00,2016-04-06 09:43:00,2903.0,2904.0,2904.0,2901.5,2904.0,2905.0,2905.5,2903.0,29
2016-04-06 09:43:00,2016-04-06 09:44:00,2904.0,2903.0,2904.0,2902.5,2905.0,2904.0,2905.5,2904.0,23
2016-04-06 09:44:00,2016-04-06 09:45:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,6
2016-04-06 09:45:00,2016-04-06 09:46:00,2903.0,2904.0,2904.0,2903.0,2904.0,2905.0,2905.5,2904.0,11
2016-04-06 09:46:00,2016-04-06 09:49:00,2903.0,2903.5,2905.0,2901.5,2904.0,2906.5,2906.5,2903.0,22
2016-04-06 09:49:00,2016-04-06 09:50:00,2903.5,2904.0,2905.0,2902.5,2906.5,2905.0,2906.5,2904.0,14
2016-04-06 09:50:00,2016-04-06 09:51:00,2904.0,2905.0,2905.0,2902.5,2905.0,2906.0,2906.5,2904.0,13
2016-04-06 09:51:00,2016-04-06 09:52:00,2905.0,2904.5,2906.0,2903.5,2906.0,2907.5,2907.5,2905.0,18
2016-04-06 09:52:00,2016-04-06 09:53:00,2904.5,2906.0,2907.0,2904.5,2907.5,2907.0,2909.5,2906.0,17
2016-04-06 09:53:00,2016-04-06 09:54:00,2906.0,2907.0,2908.0,2905.5,2907.0,2908.0,2909.5,2907.0,16
2016-04-06 09:54:00,2016-04-06 09:56:00,2907.0,2908.0,2909.0,2906.5,2908.0,2909.0,2910.5,2908.5,8
2016-04-06 09:56:00,2016-04-06 09:57:00,2908.0,2908.0,2908.0,2906.5,2909.0,2909.0,2909.5,2908.0,15
2016-04-06 09:57:00,2016-04-06 10:00:00,2906.0,2904.0,2905.5,2903.5,2907.0,2905.0,2907.5,2905.0,43
2016-04-06 10:00:00,2016-04-06 10:01:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2907.5,2905.0,9
2016-04-06 10:01:00,2016-04-06 10:02:00,2904.0,2903.5,2905.0,2903.5,2905.0,2906.5,2906.5,2905.0,11
2016-04-06 10:02:00,2016-04-06 10:03:00,2903.5,2904.0,2905.0,2904.0,2906.5,2905.0,2906.5,2905.0,5
2016-04-06 10:03:00,2016-04-06 10:06:00,2902.0,2902.0,2903.0,2901.5,2903.0,2903.0,2904.0,2903.0,4
2016-04-06 10:06:00,2016-04-06 10:07:00,2902.0,2901.0,2903.0,2898.5,2903.0,2902.0,2904.0,2901.0,17
2016-04-06 10:07:00,2016-04-06 10:09:00,2901.0,2898.0,2900.0,2897.5,2902.0,2899.0,2901.5,2899.0,8
2016-04-06 10:09:00,2016-04-06 10:10:00,2898.0,2898.0,2899.0,2895.5,2899.0,2899.0,2900.0,2898.0,16
2016-04-06 10:10:00,2016-04-06 10:11:00,2898.0,2899.0,2899.0,2897.5,2899.0,2900.0,2900.5,2899.0,19
2016-04-06 10:11:00,2016-04-06 10:12:00,2899.0,2900.0,2900.0,2897.5,2900.0,2901.0,2901.5,2900.0,11
2016-04-06 10:12:00,2016-04-06 10:13:00,2900.0,2900.0,2901.0,2898.5,2901.0,2901.0,2902.5,2900.0,20
2016-04-06 10:13:00,2016-04-06 10:15:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,22
2016-04-06 10:15:00,2016-04-06 10:16:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,12
2016-04-06 10:16:00,2016-04-06 10:17:00,2900.0,2899.0,2899.5,2897.5,2901.0,2900.0,2901.5,2899.0,9
2016-04-06 10:17:00,2016-04-06 10:18:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.0,2899.0,4
2016-04-06 10:18:00,2016-04-06 10:19:00,2899.0,2899.0,2900.0,2897.5,2900.0,2900.0,2901.5,2899.0,12
2016-04-06 10:19:00,2016-04-06 10:20:00,2899.0,2900.0,2900.0,2897.5,2900.0,2901.0,2901.5,2899.0,27
2016-04-06 10:20:00,2016-04-06 10:22:00,2899.0,2899.0,2900.0,2898.5,2900.0,2900.0,2901.5,2900.0,19
2016-04-06 10:22:00,2016-04-06 10:23:00,2899.0,2900.0,2901.0,2898.5,2900.0,2901.0,2902.5,2900.5,26
2016-04-06 10:23:00,2016-04-06 10:24:00,2900.0,2897.0,2899.5,2896.5,2901.0,2898.0,2900.5,2898.0,22
2016-04-06 10:24:00,2016-04-06 10:25:00,2897.0,2896.0,2897.0,2894.5,2898.0,2897.0,2898.5,2896.0,27
2016-04-06 10:25:00,2016-04-06 10:26:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.0,8
2016-04-06 10:26:00,2016-04-06 10:27:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2898.5,2897.0,13
2016-04-06 10:27:00,2016-04-06 10:28:00,2897.0,2896.0,2897.0,2894.5,2898.0,2897.0,2898.5,2896.0,20
2016-04-06 10:28:00,2016-04-06 10:29:00,2896.0,2895.0,2896.0,2894.5,2897.0,2896.0,2898.5,2896.0,23
2016-04-06 10:29:00,2016-04-06 10:32:00,2896.0,2894.0,2896.0,2893.5,2897.0,2895.0,2897.5,2895.0,25
2016-04-06 10:32:00,2016-04-06 10:33:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.5,2895.0,13
2016-04-06 10:33:00,2016-04-06 10:34:00,2895.0,2896.0,2897.0,2893.5,2896.0,2897.0,2898.5,2895.0,30
2016-04-06 10:34:00,2016-04-06 10:35:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.0,30
2016-04-06 10:35:00,2016-04-06 10:36:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2899.5,2897.0,8
2016-04-06 10:36:00,2016-04-06 10:37:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2898.5,2897.0,14
2016-04-06 10:37:00,2016-04-06 10:38:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2899.5,2897.0,7
2016-04-06 10:38:00,2016-04-06 10:39:00,2897.0,2894.0,2896.5,2894.0,2898.0,2895.0,2898.5,2895.0,9
2016-04-06 10:39:00,2016-04-06 10:40:00,2894.0,2892.0,2893.5,2890.5,2895.0,2893.0,2895.5,2893.0,24
2016-04-06 10:40:00,2016-04-06 10:41:00,2892.0,2892.0,2892.0,2890.5,2893.0,2893.0,2893.5,2892.0,14
2016-04-06 10:41:00,2016-04-06 10:42:00,2892.0,2892.0,2893.0,2890.5,2893.0,2893.0,2894.5,2892.0,19
2016-04-06 10:42:00,2016-04-06 10:44:00,2892.0,2892.0,2893.0,2890.5,2893.0,2893.0,2894.5,2893.0,21
2016-04-06 10:44:00,2016-04-06 10:48:00,2891.5,2892.0,2892.0,2892.0,2894.5,2893.0,2893.0,2893.0,1
2016-04-06 10:48:00,2016-04-06 10:49:00,2892.0,2892.0,2893.0,2892.0,2893.0,2893.0,2894.5,2893.0,6
2016-04-06 10:49:00,2016-04-06 10:50:00,2892.0,2892.0,2893.0,2891.5,2893.0,2893.0,2894.5,2893.0,7
2016-04-06 10:50:00,2016-04-06 10:52:00,2892.0,2894.0,2895.0,2891.5,2893.0,2895.0,2897.5,2893.0,19
2016-04-06 10:52:00,2016-04-06 10:55:00,2894.0,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2894.0,6
2016-04-06 10:55:00,2016-04-06 10:57:00,2894.0,2894.0,2895.0,2894.0,2895.0,2895.0,2896.5,2895.0,6
2016-04-06 10:57:00,2016-04-06 10:59:00,2895.0,2893.0,2894.5,2893.0,2896.0,2894.0,2896.5,2894.0,7
2016-04-06 10:59:00,2016-04-06 11:00:00,2893.0,2894.0,2894.0,2892.5,2894.0,2895.0,2895.5,2894.0,9
2016-04-06 11:00:00,2016-04-06 11:01:00,2894.0,2893.0,2894.0,2892.5,2895.0,2894.0,2895.5,2894.0,17
2016-04-06 11:01:00,2016-04-06 11:03:00,2893.0,2893.0,2894.0,2892.5,2894.0,2894.0,2895.5,2894.0,26
2016-04-06 11:03:00,2016-04-06 11:04:00,2893.0,2894.0,2894.0,2892.5,2894.0,2895.0,2895.5,2894.5,3
2016-04-06 11:04:00,2016-04-06 11:06:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.0,2895.0,6
2016-04-06 11:06:00,2016-04-06 11:07:00,2895.0,2894.0,2894.0,2893.5,2896.0,2895.0,2896.5,2895.0,3
2016-04-06 11:07:00,2016-04-06 11:08:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.5,2895.0,10
2016-04-06 11:08:00,2016-04-06 11:09:00,2895.0,2895.0,2896.0,2894.5,2896.0,2896.0,2897.5,2896.0,15
2016-04-06 11:09:00,2016-04-06 11:11:00,2895.0,2894.5,2896.0,2893.5,2896.0,2897.5,2897.5,2896.0,11
2016-04-06 11:11:00,2016-04-06 11:13:00,2894.5,2898.0,2898.0,2896.5,2897.5,2899.0,2900.5,2897.5,7
2016-04-06 11:13:00,2016-04-06 11:14:00,2898.0,2898.0,2898.0,2897.5,2899.0,2899.0,2900.5,2899.0,4
2016-04-06 11:14:00,2016-04-06 11:17:00,2896.0,2895.0,2897.0,2894.5,2897.0,2896.0,2898.5,2896.0,7
2016-04-06 11:17:00,2016-04-06 11:18:00,2895.0,2895.0,2896.0,2892.5,2896.0,2896.0,2897.5,2895.0,39
2016-04-06 11:18:00,2016-04-06 11:19:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.0,12
2016-04-06 11:19:00,2016-04-06 11:20:00,2896.0,2894.5,2896.0,2894.5,2897.0,2897.5,2897.5,2896.0,26
2016-04-06 11:20:00,2016-04-06 11:21:00,2894.5,2896.0,2897.0,2894.5,2897.5,2897.0,2898.5,2897.0,14
2016-04-06 11:21:00,2016-04-06 11:22:00,2896.0,2895.5,2896.0,2895.5,2897.0,2898.5,2898.5,2897.0,5
2016-04-06 11:22:00,2016-04-06 11:23:00,2895.5,2896.0,2897.0,2894.5,2898.5,2897.0,2898.5,2897.0,9
2016-04-06 11:23:00,2016-04-06 11:24:00,2896.0,2895.0,2895.5,2895.0,2897.0,2896.0,2897.5,2896.0,3
2016-04-06 11:24:00,2016-04-06 11:25:00,2895.0,2895.0,2895.0,2894.5,2896.0,2896.0,2897.5,2896.0,4
2016-04-06 11:25:00,2016-04-06 11:26:00,2895.0,2894.0,2894.0,2893.5,2896.0,2895.0,2895.5,2895.0,2
2016-04-06 11:26:00,2016-04-06 11:27:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.5,2895.0,16
2016-04-06 11:27:00,2016-04-06 11:28:00,2895.0,2897.0,2897.0,2894.5,2896.0,2898.0,2899.5,2896.0,20
2016-04-06 11:28:00,2016-04-06 11:29:00,2897.0,2896.0,2896.0,2895.5,2898.0,2897.0,2899.5,2897.0,7
2016-04-06 11:29:00,2016-04-06 11:30:00,2896.0,2898.0,2898.0,2894.5,2897.0,2899.0,2899.5,2897.0,25
2016-04-06 11:30:00,2016-04-06 11:31:00,2898.0,2896.0,2897.5,2894.5,2899.0,2897.0,2899.5,2896.0,17
2016-04-06 11:31:00,2016-04-06 11:32:00,2896.0,2897.0,2898.0,2895.5,2897.0,2898.0,2899.5,2897.0,31
2016-04-06 11:32:00,2016-04-06 11:33:00,2897.0,2896.0,2896.5,2894.5,2898.0,2897.0,2898.5,2897.0,4
2016-04-06 11:33:00,2016-04-06 11:34:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.5,2897.0,8
2016-04-06 11:34:00,2016-04-06 11:36:00,2896.0,2895.0,2895.5,2893.5,2897.0,2896.0,2897.5,2896.0,4
2016-04-06 11:36:00,2016-04-06 11:38:00,2895.0,2895.0,2896.0,2895.0,2896.0,2896.0,2897.5,2896.0,6
2016-04-06 11:38:00,2016-04-06 11:43:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.5,2897.0,7
2016-04-06 11:43:00,2016-04-06 11:44:00,2896.0,2896.0,2897.0,2896.0,2897.0,2897.0,2898.5,2897.0,5
2016-04-06 11:44:00,2016-04-06 11:45:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.5,5
2016-04-06 11:45:00,2016-04-06 11:46:00,2897.0,2896.5,2898.0,2896.5,2898.0,2899.5,2899.5,2898.5,4
2016-04-06 11:46:00,2016-04-06 11:47:00,2896.5,2897.0,2897.0,2897.0,2899.5,2898.0,2898.0,2898.0,1
2016-04-06 11:47:00,2016-04-06 11:48:00,2897.0,2897.0,2898.0,2895.5,2898.0,2898.0,2899.5,2898.0,7
2016-04-06 11:48:00,2016-04-06 11:51:00,2898.0,2896.0,2897.5,2896.0,2899.0,2897.0,2899.5,2897.0,6
2016-04-06 11:51:00,2016-04-06 11:54:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2898.5,2897.0,6
2016-04-06 11:54:00,2016-04-06 11:55:00,2897.0,2901.0,2901.0,2896.5,2898.0,2902.0,2902.0,2898.0,12
2016-04-06 11:55:00,2016-04-06 11:56:00,2901.0,2901.0,2902.0,2899.5,2902.0,2902.0,2903.5,2901.0,34
2016-04-06 11:56:00,2016-04-06 11:57:00,2901.0,2899.0,2900.5,2898.5,2902.0,2900.0,2902.5,2900.0,11
2016-04-06 11:57:00,2016-04-06 11:58:00,2899.0,2901.0,2901.0,2898.5,2900.0,2902.0,2903.5,2900.5,22
2016-04-06 11:58:00,2016-04-06 11:59:00,2901.0,2901.0,2902.0,2900.5,2902.0,2902.0,2903.5,2902.0,27
2016-04-06 11:59:00,2016-04-06 12:00:00,2901.0,2901.0,2902.0,2901.0,2902.0,2902.0,2903.5,2902.0,6
2016-04-06 12:00:00,2016-04-06 12:01:00,2901.0,2903.0,2903.0,2900.5,2902.0,2904.0,2904.5,2902.5,9
2016-04-06 12:01:00,2016-04-06 12:03:00,2902.5,2904.0,2904.0,2902.5,2905.5,2905.0,2905.5,2904.0,22
2016-04-06 12:03:00,2016-04-06 12:04:00,2904.0,2903.0,2904.0,2902.5,2905.0,2904.0,2905.5,2904.0,14
2016-04-06 12:04:00,2016-04-06 12:05:00,2903.0,2904.0,2904.0,2902.5,2904.0,2905.0,2905.5,2904.5,3
2016-04-06 12:05:00,2016-04-06 12:10:00,2904.0,2904.0,2905.0,2902.5,2905.0,2905.0,2906.5,2904.0,19
2016-04-06 12:10:00,2016-04-06 12:12:00,2904.0,2903.0,2903.5,2902.5,2905.0,2904.0,2905.5,2904.0,3
2016-04-06 12:12:00,2016-04-06 12:16:00,2903.0,2901.0,2902.5,2900.5,2904.0,2902.0,2904.5,2902.0,12
2016-04-06 12:16:00,2016-04-06 12:17:00,2901.0,2899.0,2901.0,2899.0,2902.0,2900.0,2902.5,2900.0,13
2016-04-06 12:17:00,2016-04-06 12:18:00,2899.0,2899.0,2900.0,2898.5,2900.0,2900.0,2902.5,2900.0,23
2016-04-06 12:18:00,2016-04-06 12:19:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.5,2899.0,24
2016-04-06 12:19:00,2016-04-06 12:20:00,2899.0,2900.0,2900.0,2898.5,2900.0,2901.0,2902.5,2900.0,38
2016-04-06 12:20:00,2016-04-06 12:21:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,15
2016-04-06 12:21:00,2016-04-06 12:22:00,2900.0,2899.0,2900.0,2898.5,2901.0,2900.0,2901.5,2900.0,10
2016-04-06 12:22:00,2016-04-06 12:24:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.5,2899.0,17
2016-04-06 12:24:00,2016-04-06 12:25:00,2899.0,2898.0,2899.0,2897.5,2900.0,2899.0,2900.5,2899.0,14
2016-04-06 12:25:00,2016-04-06 12:26:00,2898.0,2899.0,2899.0,2897.5,2899.0,2900.0,2900.5,2899.0,13
2016-04-06 12:26:00,2016-04-06 12:29:00,2899.0,2898.0,2898.5,2896.5,2900.0,2899.0,2900.5,2898.0,20
2016-04-06 12:29:00,2016-04-06 12:30:00,2898.0,2897.0,2898.0,2896.5,2899.0,2898.0,2899.5,2898.0,14
2016-04-06 12:30:00,2016-04-06 12:32:00,2898.0,2897.0,2897.5,2897.0,2899.0,2898.0,2899.5,2898.0,3
2016-04-06 12:32:00,2016-04-06 12:35:00,2898.0,2897.0,2897.5,2895.5,2899.0,2898.0,2899.5,2897.0,10
2016-04-06 12:35:00,2016-04-06 12:36:00,2897.0,2895.0,2896.5,2893.5,2898.0,2896.0,2898.5,2896.0,12
2016-04-06 12:36:00,2016-04-06 12:37:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.0,16
2016-04-06 12:37:00,2016-04-06 12:38:00,2896.0,2896.0,2897.0,2896.0,2897.0,2897.0,2898.5,2897.0,6
2016-04-06 12:38:00,2016-04-06 12:39:00,2896.0,2895.0,2896.0,2895.0,2897.0,2896.0,2897.5,2896.0,9
2016-04-06 12:39:00,2016-04-06 12:40:00,2895.0,2897.0,2897.0,2894.5,2896.0,2898.0,2898.5,2896.5,5
2016-04-06 12:40:00,2016-04-06 12:41:00,2897.0,2896.0,2896.0,2895.5,2898.0,2897.0,2897.5,2897.0,2
2016-04-06 12:41:00,2016-04-06 12:42:00,2896.0,2894.0,2895.5,2892.5,2897.0,2895.0,2897.5,2894.0,20
2016-04-06 12:42:00,2016-04-06 12:43:00,2894.0,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2894.0,43
2016-04-06 12:43:00,2016-04-06 12:44:00,2894.0,2892.5,2894.0,2892.5,2895.0,2895.5,2895.5,2894.0,29
2016-04-06 12:44:00,2016-04-06 12:45:00,2892.5,2893.0,2894.0,2892.5,2895.5,2894.0,2895.5,2894.0,6
2016-04-06 12:45:00,2016-04-06 12:47:00,2893.0,2893.0,2894.0,2892.5,2894.0,2894.0,2895.5,2894.0,6
2016-04-06 12:47:00,2016-04-06 12:51:00,2893.0,2894.0,2894.0,2892.5,2894.0,2895.0,2895.0,2894.5,2
2016-04-06 12:51:00,2016-04-06 12:52:00,2894.0,2894.0,2895.0,2892.5,2895.0,2895.0,2896.5,2894.0,15
2016-04-06 12:52:00,2016-04-06 12:54:00,2894.0,2892.0,2893.5,2890.5,2895.0,2893.0,2895.5,2892.0,17
2016-04-06 12:54:00,2016-04-06 12:55:00,2892.0,2890.5,2893.0,2890.5,2893.0,2893.5,2894.5,2893.0,6
2016-04-06 12:55:00,2016-04-06 12:56:00,2890.5,2893.0,2894.0,2891.5,2893.5,2894.0,2895.5,2893.0,9
2016-04-06 12:56:00,2016-04-06 12:57:00,2893.0,2891.5,2894.0,2891.5,2894.0,2894.5,2895.5,2893.0,10
2016-04-06 12:57:00,2016-04-06 12:58:00,2891.5,2892.0,2893.0,2889.5,2894.5,2893.0,2894.5,2891.0,24
2016-04-06 12:58:00,2016-04-06 12:59:00,2892.0,2894.0,2894.0,2891.5,2893.0,2895.0,2895.5,2893.5,6
2016-04-06 12:59:00,2016-04-06 13:00:00,2894.0,2893.5,2894.0,2892.5,2895.0,2896.5,2896.5,2894.0,12
2016-04-06 13:00:00,2016-04-06 13:01:00,2893.5,2893.5,2893.5,2892.5,2896.5,2895.0,2895.5,2893.8,17
2016-04-06 13:01:00,2016-04-06 13:02:00,2893.5,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2893.8,32
2016-04-06 13:02:00,2016-04-06 13:03:00,2894.0,2893.0,2893.5,2892.5,2895.0,2894.0,2895.5,2894.0,4
2016-04-06 13:03:00,2016-04-06 13:05:00,2892.0,2891.5,2891.5,2891.5,2893.0,2894.5,2894.5,2893.5,2
2016-04-06 13:05:00,2016-04-06 13:06:00,2891.5,2891.0,2892.0,2889.5,2894.5,2892.0,2893.5,2891.0,13
2016-04-06 13:06:00,2016-04-06 13:08:00,2891.0,2890.0,2890.5,2890.0,2892.0,2891.0,2892.5,2891.0,3
2016-04-06 13:08:00,2016-04-06 13:09:00,2890.0,2891.0,2891.0,2889.5,2891.0,2892.0,2892.0,2891.0,6
2016-04-06 13:09:00,2016-04-06 13:10:00,2891.0,2892.0,2892.0,2889.5,2892.0,2893.0,2893.5,2892.0,17
2016-04-06 13:10:00,2016-04-06 13:11:00,2892.0,2890.5,2892.0,2890.5,2893.0,2893.5,2893.5,2892.0,23
2016-04-06 13:11:00,2016-04-06 13:12:00,2890.5,2892.0,2893.0,2890.5,2893.5,2893.0,2894.5,2892.0,16
2016-04-06 13:12:00,2016-04-06 13:13:00,2892.0,2892.0,2892.0,2890.5,2893.0,2893.0,2893.5,2892.0,9
2016-04-06 13:13:00,2016-04-06 13:14:00,2892.0,2892.0,2892.0,2890.5,2893.0,2893.0,2893.5,2892.0,7
2016-04-06 13:14:00,2016-04-06 13:15:00,2892.0,2891.0,2892.0,2889.5,2893.0,2892.0,2893.5,2891.0,30
2016-04-06 13:15:00,2016-04-06 13:16:00,2891.0,2890.0,2890.0,2888.5,2892.0,2891.0,2892.5,2890.0,10
2016-04-06 13:16:00,2016-04-06 13:19:00,2890.0,2890.0,2891.0,2889.5,2891.0,2891.0,2892.5,2891.0,7
2016-04-06 13:19:00,2016-04-06 13:20:00,2890.0,2891.0,2891.0,2889.5,2891.0,2892.0,2892.5,2891.0,8
2016-04-06 13:20:00,2016-04-06 13:21:00,2891.0,2890.0,2891.0,2889.5,2892.0,2891.0,2892.5,2891.0,9
2016-04-06 13:21:00,2016-04-06 13:23:00,2890.0,2888.0,2890.0,2886.5,2891.0,2889.0,2891.5,2889.0,15
2016-04-06 13:23:00,2016-04-06 13:24:00,2888.0,2888.0,2888.0,2884.5,2889.0,2889.0,2889.5,2887.0,32
2016-04-06 13:24:00,2016-04-06 13:25:00,2888.0,2887.0,2888.0,2885.5,2889.0,2888.0,2889.5,2887.0,27
2016-04-06 13:25:00,2016-04-06 13:26:00,2887.0,2886.5,2888.0,2886.5,2888.0,2889.5,2889.5,2888.0,12
2016-04-06 13:26:00,2016-04-06 13:28:00,2886.5,2887.0,2887.0,2885.5,2889.5,2888.0,2888.5,2887.0,32
2016-04-06 13:28:00,2016-04-06 13:29:00,2887.0,2887.0,2887.0,2885.5,2888.0,2888.0,2888.5,2887.0,8
2016-04-06 13:29:00,2016-04-06 13:30:00,2887.0,2887.0,2888.0,2885.5,2888.0,2888.0,2889.5,2888.0,25
2016-04-06 13:30:00,2016-04-06 13:31:00,2887.0,2888.0,2888.0,2886.5,2888.0,2889.0,2889.5,2888.0,27
2016-04-06 13:31:00,2016-04-06 13:32:00,2888.0,2888.0,2889.0,2887.5,2889.0,2889.0,2890.5,2889.0,5
2016-04-06 13:32:00,2016-04-06 13:33:00,2888.0,2891.0,2891.0,2887.5,2889.0,2892.0,2892.5,2889.5,27
2016-04-06 13:33:00,2016-04-06 13:34:00,2891.0,2892.0,2892.0,2889.5,2892.0,2893.0,2893.5,2891.0,32
2016-04-06 13:34:00,2016-04-06 13:35:00,2892.0,2892.0,2893.0,2890.5,2893.0,2893.0,2895.5,2892.0,25
2016-04-06 13:35:00,2016-04-06 13:36:00,2892.0,2891.0,2892.0,2890.5,2893.0,2892.0,2893.5,2892.0,7
2016-04-06 13:36:00,2016-04-06 13:37:00,2891.0,2886.0,2892.0,2884.5,2892.0,2887.0,2893.5,2887.0,26
2016-04-06 13:37:00,2016-04-06 13:38:00,2886.0,2886.0,2887.0,2884.5,2887.0,2887.0,2888.5,2886.0,27
2016-04-06 13:38:00,2016-04-06 13:39:00,2886.0,2886.0,2886.0,2883.5,2887.0,2887.0,2887.5,2885.0,44
2016-04-06 13:39:00,2016-04-06 13:40:00,2886.0,2884.5,2886.0,2884.5,2887.0,2887.5,2888.5,2886.0,42
2016-04-06 13:40:00,2016-04-06 13:41:00,2884.5,2888.0,2888.0,2884.5,2887.5,2889.0,2889.5,2886.0,27
2016-04-06 13:41:00,2016-04-06 13:42:00,2888.0,2885.0,2887.5,2883.5,2889.0,2886.0,2889.5,2885.0,36
2016-04-06 13:42:00,2016-04-06 13:43:00,2885.0,2888.0,2888.0,2883.5,2886.0,2889.0,2889.5,2886.0,38
2016-04-06 13:43:00,2016-04-06 13:44:00,2888.0,2887.0,2888.0,2885.5,2889.0,2888.0,2889.5,2887.0,44
2016-04-06 13:44:00,2016-04-06 13:45:00,2887.0,2884.0,2887.0,2883.5,2888.0,2885.0,2888.5,2885.0,47
2016-04-06 13:45:00,2016-04-06 13:46:00,2884.0,2885.0,2886.0,2884.5,2885.0,2886.0,2887.5,2885.5,16
2016-04-06 13:46:00,2016-04-06 13:47:00,2885.0,2888.0,2888.0,2884.5,2886.0,2889.0,2889.0,2886.0,14
2016-04-06 13:47:00,2016-04-06 13:48:00,2888.0,2886.0,2888.0,2885.5,2889.0,2887.0,2889.5,2887.0,28
2016-04-06 13:48:00,2016-04-06 13:49:00,2886.0,2888.0,2888.0,2885.5,2887.0,2889.0,2889.5,2887.0,22
2016-04-06 13:49:00,2016-04-06 13:50:00,2888.0,2891.0,2891.0,2887.5,2889.0,2892.0,2892.5,2889.0,34
2016-04-06 13:50:00,2016-04-06 13:51:00,2891.0,2891.0,2891.0,2889.5,2892.0,2892.0,2892.5,2891.0,33
2016-04-06 13:51:00,2016-04-06 13:52:00,2891.0,2891.0,2892.0,2889.5,2892.0,2892.0,2893.5,2891.0,25
2016-04-06 13:52:00,2016-04-06 13:53:00,2891.0,2891.0,2891.0,2888.5,2892.0,2892.0,2892.5,2890.0,12
2016-04-06 13:53:00,2016-04-06 13:54:00,2891.0,2892.0,2892.0,2889.5,2892.0,2893.0,2893.5,2891.0,23
2016-04-06 13:54:00,2016-04-06 13:55:00,2892.0,2890.0,2892.0,2889.5,2893.0,2891.0,2893.5,2891.0,26
2016-04-06 13:55:00,2016-04-06 13:56:00,2890.0,2889.0,2891.0,2888.5,2891.0,2890.0,2892.5,2890.0,28
2016-04-06 13:56:00,2016-04-06 13:57:00,2889.0,2891.0,2891.0,2888.5,2890.0,2892.0,2892.0,2890.5,4
2016-04-06 13:57:00,2016-04-06 13:58:00,2891.0,2889.0,2890.5,2888.5,2892.0,2890.0,2892.5,2890.0,6
2016-04-06 13:58:00,2016-04-06 13:59:00,2889.0,2889.0,2889.0,2886.5,2890.0,2890.0,2890.5,2889.0,12
2016-04-06 13:59:00,2016-04-06 14:00:00,2889.0,2887.0,2889.0,2886.5,2890.0,2888.0,2890.5,2888.0,18
2016-04-06 14:00:00,2016-04-06 14:01:00,2887.0,2890.0,2891.0,2886.5,2888.0,2891.0,2892.5,2888.0,47
2016-04-06 14:01:00,2016-04-06 14:02:00,2890.0,2891.0,2891.0,2889.5,2891.0,2892.0,2892.5,2891.0,24
2016-04-06 14:02:00,2016-04-06 14:03:00,2891.0,2891.5,2894.0,2890.5,2892.0,2895.5,2895.5,2892.0,24
2016-04-06 14:03:00,2016-04-06 14:04:00,2891.5,2893.0,2894.0,2891.5,2895.5,2894.0,2895.5,2894.0,20
2016-04-06 14:04:00,2016-04-06 14:05:00,2893.0,2891.0,2894.0,2890.5,2894.0,2892.0,2895.5,2892.0,10
2016-04-06 14:05:00,2016-04-06 14:06:00,2891.0,2891.0,2892.0,2890.5,2892.0,2892.0,2893.5,2892.0,5
2016-04-06 14:06:00,2016-04-06 14:07:00,2891.0,2892.0,2892.0,2889.5,2892.0,2893.0,2893.5,2892.0,15
2016-04-06 14:07:00,2016-04-06 14:08:00,2892.0,2891.0,2892.0,2889.5,2893.0,2892.0,2893.5,2891.0,13
