open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-03 19:31:00,2014-02-03 19:33:00,2949,2947,2948,2947,2951,2949,2950,2949,2
2014-02-03 19:33:00,2014-02-03 19:34:00,2947,2945,2948,2945,2949,2947,2950,2947,14
2014-02-03 19:34:00,2014-02-03 19:35:00,2945,2946,2946,2945,2947,2948,2948,2947,9
2014-02-03 19:35:00,2014-02-03 19:36:00,2946,2945,2946,2945,2948,2947,2948,2947,5
2014-02-03 19:36:00,2014-02-03 19:38:00,2946,2942,2945,2941,2948,2944,2947,2943,9
2014-02-03 19:38:00,2014-02-03 19:39:00,2942,2943,2943,2941,2944,2945,2945,2943,7
2014-02-03 19:39:00,2014-02-03 19:40:00,2943,2944,2944,2943,2945,2946,2946,2945,3
2014-02-03 19:40:00,2014-02-03 19:43:00,2943,2942,2943,2942,2945,2944,2945,2944,7
2014-02-03 19:43:00,2014-02-03 19:44:00,2942,2943,2943,2943,2944,2945,2945,2945,1
2014-02-03 19:44:00,2014-02-03 19:45:00,2943,2943,2943,2941,2945,2945,2945,2943,12
2014-02-03 19:45:00,2014-02-03 19:47:00,2944,2944,2945,2943,2946,2946,2947,2945,12
2014-02-03 19:47:00,2014-02-03 19:48:00,2944,2943,2944,2943,2946,2945,2946,2945,5
2014-02-03 19:48:00,2014-02-03 19:49:00,2943,2943,2943,2942,2945,2945,2945,2944,4
2014-02-03 19:49:00,2014-02-03 19:51:00,2942,2941,2942,2941,2944,2943,2944,2943,7
2014-02-03 19:51:00,2014-02-03 19:52:00,2941,2940,2942,2940,2943,2942,2944,2942,5
2014-02-03 19:52:00,2014-02-03 19:54:00,2939,2936,2938,2936,2941,2938,2940,2938,4
2014-02-03 19:54:00,2014-02-03 19:55:00,2936,2937,2938,2936,2938,2939,2940,2938,8
2014-02-03 19:55:00,2014-02-03 19:56:00,2937,2937,2937,2935,2939,2939,2939,2937,8
2014-02-03 19:56:00,2014-02-03 19:59:00,2936,2935,2936,2935,2938,2937,2938,2937,5
2014-02-03 19:59:00,2014-02-03 20:02:00,2936,2937,2937,2935,2938,2939,2939,2937,9
2014-02-03 20:02:00,2014-02-03 20:08:00,2936,2937,2938,2937,2938,2939,2940,2939,3
2014-02-03 20:08:00,2014-02-03 20:10:00,2937,2936,2936,2935,2939,2938,2938,2937,7
2014-02-03 20:10:00,2014-02-03 20:13:00,2936,2937,2937,2936,2938,2939,2939,2938,5
2014-02-03 20:13:00,2014-02-03 20:14:00,2937,2940,2940,2938,2939,2942,2942,2940,3
2014-02-03 20:14:00,2014-02-03 20:16:00,2940,2940,2941,2939,2942,2942,2943,2941,12
2014-02-03 20:16:00,2014-02-03 20:17:00,2940,2940,2940,2939,2942,2942,2942,2941,4
2014-02-03 20:17:00,2014-02-03 20:21:00,2940,2939,2939,2938,2942,2941,2941,2940,3
2014-02-03 20:21:00,2014-02-03 20:22:00,2939,2938,2940,2938,2941,2940,2942,2940,7
2014-02-03 20:22:00,2014-02-03 20:23:00,2938,2938,2938,2937,2940,2940,2940,2939,8
2014-02-03 20:23:00,2014-02-03 20:24:00,2938,2937,2938,2937,2940,2939,2940,2939,7
2014-02-03 20:24:00,2014-02-03 20:26:00,2938,2939,2939,2938,2940,2941,2941,2940,7
2014-02-03 20:26:00,2014-02-03 20:28:00,2940,2941,2941,2940,2942,2943,2943,2942,7
2014-02-03 20:28:00,2014-02-03 20:30:00,2941,2942,2942,2941,2943,2944,2944,2943,7
2014-02-03 20:30:00,2014-02-03 20:34:00,2940,2939,2940,2939,2942,2941,2942,2941,11
2014-02-03 20:34:00,2014-02-03 20:36:00,2940,2939,2941,2939,2942,2941,2943,2941,9
2014-02-03 20:36:00,2014-02-03 20:38:00,2939,2939,2940,2939,2941,2941,2942,2941,2
2014-02-03 20:38:00,2014-02-03 20:39:00,2939,2940,2940,2939,2941,2942,2942,2941,3
2014-02-03 20:39:00,2014-02-03 20:40:00,2940,2940,2941,2940,2942,2942,2943,2942,14
2014-02-03 20:40:00,2014-02-03 20:41:00,2940,2940,2940,2939,2942,2942,2942,2941,2
2014-02-03 20:41:00,2014-02-03 20:42:00,2940,2938,2939,2938,2942,2940,2941,2940,4
2014-02-03 20:42:00,2014-02-03 20:45:00,2938,2935,2937,2935,2940,2937,2939,2937,5
2014-02-03 20:45:00,2014-02-03 20:48:00,2935,2935,2935,2934,2937,2937,2937,2936,14
2014-02-03 20:48:00,2014-02-03 20:49:00,2935,2933,2934,2933,2937,2935,2936,2935,2
2014-02-03 20:49:00,2014-02-03 20:50:00,2933,2934,2934,2933,2935,2936,2936,2935,7
2014-02-03 20:50:00,2014-02-03 20:51:00,2934,2931,2934,2931,2936,2933,2936,2933,5
2014-02-03 20:51:00,2014-02-03 20:54:00,2933,2935,2935,2934,2935,2937,2937,2936,6
2014-02-03 20:54:00,2014-02-03 20:59:00,2933,2933,2933,2933,2935,2935,2935,2935,2
2014-02-03 20:59:00,2014-02-03 22:00:00,2933,2933,2933,2933,2935,2935,2935,2935,1
2014-02-03 22:00:00,2014-02-04 07:00:00,2933,2942,2942,2939,2935,2944,2944,2941,11
2014-02-04 07:00:00,2014-02-04 07:01:00,2942,2942,2942,2940,2944,2944,2944,2942,4
2014-02-04 07:01:00,2014-02-04 07:02:00,2942,2942,2943,2941,2944,2944,2945,2943,8
2014-02-04 07:02:00,2014-02-04 07:03:00,2942,2941,2943,2941,2944,2943,2945,2943,3
2014-02-04 07:03:00,2014-02-04 07:04:00,2941,2936,2940,2936,2943,2938,2942,2938,9
2014-02-04 07:04:00,2014-02-04 07:05:00,2936,2936,2938,2935,2938,2938,2940,2937,10
2014-02-04 07:05:00,2014-02-04 07:09:00,2936,2936,2936,2935,2938,2938,2938,2937,2
2014-02-04 07:09:00,2014-02-04 07:10:00,2936,2938,2938,2937,2938,2940,2940,2939,4
2014-02-04 07:10:00,2014-02-04 07:15:00,2938,2941,2942,2939,2940,2943,2944,2941,5
2014-02-04 07:15:00,2014-02-04 07:17:00,2941,2943,2943,2942,2943,2945,2945,2944,2
2014-02-04 07:17:00,2014-02-04 07:19:00,2943,2944,2944,2944,2945,2946,2946,2946,1
2014-02-04 07:19:00,2014-02-04 07:20:00,2944,2940,2943,2940,2946,2942,2945,2942,4
2014-02-04 07:20:00,2014-02-04 07:25:00,2942,2940,2941,2938,2944,2942,2943,2940,10
2014-02-04 07:25:00,2014-02-04 07:27:00,2939,2937,2940,2937,2941,2939,2942,2939,6
2014-02-04 07:27:00,2014-02-04 07:28:00,2937,2938,2939,2937,2939,2940,2941,2939,5
2014-02-04 07:28:00,2014-02-04 07:31:00,2940,2940,2941,2939,2942,2942,2943,2941,4
2014-02-04 07:31:00,2014-02-04 07:35:00,2941,2942,2942,2942,2943,2944,2944,2944,1
2014-02-04 07:35:00,2014-02-04 07:36:00,2942,2943,2944,2943,2944,2945,2946,2945,7
2014-02-04 07:36:00,2014-02-04 07:37:00,2943,2943,2945,2943,2945,2945,2947,2945,4
2014-02-04 07:37:00,2014-02-04 07:39:00,2943,2941,2942,2941,2945,2943,2944,2943,2
2014-02-04 07:39:00,2014-02-04 07:40:00,2941,2941,2941,2939,2943,2943,2943,2941,6
2014-02-04 07:40:00,2014-02-04 07:41:00,2941,2940,2940,2939,2943,2942,2942,2941,5
2014-02-04 07:41:00,2014-02-04 07:50:00,2939,2943,2943,2940,2941,2945,2945,2942,4
2014-02-04 07:50:00,2014-02-04 07:51:00,2943,2945,2945,2944,2945,2947,2947,2946,4
2014-02-04 07:51:00,2014-02-04 07:54:00,2944,2945,2945,2944,2946,2947,2947,2946,5
2014-02-04 07:54:00,2014-02-04 07:56:00,2946,2946,2947,2946,2948,2948,2949,2948,6
2014-02-04 07:56:00,2014-02-04 08:00:00,2949,2947,2950,2947,2951,2949,2952,2949,23
2014-02-04 08:00:00,2014-02-04 08:01:00,2947,2951,2951,2948,2949,2953,2953,2950,8
2014-02-04 08:01:00,2014-02-04 08:02:00,2951,2949,2951,2948,2953,2951,2953,2950,8
2014-02-04 08:02:00,2014-02-04 08:03:00,2949,2949,2950,2948,2951,2951,2952,2950,6
2014-02-04 08:03:00,2014-02-04 08:04:00,2949,2951,2951,2949,2951,2953,2953,2951,16
2014-02-04 08:04:00,2014-02-04 08:05:00,2951,2949,2951,2947,2953,2951,2953,2949,20
2014-02-04 08:05:00,2014-02-04 08:06:00,2949,2949,2949,2948,2951,2951,2951,2950,6
2014-02-04 08:06:00,2014-02-04 08:07:00,2949,2952,2952,2948,2951,2954,2954,2950,17
2014-02-04 08:07:00,2014-02-04 08:08:00,2952,2950,2954,2949,2954,2952,2956,2951,40
2014-02-04 08:08:00,2014-02-04 08:09:00,2950,2950,2953,2950,2952,2952,2955,2952,24
2014-02-04 08:09:00,2014-02-04 08:10:00,2950,2946,2951,2946,2952,2948,2953,2948,16
2014-02-04 08:10:00,2014-02-04 08:11:00,2946,2946,2947,2945,2948,2948,2949,2947,32
2014-02-04 08:11:00,2014-02-04 08:13:00,2947,2946,2948,2945,2949,2948,2950,2947,21
2014-02-04 08:13:00,2014-02-04 08:14:00,2946,2949,2949,2946,2948,2951,2951,2948,7
2014-02-04 08:14:00,2014-02-04 08:15:00,2949,2950,2950,2948,2951,2952,2952,2950,17
2014-02-04 08:15:00,2014-02-04 08:16:00,2950,2948,2952,2948,2952,2950,2954,2950,20
2014-02-04 08:16:00,2014-02-04 08:17:00,2948,2948,2950,2947,2950,2950,2952,2949,12
2014-02-04 08:17:00,2014-02-04 08:18:00,2948,2948,2949,2947,2950,2950,2951,2949,16
2014-02-04 08:18:00,2014-02-04 08:19:00,2948,2947,2947,2946,2950,2949,2949,2948,9
2014-02-04 08:19:00,2014-02-04 08:20:00,2947,2944,2947,2944,2949,2946,2949,2946,17
2014-02-04 08:20:00,2014-02-04 08:23:00,2947,2946,2947,2945,2949,2948,2949,2947,13
2014-02-04 08:23:00,2014-02-04 08:24:00,2946,2945,2947,2944,2948,2947,2949,2946,9
2014-02-04 08:24:00,2014-02-04 08:26:00,2947,2944,2946,2943,2949,2946,2948,2945,13
2014-02-04 08:26:00,2014-02-04 08:27:00,2944,2942,2945,2942,2946,2944,2947,2944,8
2014-02-04 08:27:00,2014-02-04 08:28:00,2942,2942,2944,2941,2944,2944,2946,2943,16
2014-02-04 08:28:00,2014-02-04 08:29:00,2942,2942,2942,2941,2944,2944,2944,2943,6
2014-02-04 08:29:00,2014-02-04 08:31:00,2942,2943,2945,2943,2944,2945,2947,2945,11
2014-02-04 08:31:00,2014-02-04 08:32:00,2943,2946,2947,2942,2945,2948,2949,2944,7
2014-02-04 08:32:00,2014-02-04 08:33:00,2946,2944,2947,2943,2948,2946,2949,2945,8
2014-02-04 08:33:00,2014-02-04 08:34:00,2944,2944,2944,2943,2946,2946,2946,2945,8
2014-02-04 08:34:00,2014-02-04 08:35:00,2944,2947,2947,2945,2946,2949,2949,2947,9
2014-02-04 08:35:00,2014-02-04 08:37:00,2948,2949,2949,2946,2950,2951,2951,2948,15
2014-02-04 08:37:00,2014-02-04 08:38:00,2949,2949,2949,2947,2951,2951,2951,2949,20
2014-02-04 08:38:00,2014-02-04 08:39:00,2949,2948,2950,2947,2951,2950,2952,2949,9
2014-02-04 08:39:00,2014-02-04 08:40:00,2948,2947,2949,2947,2950,2949,2951,2949,11
2014-02-04 08:40:00,2014-02-04 08:42:00,2944,2947,2947,2944,2946,2949,2949,2946,15
2014-02-04 08:42:00,2014-02-04 08:43:00,2947,2947,2947,2946,2949,2949,2949,2948,12
2014-02-04 08:43:00,2014-02-04 08:44:00,2947,2946,2947,2945,2949,2948,2949,2947,9
2014-02-04 08:44:00,2014-02-04 08:47:00,2947,2949,2949,2948,2949,2951,2951,2950,2
2014-02-04 08:47:00,2014-02-04 08:48:00,2949,2952,2952,2949,2951,2954,2954,2951,21
2014-02-04 08:48:00,2014-02-04 08:49:00,2952,2953,2954,2951,2954,2955,2956,2953,15
2014-02-04 08:49:00,2014-02-04 08:50:00,2953,2953,2954,2952,2955,2955,2956,2954,10
2014-02-04 08:50:00,2014-02-04 08:52:00,2954,2956,2957,2955,2956,2958,2959,2957,8
2014-02-04 08:52:00,2014-02-04 08:53:00,2956,2956,2957,2954,2958,2958,2959,2956,8
2014-02-04 08:53:00,2014-02-04 08:54:00,2956,2956,2956,2954,2958,2958,2958,2956,8
2014-02-04 08:54:00,2014-02-04 08:55:00,2956,2956,2957,2955,2958,2958,2959,2957,10
2014-02-04 08:55:00,2014-02-04 08:56:00,2956,2956,2958,2956,2958,2958,2960,2958,14
2014-02-04 08:56:00,2014-02-04 08:57:00,2956,2954,2955,2953,2958,2956,2957,2955,8
2014-02-04 08:57:00,2014-02-04 08:58:00,2954,2957,2957,2953,2956,2959,2959,2955,9
2014-02-04 08:58:00,2014-02-04 08:59:00,2957,2954,2957,2954,2959,2956,2959,2956,11
2014-02-04 08:59:00,2014-02-04 09:00:00,2954,2953,2954,2953,2956,2955,2956,2955,11
2014-02-04 09:00:00,2014-02-04 09:01:00,2953,2954,2955,2953,2955,2956,2957,2955,15
2014-02-04 09:01:00,2014-02-04 09:03:00,2955,2954,2954,2953,2957,2956,2956,2955,7
2014-02-04 09:03:00,2014-02-04 09:04:00,2954,2954,2956,2953,2956,2956,2958,2955,16
2014-02-04 09:04:00,2014-02-04 09:05:00,2954,2951,2954,2951,2956,2953,2956,2953,7
2014-02-04 09:05:00,2014-02-04 09:06:00,2951,2954,2954,2950,2953,2956,2956,2952,13
2014-02-04 09:06:00,2014-02-04 09:07:00,2954,2953,2954,2953,2956,2955,2956,2955,7
2014-02-04 09:07:00,2014-02-04 09:10:00,2953,2951,2954,2951,2955,2953,2956,2953,8
2014-02-04 09:10:00,2014-02-04 09:11:00,2951,2955,2955,2952,2953,2957,2957,2954,8
2014-02-04 09:11:00,2014-02-04 09:13:00,2954,2952,2955,2952,2956,2954,2957,2954,4
2014-02-04 09:13:00,2014-02-04 09:14:00,2952,2954,2954,2953,2954,2956,2956,2955,4
2014-02-04 09:14:00,2014-02-04 09:16:00,2954,2957,2957,2954,2956,2959,2959,2956,7
2014-02-04 09:16:00,2014-02-04 09:17:00,2957,2953,2956,2953,2959,2955,2958,2955,6
2014-02-04 09:17:00,2014-02-04 09:18:00,2953,2954,2954,2952,2955,2956,2956,2954,13
2014-02-04 09:18:00,2014-02-04 09:19:00,2954,2952,2955,2952,2956,2954,2957,2954,8
2014-02-04 09:19:00,2014-02-04 09:20:00,2952,2951,2952,2950,2954,2953,2954,2952,9
2014-02-04 09:20:00,2014-02-04 09:21:00,2951,2952,2952,2951,2953,2954,2954,2953,11
2014-02-04 09:21:00,2014-02-04 09:24:00,2949,2951,2951,2948,2951,2953,2953,2950,12
2014-02-04 09:24:00,2014-02-04 09:26:00,2951,2950,2953,2950,2953,2952,2955,2952,11
2014-02-04 09:26:00,2014-02-04 09:27:00,2950,2953,2954,2949,2952,2955,2956,2951,7
2014-02-04 09:27:00,2014-02-04 09:28:00,2953,2954,2954,2953,2955,2956,2956,2955,3
2014-02-04 09:28:00,2014-02-04 09:29:00,2954,2956,2956,2954,2956,2958,2958,2956,10
2014-02-04 09:29:00,2014-02-04 09:30:00,2956,2956,2956,2955,2958,2958,2958,2957,12
2014-02-04 09:30:00,2014-02-04 09:31:00,2956,2957,2957,2955,2958,2959,2959,2957,15
2014-02-04 09:31:00,2014-02-04 09:34:00,2957,2959,2959,2957,2959,2961,2961,2959,4
2014-02-04 09:34:00,2014-02-04 09:35:00,2959,2959,2960,2959,2961,2961,2962,2961,20
2014-02-04 09:35:00,2014-02-04 09:36:00,2959,2958,2959,2958,2961,2960,2961,2960,7
2014-02-04 09:36:00,2014-02-04 09:37:00,2958,2959,2960,2958,2960,2961,2962,2960,11
2014-02-04 09:37:00,2014-02-04 09:38:00,2959,2961,2961,2959,2961,2963,2963,2961,12
2014-02-04 09:38:00,2014-02-04 09:39:00,2961,2962,2963,2960,2963,2964,2965,2962,7
2014-02-04 09:39:00,2014-02-04 09:40:00,2962,2960,2963,2960,2964,2962,2965,2962,16
2014-02-04 09:40:00,2014-02-04 09:41:00,2960,2960,2962,2959,2962,2962,2964,2961,10
2014-02-04 09:41:00,2014-02-04 09:42:00,2960,2958,2959,2958,2962,2960,2961,2960,16
2014-02-04 09:42:00,2014-02-04 09:43:00,2958,2960,2960,2958,2960,2962,2962,2960,8
2014-02-04 09:43:00,2014-02-04 09:45:00,2960,2959,2960,2958,2962,2961,2962,2960,5
2014-02-04 09:45:00,2014-02-04 09:47:00,2960,2958,2959,2956,2962,2960,2961,2958,8
2014-02-04 09:47:00,2014-02-04 09:48:00,2958,2958,2958,2956,2960,2960,2960,2958,12
2014-02-04 09:48:00,2014-02-04 09:49:00,2958,2956,2959,2955,2960,2958,2961,2957,16
2014-02-04 09:49:00,2014-02-04 09:53:00,2955,2957,2957,2956,2957,2959,2959,2958,2
2014-02-04 09:53:00,2014-02-04 09:55:00,2959,2956,2958,2956,2961,2958,2960,2958,7
2014-02-04 09:55:00,2014-02-04 09:56:00,2956,2958,2958,2956,2958,2960,2960,2958,10
2014-02-04 09:56:00,2014-02-04 09:59:00,2958,2959,2959,2958,2960,2961,2961,2960,5
2014-02-04 09:59:00,2014-02-04 10:02:00,2959,2961,2961,2959,2961,2963,2963,2961,9
2014-02-04 10:02:00,2014-02-04 10:03:00,2961,2962,2962,2961,2963,2964,2964,2963,13
2014-02-04 10:03:00,2014-02-04 10:08:00,2962,2960,2962,2960,2964,2962,2964,2962,10
2014-02-04 10:08:00,2014-02-04 10:09:00,2960,2959,2960,2958,2962,2961,2962,2960,7
2014-02-04 10:09:00,2014-02-04 10:10:00,2959,2956,2958,2956,2961,2958,2960,2958,9
2014-02-04 10:10:00,2014-02-04 10:11:00,2956,2958,2959,2957,2958,2960,2961,2959,10
2014-02-04 10:11:00,2014-02-04 10:16:00,2957,2957,2957,2956,2959,2959,2959,2958,4
2014-02-04 10:16:00,2014-02-04 10:17:00,2957,2960,2960,2957,2959,2962,2962,2959,17
2014-02-04 10:17:00,2014-02-04 10:18:00,2960,2957,2959,2957,2962,2959,2961,2959,7
2014-02-04 10:18:00,2014-02-04 10:20:00,2957,2957,2957,2954,2959,2959,2959,2956,10
2014-02-04 10:20:00,2014-02-04 10:24:00,2956,2957,2958,2957,2958,2959,2960,2959,5
2014-02-04 10:24:00,2014-02-04 10:25:00,2957,2955,2956,2954,2959,2957,2958,2956,6
2014-02-04 10:25:00,2014-02-04 10:26:00,2955,2955,2956,2955,2957,2957,2958,2957,6
2014-02-04 10:26:00,2014-02-04 10:28:00,2954,2953,2955,2953,2956,2955,2957,2955,11
2014-02-04 10:28:00,2014-02-04 10:30:00,2952,2952,2953,2951,2954,2954,2955,2953,18
2014-02-04 10:30:00,2014-02-04 10:31:00,2952,2950,2951,2950,2954,2952,2953,2952,12
2014-02-04 10:31:00,2014-02-04 10:32:00,2950,2950,2951,2949,2952,2952,2953,2951,8
2014-02-04 10:32:00,2014-02-04 10:36:00,2951,2952,2952,2951,2953,2954,2954,2953,5
2014-02-04 10:36:00,2014-02-04 10:37:00,2952,2951,2951,2951,2954,2953,2953,2953,1
2014-02-04 10:37:00,2014-02-04 10:38:00,2951,2950,2950,2950,2953,2952,2952,2952,1
2014-02-04 10:38:00,2014-02-04 10:39:00,2950,2952,2952,2949,2952,2954,2954,2951,8
2014-02-04 10:39:00,2014-02-04 10:40:00,2952,2950,2952,2950,2954,2952,2954,2952,4
2014-02-04 10:40:00,2014-02-04 10:41:00,2950,2951,2952,2951,2952,2953,2954,2953,3
2014-02-04 10:41:00,2014-02-04 10:44:00,2951,2951,2951,2950,2953,2953,2953,2952,4
2014-02-04 10:44:00,2014-02-04 10:45:00,2951,2949,2951,2949,2953,2951,2953,2951,10
2014-02-04 10:45:00,2014-02-04 10:46:00,2949,2950,2950,2948,2951,2952,2952,2950,5
2014-02-04 10:46:00,2014-02-04 10:47:00,2950,2950,2950,2949,2952,2952,2952,2951,24
2014-02-04 10:47:00,2014-02-04 10:50:00,2952,2952,2953,2952,2954,2954,2955,2954,10
2014-02-04 10:50:00,2014-02-04 10:51:00,2952,2950,2951,2949,2954,2952,2953,2951,10
2014-02-04 10:51:00,2014-02-04 10:53:00,2950,2951,2951,2949,2952,2953,2953,2951,5
2014-02-04 10:53:00,2014-02-04 10:54:00,2951,2951,2951,2950,2953,2953,2953,2952,6
2014-02-04 10:54:00,2014-02-04 10:56:00,2952,2953,2954,2953,2954,2955,2956,2955,11
2014-02-04 10:56:00,2014-02-04 10:59:00,2953,2954,2954,2952,2955,2956,2956,2954,5
2014-02-04 10:59:00,2014-02-04 11:00:00,2954,2953,2955,2953,2956,2955,2957,2955,13
2014-02-04 11:00:00,2014-02-04 11:01:00,2953,2952,2954,2950,2955,2954,2956,2952,11
2014-02-04 11:01:00,2014-02-04 11:02:00,2952,2950,2952,2950,2954,2952,2954,2952,8
2014-02-04 11:02:00,2014-02-04 11:03:00,2950,2949,2950,2949,2952,2951,2952,2951,9
2014-02-04 11:03:00,2014-02-04 11:04:00,2949,2951,2951,2949,2951,2953,2953,2951,4
2014-02-04 11:04:00,2014-02-04 11:09:00,2952,2950,2951,2950,2954,2952,2953,2952,6
2014-02-04 11:09:00,2014-02-04 11:10:00,2950,2950,2951,2950,2952,2952,2953,2952,4
2014-02-04 11:10:00,2014-02-04 11:12:00,2950,2951,2952,2951,2952,2953,2954,2953,7
2014-02-04 11:12:00,2014-02-04 11:13:00,2951,2952,2952,2952,2953,2954,2954,2954,1
2014-02-04 11:13:00,2014-02-04 11:14:00,2952,2951,2952,2951,2954,2953,2954,2953,3
2014-02-04 11:14:00,2014-02-04 11:16:00,2951,2950,2952,2950,2953,2952,2954,2952,3
2014-02-04 11:16:00,2014-02-04 11:18:00,2949,2949,2950,2949,2951,2951,2952,2951,6
2014-02-04 11:18:00,2014-02-04 11:20:00,2948,2945,2947,2944,2950,2947,2949,2946,21
2014-02-04 11:20:00,2014-02-04 11:21:00,2945,2947,2947,2944,2947,2949,2949,2946,4
2014-02-04 11:21:00,2014-02-04 11:24:00,2947,2947,2948,2947,2949,2949,2950,2949,4
2014-02-04 11:24:00,2014-02-04 11:34:00,2947,2947,2947,2946,2949,2949,2949,2948,8
2014-02-04 11:34:00,2014-02-04 11:36:00,2947,2948,2949,2947,2949,2950,2951,2949,9
2014-02-04 11:36:00,2014-02-04 11:39:00,2948,2944,2947,2943,2950,2946,2949,2945,8
2014-02-04 11:39:00,2014-02-04 11:40:00,2944,2943,2943,2940,2946,2945,2945,2942,15
2014-02-04 11:40:00,2014-02-04 11:41:00,2943,2944,2945,2943,2945,2946,2947,2945,11
2014-02-04 11:41:00,2014-02-04 11:43:00,2945,2945,2945,2944,2947,2947,2947,2946,10
2014-02-04 11:43:00,2014-02-04 11:44:00,2945,2946,2946,2946,2947,2948,2948,2948,1
2014-02-04 11:44:00,2014-02-04 11:45:00,2946,2945,2945,2944,2948,2947,2947,2946,3
2014-02-04 11:45:00,2014-02-04 11:46:00,2945,2946,2946,2944,2947,2948,2948,2946,7
2014-02-04 11:46:00,2014-02-04 11:55:00,2947,2948,2948,2948,2949,2950,2950,2950,1
2014-02-04 11:55:00,2014-02-04 11:57:00,2945,2948,2948,2946,2947,2950,2950,2948,11
2014-02-04 11:57:00,2014-02-04 11:58:00,2948,2947,2948,2946,2950,2949,2950,2948,5
2014-02-04 11:58:00,2014-02-04 12:00:00,2946,2948,2948,2944,2948,2950,2950,2946,10
2014-02-04 12:00:00,2014-02-04 12:01:00,2948,2947,2948,2947,2950,2949,2950,2949,3
2014-02-04 12:01:00,2014-02-04 12:02:00,2947,2948,2948,2947,2949,2950,2950,2949,9
2014-02-04 12:02:00,2014-02-04 12:05:00,2946,2947,2947,2946,2948,2949,2949,2948,3
2014-02-04 12:05:00,2014-02-04 12:06:00,2947,2948,2949,2948,2949,2950,2951,2950,5
2014-02-04 12:06:00,2014-02-04 12:07:00,2948,2947,2947,2946,2950,2949,2949,2948,5
2014-02-04 12:07:00,2014-02-04 12:08:00,2947,2947,2949,2946,2949,2949,2951,2948,8
2014-02-04 12:08:00,2014-02-04 12:10:00,2947,2947,2948,2945,2949,2949,2950,2947,6
2014-02-04 12:10:00,2014-02-04 12:14:00,2946,2946,2946,2944,2948,2948,2948,2946,14
2014-02-04 12:14:00,2014-02-04 12:15:00,2946,2946,2946,2945,2948,2948,2948,2947,4
2014-02-04 12:15:00,2014-02-04 12:16:00,2946,2947,2947,2945,2948,2949,2949,2947,5
2014-02-04 12:16:00,2014-02-04 12:17:00,2947,2946,2947,2946,2949,2948,2949,2948,5
2014-02-04 12:17:00,2014-02-04 12:18:00,2946,2944,2946,2944,2948,2946,2948,2946,4
2014-02-04 12:18:00,2014-02-04 12:19:00,2944,2946,2946,2944,2946,2948,2948,2946,6
2014-02-04 12:19:00,2014-02-04 12:20:00,2946,2946,2946,2945,2948,2948,2948,2947,2
2014-02-04 12:20:00,2014-02-04 12:23:00,2947,2948,2948,2946,2949,2950,2950,2948,19
2014-02-04 12:23:00,2014-02-04 12:25:00,2949,2951,2951,2949,2951,2953,2953,2951,14
2014-02-04 12:25:00,2014-02-04 12:26:00,2951,2950,2950,2949,2953,2952,2952,2951,3
2014-02-04 12:26:00,2014-02-04 12:27:00,2950,2950,2950,2949,2952,2952,2952,2951,10
2014-02-04 12:27:00,2014-02-04 12:29:00,2949,2949,2949,2947,2951,2951,2951,2949,4
2014-02-04 12:29:00,2014-02-04 12:30:00,2949,2950,2950,2949,2951,2952,2952,2951,5
2014-02-04 12:30:00,2014-02-04 12:32:00,2950,2948,2949,2948,2952,2950,2951,2950,14
2014-02-04 12:32:00,2014-02-04 12:34:00,2948,2947,2947,2947,2950,2949,2949,2949,1
2014-02-04 12:34:00,2014-02-04 12:36:00,2945,2946,2947,2946,2947,2948,2949,2948,3
2014-02-04 12:36:00,2014-02-04 12:37:00,2946,2946,2947,2946,2948,2948,2949,2948,2
2014-02-04 12:37:00,2014-02-04 12:38:00,2946,2947,2948,2946,2948,2949,2950,2948,9
2014-02-04 12:38:00,2014-02-04 12:39:00,2947,2946,2946,2946,2949,2948,2948,2948,1
2014-02-04 12:39:00,2014-02-04 12:40:00,2946,2946,2947,2945,2948,2948,2949,2947,10
2014-02-04 12:40:00,2014-02-04 12:41:00,2946,2944,2946,2944,2948,2946,2948,2946,6
2014-02-04 12:41:00,2014-02-04 12:42:00,2944,2945,2945,2944,2946,2947,2947,2946,3
2014-02-04 12:42:00,2014-02-04 12:44:00,2945,2946,2947,2945,2947,2948,2949,2947,7
2014-02-04 12:44:00,2014-02-04 12:45:00,2946,2947,2947,2946,2948,2949,2949,2948,7
2014-02-04 12:45:00,2014-02-04 12:46:00,2947,2946,2947,2946,2949,2948,2949,2948,3
2014-02-04 12:46:00,2014-02-04 12:52:00,2948,2950,2950,2949,2950,2952,2952,2951,2
2014-02-04 12:52:00,2014-02-04 12:53:00,2950,2951,2951,2950,2952,2953,2953,2952,3
2014-02-04 12:53:00,2014-02-04 12:54:00,2951,2950,2951,2950,2953,2952,2953,2952,3
2014-02-04 12:54:00,2014-02-04 12:55:00,2950,2950,2950,2949,2952,2952,2952,2951,2
2014-02-04 12:55:00,2014-02-04 12:57:00,2950,2952,2952,2950,2952,2954,2954,2952,10
2014-02-04 12:57:00,2014-02-04 12:59:00,2952,2951,2951,2950,2954,2953,2953,2952,3
2014-02-04 12:59:00,2014-02-04 13:01:00,2951,2950,2951,2950,2953,2952,2953,2952,5
2014-02-04 13:01:00,2014-02-04 13:06:00,2950,2951,2951,2950,2952,2953,2953,2952,17
2014-02-04 13:06:00,2014-02-04 13:09:00,2952,2952,2953,2951,2954,2954,2955,2953,8
