open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-05 19:47:00,2013-07-05 19:48:00,2612,2612,2613,2611,2614,2614,2615,2613,4
2013-07-05 19:48:00,2013-07-05 19:50:00,2612,2614,2614,2612,2614,2616,2616,2614,4
2013-07-05 19:50:00,2013-07-05 19:53:00,2615,2616,2616,2614,2617,2618,2618,2616,5
2013-07-05 19:53:00,2013-07-05 19:55:00,2615,2615,2615,2614,2617,2617,2617,2616,2
2013-07-05 19:55:00,2013-07-05 19:56:00,2615,2616,2617,2615,2617,2618,2619,2617,8
2013-07-05 19:56:00,2013-07-05 19:59:00,2615,2616,2616,2615,2617,2618,2618,2617,5
2013-07-05 19:59:00,2013-07-08 06:00:00,2616,2612,2615,2612,2618,2614,2617,2614,7
2013-07-08 06:00:00,2013-07-08 06:02:00,2612,2612,2612,2611,2614,2614,2614,2613,2
2013-07-08 06:02:00,2013-07-08 06:03:00,2612,2611,2611,2611,2614,2613,2613,2613,1
2013-07-08 06:03:00,2013-07-08 06:04:00,2611,2611,2612,2611,2613,2613,2614,2613,2
2013-07-08 06:04:00,2013-07-08 06:05:00,2611,2612,2613,2611,2613,2614,2615,2613,5
2013-07-08 06:05:00,2013-07-08 06:06:00,2612,2612,2613,2612,2614,2614,2615,2614,2
2013-07-08 06:06:00,2013-07-08 06:07:00,2612,2613,2613,2613,2614,2615,2615,2615,1
2013-07-08 06:07:00,2013-07-08 06:08:00,2613,2615,2615,2614,2615,2617,2617,2616,2
2013-07-08 06:08:00,2013-07-08 06:10:00,2615,2618,2618,2616,2617,2620,2620,2618,3
2013-07-08 06:10:00,2013-07-08 06:12:00,2619,2618,2618,2618,2621,2620,2620,2620,1
2013-07-08 06:12:00,2013-07-08 06:14:00,2618,2617,2618,2617,2620,2619,2620,2619,3
2013-07-08 06:14:00,2013-07-08 06:15:00,2617,2616,2617,2615,2619,2618,2619,2617,7
2013-07-08 06:15:00,2013-07-08 06:17:00,2617,2617,2617,2616,2619,2619,2619,2618,2
2013-07-08 06:17:00,2013-07-08 06:18:00,2617,2616,2616,2616,2619,2618,2618,2618,1
2013-07-08 06:18:00,2013-07-08 06:19:00,2616,2614,2615,2614,2618,2616,2617,2616,2
2013-07-08 06:19:00,2013-07-08 06:20:00,2614,2616,2616,2615,2616,2618,2618,2617,4
2013-07-08 06:20:00,2013-07-08 06:22:00,2616,2616,2616,2615,2618,2618,2618,2617,6
2013-07-08 06:22:00,2013-07-08 06:23:00,2616,2615,2616,2615,2618,2617,2618,2617,5
2013-07-08 06:23:00,2013-07-08 06:28:00,2615,2614,2614,2614,2617,2616,2616,2616,1
2013-07-08 06:28:00,2013-07-08 06:29:00,2614,2614,2614,2613,2616,2616,2616,2615,2
2013-07-08 06:29:00,2013-07-08 06:30:00,2614,2615,2615,2615,2616,2617,2617,2617,1
2013-07-08 06:30:00,2013-07-08 06:32:00,2616,2615,2615,2615,2618,2617,2617,2617,1
2013-07-08 06:32:00,2013-07-08 06:36:00,2615,2615,2616,2615,2617,2617,2618,2617,2
2013-07-08 06:36:00,2013-07-08 06:38:00,2615,2615,2616,2615,2617,2617,2618,2617,4
2013-07-08 06:38:00,2013-07-08 06:39:00,2615,2616,2616,2616,2617,2618,2618,2618,1
2013-07-08 06:39:00,2013-07-08 06:44:00,2616,2616,2616,2615,2618,2618,2618,2617,2
2013-07-08 06:44:00,2013-07-08 06:45:00,2616,2616,2618,2616,2618,2618,2620,2618,2
2013-07-08 06:45:00,2013-07-08 06:47:00,2616,2617,2617,2616,2618,2619,2619,2618,5
2013-07-08 06:47:00,2013-07-08 06:48:00,2617,2618,2618,2616,2619,2620,2620,2618,3
2013-07-08 06:48:00,2013-07-08 06:49:00,2618,2617,2617,2617,2620,2619,2619,2619,1
2013-07-08 06:49:00,2013-07-08 06:52:00,2617,2618,2618,2618,2619,2620,2620,2620,1
2013-07-08 06:52:00,2013-07-08 06:53:00,2618,2618,2618,2617,2620,2620,2620,2619,2
2013-07-08 06:53:00,2013-07-08 06:56:00,2618,2619,2619,2619,2620,2621,2621,2621,1
2013-07-08 06:56:00,2013-07-08 06:58:00,2619,2620,2621,2620,2621,2622,2623,2622,3
2013-07-08 06:58:00,2013-07-08 06:59:00,2620,2618,2620,2618,2622,2620,2622,2620,6
2013-07-08 06:59:00,2013-07-08 07:00:00,2618,2618,2619,2617,2620,2620,2621,2619,16
2013-07-08 07:00:00,2013-07-08 07:01:00,2618,2622,2623,2619,2620,2624,2625,2621,8
2013-07-08 07:01:00,2013-07-08 07:02:00,2622,2623,2624,2623,2624,2625,2626,2625,7
2013-07-08 07:02:00,2013-07-08 07:03:00,2623,2624,2625,2623,2625,2626,2627,2625,17
2013-07-08 07:03:00,2013-07-08 07:04:00,2624,2623,2624,2623,2626,2625,2626,2625,5
2013-07-08 07:04:00,2013-07-08 07:05:00,2623,2619,2622,2619,2625,2621,2624,2621,10
2013-07-08 07:05:00,2013-07-08 07:06:00,2619,2616,2618,2616,2621,2618,2620,2618,3
2013-07-08 07:06:00,2013-07-08 07:07:00,2616,2617,2618,2617,2618,2619,2620,2619,3
2013-07-08 07:07:00,2013-07-08 07:08:00,2617,2616,2619,2616,2619,2618,2621,2618,7
2013-07-08 07:08:00,2013-07-08 07:09:00,2616,2618,2619,2616,2618,2620,2621,2618,8
2013-07-08 07:09:00,2013-07-08 07:10:00,2618,2617,2618,2615,2620,2619,2620,2617,11
2013-07-08 07:10:00,2013-07-08 07:11:00,2617,2617,2618,2616,2619,2619,2620,2618,10
2013-07-08 07:11:00,2013-07-08 07:12:00,2617,2617,2618,2617,2619,2619,2620,2619,10
2013-07-08 07:12:00,2013-07-08 07:13:00,2617,2619,2619,2615,2619,2621,2621,2617,7
2013-07-08 07:13:00,2013-07-08 07:14:00,2619,2621,2621,2618,2621,2623,2623,2620,4
2013-07-08 07:14:00,2013-07-08 07:15:00,2621,2623,2624,2620,2623,2625,2626,2622,10
2013-07-08 07:15:00,2013-07-08 07:16:00,2623,2624,2625,2623,2625,2626,2627,2625,7
2013-07-08 07:16:00,2013-07-08 07:17:00,2624,2625,2626,2625,2626,2627,2628,2627,7
2013-07-08 07:17:00,2013-07-08 07:18:00,2625,2625,2626,2625,2627,2627,2628,2627,2
2013-07-08 07:18:00,2013-07-08 07:19:00,2625,2626,2626,2626,2627,2628,2628,2628,1
2013-07-08 07:19:00,2013-07-08 07:20:00,2626,2627,2628,2627,2628,2629,2630,2629,7
2013-07-08 07:20:00,2013-07-08 07:21:00,2627,2627,2628,2627,2629,2629,2630,2629,4
2013-07-08 07:21:00,2013-07-08 07:22:00,2627,2626,2627,2626,2629,2628,2629,2628,7
2013-07-08 07:22:00,2013-07-08 07:23:00,2626,2625,2626,2625,2628,2627,2628,2627,3
2013-07-08 07:23:00,2013-07-08 07:24:00,2625,2624,2625,2623,2627,2626,2627,2625,11
2013-07-08 07:24:00,2013-07-08 07:25:00,2624,2626,2626,2624,2626,2628,2628,2626,4
2013-07-08 07:25:00,2013-07-08 07:26:00,2626,2627,2628,2626,2628,2629,2630,2628,9
2013-07-08 07:26:00,2013-07-08 07:27:00,2627,2626,2627,2625,2629,2628,2629,2627,7
2013-07-08 07:27:00,2013-07-08 07:28:00,2626,2628,2629,2627,2628,2630,2631,2629,8
2013-07-08 07:28:00,2013-07-08 07:29:00,2628,2631,2631,2628,2630,2633,2633,2630,5
2013-07-08 07:29:00,2013-07-08 07:30:00,2631,2631,2632,2630,2633,2633,2634,2632,4
2013-07-08 07:30:00,2013-07-08 07:31:00,2631,2632,2633,2630,2633,2634,2635,2632,9
2013-07-08 07:31:00,2013-07-08 07:32:00,2632,2636,2637,2632,2634,2638,2639,2634,14
2013-07-08 07:32:00,2013-07-08 07:33:00,2636,2636,2636,2635,2638,2638,2638,2637,4
2013-07-08 07:33:00,2013-07-08 07:34:00,2636,2636,2637,2636,2638,2638,2639,2638,6
2013-07-08 07:34:00,2013-07-08 07:35:00,2636,2637,2638,2637,2638,2639,2640,2639,9
2013-07-08 07:35:00,2013-07-08 07:36:00,2637,2637,2637,2636,2639,2639,2639,2638,4
2013-07-08 07:36:00,2013-07-08 07:37:00,2637,2636,2636,2635,2639,2638,2638,2637,5
2013-07-08 07:37:00,2013-07-08 07:38:00,2636,2635,2635,2634,2638,2637,2637,2636,3
2013-07-08 07:38:00,2013-07-08 07:39:00,2635,2635,2635,2634,2637,2637,2637,2636,4
2013-07-08 07:39:00,2013-07-08 07:41:00,2636,2635,2636,2635,2638,2637,2638,2637,3
2013-07-08 07:41:00,2013-07-08 07:42:00,2635,2635,2635,2634,2637,2637,2637,2636,8
2013-07-08 07:42:00,2013-07-08 07:43:00,2635,2634,2634,2634,2637,2636,2636,2636,1
2013-07-08 07:43:00,2013-07-08 07:44:00,2634,2634,2634,2633,2636,2636,2636,2635,2
2013-07-08 07:44:00,2013-07-08 07:45:00,2634,2635,2635,2635,2636,2637,2637,2637,1
2013-07-08 07:45:00,2013-07-08 07:46:00,2635,2635,2637,2635,2637,2637,2639,2637,6
2013-07-08 07:46:00,2013-07-08 07:47:00,2635,2635,2635,2634,2637,2637,2637,2636,2
2013-07-08 07:47:00,2013-07-08 07:48:00,2635,2636,2637,2635,2637,2638,2639,2637,5
2013-07-08 07:48:00,2013-07-08 07:49:00,2636,2635,2635,2635,2638,2637,2637,2637,1
2013-07-08 07:49:00,2013-07-08 07:51:00,2635,2636,2637,2636,2637,2638,2639,2638,9
2013-07-08 07:51:00,2013-07-08 07:52:00,2636,2635,2636,2634,2638,2637,2638,2636,9
2013-07-08 07:52:00,2013-07-08 07:53:00,2635,2636,2636,2635,2637,2638,2638,2637,3
2013-07-08 07:53:00,2013-07-08 07:54:00,2636,2635,2636,2635,2638,2637,2638,2637,5
2013-07-08 07:54:00,2013-07-08 07:55:00,2635,2634,2635,2634,2637,2636,2637,2636,3
2013-07-08 07:55:00,2013-07-08 07:56:00,2634,2635,2635,2634,2636,2637,2637,2636,3
2013-07-08 07:56:00,2013-07-08 07:57:00,2635,2634,2634,2633,2637,2636,2636,2635,5
2013-07-08 07:57:00,2013-07-08 07:58:00,2634,2634,2634,2633,2636,2636,2636,2635,6
2013-07-08 07:58:00,2013-07-08 07:59:00,2634,2633,2633,2633,2636,2635,2635,2635,1
2013-07-08 07:59:00,2013-07-08 08:00:00,2633,2633,2633,2632,2635,2635,2635,2634,2
2013-07-08 08:00:00,2013-07-08 08:01:00,2633,2631,2632,2631,2635,2633,2634,2633,2
2013-07-08 08:01:00,2013-07-08 08:07:00,2631,2632,2632,2632,2633,2634,2634,2634,1
2013-07-08 08:07:00,2013-07-08 08:10:00,2632,2631,2631,2630,2634,2633,2633,2632,3
2013-07-08 08:10:00,2013-07-08 08:11:00,2631,2630,2631,2630,2633,2632,2633,2632,3
2013-07-08 08:11:00,2013-07-08 08:12:00,2630,2630,2631,2630,2632,2632,2633,2632,2
2013-07-08 08:12:00,2013-07-08 08:14:00,2630,2631,2631,2631,2632,2633,2633,2633,1
2013-07-08 08:14:00,2013-07-08 08:15:00,2631,2631,2632,2631,2633,2633,2634,2633,2
2013-07-08 08:15:00,2013-07-08 08:17:00,2631,2629,2630,2629,2633,2631,2632,2631,2
2013-07-08 08:17:00,2013-07-08 08:18:00,2629,2628,2628,2628,2631,2630,2630,2630,1
2013-07-08 08:18:00,2013-07-08 08:19:00,2628,2626,2627,2626,2630,2628,2629,2628,2
2013-07-08 08:19:00,2013-07-08 08:20:00,2626,2628,2628,2625,2628,2630,2630,2627,4
2013-07-08 08:20:00,2013-07-08 08:21:00,2628,2629,2629,2627,2630,2631,2631,2629,3
2013-07-08 08:21:00,2013-07-08 08:22:00,2629,2629,2629,2628,2631,2631,2631,2630,4
2013-07-08 08:22:00,2013-07-08 08:23:00,2629,2629,2629,2628,2631,2631,2631,2630,2
2013-07-08 08:23:00,2013-07-08 08:24:00,2629,2629,2630,2628,2631,2631,2632,2630,4
2013-07-08 08:24:00,2013-07-08 08:26:00,2629,2627,2629,2626,2631,2629,2631,2628,6
2013-07-08 08:26:00,2013-07-08 08:27:00,2627,2626,2627,2626,2629,2628,2629,2628,3
2013-07-08 08:27:00,2013-07-08 08:28:00,2626,2627,2627,2627,2628,2629,2629,2629,1
2013-07-08 08:28:00,2013-07-08 08:29:00,2627,2628,2628,2627,2629,2630,2630,2629,3
2013-07-08 08:29:00,2013-07-08 08:32:00,2628,2629,2629,2628,2630,2631,2631,2630,3
2013-07-08 08:32:00,2013-07-08 08:33:00,2629,2629,2630,2629,2631,2631,2632,2631,4
2013-07-08 08:33:00,2013-07-08 08:34:00,2629,2630,2630,2629,2631,2632,2632,2631,5
2013-07-08 08:34:00,2013-07-08 08:35:00,2630,2631,2631,2630,2632,2633,2633,2632,7
2013-07-08 08:35:00,2013-07-08 08:36:00,2631,2632,2633,2632,2633,2634,2635,2634,3
2013-07-08 08:36:00,2013-07-08 08:37:00,2632,2632,2633,2632,2634,2634,2635,2634,2
2013-07-08 08:37:00,2013-07-08 08:38:00,2632,2632,2633,2631,2634,2634,2635,2633,4
2013-07-08 08:38:00,2013-07-08 08:40:00,2632,2632,2633,2632,2634,2634,2635,2634,6
2013-07-08 08:40:00,2013-07-08 08:41:00,2632,2631,2633,2631,2634,2633,2635,2633,3
2013-07-08 08:41:00,2013-07-08 08:43:00,2632,2632,2633,2632,2634,2634,2635,2634,4
2013-07-08 08:43:00,2013-07-08 08:44:00,2632,2631,2633,2631,2634,2633,2635,2633,7
2013-07-08 08:44:00,2013-07-08 08:45:00,2631,2632,2632,2631,2633,2634,2634,2633,3
2013-07-08 08:45:00,2013-07-08 08:46:00,2632,2631,2632,2631,2634,2633,2634,2633,3
2013-07-08 08:46:00,2013-07-08 08:47:00,2631,2631,2631,2630,2633,2633,2633,2632,2
2013-07-08 08:47:00,2013-07-08 08:48:00,2631,2629,2631,2628,2633,2631,2633,2630,8
2013-07-08 08:48:00,2013-07-08 08:49:00,2629,2631,2631,2630,2631,2633,2633,2632,4
2013-07-08 08:49:00,2013-07-08 08:50:00,2631,2633,2633,2631,2633,2635,2635,2633,6
2013-07-08 08:50:00,2013-07-08 08:51:00,2633,2633,2633,2632,2635,2635,2635,2634,4
2013-07-08 08:51:00,2013-07-08 08:52:00,2633,2635,2635,2634,2635,2637,2637,2636,2
2013-07-08 08:52:00,2013-07-08 08:53:00,2635,2635,2636,2635,2637,2637,2638,2637,2
2013-07-08 08:53:00,2013-07-08 08:54:00,2635,2635,2636,2635,2637,2637,2638,2637,4
2013-07-08 08:54:00,2013-07-08 08:55:00,2635,2636,2636,2634,2637,2638,2638,2636,5
2013-07-08 08:55:00,2013-07-08 08:56:00,2636,2637,2637,2636,2638,2639,2639,2638,5
2013-07-08 08:56:00,2013-07-08 08:57:00,2637,2636,2636,2636,2639,2638,2638,2638,1
2013-07-08 08:57:00,2013-07-08 09:00:00,2636,2638,2638,2636,2638,2640,2640,2638,4
2013-07-08 09:00:00,2013-07-08 09:01:00,2638,2638,2638,2637,2640,2640,2640,2639,6
2013-07-08 09:01:00,2013-07-08 09:02:00,2638,2639,2640,2639,2640,2641,2642,2641,3
2013-07-08 09:02:00,2013-07-08 09:03:00,2639,2638,2638,2638,2641,2640,2640,2640,1
2013-07-08 09:03:00,2013-07-08 09:04:00,2638,2637,2638,2637,2640,2639,2640,2639,3
2013-07-08 09:04:00,2013-07-08 09:07:00,2637,2638,2638,2638,2639,2640,2640,2640,1
2013-07-08 09:07:00,2013-07-08 09:08:00,2638,2639,2639,2639,2640,2641,2641,2641,1
2013-07-08 09:08:00,2013-07-08 09:09:00,2639,2643,2644,2640,2641,2645,2646,2642,20
2013-07-08 09:09:00,2013-07-08 09:10:00,2643,2644,2644,2643,2645,2646,2646,2645,7
2013-07-08 09:10:00,2013-07-08 09:11:00,2644,2647,2648,2645,2646,2649,2650,2647,7
2013-07-08 09:11:00,2013-07-08 09:12:00,2647,2648,2648,2646,2649,2650,2650,2648,3
2013-07-08 09:12:00,2013-07-08 09:15:00,2649,2647,2648,2647,2651,2649,2650,2649,2
2013-07-08 09:15:00,2013-07-08 09:20:00,2644,2647,2647,2645,2646,2649,2649,2647,5
2013-07-08 09:20:00,2013-07-08 09:21:00,2647,2650,2651,2647,2649,2652,2653,2649,9
2013-07-08 09:21:00,2013-07-08 09:25:00,2649,2649,2650,2648,2651,2651,2652,2650,6
2013-07-08 09:25:00,2013-07-08 09:26:00,2649,2651,2652,2649,2651,2653,2654,2651,10
2013-07-08 09:26:00,2013-07-08 09:27:00,2651,2652,2653,2650,2653,2654,2655,2652,11
2013-07-08 09:27:00,2013-07-08 09:34:00,2652,2649,2651,2649,2654,2651,2653,2651,7
2013-07-08 09:34:00,2013-07-08 09:35:00,2649,2649,2650,2648,2651,2651,2652,2650,4
2013-07-08 09:35:00,2013-07-08 09:37:00,2648,2649,2649,2648,2650,2651,2651,2650,3
2013-07-08 09:37:00,2013-07-08 10:00:00,2646,2646,2647,2645,2648,2648,2649,2647,12
2013-07-08 10:00:00,2013-07-08 10:03:00,2646,2646,2646,2645,2648,2648,2648,2647,4
2013-07-08 10:03:00,2013-07-08 10:04:00,2646,2646,2647,2645,2648,2648,2649,2647,8
2013-07-08 10:04:00,2013-07-08 10:06:00,2647,2650,2650,2647,2649,2652,2652,2649,7
2013-07-08 10:06:00,2013-07-08 10:08:00,2651,2651,2651,2650,2653,2653,2653,2652,6
2013-07-08 10:08:00,2013-07-08 10:17:00,2650,2648,2649,2648,2652,2650,2651,2650,2
2013-07-08 10:17:00,2013-07-08 10:18:00,2648,2647,2648,2646,2650,2649,2650,2648,7
2013-07-08 10:18:00,2013-07-08 10:24:00,2647,2648,2649,2648,2649,2650,2651,2650,3
2013-07-08 10:24:00,2013-07-08 10:26:00,2649,2649,2650,2649,2651,2651,2652,2651,2
2013-07-08 10:26:00,2013-07-08 10:35:00,2649,2650,2650,2648,2651,2652,2652,2650,3
2013-07-08 10:35:00,2013-07-08 10:38:00,2650,2650,2651,2650,2652,2652,2653,2652,6
2013-07-08 10:38:00,2013-07-08 10:43:00,2652,2650,2651,2650,2654,2652,2653,2652,4
2013-07-08 10:43:00,2013-07-08 10:50:00,2649,2647,2648,2646,2651,2649,2650,2648,4
2013-07-08 10:50:00,2013-07-08 11:00:00,2647,2646,2648,2646,2649,2648,2650,2648,7
2013-07-08 11:00:00,2013-07-08 11:05:00,2648,2649,2650,2649,2650,2651,2652,2651,7
2013-07-08 11:05:00,2013-07-08 11:06:00,2649,2648,2650,2648,2651,2650,2652,2650,5
2013-07-08 11:06:00,2013-07-08 11:18:00,2645,2646,2647,2645,2647,2648,2649,2647,7
2013-07-08 11:18:00,2013-07-08 11:22:00,2646,2646,2647,2646,2648,2648,2649,2648,6
2013-07-08 11:22:00,2013-07-08 11:23:00,2646,2646,2646,2645,2648,2648,2648,2647,10
2013-07-08 11:23:00,2013-07-08 11:28:00,2647,2646,2648,2646,2649,2648,2650,2648,3
2013-07-08 11:28:00,2013-07-08 11:31:00,2647,2648,2648,2646,2649,2650,2650,2648,5
2013-07-08 11:31:00,2013-07-08 11:32:00,2648,2647,2647,2646,2650,2649,2649,2648,3
2013-07-08 11:32:00,2013-07-08 11:33:00,2647,2645,2646,2645,2649,2647,2648,2647,2
2013-07-08 11:33:00,2013-07-08 11:34:00,2645,2646,2648,2646,2647,2648,2650,2648,7
2013-07-08 11:34:00,2013-07-08 11:37:00,2647,2647,2649,2647,2649,2649,2651,2649,4
2013-07-08 11:37:00,2013-07-08 11:40:00,2648,2647,2649,2647,2650,2649,2651,2649,3
2013-07-08 11:40:00,2013-07-08 11:45:00,2648,2649,2649,2648,2650,2651,2651,2650,5
2013-07-08 11:45:00,2013-07-08 11:56:00,2649,2650,2651,2650,2651,2652,2653,2652,5
2013-07-08 11:56:00,2013-07-08 12:04:00,2653,2654,2655,2654,2655,2656,2657,2656,3
2013-07-08 12:04:00,2013-07-08 12:10:00,2654,2654,2656,2654,2656,2656,2658,2656,12
2013-07-08 12:10:00,2013-07-08 12:18:00,2656,2655,2656,2655,2658,2657,2658,2657,7
2013-07-08 12:18:00,2013-07-08 12:37:00,2657,2659,2659,2657,2659,2661,2661,2659,4
2013-07-08 12:37:00,2013-07-08 12:55:00,2655,2656,2656,2655,2657,2658,2658,2657,9
2013-07-08 12:55:00,2013-07-08 13:10:00,2653,2654,2654,2652,2655,2656,2656,2654,9
2013-07-08 13:10:00,2013-07-08 13:12:00,2653,2653,2654,2652,2655,2655,2656,2654,6
2013-07-08 13:12:00,2013-07-08 13:13:00,2653,2654,2654,2653,2655,2656,2656,2655,13
2013-07-08 13:13:00,2013-07-08 13:14:00,2654,2653,2653,2652,2656,2655,2655,2654,3
2013-07-08 13:14:00,2013-07-08 13:15:00,2653,2652,2653,2651,2655,2654,2655,2653,5
2013-07-08 13:15:00,2013-07-08 13:16:00,2652,2651,2652,2651,2654,2653,2654,2653,13
2013-07-08 13:16:00,2013-07-08 13:22:00,2650,2652,2652,2649,2652,2654,2654,2651,8
2013-07-08 13:22:00,2013-07-08 13:23:00,2652,2651,2652,2651,2654,2653,2654,2653,9
2013-07-08 13:23:00,2013-07-08 13:30:00,2654,2654,2655,2653,2656,2656,2657,2655,16
2013-07-08 13:30:00,2013-07-08 13:31:00,2654,2655,2656,2654,2656,2657,2658,2656,7
2013-07-08 13:31:00,2013-07-08 13:32:00,2655,2654,2655,2653,2657,2656,2657,2655,13
2013-07-08 13:32:00,2013-07-08 13:34:00,2654,2652,2655,2652,2656,2654,2657,2654,12
2013-07-08 13:34:00,2013-07-08 13:36:00,2653,2652,2654,2652,2655,2654,2656,2654,7
2013-07-08 13:36:00,2013-07-08 13:37:00,2652,2651,2653,2651,2654,2653,2655,2653,7
2013-07-08 13:37:00,2013-07-08 13:38:00,2651,2652,2653,2651,2653,2654,2655,2653,7
2013-07-08 13:38:00,2013-07-08 13:39:00,2652,2651,2653,2651,2654,2653,2655,2653,5
2013-07-08 13:39:00,2013-07-08 13:40:00,2651,2652,2652,2650,2653,2654,2654,2652,5
2013-07-08 13:40:00,2013-07-08 13:41:00,2652,2654,2654,2652,2654,2656,2656,2654,8
2013-07-08 13:41:00,2013-07-08 13:42:00,2654,2652,2654,2651,2656,2654,2656,2653,8
2013-07-08 13:42:00,2013-07-08 13:43:00,2652,2652,2653,2651,2654,2654,2655,2653,10
2013-07-08 13:43:00,2013-07-08 13:44:00,2652,2654,2655,2652,2654,2656,2657,2654,12
2013-07-08 13:44:00,2013-07-08 13:45:00,2654,2656,2656,2654,2656,2658,2658,2656,16
2013-07-08 13:45:00,2013-07-08 13:49:00,2657,2656,2658,2656,2659,2658,2660,2658,11
2013-07-08 13:49:00,2013-07-08 13:50:00,2656,2655,2657,2655,2658,2657,2659,2657,11
2013-07-08 13:50:00,2013-07-08 13:54:00,2654,2655,2655,2654,2656,2657,2657,2656,3
2013-07-08 13:54:00,2013-07-08 13:56:00,2655,2657,2657,2656,2657,2659,2659,2658,6
2013-07-08 13:56:00,2013-07-08 13:57:00,2657,2658,2658,2657,2659,2660,2660,2659,9
2013-07-08 13:57:00,2013-07-08 13:58:00,2658,2657,2659,2657,2660,2659,2661,2659,7
2013-07-08 13:58:00,2013-07-08 14:00:00,2657,2660,2660,2657,2659,2662,2662,2659,15
2013-07-08 14:00:00,2013-07-08 14:01:00,2660,2659,2660,2658,2662,2661,2662,2660,9
2013-07-08 14:01:00,2013-07-08 14:03:00,2659,2664,2664,2660,2661,2666,2666,2662,5
2013-07-08 14:03:00,2013-07-08 14:05:00,2662,2663,2664,2662,2664,2665,2666,2664,5
2013-07-08 14:05:00,2013-07-08 14:06:00,2663,2663,2664,2662,2665,2665,2666,2664,8
2013-07-08 14:06:00,2013-07-08 14:10:00,2661,2662,2663,2661,2663,2664,2665,2663,11
2013-07-08 14:10:00,2013-07-08 14:11:00,2662,2661,2662,2660,2664,2663,2664,2662,7
2013-07-08 14:11:00,2013-07-08 14:13:00,2662,2659,2661,2659,2664,2661,2663,2661,5
2013-07-08 14:13:00,2013-07-08 14:15:00,2658,2658,2658,2657,2660,2660,2660,2659,12
2013-07-08 14:15:00,2013-07-08 14:16:00,2658,2657,2658,2656,2660,2659,2660,2658,15
2013-07-08 14:16:00,2013-07-08 14:21:00,2660,2658,2660,2658,2662,2660,2662,2660,12
2013-07-08 14:21:00,2013-07-08 14:23:00,2658,2659,2659,2658,2660,2661,2661,2660,5
2013-07-08 14:23:00,2013-07-08 14:24:00,2659,2660,2661,2659,2661,2662,2663,2661,7
2013-07-08 14:24:00,2013-07-08 14:26:00,2659,2660,2660,2659,2661,2662,2662,2661,5
2013-07-08 14:26:00,2013-07-08 14:27:00,2660,2658,2660,2658,2662,2660,2662,2660,4
2013-07-08 14:27:00,2013-07-08 14:28:00,2658,2657,2659,2657,2660,2659,2661,2659,9
2013-07-08 14:28:00,2013-07-08 14:30:00,2657,2657,2658,2657,2659,2659,2660,2659,10
2013-07-08 14:30:00,2013-07-08 14:31:00,2657,2658,2659,2657,2659,2660,2661,2659,7
2013-07-08 14:31:00,2013-07-08 14:32:00,2658,2657,2659,2657,2660,2659,2661,2659,3
2013-07-08 14:32:00,2013-07-08 14:34:00,2656,2656,2657,2656,2658,2658,2659,2658,8
2013-07-08 14:34:00,2013-07-08 14:38:00,2655,2656,2657,2656,2657,2658,2659,2658,3
2013-07-08 14:38:00,2013-07-08 14:39:00,2656,2656,2656,2655,2658,2658,2658,2657,6
2013-07-08 14:39:00,2013-07-08 14:41:00,2655,2656,2656,2654,2657,2658,2658,2656,5
2013-07-08 14:41:00,2013-07-08 14:42:00,2656,2658,2659,2655,2658,2660,2661,2657,8
2013-07-08 14:42:00,2013-07-08 14:45:00,2657,2656,2658,2656,2659,2658,2660,2658,7
2013-07-08 14:45:00,2013-07-08 14:46:00,2656,2657,2658,2655,2658,2659,2660,2657,15
2013-07-08 14:46:00,2013-07-08 14:49:00,2657,2656,2656,2655,2659,2658,2658,2657,3
2013-07-08 14:49:00,2013-07-08 14:56:00,2655,2654,2656,2654,2657,2656,2658,2656,5
2013-07-08 14:56:00,2013-07-08 14:57:00,2654,2656,2657,2655,2656,2658,2659,2657,6
2013-07-08 14:57:00,2013-07-08 15:00:00,2657,2656,2657,2656,2659,2658,2659,2658,9
2013-07-08 15:00:00,2013-07-08 15:07:00,2655,2656,2656,2655,2657,2658,2658,2657,5
2013-07-08 15:07:00,2013-07-08 15:08:00,2656,2656,2656,2655,2658,2658,2658,2657,8
2013-07-08 15:08:00,2013-07-08 15:13:00,2655,2654,2655,2652,2657,2656,2657,2654,13
2013-07-08 15:13:00,2013-07-08 15:15:00,2654,2652,2654,2652,2656,2654,2656,2654,8
2013-07-08 15:15:00,2013-07-08 15:16:00,2652,2649,2651,2649,2654,2651,2653,2651,5
2013-07-08 15:16:00,2013-07-08 15:17:00,2649,2649,2649,2648,2651,2651,2651,2650,6
2013-07-08 15:17:00,2013-07-08 15:18:00,2649,2650,2650,2648,2651,2652,2652,2650,7
2013-07-08 15:18:00,2013-07-08 15:22:00,2649,2648,2649,2648,2651,2650,2651,2650,9
2013-07-08 15:22:00,2013-07-08 15:23:00,2648,2645,2648,2645,2650,2647,2650,2647,7
2013-07-08 15:23:00,2013-07-08 15:25:00,2646,2646,2646,2645,2648,2648,2648,2647,14
2013-07-08 15:25:00,2013-07-08 15:26:00,2646,2647,2648,2647,2648,2649,2650,2649,5
2013-07-08 15:26:00,2013-07-08 15:29:00,2648,2649,2650,2648,2650,2651,2652,2650,7
2013-07-08 15:29:00,2013-07-08 15:30:00,2649,2647,2651,2647,2651,2649,2653,2649,10
2013-07-08 15:30:00,2013-07-08 15:31:00,2647,2649,2649,2647,2649,2651,2651,2649,10
