open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-04 19:18:00,2016-02-04 19:19:00,2903,2902,2903,2902,2904,2903,2904,2903,3
2016-02-04 19:19:00,2016-02-04 19:20:00,2902,2899,2903,2899,2903,2901,2904,2900,9
2016-02-04 19:20:00,2016-02-04 19:21:00,2899,2901,2903,2899,2901,2902,2904,2901,20
2016-02-04 19:21:00,2016-02-04 19:22:00,2901,2901,2902,2900,2902,2902,2903,2901,16
2016-02-04 19:22:00,2016-02-04 19:23:00,2901,2900,2900,2899,2902,2901,2901,2900,12
2016-02-04 19:23:00,2016-02-04 19:24:00,2900,2900,2902,2899,2901,2901,2903,2900,25
2016-02-04 19:24:00,2016-02-04 19:25:00,2900,2900,2902,2900,2901,2901,2903,2901,13
2016-02-04 19:25:00,2016-02-04 19:26:00,2900,2899,2900,2898,2901,2900,2901,2899,12
2016-02-04 19:26:00,2016-02-04 19:27:00,2899,2900,2901,2898,2900,2901,2902,2899,22
2016-02-04 19:27:00,2016-02-04 19:28:00,2900,2896,2899,2895,2901,2897,2900,2897,15
2016-02-04 19:28:00,2016-02-04 19:29:00,2896,2896,2898,2896,2897,2897,2899,2897,10
2016-02-04 19:29:00,2016-02-04 19:30:00,2896,2898,2898,2895,2897,2899,2899,2896,11
2016-02-04 19:30:00,2016-02-04 19:31:00,2898,2898,2899,2897,2899,2899,2900,2898,19
2016-02-04 19:31:00,2016-02-04 19:32:00,2898,2898,2899,2898,2899,2899,2900,2899,11
2016-02-04 19:32:00,2016-02-04 19:33:00,2898,2899,2900,2898,2899,2900,2901,2899,16
2016-02-04 19:33:00,2016-02-04 19:34:00,2899,2899,2900,2898,2900,2900,2901,2899,26
2016-02-04 19:34:00,2016-02-04 19:35:00,2899,2899,2900,2899,2900,2900,2901,2900,10
2016-02-04 19:35:00,2016-02-04 19:36:00,2899,2899,2900,2898,2900,2900,2901,2900,12
2016-02-04 19:36:00,2016-02-04 19:37:00,2899,2900,2900,2899,2900,2901,2901,2900,4
2016-02-04 19:37:00,2016-02-04 19:38:00,2900,2895,2899,2895,2901,2897,2900,2896,11
2016-02-04 19:38:00,2016-02-04 19:39:00,2895,2893,2895,2892,2897,2894,2896,2893,16
2016-02-04 19:39:00,2016-02-04 19:40:00,2893,2893,2894,2893,2894,2895,2895,2894,5
2016-02-04 19:40:00,2016-02-04 19:41:00,2893,2894,2894,2893,2895,2895,2895,2894,13
2016-02-04 19:41:00,2016-02-04 19:42:00,2894,2893,2894,2892,2895,2894,2895,2893,8
2016-02-04 19:42:00,2016-02-04 19:43:00,2893,2895,2896,2892,2894,2896,2897,2893,13
2016-02-04 19:43:00,2016-02-04 19:44:00,2895,2894,2895,2893,2896,2895,2896,2895,10
2016-02-04 19:44:00,2016-02-04 19:45:00,2894,2896,2896,2894,2895,2897,2897,2895,21
2016-02-04 19:45:00,2016-02-04 19:46:00,2896,2894,2896,2894,2897,2895,2897,2895,7
2016-02-04 19:46:00,2016-02-04 19:47:00,2894,2894,2895,2894,2895,2895,2896,2895,2
2016-02-04 19:47:00,2016-02-04 19:48:00,2894,2897,2898,2895,2895,2898,2899,2896,12
2016-02-04 19:48:00,2016-02-04 19:49:00,2897,2897,2898,2896,2898,2898,2899,2897,15
2016-02-04 19:49:00,2016-02-04 19:50:00,2897,2897,2898,2896,2898,2898,2899,2897,14
2016-02-04 19:50:00,2016-02-04 19:51:00,2897,2898,2898,2896,2898,2899,2899,2897,36
2016-02-04 19:51:00,2016-02-04 19:52:00,2898,2897,2897,2896,2899,2898,2898,2897,3
2016-02-04 19:52:00,2016-02-04 19:53:00,2897,2896,2897,2895,2898,2897,2898,2896,27
2016-02-04 19:53:00,2016-02-04 19:54:00,2896,2893,2896,2893,2897,2894,2897,2894,8
2016-02-04 19:54:00,2016-02-04 19:55:00,2893,2895,2895,2894,2894,2896,2896,2895,6
2016-02-04 19:55:00,2016-02-04 19:56:00,2895,2900,2902,2896,2896,2901,2903,2897,20
2016-02-04 19:56:00,2016-02-04 19:57:00,2900,2901,2902,2899,2901,2902,2903,2900,25
2016-02-04 19:57:00,2016-02-04 19:58:00,2901,2902,2902,2901,2902,2903,2903,2902,9
2016-02-04 19:58:00,2016-02-04 19:59:00,2902,2903,2903,2902,2903,2904,2904,2903,12
2016-02-04 19:59:00,2016-02-04 20:00:00,2903,2901,2903,2901,2904,2902,2904,2902,10
2016-02-04 20:00:00,2016-02-04 20:01:00,2901,2901,2902,2901,2902,2902,2903,2902,3
2016-02-04 20:01:00,2016-02-04 20:02:00,2901,2902,2903,2902,2902,2903,2904,2903,8
2016-02-04 20:02:00,2016-02-04 20:03:00,2902,2901,2903,2901,2903,2902,2905,2902,6
2016-02-04 20:03:00,2016-02-04 20:04:00,2901,2900,2901,2900,2902,2901,2902,2901,3
2016-02-04 20:04:00,2016-02-04 20:05:00,2900,2897,2899,2897,2901,2898,2900,2898,13
2016-02-04 20:05:00,2016-02-04 20:06:00,2897,2898,2899,2898,2898,2899,2900,2899,5
2016-02-04 20:06:00,2016-02-04 20:07:00,2898,2899,2901,2898,2899,2900,2902,2900,17
2016-02-04 20:07:00,2016-02-04 20:08:00,2899,2898,2901,2898,2900,2899,2902,2899,12
2016-02-04 20:08:00,2016-02-04 20:09:00,2898,2899,2901,2898,2899,2901,2903,2899,22
2016-02-04 20:09:00,2016-02-04 20:10:00,2899,2901,2901,2898,2901,2902,2902,2899,21
2016-02-04 20:10:00,2016-02-04 20:11:00,2901,2899,2902,2899,2902,2900,2903,2900,5
2016-02-04 20:11:00,2016-02-04 20:12:00,2899,2902,2902,2899,2900,2903,2903,2900,5
2016-02-04 20:12:00,2016-02-04 20:13:00,2902,2902,2902,2901,2903,2903,2903,2902,12
2016-02-04 20:13:00,2016-02-04 20:14:00,2902,2905,2905,2901,2903,2906,2906,2902,23
2016-02-04 20:14:00,2016-02-04 20:15:00,2905,2904,2905,2904,2906,2905,2906,2905,9
2016-02-04 20:15:00,2016-02-04 20:16:00,2904,2906,2906,2904,2905,2907,2907,2905,15
2016-02-04 20:16:00,2016-02-04 20:17:00,2906,2906,2906,2905,2907,2907,2907,2906,15
2016-02-04 20:17:00,2016-02-04 20:18:00,2906,2905,2907,2904,2907,2906,2908,2905,22
2016-02-04 20:18:00,2016-02-04 20:19:00,2905,2901,2905,2901,2906,2902,2906,2902,18
2016-02-04 20:19:00,2016-02-04 20:20:00,2901,2903,2904,2901,2902,2904,2905,2902,16
2016-02-04 20:20:00,2016-02-04 20:21:00,2903,2904,2904,2902,2904,2905,2905,2903,13
2016-02-04 20:21:00,2016-02-04 20:22:00,2904,2903,2904,2903,2905,2904,2905,2904,10
2016-02-04 20:22:00,2016-02-04 20:23:00,2903,2905,2905,2903,2904,2906,2906,2905,8
2016-02-04 20:23:00,2016-02-04 20:24:00,2905,2905,2906,2903,2906,2906,2907,2904,16
2016-02-04 20:24:00,2016-02-04 20:25:00,2905,2903,2905,2903,2906,2904,2906,2904,15
2016-02-04 20:25:00,2016-02-04 20:26:00,2903,2903,2903,2902,2904,2904,2904,2903,5
2016-02-04 20:26:00,2016-02-04 20:27:00,2903,2903,2904,2902,2904,2904,2905,2903,22
2016-02-04 20:27:00,2016-02-04 20:29:00,2902,2902,2903,2902,2903,2903,2904,2903,9
2016-02-04 20:29:00,2016-02-04 20:30:00,2902,2903,2904,2902,2903,2904,2905,2904,4
2016-02-04 20:30:00,2016-02-04 20:32:00,2903,2904,2904,2902,2904,2905,2905,2903,11
2016-02-04 20:32:00,2016-02-04 20:33:00,2904,2900,2903,2899,2905,2901,2905,2900,13
2016-02-04 20:33:00,2016-02-04 20:34:00,2900,2901,2901,2899,2901,2902,2902,2900,16
2016-02-04 20:34:00,2016-02-04 20:35:00,2901,2901,2902,2900,2902,2903,2903,2901,16
2016-02-04 20:35:00,2016-02-04 20:36:00,2901,2902,2902,2901,2903,2903,2903,2902,20
2016-02-04 20:36:00,2016-02-04 20:37:00,2902,2901,2903,2901,2903,2902,2904,2902,11
2016-02-04 20:37:00,2016-02-04 20:38:00,2901,2904,2904,2901,2902,2905,2905,2902,13
2016-02-04 20:38:00,2016-02-04 20:39:00,2904,2904,2905,2903,2905,2906,2906,2904,5
2016-02-04 20:39:00,2016-02-04 20:40:00,2904,2905,2905,2903,2906,2906,2906,2904,16
2016-02-04 20:40:00,2016-02-04 20:41:00,2905,2907,2909,2906,2906,2909,2910,2907,15
2016-02-04 20:41:00,2016-02-04 20:42:00,2907,2908,2909,2907,2909,2909,2910,2908,12
2016-02-04 20:42:00,2016-02-04 20:43:00,2908,2909,2909,2907,2909,2910,2910,2908,8
2016-02-04 20:43:00,2016-02-04 20:44:00,2909,2908,2909,2907,2910,2909,2910,2908,21
2016-02-04 20:44:00,2016-02-04 20:45:00,2908,2907,2907,2906,2909,2908,2908,2907,17
2016-02-04 20:45:00,2016-02-04 20:46:00,2907,2909,2909,2908,2908,2910,2910,2909,6
2016-02-04 20:46:00,2016-02-04 20:47:00,2909,2908,2909,2907,2910,2909,2910,2908,19
2016-02-04 20:47:00,2016-02-04 20:48:00,2908,2907,2908,2905,2909,2908,2909,2907,10
2016-02-04 20:48:00,2016-02-04 20:49:00,2907,2906,2907,2905,2908,2907,2909,2906,5
2016-02-04 20:49:00,2016-02-04 20:50:00,2906,2905,2907,2905,2907,2906,2908,2906,26
2016-02-04 20:50:00,2016-02-04 20:51:00,2905,2905,2906,2904,2906,2906,2907,2905,7
2016-02-04 20:51:00,2016-02-04 20:52:00,2905,2904,2906,2904,2906,2905,2907,2905,9
2016-02-04 20:52:00,2016-02-04 20:54:00,2905,2906,2906,2904,2906,2907,2907,2905,7
2016-02-04 20:54:00,2016-02-04 20:55:00,2906,2908,2908,2906,2907,2909,2910,2908,9
2016-02-04 20:55:00,2016-02-04 20:56:00,2908,2907,2907,2906,2909,2908,2909,2907,8
2016-02-04 20:56:00,2016-02-04 20:57:00,2907,2907,2908,2907,2908,2908,2909,2908,3
2016-02-04 20:57:00,2016-02-04 20:58:00,2907,2908,2909,2907,2908,2909,2911,2908,13
2016-02-04 20:58:00,2016-02-04 20:59:00,2908,2907,2909,2907,2909,2908,2910,2908,7
2016-02-04 20:59:00,2016-02-04 22:00:00,2907,2907,2907,2907,2908,2908,2908,2908,1
2016-02-04 22:00:00,2016-02-05 07:00:00,2907,2904,2907,2901,2908,2905,2908,2902,19
2016-02-05 07:00:00,2016-02-05 07:01:00,2904,2902,2904,2902,2905,2903,2906,2903,11
2016-02-05 07:01:00,2016-02-05 07:02:00,2902,2903,2904,2902,2903,2904,2905,2904,12
2016-02-05 07:02:00,2016-02-05 07:03:00,2903,2904,2905,2903,2904,2906,2906,2904,11
2016-02-05 07:03:00,2016-02-05 07:04:00,2904,2906,2907,2904,2906,2907,2908,2905,8
2016-02-05 07:04:00,2016-02-05 07:05:00,2906,2904,2906,2904,2907,2905,2907,2905,15
2016-02-05 07:05:00,2016-02-05 07:06:00,2904,2903,2903,2902,2905,2904,2905,2903,5
2016-02-05 07:06:00,2016-02-05 07:07:00,2903,2901,2903,2900,2904,2902,2904,2902,7
2016-02-05 07:07:00,2016-02-05 07:08:00,2901,2901,2903,2901,2902,2902,2904,2902,13
2016-02-05 07:08:00,2016-02-05 07:09:00,2901,2902,2902,2901,2902,2903,2904,2902,9
2016-02-05 07:09:00,2016-02-05 07:10:00,2902,2901,2903,2900,2903,2902,2904,2901,13
2016-02-05 07:10:00,2016-02-05 07:11:00,2901,2900,2901,2899,2902,2901,2902,2901,8
2016-02-05 07:11:00,2016-02-05 07:12:00,2900,2900,2901,2900,2901,2901,2902,2901,8
2016-02-05 07:12:00,2016-02-05 07:13:00,2900,2897,2899,2897,2901,2898,2900,2898,4
2016-02-05 07:13:00,2016-02-05 07:14:00,2897,2898,2899,2897,2898,2899,2901,2899,22
2016-02-05 07:14:00,2016-02-05 07:15:00,2898,2899,2899,2897,2899,2900,2900,2899,6
2016-02-05 07:15:00,2016-02-05 07:16:00,2899,2898,2899,2898,2900,2899,2900,2899,12
2016-02-05 07:16:00,2016-02-05 07:17:00,2898,2899,2900,2898,2899,2900,2901,2899,11
2016-02-05 07:17:00,2016-02-05 07:19:00,2900,2900,2900,2899,2901,2901,2901,2901,2
2016-02-05 07:19:00,2016-02-05 07:24:00,2900,2901,2902,2901,2901,2903,2903,2902,14
2016-02-05 07:24:00,2016-02-05 07:25:00,2901,2901,2902,2901,2903,2902,2903,2902,2
2016-02-05 07:25:00,2016-02-05 07:26:00,2901,2901,2902,2901,2902,2903,2903,2903,2
2016-02-05 07:26:00,2016-02-05 07:27:00,2901,2903,2903,2901,2903,2904,2904,2903,11
2016-02-05 07:27:00,2016-02-05 07:28:00,2903,2901,2904,2901,2904,2902,2905,2902,8
2016-02-05 07:28:00,2016-02-05 07:29:00,2901,2901,2902,2900,2902,2902,2903,2902,12
2016-02-05 07:29:00,2016-02-05 07:30:00,2901,2901,2901,2900,2902,2902,2902,2901,9
2016-02-05 07:30:00,2016-02-05 07:31:00,2901,2902,2902,2899,2902,2903,2903,2901,10
2016-02-05 07:31:00,2016-02-05 07:32:00,2902,2902,2902,2901,2903,2903,2903,2902,2
2016-02-05 07:32:00,2016-02-05 07:33:00,2902,2900,2901,2898,2903,2901,2902,2900,8
2016-02-05 07:33:00,2016-02-05 07:34:00,2900,2899,2900,2898,2901,2900,2901,2900,10
2016-02-05 07:34:00,2016-02-05 07:35:00,2899,2898,2898,2897,2900,2899,2900,2898,5
2016-02-05 07:35:00,2016-02-05 07:37:00,2898,2900,2900,2898,2899,2901,2901,2900,9
2016-02-05 07:37:00,2016-02-05 07:38:00,2900,2898,2899,2898,2901,2900,2900,2900,2
2016-02-05 07:38:00,2016-02-05 07:39:00,2898,2897,2898,2897,2900,2898,2899,2898,3
2016-02-05 07:39:00,2016-02-05 07:40:00,2897,2901,2901,2898,2898,2902,2902,2899,6
2016-02-05 07:40:00,2016-02-05 07:41:00,2901,2899,2900,2899,2902,2901,2902,2901,4
2016-02-05 07:41:00,2016-02-05 07:43:00,2899,2899,2900,2899,2901,2900,2902,2900,9
2016-02-05 07:43:00,2016-02-05 07:44:00,2899,2899,2900,2899,2900,2901,2901,2900,6
2016-02-05 07:44:00,2016-02-05 07:45:00,2899,2900,2900,2899,2901,2901,2901,2900,4
2016-02-05 07:45:00,2016-02-05 07:46:00,2900,2902,2902,2901,2901,2903,2903,2902,2
2016-02-05 07:46:00,2016-02-05 07:48:00,2902,2901,2901,2901,2903,2902,2903,2902,2
2016-02-05 07:48:00,2016-02-05 07:49:00,2901,2899,2900,2898,2902,2900,2902,2900,4
2016-02-05 07:49:00,2016-02-05 07:50:00,2899,2899,2900,2899,2900,2900,2901,2900,2
2016-02-05 07:50:00,2016-02-05 07:51:00,2899,2899,2899,2897,2900,2900,2900,2899,4
2016-02-05 07:51:00,2016-02-05 07:52:00,2899,2901,2901,2899,2900,2902,2902,2901,15
2016-02-05 07:52:00,2016-02-05 07:53:00,2901,2902,2902,2901,2902,2903,2903,2902,6
2016-02-05 07:53:00,2016-02-05 07:54:00,2902,2901,2903,2901,2903,2902,2904,2902,8
2016-02-05 07:54:00,2016-02-05 07:55:00,2901,2903,2903,2901,2902,2904,2904,2902,7
2016-02-05 07:55:00,2016-02-05 07:56:00,2903,2903,2903,2902,2904,2904,2904,2903,10
2016-02-05 07:56:00,2016-02-05 07:57:00,2903,2905,2906,2904,2904,2907,2908,2905,27
2016-02-05 07:57:00,2016-02-05 07:58:00,2905,2906,2906,2905,2907,2907,2908,2906,10
2016-02-05 07:58:00,2016-02-05 07:59:00,2906,2909,2909,2906,2907,2910,2910,2908,21
2016-02-05 07:59:00,2016-02-05 08:00:00,2909,2902,2910,2901,2910,2903,2912,2903,66
2016-02-05 08:00:00,2016-02-05 08:01:00,2902,2903,2906,2901,2903,2904,2907,2902,66
2016-02-05 08:01:00,2016-02-05 08:02:00,2903,2905,2905,2903,2904,2906,2907,2904,14
2016-02-05 08:02:00,2016-02-05 08:03:00,2905,2904,2908,2902,2906,2905,2909,2903,24
2016-02-05 08:03:00,2016-02-05 08:04:00,2904,2908,2908,2905,2905,2909,2910,2906,21
2016-02-05 08:04:00,2016-02-05 08:05:00,2908,2917,2918,2909,2909,2918,2920,2910,53
2016-02-05 08:05:00,2016-02-05 08:06:00,2917,2915,2917,2913,2918,2916,2918,2915,40
2016-02-05 08:06:00,2016-02-05 08:07:00,2915,2913,2915,2912,2916,2914,2916,2913,39
2016-02-05 08:07:00,2016-02-05 08:08:00,2913,2917,2920,2913,2914,2918,2922,2914,46
2016-02-05 08:08:00,2016-02-05 08:09:00,2917,2916,2921,2916,2918,2917,2923,2917,37
2016-02-05 08:09:00,2016-02-05 08:10:00,2916,2921,2921,2914,2917,2922,2922,2916,43
2016-02-05 08:10:00,2016-02-05 08:11:00,2921,2920,2921,2919,2922,2921,2922,2920,30
2016-02-05 08:11:00,2016-02-05 08:12:00,2920,2918,2922,2917,2921,2919,2923,2918,37
2016-02-05 08:12:00,2016-02-05 08:13:00,2918,2924,2925,2919,2919,2925,2926,2920,30
2016-02-05 08:13:00,2016-02-05 08:14:00,2924,2920,2925,2920,2925,2921,2926,2921,32
2016-02-05 08:14:00,2016-02-05 08:15:00,2920,2919,2921,2915,2921,2920,2922,2917,46
2016-02-05 08:15:00,2016-02-05 08:16:00,2919,2914,2919,2914,2920,2915,2921,2915,22
2016-02-05 08:16:00,2016-02-05 08:17:00,2914,2918,2919,2913,2915,2919,2921,2914,27
2016-02-05 08:17:00,2016-02-05 08:18:00,2918,2917,2918,2914,2919,2918,2919,2915,34
2016-02-05 08:18:00,2016-02-05 08:19:00,2917,2913,2917,2913,2918,2914,2918,2914,34
2016-02-05 08:19:00,2016-02-05 08:20:00,2913,2914,2915,2912,2914,2915,2916,2913,21
2016-02-05 08:20:00,2016-02-05 08:21:00,2914,2909,2913,2908,2915,2910,2914,2910,35
2016-02-05 08:21:00,2016-02-05 08:22:00,2909,2909,2910,2906,2910,2910,2911,2908,34
2016-02-05 08:22:00,2016-02-05 08:23:00,2909,2910,2910,2906,2910,2911,2911,2907,45
2016-02-05 08:23:00,2016-02-05 08:24:00,2910,2907,2911,2904,2911,2908,2912,2906,35
2016-02-05 08:24:00,2016-02-05 08:25:00,2907,2901,2906,2901,2908,2904,2907,2904,22
2016-02-05 08:25:00,2016-02-05 08:26:00,2901,2903,2904,2899,2904,2904,2905,2902,32
2016-02-05 08:26:00,2016-02-05 08:27:00,2903,2906,2908,2903,2904,2907,2909,2905,44
2016-02-05 08:27:00,2016-02-05 08:28:00,2906,2907,2909,2906,2907,2908,2910,2907,45
2016-02-05 08:28:00,2016-02-05 08:29:00,2907,2908,2911,2907,2908,2909,2912,2908,41
2016-02-05 08:29:00,2016-02-05 08:30:00,2908,2902,2908,2902,2909,2903,2909,2903,27
2016-02-05 08:30:00,2016-02-05 08:31:00,2902,2903,2904,2902,2903,2904,2905,2903,26
2016-02-05 08:31:00,2016-02-05 08:32:00,2903,2904,2906,2902,2904,2905,2907,2903,24
2016-02-05 08:32:00,2016-02-05 08:33:00,2904,2905,2905,2902,2905,2906,2906,2903,46
2016-02-05 08:33:00,2016-02-05 08:34:00,2905,2905,2906,2901,2906,2906,2907,2903,28
2016-02-05 08:34:00,2016-02-05 08:35:00,2905,2907,2909,2906,2906,2908,2910,2907,26
2016-02-05 08:35:00,2016-02-05 08:36:00,2907,2906,2908,2905,2908,2907,2909,2906,16
2016-02-05 08:36:00,2016-02-05 08:37:00,2906,2900,2906,2900,2907,2901,2907,2901,22
2016-02-05 08:37:00,2016-02-05 08:38:00,2900,2897,2900,2895,2901,2898,2901,2897,38
2016-02-05 08:38:00,2016-02-05 08:39:00,2897,2895,2896,2893,2898,2896,2898,2894,13
2016-02-05 08:39:00,2016-02-05 08:40:00,2895,2894,2897,2893,2896,2895,2898,2894,19
2016-02-05 08:40:00,2016-02-05 08:41:00,2894,2895,2897,2894,2895,2896,2899,2895,27
2016-02-05 08:41:00,2016-02-05 08:42:00,2895,2898,2900,2896,2896,2899,2901,2897,21
2016-02-05 08:42:00,2016-02-05 08:43:00,2898,2898,2898,2895,2899,2899,2899,2897,19
2016-02-05 08:43:00,2016-02-05 08:44:00,2898,2897,2899,2897,2899,2898,2900,2898,16
2016-02-05 08:44:00,2016-02-05 08:45:00,2897,2897,2899,2896,2898,2898,2900,2897,29
2016-02-05 08:45:00,2016-02-05 08:46:00,2897,2902,2902,2896,2898,2903,2903,2897,23
2016-02-05 08:46:00,2016-02-05 08:47:00,2902,2905,2905,2903,2903,2906,2906,2904,31
2016-02-05 08:47:00,2016-02-05 08:48:00,2905,2903,2906,2903,2906,2904,2907,2904,16
2016-02-05 08:48:00,2016-02-05 08:49:00,2903,2906,2907,2904,2904,2907,2908,2905,19
2016-02-05 08:49:00,2016-02-05 08:50:00,2906,2908,2909,2904,2907,2909,2911,2905,29
2016-02-05 08:50:00,2016-02-05 08:51:00,2908,2911,2911,2908,2909,2912,2913,2909,29
2016-02-05 08:51:00,2016-02-05 08:52:00,2911,2908,2912,2907,2912,2909,2914,2908,26
2016-02-05 08:52:00,2016-02-05 08:53:00,2908,2911,2912,2908,2909,2912,2913,2909,30
2016-02-05 08:53:00,2016-02-05 08:54:00,2911,2911,2915,2910,2912,2912,2916,2912,38
2016-02-05 08:54:00,2016-02-05 08:55:00,2911,2910,2912,2908,2912,2911,2913,2909,27
2016-02-05 08:55:00,2016-02-05 08:56:00,2910,2907,2912,2907,2911,2908,2913,2908,17
2016-02-05 08:56:00,2016-02-05 08:57:00,2907,2906,2908,2904,2908,2907,2909,2905,16
2016-02-05 08:57:00,2016-02-05 08:58:00,2906,2902,2905,2902,2907,2904,2906,2904,18
2016-02-05 08:58:00,2016-02-05 08:59:00,2902,2904,2904,2901,2904,2905,2905,2902,25
2016-02-05 08:59:00,2016-02-05 09:00:00,2904,2905,2906,2902,2905,2906,2907,2903,38
2016-02-05 09:00:00,2016-02-05 09:01:00,2905,2910,2910,2904,2906,2911,2911,2905,21
2016-02-05 09:01:00,2016-02-05 09:02:00,2910,2911,2912,2909,2911,2912,2913,2910,16
2016-02-05 09:02:00,2016-02-05 09:03:00,2911,2911,2913,2910,2912,2912,2914,2911,40
2016-02-05 09:03:00,2016-02-05 09:04:00,2911,2913,2914,2910,2912,2914,2915,2911,28
2016-02-05 09:04:00,2016-02-05 09:05:00,2913,2912,2915,2911,2914,2913,2916,2912,17
2016-02-05 09:05:00,2016-02-05 09:06:00,2912,2910,2911,2910,2913,2911,2912,2911,19
2016-02-05 09:06:00,2016-02-05 09:07:00,2910,2910,2912,2908,2911,2911,2913,2909,33
2016-02-05 09:07:00,2016-02-05 09:08:00,2910,2914,2915,2911,2911,2915,2916,2912,16
2016-02-05 09:08:00,2016-02-05 09:09:00,2914,2912,2914,2911,2915,2913,2915,2912,7
2016-02-05 09:09:00,2016-02-05 09:10:00,2912,2914,2914,2912,2913,2915,2915,2913,8
2016-02-05 09:10:00,2016-02-05 09:11:00,2914,2910,2913,2908,2915,2911,2915,2910,23
2016-02-05 09:11:00,2016-02-05 09:12:00,2910,2911,2911,2908,2911,2912,2912,2909,27
2016-02-05 09:12:00,2016-02-05 09:13:00,2911,2913,2913,2909,2912,2914,2915,2910,28
2016-02-05 09:13:00,2016-02-05 09:14:00,2913,2912,2914,2912,2914,2913,2915,2913,21
2016-02-05 09:14:00,2016-02-05 09:15:00,2912,2914,2915,2912,2913,2916,2916,2913,26
2016-02-05 09:15:00,2016-02-05 09:16:00,2914,2914,2915,2913,2916,2915,2916,2914,18
2016-02-05 09:16:00,2016-02-05 09:17:00,2914,2912,2916,2912,2915,2913,2917,2913,26
2016-02-05 09:17:00,2016-02-05 09:18:00,2912,2908,2913,2908,2913,2909,2914,2909,25
2016-02-05 09:18:00,2016-02-05 09:19:00,2908,2906,2909,2906,2909,2907,2910,2907,21
2016-02-05 09:19:00,2016-02-05 09:20:00,2906,2910,2910,2906,2907,2911,2911,2907,17
2016-02-05 09:20:00,2016-02-05 09:21:00,2910,2909,2911,2907,2911,2910,2912,2908,18
2016-02-05 09:21:00,2016-02-05 09:22:00,2909,2912,2912,2908,2910,2913,2913,2909,16
2016-02-05 09:22:00,2016-02-05 09:23:00,2912,2913,2914,2912,2913,2915,2915,2913,10
2016-02-05 09:23:00,2016-02-05 09:24:00,2913,2917,2918,2914,2915,2918,2920,2915,25
2016-02-05 09:24:00,2016-02-05 09:25:00,2917,2916,2918,2915,2918,2917,2919,2916,34
2016-02-05 09:25:00,2016-02-05 09:26:00,2916,2916,2917,2915,2917,2917,2918,2916,24
2016-02-05 09:26:00,2016-02-05 09:27:00,2916,2916,2916,2914,2917,2917,2917,2915,20
2016-02-05 09:27:00,2016-02-05 09:28:00,2916,2914,2917,2914,2917,2915,2918,2915,14
2016-02-05 09:28:00,2016-02-05 09:29:00,2914,2915,2916,2914,2915,2916,2918,2915,12
2016-02-05 09:29:00,2016-02-05 09:30:00,2915,2914,2917,2914,2916,2915,2918,2915,13
2016-02-05 09:30:00,2016-02-05 09:31:00,2914,2912,2915,2912,2915,2913,2916,2913,12
2016-02-05 09:31:00,2016-02-05 09:32:00,2912,2915,2917,2913,2913,2916,2918,2914,27
2016-02-05 09:32:00,2016-02-05 09:33:00,2915,2919,2919,2915,2916,2920,2921,2917,10
2016-02-05 09:33:00,2016-02-05 09:34:00,2919,2920,2920,2918,2920,2921,2922,2919,31
2016-02-05 09:34:00,2016-02-05 09:35:00,2920,2921,2921,2919,2921,2922,2923,2920,43
2016-02-05 09:35:00,2016-02-05 09:36:00,2921,2921,2922,2920,2922,2922,2924,2921,16
2016-02-05 09:36:00,2016-02-05 09:37:00,2921,2921,2921,2919,2922,2922,2922,2920,17
2016-02-05 09:37:00,2016-02-05 09:39:00,2920,2921,2922,2920,2921,2922,2923,2921,18
2016-02-05 09:39:00,2016-02-05 09:40:00,2921,2920,2921,2919,2922,2921,2922,2920,9
2016-02-05 09:40:00,2016-02-05 09:41:00,2920,2917,2919,2917,2921,2918,2920,2918,21
2016-02-05 09:41:00,2016-02-05 09:42:00,2917,2916,2918,2915,2918,2917,2919,2916,14
2016-02-05 09:42:00,2016-02-05 09:43:00,2916,2915,2916,2915,2917,2916,2917,2916,6
2016-02-05 09:43:00,2016-02-05 09:44:00,2915,2920,2920,2915,2916,2921,2921,2916,14
2016-02-05 09:44:00,2016-02-05 09:45:00,2920,2923,2923,2919,2921,2924,2924,2920,29
2016-02-05 09:45:00,2016-02-05 09:46:00,2923,2926,2926,2923,2924,2927,2927,2924,24
2016-02-05 09:46:00,2016-02-05 09:47:00,2926,2924,2928,2923,2927,2925,2930,2924,24
2016-02-05 09:47:00,2016-02-05 09:48:00,2924,2924,2926,2922,2925,2925,2927,2924,26
2016-02-05 09:48:00,2016-02-05 09:49:00,2924,2926,2927,2924,2925,2927,2928,2925,15
2016-02-05 09:49:00,2016-02-05 09:50:00,2926,2924,2927,2924,2927,2925,2928,2925,8
2016-02-05 09:50:00,2016-02-05 09:51:00,2924,2921,2924,2921,2925,2922,2925,2922,26
2016-02-05 09:51:00,2016-02-05 09:52:00,2921,2920,2922,2919,2922,2921,2923,2921,40
2016-02-05 09:52:00,2016-02-05 09:53:00,2920,2920,2920,2917,2921,2922,2922,2919,37
2016-02-05 09:53:00,2016-02-05 09:54:00,2920,2922,2922,2920,2922,2923,2923,2921,19
2016-02-05 09:54:00,2016-02-05 09:55:00,2922,2924,2925,2922,2923,2925,2926,2923,22
2016-02-05 09:55:00,2016-02-05 09:56:00,2924,2920,2925,2920,2925,2921,2926,2921,21
2016-02-05 09:56:00,2016-02-05 09:57:00,2920,2917,2920,2917,2921,2918,2921,2918,14
