open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-10 08:07:00,2017-07-10 08:11:00,3474.0,3472.5,3473.0,3472.5,3475.0,3475.5,3475.5,3474.0,3
2017-07-10 08:11:00,2017-07-10 08:12:00,3472.5,3472.0,3472.5,3472.0,3475.5,3473.0,3476.5,3473.0,3
2017-07-10 08:12:00,2017-07-10 08:13:00,3472.0,3474.0,3474.0,3471.5,3473.0,3475.0,3475.5,3473.5,4
2017-07-10 08:13:00,2017-07-10 08:15:00,3473.0,3472.5,3474.0,3472.5,3474.0,3474.5,3475.5,3474.0,11
2017-07-10 08:15:00,2017-07-10 08:18:00,3472.0,3471.0,3472.0,3471.0,3473.0,3472.0,3473.0,3472.0,3
2017-07-10 08:18:00,2017-07-10 08:19:00,3471.0,3470.0,3471.0,3469.5,3472.0,3471.0,3472.5,3471.0,8
2017-07-10 08:19:00,2017-07-10 08:20:00,3470.0,3470.5,3471.0,3470.0,3471.0,3471.5,3472.0,3471.0,4
2017-07-10 08:20:00,2017-07-10 08:21:00,3470.5,3472.0,3472.0,3470.5,3471.5,3473.0,3473.5,3472.0,8
2017-07-10 08:21:00,2017-07-10 08:22:00,3472.0,3470.5,3472.0,3470.5,3473.0,3472.5,3473.5,3472.0,12
2017-07-10 08:22:00,2017-07-10 08:23:00,3470.5,3472.0,3472.0,3471.0,3472.5,3473.0,3473.5,3472.0,3
2017-07-10 08:23:00,2017-07-10 08:27:00,3472.0,3471.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.5,4
2017-07-10 08:27:00,2017-07-10 08:30:00,3471.5,3474.0,3474.0,3474.0,3474.5,3475.0,3475.0,3475.0,1
2017-07-10 08:30:00,2017-07-10 08:32:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.5,3476.5,3475.5,4
2017-07-10 08:32:00,2017-07-10 08:33:00,3474.5,3474.5,3475.0,3473.5,3476.5,3475.5,3476.0,3475.0,8
2017-07-10 08:33:00,2017-07-10 08:34:00,3474.5,3474.0,3475.0,3473.5,3475.5,3475.0,3476.5,3475.0,4
2017-07-10 08:34:00,2017-07-10 08:35:00,3474.0,3476.5,3477.0,3473.5,3475.0,3478.5,3478.5,3475.0,8
2017-07-10 08:35:00,2017-07-10 08:36:00,3476.5,3477.0,3477.0,3475.5,3478.5,3478.0,3478.5,3477.0,11
2017-07-10 08:36:00,2017-07-10 08:38:00,3477.0,3479.0,3479.0,3476.5,3478.0,3480.0,3480.5,3478.0,7
2017-07-10 08:38:00,2017-07-10 08:39:00,3479.0,3477.5,3479.0,3477.5,3480.0,3479.5,3480.5,3479.0,20
2017-07-10 08:39:00,2017-07-10 08:40:00,3477.5,3477.5,3479.0,3477.5,3479.5,3481.5,3481.5,3479.0,10
2017-07-10 08:40:00,2017-07-10 08:42:00,3477.5,3478.0,3478.0,3476.5,3481.5,3479.0,3479.5,3478.5,7
2017-07-10 08:42:00,2017-07-10 08:43:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,8
2017-07-10 08:43:00,2017-07-10 08:44:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.5,3
2017-07-10 08:44:00,2017-07-10 08:45:00,3478.0,3476.5,3478.0,3476.5,3479.0,3479.5,3479.5,3478.0,7
2017-07-10 08:45:00,2017-07-10 08:47:00,3476.5,3478.0,3479.0,3476.5,3479.5,3479.0,3480.5,3478.5,8
2017-07-10 08:47:00,2017-07-10 08:48:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,5
2017-07-10 08:48:00,2017-07-10 08:50:00,3476.0,3475.5,3477.0,3475.5,3477.0,3477.5,3478.5,3477.0,9
2017-07-10 08:50:00,2017-07-10 08:51:00,3475.5,3474.5,3475.0,3473.5,3477.5,3476.5,3476.5,3475.0,8
2017-07-10 08:51:00,2017-07-10 08:52:00,3474.5,3472.0,3474.5,3472.0,3476.5,3473.0,3476.5,3473.0,9
2017-07-10 08:52:00,2017-07-10 08:54:00,3473.0,3472.5,3474.0,3471.5,3474.0,3475.5,3475.5,3473.5,9
2017-07-10 08:54:00,2017-07-10 08:55:00,3472.5,3473.5,3475.0,3473.5,3475.5,3475.5,3476.0,3475.0,6
2017-07-10 08:55:00,2017-07-10 08:56:00,3473.5,3474.0,3475.0,3473.5,3475.5,3475.0,3476.5,3475.0,11
2017-07-10 08:56:00,2017-07-10 09:01:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,6
2017-07-10 09:01:00,2017-07-10 09:02:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,10
2017-07-10 09:02:00,2017-07-10 09:03:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.0,3476.0,5
2017-07-10 09:03:00,2017-07-10 09:09:00,3475.0,3473.5,3474.5,3473.5,3476.0,3476.5,3476.5,3476.5,2
2017-07-10 09:09:00,2017-07-10 09:12:00,3473.5,3473.5,3473.5,3473.5,3476.5,3477.5,3477.5,3477.5,1
2017-07-10 09:12:00,2017-07-10 09:14:00,3473.5,3476.5,3476.5,3475.5,3477.5,3478.5,3478.5,3477.0,4
2017-07-10 09:14:00,2017-07-10 09:15:00,3476.5,3475.5,3477.0,3475.5,3478.5,3477.5,3478.5,3477.0,5
2017-07-10 09:15:00,2017-07-10 09:16:00,3475.5,3477.0,3477.5,3475.5,3477.5,3478.0,3479.5,3477.0,7
2017-07-10 09:16:00,2017-07-10 09:17:00,3477.0,3476.5,3477.0,3475.5,3478.0,3478.5,3478.5,3477.0,5
2017-07-10 09:17:00,2017-07-10 09:18:00,3476.5,3476.0,3477.0,3476.0,3478.5,3477.0,3478.0,3477.0,4
2017-07-10 09:18:00,2017-07-10 09:19:00,3476.0,3474.5,3474.5,3474.5,3477.0,3477.5,3477.5,3477.5,1
2017-07-10 09:19:00,2017-07-10 09:20:00,3474.5,3476.0,3476.0,3474.5,3477.5,3477.0,3477.0,3476.0,3
2017-07-10 09:20:00,2017-07-10 09:21:00,3476.0,3472.5,3475.0,3472.5,3477.0,3474.5,3476.5,3474.5,5
2017-07-10 09:21:00,2017-07-10 09:22:00,3472.5,3474.0,3474.0,3472.5,3474.5,3475.0,3475.5,3474.0,6
2017-07-10 09:22:00,2017-07-10 09:24:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.0,3474.0,6
2017-07-10 09:24:00,2017-07-10 09:27:00,3472.0,3471.5,3471.5,3471.5,3473.0,3474.5,3474.5,3474.5,1
2017-07-10 09:27:00,2017-07-10 09:28:00,3471.5,3471.5,3473.0,3471.5,3474.5,3473.5,3474.5,3473.0,4
2017-07-10 09:28:00,2017-07-10 09:29:00,3471.5,3472.0,3472.5,3472.0,3473.5,3473.0,3474.5,3473.0,2
2017-07-10 09:29:00,2017-07-10 09:30:00,3472.0,3473.0,3473.0,3473.0,3473.0,3474.0,3474.0,3474.0,1
2017-07-10 09:30:00,2017-07-10 09:33:00,3474.0,3473.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.0,8
2017-07-10 09:33:00,2017-07-10 09:34:00,3473.5,3474.0,3474.0,3474.0,3474.5,3475.0,3475.0,3475.0,1
2017-07-10 09:34:00,2017-07-10 09:35:00,3474.0,3473.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.5,4
2017-07-10 09:35:00,2017-07-10 09:36:00,3473.5,3473.0,3473.5,3471.5,3474.5,3474.0,3475.5,3473.0,9
2017-07-10 09:36:00,2017-07-10 09:37:00,3473.0,3472.0,3472.5,3471.5,3474.0,3473.0,3474.5,3473.0,4
2017-07-10 09:37:00,2017-07-10 09:38:00,3472.0,3470.5,3470.5,3469.5,3473.0,3472.5,3472.5,3471.5,3
2017-07-10 09:38:00,2017-07-10 09:39:00,3470.5,3468.5,3471.0,3468.5,3472.5,3470.5,3472.5,3470.0,4
2017-07-10 09:39:00,2017-07-10 09:40:00,3468.5,3469.5,3470.5,3469.5,3470.5,3472.5,3472.5,3471.0,4
2017-07-10 09:40:00,2017-07-10 09:41:00,3469.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.0,8
2017-07-10 09:41:00,2017-07-10 09:42:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.0,3471.5,2
2017-07-10 09:42:00,2017-07-10 09:43:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,4
2017-07-10 09:43:00,2017-07-10 09:44:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.5,9
2017-07-10 09:44:00,2017-07-10 09:47:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,10
2017-07-10 09:47:00,2017-07-10 09:48:00,3473.0,3472.0,3473.0,3472.0,3474.0,3473.0,3474.0,3473.0,3
2017-07-10 09:48:00,2017-07-10 09:54:00,3474.0,3475.0,3475.0,3474.5,3475.0,3476.0,3476.5,3476.0,2
2017-07-10 09:54:00,2017-07-10 09:58:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3477.0,3476.0,3
2017-07-10 09:58:00,2017-07-10 09:59:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,15
2017-07-10 09:59:00,2017-07-10 10:01:00,3475.5,3476.0,3476.5,3476.0,3477.5,3477.0,3478.5,3477.0,2
2017-07-10 10:01:00,2017-07-10 10:06:00,3476.0,3475.0,3476.0,3474.5,3477.0,3476.0,3477.5,3476.0,6
2017-07-10 10:06:00,2017-07-10 10:07:00,3475.0,3474.5,3476.0,3474.5,3476.0,3476.5,3477.5,3476.5,6
2017-07-10 10:07:00,2017-07-10 10:08:00,3474.5,3476.0,3476.0,3474.5,3476.5,3477.0,3477.0,3476.0,3
2017-07-10 10:08:00,2017-07-10 10:12:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,9
2017-07-10 10:12:00,2017-07-10 10:13:00,3476.0,3477.0,3477.0,3476.5,3477.0,3478.0,3478.5,3478.0,2
2017-07-10 10:13:00,2017-07-10 10:16:00,3477.0,3478.5,3479.0,3476.5,3478.0,3480.5,3480.5,3478.5,6
2017-07-10 10:16:00,2017-07-10 10:21:00,3476.5,3478.0,3478.5,3478.0,3479.5,3479.0,3480.5,3479.0,3
2017-07-10 10:21:00,2017-07-10 10:24:00,3478.0,3478.0,3479.0,3477.5,3479.0,3479.0,3480.0,3479.0,3
2017-07-10 10:24:00,2017-07-10 10:28:00,3478.0,3477.0,3477.0,3476.5,3479.0,3478.0,3478.5,3478.0,2
2017-07-10 10:28:00,2017-07-10 10:32:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.5,8
2017-07-10 10:32:00,2017-07-10 10:41:00,3477.0,3476.0,3476.5,3475.5,3478.0,3477.0,3478.5,3477.0,4
2017-07-10 10:41:00,2017-07-10 10:42:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.5,4
2017-07-10 10:42:00,2017-07-10 11:00:00,3476.0,3476.0,3477.0,3474.5,3477.0,3477.0,3478.5,3477.0,8
2017-07-10 11:00:00,2017-07-10 11:10:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.5,3
2017-07-10 11:10:00,2017-07-10 11:11:00,3474.0,3473.0,3473.5,3472.5,3475.0,3474.0,3475.5,3474.0,7
2017-07-10 11:11:00,2017-07-10 11:12:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,8
2017-07-10 11:12:00,2017-07-10 11:21:00,3472.0,3471.5,3472.0,3470.5,3473.0,3472.5,3473.5,3472.0,16
2017-07-10 11:21:00,2017-07-10 11:22:00,3471.5,3471.0,3472.0,3471.0,3472.5,3472.0,3473.5,3472.0,3
2017-07-10 11:22:00,2017-07-10 11:23:00,3471.0,3472.0,3472.0,3472.0,3472.0,3473.0,3473.0,3473.0,1
2017-07-10 11:23:00,2017-07-10 11:27:00,3472.0,3470.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.5,3
2017-07-10 11:27:00,2017-07-10 11:32:00,3472.0,3472.0,3472.0,3471.0,3473.0,3473.0,3473.5,3472.0,3
2017-07-10 11:32:00,2017-07-10 11:34:00,3471.0,3470.5,3470.5,3470.5,3472.0,3473.5,3473.5,3473.5,1
2017-07-10 11:34:00,2017-07-10 11:35:00,3470.5,3471.0,3471.0,3471.0,3473.5,3472.0,3472.0,3472.0,1
2017-07-10 11:35:00,2017-07-10 11:37:00,3471.0,3473.0,3473.0,3470.5,3472.0,3474.0,3474.0,3472.5,4
2017-07-10 11:37:00,2017-07-10 11:42:00,3472.5,3472.5,3472.5,3472.0,3474.5,3473.5,3473.5,3473.0,2
2017-07-10 11:42:00,2017-07-10 11:43:00,3472.5,3472.0,3473.0,3471.5,3473.5,3473.0,3474.5,3473.0,7
2017-07-10 11:43:00,2017-07-10 11:55:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3471.0,2
2017-07-10 11:55:00,2017-07-10 11:59:00,3469.5,3469.5,3469.5,3469.5,3471.5,3472.5,3472.5,3472.5,1
2017-07-10 11:59:00,2017-07-10 12:00:00,3469.5,3470.0,3470.0,3470.0,3472.5,3471.0,3471.0,3471.0,1
2017-07-10 12:00:00,2017-07-10 12:07:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.5,3
2017-07-10 12:07:00,2017-07-10 12:10:00,3471.0,3471.0,3471.0,3470.5,3472.0,3472.0,3473.5,3472.0,2
2017-07-10 12:10:00,2017-07-10 12:21:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.0,10
2017-07-10 12:21:00,2017-07-10 12:25:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,7
2017-07-10 12:25:00,2017-07-10 12:31:00,3472.0,3470.5,3472.0,3470.5,3473.0,3472.5,3473.0,3472.0,4
2017-07-10 12:31:00,2017-07-10 12:32:00,3470.5,3472.0,3472.0,3471.0,3472.5,3473.0,3473.5,3472.0,4
2017-07-10 12:32:00,2017-07-10 12:36:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.0,3473.5,4
2017-07-10 12:36:00,2017-07-10 12:38:00,3473.0,3472.5,3472.5,3471.5,3474.0,3474.5,3474.5,3473.0,5
2017-07-10 12:38:00,2017-07-10 12:40:00,3472.0,3472.0,3472.5,3472.0,3473.0,3473.0,3474.5,3473.0,3
2017-07-10 12:40:00,2017-07-10 12:44:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3473.0,3
2017-07-10 12:44:00,2017-07-10 12:45:00,3472.0,3471.0,3471.0,3470.5,3473.0,3472.0,3473.5,3472.0,2
2017-07-10 12:45:00,2017-07-10 12:48:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.0,3472.5,3471.0,7
2017-07-10 12:48:00,2017-07-10 12:49:00,3470.0,3469.5,3471.0,3469.5,3471.0,3471.5,3472.5,3471.0,7
2017-07-10 12:49:00,2017-07-10 12:50:00,3469.5,3472.0,3472.0,3470.5,3471.5,3473.0,3473.0,3472.0,3
2017-07-10 12:50:00,2017-07-10 12:56:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,12
2017-07-10 12:56:00,2017-07-10 13:03:00,3470.0,3470.5,3470.5,3469.5,3471.0,3472.5,3472.5,3471.5,2
2017-07-10 13:03:00,2017-07-10 13:06:00,3470.0,3469.0,3470.0,3469.0,3471.0,3470.0,3471.0,3470.0,4
2017-07-10 13:06:00,2017-07-10 13:07:00,3469.0,3466.5,3468.5,3465.5,3470.0,3468.5,3470.5,3467.5,6
2017-07-10 13:07:00,2017-07-10 13:08:00,3466.5,3468.0,3468.0,3465.5,3468.5,3469.0,3469.0,3467.0,7
2017-07-10 13:08:00,2017-07-10 13:09:00,3468.0,3467.5,3469.0,3467.5,3469.0,3469.5,3470.5,3469.5,4
2017-07-10 13:09:00,2017-07-10 13:10:00,3467.5,3468.0,3469.0,3467.5,3469.5,3469.0,3470.5,3469.0,10
2017-07-10 13:10:00,2017-07-10 13:15:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.5,3469.5,4
2017-07-10 13:15:00,2017-07-10 13:17:00,3469.0,3470.0,3470.0,3470.0,3470.0,3471.0,3471.0,3471.0,1
2017-07-10 13:17:00,2017-07-10 13:30:00,3470.0,3467.5,3469.0,3467.5,3471.0,3469.5,3470.0,3469.5,2
2017-07-10 13:30:00,2017-07-10 13:31:00,3467.5,3470.0,3470.0,3468.5,3469.5,3471.0,3471.0,3469.5,4
2017-07-10 13:31:00,2017-07-10 13:32:00,3470.0,3472.5,3472.5,3469.5,3471.0,3474.5,3474.5,3471.0,10
2017-07-10 13:32:00,2017-07-10 13:33:00,3472.5,3474.0,3475.0,3472.5,3474.5,3475.0,3476.5,3474.0,17
2017-07-10 13:33:00,2017-07-10 13:34:00,3474.0,3473.0,3474.5,3472.5,3475.0,3474.0,3476.5,3474.0,14
2017-07-10 13:34:00,2017-07-10 13:35:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.5,3474.5,12
2017-07-10 13:35:00,2017-07-10 13:36:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,12
2017-07-10 13:36:00,2017-07-10 13:37:00,3474.0,3473.5,3475.0,3473.5,3475.0,3475.5,3476.5,3475.0,15
2017-07-10 13:37:00,2017-07-10 13:38:00,3473.5,3473.0,3475.0,3472.5,3475.5,3474.0,3476.5,3474.0,14
2017-07-10 13:38:00,2017-07-10 13:39:00,3473.0,3473.5,3474.0,3471.5,3474.0,3475.5,3475.5,3473.5,18
2017-07-10 13:39:00,2017-07-10 13:40:00,3473.5,3473.5,3475.0,3473.5,3475.5,3475.5,3476.5,3475.0,11
2017-07-10 13:40:00,2017-07-10 13:41:00,3473.5,3474.0,3475.0,3474.0,3475.5,3475.0,3476.0,3475.0,2
2017-07-10 13:41:00,2017-07-10 13:43:00,3475.0,3474.5,3476.0,3473.5,3476.0,3476.5,3477.5,3475.0,17
2017-07-10 13:43:00,2017-07-10 13:44:00,3474.5,3475.0,3475.0,3473.5,3476.5,3476.0,3476.5,3475.5,12
2017-07-10 13:44:00,2017-07-10 13:45:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,11
2017-07-10 13:45:00,2017-07-10 13:46:00,3474.0,3473.5,3475.0,3473.5,3475.0,3475.5,3476.5,3475.0,23
2017-07-10 13:46:00,2017-07-10 13:47:00,3473.5,3474.0,3474.5,3473.5,3475.5,3475.0,3476.5,3475.0,3
2017-07-10 13:47:00,2017-07-10 13:52:00,3473.0,3473.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.5,5
2017-07-10 13:52:00,2017-07-10 13:53:00,3473.5,3472.5,3474.0,3472.5,3475.5,3474.5,3475.5,3474.0,9
2017-07-10 13:53:00,2017-07-10 13:54:00,3472.5,3470.5,3473.5,3470.5,3474.5,3472.5,3475.5,3472.0,16
2017-07-10 13:54:00,2017-07-10 13:55:00,3470.5,3472.0,3473.0,3471.5,3472.5,3473.0,3474.5,3473.0,7
2017-07-10 13:55:00,2017-07-10 13:56:00,3472.0,3474.0,3474.0,3471.5,3473.0,3475.0,3475.5,3473.5,9
2017-07-10 13:56:00,2017-07-10 13:58:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,10
2017-07-10 13:58:00,2017-07-10 13:59:00,3475.0,3474.5,3475.0,3473.5,3476.0,3475.5,3476.5,3475.0,6
2017-07-10 13:59:00,2017-07-10 14:00:00,3474.5,3475.5,3477.0,3473.5,3475.5,3477.5,3478.5,3475.5,19
2017-07-10 14:00:00,2017-07-10 14:01:00,3475.5,3475.5,3477.0,3475.5,3477.5,3477.5,3478.5,3477.0,8
2017-07-10 14:01:00,2017-07-10 14:02:00,3475.5,3478.0,3478.0,3475.5,3477.5,3479.0,3479.5,3477.0,11
2017-07-10 14:02:00,2017-07-10 14:04:00,3478.0,3479.5,3480.0,3477.5,3479.0,3481.5,3481.5,3479.5,5
2017-07-10 14:04:00,2017-07-10 14:07:00,3480.0,3478.5,3480.0,3478.5,3481.0,3480.5,3481.5,3480.0,8
2017-07-10 14:07:00,2017-07-10 14:08:00,3478.5,3479.0,3480.0,3478.5,3480.5,3480.0,3481.5,3480.0,6
2017-07-10 14:08:00,2017-07-10 14:09:00,3479.0,3478.5,3480.0,3478.5,3480.0,3480.5,3481.5,3480.5,4
2017-07-10 14:09:00,2017-07-10 14:10:00,3478.5,3480.5,3480.5,3479.5,3480.5,3482.5,3482.5,3481.0,3
2017-07-10 14:10:00,2017-07-10 14:11:00,3480.5,3480.0,3481.0,3480.0,3482.5,3481.0,3482.0,3481.0,2
2017-07-10 14:11:00,2017-07-10 14:13:00,3480.0,3479.0,3480.0,3479.0,3481.0,3480.0,3481.0,3480.0,4
2017-07-10 14:13:00,2017-07-10 14:14:00,3479.0,3479.0,3480.0,3479.0,3480.0,3480.0,3481.5,3480.0,6
2017-07-10 14:14:00,2017-07-10 14:16:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.0,7
2017-07-10 14:16:00,2017-07-10 14:17:00,3479.0,3478.5,3479.0,3477.5,3480.0,3480.5,3480.5,3479.0,4
2017-07-10 14:17:00,2017-07-10 14:18:00,3478.5,3480.0,3480.0,3478.5,3480.5,3481.0,3481.5,3480.0,8
2017-07-10 14:18:00,2017-07-10 14:20:00,3480.0,3483.0,3483.0,3479.5,3481.0,3484.0,3484.5,3481.0,15
2017-07-10 14:20:00,2017-07-10 14:22:00,3483.0,3483.0,3483.5,3482.5,3484.0,3484.0,3485.5,3484.0,3
2017-07-10 14:22:00,2017-07-10 14:23:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.5,4
2017-07-10 14:23:00,2017-07-10 14:25:00,3483.0,3483.0,3484.0,3482.5,3484.0,3484.0,3485.5,3484.0,8
2017-07-10 14:25:00,2017-07-10 14:29:00,3483.0,3480.5,3482.0,3480.5,3484.0,3482.5,3483.0,3482.5,2
2017-07-10 14:29:00,2017-07-10 14:30:00,3480.5,3481.5,3482.0,3481.5,3482.5,3483.5,3483.5,3483.0,2
2017-07-10 14:30:00,2017-07-10 14:31:00,3481.5,3481.5,3483.0,3481.5,3483.5,3483.5,3484.5,3483.0,10
2017-07-10 14:31:00,2017-07-10 14:32:00,3481.5,3482.5,3483.0,3482.5,3483.5,3484.5,3484.5,3484.0,2
2017-07-10 14:32:00,2017-07-10 14:33:00,3482.5,3482.0,3482.5,3481.5,3484.5,3483.0,3484.5,3483.0,5
2017-07-10 14:33:00,2017-07-10 14:35:00,3482.0,3480.0,3482.0,3480.0,3483.0,3481.0,3483.5,3481.0,6
2017-07-10 14:35:00,2017-07-10 14:36:00,3480.0,3480.0,3481.0,3479.5,3481.0,3481.0,3482.0,3481.0,3
2017-07-10 14:36:00,2017-07-10 14:37:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.5,6
2017-07-10 14:37:00,2017-07-10 14:39:00,3481.0,3481.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.0,6
2017-07-10 14:39:00,2017-07-10 14:40:00,3481.5,3482.0,3482.0,3481.0,3483.5,3483.0,3483.5,3482.0,6
2017-07-10 14:40:00,2017-07-10 14:43:00,3482.0,3481.5,3483.0,3481.5,3483.0,3483.5,3484.5,3483.0,9
2017-07-10 14:43:00,2017-07-10 14:44:00,3481.5,3483.0,3483.0,3483.0,3483.5,3484.0,3484.0,3484.0,1
2017-07-10 14:44:00,2017-07-10 14:45:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.0,3483.0,3
2017-07-10 14:45:00,2017-07-10 14:46:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.5,3485.0,2
2017-07-10 14:46:00,2017-07-10 14:47:00,3484.0,3482.5,3484.0,3482.5,3485.0,3484.5,3485.0,3484.0,4
2017-07-10 14:47:00,2017-07-10 14:48:00,3482.5,3482.5,3484.0,3482.5,3484.5,3484.5,3485.5,3484.0,8
2017-07-10 14:48:00,2017-07-10 14:56:00,3485.0,3483.5,3485.0,3483.5,3486.0,3485.5,3486.5,3485.0,12
2017-07-10 14:56:00,2017-07-10 14:57:00,3483.5,3482.5,3484.0,3482.5,3485.5,3484.5,3485.5,3484.0,4
2017-07-10 14:57:00,2017-07-10 14:58:00,3482.5,3483.5,3484.0,3482.5,3484.5,3485.5,3485.5,3484.5,4
2017-07-10 14:58:00,2017-07-10 14:59:00,3483.5,3483.0,3483.5,3482.5,3485.5,3484.0,3485.5,3484.0,4
2017-07-10 14:59:00,2017-07-10 15:06:00,3482.0,3482.5,3482.5,3481.5,3483.0,3484.5,3484.5,3483.5,2
2017-07-10 15:06:00,2017-07-10 15:07:00,3482.5,3484.0,3484.0,3482.5,3484.5,3485.0,3485.5,3484.0,4
2017-07-10 15:07:00,2017-07-10 15:09:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.0,3485.0,4
2017-07-10 15:09:00,2017-07-10 15:10:00,3484.0,3483.5,3484.0,3482.5,3485.0,3485.5,3485.5,3484.5,9
2017-07-10 15:10:00,2017-07-10 15:11:00,3483.5,3483.0,3484.0,3482.5,3485.5,3484.0,3485.5,3484.0,5
2017-07-10 15:11:00,2017-07-10 15:13:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.0,4
2017-07-10 15:13:00,2017-07-10 15:14:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.0,6
2017-07-10 15:14:00,2017-07-10 15:15:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,14
2017-07-10 15:15:00,2017-07-10 15:17:00,3482.0,3480.5,3481.0,3480.5,3483.0,3482.5,3482.5,3482.0,2
2017-07-10 15:17:00,2017-07-10 15:18:00,3480.5,3481.5,3481.5,3479.5,3482.5,3483.5,3483.5,3481.0,5
2017-07-10 15:18:00,2017-07-10 15:19:00,3481.5,3482.0,3482.0,3480.5,3483.5,3483.0,3483.5,3482.0,5
2017-07-10 15:19:00,2017-07-10 15:21:00,3481.5,3479.0,3481.0,3479.0,3483.5,3480.0,3482.5,3480.0,6
2017-07-10 15:21:00,2017-07-10 15:22:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,7
2017-07-10 15:22:00,2017-07-10 15:24:00,3478.0,3477.5,3479.0,3477.5,3479.0,3479.5,3481.5,3479.0,9
2017-07-10 15:24:00,2017-07-10 15:25:00,3477.5,3480.0,3480.0,3478.5,3479.5,3481.0,3481.0,3480.0,3
2017-07-10 15:25:00,2017-07-10 15:26:00,3480.0,3478.5,3479.5,3478.5,3481.0,3480.5,3481.5,3480.0,3
2017-07-10 15:26:00,2017-07-10 15:29:00,3479.0,3477.5,3478.5,3477.5,3480.0,3479.5,3480.5,3479.0,3
2017-07-10 15:29:00,2017-07-10 15:32:00,3476.5,3476.0,3477.0,3476.0,3479.5,3477.0,3478.5,3477.0,6
2017-07-10 15:32:00,2017-07-10 15:36:00,3475.5,3476.0,3476.0,3474.5,3477.5,3477.0,3477.0,3476.0,3
2017-07-10 15:36:00,2017-07-10 15:56:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.0,4
2017-07-10 15:56:00,2017-07-10 16:00:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.5,3
2017-07-10 16:00:00,2017-07-10 16:04:00,3478.0,3476.5,3476.5,3476.5,3479.0,3479.5,3479.5,3479.5,1
