open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-11 11:55:00,2015-06-11 11:57:00,3562,3563,3564,3562,3563,3564,3565,3563,16
2015-06-11 11:57:00,2015-06-11 11:58:00,3563,3563,3564,3563,3564,3564,3565,3564,12
2015-06-11 11:58:00,2015-06-11 11:59:00,3563,3564,3566,3563,3564,3565,3567,3564,10
2015-06-11 11:59:00,2015-06-11 12:01:00,3564,3564,3566,3563,3565,3565,3567,3564,8
2015-06-11 12:01:00,2015-06-11 12:02:00,3564,3565,3565,3563,3565,3566,3566,3564,8
2015-06-11 12:02:00,2015-06-11 12:03:00,3565,3566,3567,3564,3566,3567,3568,3565,13
2015-06-11 12:03:00,2015-06-11 12:04:00,3566,3567,3567,3565,3567,3568,3568,3566,16
2015-06-11 12:04:00,2015-06-11 12:05:00,3567,3569,3569,3567,3568,3570,3570,3568,10
2015-06-11 12:05:00,2015-06-11 12:06:00,3569,3572,3572,3570,3570,3573,3573,3571,24
2015-06-11 12:06:00,2015-06-11 12:07:00,3572,3571,3571,3570,3573,3572,3572,3571,7
2015-06-11 12:07:00,2015-06-11 12:08:00,3571,3570,3572,3569,3572,3571,3573,3570,7
2015-06-11 12:08:00,2015-06-11 12:09:00,3570,3570,3571,3569,3571,3571,3572,3570,10
2015-06-11 12:09:00,2015-06-11 12:12:00,3568,3569,3570,3567,3569,3570,3571,3568,14
2015-06-11 12:12:00,2015-06-11 12:13:00,3569,3569,3570,3568,3570,3570,3571,3569,5
2015-06-11 12:13:00,2015-06-11 12:16:00,3571,3572,3572,3570,3572,3573,3573,3571,7
2015-06-11 12:16:00,2015-06-11 12:17:00,3572,3571,3573,3571,3573,3572,3574,3572,3
2015-06-11 12:17:00,2015-06-11 12:18:00,3571,3571,3572,3569,3572,3572,3573,3570,18
2015-06-11 12:18:00,2015-06-11 12:19:00,3571,3572,3572,3571,3572,3573,3574,3572,5
2015-06-11 12:19:00,2015-06-11 12:22:00,3571,3569,3570,3569,3572,3570,3571,3570,11
2015-06-11 12:22:00,2015-06-11 12:23:00,3569,3567,3569,3567,3570,3568,3570,3568,6
2015-06-11 12:23:00,2015-06-11 12:24:00,3567,3568,3569,3568,3568,3569,3570,3569,6
2015-06-11 12:24:00,2015-06-11 12:28:00,3569,3569,3569,3568,3570,3570,3570,3569,15
2015-06-11 12:28:00,2015-06-11 12:29:00,3569,3570,3570,3568,3570,3571,3571,3569,10
2015-06-11 12:29:00,2015-06-11 12:30:00,3570,3573,3575,3571,3571,3574,3576,3572,19
2015-06-11 12:30:00,2015-06-11 12:31:00,3573,3571,3573,3570,3574,3572,3575,3571,20
2015-06-11 12:31:00,2015-06-11 12:32:00,3571,3570,3572,3569,3572,3571,3573,3570,19
2015-06-11 12:32:00,2015-06-11 12:33:00,3570,3569,3571,3567,3571,3570,3572,3568,17
2015-06-11 12:33:00,2015-06-11 12:34:00,3569,3566,3569,3566,3570,3567,3570,3567,11
2015-06-11 12:34:00,2015-06-11 12:35:00,3566,3568,3568,3565,3567,3569,3569,3566,18
2015-06-11 12:35:00,2015-06-11 12:36:00,3568,3567,3569,3567,3569,3568,3570,3568,12
2015-06-11 12:36:00,2015-06-11 12:37:00,3567,3568,3568,3566,3568,3569,3569,3567,11
2015-06-11 12:37:00,2015-06-11 12:38:00,3568,3569,3569,3568,3569,3570,3570,3569,8
2015-06-11 12:38:00,2015-06-11 12:39:00,3569,3569,3569,3567,3570,3570,3570,3568,8
2015-06-11 12:39:00,2015-06-11 12:42:00,3569,3572,3572,3569,3570,3573,3573,3570,6
2015-06-11 12:42:00,2015-06-11 12:43:00,3572,3570,3574,3570,3573,3571,3575,3571,14
2015-06-11 12:43:00,2015-06-11 12:44:00,3570,3570,3571,3568,3571,3571,3572,3569,11
2015-06-11 12:44:00,2015-06-11 12:45:00,3570,3571,3572,3570,3571,3572,3573,3571,16
2015-06-11 12:45:00,2015-06-11 12:46:00,3571,3570,3571,3570,3572,3571,3572,3571,13
2015-06-11 12:46:00,2015-06-11 12:47:00,3570,3570,3571,3569,3571,3571,3572,3570,26
2015-06-11 12:47:00,2015-06-11 12:48:00,3570,3570,3571,3570,3571,3571,3572,3571,7
2015-06-11 12:48:00,2015-06-11 12:50:00,3570,3570,3571,3569,3571,3571,3572,3570,13
2015-06-11 12:50:00,2015-06-11 12:52:00,3570,3570,3571,3569,3571,3571,3572,3570,18
2015-06-11 12:52:00,2015-06-11 12:53:00,3570,3573,3575,3570,3571,3574,3576,3571,21
2015-06-11 12:53:00,2015-06-11 12:55:00,3572,3573,3573,3572,3573,3574,3574,3573,10
2015-06-11 12:55:00,2015-06-11 12:57:00,3572,3577,3577,3573,3573,3578,3578,3574,12
2015-06-11 12:57:00,2015-06-11 12:58:00,3577,3577,3578,3576,3578,3578,3579,3577,17
2015-06-11 12:58:00,2015-06-11 13:00:00,3577,3576,3578,3576,3578,3577,3579,3577,9
2015-06-11 13:00:00,2015-06-11 13:07:00,3579,3582,3582,3580,3580,3583,3583,3581,9
2015-06-11 13:07:00,2015-06-11 13:13:00,3582,3583,3583,3582,3583,3584,3584,3583,7
2015-06-11 13:13:00,2015-06-11 13:17:00,3582,3579,3581,3578,3583,3580,3582,3579,15
2015-06-11 13:17:00,2015-06-11 13:18:00,3579,3578,3578,3577,3580,3579,3579,3578,8
2015-06-11 13:18:00,2015-06-11 13:21:00,3579,3577,3579,3576,3580,3578,3580,3577,12
2015-06-11 13:21:00,2015-06-11 13:27:00,3575,3577,3578,3576,3576,3578,3579,3577,6
2015-06-11 13:27:00,2015-06-11 13:28:00,3577,3579,3579,3578,3578,3580,3580,3579,8
2015-06-11 13:28:00,2015-06-11 13:31:00,3580,3582,3583,3579,3581,3583,3584,3580,10
2015-06-11 13:31:00,2015-06-11 13:32:00,3582,3580,3583,3580,3583,3581,3584,3581,6
2015-06-11 13:32:00,2015-06-11 13:33:00,3580,3579,3581,3579,3581,3580,3582,3580,12
2015-06-11 13:33:00,2015-06-11 13:34:00,3579,3579,3580,3577,3580,3580,3581,3578,14
2015-06-11 13:34:00,2015-06-11 13:35:00,3579,3579,3581,3579,3580,3580,3582,3580,8
2015-06-11 13:35:00,2015-06-11 13:36:00,3579,3581,3581,3580,3580,3582,3582,3581,6
2015-06-11 13:36:00,2015-06-11 13:39:00,3581,3581,3582,3580,3582,3582,3583,3581,8
2015-06-11 13:39:00,2015-06-11 13:40:00,3581,3579,3582,3579,3582,3580,3583,3580,12
2015-06-11 13:40:00,2015-06-11 13:42:00,3581,3582,3582,3579,3582,3583,3583,3580,16
2015-06-11 13:42:00,2015-06-11 13:44:00,3582,3582,3582,3581,3583,3583,3583,3582,6
2015-06-11 13:44:00,2015-06-11 13:46:00,3581,3582,3582,3580,3582,3583,3583,3581,5
2015-06-11 13:46:00,2015-06-11 13:48:00,3581,3583,3583,3581,3582,3584,3584,3582,12
2015-06-11 13:48:00,2015-06-11 13:50:00,3583,3585,3586,3584,3584,3586,3587,3585,16
2015-06-11 13:50:00,2015-06-11 13:51:00,3585,3585,3586,3584,3586,3586,3587,3585,4
2015-06-11 13:51:00,2015-06-11 13:52:00,3585,3584,3584,3583,3586,3585,3585,3584,5
2015-06-11 13:52:00,2015-06-11 13:54:00,3583,3582,3584,3582,3584,3583,3585,3583,15
2015-06-11 13:54:00,2015-06-11 13:55:00,3582,3584,3584,3582,3583,3585,3585,3583,10
2015-06-11 13:55:00,2015-06-11 13:57:00,3585,3586,3586,3584,3586,3587,3587,3585,8
2015-06-11 13:57:00,2015-06-11 13:58:00,3586,3587,3587,3586,3587,3588,3588,3587,7
2015-06-11 13:58:00,2015-06-11 14:00:00,3586,3586,3588,3586,3587,3587,3589,3587,12
2015-06-11 14:00:00,2015-06-11 14:01:00,3586,3586,3586,3584,3587,3587,3587,3585,8
2015-06-11 14:01:00,2015-06-11 14:07:00,3590,3589,3591,3589,3591,3590,3592,3590,17
2015-06-11 14:07:00,2015-06-11 14:12:00,3589,3588,3589,3588,3590,3589,3590,3589,7
2015-06-11 14:12:00,2015-06-11 14:14:00,3588,3586,3589,3586,3589,3587,3590,3587,8
2015-06-11 14:14:00,2015-06-11 14:20:00,3588,3587,3588,3586,3589,3588,3589,3587,8
2015-06-11 14:20:00,2015-06-11 14:27:00,3585,3587,3587,3585,3586,3588,3588,3586,9
2015-06-11 14:27:00,2015-06-11 14:29:00,3586,3588,3588,3586,3587,3589,3589,3587,4
2015-06-11 14:29:00,2015-06-11 14:30:00,3588,3569,3587,3562,3589,3570,3588,3563,68
2015-06-11 14:30:00,2015-06-11 14:31:00,3569,3562,3571,3562,3570,3563,3572,3563,50
2015-06-11 14:31:00,2015-06-11 14:32:00,3562,3554,3565,3553,3563,3555,3566,3554,59
2015-06-11 14:32:00,2015-06-11 14:33:00,3554,3562,3562,3548,3555,3563,3563,3549,57
2015-06-11 14:33:00,2015-06-11 14:34:00,3562,3555,3563,3554,3563,3556,3564,3555,45
2015-06-11 14:34:00,2015-06-11 14:35:00,3555,3556,3559,3552,3556,3557,3560,3553,29
2015-06-11 14:35:00,2015-06-11 14:36:00,3556,3559,3560,3555,3557,3560,3561,3556,34
2015-06-11 14:36:00,2015-06-11 14:37:00,3559,3558,3560,3555,3560,3559,3561,3556,29
2015-06-11 14:37:00,2015-06-11 14:38:00,3558,3550,3557,3550,3559,3551,3558,3551,31
2015-06-11 14:38:00,2015-06-11 14:39:00,3550,3550,3554,3547,3551,3551,3555,3548,39
2015-06-11 14:39:00,2015-06-11 14:40:00,3550,3556,3559,3548,3551,3557,3560,3549,30
2015-06-11 14:40:00,2015-06-11 14:41:00,3556,3559,3561,3554,3557,3560,3562,3555,30
2015-06-11 14:41:00,2015-06-11 14:42:00,3559,3557,3558,3555,3560,3558,3559,3556,16
2015-06-11 14:42:00,2015-06-11 14:43:00,3557,3560,3561,3555,3558,3561,3562,3556,17
2015-06-11 14:43:00,2015-06-11 14:44:00,3560,3560,3562,3558,3561,3561,3563,3559,21
2015-06-11 14:44:00,2015-06-11 14:45:00,3560,3560,3563,3559,3561,3561,3564,3560,11
2015-06-11 14:45:00,2015-06-11 14:46:00,3560,3560,3561,3558,3561,3561,3562,3559,14
2015-06-11 14:46:00,2015-06-11 14:47:00,3560,3561,3563,3559,3561,3562,3564,3560,14
2015-06-11 14:47:00,2015-06-11 14:48:00,3561,3560,3563,3560,3562,3561,3564,3561,13
2015-06-11 14:48:00,2015-06-11 14:49:00,3560,3560,3561,3558,3561,3561,3562,3559,12
2015-06-11 14:49:00,2015-06-11 14:50:00,3560,3558,3562,3557,3561,3559,3563,3558,17
2015-06-11 14:50:00,2015-06-11 14:51:00,3558,3557,3560,3556,3559,3558,3561,3557,12
2015-06-11 14:51:00,2015-06-11 14:52:00,3557,3555,3557,3554,3558,3556,3558,3555,20
2015-06-11 14:52:00,2015-06-11 14:53:00,3555,3552,3555,3550,3556,3553,3556,3551,19
2015-06-11 14:53:00,2015-06-11 14:54:00,3552,3550,3553,3549,3553,3551,3554,3550,12
2015-06-11 14:54:00,2015-06-11 14:55:00,3550,3548,3551,3547,3551,3549,3552,3548,27
2015-06-11 14:55:00,2015-06-11 14:56:00,3548,3550,3550,3546,3549,3551,3551,3547,19
2015-06-11 14:56:00,2015-06-11 14:57:00,3550,3549,3551,3547,3551,3550,3552,3548,10
2015-06-11 14:57:00,2015-06-11 14:58:00,3549,3546,3548,3546,3550,3547,3549,3547,11
2015-06-11 14:58:00,2015-06-11 14:59:00,3546,3543,3545,3541,3547,3544,3546,3542,22
2015-06-11 14:59:00,2015-06-11 15:00:00,3543,3540,3543,3539,3544,3541,3544,3540,23
2015-06-11 15:00:00,2015-06-11 15:01:00,3540,3544,3544,3540,3541,3545,3545,3541,20
2015-06-11 15:01:00,2015-06-11 15:02:00,3544,3540,3543,3540,3545,3541,3544,3541,22
2015-06-11 15:02:00,2015-06-11 15:03:00,3540,3541,3542,3538,3541,3542,3543,3539,17
2015-06-11 15:03:00,2015-06-11 15:04:00,3541,3537,3543,3535,3542,3539,3544,3536,23
2015-06-11 15:04:00,2015-06-11 15:05:00,3537,3537,3538,3532,3539,3538,3539,3533,28
2015-06-11 15:05:00,2015-06-11 15:06:00,3537,3541,3541,3534,3538,3542,3542,3535,22
2015-06-11 15:06:00,2015-06-11 15:07:00,3541,3541,3542,3538,3542,3542,3543,3539,12
2015-06-11 15:07:00,2015-06-11 15:08:00,3541,3545,3545,3540,3542,3546,3546,3541,19
2015-06-11 15:08:00,2015-06-11 15:09:00,3545,3549,3550,3544,3546,3550,3551,3545,17
2015-06-11 15:09:00,2015-06-11 15:10:00,3549,3550,3550,3547,3550,3551,3551,3548,21
2015-06-11 15:10:00,2015-06-11 15:11:00,3550,3551,3551,3548,3551,3552,3552,3549,17
2015-06-11 15:11:00,2015-06-11 15:12:00,3551,3553,3553,3551,3552,3554,3554,3552,12
2015-06-11 15:12:00,2015-06-11 15:13:00,3553,3551,3553,3551,3554,3552,3554,3552,16
2015-06-11 15:13:00,2015-06-11 15:14:00,3551,3550,3552,3549,3552,3551,3553,3550,16
2015-06-11 15:14:00,2015-06-11 15:15:00,3550,3551,3552,3547,3551,3552,3553,3548,17
2015-06-11 15:15:00,2015-06-11 15:16:00,3551,3549,3553,3548,3552,3550,3554,3549,19
2015-06-11 15:16:00,2015-06-11 15:17:00,3549,3546,3550,3546,3550,3547,3551,3547,17
2015-06-11 15:17:00,2015-06-11 15:18:00,3546,3546,3547,3545,3547,3547,3548,3546,4
2015-06-11 15:18:00,2015-06-11 15:19:00,3546,3548,3549,3547,3547,3549,3550,3548,10
2015-06-11 15:19:00,2015-06-11 15:20:00,3548,3543,3549,3543,3549,3544,3550,3544,16
2015-06-11 15:20:00,2015-06-11 15:21:00,3543,3544,3544,3542,3544,3545,3545,3543,14
2015-06-11 15:21:00,2015-06-11 15:22:00,3544,3544,3545,3542,3545,3545,3546,3543,11
2015-06-11 15:22:00,2015-06-11 15:23:00,3544,3542,3545,3540,3545,3543,3546,3541,31
2015-06-11 15:23:00,2015-06-11 15:24:00,3542,3544,3544,3542,3543,3545,3545,3543,8
2015-06-11 15:24:00,2015-06-11 15:25:00,3544,3546,3547,3544,3545,3547,3548,3545,12
2015-06-11 15:25:00,2015-06-11 15:26:00,3546,3544,3546,3543,3547,3545,3547,3544,11
2015-06-11 15:26:00,2015-06-11 15:27:00,3544,3547,3548,3545,3545,3548,3549,3546,7
2015-06-11 15:27:00,2015-06-11 15:28:00,3547,3548,3549,3544,3548,3549,3550,3545,21
2015-06-11 15:28:00,2015-06-11 15:29:00,3548,3551,3551,3549,3549,3552,3552,3550,19
2015-06-11 15:29:00,2015-06-11 15:30:00,3551,3549,3552,3548,3552,3550,3553,3549,8
2015-06-11 15:30:00,2015-06-11 15:31:00,3549,3550,3551,3547,3550,3551,3552,3548,9
2015-06-11 15:31:00,2015-06-11 15:34:00,3550,3552,3552,3551,3551,3553,3553,3552,14
2015-06-11 15:34:00,2015-06-11 15:35:00,3552,3558,3559,3553,3553,3559,3560,3554,19
2015-06-11 15:35:00,2015-06-11 15:36:00,3558,3558,3560,3557,3559,3559,3561,3558,10
2015-06-11 15:36:00,2015-06-11 15:37:00,3558,3555,3559,3554,3559,3556,3560,3555,19
2015-06-11 15:37:00,2015-06-11 15:38:00,3555,3557,3558,3554,3556,3558,3559,3555,25
2015-06-11 15:38:00,2015-06-11 15:39:00,3557,3559,3560,3557,3558,3560,3561,3558,8
2015-06-11 15:39:00,2015-06-11 15:40:00,3559,3556,3558,3555,3560,3557,3559,3556,18
2015-06-11 15:40:00,2015-06-11 15:41:00,3556,3555,3556,3555,3557,3556,3557,3556,18
2015-06-11 15:41:00,2015-06-11 15:42:00,3555,3554,3556,3553,3556,3555,3557,3554,12
2015-06-11 15:42:00,2015-06-11 15:43:00,3554,3553,3554,3553,3555,3554,3555,3554,5
2015-06-11 15:43:00,2015-06-11 15:47:00,3553,3552,3553,3552,3554,3553,3554,3553,5
2015-06-11 15:47:00,2015-06-11 15:48:00,3552,3552,3553,3552,3553,3553,3554,3553,8
2015-06-11 15:48:00,2015-06-11 15:49:00,3552,3554,3555,3552,3553,3555,3556,3553,14
2015-06-11 15:49:00,2015-06-11 15:51:00,3554,3554,3555,3554,3555,3555,3556,3555,11
2015-06-11 15:51:00,2015-06-11 15:52:00,3554,3551,3555,3551,3555,3552,3556,3552,7
2015-06-11 15:52:00,2015-06-11 15:53:00,3551,3551,3553,3551,3552,3552,3554,3552,8
2015-06-11 15:53:00,2015-06-11 15:55:00,3549,3550,3550,3548,3550,3551,3551,3549,5
2015-06-11 15:55:00,2015-06-11 15:59:00,3548,3550,3550,3549,3549,3551,3551,3550,6
2015-06-11 15:59:00,2015-06-11 16:01:00,3550,3550,3551,3550,3551,3551,3552,3551,9
2015-06-11 16:01:00,2015-06-11 16:02:00,3550,3550,3550,3549,3551,3551,3551,3550,16
2015-06-11 16:02:00,2015-06-11 16:04:00,3552,3553,3554,3552,3553,3554,3555,3553,10
2015-06-11 16:04:00,2015-06-11 16:06:00,3553,3552,3554,3552,3554,3553,3555,3553,3
2015-06-11 16:06:00,2015-06-11 16:09:00,3551,3550,3552,3550,3552,3551,3553,3551,9
2015-06-11 16:09:00,2015-06-11 16:10:00,3550,3550,3551,3549,3551,3551,3552,3550,6
2015-06-11 16:10:00,2015-06-11 16:11:00,3550,3549,3549,3548,3551,3550,3550,3549,3
2015-06-11 16:11:00,2015-06-11 16:12:00,3549,3549,3549,3548,3550,3550,3550,3549,11
2015-06-11 16:12:00,2015-06-11 16:13:00,3549,3550,3550,3548,3550,3551,3551,3549,3
2015-06-11 16:13:00,2015-06-11 16:15:00,3551,3551,3552,3551,3552,3552,3553,3552,7
2015-06-11 16:15:00,2015-06-11 16:17:00,3550,3551,3551,3549,3551,3552,3552,3551,8
2015-06-11 16:17:00,2015-06-11 16:18:00,3551,3550,3551,3550,3552,3551,3552,3551,9
2015-06-11 16:18:00,2015-06-11 16:19:00,3550,3550,3551,3550,3551,3551,3552,3551,5
2015-06-11 16:19:00,2015-06-11 16:24:00,3549,3548,3549,3547,3550,3549,3550,3548,14
2015-06-11 16:24:00,2015-06-11 16:26:00,3549,3549,3549,3548,3550,3550,3550,3549,13
2015-06-11 16:26:00,2015-06-11 16:32:00,3549,3552,3552,3549,3550,3553,3553,3550,7
2015-06-11 16:32:00,2015-06-11 16:33:00,3552,3553,3553,3552,3553,3554,3554,3553,7
2015-06-11 16:33:00,2015-06-11 16:35:00,3553,3553,3553,3552,3554,3554,3554,3553,6
2015-06-11 16:35:00,2015-06-11 16:37:00,3553,3552,3553,3552,3554,3553,3554,3553,4
2015-06-11 16:37:00,2015-06-11 16:39:00,3552,3552,3553,3552,3553,3553,3554,3553,16
2015-06-11 16:39:00,2015-06-11 16:41:00,3553,3555,3555,3552,3554,3556,3556,3553,3
2015-06-11 16:41:00,2015-06-11 16:42:00,3555,3556,3556,3554,3556,3557,3557,3555,3
2015-06-11 16:42:00,2015-06-11 16:43:00,3556,3556,3556,3555,3557,3557,3557,3556,15
2015-06-11 16:43:00,2015-06-11 16:44:00,3556,3557,3557,3555,3557,3558,3558,3556,2
2015-06-11 16:44:00,2015-06-11 16:45:00,3557,3556,3559,3556,3558,3557,3560,3557,7
2015-06-11 16:45:00,2015-06-11 16:46:00,3556,3555,3555,3554,3557,3556,3556,3555,3
2015-06-11 16:46:00,2015-06-11 16:55:00,3553,3554,3554,3552,3554,3555,3555,3553,3
2015-06-11 16:55:00,2015-06-11 16:58:00,3554,3555,3555,3554,3555,3556,3556,3555,10
2015-06-11 16:58:00,2015-06-11 17:00:00,3554,3552,3553,3552,3555,3553,3555,3553,7
2015-06-11 17:00:00,2015-06-11 17:07:00,3553,3553,3554,3552,3554,3554,3555,3553,7
2015-06-11 17:07:00,2015-06-11 17:31:00,3557,3554,3556,3554,3558,3555,3557,3555,3
2015-06-11 17:31:00,2015-06-11 17:39:00,3556,3555,3556,3555,3557,3556,3557,3556,5
2015-06-11 17:39:00,2015-06-11 17:40:00,3555,3557,3557,3556,3556,3558,3558,3557,5
2015-06-11 17:40:00,2015-06-11 17:47:00,3558,3563,3564,3559,3559,3564,3565,3560,5
2015-06-11 17:47:00,2015-06-11 17:49:00,3561,3561,3561,3560,3562,3562,3562,3561,2
2015-06-11 17:49:00,2015-06-11 17:50:00,3561,3562,3562,3560,3562,3563,3563,3561,2
2015-06-11 17:50:00,2015-06-11 18:02:00,3559,3559,3559,3558,3560,3560,3560,3559,6
2015-06-11 18:02:00,2015-06-11 18:03:00,3559,3557,3558,3557,3560,3558,3560,3558,3
2015-06-11 18:03:00,2015-06-11 18:19:00,3557,3556,3556,3555,3558,3557,3557,3556,3
2015-06-11 18:19:00,2015-06-11 18:27:00,3556,3555,3556,3555,3557,3557,3557,3556,8
2015-06-11 18:27:00,2015-06-11 18:28:00,3555,3556,3556,3555,3557,3557,3557,3556,9
2015-06-11 18:28:00,2015-06-11 18:31:00,3557,3557,3557,3556,3558,3558,3558,3557,9
2015-06-11 18:31:00,2015-06-11 18:32:00,3557,3557,3557,3556,3558,3558,3558,3557,6
2015-06-11 18:32:00,2015-06-11 18:39:00,3558,3558,3559,3558,3559,3559,3560,3559,8
2015-06-11 18:39:00,2015-06-11 18:43:00,3559,3558,3558,3558,3560,3559,3560,3559,3
2015-06-11 18:43:00,2015-06-11 18:57:00,3556,3556,3557,3556,3557,3557,3558,3557,3
2015-06-11 18:57:00,2015-06-11 18:58:00,3556,3556,3556,3555,3557,3557,3558,3556,11
2015-06-11 18:58:00,2015-06-11 19:05:00,3557,3558,3558,3557,3558,3559,3559,3558,9
2015-06-11 19:05:00,2015-06-11 19:08:00,3557,3558,3558,3557,3558,3559,3559,3559,3
2015-06-11 19:08:00,2015-06-11 19:09:00,3558,3557,3558,3557,3559,3558,3559,3558,8
2015-06-11 19:09:00,2015-06-11 19:17:00,3559,3558,3559,3558,3560,3559,3560,3559,10
2015-06-11 19:17:00,2015-06-11 19:19:00,3559,3558,3559,3558,3560,3559,3560,3559,3
2015-06-11 19:19:00,2015-06-11 19:23:00,3558,3558,3559,3557,3559,3559,3560,3558,7
2015-06-11 19:23:00,2015-06-11 19:36:00,3557,3557,3558,3557,3558,3558,3559,3558,14
2015-06-11 19:36:00,2015-06-11 19:41:00,3556,3555,3556,3555,3557,3556,3557,3556,3
2015-06-11 19:41:00,2015-06-11 19:45:00,3556,3556,3556,3555,3557,3557,3557,3556,2
2015-06-11 19:45:00,2015-06-11 20:00:00,3551,3551,3551,3551,3552,3552,3552,3552,2
2015-06-11 20:00:00,2015-06-11 21:00:00,3551,3551,3551,3551,3552,3552,3552,3552,1
2015-06-11 21:00:00,2015-06-12 06:00:00,3551,3547,3551,3544,3552,3548,3552,3545,12
2015-06-12 06:00:00,2015-06-12 06:01:00,3547,3546,3547,3545,3548,3547,3548,3546,11
2015-06-12 06:01:00,2015-06-12 06:02:00,3546,3544,3547,3544,3547,3545,3548,3545,18
2015-06-12 06:02:00,2015-06-12 06:03:00,3544,3545,3546,3543,3545,3546,3547,3544,18
2015-06-12 06:03:00,2015-06-12 06:04:00,3545,3543,3546,3540,3546,3544,3547,3541,29
2015-06-12 06:04:00,2015-06-12 06:05:00,3543,3543,3543,3541,3544,3544,3544,3542,6
2015-06-12 06:05:00,2015-06-12 06:09:00,3543,3542,3542,3541,3544,3543,3543,3542,7
2015-06-12 06:09:00,2015-06-12 06:10:00,3542,3540,3542,3540,3543,3541,3543,3541,6
2015-06-12 06:10:00,2015-06-12 06:11:00,3540,3538,3541,3538,3541,3539,3542,3539,6
2015-06-12 06:11:00,2015-06-12 06:13:00,3537,3535,3538,3535,3538,3536,3539,3536,8
2015-06-12 06:13:00,2015-06-12 06:15:00,3536,3535,3536,3535,3537,3536,3538,3536,3
2015-06-12 06:15:00,2015-06-12 06:16:00,3535,3535,3536,3534,3536,3536,3537,3535,6
2015-06-12 06:16:00,2015-06-12 06:18:00,3534,3536,3537,3535,3535,3537,3538,3536,14
2015-06-12 06:18:00,2015-06-12 06:19:00,3536,3537,3537,3536,3537,3538,3538,3538,2
2015-06-12 06:19:00,2015-06-12 06:20:00,3537,3535,3537,3535,3538,3536,3539,3536,8
2015-06-12 06:20:00,2015-06-12 06:25:00,3536,3534,3536,3534,3537,3535,3537,3535,4
2015-06-12 06:25:00,2015-06-12 06:30:00,3535,3535,3535,3533,3536,3536,3536,3534,3
2015-06-12 06:30:00,2015-06-12 06:32:00,3534,3534,3535,3534,3535,3535,3536,3535,7
2015-06-12 06:32:00,2015-06-12 06:35:00,3536,3536,3538,3536,3537,3537,3539,3537,5
2015-06-12 06:35:00,2015-06-12 06:37:00,3536,3536,3537,3536,3537,3537,3538,3537,3
2015-06-12 06:37:00,2015-06-12 06:38:00,3536,3536,3537,3536,3537,3537,3538,3537,6
2015-06-12 06:38:00,2015-06-12 06:39:00,3536,3538,3538,3536,3537,3539,3539,3538,9
2015-06-12 06:39:00,2015-06-12 06:41:00,3537,3537,3537,3536,3538,3538,3538,3537,4
2015-06-12 06:41:00,2015-06-12 06:42:00,3537,3537,3538,3537,3538,3539,3539,3538,10
2015-06-12 06:42:00,2015-06-12 06:43:00,3537,3538,3538,3537,3539,3539,3539,3538,6
2015-06-12 06:43:00,2015-06-12 06:46:00,3539,3539,3540,3539,3540,3540,3541,3540,8
2015-06-12 06:46:00,2015-06-12 06:48:00,3540,3541,3542,3540,3541,3542,3543,3541,15
2015-06-12 06:48:00,2015-06-12 06:49:00,3541,3539,3542,3539,3542,3540,3543,3540,4
2015-06-12 06:49:00,2015-06-12 06:51:00,3540,3538,3540,3538,3541,3539,3541,3539,6
2015-06-12 06:51:00,2015-06-12 06:52:00,3538,3538,3540,3538,3539,3539,3541,3539,8
2015-06-12 06:52:00,2015-06-12 06:53:00,3538,3539,3540,3538,3539,3540,3541,3540,4
2015-06-12 06:53:00,2015-06-12 06:55:00,3539,3540,3540,3538,3540,3541,3541,3539,6
2015-06-12 06:55:00,2015-06-12 06:57:00,3540,3539,3541,3539,3541,3540,3542,3540,8
2015-06-12 06:57:00,2015-06-12 07:00:00,3541,3538,3542,3537,3542,3539,3543,3538,26
2015-06-12 07:00:00,2015-06-12 07:01:00,3538,3536,3540,3536,3539,3537,3541,3537,18
2015-06-12 07:01:00,2015-06-12 07:02:00,3536,3532,3535,3531,3537,3533,3536,3533,18
2015-06-12 07:02:00,2015-06-12 07:03:00,3532,3529,3534,3529,3533,3530,3535,3530,16
2015-06-12 07:03:00,2015-06-12 07:04:00,3529,3527,3530,3526,3530,3528,3531,3527,27
2015-06-12 07:04:00,2015-06-12 07:05:00,3527,3530,3530,3525,3528,3531,3531,3526,21
2015-06-12 07:05:00,2015-06-12 07:06:00,3530,3533,3533,3530,3531,3534,3534,3531,15
2015-06-12 07:06:00,2015-06-12 07:07:00,3533,3538,3539,3533,3534,3539,3540,3534,19
2015-06-12 07:07:00,2015-06-12 07:08:00,3538,3545,3545,3538,3539,3546,3546,3540,22
2015-06-12 07:08:00,2015-06-12 07:09:00,3545,3543,3547,3542,3546,3544,3548,3543,39
2015-06-12 07:09:00,2015-06-12 07:10:00,3543,3544,3544,3541,3544,3545,3545,3542,22
2015-06-12 07:10:00,2015-06-12 07:11:00,3544,3542,3544,3541,3545,3543,3545,3542,12
2015-06-12 07:11:00,2015-06-12 07:12:00,3542,3542,3543,3542,3543,3543,3544,3543,22
2015-06-12 07:12:00,2015-06-12 07:13:00,3542,3546,3547,3542,3543,3547,3548,3544,23
2015-06-12 07:13:00,2015-06-12 07:14:00,3546,3545,3547,3545,3547,3546,3548,3546,9
2015-06-12 07:14:00,2015-06-12 07:15:00,3545,3545,3547,3544,3546,3546,3548,3545,14
