open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-16 18:08:00,2016-03-16 18:09:00,3062.0,3059.5,3062.0,3058.5,3063.0,3062.5,3064.5,3060.0,102
2016-03-16 18:09:00,2016-03-16 18:10:00,3059.5,3060.0,3062.0,3058.5,3062.5,3061.0,3063.5,3060.0,78
2016-03-16 18:10:00,2016-03-16 18:11:00,3060.0,3058.0,3061.0,3057.5,3061.0,3059.0,3062.5,3059.0,35
2016-03-16 18:11:00,2016-03-16 18:12:00,3058.0,3054.0,3057.5,3053.5,3059.0,3055.0,3059.5,3055.0,56
2016-03-16 18:12:00,2016-03-16 18:13:00,3054.0,3050.0,3055.0,3048.5,3055.0,3051.0,3056.5,3051.0,78
2016-03-16 18:13:00,2016-03-16 18:14:00,3050.0,3048.0,3051.0,3047.5,3051.0,3049.0,3052.5,3049.0,57
2016-03-16 18:14:00,2016-03-16 18:15:00,3048.0,3049.0,3050.0,3046.5,3049.0,3050.0,3052.5,3049.0,65
2016-03-16 18:15:00,2016-03-16 18:16:00,3049.0,3050.5,3052.0,3047.5,3050.0,3053.5,3053.5,3049.0,59
2016-03-16 18:16:00,2016-03-16 18:17:00,3050.5,3049.0,3052.0,3048.5,3053.5,3050.0,3053.5,3050.0,35
2016-03-16 18:17:00,2016-03-16 18:18:00,3049.0,3049.0,3051.0,3047.5,3050.0,3050.0,3052.5,3049.0,30
2016-03-16 18:18:00,2016-03-16 18:19:00,3049.0,3048.0,3049.0,3046.5,3050.0,3049.0,3050.5,3048.0,34
2016-03-16 18:19:00,2016-03-16 18:20:00,3048.0,3048.0,3049.0,3046.5,3049.0,3049.0,3050.5,3048.0,58
2016-03-16 18:20:00,2016-03-16 18:21:00,3048.0,3049.0,3050.0,3046.5,3049.0,3050.0,3051.5,3048.0,43
2016-03-16 18:21:00,2016-03-16 18:22:00,3049.0,3054.0,3055.0,3048.5,3050.0,3055.0,3057.5,3050.0,47
2016-03-16 18:22:00,2016-03-16 18:23:00,3054.0,3056.5,3057.0,3051.5,3055.0,3060.5,3060.5,3053.0,52
2016-03-16 18:23:00,2016-03-16 18:24:00,3056.5,3059.0,3059.0,3055.5,3060.5,3060.0,3061.5,3057.0,31
2016-03-16 18:24:00,2016-03-16 18:25:00,3059.0,3058.0,3059.0,3057.5,3060.0,3059.0,3060.5,3059.0,13
2016-03-16 18:25:00,2016-03-16 18:26:00,3058.0,3059.0,3060.0,3056.5,3059.0,3060.0,3061.5,3059.0,64
2016-03-16 18:26:00,2016-03-16 18:27:00,3059.0,3059.0,3062.0,3057.5,3060.0,3060.0,3065.5,3059.0,64
2016-03-16 18:27:00,2016-03-16 18:28:00,3059.0,3058.0,3061.0,3057.0,3060.0,3059.0,3062.5,3058.0,46
2016-03-16 18:28:00,2016-03-16 18:29:00,3058.0,3060.0,3061.0,3057.5,3059.0,3061.0,3062.5,3059.0,63
2016-03-16 18:29:00,2016-03-16 18:30:00,3060.0,3064.0,3064.0,3058.5,3061.0,3065.0,3065.5,3060.0,73
2016-03-16 18:30:00,2016-03-16 18:31:00,3064.0,3063.0,3065.0,3060.5,3065.0,3064.0,3066.5,3062.0,27
2016-03-16 18:31:00,2016-03-16 18:32:00,3063.0,3062.0,3064.0,3061.5,3064.0,3063.0,3065.5,3063.0,18
2016-03-16 18:32:00,2016-03-16 18:33:00,3062.0,3061.0,3063.0,3059.5,3063.0,3062.0,3064.5,3061.0,34
2016-03-16 18:33:00,2016-03-16 18:34:00,3061.0,3060.0,3062.0,3058.5,3062.0,3061.0,3063.5,3060.0,39
2016-03-16 18:34:00,2016-03-16 18:35:00,3060.0,3060.0,3061.0,3058.5,3061.0,3061.0,3062.5,3060.0,64
2016-03-16 18:35:00,2016-03-16 18:36:00,3060.0,3055.0,3059.5,3054.5,3061.0,3056.0,3061.5,3056.0,53
2016-03-16 18:36:00,2016-03-16 18:37:00,3055.0,3056.0,3057.0,3053.5,3056.0,3057.0,3058.5,3055.0,31
2016-03-16 18:37:00,2016-03-16 18:38:00,3056.0,3055.0,3057.0,3053.5,3057.0,3056.0,3058.5,3055.0,39
2016-03-16 18:38:00,2016-03-16 18:39:00,3055.0,3055.0,3056.0,3053.5,3056.0,3056.0,3057.5,3055.0,32
2016-03-16 18:39:00,2016-03-16 18:40:00,3055.0,3058.0,3058.0,3055.5,3056.0,3059.0,3059.5,3056.5,53
2016-03-16 18:40:00,2016-03-16 18:41:00,3058.0,3060.0,3060.0,3056.5,3059.0,3061.0,3061.5,3058.0,48
2016-03-16 18:41:00,2016-03-16 18:42:00,3060.0,3061.0,3061.0,3058.5,3061.0,3062.0,3062.5,3060.0,32
2016-03-16 18:42:00,2016-03-16 18:43:00,3061.0,3063.0,3063.0,3060.5,3062.0,3064.0,3064.5,3062.5,62
2016-03-16 18:43:00,2016-03-16 18:45:00,3064.0,3069.0,3069.0,3063.5,3065.0,3070.0,3071.5,3065.0,66
2016-03-16 18:45:00,2016-03-16 18:46:00,3069.0,3068.5,3070.0,3068.5,3070.0,3071.5,3071.5,3070.0,35
2016-03-16 18:46:00,2016-03-16 18:47:00,3068.5,3070.0,3072.0,3068.5,3071.5,3071.0,3073.5,3070.0,32
2016-03-16 18:47:00,2016-03-16 18:48:00,3070.0,3069.0,3071.0,3067.5,3071.0,3070.0,3072.5,3069.0,23
2016-03-16 18:48:00,2016-03-16 18:49:00,3069.0,3072.0,3072.0,3068.5,3070.0,3073.0,3073.0,3070.0,24
2016-03-16 18:49:00,2016-03-16 18:50:00,3072.0,3069.0,3073.0,3068.5,3073.0,3070.0,3075.5,3070.0,20
2016-03-16 18:50:00,2016-03-16 18:51:00,3069.0,3068.0,3070.0,3067.5,3070.0,3069.0,3072.5,3069.0,39
2016-03-16 18:51:00,2016-03-16 18:52:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3070.5,3068.0,24
2016-03-16 18:52:00,2016-03-16 18:54:00,3066.0,3067.0,3068.0,3065.0,3067.0,3068.0,3069.5,3066.0,29
2016-03-16 18:54:00,2016-03-16 18:55:00,3067.0,3065.0,3067.0,3064.5,3068.0,3066.0,3068.5,3066.0,18
2016-03-16 18:55:00,2016-03-16 18:56:00,3065.0,3064.0,3066.0,3063.5,3066.0,3065.0,3067.5,3065.0,36
2016-03-16 18:56:00,2016-03-16 18:57:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,24
2016-03-16 18:57:00,2016-03-16 18:58:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3068.5,3065.0,16
2016-03-16 18:58:00,2016-03-16 18:59:00,3066.0,3060.0,3065.5,3060.0,3067.0,3061.0,3066.5,3061.0,31
2016-03-16 18:59:00,2016-03-16 19:00:00,3060.0,3059.0,3061.0,3057.5,3061.0,3060.0,3063.5,3059.0,62
2016-03-16 19:00:00,2016-03-16 19:01:00,3059.0,3060.0,3060.0,3057.0,3060.0,3061.0,3062.5,3058.0,45
2016-03-16 19:01:00,2016-03-16 19:02:00,3060.0,3060.0,3062.0,3059.5,3061.0,3061.0,3063.5,3061.0,52
2016-03-16 19:02:00,2016-03-16 19:03:00,3060.0,3055.0,3060.0,3055.0,3061.0,3056.0,3062.5,3056.0,26
2016-03-16 19:03:00,2016-03-16 19:04:00,3055.0,3059.0,3060.0,3054.5,3056.0,3060.0,3061.5,3056.5,44
2016-03-16 19:04:00,2016-03-16 19:05:00,3059.0,3058.0,3059.0,3056.5,3060.0,3059.0,3060.5,3058.0,32
2016-03-16 19:05:00,2016-03-16 19:06:00,3058.0,3060.0,3060.0,3057.5,3059.0,3061.0,3061.5,3059.5,28
2016-03-16 19:06:00,2016-03-16 19:07:00,3060.0,3060.0,3061.0,3058.5,3061.0,3061.0,3062.5,3060.0,54
2016-03-16 19:07:00,2016-03-16 19:08:00,3060.0,3060.0,3062.0,3058.5,3061.0,3061.0,3063.5,3060.0,36
2016-03-16 19:08:00,2016-03-16 19:09:00,3060.0,3062.0,3062.0,3059.5,3061.0,3063.0,3063.5,3061.0,64
2016-03-16 19:09:00,2016-03-16 19:10:00,3062.0,3061.5,3065.0,3060.5,3063.0,3064.5,3067.5,3063.0,50
2016-03-16 19:10:00,2016-03-16 19:11:00,3061.5,3059.0,3063.0,3058.5,3064.5,3060.0,3064.5,3060.0,69
2016-03-16 19:11:00,2016-03-16 19:13:00,3060.0,3062.0,3062.0,3057.5,3061.0,3063.0,3063.5,3060.0,29
2016-03-16 19:13:00,2016-03-16 19:14:00,3062.0,3061.0,3063.0,3059.5,3063.0,3062.0,3064.5,3061.0,29
2016-03-16 19:14:00,2016-03-16 19:15:00,3061.0,3063.0,3063.0,3059.5,3062.0,3064.0,3064.0,3061.0,14
2016-03-16 19:15:00,2016-03-16 19:16:00,3063.0,3064.0,3064.0,3061.5,3064.0,3065.0,3065.5,3063.0,33
2016-03-16 19:16:00,2016-03-16 19:17:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3067.5,3065.0,20
2016-03-16 19:17:00,2016-03-16 19:18:00,3066.0,3068.0,3068.0,3064.5,3067.0,3069.0,3069.5,3066.0,21
2016-03-16 19:18:00,2016-03-16 19:19:00,3068.0,3066.0,3067.5,3063.5,3069.0,3067.0,3069.5,3065.0,28
2016-03-16 19:19:00,2016-03-16 19:20:00,3066.0,3065.0,3065.0,3062.5,3067.0,3066.0,3066.5,3064.0,18
2016-03-16 19:20:00,2016-03-16 19:21:00,3065.0,3060.0,3066.0,3059.5,3066.0,3061.0,3067.0,3061.0,30
2016-03-16 19:21:00,2016-03-16 19:22:00,3060.0,3059.0,3060.0,3057.5,3061.0,3060.0,3062.5,3059.0,33
2016-03-16 19:22:00,2016-03-16 19:23:00,3059.0,3060.0,3061.0,3058.5,3060.0,3061.0,3062.5,3060.0,24
2016-03-16 19:23:00,2016-03-16 19:24:00,3060.0,3060.0,3062.0,3059.5,3061.0,3061.0,3063.5,3061.0,38
2016-03-16 19:24:00,2016-03-16 19:25:00,3060.0,3061.0,3061.0,3058.5,3061.0,3062.0,3062.5,3060.0,56
2016-03-16 19:25:00,2016-03-16 19:27:00,3061.0,3063.0,3063.0,3059.5,3062.0,3064.0,3064.5,3061.0,14
2016-03-16 19:27:00,2016-03-16 19:28:00,3063.0,3062.0,3063.0,3061.5,3064.0,3063.0,3064.5,3063.0,35
2016-03-16 19:28:00,2016-03-16 19:30:00,3061.0,3058.5,3062.0,3058.5,3062.0,3061.5,3063.5,3061.0,27
2016-03-16 19:30:00,2016-03-16 19:31:00,3058.5,3064.0,3064.0,3058.5,3061.5,3065.0,3065.0,3060.0,12
2016-03-16 19:31:00,2016-03-16 19:32:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,14
2016-03-16 19:32:00,2016-03-16 19:33:00,3064.0,3063.0,3064.0,3061.5,3065.0,3064.0,3065.5,3063.0,37
2016-03-16 19:33:00,2016-03-16 19:34:00,3063.0,3063.0,3063.0,3060.5,3064.0,3064.0,3064.5,3062.0,33
2016-03-16 19:34:00,2016-03-16 19:35:00,3063.0,3064.0,3064.0,3061.5,3064.0,3065.0,3065.5,3063.0,19
2016-03-16 19:35:00,2016-03-16 19:36:00,3064.0,3065.0,3066.0,3062.5,3065.0,3066.0,3067.5,3065.0,46
2016-03-16 19:36:00,2016-03-16 19:39:00,3066.0,3068.0,3068.0,3065.0,3067.0,3069.0,3070.5,3066.0,26
2016-03-16 19:39:00,2016-03-16 19:40:00,3068.0,3066.0,3069.0,3064.5,3069.0,3067.0,3071.5,3066.0,26
2016-03-16 19:40:00,2016-03-16 19:41:00,3066.0,3065.0,3066.0,3064.5,3067.0,3066.0,3067.5,3066.0,38
2016-03-16 19:41:00,2016-03-16 19:42:00,3065.0,3066.0,3067.0,3064.5,3066.0,3067.0,3068.5,3066.0,18
2016-03-16 19:42:00,2016-03-16 19:45:00,3065.0,3067.0,3067.0,3064.5,3066.0,3068.0,3069.5,3066.0,44
2016-03-16 19:45:00,2016-03-16 19:46:00,3067.0,3066.0,3066.5,3064.5,3068.0,3067.0,3068.5,3066.0,24
2016-03-16 19:46:00,2016-03-16 19:47:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3069.5,3067.0,25
2016-03-16 19:47:00,2016-03-16 19:48:00,3067.0,3066.0,3067.0,3064.5,3068.0,3067.0,3068.5,3067.0,17
2016-03-16 19:48:00,2016-03-16 19:49:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3068.5,3066.0,7
2016-03-16 19:49:00,2016-03-16 19:50:00,3066.0,3065.0,3066.0,3064.5,3067.0,3066.0,3067.5,3066.0,16
2016-03-16 19:50:00,2016-03-16 19:55:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3067.5,3065.0,17
2016-03-16 19:55:00,2016-03-16 19:57:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3067.0,3065.5,5
2016-03-16 19:57:00,2016-03-16 19:58:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,4
2016-03-16 19:58:00,2016-03-16 19:59:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.5,3067.0,29
2016-03-16 19:59:00,2016-03-16 20:00:00,3068.0,3066.0,3068.0,3065.5,3069.0,3067.0,3069.5,3067.0,13
2016-03-16 20:00:00,2016-03-16 20:03:00,3066.0,3065.0,3066.0,3065.0,3067.0,3066.0,3068.5,3066.0,7
2016-03-16 20:03:00,2016-03-16 20:04:00,3065.0,3065.0,3065.0,3064.5,3066.0,3066.0,3068.5,3066.0,5
2016-03-16 20:04:00,2016-03-16 20:10:00,3067.0,3067.0,3067.0,3066.5,3068.0,3068.0,3068.5,3068.0,2
2016-03-16 20:10:00,2016-03-16 20:17:00,3068.0,3068.5,3070.0,3067.5,3069.0,3071.5,3071.5,3069.5,13
2016-03-16 20:17:00,2016-03-16 20:18:00,3068.5,3069.0,3070.0,3068.5,3071.5,3070.0,3071.5,3070.0,10
2016-03-16 20:18:00,2016-03-16 20:24:00,3067.0,3066.0,3068.0,3065.5,3068.0,3067.0,3069.5,3067.0,7
2016-03-16 20:24:00,2016-03-16 20:30:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.5,4
2016-03-16 20:30:00,2016-03-16 20:34:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3071.5,3069.0,10
2016-03-16 20:34:00,2016-03-16 20:35:00,3068.0,3068.0,3068.0,3067.5,3069.0,3069.0,3070.5,3069.0,3
2016-03-16 20:35:00,2016-03-16 20:57:00,3070.0,3069.0,3069.5,3068.5,3071.0,3070.0,3071.5,3070.0,7
2016-03-16 20:57:00,2016-03-16 21:00:00,3069.0,3068.5,3068.5,3068.5,3070.0,3070.5,3070.5,3070.5,2
2016-03-16 21:00:00,2016-03-17 07:00:00,3068.5,3087.0,3087.0,3081.5,3070.5,3088.0,3088.5,3083.0,35
2016-03-17 07:00:00,2016-03-17 07:01:00,3087.0,3086.0,3088.0,3085.5,3088.0,3087.0,3089.5,3087.0,33
2016-03-17 07:01:00,2016-03-17 07:02:00,3086.0,3088.0,3088.0,3085.5,3087.0,3089.0,3089.5,3087.0,26
2016-03-17 07:02:00,2016-03-17 07:03:00,3088.0,3087.0,3087.5,3085.5,3089.0,3088.0,3089.5,3087.0,15
2016-03-17 07:03:00,2016-03-17 07:04:00,3087.0,3086.0,3088.0,3084.5,3088.0,3087.0,3089.5,3087.0,16
2016-03-17 07:04:00,2016-03-17 07:05:00,3086.0,3084.0,3087.0,3083.5,3087.0,3085.0,3089.5,3085.0,27
2016-03-17 07:05:00,2016-03-17 07:06:00,3084.0,3085.0,3086.0,3082.5,3085.0,3086.0,3087.5,3084.0,24
2016-03-17 07:06:00,2016-03-17 07:07:00,3085.0,3086.0,3086.0,3083.5,3086.0,3087.0,3087.5,3085.0,12
2016-03-17 07:07:00,2016-03-17 07:09:00,3086.0,3088.0,3088.0,3085.5,3087.0,3089.0,3089.5,3087.5,11
2016-03-17 07:09:00,2016-03-17 07:10:00,3088.0,3088.0,3089.0,3086.5,3089.0,3089.0,3091.5,3088.0,30
2016-03-17 07:10:00,2016-03-17 07:11:00,3088.0,3085.0,3087.5,3084.5,3089.0,3086.0,3089.5,3086.0,28
2016-03-17 07:11:00,2016-03-17 07:12:00,3085.0,3084.5,3086.0,3083.5,3086.0,3087.5,3088.5,3085.0,31
2016-03-17 07:12:00,2016-03-17 07:13:00,3084.5,3085.0,3087.0,3083.5,3087.5,3086.0,3089.5,3085.0,24
2016-03-17 07:13:00,2016-03-17 07:15:00,3085.0,3085.0,3086.0,3085.0,3086.0,3086.0,3087.0,3086.0,4
2016-03-17 07:15:00,2016-03-17 07:16:00,3085.0,3083.5,3086.0,3083.5,3086.0,3087.5,3087.5,3086.5,4
2016-03-17 07:16:00,2016-03-17 07:17:00,3083.5,3086.0,3086.0,3083.5,3087.5,3087.0,3087.5,3086.0,16
2016-03-17 07:17:00,2016-03-17 07:19:00,3085.0,3084.5,3087.0,3084.5,3086.0,3087.5,3088.5,3086.5,9
2016-03-17 07:19:00,2016-03-17 07:20:00,3084.5,3087.0,3087.0,3084.5,3087.5,3088.0,3088.0,3086.0,5
2016-03-17 07:20:00,2016-03-17 07:21:00,3087.0,3087.0,3087.0,3084.5,3088.0,3088.0,3088.5,3087.0,5
2016-03-17 07:21:00,2016-03-17 07:22:00,3087.0,3089.0,3090.0,3087.5,3088.0,3090.0,3091.5,3088.5,13
2016-03-17 07:22:00,2016-03-17 07:23:00,3089.0,3089.0,3089.0,3086.5,3090.0,3090.0,3090.5,3088.0,23
2016-03-17 07:23:00,2016-03-17 07:24:00,3089.0,3092.0,3093.0,3088.5,3090.0,3093.0,3094.5,3090.5,20
2016-03-17 07:24:00,2016-03-17 07:25:00,3092.0,3092.0,3092.0,3090.5,3093.0,3093.0,3093.5,3092.0,18
2016-03-17 07:25:00,2016-03-17 07:26:00,3092.0,3090.0,3091.5,3090.0,3093.0,3091.0,3093.5,3091.0,6
2016-03-17 07:26:00,2016-03-17 07:27:00,3090.0,3091.0,3091.0,3088.5,3091.0,3092.0,3092.0,3091.0,6
2016-03-17 07:27:00,2016-03-17 07:28:00,3091.0,3091.0,3091.0,3089.5,3092.0,3092.0,3092.5,3091.0,14
2016-03-17 07:28:00,2016-03-17 07:29:00,3091.0,3091.0,3091.0,3090.0,3092.0,3092.0,3092.5,3091.0,6
2016-03-17 07:29:00,2016-03-17 07:30:00,3091.0,3091.0,3091.0,3089.5,3092.0,3092.0,3092.5,3091.0,18
2016-03-17 07:30:00,2016-03-17 07:37:00,3090.0,3088.5,3089.5,3088.5,3091.0,3091.5,3091.5,3090.0,5
2016-03-17 07:37:00,2016-03-17 07:38:00,3088.5,3089.0,3090.0,3088.5,3091.5,3090.0,3091.5,3090.0,4
2016-03-17 07:38:00,2016-03-17 07:39:00,3089.0,3087.0,3088.5,3085.5,3090.0,3088.0,3090.5,3088.0,6
2016-03-17 07:39:00,2016-03-17 07:41:00,3087.0,3089.0,3089.0,3086.5,3088.0,3090.0,3090.0,3088.5,7
2016-03-17 07:41:00,2016-03-17 07:42:00,3089.0,3090.0,3090.0,3088.5,3090.0,3091.0,3092.5,3090.5,3
2016-03-17 07:42:00,2016-03-17 07:43:00,3090.0,3091.0,3091.0,3089.5,3091.0,3092.0,3092.5,3091.0,24
2016-03-17 07:43:00,2016-03-17 07:46:00,3090.0,3089.0,3089.5,3088.0,3091.0,3090.0,3091.5,3089.0,8
2016-03-17 07:46:00,2016-03-17 07:48:00,3089.0,3090.0,3090.0,3087.5,3090.0,3091.0,3091.0,3089.0,12
2016-03-17 07:48:00,2016-03-17 07:49:00,3090.0,3092.0,3092.0,3089.5,3091.0,3093.0,3093.5,3091.5,3
2016-03-17 07:49:00,2016-03-17 07:50:00,3092.0,3091.0,3091.5,3091.0,3093.0,3092.0,3093.5,3092.0,3
2016-03-17 07:50:00,2016-03-17 07:51:00,3091.0,3091.0,3091.0,3089.5,3092.0,3092.0,3092.5,3091.0,6
2016-03-17 07:51:00,2016-03-17 07:52:00,3091.0,3090.0,3091.0,3089.5,3092.0,3091.0,3092.5,3091.0,8
2016-03-17 07:52:00,2016-03-17 07:53:00,3090.0,3092.0,3092.0,3090.5,3091.0,3093.0,3093.0,3091.5,9
2016-03-17 07:53:00,2016-03-17 07:54:00,3092.0,3090.0,3091.5,3089.5,3093.0,3091.0,3093.5,3091.0,10
2016-03-17 07:54:00,2016-03-17 07:56:00,3090.0,3091.5,3093.0,3089.5,3091.0,3094.5,3095.5,3091.5,20
2016-03-17 07:56:00,2016-03-17 07:57:00,3091.5,3092.0,3093.0,3091.5,3094.5,3093.0,3094.5,3093.0,5
2016-03-17 07:57:00,2016-03-17 07:58:00,3092.0,3092.0,3092.0,3090.5,3093.0,3093.0,3094.5,3092.0,19
2016-03-17 07:58:00,2016-03-17 07:59:00,3092.0,3091.0,3091.5,3089.5,3093.0,3092.0,3093.5,3091.0,9
2016-03-17 07:59:00,2016-03-17 08:00:00,3091.0,3089.0,3093.0,3087.5,3092.0,3090.0,3095.5,3089.0,51
2016-03-17 08:00:00,2016-03-17 08:01:00,3089.0,3086.0,3088.5,3084.5,3090.0,3087.0,3090.5,3086.0,32
2016-03-17 08:01:00,2016-03-17 08:02:00,3086.0,3087.0,3088.0,3085.5,3087.0,3088.0,3089.5,3087.0,19
2016-03-17 08:02:00,2016-03-17 08:03:00,3087.0,3088.0,3088.0,3085.5,3088.0,3089.0,3090.5,3087.0,23
2016-03-17 08:03:00,2016-03-17 08:04:00,3088.0,3089.0,3089.0,3086.5,3089.0,3090.0,3090.5,3089.0,31
2016-03-17 08:04:00,2016-03-17 08:05:00,3089.0,3087.0,3089.0,3086.5,3090.0,3088.0,3090.5,3088.0,26
2016-03-17 08:05:00,2016-03-17 08:06:00,3087.0,3084.5,3089.0,3084.5,3088.0,3087.5,3090.5,3086.0,55
2016-03-17 08:06:00,2016-03-17 08:07:00,3084.5,3084.0,3084.0,3080.5,3087.5,3085.0,3087.5,3082.0,59
2016-03-17 08:07:00,2016-03-17 08:08:00,3084.0,3085.0,3086.0,3079.5,3085.0,3086.0,3088.5,3081.0,54
2016-03-17 08:08:00,2016-03-17 08:09:00,3085.0,3085.0,3088.0,3082.5,3086.0,3086.0,3089.5,3084.0,59
2016-03-17 08:09:00,2016-03-17 08:10:00,3085.0,3088.0,3089.0,3084.5,3086.0,3089.0,3090.5,3086.5,72
2016-03-17 08:10:00,2016-03-17 08:11:00,3088.0,3084.0,3089.0,3083.5,3089.0,3085.0,3090.5,3085.0,64
2016-03-17 08:11:00,2016-03-17 08:12:00,3084.0,3084.0,3085.0,3082.5,3085.0,3085.0,3086.5,3084.0,54
2016-03-17 08:12:00,2016-03-17 08:13:00,3084.0,3087.0,3087.0,3082.5,3085.0,3088.0,3088.5,3084.0,63
2016-03-17 08:13:00,2016-03-17 08:14:00,3087.0,3084.0,3086.5,3082.5,3088.0,3085.0,3088.5,3084.0,47
2016-03-17 08:14:00,2016-03-17 08:15:00,3084.0,3079.0,3084.0,3079.0,3085.0,3080.0,3086.5,3080.0,57
2016-03-17 08:15:00,2016-03-17 08:16:00,3079.0,3082.0,3082.0,3078.5,3080.0,3083.0,3084.5,3080.5,42
2016-03-17 08:16:00,2016-03-17 08:17:00,3082.0,3082.0,3083.0,3081.5,3083.0,3083.0,3084.5,3083.0,48
2016-03-17 08:17:00,2016-03-17 08:18:00,3082.0,3084.0,3084.0,3081.5,3083.0,3085.0,3085.5,3083.0,36
2016-03-17 08:18:00,2016-03-17 08:19:00,3084.0,3082.0,3085.0,3080.5,3085.0,3083.0,3086.5,3082.0,48
2016-03-17 08:19:00,2016-03-17 08:20:00,3082.0,3079.0,3083.0,3078.5,3083.0,3080.0,3084.5,3080.0,58
2016-03-17 08:20:00,2016-03-17 08:21:00,3079.0,3079.0,3081.0,3078.5,3080.0,3080.0,3082.5,3080.0,27
2016-03-17 08:21:00,2016-03-17 08:22:00,3079.0,3079.0,3080.0,3077.5,3080.0,3080.0,3081.5,3079.0,34
2016-03-17 08:22:00,2016-03-17 08:23:00,3079.0,3079.0,3080.0,3077.5,3080.0,3080.0,3081.5,3079.0,29
2016-03-17 08:23:00,2016-03-17 08:24:00,3079.0,3079.0,3080.0,3077.5,3080.0,3080.0,3081.5,3079.0,16
2016-03-17 08:24:00,2016-03-17 08:26:00,3080.0,3081.0,3083.0,3078.5,3081.0,3082.0,3084.5,3081.5,36
2016-03-17 08:26:00,2016-03-17 08:27:00,3081.0,3080.0,3082.0,3079.5,3082.0,3081.0,3083.5,3081.0,37
2016-03-17 08:27:00,2016-03-17 08:28:00,3080.0,3079.0,3080.0,3078.5,3081.0,3080.0,3082.5,3080.0,28
2016-03-17 08:28:00,2016-03-17 08:29:00,3079.0,3078.0,3079.0,3076.5,3080.0,3079.0,3080.5,3078.0,25
2016-03-17 08:29:00,2016-03-17 08:30:00,3078.0,3079.0,3080.0,3075.5,3079.0,3080.0,3081.5,3077.0,23
2016-03-17 08:30:00,2016-03-17 08:31:00,3079.0,3081.0,3081.0,3077.5,3080.0,3082.0,3082.0,3079.0,34
2016-03-17 08:31:00,2016-03-17 08:32:00,3081.0,3085.0,3085.0,3079.5,3082.0,3086.0,3087.5,3082.5,61
2016-03-17 08:32:00,2016-03-17 08:33:00,3085.0,3085.0,3086.0,3083.5,3086.0,3086.0,3087.5,3085.0,19
2016-03-17 08:33:00,2016-03-17 08:34:00,3085.0,3086.0,3086.0,3083.5,3086.0,3087.0,3087.5,3085.0,31
2016-03-17 08:34:00,2016-03-17 08:35:00,3086.0,3084.0,3085.0,3083.5,3087.0,3085.0,3087.5,3085.0,16
2016-03-17 08:35:00,2016-03-17 08:36:00,3084.0,3084.0,3085.0,3083.5,3085.0,3085.0,3086.5,3085.0,62
2016-03-17 08:36:00,2016-03-17 08:37:00,3084.0,3081.0,3085.0,3081.0,3085.0,3082.0,3086.5,3082.0,21
2016-03-17 08:37:00,2016-03-17 08:38:00,3081.0,3083.0,3084.0,3080.5,3082.0,3084.0,3085.5,3082.0,48
2016-03-17 08:38:00,2016-03-17 08:39:00,3083.0,3078.5,3083.0,3078.5,3084.0,3081.5,3084.5,3081.0,27
2016-03-17 08:39:00,2016-03-17 08:40:00,3078.5,3078.0,3079.0,3076.5,3081.5,3079.0,3080.5,3078.0,39
2016-03-17 08:40:00,2016-03-17 08:41:00,3078.0,3079.0,3079.0,3076.5,3079.0,3080.0,3080.5,3078.0,41
2016-03-17 08:41:00,2016-03-17 08:42:00,3079.0,3077.0,3079.0,3076.5,3080.0,3078.0,3080.5,3078.0,41
2016-03-17 08:42:00,2016-03-17 08:43:00,3077.0,3079.0,3079.0,3076.5,3078.0,3080.0,3080.5,3078.0,36
2016-03-17 08:43:00,2016-03-17 08:44:00,3079.0,3080.0,3081.0,3078.5,3080.0,3081.0,3083.5,3080.0,40
2016-03-17 08:44:00,2016-03-17 08:45:00,3080.0,3076.0,3079.5,3074.5,3081.0,3077.0,3081.5,3077.0,25
2016-03-17 08:45:00,2016-03-17 08:46:00,3076.0,3075.0,3077.0,3072.5,3077.0,3076.0,3078.5,3075.0,29
2016-03-17 08:46:00,2016-03-17 08:47:00,3075.0,3076.0,3078.0,3074.5,3076.0,3077.0,3079.5,3076.5,48
2016-03-17 08:47:00,2016-03-17 08:48:00,3076.0,3077.0,3077.0,3075.5,3077.0,3078.0,3079.5,3077.0,32
2016-03-17 08:48:00,2016-03-17 08:49:00,3077.0,3077.0,3077.0,3074.5,3078.0,3078.0,3079.5,3076.0,23
2016-03-17 08:49:00,2016-03-17 08:50:00,3077.0,3079.0,3080.0,3075.5,3078.0,3080.0,3081.5,3077.0,20
