open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-04 07:44:00,2014-08-04 07:51:00,3089,3085,3088,3085,3091,3087,3090,3087,8
2014-08-04 07:51:00,2014-08-04 07:52:00,3085,3088,3088,3086,3087,3090,3090,3088,15
2014-08-04 07:52:00,2014-08-04 07:53:00,3088,3086,3088,3086,3090,3088,3090,3088,4
2014-08-04 07:53:00,2014-08-04 07:59:00,3080,3079,3081,3079,3082,3081,3083,3081,9
2014-08-04 07:59:00,2014-08-04 08:02:00,3079,3081,3082,3080,3081,3083,3084,3082,16
2014-08-04 08:02:00,2014-08-04 08:16:00,3078,3076,3078,3076,3080,3078,3080,3078,8
2014-08-04 08:16:00,2014-08-04 08:18:00,3077,3079,3081,3078,3079,3081,3083,3080,20
2014-08-04 08:18:00,2014-08-04 08:19:00,3079,3076,3079,3074,3081,3078,3081,3076,23
2014-08-04 08:19:00,2014-08-04 08:20:00,3076,3074,3077,3073,3078,3076,3079,3075,18
2014-08-04 08:20:00,2014-08-04 08:22:00,3074,3073,3075,3073,3076,3075,3077,3075,17
2014-08-04 08:22:00,2014-08-04 08:23:00,3073,3074,3074,3072,3075,3076,3076,3074,17
2014-08-04 08:23:00,2014-08-04 08:31:00,3072,3075,3075,3073,3074,3077,3077,3075,3
2014-08-04 08:31:00,2014-08-04 08:32:00,3075,3076,3077,3075,3077,3078,3079,3077,13
2014-08-04 08:32:00,2014-08-04 08:39:00,3073,3070,3072,3070,3075,3072,3074,3072,11
2014-08-04 08:39:00,2014-08-04 08:40:00,3070,3068,3071,3068,3072,3070,3073,3070,22
2014-08-04 08:40:00,2014-08-04 08:43:00,3069,3069,3070,3067,3071,3071,3072,3069,20
2014-08-04 08:43:00,2014-08-04 08:44:00,3069,3069,3071,3068,3071,3071,3073,3070,8
2014-08-04 08:44:00,2014-08-04 08:45:00,3069,3070,3071,3068,3071,3072,3073,3070,9
2014-08-04 08:45:00,2014-08-04 08:48:00,3070,3069,3069,3067,3072,3071,3071,3069,9
2014-08-04 08:48:00,2014-08-04 08:49:00,3069,3070,3071,3069,3071,3072,3073,3071,7
2014-08-04 08:49:00,2014-08-04 08:54:00,3073,3075,3076,3073,3075,3077,3078,3075,6
2014-08-04 08:54:00,2014-08-04 08:55:00,3075,3075,3076,3075,3077,3077,3078,3077,10
2014-08-04 08:55:00,2014-08-04 08:59:00,3076,3080,3081,3076,3078,3082,3083,3078,7
2014-08-04 08:59:00,2014-08-04 09:00:00,3080,3079,3083,3078,3082,3081,3085,3080,22
2014-08-04 09:00:00,2014-08-04 09:05:00,3079,3081,3082,3080,3081,3083,3084,3082,8
2014-08-04 09:05:00,2014-08-04 09:11:00,3080,3084,3084,3081,3082,3086,3086,3083,4
2014-08-04 09:11:00,2014-08-04 09:34:00,3079,3079,3079,3078,3081,3081,3081,3080,18
2014-08-04 09:34:00,2014-08-04 09:35:00,3079,3080,3080,3078,3081,3082,3082,3080,13
2014-08-04 09:35:00,2014-08-04 09:36:00,3080,3081,3081,3080,3082,3083,3083,3082,15
2014-08-04 09:36:00,2014-08-04 10:04:00,3084,3088,3088,3085,3086,3090,3090,3087,6
2014-08-04 10:04:00,2014-08-04 10:05:00,3088,3087,3088,3087,3090,3089,3090,3089,17
2014-08-04 10:05:00,2014-08-04 10:11:00,3089,3091,3092,3089,3091,3093,3094,3091,15
2014-08-04 10:11:00,2014-08-04 10:20:00,3092,3091,3093,3091,3094,3093,3095,3093,7
2014-08-04 10:20:00,2014-08-04 10:25:00,3091,3092,3093,3092,3093,3094,3095,3094,7
2014-08-04 10:25:00,2014-08-04 10:27:00,3092,3093,3093,3092,3094,3095,3095,3094,11
2014-08-04 10:27:00,2014-08-04 10:30:00,3092,3093,3094,3092,3094,3095,3096,3094,5
2014-08-04 10:30:00,2014-08-04 10:31:00,3093,3094,3094,3092,3095,3096,3096,3094,17
2014-08-04 10:31:00,2014-08-04 10:37:00,3089,3092,3092,3090,3091,3094,3094,3092,9
2014-08-04 10:37:00,2014-08-04 10:57:00,3090,3088,3091,3087,3092,3090,3093,3089,10
2014-08-04 10:57:00,2014-08-04 11:08:00,3093,3092,3094,3092,3095,3094,3096,3094,7
2014-08-04 11:08:00,2014-08-04 11:19:00,3090,3092,3092,3091,3092,3094,3094,3093,8
2014-08-04 11:19:00,2014-08-04 13:25:00,3087,3088,3089,3088,3089,3090,3091,3090,5
2014-08-04 13:25:00,2014-08-04 13:39:00,3084,3083,3084,3082,3086,3085,3086,3084,15
2014-08-04 13:39:00,2014-08-04 13:41:00,3083,3083,3085,3083,3085,3085,3087,3085,18
2014-08-04 13:41:00,2014-08-04 13:42:00,3083,3080,3082,3080,3085,3082,3084,3082,9
2014-08-04 13:42:00,2014-08-04 13:43:00,3080,3081,3083,3081,3082,3083,3085,3083,15
2014-08-04 13:43:00,2014-08-04 13:45:00,3082,3083,3083,3080,3084,3085,3085,3082,11
2014-08-04 13:45:00,2014-08-04 13:46:00,3083,3082,3083,3081,3085,3084,3085,3083,8
2014-08-04 13:46:00,2014-08-04 13:47:00,3082,3083,3084,3081,3084,3085,3086,3083,13
2014-08-04 13:47:00,2014-08-04 13:52:00,3084,3083,3085,3083,3086,3085,3087,3085,13
2014-08-04 13:52:00,2014-08-04 13:54:00,3084,3084,3085,3083,3086,3086,3087,3085,18
2014-08-04 13:54:00,2014-08-04 13:55:00,3084,3083,3085,3083,3086,3085,3087,3085,9
2014-08-04 13:55:00,2014-08-04 14:00:00,3083,3083,3084,3082,3085,3085,3086,3084,12
2014-08-04 14:00:00,2014-08-04 14:09:00,3080,3081,3081,3079,3082,3083,3083,3081,11
2014-08-04 14:09:00,2014-08-04 14:13:00,3080,3075,3080,3075,3082,3077,3082,3077,9
2014-08-04 14:13:00,2014-08-04 14:14:00,3075,3077,3077,3075,3077,3079,3079,3077,6
2014-08-04 14:14:00,2014-08-04 14:15:00,3077,3079,3080,3076,3079,3081,3082,3078,12
2014-08-04 14:15:00,2014-08-04 14:16:00,3079,3077,3078,3077,3081,3079,3080,3079,8
2014-08-04 14:16:00,2014-08-04 14:17:00,3077,3077,3079,3076,3079,3079,3081,3078,18
2014-08-04 14:17:00,2014-08-04 14:18:00,3077,3076,3079,3076,3079,3078,3081,3078,11
2014-08-04 14:18:00,2014-08-04 14:20:00,3077,3078,3079,3076,3079,3080,3081,3078,7
2014-08-04 14:20:00,2014-08-04 14:22:00,3080,3078,3081,3078,3082,3080,3083,3080,4
2014-08-04 14:22:00,2014-08-04 14:26:00,3080,3082,3083,3080,3082,3084,3085,3082,14
2014-08-04 14:26:00,2014-08-04 14:29:00,3081,3077,3081,3077,3083,3079,3083,3079,12
2014-08-04 14:29:00,2014-08-04 14:30:00,3077,3078,3078,3076,3079,3080,3080,3078,25
2014-08-04 14:30:00,2014-08-04 14:33:00,3078,3077,3079,3077,3080,3079,3081,3079,15
2014-08-04 14:33:00,2014-08-04 14:34:00,3077,3073,3076,3073,3079,3075,3078,3075,14
2014-08-04 14:34:00,2014-08-04 14:35:00,3073,3073,3075,3072,3075,3075,3077,3074,14
2014-08-04 14:35:00,2014-08-04 14:38:00,3074,3073,3075,3073,3076,3075,3077,3075,7
2014-08-04 14:38:00,2014-08-04 14:42:00,3074,3073,3075,3073,3076,3075,3077,3075,9
2014-08-04 14:42:00,2014-08-04 14:45:00,3074,3071,3073,3071,3076,3073,3075,3073,7
2014-08-04 14:45:00,2014-08-04 14:47:00,3071,3073,3073,3072,3073,3075,3075,3074,4
2014-08-04 14:47:00,2014-08-04 14:49:00,3074,3072,3074,3072,3076,3074,3076,3074,4
2014-08-04 14:49:00,2014-08-04 14:55:00,3072,3069,3071,3069,3074,3071,3073,3071,5
2014-08-04 14:55:00,2014-08-04 14:56:00,3069,3068,3070,3068,3071,3070,3072,3070,15
2014-08-04 14:56:00,2014-08-04 14:57:00,3068,3065,3067,3065,3070,3067,3069,3067,9
2014-08-04 14:57:00,2014-08-04 14:58:00,3065,3061,3064,3060,3067,3063,3066,3062,14
2014-08-04 14:58:00,2014-08-04 15:00:00,3063,3064,3064,3061,3065,3066,3066,3063,13
2014-08-04 15:00:00,2014-08-04 15:01:00,3064,3065,3065,3063,3066,3067,3067,3065,13
2014-08-04 15:01:00,2014-08-04 15:05:00,3064,3069,3069,3065,3066,3071,3071,3067,5
2014-08-04 15:05:00,2014-08-04 15:07:00,3068,3071,3071,3068,3070,3073,3073,3070,11
2014-08-04 15:07:00,2014-08-04 15:08:00,3071,3071,3071,3070,3073,3073,3073,3072,16
2014-08-04 15:08:00,2014-08-04 15:09:00,3071,3072,3073,3070,3073,3074,3075,3072,19
2014-08-04 15:09:00,2014-08-04 15:10:00,3072,3073,3073,3072,3074,3075,3075,3074,15
2014-08-04 15:10:00,2014-08-04 15:13:00,3073,3075,3077,3074,3075,3077,3079,3076,6
2014-08-04 15:13:00,2014-08-04 15:17:00,3075,3076,3076,3074,3077,3078,3078,3076,9
2014-08-04 15:17:00,2014-08-04 15:22:00,3072,3073,3074,3073,3074,3075,3076,3075,7
2014-08-04 15:22:00,2014-08-04 15:27:00,3073,3075,3075,3072,3075,3077,3077,3074,12
2014-08-04 15:27:00,2014-08-04 15:28:00,3075,3073,3075,3073,3077,3075,3077,3075,16
2014-08-04 15:28:00,2014-08-04 15:30:00,3074,3072,3074,3071,3076,3074,3076,3073,14
2014-08-04 15:30:00,2014-08-04 15:31:00,3072,3071,3072,3071,3074,3073,3074,3073,11
2014-08-04 15:31:00,2014-08-04 15:33:00,3070,3071,3071,3069,3072,3073,3073,3071,17
2014-08-04 15:33:00,2014-08-04 15:34:00,3071,3070,3073,3070,3073,3072,3075,3072,5
2014-08-04 15:34:00,2014-08-04 15:35:00,3070,3067,3070,3067,3072,3069,3072,3069,5
2014-08-04 15:35:00,2014-08-04 15:36:00,3067,3068,3069,3067,3069,3070,3071,3069,5
2014-08-04 15:36:00,2014-08-04 16:24:00,3071,3074,3074,3072,3073,3076,3076,3074,3
2014-08-04 16:24:00,2014-08-04 21:00:00,3088,3088,3088,3088,3090,3090,3090,3090,1
2014-08-04 21:00:00,2014-08-05 06:00:00,3088,3078,3079,3078,3090,3080,3081,3080,2
2014-08-05 06:00:00,2014-08-05 06:01:00,3078,3079,3079,3079,3080,3081,3081,3081,3
2014-08-05 06:01:00,2014-08-05 06:21:00,3081,3083,3084,3082,3083,3085,3086,3084,4
2014-08-05 06:21:00,2014-08-05 07:00:00,3086,3083,3087,3083,3088,3085,3089,3085,15
2014-08-05 07:00:00,2014-08-05 07:02:00,3084,3082,3086,3082,3086,3084,3088,3084,6
2014-08-05 07:02:00,2014-08-05 07:04:00,3081,3081,3081,3079,3083,3083,3083,3081,18
2014-08-05 07:04:00,2014-08-05 07:05:00,3081,3081,3082,3080,3083,3083,3084,3082,24
2014-08-05 07:05:00,2014-08-05 07:06:00,3081,3082,3084,3081,3083,3084,3086,3083,23
2014-08-05 07:06:00,2014-08-05 07:07:00,3082,3084,3084,3081,3084,3086,3086,3083,14
2014-08-05 07:07:00,2014-08-05 07:09:00,3084,3085,3086,3084,3086,3087,3088,3086,15
2014-08-05 07:09:00,2014-08-05 07:10:00,3085,3084,3086,3083,3087,3086,3088,3085,15
2014-08-05 07:10:00,2014-08-05 07:13:00,3086,3086,3087,3085,3088,3088,3089,3087,12
2014-08-05 07:13:00,2014-08-05 07:14:00,3086,3088,3088,3086,3088,3090,3090,3088,18
2014-08-05 07:14:00,2014-08-05 07:18:00,3089,3088,3089,3087,3091,3090,3091,3089,9
2014-08-05 07:18:00,2014-08-05 07:20:00,3087,3088,3089,3087,3089,3090,3091,3089,9
2014-08-05 07:20:00,2014-08-05 07:22:00,3088,3090,3091,3087,3090,3092,3093,3089,10
2014-08-05 07:22:00,2014-08-05 07:33:00,3090,3091,3092,3090,3092,3093,3094,3092,13
2014-08-05 07:33:00,2014-08-05 07:35:00,3092,3094,3094,3092,3094,3096,3096,3094,18
2014-08-05 07:35:00,2014-08-05 07:38:00,3095,3095,3095,3094,3097,3097,3097,3096,16
2014-08-05 07:38:00,2014-08-05 07:44:00,3092,3089,3091,3089,3094,3091,3093,3091,5
2014-08-05 07:44:00,2014-08-05 07:45:00,3089,3089,3091,3088,3091,3091,3093,3090,6
2014-08-05 07:45:00,2014-08-05 07:46:00,3089,3088,3090,3087,3091,3090,3092,3089,13
2014-08-05 07:46:00,2014-08-05 07:48:00,3087,3087,3087,3085,3089,3089,3089,3087,10
2014-08-05 07:48:00,2014-08-05 07:50:00,3088,3084,3087,3083,3090,3086,3089,3085,10
2014-08-05 07:50:00,2014-08-05 07:51:00,3084,3085,3086,3083,3086,3087,3088,3085,13
2014-08-05 07:51:00,2014-08-05 07:52:00,3085,3085,3086,3083,3087,3087,3088,3085,10
2014-08-05 07:52:00,2014-08-05 07:59:00,3087,3086,3086,3085,3089,3088,3088,3087,11
2014-08-05 07:59:00,2014-08-05 08:02:00,3086,3087,3088,3086,3088,3089,3090,3088,7
2014-08-05 08:02:00,2014-08-05 08:06:00,3088,3088,3090,3087,3090,3090,3092,3089,10
2014-08-05 08:06:00,2014-08-05 08:07:00,3088,3090,3091,3088,3090,3092,3093,3090,14
2014-08-05 08:07:00,2014-08-05 08:09:00,3089,3089,3090,3087,3091,3091,3092,3089,12
2014-08-05 08:09:00,2014-08-05 08:10:00,3089,3091,3091,3088,3091,3093,3093,3090,8
2014-08-05 08:10:00,2014-08-05 08:16:00,3092,3092,3093,3090,3094,3094,3095,3092,12
2014-08-05 08:16:00,2014-08-05 08:19:00,3092,3092,3092,3091,3094,3094,3094,3093,10
2014-08-05 08:19:00,2014-08-05 08:22:00,3091,3092,3093,3090,3093,3094,3095,3092,17
2014-08-05 08:22:00,2014-08-05 08:26:00,3093,3094,3094,3093,3095,3096,3096,3095,11
2014-08-05 08:26:00,2014-08-05 08:30:00,3094,3093,3095,3093,3096,3095,3097,3095,23
2014-08-05 08:30:00,2014-08-05 08:36:00,3094,3093,3093,3091,3096,3095,3095,3093,19
2014-08-05 08:36:00,2014-08-05 08:47:00,3091,3089,3090,3088,3093,3091,3092,3090,14
2014-08-05 08:47:00,2014-08-05 08:48:00,3089,3090,3090,3087,3091,3092,3092,3089,9
2014-08-05 08:48:00,2014-08-05 08:54:00,3088,3090,3090,3087,3090,3092,3092,3089,12
2014-08-05 08:54:00,2014-08-05 09:00:00,3088,3088,3088,3087,3090,3090,3090,3089,10
2014-08-05 09:00:00,2014-08-05 09:01:00,3088,3087,3088,3086,3090,3089,3090,3088,5
2014-08-05 09:01:00,2014-08-05 09:13:00,3089,3091,3091,3088,3091,3093,3093,3090,14
2014-08-05 09:13:00,2014-08-05 09:22:00,3085,3082,3084,3082,3087,3084,3086,3084,5
2014-08-05 09:22:00,2014-08-05 09:23:00,3082,3082,3084,3082,3084,3084,3086,3084,8
2014-08-05 09:23:00,2014-08-05 09:27:00,3082,3080,3081,3078,3084,3082,3083,3080,24
2014-08-05 09:27:00,2014-08-05 09:29:00,3079,3078,3079,3077,3081,3080,3081,3079,17
2014-08-05 09:29:00,2014-08-05 09:31:00,3078,3074,3077,3073,3080,3076,3079,3075,9
2014-08-05 09:31:00,2014-08-05 09:32:00,3074,3075,3076,3073,3076,3077,3078,3075,17
2014-08-05 09:32:00,2014-08-05 09:37:00,3078,3080,3080,3078,3080,3082,3082,3080,10
2014-08-05 09:37:00,2014-08-05 09:38:00,3080,3081,3082,3079,3082,3083,3084,3081,9
2014-08-05 09:38:00,2014-08-05 09:39:00,3081,3082,3083,3082,3083,3084,3085,3084,5
2014-08-05 09:39:00,2014-08-05 09:43:00,3082,3085,3086,3081,3084,3087,3088,3083,7
2014-08-05 09:43:00,2014-08-05 09:45:00,3084,3087,3087,3085,3086,3089,3089,3087,5
2014-08-05 09:45:00,2014-08-05 09:52:00,3087,3085,3086,3085,3089,3087,3088,3087,6
2014-08-05 09:52:00,2014-08-05 10:06:00,3085,3087,3087,3085,3087,3089,3089,3087,4
2014-08-05 10:06:00,2014-08-05 10:26:00,3085,3087,3088,3084,3087,3089,3090,3086,18
2014-08-05 10:26:00,2014-08-05 10:36:00,3090,3090,3092,3090,3092,3092,3094,3092,4
2014-08-05 10:36:00,2014-08-05 10:37:00,3090,3088,3091,3088,3092,3090,3093,3090,8
2014-08-05 10:37:00,2014-08-05 10:44:00,3086,3085,3087,3085,3088,3087,3089,3087,7
2014-08-05 10:44:00,2014-08-05 11:02:00,3089,3088,3090,3088,3091,3090,3092,3090,5
2014-08-05 11:02:00,2014-08-05 11:10:00,3086,3084,3085,3084,3088,3086,3087,3086,8
2014-08-05 11:10:00,2014-08-05 11:57:00,3083,3082,3082,3081,3085,3084,3084,3083,11
2014-08-05 11:57:00,2014-08-05 12:01:00,3081,3078,3081,3078,3083,3080,3083,3080,17
2014-08-05 12:01:00,2014-08-05 12:02:00,3078,3080,3080,3078,3080,3082,3082,3080,14
2014-08-05 12:02:00,2014-08-05 12:27:00,3078,3076,3078,3075,3080,3078,3080,3077,18
2014-08-05 12:27:00,2014-08-05 12:37:00,3077,3075,3076,3073,3079,3077,3078,3075,32
2014-08-05 12:37:00,2014-08-05 12:40:00,3076,3077,3078,3077,3078,3079,3080,3079,7
2014-08-05 12:40:00,2014-08-05 12:49:00,3078,3081,3081,3078,3080,3083,3083,3080,13
2014-08-05 12:49:00,2014-08-05 13:10:00,3080,3080,3081,3079,3082,3082,3083,3081,4
2014-08-05 13:10:00,2014-08-05 13:22:00,3079,3081,3081,3078,3081,3083,3083,3080,4
2014-08-05 13:22:00,2014-08-05 13:31:00,3076,3075,3077,3075,3078,3077,3079,3077,11
2014-08-05 13:31:00,2014-08-05 13:32:00,3075,3072,3076,3072,3077,3074,3078,3074,13
2014-08-05 13:32:00,2014-08-05 13:33:00,3072,3071,3071,3069,3074,3073,3073,3071,17
2014-08-05 13:33:00,2014-08-05 13:45:00,3074,3071,3073,3070,3076,3073,3075,3072,15
2014-08-05 13:45:00,2014-08-05 13:46:00,3071,3072,3073,3070,3073,3074,3075,3072,17
2014-08-05 13:46:00,2014-08-05 13:47:00,3072,3071,3074,3070,3074,3073,3076,3072,15
2014-08-05 13:47:00,2014-08-05 13:48:00,3071,3066,3070,3065,3073,3068,3072,3067,11
2014-08-05 13:48:00,2014-08-05 13:49:00,3066,3065,3066,3064,3068,3067,3068,3066,17
2014-08-05 13:49:00,2014-08-05 13:50:00,3065,3061,3064,3060,3067,3063,3066,3062,24
2014-08-05 13:50:00,2014-08-05 13:51:00,3061,3064,3064,3062,3063,3066,3066,3064,9
2014-08-05 13:51:00,2014-08-05 13:54:00,3065,3066,3068,3064,3067,3068,3070,3066,13
2014-08-05 13:54:00,2014-08-05 13:55:00,3066,3067,3068,3065,3068,3069,3070,3067,13
2014-08-05 13:55:00,2014-08-05 13:56:00,3067,3068,3069,3068,3069,3070,3071,3070,13
2014-08-05 13:56:00,2014-08-05 13:59:00,3067,3066,3067,3065,3069,3068,3069,3067,11
2014-08-05 13:59:00,2014-08-05 14:00:00,3066,3070,3071,3066,3068,3072,3073,3068,18
2014-08-05 14:00:00,2014-08-05 14:01:00,3070,3069,3072,3069,3072,3071,3074,3071,9
2014-08-05 14:01:00,2014-08-05 14:02:00,3069,3069,3071,3069,3071,3071,3073,3071,30
2014-08-05 14:02:00,2014-08-05 14:03:00,3069,3065,3070,3065,3071,3067,3072,3067,12
2014-08-05 14:03:00,2014-08-05 14:05:00,3066,3068,3068,3065,3068,3070,3070,3067,30
2014-08-05 14:05:00,2014-08-05 14:06:00,3068,3067,3069,3067,3070,3069,3071,3069,9
2014-08-05 14:06:00,2014-08-05 14:08:00,3065,3067,3068,3065,3067,3069,3070,3067,18
2014-08-05 14:08:00,2014-08-05 14:13:00,3069,3068,3070,3068,3071,3070,3072,3070,19
2014-08-05 14:13:00,2014-08-05 14:14:00,3068,3068,3070,3068,3070,3070,3072,3070,14
2014-08-05 14:14:00,2014-08-05 14:17:00,3067,3071,3071,3068,3069,3073,3073,3070,14
2014-08-05 14:17:00,2014-08-05 14:18:00,3071,3069,3072,3068,3073,3071,3074,3070,12
2014-08-05 14:18:00,2014-08-05 14:20:00,3069,3071,3072,3069,3071,3073,3074,3071,14
2014-08-05 14:20:00,2014-08-05 14:23:00,3071,3072,3073,3071,3073,3074,3075,3073,13
2014-08-05 14:23:00,2014-08-05 14:24:00,3072,3073,3074,3072,3074,3075,3076,3074,13
2014-08-05 14:24:00,2014-08-05 14:25:00,3073,3072,3074,3071,3075,3074,3076,3073,15
2014-08-05 14:25:00,2014-08-05 14:30:00,3073,3075,3075,3072,3075,3077,3077,3074,14
2014-08-05 14:30:00,2014-08-05 14:31:00,3075,3078,3078,3075,3077,3080,3080,3077,15
2014-08-05 14:31:00,2014-08-05 14:32:00,3078,3079,3080,3078,3080,3081,3082,3080,17
2014-08-05 14:32:00,2014-08-05 14:34:00,3080,3078,3079,3078,3082,3080,3081,3080,12
2014-08-05 14:34:00,2014-08-05 14:50:00,3077,3075,3077,3075,3079,3077,3079,3077,6
2014-08-05 14:50:00,2014-08-05 14:58:00,3075,3071,3074,3071,3077,3073,3076,3073,16
2014-08-05 14:58:00,2014-08-05 14:59:00,3071,3071,3072,3071,3073,3073,3074,3073,16
2014-08-05 14:59:00,2014-08-05 15:01:00,3069,3071,3071,3069,3071,3073,3073,3071,8
2014-08-05 15:01:00,2014-08-05 15:02:00,3071,3065,3070,3064,3073,3067,3072,3066,16
2014-08-05 15:02:00,2014-08-05 15:03:00,3065,3065,3067,3065,3067,3067,3069,3067,20
2014-08-05 15:03:00,2014-08-05 15:04:00,3065,3067,3068,3065,3067,3069,3070,3067,20
2014-08-05 15:04:00,2014-08-05 15:06:00,3067,3071,3071,3068,3069,3073,3073,3070,4
2014-08-05 15:06:00,2014-08-05 15:07:00,3071,3070,3072,3069,3073,3072,3074,3071,17
2014-08-05 15:07:00,2014-08-05 15:09:00,3070,3067,3069,3066,3072,3069,3071,3068,9
2014-08-05 15:09:00,2014-08-05 15:11:00,3068,3068,3068,3067,3070,3070,3070,3069,12
2014-08-05 15:11:00,2014-08-05 15:12:00,3068,3070,3071,3068,3070,3072,3073,3070,8
2014-08-05 15:12:00,2014-08-05 15:14:00,3071,3072,3073,3070,3073,3074,3075,3072,11
2014-08-05 15:14:00,2014-08-05 15:15:00,3072,3074,3076,3072,3074,3076,3078,3074,10
2014-08-05 15:15:00,2014-08-05 15:21:00,3073,3075,3076,3074,3075,3077,3078,3076,10
2014-08-05 15:21:00,2014-08-05 15:29:00,3074,3070,3073,3070,3076,3072,3075,3072,4
2014-08-05 15:29:00,2014-08-05 15:35:00,3072,3073,3074,3071,3074,3075,3076,3073,7
2014-08-05 15:35:00,2014-08-05 15:43:00,3071,3072,3072,3071,3073,3074,3074,3073,9
2014-08-05 15:43:00,2014-08-05 15:47:00,3070,3067,3071,3067,3072,3069,3073,3069,6
2014-08-05 15:47:00,2014-08-05 16:23:00,3066,3063,3066,3063,3068,3065,3068,3065,7
2014-08-05 16:23:00,2014-08-05 16:25:00,3062,3063,3064,3062,3064,3065,3066,3064,5
2014-08-05 16:25:00,2014-08-05 16:37:00,3063,3063,3063,3062,3065,3065,3065,3064,10
2014-08-05 16:37:00,2014-08-05 16:49:00,3063,3062,3062,3061,3065,3064,3064,3063,5
2014-08-05 16:49:00,2014-08-05 17:39:00,3062,3056,3061,3056,3064,3058,3063,3058,8
2014-08-05 17:39:00,2014-08-05 17:40:00,3056,3057,3058,3055,3058,3059,3060,3057,21
2014-08-05 17:40:00,2014-08-05 17:41:00,3057,3059,3059,3056,3059,3061,3061,3058,12
2014-08-05 17:41:00,2014-08-05 17:42:00,3059,3055,3059,3055,3061,3057,3061,3057,12
2014-08-05 17:42:00,2014-08-05 17:43:00,3055,3046,3056,3046,3057,3048,3058,3048,15
2014-08-05 17:43:00,2014-08-05 17:44:00,3046,3046,3047,3042,3048,3048,3049,3044,20
2014-08-05 17:44:00,2014-08-05 17:45:00,3046,3048,3050,3044,3048,3050,3052,3046,20
2014-08-05 17:45:00,2014-08-05 17:49:00,3052,3050,3051,3050,3054,3052,3053,3052,8
2014-08-05 17:49:00,2014-08-05 17:50:00,3050,3047,3049,3047,3052,3049,3051,3049,9
2014-08-05 17:50:00,2014-08-05 17:51:00,3047,3048,3048,3046,3049,3050,3050,3048,9
2014-08-05 17:51:00,2014-08-05 17:52:00,3048,3048,3048,3046,3050,3050,3050,3048,12
2014-08-05 17:52:00,2014-08-05 17:53:00,3048,3048,3049,3047,3050,3050,3051,3049,16
2014-08-05 17:53:00,2014-08-05 17:56:00,3049,3049,3050,3048,3051,3051,3052,3050,18
2014-08-05 17:56:00,2014-08-05 17:59:00,3048,3045,3049,3045,3050,3047,3051,3047,19
2014-08-05 17:59:00,2014-08-05 18:02:00,3045,3043,3044,3042,3047,3045,3046,3044,7
2014-08-05 18:02:00,2014-08-05 18:04:00,3042,3044,3044,3041,3044,3046,3046,3043,8
2014-08-05 18:04:00,2014-08-05 18:05:00,3044,3041,3043,3041,3046,3043,3045,3043,7
2014-08-05 18:05:00,2014-08-05 18:07:00,3042,3041,3042,3040,3044,3043,3044,3042,17
2014-08-05 18:07:00,2014-08-05 18:08:00,3041,3037,3042,3036,3043,3039,3044,3038,17
2014-08-05 18:08:00,2014-08-05 18:09:00,3037,3035,3038,3034,3039,3037,3040,3036,16
2014-08-05 18:09:00,2014-08-05 18:12:00,3036,3038,3038,3035,3038,3040,3040,3037,6
2014-08-05 18:12:00,2014-08-05 18:14:00,3037,3040,3040,3038,3039,3042,3042,3040,11
2014-08-05 18:14:00,2014-08-05 18:16:00,3039,3037,3040,3037,3041,3039,3042,3039,10
2014-08-05 18:16:00,2014-08-05 18:18:00,3038,3040,3040,3037,3040,3042,3042,3039,12
2014-08-05 18:18:00,2014-08-05 18:20:00,3039,3041,3042,3040,3041,3043,3044,3042,4
2014-08-05 18:20:00,2014-08-05 18:21:00,3041,3041,3042,3040,3043,3043,3044,3042,10
2014-08-05 18:21:00,2014-08-05 18:27:00,3038,3039,3040,3037,3040,3041,3042,3039,7
2014-08-05 18:27:00,2014-08-05 18:29:00,3038,3040,3041,3037,3040,3042,3043,3039,8
2014-08-05 18:29:00,2014-08-05 18:30:00,3040,3043,3043,3040,3042,3045,3045,3042,9
2014-08-05 18:30:00,2014-08-05 18:31:00,3043,3044,3045,3043,3045,3046,3047,3045,9
2014-08-05 18:31:00,2014-08-05 18:48:00,3044,3046,3046,3045,3046,3048,3048,3047,10
2014-08-05 18:48:00,2014-08-05 18:50:00,3044,3043,3045,3042,3046,3045,3047,3044,11
2014-08-05 18:50:00,2014-08-05 18:53:00,3042,3044,3044,3042,3044,3046,3046,3044,20
2014-08-05 18:53:00,2014-08-05 19:08:00,3041,3038,3040,3037,3043,3040,3042,3039,7
2014-08-05 19:08:00,2014-08-05 19:10:00,3037,3038,3039,3036,3039,3040,3041,3038,5
2014-08-05 19:10:00,2014-08-05 19:16:00,3038,3039,3039,3037,3040,3041,3041,3039,11
2014-08-05 19:16:00,2014-08-05 19:24:00,3040,3040,3042,3040,3042,3042,3044,3042,4
2014-08-05 19:24:00,2014-08-05 19:28:00,3039,3041,3041,3040,3041,3043,3043,3042,6
2014-08-05 19:28:00,2014-08-05 19:40:00,3045,3044,3045,3043,3047,3046,3047,3045,7
2014-08-05 19:40:00,2014-08-05 19:41:00,3044,3044,3044,3043,3046,3046,3046,3045,10
2014-08-05 19:41:00,2014-08-05 19:43:00,3044,3045,3045,3044,3046,3047,3047,3046,9
2014-08-05 19:43:00,2014-08-05 19:46:00,3046,3044,3045,3043,3048,3046,3047,3045,10
2014-08-05 19:46:00,2014-08-05 19:50:00,3043,3045,3045,3042,3045,3047,3047,3044,4
