open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-10 19:09:00,2016-11-10 19:10:00,3066.0,3066.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.0,17
2016-11-10 19:10:00,2016-11-10 19:11:00,3066.5,3066.5,3068.0,3065.5,3068.5,3068.5,3069.5,3067.0,9
2016-11-10 19:11:00,2016-11-10 19:12:00,3066.5,3066.0,3067.0,3065.5,3068.5,3067.0,3068.5,3067.0,10
2016-11-10 19:12:00,2016-11-10 19:13:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.5,3066.0,14
2016-11-10 19:13:00,2016-11-10 19:14:00,3066.0,3064.0,3066.0,3064.0,3067.0,3065.0,3067.5,3065.0,11
2016-11-10 19:14:00,2016-11-10 19:15:00,3064.0,3063.5,3064.5,3061.5,3065.0,3065.5,3066.5,3063.5,20
2016-11-10 19:15:00,2016-11-10 19:16:00,3063.5,3063.5,3064.5,3062.5,3065.5,3065.5,3066.5,3064.0,9
2016-11-10 19:16:00,2016-11-10 19:17:00,3063.5,3061.5,3064.0,3061.5,3065.5,3063.5,3065.5,3063.0,19
2016-11-10 19:17:00,2016-11-10 19:18:00,3061.5,3062.0,3063.0,3061.5,3063.5,3063.0,3064.5,3063.0,14
2016-11-10 19:18:00,2016-11-10 19:19:00,3062.0,3063.5,3064.0,3060.5,3063.0,3065.5,3065.5,3062.5,21
2016-11-10 19:19:00,2016-11-10 19:20:00,3063.5,3062.5,3064.0,3062.5,3065.5,3064.5,3065.5,3064.0,11
2016-11-10 19:20:00,2016-11-10 19:21:00,3062.5,3062.0,3064.0,3061.5,3064.5,3063.0,3065.5,3063.0,24
2016-11-10 19:21:00,2016-11-10 19:22:00,3062.0,3062.5,3063.0,3061.5,3063.0,3064.5,3064.5,3063.5,13
2016-11-10 19:22:00,2016-11-10 19:23:00,3062.5,3064.0,3064.0,3062.5,3064.5,3065.0,3065.5,3064.0,4
2016-11-10 19:23:00,2016-11-10 19:24:00,3064.0,3061.5,3064.0,3060.5,3065.0,3063.5,3065.5,3062.0,21
2016-11-10 19:24:00,2016-11-10 19:25:00,3061.5,3064.0,3064.0,3061.5,3063.5,3065.0,3065.5,3063.0,21
2016-11-10 19:25:00,2016-11-10 19:26:00,3064.0,3063.5,3063.5,3062.5,3065.0,3065.5,3065.5,3064.0,6
2016-11-10 19:26:00,2016-11-10 19:27:00,3063.5,3063.5,3064.5,3063.5,3065.5,3065.5,3066.5,3065.0,13
2016-11-10 19:27:00,2016-11-10 19:28:00,3063.5,3063.5,3065.0,3063.5,3065.5,3065.5,3066.5,3065.0,10
2016-11-10 19:28:00,2016-11-10 19:29:00,3063.5,3063.0,3065.0,3062.5,3065.5,3064.0,3066.5,3064.0,20
2016-11-10 19:29:00,2016-11-10 19:30:00,3063.0,3063.0,3064.0,3061.5,3064.0,3064.0,3065.5,3063.0,17
2016-11-10 19:30:00,2016-11-10 19:31:00,3063.0,3062.5,3063.0,3060.5,3064.0,3064.5,3064.5,3062.0,20
2016-11-10 19:31:00,2016-11-10 19:32:00,3062.5,3062.5,3063.0,3061.5,3064.5,3064.5,3064.5,3063.0,13
2016-11-10 19:32:00,2016-11-10 19:33:00,3062.5,3060.0,3062.0,3058.5,3064.5,3061.0,3063.5,3060.0,14
2016-11-10 19:33:00,2016-11-10 19:34:00,3060.0,3059.0,3059.5,3057.5,3061.0,3060.0,3061.5,3059.0,14
2016-11-10 19:34:00,2016-11-10 19:35:00,3059.0,3057.5,3059.0,3057.5,3060.0,3059.5,3060.5,3059.0,15
2016-11-10 19:35:00,2016-11-10 19:36:00,3057.5,3057.5,3059.0,3056.5,3059.5,3059.5,3060.5,3058.5,6
2016-11-10 19:36:00,2016-11-10 19:37:00,3057.5,3060.0,3060.0,3058.5,3059.5,3061.0,3061.5,3060.0,5
2016-11-10 19:37:00,2016-11-10 19:38:00,3060.0,3060.0,3060.0,3058.5,3061.0,3061.0,3061.5,3060.5,3
2016-11-10 19:38:00,2016-11-10 19:39:00,3060.0,3061.0,3061.0,3059.5,3061.0,3062.0,3062.5,3061.5,4
2016-11-10 19:39:00,2016-11-10 19:40:00,3061.0,3062.5,3063.0,3060.5,3062.0,3064.5,3064.5,3062.0,20
2016-11-10 19:40:00,2016-11-10 19:41:00,3062.5,3061.5,3062.5,3061.5,3064.5,3063.5,3064.5,3063.0,5
2016-11-10 19:41:00,2016-11-10 19:42:00,3061.5,3062.0,3063.0,3062.0,3063.5,3063.0,3064.5,3063.0,3
2016-11-10 19:42:00,2016-11-10 19:43:00,3062.0,3060.5,3061.5,3060.5,3063.0,3062.5,3063.5,3062.0,5
2016-11-10 19:43:00,2016-11-10 19:44:00,3060.5,3060.5,3062.0,3060.5,3062.5,3062.5,3063.5,3062.0,11
2016-11-10 19:44:00,2016-11-10 19:45:00,3060.5,3063.0,3063.0,3060.5,3062.5,3064.0,3064.0,3062.0,7
2016-11-10 19:45:00,2016-11-10 19:46:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,8
2016-11-10 19:46:00,2016-11-10 19:47:00,3064.0,3064.5,3065.5,3063.5,3065.0,3066.5,3067.5,3065.0,11
2016-11-10 19:47:00,2016-11-10 19:48:00,3064.5,3064.0,3065.5,3063.5,3066.5,3065.0,3067.5,3065.0,9
2016-11-10 19:48:00,2016-11-10 19:49:00,3064.0,3061.5,3063.5,3061.5,3065.0,3063.5,3065.5,3063.5,10
2016-11-10 19:49:00,2016-11-10 19:50:00,3061.5,3062.0,3063.0,3060.5,3063.5,3063.0,3064.5,3062.5,6
2016-11-10 19:50:00,2016-11-10 19:51:00,3062.0,3061.5,3062.5,3060.5,3063.0,3063.5,3064.5,3062.0,10
2016-11-10 19:51:00,2016-11-10 19:52:00,3061.5,3062.0,3062.0,3060.5,3063.5,3063.0,3063.5,3062.5,5
2016-11-10 19:52:00,2016-11-10 19:54:00,3063.0,3062.0,3062.5,3061.5,3064.0,3063.0,3064.5,3063.0,8
2016-11-10 19:54:00,2016-11-10 19:55:00,3062.0,3061.0,3063.0,3059.5,3063.0,3062.0,3064.5,3061.5,23
2016-11-10 19:55:00,2016-11-10 19:56:00,3061.0,3058.5,3060.5,3058.5,3062.0,3061.5,3062.5,3060.0,11
2016-11-10 19:56:00,2016-11-10 19:57:00,3058.5,3060.5,3061.0,3059.5,3061.5,3062.5,3062.5,3061.0,15
2016-11-10 19:57:00,2016-11-10 19:58:00,3060.5,3061.0,3061.0,3059.5,3062.5,3062.0,3062.5,3061.0,6
2016-11-10 19:58:00,2016-11-10 19:59:00,3061.0,3062.0,3062.0,3060.5,3062.0,3063.0,3063.0,3062.5,2
2016-11-10 19:59:00,2016-11-10 20:00:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.0,14
2016-11-10 20:00:00,2016-11-10 20:01:00,3063.0,3064.0,3064.0,3061.5,3064.0,3065.0,3065.0,3063.5,8
2016-11-10 20:01:00,2016-11-10 20:03:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3066.0,3064.0,7
2016-11-10 20:03:00,2016-11-10 20:04:00,3065.0,3064.5,3065.0,3063.5,3066.0,3066.5,3066.5,3065.0,7
2016-11-10 20:04:00,2016-11-10 20:05:00,3064.5,3064.5,3065.5,3063.5,3066.5,3066.5,3067.5,3065.0,18
2016-11-10 20:05:00,2016-11-10 20:06:00,3064.5,3062.5,3064.0,3062.5,3066.5,3064.5,3065.5,3064.0,16
2016-11-10 20:06:00,2016-11-10 20:07:00,3062.5,3063.5,3064.0,3062.5,3064.5,3065.5,3065.5,3064.5,4
2016-11-10 20:07:00,2016-11-10 20:08:00,3063.5,3062.0,3063.0,3060.5,3065.5,3063.0,3064.5,3062.0,16
2016-11-10 20:08:00,2016-11-10 20:09:00,3062.0,3063.0,3063.0,3060.5,3063.0,3064.0,3064.5,3062.0,20
2016-11-10 20:09:00,2016-11-10 20:10:00,3063.0,3063.0,3064.0,3062.5,3064.0,3064.0,3065.5,3064.0,22
2016-11-10 20:10:00,2016-11-10 20:11:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3065.5,3063.0,10
2016-11-10 20:11:00,2016-11-10 20:12:00,3063.0,3062.0,3063.0,3061.5,3064.0,3063.0,3064.5,3063.0,10
2016-11-10 20:12:00,2016-11-10 20:13:00,3062.0,3061.5,3062.0,3060.5,3063.0,3064.5,3064.5,3062.0,10
2016-11-10 20:13:00,2016-11-10 20:14:00,3061.5,3062.0,3062.0,3060.5,3064.5,3063.0,3063.0,3062.5,2
2016-11-10 20:14:00,2016-11-10 20:15:00,3062.0,3061.0,3062.0,3060.5,3063.0,3062.0,3063.5,3062.0,11
2016-11-10 20:15:00,2016-11-10 20:16:00,3061.0,3060.0,3062.0,3060.0,3062.0,3061.0,3063.5,3061.0,12
2016-11-10 20:16:00,2016-11-10 20:17:00,3060.0,3057.5,3060.0,3057.5,3061.0,3061.5,3061.5,3060.0,10
2016-11-10 20:17:00,2016-11-10 20:18:00,3057.5,3060.0,3060.5,3060.0,3061.5,3061.0,3062.5,3061.0,2
2016-11-10 20:18:00,2016-11-10 20:19:00,3060.0,3060.0,3060.0,3059.5,3061.0,3061.0,3061.5,3061.0,2
2016-11-10 20:19:00,2016-11-10 20:20:00,3060.0,3058.0,3059.5,3057.5,3061.0,3059.0,3061.5,3059.0,10
2016-11-10 20:20:00,2016-11-10 20:21:00,3058.0,3059.0,3059.0,3057.5,3059.0,3060.0,3060.5,3059.5,4
2016-11-10 20:21:00,2016-11-10 20:23:00,3059.0,3058.0,3059.0,3058.0,3060.0,3059.0,3060.5,3059.0,4
2016-11-10 20:23:00,2016-11-10 20:27:00,3057.5,3057.0,3058.0,3056.5,3059.5,3058.0,3059.5,3058.0,4
2016-11-10 20:27:00,2016-11-10 20:28:00,3057.0,3055.5,3058.0,3055.5,3058.0,3057.5,3059.5,3057.0,13
2016-11-10 20:28:00,2016-11-10 20:29:00,3055.5,3058.0,3058.0,3056.5,3057.5,3059.0,3059.5,3058.0,6
2016-11-10 20:29:00,2016-11-10 20:30:00,3058.0,3057.0,3057.5,3055.5,3059.0,3058.0,3059.5,3057.5,7
2016-11-10 20:30:00,2016-11-10 20:33:00,3053.5,3055.0,3055.0,3053.5,3055.5,3056.0,3056.5,3055.0,11
2016-11-10 20:33:00,2016-11-10 20:34:00,3055.0,3052.5,3054.5,3052.5,3056.0,3054.5,3056.5,3054.0,15
2016-11-10 20:34:00,2016-11-10 20:35:00,3052.5,3055.0,3056.0,3052.5,3054.5,3056.0,3057.5,3054.0,18
2016-11-10 20:35:00,2016-11-10 20:37:00,3056.0,3053.5,3056.5,3053.5,3057.0,3055.5,3058.5,3055.0,14
2016-11-10 20:37:00,2016-11-10 20:38:00,3053.5,3053.0,3054.5,3052.5,3055.5,3054.0,3056.5,3054.0,10
2016-11-10 20:38:00,2016-11-10 20:39:00,3053.0,3053.0,3053.5,3051.5,3054.0,3054.0,3055.5,3053.0,19
2016-11-10 20:39:00,2016-11-10 20:40:00,3053.0,3051.0,3052.5,3050.5,3054.0,3052.0,3054.5,3052.0,14
2016-11-10 20:40:00,2016-11-10 20:41:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.5,3052.0,20
2016-11-10 20:41:00,2016-11-10 20:42:00,3052.0,3050.0,3051.5,3049.5,3053.0,3051.0,3053.5,3051.0,6
2016-11-10 20:42:00,2016-11-10 20:43:00,3050.0,3051.5,3052.0,3049.5,3051.0,3053.5,3053.5,3051.5,9
2016-11-10 20:43:00,2016-11-10 20:44:00,3051.5,3052.0,3052.0,3050.5,3053.5,3053.0,3053.5,3052.0,8
2016-11-10 20:44:00,2016-11-10 20:45:00,3052.0,3052.0,3053.0,3050.5,3053.0,3053.0,3054.5,3052.0,17
2016-11-10 20:45:00,2016-11-10 20:46:00,3052.0,3052.5,3053.0,3050.5,3053.0,3054.5,3054.5,3052.5,10
2016-11-10 20:46:00,2016-11-10 20:47:00,3052.5,3052.5,3053.5,3051.5,3054.5,3054.5,3055.5,3053.0,13
2016-11-10 20:47:00,2016-11-10 20:48:00,3052.5,3054.0,3054.5,3052.5,3054.5,3055.0,3056.5,3054.0,10
2016-11-10 20:48:00,2016-11-10 20:50:00,3055.0,3055.0,3055.5,3053.5,3056.0,3056.0,3057.5,3055.0,19
2016-11-10 20:50:00,2016-11-10 20:51:00,3055.0,3054.0,3055.0,3053.5,3056.0,3055.0,3056.5,3055.0,18
2016-11-10 20:51:00,2016-11-10 20:53:00,3054.0,3054.0,3055.0,3053.5,3055.0,3055.0,3056.5,3055.0,6
2016-11-10 20:53:00,2016-11-10 20:54:00,3054.0,3053.0,3053.5,3052.5,3055.0,3054.0,3055.5,3054.0,6
2016-11-10 20:54:00,2016-11-10 20:56:00,3053.0,3053.5,3054.0,3052.5,3054.0,3055.5,3055.5,3054.5,3
2016-11-10 20:56:00,2016-11-10 20:57:00,3053.5,3055.0,3055.0,3052.5,3055.5,3056.0,3056.0,3054.0,8
2016-11-10 20:57:00,2016-11-10 20:59:00,3056.0,3058.0,3058.0,3055.5,3057.0,3059.0,3059.0,3057.5,3
2016-11-10 20:59:00,2016-11-11 07:00:00,3058.0,3062.0,3062.0,3058.5,3059.0,3063.0,3063.5,3060.0,18
2016-11-11 07:00:00,2016-11-11 07:01:00,3062.0,3059.0,3061.0,3057.5,3063.0,3060.0,3062.0,3059.0,21
2016-11-11 07:01:00,2016-11-11 07:03:00,3058.0,3058.0,3059.0,3058.0,3059.0,3059.0,3060.5,3059.0,6
2016-11-11 07:03:00,2016-11-11 07:04:00,3058.0,3054.5,3056.0,3053.5,3059.0,3056.5,3057.5,3055.0,8
2016-11-11 07:04:00,2016-11-11 07:05:00,3054.5,3053.0,3054.0,3053.0,3056.5,3054.0,3055.5,3054.0,3
2016-11-11 07:05:00,2016-11-11 07:07:00,3054.0,3052.0,3053.5,3051.5,3055.0,3053.0,3055.5,3053.0,8
2016-11-11 07:07:00,2016-11-11 07:08:00,3052.0,3054.0,3054.0,3050.5,3053.0,3055.0,3055.5,3052.0,9
2016-11-11 07:08:00,2016-11-11 07:09:00,3054.0,3053.0,3053.0,3053.0,3055.0,3054.0,3054.0,3054.0,1
2016-11-11 07:09:00,2016-11-11 07:10:00,3053.0,3052.5,3053.0,3051.5,3054.0,3054.5,3054.5,3053.0,6
2016-11-11 07:10:00,2016-11-11 07:11:00,3052.5,3052.5,3054.0,3051.5,3054.5,3054.5,3055.0,3053.0,12
2016-11-11 07:11:00,2016-11-11 07:14:00,3053.0,3051.5,3053.0,3051.5,3054.0,3053.5,3054.5,3053.5,11
2016-11-11 07:14:00,2016-11-11 07:15:00,3051.5,3052.0,3053.0,3052.0,3053.5,3053.0,3054.5,3053.0,3
2016-11-11 07:15:00,2016-11-11 07:18:00,3052.0,3052.0,3052.0,3050.5,3053.0,3053.0,3053.5,3052.5,3
2016-11-11 07:18:00,2016-11-11 07:21:00,3053.0,3054.0,3055.0,3052.5,3054.0,3055.0,3056.5,3054.5,8
2016-11-11 07:21:00,2016-11-11 07:22:00,3054.0,3055.0,3055.0,3053.5,3055.0,3056.0,3056.5,3055.0,10
2016-11-11 07:22:00,2016-11-11 07:23:00,3055.0,3054.0,3055.0,3054.0,3056.0,3055.0,3056.5,3055.0,5
2016-11-11 07:23:00,2016-11-11 07:24:00,3054.0,3055.0,3055.0,3054.5,3055.0,3056.0,3056.0,3055.5,2
2016-11-11 07:24:00,2016-11-11 07:26:00,3056.0,3054.0,3057.0,3054.0,3057.0,3055.0,3058.5,3055.0,8
2016-11-11 07:26:00,2016-11-11 07:27:00,3054.0,3054.5,3055.0,3053.5,3055.0,3056.5,3056.5,3055.5,3
2016-11-11 07:27:00,2016-11-11 07:28:00,3054.5,3054.5,3056.0,3054.0,3056.5,3057.5,3057.5,3055.0,5
2016-11-11 07:28:00,2016-11-11 07:29:00,3054.5,3054.5,3056.0,3054.5,3057.5,3056.5,3057.5,3056.5,4
2016-11-11 07:29:00,2016-11-11 07:30:00,3054.5,3055.0,3056.0,3054.5,3056.5,3056.0,3057.5,3056.0,9
2016-11-11 07:30:00,2016-11-11 07:31:00,3055.0,3056.0,3056.5,3055.5,3056.0,3057.0,3058.5,3057.0,4
2016-11-11 07:31:00,2016-11-11 07:33:00,3056.0,3056.0,3056.5,3054.5,3057.0,3057.0,3058.5,3056.5,5
2016-11-11 07:33:00,2016-11-11 07:34:00,3056.0,3056.5,3057.0,3055.5,3057.0,3058.5,3058.5,3057.0,11
2016-11-11 07:34:00,2016-11-11 07:35:00,3056.5,3056.0,3056.0,3054.5,3058.5,3057.0,3057.5,3056.0,8
2016-11-11 07:35:00,2016-11-11 07:36:00,3056.0,3056.0,3056.0,3054.5,3057.0,3057.0,3057.5,3056.5,7
2016-11-11 07:36:00,2016-11-11 07:39:00,3055.0,3054.0,3055.5,3053.5,3056.0,3055.0,3057.5,3055.0,6
2016-11-11 07:39:00,2016-11-11 07:40:00,3054.0,3054.0,3055.0,3053.5,3055.0,3055.0,3056.5,3055.0,14
2016-11-11 07:40:00,2016-11-11 07:44:00,3056.0,3058.0,3058.0,3055.5,3057.0,3059.0,3059.0,3057.5,8
2016-11-11 07:44:00,2016-11-11 07:45:00,3058.0,3056.0,3057.5,3055.5,3059.0,3057.0,3059.5,3057.0,9
2016-11-11 07:45:00,2016-11-11 07:48:00,3057.0,3057.0,3058.0,3056.5,3058.0,3058.0,3059.5,3058.0,6
2016-11-11 07:48:00,2016-11-11 07:49:00,3057.0,3055.5,3057.0,3055.5,3058.0,3057.5,3059.5,3057.5,6
2016-11-11 07:49:00,2016-11-11 07:51:00,3056.5,3057.0,3057.0,3055.5,3058.5,3058.0,3058.0,3057.0,3
2016-11-11 07:51:00,2016-11-11 07:52:00,3057.0,3057.0,3057.0,3055.5,3058.0,3058.0,3058.5,3057.0,14
2016-11-11 07:52:00,2016-11-11 07:53:00,3057.0,3058.0,3058.0,3055.5,3058.0,3059.0,3059.5,3058.0,6
2016-11-11 07:53:00,2016-11-11 07:54:00,3058.0,3057.0,3060.0,3056.5,3059.0,3058.0,3061.5,3058.0,14
2016-11-11 07:54:00,2016-11-11 07:57:00,3056.5,3057.0,3058.0,3057.0,3058.5,3058.0,3059.5,3058.0,3
2016-11-11 07:57:00,2016-11-11 07:58:00,3057.0,3057.0,3057.5,3055.5,3058.0,3058.0,3059.5,3058.0,6
2016-11-11 07:58:00,2016-11-11 07:59:00,3057.0,3059.5,3059.5,3056.5,3058.0,3060.5,3060.5,3058.0,13
2016-11-11 07:59:00,2016-11-11 08:00:00,3059.5,3065.5,3065.5,3058.5,3060.5,3067.5,3067.5,3060.0,40
2016-11-11 08:00:00,2016-11-11 08:01:00,3065.5,3064.0,3067.0,3063.5,3067.5,3065.0,3068.0,3065.0,21
2016-11-11 08:01:00,2016-11-11 08:02:00,3064.0,3067.0,3067.0,3062.5,3065.0,3068.0,3068.5,3064.0,21
2016-11-11 08:02:00,2016-11-11 08:03:00,3067.0,3068.0,3069.0,3065.5,3068.0,3069.0,3070.5,3068.5,20
2016-11-11 08:03:00,2016-11-11 08:04:00,3068.0,3064.5,3067.5,3063.5,3069.0,3066.5,3069.5,3065.0,18
2016-11-11 08:04:00,2016-11-11 08:05:00,3064.5,3059.5,3064.5,3058.5,3066.5,3061.5,3066.5,3060.5,23
2016-11-11 08:05:00,2016-11-11 08:06:00,3059.5,3062.0,3062.0,3056.5,3061.5,3063.0,3063.5,3058.0,28
2016-11-11 08:06:00,2016-11-11 08:07:00,3062.0,3061.5,3064.5,3060.5,3063.0,3063.5,3066.5,3062.0,34
2016-11-11 08:07:00,2016-11-11 08:08:00,3061.5,3062.5,3063.0,3060.5,3063.5,3064.5,3064.5,3062.0,10
2016-11-11 08:08:00,2016-11-11 08:09:00,3062.5,3064.5,3066.0,3063.5,3064.5,3066.5,3067.5,3065.0,21
2016-11-11 08:09:00,2016-11-11 08:10:00,3064.5,3064.5,3066.0,3062.5,3066.5,3066.5,3067.5,3064.0,19
2016-11-11 08:10:00,2016-11-11 08:11:00,3064.5,3064.0,3065.0,3062.5,3066.5,3065.0,3066.5,3064.0,17
2016-11-11 08:11:00,2016-11-11 08:12:00,3064.0,3060.0,3063.5,3058.5,3065.0,3061.0,3065.5,3060.0,16
2016-11-11 08:12:00,2016-11-11 08:13:00,3060.0,3052.5,3059.5,3052.5,3061.0,3054.5,3061.5,3054.5,31
2016-11-11 08:13:00,2016-11-11 08:14:00,3052.5,3056.0,3058.0,3053.5,3054.5,3057.0,3059.5,3055.5,21
2016-11-11 08:14:00,2016-11-11 08:15:00,3056.0,3051.0,3055.5,3050.0,3057.0,3052.0,3057.5,3051.0,26
2016-11-11 08:15:00,2016-11-11 08:16:00,3051.0,3050.5,3050.5,3047.5,3052.0,3051.5,3052.5,3049.0,17
2016-11-11 08:16:00,2016-11-11 08:17:00,3050.5,3047.5,3052.0,3047.5,3051.5,3049.5,3053.5,3049.0,13
2016-11-11 08:17:00,2016-11-11 08:18:00,3047.5,3049.0,3051.5,3048.5,3049.5,3050.0,3053.5,3050.0,17
2016-11-11 08:18:00,2016-11-11 08:19:00,3049.0,3048.5,3050.5,3048.0,3050.0,3049.5,3052.5,3049.0,20
2016-11-11 08:19:00,2016-11-11 08:20:00,3048.5,3049.0,3050.0,3047.5,3049.5,3050.0,3051.5,3049.0,17
2016-11-11 08:20:00,2016-11-11 08:21:00,3049.0,3049.0,3051.0,3048.5,3050.0,3050.0,3052.5,3050.0,10
2016-11-11 08:21:00,2016-11-11 08:22:00,3049.0,3050.0,3051.0,3048.5,3050.0,3051.0,3052.5,3050.0,17
2016-11-11 08:22:00,2016-11-11 08:23:00,3050.0,3043.5,3052.0,3043.5,3051.0,3045.5,3053.5,3045.5,28
2016-11-11 08:23:00,2016-11-11 08:24:00,3043.5,3046.0,3047.0,3044.5,3045.5,3047.0,3048.5,3046.5,19
2016-11-11 08:24:00,2016-11-11 08:25:00,3046.0,3048.0,3048.0,3044.5,3047.0,3049.0,3049.0,3047.0,9
2016-11-11 08:25:00,2016-11-11 08:26:00,3048.0,3050.0,3050.0,3045.5,3049.0,3051.0,3051.0,3047.0,14
2016-11-11 08:26:00,2016-11-11 08:27:00,3050.0,3053.5,3054.0,3049.5,3051.0,3055.5,3055.5,3051.5,18
2016-11-11 08:27:00,2016-11-11 08:28:00,3053.5,3052.5,3056.0,3052.5,3055.5,3054.5,3057.5,3054.0,20
2016-11-11 08:28:00,2016-11-11 08:29:00,3052.5,3050.0,3051.5,3049.5,3054.5,3051.0,3053.5,3051.0,14
2016-11-11 08:29:00,2016-11-11 08:30:00,3050.0,3051.0,3052.0,3049.5,3051.0,3052.0,3053.5,3051.0,11
2016-11-11 08:30:00,2016-11-11 08:31:00,3051.0,3049.5,3052.0,3049.5,3052.0,3051.5,3053.5,3051.0,9
2016-11-11 08:31:00,2016-11-11 08:32:00,3049.5,3051.0,3052.0,3048.5,3051.5,3052.0,3053.5,3050.5,11
2016-11-11 08:32:00,2016-11-11 08:33:00,3051.0,3050.0,3050.5,3047.5,3052.0,3051.0,3052.5,3049.0,10
2016-11-11 08:33:00,2016-11-11 08:34:00,3050.0,3047.5,3050.5,3047.5,3051.0,3049.5,3052.5,3049.0,15
2016-11-11 08:34:00,2016-11-11 08:35:00,3047.5,3048.5,3049.0,3046.5,3049.5,3050.5,3050.5,3048.0,16
2016-11-11 08:35:00,2016-11-11 08:36:00,3048.5,3046.0,3047.5,3045.5,3050.5,3047.0,3049.5,3047.0,7
2016-11-11 08:36:00,2016-11-11 08:37:00,3046.0,3045.0,3046.0,3043.5,3047.0,3046.0,3047.5,3045.5,15
2016-11-11 08:37:00,2016-11-11 08:38:00,3045.0,3045.0,3045.0,3042.5,3046.0,3046.0,3046.5,3044.0,18
2016-11-11 08:38:00,2016-11-11 08:39:00,3045.0,3043.0,3044.5,3042.5,3046.0,3044.0,3046.5,3044.0,9
2016-11-11 08:39:00,2016-11-11 08:40:00,3043.0,3045.0,3045.5,3042.5,3044.0,3046.0,3047.5,3044.5,18
2016-11-11 08:40:00,2016-11-11 08:41:00,3045.0,3046.0,3049.0,3044.5,3046.0,3047.0,3050.5,3046.5,19
2016-11-11 08:41:00,2016-11-11 08:42:00,3046.0,3046.5,3048.0,3044.5,3047.0,3048.5,3049.5,3046.0,16
2016-11-11 08:42:00,2016-11-11 08:43:00,3046.5,3048.5,3049.0,3046.5,3048.5,3050.5,3050.5,3048.0,14
2016-11-11 08:43:00,2016-11-11 08:44:00,3048.5,3049.0,3050.0,3047.5,3050.5,3050.0,3051.5,3049.0,11
2016-11-11 08:44:00,2016-11-11 08:45:00,3049.0,3050.0,3050.0,3047.5,3050.0,3051.0,3051.5,3049.0,17
2016-11-11 08:45:00,2016-11-11 08:46:00,3050.0,3047.0,3049.5,3045.5,3051.0,3048.0,3051.5,3047.0,22
2016-11-11 08:46:00,2016-11-11 08:47:00,3047.0,3046.5,3048.0,3045.5,3048.0,3048.5,3049.5,3047.0,19
2016-11-11 08:47:00,2016-11-11 08:48:00,3046.5,3050.0,3050.0,3047.5,3048.5,3051.0,3051.5,3049.0,22
2016-11-11 08:48:00,2016-11-11 08:50:00,3049.0,3052.0,3052.5,3048.5,3050.0,3053.0,3054.5,3050.5,12
2016-11-11 08:50:00,2016-11-11 08:51:00,3052.0,3052.0,3054.0,3051.5,3053.0,3053.0,3055.5,3053.0,19
2016-11-11 08:51:00,2016-11-11 08:52:00,3052.0,3051.0,3052.5,3050.5,3053.0,3052.0,3054.5,3052.0,16
2016-11-11 08:52:00,2016-11-11 08:53:00,3051.0,3050.0,3050.5,3046.5,3052.0,3051.0,3052.5,3048.0,12
2016-11-11 08:53:00,2016-11-11 08:54:00,3050.0,3046.5,3049.5,3046.5,3051.0,3048.5,3051.5,3048.0,6
2016-11-11 08:54:00,2016-11-11 08:55:00,3046.5,3044.0,3047.0,3043.5,3048.5,3045.0,3048.5,3045.0,33
2016-11-11 08:55:00,2016-11-11 08:56:00,3044.0,3045.0,3045.0,3043.5,3045.0,3046.0,3046.5,3045.0,32
2016-11-11 08:56:00,2016-11-11 08:57:00,3045.0,3046.0,3047.0,3043.5,3046.0,3047.0,3048.5,3045.5,27
2016-11-11 08:57:00,2016-11-11 08:58:00,3046.0,3044.0,3045.5,3043.5,3047.0,3045.0,3048.5,3045.0,6
2016-11-11 08:58:00,2016-11-11 08:59:00,3044.0,3041.5,3044.5,3041.5,3045.0,3043.5,3046.5,3043.0,20
2016-11-11 08:59:00,2016-11-11 09:00:00,3041.5,3043.0,3044.0,3041.5,3043.5,3044.0,3045.5,3043.0,17
2016-11-11 09:00:00,2016-11-11 09:01:00,3043.0,3044.0,3044.0,3042.5,3044.0,3045.0,3045.5,3044.0,14
2016-11-11 09:01:00,2016-11-11 09:02:00,3044.0,3046.0,3046.0,3043.5,3045.0,3047.0,3047.5,3045.5,14
2016-11-11 09:02:00,2016-11-11 09:03:00,3046.0,3043.5,3045.5,3043.5,3047.0,3045.5,3049.5,3045.0,23
2016-11-11 09:03:00,2016-11-11 09:04:00,3043.5,3044.5,3045.0,3042.5,3045.5,3046.5,3046.5,3044.5,13
2016-11-11 09:04:00,2016-11-11 09:05:00,3044.5,3045.5,3046.0,3043.5,3046.5,3047.5,3047.5,3045.0,13
2016-11-11 09:05:00,2016-11-11 09:06:00,3045.5,3046.5,3048.0,3044.5,3047.5,3048.5,3049.5,3046.5,11
2016-11-11 09:06:00,2016-11-11 09:07:00,3046.5,3045.0,3047.0,3045.0,3048.5,3046.0,3048.0,3046.0,6
2016-11-11 09:07:00,2016-11-11 09:09:00,3044.0,3041.0,3043.5,3040.5,3045.0,3042.0,3045.5,3042.0,23
