open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-11 15:36:00,2017-04-11 15:37:00,3470.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.0,4
2017-04-11 15:37:00,2017-04-11 15:38:00,3471.0,3472.0,3474.0,3470.5,3472.0,3473.0,3475.5,3472.5,16
2017-04-11 15:38:00,2017-04-11 15:39:00,3472.0,3471.5,3472.5,3471.5,3473.0,3473.5,3474.5,3473.0,10
2017-04-11 15:39:00,2017-04-11 15:41:00,3471.0,3469.5,3469.5,3469.5,3472.0,3472.5,3472.5,3472.5,1
2017-04-11 15:41:00,2017-04-11 15:42:00,3469.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.0,7
2017-04-11 15:42:00,2017-04-11 15:45:00,3471.0,3469.5,3470.5,3468.5,3472.0,3471.5,3472.5,3470.0,7
2017-04-11 15:45:00,2017-04-11 15:46:00,3469.5,3470.0,3470.0,3468.5,3471.5,3471.0,3471.5,3470.0,8
2017-04-11 15:46:00,2017-04-11 15:52:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3470.5,3
2017-04-11 15:52:00,2017-04-11 15:58:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.5,3
2017-04-11 15:58:00,2017-04-11 16:00:00,3471.0,3471.0,3471.0,3470.5,3472.0,3472.0,3472.5,3472.0,6
2017-04-11 16:00:00,2017-04-11 16:01:00,3471.0,3470.0,3472.0,3470.0,3472.0,3471.0,3473.5,3471.0,6
2017-04-11 16:01:00,2017-04-11 16:02:00,3470.0,3471.5,3472.0,3469.5,3471.0,3473.5,3473.5,3471.5,11
2017-04-11 16:02:00,2017-04-11 16:03:00,3471.5,3471.0,3471.0,3470.5,3473.5,3472.0,3472.5,3472.0,3
2017-04-11 16:03:00,2017-04-11 16:04:00,3471.0,3469.5,3470.5,3469.5,3472.0,3471.5,3472.5,3471.5,2
2017-04-11 16:04:00,2017-04-11 16:05:00,3469.5,3471.0,3471.0,3469.5,3471.5,3472.0,3472.5,3471.5,3
2017-04-11 16:05:00,2017-04-11 16:09:00,3472.0,3471.5,3472.5,3471.5,3473.0,3474.5,3474.5,3473.0,5
2017-04-11 16:09:00,2017-04-11 16:13:00,3474.0,3473.0,3473.0,3471.5,3475.0,3474.0,3474.5,3473.5,9
2017-04-11 16:13:00,2017-04-11 16:15:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.0,3475.5,5
2017-04-11 16:15:00,2017-04-11 16:19:00,3475.0,3476.0,3476.0,3476.0,3476.0,3477.0,3477.0,3477.0,1
2017-04-11 16:19:00,2017-04-11 16:20:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.5,6
2017-04-11 16:20:00,2017-04-11 16:23:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,5
2017-04-11 16:23:00,2017-04-11 16:26:00,3475.5,3476.0,3477.0,3476.0,3477.5,3477.0,3478.0,3477.0,2
2017-04-11 16:26:00,2017-04-11 16:29:00,3477.0,3476.5,3478.0,3476.5,3478.0,3478.5,3479.5,3478.5,4
2017-04-11 16:29:00,2017-04-11 16:30:00,3476.5,3477.0,3478.0,3477.0,3478.5,3478.0,3479.5,3478.0,3
2017-04-11 16:30:00,2017-04-11 16:31:00,3477.0,3479.0,3479.0,3476.5,3478.0,3480.0,3480.0,3478.5,3
2017-04-11 16:31:00,2017-04-11 16:35:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.5,4
2017-04-11 16:35:00,2017-04-11 16:40:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.0,3478.5,4
2017-04-11 16:40:00,2017-04-11 16:48:00,3476.0,3474.5,3475.5,3474.5,3477.0,3476.5,3477.5,3476.5,2
2017-04-11 16:48:00,2017-04-11 16:49:00,3474.5,3475.5,3476.0,3474.5,3476.5,3477.5,3477.5,3476.5,6
2017-04-11 16:49:00,2017-04-11 16:50:00,3475.5,3477.0,3477.0,3474.5,3477.5,3478.0,3478.0,3476.5,4
2017-04-11 16:50:00,2017-04-11 16:55:00,3477.5,3479.0,3479.0,3477.5,3479.5,3480.0,3480.5,3479.5,4
2017-04-11 16:55:00,2017-04-11 16:56:00,3479.0,3478.5,3478.5,3478.5,3480.0,3479.5,3480.5,3479.5,2
2017-04-11 16:56:00,2017-04-11 17:01:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.0,8
2017-04-11 17:01:00,2017-04-11 17:03:00,3479.0,3480.0,3480.0,3479.5,3480.0,3481.0,3481.5,3481.0,2
2017-04-11 17:03:00,2017-04-11 17:05:00,3480.0,3480.5,3481.0,3479.5,3481.0,3482.5,3482.5,3481.5,6
2017-04-11 17:05:00,2017-04-11 17:08:00,3480.0,3479.5,3480.0,3479.0,3481.0,3481.5,3481.5,3480.0,6
2017-04-11 17:08:00,2017-04-11 17:09:00,3479.5,3479.0,3479.0,3477.5,3481.5,3480.0,3480.5,3479.0,11
2017-04-11 17:09:00,2017-04-11 17:13:00,3478.0,3478.0,3479.0,3478.0,3479.0,3479.0,3480.5,3479.0,3
2017-04-11 17:13:00,2017-04-11 17:14:00,3478.0,3477.0,3477.5,3477.0,3479.0,3478.0,3479.5,3478.0,3
2017-04-11 17:14:00,2017-04-11 17:15:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.5,6
2017-04-11 17:15:00,2017-04-11 17:19:00,3477.0,3477.5,3478.0,3476.5,3478.0,3479.5,3479.5,3478.0,8
2017-04-11 17:19:00,2017-04-11 17:24:00,3478.5,3476.0,3478.0,3475.5,3480.5,3477.0,3479.5,3477.0,12
2017-04-11 17:24:00,2017-04-11 17:25:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.0,3477.5,7
2017-04-11 17:25:00,2017-04-11 17:27:00,3475.5,3477.5,3477.5,3476.5,3477.5,3479.5,3479.5,3478.0,3
2017-04-11 17:27:00,2017-04-11 17:28:00,3477.5,3476.5,3478.0,3476.5,3479.5,3478.5,3479.0,3478.0,6
2017-04-11 17:28:00,2017-04-11 17:29:00,3476.5,3477.5,3478.0,3476.5,3478.5,3479.5,3479.5,3478.0,7
2017-04-11 17:29:00,2017-04-11 17:30:00,3477.5,3478.0,3478.0,3476.5,3479.5,3479.0,3479.0,3478.5,2
2017-04-11 17:30:00,2017-04-11 17:33:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.5,3
2017-04-11 17:33:00,2017-04-11 17:34:00,3479.0,3476.5,3478.0,3476.5,3480.0,3478.5,3479.5,3478.5,3
2017-04-11 17:34:00,2017-04-11 17:36:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.0,5
2017-04-11 17:36:00,2017-04-11 17:40:00,3479.0,3478.5,3478.5,3477.5,3480.0,3480.5,3480.5,3479.5,7
2017-04-11 17:40:00,2017-04-11 17:43:00,3476.5,3476.0,3476.5,3475.5,3478.5,3477.0,3478.5,3477.0,4
2017-04-11 17:43:00,2017-04-11 17:44:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.5,6
2017-04-11 17:44:00,2017-04-11 17:45:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.5,12
2017-04-11 17:45:00,2017-04-11 18:00:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,17
2017-04-11 18:00:00,2017-04-11 18:02:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,8
2017-04-11 18:02:00,2017-04-11 18:03:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.0,10
2017-04-11 18:03:00,2017-04-11 18:04:00,3476.5,3476.0,3477.0,3475.5,3478.5,3477.0,3478.0,3477.0,4
2017-04-11 18:04:00,2017-04-11 18:05:00,3476.0,3475.5,3477.0,3475.5,3477.0,3477.5,3478.0,3477.5,3
2017-04-11 18:05:00,2017-04-11 18:06:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.5,6
2017-04-11 18:06:00,2017-04-11 18:08:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,8
2017-04-11 18:08:00,2017-04-11 18:10:00,3477.0,3477.0,3477.5,3476.5,3478.0,3478.0,3479.5,3478.0,3
2017-04-11 18:10:00,2017-04-11 18:11:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,11
2017-04-11 18:11:00,2017-04-11 18:12:00,3476.0,3473.5,3475.5,3472.5,3477.0,3474.5,3477.5,3474.5,11
2017-04-11 18:12:00,2017-04-11 18:13:00,3473.5,3473.0,3474.0,3473.0,3474.5,3474.0,3475.0,3474.0,2
2017-04-11 18:13:00,2017-04-11 18:15:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,11
2017-04-11 18:15:00,2017-04-11 18:17:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.0,3474.5,3
2017-04-11 18:17:00,2017-04-11 18:29:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.5,3476.0,6
2017-04-11 18:29:00,2017-04-11 18:34:00,3474.0,3475.5,3476.0,3473.5,3475.0,3476.5,3477.5,3475.5,7
2017-04-11 18:34:00,2017-04-11 18:35:00,3475.5,3476.0,3476.0,3474.5,3476.5,3477.0,3477.5,3476.0,12
2017-04-11 18:35:00,2017-04-11 18:37:00,3475.0,3475.0,3475.5,3474.5,3476.0,3476.0,3477.5,3476.0,5
2017-04-11 18:37:00,2017-04-11 18:38:00,3475.0,3475.5,3476.0,3474.5,3476.0,3477.5,3477.5,3476.5,3
2017-04-11 18:38:00,2017-04-11 18:42:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,4
2017-04-11 18:42:00,2017-04-11 18:43:00,3474.0,3473.5,3475.0,3473.5,3475.0,3475.5,3476.5,3475.0,12
2017-04-11 18:43:00,2017-04-11 18:45:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.0,3476.0,3
2017-04-11 18:45:00,2017-04-11 18:47:00,3475.0,3475.0,3476.0,3475.0,3476.0,3476.0,3477.5,3476.0,4
2017-04-11 18:47:00,2017-04-11 18:52:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.0,3476.5,4
2017-04-11 18:52:00,2017-04-11 18:53:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.5,9
2017-04-11 18:53:00,2017-04-11 18:54:00,3477.0,3477.5,3478.0,3476.5,3478.0,3478.5,3479.5,3478.0,28
2017-04-11 18:54:00,2017-04-11 18:55:00,3477.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3478.5,8
2017-04-11 18:55:00,2017-04-11 19:00:00,3476.0,3475.5,3475.5,3474.5,3477.0,3477.5,3477.5,3476.0,8
2017-04-11 19:00:00,2017-04-11 19:01:00,3475.5,3476.0,3476.0,3474.5,3477.5,3477.0,3477.5,3476.0,11
2017-04-11 19:01:00,2017-04-11 19:02:00,3476.0,3475.5,3476.5,3474.5,3477.0,3477.5,3478.5,3476.5,7
2017-04-11 19:02:00,2017-04-11 19:05:00,3475.0,3473.5,3474.5,3473.5,3476.0,3475.5,3476.5,3475.5,2
2017-04-11 19:05:00,2017-04-11 19:15:00,3474.0,3473.0,3473.5,3472.5,3475.0,3474.0,3475.5,3474.0,4
2017-04-11 19:15:00,2017-04-11 19:17:00,3473.0,3471.5,3472.5,3471.5,3474.0,3473.5,3474.5,3473.0,5
2017-04-11 19:17:00,2017-04-11 19:18:00,3471.5,3473.0,3473.0,3472.0,3473.5,3474.0,3474.5,3473.0,4
2017-04-11 19:18:00,2017-04-11 19:20:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,7
2017-04-11 19:20:00,2017-04-11 19:24:00,3474.0,3473.0,3473.0,3471.5,3475.0,3474.0,3474.5,3473.5,4
2017-04-11 19:24:00,2017-04-11 19:35:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.5,3
2017-04-11 19:35:00,2017-04-11 19:36:00,3475.0,3475.5,3475.5,3473.5,3476.0,3477.5,3477.5,3475.0,5
2017-04-11 19:36:00,2017-04-11 19:40:00,3474.5,3475.0,3476.0,3475.0,3476.5,3476.0,3477.5,3476.0,5
2017-04-11 19:40:00,2017-04-11 19:44:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,8
2017-04-11 19:44:00,2017-04-11 19:47:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.5,4
2017-04-11 19:47:00,2017-04-11 19:51:00,3475.5,3478.0,3478.0,3477.0,3477.5,3479.0,3479.5,3478.0,8
2017-04-11 19:51:00,2017-04-11 19:55:00,3477.5,3479.0,3479.0,3478.0,3479.5,3480.0,3480.0,3479.0,4
2017-04-11 19:55:00,2017-04-11 19:59:00,3480.0,3481.0,3481.0,3478.5,3481.0,3482.0,3482.0,3480.0,5
2017-04-11 19:59:00,2017-04-12 06:01:00,3481.0,3476.5,3480.0,3476.5,3482.0,3478.5,3481.0,3478.0,15
2017-04-12 06:01:00,2017-04-12 06:02:00,3476.5,3478.0,3478.5,3477.5,3478.5,3479.0,3480.5,3478.5,5
2017-04-12 06:02:00,2017-04-12 06:03:00,3478.0,3476.0,3477.5,3476.0,3479.0,3477.0,3479.5,3477.0,7
2017-04-12 06:03:00,2017-04-12 06:05:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.5,8
2017-04-12 06:05:00,2017-04-12 06:06:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3477.0,2
2017-04-12 06:06:00,2017-04-12 06:13:00,3475.0,3475.5,3476.0,3475.5,3476.0,3477.5,3477.5,3477.0,2
2017-04-12 06:13:00,2017-04-12 06:15:00,3476.0,3475.0,3475.0,3473.5,3477.0,3476.0,3476.5,3475.0,10
2017-04-12 06:15:00,2017-04-12 06:16:00,3475.0,3473.5,3475.0,3473.5,3476.0,3475.5,3476.0,3475.0,3
2017-04-12 06:16:00,2017-04-12 06:19:00,3475.0,3473.5,3475.0,3473.5,3476.0,3475.5,3476.5,3475.0,5
2017-04-12 06:19:00,2017-04-12 06:32:00,3476.5,3477.0,3478.0,3476.5,3478.5,3478.0,3479.5,3478.0,3
2017-04-12 06:32:00,2017-04-12 06:45:00,3476.0,3475.5,3476.0,3475.5,3477.0,3477.5,3477.5,3476.5,4
2017-04-12 06:45:00,2017-04-12 06:48:00,3476.0,3477.5,3478.0,3476.5,3477.0,3479.5,3479.5,3477.5,5
2017-04-12 06:48:00,2017-04-12 06:49:00,3477.5,3476.5,3477.0,3476.5,3479.5,3478.5,3478.5,3478.0,2
2017-04-12 06:49:00,2017-04-12 06:50:00,3476.5,3477.0,3478.0,3476.5,3478.5,3478.0,3479.5,3478.0,4
2017-04-12 06:50:00,2017-04-12 06:56:00,3479.5,3481.0,3481.0,3479.5,3481.5,3482.0,3482.5,3481.0,7
2017-04-12 06:56:00,2017-04-12 06:57:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,6
2017-04-12 06:57:00,2017-04-12 06:58:00,3482.0,3481.0,3482.0,3480.0,3483.0,3482.0,3483.0,3481.0,7
2017-04-12 06:58:00,2017-04-12 07:00:00,3478.5,3478.0,3480.5,3477.5,3480.5,3479.0,3482.5,3479.0,11
2017-04-12 07:00:00,2017-04-12 07:01:00,3478.0,3477.5,3479.0,3476.5,3479.0,3479.5,3480.5,3478.0,20
2017-04-12 07:01:00,2017-04-12 07:02:00,3477.5,3476.5,3477.0,3475.5,3479.5,3478.5,3478.5,3477.5,8
2017-04-12 07:02:00,2017-04-12 07:03:00,3476.5,3477.5,3478.0,3475.5,3478.5,3479.5,3479.5,3477.5,5
2017-04-12 07:03:00,2017-04-12 07:04:00,3477.5,3478.5,3478.5,3476.5,3479.5,3481.5,3481.5,3478.0,6
2017-04-12 07:04:00,2017-04-12 07:05:00,3478.5,3480.5,3482.0,3480.5,3481.5,3482.5,3483.5,3482.0,12
2017-04-12 07:05:00,2017-04-12 07:07:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,16
2017-04-12 07:07:00,2017-04-12 07:09:00,3482.0,3482.0,3482.0,3481.5,3483.0,3483.0,3483.5,3482.5,3
2017-04-12 07:09:00,2017-04-12 07:10:00,3482.0,3482.0,3484.0,3481.5,3483.0,3483.0,3485.5,3483.0,11
2017-04-12 07:10:00,2017-04-12 07:12:00,3480.5,3482.0,3483.0,3479.5,3482.5,3483.0,3484.5,3482.5,6
2017-04-12 07:12:00,2017-04-12 07:13:00,3482.0,3483.5,3483.5,3481.5,3483.0,3485.5,3485.5,3483.5,3
2017-04-12 07:13:00,2017-04-12 07:14:00,3483.5,3485.0,3485.0,3483.5,3485.5,3486.0,3486.5,3485.0,7
2017-04-12 07:14:00,2017-04-12 07:16:00,3486.0,3493.5,3495.0,3485.5,3487.0,3495.5,3496.5,3487.5,26
2017-04-12 07:16:00,2017-04-12 07:17:00,3493.5,3491.5,3494.0,3491.5,3495.5,3493.5,3495.5,3493.5,16
2017-04-12 07:17:00,2017-04-12 07:18:00,3491.5,3492.5,3492.5,3490.5,3493.5,3493.5,3494.5,3492.0,7
2017-04-12 07:18:00,2017-04-12 07:19:00,3492.5,3491.5,3495.0,3491.5,3493.5,3493.5,3497.5,3493.0,13
2017-04-12 07:19:00,2017-04-12 07:20:00,3491.5,3492.0,3493.0,3491.5,3493.5,3493.0,3494.5,3493.0,14
2017-04-12 07:20:00,2017-04-12 07:21:00,3492.0,3491.0,3492.0,3489.5,3493.0,3492.0,3493.5,3491.0,14
2017-04-12 07:21:00,2017-04-12 07:22:00,3491.0,3489.5,3492.0,3489.5,3492.0,3491.5,3493.5,3490.5,14
2017-04-12 07:22:00,2017-04-12 07:23:00,3489.5,3490.0,3490.0,3487.5,3491.5,3491.0,3491.5,3489.0,14
2017-04-12 07:23:00,2017-04-12 07:24:00,3490.0,3490.5,3490.5,3489.5,3491.0,3492.5,3492.5,3491.5,2
2017-04-12 07:24:00,2017-04-12 07:25:00,3490.5,3491.0,3492.0,3489.5,3492.5,3492.0,3493.5,3491.5,10
2017-04-12 07:25:00,2017-04-12 07:26:00,3491.0,3490.5,3492.0,3489.5,3492.0,3493.5,3493.5,3491.0,8
2017-04-12 07:26:00,2017-04-12 07:28:00,3490.5,3492.0,3492.0,3491.0,3493.5,3493.0,3493.5,3492.0,3
2017-04-12 07:28:00,2017-04-12 07:30:00,3493.0,3495.0,3495.5,3492.5,3494.0,3496.0,3497.5,3494.5,7
2017-04-12 07:30:00,2017-04-12 07:31:00,3495.0,3496.0,3496.0,3494.5,3496.0,3497.0,3497.5,3496.0,13
2017-04-12 07:31:00,2017-04-12 07:32:00,3496.0,3496.0,3497.5,3496.0,3497.0,3497.0,3499.5,3497.0,5
2017-04-12 07:32:00,2017-04-12 07:33:00,3496.0,3494.0,3495.5,3493.5,3497.0,3495.0,3497.5,3495.0,6
2017-04-12 07:33:00,2017-04-12 07:37:00,3493.0,3492.0,3493.0,3491.5,3494.0,3493.0,3494.5,3493.0,10
2017-04-12 07:37:00,2017-04-12 07:38:00,3492.0,3490.0,3491.5,3490.0,3493.0,3491.0,3493.5,3491.0,4
2017-04-12 07:38:00,2017-04-12 07:39:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3492.5,3491.0,11
2017-04-12 07:39:00,2017-04-12 07:40:00,3491.0,3490.5,3490.5,3489.5,3492.0,3492.5,3492.5,3492.5,3
2017-04-12 07:40:00,2017-04-12 07:41:00,3490.5,3491.0,3491.0,3490.5,3492.5,3492.0,3492.5,3492.0,3
2017-04-12 07:41:00,2017-04-12 07:43:00,3492.0,3490.0,3492.0,3489.5,3493.0,3491.0,3493.5,3491.0,9
2017-04-12 07:43:00,2017-04-12 07:45:00,3491.0,3492.0,3492.0,3490.5,3492.0,3493.0,3493.0,3492.5,2
2017-04-12 07:45:00,2017-04-12 07:47:00,3493.0,3492.0,3493.0,3490.5,3494.0,3493.0,3494.5,3492.0,11
2017-04-12 07:47:00,2017-04-12 07:48:00,3492.0,3488.5,3491.0,3488.5,3493.0,3490.5,3492.5,3490.5,6
2017-04-12 07:48:00,2017-04-12 07:49:00,3488.5,3491.0,3491.0,3489.5,3490.5,3492.0,3492.5,3491.0,10
2017-04-12 07:49:00,2017-04-12 07:51:00,3489.5,3488.5,3489.0,3488.5,3491.5,3491.5,3491.5,3490.0,3
2017-04-12 07:51:00,2017-04-12 07:52:00,3488.5,3489.0,3489.0,3487.5,3491.5,3490.0,3490.0,3489.0,5
2017-04-12 07:52:00,2017-04-12 07:54:00,3489.5,3489.0,3489.5,3488.5,3491.5,3490.0,3491.5,3490.0,6
2017-04-12 07:54:00,2017-04-12 07:55:00,3489.0,3491.0,3491.0,3488.5,3490.0,3492.0,3492.0,3490.5,6
2017-04-12 07:55:00,2017-04-12 07:58:00,3491.0,3491.0,3491.0,3489.5,3492.0,3492.0,3492.5,3491.0,4
2017-04-12 07:58:00,2017-04-12 07:59:00,3491.0,3491.0,3491.0,3490.5,3492.0,3492.0,3492.5,3491.5,3
2017-04-12 07:59:00,2017-04-12 08:00:00,3491.0,3489.0,3490.5,3489.0,3492.0,3490.0,3492.5,3490.0,4
2017-04-12 08:00:00,2017-04-12 08:01:00,3489.0,3486.0,3489.0,3486.0,3490.0,3487.0,3490.5,3487.0,8
2017-04-12 08:01:00,2017-04-12 08:03:00,3486.0,3485.0,3487.0,3484.5,3487.0,3486.0,3488.0,3486.0,9
2017-04-12 08:03:00,2017-04-12 08:06:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.5,6
2017-04-12 08:06:00,2017-04-12 08:10:00,3484.0,3482.0,3484.0,3482.0,3485.0,3483.0,3485.5,3483.0,11
2017-04-12 08:10:00,2017-04-12 08:11:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.5,3483.5,7
2017-04-12 08:11:00,2017-04-12 08:17:00,3485.0,3484.5,3486.0,3484.5,3486.0,3486.5,3487.5,3486.0,4
2017-04-12 08:17:00,2017-04-12 08:18:00,3484.5,3485.5,3485.5,3484.5,3486.5,3487.5,3487.5,3486.0,3
2017-04-12 08:18:00,2017-04-12 08:23:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3487.0,6
2017-04-12 08:23:00,2017-04-12 08:24:00,3487.0,3485.5,3486.5,3485.5,3488.0,3487.5,3488.5,3487.0,3
2017-04-12 08:24:00,2017-04-12 08:27:00,3485.0,3484.0,3485.0,3483.5,3486.0,3485.0,3486.5,3485.0,6
2017-04-12 08:27:00,2017-04-12 08:31:00,3484.0,3482.5,3484.0,3482.5,3485.0,3484.5,3485.5,3484.5,11
2017-04-12 08:31:00,2017-04-12 08:32:00,3482.5,3483.0,3483.5,3482.5,3484.5,3484.0,3485.5,3484.0,3
2017-04-12 08:32:00,2017-04-12 08:34:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.5,3482.0,8
2017-04-12 08:34:00,2017-04-12 08:35:00,3481.0,3481.5,3481.5,3480.5,3482.0,3482.5,3483.5,3482.0,6
2017-04-12 08:35:00,2017-04-12 08:36:00,3481.5,3482.0,3482.0,3481.0,3482.5,3483.0,3483.5,3482.0,4
2017-04-12 08:36:00,2017-04-12 08:38:00,3480.0,3477.0,3478.5,3477.0,3481.0,3478.0,3480.5,3478.0,4
2017-04-12 08:38:00,2017-04-12 08:39:00,3477.0,3478.5,3479.0,3476.5,3478.0,3480.5,3480.5,3478.5,7
2017-04-12 08:39:00,2017-04-12 08:40:00,3478.5,3478.0,3478.0,3477.0,3480.5,3479.0,3479.0,3478.0,3
2017-04-12 08:40:00,2017-04-12 08:44:00,3479.0,3479.5,3479.5,3479.5,3480.0,3481.5,3481.5,3481.5,1
2017-04-12 08:44:00,2017-04-12 08:45:00,3479.5,3479.5,3480.0,3478.5,3481.5,3481.5,3481.5,3480.5,5
2017-04-12 08:45:00,2017-04-12 08:46:00,3479.5,3480.0,3480.0,3479.0,3481.5,3481.0,3481.0,3480.0,4
2017-04-12 08:46:00,2017-04-12 08:51:00,3480.0,3478.5,3479.0,3478.5,3481.0,3480.5,3480.5,3480.0,2
2017-04-12 08:51:00,2017-04-12 08:53:00,3481.0,3484.0,3484.0,3480.5,3482.0,3485.0,3485.0,3482.5,6
2017-04-12 08:53:00,2017-04-12 08:59:00,3482.0,3481.0,3482.0,3481.0,3483.0,3482.0,3483.5,3482.0,4
2017-04-12 08:59:00,2017-04-12 09:05:00,3478.5,3479.0,3480.0,3478.5,3480.5,3480.0,3481.5,3480.0,4
2017-04-12 09:05:00,2017-04-12 09:15:00,3482.0,3482.5,3482.5,3480.5,3483.0,3484.5,3484.5,3482.5,5
2017-04-12 09:15:00,2017-04-12 09:16:00,3482.5,3482.0,3483.0,3482.0,3484.5,3483.0,3484.5,3483.0,3
2017-04-12 09:16:00,2017-04-12 09:18:00,3481.5,3481.0,3482.0,3480.5,3483.5,3482.0,3483.5,3482.0,6
2017-04-12 09:18:00,2017-04-12 09:24:00,3482.0,3483.5,3483.5,3481.5,3483.0,3485.5,3485.5,3483.5,4
2017-04-12 09:24:00,2017-04-12 09:25:00,3483.5,3482.5,3484.0,3482.5,3485.5,3485.5,3485.5,3485.0,3
2017-04-12 09:25:00,2017-04-12 09:26:00,3482.5,3484.0,3484.0,3482.5,3485.5,3485.0,3485.5,3484.5,4
2017-04-12 09:26:00,2017-04-12 09:30:00,3484.5,3484.5,3484.5,3484.5,3486.5,3487.5,3487.5,3487.5,1
2017-04-12 09:30:00,2017-04-12 09:31:00,3484.5,3485.0,3485.0,3483.5,3487.5,3486.0,3486.5,3485.0,4
2017-04-12 09:31:00,2017-04-12 09:38:00,3482.0,3483.0,3484.0,3481.5,3483.0,3484.0,3485.5,3483.5,15
2017-04-12 09:38:00,2017-04-12 09:43:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.0,3485.0,3
2017-04-12 09:43:00,2017-04-12 09:45:00,3483.5,3484.5,3485.0,3484.5,3486.5,3486.5,3486.5,3486.0,2
2017-04-12 09:45:00,2017-04-12 09:46:00,3484.5,3483.5,3484.0,3482.5,3486.5,3485.5,3485.5,3484.5,4
2017-04-12 09:46:00,2017-04-12 09:48:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.0,3483.0,4
2017-04-12 09:48:00,2017-04-12 09:50:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.0,3482.0,4
2017-04-12 09:50:00,2017-04-12 09:51:00,3481.0,3480.5,3480.5,3479.5,3482.0,3481.5,3482.5,3481.5,4
2017-04-12 09:51:00,2017-04-12 09:52:00,3480.5,3480.0,3481.0,3480.0,3481.5,3481.0,3482.5,3481.0,3
2017-04-12 09:52:00,2017-04-12 09:53:00,3480.0,3478.5,3480.0,3478.5,3481.0,3480.5,3481.5,3480.0,7
2017-04-12 09:53:00,2017-04-12 09:54:00,3478.5,3479.0,3479.0,3479.0,3480.5,3480.0,3480.0,3480.0,1
2017-04-12 09:54:00,2017-04-12 09:56:00,3478.0,3477.0,3478.5,3476.5,3479.0,3478.0,3480.5,3478.0,8
2017-04-12 09:56:00,2017-04-12 10:01:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3480.5,7
2017-04-12 10:01:00,2017-04-12 10:02:00,3480.0,3478.5,3479.0,3478.5,3481.0,3481.5,3481.5,3480.0,3
