open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-10 07:04:00,2015-07-10 07:05:00,3507,3502,3510,3502,3508,3503,3511,3503,30
2015-07-10 07:05:00,2015-07-10 07:06:00,3502,3502,3504,3500,3503,3503,3505,3501,19
2015-07-10 07:06:00,2015-07-10 07:07:00,3502,3501,3503,3498,3503,3502,3504,3499,28
2015-07-10 07:07:00,2015-07-10 07:08:00,3501,3499,3501,3496,3502,3500,3502,3497,17
2015-07-10 07:08:00,2015-07-10 07:09:00,3499,3500,3501,3498,3500,3501,3502,3499,20
2015-07-10 07:09:00,2015-07-10 07:10:00,3500,3499,3502,3499,3501,3500,3503,3500,7
2015-07-10 07:10:00,2015-07-10 07:11:00,3499,3498,3501,3498,3500,3499,3502,3499,37
2015-07-10 07:11:00,2015-07-10 07:12:00,3498,3501,3503,3498,3499,3502,3504,3499,20
2015-07-10 07:12:00,2015-07-10 07:13:00,3501,3505,3506,3501,3502,3506,3507,3502,17
2015-07-10 07:13:00,2015-07-10 07:14:00,3505,3505,3505,3503,3506,3506,3506,3504,12
2015-07-10 07:14:00,2015-07-10 07:15:00,3505,3503,3504,3502,3506,3504,3506,3503,7
2015-07-10 07:15:00,2015-07-10 07:16:00,3503,3499,3504,3499,3504,3500,3505,3500,18
2015-07-10 07:16:00,2015-07-10 07:17:00,3499,3504,3505,3497,3500,3505,3506,3498,31
2015-07-10 07:17:00,2015-07-10 07:18:00,3504,3498,3504,3498,3505,3499,3505,3499,16
2015-07-10 07:18:00,2015-07-10 07:19:00,3498,3498,3499,3497,3499,3499,3500,3498,10
2015-07-10 07:19:00,2015-07-10 07:20:00,3498,3495,3498,3493,3499,3496,3499,3494,15
2015-07-10 07:20:00,2015-07-10 07:21:00,3495,3492,3495,3491,3496,3493,3496,3492,22
2015-07-10 07:21:00,2015-07-10 07:22:00,3492,3495,3496,3490,3493,3496,3497,3491,22
2015-07-10 07:22:00,2015-07-10 07:23:00,3495,3494,3495,3493,3496,3495,3496,3494,13
2015-07-10 07:23:00,2015-07-10 07:24:00,3494,3497,3497,3493,3495,3498,3498,3494,19
2015-07-10 07:24:00,2015-07-10 07:25:00,3497,3502,3502,3498,3498,3503,3503,3499,17
2015-07-10 07:25:00,2015-07-10 07:27:00,3504,3505,3506,3505,3505,3506,3507,3506,7
2015-07-10 07:27:00,2015-07-10 07:28:00,3505,3505,3507,3504,3506,3506,3508,3505,15
2015-07-10 07:28:00,2015-07-10 07:29:00,3505,3508,3511,3504,3506,3509,3512,3505,32
2015-07-10 07:29:00,2015-07-10 07:30:00,3508,3511,3512,3508,3509,3512,3513,3509,9
2015-07-10 07:30:00,2015-07-10 07:31:00,3511,3503,3510,3503,3512,3504,3511,3504,17
2015-07-10 07:31:00,2015-07-10 07:32:00,3503,3503,3503,3501,3504,3504,3504,3502,19
2015-07-10 07:32:00,2015-07-10 07:33:00,3503,3502,3503,3501,3504,3503,3504,3502,16
2015-07-10 07:33:00,2015-07-10 07:34:00,3502,3498,3501,3497,3503,3499,3502,3498,8
2015-07-10 07:34:00,2015-07-10 07:35:00,3498,3498,3498,3495,3499,3499,3499,3496,12
2015-07-10 07:35:00,2015-07-10 07:36:00,3498,3500,3500,3498,3499,3501,3501,3499,24
2015-07-10 07:36:00,2015-07-10 07:37:00,3500,3503,3503,3499,3501,3504,3504,3500,9
2015-07-10 07:37:00,2015-07-10 07:38:00,3503,3505,3507,3504,3504,3506,3508,3505,13
2015-07-10 07:38:00,2015-07-10 07:39:00,3505,3504,3507,3503,3506,3505,3508,3504,11
2015-07-10 07:39:00,2015-07-10 07:40:00,3504,3502,3505,3501,3505,3503,3506,3502,19
2015-07-10 07:40:00,2015-07-10 07:41:00,3502,3504,3504,3500,3503,3505,3505,3501,6
2015-07-10 07:41:00,2015-07-10 07:43:00,3505,3504,3507,3504,3506,3505,3508,3505,21
2015-07-10 07:43:00,2015-07-10 07:44:00,3504,3508,3510,3504,3505,3509,3511,3505,18
2015-07-10 07:44:00,2015-07-10 07:45:00,3508,3507,3508,3504,3509,3508,3509,3505,8
2015-07-10 07:45:00,2015-07-10 07:46:00,3507,3507,3507,3505,3508,3508,3508,3506,12
2015-07-10 07:46:00,2015-07-10 07:47:00,3507,3507,3508,3505,3508,3508,3509,3506,15
2015-07-10 07:47:00,2015-07-10 07:48:00,3507,3506,3507,3503,3508,3507,3508,3504,15
2015-07-10 07:48:00,2015-07-10 07:49:00,3506,3501,3507,3500,3507,3502,3508,3501,26
2015-07-10 07:49:00,2015-07-10 07:50:00,3501,3504,3505,3502,3502,3505,3506,3503,18
2015-07-10 07:50:00,2015-07-10 07:51:00,3504,3505,3507,3505,3505,3506,3508,3506,15
2015-07-10 07:51:00,2015-07-10 07:52:00,3505,3502,3506,3500,3506,3503,3507,3501,21
2015-07-10 07:52:00,2015-07-10 07:53:00,3502,3507,3507,3502,3503,3508,3508,3503,14
2015-07-10 07:53:00,2015-07-10 07:54:00,3507,3508,3509,3505,3508,3509,3510,3506,7
2015-07-10 07:54:00,2015-07-10 07:55:00,3508,3510,3512,3508,3509,3511,3513,3509,14
2015-07-10 07:55:00,2015-07-10 07:56:00,3510,3512,3514,3510,3511,3513,3515,3511,17
2015-07-10 07:56:00,2015-07-10 07:57:00,3512,3512,3513,3511,3513,3513,3514,3512,14
2015-07-10 07:57:00,2015-07-10 07:58:00,3512,3511,3512,3511,3513,3512,3513,3512,5
2015-07-10 07:58:00,2015-07-10 07:59:00,3511,3512,3513,3511,3512,3513,3514,3512,16
2015-07-10 07:59:00,2015-07-10 08:00:00,3512,3510,3513,3506,3513,3511,3514,3507,18
2015-07-10 08:00:00,2015-07-10 08:01:00,3510,3509,3510,3508,3511,3511,3511,3509,8
2015-07-10 08:01:00,2015-07-10 08:02:00,3509,3510,3511,3509,3511,3511,3512,3510,14
2015-07-10 08:02:00,2015-07-10 08:03:00,3510,3508,3511,3508,3511,3509,3512,3509,13
2015-07-10 08:03:00,2015-07-10 08:04:00,3508,3507,3508,3506,3509,3508,3509,3507,11
2015-07-10 08:04:00,2015-07-10 08:05:00,3507,3505,3507,3505,3508,3506,3508,3506,24
2015-07-10 08:05:00,2015-07-10 08:06:00,3505,3501,3506,3500,3506,3502,3507,3501,17
2015-07-10 08:06:00,2015-07-10 08:07:00,3501,3498,3502,3498,3502,3499,3503,3499,8
2015-07-10 08:07:00,2015-07-10 08:08:00,3498,3501,3502,3500,3499,3502,3503,3501,32
2015-07-10 08:08:00,2015-07-10 08:09:00,3501,3501,3504,3501,3502,3502,3505,3502,8
2015-07-10 08:09:00,2015-07-10 08:10:00,3501,3501,3502,3500,3502,3502,3503,3501,12
2015-07-10 08:10:00,2015-07-10 08:11:00,3501,3502,3504,3501,3502,3503,3505,3502,25
2015-07-10 08:11:00,2015-07-10 08:12:00,3502,3501,3503,3500,3503,3502,3504,3501,20
2015-07-10 08:12:00,2015-07-10 08:14:00,3500,3497,3501,3497,3501,3498,3502,3498,16
2015-07-10 08:14:00,2015-07-10 08:15:00,3497,3496,3499,3496,3498,3497,3500,3497,12
2015-07-10 08:15:00,2015-07-10 08:16:00,3496,3500,3500,3496,3497,3501,3501,3497,17
2015-07-10 08:16:00,2015-07-10 08:17:00,3500,3498,3500,3496,3501,3499,3501,3497,25
2015-07-10 08:17:00,2015-07-10 08:18:00,3498,3499,3499,3498,3499,3500,3500,3499,10
2015-07-10 08:18:00,2015-07-10 08:19:00,3499,3498,3498,3496,3500,3499,3499,3497,8
2015-07-10 08:19:00,2015-07-10 08:20:00,3498,3497,3500,3497,3499,3499,3501,3498,22
2015-07-10 08:20:00,2015-07-10 08:21:00,3497,3495,3497,3494,3499,3496,3499,3495,29
2015-07-10 08:21:00,2015-07-10 08:23:00,3496,3495,3497,3495,3497,3496,3498,3496,18
2015-07-10 08:23:00,2015-07-10 08:24:00,3495,3491,3494,3489,3496,3492,3495,3490,19
2015-07-10 08:24:00,2015-07-10 08:25:00,3491,3493,3493,3492,3492,3494,3494,3493,7
2015-07-10 08:25:00,2015-07-10 08:26:00,3493,3488,3492,3488,3494,3489,3493,3489,7
2015-07-10 08:26:00,2015-07-10 08:27:00,3488,3491,3491,3488,3489,3492,3492,3489,18
2015-07-10 08:27:00,2015-07-10 08:28:00,3491,3491,3492,3490,3492,3492,3493,3491,6
2015-07-10 08:28:00,2015-07-10 08:29:00,3491,3488,3492,3487,3492,3489,3493,3488,13
2015-07-10 08:29:00,2015-07-10 08:30:00,3488,3492,3492,3488,3489,3493,3493,3489,10
2015-07-10 08:30:00,2015-07-10 08:31:00,3492,3491,3492,3490,3493,3492,3493,3491,19
2015-07-10 08:31:00,2015-07-10 08:32:00,3491,3492,3492,3491,3492,3493,3493,3492,17
2015-07-10 08:32:00,2015-07-10 08:33:00,3492,3491,3494,3490,3493,3492,3495,3491,13
2015-07-10 08:33:00,2015-07-10 08:34:00,3491,3492,3492,3491,3492,3493,3493,3492,9
2015-07-10 08:34:00,2015-07-10 08:35:00,3492,3490,3491,3489,3493,3491,3492,3490,18
2015-07-10 08:35:00,2015-07-10 08:36:00,3490,3494,3494,3490,3491,3495,3495,3491,10
2015-07-10 08:36:00,2015-07-10 08:37:00,3494,3494,3496,3493,3495,3495,3497,3494,8
2015-07-10 08:37:00,2015-07-10 08:38:00,3494,3497,3497,3494,3495,3498,3498,3495,18
2015-07-10 08:38:00,2015-07-10 08:41:00,3496,3499,3500,3497,3497,3500,3501,3498,13
2015-07-10 08:41:00,2015-07-10 08:42:00,3499,3498,3500,3498,3500,3499,3502,3499,14
2015-07-10 08:42:00,2015-07-10 08:43:00,3498,3501,3501,3498,3499,3502,3502,3499,18
2015-07-10 08:43:00,2015-07-10 08:45:00,3499,3499,3502,3499,3500,3500,3503,3500,15
2015-07-10 08:45:00,2015-07-10 08:46:00,3499,3497,3500,3497,3500,3498,3501,3498,11
2015-07-10 08:46:00,2015-07-10 08:47:00,3497,3499,3499,3497,3498,3500,3500,3498,19
2015-07-10 08:47:00,2015-07-10 08:48:00,3499,3500,3501,3498,3500,3501,3502,3499,11
2015-07-10 08:48:00,2015-07-10 08:49:00,3500,3498,3501,3497,3501,3499,3502,3499,15
2015-07-10 08:49:00,2015-07-10 08:50:00,3498,3497,3500,3497,3499,3498,3501,3498,9
2015-07-10 08:50:00,2015-07-10 08:52:00,3496,3497,3498,3496,3497,3498,3499,3497,12
2015-07-10 08:52:00,2015-07-10 08:53:00,3497,3497,3497,3496,3498,3498,3498,3497,9
2015-07-10 08:53:00,2015-07-10 08:54:00,3497,3499,3499,3497,3498,3500,3500,3498,4
2015-07-10 08:54:00,2015-07-10 08:55:00,3499,3502,3502,3498,3500,3503,3503,3499,35
2015-07-10 08:55:00,2015-07-10 08:57:00,3503,3504,3505,3502,3504,3505,3506,3503,10
2015-07-10 08:57:00,2015-07-10 08:58:00,3504,3502,3503,3502,3505,3503,3504,3503,13
2015-07-10 08:58:00,2015-07-10 08:59:00,3502,3503,3504,3501,3503,3504,3505,3502,11
2015-07-10 08:59:00,2015-07-10 09:00:00,3503,3502,3503,3501,3504,3503,3504,3502,10
2015-07-10 09:00:00,2015-07-10 09:01:00,3502,3503,3504,3502,3503,3504,3505,3503,20
2015-07-10 09:01:00,2015-07-10 09:02:00,3503,3501,3502,3501,3504,3502,3503,3502,10
2015-07-10 09:02:00,2015-07-10 09:03:00,3501,3502,3502,3501,3502,3503,3503,3502,9
2015-07-10 09:03:00,2015-07-10 09:04:00,3502,3503,3503,3502,3503,3504,3504,3503,5
2015-07-10 09:04:00,2015-07-10 09:06:00,3504,3502,3503,3501,3505,3503,3504,3502,8
2015-07-10 09:06:00,2015-07-10 09:07:00,3502,3505,3505,3501,3503,3506,3506,3502,23
2015-07-10 09:07:00,2015-07-10 09:08:00,3505,3504,3506,3503,3506,3505,3507,3504,6
2015-07-10 09:08:00,2015-07-10 09:09:00,3504,3503,3505,3502,3505,3504,3506,3503,9
2015-07-10 09:09:00,2015-07-10 09:10:00,3503,3501,3503,3500,3504,3502,3504,3501,22
2015-07-10 09:10:00,2015-07-10 09:11:00,3501,3504,3504,3500,3502,3505,3505,3501,13
2015-07-10 09:11:00,2015-07-10 09:12:00,3504,3504,3505,3503,3505,3505,3506,3504,26
2015-07-10 09:12:00,2015-07-10 09:13:00,3504,3508,3509,3505,3505,3509,3510,3506,13
2015-07-10 09:13:00,2015-07-10 09:14:00,3508,3509,3510,3508,3509,3511,3511,3509,5
2015-07-10 09:14:00,2015-07-10 09:15:00,3509,3511,3512,3510,3511,3512,3513,3511,10
2015-07-10 09:15:00,2015-07-10 09:16:00,3511,3510,3513,3509,3512,3511,3514,3510,20
2015-07-10 09:16:00,2015-07-10 09:17:00,3510,3511,3512,3509,3511,3512,3513,3510,9
2015-07-10 09:17:00,2015-07-10 09:18:00,3511,3513,3513,3510,3512,3514,3514,3511,14
2015-07-10 09:18:00,2015-07-10 09:19:00,3513,3513,3513,3511,3514,3514,3514,3512,14
2015-07-10 09:19:00,2015-07-10 09:20:00,3513,3516,3516,3511,3514,3517,3517,3512,14
2015-07-10 09:20:00,2015-07-10 09:21:00,3516,3518,3520,3517,3517,3519,3521,3518,14
2015-07-10 09:21:00,2015-07-10 09:22:00,3518,3520,3521,3518,3519,3521,3522,3519,16
2015-07-10 09:22:00,2015-07-10 09:23:00,3520,3520,3521,3519,3521,3521,3522,3520,16
2015-07-10 09:23:00,2015-07-10 09:24:00,3520,3519,3520,3518,3521,3520,3521,3519,12
2015-07-10 09:24:00,2015-07-10 09:26:00,3520,3521,3521,3520,3521,3522,3522,3521,10
2015-07-10 09:26:00,2015-07-10 09:27:00,3521,3522,3522,3520,3522,3523,3523,3521,5
2015-07-10 09:27:00,2015-07-10 09:28:00,3522,3523,3523,3522,3523,3524,3524,3523,9
2015-07-10 09:28:00,2015-07-10 09:29:00,3523,3524,3525,3523,3524,3525,3526,3524,6
2015-07-10 09:29:00,2015-07-10 09:30:00,3524,3524,3526,3524,3525,3525,3527,3525,18
2015-07-10 09:30:00,2015-07-10 09:31:00,3524,3522,3524,3522,3525,3523,3525,3523,11
2015-07-10 09:31:00,2015-07-10 09:32:00,3522,3523,3523,3522,3523,3524,3524,3524,3
2015-07-10 09:32:00,2015-07-10 09:35:00,3522,3523,3523,3522,3523,3524,3524,3523,7
2015-07-10 09:35:00,2015-07-10 09:36:00,3523,3522,3523,3522,3524,3524,3524,3523,8
2015-07-10 09:36:00,2015-07-10 09:37:00,3522,3522,3523,3522,3524,3523,3524,3523,2
2015-07-10 09:37:00,2015-07-10 09:38:00,3522,3521,3522,3519,3523,3522,3523,3521,11
2015-07-10 09:38:00,2015-07-10 09:40:00,3521,3519,3521,3519,3522,3520,3522,3520,17
2015-07-10 09:40:00,2015-07-10 09:41:00,3519,3519,3520,3518,3520,3520,3521,3519,16
2015-07-10 09:41:00,2015-07-10 09:42:00,3519,3520,3521,3518,3520,3521,3522,3519,5
2015-07-10 09:42:00,2015-07-10 09:43:00,3520,3518,3522,3517,3521,3519,3523,3518,21
2015-07-10 09:43:00,2015-07-10 09:44:00,3518,3515,3518,3515,3519,3517,3519,3516,32
2015-07-10 09:44:00,2015-07-10 09:45:00,3515,3517,3518,3515,3517,3518,3519,3516,26
2015-07-10 09:45:00,2015-07-10 09:46:00,3517,3512,3517,3512,3518,3513,3518,3513,33
2015-07-10 09:46:00,2015-07-10 09:47:00,3512,3513,3514,3512,3513,3515,3515,3514,41
2015-07-10 09:47:00,2015-07-10 09:48:00,3513,3514,3514,3512,3515,3515,3515,3513,27
2015-07-10 09:48:00,2015-07-10 09:49:00,3514,3511,3515,3511,3515,3512,3516,3512,17
2015-07-10 09:49:00,2015-07-10 09:50:00,3511,3510,3512,3509,3512,3511,3513,3510,14
2015-07-10 09:50:00,2015-07-10 09:51:00,3510,3512,3514,3510,3511,3513,3515,3511,19
2015-07-10 09:51:00,2015-07-10 09:52:00,3512,3511,3513,3510,3513,3512,3514,3511,9
2015-07-10 09:52:00,2015-07-10 09:53:00,3511,3513,3513,3510,3512,3514,3514,3511,8
2015-07-10 09:53:00,2015-07-10 09:54:00,3513,3510,3512,3510,3514,3511,3513,3511,16
2015-07-10 09:54:00,2015-07-10 09:55:00,3510,3511,3511,3509,3511,3512,3512,3510,15
2015-07-10 09:55:00,2015-07-10 09:56:00,3511,3512,3512,3510,3512,3513,3513,3511,5
2015-07-10 09:56:00,2015-07-10 09:57:00,3512,3510,3511,3510,3513,3511,3512,3511,6
2015-07-10 09:57:00,2015-07-10 09:58:00,3510,3512,3512,3511,3511,3513,3513,3512,6
2015-07-10 09:58:00,2015-07-10 09:59:00,3512,3512,3513,3511,3513,3513,3514,3512,25
2015-07-10 09:59:00,2015-07-10 10:00:00,3512,3514,3515,3512,3513,3515,3516,3513,31
2015-07-10 10:00:00,2015-07-10 10:01:00,3514,3514,3516,3514,3515,3515,3517,3515,14
2015-07-10 10:01:00,2015-07-10 10:02:00,3514,3517,3517,3515,3515,3518,3518,3516,13
2015-07-10 10:02:00,2015-07-10 10:04:00,3516,3518,3518,3517,3517,3519,3519,3518,8
2015-07-10 10:04:00,2015-07-10 10:05:00,3518,3519,3519,3516,3519,3520,3520,3517,11
2015-07-10 10:05:00,2015-07-10 10:07:00,3518,3519,3520,3519,3519,3520,3521,3520,3
2015-07-10 10:07:00,2015-07-10 10:08:00,3519,3521,3522,3520,3520,3522,3523,3521,7
2015-07-10 10:08:00,2015-07-10 10:09:00,3521,3520,3520,3519,3522,3521,3521,3520,11
2015-07-10 10:09:00,2015-07-10 10:10:00,3520,3518,3519,3518,3521,3519,3520,3519,2
2015-07-10 10:10:00,2015-07-10 10:11:00,3518,3521,3521,3518,3519,3522,3522,3520,9
2015-07-10 10:11:00,2015-07-10 10:13:00,3522,3521,3521,3520,3523,3522,3522,3521,4
2015-07-10 10:13:00,2015-07-10 10:16:00,3521,3520,3522,3520,3522,3521,3523,3521,4
2015-07-10 10:16:00,2015-07-10 10:17:00,3520,3519,3521,3519,3521,3520,3522,3520,8
2015-07-10 10:17:00,2015-07-10 10:20:00,3517,3519,3519,3517,3518,3520,3520,3518,4
2015-07-10 10:20:00,2015-07-10 10:21:00,3519,3519,3520,3519,3520,3520,3521,3520,17
2015-07-10 10:21:00,2015-07-10 10:24:00,3520,3519,3519,3518,3521,3520,3520,3519,5
2015-07-10 10:24:00,2015-07-10 10:25:00,3519,3521,3521,3520,3520,3522,3522,3521,3
2015-07-10 10:25:00,2015-07-10 10:27:00,3520,3519,3521,3519,3521,3520,3522,3520,3
2015-07-10 10:27:00,2015-07-10 10:30:00,3517,3518,3519,3517,3518,3519,3520,3518,6
2015-07-10 10:30:00,2015-07-10 10:31:00,3518,3513,3519,3513,3519,3514,3520,3514,15
2015-07-10 10:31:00,2015-07-10 10:32:00,3513,3513,3514,3513,3514,3514,3515,3514,14
2015-07-10 10:32:00,2015-07-10 10:33:00,3513,3512,3514,3512,3514,3513,3515,3513,3
2015-07-10 10:33:00,2015-07-10 10:34:00,3512,3513,3514,3511,3513,3514,3515,3512,6
2015-07-10 10:34:00,2015-07-10 10:35:00,3513,3515,3515,3513,3514,3516,3516,3514,27
2015-07-10 10:35:00,2015-07-10 10:39:00,3517,3518,3518,3517,3518,3519,3519,3518,25
2015-07-10 10:39:00,2015-07-10 10:40:00,3518,3519,3519,3517,3519,3520,3520,3518,5
2015-07-10 10:40:00,2015-07-10 10:43:00,3519,3520,3521,3520,3520,3521,3522,3521,9
2015-07-10 10:43:00,2015-07-10 10:44:00,3520,3521,3521,3519,3521,3522,3522,3520,5
2015-07-10 10:44:00,2015-07-10 10:45:00,3521,3521,3522,3521,3522,3522,3523,3522,44
2015-07-10 10:45:00,2015-07-10 10:46:00,3521,3522,3522,3521,3522,3523,3523,3522,5
2015-07-10 10:46:00,2015-07-10 10:48:00,3522,3523,3523,3522,3523,3524,3524,3524,2
2015-07-10 10:48:00,2015-07-10 10:49:00,3523,3523,3523,3521,3524,3524,3524,3522,8
2015-07-10 10:49:00,2015-07-10 10:50:00,3523,3522,3523,3522,3524,3523,3524,3523,13
2015-07-10 10:50:00,2015-07-10 10:51:00,3522,3521,3522,3521,3523,3523,3523,3522,26
2015-07-10 10:51:00,2015-07-10 10:52:00,3521,3522,3522,3521,3523,3523,3523,3522,15
2015-07-10 10:52:00,2015-07-10 10:53:00,3522,3522,3523,3522,3523,3523,3524,3523,7
2015-07-10 10:53:00,2015-07-10 10:54:00,3522,3525,3526,3522,3523,3526,3527,3523,23
2015-07-10 10:54:00,2015-07-10 10:55:00,3525,3526,3528,3525,3526,3527,3529,3526,21
2015-07-10 10:55:00,2015-07-10 10:56:00,3526,3525,3526,3525,3527,3526,3527,3526,12
2015-07-10 10:56:00,2015-07-10 10:58:00,3525,3524,3525,3524,3526,3525,3526,3525,10
2015-07-10 10:58:00,2015-07-10 10:59:00,3524,3523,3525,3523,3525,3524,3526,3524,10
2015-07-10 10:59:00,2015-07-10 11:00:00,3523,3523,3524,3523,3524,3524,3525,3524,10
2015-07-10 11:00:00,2015-07-10 11:01:00,3523,3524,3525,3524,3524,3525,3526,3525,3
2015-07-10 11:01:00,2015-07-10 11:03:00,3524,3526,3526,3525,3525,3527,3527,3526,6
2015-07-10 11:03:00,2015-07-10 11:04:00,3526,3527,3527,3526,3527,3528,3528,3527,5
2015-07-10 11:04:00,2015-07-10 11:07:00,3529,3527,3531,3527,3530,3528,3532,3528,10
2015-07-10 11:07:00,2015-07-10 11:08:00,3527,3526,3528,3526,3528,3527,3529,3527,3
2015-07-10 11:08:00,2015-07-10 11:09:00,3526,3526,3526,3524,3527,3527,3527,3525,9
2015-07-10 11:09:00,2015-07-10 11:11:00,3528,3525,3529,3525,3529,3526,3530,3526,8
2015-07-10 11:11:00,2015-07-10 11:14:00,3524,3526,3526,3525,3525,3527,3527,3526,4
2015-07-10 11:14:00,2015-07-10 11:17:00,3526,3528,3528,3526,3527,3529,3529,3527,11
2015-07-10 11:17:00,2015-07-10 11:19:00,3527,3525,3527,3525,3528,3527,3528,3526,6
2015-07-10 11:19:00,2015-07-10 11:20:00,3525,3528,3528,3525,3527,3529,3529,3526,6
2015-07-10 11:20:00,2015-07-10 11:21:00,3528,3529,3530,3528,3529,3530,3531,3529,7
2015-07-10 11:21:00,2015-07-10 11:22:00,3529,3529,3530,3528,3530,3530,3531,3529,12
2015-07-10 11:22:00,2015-07-10 11:23:00,3529,3533,3534,3530,3530,3534,3535,3531,8
2015-07-10 11:23:00,2015-07-10 11:24:00,3533,3537,3537,3533,3534,3538,3538,3534,22
2015-07-10 11:24:00,2015-07-10 11:25:00,3537,3535,3536,3534,3538,3536,3537,3535,14
2015-07-10 11:25:00,2015-07-10 11:26:00,3535,3532,3535,3532,3536,3533,3536,3533,12
2015-07-10 11:26:00,2015-07-10 11:27:00,3532,3530,3533,3529,3533,3531,3534,3530,15
2015-07-10 11:27:00,2015-07-10 11:28:00,3530,3530,3530,3528,3531,3531,3531,3529,10
2015-07-10 11:28:00,2015-07-10 11:29:00,3530,3531,3531,3528,3531,3532,3532,3529,14
2015-07-10 11:29:00,2015-07-10 11:30:00,3531,3529,3531,3529,3532,3530,3532,3530,7
2015-07-10 11:30:00,2015-07-10 11:31:00,3529,3529,3530,3529,3530,3531,3531,3530,15
2015-07-10 11:31:00,2015-07-10 11:32:00,3529,3528,3530,3528,3531,3529,3531,3529,8
2015-07-10 11:32:00,2015-07-10 11:33:00,3528,3526,3527,3525,3529,3527,3529,3526,17
2015-07-10 11:33:00,2015-07-10 11:35:00,3526,3526,3526,3525,3527,3527,3527,3526,16
2015-07-10 11:35:00,2015-07-10 11:36:00,3526,3527,3527,3526,3527,3528,3528,3527,13
2015-07-10 11:36:00,2015-07-10 11:37:00,3527,3528,3528,3527,3528,3529,3529,3528,9
2015-07-10 11:37:00,2015-07-10 11:38:00,3528,3528,3529,3528,3529,3529,3530,3529,7
2015-07-10 11:38:00,2015-07-10 11:39:00,3528,3528,3528,3526,3529,3529,3529,3527,11
2015-07-10 11:39:00,2015-07-10 11:40:00,3528,3527,3529,3527,3529,3528,3530,3528,3
2015-07-10 11:40:00,2015-07-10 11:41:00,3527,3528,3529,3528,3528,3529,3530,3529,7
2015-07-10 11:41:00,2015-07-10 11:43:00,3527,3526,3528,3526,3528,3527,3529,3527,11
2015-07-10 11:43:00,2015-07-10 11:44:00,3526,3527,3527,3526,3527,3528,3528,3527,7
2015-07-10 11:44:00,2015-07-10 11:45:00,3527,3526,3527,3526,3528,3527,3528,3527,23
2015-07-10 11:45:00,2015-07-10 11:46:00,3526,3528,3528,3526,3527,3529,3529,3528,13
2015-07-10 11:46:00,2015-07-10 11:47:00,3528,3528,3528,3527,3529,3529,3529,3528,5
2015-07-10 11:47:00,2015-07-10 11:48:00,3528,3527,3528,3527,3529,3528,3529,3528,6
2015-07-10 11:48:00,2015-07-10 11:49:00,3527,3526,3527,3526,3528,3527,3528,3527,11
2015-07-10 11:49:00,2015-07-10 11:50:00,3526,3526,3527,3525,3527,3527,3528,3526,14
2015-07-10 11:50:00,2015-07-10 11:53:00,3527,3527,3528,3526,3528,3529,3529,3527,10
2015-07-10 11:53:00,2015-07-10 11:54:00,3527,3528,3528,3527,3529,3529,3529,3528,4
2015-07-10 11:54:00,2015-07-10 11:56:00,3528,3528,3529,3527,3529,3529,3530,3528,17
2015-07-10 11:56:00,2015-07-10 11:57:00,3528,3528,3529,3528,3529,3529,3530,3529,22
2015-07-10 11:57:00,2015-07-10 11:58:00,3528,3528,3529,3528,3529,3529,3530,3529,5
2015-07-10 11:58:00,2015-07-10 11:59:00,3528,3528,3529,3527,3529,3530,3530,3528,28
2015-07-10 11:59:00,2015-07-10 12:00:00,3528,3527,3529,3527,3530,3528,3530,3528,5
2015-07-10 12:00:00,2015-07-10 12:01:00,3527,3524,3526,3524,3528,3525,3528,3525,10
2015-07-10 12:01:00,2015-07-10 12:02:00,3524,3521,3524,3521,3525,3522,3525,3522,12
2015-07-10 12:02:00,2015-07-10 12:04:00,3521,3523,3523,3522,3522,3524,3524,3523,4
2015-07-10 12:04:00,2015-07-10 12:07:00,3523,3522,3525,3522,3524,3523,3526,3523,5
2015-07-10 12:07:00,2015-07-10 12:10:00,3523,3525,3525,3523,3524,3526,3526,3524,11
2015-07-10 12:10:00,2015-07-10 12:11:00,3525,3525,3525,3524,3526,3526,3526,3525,11
2015-07-10 12:11:00,2015-07-10 12:12:00,3525,3525,3526,3524,3526,3526,3527,3525,8
2015-07-10 12:12:00,2015-07-10 12:14:00,3525,3525,3526,3523,3526,3526,3527,3524,6
2015-07-10 12:14:00,2015-07-10 12:15:00,3525,3527,3527,3526,3526,3528,3528,3527,2
2015-07-10 12:15:00,2015-07-10 12:16:00,3527,3529,3529,3527,3528,3530,3530,3528,22
2015-07-10 12:16:00,2015-07-10 12:18:00,3529,3528,3529,3528,3530,3529,3530,3529,9
2015-07-10 12:18:00,2015-07-10 12:19:00,3528,3529,3530,3529,3529,3530,3531,3530,3
2015-07-10 12:19:00,2015-07-10 12:20:00,3529,3530,3531,3530,3530,3531,3532,3531,10
2015-07-10 12:20:00,2015-07-10 12:21:00,3530,3530,3531,3530,3531,3531,3532,3531,10
2015-07-10 12:21:00,2015-07-10 12:23:00,3531,3529,3532,3529,3532,3530,3533,3530,16
2015-07-10 12:23:00,2015-07-10 12:24:00,3529,3531,3531,3530,3530,3532,3532,3531,8
2015-07-10 12:24:00,2015-07-10 12:25:00,3531,3532,3532,3530,3532,3533,3533,3531,3
2015-07-10 12:25:00,2015-07-10 12:27:00,3531,3528,3531,3528,3532,3529,3532,3529,20
2015-07-10 12:27:00,2015-07-10 12:28:00,3528,3528,3529,3527,3529,3529,3530,3529,6
