open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-12 08:15:00,2014-11-12 08:17:00,3091,3091,3091,3090,3093,3093,3093,3092,8
2014-11-12 08:17:00,2014-11-12 08:18:00,3091,3087,3090,3087,3093,3089,3092,3089,8
2014-11-12 08:18:00,2014-11-12 08:20:00,3087,3085,3088,3084,3089,3087,3090,3086,14
2014-11-12 08:20:00,2014-11-12 08:21:00,3085,3082,3084,3081,3087,3084,3086,3083,19
2014-11-12 08:21:00,2014-11-12 08:22:00,3082,3082,3085,3082,3084,3084,3087,3084,14
2014-11-12 08:22:00,2014-11-12 08:23:00,3082,3083,3084,3081,3084,3085,3086,3083,7
2014-11-12 08:23:00,2014-11-12 08:26:00,3082,3086,3086,3083,3084,3088,3088,3085,12
2014-11-12 08:26:00,2014-11-12 08:27:00,3086,3085,3087,3084,3088,3087,3089,3086,7
2014-11-12 08:27:00,2014-11-12 08:29:00,3084,3081,3083,3080,3086,3083,3085,3082,11
2014-11-12 08:29:00,2014-11-12 08:30:00,3081,3077,3081,3076,3083,3079,3083,3078,22
2014-11-12 08:30:00,2014-11-12 08:31:00,3077,3078,3078,3076,3079,3080,3080,3078,15
2014-11-12 08:31:00,2014-11-12 08:32:00,3078,3079,3079,3078,3080,3081,3081,3080,9
2014-11-12 08:32:00,2014-11-12 08:34:00,3079,3077,3078,3075,3081,3079,3080,3077,18
2014-11-12 08:34:00,2014-11-12 08:38:00,3079,3077,3080,3077,3081,3079,3082,3079,8
2014-11-12 08:38:00,2014-11-12 08:42:00,3077,3074,3077,3074,3079,3076,3079,3076,17
2014-11-12 08:42:00,2014-11-12 08:43:00,3074,3075,3076,3075,3076,3077,3078,3077,7
2014-11-12 08:43:00,2014-11-12 08:44:00,3075,3073,3074,3072,3077,3075,3076,3074,10
2014-11-12 08:44:00,2014-11-12 08:46:00,3070,3072,3072,3070,3072,3074,3074,3072,10
2014-11-12 08:46:00,2014-11-12 08:48:00,3073,3073,3073,3071,3075,3075,3075,3073,16
2014-11-12 08:48:00,2014-11-12 08:52:00,3075,3075,3076,3075,3077,3077,3078,3077,8
2014-11-12 08:52:00,2014-11-12 08:53:00,3075,3075,3076,3074,3077,3077,3078,3076,8
2014-11-12 08:53:00,2014-11-12 08:55:00,3074,3073,3074,3072,3076,3075,3076,3074,5
2014-11-12 08:55:00,2014-11-12 08:57:00,3074,3073,3074,3071,3076,3075,3076,3073,7
2014-11-12 08:57:00,2014-11-12 08:58:00,3073,3073,3073,3070,3075,3075,3075,3072,15
2014-11-12 08:58:00,2014-11-12 08:59:00,3073,3072,3073,3071,3075,3074,3075,3073,7
2014-11-12 08:59:00,2014-11-12 09:00:00,3072,3072,3072,3070,3074,3074,3074,3072,12
2014-11-12 09:00:00,2014-11-12 09:03:00,3075,3075,3076,3074,3077,3077,3078,3076,10
2014-11-12 09:03:00,2014-11-12 09:04:00,3075,3073,3076,3073,3077,3075,3078,3075,6
2014-11-12 09:04:00,2014-11-12 09:07:00,3075,3074,3075,3073,3077,3076,3077,3075,13
2014-11-12 09:07:00,2014-11-12 09:08:00,3074,3071,3074,3071,3076,3073,3076,3073,7
2014-11-12 09:08:00,2014-11-12 09:11:00,3070,3069,3069,3068,3072,3071,3071,3070,7
2014-11-12 09:11:00,2014-11-12 09:13:00,3069,3070,3070,3069,3071,3072,3072,3071,9
2014-11-12 09:13:00,2014-11-12 09:15:00,3072,3072,3072,3071,3074,3074,3074,3073,6
2014-11-12 09:15:00,2014-11-12 09:18:00,3073,3074,3075,3073,3075,3076,3077,3075,9
2014-11-12 09:18:00,2014-11-12 09:20:00,3074,3076,3077,3075,3076,3078,3079,3077,10
2014-11-12 09:20:00,2014-11-12 09:21:00,3076,3076,3077,3076,3078,3078,3079,3078,18
2014-11-12 09:21:00,2014-11-12 09:22:00,3076,3079,3079,3077,3078,3081,3081,3079,7
2014-11-12 09:22:00,2014-11-12 09:24:00,3079,3076,3078,3075,3081,3078,3080,3077,9
2014-11-12 09:24:00,2014-11-12 09:25:00,3076,3075,3076,3075,3078,3077,3078,3077,11
2014-11-12 09:25:00,2014-11-12 09:30:00,3074,3076,3076,3075,3076,3078,3078,3077,2
2014-11-12 09:30:00,2014-11-12 09:31:00,3076,3076,3077,3075,3078,3078,3079,3077,10
2014-11-12 09:31:00,2014-11-12 09:33:00,3076,3079,3080,3077,3078,3081,3082,3079,7
2014-11-12 09:33:00,2014-11-12 09:49:00,3077,3076,3077,3076,3079,3078,3079,3078,5
2014-11-12 09:49:00,2014-11-12 09:53:00,3074,3072,3074,3072,3076,3074,3076,3074,7
2014-11-12 09:53:00,2014-11-12 09:55:00,3073,3071,3072,3071,3075,3073,3074,3073,10
2014-11-12 09:55:00,2014-11-12 10:00:00,3071,3074,3075,3071,3073,3076,3077,3073,15
2014-11-12 10:00:00,2014-11-12 10:03:00,3076,3078,3079,3077,3078,3080,3081,3079,4
2014-11-12 10:03:00,2014-11-12 10:05:00,3079,3075,3079,3075,3081,3077,3081,3077,8
2014-11-12 10:05:00,2014-11-12 10:07:00,3076,3076,3077,3076,3078,3078,3079,3078,2
2014-11-12 10:07:00,2014-11-12 10:19:00,3078,3077,3079,3076,3080,3079,3081,3078,5
2014-11-12 10:19:00,2014-11-12 10:20:00,3077,3079,3079,3078,3079,3081,3081,3080,8
2014-11-12 10:20:00,2014-11-12 10:26:00,3081,3080,3081,3080,3083,3082,3083,3082,7
2014-11-12 10:26:00,2014-11-12 10:29:00,3081,3086,3087,3082,3083,3088,3089,3084,13
2014-11-12 10:29:00,2014-11-12 10:30:00,3086,3085,3089,3084,3088,3087,3091,3086,23
2014-11-12 10:30:00,2014-11-12 10:33:00,3085,3084,3085,3083,3087,3086,3087,3085,11
2014-11-12 10:33:00,2014-11-12 10:36:00,3084,3088,3088,3084,3086,3090,3090,3086,6
2014-11-12 10:36:00,2014-11-12 10:52:00,3087,3086,3088,3086,3089,3088,3090,3088,3
2014-11-12 10:52:00,2014-11-12 10:54:00,3086,3084,3085,3084,3088,3086,3087,3086,6
2014-11-12 10:54:00,2014-11-12 10:56:00,3083,3080,3084,3080,3085,3082,3086,3082,7
2014-11-12 10:56:00,2014-11-12 11:02:00,3078,3078,3078,3076,3080,3080,3080,3078,18
2014-11-12 11:02:00,2014-11-12 11:03:00,3078,3077,3078,3077,3080,3079,3080,3079,7
2014-11-12 11:03:00,2014-11-12 11:16:00,3078,3072,3078,3072,3080,3074,3080,3074,14
2014-11-12 11:16:00,2014-11-12 11:17:00,3072,3073,3074,3072,3074,3075,3076,3074,5
2014-11-12 11:17:00,2014-11-12 11:18:00,3073,3072,3072,3070,3075,3074,3074,3072,8
2014-11-12 11:18:00,2014-11-12 11:19:00,3072,3071,3071,3070,3074,3073,3073,3072,3
2014-11-12 11:19:00,2014-11-12 11:21:00,3071,3072,3073,3071,3073,3074,3075,3073,5
2014-11-12 11:21:00,2014-11-12 11:23:00,3072,3069,3071,3069,3074,3071,3073,3071,3
2014-11-12 11:23:00,2014-11-12 11:26:00,3072,3070,3071,3070,3074,3072,3073,3072,4
2014-11-12 11:26:00,2014-11-12 11:32:00,3071,3069,3071,3069,3073,3071,3073,3071,6
2014-11-12 11:32:00,2014-11-12 11:36:00,3067,3066,3068,3065,3069,3068,3070,3067,21
2014-11-12 11:36:00,2014-11-12 11:38:00,3067,3067,3068,3066,3069,3069,3070,3068,4
2014-11-12 11:38:00,2014-11-12 11:39:00,3067,3066,3067,3066,3069,3068,3069,3068,9
2014-11-12 11:39:00,2014-11-12 11:42:00,3066,3068,3068,3066,3068,3070,3070,3068,8
2014-11-12 11:42:00,2014-11-12 11:46:00,3069,3071,3071,3069,3071,3073,3073,3071,10
2014-11-12 11:46:00,2014-11-12 11:50:00,3070,3067,3071,3066,3072,3069,3073,3068,7
2014-11-12 11:50:00,2014-11-12 11:54:00,3067,3066,3068,3066,3069,3068,3070,3068,3
2014-11-12 11:54:00,2014-11-12 11:55:00,3066,3065,3066,3065,3068,3067,3068,3067,9
2014-11-12 11:55:00,2014-11-12 11:57:00,3064,3063,3063,3062,3066,3065,3065,3064,9
2014-11-12 11:57:00,2014-11-12 12:00:00,3062,3063,3063,3062,3064,3065,3065,3064,5
2014-11-12 12:00:00,2014-11-12 12:05:00,3062,3061,3063,3061,3064,3063,3065,3063,11
2014-11-12 12:05:00,2014-11-12 12:14:00,3062,3064,3064,3063,3064,3066,3066,3065,6
2014-11-12 12:14:00,2014-11-12 12:22:00,3064,3066,3066,3065,3066,3068,3068,3067,14
2014-11-12 12:22:00,2014-11-12 12:24:00,3066,3066,3068,3066,3068,3068,3070,3068,4
2014-11-12 12:24:00,2014-11-12 12:31:00,3064,3063,3063,3062,3066,3065,3065,3064,3
2014-11-12 12:31:00,2014-11-12 12:33:00,3063,3064,3064,3063,3065,3066,3066,3065,5
2014-11-12 12:33:00,2014-11-12 12:37:00,3062,3060,3061,3059,3064,3062,3063,3061,4
2014-11-12 12:37:00,2014-11-12 12:38:00,3060,3061,3061,3060,3062,3063,3063,3062,11
2014-11-12 12:38:00,2014-11-12 12:40:00,3062,3061,3062,3061,3064,3063,3064,3063,7
2014-11-12 12:40:00,2014-11-12 12:43:00,3062,3061,3064,3061,3064,3063,3066,3063,7
2014-11-12 12:43:00,2014-11-12 12:48:00,3061,3062,3062,3061,3063,3064,3064,3063,3
2014-11-12 12:48:00,2014-11-12 12:51:00,3061,3062,3062,3060,3063,3064,3064,3062,3
2014-11-12 12:51:00,2014-11-12 12:54:00,3063,3065,3065,3062,3065,3067,3067,3064,10
2014-11-12 12:54:00,2014-11-12 12:55:00,3065,3065,3065,3064,3067,3067,3067,3066,16
2014-11-12 12:55:00,2014-11-12 12:56:00,3065,3064,3065,3063,3067,3066,3067,3065,13
2014-11-12 12:56:00,2014-11-12 12:58:00,3062,3061,3063,3061,3064,3063,3065,3063,3
2014-11-12 12:58:00,2014-11-12 12:59:00,3061,3057,3060,3057,3063,3059,3062,3059,12
2014-11-12 12:59:00,2014-11-12 13:00:00,3057,3056,3056,3055,3059,3058,3058,3057,7
2014-11-12 13:00:00,2014-11-12 13:01:00,3056,3055,3055,3053,3058,3057,3057,3055,5
2014-11-12 13:01:00,2014-11-12 13:03:00,3056,3054,3055,3054,3058,3056,3057,3056,6
2014-11-12 13:03:00,2014-11-12 13:04:00,3054,3053,3054,3052,3056,3055,3056,3054,15
2014-11-12 13:04:00,2014-11-12 13:14:00,3056,3055,3057,3055,3058,3057,3059,3057,15
2014-11-12 13:14:00,2014-11-12 13:28:00,3054,3053,3053,3052,3056,3055,3055,3054,9
2014-11-12 13:28:00,2014-11-12 13:29:00,3053,3053,3053,3051,3055,3055,3055,3053,7
2014-11-12 13:29:00,2014-11-12 13:30:00,3053,3052,3053,3052,3055,3054,3055,3054,5
2014-11-12 13:30:00,2014-11-12 13:31:00,3052,3052,3052,3050,3054,3054,3054,3052,6
2014-11-12 13:31:00,2014-11-12 13:33:00,3051,3052,3053,3051,3053,3054,3055,3053,7
2014-11-12 13:33:00,2014-11-12 13:35:00,3051,3054,3054,3052,3053,3056,3056,3054,7
2014-11-12 13:35:00,2014-11-12 13:37:00,3054,3053,3055,3050,3056,3055,3057,3052,11
2014-11-12 13:37:00,2014-11-12 13:46:00,3052,3056,3056,3052,3054,3058,3058,3054,7
2014-11-12 13:46:00,2014-11-12 13:47:00,3056,3054,3055,3053,3058,3056,3057,3055,10
2014-11-12 13:47:00,2014-11-12 13:59:00,3054,3056,3056,3054,3056,3058,3058,3056,4
2014-11-12 13:59:00,2014-11-12 14:00:00,3056,3054,3055,3053,3058,3056,3057,3055,4
2014-11-12 14:00:00,2014-11-12 14:02:00,3055,3056,3057,3055,3057,3058,3059,3057,7
2014-11-12 14:02:00,2014-11-12 14:23:00,3052,3052,3053,3052,3054,3054,3055,3054,12
2014-11-12 14:23:00,2014-11-12 14:26:00,3049,3048,3048,3047,3051,3050,3050,3049,5
2014-11-12 14:26:00,2014-11-12 14:30:00,3047,3048,3049,3047,3049,3050,3051,3049,5
2014-11-12 14:30:00,2014-11-12 14:33:00,3048,3050,3051,3049,3050,3052,3053,3051,4
2014-11-12 14:33:00,2014-11-12 14:34:00,3050,3049,3052,3049,3052,3051,3054,3051,5
2014-11-12 14:34:00,2014-11-12 14:35:00,3049,3051,3051,3050,3051,3053,3053,3052,4
2014-11-12 14:35:00,2014-11-12 14:38:00,3050,3052,3052,3050,3052,3054,3054,3052,6
2014-11-12 14:38:00,2014-11-12 14:42:00,3053,3053,3055,3053,3055,3055,3057,3055,6
2014-11-12 14:42:00,2014-11-12 14:43:00,3053,3052,3054,3052,3055,3054,3056,3054,5
2014-11-12 14:43:00,2014-11-12 14:46:00,3053,3052,3053,3052,3055,3054,3055,3054,9
2014-11-12 14:46:00,2014-11-12 14:49:00,3050,3054,3054,3051,3052,3056,3056,3053,8
2014-11-12 14:49:00,2014-11-12 14:50:00,3054,3053,3054,3053,3056,3055,3056,3055,9
2014-11-12 14:50:00,2014-11-12 14:53:00,3053,3055,3055,3054,3055,3057,3057,3056,4
2014-11-12 14:53:00,2014-11-12 14:55:00,3054,3053,3055,3053,3056,3055,3057,3055,7
2014-11-12 14:55:00,2014-11-12 15:09:00,3057,3059,3059,3057,3059,3061,3061,3059,5
2014-11-12 15:09:00,2014-11-12 15:10:00,3059,3061,3061,3058,3061,3063,3063,3060,12
2014-11-12 15:10:00,2014-11-12 15:11:00,3061,3060,3062,3059,3063,3062,3064,3061,5
2014-11-12 15:11:00,2014-11-12 15:15:00,3060,3060,3060,3059,3062,3062,3062,3061,8
2014-11-12 15:15:00,2014-11-12 15:16:00,3060,3059,3060,3059,3062,3061,3062,3061,7
2014-11-12 15:16:00,2014-11-12 15:18:00,3060,3060,3061,3060,3062,3062,3063,3062,6
2014-11-12 15:18:00,2014-11-12 15:24:00,3058,3060,3061,3059,3060,3062,3063,3061,4
2014-11-12 15:24:00,2014-11-12 15:30:00,3055,3054,3056,3054,3057,3056,3058,3056,5
2014-11-12 15:30:00,2014-11-12 15:36:00,3051,3050,3052,3050,3053,3052,3054,3052,3
2014-11-12 15:36:00,2014-11-12 15:43:00,3051,3050,3052,3049,3053,3052,3054,3051,5
2014-11-12 15:43:00,2014-11-12 15:47:00,3049,3051,3051,3050,3051,3053,3053,3052,6
2014-11-12 15:47:00,2014-11-12 15:54:00,3050,3048,3049,3048,3052,3050,3051,3050,4
2014-11-12 15:54:00,2014-11-12 15:59:00,3051,3046,3050,3045,3053,3048,3052,3047,11
2014-11-12 15:59:00,2014-11-12 16:01:00,3046,3045,3047,3045,3048,3047,3049,3047,5
2014-11-12 16:01:00,2014-11-12 16:02:00,3045,3042,3044,3042,3047,3044,3046,3044,11
2014-11-12 16:02:00,2014-11-12 16:05:00,3042,3043,3044,3043,3044,3045,3046,3045,3
2014-11-12 16:05:00,2014-11-12 16:06:00,3043,3044,3044,3043,3045,3046,3046,3045,7
2014-11-12 16:06:00,2014-11-12 16:10:00,3045,3043,3045,3043,3047,3045,3047,3045,8
2014-11-12 16:10:00,2014-11-12 16:12:00,3043,3045,3045,3044,3045,3047,3047,3046,6
2014-11-12 16:12:00,2014-11-12 16:16:00,3044,3042,3043,3042,3046,3044,3045,3044,4
2014-11-12 16:16:00,2014-11-12 16:18:00,3043,3043,3044,3043,3045,3045,3046,3045,2
2014-11-12 16:18:00,2014-11-12 16:22:00,3047,3050,3050,3046,3049,3052,3052,3048,7
2014-11-12 16:22:00,2014-11-12 16:23:00,3050,3049,3050,3048,3052,3051,3052,3050,11
2014-11-12 16:23:00,2014-11-12 16:29:00,3045,3045,3048,3045,3047,3047,3050,3047,6
2014-11-12 16:29:00,2014-11-12 16:33:00,3046,3046,3046,3045,3048,3048,3048,3047,2
2014-11-12 16:33:00,2014-11-12 16:34:00,3046,3048,3048,3047,3048,3050,3050,3049,6
2014-11-12 16:34:00,2014-11-12 16:35:00,3048,3051,3051,3047,3050,3053,3053,3049,9
2014-11-12 16:35:00,2014-11-12 16:36:00,3051,3051,3053,3051,3053,3053,3055,3053,6
2014-11-12 16:36:00,2014-11-12 16:58:00,3054,3054,3055,3054,3056,3056,3057,3056,4
2014-11-12 16:58:00,2014-11-12 17:25:00,3055,3056,3056,3054,3057,3058,3058,3056,3
2014-11-12 17:25:00,2014-11-12 17:38:00,3054,3052,3052,3052,3056,3054,3054,3054,1
2014-11-12 17:38:00,2014-11-12 19:31:00,3056,3057,3057,3055,3058,3059,3059,3057,2
2014-11-12 19:31:00,2014-11-12 20:02:00,3051,3052,3052,3051,3053,3054,3054,3053,7
2014-11-12 20:02:00,2014-11-12 20:18:00,3053,3054,3054,3052,3055,3056,3056,3054,2
2014-11-12 20:18:00,2014-11-12 20:59:00,3058,3057,3058,3056,3060,3059,3060,3058,13
2014-11-12 20:59:00,2014-11-12 21:00:00,3057,3057,3057,3057,3059,3059,3059,3059,2
2014-11-12 21:00:00,2014-11-12 22:00:00,3057,3057,3057,3057,3059,3059,3059,3059,1
2014-11-12 22:00:00,2014-11-13 07:00:00,3057,3070,3070,3069,3059,3072,3072,3071,12
2014-11-13 07:00:00,2014-11-13 07:01:00,3070,3068,3069,3067,3072,3070,3071,3069,8
2014-11-13 07:01:00,2014-11-13 07:03:00,3067,3066,3066,3065,3069,3068,3068,3067,5
2014-11-13 07:03:00,2014-11-13 07:11:00,3066,3067,3067,3065,3068,3069,3069,3067,5
2014-11-13 07:11:00,2014-11-13 07:14:00,3064,3066,3066,3064,3066,3068,3068,3066,6
2014-11-13 07:14:00,2014-11-13 07:49:00,3062,3063,3063,3061,3064,3065,3065,3063,3
2014-11-13 07:49:00,2014-11-13 08:07:00,3062,3061,3062,3059,3064,3063,3064,3061,19
2014-11-13 08:07:00,2014-11-13 08:08:00,3061,3058,3061,3058,3063,3060,3063,3060,21
2014-11-13 08:08:00,2014-11-13 08:09:00,3058,3059,3060,3058,3060,3061,3062,3060,9
2014-11-13 08:09:00,2014-11-13 08:11:00,3059,3059,3059,3058,3061,3061,3061,3060,6
2014-11-13 08:11:00,2014-11-13 08:12:00,3059,3063,3063,3060,3061,3065,3065,3062,4
2014-11-13 08:12:00,2014-11-13 08:13:00,3063,3062,3063,3061,3065,3064,3065,3063,5
2014-11-13 08:13:00,2014-11-13 08:16:00,3062,3060,3061,3059,3064,3062,3063,3061,10
2014-11-13 08:16:00,2014-11-13 08:17:00,3060,3061,3061,3059,3062,3063,3063,3061,7
2014-11-13 08:17:00,2014-11-13 08:20:00,3060,3062,3062,3061,3062,3064,3064,3063,12
2014-11-13 08:20:00,2014-11-13 08:22:00,3062,3058,3061,3057,3064,3060,3063,3059,18
2014-11-13 08:22:00,2014-11-13 08:23:00,3058,3058,3060,3058,3060,3060,3062,3060,6
2014-11-13 08:23:00,2014-11-13 08:24:00,3058,3059,3060,3057,3060,3061,3062,3059,7
2014-11-13 08:24:00,2014-11-13 08:27:00,3060,3065,3065,3061,3062,3067,3067,3063,9
2014-11-13 08:27:00,2014-11-13 08:28:00,3065,3065,3065,3063,3067,3067,3067,3065,10
2014-11-13 08:28:00,2014-11-13 08:29:00,3065,3068,3069,3065,3067,3070,3071,3067,15
2014-11-13 08:29:00,2014-11-13 08:31:00,3070,3069,3071,3069,3072,3071,3073,3071,25
2014-11-13 08:31:00,2014-11-13 08:32:00,3069,3071,3071,3069,3071,3073,3073,3071,6
2014-11-13 08:32:00,2014-11-13 08:35:00,3071,3073,3073,3072,3073,3075,3075,3074,2
2014-11-13 08:35:00,2014-11-13 08:39:00,3071,3069,3070,3068,3073,3071,3072,3070,6
2014-11-13 08:39:00,2014-11-13 08:40:00,3069,3070,3070,3068,3071,3072,3072,3070,3
2014-11-13 08:40:00,2014-11-13 08:41:00,3070,3070,3071,3069,3072,3072,3073,3071,8
2014-11-13 08:41:00,2014-11-13 08:44:00,3071,3071,3071,3069,3073,3073,3073,3071,4
2014-11-13 08:44:00,2014-11-13 08:47:00,3070,3069,3070,3068,3072,3071,3072,3070,11
2014-11-13 08:47:00,2014-11-13 08:48:00,3069,3069,3070,3069,3071,3071,3072,3071,4
2014-11-13 08:48:00,2014-11-13 08:49:00,3069,3066,3068,3066,3071,3068,3070,3068,3
2014-11-13 08:49:00,2014-11-13 08:51:00,3063,3064,3065,3063,3065,3066,3067,3065,15
2014-11-13 08:51:00,2014-11-13 08:52:00,3064,3063,3064,3062,3066,3065,3066,3064,7
2014-11-13 08:52:00,2014-11-13 08:53:00,3063,3064,3064,3063,3065,3066,3066,3065,9
2014-11-13 08:53:00,2014-11-13 09:00:00,3067,3069,3070,3068,3069,3071,3072,3070,6
2014-11-13 09:00:00,2014-11-13 09:01:00,3069,3070,3070,3068,3071,3072,3072,3070,7
2014-11-13 09:01:00,2014-11-13 09:02:00,3070,3067,3070,3067,3072,3069,3072,3069,9
2014-11-13 09:02:00,2014-11-13 09:07:00,3068,3070,3070,3069,3070,3072,3072,3071,6
2014-11-13 09:07:00,2014-11-13 09:09:00,3070,3073,3073,3070,3072,3075,3075,3072,9
2014-11-13 09:09:00,2014-11-13 09:10:00,3073,3074,3076,3073,3075,3076,3078,3075,17
2014-11-13 09:10:00,2014-11-13 09:12:00,3075,3076,3076,3075,3077,3078,3078,3077,11
2014-11-13 09:12:00,2014-11-13 09:13:00,3076,3077,3078,3076,3078,3079,3080,3078,5
2014-11-13 09:13:00,2014-11-13 09:19:00,3075,3076,3076,3075,3077,3078,3078,3077,7
2014-11-13 09:19:00,2014-11-13 09:23:00,3076,3075,3075,3074,3078,3077,3077,3076,5
2014-11-13 09:23:00,2014-11-13 09:27:00,3074,3073,3073,3072,3076,3075,3075,3074,9
2014-11-13 09:27:00,2014-11-13 09:52:00,3076,3074,3075,3074,3078,3076,3077,3076,4
2014-11-13 09:52:00,2014-11-13 09:54:00,3075,3073,3074,3073,3077,3075,3076,3075,6
2014-11-13 09:54:00,2014-11-13 09:57:00,3071,3070,3071,3070,3073,3072,3073,3072,9
2014-11-13 09:57:00,2014-11-13 10:00:00,3070,3068,3069,3067,3072,3070,3071,3069,10
2014-11-13 10:00:00,2014-11-13 10:01:00,3068,3066,3069,3066,3070,3068,3071,3068,6
2014-11-13 10:01:00,2014-11-13 10:02:00,3066,3068,3068,3066,3068,3070,3070,3068,10
2014-11-13 10:02:00,2014-11-13 10:20:00,3069,3069,3070,3068,3071,3071,3072,3070,6
2014-11-13 10:20:00,2014-11-13 10:25:00,3070,3071,3071,3069,3072,3073,3073,3071,5
2014-11-13 10:25:00,2014-11-13 10:30:00,3072,3072,3072,3070,3074,3074,3074,3072,6
2014-11-13 10:30:00,2014-11-13 10:33:00,3072,3072,3073,3072,3074,3074,3075,3074,4
2014-11-13 10:33:00,2014-11-13 10:35:00,3073,3073,3074,3073,3075,3075,3076,3075,4
2014-11-13 10:35:00,2014-11-13 10:44:00,3074,3076,3076,3073,3076,3078,3078,3075,6
2014-11-13 10:44:00,2014-11-13 10:45:00,3076,3077,3078,3075,3078,3079,3080,3077,7
2014-11-13 10:45:00,2014-11-13 10:49:00,3077,3075,3076,3075,3079,3077,3078,3077,2
2014-11-13 10:49:00,2014-11-13 10:50:00,3075,3074,3074,3073,3077,3076,3076,3075,3
2014-11-13 10:50:00,2014-11-13 10:55:00,3073,3073,3074,3072,3075,3075,3076,3074,6
2014-11-13 10:55:00,2014-11-13 11:00:00,3074,3075,3076,3074,3076,3077,3078,3076,5
2014-11-13 11:00:00,2014-11-13 11:07:00,3070,3070,3070,3068,3072,3072,3072,3070,6
2014-11-13 11:07:00,2014-11-13 11:17:00,3071,3068,3070,3068,3073,3070,3072,3070,3
2014-11-13 11:17:00,2014-11-13 11:20:00,3069,3067,3068,3066,3071,3069,3070,3068,8
2014-11-13 11:20:00,2014-11-13 11:25:00,3067,3065,3068,3065,3069,3067,3070,3067,6
2014-11-13 11:25:00,2014-11-13 11:26:00,3065,3066,3066,3064,3067,3068,3068,3066,11
2014-11-13 11:26:00,2014-11-13 11:27:00,3066,3064,3065,3063,3068,3066,3067,3065,8
2014-11-13 11:27:00,2014-11-13 11:28:00,3064,3061,3064,3061,3066,3063,3066,3063,4
2014-11-13 11:28:00,2014-11-13 11:34:00,3060,3061,3062,3060,3062,3063,3064,3062,9
2014-11-13 11:34:00,2014-11-13 11:36:00,3061,3059,3061,3059,3063,3061,3063,3061,6
2014-11-13 11:36:00,2014-11-13 11:37:00,3059,3060,3061,3060,3061,3062,3063,3062,5
2014-11-13 11:37:00,2014-11-13 11:39:00,3062,3061,3063,3060,3064,3063,3065,3062,9
2014-11-13 11:39:00,2014-11-13 11:42:00,3059,3060,3060,3059,3061,3062,3062,3061,5
2014-11-13 11:42:00,2014-11-13 11:44:00,3060,3063,3063,3061,3062,3065,3065,3063,7
2014-11-13 11:44:00,2014-11-13 11:50:00,3061,3059,3060,3058,3063,3061,3062,3060,4
2014-11-13 11:50:00,2014-11-13 11:51:00,3059,3060,3060,3058,3061,3062,3062,3060,5
2014-11-13 11:51:00,2014-11-13 11:53:00,3060,3061,3061,3060,3062,3063,3063,3062,9
2014-11-13 11:53:00,2014-11-13 11:55:00,3060,3063,3064,3061,3062,3065,3066,3063,7
2014-11-13 11:55:00,2014-11-13 11:57:00,3062,3063,3064,3063,3064,3065,3066,3065,5
2014-11-13 11:57:00,2014-11-13 11:59:00,3064,3063,3064,3063,3066,3065,3066,3065,5
2014-11-13 11:59:00,2014-11-13 12:01:00,3062,3064,3064,3061,3064,3066,3066,3063,6
2014-11-13 12:01:00,2014-11-13 12:05:00,3063,3066,3066,3064,3065,3068,3068,3066,5
2014-11-13 12:05:00,2014-11-13 12:12:00,3066,3064,3066,3064,3068,3066,3068,3066,4
2014-11-13 12:12:00,2014-11-13 12:16:00,3062,3063,3063,3061,3064,3065,3065,3063,5
2014-11-13 12:16:00,2014-11-13 12:19:00,3062,3062,3062,3060,3064,3064,3064,3062,10
2014-11-13 12:19:00,2014-11-13 12:34:00,3056,3054,3057,3054,3058,3056,3059,3056,4
2014-11-13 12:34:00,2014-11-13 12:36:00,3052,3050,3053,3050,3054,3052,3055,3052,6
2014-11-13 12:36:00,2014-11-13 12:37:00,3050,3049,3050,3048,3052,3051,3052,3050,9
2014-11-13 12:37:00,2014-11-13 12:38:00,3049,3050,3050,3048,3051,3052,3052,3050,9
2014-11-13 12:38:00,2014-11-13 12:39:00,3050,3051,3051,3049,3052,3053,3053,3051,5
2014-11-13 12:39:00,2014-11-13 12:53:00,3052,3049,3051,3049,3054,3051,3053,3051,11
2014-11-13 12:53:00,2014-11-13 12:54:00,3049,3045,3049,3045,3051,3047,3051,3047,12
2014-11-13 12:54:00,2014-11-13 12:55:00,3045,3044,3046,3043,3047,3046,3048,3045,9
2014-11-13 12:55:00,2014-11-13 12:56:00,3044,3045,3046,3044,3046,3047,3048,3046,5
2014-11-13 12:56:00,2014-11-13 12:57:00,3045,3045,3046,3045,3047,3047,3048,3047,4
2014-11-13 12:57:00,2014-11-13 12:58:00,3045,3044,3045,3044,3047,3046,3047,3046,5
2014-11-13 12:58:00,2014-11-13 12:59:00,3044,3045,3046,3044,3046,3047,3048,3046,15
2014-11-13 12:59:00,2014-11-13 13:00:00,3045,3045,3045,3044,3047,3047,3047,3046,2
2014-11-13 13:00:00,2014-11-13 13:01:00,3045,3039,3044,3039,3047,3041,3046,3041,12
2014-11-13 13:01:00,2014-11-13 13:02:00,3039,3037,3041,3036,3041,3039,3043,3038,18
2014-11-13 13:02:00,2014-11-13 13:03:00,3037,3035,3039,3034,3039,3037,3041,3036,8
2014-11-13 13:03:00,2014-11-13 13:04:00,3035,3035,3036,3034,3037,3037,3038,3036,12
2014-11-13 13:04:00,2014-11-13 13:05:00,3035,3032,3034,3031,3037,3034,3036,3033,15
