open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-20 15:27:00,2015-08-20 15:28:00,3356,3355,3356,3355,3357,3356,3357,3356,5
2015-08-20 15:28:00,2015-08-20 15:29:00,3355,3355,3355,3354,3356,3356,3356,3355,11
2015-08-20 15:29:00,2015-08-20 15:30:00,3355,3355,3356,3353,3356,3356,3357,3354,14
2015-08-20 15:30:00,2015-08-20 15:31:00,3355,3354,3355,3354,3356,3355,3356,3355,3
2015-08-20 15:31:00,2015-08-20 15:32:00,3354,3354,3355,3353,3355,3355,3356,3354,6
2015-08-20 15:32:00,2015-08-20 15:34:00,3353,3354,3355,3352,3354,3355,3356,3353,17
2015-08-20 15:34:00,2015-08-20 15:35:00,3354,3354,3354,3353,3355,3355,3355,3354,6
2015-08-20 15:35:00,2015-08-20 15:36:00,3354,3350,3354,3350,3355,3351,3355,3351,18
2015-08-20 15:36:00,2015-08-20 15:37:00,3350,3351,3351,3349,3351,3352,3352,3350,5
2015-08-20 15:37:00,2015-08-20 15:42:00,3352,3352,3353,3351,3353,3353,3354,3352,4
2015-08-20 15:42:00,2015-08-20 15:44:00,3352,3352,3352,3351,3353,3353,3353,3352,2
2015-08-20 15:44:00,2015-08-20 15:45:00,3352,3351,3352,3351,3353,3352,3353,3352,5
2015-08-20 15:45:00,2015-08-20 15:47:00,3351,3353,3353,3352,3352,3354,3354,3353,2
2015-08-20 15:47:00,2015-08-20 15:48:00,3353,3353,3353,3352,3354,3354,3354,3353,5
2015-08-20 15:48:00,2015-08-20 15:49:00,3353,3354,3354,3352,3354,3355,3355,3353,7
2015-08-20 15:49:00,2015-08-20 15:50:00,3354,3353,3354,3352,3355,3354,3355,3353,5
2015-08-20 15:50:00,2015-08-20 15:52:00,3353,3353,3353,3352,3354,3354,3354,3353,2
2015-08-20 15:52:00,2015-08-20 15:55:00,3353,3352,3353,3352,3354,3353,3354,3353,3
2015-08-20 15:55:00,2015-08-20 15:57:00,3353,3354,3354,3353,3354,3355,3355,3354,5
2015-08-20 15:57:00,2015-08-20 15:58:00,3354,3356,3356,3354,3355,3357,3357,3355,4
2015-08-20 15:58:00,2015-08-20 16:00:00,3356,3355,3357,3355,3357,3356,3358,3356,3
2015-08-20 16:00:00,2015-08-20 16:02:00,3355,3355,3355,3354,3356,3356,3356,3355,2
2015-08-20 16:02:00,2015-08-20 16:04:00,3354,3352,3354,3352,3355,3353,3355,3353,6
2015-08-20 16:04:00,2015-08-20 16:05:00,3352,3353,3353,3351,3353,3354,3354,3352,9
2015-08-20 16:05:00,2015-08-20 16:06:00,3353,3354,3354,3353,3354,3355,3355,3354,3
2015-08-20 16:06:00,2015-08-20 16:07:00,3354,3354,3354,3353,3355,3355,3355,3354,2
2015-08-20 16:07:00,2015-08-20 16:08:00,3354,3355,3355,3354,3355,3356,3356,3355,5
2015-08-20 16:08:00,2015-08-20 16:09:00,3355,3357,3357,3356,3356,3358,3358,3357,4
2015-08-20 16:09:00,2015-08-20 16:10:00,3357,3356,3357,3356,3358,3357,3358,3357,5
2015-08-20 16:10:00,2015-08-20 16:11:00,3356,3357,3357,3356,3357,3358,3358,3357,5
2015-08-20 16:11:00,2015-08-20 16:12:00,3357,3354,3356,3354,3358,3355,3357,3355,3
2015-08-20 16:12:00,2015-08-20 16:13:00,3354,3355,3355,3354,3355,3356,3356,3355,3
2015-08-20 16:13:00,2015-08-20 16:15:00,3355,3351,3355,3351,3356,3352,3356,3352,24
2015-08-20 16:15:00,2015-08-20 16:16:00,3351,3350,3352,3350,3352,3351,3353,3351,5
2015-08-20 16:16:00,2015-08-20 16:17:00,3350,3350,3351,3350,3351,3351,3352,3351,4
2015-08-20 16:17:00,2015-08-20 16:20:00,3350,3350,3350,3349,3351,3351,3351,3350,2
2015-08-20 16:20:00,2015-08-20 16:21:00,3350,3349,3349,3349,3351,3350,3350,3350,1
2015-08-20 16:21:00,2015-08-20 16:22:00,3349,3345,3348,3344,3350,3346,3349,3345,10
2015-08-20 16:22:00,2015-08-20 16:23:00,3345,3346,3347,3346,3346,3347,3348,3347,5
2015-08-20 16:23:00,2015-08-20 16:24:00,3346,3345,3346,3344,3347,3346,3347,3345,10
2015-08-20 16:24:00,2015-08-20 16:25:00,3345,3345,3345,3344,3346,3346,3346,3345,6
2015-08-20 16:25:00,2015-08-20 16:26:00,3345,3343,3344,3341,3346,3344,3345,3342,5
2015-08-20 16:26:00,2015-08-20 16:27:00,3343,3341,3344,3341,3344,3342,3345,3342,8
2015-08-20 16:27:00,2015-08-20 16:28:00,3341,3342,3342,3342,3342,3343,3343,3343,1
2015-08-20 16:28:00,2015-08-20 16:29:00,3342,3344,3345,3343,3343,3345,3346,3344,8
2015-08-20 16:29:00,2015-08-20 16:30:00,3344,3344,3344,3343,3345,3345,3345,3344,4
2015-08-20 16:30:00,2015-08-20 16:31:00,3344,3348,3348,3344,3345,3349,3349,3345,6
2015-08-20 16:31:00,2015-08-20 16:32:00,3348,3347,3348,3346,3349,3348,3349,3347,5
2015-08-20 16:32:00,2015-08-20 16:33:00,3347,3347,3348,3347,3348,3348,3349,3348,2
2015-08-20 16:33:00,2015-08-20 16:34:00,3347,3346,3347,3346,3348,3347,3348,3347,3
2015-08-20 16:34:00,2015-08-20 16:35:00,3346,3347,3347,3345,3347,3348,3348,3346,3
2015-08-20 16:35:00,2015-08-20 16:36:00,3347,3347,3347,3346,3348,3348,3348,3347,6
2015-08-20 16:36:00,2015-08-20 16:37:00,3347,3345,3347,3345,3348,3346,3348,3346,11
2015-08-20 16:37:00,2015-08-20 16:38:00,3345,3346,3347,3344,3346,3347,3348,3345,7
2015-08-20 16:38:00,2015-08-20 16:39:00,3346,3346,3346,3345,3347,3347,3347,3347,2
2015-08-20 16:39:00,2015-08-20 16:40:00,3346,3344,3345,3343,3347,3345,3346,3344,4
2015-08-20 16:40:00,2015-08-20 16:42:00,3345,3346,3346,3345,3346,3347,3347,3346,3
2015-08-20 16:42:00,2015-08-20 16:44:00,3344,3343,3344,3343,3345,3344,3345,3344,3
2015-08-20 16:44:00,2015-08-20 16:45:00,3343,3337,3342,3337,3344,3338,3343,3338,10
2015-08-20 16:45:00,2015-08-20 16:46:00,3337,3339,3339,3336,3338,3340,3340,3337,8
2015-08-20 16:46:00,2015-08-20 16:47:00,3339,3339,3340,3338,3340,3340,3341,3339,14
2015-08-20 16:47:00,2015-08-20 16:48:00,3339,3339,3340,3339,3340,3340,3341,3340,2
2015-08-20 16:48:00,2015-08-20 16:49:00,3339,3341,3341,3340,3340,3342,3342,3341,4
2015-08-20 16:49:00,2015-08-20 16:51:00,3340,3338,3339,3338,3341,3339,3340,3339,6
2015-08-20 16:51:00,2015-08-20 16:52:00,3338,3338,3338,3337,3339,3339,3339,3338,19
2015-08-20 16:52:00,2015-08-20 16:53:00,3338,3337,3339,3336,3339,3338,3340,3337,16
2015-08-20 16:53:00,2015-08-20 16:54:00,3337,3336,3337,3336,3338,3337,3338,3337,7
2015-08-20 16:54:00,2015-08-20 16:55:00,3336,3332,3335,3332,3337,3333,3336,3333,6
2015-08-20 16:55:00,2015-08-20 16:56:00,3332,3335,3335,3333,3333,3336,3336,3334,3
2015-08-20 16:56:00,2015-08-20 16:57:00,3335,3335,3336,3335,3336,3336,3337,3336,2
2015-08-20 16:57:00,2015-08-20 16:58:00,3335,3337,3337,3335,3336,3338,3338,3336,10
2015-08-20 16:58:00,2015-08-20 16:59:00,3337,3335,3336,3335,3338,3336,3338,3336,3
2015-08-20 16:59:00,2015-08-20 17:01:00,3335,3336,3336,3334,3336,3337,3337,3335,7
2015-08-20 17:01:00,2015-08-20 17:04:00,3335,3334,3334,3333,3336,3335,3335,3334,16
2015-08-20 17:04:00,2015-08-20 17:05:00,3334,3334,3335,3334,3335,3335,3336,3335,10
2015-08-20 17:05:00,2015-08-20 17:06:00,3334,3335,3335,3335,3335,3336,3336,3336,1
2015-08-20 17:06:00,2015-08-20 17:07:00,3335,3335,3336,3335,3336,3336,3337,3336,7
2015-08-20 17:07:00,2015-08-20 17:08:00,3335,3335,3335,3334,3336,3336,3336,3335,11
2015-08-20 17:08:00,2015-08-20 17:09:00,3335,3335,3336,3334,3336,3336,3337,3335,12
2015-08-20 17:09:00,2015-08-20 17:10:00,3335,3333,3335,3333,3336,3334,3336,3334,12
2015-08-20 17:10:00,2015-08-20 17:11:00,3333,3335,3335,3334,3334,3336,3336,3335,7
2015-08-20 17:11:00,2015-08-20 17:12:00,3335,3336,3336,3335,3336,3337,3337,3336,9
2015-08-20 17:12:00,2015-08-20 17:13:00,3336,3334,3336,3334,3337,3335,3337,3335,4
2015-08-20 17:13:00,2015-08-20 17:17:00,3336,3337,3338,3335,3337,3338,3339,3336,9
2015-08-20 17:17:00,2015-08-20 17:18:00,3337,3338,3339,3338,3338,3339,3340,3339,7
2015-08-20 17:18:00,2015-08-20 17:19:00,3338,3339,3340,3338,3339,3340,3341,3339,11
2015-08-20 17:19:00,2015-08-20 17:20:00,3339,3342,3342,3339,3340,3343,3343,3340,7
2015-08-20 17:20:00,2015-08-20 17:21:00,3342,3343,3344,3341,3343,3344,3345,3342,8
2015-08-20 17:21:00,2015-08-20 17:22:00,3343,3342,3343,3341,3344,3343,3344,3342,7
2015-08-20 17:22:00,2015-08-20 17:23:00,3342,3343,3343,3343,3343,3344,3344,3344,1
2015-08-20 17:23:00,2015-08-20 17:25:00,3342,3341,3341,3339,3343,3342,3342,3340,15
2015-08-20 17:25:00,2015-08-20 17:27:00,3341,3344,3345,3342,3342,3345,3346,3343,9
2015-08-20 17:27:00,2015-08-20 17:28:00,3344,3343,3344,3342,3345,3344,3345,3343,5
2015-08-20 17:28:00,2015-08-20 17:29:00,3343,3342,3343,3342,3344,3343,3345,3343,5
2015-08-20 17:29:00,2015-08-20 17:30:00,3342,3344,3345,3341,3343,3345,3346,3342,7
2015-08-20 17:30:00,2015-08-20 17:31:00,3344,3343,3345,3343,3345,3344,3346,3344,3
2015-08-20 17:31:00,2015-08-20 17:32:00,3343,3343,3343,3342,3344,3344,3344,3343,10
2015-08-20 17:32:00,2015-08-20 17:33:00,3343,3343,3343,3342,3344,3344,3344,3343,7
2015-08-20 17:33:00,2015-08-20 17:34:00,3343,3343,3344,3342,3344,3344,3345,3343,11
2015-08-20 17:34:00,2015-08-20 17:35:00,3343,3342,3343,3341,3344,3343,3344,3343,5
2015-08-20 17:35:00,2015-08-20 17:37:00,3342,3342,3343,3342,3343,3343,3344,3343,2
2015-08-20 17:37:00,2015-08-20 17:38:00,3342,3343,3344,3342,3343,3344,3345,3343,6
2015-08-20 17:38:00,2015-08-20 17:39:00,3343,3341,3344,3341,3344,3342,3345,3342,11
2015-08-20 17:39:00,2015-08-20 17:40:00,3341,3340,3342,3340,3342,3341,3343,3341,6
2015-08-20 17:40:00,2015-08-20 17:41:00,3340,3339,3341,3339,3341,3340,3342,3340,14
2015-08-20 17:41:00,2015-08-20 17:42:00,3339,3341,3342,3339,3340,3342,3343,3340,8
2015-08-20 17:42:00,2015-08-20 17:44:00,3342,3342,3342,3341,3343,3343,3343,3342,13
2015-08-20 17:44:00,2015-08-20 17:45:00,3342,3342,3343,3342,3343,3343,3344,3343,4
2015-08-20 17:45:00,2015-08-20 17:46:00,3342,3342,3342,3341,3343,3343,3343,3342,4
2015-08-20 17:46:00,2015-08-20 17:47:00,3342,3341,3342,3340,3343,3342,3343,3341,9
2015-08-20 17:47:00,2015-08-20 17:48:00,3341,3343,3343,3340,3342,3344,3344,3341,17
2015-08-20 17:48:00,2015-08-20 17:49:00,3343,3344,3345,3343,3344,3345,3346,3344,10
2015-08-20 17:49:00,2015-08-20 17:50:00,3344,3345,3346,3344,3345,3346,3347,3345,15
2015-08-20 17:50:00,2015-08-20 17:51:00,3345,3346,3346,3345,3346,3347,3347,3346,11
2015-08-20 17:51:00,2015-08-20 17:52:00,3346,3344,3346,3344,3347,3345,3347,3345,20
2015-08-20 17:52:00,2015-08-20 17:54:00,3345,3345,3345,3344,3346,3346,3346,3345,7
2015-08-20 17:54:00,2015-08-20 17:56:00,3344,3345,3345,3345,3345,3346,3346,3346,1
2015-08-20 17:56:00,2015-08-20 17:57:00,3345,3346,3346,3346,3346,3347,3347,3347,1
2015-08-20 17:57:00,2015-08-20 17:59:00,3346,3346,3346,3345,3347,3347,3347,3346,5
2015-08-20 17:59:00,2015-08-20 18:00:00,3346,3345,3346,3345,3347,3346,3347,3346,11
2015-08-20 18:00:00,2015-08-20 18:01:00,3345,3344,3345,3344,3346,3345,3346,3345,6
2015-08-20 18:01:00,2015-08-20 18:02:00,3344,3342,3344,3342,3345,3344,3345,3343,8
2015-08-20 18:02:00,2015-08-20 18:03:00,3342,3342,3343,3342,3344,3343,3344,3343,5
2015-08-20 18:03:00,2015-08-20 18:04:00,3342,3341,3343,3341,3343,3342,3344,3342,12
2015-08-20 18:04:00,2015-08-20 18:05:00,3341,3341,3341,3341,3342,3342,3343,3342,4
2015-08-20 18:05:00,2015-08-20 18:11:00,3339,3338,3339,3338,3340,3339,3340,3339,5
2015-08-20 18:11:00,2015-08-20 18:12:00,3338,3338,3338,3337,3339,3339,3339,3338,5
2015-08-20 18:12:00,2015-08-20 18:13:00,3338,3339,3339,3338,3339,3340,3340,3339,3
2015-08-20 18:13:00,2015-08-20 18:14:00,3339,3336,3338,3336,3340,3337,3339,3337,5
2015-08-20 18:14:00,2015-08-20 18:15:00,3336,3336,3337,3336,3337,3337,3338,3337,4
2015-08-20 18:15:00,2015-08-20 18:16:00,3336,3337,3337,3335,3337,3338,3338,3336,8
2015-08-20 18:16:00,2015-08-20 18:17:00,3337,3337,3338,3335,3338,3338,3339,3336,17
2015-08-20 18:17:00,2015-08-20 18:19:00,3338,3338,3338,3337,3339,3339,3339,3338,2
2015-08-20 18:19:00,2015-08-20 18:20:00,3338,3337,3338,3337,3339,3338,3339,3338,9
2015-08-20 18:20:00,2015-08-20 18:21:00,3337,3338,3338,3337,3338,3339,3339,3338,3
2015-08-20 18:21:00,2015-08-20 18:22:00,3338,3339,3339,3338,3339,3340,3340,3339,6
2015-08-20 18:22:00,2015-08-20 18:23:00,3339,3340,3340,3340,3340,3341,3341,3341,1
2015-08-20 18:23:00,2015-08-20 18:24:00,3340,3339,3341,3339,3341,3340,3342,3340,3
2015-08-20 18:24:00,2015-08-20 18:25:00,3339,3337,3338,3337,3340,3338,3339,3338,4
2015-08-20 18:25:00,2015-08-20 18:26:00,3337,3337,3338,3337,3338,3338,3339,3338,5
2015-08-20 18:26:00,2015-08-20 18:29:00,3335,3334,3335,3334,3336,3335,3337,3335,3
2015-08-20 18:29:00,2015-08-20 18:31:00,3335,3334,3335,3334,3336,3335,3336,3335,5
2015-08-20 18:31:00,2015-08-20 18:33:00,3334,3332,3333,3332,3335,3333,3334,3333,6
2015-08-20 18:33:00,2015-08-20 18:34:00,3332,3332,3333,3332,3333,3333,3334,3333,9
2015-08-20 18:34:00,2015-08-20 18:35:00,3332,3331,3332,3331,3333,3332,3333,3332,3
2015-08-20 18:35:00,2015-08-20 18:36:00,3331,3333,3333,3332,3332,3334,3334,3333,2
2015-08-20 18:36:00,2015-08-20 18:37:00,3333,3333,3334,3333,3334,3334,3335,3334,2
2015-08-20 18:37:00,2015-08-20 18:38:00,3333,3332,3333,3332,3334,3333,3334,3333,4
2015-08-20 18:38:00,2015-08-20 18:39:00,3332,3332,3332,3331,3333,3333,3333,3332,6
2015-08-20 18:39:00,2015-08-20 18:40:00,3332,3331,3332,3331,3333,3332,3333,3332,4
2015-08-20 18:40:00,2015-08-20 18:42:00,3331,3329,3330,3328,3332,3330,3332,3329,5
2015-08-20 18:42:00,2015-08-20 18:43:00,3329,3328,3328,3327,3330,3329,3329,3329,3
2015-08-20 18:43:00,2015-08-20 18:44:00,3328,3329,3330,3328,3329,3330,3331,3330,6
2015-08-20 18:44:00,2015-08-20 18:45:00,3329,3327,3330,3327,3330,3328,3331,3328,11
2015-08-20 18:45:00,2015-08-20 18:46:00,3327,3327,3328,3327,3328,3328,3329,3328,16
2015-08-20 18:46:00,2015-08-20 18:47:00,3327,3327,3328,3327,3328,3328,3329,3328,8
2015-08-20 18:47:00,2015-08-20 18:48:00,3327,3326,3327,3325,3328,3327,3328,3326,11
2015-08-20 18:48:00,2015-08-20 18:49:00,3326,3326,3327,3325,3327,3327,3328,3326,4
2015-08-20 18:49:00,2015-08-20 18:50:00,3326,3328,3328,3325,3327,3329,3329,3327,8
2015-08-20 18:50:00,2015-08-20 18:51:00,3328,3330,3330,3328,3329,3331,3331,3329,4
2015-08-20 18:51:00,2015-08-20 18:52:00,3330,3331,3331,3329,3331,3332,3332,3330,8
2015-08-20 18:52:00,2015-08-20 18:53:00,3331,3329,3330,3329,3332,3330,3331,3330,15
2015-08-20 18:53:00,2015-08-20 18:54:00,3329,3329,3329,3328,3330,3330,3330,3329,5
2015-08-20 18:54:00,2015-08-20 18:55:00,3329,3330,3330,3328,3330,3331,3331,3329,8
2015-08-20 18:55:00,2015-08-20 18:56:00,3330,3327,3329,3327,3331,3328,3330,3328,5
2015-08-20 18:56:00,2015-08-20 18:57:00,3327,3329,3329,3327,3328,3330,3330,3328,10
2015-08-20 18:57:00,2015-08-20 18:58:00,3329,3328,3329,3327,3330,3329,3330,3328,8
2015-08-20 18:58:00,2015-08-20 18:59:00,3328,3327,3328,3327,3329,3328,3329,3328,3
2015-08-20 18:59:00,2015-08-20 19:00:00,3327,3327,3328,3326,3328,3328,3329,3327,7
2015-08-20 19:00:00,2015-08-20 19:01:00,3327,3327,3328,3327,3328,3328,3329,3328,6
2015-08-20 19:01:00,2015-08-20 19:03:00,3327,3329,3329,3328,3328,3330,3330,3329,8
2015-08-20 19:03:00,2015-08-20 19:04:00,3329,3329,3330,3328,3330,3330,3331,3329,10
2015-08-20 19:04:00,2015-08-20 19:05:00,3329,3331,3331,3328,3330,3332,3332,3329,8
2015-08-20 19:05:00,2015-08-20 19:06:00,3331,3330,3331,3330,3332,3331,3332,3331,16
2015-08-20 19:06:00,2015-08-20 19:08:00,3330,3330,3330,3329,3331,3331,3331,3330,9
2015-08-20 19:08:00,2015-08-20 19:09:00,3330,3331,3331,3330,3331,3332,3332,3331,3
2015-08-20 19:09:00,2015-08-20 19:10:00,3331,3330,3331,3330,3332,3331,3332,3331,10
2015-08-20 19:10:00,2015-08-20 19:11:00,3330,3333,3334,3330,3331,3334,3335,3332,15
2015-08-20 19:11:00,2015-08-20 19:12:00,3333,3330,3332,3330,3334,3331,3333,3331,6
2015-08-20 19:12:00,2015-08-20 19:14:00,3330,3330,3331,3330,3331,3331,3332,3331,4
2015-08-20 19:14:00,2015-08-20 19:15:00,3330,3329,3330,3328,3331,3330,3331,3329,7
2015-08-20 19:15:00,2015-08-20 19:16:00,3329,3329,3329,3328,3330,3330,3330,3329,7
2015-08-20 19:16:00,2015-08-20 19:17:00,3329,3330,3331,3329,3330,3331,3332,3330,9
2015-08-20 19:17:00,2015-08-20 19:19:00,3331,3328,3331,3328,3332,3329,3332,3329,12
2015-08-20 19:19:00,2015-08-20 19:20:00,3328,3330,3330,3328,3329,3331,3331,3329,12
2015-08-20 19:20:00,2015-08-20 19:25:00,3330,3329,3329,3329,3331,3330,3331,3330,2
2015-08-20 19:25:00,2015-08-20 19:26:00,3329,3330,3330,3329,3330,3331,3331,3330,9
2015-08-20 19:26:00,2015-08-20 19:28:00,3331,3331,3331,3330,3332,3332,3332,3331,3
2015-08-20 19:28:00,2015-08-20 19:30:00,3332,3334,3334,3332,3333,3335,3335,3333,9
2015-08-20 19:30:00,2015-08-20 19:31:00,3334,3334,3334,3333,3335,3335,3335,3334,10
2015-08-20 19:31:00,2015-08-20 19:32:00,3334,3336,3336,3335,3335,3337,3337,3336,2
2015-08-20 19:32:00,2015-08-20 19:33:00,3336,3335,3336,3335,3337,3336,3337,3336,10
2015-08-20 19:33:00,2015-08-20 19:35:00,3337,3337,3337,3336,3338,3338,3338,3337,9
2015-08-20 19:35:00,2015-08-20 19:37:00,3336,3334,3335,3334,3337,3335,3336,3335,3
2015-08-20 19:37:00,2015-08-20 19:39:00,3335,3333,3334,3333,3336,3334,3335,3334,13
2015-08-20 19:39:00,2015-08-20 19:40:00,3333,3330,3332,3330,3334,3331,3334,3331,13
2015-08-20 19:40:00,2015-08-20 19:41:00,3330,3330,3331,3328,3331,3331,3332,3329,12
2015-08-20 19:41:00,2015-08-20 19:42:00,3330,3330,3331,3329,3331,3331,3332,3330,20
2015-08-20 19:42:00,2015-08-20 19:43:00,3330,3331,3331,3329,3331,3332,3332,3330,20
2015-08-20 19:43:00,2015-08-20 19:44:00,3331,3330,3332,3330,3332,3331,3333,3331,12
2015-08-20 19:44:00,2015-08-20 19:45:00,3330,3329,3329,3328,3331,3330,3331,3329,23
2015-08-20 19:45:00,2015-08-20 19:46:00,3329,3328,3329,3327,3330,3329,3330,3328,24
2015-08-20 19:46:00,2015-08-20 19:47:00,3328,3328,3329,3328,3329,3329,3330,3329,6
2015-08-20 19:47:00,2015-08-20 19:49:00,3328,3328,3328,3327,3329,3329,3329,3328,11
2015-08-20 19:49:00,2015-08-20 19:50:00,3328,3326,3327,3326,3329,3327,3328,3327,14
2015-08-20 19:50:00,2015-08-20 19:51:00,3326,3324,3326,3324,3327,3325,3327,3325,5
2015-08-20 19:51:00,2015-08-20 19:52:00,3324,3324,3324,3323,3325,3325,3325,3324,10
2015-08-20 19:52:00,2015-08-20 19:53:00,3324,3323,3324,3323,3325,3324,3325,3324,6
2015-08-20 19:53:00,2015-08-20 19:54:00,3323,3322,3322,3321,3324,3323,3323,3322,13
2015-08-20 19:54:00,2015-08-20 19:55:00,3322,3323,3324,3323,3323,3324,3325,3324,3
2015-08-20 19:55:00,2015-08-20 19:56:00,3323,3320,3322,3320,3324,3321,3323,3321,3
2015-08-20 19:56:00,2015-08-20 19:57:00,3320,3317,3321,3316,3321,3318,3322,3317,14
2015-08-20 19:57:00,2015-08-20 19:58:00,3317,3320,3320,3316,3318,3321,3321,3317,16
2015-08-20 19:58:00,2015-08-20 19:59:00,3320,3317,3321,3316,3321,3318,3322,3317,27
2015-08-20 19:59:00,2015-08-20 20:00:00,3317,3317,3317,3317,3318,3318,3318,3318,2
2015-08-20 20:00:00,2015-08-20 21:00:00,3317,3317,3317,3317,3318,3318,3318,3318,1
2015-08-20 21:00:00,2015-08-21 06:00:00,3317,3279,3279,3274,3318,3280,3280,3275,32
2015-08-21 06:00:00,2015-08-21 06:01:00,3279,3274,3280,3271,3280,3275,3281,3272,53
2015-08-21 06:01:00,2015-08-21 06:02:00,3274,3280,3280,3274,3275,3281,3281,3276,29
2015-08-21 06:02:00,2015-08-21 06:03:00,3280,3278,3282,3276,3281,3279,3283,3277,14
2015-08-21 06:03:00,2015-08-21 06:04:00,3278,3278,3280,3277,3279,3279,3281,3278,4
2015-08-21 06:04:00,2015-08-21 06:06:00,3278,3285,3285,3275,3279,3286,3286,3276,25
2015-08-21 06:06:00,2015-08-21 06:07:00,3285,3290,3290,3285,3286,3291,3291,3286,27
2015-08-21 06:07:00,2015-08-21 06:08:00,3290,3292,3295,3291,3291,3293,3297,3292,18
2015-08-21 06:08:00,2015-08-21 06:09:00,3292,3290,3292,3288,3293,3291,3293,3289,19
2015-08-21 06:09:00,2015-08-21 06:10:00,3290,3292,3292,3289,3291,3293,3293,3291,21
2015-08-21 06:10:00,2015-08-21 06:11:00,3292,3295,3295,3292,3293,3296,3296,3293,11
2015-08-21 06:11:00,2015-08-21 06:12:00,3295,3292,3294,3292,3296,3293,3295,3293,3
2015-08-21 06:12:00,2015-08-21 06:13:00,3292,3293,3293,3292,3293,3294,3294,3293,5
2015-08-21 06:13:00,2015-08-21 06:14:00,3293,3292,3294,3292,3294,3293,3295,3293,26
2015-08-21 06:14:00,2015-08-21 06:16:00,3292,3290,3292,3289,3293,3291,3293,3290,17
2015-08-21 06:16:00,2015-08-21 06:17:00,3290,3291,3291,3289,3291,3292,3292,3290,3
2015-08-21 06:17:00,2015-08-21 06:19:00,3292,3292,3293,3292,3293,3293,3294,3293,18
2015-08-21 06:19:00,2015-08-21 06:20:00,3292,3291,3293,3291,3293,3292,3294,3292,3
2015-08-21 06:20:00,2015-08-21 06:23:00,3290,3289,3293,3289,3291,3290,3294,3290,16
2015-08-21 06:23:00,2015-08-21 06:24:00,3289,3290,3290,3288,3290,3291,3291,3289,15
2015-08-21 06:24:00,2015-08-21 06:29:00,3290,3289,3290,3289,3291,3290,3291,3290,3
2015-08-21 06:29:00,2015-08-21 06:32:00,3288,3292,3292,3289,3289,3293,3293,3290,6
2015-08-21 06:32:00,2015-08-21 06:33:00,3292,3289,3293,3287,3293,3290,3294,3288,12
2015-08-21 06:33:00,2015-08-21 06:34:00,3289,3288,3289,3287,3290,3289,3290,3288,9
2015-08-21 06:34:00,2015-08-21 06:35:00,3288,3290,3291,3289,3289,3291,3292,3290,6
2015-08-21 06:35:00,2015-08-21 06:36:00,3290,3293,3294,3290,3291,3294,3295,3291,8
2015-08-21 06:36:00,2015-08-21 06:37:00,3293,3292,3294,3292,3294,3293,3295,3293,6
2015-08-21 06:37:00,2015-08-21 06:38:00,3292,3292,3292,3291,3293,3293,3293,3292,7
2015-08-21 06:38:00,2015-08-21 06:39:00,3292,3293,3293,3290,3293,3294,3294,3292,7
2015-08-21 06:39:00,2015-08-21 06:40:00,3293,3292,3293,3291,3294,3293,3294,3292,12
2015-08-21 06:40:00,2015-08-21 06:41:00,3292,3293,3294,3292,3293,3294,3295,3293,5
2015-08-21 06:41:00,2015-08-21 06:42:00,3293,3293,3294,3293,3294,3294,3295,3294,3
2015-08-21 06:42:00,2015-08-21 06:44:00,3294,3291,3294,3291,3295,3292,3295,3292,7
2015-08-21 06:44:00,2015-08-21 06:45:00,3291,3294,3294,3291,3292,3295,3295,3292,4
2015-08-21 06:45:00,2015-08-21 06:46:00,3294,3294,3296,3294,3295,3295,3297,3295,4
2015-08-21 06:46:00,2015-08-21 06:48:00,3295,3295,3297,3294,3296,3296,3298,3295,13
2015-08-21 06:48:00,2015-08-21 06:51:00,3296,3296,3297,3296,3297,3297,3298,3297,12
2015-08-21 06:51:00,2015-08-21 06:52:00,3296,3293,3295,3293,3297,3294,3296,3294,3
2015-08-21 06:52:00,2015-08-21 06:56:00,3294,3292,3292,3292,3295,3293,3293,3293,1
2015-08-21 06:56:00,2015-08-21 06:57:00,3292,3293,3293,3291,3293,3294,3294,3292,10
2015-08-21 06:57:00,2015-08-21 06:58:00,3293,3294,3295,3292,3294,3295,3296,3293,8
2015-08-21 06:58:00,2015-08-21 06:59:00,3294,3293,3295,3292,3295,3294,3296,3293,5
2015-08-21 06:59:00,2015-08-21 07:00:00,3293,3294,3296,3292,3294,3295,3297,3293,30
2015-08-21 07:00:00,2015-08-21 07:01:00,3294,3297,3297,3293,3295,3298,3298,3294,15
2015-08-21 07:01:00,2015-08-21 07:02:00,3297,3300,3300,3295,3298,3301,3301,3296,15
2015-08-21 07:02:00,2015-08-21 07:03:00,3300,3303,3303,3299,3301,3304,3304,3300,18
2015-08-21 07:03:00,2015-08-21 07:04:00,3303,3301,3303,3300,3304,3302,3304,3301,22
2015-08-21 07:04:00,2015-08-21 07:05:00,3301,3308,3309,3301,3302,3309,3310,3302,36
2015-08-21 07:05:00,2015-08-21 07:06:00,3308,3305,3309,3305,3309,3306,3310,3306,41
2015-08-21 07:06:00,2015-08-21 07:07:00,3305,3305,3308,3304,3306,3306,3309,3305,26
2015-08-21 07:07:00,2015-08-21 07:08:00,3305,3306,3306,3302,3306,3307,3307,3303,38
2015-08-21 07:08:00,2015-08-21 07:09:00,3306,3304,3307,3304,3307,3305,3309,3305,29
