open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-05 06:43:00,2012-09-05 06:45:00,2437,2436,2437,2435,2439,2438,2439,2437,3
2012-09-05 06:45:00,2012-09-05 06:55:00,2437,2435,2437,2435,2439,2437,2439,2437,2
2012-09-05 06:55:00,2012-09-05 07:00:00,2434,2434,2435,2433,2436,2436,2437,2435,10
2012-09-05 07:00:00,2012-09-05 07:05:00,2436,2438,2438,2436,2438,2440,2440,2438,4
2012-09-05 07:05:00,2012-09-05 07:06:00,2438,2440,2440,2438,2440,2442,2442,2440,6
2012-09-05 07:06:00,2012-09-05 07:11:00,2439,2440,2441,2439,2441,2442,2443,2441,9
2012-09-05 07:11:00,2012-09-05 07:13:00,2441,2439,2441,2439,2443,2441,2443,2441,6
2012-09-05 07:13:00,2012-09-05 07:16:00,2438,2439,2440,2438,2440,2441,2442,2440,7
2012-09-05 07:16:00,2012-09-05 07:20:00,2439,2440,2440,2439,2441,2442,2442,2441,9
2012-09-05 07:20:00,2012-09-05 07:23:00,2441,2438,2441,2438,2443,2440,2443,2440,3
2012-09-05 07:23:00,2012-09-05 07:28:00,2439,2438,2439,2437,2441,2440,2441,2439,3
2012-09-05 07:28:00,2012-09-05 07:29:00,2438,2438,2439,2437,2440,2440,2441,2439,8
2012-09-05 07:29:00,2012-09-05 07:36:00,2437,2435,2437,2435,2439,2437,2439,2437,8
2012-09-05 07:36:00,2012-09-05 07:37:00,2435,2433,2436,2432,2437,2435,2438,2434,13
2012-09-05 07:37:00,2012-09-05 07:46:00,2435,2435,2435,2434,2437,2437,2437,2436,6
2012-09-05 07:46:00,2012-09-05 07:48:00,2435,2434,2435,2433,2437,2436,2437,2435,3
2012-09-05 07:48:00,2012-09-05 07:51:00,2434,2433,2434,2433,2436,2435,2436,2435,3
2012-09-05 07:51:00,2012-09-05 07:53:00,2433,2430,2433,2430,2435,2432,2435,2432,3
2012-09-05 07:53:00,2012-09-05 07:54:00,2430,2431,2432,2430,2432,2433,2434,2432,3
2012-09-05 07:54:00,2012-09-05 07:55:00,2431,2429,2431,2429,2433,2431,2433,2431,12
2012-09-05 07:55:00,2012-09-05 07:56:00,2429,2423,2430,2423,2431,2425,2432,2425,16
2012-09-05 07:56:00,2012-09-05 07:57:00,2423,2426,2426,2423,2425,2428,2428,2425,9
2012-09-05 07:57:00,2012-09-05 07:58:00,2426,2425,2426,2424,2428,2427,2428,2426,9
2012-09-05 07:58:00,2012-09-05 08:00:00,2426,2422,2426,2422,2428,2424,2428,2424,14
2012-09-05 08:00:00,2012-09-05 08:01:00,2422,2418,2422,2418,2424,2420,2424,2420,10
2012-09-05 08:01:00,2012-09-05 08:02:00,2418,2419,2419,2418,2420,2421,2421,2420,9
2012-09-05 08:02:00,2012-09-05 08:03:00,2419,2421,2421,2419,2421,2423,2423,2421,6
2012-09-05 08:03:00,2012-09-05 08:04:00,2421,2422,2423,2421,2423,2424,2425,2423,7
2012-09-05 08:04:00,2012-09-05 08:05:00,2422,2419,2422,2419,2424,2421,2424,2421,5
2012-09-05 08:05:00,2012-09-05 08:06:00,2419,2420,2420,2419,2421,2422,2422,2421,13
2012-09-05 08:06:00,2012-09-05 08:07:00,2420,2421,2421,2420,2422,2423,2423,2422,3
2012-09-05 08:07:00,2012-09-05 08:08:00,2421,2422,2422,2420,2423,2424,2424,2422,7
2012-09-05 08:08:00,2012-09-05 08:09:00,2422,2422,2422,2421,2424,2424,2424,2423,2
2012-09-05 08:09:00,2012-09-05 08:10:00,2422,2420,2422,2420,2424,2422,2424,2422,2
2012-09-05 08:10:00,2012-09-05 08:11:00,2420,2422,2422,2420,2422,2424,2424,2422,8
2012-09-05 08:11:00,2012-09-05 08:12:00,2422,2422,2422,2421,2424,2424,2424,2423,10
2012-09-05 08:12:00,2012-09-05 08:14:00,2421,2421,2421,2420,2423,2423,2423,2422,4
2012-09-05 08:14:00,2012-09-05 08:16:00,2421,2423,2423,2421,2423,2425,2425,2423,2
2012-09-05 08:16:00,2012-09-05 08:18:00,2423,2422,2423,2422,2425,2424,2425,2424,1
2012-09-05 08:18:00,2012-09-05 08:19:00,2422,2425,2425,2422,2424,2427,2427,2424,3
2012-09-05 08:19:00,2012-09-05 08:21:00,2425,2424,2425,2424,2427,2426,2427,2426,9
2012-09-05 08:21:00,2012-09-05 08:23:00,2423,2421,2423,2421,2425,2423,2425,2423,2
2012-09-05 08:23:00,2012-09-05 08:24:00,2421,2419,2421,2419,2423,2421,2423,2421,8
2012-09-05 08:24:00,2012-09-05 08:25:00,2419,2419,2420,2419,2421,2421,2422,2421,10
2012-09-05 08:25:00,2012-09-05 08:26:00,2419,2420,2420,2419,2421,2422,2422,2421,3
2012-09-05 08:26:00,2012-09-05 08:27:00,2420,2420,2420,2419,2422,2422,2422,2421,6
2012-09-05 08:27:00,2012-09-05 08:29:00,2419,2420,2421,2418,2421,2422,2423,2420,9
2012-09-05 08:29:00,2012-09-05 08:32:00,2421,2422,2422,2421,2423,2424,2424,2423,1
2012-09-05 08:32:00,2012-09-05 08:34:00,2423,2424,2424,2423,2425,2426,2426,2425,5
2012-09-05 08:34:00,2012-09-05 08:39:00,2424,2424,2425,2424,2426,2426,2427,2426,4
2012-09-05 08:39:00,2012-09-05 08:41:00,2424,2423,2424,2423,2426,2425,2426,2425,1
2012-09-05 08:41:00,2012-09-05 08:42:00,2423,2422,2423,2421,2425,2424,2425,2423,5
2012-09-05 08:42:00,2012-09-05 08:43:00,2422,2421,2422,2421,2424,2423,2424,2423,7
2012-09-05 08:43:00,2012-09-05 08:44:00,2421,2419,2422,2419,2423,2421,2424,2421,4
2012-09-05 08:44:00,2012-09-05 08:45:00,2419,2420,2420,2418,2421,2422,2422,2420,5
2012-09-05 08:45:00,2012-09-05 08:46:00,2420,2420,2421,2420,2422,2422,2423,2422,6
2012-09-05 08:46:00,2012-09-05 08:47:00,2420,2419,2420,2419,2422,2421,2422,2421,3
2012-09-05 08:47:00,2012-09-05 08:48:00,2419,2420,2420,2419,2421,2422,2422,2421,5
2012-09-05 08:48:00,2012-09-05 08:49:00,2420,2421,2421,2420,2422,2423,2423,2422,1
2012-09-05 08:49:00,2012-09-05 08:51:00,2421,2422,2422,2421,2423,2424,2424,2423,5
2012-09-05 08:51:00,2012-09-05 08:54:00,2422,2421,2422,2421,2424,2423,2424,2423,1
2012-09-05 08:54:00,2012-09-05 08:55:00,2421,2422,2422,2421,2423,2424,2424,2423,3
2012-09-05 08:55:00,2012-09-05 08:56:00,2422,2423,2423,2422,2424,2425,2425,2424,1
2012-09-05 08:56:00,2012-09-05 08:58:00,2423,2423,2423,2422,2425,2425,2425,2424,2
2012-09-05 08:58:00,2012-09-05 09:00:00,2424,2423,2424,2423,2426,2425,2426,2425,5
2012-09-05 09:00:00,2012-09-05 09:01:00,2423,2424,2424,2423,2425,2426,2426,2425,1
2012-09-05 09:01:00,2012-09-05 09:02:00,2424,2426,2426,2424,2426,2428,2428,2426,8
2012-09-05 09:02:00,2012-09-05 09:03:00,2426,2427,2427,2426,2428,2429,2429,2428,11
2012-09-05 09:03:00,2012-09-05 09:06:00,2425,2425,2426,2424,2427,2427,2428,2426,4
2012-09-05 09:06:00,2012-09-05 09:08:00,2425,2426,2426,2425,2427,2428,2428,2427,3
2012-09-05 09:08:00,2012-09-05 09:09:00,2426,2425,2426,2425,2428,2427,2428,2427,1
2012-09-05 09:09:00,2012-09-05 09:10:00,2425,2426,2426,2425,2427,2428,2428,2427,1
2012-09-05 09:10:00,2012-09-05 09:11:00,2426,2424,2426,2424,2428,2426,2428,2426,2
2012-09-05 09:11:00,2012-09-05 09:12:00,2424,2427,2427,2424,2426,2429,2429,2426,9
2012-09-05 09:12:00,2012-09-05 09:13:00,2427,2428,2429,2427,2429,2430,2431,2429,3
2012-09-05 09:13:00,2012-09-05 09:14:00,2428,2428,2428,2427,2430,2430,2430,2429,4
2012-09-05 09:14:00,2012-09-05 09:15:00,2428,2427,2428,2427,2430,2429,2430,2429,5
2012-09-05 09:15:00,2012-09-05 09:17:00,2428,2427,2428,2427,2430,2429,2430,2429,1
2012-09-05 09:17:00,2012-09-05 09:18:00,2427,2427,2427,2426,2429,2429,2429,2428,2
2012-09-05 09:18:00,2012-09-05 09:20:00,2427,2428,2428,2427,2429,2430,2430,2429,1
2012-09-05 09:20:00,2012-09-05 09:21:00,2428,2429,2429,2428,2430,2431,2431,2430,1
2012-09-05 09:21:00,2012-09-05 09:22:00,2429,2431,2431,2429,2431,2433,2433,2431,4
2012-09-05 09:22:00,2012-09-05 09:24:00,2432,2434,2434,2432,2434,2436,2436,2434,2
2012-09-05 09:24:00,2012-09-05 09:26:00,2434,2434,2434,2433,2436,2436,2436,2435,2
2012-09-05 09:26:00,2012-09-05 09:27:00,2434,2433,2434,2433,2436,2435,2436,2435,9
2012-09-05 09:27:00,2012-09-05 09:28:00,2433,2433,2433,2432,2435,2435,2435,2434,4
2012-09-05 09:28:00,2012-09-05 09:30:00,2433,2435,2435,2433,2435,2437,2437,2435,6
2012-09-05 09:30:00,2012-09-05 09:34:00,2436,2439,2439,2436,2438,2441,2441,2438,7
2012-09-05 09:34:00,2012-09-05 09:35:00,2439,2436,2439,2436,2441,2438,2441,2438,3
2012-09-05 09:35:00,2012-09-05 09:39:00,2438,2439,2440,2438,2440,2441,2442,2440,11
2012-09-05 09:39:00,2012-09-05 09:40:00,2439,2441,2441,2439,2441,2443,2443,2441,14
2012-09-05 09:40:00,2012-09-05 09:41:00,2441,2440,2442,2439,2443,2442,2444,2441,5
2012-09-05 09:41:00,2012-09-05 09:47:00,2441,2444,2444,2441,2443,2446,2446,2443,11
2012-09-05 09:47:00,2012-09-05 09:49:00,2443,2443,2443,2442,2445,2445,2445,2444,8
2012-09-05 09:49:00,2012-09-05 09:50:00,2443,2445,2446,2442,2445,2447,2448,2444,8
2012-09-05 09:50:00,2012-09-05 09:53:00,2444,2443,2445,2443,2446,2445,2447,2445,5
2012-09-05 09:53:00,2012-09-05 09:54:00,2443,2442,2444,2441,2445,2444,2446,2443,5
2012-09-05 09:54:00,2012-09-05 09:59:00,2444,2447,2447,2444,2446,2449,2449,2446,5
2012-09-05 09:59:00,2012-09-05 10:04:00,2445,2443,2445,2443,2447,2445,2447,2445,4
2012-09-05 10:04:00,2012-09-05 10:05:00,2443,2445,2445,2443,2445,2447,2447,2445,4
2012-09-05 10:05:00,2012-09-05 10:17:00,2444,2443,2444,2443,2446,2445,2446,2445,5
2012-09-05 10:17:00,2012-09-05 10:25:00,2443,2442,2443,2441,2445,2444,2445,2443,5
2012-09-05 10:25:00,2012-09-05 10:30:00,2444,2442,2444,2442,2446,2444,2446,2444,6
2012-09-05 10:30:00,2012-09-05 10:39:00,2443,2443,2443,2442,2445,2445,2445,2444,6
2012-09-05 10:39:00,2012-09-05 10:48:00,2442,2441,2442,2441,2444,2443,2444,2443,3
2012-09-05 10:48:00,2012-09-05 11:00:00,2443,2443,2443,2442,2445,2445,2445,2444,12
2012-09-05 11:00:00,2012-09-05 11:07:00,2442,2441,2442,2441,2444,2443,2444,2443,7
2012-09-05 11:07:00,2012-09-05 11:08:00,2441,2436,2442,2436,2443,2438,2444,2438,14
2012-09-05 11:08:00,2012-09-05 11:09:00,2436,2435,2437,2434,2438,2437,2439,2436,15
2012-09-05 11:09:00,2012-09-05 11:10:00,2435,2433,2436,2432,2437,2435,2438,2434,20
2012-09-05 11:10:00,2012-09-05 11:11:00,2433,2432,2434,2432,2435,2434,2436,2434,11
2012-09-05 11:11:00,2012-09-05 11:12:00,2432,2433,2435,2432,2434,2435,2437,2434,5
2012-09-05 11:12:00,2012-09-05 11:13:00,2433,2434,2435,2432,2435,2436,2437,2434,13
2012-09-05 11:13:00,2012-09-05 11:14:00,2434,2433,2435,2433,2436,2435,2437,2435,7
2012-09-05 11:14:00,2012-09-05 11:15:00,2433,2436,2436,2433,2435,2438,2438,2435,3
2012-09-05 11:15:00,2012-09-05 11:16:00,2436,2436,2436,2435,2438,2438,2438,2437,8
2012-09-05 11:16:00,2012-09-05 11:18:00,2436,2434,2436,2434,2438,2436,2438,2436,6
2012-09-05 11:18:00,2012-09-05 11:19:00,2434,2435,2436,2434,2436,2437,2438,2436,5
2012-09-05 11:19:00,2012-09-05 11:24:00,2436,2436,2437,2436,2438,2438,2439,2438,6
2012-09-05 11:24:00,2012-09-05 11:30:00,2437,2437,2438,2435,2439,2439,2440,2437,12
2012-09-05 11:30:00,2012-09-05 11:31:00,2437,2440,2440,2437,2439,2442,2442,2439,5
2012-09-05 11:31:00,2012-09-05 11:32:00,2440,2439,2442,2439,2442,2441,2444,2441,5
2012-09-05 11:32:00,2012-09-05 11:43:00,2438,2437,2438,2436,2440,2439,2440,2438,9
2012-09-05 11:43:00,2012-09-05 11:44:00,2437,2436,2437,2436,2439,2438,2439,2438,7
2012-09-05 11:44:00,2012-09-05 11:45:00,2436,2437,2438,2436,2438,2439,2440,2438,5
2012-09-05 11:45:00,2012-09-05 11:46:00,2437,2437,2438,2437,2439,2439,2440,2439,10
2012-09-05 11:46:00,2012-09-05 11:47:00,2437,2437,2438,2437,2439,2439,2440,2439,8
2012-09-05 11:47:00,2012-09-05 11:51:00,2438,2436,2438,2436,2440,2438,2440,2438,4
2012-09-05 11:51:00,2012-09-05 11:52:00,2436,2437,2437,2436,2438,2439,2439,2438,7
2012-09-05 11:52:00,2012-09-05 12:00:00,2437,2440,2440,2436,2439,2442,2442,2438,21
2012-09-05 12:00:00,2012-09-05 12:01:00,2440,2447,2450,2440,2442,2449,2452,2442,39
2012-09-05 12:01:00,2012-09-05 12:02:00,2447,2448,2448,2444,2449,2450,2450,2446,17
2012-09-05 12:02:00,2012-09-05 12:03:00,2448,2452,2452,2447,2450,2454,2454,2449,24
2012-09-05 12:03:00,2012-09-05 12:04:00,2452,2455,2455,2452,2454,2457,2457,2454,17
2012-09-05 12:04:00,2012-09-05 12:05:00,2455,2454,2457,2454,2457,2456,2459,2456,19
2012-09-05 12:05:00,2012-09-05 12:07:00,2454,2452,2454,2451,2456,2454,2456,2453,6
2012-09-05 12:07:00,2012-09-05 12:08:00,2452,2452,2453,2452,2454,2454,2455,2454,14
2012-09-05 12:08:00,2012-09-05 12:09:00,2452,2451,2452,2450,2454,2453,2454,2452,5
2012-09-05 12:09:00,2012-09-05 12:10:00,2451,2451,2452,2450,2453,2453,2454,2452,14
2012-09-05 12:10:00,2012-09-05 12:14:00,2450,2447,2450,2447,2452,2449,2452,2449,5
2012-09-05 12:14:00,2012-09-05 12:15:00,2447,2448,2448,2446,2449,2450,2450,2448,15
2012-09-05 12:15:00,2012-09-05 12:18:00,2446,2443,2447,2443,2448,2445,2449,2445,13
2012-09-05 12:18:00,2012-09-05 12:19:00,2443,2435,2443,2435,2445,2437,2445,2437,21
2012-09-05 12:19:00,2012-09-05 12:20:00,2435,2438,2438,2435,2437,2440,2440,2437,16
2012-09-05 12:20:00,2012-09-05 12:21:00,2438,2435,2438,2434,2440,2437,2440,2436,11
2012-09-05 12:21:00,2012-09-05 12:22:00,2435,2437,2437,2435,2437,2439,2439,2437,6
2012-09-05 12:22:00,2012-09-05 12:24:00,2437,2436,2439,2436,2439,2438,2441,2438,5
2012-09-05 12:24:00,2012-09-05 12:25:00,2436,2437,2437,2435,2438,2439,2439,2437,9
2012-09-05 12:25:00,2012-09-05 12:28:00,2437,2439,2439,2437,2439,2441,2441,2439,4
2012-09-05 12:28:00,2012-09-05 12:29:00,2439,2438,2439,2438,2441,2440,2441,2440,7
2012-09-05 12:29:00,2012-09-05 12:30:00,2438,2443,2444,2438,2440,2445,2446,2440,10
2012-09-05 12:30:00,2012-09-05 12:31:00,2443,2443,2444,2441,2445,2445,2446,2443,10
2012-09-05 12:31:00,2012-09-05 12:34:00,2443,2441,2443,2441,2445,2443,2445,2443,4
2012-09-05 12:34:00,2012-09-05 12:36:00,2442,2444,2445,2442,2444,2446,2447,2444,8
2012-09-05 12:36:00,2012-09-05 12:41:00,2445,2446,2446,2443,2447,2448,2448,2445,9
2012-09-05 12:41:00,2012-09-05 12:42:00,2446,2445,2446,2443,2448,2447,2448,2445,7
2012-09-05 12:42:00,2012-09-05 12:45:00,2445,2445,2446,2445,2447,2447,2448,2447,8
2012-09-05 12:45:00,2012-09-05 12:46:00,2445,2444,2445,2444,2447,2446,2447,2446,13
2012-09-05 12:46:00,2012-09-05 12:47:00,2444,2446,2447,2443,2446,2448,2449,2445,9
2012-09-05 12:47:00,2012-09-05 12:50:00,2447,2448,2448,2446,2449,2450,2450,2448,9
2012-09-05 12:50:00,2012-09-05 12:51:00,2448,2452,2453,2448,2450,2454,2455,2450,20
2012-09-05 12:51:00,2012-09-05 12:52:00,2452,2456,2456,2452,2454,2458,2458,2454,22
2012-09-05 12:52:00,2012-09-05 12:53:00,2456,2457,2457,2455,2458,2459,2459,2457,15
2012-09-05 12:53:00,2012-09-05 13:01:00,2455,2459,2459,2455,2457,2461,2461,2457,4
2012-09-05 13:01:00,2012-09-05 13:02:00,2459,2457,2459,2457,2461,2459,2461,2459,6
2012-09-05 13:02:00,2012-09-05 13:10:00,2451,2452,2452,2451,2453,2454,2454,2453,9
2012-09-05 13:10:00,2012-09-05 13:12:00,2453,2453,2454,2453,2455,2455,2456,2455,12
2012-09-05 13:12:00,2012-09-05 13:20:00,2450,2449,2450,2447,2452,2451,2452,2449,7
2012-09-05 13:20:00,2012-09-05 13:21:00,2449,2448,2449,2448,2451,2450,2451,2450,9
2012-09-05 13:21:00,2012-09-05 13:22:00,2448,2449,2450,2448,2450,2451,2452,2450,3
2012-09-05 13:22:00,2012-09-05 13:30:00,2449,2449,2450,2447,2451,2451,2452,2449,8
2012-09-05 13:30:00,2012-09-05 13:31:00,2449,2447,2449,2446,2451,2449,2451,2448,4
2012-09-05 13:31:00,2012-09-05 13:32:00,2447,2450,2450,2447,2449,2452,2452,2449,5
2012-09-05 13:32:00,2012-09-05 13:35:00,2448,2447,2448,2447,2450,2449,2450,2449,5
2012-09-05 13:35:00,2012-09-05 13:36:00,2447,2446,2447,2445,2449,2448,2449,2447,7
2012-09-05 13:36:00,2012-09-05 13:37:00,2446,2446,2448,2446,2448,2448,2450,2448,6
2012-09-05 13:37:00,2012-09-05 13:39:00,2446,2445,2448,2444,2448,2447,2450,2446,17
2012-09-05 13:39:00,2012-09-05 13:40:00,2445,2442,2445,2442,2447,2444,2447,2444,9
2012-09-05 13:40:00,2012-09-05 13:43:00,2441,2439,2441,2439,2443,2441,2443,2441,8
2012-09-05 13:43:00,2012-09-05 13:44:00,2439,2438,2439,2437,2441,2440,2441,2439,9
2012-09-05 13:44:00,2012-09-05 13:45:00,2438,2438,2438,2436,2440,2440,2440,2438,6
2012-09-05 13:45:00,2012-09-05 13:46:00,2438,2438,2441,2437,2440,2440,2443,2439,10
2012-09-05 13:46:00,2012-09-05 13:50:00,2441,2441,2441,2439,2443,2443,2443,2441,6
2012-09-05 13:50:00,2012-09-05 13:54:00,2440,2441,2442,2440,2442,2443,2444,2442,3
2012-09-05 13:54:00,2012-09-05 13:56:00,2442,2443,2443,2442,2444,2445,2445,2444,3
2012-09-05 13:56:00,2012-09-05 13:57:00,2443,2444,2444,2443,2445,2446,2446,2445,5
2012-09-05 13:57:00,2012-09-05 13:58:00,2444,2443,2445,2443,2446,2445,2447,2445,7
2012-09-05 13:58:00,2012-09-05 13:59:00,2443,2442,2443,2441,2445,2444,2445,2443,7
2012-09-05 13:59:00,2012-09-05 14:00:00,2442,2445,2447,2441,2444,2447,2449,2443,13
2012-09-05 14:00:00,2012-09-05 14:01:00,2445,2445,2447,2445,2447,2447,2449,2447,10
2012-09-05 14:01:00,2012-09-05 14:02:00,2445,2445,2446,2444,2447,2447,2448,2446,14
2012-09-05 14:02:00,2012-09-05 14:03:00,2445,2445,2446,2445,2447,2447,2448,2447,6
2012-09-05 14:03:00,2012-09-05 14:07:00,2444,2446,2447,2444,2446,2448,2449,2446,4
2012-09-05 14:07:00,2012-09-05 14:08:00,2446,2448,2448,2446,2448,2450,2450,2448,4
2012-09-05 14:08:00,2012-09-05 14:09:00,2448,2446,2448,2445,2450,2448,2450,2447,4
2012-09-05 14:09:00,2012-09-05 14:10:00,2446,2449,2449,2446,2448,2451,2451,2448,9
2012-09-05 14:10:00,2012-09-05 14:11:00,2449,2446,2449,2446,2451,2448,2451,2448,5
2012-09-05 14:11:00,2012-09-05 14:12:00,2446,2448,2449,2446,2448,2450,2451,2448,9
2012-09-05 14:12:00,2012-09-05 14:13:00,2448,2443,2450,2443,2450,2445,2452,2445,26
2012-09-05 14:13:00,2012-09-05 14:14:00,2443,2449,2449,2443,2445,2451,2451,2445,18
2012-09-05 14:14:00,2012-09-05 14:15:00,2449,2448,2449,2446,2451,2450,2451,2448,12
2012-09-05 14:15:00,2012-09-05 14:16:00,2448,2445,2448,2444,2450,2447,2450,2446,9
2012-09-05 14:16:00,2012-09-05 14:17:00,2445,2444,2447,2444,2447,2446,2449,2446,11
2012-09-05 14:17:00,2012-09-05 14:18:00,2444,2445,2446,2444,2446,2447,2448,2446,7
2012-09-05 14:18:00,2012-09-05 14:19:00,2445,2441,2446,2441,2447,2443,2448,2443,20
2012-09-05 14:19:00,2012-09-05 14:21:00,2442,2441,2443,2441,2444,2443,2445,2443,9
2012-09-05 14:21:00,2012-09-05 14:22:00,2441,2444,2445,2441,2443,2446,2447,2443,5
2012-09-05 14:22:00,2012-09-05 14:23:00,2444,2444,2444,2442,2446,2446,2446,2444,6
2012-09-05 14:23:00,2012-09-05 14:24:00,2444,2443,2444,2442,2446,2445,2446,2444,7
2012-09-05 14:24:00,2012-09-05 14:25:00,2443,2447,2447,2443,2445,2449,2449,2445,6
2012-09-05 14:25:00,2012-09-05 14:26:00,2447,2447,2448,2446,2449,2449,2450,2448,10
2012-09-05 14:26:00,2012-09-05 14:28:00,2447,2447,2448,2446,2449,2449,2450,2448,12
2012-09-05 14:28:00,2012-09-05 14:29:00,2447,2449,2449,2446,2449,2451,2451,2448,8
2012-09-05 14:29:00,2012-09-05 14:30:00,2449,2450,2451,2449,2451,2452,2453,2451,11
2012-09-05 14:30:00,2012-09-05 14:34:00,2447,2447,2448,2446,2449,2449,2450,2448,4
2012-09-05 14:34:00,2012-09-05 14:38:00,2446,2447,2447,2445,2448,2449,2449,2447,5
2012-09-05 14:38:00,2012-09-05 14:40:00,2448,2446,2449,2446,2450,2448,2451,2448,4
2012-09-05 14:40:00,2012-09-05 14:51:00,2442,2440,2442,2440,2444,2442,2444,2442,6
2012-09-05 14:51:00,2012-09-05 14:53:00,2440,2441,2441,2439,2442,2443,2443,2441,3
2012-09-05 14:53:00,2012-09-05 14:55:00,2441,2440,2445,2439,2443,2442,2447,2441,17
2012-09-05 14:55:00,2012-09-05 14:56:00,2440,2441,2442,2440,2442,2443,2444,2442,13
2012-09-05 14:56:00,2012-09-05 14:57:00,2441,2441,2441,2440,2443,2443,2443,2442,6
2012-09-05 14:57:00,2012-09-05 14:59:00,2439,2438,2439,2438,2441,2440,2441,2440,9
2012-09-05 14:59:00,2012-09-05 15:00:00,2438,2437,2438,2435,2440,2439,2440,2437,13
2012-09-05 15:00:00,2012-09-05 15:02:00,2437,2436,2438,2436,2439,2438,2440,2438,5
2012-09-05 15:02:00,2012-09-05 15:09:00,2439,2439,2440,2439,2441,2441,2442,2441,4
2012-09-05 15:09:00,2012-09-05 15:15:00,2441,2441,2442,2441,2443,2443,2444,2443,4
2012-09-05 15:15:00,2012-09-05 15:16:00,2441,2440,2442,2440,2443,2442,2444,2442,9
2012-09-05 15:16:00,2012-09-05 15:17:00,2440,2440,2441,2439,2442,2442,2443,2441,4
2012-09-05 15:17:00,2012-09-05 15:19:00,2440,2442,2442,2440,2442,2444,2444,2442,2
2012-09-05 15:19:00,2012-09-05 15:21:00,2442,2442,2442,2441,2444,2444,2444,2443,2
2012-09-05 15:21:00,2012-09-05 15:22:00,2442,2439,2442,2439,2444,2441,2444,2441,3
2012-09-05 15:22:00,2012-09-05 15:24:00,2440,2439,2440,2438,2442,2441,2442,2440,3
2012-09-05 15:24:00,2012-09-05 15:27:00,2439,2440,2441,2439,2441,2442,2443,2441,3
2012-09-05 15:27:00,2012-09-05 15:28:00,2440,2440,2441,2440,2442,2442,2443,2442,10
2012-09-05 15:28:00,2012-09-05 15:30:00,2439,2440,2440,2437,2441,2442,2442,2439,6
2012-09-05 15:30:00,2012-09-05 15:34:00,2440,2438,2441,2438,2442,2440,2443,2440,10
2012-09-05 15:34:00,2012-09-05 16:47:00,2441,2440,2441,2440,2443,2442,2443,2442,7
2012-09-05 16:47:00,2012-09-05 16:50:00,2440,2440,2441,2440,2442,2442,2443,2442,4
2012-09-05 16:50:00,2012-09-05 17:32:00,2437,2435,2437,2435,2439,2437,2439,2437,4
2012-09-05 17:32:00,2012-09-05 17:33:00,2435,2434,2435,2434,2437,2436,2437,2436,5
2012-09-05 17:33:00,2012-09-05 17:35:00,2433,2431,2433,2431,2435,2433,2435,2433,6
2012-09-05 17:35:00,2012-09-05 17:45:00,2431,2431,2431,2430,2433,2433,2433,2432,4
2012-09-05 17:45:00,2012-09-05 17:46:00,2431,2430,2431,2430,2433,2432,2433,2432,1
2012-09-05 17:46:00,2012-09-05 17:49:00,2429,2431,2431,2429,2431,2433,2433,2431,2
2012-09-05 17:49:00,2012-09-05 17:51:00,2431,2431,2431,2430,2433,2433,2433,2432,2
2012-09-05 17:51:00,2012-09-05 17:55:00,2431,2431,2431,2430,2433,2433,2433,2432,6
2012-09-05 17:55:00,2012-09-05 17:56:00,2431,2433,2433,2431,2433,2435,2435,2433,4
2012-09-05 17:56:00,2012-09-05 18:01:00,2433,2433,2433,2432,2435,2435,2435,2434,12
2012-09-05 18:01:00,2012-09-05 18:02:00,2433,2432,2433,2432,2435,2434,2435,2434,3
2012-09-05 18:02:00,2012-09-05 18:04:00,2432,2433,2433,2432,2434,2435,2435,2434,1
2012-09-05 18:04:00,2012-09-05 18:05:00,2433,2433,2433,2432,2435,2435,2435,2434,2
2012-09-05 18:05:00,2012-09-05 18:15:00,2433,2433,2434,2433,2435,2435,2436,2435,6
2012-09-05 18:15:00,2012-09-05 18:22:00,2434,2433,2434,2433,2436,2435,2436,2435,1
2012-09-05 18:22:00,2012-09-05 19:15:00,2436,2436,2436,2435,2438,2438,2438,2437,6
2012-09-05 19:15:00,2012-09-05 19:25:00,2437,2437,2438,2437,2439,2439,2440,2439,6
2012-09-05 19:25:00,2012-09-05 19:35:00,2438,2437,2438,2437,2440,2439,2440,2439,3
2012-09-05 19:35:00,2012-09-05 19:36:00,2437,2437,2438,2437,2439,2439,2440,2439,4
2012-09-05 19:36:00,2012-09-05 19:55:00,2436,2436,2436,2435,2438,2438,2438,2437,4
