open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-16 08:05:00,2016-06-16 08:06:00,2795.5,2797.0,2797.0,2794.5,2798.5,2798.0,2798.5,2796.0,47
2016-06-16 08:06:00,2016-06-16 08:07:00,2797.0,2799.0,2800.0,2795.5,2798.0,2800.0,2801.5,2797.0,43
2016-06-16 08:07:00,2016-06-16 08:08:00,2799.0,2796.0,2800.0,2796.0,2800.0,2797.0,2802.5,2797.0,39
2016-06-16 08:08:00,2016-06-16 08:09:00,2796.0,2800.0,2800.0,2794.5,2797.0,2801.0,2801.0,2797.0,39
2016-06-16 08:09:00,2016-06-16 08:10:00,2800.0,2802.0,2803.0,2799.5,2801.0,2803.0,2804.5,2801.0,16
2016-06-16 08:10:00,2016-06-16 08:11:00,2802.0,2803.0,2803.0,2801.5,2803.0,2804.0,2804.5,2803.0,16
2016-06-16 08:11:00,2016-06-16 08:12:00,2803.0,2801.0,2802.5,2800.5,2804.0,2802.0,2804.5,2802.0,9
2016-06-16 08:12:00,2016-06-16 08:13:00,2801.0,2806.0,2807.0,2800.5,2802.0,2807.0,2808.5,2802.0,70
2016-06-16 08:13:00,2016-06-16 08:14:00,2806.0,2808.0,2808.0,2805.5,2807.0,2809.0,2809.5,2807.0,54
2016-06-16 08:14:00,2016-06-16 08:15:00,2808.0,2808.0,2809.0,2805.5,2809.0,2809.0,2810.5,2807.0,55
2016-06-16 08:15:00,2016-06-16 08:16:00,2808.0,2809.0,2812.0,2807.5,2809.0,2810.0,2813.5,2809.5,50
2016-06-16 08:16:00,2016-06-16 08:17:00,2809.0,2806.0,2810.0,2805.5,2810.0,2807.0,2811.5,2807.0,41
2016-06-16 08:17:00,2016-06-16 08:18:00,2806.0,2806.0,2807.0,2804.5,2807.0,2807.0,2808.5,2806.0,17
2016-06-16 08:18:00,2016-06-16 08:19:00,2806.0,2804.5,2805.5,2804.5,2807.0,2807.5,2807.5,2806.0,5
2016-06-16 08:19:00,2016-06-16 08:20:00,2804.5,2804.0,2805.0,2802.5,2807.5,2805.0,2807.5,2804.0,31
2016-06-16 08:20:00,2016-06-16 08:21:00,2804.0,2802.0,2803.5,2800.5,2805.0,2803.0,2805.5,2802.0,43
2016-06-16 08:21:00,2016-06-16 08:22:00,2802.0,2801.0,2802.0,2799.5,2803.0,2802.0,2803.5,2801.0,13
2016-06-16 08:22:00,2016-06-16 08:23:00,2801.0,2804.0,2804.0,2800.5,2802.0,2805.0,2805.5,2802.0,20
2016-06-16 08:23:00,2016-06-16 08:24:00,2804.0,2805.0,2806.0,2801.5,2805.0,2806.0,2807.5,2803.0,32
2016-06-16 08:24:00,2016-06-16 08:25:00,2805.0,2805.0,2806.0,2803.5,2806.0,2806.0,2807.5,2805.0,27
2016-06-16 08:25:00,2016-06-16 08:26:00,2805.0,2805.0,2806.0,2803.5,2806.0,2806.0,2807.5,2805.0,46
2016-06-16 08:26:00,2016-06-16 08:27:00,2805.0,2804.0,2805.0,2802.5,2806.0,2805.0,2806.5,2804.0,33
2016-06-16 08:27:00,2016-06-16 08:28:00,2804.0,2803.0,2805.0,2802.5,2805.0,2804.0,2806.5,2804.0,17
2016-06-16 08:28:00,2016-06-16 08:29:00,2803.0,2803.0,2804.0,2802.5,2804.0,2804.0,2805.5,2804.0,29
2016-06-16 08:29:00,2016-06-16 08:30:00,2803.0,2807.0,2807.0,2801.5,2804.0,2808.0,2808.5,2803.0,39
2016-06-16 08:30:00,2016-06-16 08:31:00,2807.0,2805.0,2807.0,2804.5,2808.0,2806.0,2808.5,2806.0,34
2016-06-16 08:31:00,2016-06-16 08:32:00,2805.0,2805.0,2807.0,2804.5,2806.0,2806.0,2808.5,2806.0,32
2016-06-16 08:32:00,2016-06-16 08:33:00,2805.0,2801.0,2805.0,2799.5,2806.0,2802.0,2806.5,2801.0,41
2016-06-16 08:33:00,2016-06-16 08:34:00,2801.0,2801.0,2802.0,2799.5,2802.0,2802.0,2803.5,2801.0,40
2016-06-16 08:34:00,2016-06-16 08:35:00,2801.0,2801.0,2801.0,2799.5,2802.0,2802.0,2802.5,2801.0,10
2016-06-16 08:35:00,2016-06-16 08:36:00,2801.0,2800.0,2801.0,2798.5,2802.0,2801.0,2802.5,2800.0,21
2016-06-16 08:36:00,2016-06-16 08:37:00,2800.0,2802.0,2802.0,2799.5,2801.0,2803.0,2803.5,2801.0,37
2016-06-16 08:37:00,2016-06-16 08:38:00,2802.0,2803.0,2803.0,2799.5,2803.0,2804.0,2804.5,2801.0,32
2016-06-16 08:38:00,2016-06-16 08:39:00,2803.0,2804.0,2804.0,2800.5,2804.0,2805.0,2805.5,2802.0,23
2016-06-16 08:39:00,2016-06-16 08:40:00,2804.0,2802.0,2804.0,2800.5,2805.0,2803.0,2805.5,2802.0,28
2016-06-16 08:40:00,2016-06-16 08:41:00,2802.0,2800.0,2802.0,2799.5,2803.0,2801.0,2803.5,2801.0,11
2016-06-16 08:41:00,2016-06-16 08:42:00,2800.0,2799.5,2801.0,2799.5,2801.0,2802.5,2802.5,2801.0,6
2016-06-16 08:42:00,2016-06-16 08:43:00,2799.5,2797.0,2799.5,2795.5,2802.5,2798.0,2800.5,2797.0,9
2016-06-16 08:43:00,2016-06-16 08:44:00,2797.0,2796.0,2797.0,2794.5,2798.0,2797.0,2798.5,2796.0,22
2016-06-16 08:44:00,2016-06-16 08:45:00,2796.0,2797.0,2798.0,2795.5,2797.0,2798.0,2799.5,2797.5,14
2016-06-16 08:45:00,2016-06-16 08:46:00,2797.0,2798.0,2799.0,2796.5,2798.0,2799.0,2800.5,2798.5,9
2016-06-16 08:46:00,2016-06-16 08:47:00,2798.0,2796.0,2798.0,2795.5,2799.0,2797.0,2799.5,2797.0,12
2016-06-16 08:47:00,2016-06-16 08:48:00,2796.0,2797.0,2797.0,2795.5,2797.0,2798.0,2798.5,2797.0,19
2016-06-16 08:48:00,2016-06-16 08:49:00,2797.0,2797.0,2797.0,2795.5,2798.0,2798.0,2799.5,2797.0,17
2016-06-16 08:49:00,2016-06-16 08:50:00,2797.0,2799.0,2799.0,2795.5,2798.0,2800.0,2801.5,2797.0,33
2016-06-16 08:50:00,2016-06-16 08:52:00,2798.0,2799.0,2799.0,2797.0,2799.0,2800.0,2800.0,2798.0,7
2016-06-16 08:52:00,2016-06-16 08:53:00,2799.0,2799.0,2800.0,2797.5,2800.0,2800.0,2801.5,2799.0,10
2016-06-16 08:53:00,2016-06-16 08:54:00,2799.0,2796.5,2798.5,2796.5,2800.0,2799.5,2800.5,2798.0,13
2016-06-16 08:54:00,2016-06-16 08:55:00,2796.5,2798.0,2798.0,2796.5,2799.5,2799.0,2799.5,2798.0,4
2016-06-16 08:55:00,2016-06-16 08:56:00,2798.0,2797.5,2797.5,2797.5,2799.0,2801.5,2801.5,2799.5,2
2016-06-16 08:56:00,2016-06-16 08:57:00,2797.5,2801.0,2801.0,2797.5,2801.5,2802.0,2802.5,2799.0,17
2016-06-16 08:57:00,2016-06-16 08:58:00,2801.0,2802.0,2803.0,2800.5,2802.0,2803.0,2805.5,2802.0,33
2016-06-16 08:58:00,2016-06-16 08:59:00,2802.0,2803.0,2803.0,2800.5,2803.0,2804.0,2805.5,2802.0,21
2016-06-16 08:59:00,2016-06-16 09:00:00,2803.0,2800.5,2804.0,2800.5,2804.0,2803.5,2805.5,2802.0,27
2016-06-16 09:00:00,2016-06-16 09:01:00,2800.5,2801.0,2802.0,2800.5,2803.5,2802.0,2803.5,2802.0,21
2016-06-16 09:01:00,2016-06-16 09:02:00,2801.0,2801.0,2801.0,2799.5,2802.0,2802.0,2802.5,2801.0,13
2016-06-16 09:02:00,2016-06-16 09:03:00,2801.0,2802.0,2802.0,2799.5,2802.0,2803.0,2803.5,2801.0,29
2016-06-16 09:03:00,2016-06-16 09:04:00,2802.0,2804.0,2804.0,2801.5,2803.0,2805.0,2805.5,2803.5,5
2016-06-16 09:04:00,2016-06-16 09:05:00,2804.0,2806.0,2807.0,2802.5,2805.0,2807.0,2808.5,2804.0,38
2016-06-16 09:05:00,2016-06-16 09:06:00,2806.0,2807.0,2808.0,2805.5,2807.0,2808.0,2810.5,2807.5,18
2016-06-16 09:06:00,2016-06-16 09:07:00,2807.0,2807.0,2808.0,2805.5,2808.0,2808.0,2809.5,2808.0,36
2016-06-16 09:07:00,2016-06-16 09:08:00,2807.0,2809.0,2809.0,2805.5,2808.0,2810.0,2810.5,2807.0,14
2016-06-16 09:08:00,2016-06-16 09:09:00,2809.0,2809.0,2810.0,2807.5,2810.0,2810.0,2811.5,2809.0,17
2016-06-16 09:09:00,2016-06-16 09:10:00,2809.0,2809.0,2811.0,2807.5,2810.0,2810.0,2812.5,2810.0,44
2016-06-16 09:10:00,2016-06-16 09:11:00,2809.0,2811.0,2811.0,2807.5,2810.0,2812.0,2812.5,2809.0,16
2016-06-16 09:11:00,2016-06-16 09:12:00,2811.0,2808.0,2810.5,2806.5,2812.0,2809.0,2812.5,2808.0,27
2016-06-16 09:12:00,2016-06-16 09:13:00,2808.0,2809.0,2809.0,2806.5,2809.0,2810.0,2810.0,2808.0,23
2016-06-16 09:13:00,2016-06-16 09:15:00,2809.0,2806.5,2808.5,2804.5,2810.0,2809.5,2810.5,2808.0,29
2016-06-16 09:15:00,2016-06-16 09:16:00,2806.5,2808.0,2809.0,2806.5,2809.5,2809.0,2810.5,2808.0,9
2016-06-16 09:16:00,2016-06-16 09:17:00,2808.0,2806.0,2807.5,2804.5,2809.0,2807.0,2809.5,2806.0,23
2016-06-16 09:17:00,2016-06-16 09:18:00,2806.0,2804.5,2806.0,2802.5,2807.0,2807.5,2807.5,2805.0,36
2016-06-16 09:18:00,2016-06-16 09:19:00,2804.5,2806.0,2807.0,2804.5,2807.5,2807.0,2808.5,2806.0,44
2016-06-16 09:19:00,2016-06-16 09:20:00,2806.0,2805.0,2807.0,2804.5,2807.0,2806.0,2808.5,2806.0,29
2016-06-16 09:20:00,2016-06-16 09:21:00,2805.0,2805.0,2806.0,2804.5,2806.0,2806.0,2807.5,2806.0,12
2016-06-16 09:21:00,2016-06-16 09:24:00,2808.0,2808.0,2808.0,2806.5,2809.0,2809.0,2809.5,2808.0,23
2016-06-16 09:24:00,2016-06-16 09:25:00,2808.0,2807.0,2808.0,2806.5,2809.0,2808.0,2809.5,2808.0,21
2016-06-16 09:25:00,2016-06-16 09:26:00,2807.0,2806.0,2807.0,2805.5,2808.0,2807.0,2808.5,2807.0,24
2016-06-16 09:26:00,2016-06-16 09:27:00,2806.0,2805.0,2806.0,2803.5,2807.0,2806.0,2807.5,2805.0,14
2016-06-16 09:27:00,2016-06-16 09:28:00,2805.0,2804.0,2806.0,2802.5,2806.0,2805.0,2807.5,2804.0,27
2016-06-16 09:28:00,2016-06-16 09:29:00,2804.0,2805.0,2805.0,2802.5,2805.0,2806.0,2806.0,2804.0,14
2016-06-16 09:29:00,2016-06-16 09:30:00,2805.0,2805.0,2806.0,2804.5,2806.0,2806.0,2807.5,2806.0,19
2016-06-16 09:30:00,2016-06-16 09:31:00,2805.0,2805.0,2805.0,2802.5,2806.0,2806.0,2806.5,2805.0,12
2016-06-16 09:31:00,2016-06-16 09:32:00,2805.0,2807.0,2807.0,2803.5,2806.0,2808.0,2809.5,2805.0,26
2016-06-16 09:32:00,2016-06-16 09:34:00,2807.0,2806.0,2808.0,2805.5,2808.0,2807.0,2809.5,2807.0,14
2016-06-16 09:34:00,2016-06-16 09:35:00,2806.0,2806.0,2807.0,2805.5,2807.0,2807.0,2808.5,2807.0,11
2016-06-16 09:35:00,2016-06-16 09:36:00,2806.0,2802.5,2805.5,2802.5,2807.0,2805.5,2807.5,2805.0,8
2016-06-16 09:36:00,2016-06-16 09:37:00,2802.5,2805.0,2806.0,2802.5,2805.5,2806.0,2807.5,2805.0,18
2016-06-16 09:37:00,2016-06-16 09:38:00,2805.0,2803.0,2805.0,2802.5,2806.0,2804.0,2806.5,2804.0,10
2016-06-16 09:38:00,2016-06-16 09:39:00,2803.0,2802.5,2804.0,2802.5,2804.0,2805.5,2805.5,2804.5,7
2016-06-16 09:39:00,2016-06-16 09:40:00,2802.5,2805.0,2805.0,2805.0,2805.5,2806.0,2806.0,2806.0,1
2016-06-16 09:40:00,2016-06-16 09:41:00,2805.0,2804.0,2805.0,2803.5,2806.0,2805.0,2806.5,2805.0,18
2016-06-16 09:41:00,2016-06-16 09:42:00,2804.0,2805.0,2805.0,2802.5,2805.0,2806.0,2806.5,2804.0,18
2016-06-16 09:42:00,2016-06-16 09:43:00,2805.0,2804.0,2805.0,2802.5,2806.0,2805.0,2806.5,2804.0,20
2016-06-16 09:43:00,2016-06-16 09:44:00,2804.0,2803.0,2804.0,2802.5,2805.0,2804.0,2805.5,2804.0,8
2016-06-16 09:44:00,2016-06-16 09:45:00,2803.0,2803.0,2804.0,2802.5,2804.0,2804.0,2805.5,2804.0,12
2016-06-16 09:45:00,2016-06-16 09:46:00,2803.0,2803.0,2804.0,2802.5,2804.0,2804.0,2805.5,2804.0,11
2016-06-16 09:46:00,2016-06-16 09:47:00,2803.0,2804.0,2805.0,2802.5,2804.0,2805.0,2806.5,2804.0,21
2016-06-16 09:47:00,2016-06-16 09:48:00,2804.0,2803.5,2806.0,2803.5,2805.0,2807.5,2808.5,2805.5,10
2016-06-16 09:48:00,2016-06-16 09:49:00,2803.5,2808.0,2808.0,2804.5,2807.5,2809.0,2809.5,2806.0,46
2016-06-16 09:49:00,2016-06-16 09:50:00,2808.0,2809.0,2809.0,2807.5,2809.0,2810.0,2811.5,2809.5,3
2016-06-16 09:50:00,2016-06-16 09:51:00,2809.0,2810.0,2810.0,2807.5,2810.0,2811.0,2811.5,2809.0,15
2016-06-16 09:51:00,2016-06-16 09:52:00,2810.0,2808.5,2811.0,2807.5,2811.0,2811.5,2813.5,2809.0,27
2016-06-16 09:52:00,2016-06-16 09:53:00,2808.5,2809.0,2810.0,2807.5,2811.5,2810.0,2811.5,2809.0,17
2016-06-16 09:53:00,2016-06-16 09:54:00,2809.0,2809.0,2811.0,2808.5,2810.0,2810.0,2812.5,2810.0,11
2016-06-16 09:54:00,2016-06-16 09:55:00,2809.0,2809.0,2810.0,2806.5,2810.0,2810.0,2811.5,2809.0,19
2016-06-16 09:55:00,2016-06-16 09:56:00,2809.0,2809.0,2810.0,2807.5,2810.0,2810.0,2811.5,2809.0,20
2016-06-16 09:56:00,2016-06-16 09:57:00,2809.0,2809.0,2809.0,2807.5,2810.0,2810.0,2810.5,2809.0,5
2016-06-16 09:57:00,2016-06-16 10:01:00,2809.0,2809.0,2809.0,2807.5,2810.0,2810.0,2810.5,2809.0,13
2016-06-16 10:01:00,2016-06-16 10:02:00,2809.0,2809.0,2809.0,2807.5,2810.0,2810.0,2810.5,2810.0,3
2016-06-16 10:02:00,2016-06-16 10:03:00,2809.0,2810.0,2810.0,2808.5,2810.0,2811.0,2811.5,2810.0,18
2016-06-16 10:03:00,2016-06-16 10:04:00,2810.0,2810.0,2811.0,2808.5,2811.0,2811.0,2812.5,2811.0,6
2016-06-16 10:04:00,2016-06-16 10:05:00,2810.0,2809.5,2812.0,2809.5,2811.0,2812.5,2813.5,2811.0,14
2016-06-16 10:05:00,2016-06-16 10:06:00,2809.5,2810.0,2811.0,2808.5,2812.5,2811.0,2812.5,2810.0,10
2016-06-16 10:06:00,2016-06-16 10:08:00,2810.0,2810.0,2810.0,2809.5,2811.0,2811.0,2812.5,2811.0,6
2016-06-16 10:08:00,2016-06-16 10:10:00,2810.0,2810.0,2811.0,2809.5,2811.0,2811.0,2812.5,2811.0,12
2016-06-16 10:10:00,2016-06-16 10:11:00,2810.0,2810.0,2810.0,2809.5,2811.0,2811.0,2812.5,2811.0,3
2016-06-16 10:11:00,2016-06-16 10:12:00,2810.0,2813.0,2813.0,2809.5,2811.0,2814.0,2814.5,2811.5,17
2016-06-16 10:12:00,2016-06-16 10:13:00,2813.0,2814.0,2816.0,2812.5,2814.0,2815.0,2817.5,2814.0,50
2016-06-16 10:13:00,2016-06-16 10:14:00,2814.0,2814.0,2816.0,2812.5,2815.0,2815.0,2817.5,2814.0,42
2016-06-16 10:14:00,2016-06-16 10:15:00,2814.0,2814.0,2815.0,2812.5,2815.0,2815.0,2816.5,2814.0,55
2016-06-16 10:15:00,2016-06-16 10:16:00,2814.0,2813.5,2816.0,2813.5,2815.0,2816.5,2817.5,2815.0,34
2016-06-16 10:16:00,2016-06-16 10:17:00,2813.5,2814.0,2815.0,2813.5,2816.5,2815.0,2816.5,2815.0,7
2016-06-16 10:17:00,2016-06-16 10:18:00,2814.0,2814.0,2815.0,2812.5,2815.0,2815.0,2816.5,2814.0,10
2016-06-16 10:18:00,2016-06-16 10:19:00,2814.0,2813.0,2814.0,2812.5,2815.0,2814.0,2815.5,2814.0,9
2016-06-16 10:19:00,2016-06-16 10:20:00,2813.0,2815.0,2815.0,2812.5,2814.0,2816.0,2816.0,2814.5,4
2016-06-16 10:20:00,2016-06-16 10:21:00,2815.0,2814.0,2816.0,2814.0,2816.0,2815.0,2817.5,2815.0,7
2016-06-16 10:21:00,2016-06-16 10:23:00,2814.0,2813.0,2813.5,2812.5,2815.0,2814.0,2815.5,2814.0,9
2016-06-16 10:23:00,2016-06-16 10:24:00,2813.0,2810.5,2812.5,2810.5,2814.0,2813.5,2814.5,2813.0,5
2016-06-16 10:24:00,2016-06-16 10:25:00,2810.5,2814.0,2814.0,2810.5,2813.5,2815.0,2815.0,2813.0,12
2016-06-16 10:25:00,2016-06-16 10:26:00,2814.0,2817.0,2817.0,2813.5,2815.0,2818.0,2818.5,2815.5,23
2016-06-16 10:26:00,2016-06-16 10:27:00,2817.0,2815.5,2818.0,2815.5,2818.0,2818.5,2819.5,2817.0,31
2016-06-16 10:27:00,2016-06-16 10:28:00,2815.5,2817.0,2818.0,2815.5,2818.5,2818.0,2819.5,2817.0,37
2016-06-16 10:28:00,2016-06-16 10:29:00,2817.0,2816.0,2817.0,2815.5,2818.0,2817.0,2818.5,2817.0,10
2016-06-16 10:29:00,2016-06-16 10:31:00,2816.0,2815.0,2815.5,2814.5,2817.0,2816.0,2817.5,2816.0,4
2016-06-16 10:31:00,2016-06-16 10:32:00,2815.0,2814.0,2815.0,2813.5,2816.0,2815.0,2817.5,2815.0,9
2016-06-16 10:32:00,2016-06-16 10:33:00,2814.0,2813.0,2814.0,2812.5,2815.0,2814.0,2815.5,2814.0,14
2016-06-16 10:33:00,2016-06-16 10:34:00,2813.0,2812.5,2812.5,2812.5,2814.0,2815.5,2815.5,2814.5,2
2016-06-16 10:34:00,2016-06-16 10:35:00,2812.5,2812.0,2813.0,2812.0,2815.5,2813.0,2814.5,2813.0,4
2016-06-16 10:35:00,2016-06-16 10:36:00,2812.0,2813.0,2814.0,2810.5,2813.0,2814.0,2816.5,2812.0,33
2016-06-16 10:36:00,2016-06-16 10:37:00,2813.0,2813.0,2813.0,2810.5,2814.0,2814.0,2814.5,2813.0,38
2016-06-16 10:37:00,2016-06-16 10:39:00,2813.0,2813.0,2814.0,2812.5,2814.0,2814.0,2815.5,2814.0,21
2016-06-16 10:39:00,2016-06-16 10:40:00,2813.0,2812.0,2812.5,2811.5,2814.0,2813.0,2814.5,2813.0,3
2016-06-16 10:40:00,2016-06-16 10:41:00,2812.0,2812.0,2813.0,2811.5,2813.0,2813.0,2815.5,2813.0,42
2016-06-16 10:41:00,2016-06-16 10:42:00,2812.0,2814.0,2814.0,2811.5,2813.0,2815.0,2815.5,2813.0,20
2016-06-16 10:42:00,2016-06-16 10:43:00,2814.0,2812.5,2814.0,2812.5,2815.0,2815.5,2815.5,2814.0,23
2016-06-16 10:43:00,2016-06-16 10:44:00,2812.5,2813.0,2814.0,2812.5,2815.5,2814.0,2815.5,2814.0,20
2016-06-16 10:44:00,2016-06-16 10:45:00,2813.0,2813.0,2814.0,2812.5,2814.0,2814.0,2815.5,2814.0,5
2016-06-16 10:45:00,2016-06-16 10:46:00,2813.0,2812.5,2814.0,2812.5,2814.0,2815.5,2815.5,2814.0,14
2016-06-16 10:46:00,2016-06-16 10:47:00,2812.5,2812.0,2813.0,2811.5,2815.5,2813.0,2814.5,2813.0,17
2016-06-16 10:47:00,2016-06-16 10:50:00,2813.0,2813.0,2814.0,2812.5,2814.0,2814.0,2815.5,2814.0,16
2016-06-16 10:50:00,2016-06-16 10:51:00,2813.0,2814.0,2815.0,2812.5,2814.0,2815.0,2816.5,2814.5,8
2016-06-16 10:51:00,2016-06-16 10:52:00,2814.0,2814.0,2815.0,2813.5,2815.0,2815.0,2816.5,2815.0,11
2016-06-16 10:52:00,2016-06-16 10:53:00,2814.0,2814.0,2815.0,2813.5,2815.0,2815.0,2816.5,2815.0,20
2016-06-16 10:53:00,2016-06-16 10:54:00,2814.0,2813.5,2813.5,2813.5,2815.0,2816.5,2816.5,2815.5,2
2016-06-16 10:54:00,2016-06-16 10:55:00,2813.5,2814.0,2815.0,2813.5,2816.5,2815.0,2816.5,2815.0,30
2016-06-16 10:55:00,2016-06-16 10:56:00,2814.0,2815.0,2816.0,2813.5,2815.0,2816.0,2817.5,2815.0,23
2016-06-16 10:56:00,2016-06-16 10:57:00,2815.0,2816.0,2816.0,2813.5,2816.0,2817.0,2817.0,2815.0,9
2016-06-16 10:57:00,2016-06-16 10:58:00,2816.0,2816.0,2817.0,2815.5,2817.0,2817.0,2818.5,2817.0,6
2016-06-16 10:58:00,2016-06-16 10:59:00,2816.0,2816.0,2817.0,2815.5,2817.0,2817.0,2818.5,2817.0,16
2016-06-16 10:59:00,2016-06-16 11:00:00,2816.0,2814.0,2816.0,2812.5,2817.0,2815.0,2817.5,2814.0,54
2016-06-16 11:00:00,2016-06-16 11:01:00,2814.0,2813.0,2815.0,2812.5,2815.0,2814.0,2816.5,2814.0,31
2016-06-16 11:01:00,2016-06-16 11:02:00,2813.0,2814.0,2814.0,2812.5,2814.0,2815.0,2815.0,2814.5,2
2016-06-16 11:02:00,2016-06-16 11:03:00,2814.0,2811.5,2813.5,2811.5,2815.0,2814.5,2815.5,2813.0,10
2016-06-16 11:03:00,2016-06-16 11:04:00,2811.5,2812.0,2813.0,2812.0,2814.5,2813.0,2814.0,2813.0,3
2016-06-16 11:04:00,2016-06-16 11:05:00,2812.0,2813.0,2813.0,2811.5,2813.0,2814.0,2814.0,2813.5,2
2016-06-16 11:05:00,2016-06-16 11:06:00,2813.0,2814.0,2814.0,2812.5,2814.0,2815.0,2815.5,2814.5,3
2016-06-16 11:06:00,2016-06-16 11:07:00,2814.0,2812.0,2814.0,2811.5,2815.0,2813.0,2815.5,2813.0,18
2016-06-16 11:07:00,2016-06-16 11:08:00,2812.0,2812.0,2813.0,2811.5,2813.0,2813.0,2814.5,2813.0,13
2016-06-16 11:08:00,2016-06-16 11:09:00,2812.0,2812.0,2814.0,2811.5,2813.0,2813.0,2815.5,2813.0,21
2016-06-16 11:09:00,2016-06-16 11:10:00,2812.0,2812.0,2813.0,2810.5,2813.0,2813.0,2814.5,2813.0,35
2016-06-16 11:10:00,2016-06-16 11:11:00,2812.0,2812.0,2813.0,2810.5,2813.0,2813.0,2814.5,2813.0,8
2016-06-16 11:11:00,2016-06-16 11:12:00,2812.0,2811.0,2811.5,2809.5,2813.0,2812.0,2813.5,2811.0,19
2016-06-16 11:12:00,2016-06-16 11:13:00,2811.0,2811.0,2811.0,2807.5,2812.0,2812.0,2812.5,2810.0,44
2016-06-16 11:13:00,2016-06-16 11:14:00,2811.0,2811.0,2813.0,2810.5,2812.0,2812.0,2815.5,2812.0,18
2016-06-16 11:14:00,2016-06-16 11:15:00,2811.0,2811.0,2812.0,2809.5,2812.0,2812.0,2813.5,2811.0,20
2016-06-16 11:15:00,2016-06-16 11:16:00,2811.0,2810.0,2812.0,2808.5,2812.0,2811.0,2813.5,2810.0,33
2016-06-16 11:16:00,2016-06-16 11:17:00,2810.0,2808.0,2810.0,2806.5,2811.0,2809.0,2811.5,2809.0,30
2016-06-16 11:17:00,2016-06-16 11:18:00,2808.0,2809.0,2809.0,2807.5,2809.0,2810.0,2810.5,2809.0,8
2016-06-16 11:18:00,2016-06-16 11:19:00,2809.0,2809.0,2809.0,2807.5,2810.0,2810.0,2810.5,2809.0,6
2016-06-16 11:19:00,2016-06-16 11:20:00,2809.0,2806.5,2809.0,2806.5,2810.0,2809.5,2810.5,2808.0,39
2016-06-16 11:20:00,2016-06-16 11:21:00,2806.5,2803.0,2807.0,2803.0,2809.5,2804.0,2808.5,2804.0,37
2016-06-16 11:21:00,2016-06-16 11:22:00,2803.0,2807.0,2807.0,2802.5,2804.0,2808.0,2808.5,2804.0,25
2016-06-16 11:22:00,2016-06-16 11:23:00,2807.0,2806.0,2808.0,2805.5,2808.0,2807.0,2809.5,2807.0,32
2016-06-16 11:23:00,2016-06-16 11:24:00,2806.0,2808.0,2808.0,2805.5,2807.0,2809.0,2809.5,2807.5,10
2016-06-16 11:24:00,2016-06-16 11:25:00,2808.0,2806.5,2808.0,2806.5,2809.0,2809.5,2809.5,2808.0,41
2016-06-16 11:25:00,2016-06-16 11:26:00,2806.5,2807.0,2808.0,2806.5,2809.5,2808.0,2809.5,2808.0,9
2016-06-16 11:26:00,2016-06-16 11:27:00,2807.0,2807.0,2808.0,2806.5,2808.0,2808.0,2809.5,2808.0,10
2016-06-16 11:27:00,2016-06-16 11:28:00,2807.0,2805.0,2807.0,2804.5,2808.0,2806.0,2808.5,2806.0,19
2016-06-16 11:28:00,2016-06-16 11:29:00,2805.0,2803.0,2805.0,2802.5,2806.0,2804.0,2806.5,2804.0,29
2016-06-16 11:29:00,2016-06-16 11:30:00,2803.0,2803.5,2805.0,2801.5,2804.0,2806.5,2806.5,2803.0,44
2016-06-16 11:30:00,2016-06-16 11:31:00,2803.5,2802.0,2805.0,2801.5,2806.5,2803.0,2806.5,2803.0,24
2016-06-16 11:31:00,2016-06-16 11:32:00,2802.0,2803.0,2804.0,2799.5,2803.0,2804.0,2805.5,2803.0,33
2016-06-16 11:32:00,2016-06-16 11:33:00,2803.0,2802.5,2804.0,2800.5,2804.0,2805.5,2806.5,2803.0,41
2016-06-16 11:33:00,2016-06-16 11:34:00,2802.5,2804.0,2804.0,2801.5,2805.5,2805.0,2805.5,2804.0,19
2016-06-16 11:34:00,2016-06-16 11:35:00,2804.0,2806.0,2806.0,2803.5,2805.0,2807.0,2807.5,2805.5,12
2016-06-16 11:35:00,2016-06-16 11:36:00,2806.0,2807.0,2808.0,2805.5,2807.0,2808.0,2809.5,2807.5,18
2016-06-16 11:36:00,2016-06-16 11:37:00,2807.0,2807.0,2808.0,2806.5,2808.0,2808.0,2809.5,2808.0,15
2016-06-16 11:37:00,2016-06-16 11:39:00,2808.0,2808.0,2808.0,2806.5,2809.0,2809.0,2809.5,2808.0,18
2016-06-16 11:39:00,2016-06-16 11:40:00,2808.0,2807.0,2808.0,2806.5,2809.0,2808.0,2809.5,2808.0,9
2016-06-16 11:40:00,2016-06-16 11:41:00,2807.0,2806.0,2807.0,2805.5,2808.0,2807.0,2808.5,2807.0,16
2016-06-16 11:41:00,2016-06-16 11:42:00,2806.0,2806.0,2806.0,2804.5,2807.0,2807.0,2807.5,2807.0,6
2016-06-16 11:42:00,2016-06-16 11:43:00,2806.0,2806.0,2806.0,2804.5,2807.0,2807.0,2807.5,2806.0,14
2016-06-16 11:43:00,2016-06-16 11:47:00,2805.0,2806.0,2806.0,2804.5,2806.0,2807.0,2808.5,2806.0,10
2016-06-16 11:47:00,2016-06-16 11:48:00,2806.0,2805.0,2806.0,2804.5,2807.0,2806.0,2807.5,2806.0,20
2016-06-16 11:48:00,2016-06-16 11:49:00,2805.0,2806.0,2806.0,2803.5,2806.0,2807.0,2807.5,2805.0,19
