open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-26 15:54:00,2015-11-26 15:56:00,3500,3499,3499,3498,3501,3500,3501,3500,10
2015-11-26 15:56:00,2015-11-26 16:00:00,3498,3498,3498,3497,3499,3499,3499,3498,3
2015-11-26 16:00:00,2015-11-26 16:02:00,3497,3497,3497,3495,3498,3498,3498,3497,3
2015-11-26 16:02:00,2015-11-26 16:04:00,3495,3494,3495,3494,3496,3496,3497,3495,11
2015-11-26 16:04:00,2015-11-26 16:05:00,3494,3495,3495,3494,3496,3496,3496,3495,8
2015-11-26 16:05:00,2015-11-26 16:07:00,3496,3495,3497,3495,3497,3496,3498,3496,6
2015-11-26 16:07:00,2015-11-26 16:08:00,3495,3495,3496,3495,3496,3497,3497,3496,8
2015-11-26 16:08:00,2015-11-26 16:09:00,3495,3496,3496,3495,3497,3497,3497,3496,4
2015-11-26 16:09:00,2015-11-26 16:10:00,3496,3496,3496,3495,3497,3497,3497,3497,2
2015-11-26 16:10:00,2015-11-26 16:11:00,3496,3497,3498,3497,3497,3498,3499,3498,3
2015-11-26 16:11:00,2015-11-26 16:22:00,3498,3498,3499,3498,3499,3499,3500,3499,4
2015-11-26 16:22:00,2015-11-26 16:23:00,3498,3498,3498,3497,3499,3499,3499,3498,6
2015-11-26 16:23:00,2015-11-26 16:24:00,3498,3497,3497,3497,3499,3499,3499,3499,1
2015-11-26 16:24:00,2015-11-26 16:25:00,3497,3497,3498,3497,3499,3498,3499,3498,3
2015-11-26 16:25:00,2015-11-26 16:27:00,3496,3496,3496,3496,3497,3498,3498,3498,1
2015-11-26 16:27:00,2015-11-26 16:28:00,3496,3496,3497,3496,3498,3497,3499,3497,3
2015-11-26 16:28:00,2015-11-26 16:30:00,3496,3495,3497,3495,3497,3496,3499,3496,14
2015-11-26 16:30:00,2015-11-26 16:31:00,3495,3496,3496,3495,3496,3497,3498,3497,3
2015-11-26 16:31:00,2015-11-26 16:32:00,3496,3498,3499,3497,3497,3500,3500,3498,8
2015-11-26 16:32:00,2015-11-26 16:33:00,3498,3499,3499,3498,3500,3500,3500,3499,9
2015-11-26 16:33:00,2015-11-26 16:34:00,3499,3497,3499,3496,3500,3499,3500,3498,18
2015-11-26 16:34:00,2015-11-26 16:35:00,3497,3496,3497,3494,3499,3497,3499,3496,20
2015-11-26 16:35:00,2015-11-26 16:36:00,3496,3496,3497,3495,3497,3497,3498,3497,5
2015-11-26 16:36:00,2015-11-26 16:38:00,3496,3497,3497,3495,3497,3498,3498,3497,4
2015-11-26 16:38:00,2015-11-26 16:40:00,3497,3497,3498,3496,3498,3499,3499,3498,17
2015-11-26 16:40:00,2015-11-26 16:44:00,3497,3499,3499,3498,3499,3500,3501,3499,8
2015-11-26 16:44:00,2015-11-26 16:45:00,3499,3499,3499,3497,3500,3500,3500,3499,10
2015-11-26 16:45:00,2015-11-26 16:47:00,3499,3498,3500,3497,3500,3500,3501,3499,24
2015-11-26 16:47:00,2015-11-26 16:48:00,3498,3499,3499,3498,3500,3500,3500,3499,6
2015-11-26 16:48:00,2015-11-26 16:52:00,3499,3499,3499,3499,3500,3501,3501,3501,1
2015-11-26 16:52:00,2015-11-26 16:54:00,3499,3498,3498,3497,3501,3499,3501,3499,3
2015-11-26 16:54:00,2015-11-26 17:03:00,3499,3498,3498,3497,3500,3499,3500,3499,3
2015-11-26 17:03:00,2015-11-26 17:07:00,3497,3496,3496,3495,3498,3497,3498,3497,3
2015-11-26 17:07:00,2015-11-26 17:10:00,3496,3495,3495,3494,3497,3496,3497,3496,3
2015-11-26 17:10:00,2015-11-26 17:15:00,3495,3494,3494,3493,3496,3495,3496,3495,3
2015-11-26 17:15:00,2015-11-26 17:18:00,3493,3491,3492,3490,3494,3492,3494,3492,6
2015-11-26 17:18:00,2015-11-26 17:21:00,3492,3490,3490,3490,3493,3491,3491,3491,1
2015-11-26 17:21:00,2015-11-26 17:26:00,3489,3490,3490,3489,3491,3491,3491,3490,5
2015-11-26 17:26:00,2015-11-26 17:29:00,3491,3491,3491,3491,3492,3492,3494,3492,3
2015-11-26 17:29:00,2015-11-26 17:30:00,3491,3490,3491,3489,3492,3492,3492,3491,7
2015-11-26 17:30:00,2015-11-26 17:31:00,3490,3490,3491,3490,3492,3491,3492,3491,3
2015-11-26 17:31:00,2015-11-26 17:33:00,3490,3490,3491,3489,3491,3492,3492,3491,23
2015-11-26 17:33:00,2015-11-26 17:34:00,3490,3490,3491,3489,3492,3492,3492,3491,13
2015-11-26 17:34:00,2015-11-26 17:35:00,3490,3490,3490,3490,3492,3492,3492,3491,22
2015-11-26 17:35:00,2015-11-26 17:36:00,3490,3490,3490,3490,3492,3491,3492,3491,17
2015-11-26 17:36:00,2015-11-26 17:39:00,3490,3490,3491,3489,3491,3491,3492,3491,3
2015-11-26 17:39:00,2015-11-26 17:46:00,3489,3490,3490,3490,3491,3491,3491,3491,1
2015-11-26 17:46:00,2015-11-26 17:49:00,3490,3490,3490,3489,3491,3491,3491,3490,5
2015-11-26 17:49:00,2015-11-26 17:50:00,3490,3490,3490,3488,3491,3491,3491,3490,6
2015-11-26 17:50:00,2015-11-26 17:55:00,3489,3490,3490,3489,3490,3491,3492,3491,4
2015-11-26 17:55:00,2015-11-26 18:03:00,3491,3490,3490,3490,3492,3492,3492,3492,1
2015-11-26 18:03:00,2015-11-26 18:05:00,3490,3492,3492,3492,3492,3493,3493,3493,1
2015-11-26 18:05:00,2015-11-26 18:08:00,3492,3490,3491,3490,3494,3491,3494,3491,4
2015-11-26 18:08:00,2015-11-26 18:11:00,3491,3491,3491,3491,3492,3493,3493,3493,1
2015-11-26 18:11:00,2015-11-26 18:20:00,3491,3490,3491,3489,3493,3491,3493,3490,10
2015-11-26 18:20:00,2015-11-26 18:27:00,3489,3490,3490,3490,3490,3492,3492,3492,1
2015-11-26 18:27:00,2015-11-26 18:29:00,3490,3491,3491,3491,3492,3492,3492,3492,1
2015-11-26 18:29:00,2015-11-26 18:31:00,3491,3492,3492,3492,3492,3494,3494,3493,2
2015-11-26 18:31:00,2015-11-26 18:35:00,3492,3493,3493,3492,3493,3494,3494,3493,3
2015-11-26 18:35:00,2015-11-26 18:42:00,3492,3492,3492,3492,3493,3494,3494,3494,1
2015-11-26 18:42:00,2015-11-26 18:43:00,3492,3492,3493,3492,3494,3493,3494,3493,3
2015-11-26 18:43:00,2015-11-26 18:45:00,3492,3493,3493,3492,3493,3494,3495,3493,8
2015-11-26 18:45:00,2015-11-26 18:57:00,3493,3492,3493,3492,3494,3494,3494,3494,3
2015-11-26 18:57:00,2015-11-26 18:58:00,3492,3492,3493,3492,3494,3494,3494,3493,4
2015-11-26 18:58:00,2015-11-26 19:02:00,3493,3493,3493,3492,3494,3494,3494,3494,2
2015-11-26 19:02:00,2015-11-26 19:12:00,3492,3493,3493,3492,3493,3494,3495,3494,2
2015-11-26 19:12:00,2015-11-26 19:15:00,3493,3493,3494,3493,3495,3494,3495,3494,6
2015-11-26 19:15:00,2015-11-26 19:37:00,3493,3492,3492,3492,3494,3494,3494,3494,1
2015-11-26 19:37:00,2015-11-26 19:38:00,3492,3492,3492,3492,3494,3494,3494,3493,2
2015-11-26 19:38:00,2015-11-26 19:53:00,3492,3491,3492,3491,3494,3494,3494,3494,9
2015-11-26 19:53:00,2015-11-26 19:54:00,3491,3491,3492,3491,3494,3492,3494,3492,3
2015-11-26 19:54:00,2015-11-26 20:15:00,3490,3491,3491,3491,3491,3493,3493,3493,1
2015-11-26 20:15:00,2015-11-26 20:27:00,3491,3490,3490,3490,3493,3492,3492,3492,1
2015-11-26 20:27:00,2015-11-26 20:30:00,3490,3491,3491,3490,3492,3492,3494,3492,4
2015-11-26 20:30:00,2015-11-26 20:47:00,3491,3491,3492,3491,3492,3493,3493,3492,6
2015-11-26 20:47:00,2015-11-26 20:48:00,3491,3491,3492,3491,3493,3493,3493,3492,6
2015-11-26 20:48:00,2015-11-26 20:49:00,3491,3490,3491,3490,3493,3491,3492,3491,5
2015-11-26 20:49:00,2015-11-26 20:52:00,3491,3489,3491,3488,3492,3493,3493,3491,12
2015-11-26 20:52:00,2015-11-26 20:53:00,3489,3490,3491,3489,3493,3492,3492,3492,6
2015-11-26 20:53:00,2015-11-26 20:54:00,3490,3490,3491,3490,3492,3492,3492,3492,6
2015-11-26 20:54:00,2015-11-26 20:55:00,3490,3490,3490,3490,3492,3492,3492,3491,2
2015-11-26 20:55:00,2015-11-26 20:58:00,3490,3490,3491,3490,3492,3491,3492,3491,5
2015-11-26 20:58:00,2015-11-26 20:59:00,3490,3489,3490,3487,3491,3490,3491,3490,15
2015-11-26 20:59:00,2015-11-27 07:00:00,3489,3472,3489,3471,3490,3477,3490,3473,35
2015-11-27 07:00:00,2015-11-27 07:01:00,3472,3470,3475,3467,3477,3471,3477,3469,38
2015-11-27 07:01:00,2015-11-27 07:02:00,3470,3470,3472,3467,3471,3474,3474,3469,31
2015-11-27 07:02:00,2015-11-27 07:03:00,3470,3473,3473,3470,3474,3474,3474,3472,9
2015-11-27 07:03:00,2015-11-27 07:04:00,3473,3472,3472,3472,3474,3474,3474,3474,1
2015-11-27 07:04:00,2015-11-27 07:05:00,3472,3475,3476,3471,3474,3476,3478,3475,17
2015-11-27 07:05:00,2015-11-27 07:06:00,3475,3476,3477,3474,3476,3478,3479,3477,10
2015-11-27 07:06:00,2015-11-27 07:07:00,3476,3475,3477,3474,3478,3476,3478,3476,15
2015-11-27 07:07:00,2015-11-27 07:08:00,3475,3474,3474,3474,3476,3475,3476,3475,2
2015-11-27 07:08:00,2015-11-27 07:09:00,3474,3473,3474,3471,3475,3474,3476,3474,21
2015-11-27 07:09:00,2015-11-27 07:10:00,3473,3473,3474,3471,3474,3474,3476,3474,16
2015-11-27 07:10:00,2015-11-27 07:11:00,3473,3474,3474,3473,3474,3475,3475,3474,8
2015-11-27 07:11:00,2015-11-27 07:12:00,3474,3476,3476,3474,3475,3477,3478,3476,7
2015-11-27 07:12:00,2015-11-27 07:20:00,3477,3478,3478,3477,3478,3480,3480,3479,3
2015-11-27 07:20:00,2015-11-27 07:21:00,3478,3478,3478,3477,3480,3479,3479,3478,3
2015-11-27 07:21:00,2015-11-27 07:24:00,3478,3479,3480,3477,3479,3480,3481,3480,18
2015-11-27 07:24:00,2015-11-27 07:25:00,3479,3478,3480,3477,3480,3479,3481,3478,6
2015-11-27 07:25:00,2015-11-27 07:26:00,3478,3476,3477,3476,3479,3477,3479,3477,8
2015-11-27 07:26:00,2015-11-27 07:28:00,3476,3478,3478,3477,3477,3479,3479,3478,3
2015-11-27 07:28:00,2015-11-27 07:29:00,3478,3478,3478,3475,3479,3479,3479,3478,8
2015-11-27 07:29:00,2015-11-27 07:30:00,3478,3476,3477,3476,3479,3477,3478,3477,2
2015-11-27 07:30:00,2015-11-27 07:32:00,3476,3473,3475,3473,3477,3474,3477,3474,6
2015-11-27 07:32:00,2015-11-27 07:33:00,3473,3473,3474,3473,3474,3474,3475,3474,9
2015-11-27 07:33:00,2015-11-27 07:34:00,3473,3472,3473,3470,3474,3473,3474,3473,13
2015-11-27 07:34:00,2015-11-27 07:35:00,3472,3470,3471,3470,3473,3472,3472,3472,2
2015-11-27 07:35:00,2015-11-27 07:36:00,3470,3471,3471,3468,3472,3472,3472,3470,14
2015-11-27 07:36:00,2015-11-27 07:37:00,3471,3471,3471,3470,3472,3472,3472,3471,5
2015-11-27 07:37:00,2015-11-27 07:39:00,3472,3473,3473,3472,3473,3474,3474,3474,2
2015-11-27 07:39:00,2015-11-27 07:41:00,3473,3473,3473,3472,3474,3474,3475,3473,6
2015-11-27 07:41:00,2015-11-27 07:42:00,3473,3475,3475,3473,3474,3476,3476,3475,8
2015-11-27 07:42:00,2015-11-27 07:43:00,3475,3475,3476,3474,3476,3476,3477,3475,7
2015-11-27 07:43:00,2015-11-27 07:44:00,3475,3477,3477,3474,3476,3478,3478,3477,9
2015-11-27 07:44:00,2015-11-27 07:45:00,3477,3479,3479,3477,3478,3480,3480,3479,4
2015-11-27 07:45:00,2015-11-27 07:46:00,3479,3478,3478,3478,3480,3479,3480,3479,3
2015-11-27 07:46:00,2015-11-27 07:47:00,3478,3477,3478,3477,3479,3481,3481,3480,3
2015-11-27 07:47:00,2015-11-27 07:48:00,3477,3478,3479,3476,3481,3479,3481,3478,21
2015-11-27 07:48:00,2015-11-27 07:49:00,3478,3479,3480,3477,3479,3480,3481,3478,24
2015-11-27 07:49:00,2015-11-27 07:50:00,3479,3480,3480,3478,3480,3481,3482,3480,9
2015-11-27 07:50:00,2015-11-27 07:51:00,3480,3482,3482,3480,3481,3483,3483,3482,3
2015-11-27 07:51:00,2015-11-27 07:52:00,3482,3480,3482,3480,3483,3482,3483,3481,7
2015-11-27 07:52:00,2015-11-27 07:53:00,3480,3480,3481,3480,3482,3481,3482,3481,3
2015-11-27 07:53:00,2015-11-27 07:55:00,3481,3481,3481,3480,3482,3482,3482,3481,14
2015-11-27 07:55:00,2015-11-27 07:56:00,3481,3482,3482,3480,3482,3484,3484,3483,7
2015-11-27 07:56:00,2015-11-27 07:57:00,3482,3481,3482,3480,3484,3482,3483,3481,22
2015-11-27 07:57:00,2015-11-27 07:58:00,3481,3480,3480,3479,3482,3481,3482,3481,4
2015-11-27 07:58:00,2015-11-27 08:00:00,3481,3480,3482,3477,3482,3481,3484,3479,57
2015-11-27 08:00:00,2015-11-27 08:01:00,3480,3482,3482,3477,3481,3483,3483,3478,26
2015-11-27 08:01:00,2015-11-27 08:02:00,3482,3483,3484,3480,3483,3484,3486,3481,35
2015-11-27 08:02:00,2015-11-27 08:03:00,3483,3479,3483,3479,3484,3481,3485,3481,12
2015-11-27 08:03:00,2015-11-27 08:04:00,3479,3477,3479,3475,3481,3478,3480,3478,26
2015-11-27 08:04:00,2015-11-27 08:05:00,3477,3473,3478,3471,3478,3474,3479,3474,34
2015-11-27 08:05:00,2015-11-27 08:06:00,3473,3476,3477,3471,3474,3477,3478,3473,21
2015-11-27 08:06:00,2015-11-27 08:07:00,3476,3475,3476,3474,3477,3477,3478,3475,29
2015-11-27 08:07:00,2015-11-27 08:08:00,3475,3478,3478,3475,3477,3479,3479,3476,12
2015-11-27 08:08:00,2015-11-27 08:09:00,3478,3480,3480,3477,3479,3481,3481,3478,19
2015-11-27 08:09:00,2015-11-27 08:10:00,3480,3477,3480,3475,3481,3481,3481,3478,30
2015-11-27 08:10:00,2015-11-27 08:11:00,3477,3477,3480,3477,3481,3478,3481,3478,15
2015-11-27 08:11:00,2015-11-27 08:12:00,3477,3478,3479,3476,3478,3479,3480,3478,17
2015-11-27 08:12:00,2015-11-27 08:13:00,3478,3479,3479,3477,3479,3480,3480,3478,23
2015-11-27 08:13:00,2015-11-27 08:14:00,3479,3477,3480,3477,3480,3478,3481,3478,12
2015-11-27 08:14:00,2015-11-27 08:15:00,3477,3476,3477,3474,3478,3478,3478,3476,26
2015-11-27 08:15:00,2015-11-27 08:16:00,3476,3481,3482,3475,3478,3482,3483,3478,19
2015-11-27 08:16:00,2015-11-27 08:17:00,3481,3483,3485,3480,3482,3485,3486,3483,22
2015-11-27 08:17:00,2015-11-27 08:18:00,3483,3485,3486,3483,3485,3486,3487,3484,25
2015-11-27 08:18:00,2015-11-27 08:19:00,3485,3483,3486,3483,3486,3484,3487,3484,22
2015-11-27 08:19:00,2015-11-27 08:20:00,3483,3487,3487,3480,3484,3488,3488,3483,41
2015-11-27 08:20:00,2015-11-27 08:21:00,3487,3486,3488,3484,3488,3487,3490,3486,47
2015-11-27 08:21:00,2015-11-27 08:22:00,3486,3488,3490,3485,3487,3489,3491,3488,44
2015-11-27 08:22:00,2015-11-27 08:23:00,3488,3486,3488,3486,3489,3487,3489,3487,10
2015-11-27 08:23:00,2015-11-27 08:24:00,3486,3487,3488,3486,3487,3488,3489,3487,15
2015-11-27 08:24:00,2015-11-27 08:25:00,3487,3486,3489,3484,3488,3487,3490,3487,21
2015-11-27 08:25:00,2015-11-27 08:26:00,3486,3485,3487,3484,3487,3486,3488,3485,18
2015-11-27 08:26:00,2015-11-27 08:27:00,3485,3487,3488,3486,3486,3488,3490,3487,15
2015-11-27 08:27:00,2015-11-27 08:28:00,3487,3485,3487,3485,3488,3487,3488,3486,19
2015-11-27 08:28:00,2015-11-27 08:29:00,3485,3486,3486,3484,3487,3487,3487,3485,9
2015-11-27 08:29:00,2015-11-27 08:30:00,3486,3489,3489,3486,3487,3490,3490,3487,19
2015-11-27 08:30:00,2015-11-27 08:31:00,3489,3491,3492,3488,3490,3492,3493,3491,34
2015-11-27 08:31:00,2015-11-27 08:32:00,3491,3490,3493,3490,3492,3491,3494,3491,19
2015-11-27 08:32:00,2015-11-27 08:33:00,3490,3492,3494,3489,3491,3493,3495,3492,27
2015-11-27 08:33:00,2015-11-27 08:34:00,3492,3488,3493,3487,3493,3489,3494,3488,27
2015-11-27 08:34:00,2015-11-27 08:35:00,3488,3482,3488,3481,3489,3483,3490,3483,38
2015-11-27 08:35:00,2015-11-27 08:36:00,3482,3482,3483,3481,3483,3483,3485,3483,13
2015-11-27 08:36:00,2015-11-27 08:37:00,3482,3484,3484,3483,3483,3485,3485,3484,3
2015-11-27 08:37:00,2015-11-27 08:40:00,3485,3486,3487,3484,3486,3487,3488,3485,14
2015-11-27 08:40:00,2015-11-27 08:41:00,3486,3486,3486,3484,3487,3487,3487,3485,10
2015-11-27 08:41:00,2015-11-27 08:42:00,3486,3487,3487,3485,3487,3488,3488,3486,9
2015-11-27 08:42:00,2015-11-27 08:43:00,3487,3485,3486,3484,3488,3486,3488,3485,5
2015-11-27 08:43:00,2015-11-27 08:44:00,3485,3487,3487,3485,3486,3488,3489,3487,12
2015-11-27 08:44:00,2015-11-27 08:45:00,3487,3487,3489,3486,3488,3488,3491,3488,18
2015-11-27 08:45:00,2015-11-27 08:46:00,3487,3487,3488,3487,3488,3488,3490,3488,13
2015-11-27 08:46:00,2015-11-27 08:47:00,3487,3485,3487,3484,3488,3486,3488,3485,12
2015-11-27 08:47:00,2015-11-27 08:48:00,3485,3486,3486,3482,3486,3487,3487,3485,27
2015-11-27 08:48:00,2015-11-27 08:49:00,3486,3486,3486,3485,3487,3487,3487,3486,7
2015-11-27 08:49:00,2015-11-27 08:50:00,3486,3485,3486,3484,3487,3486,3487,3485,20
2015-11-27 08:50:00,2015-11-27 08:51:00,3485,3487,3487,3484,3486,3488,3489,3486,17
2015-11-27 08:51:00,2015-11-27 08:52:00,3487,3490,3491,3488,3488,3491,3492,3489,20
2015-11-27 08:52:00,2015-11-27 08:53:00,3490,3490,3490,3487,3491,3491,3491,3488,24
2015-11-27 08:53:00,2015-11-27 08:54:00,3490,3492,3493,3489,3491,3493,3494,3490,19
2015-11-27 08:54:00,2015-11-27 08:55:00,3492,3492,3494,3490,3493,3493,3495,3493,23
2015-11-27 08:55:00,2015-11-27 08:56:00,3492,3491,3492,3490,3493,3492,3493,3491,26
2015-11-27 08:56:00,2015-11-27 08:57:00,3491,3490,3492,3487,3492,3491,3493,3490,13
2015-11-27 08:57:00,2015-11-27 08:58:00,3490,3489,3492,3489,3491,3490,3493,3490,15
2015-11-27 08:58:00,2015-11-27 08:59:00,3489,3487,3488,3487,3490,3488,3490,3488,3
2015-11-27 08:59:00,2015-11-27 09:00:00,3487,3490,3491,3487,3488,3491,3492,3489,20
2015-11-27 09:00:00,2015-11-27 09:01:00,3490,3489,3490,3489,3491,3491,3491,3490,5
2015-11-27 09:01:00,2015-11-27 09:02:00,3489,3487,3490,3487,3491,3488,3491,3488,24
2015-11-27 09:02:00,2015-11-27 09:03:00,3487,3488,3488,3487,3488,3489,3489,3488,10
2015-11-27 09:03:00,2015-11-27 09:04:00,3488,3487,3487,3486,3489,3488,3488,3487,4
2015-11-27 09:04:00,2015-11-27 09:05:00,3487,3490,3490,3485,3488,3491,3491,3487,21
2015-11-27 09:05:00,2015-11-27 09:06:00,3490,3486,3491,3486,3491,3487,3492,3487,17
2015-11-27 09:06:00,2015-11-27 09:07:00,3486,3484,3486,3483,3487,3485,3487,3485,18
2015-11-27 09:07:00,2015-11-27 09:08:00,3484,3485,3485,3484,3485,3486,3486,3485,12
2015-11-27 09:08:00,2015-11-27 09:09:00,3485,3484,3486,3482,3486,3485,3487,3484,17
2015-11-27 09:09:00,2015-11-27 09:10:00,3484,3484,3485,3483,3485,3485,3486,3484,11
2015-11-27 09:10:00,2015-11-27 09:11:00,3484,3484,3485,3483,3485,3485,3486,3484,5
2015-11-27 09:11:00,2015-11-27 09:12:00,3484,3485,3485,3483,3485,3486,3486,3484,5
2015-11-27 09:12:00,2015-11-27 09:13:00,3485,3487,3487,3485,3486,3488,3488,3486,5
2015-11-27 09:13:00,2015-11-27 09:14:00,3487,3487,3488,3486,3488,3488,3489,3487,6
2015-11-27 09:14:00,2015-11-27 09:15:00,3487,3486,3489,3486,3488,3487,3490,3487,10
2015-11-27 09:15:00,2015-11-27 09:16:00,3486,3487,3487,3486,3487,3488,3489,3487,7
2015-11-27 09:16:00,2015-11-27 09:17:00,3487,3487,3487,3485,3488,3488,3488,3486,8
2015-11-27 09:17:00,2015-11-27 09:18:00,3487,3488,3488,3486,3488,3489,3489,3487,8
2015-11-27 09:18:00,2015-11-27 09:19:00,3488,3491,3491,3489,3489,3492,3492,3490,17
2015-11-27 09:19:00,2015-11-27 09:20:00,3491,3490,3491,3489,3492,3491,3492,3490,11
2015-11-27 09:20:00,2015-11-27 09:21:00,3490,3489,3491,3488,3491,3491,3492,3489,13
2015-11-27 09:21:00,2015-11-27 09:22:00,3489,3489,3490,3488,3491,3490,3492,3490,5
2015-11-27 09:22:00,2015-11-27 09:23:00,3489,3491,3491,3489,3490,3492,3492,3490,11
2015-11-27 09:23:00,2015-11-27 09:24:00,3491,3489,3492,3489,3492,3490,3493,3490,4
2015-11-27 09:24:00,2015-11-27 09:25:00,3489,3489,3491,3488,3490,3490,3492,3490,19
2015-11-27 09:25:00,2015-11-27 09:26:00,3489,3490,3491,3488,3490,3491,3492,3491,24
2015-11-27 09:26:00,2015-11-27 09:27:00,3490,3491,3491,3490,3491,3492,3492,3492,3
2015-11-27 09:27:00,2015-11-27 09:29:00,3492,3489,3491,3489,3493,3490,3492,3490,4
2015-11-27 09:29:00,2015-11-27 09:30:00,3489,3487,3488,3485,3490,3488,3489,3487,8
2015-11-27 09:30:00,2015-11-27 09:31:00,3487,3486,3487,3484,3488,3487,3488,3487,10
2015-11-27 09:31:00,2015-11-27 09:33:00,3489,3490,3490,3488,3490,3491,3491,3489,4
2015-11-27 09:33:00,2015-11-27 09:34:00,3490,3488,3491,3488,3491,3489,3493,3489,10
2015-11-27 09:34:00,2015-11-27 09:36:00,3488,3488,3488,3487,3489,3489,3489,3488,11
2015-11-27 09:36:00,2015-11-27 09:38:00,3488,3491,3491,3487,3489,3492,3493,3490,25
2015-11-27 09:38:00,2015-11-27 09:39:00,3491,3489,3492,3488,3492,3490,3493,3489,19
2015-11-27 09:39:00,2015-11-27 09:40:00,3489,3491,3491,3489,3490,3492,3492,3490,6
2015-11-27 09:40:00,2015-11-27 09:43:00,3491,3497,3497,3490,3492,3498,3499,3493,43
2015-11-27 09:43:00,2015-11-27 09:44:00,3497,3500,3500,3496,3498,3501,3502,3497,20
2015-11-27 09:44:00,2015-11-27 09:45:00,3500,3498,3500,3497,3501,3500,3502,3499,16
2015-11-27 09:45:00,2015-11-27 09:46:00,3498,3498,3499,3496,3500,3499,3500,3498,14
2015-11-27 09:46:00,2015-11-27 09:47:00,3498,3498,3499,3497,3499,3500,3500,3499,5
2015-11-27 09:47:00,2015-11-27 09:48:00,3498,3497,3499,3497,3500,3498,3500,3498,13
2015-11-27 09:48:00,2015-11-27 09:49:00,3497,3497,3498,3497,3498,3498,3499,3498,21
2015-11-27 09:49:00,2015-11-27 09:51:00,3497,3495,3498,3495,3498,3497,3499,3496,7
2015-11-27 09:51:00,2015-11-27 09:52:00,3495,3495,3496,3495,3497,3497,3497,3496,14
2015-11-27 09:52:00,2015-11-27 09:53:00,3495,3496,3497,3495,3497,3497,3498,3496,23
2015-11-27 09:53:00,2015-11-27 09:54:00,3496,3495,3497,3495,3497,3496,3498,3496,3
2015-11-27 09:54:00,2015-11-27 09:55:00,3495,3496,3496,3493,3496,3497,3497,3496,13
2015-11-27 09:55:00,2015-11-27 09:57:00,3498,3497,3498,3497,3499,3498,3499,3498,9
2015-11-27 09:57:00,2015-11-27 09:58:00,3497,3496,3497,3496,3498,3498,3499,3497,10
2015-11-27 09:58:00,2015-11-27 09:59:00,3496,3497,3497,3496,3498,3498,3498,3497,9
2015-11-27 09:59:00,2015-11-27 10:00:00,3497,3497,3497,3497,3498,3498,3499,3498,2
2015-11-27 10:00:00,2015-11-27 10:01:00,3497,3497,3497,3496,3498,3498,3498,3498,2
2015-11-27 10:01:00,2015-11-27 10:02:00,3497,3499,3499,3494,3498,3500,3501,3497,16
2015-11-27 10:02:00,2015-11-27 10:03:00,3499,3497,3498,3496,3500,3498,3499,3497,15
2015-11-27 10:03:00,2015-11-27 10:05:00,3497,3502,3502,3498,3498,3503,3503,3499,11
2015-11-27 10:05:00,2015-11-27 10:06:00,3502,3500,3503,3500,3503,3501,3504,3501,8
2015-11-27 10:06:00,2015-11-27 10:08:00,3500,3501,3503,3500,3501,3502,3504,3501,31
2015-11-27 10:08:00,2015-11-27 10:10:00,3501,3499,3502,3499,3502,3500,3503,3500,14
2015-11-27 10:10:00,2015-11-27 10:11:00,3499,3499,3500,3499,3500,3500,3501,3500,5
2015-11-27 10:11:00,2015-11-27 10:12:00,3499,3501,3501,3499,3500,3502,3502,3501,6
2015-11-27 10:12:00,2015-11-27 10:13:00,3501,3504,3504,3501,3502,3506,3506,3502,17
2015-11-27 10:13:00,2015-11-27 10:14:00,3504,3503,3504,3503,3506,3504,3505,3504,8
2015-11-27 10:14:00,2015-11-27 10:15:00,3503,3505,3505,3503,3504,3506,3506,3504,7
2015-11-27 10:15:00,2015-11-27 10:16:00,3505,3507,3507,3504,3506,3508,3508,3507,9
2015-11-27 10:16:00,2015-11-27 10:18:00,3508,3507,3507,3506,3509,3508,3509,3507,16
2015-11-27 10:18:00,2015-11-27 10:20:00,3507,3506,3507,3505,3508,3507,3508,3507,12
2015-11-27 10:20:00,2015-11-27 10:21:00,3506,3505,3506,3503,3507,3506,3507,3506,7
2015-11-27 10:21:00,2015-11-27 10:26:00,3508,3505,3507,3505,3509,3506,3509,3506,10
2015-11-27 10:26:00,2015-11-27 10:27:00,3505,3504,3506,3503,3506,3505,3507,3505,11
2015-11-27 10:27:00,2015-11-27 10:29:00,3505,3505,3505,3503,3506,3506,3507,3505,10
2015-11-27 10:29:00,2015-11-27 10:30:00,3505,3504,3504,3501,3506,3505,3506,3504,7
2015-11-27 10:30:00,2015-11-27 10:31:00,3504,3503,3505,3503,3505,3504,3506,3504,3
2015-11-27 10:31:00,2015-11-27 10:33:00,3503,3504,3504,3503,3504,3505,3505,3504,8
2015-11-27 10:33:00,2015-11-27 10:34:00,3504,3503,3503,3501,3505,3504,3505,3503,6
2015-11-27 10:34:00,2015-11-27 10:36:00,3502,3504,3504,3502,3503,3505,3505,3503,9
2015-11-27 10:36:00,2015-11-27 10:39:00,3505,3505,3505,3504,3506,3506,3506,3505,15
2015-11-27 10:39:00,2015-11-27 10:41:00,3506,3506,3506,3505,3507,3507,3507,3506,9
2015-11-27 10:41:00,2015-11-27 10:45:00,3506,3507,3507,3506,3507,3508,3508,3507,5
2015-11-27 10:45:00,2015-11-27 10:48:00,3507,3507,3508,3507,3508,3508,3509,3508,5
2015-11-27 10:48:00,2015-11-27 10:50:00,3507,3508,3509,3508,3508,3509,3510,3509,6
