open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-10 06:51:00,2017-08-10 07:00:00,3465.0,3461.0,3466.0,3461.0,3466.0,3462.0,3468.0,3462.0,35
2017-08-10 07:00:00,2017-08-10 07:01:00,3461.0,3463.0,3464.0,3459.0,3462.0,3464.0,3465.5,3460.0,58
2017-08-10 07:01:00,2017-08-10 07:02:00,3463.0,3462.0,3464.0,3460.5,3464.0,3463.0,3465.5,3462.5,26
2017-08-10 07:02:00,2017-08-10 07:03:00,3462.0,3459.0,3461.5,3457.5,3463.0,3460.0,3463.5,3459.0,25
2017-08-10 07:03:00,2017-08-10 07:04:00,3459.0,3458.5,3459.0,3456.5,3460.0,3460.0,3460.0,3458.0,21
2017-08-10 07:04:00,2017-08-10 07:05:00,3458.5,3457.5,3459.0,3456.5,3460.0,3458.5,3460.5,3458.0,16
2017-08-10 07:05:00,2017-08-10 07:06:00,3457.5,3460.0,3460.0,3453.5,3458.5,3461.0,3462.0,3457.0,18
2017-08-10 07:06:00,2017-08-10 07:07:00,3460.0,3461.0,3462.0,3458.5,3461.0,3462.0,3463.5,3460.0,29
2017-08-10 07:07:00,2017-08-10 07:08:00,3461.0,3458.0,3461.0,3457.5,3462.0,3459.0,3462.5,3459.0,13
2017-08-10 07:08:00,2017-08-10 07:09:00,3458.0,3460.0,3460.0,3457.5,3459.0,3461.0,3461.5,3458.5,15
2017-08-10 07:09:00,2017-08-10 07:10:00,3460.0,3460.0,3460.0,3457.0,3461.0,3461.0,3461.0,3458.0,24
2017-08-10 07:10:00,2017-08-10 07:12:00,3459.0,3461.0,3461.0,3459.5,3460.0,3462.0,3462.5,3460.5,12
2017-08-10 07:12:00,2017-08-10 07:13:00,3461.0,3464.5,3465.0,3461.5,3462.0,3465.5,3466.5,3462.5,33
2017-08-10 07:13:00,2017-08-10 07:14:00,3464.5,3464.0,3466.0,3463.5,3465.5,3465.0,3467.0,3465.0,11
2017-08-10 07:14:00,2017-08-10 07:15:00,3464.0,3465.0,3466.0,3463.5,3465.0,3466.0,3467.5,3465.0,33
2017-08-10 07:15:00,2017-08-10 07:16:00,3465.0,3462.5,3464.5,3462.5,3466.0,3464.0,3466.0,3464.0,16
2017-08-10 07:16:00,2017-08-10 07:17:00,3462.5,3462.5,3463.0,3462.0,3464.0,3463.5,3464.0,3463.0,14
2017-08-10 07:17:00,2017-08-10 07:18:00,3462.5,3462.0,3463.0,3461.0,3463.5,3463.0,3464.5,3462.0,8
2017-08-10 07:18:00,2017-08-10 07:19:00,3462.0,3461.5,3462.0,3459.5,3463.0,3463.5,3463.5,3462.0,17
2017-08-10 07:19:00,2017-08-10 07:20:00,3461.5,3462.5,3464.0,3461.5,3463.5,3464.0,3465.0,3463.5,12
2017-08-10 07:20:00,2017-08-10 07:21:00,3462.5,3462.0,3463.0,3462.0,3464.0,3463.0,3464.5,3463.0,5
2017-08-10 07:21:00,2017-08-10 07:22:00,3462.0,3461.0,3463.0,3460.5,3463.0,3462.0,3464.0,3462.0,19
2017-08-10 07:22:00,2017-08-10 07:23:00,3461.0,3459.5,3460.5,3458.5,3462.0,3460.5,3462.0,3460.0,11
2017-08-10 07:23:00,2017-08-10 07:24:00,3459.5,3460.0,3461.5,3460.0,3460.5,3461.0,3462.5,3461.0,7
2017-08-10 07:24:00,2017-08-10 07:25:00,3460.0,3459.0,3461.0,3459.0,3461.0,3460.0,3462.0,3460.0,11
2017-08-10 07:25:00,2017-08-10 07:26:00,3459.0,3458.0,3459.0,3456.5,3460.0,3459.0,3460.5,3458.0,23
2017-08-10 07:26:00,2017-08-10 07:28:00,3459.0,3460.0,3461.0,3459.5,3460.0,3461.0,3462.0,3460.5,6
2017-08-10 07:28:00,2017-08-10 07:29:00,3460.0,3459.0,3460.0,3458.5,3461.0,3460.0,3461.5,3460.0,8
2017-08-10 07:29:00,2017-08-10 07:30:00,3459.0,3459.0,3460.0,3459.0,3460.0,3460.0,3461.0,3460.0,8
2017-08-10 07:30:00,2017-08-10 07:31:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,9
2017-08-10 07:31:00,2017-08-10 07:32:00,3459.0,3458.0,3458.5,3456.5,3460.0,3459.0,3460.0,3458.0,18
2017-08-10 07:32:00,2017-08-10 07:33:00,3458.0,3458.5,3459.0,3457.0,3459.0,3459.5,3460.5,3458.0,8
2017-08-10 07:33:00,2017-08-10 07:34:00,3458.5,3458.0,3459.0,3458.0,3459.5,3459.0,3460.0,3459.0,3
2017-08-10 07:34:00,2017-08-10 07:35:00,3458.0,3458.5,3459.0,3457.5,3459.0,3459.5,3460.5,3459.0,10
2017-08-10 07:35:00,2017-08-10 07:36:00,3458.5,3458.5,3459.0,3457.5,3459.5,3460.0,3460.5,3459.0,11
2017-08-10 07:36:00,2017-08-10 07:37:00,3458.5,3459.0,3459.0,3458.0,3460.0,3460.0,3460.0,3459.0,3
2017-08-10 07:37:00,2017-08-10 07:38:00,3459.0,3461.0,3461.0,3459.5,3460.0,3462.0,3462.5,3460.5,24
2017-08-10 07:38:00,2017-08-10 07:39:00,3461.0,3461.0,3461.0,3459.5,3462.0,3462.0,3462.5,3461.0,17
2017-08-10 07:39:00,2017-08-10 07:40:00,3461.0,3461.5,3462.0,3461.0,3462.0,3463.0,3463.0,3462.0,19
2017-08-10 07:40:00,2017-08-10 07:42:00,3461.0,3461.0,3461.0,3460.0,3462.0,3462.0,3462.5,3461.0,4
2017-08-10 07:42:00,2017-08-10 07:44:00,3461.0,3462.5,3463.0,3461.5,3462.0,3464.0,3464.0,3462.5,5
2017-08-10 07:44:00,2017-08-10 07:45:00,3462.5,3462.5,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,8
2017-08-10 07:45:00,2017-08-10 07:46:00,3462.5,3462.5,3464.0,3462.0,3464.0,3464.0,3465.5,3463.0,16
2017-08-10 07:46:00,2017-08-10 07:47:00,3462.5,3462.5,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,4
2017-08-10 07:47:00,2017-08-10 07:48:00,3462.5,3463.0,3463.0,3460.5,3464.0,3464.0,3464.5,3463.0,18
2017-08-10 07:48:00,2017-08-10 07:49:00,3463.0,3462.5,3463.0,3462.0,3464.0,3463.5,3464.0,3463.0,11
2017-08-10 07:49:00,2017-08-10 07:51:00,3463.0,3463.5,3464.0,3463.5,3464.0,3465.0,3465.0,3464.5,3
2017-08-10 07:51:00,2017-08-10 07:52:00,3463.5,3463.0,3464.0,3463.0,3465.0,3464.0,3465.0,3464.0,5
2017-08-10 07:52:00,2017-08-10 07:53:00,3463.0,3463.0,3464.0,3463.0,3464.0,3464.0,3465.0,3464.0,12
2017-08-10 07:53:00,2017-08-10 07:54:00,3463.0,3461.0,3462.5,3461.0,3464.0,3462.0,3464.5,3462.0,5
2017-08-10 07:54:00,2017-08-10 07:56:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,11
2017-08-10 07:56:00,2017-08-10 07:57:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3461.0,6
2017-08-10 07:57:00,2017-08-10 07:58:00,3460.0,3458.0,3459.5,3457.5,3461.0,3459.0,3461.0,3459.0,5
2017-08-10 07:58:00,2017-08-10 07:59:00,3458.0,3460.0,3460.0,3457.5,3459.0,3461.0,3461.0,3459.0,14
2017-08-10 07:59:00,2017-08-10 08:00:00,3460.0,3460.5,3461.0,3459.5,3461.0,3461.5,3462.5,3461.0,32
2017-08-10 08:00:00,2017-08-10 08:01:00,3460.5,3459.5,3461.0,3459.5,3461.5,3461.0,3462.0,3461.0,4
2017-08-10 08:01:00,2017-08-10 08:02:00,3459.5,3459.5,3460.0,3458.5,3461.0,3461.5,3461.5,3460.0,11
2017-08-10 08:02:00,2017-08-10 08:03:00,3459.5,3459.0,3460.0,3458.5,3461.5,3460.0,3461.5,3460.0,12
2017-08-10 08:03:00,2017-08-10 08:04:00,3459.0,3458.5,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,7
2017-08-10 08:04:00,2017-08-10 08:05:00,3458.5,3458.0,3459.0,3457.5,3460.0,3459.0,3460.5,3459.0,14
2017-08-10 08:05:00,2017-08-10 08:06:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.0,12
2017-08-10 08:06:00,2017-08-10 08:07:00,3459.0,3458.0,3459.0,3458.0,3460.0,3459.0,3460.5,3459.0,6
2017-08-10 08:07:00,2017-08-10 08:09:00,3458.0,3458.0,3458.0,3457.0,3459.0,3459.0,3459.0,3458.0,4
2017-08-10 08:09:00,2017-08-10 08:10:00,3458.0,3455.0,3457.5,3455.0,3459.0,3456.0,3459.0,3456.0,6
2017-08-10 08:10:00,2017-08-10 08:11:00,3455.0,3456.0,3457.0,3455.5,3456.0,3457.0,3458.5,3456.5,10
2017-08-10 08:11:00,2017-08-10 08:12:00,3456.0,3456.0,3457.0,3455.5,3457.0,3457.0,3458.5,3457.0,14
2017-08-10 08:12:00,2017-08-10 08:13:00,3456.0,3455.5,3457.0,3455.5,3457.0,3457.0,3458.5,3457.0,11
2017-08-10 08:13:00,2017-08-10 08:14:00,3455.5,3453.0,3455.0,3452.5,3457.0,3454.0,3456.5,3454.0,33
2017-08-10 08:14:00,2017-08-10 08:15:00,3453.0,3454.5,3455.0,3453.0,3454.0,3455.5,3456.0,3454.0,17
2017-08-10 08:15:00,2017-08-10 08:16:00,3454.5,3455.0,3455.0,3453.5,3455.5,3456.0,3456.0,3455.0,9
2017-08-10 08:16:00,2017-08-10 08:17:00,3455.0,3454.0,3455.0,3454.0,3456.0,3455.0,3456.0,3455.0,17
2017-08-10 08:17:00,2017-08-10 08:18:00,3454.0,3453.5,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,15
2017-08-10 08:18:00,2017-08-10 08:19:00,3453.5,3454.0,3455.0,3453.5,3456.0,3455.0,3456.5,3455.0,23
2017-08-10 08:19:00,2017-08-10 08:20:00,3454.0,3455.5,3456.0,3454.5,3455.0,3457.0,3457.5,3455.5,13
2017-08-10 08:20:00,2017-08-10 08:21:00,3455.5,3456.0,3456.0,3454.5,3457.0,3457.0,3457.0,3456.0,25
2017-08-10 08:21:00,2017-08-10 08:23:00,3455.0,3454.5,3455.5,3453.5,3456.0,3455.5,3457.5,3455.0,31
2017-08-10 08:23:00,2017-08-10 08:24:00,3454.5,3454.5,3455.0,3454.0,3455.5,3455.5,3456.5,3455.0,19
2017-08-10 08:24:00,2017-08-10 08:25:00,3454.5,3455.0,3455.5,3453.5,3455.5,3456.0,3457.0,3455.5,13
2017-08-10 08:25:00,2017-08-10 08:26:00,3455.0,3457.0,3457.0,3454.5,3456.0,3458.0,3458.0,3456.0,8
2017-08-10 08:26:00,2017-08-10 08:27:00,3457.0,3456.5,3457.0,3455.5,3458.0,3458.0,3458.0,3457.0,16
2017-08-10 08:27:00,2017-08-10 08:28:00,3456.5,3457.0,3458.0,3456.0,3458.0,3458.0,3459.5,3457.0,26
2017-08-10 08:28:00,2017-08-10 08:29:00,3457.0,3456.5,3457.0,3456.0,3458.0,3458.0,3458.5,3457.0,15
2017-08-10 08:29:00,2017-08-10 08:30:00,3456.5,3455.0,3457.0,3455.0,3458.0,3456.0,3458.5,3456.0,26
2017-08-10 08:30:00,2017-08-10 08:31:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,9
2017-08-10 08:31:00,2017-08-10 08:32:00,3455.0,3456.5,3457.0,3455.0,3456.0,3458.0,3458.5,3456.0,18
2017-08-10 08:32:00,2017-08-10 08:33:00,3456.5,3456.0,3457.0,3456.0,3458.0,3457.0,3458.0,3457.0,5
2017-08-10 08:33:00,2017-08-10 08:35:00,3456.0,3457.5,3458.0,3456.5,3457.0,3458.5,3459.5,3457.5,7
2017-08-10 08:35:00,2017-08-10 08:36:00,3457.5,3459.0,3460.0,3458.0,3458.5,3460.0,3461.0,3459.0,11
2017-08-10 08:36:00,2017-08-10 08:37:00,3459.0,3457.0,3459.0,3456.5,3460.0,3458.0,3460.0,3458.0,16
2017-08-10 08:37:00,2017-08-10 08:38:00,3457.0,3456.5,3458.0,3456.5,3458.0,3458.5,3459.5,3458.0,8
2017-08-10 08:38:00,2017-08-10 08:39:00,3456.5,3458.0,3458.0,3457.0,3458.5,3459.0,3459.0,3458.0,10
2017-08-10 08:39:00,2017-08-10 08:40:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,16
2017-08-10 08:40:00,2017-08-10 08:44:00,3456.0,3455.5,3456.0,3455.0,3457.0,3457.0,3457.0,3456.0,5
2017-08-10 08:44:00,2017-08-10 08:45:00,3455.5,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,6
2017-08-10 08:45:00,2017-08-10 08:46:00,3456.0,3455.5,3457.0,3455.5,3457.0,3458.0,3458.0,3457.0,6
2017-08-10 08:46:00,2017-08-10 08:47:00,3455.5,3453.5,3456.0,3453.5,3458.0,3455.5,3457.0,3455.0,13
2017-08-10 08:47:00,2017-08-10 08:48:00,3453.5,3455.0,3455.0,3452.5,3455.5,3456.0,3456.0,3454.0,10
2017-08-10 08:48:00,2017-08-10 08:49:00,3455.0,3454.5,3455.0,3454.0,3456.0,3455.5,3456.5,3455.0,6
2017-08-10 08:49:00,2017-08-10 08:50:00,3454.5,3455.0,3456.0,3453.5,3455.5,3456.0,3457.0,3455.0,22
2017-08-10 08:50:00,2017-08-10 08:52:00,3455.0,3454.5,3456.0,3454.5,3456.0,3456.0,3457.0,3456.0,5
2017-08-10 08:52:00,2017-08-10 08:53:00,3454.5,3453.5,3454.0,3452.5,3456.0,3455.0,3455.5,3454.0,16
2017-08-10 08:53:00,2017-08-10 08:54:00,3453.5,3454.0,3454.0,3453.0,3455.0,3455.0,3455.0,3454.0,3
2017-08-10 08:54:00,2017-08-10 08:55:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.0,3455.0,10
2017-08-10 08:55:00,2017-08-10 08:58:00,3453.0,3447.5,3452.5,3446.5,3454.0,3448.5,3454.0,3448.0,34
2017-08-10 08:58:00,2017-08-10 08:59:00,3447.5,3448.0,3448.0,3446.5,3448.5,3449.0,3450.0,3448.0,14
2017-08-10 08:59:00,2017-08-10 09:00:00,3448.0,3444.5,3447.5,3444.5,3449.0,3446.5,3449.5,3446.0,59
2017-08-10 09:00:00,2017-08-10 09:01:00,3444.5,3444.5,3446.0,3444.0,3446.5,3445.5,3447.5,3445.0,40
2017-08-10 09:01:00,2017-08-10 09:02:00,3444.5,3442.0,3445.0,3441.5,3445.5,3443.0,3446.0,3443.0,15
2017-08-10 09:02:00,2017-08-10 09:03:00,3442.0,3441.5,3442.0,3437.5,3443.0,3443.5,3443.5,3439.0,33
2017-08-10 09:03:00,2017-08-10 09:04:00,3441.5,3443.0,3443.0,3441.0,3443.5,3444.0,3444.5,3442.0,18
2017-08-10 09:04:00,2017-08-10 09:05:00,3443.0,3442.5,3444.0,3442.5,3444.0,3445.0,3446.0,3444.0,24
2017-08-10 09:05:00,2017-08-10 09:07:00,3443.0,3445.0,3445.0,3443.5,3444.0,3446.0,3446.0,3444.5,8
2017-08-10 09:07:00,2017-08-10 09:08:00,3445.0,3444.5,3445.0,3443.5,3446.0,3446.0,3446.5,3445.0,31
2017-08-10 09:08:00,2017-08-10 09:10:00,3444.0,3444.5,3444.5,3442.5,3445.0,3445.5,3445.5,3444.0,13
2017-08-10 09:10:00,2017-08-10 09:11:00,3444.5,3445.5,3446.0,3444.5,3445.5,3447.0,3447.5,3446.0,17
2017-08-10 09:11:00,2017-08-10 09:13:00,3445.0,3444.0,3445.0,3444.0,3446.0,3445.0,3446.5,3445.0,10
2017-08-10 09:13:00,2017-08-10 09:14:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,23
2017-08-10 09:14:00,2017-08-10 09:15:00,3444.0,3443.0,3444.0,3441.5,3445.0,3444.0,3445.5,3443.0,11
2017-08-10 09:15:00,2017-08-10 09:16:00,3443.0,3443.5,3444.0,3441.5,3444.0,3445.0,3445.5,3443.0,15
2017-08-10 09:16:00,2017-08-10 09:17:00,3443.5,3442.0,3444.0,3442.0,3445.0,3443.0,3445.0,3443.0,17
2017-08-10 09:17:00,2017-08-10 09:20:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,7
2017-08-10 09:20:00,2017-08-10 09:21:00,3442.5,3442.5,3442.5,3441.0,3444.0,3444.5,3444.5,3442.0,6
2017-08-10 09:21:00,2017-08-10 09:23:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,24
2017-08-10 09:23:00,2017-08-10 09:24:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,8
2017-08-10 09:24:00,2017-08-10 09:25:00,3445.0,3444.0,3445.0,3444.0,3446.0,3445.0,3446.5,3445.0,6
2017-08-10 09:25:00,2017-08-10 09:26:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,12
2017-08-10 09:26:00,2017-08-10 09:27:00,3443.5,3444.0,3444.0,3442.5,3445.0,3445.0,3445.0,3444.0,17
2017-08-10 09:27:00,2017-08-10 09:29:00,3444.0,3444.0,3445.0,3444.0,3445.0,3445.0,3447.0,3445.0,14
2017-08-10 09:29:00,2017-08-10 09:33:00,3444.0,3444.5,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,10
2017-08-10 09:33:00,2017-08-10 09:34:00,3444.5,3446.0,3446.5,3445.0,3445.5,3447.0,3448.5,3446.0,15
2017-08-10 09:34:00,2017-08-10 09:35:00,3446.0,3447.5,3448.0,3445.5,3447.0,3449.0,3449.5,3447.5,21
2017-08-10 09:35:00,2017-08-10 09:37:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,10
2017-08-10 09:37:00,2017-08-10 09:38:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.5,3448.0,16
2017-08-10 09:38:00,2017-08-10 09:40:00,3447.0,3446.5,3446.5,3446.0,3448.0,3447.5,3448.5,3447.0,3
2017-08-10 09:40:00,2017-08-10 09:42:00,3446.0,3444.5,3447.0,3444.0,3447.0,3446.5,3448.0,3445.0,13
2017-08-10 09:42:00,2017-08-10 09:43:00,3444.5,3446.0,3446.0,3444.5,3446.5,3447.0,3447.5,3447.0,5
2017-08-10 09:43:00,2017-08-10 09:46:00,3447.0,3448.5,3449.0,3447.5,3448.0,3450.5,3450.5,3448.5,12
2017-08-10 09:46:00,2017-08-10 09:47:00,3448.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.5,3449.0,11
2017-08-10 09:47:00,2017-08-10 09:50:00,3450.0,3448.5,3449.5,3448.5,3451.0,3450.0,3451.0,3450.0,4
2017-08-10 09:50:00,2017-08-10 09:51:00,3448.5,3448.0,3448.0,3448.0,3450.0,3449.0,3449.0,3449.0,1
2017-08-10 09:51:00,2017-08-10 09:52:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,11
2017-08-10 09:52:00,2017-08-10 09:54:00,3447.5,3449.0,3449.0,3448.5,3449.5,3450.0,3450.0,3449.5,2
2017-08-10 09:54:00,2017-08-10 09:55:00,3449.0,3447.0,3448.5,3447.0,3450.0,3448.0,3450.5,3448.0,6
2017-08-10 09:55:00,2017-08-10 09:57:00,3448.0,3446.5,3447.5,3446.5,3449.0,3449.5,3449.5,3449.0,7
2017-08-10 09:57:00,2017-08-10 09:58:00,3446.5,3446.0,3448.0,3445.5,3449.5,3447.0,3449.5,3447.0,13
2017-08-10 09:58:00,2017-08-10 09:59:00,3446.0,3446.5,3447.0,3446.5,3447.0,3448.5,3448.5,3447.5,5
2017-08-10 09:59:00,2017-08-10 10:00:00,3446.5,3447.0,3448.0,3447.0,3448.5,3448.0,3449.0,3448.0,4
2017-08-10 10:00:00,2017-08-10 10:01:00,3447.0,3448.0,3448.0,3447.0,3448.0,3449.0,3449.5,3448.0,13
2017-08-10 10:01:00,2017-08-10 10:07:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,9
2017-08-10 10:07:00,2017-08-10 10:09:00,3450.0,3449.5,3450.0,3449.0,3451.0,3451.0,3451.5,3450.0,10
2017-08-10 10:09:00,2017-08-10 10:10:00,3449.5,3449.0,3450.0,3449.0,3451.0,3450.0,3451.5,3450.0,13
2017-08-10 10:10:00,2017-08-10 10:11:00,3449.0,3446.5,3448.5,3446.5,3450.0,3448.5,3450.0,3448.0,6
2017-08-10 10:11:00,2017-08-10 10:13:00,3446.5,3447.0,3448.0,3446.5,3448.5,3448.0,3449.0,3448.0,10
2017-08-10 10:13:00,2017-08-10 10:14:00,3447.0,3446.5,3446.5,3446.5,3448.0,3449.0,3449.5,3448.5,4
2017-08-10 10:14:00,2017-08-10 10:18:00,3447.0,3450.0,3450.0,3447.5,3448.0,3451.0,3451.5,3448.5,15
2017-08-10 10:18:00,2017-08-10 10:19:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,20
2017-08-10 10:19:00,2017-08-10 10:24:00,3450.0,3450.0,3451.0,3449.0,3451.0,3451.0,3452.0,3450.0,12
2017-08-10 10:24:00,2017-08-10 10:27:00,3450.0,3449.0,3449.5,3448.5,3451.0,3450.0,3451.5,3450.0,9
2017-08-10 10:27:00,2017-08-10 10:29:00,3450.0,3448.5,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,8
2017-08-10 10:29:00,2017-08-10 10:30:00,3448.5,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,16
2017-08-10 10:30:00,2017-08-10 10:32:00,3450.0,3449.5,3449.5,3448.5,3451.0,3450.5,3451.5,3450.0,4
2017-08-10 10:32:00,2017-08-10 10:33:00,3449.5,3450.0,3450.0,3449.0,3450.5,3451.0,3451.5,3450.0,8
2017-08-10 10:33:00,2017-08-10 10:40:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,14
2017-08-10 10:40:00,2017-08-10 10:44:00,3447.0,3445.0,3447.0,3444.5,3448.0,3446.0,3448.5,3446.0,20
2017-08-10 10:44:00,2017-08-10 10:47:00,3445.0,3446.0,3446.0,3445.5,3446.0,3447.0,3447.5,3446.5,8
2017-08-10 10:47:00,2017-08-10 10:51:00,3446.0,3446.5,3447.0,3446.5,3447.0,3449.0,3449.0,3447.5,4
2017-08-10 10:51:00,2017-08-10 10:52:00,3446.5,3447.0,3447.0,3445.5,3449.0,3448.0,3449.0,3447.0,21
2017-08-10 10:52:00,2017-08-10 10:54:00,3447.0,3447.0,3448.0,3446.0,3448.0,3448.0,3449.5,3447.0,20
2017-08-10 10:54:00,2017-08-10 10:58:00,3446.5,3448.0,3448.0,3447.0,3448.5,3449.0,3449.0,3448.0,7
2017-08-10 10:58:00,2017-08-10 11:00:00,3448.0,3447.5,3448.0,3447.0,3449.0,3449.5,3449.5,3448.0,8
2017-08-10 11:00:00,2017-08-10 11:01:00,3447.5,3447.5,3448.0,3446.5,3449.5,3449.0,3449.5,3448.0,5
2017-08-10 11:01:00,2017-08-10 11:02:00,3447.5,3448.0,3448.0,3447.0,3449.0,3449.0,3449.0,3448.0,3
2017-08-10 11:02:00,2017-08-10 11:04:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.0,3447.0,7
2017-08-10 11:04:00,2017-08-10 11:05:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3447.0,4
2017-08-10 11:05:00,2017-08-10 11:06:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.0,3446.0,11
2017-08-10 11:06:00,2017-08-10 11:08:00,3445.5,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,32
2017-08-10 11:08:00,2017-08-10 11:09:00,3446.0,3445.0,3445.5,3443.5,3447.0,3446.0,3447.0,3445.0,12
2017-08-10 11:09:00,2017-08-10 11:13:00,3446.0,3446.5,3447.5,3445.5,3447.0,3449.0,3449.0,3447.0,7
2017-08-10 11:13:00,2017-08-10 11:14:00,3446.5,3449.5,3451.0,3446.5,3449.0,3452.5,3452.5,3449.0,28
2017-08-10 11:14:00,2017-08-10 11:15:00,3449.5,3450.0,3450.5,3449.5,3452.5,3451.0,3452.5,3451.0,5
2017-08-10 11:15:00,2017-08-10 11:16:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.5,3451.0,10
2017-08-10 11:16:00,2017-08-10 11:18:00,3452.0,3451.5,3452.0,3450.5,3453.0,3452.5,3453.5,3452.0,24
2017-08-10 11:18:00,2017-08-10 11:20:00,3452.0,3453.0,3453.0,3452.0,3453.0,3454.0,3454.0,3453.0,10
2017-08-10 11:20:00,2017-08-10 11:22:00,3453.0,3452.5,3452.5,3451.5,3454.0,3453.5,3454.5,3453.0,4
2017-08-10 11:22:00,2017-08-10 11:23:00,3452.5,3452.5,3453.0,3452.5,3453.5,3454.5,3454.5,3454.0,2
2017-08-10 11:23:00,2017-08-10 11:24:00,3452.5,3452.5,3452.5,3451.5,3454.5,3453.5,3454.5,3453.0,3
2017-08-10 11:24:00,2017-08-10 11:25:00,3452.5,3452.5,3453.0,3452.0,3453.5,3454.5,3454.5,3453.0,10
2017-08-10 11:25:00,2017-08-10 11:26:00,3452.5,3452.0,3452.0,3451.5,3454.5,3453.0,3454.5,3453.0,2
2017-08-10 11:26:00,2017-08-10 11:30:00,3452.5,3453.0,3453.0,3452.0,3454.0,3454.0,3454.0,3453.0,3
2017-08-10 11:30:00,2017-08-10 11:31:00,3453.0,3454.0,3455.0,3453.5,3454.0,3455.0,3456.0,3454.5,6
2017-08-10 11:31:00,2017-08-10 11:33:00,3454.0,3454.5,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,18
2017-08-10 11:33:00,2017-08-10 11:34:00,3454.5,3453.5,3454.0,3453.5,3456.0,3455.5,3455.5,3455.0,2
2017-08-10 11:34:00,2017-08-10 11:35:00,3453.5,3453.0,3455.0,3453.0,3455.5,3454.0,3456.0,3454.0,6
2017-08-10 11:35:00,2017-08-10 11:36:00,3453.0,3452.0,3452.5,3450.5,3454.0,3453.0,3454.0,3452.0,24
2017-08-10 11:36:00,2017-08-10 11:38:00,3451.0,3451.5,3452.0,3450.0,3452.0,3453.0,3453.0,3451.0,11
2017-08-10 11:38:00,2017-08-10 11:39:00,3451.5,3450.5,3451.0,3450.5,3453.0,3453.0,3453.0,3452.0,3
2017-08-10 11:39:00,2017-08-10 11:42:00,3452.0,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,10
2017-08-10 11:42:00,2017-08-10 11:46:00,3450.5,3450.0,3450.0,3449.5,3452.5,3451.0,3452.5,3451.0,2
2017-08-10 11:46:00,2017-08-10 11:47:00,3450.0,3450.0,3451.0,3449.0,3451.0,3451.0,3452.0,3450.0,8
2017-08-10 11:47:00,2017-08-10 11:48:00,3450.0,3451.0,3451.0,3450.0,3451.0,3452.0,3452.0,3451.0,10
2017-08-10 11:48:00,2017-08-10 11:52:00,3451.0,3453.0,3454.0,3451.5,3452.0,3454.0,3455.5,3452.5,10
2017-08-10 11:52:00,2017-08-10 11:54:00,3453.0,3452.0,3452.5,3452.0,3454.0,3453.0,3454.5,3453.0,2
2017-08-10 11:54:00,2017-08-10 11:55:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.0,23
2017-08-10 11:55:00,2017-08-10 11:56:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.0,3453.0,10
2017-08-10 11:56:00,2017-08-10 11:58:00,3452.0,3450.0,3451.5,3449.5,3453.0,3451.0,3453.5,3451.0,6
