open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-25 08:39:00,2016-07-25 08:40:00,2993.0,2993.0,2993.5,2991.5,2994.0,2994.0,2995.5,2993.0,13
2016-07-25 08:40:00,2016-07-25 08:41:00,2993.0,2991.0,2992.5,2990.5,2994.0,2992.0,2994.5,2992.0,11
2016-07-25 08:41:00,2016-07-25 08:42:00,2991.0,2992.0,2993.0,2990.5,2992.0,2993.0,2994.5,2992.5,8
2016-07-25 08:42:00,2016-07-25 08:44:00,2992.0,2992.0,2993.0,2990.5,2993.0,2993.0,2994.5,2992.0,8
2016-07-25 08:44:00,2016-07-25 08:49:00,2994.0,2994.5,2994.5,2992.5,2995.0,2996.5,2996.5,2994.0,13
2016-07-25 08:49:00,2016-07-25 08:50:00,2994.5,2995.5,2996.0,2994.5,2996.5,2997.5,2997.5,2996.0,4
2016-07-25 08:50:00,2016-07-25 08:51:00,2995.5,2994.0,2995.0,2994.0,2997.5,2995.0,2998.5,2995.0,6
2016-07-25 08:51:00,2016-07-25 08:52:00,2994.0,2995.0,2995.0,2993.5,2995.0,2996.0,2996.5,2995.0,8
2016-07-25 08:52:00,2016-07-25 08:54:00,2995.0,2994.0,2994.5,2992.5,2996.0,2995.0,2996.5,2994.0,25
2016-07-25 08:54:00,2016-07-25 08:55:00,2994.0,2994.0,2994.0,2992.5,2995.0,2995.0,2995.5,2994.0,17
2016-07-25 08:55:00,2016-07-25 08:56:00,2994.0,2991.5,2995.0,2991.5,2995.0,2993.5,2996.5,2993.0,17
2016-07-25 08:56:00,2016-07-25 08:57:00,2991.5,2993.0,2993.5,2991.5,2993.5,2994.0,2995.5,2993.0,12
2016-07-25 08:57:00,2016-07-25 08:58:00,2993.0,2991.0,2993.0,2990.5,2994.0,2992.0,2994.5,2992.0,14
2016-07-25 08:58:00,2016-07-25 08:59:00,2991.0,2992.5,2994.0,2990.5,2992.0,2994.5,2995.5,2992.5,12
2016-07-25 08:59:00,2016-07-25 09:00:00,2992.5,2992.5,2993.0,2991.5,2994.5,2994.5,2994.5,2993.0,6
2016-07-25 09:00:00,2016-07-25 09:01:00,2992.5,2993.5,2994.0,2992.5,2994.5,2995.5,2995.5,2994.0,27
2016-07-25 09:01:00,2016-07-25 09:02:00,2993.5,2992.0,2992.5,2990.5,2995.5,2993.0,2994.5,2992.0,8
2016-07-25 09:02:00,2016-07-25 09:05:00,2992.0,2991.5,2992.5,2991.5,2993.0,2994.5,2994.5,2993.0,8
2016-07-25 09:05:00,2016-07-25 09:06:00,2991.5,2993.0,2993.0,2991.5,2994.5,2994.0,2994.5,2993.0,9
2016-07-25 09:06:00,2016-07-25 09:07:00,2993.0,2991.0,2992.0,2991.0,2994.0,2992.0,2993.5,2992.0,3
2016-07-25 09:07:00,2016-07-25 09:11:00,2991.0,2991.0,2991.0,2989.5,2992.0,2992.0,2992.5,2991.5,5
2016-07-25 09:11:00,2016-07-25 09:12:00,2991.0,2992.0,2993.0,2990.5,2992.0,2993.0,2994.5,2992.0,11
2016-07-25 09:12:00,2016-07-25 09:13:00,2992.0,2990.5,2991.5,2989.5,2993.0,2992.5,2993.5,2991.5,8
2016-07-25 09:13:00,2016-07-25 09:14:00,2990.5,2993.0,2993.0,2991.5,2992.5,2994.0,2994.5,2993.0,12
2016-07-25 09:14:00,2016-07-25 09:15:00,2993.0,2992.0,2993.0,2990.5,2994.0,2993.0,2994.5,2992.0,12
2016-07-25 09:15:00,2016-07-25 09:18:00,2991.5,2992.0,2993.0,2990.5,2993.5,2993.0,2994.0,2993.0,3
2016-07-25 09:18:00,2016-07-25 09:20:00,2992.0,2992.0,2993.0,2991.5,2993.0,2993.0,2994.5,2993.0,13
2016-07-25 09:20:00,2016-07-25 09:22:00,2991.0,2991.5,2991.5,2990.5,2992.0,2993.5,2993.5,2992.5,2
2016-07-25 09:22:00,2016-07-25 09:23:00,2991.5,2992.0,2992.0,2990.5,2993.5,2993.0,2993.5,2992.0,9
2016-07-25 09:23:00,2016-07-25 09:26:00,2992.0,2993.0,2993.0,2990.5,2993.0,2994.0,2994.0,2993.5,5
2016-07-25 09:26:00,2016-07-25 09:28:00,2993.0,2993.0,2993.5,2992.0,2994.0,2994.0,2995.5,2993.0,6
2016-07-25 09:28:00,2016-07-25 09:30:00,2993.0,2994.0,2994.0,2992.5,2994.0,2995.0,2995.5,2994.0,10
2016-07-25 09:30:00,2016-07-25 09:37:00,2992.0,2991.5,2992.5,2991.5,2993.0,2994.5,2994.5,2993.5,4
2016-07-25 09:37:00,2016-07-25 09:38:00,2991.5,2992.5,2993.0,2991.5,2994.5,2994.5,2994.5,2993.0,6
2016-07-25 09:38:00,2016-07-25 09:39:00,2992.5,2993.0,2994.0,2992.5,2994.5,2994.0,2995.5,2994.0,9
2016-07-25 09:39:00,2016-07-25 09:42:00,2992.0,2992.0,2993.0,2991.5,2993.0,2993.0,2994.5,2993.0,10
2016-07-25 09:42:00,2016-07-25 09:44:00,2993.0,2992.0,2993.0,2991.5,2994.0,2993.0,2994.5,2993.0,8
2016-07-25 09:44:00,2016-07-25 09:47:00,2992.0,2992.5,2993.0,2990.5,2993.0,2994.5,2994.5,2992.5,12
2016-07-25 09:47:00,2016-07-25 09:48:00,2992.5,2994.0,2994.0,2992.0,2994.5,2995.0,2995.0,2993.0,4
2016-07-25 09:48:00,2016-07-25 09:50:00,2994.0,2995.0,2995.0,2993.5,2995.0,2996.0,2996.5,2995.0,11
2016-07-25 09:50:00,2016-07-25 09:56:00,2994.0,2993.5,2993.5,2993.5,2995.0,2995.5,2995.5,2995.5,1
2016-07-25 09:56:00,2016-07-25 10:00:00,2993.0,2991.0,2992.5,2990.5,2994.0,2992.0,2994.5,2992.0,25
2016-07-25 10:00:00,2016-07-25 10:01:00,2991.0,2990.0,2990.5,2988.5,2992.0,2991.0,2992.5,2990.0,15
2016-07-25 10:01:00,2016-07-25 10:03:00,2990.0,2990.0,2990.0,2988.5,2991.0,2991.0,2991.5,2990.5,8
2016-07-25 10:03:00,2016-07-25 10:04:00,2990.0,2990.0,2990.0,2988.5,2991.0,2991.0,2991.5,2990.0,11
2016-07-25 10:04:00,2016-07-25 10:07:00,2989.5,2992.5,2992.5,2991.5,2992.5,2994.5,2994.5,2993.0,3
2016-07-25 10:07:00,2016-07-25 10:08:00,2992.5,2990.5,2992.0,2990.5,2994.5,2993.5,2993.5,2992.0,5
2016-07-25 10:08:00,2016-07-25 10:09:00,2990.5,2990.5,2992.0,2990.5,2993.5,2992.5,2993.0,2992.0,4
2016-07-25 10:09:00,2016-07-25 10:11:00,2992.0,2992.5,2993.0,2991.5,2993.0,2994.5,2994.5,2993.5,3
2016-07-25 10:11:00,2016-07-25 10:17:00,2992.0,2992.0,2992.0,2989.5,2993.0,2993.0,2993.5,2992.0,5
2016-07-25 10:17:00,2016-07-25 10:19:00,2993.0,2992.0,2992.5,2990.5,2994.0,2993.0,2994.5,2992.0,11
2016-07-25 10:19:00,2016-07-25 10:25:00,2991.0,2989.0,2990.5,2987.5,2992.0,2990.0,2992.5,2989.0,16
2016-07-25 10:25:00,2016-07-25 10:26:00,2989.0,2987.0,2988.5,2985.5,2990.0,2988.0,2990.5,2987.0,10
2016-07-25 10:26:00,2016-07-25 10:30:00,2989.0,2989.0,2989.0,2987.5,2990.0,2990.0,2991.5,2989.0,7
2016-07-25 10:30:00,2016-07-25 10:32:00,2988.0,2989.0,2990.0,2987.5,2989.0,2990.0,2991.5,2989.5,9
2016-07-25 10:32:00,2016-07-25 10:33:00,2989.0,2990.5,2991.0,2988.5,2990.0,2992.5,2992.5,2990.5,12
2016-07-25 10:33:00,2016-07-25 10:34:00,2990.5,2989.0,2991.0,2989.0,2992.5,2990.0,2992.5,2990.0,13
2016-07-25 10:34:00,2016-07-25 10:46:00,2991.0,2992.0,2992.0,2990.5,2992.0,2993.0,2993.5,2992.5,4
2016-07-25 10:46:00,2016-07-25 10:47:00,2992.0,2990.5,2991.5,2990.5,2993.0,2992.5,2993.5,2992.0,3
2016-07-25 10:47:00,2016-07-25 10:48:00,2990.5,2992.0,2993.0,2991.5,2992.5,2993.0,2994.5,2993.0,7
2016-07-25 10:48:00,2016-07-25 10:52:00,2992.0,2993.0,2993.0,2991.5,2993.0,2994.0,2994.5,2993.0,11
2016-07-25 10:52:00,2016-07-25 10:56:00,2993.0,2996.0,2997.5,2992.5,2994.0,2997.0,2999.5,2994.5,24
2016-07-25 10:56:00,2016-07-25 10:57:00,2996.0,2996.0,2996.0,2994.5,2997.0,2997.0,2997.5,2996.0,12
2016-07-25 10:57:00,2016-07-25 10:58:00,2996.0,2995.0,2995.5,2994.5,2997.0,2996.0,2997.5,2996.0,5
2016-07-25 10:58:00,2016-07-25 10:59:00,2995.0,2996.0,2997.0,2994.5,2996.0,2997.0,2998.5,2996.5,18
2016-07-25 10:59:00,2016-07-25 11:00:00,2996.0,2996.0,2996.5,2994.5,2997.0,2997.0,2998.5,2996.5,6
2016-07-25 11:00:00,2016-07-25 11:02:00,2996.0,2995.5,2996.5,2995.5,2997.0,2998.5,2998.5,2997.0,8
2016-07-25 11:02:00,2016-07-25 11:03:00,2995.5,2996.0,2996.0,2994.5,2998.5,2997.0,2997.5,2996.0,4
2016-07-25 11:03:00,2016-07-25 11:05:00,2996.0,2996.5,2997.0,2995.5,2997.0,2998.5,2998.5,2997.0,7
2016-07-25 11:05:00,2016-07-25 11:06:00,2996.5,2997.0,2997.0,2995.5,2998.5,2998.0,2998.5,2997.0,16
2016-07-25 11:06:00,2016-07-25 11:07:00,2997.0,2995.0,2997.0,2995.0,2998.0,2996.0,2998.5,2996.0,9
2016-07-25 11:07:00,2016-07-25 11:09:00,2995.0,2995.0,2995.0,2993.5,2996.0,2996.0,2996.5,2995.0,11
2016-07-25 11:09:00,2016-07-25 11:10:00,2995.0,2994.5,2996.0,2994.5,2996.0,2997.5,2997.5,2996.5,5
2016-07-25 11:10:00,2016-07-25 11:13:00,2994.5,2995.0,2995.0,2993.5,2997.5,2996.0,2996.5,2995.0,5
2016-07-25 11:13:00,2016-07-25 11:14:00,2995.0,2994.0,2994.5,2993.5,2996.0,2995.0,2996.5,2995.0,4
2016-07-25 11:14:00,2016-07-25 11:17:00,2992.0,2993.0,2993.0,2990.5,2993.0,2994.0,2994.5,2992.5,13
2016-07-25 11:17:00,2016-07-25 11:19:00,2992.5,2990.5,2993.0,2990.5,2994.5,2992.5,2994.5,2992.5,7
2016-07-25 11:19:00,2016-07-25 11:20:00,2990.5,2991.5,2992.0,2991.5,2992.5,2993.5,2993.5,2993.0,2
2016-07-25 11:20:00,2016-07-25 11:23:00,2990.5,2991.0,2992.0,2989.5,2992.5,2992.0,2993.0,2991.0,8
2016-07-25 11:23:00,2016-07-25 11:28:00,2990.0,2991.0,2992.0,2990.5,2991.0,2992.0,2993.5,2991.5,6
2016-07-25 11:28:00,2016-07-25 11:29:00,2991.0,2988.5,2990.0,2988.5,2992.0,2990.5,2991.5,2990.0,4
2016-07-25 11:29:00,2016-07-25 11:30:00,2988.5,2989.0,2990.0,2988.5,2990.5,2990.0,2992.5,2990.0,10
2016-07-25 11:30:00,2016-07-25 11:34:00,2991.0,2991.0,2992.0,2989.5,2992.0,2992.0,2993.5,2991.5,6
2016-07-25 11:34:00,2016-07-25 11:37:00,2989.5,2990.0,2991.0,2990.0,2992.5,2991.0,2992.5,2991.0,3
2016-07-25 11:37:00,2016-07-25 11:39:00,2989.0,2990.0,2990.0,2988.5,2990.0,2991.0,2991.5,2990.0,12
2016-07-25 11:39:00,2016-07-25 11:41:00,2989.5,2991.0,2992.0,2990.5,2991.5,2992.0,2993.5,2992.0,9
2016-07-25 11:41:00,2016-07-25 11:44:00,2988.0,2987.5,2989.0,2987.5,2989.0,2989.5,2990.5,2989.0,5
2016-07-25 11:44:00,2016-07-25 11:45:00,2987.5,2989.0,2989.5,2988.0,2989.5,2990.0,2991.5,2989.0,9
2016-07-25 11:45:00,2016-07-25 11:46:00,2989.0,2988.5,2990.0,2988.5,2990.0,2990.5,2991.5,2990.0,11
2016-07-25 11:46:00,2016-07-25 11:47:00,2988.5,2989.5,2990.0,2989.5,2990.5,2991.5,2991.5,2991.0,2
2016-07-25 11:47:00,2016-07-25 11:48:00,2989.5,2992.0,2992.0,2990.5,2991.5,2993.0,2993.0,2992.0,3
2016-07-25 11:48:00,2016-07-25 11:49:00,2992.0,2991.0,2992.0,2990.5,2993.0,2992.0,2993.5,2992.0,9
2016-07-25 11:49:00,2016-07-25 11:50:00,2991.0,2991.0,2991.5,2990.5,2992.0,2992.0,2993.5,2992.0,3
2016-07-25 11:50:00,2016-07-25 11:52:00,2990.5,2989.5,2991.0,2989.5,2992.5,2991.5,2992.5,2991.0,6
2016-07-25 11:52:00,2016-07-25 11:53:00,2989.5,2991.0,2991.0,2990.5,2991.5,2992.0,2992.5,2992.0,3
2016-07-25 11:53:00,2016-07-25 11:56:00,2991.0,2991.0,2992.0,2990.5,2992.0,2992.0,2993.5,2992.0,14
2016-07-25 11:56:00,2016-07-25 11:59:00,2991.0,2989.5,2990.5,2989.5,2992.0,2992.5,2992.5,2992.5,2
2016-07-25 11:59:00,2016-07-25 12:00:00,2989.5,2990.5,2991.0,2990.5,2992.5,2992.5,2992.5,2992.0,2
2016-07-25 12:00:00,2016-07-25 12:05:00,2991.0,2988.5,2990.5,2988.5,2992.0,2990.5,2992.5,2990.5,4
2016-07-25 12:05:00,2016-07-25 12:06:00,2988.5,2989.0,2990.0,2989.0,2990.5,2990.0,2991.5,2990.0,3
2016-07-25 12:06:00,2016-07-25 12:17:00,2989.5,2991.0,2991.0,2991.0,2991.5,2992.0,2992.0,2992.0,1
2016-07-25 12:17:00,2016-07-25 12:19:00,2990.0,2987.5,2989.0,2987.5,2991.0,2989.5,2990.5,2989.0,4
2016-07-25 12:19:00,2016-07-25 12:20:00,2987.5,2989.0,2989.0,2987.5,2989.5,2990.0,2990.5,2989.0,7
2016-07-25 12:20:00,2016-07-25 12:24:00,2989.0,2988.0,2988.5,2986.5,2990.0,2989.0,2990.5,2988.5,5
2016-07-25 12:24:00,2016-07-25 12:26:00,2986.5,2988.0,2988.0,2986.5,2988.5,2989.0,2989.5,2988.0,20
2016-07-25 12:26:00,2016-07-25 12:29:00,2989.0,2990.0,2990.0,2987.5,2990.0,2991.0,2991.0,2989.0,9
2016-07-25 12:29:00,2016-07-25 12:38:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2988.5,2987.0,13
2016-07-25 12:38:00,2016-07-25 12:42:00,2986.0,2984.5,2986.5,2984.5,2987.0,2986.5,2988.5,2986.5,8
2016-07-25 12:42:00,2016-07-25 12:43:00,2984.5,2984.5,2984.5,2984.5,2986.5,2987.5,2987.5,2987.5,1
2016-07-25 12:43:00,2016-07-25 12:44:00,2984.5,2986.0,2986.0,2984.5,2987.5,2987.0,2987.5,2986.0,15
2016-07-25 12:44:00,2016-07-25 12:46:00,2984.5,2986.0,2986.0,2984.5,2986.5,2987.0,2987.5,2986.0,8
2016-07-25 12:46:00,2016-07-25 12:49:00,2985.5,2986.0,2986.5,2984.5,2987.5,2987.0,2988.5,2986.5,5
2016-07-25 12:49:00,2016-07-25 12:57:00,2986.0,2984.0,2985.5,2984.0,2987.0,2985.0,2987.5,2985.0,4
2016-07-25 12:57:00,2016-07-25 12:59:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2985.5,2984.0,12
2016-07-25 12:59:00,2016-07-25 13:00:00,2984.0,2985.5,2986.0,2983.5,2985.0,2987.5,2987.5,2985.5,5
2016-07-25 13:00:00,2016-07-25 13:01:00,2985.5,2985.0,2985.0,2983.5,2987.5,2986.0,2986.5,2985.5,4
2016-07-25 13:01:00,2016-07-25 13:03:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2986.0,8
2016-07-25 13:03:00,2016-07-25 13:04:00,2986.0,2985.5,2986.0,2984.5,2987.0,2987.5,2987.5,2986.0,8
2016-07-25 13:04:00,2016-07-25 13:06:00,2985.0,2984.5,2984.5,2983.5,2986.0,2986.5,2986.5,2985.5,3
2016-07-25 13:06:00,2016-07-25 13:07:00,2984.5,2984.5,2985.0,2983.5,2986.5,2986.5,2986.5,2985.0,4
2016-07-25 13:07:00,2016-07-25 13:11:00,2982.0,2983.5,2984.0,2981.5,2983.0,2985.5,2985.5,2983.5,8
2016-07-25 13:11:00,2016-07-25 13:12:00,2983.5,2982.5,2984.0,2981.5,2985.5,2984.5,2985.5,2983.0,11
2016-07-25 13:12:00,2016-07-25 13:13:00,2982.5,2981.5,2982.0,2981.5,2984.5,2983.5,2984.5,2983.0,5
2016-07-25 13:13:00,2016-07-25 13:16:00,2982.0,2982.5,2982.5,2981.5,2983.0,2985.5,2985.5,2983.5,3
2016-07-25 13:16:00,2016-07-25 13:17:00,2982.5,2983.0,2984.0,2982.5,2985.5,2984.0,2985.5,2984.0,5
2016-07-25 13:17:00,2016-07-25 13:23:00,2984.0,2984.0,2985.0,2983.5,2985.0,2985.0,2986.5,2985.0,4
2016-07-25 13:23:00,2016-07-25 13:26:00,2982.5,2983.5,2984.0,2981.5,2984.5,2985.5,2985.5,2983.0,11
2016-07-25 13:26:00,2016-07-25 13:27:00,2983.5,2982.0,2983.0,2981.5,2985.5,2983.0,2984.5,2983.0,5
2016-07-25 13:27:00,2016-07-25 13:28:00,2982.0,2981.5,2982.0,2980.5,2983.0,2983.5,2983.5,2982.0,10
2016-07-25 13:28:00,2016-07-25 13:32:00,2982.0,2983.5,2984.0,2981.5,2983.0,2985.5,2985.5,2983.5,19
2016-07-25 13:32:00,2016-07-25 13:33:00,2983.5,2981.5,2983.0,2980.5,2985.5,2983.5,2984.5,2982.0,15
2016-07-25 13:33:00,2016-07-25 13:34:00,2981.5,2980.0,2982.0,2978.5,2983.5,2981.0,2983.5,2980.5,21
2016-07-25 13:34:00,2016-07-25 13:35:00,2980.0,2975.5,2979.5,2975.5,2981.0,2977.5,2981.5,2977.5,10
2016-07-25 13:35:00,2016-07-25 13:36:00,2975.5,2977.5,2978.0,2975.5,2977.5,2979.5,2979.5,2977.0,11
2016-07-25 13:36:00,2016-07-25 13:37:00,2977.5,2977.5,2978.5,2976.5,2979.5,2979.5,2980.5,2978.0,17
2016-07-25 13:37:00,2016-07-25 13:38:00,2977.5,2978.5,2978.5,2977.5,2979.5,2980.5,2980.5,2979.0,5
2016-07-25 13:38:00,2016-07-25 13:39:00,2978.5,2979.0,2979.0,2977.5,2980.5,2980.0,2980.5,2979.0,25
2016-07-25 13:39:00,2016-07-25 13:40:00,2979.0,2979.0,2979.5,2977.5,2980.0,2980.0,2981.5,2979.0,7
2016-07-25 13:40:00,2016-07-25 13:41:00,2979.0,2980.0,2980.0,2977.5,2980.0,2981.0,2981.5,2979.0,24
2016-07-25 13:41:00,2016-07-25 13:42:00,2980.0,2980.5,2980.5,2979.5,2981.0,2982.5,2982.5,2981.0,4
2016-07-25 13:42:00,2016-07-25 13:43:00,2980.5,2980.0,2981.0,2979.5,2982.5,2981.0,2982.5,2981.0,8
2016-07-25 13:43:00,2016-07-25 13:44:00,2980.0,2981.0,2982.0,2979.5,2981.0,2982.0,2983.5,2981.5,8
2016-07-25 13:44:00,2016-07-25 13:47:00,2980.0,2981.5,2982.0,2979.5,2981.0,2983.5,2983.5,2981.0,14
2016-07-25 13:47:00,2016-07-25 13:48:00,2981.5,2979.0,2981.0,2978.5,2983.5,2980.0,2982.5,2980.0,18
2016-07-25 13:48:00,2016-07-25 13:50:00,2976.5,2977.0,2978.0,2976.5,2978.5,2978.0,2979.5,2978.0,7
2016-07-25 13:50:00,2016-07-25 13:54:00,2978.0,2977.5,2979.0,2977.5,2979.0,2979.5,2980.5,2979.0,19
2016-07-25 13:54:00,2016-07-25 13:55:00,2977.5,2978.0,2978.0,2976.5,2979.5,2979.0,2979.0,2978.5,2
2016-07-25 13:55:00,2016-07-25 13:56:00,2978.0,2978.5,2979.0,2977.5,2979.0,2981.5,2981.5,2979.5,4
2016-07-25 13:56:00,2016-07-25 13:57:00,2978.5,2975.5,2977.5,2974.5,2981.5,2977.5,2979.5,2976.0,20
2016-07-25 13:57:00,2016-07-25 13:58:00,2975.5,2975.0,2976.0,2973.5,2977.5,2976.0,2977.5,2975.5,16
2016-07-25 13:58:00,2016-07-25 13:59:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,6
2016-07-25 13:59:00,2016-07-25 14:00:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.5,2974.0,8
2016-07-25 14:00:00,2016-07-25 14:01:00,2974.0,2976.0,2977.0,2973.5,2975.0,2977.0,2978.5,2975.5,13
2016-07-25 14:01:00,2016-07-25 14:02:00,2976.0,2974.5,2976.5,2973.5,2977.0,2976.5,2978.5,2975.5,10
2016-07-25 14:02:00,2016-07-25 14:03:00,2974.5,2973.0,2974.5,2972.5,2976.5,2974.0,2976.5,2974.0,16
2016-07-25 14:03:00,2016-07-25 14:04:00,2973.0,2974.0,2975.0,2972.5,2974.0,2975.0,2976.5,2974.5,12
2016-07-25 14:04:00,2016-07-25 14:06:00,2973.0,2970.5,2972.5,2969.5,2974.0,2972.5,2974.5,2971.5,14
2016-07-25 14:06:00,2016-07-25 14:07:00,2970.5,2972.0,2972.0,2969.5,2972.5,2973.0,2973.5,2971.0,7
2016-07-25 14:07:00,2016-07-25 14:08:00,2972.0,2971.0,2973.0,2971.0,2973.0,2972.0,2974.5,2972.0,7
2016-07-25 14:08:00,2016-07-25 14:10:00,2972.0,2970.5,2972.0,2969.5,2973.0,2972.5,2973.5,2971.0,15
2016-07-25 14:10:00,2016-07-25 14:11:00,2970.5,2970.0,2971.0,2968.5,2972.5,2971.0,2972.5,2970.0,12
2016-07-25 14:11:00,2016-07-25 14:13:00,2968.5,2968.5,2969.5,2967.5,2970.5,2970.5,2971.5,2969.0,16
2016-07-25 14:13:00,2016-07-25 14:14:00,2968.5,2967.5,2968.0,2966.5,2970.5,2969.5,2969.5,2968.0,7
2016-07-25 14:14:00,2016-07-25 14:15:00,2967.5,2965.0,2967.5,2963.5,2969.5,2966.0,2969.5,2966.0,9
2016-07-25 14:15:00,2016-07-25 14:16:00,2965.0,2963.0,2964.5,2963.0,2966.0,2964.0,2966.5,2964.0,6
2016-07-25 14:16:00,2016-07-25 14:17:00,2963.0,2966.0,2966.0,2962.5,2964.0,2967.0,2967.0,2964.5,13
2016-07-25 14:17:00,2016-07-25 14:20:00,2966.0,2962.5,2966.0,2962.5,2967.0,2964.5,2967.5,2964.0,11
2016-07-25 14:20:00,2016-07-25 14:22:00,2964.0,2962.5,2964.0,2961.5,2965.0,2964.5,2965.5,2963.0,10
2016-07-25 14:22:00,2016-07-25 14:23:00,2962.5,2964.0,2965.0,2962.5,2964.5,2965.0,2966.5,2964.0,14
2016-07-25 14:23:00,2016-07-25 14:24:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.5,6
2016-07-25 14:24:00,2016-07-25 14:25:00,2964.0,2962.5,2964.0,2962.5,2965.0,2964.5,2965.5,2964.0,9
2016-07-25 14:25:00,2016-07-25 14:26:00,2962.5,2964.5,2965.0,2963.5,2964.5,2966.5,2966.5,2965.5,13
2016-07-25 14:26:00,2016-07-25 14:28:00,2964.0,2964.5,2965.0,2963.5,2965.0,2965.5,2966.5,2965.0,13
2016-07-25 14:28:00,2016-07-25 14:29:00,2964.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.5,2965.0,17
2016-07-25 14:29:00,2016-07-25 14:30:00,2964.0,2965.0,2965.0,2961.5,2965.0,2966.0,2966.0,2963.5,13
2016-07-25 14:30:00,2016-07-25 14:31:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,12
2016-07-25 14:31:00,2016-07-25 14:32:00,2964.0,2964.0,2965.0,2962.5,2965.0,2965.0,2966.5,2964.0,13
2016-07-25 14:32:00,2016-07-25 14:33:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.5,8
2016-07-25 14:33:00,2016-07-25 14:35:00,2963.0,2964.0,2964.5,2962.5,2964.0,2965.0,2966.5,2964.5,6
2016-07-25 14:35:00,2016-07-25 14:37:00,2963.5,2964.0,2965.0,2961.5,2965.5,2965.0,2966.5,2963.5,12
2016-07-25 14:37:00,2016-07-25 14:38:00,2964.0,2967.0,2967.0,2963.5,2965.0,2968.0,2968.0,2965.5,8
2016-07-25 14:38:00,2016-07-25 14:40:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.5,5
2016-07-25 14:40:00,2016-07-25 14:42:00,2967.0,2965.0,2967.0,2964.5,2968.0,2966.0,2968.5,2966.0,27
2016-07-25 14:42:00,2016-07-25 14:44:00,2963.5,2963.5,2965.0,2962.5,2965.5,2965.5,2966.5,2964.0,10
2016-07-25 14:44:00,2016-07-25 14:45:00,2963.5,2964.5,2965.0,2962.5,2965.5,2966.5,2966.5,2964.5,20
2016-07-25 14:45:00,2016-07-25 14:46:00,2964.5,2965.5,2966.5,2963.5,2966.5,2968.5,2968.5,2966.5,5
2016-07-25 14:46:00,2016-07-25 14:47:00,2965.5,2966.0,2967.0,2965.5,2968.5,2967.0,2968.5,2967.0,7
2016-07-25 14:47:00,2016-07-25 14:48:00,2966.0,2966.0,2966.0,2963.5,2967.0,2967.0,2967.5,2965.5,14
2016-07-25 14:48:00,2016-07-25 14:49:00,2966.0,2965.0,2965.5,2963.5,2967.0,2966.0,2967.5,2965.0,11
2016-07-25 14:49:00,2016-07-25 14:51:00,2965.0,2966.0,2967.0,2964.5,2966.0,2967.0,2968.5,2966.0,10
2016-07-25 14:51:00,2016-07-25 14:52:00,2966.0,2966.5,2967.0,2965.5,2967.0,2968.5,2968.5,2967.0,14
2016-07-25 14:52:00,2016-07-25 14:53:00,2966.5,2966.5,2967.0,2965.5,2968.5,2968.5,2968.5,2967.0,14
2016-07-25 14:53:00,2016-07-25 14:54:00,2966.5,2967.0,2967.0,2965.5,2968.5,2968.0,2968.0,2967.0,3
2016-07-25 14:54:00,2016-07-25 14:58:00,2966.0,2965.0,2965.5,2965.0,2967.0,2966.0,2968.5,2966.0,3
2016-07-25 14:58:00,2016-07-25 15:00:00,2966.0,2965.5,2965.5,2964.5,2967.0,2967.5,2967.5,2966.0,11
2016-07-25 15:00:00,2016-07-25 15:06:00,2967.0,2965.0,2968.0,2965.0,2968.0,2966.0,2969.5,2966.0,9
2016-07-25 15:06:00,2016-07-25 15:07:00,2965.0,2962.5,2966.0,2962.5,2966.0,2964.5,2967.5,2964.0,9
2016-07-25 15:07:00,2016-07-25 15:08:00,2962.5,2965.0,2965.0,2962.5,2964.5,2966.0,2966.5,2964.0,14
2016-07-25 15:08:00,2016-07-25 15:11:00,2965.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,6
2016-07-25 15:11:00,2016-07-25 15:14:00,2965.5,2967.5,2967.5,2966.0,2967.5,2969.5,2969.5,2967.0,6
2016-07-25 15:14:00,2016-07-25 15:15:00,2967.5,2967.0,2967.5,2966.5,2969.5,2968.0,2969.5,2968.0,7
2016-07-25 15:15:00,2016-07-25 15:16:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.5,5
2016-07-25 15:16:00,2016-07-25 15:19:00,2967.0,2967.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.5,6
2016-07-25 15:19:00,2016-07-25 15:20:00,2967.5,2966.5,2967.0,2965.5,2969.5,2968.5,2968.5,2967.0,8
2016-07-25 15:20:00,2016-07-25 15:22:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.5,4
