open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-18 19:02:00,2013-09-18 19:03:00,2956,2955,2956,2955,2958,2957,2958,2957,13
2013-09-18 19:03:00,2013-09-18 19:04:00,2955,2954,2955,2954,2957,2956,2957,2956,19
2013-09-18 19:04:00,2013-09-18 19:06:00,2953,2953,2954,2953,2955,2955,2956,2955,28
2013-09-18 19:06:00,2013-09-18 19:07:00,2953,2954,2954,2953,2955,2956,2956,2955,15
2013-09-18 19:07:00,2013-09-18 19:08:00,2954,2953,2954,2952,2956,2955,2956,2954,11
2013-09-18 19:08:00,2013-09-18 19:09:00,2953,2953,2953,2952,2955,2955,2955,2954,6
2013-09-18 19:09:00,2013-09-18 19:21:00,2947,2948,2948,2947,2949,2950,2950,2949,19
2013-09-18 19:21:00,2013-09-18 19:26:00,2948,2948,2949,2948,2950,2950,2951,2950,14
2013-09-18 19:26:00,2013-09-18 19:27:00,2948,2950,2950,2948,2950,2952,2952,2950,8
2013-09-18 19:27:00,2013-09-18 19:45:00,2950,2950,2951,2949,2952,2952,2953,2951,12
2013-09-18 19:45:00,2013-09-18 19:46:00,2950,2950,2951,2950,2952,2952,2953,2952,16
2013-09-18 19:46:00,2013-09-18 19:56:00,2949,2949,2950,2948,2951,2951,2952,2950,12
2013-09-18 19:56:00,2013-09-19 06:04:00,2951,2950,2952,2950,2953,2952,2954,2952,5
2013-09-19 06:04:00,2013-09-19 06:08:00,2950,2948,2949,2948,2952,2950,2951,2950,3
2013-09-19 06:08:00,2013-09-19 06:28:00,2954,2954,2955,2954,2956,2956,2957,2956,8
2013-09-19 06:28:00,2013-09-19 06:59:00,2951,2949,2951,2949,2953,2951,2953,2951,3
2013-09-19 06:59:00,2013-09-19 07:00:00,2949,2947,2949,2947,2951,2949,2951,2949,24
2013-09-19 07:00:00,2013-09-19 07:01:00,2947,2946,2948,2945,2949,2948,2950,2947,13
2013-09-19 07:01:00,2013-09-19 07:02:00,2946,2945,2947,2945,2948,2947,2949,2947,15
2013-09-19 07:02:00,2013-09-19 07:03:00,2945,2944,2945,2942,2947,2946,2947,2944,19
2013-09-19 07:03:00,2013-09-19 07:04:00,2944,2944,2945,2944,2946,2946,2947,2946,10
2013-09-19 07:04:00,2013-09-19 07:05:00,2944,2947,2947,2944,2946,2949,2949,2946,19
2013-09-19 07:05:00,2013-09-19 07:07:00,2947,2946,2947,2946,2949,2948,2949,2948,25
2013-09-19 07:07:00,2013-09-19 07:18:00,2943,2945,2945,2944,2945,2947,2947,2946,6
2013-09-19 07:18:00,2013-09-19 07:19:00,2945,2945,2946,2944,2947,2947,2948,2946,8
2013-09-19 07:19:00,2013-09-19 07:21:00,2944,2944,2946,2943,2946,2946,2948,2945,8
2013-09-19 07:21:00,2013-09-19 07:22:00,2944,2946,2947,2945,2946,2948,2949,2947,8
2013-09-19 07:22:00,2013-09-19 07:32:00,2948,2950,2950,2949,2950,2952,2952,2951,6
2013-09-19 07:32:00,2013-09-19 07:41:00,2950,2952,2952,2950,2952,2954,2954,2952,4
2013-09-19 07:41:00,2013-09-19 07:46:00,2955,2953,2955,2953,2957,2955,2957,2955,4
2013-09-19 07:46:00,2013-09-19 07:48:00,2953,2952,2953,2951,2955,2954,2955,2953,5
2013-09-19 07:48:00,2013-09-19 07:53:00,2951,2953,2954,2952,2953,2955,2956,2954,11
2013-09-19 07:53:00,2013-09-19 07:54:00,2953,2954,2956,2954,2955,2956,2958,2956,5
2013-09-19 07:54:00,2013-09-19 07:59:00,2952,2953,2953,2952,2954,2955,2955,2954,19
2013-09-19 07:59:00,2013-09-19 08:00:00,2953,2953,2953,2952,2955,2955,2955,2954,14
2013-09-19 08:00:00,2013-09-19 08:02:00,2952,2951,2953,2951,2954,2953,2955,2953,7
2013-09-19 08:02:00,2013-09-19 08:07:00,2951,2951,2952,2950,2953,2953,2954,2952,10
2013-09-19 08:07:00,2013-09-19 08:09:00,2950,2952,2952,2951,2952,2954,2954,2953,16
2013-09-19 08:09:00,2013-09-19 08:10:00,2952,2952,2953,2952,2954,2954,2955,2954,12
2013-09-19 08:10:00,2013-09-19 08:11:00,2952,2951,2951,2950,2954,2953,2953,2952,11
2013-09-19 08:11:00,2013-09-19 08:20:00,2947,2949,2949,2948,2949,2951,2951,2950,4
2013-09-19 08:20:00,2013-09-19 08:22:00,2949,2946,2949,2946,2951,2948,2951,2948,7
2013-09-19 08:22:00,2013-09-19 08:23:00,2946,2947,2948,2946,2948,2949,2950,2948,11
2013-09-19 08:23:00,2013-09-19 08:35:00,2944,2943,2945,2943,2946,2945,2947,2945,5
2013-09-19 08:35:00,2013-09-19 08:36:00,2943,2944,2944,2943,2945,2946,2946,2945,7
2013-09-19 08:36:00,2013-09-19 09:28:00,2945,2943,2945,2943,2947,2945,2947,2945,4
2013-09-19 09:28:00,2013-09-19 09:30:00,2944,2944,2945,2943,2946,2946,2947,2945,6
2013-09-19 09:30:00,2013-09-19 09:32:00,2944,2945,2945,2943,2946,2947,2947,2945,3
2013-09-19 09:32:00,2013-09-19 09:43:00,2943,2943,2944,2943,2945,2945,2946,2945,4
2013-09-19 09:43:00,2013-09-19 09:49:00,2941,2945,2945,2942,2943,2947,2947,2944,10
2013-09-19 09:49:00,2013-09-19 09:50:00,2945,2944,2944,2943,2947,2946,2946,2945,5
2013-09-19 09:50:00,2013-09-19 10:06:00,2944,2943,2944,2943,2946,2945,2946,2945,7
2013-09-19 10:06:00,2013-09-19 10:12:00,2943,2943,2944,2943,2945,2945,2946,2945,6
2013-09-19 10:12:00,2013-09-19 10:15:00,2945,2946,2946,2944,2947,2948,2948,2946,5
2013-09-19 10:15:00,2013-09-19 10:19:00,2945,2944,2944,2943,2947,2946,2946,2945,3
2013-09-19 10:19:00,2013-09-19 10:21:00,2944,2944,2944,2942,2946,2946,2946,2944,4
2013-09-19 10:21:00,2013-09-19 10:22:00,2944,2943,2944,2943,2946,2945,2946,2945,3
2013-09-19 10:22:00,2013-09-19 11:25:00,2942,2942,2942,2941,2944,2944,2944,2943,8
2013-09-19 11:25:00,2013-09-19 11:41:00,2941,2942,2942,2941,2943,2944,2944,2943,9
2013-09-19 11:41:00,2013-09-19 12:31:00,2940,2939,2941,2939,2942,2941,2943,2941,3
2013-09-19 12:31:00,2013-09-19 12:33:00,2938,2941,2941,2939,2940,2943,2943,2941,7
2013-09-19 12:33:00,2013-09-19 12:46:00,2940,2940,2941,2939,2942,2942,2943,2941,8
2013-09-19 12:46:00,2013-09-19 12:51:00,2938,2939,2940,2939,2940,2941,2942,2941,7
2013-09-19 12:51:00,2013-09-19 12:58:00,2939,2940,2941,2940,2941,2942,2943,2942,19
2013-09-19 12:58:00,2013-09-19 13:01:00,2939,2939,2941,2938,2941,2941,2943,2940,8
2013-09-19 13:01:00,2013-09-19 13:11:00,2939,2940,2940,2939,2941,2942,2942,2941,19
2013-09-19 13:11:00,2013-09-19 13:15:00,2940,2939,2940,2939,2942,2941,2942,2941,9
2013-09-19 13:15:00,2013-09-19 13:38:00,2939,2937,2938,2937,2941,2939,2940,2939,2
2013-09-19 13:38:00,2013-09-19 13:42:00,2936,2935,2936,2935,2938,2937,2938,2937,13
2013-09-19 13:42:00,2013-09-19 13:43:00,2935,2934,2936,2934,2937,2936,2938,2936,9
2013-09-19 13:43:00,2013-09-19 13:51:00,2932,2930,2932,2930,2934,2932,2934,2932,4
2013-09-19 13:51:00,2013-09-19 13:55:00,2930,2932,2932,2930,2932,2934,2934,2932,4
2013-09-19 13:55:00,2013-09-19 14:01:00,2933,2932,2932,2931,2935,2934,2934,2933,11
2013-09-19 14:01:00,2013-09-19 14:02:00,2932,2931,2933,2931,2934,2933,2935,2933,11
2013-09-19 14:02:00,2013-09-19 14:09:00,2927,2927,2928,2926,2929,2929,2930,2928,12
2013-09-19 14:09:00,2013-09-19 14:10:00,2927,2927,2929,2926,2929,2929,2931,2928,10
2013-09-19 14:10:00,2013-09-19 14:27:00,2926,2927,2928,2927,2928,2929,2930,2929,3
2013-09-19 14:27:00,2013-09-19 14:31:00,2925,2922,2924,2921,2927,2924,2926,2923,11
2013-09-19 14:31:00,2013-09-19 14:37:00,2923,2924,2925,2923,2925,2926,2927,2925,9
2013-09-19 14:37:00,2013-09-19 14:41:00,2925,2928,2928,2926,2927,2930,2930,2928,3
2013-09-19 14:41:00,2013-09-19 15:04:00,2926,2924,2925,2924,2928,2926,2927,2926,2
2013-09-19 15:04:00,2013-09-19 15:07:00,2925,2927,2928,2926,2927,2929,2930,2928,10
2013-09-19 15:07:00,2013-09-19 15:21:00,2930,2931,2931,2929,2932,2933,2933,2931,5
2013-09-19 15:21:00,2013-09-19 15:29:00,2930,2931,2931,2928,2932,2933,2933,2930,5
2013-09-19 15:29:00,2013-09-19 15:33:00,2931,2930,2930,2929,2933,2932,2932,2931,10
2013-09-19 15:33:00,2013-09-19 17:00:00,2934,2935,2936,2935,2936,2937,2938,2937,3
2013-09-19 17:00:00,2013-09-19 18:01:00,2929,2928,2930,2928,2931,2930,2932,2930,3
2013-09-19 18:01:00,2013-09-19 19:55:00,2932,2933,2933,2932,2934,2935,2935,2934,27
2013-09-19 19:55:00,2013-09-19 19:58:00,2933,2933,2934,2933,2935,2935,2936,2935,20
2013-09-19 19:58:00,2013-09-20 06:00:00,2934,2933,2935,2933,2936,2935,2937,2935,3
2013-09-20 06:00:00,2013-09-20 06:55:00,2929,2930,2930,2928,2931,2932,2932,2930,5
2013-09-20 06:55:00,2013-09-20 07:00:00,2930,2931,2932,2929,2932,2933,2934,2931,13
2013-09-20 07:00:00,2013-09-20 07:04:00,2929,2930,2930,2929,2931,2932,2932,2931,11
2013-09-20 07:04:00,2013-09-20 07:05:00,2930,2930,2931,2929,2932,2932,2933,2931,10
2013-09-20 07:05:00,2013-09-20 07:10:00,2930,2930,2932,2930,2932,2932,2934,2932,8
2013-09-20 07:10:00,2013-09-20 07:11:00,2930,2928,2929,2928,2932,2930,2931,2930,8
2013-09-20 07:11:00,2013-09-20 07:19:00,2927,2927,2928,2927,2929,2929,2930,2929,8
2013-09-20 07:19:00,2013-09-20 07:22:00,2927,2927,2927,2926,2929,2929,2929,2928,12
2013-09-20 07:22:00,2013-09-20 07:37:00,2929,2927,2929,2927,2931,2929,2931,2929,10
2013-09-20 07:37:00,2013-09-20 07:50:00,2929,2930,2931,2929,2931,2932,2933,2931,13
2013-09-20 07:50:00,2013-09-20 07:52:00,2930,2931,2932,2930,2932,2933,2934,2932,7
2013-09-20 07:52:00,2013-09-20 07:53:00,2931,2933,2933,2931,2933,2935,2935,2933,16
2013-09-20 07:53:00,2013-09-20 07:56:00,2933,2933,2933,2932,2935,2935,2935,2934,16
2013-09-20 07:56:00,2013-09-20 08:02:00,2932,2931,2932,2931,2934,2933,2934,2933,15
2013-09-20 08:02:00,2013-09-20 08:05:00,2931,2933,2933,2931,2933,2935,2935,2933,8
2013-09-20 08:05:00,2013-09-20 08:10:00,2933,2933,2934,2932,2935,2935,2936,2934,12
2013-09-20 08:10:00,2013-09-20 08:12:00,2933,2933,2933,2932,2935,2935,2935,2934,8
2013-09-20 08:12:00,2013-09-20 08:16:00,2934,2933,2935,2933,2936,2935,2937,2935,7
2013-09-20 08:16:00,2013-09-20 08:17:00,2933,2934,2935,2934,2935,2936,2937,2936,9
2013-09-20 08:17:00,2013-09-20 08:46:00,2933,2932,2933,2932,2935,2934,2935,2934,11
2013-09-20 08:46:00,2013-09-20 09:06:00,2932,2930,2932,2930,2934,2932,2934,2932,8
2013-09-20 09:06:00,2013-09-20 09:11:00,2930,2932,2932,2930,2932,2934,2934,2932,14
2013-09-20 09:11:00,2013-09-20 09:21:00,2931,2934,2934,2932,2933,2936,2936,2934,17
2013-09-20 09:21:00,2013-09-20 09:23:00,2934,2932,2933,2932,2936,2934,2935,2934,6
2013-09-20 09:23:00,2013-09-20 09:26:00,2930,2931,2931,2930,2932,2933,2933,2932,9
2013-09-20 09:26:00,2013-09-20 09:33:00,2933,2934,2935,2934,2935,2936,2937,2936,7
2013-09-20 09:33:00,2013-09-20 09:37:00,2937,2938,2938,2937,2939,2940,2940,2939,7
2013-09-20 09:37:00,2013-09-20 09:39:00,2937,2937,2938,2937,2939,2939,2940,2939,6
2013-09-20 09:39:00,2013-09-20 09:48:00,2938,2939,2939,2938,2940,2941,2941,2940,9
2013-09-20 09:48:00,2013-09-20 09:50:00,2939,2939,2940,2939,2941,2941,2942,2941,6
2013-09-20 09:50:00,2013-09-20 09:51:00,2939,2936,2938,2936,2941,2938,2940,2938,5
2013-09-20 09:51:00,2013-09-20 09:54:00,2938,2939,2940,2939,2940,2941,2942,2941,9
2013-09-20 09:54:00,2013-09-20 09:59:00,2941,2940,2941,2940,2943,2942,2943,2942,29
2013-09-20 09:59:00,2013-09-20 10:00:00,2940,2939,2941,2939,2942,2941,2943,2941,5
2013-09-20 10:00:00,2013-09-20 10:19:00,2936,2935,2935,2934,2938,2937,2937,2936,4
2013-09-20 10:19:00,2013-09-20 10:36:00,2934,2935,2936,2935,2936,2937,2938,2937,7
2013-09-20 10:36:00,2013-09-20 10:55:00,2936,2936,2936,2935,2938,2938,2938,2937,8
2013-09-20 10:55:00,2013-09-20 11:02:00,2936,2937,2937,2936,2938,2939,2939,2938,19
2013-09-20 11:02:00,2013-09-20 11:03:00,2937,2936,2937,2935,2939,2938,2939,2937,7
2013-09-20 11:03:00,2013-09-20 11:04:00,2936,2937,2938,2935,2938,2939,2940,2937,21
2013-09-20 11:04:00,2013-09-20 11:10:00,2938,2938,2939,2938,2940,2940,2941,2940,8
2013-09-20 11:10:00,2013-09-20 11:24:00,2936,2936,2937,2936,2938,2938,2939,2938,2
2013-09-20 11:24:00,2013-09-20 11:25:00,2936,2936,2937,2936,2938,2938,2939,2938,12
2013-09-20 11:25:00,2013-09-20 11:50:00,2935,2934,2934,2933,2937,2936,2936,2935,3
2013-09-20 11:50:00,2013-09-20 11:52:00,2934,2934,2935,2934,2936,2936,2937,2936,8
2013-09-20 11:52:00,2013-09-20 11:56:00,2934,2932,2934,2932,2936,2934,2936,2934,4
2013-09-20 11:56:00,2013-09-20 11:57:00,2932,2932,2932,2931,2934,2934,2934,2933,10
2013-09-20 11:57:00,2013-09-20 12:00:00,2932,2933,2933,2932,2934,2935,2935,2934,11
2013-09-20 12:00:00,2013-09-20 12:04:00,2931,2929,2932,2928,2933,2931,2934,2930,12
2013-09-20 12:04:00,2013-09-20 12:05:00,2929,2929,2929,2928,2931,2931,2931,2930,12
2013-09-20 12:05:00,2013-09-20 12:15:00,2928,2925,2928,2925,2930,2927,2930,2927,7
2013-09-20 12:15:00,2013-09-20 12:18:00,2925,2926,2927,2925,2927,2928,2929,2927,11
2013-09-20 12:18:00,2013-09-20 12:29:00,2928,2929,2930,2929,2930,2931,2932,2931,3
2013-09-20 12:29:00,2013-09-20 12:47:00,2927,2927,2928,2927,2929,2929,2930,2929,10
2013-09-20 12:47:00,2013-09-20 13:20:00,2931,2931,2931,2930,2933,2933,2933,2932,12
2013-09-20 13:20:00,2013-09-20 13:37:00,2927,2927,2927,2926,2929,2929,2929,2928,22
2013-09-20 13:37:00,2013-09-20 13:54:00,2931,2930,2931,2929,2933,2932,2933,2931,5
2013-09-20 13:54:00,2013-09-20 13:56:00,2930,2929,2930,2928,2932,2931,2932,2930,5
2013-09-20 13:56:00,2013-09-20 13:57:00,2929,2928,2929,2927,2931,2930,2931,2929,11
2013-09-20 13:57:00,2013-09-20 13:59:00,2928,2930,2930,2928,2930,2932,2932,2930,16
2013-09-20 13:59:00,2013-09-20 14:00:00,2930,2931,2931,2930,2932,2933,2933,2932,19
2013-09-20 14:00:00,2013-09-20 14:01:00,2931,2932,2932,2930,2933,2934,2934,2932,5
2013-09-20 14:01:00,2013-09-20 14:02:00,2932,2932,2932,2931,2934,2934,2934,2933,8
2013-09-20 14:02:00,2013-09-20 14:10:00,2930,2930,2931,2929,2932,2932,2933,2931,4
2013-09-20 14:10:00,2013-09-20 14:45:00,2929,2928,2929,2928,2931,2930,2931,2930,11
2013-09-20 14:45:00,2013-09-20 14:47:00,2928,2925,2927,2925,2930,2927,2929,2927,13
2013-09-20 14:47:00,2013-09-20 14:48:00,2925,2927,2927,2924,2927,2929,2929,2926,4
2013-09-20 14:48:00,2013-09-20 14:52:00,2929,2928,2928,2927,2931,2930,2930,2929,7
2013-09-20 14:52:00,2013-09-20 14:53:00,2928,2928,2929,2927,2930,2930,2931,2929,4
2013-09-20 14:53:00,2013-09-20 15:14:00,2930,2929,2930,2929,2932,2931,2932,2931,13
2013-09-20 15:14:00,2013-09-20 15:15:00,2929,2928,2930,2927,2931,2930,2932,2929,11
2013-09-20 15:15:00,2013-09-20 15:20:00,2931,2929,2931,2929,2933,2931,2933,2931,4
2013-09-20 15:20:00,2013-09-20 15:24:00,2929,2929,2929,2928,2931,2931,2931,2930,18
2013-09-20 15:24:00,2013-09-20 15:28:00,2930,2931,2933,2930,2932,2933,2935,2932,6
2013-09-20 15:28:00,2013-09-20 15:29:00,2931,2932,2932,2930,2933,2934,2934,2932,11
2013-09-20 15:29:00,2013-09-20 15:31:00,2933,2936,2936,2934,2935,2938,2938,2936,11
2013-09-20 15:31:00,2013-09-20 15:32:00,2936,2934,2935,2934,2938,2936,2937,2936,8
2013-09-20 15:32:00,2013-09-20 15:34:00,2934,2932,2934,2932,2936,2934,2936,2934,14
2013-09-20 15:34:00,2013-09-20 15:35:00,2932,2929,2933,2929,2934,2931,2935,2931,15
2013-09-20 15:35:00,2013-09-20 15:37:00,2930,2928,2929,2927,2932,2930,2931,2929,4
2013-09-20 15:37:00,2013-09-20 15:44:00,2928,2929,2930,2928,2930,2931,2932,2930,5
2013-09-20 15:44:00,2013-09-20 15:49:00,2930,2929,2929,2928,2932,2931,2931,2930,5
2013-09-20 15:49:00,2013-09-20 16:11:00,2925,2926,2927,2926,2927,2928,2929,2928,2
2013-09-20 16:11:00,2013-09-20 19:11:00,2923,2923,2924,2922,2925,2925,2926,2924,4
2013-09-20 19:11:00,2013-09-20 19:18:00,2923,2922,2924,2922,2925,2924,2926,2924,3
