open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-10 13:40:00,2015-04-10 13:41:00,3796,3797,3797,3796,3798,3799,3799,3798,3
2015-04-10 13:41:00,2015-04-10 13:42:00,3797,3798,3801,3798,3799,3800,3803,3800,8
2015-04-10 13:42:00,2015-04-10 13:44:00,3799,3799,3799,3798,3801,3801,3801,3800,8
2015-04-10 13:44:00,2015-04-10 13:45:00,3799,3798,3800,3797,3801,3800,3802,3799,21
2015-04-10 13:45:00,2015-04-10 13:46:00,3798,3799,3800,3799,3800,3801,3802,3801,3
2015-04-10 13:46:00,2015-04-10 13:47:00,3799,3800,3801,3800,3801,3802,3803,3802,7
2015-04-10 13:47:00,2015-04-10 13:48:00,3800,3800,3801,3800,3802,3802,3803,3802,14
2015-04-10 13:48:00,2015-04-10 13:49:00,3800,3801,3801,3800,3802,3803,3803,3802,7
2015-04-10 13:49:00,2015-04-10 13:50:00,3801,3802,3802,3801,3803,3804,3804,3803,15
2015-04-10 13:50:00,2015-04-10 13:51:00,3802,3801,3802,3801,3804,3803,3804,3803,7
2015-04-10 13:51:00,2015-04-10 13:53:00,3801,3802,3802,3800,3803,3804,3804,3802,17
2015-04-10 13:53:00,2015-04-10 13:54:00,3802,3800,3802,3800,3804,3802,3804,3802,18
2015-04-10 13:54:00,2015-04-10 13:57:00,3800,3800,3801,3799,3802,3802,3803,3801,6
2015-04-10 13:57:00,2015-04-10 14:00:00,3801,3803,3803,3801,3803,3805,3805,3803,16
2015-04-10 14:00:00,2015-04-10 14:01:00,3803,3802,3803,3801,3805,3804,3805,3803,11
2015-04-10 14:01:00,2015-04-10 14:03:00,3803,3805,3805,3803,3805,3807,3807,3805,8
2015-04-10 14:03:00,2015-04-10 14:04:00,3805,3804,3804,3803,3807,3806,3806,3805,3
2015-04-10 14:04:00,2015-04-10 14:05:00,3804,3802,3804,3802,3806,3804,3806,3804,4
2015-04-10 14:05:00,2015-04-10 14:06:00,3802,3804,3804,3803,3804,3806,3806,3805,4
2015-04-10 14:06:00,2015-04-10 14:11:00,3803,3802,3804,3802,3805,3804,3806,3804,3
2015-04-10 14:11:00,2015-04-10 14:13:00,3803,3803,3804,3803,3805,3805,3806,3805,12
2015-04-10 14:13:00,2015-04-10 14:14:00,3803,3802,3804,3802,3805,3804,3806,3804,15
2015-04-10 14:14:00,2015-04-10 14:15:00,3802,3802,3802,3800,3804,3804,3804,3802,6
2015-04-10 14:15:00,2015-04-10 14:19:00,3800,3801,3801,3800,3802,3803,3803,3802,9
2015-04-10 14:19:00,2015-04-10 14:20:00,3801,3800,3801,3800,3803,3802,3803,3802,5
2015-04-10 14:20:00,2015-04-10 14:21:00,3800,3800,3801,3800,3802,3802,3803,3802,8
2015-04-10 14:21:00,2015-04-10 14:22:00,3800,3801,3801,3799,3802,3803,3803,3801,6
2015-04-10 14:22:00,2015-04-10 14:23:00,3801,3800,3801,3800,3803,3802,3803,3802,7
2015-04-10 14:23:00,2015-04-10 14:25:00,3799,3799,3800,3798,3801,3801,3802,3800,6
2015-04-10 14:25:00,2015-04-10 14:26:00,3799,3797,3799,3797,3801,3799,3801,3799,12
2015-04-10 14:26:00,2015-04-10 14:27:00,3797,3798,3798,3797,3799,3800,3800,3799,17
2015-04-10 14:27:00,2015-04-10 14:28:00,3798,3797,3799,3797,3800,3799,3801,3799,7
2015-04-10 14:28:00,2015-04-10 14:29:00,3797,3797,3798,3796,3799,3799,3800,3798,8
2015-04-10 14:29:00,2015-04-10 14:31:00,3797,3798,3798,3796,3799,3800,3800,3798,3
2015-04-10 14:31:00,2015-04-10 14:32:00,3798,3799,3800,3796,3800,3801,3802,3798,8
2015-04-10 14:32:00,2015-04-10 14:35:00,3800,3801,3802,3800,3802,3803,3804,3802,7
2015-04-10 14:35:00,2015-04-10 14:37:00,3800,3800,3802,3800,3802,3802,3804,3802,6
2015-04-10 14:37:00,2015-04-10 14:38:00,3800,3801,3801,3799,3802,3803,3803,3801,11
2015-04-10 14:38:00,2015-04-10 14:39:00,3801,3802,3802,3801,3803,3804,3804,3803,5
2015-04-10 14:39:00,2015-04-10 14:40:00,3802,3802,3803,3801,3804,3804,3805,3803,8
2015-04-10 14:40:00,2015-04-10 14:43:00,3801,3802,3803,3801,3803,3804,3805,3803,9
2015-04-10 14:43:00,2015-04-10 14:44:00,3802,3802,3802,3801,3804,3804,3804,3803,8
2015-04-10 14:44:00,2015-04-10 14:45:00,3802,3802,3803,3802,3804,3804,3805,3804,6
2015-04-10 14:45:00,2015-04-10 14:47:00,3803,3802,3802,3801,3805,3804,3804,3803,9
2015-04-10 14:47:00,2015-04-10 14:48:00,3802,3801,3802,3801,3804,3803,3804,3803,5
2015-04-10 14:48:00,2015-04-10 14:50:00,3801,3802,3802,3800,3803,3804,3804,3802,3
2015-04-10 14:50:00,2015-04-10 14:52:00,3802,3801,3803,3801,3804,3803,3805,3803,15
2015-04-10 14:52:00,2015-04-10 14:55:00,3802,3802,3803,3802,3804,3804,3805,3804,8
2015-04-10 14:55:00,2015-04-10 14:56:00,3802,3803,3804,3803,3804,3805,3806,3805,3
2015-04-10 14:56:00,2015-04-10 14:58:00,3802,3803,3803,3802,3804,3805,3805,3804,19
2015-04-10 14:58:00,2015-04-10 15:02:00,3804,3806,3806,3804,3806,3808,3808,3806,8
2015-04-10 15:02:00,2015-04-10 15:05:00,3805,3805,3806,3805,3807,3807,3808,3807,10
2015-04-10 15:05:00,2015-04-10 15:07:00,3806,3805,3806,3805,3808,3807,3808,3807,11
2015-04-10 15:07:00,2015-04-10 15:10:00,3806,3807,3807,3806,3808,3809,3809,3808,3
2015-04-10 15:10:00,2015-04-10 15:13:00,3807,3808,3808,3807,3809,3810,3810,3809,3
2015-04-10 15:13:00,2015-04-10 15:15:00,3808,3808,3808,3806,3810,3810,3810,3808,8
2015-04-10 15:15:00,2015-04-10 15:16:00,3808,3807,3808,3807,3810,3809,3810,3809,5
2015-04-10 15:16:00,2015-04-10 15:20:00,3809,3809,3809,3808,3811,3811,3811,3810,8
2015-04-10 15:20:00,2015-04-10 15:21:00,3809,3810,3811,3810,3811,3812,3813,3812,3
2015-04-10 15:21:00,2015-04-10 15:28:00,3813,3814,3814,3812,3815,3816,3816,3814,3
2015-04-10 15:28:00,2015-04-10 15:34:00,3815,3816,3817,3816,3817,3818,3819,3818,5
2015-04-10 15:34:00,2015-04-10 15:38:00,3815,3816,3816,3815,3817,3818,3818,3817,5
2015-04-10 15:38:00,2015-04-10 16:48:00,3816,3816,3816,3814,3818,3818,3818,3816,4
2015-04-10 16:48:00,2015-04-10 16:50:00,3816,3815,3815,3814,3818,3817,3817,3816,2
2015-04-10 16:50:00,2015-04-10 18:05:00,3818,3818,3819,3818,3820,3820,3821,3820,2
2015-04-10 18:05:00,2015-04-10 18:17:00,3820,3819,3820,3819,3822,3821,3822,3821,3
2015-04-10 18:17:00,2015-04-10 18:23:00,3818,3817,3819,3817,3820,3819,3821,3819,3
2015-04-10 18:23:00,2015-04-10 18:42:00,3818,3818,3819,3817,3820,3820,3821,3819,4
2015-04-10 18:42:00,2015-04-10 18:59:00,3819,3818,3819,3818,3821,3820,3821,3820,9
2015-04-10 18:59:00,2015-04-10 19:05:00,3818,3818,3818,3817,3820,3820,3820,3819,6
2015-04-10 19:05:00,2015-04-10 19:07:00,3817,3818,3818,3817,3819,3820,3820,3819,7
2015-04-10 19:07:00,2015-04-10 19:18:00,3817,3817,3817,3816,3819,3819,3819,3818,12
2015-04-10 19:18:00,2015-04-10 19:19:00,3817,3816,3817,3816,3819,3818,3819,3818,13
2015-04-10 19:19:00,2015-04-10 19:28:00,3816,3816,3817,3816,3818,3818,3819,3818,6
2015-04-10 19:28:00,2015-04-10 19:36:00,3818,3819,3819,3818,3820,3821,3821,3820,5
2015-04-10 19:36:00,2015-04-10 19:37:00,3819,3819,3819,3818,3821,3821,3821,3820,6
2015-04-10 19:37:00,2015-04-10 19:48:00,3819,3819,3819,3818,3821,3821,3821,3820,4
2015-04-10 19:48:00,2015-04-10 19:59:00,3819,3820,3820,3819,3821,3822,3822,3821,5
2015-04-10 19:59:00,2015-04-13 06:00:00,3820,3820,3820,3820,3822,3822,3822,3822,3
2015-04-13 06:00:00,2015-04-13 06:02:00,3819,3819,3820,3819,3821,3821,3822,3821,4
2015-04-13 06:02:00,2015-04-13 06:03:00,3819,3818,3819,3818,3821,3820,3821,3820,7
2015-04-13 06:03:00,2015-04-13 06:06:00,3817,3817,3818,3817,3819,3819,3820,3819,4
2015-04-13 06:06:00,2015-04-13 06:10:00,3816,3817,3818,3816,3818,3819,3820,3818,9
2015-04-13 06:10:00,2015-04-13 06:11:00,3817,3816,3817,3816,3819,3818,3819,3818,9
2015-04-13 06:11:00,2015-04-13 06:53:00,3816,3816,3817,3815,3818,3818,3819,3817,4
2015-04-13 06:53:00,2015-04-13 07:00:00,3814,3812,3815,3811,3816,3814,3817,3813,12
2015-04-13 07:00:00,2015-04-13 07:01:00,3812,3813,3813,3812,3814,3815,3815,3814,9
2015-04-13 07:01:00,2015-04-13 07:02:00,3813,3814,3815,3812,3815,3816,3817,3814,9
2015-04-13 07:02:00,2015-04-13 07:03:00,3814,3812,3814,3812,3816,3814,3816,3814,6
2015-04-13 07:03:00,2015-04-13 07:06:00,3813,3812,3813,3812,3815,3814,3815,3814,7
2015-04-13 07:06:00,2015-04-13 07:07:00,3812,3813,3814,3812,3814,3815,3816,3814,9
2015-04-13 07:07:00,2015-04-13 07:08:00,3813,3815,3815,3813,3815,3817,3817,3815,10
2015-04-13 07:08:00,2015-04-13 07:11:00,3812,3810,3811,3810,3814,3812,3813,3812,8
2015-04-13 07:11:00,2015-04-13 07:12:00,3810,3810,3811,3810,3812,3812,3813,3812,8
2015-04-13 07:12:00,2015-04-13 07:15:00,3810,3811,3811,3810,3812,3813,3813,3812,7
2015-04-13 07:15:00,2015-04-13 07:17:00,3812,3810,3811,3810,3814,3812,3813,3812,4
2015-04-13 07:17:00,2015-04-13 07:18:00,3810,3810,3810,3809,3812,3812,3812,3811,8
2015-04-13 07:18:00,2015-04-13 07:20:00,3810,3809,3809,3808,3812,3811,3811,3810,3
2015-04-13 07:20:00,2015-04-13 07:23:00,3811,3810,3814,3810,3813,3812,3816,3812,25
2015-04-13 07:23:00,2015-04-13 07:25:00,3811,3811,3812,3810,3813,3813,3814,3812,8
2015-04-13 07:25:00,2015-04-13 07:27:00,3810,3810,3811,3809,3812,3812,3813,3811,8
2015-04-13 07:27:00,2015-04-13 07:30:00,3807,3811,3811,3807,3809,3813,3813,3809,16
2015-04-13 07:30:00,2015-04-13 07:31:00,3811,3812,3812,3810,3813,3814,3814,3812,3
2015-04-13 07:31:00,2015-04-13 07:32:00,3812,3810,3813,3810,3814,3812,3815,3812,6
2015-04-13 07:32:00,2015-04-13 07:35:00,3810,3810,3811,3810,3812,3812,3813,3812,10
2015-04-13 07:35:00,2015-04-13 07:36:00,3810,3812,3812,3810,3812,3814,3814,3812,6
2015-04-13 07:36:00,2015-04-13 07:37:00,3812,3811,3812,3811,3814,3813,3814,3813,11
2015-04-13 07:37:00,2015-04-13 07:38:00,3811,3812,3812,3811,3813,3814,3814,3813,9
2015-04-13 07:38:00,2015-04-13 07:43:00,3809,3811,3811,3810,3811,3813,3813,3812,6
2015-04-13 07:43:00,2015-04-13 07:47:00,3810,3811,3812,3810,3812,3813,3814,3812,9
2015-04-13 07:47:00,2015-04-13 07:48:00,3811,3811,3813,3811,3813,3813,3815,3813,4
2015-04-13 07:48:00,2015-04-13 07:51:00,3814,3815,3816,3813,3816,3817,3818,3815,11
2015-04-13 07:51:00,2015-04-13 07:52:00,3815,3815,3816,3815,3817,3817,3818,3817,12
2015-04-13 07:52:00,2015-04-13 07:56:00,3816,3816,3817,3815,3818,3818,3819,3817,8
2015-04-13 07:56:00,2015-04-13 07:59:00,3817,3818,3819,3816,3819,3820,3821,3818,5
2015-04-13 07:59:00,2015-04-13 08:00:00,3818,3821,3822,3819,3820,3823,3824,3821,11
2015-04-13 08:00:00,2015-04-13 08:02:00,3821,3819,3821,3819,3823,3821,3823,3821,4
2015-04-13 08:02:00,2015-04-13 08:03:00,3819,3819,3820,3818,3821,3821,3822,3820,8
2015-04-13 08:03:00,2015-04-13 08:04:00,3819,3817,3818,3817,3821,3819,3820,3819,6
2015-04-13 08:04:00,2015-04-13 08:05:00,3817,3818,3818,3816,3819,3820,3820,3818,11
2015-04-13 08:05:00,2015-04-13 08:06:00,3818,3818,3819,3818,3820,3820,3821,3820,4
2015-04-13 08:06:00,2015-04-13 08:07:00,3818,3820,3820,3818,3820,3822,3822,3820,11
2015-04-13 08:07:00,2015-04-13 08:09:00,3820,3818,3819,3818,3822,3820,3821,3820,2
2015-04-13 08:09:00,2015-04-13 08:10:00,3818,3818,3819,3818,3820,3820,3821,3820,14
2015-04-13 08:10:00,2015-04-13 08:11:00,3818,3819,3820,3819,3820,3821,3822,3821,9
2015-04-13 08:11:00,2015-04-13 08:12:00,3819,3818,3820,3818,3821,3820,3822,3820,3
2015-04-13 08:12:00,2015-04-13 08:14:00,3818,3816,3818,3815,3820,3818,3820,3817,16
2015-04-13 08:14:00,2015-04-13 08:15:00,3816,3813,3816,3813,3818,3815,3818,3815,9
2015-04-13 08:15:00,2015-04-13 08:18:00,3812,3814,3815,3812,3814,3816,3817,3814,6
2015-04-13 08:18:00,2015-04-13 08:21:00,3815,3815,3816,3815,3817,3817,3818,3817,6
2015-04-13 08:21:00,2015-04-13 08:24:00,3814,3814,3815,3814,3816,3816,3817,3816,8
2015-04-13 08:24:00,2015-04-13 08:28:00,3812,3813,3814,3811,3814,3815,3816,3813,5
2015-04-13 08:28:00,2015-04-13 08:39:00,3815,3815,3816,3814,3817,3817,3818,3816,4
2015-04-13 08:39:00,2015-04-13 08:41:00,3814,3814,3814,3812,3816,3816,3816,3814,8
2015-04-13 08:41:00,2015-04-13 08:42:00,3814,3814,3814,3813,3816,3816,3816,3815,12
2015-04-13 08:42:00,2015-04-13 08:43:00,3814,3815,3815,3813,3816,3817,3817,3815,7
2015-04-13 08:43:00,2015-04-13 08:48:00,3814,3814,3815,3814,3816,3816,3817,3816,6
2015-04-13 08:48:00,2015-04-13 08:50:00,3815,3816,3816,3814,3817,3818,3818,3816,3
2015-04-13 08:50:00,2015-04-13 08:55:00,3818,3820,3820,3818,3820,3822,3822,3820,10
2015-04-13 08:55:00,2015-04-13 08:57:00,3820,3819,3820,3819,3822,3821,3822,3821,5
2015-04-13 08:57:00,2015-04-13 09:00:00,3820,3823,3823,3820,3822,3825,3825,3822,7
2015-04-13 09:00:00,2015-04-13 09:01:00,3823,3825,3826,3824,3825,3827,3828,3826,13
2015-04-13 09:01:00,2015-04-13 09:02:00,3825,3826,3826,3824,3827,3828,3828,3826,10
2015-04-13 09:02:00,2015-04-13 09:03:00,3826,3828,3829,3827,3828,3830,3831,3829,6
2015-04-13 09:03:00,2015-04-13 09:04:00,3828,3826,3828,3826,3830,3828,3830,3828,14
2015-04-13 09:04:00,2015-04-13 09:05:00,3826,3827,3827,3826,3828,3829,3829,3828,11
2015-04-13 09:05:00,2015-04-13 09:08:00,3826,3827,3827,3826,3828,3829,3829,3828,9
2015-04-13 09:08:00,2015-04-13 09:09:00,3827,3826,3827,3826,3829,3828,3829,3828,25
2015-04-13 09:09:00,2015-04-13 09:12:00,3827,3826,3827,3826,3829,3828,3829,3828,5
2015-04-13 09:12:00,2015-04-13 09:14:00,3826,3826,3826,3825,3828,3828,3828,3827,4
2015-04-13 09:14:00,2015-04-13 09:15:00,3826,3826,3826,3824,3828,3828,3828,3826,12
2015-04-13 09:15:00,2015-04-13 09:17:00,3826,3826,3826,3825,3828,3828,3828,3827,6
2015-04-13 09:17:00,2015-04-13 09:18:00,3826,3825,3826,3825,3828,3827,3828,3827,7
2015-04-13 09:18:00,2015-04-13 09:19:00,3825,3826,3827,3826,3827,3828,3829,3828,9
2015-04-13 09:19:00,2015-04-13 09:22:00,3827,3826,3827,3826,3829,3828,3829,3828,11
2015-04-13 09:22:00,2015-04-13 09:24:00,3826,3828,3828,3826,3828,3830,3830,3828,12
2015-04-13 09:24:00,2015-04-13 09:25:00,3828,3827,3828,3827,3830,3829,3830,3829,5
2015-04-13 09:25:00,2015-04-13 09:26:00,3827,3827,3827,3826,3829,3829,3829,3828,2
2015-04-13 09:26:00,2015-04-13 09:28:00,3828,3827,3828,3827,3830,3829,3830,3829,11
2015-04-13 09:28:00,2015-04-13 09:31:00,3826,3825,3826,3825,3828,3827,3828,3827,5
2015-04-13 09:31:00,2015-04-13 09:32:00,3825,3826,3826,3825,3827,3828,3828,3827,15
2015-04-13 09:32:00,2015-04-13 09:35:00,3825,3825,3826,3824,3827,3827,3828,3826,4
2015-04-13 09:35:00,2015-04-13 09:36:00,3825,3824,3826,3824,3827,3826,3828,3826,3
2015-04-13 09:36:00,2015-04-13 09:39:00,3824,3824,3826,3824,3826,3826,3828,3826,4
2015-04-13 09:39:00,2015-04-13 09:46:00,3825,3824,3826,3824,3827,3826,3828,3826,13
2015-04-13 09:46:00,2015-04-13 09:47:00,3824,3824,3825,3824,3826,3826,3827,3826,6
2015-04-13 09:47:00,2015-04-13 09:50:00,3824,3823,3823,3822,3826,3825,3825,3824,3
2015-04-13 09:50:00,2015-04-13 09:52:00,3823,3824,3825,3823,3825,3826,3827,3825,7
2015-04-13 09:52:00,2015-04-13 09:53:00,3824,3824,3825,3823,3826,3826,3827,3825,8
2015-04-13 09:53:00,2015-04-13 10:01:00,3826,3826,3827,3826,3828,3828,3829,3828,2
2015-04-13 10:01:00,2015-04-13 10:05:00,3825,3824,3825,3824,3827,3826,3827,3826,5
2015-04-13 10:05:00,2015-04-13 10:17:00,3823,3823,3824,3823,3825,3825,3826,3825,4
2015-04-13 10:17:00,2015-04-13 10:35:00,3824,3823,3824,3823,3826,3825,3826,3825,7
2015-04-13 10:35:00,2015-04-13 10:42:00,3822,3824,3824,3823,3824,3826,3826,3825,2
2015-04-13 10:42:00,2015-04-13 10:43:00,3824,3824,3824,3823,3826,3826,3826,3825,4
2015-04-13 10:43:00,2015-04-13 10:44:00,3824,3824,3824,3823,3826,3826,3826,3825,6
2015-04-13 10:44:00,2015-04-13 10:50:00,3824,3825,3825,3824,3826,3827,3827,3826,7
2015-04-13 10:50:00,2015-04-13 10:51:00,3825,3824,3825,3824,3827,3826,3827,3826,3
2015-04-13 10:51:00,2015-04-13 11:14:00,3823,3824,3824,3823,3825,3826,3826,3825,5
2015-04-13 11:14:00,2015-04-13 11:15:00,3824,3824,3824,3823,3826,3826,3826,3825,8
2015-04-13 11:15:00,2015-04-13 11:28:00,3824,3824,3824,3823,3826,3826,3826,3825,2
2015-04-13 11:28:00,2015-04-13 11:44:00,3823,3823,3823,3822,3825,3825,3825,3824,2
2015-04-13 11:44:00,2015-04-13 11:45:00,3823,3822,3822,3821,3825,3824,3824,3823,3
2015-04-13 11:45:00,2015-04-13 11:49:00,3822,3821,3821,3820,3824,3823,3823,3822,3
2015-04-13 11:49:00,2015-04-13 11:56:00,3822,3821,3822,3821,3824,3823,3824,3823,7
2015-04-13 11:56:00,2015-04-13 12:04:00,3820,3818,3819,3818,3822,3820,3821,3820,4
2015-04-13 12:04:00,2015-04-13 12:11:00,3819,3820,3820,3818,3821,3822,3822,3820,6
2015-04-13 12:11:00,2015-04-13 12:17:00,3820,3820,3820,3819,3822,3822,3822,3821,2
2015-04-13 12:17:00,2015-04-13 12:31:00,3820,3821,3822,3821,3822,3823,3824,3823,5
2015-04-13 12:31:00,2015-04-13 12:37:00,3822,3822,3823,3821,3824,3824,3825,3823,4
2015-04-13 12:37:00,2015-04-13 12:39:00,3823,3823,3823,3822,3825,3825,3825,3824,4
2015-04-13 12:39:00,2015-04-13 12:40:00,3823,3822,3823,3822,3825,3824,3825,3824,5
2015-04-13 12:40:00,2015-04-13 12:46:00,3822,3822,3822,3821,3824,3824,3824,3823,6
2015-04-13 12:46:00,2015-04-13 12:52:00,3821,3821,3821,3820,3823,3823,3823,3822,4
2015-04-13 12:52:00,2015-04-13 12:57:00,3822,3822,3822,3821,3824,3824,3824,3823,14
2015-04-13 12:57:00,2015-04-13 12:59:00,3822,3823,3823,3822,3824,3825,3825,3824,5
2015-04-13 12:59:00,2015-04-13 13:00:00,3823,3823,3823,3822,3825,3825,3825,3824,14
2015-04-13 13:00:00,2015-04-13 13:06:00,3824,3824,3824,3823,3826,3826,3826,3825,14
2015-04-13 13:06:00,2015-04-13 13:09:00,3824,3824,3825,3824,3826,3826,3827,3826,2
2015-04-13 13:09:00,2015-04-13 13:13:00,3825,3825,3826,3825,3827,3827,3828,3827,4
2015-04-13 13:13:00,2015-04-13 13:14:00,3825,3826,3826,3826,3827,3828,3828,3828,1
2015-04-13 13:14:00,2015-04-13 13:15:00,3826,3825,3825,3824,3828,3827,3827,3826,3
2015-04-13 13:15:00,2015-04-13 13:16:00,3825,3825,3825,3824,3827,3827,3827,3826,4
2015-04-13 13:16:00,2015-04-13 13:29:00,3826,3826,3827,3826,3828,3828,3829,3828,4
2015-04-13 13:29:00,2015-04-13 13:30:00,3826,3828,3828,3826,3828,3830,3830,3828,6
2015-04-13 13:30:00,2015-04-13 13:31:00,3828,3829,3829,3828,3830,3831,3831,3830,5
2015-04-13 13:31:00,2015-04-13 13:32:00,3829,3828,3829,3828,3831,3830,3831,3830,3
2015-04-13 13:32:00,2015-04-13 13:33:00,3828,3829,3829,3828,3830,3831,3831,3830,9
2015-04-13 13:33:00,2015-04-13 13:34:00,3829,3830,3830,3830,3831,3832,3832,3832,1
2015-04-13 13:34:00,2015-04-13 13:35:00,3830,3830,3831,3830,3832,3832,3833,3832,4
2015-04-13 13:35:00,2015-04-13 13:36:00,3830,3829,3829,3829,3832,3831,3831,3831,1
2015-04-13 13:36:00,2015-04-13 13:37:00,3829,3828,3829,3828,3831,3830,3831,3830,9
2015-04-13 13:37:00,2015-04-13 13:38:00,3828,3827,3829,3827,3830,3829,3831,3829,9
2015-04-13 13:38:00,2015-04-13 13:39:00,3827,3828,3828,3828,3829,3830,3830,3830,1
2015-04-13 13:39:00,2015-04-13 13:40:00,3828,3829,3830,3828,3830,3831,3832,3830,11
2015-04-13 13:40:00,2015-04-13 13:41:00,3829,3827,3828,3827,3831,3829,3830,3829,8
2015-04-13 13:41:00,2015-04-13 13:43:00,3827,3827,3829,3827,3829,3829,3831,3829,4
2015-04-13 13:43:00,2015-04-13 13:46:00,3827,3826,3828,3826,3829,3828,3830,3828,7
2015-04-13 13:46:00,2015-04-13 13:47:00,3826,3825,3826,3825,3828,3827,3828,3827,13
2015-04-13 13:47:00,2015-04-13 13:49:00,3825,3826,3826,3825,3827,3828,3828,3827,3
2015-04-13 13:49:00,2015-04-13 13:50:00,3826,3826,3827,3826,3828,3828,3829,3828,14
2015-04-13 13:50:00,2015-04-13 13:51:00,3826,3826,3827,3826,3828,3828,3829,3828,8
2015-04-13 13:51:00,2015-04-13 13:52:00,3826,3825,3825,3824,3828,3827,3827,3826,5
2015-04-13 13:52:00,2015-04-13 13:53:00,3825,3827,3827,3826,3827,3829,3829,3828,2
2015-04-13 13:53:00,2015-04-13 13:56:00,3827,3827,3827,3826,3829,3829,3829,3828,6
2015-04-13 13:56:00,2015-04-13 13:58:00,3827,3828,3828,3827,3829,3830,3830,3829,13
2015-04-13 13:58:00,2015-04-13 13:59:00,3828,3829,3829,3828,3830,3831,3831,3830,7
2015-04-13 13:59:00,2015-04-13 14:00:00,3829,3827,3829,3827,3831,3829,3831,3829,8
2015-04-13 14:00:00,2015-04-13 14:01:00,3827,3827,3827,3826,3829,3829,3829,3828,4
2015-04-13 14:01:00,2015-04-13 14:02:00,3827,3826,3827,3825,3829,3828,3829,3827,9
2015-04-13 14:02:00,2015-04-13 14:03:00,3826,3827,3827,3826,3828,3829,3829,3828,5
2015-04-13 14:03:00,2015-04-13 14:08:00,3828,3829,3830,3829,3830,3831,3832,3831,11
2015-04-13 14:08:00,2015-04-13 14:09:00,3829,3829,3830,3829,3831,3831,3832,3831,4
2015-04-13 14:09:00,2015-04-13 14:10:00,3829,3829,3830,3829,3831,3831,3832,3831,2
2015-04-13 14:10:00,2015-04-13 14:14:00,3829,3831,3831,3829,3831,3833,3833,3831,6
2015-04-13 14:14:00,2015-04-13 14:15:00,3831,3833,3834,3830,3833,3835,3836,3832,11
2015-04-13 14:15:00,2015-04-13 14:16:00,3833,3835,3835,3832,3835,3837,3837,3834,6
2015-04-13 14:16:00,2015-04-13 14:17:00,3835,3833,3834,3833,3837,3835,3836,3835,8
2015-04-13 14:17:00,2015-04-13 14:18:00,3833,3834,3834,3833,3835,3836,3836,3835,3
2015-04-13 14:18:00,2015-04-13 14:19:00,3834,3834,3834,3833,3836,3836,3836,3835,2
2015-04-13 14:19:00,2015-04-13 14:20:00,3834,3835,3835,3833,3836,3837,3837,3835,3
2015-04-13 14:20:00,2015-04-13 14:21:00,3835,3834,3834,3834,3837,3836,3836,3836,1
2015-04-13 14:21:00,2015-04-13 14:22:00,3834,3834,3835,3834,3836,3836,3837,3836,8
2015-04-13 14:22:00,2015-04-13 14:24:00,3835,3834,3836,3834,3837,3836,3838,3836,7
2015-04-13 14:24:00,2015-04-13 14:26:00,3834,3834,3835,3834,3836,3836,3837,3836,2
2015-04-13 14:26:00,2015-04-13 14:27:00,3834,3835,3835,3835,3836,3837,3837,3837,1
2015-04-13 14:27:00,2015-04-13 14:28:00,3835,3835,3835,3834,3837,3837,3837,3836,12
2015-04-13 14:28:00,2015-04-13 14:29:00,3835,3835,3835,3834,3837,3837,3837,3836,4
2015-04-13 14:29:00,2015-04-13 14:30:00,3835,3835,3835,3834,3837,3837,3837,3836,2
2015-04-13 14:30:00,2015-04-13 14:31:00,3835,3835,3836,3835,3837,3837,3838,3837,10
2015-04-13 14:31:00,2015-04-13 14:32:00,3835,3834,3835,3834,3837,3836,3837,3836,11
2015-04-13 14:32:00,2015-04-13 14:33:00,3834,3833,3834,3833,3836,3835,3836,3835,9
2015-04-13 14:33:00,2015-04-13 14:34:00,3833,3833,3834,3833,3835,3835,3836,3835,2
2015-04-13 14:34:00,2015-04-13 14:35:00,3833,3834,3834,3833,3835,3836,3836,3835,7
2015-04-13 14:35:00,2015-04-13 14:36:00,3834,3833,3834,3833,3836,3835,3836,3835,5
2015-04-13 14:36:00,2015-04-13 14:37:00,3833,3831,3833,3831,3835,3833,3835,3833,8
2015-04-13 14:37:00,2015-04-13 14:38:00,3831,3829,3830,3828,3833,3831,3832,3830,6
2015-04-13 14:38:00,2015-04-13 14:39:00,3829,3830,3830,3828,3831,3832,3832,3830,7
2015-04-13 14:39:00,2015-04-13 14:40:00,3830,3828,3830,3828,3832,3830,3832,3830,8
2015-04-13 14:40:00,2015-04-13 14:45:00,3827,3827,3828,3826,3829,3829,3830,3828,6
2015-04-13 14:45:00,2015-04-13 14:46:00,3827,3828,3829,3828,3829,3830,3831,3830,9
2015-04-13 14:46:00,2015-04-13 14:49:00,3827,3826,3826,3825,3829,3828,3828,3827,3
2015-04-13 14:49:00,2015-04-13 14:50:00,3826,3825,3826,3824,3828,3827,3828,3826,5
2015-04-13 14:50:00,2015-04-13 14:51:00,3825,3825,3825,3824,3827,3827,3827,3826,2
2015-04-13 14:51:00,2015-04-13 14:52:00,3825,3826,3826,3825,3827,3828,3828,3827,5
2015-04-13 14:52:00,2015-04-13 14:53:00,3826,3827,3827,3825,3828,3829,3829,3827,5
2015-04-13 14:53:00,2015-04-13 14:54:00,3827,3827,3828,3827,3829,3829,3830,3829,10
2015-04-13 14:54:00,2015-04-13 14:56:00,3827,3828,3829,3828,3829,3830,3831,3830,15
