open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-09 07:22:00,2015-11-09 07:23:00,3475,3475,3475,3474,3476,3476,3476,3475,13
2015-11-09 07:23:00,2015-11-09 07:25:00,3475,3476,3476,3475,3476,3477,3477,3477,2
2015-11-09 07:25:00,2015-11-09 07:26:00,3476,3475,3475,3474,3477,3476,3476,3475,5
2015-11-09 07:26:00,2015-11-09 07:27:00,3475,3476,3476,3475,3476,3477,3478,3477,3
2015-11-09 07:27:00,2015-11-09 07:28:00,3476,3474,3475,3474,3477,3475,3476,3475,5
2015-11-09 07:28:00,2015-11-09 07:29:00,3474,3473,3473,3472,3475,3474,3475,3474,3
2015-11-09 07:29:00,2015-11-09 07:37:00,3473,3472,3472,3472,3474,3473,3474,3473,2
2015-11-09 07:37:00,2015-11-09 07:38:00,3472,3469,3471,3469,3473,3472,3473,3472,4
2015-11-09 07:38:00,2015-11-09 07:39:00,3469,3471,3472,3470,3472,3472,3473,3471,30
2015-11-09 07:39:00,2015-11-09 07:41:00,3471,3472,3473,3471,3472,3473,3474,3473,5
2015-11-09 07:41:00,2015-11-09 07:42:00,3472,3470,3471,3470,3473,3472,3473,3471,54
2015-11-09 07:42:00,2015-11-09 07:43:00,3470,3473,3473,3470,3472,3474,3474,3471,14
2015-11-09 07:43:00,2015-11-09 07:44:00,3473,3472,3472,3471,3474,3473,3473,3473,3
2015-11-09 07:44:00,2015-11-09 07:45:00,3472,3470,3472,3470,3473,3471,3473,3471,7
2015-11-09 07:45:00,2015-11-09 07:48:00,3471,3470,3471,3470,3472,3471,3472,3471,6
2015-11-09 07:48:00,2015-11-09 07:50:00,3469,3470,3470,3469,3470,3472,3472,3471,4
2015-11-09 07:50:00,2015-11-09 07:51:00,3470,3470,3470,3469,3472,3471,3471,3470,4
2015-11-09 07:51:00,2015-11-09 07:52:00,3470,3471,3471,3468,3471,3472,3472,3470,5
2015-11-09 07:52:00,2015-11-09 07:53:00,3471,3469,3471,3469,3472,3470,3472,3470,19
2015-11-09 07:53:00,2015-11-09 07:55:00,3469,3470,3470,3468,3470,3471,3471,3470,12
2015-11-09 07:55:00,2015-11-09 07:56:00,3470,3470,3471,3470,3471,3471,3472,3471,11
2015-11-09 07:56:00,2015-11-09 07:58:00,3469,3468,3469,3468,3470,3470,3470,3469,3
2015-11-09 07:58:00,2015-11-09 07:59:00,3468,3469,3470,3468,3470,3470,3472,3470,17
2015-11-09 07:59:00,2015-11-09 08:00:00,3469,3472,3473,3468,3470,3475,3475,3470,92
2015-11-09 08:00:00,2015-11-09 08:01:00,3472,3472,3475,3472,3475,3473,3477,3473,37
2015-11-09 08:01:00,2015-11-09 08:02:00,3472,3472,3474,3472,3473,3473,3476,3473,28
2015-11-09 08:02:00,2015-11-09 08:03:00,3472,3472,3472,3468,3473,3473,3473,3469,17
2015-11-09 08:03:00,2015-11-09 08:04:00,3472,3468,3471,3467,3473,3469,3473,3468,26
2015-11-09 08:04:00,2015-11-09 08:05:00,3468,3467,3468,3464,3469,3468,3469,3466,42
2015-11-09 08:05:00,2015-11-09 08:06:00,3467,3464,3467,3461,3468,3465,3468,3463,39
2015-11-09 08:06:00,2015-11-09 08:07:00,3464,3461,3463,3461,3465,3462,3464,3462,15
2015-11-09 08:07:00,2015-11-09 08:08:00,3461,3462,3463,3460,3462,3463,3464,3461,26
2015-11-09 08:08:00,2015-11-09 08:09:00,3462,3463,3464,3462,3463,3464,3465,3463,10
2015-11-09 08:09:00,2015-11-09 08:10:00,3463,3460,3464,3459,3464,3461,3465,3461,29
2015-11-09 08:10:00,2015-11-09 08:11:00,3460,3464,3464,3458,3461,3465,3465,3459,37
2015-11-09 08:11:00,2015-11-09 08:12:00,3464,3462,3465,3462,3465,3464,3466,3463,26
2015-11-09 08:12:00,2015-11-09 08:13:00,3462,3462,3462,3457,3464,3463,3464,3459,57
2015-11-09 08:13:00,2015-11-09 08:14:00,3462,3461,3463,3460,3463,3462,3464,3461,19
2015-11-09 08:14:00,2015-11-09 08:15:00,3461,3460,3462,3459,3462,3461,3463,3460,17
2015-11-09 08:15:00,2015-11-09 08:16:00,3460,3458,3460,3457,3461,3460,3461,3459,29
2015-11-09 08:16:00,2015-11-09 08:17:00,3458,3457,3462,3457,3460,3458,3463,3458,26
2015-11-09 08:17:00,2015-11-09 08:18:00,3457,3458,3459,3456,3458,3459,3460,3457,21
2015-11-09 08:18:00,2015-11-09 08:19:00,3458,3459,3460,3457,3459,3460,3461,3458,26
2015-11-09 08:19:00,2015-11-09 08:20:00,3459,3460,3460,3458,3460,3461,3461,3459,13
2015-11-09 08:20:00,2015-11-09 08:21:00,3460,3461,3462,3457,3461,3462,3463,3459,30
2015-11-09 08:21:00,2015-11-09 08:22:00,3461,3461,3463,3460,3462,3462,3465,3461,37
2015-11-09 08:22:00,2015-11-09 08:23:00,3461,3461,3462,3461,3462,3462,3464,3462,17
2015-11-09 08:23:00,2015-11-09 08:24:00,3461,3460,3461,3458,3462,3462,3462,3459,25
2015-11-09 08:24:00,2015-11-09 08:25:00,3460,3461,3461,3459,3462,3462,3462,3460,22
2015-11-09 08:25:00,2015-11-09 08:26:00,3461,3463,3463,3459,3462,3464,3464,3461,17
2015-11-09 08:26:00,2015-11-09 08:27:00,3463,3464,3464,3461,3464,3465,3466,3462,21
2015-11-09 08:27:00,2015-11-09 08:28:00,3464,3463,3466,3462,3465,3464,3469,3464,33
2015-11-09 08:28:00,2015-11-09 08:29:00,3463,3463,3464,3461,3464,3464,3465,3463,26
2015-11-09 08:29:00,2015-11-09 08:30:00,3463,3467,3467,3462,3464,3469,3469,3463,45
2015-11-09 08:30:00,2015-11-09 08:31:00,3467,3464,3468,3464,3469,3465,3470,3465,16
2015-11-09 08:31:00,2015-11-09 08:32:00,3464,3465,3466,3464,3465,3466,3467,3465,12
2015-11-09 08:32:00,2015-11-09 08:33:00,3465,3466,3466,3464,3466,3467,3468,3465,43
2015-11-09 08:33:00,2015-11-09 08:34:00,3466,3463,3466,3463,3467,3464,3467,3464,20
2015-11-09 08:34:00,2015-11-09 08:35:00,3463,3463,3464,3462,3464,3464,3465,3463,21
2015-11-09 08:35:00,2015-11-09 08:36:00,3463,3461,3464,3461,3464,3463,3465,3462,23
2015-11-09 08:36:00,2015-11-09 08:37:00,3461,3463,3463,3460,3463,3464,3465,3461,21
2015-11-09 08:37:00,2015-11-09 08:39:00,3463,3460,3464,3460,3464,3461,3465,3461,23
2015-11-09 08:39:00,2015-11-09 08:40:00,3460,3460,3462,3459,3461,3461,3463,3460,24
2015-11-09 08:40:00,2015-11-09 08:41:00,3460,3464,3464,3460,3461,3465,3465,3461,17
2015-11-09 08:41:00,2015-11-09 08:42:00,3464,3461,3464,3461,3465,3462,3465,3462,17
2015-11-09 08:42:00,2015-11-09 08:43:00,3461,3463,3463,3461,3462,3464,3464,3462,9
2015-11-09 08:43:00,2015-11-09 08:44:00,3463,3462,3463,3461,3464,3463,3464,3462,22
2015-11-09 08:44:00,2015-11-09 08:45:00,3462,3464,3464,3460,3463,3465,3465,3462,16
2015-11-09 08:45:00,2015-11-09 08:46:00,3464,3464,3465,3462,3465,3465,3466,3463,22
2015-11-09 08:46:00,2015-11-09 08:47:00,3464,3463,3464,3461,3465,3465,3465,3462,17
2015-11-09 08:47:00,2015-11-09 08:48:00,3463,3465,3465,3463,3465,3466,3466,3464,13
2015-11-09 08:48:00,2015-11-09 08:49:00,3465,3465,3465,3462,3466,3466,3466,3463,24
2015-11-09 08:49:00,2015-11-09 08:50:00,3465,3465,3465,3464,3466,3466,3467,3465,6
2015-11-09 08:50:00,2015-11-09 08:51:00,3465,3462,3464,3462,3466,3463,3465,3463,23
2015-11-09 08:51:00,2015-11-09 08:52:00,3462,3460,3462,3460,3463,3461,3463,3461,17
2015-11-09 08:52:00,2015-11-09 08:53:00,3460,3459,3461,3457,3461,3460,3462,3459,25
2015-11-09 08:53:00,2015-11-09 08:54:00,3459,3458,3460,3458,3460,3459,3462,3459,7
2015-11-09 08:54:00,2015-11-09 08:55:00,3458,3456,3457,3455,3459,3457,3459,3456,26
2015-11-09 08:55:00,2015-11-09 08:56:00,3456,3458,3458,3453,3457,3459,3459,3454,24
2015-11-09 08:56:00,2015-11-09 08:57:00,3458,3459,3459,3457,3459,3460,3460,3458,12
2015-11-09 08:57:00,2015-11-09 08:58:00,3459,3460,3460,3458,3460,3461,3461,3459,11
2015-11-09 08:58:00,2015-11-09 08:59:00,3460,3460,3461,3459,3461,3461,3462,3460,15
2015-11-09 08:59:00,2015-11-09 09:00:00,3460,3459,3461,3459,3461,3461,3462,3460,43
2015-11-09 09:00:00,2015-11-09 09:01:00,3459,3459,3460,3458,3461,3461,3461,3459,14
2015-11-09 09:01:00,2015-11-09 09:02:00,3459,3458,3460,3458,3461,3459,3461,3459,8
2015-11-09 09:02:00,2015-11-09 09:03:00,3458,3461,3462,3458,3459,3462,3463,3459,30
2015-11-09 09:03:00,2015-11-09 09:04:00,3461,3459,3462,3458,3462,3460,3463,3459,17
2015-11-09 09:04:00,2015-11-09 09:05:00,3459,3458,3460,3458,3460,3460,3461,3459,6
2015-11-09 09:05:00,2015-11-09 09:06:00,3458,3457,3459,3457,3460,3458,3460,3458,13
2015-11-09 09:06:00,2015-11-09 09:07:00,3457,3460,3460,3457,3458,3461,3461,3459,16
2015-11-09 09:07:00,2015-11-09 09:08:00,3460,3461,3461,3459,3461,3462,3462,3460,12
2015-11-09 09:08:00,2015-11-09 09:09:00,3461,3460,3462,3460,3462,3462,3463,3462,12
2015-11-09 09:09:00,2015-11-09 09:10:00,3460,3461,3461,3459,3462,3462,3462,3460,15
2015-11-09 09:10:00,2015-11-09 09:11:00,3461,3461,3461,3460,3462,3463,3463,3461,11
2015-11-09 09:11:00,2015-11-09 09:12:00,3461,3463,3463,3461,3463,3464,3464,3462,14
2015-11-09 09:12:00,2015-11-09 09:13:00,3463,3461,3464,3461,3464,3463,3465,3462,10
2015-11-09 09:13:00,2015-11-09 09:14:00,3461,3463,3464,3461,3463,3465,3465,3462,13
2015-11-09 09:14:00,2015-11-09 09:15:00,3463,3464,3465,3463,3465,3466,3466,3464,37
2015-11-09 09:15:00,2015-11-09 09:16:00,3464,3463,3464,3463,3466,3464,3466,3464,13
2015-11-09 09:16:00,2015-11-09 09:17:00,3463,3462,3463,3462,3464,3463,3464,3463,8
2015-11-09 09:17:00,2015-11-09 09:18:00,3462,3463,3464,3462,3463,3465,3465,3463,19
2015-11-09 09:18:00,2015-11-09 09:19:00,3463,3461,3463,3461,3465,3462,3464,3462,12
2015-11-09 09:19:00,2015-11-09 09:20:00,3461,3461,3462,3461,3462,3462,3464,3462,18
2015-11-09 09:20:00,2015-11-09 09:21:00,3461,3462,3463,3462,3462,3464,3464,3463,17
2015-11-09 09:21:00,2015-11-09 09:22:00,3462,3462,3464,3462,3464,3463,3465,3463,10
2015-11-09 09:22:00,2015-11-09 09:23:00,3462,3460,3462,3460,3463,3462,3463,3462,7
2015-11-09 09:23:00,2015-11-09 09:24:00,3460,3462,3462,3460,3462,3463,3463,3461,5
2015-11-09 09:24:00,2015-11-09 09:25:00,3462,3461,3461,3460,3463,3463,3463,3461,9
2015-11-09 09:25:00,2015-11-09 09:26:00,3461,3461,3462,3461,3463,3462,3463,3462,3
2015-11-09 09:26:00,2015-11-09 09:27:00,3461,3460,3461,3460,3462,3461,3462,3461,13
2015-11-09 09:27:00,2015-11-09 09:29:00,3460,3462,3463,3460,3461,3463,3465,3462,16
2015-11-09 09:29:00,2015-11-09 09:30:00,3462,3463,3463,3461,3463,3464,3464,3462,11
2015-11-09 09:30:00,2015-11-09 09:31:00,3463,3461,3462,3461,3464,3462,3464,3462,18
2015-11-09 09:31:00,2015-11-09 09:32:00,3461,3463,3463,3461,3462,3464,3464,3462,8
2015-11-09 09:32:00,2015-11-09 09:35:00,3460,3462,3462,3460,3461,3463,3463,3461,11
2015-11-09 09:35:00,2015-11-09 09:36:00,3462,3462,3463,3461,3463,3464,3464,3462,20
2015-11-09 09:36:00,2015-11-09 09:37:00,3462,3464,3465,3462,3464,3465,3466,3463,43
2015-11-09 09:37:00,2015-11-09 09:38:00,3464,3464,3465,3464,3465,3466,3466,3465,19
2015-11-09 09:38:00,2015-11-09 09:39:00,3464,3466,3466,3464,3466,3467,3467,3465,11
2015-11-09 09:39:00,2015-11-09 09:40:00,3466,3467,3467,3464,3467,3468,3468,3466,18
2015-11-09 09:40:00,2015-11-09 09:42:00,3467,3467,3468,3466,3468,3469,3469,3467,15
2015-11-09 09:42:00,2015-11-09 09:43:00,3467,3467,3468,3467,3469,3468,3470,3468,12
2015-11-09 09:43:00,2015-11-09 09:44:00,3467,3468,3468,3465,3468,3469,3470,3467,17
2015-11-09 09:44:00,2015-11-09 09:45:00,3468,3467,3469,3467,3469,3468,3470,3468,12
2015-11-09 09:45:00,2015-11-09 09:47:00,3467,3466,3467,3465,3468,3467,3469,3467,16
2015-11-09 09:47:00,2015-11-09 09:48:00,3466,3467,3469,3467,3467,3468,3470,3468,10
2015-11-09 09:48:00,2015-11-09 09:49:00,3467,3465,3466,3465,3468,3466,3467,3466,16
2015-11-09 09:49:00,2015-11-09 09:51:00,3466,3468,3469,3465,3467,3469,3470,3466,24
2015-11-09 09:51:00,2015-11-09 09:52:00,3468,3468,3468,3467,3469,3469,3470,3468,20
2015-11-09 09:52:00,2015-11-09 09:53:00,3468,3467,3468,3467,3469,3469,3470,3468,8
2015-11-09 09:53:00,2015-11-09 09:54:00,3467,3467,3468,3467,3469,3468,3469,3468,12
2015-11-09 09:54:00,2015-11-09 09:55:00,3467,3464,3466,3464,3468,3465,3467,3465,16
2015-11-09 09:55:00,2015-11-09 09:56:00,3464,3465,3466,3463,3465,3467,3467,3465,31
2015-11-09 09:56:00,2015-11-09 09:57:00,3465,3464,3466,3463,3467,3465,3467,3465,16
2015-11-09 09:57:00,2015-11-09 09:58:00,3464,3462,3463,3462,3465,3464,3464,3464,2
2015-11-09 09:58:00,2015-11-09 09:59:00,3462,3461,3463,3460,3464,3462,3464,3462,17
2015-11-09 09:59:00,2015-11-09 10:01:00,3461,3463,3464,3461,3462,3464,3465,3462,13
2015-11-09 10:01:00,2015-11-09 10:02:00,3463,3462,3462,3461,3464,3463,3463,3462,4
2015-11-09 10:02:00,2015-11-09 10:03:00,3462,3462,3462,3460,3463,3463,3463,3462,12
2015-11-09 10:03:00,2015-11-09 10:07:00,3460,3461,3461,3458,3461,3462,3462,3460,5
2015-11-09 10:07:00,2015-11-09 10:08:00,3461,3459,3461,3459,3462,3460,3462,3460,12
2015-11-09 10:08:00,2015-11-09 10:09:00,3459,3458,3459,3457,3460,3459,3460,3459,22
2015-11-09 10:09:00,2015-11-09 10:10:00,3458,3459,3460,3458,3459,3460,3461,3460,4
2015-11-09 10:10:00,2015-11-09 10:12:00,3458,3456,3457,3455,3459,3457,3459,3457,23
2015-11-09 10:12:00,2015-11-09 10:13:00,3456,3456,3457,3455,3457,3458,3458,3457,8
2015-11-09 10:13:00,2015-11-09 10:14:00,3456,3457,3457,3455,3458,3458,3458,3457,9
2015-11-09 10:14:00,2015-11-09 10:15:00,3457,3454,3456,3453,3458,3455,3458,3454,13
2015-11-09 10:15:00,2015-11-09 10:18:00,3455,3456,3456,3455,3456,3457,3457,3456,27
2015-11-09 10:18:00,2015-11-09 10:19:00,3456,3457,3457,3455,3457,3458,3458,3456,7
2015-11-09 10:19:00,2015-11-09 10:21:00,3456,3454,3456,3453,3457,3455,3457,3454,15
2015-11-09 10:21:00,2015-11-09 10:22:00,3454,3453,3454,3453,3455,3454,3455,3454,16
2015-11-09 10:22:00,2015-11-09 10:23:00,3453,3453,3454,3452,3454,3454,3456,3454,14
2015-11-09 10:23:00,2015-11-09 10:24:00,3453,3452,3453,3451,3454,3453,3454,3453,9
2015-11-09 10:24:00,2015-11-09 10:25:00,3452,3452,3452,3450,3453,3453,3453,3452,4
2015-11-09 10:25:00,2015-11-09 10:27:00,3452,3451,3453,3451,3453,3452,3454,3452,9
2015-11-09 10:27:00,2015-11-09 10:28:00,3451,3450,3452,3449,3452,3451,3453,3451,9
2015-11-09 10:28:00,2015-11-09 10:29:00,3450,3452,3452,3451,3451,3453,3453,3452,6
2015-11-09 10:29:00,2015-11-09 10:30:00,3452,3451,3452,3451,3453,3452,3454,3452,9
2015-11-09 10:30:00,2015-11-09 10:31:00,3451,3453,3453,3451,3452,3454,3454,3452,7
2015-11-09 10:31:00,2015-11-09 10:33:00,3455,3453,3455,3453,3456,3454,3456,3454,12
2015-11-09 10:33:00,2015-11-09 10:36:00,3454,3452,3453,3452,3455,3453,3454,3453,7
2015-11-09 10:36:00,2015-11-09 10:38:00,3453,3453,3454,3453,3454,3456,3456,3454,9
2015-11-09 10:38:00,2015-11-09 10:39:00,3453,3453,3454,3453,3456,3454,3455,3454,2
2015-11-09 10:39:00,2015-11-09 10:44:00,3453,3454,3454,3452,3454,3455,3455,3453,15
2015-11-09 10:44:00,2015-11-09 10:45:00,3454,3456,3457,3454,3455,3457,3458,3455,20
2015-11-09 10:45:00,2015-11-09 10:46:00,3456,3455,3457,3455,3457,3457,3458,3456,7
2015-11-09 10:46:00,2015-11-09 10:47:00,3455,3456,3456,3455,3457,3457,3457,3456,12
2015-11-09 10:47:00,2015-11-09 10:48:00,3456,3457,3457,3456,3457,3458,3458,3457,19
2015-11-09 10:48:00,2015-11-09 10:49:00,3457,3456,3456,3455,3458,3457,3457,3456,10
2015-11-09 10:49:00,2015-11-09 10:51:00,3457,3457,3458,3456,3458,3458,3459,3457,8
2015-11-09 10:51:00,2015-11-09 10:52:00,3457,3457,3457,3456,3458,3458,3459,3457,7
2015-11-09 10:52:00,2015-11-09 10:56:00,3458,3458,3459,3458,3459,3460,3461,3459,22
2015-11-09 10:56:00,2015-11-09 10:57:00,3458,3458,3459,3458,3460,3459,3461,3459,22
2015-11-09 10:57:00,2015-11-09 10:58:00,3458,3458,3459,3457,3459,3459,3460,3458,7
2015-11-09 10:58:00,2015-11-09 11:00:00,3456,3457,3458,3456,3457,3459,3460,3457,18
2015-11-09 11:00:00,2015-11-09 11:01:00,3457,3458,3459,3457,3459,3460,3461,3459,6
2015-11-09 11:01:00,2015-11-09 11:02:00,3458,3459,3459,3459,3460,3460,3460,3460,1
2015-11-09 11:02:00,2015-11-09 11:04:00,3458,3459,3459,3458,3459,3460,3461,3460,3
2015-11-09 11:04:00,2015-11-09 11:05:00,3459,3459,3460,3458,3460,3460,3461,3459,7
2015-11-09 11:05:00,2015-11-09 11:06:00,3459,3460,3460,3459,3460,3461,3462,3461,3
2015-11-09 11:06:00,2015-11-09 11:07:00,3460,3460,3460,3459,3461,3461,3462,3460,7
2015-11-09 11:07:00,2015-11-09 11:09:00,3459,3459,3460,3459,3460,3461,3462,3460,9
2015-11-09 11:09:00,2015-11-09 11:10:00,3459,3458,3460,3458,3461,3459,3461,3459,4
2015-11-09 11:10:00,2015-11-09 11:15:00,3457,3459,3459,3457,3458,3460,3461,3459,7
2015-11-09 11:15:00,2015-11-09 11:17:00,3459,3460,3460,3458,3460,3461,3461,3459,10
2015-11-09 11:17:00,2015-11-09 11:18:00,3460,3461,3461,3459,3461,3462,3462,3460,7
2015-11-09 11:18:00,2015-11-09 11:21:00,3462,3461,3461,3460,3463,3462,3463,3461,4
2015-11-09 11:21:00,2015-11-09 11:22:00,3461,3461,3462,3461,3462,3463,3464,3462,28
2015-11-09 11:22:00,2015-11-09 11:23:00,3461,3460,3462,3460,3463,3461,3463,3461,6
2015-11-09 11:23:00,2015-11-09 11:24:00,3460,3459,3460,3459,3461,3460,3461,3460,6
2015-11-09 11:24:00,2015-11-09 11:25:00,3459,3456,3458,3456,3460,3458,3459,3457,6
2015-11-09 11:25:00,2015-11-09 11:26:00,3456,3455,3456,3454,3458,3456,3457,3456,5
2015-11-09 11:26:00,2015-11-09 11:27:00,3455,3455,3456,3454,3456,3457,3458,3455,14
2015-11-09 11:27:00,2015-11-09 11:28:00,3455,3456,3456,3455,3457,3457,3457,3456,7
2015-11-09 11:28:00,2015-11-09 11:29:00,3456,3455,3455,3454,3457,3456,3457,3455,12
2015-11-09 11:29:00,2015-11-09 11:30:00,3455,3453,3454,3453,3456,3454,3455,3454,6
2015-11-09 11:30:00,2015-11-09 11:31:00,3453,3453,3454,3453,3454,3454,3455,3454,11
2015-11-09 11:31:00,2015-11-09 11:33:00,3453,3452,3454,3452,3454,3453,3455,3453,8
2015-11-09 11:33:00,2015-11-09 11:34:00,3452,3451,3452,3451,3453,3453,3453,3452,27
2015-11-09 11:34:00,2015-11-09 11:35:00,3451,3452,3452,3451,3453,3453,3453,3452,7
2015-11-09 11:35:00,2015-11-09 11:37:00,3452,3451,3453,3451,3453,3452,3454,3452,7
2015-11-09 11:37:00,2015-11-09 11:38:00,3451,3451,3452,3451,3452,3453,3453,3452,7
2015-11-09 11:38:00,2015-11-09 11:39:00,3451,3452,3452,3452,3453,3453,3453,3453,1
2015-11-09 11:39:00,2015-11-09 11:40:00,3452,3453,3453,3451,3453,3454,3455,3453,5
2015-11-09 11:40:00,2015-11-09 11:41:00,3453,3454,3454,3453,3454,3455,3456,3454,17
2015-11-09 11:41:00,2015-11-09 11:42:00,3454,3453,3454,3453,3455,3454,3456,3454,13
2015-11-09 11:42:00,2015-11-09 11:43:00,3453,3453,3454,3452,3454,3454,3455,3453,15
2015-11-09 11:43:00,2015-11-09 11:44:00,3453,3453,3454,3453,3454,3454,3456,3454,7
2015-11-09 11:44:00,2015-11-09 11:45:00,3453,3452,3453,3450,3454,3453,3454,3452,8
2015-11-09 11:45:00,2015-11-09 11:46:00,3452,3454,3454,3453,3453,3455,3455,3454,10
2015-11-09 11:46:00,2015-11-09 11:47:00,3454,3453,3454,3453,3455,3455,3455,3454,9
2015-11-09 11:47:00,2015-11-09 11:48:00,3453,3453,3454,3453,3455,3454,3455,3454,2
2015-11-09 11:48:00,2015-11-09 11:50:00,3453,3453,3454,3452,3454,3454,3455,3454,4
2015-11-09 11:50:00,2015-11-09 11:54:00,3452,3453,3453,3451,3453,3454,3454,3453,9
2015-11-09 11:54:00,2015-11-09 11:55:00,3453,3454,3454,3453,3454,3455,3455,3454,11
2015-11-09 11:55:00,2015-11-09 11:59:00,3454,3455,3455,3454,3455,3456,3457,3456,2
2015-11-09 11:59:00,2015-11-09 12:01:00,3456,3456,3457,3456,3457,3457,3458,3457,12
2015-11-09 12:01:00,2015-11-09 12:03:00,3457,3456,3457,3456,3458,3457,3459,3457,27
2015-11-09 12:03:00,2015-11-09 12:05:00,3457,3455,3456,3455,3458,3456,3457,3456,7
2015-11-09 12:05:00,2015-11-09 12:06:00,3455,3455,3456,3455,3456,3456,3457,3456,7
2015-11-09 12:06:00,2015-11-09 12:07:00,3455,3455,3456,3454,3456,3456,3457,3456,8
2015-11-09 12:07:00,2015-11-09 12:12:00,3457,3457,3458,3456,3458,3458,3459,3458,9
2015-11-09 12:12:00,2015-11-09 12:13:00,3457,3457,3458,3457,3458,3459,3459,3458,5
2015-11-09 12:13:00,2015-11-09 12:15:00,3458,3456,3457,3456,3459,3458,3458,3457,12
2015-11-09 12:15:00,2015-11-09 12:16:00,3456,3457,3457,3456,3458,3458,3458,3457,11
2015-11-09 12:16:00,2015-11-09 12:18:00,3456,3456,3456,3456,3457,3457,3458,3457,2
2015-11-09 12:18:00,2015-11-09 12:20:00,3455,3456,3456,3455,3456,3457,3457,3456,4
2015-11-09 12:20:00,2015-11-09 12:21:00,3456,3456,3456,3455,3457,3457,3457,3456,14
2015-11-09 12:21:00,2015-11-09 12:24:00,3456,3455,3455,3455,3457,3456,3457,3456,2
2015-11-09 12:24:00,2015-11-09 12:25:00,3455,3456,3456,3455,3456,3457,3457,3457,4
2015-11-09 12:25:00,2015-11-09 12:26:00,3456,3456,3456,3455,3457,3457,3457,3456,8
2015-11-09 12:26:00,2015-11-09 12:27:00,3456,3455,3455,3454,3457,3456,3456,3455,5
2015-11-09 12:27:00,2015-11-09 12:29:00,3456,3454,3455,3454,3457,3455,3456,3455,3
2015-11-09 12:29:00,2015-11-09 12:33:00,3454,3452,3453,3452,3455,3453,3455,3453,11
2015-11-09 12:33:00,2015-11-09 12:34:00,3452,3452,3453,3452,3453,3453,3454,3453,7
2015-11-09 12:34:00,2015-11-09 12:35:00,3452,3452,3453,3451,3453,3453,3454,3453,8
2015-11-09 12:35:00,2015-11-09 12:36:00,3452,3453,3453,3452,3453,3454,3454,3453,11
2015-11-09 12:36:00,2015-11-09 12:37:00,3453,3454,3454,3453,3454,3455,3456,3455,2
2015-11-09 12:37:00,2015-11-09 12:38:00,3454,3456,3456,3455,3455,3457,3457,3456,8
2015-11-09 12:38:00,2015-11-09 12:40:00,3455,3453,3454,3453,3456,3455,3456,3455,3
2015-11-09 12:40:00,2015-11-09 12:41:00,3453,3454,3454,3453,3455,3455,3455,3455,3
2015-11-09 12:41:00,2015-11-09 12:42:00,3454,3452,3454,3452,3455,3454,3455,3454,10
2015-11-09 12:42:00,2015-11-09 12:43:00,3452,3453,3454,3452,3454,3454,3455,3453,10
2015-11-09 12:43:00,2015-11-09 12:47:00,3453,3453,3453,3451,3454,3454,3455,3453,23
2015-11-09 12:47:00,2015-11-09 12:50:00,3454,3453,3453,3453,3455,3454,3455,3454,3
2015-11-09 12:50:00,2015-11-09 12:52:00,3452,3453,3453,3452,3453,3454,3454,3453,3
2015-11-09 12:52:00,2015-11-09 12:54:00,3454,3454,3455,3454,3455,3455,3456,3455,15
2015-11-09 12:54:00,2015-11-09 12:55:00,3454,3454,3455,3454,3455,3456,3456,3455,12
2015-11-09 12:55:00,2015-11-09 12:56:00,3454,3455,3455,3454,3456,3456,3456,3455,8
2015-11-09 12:56:00,2015-11-09 12:58:00,3455,3455,3456,3455,3456,3456,3457,3456,11
2015-11-09 12:58:00,2015-11-09 12:59:00,3455,3455,3456,3455,3456,3456,3457,3456,15
2015-11-09 12:59:00,2015-11-09 13:02:00,3454,3455,3455,3453,3455,3456,3456,3454,4
2015-11-09 13:02:00,2015-11-09 13:04:00,3454,3454,3455,3454,3456,3455,3456,3455,6
2015-11-09 13:04:00,2015-11-09 13:05:00,3454,3454,3454,3453,3455,3455,3455,3454,12
2015-11-09 13:05:00,2015-11-09 13:06:00,3454,3454,3455,3453,3455,3456,3456,3454,14
2015-11-09 13:06:00,2015-11-09 13:08:00,3454,3453,3455,3453,3456,3455,3456,3455,9
2015-11-09 13:08:00,2015-11-09 13:09:00,3453,3454,3454,3453,3455,3456,3456,3455,4
2015-11-09 13:09:00,2015-11-09 13:10:00,3454,3454,3454,3453,3456,3455,3455,3454,10
2015-11-09 13:10:00,2015-11-09 13:11:00,3454,3454,3455,3454,3455,3456,3456,3455,4
2015-11-09 13:11:00,2015-11-09 13:12:00,3454,3454,3455,3453,3456,3455,3456,3455,4
2015-11-09 13:12:00,2015-11-09 13:13:00,3454,3456,3456,3455,3455,3457,3457,3456,3
2015-11-09 13:13:00,2015-11-09 13:14:00,3456,3458,3458,3456,3457,3459,3460,3457,35
2015-11-09 13:14:00,2015-11-09 13:15:00,3458,3455,3458,3455,3459,3456,3459,3456,13
2015-11-09 13:15:00,2015-11-09 13:16:00,3455,3455,3456,3455,3456,3457,3457,3456,20
2015-11-09 13:16:00,2015-11-09 13:17:00,3455,3455,3456,3455,3457,3456,3458,3456,11
2015-11-09 13:17:00,2015-11-09 13:20:00,3455,3455,3455,3453,3456,3456,3456,3454,10
2015-11-09 13:20:00,2015-11-09 13:25:00,3456,3458,3458,3456,3457,3459,3459,3457,26
2015-11-09 13:25:00,2015-11-09 13:28:00,3459,3459,3459,3457,3460,3460,3460,3459,14
