open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-16 12:08:00,2016-02-16 12:09:00,2836.0,2834.0,2837.0,2834.0,2837.0,2835.0,2838.0,2835.0,23
2016-02-16 12:09:00,2016-02-16 12:10:00,2834.0,2835.0,2835.0,2834.0,2835.0,2836.0,2836.0,2835.0,18
2016-02-16 12:10:00,2016-02-16 12:11:00,2835.0,2835.0,2836.0,2834.0,2836.0,2836.0,2837.0,2835.0,10
2016-02-16 12:11:00,2016-02-16 12:12:00,2835.0,2833.0,2836.0,2832.0,2836.0,2834.0,2837.0,2833.0,20
2016-02-16 12:12:00,2016-02-16 12:13:00,2833.0,2837.0,2837.0,2833.0,2834.0,2838.0,2838.0,2834.0,13
2016-02-16 12:13:00,2016-02-16 12:14:00,2837.0,2836.0,2837.5,2834.0,2838.0,2837.0,2838.5,2835.0,21
2016-02-16 12:14:00,2016-02-16 12:15:00,2836.0,2837.0,2838.0,2835.0,2837.0,2838.0,2839.0,2836.0,23
2016-02-16 12:15:00,2016-02-16 12:16:00,2837.0,2836.0,2838.0,2835.0,2838.0,2837.0,2839.0,2836.0,14
2016-02-16 12:16:00,2016-02-16 12:17:00,2836.0,2837.0,2838.0,2837.0,2837.0,2838.0,2839.0,2838.0,6
2016-02-16 12:17:00,2016-02-16 12:18:00,2837.0,2838.0,2839.0,2837.0,2838.0,2839.0,2840.5,2838.0,11
2016-02-16 12:18:00,2016-02-16 12:19:00,2838.0,2839.0,2839.0,2838.0,2839.0,2840.0,2840.0,2839.0,12
2016-02-16 12:19:00,2016-02-16 12:20:00,2839.0,2839.0,2839.0,2837.5,2840.0,2840.0,2840.0,2838.5,5
2016-02-16 12:20:00,2016-02-16 12:21:00,2839.0,2836.0,2839.0,2835.0,2840.0,2837.0,2840.0,2836.0,17
2016-02-16 12:21:00,2016-02-16 12:22:00,2836.0,2835.0,2837.0,2835.0,2837.0,2836.0,2838.0,2836.0,14
2016-02-16 12:22:00,2016-02-16 12:23:00,2835.0,2834.0,2836.0,2833.0,2836.0,2835.0,2837.0,2834.0,18
2016-02-16 12:23:00,2016-02-16 12:24:00,2834.0,2834.0,2835.0,2833.0,2835.0,2835.0,2836.0,2834.0,22
2016-02-16 12:24:00,2016-02-16 12:25:00,2834.0,2835.0,2835.0,2833.0,2835.0,2836.0,2836.0,2834.0,3
2016-02-16 12:25:00,2016-02-16 12:26:00,2835.0,2836.0,2836.0,2834.0,2836.0,2837.0,2837.0,2835.0,7
2016-02-16 12:26:00,2016-02-16 12:27:00,2836.0,2837.0,2837.0,2836.0,2837.0,2838.0,2838.0,2837.0,10
2016-02-16 12:27:00,2016-02-16 12:28:00,2837.0,2838.0,2838.0,2835.0,2838.0,2839.0,2839.0,2836.0,10
2016-02-16 12:28:00,2016-02-16 12:29:00,2838.0,2837.0,2838.0,2836.0,2839.0,2838.0,2839.0,2837.0,21
2016-02-16 12:29:00,2016-02-16 12:30:00,2837.0,2837.0,2840.0,2837.0,2838.0,2838.0,2841.5,2838.0,12
2016-02-16 12:30:00,2016-02-16 12:31:00,2837.0,2838.0,2839.0,2836.0,2838.0,2839.0,2840.0,2837.0,31
2016-02-16 12:31:00,2016-02-16 12:32:00,2838.0,2839.0,2840.0,2838.0,2839.0,2840.0,2841.0,2839.0,9
2016-02-16 12:32:00,2016-02-16 12:33:00,2839.0,2837.0,2838.0,2837.0,2840.0,2838.0,2839.0,2838.0,9
2016-02-16 12:33:00,2016-02-16 12:34:00,2837.0,2837.0,2838.0,2836.0,2838.0,2838.0,2839.0,2837.0,28
2016-02-16 12:34:00,2016-02-16 12:35:00,2837.0,2837.0,2838.0,2836.0,2838.0,2838.0,2839.0,2837.0,21
2016-02-16 12:35:00,2016-02-16 12:36:00,2837.0,2839.0,2839.0,2837.0,2838.0,2840.0,2840.0,2838.0,20
2016-02-16 12:36:00,2016-02-16 12:37:00,2839.0,2839.0,2839.0,2838.0,2840.0,2840.0,2840.0,2839.0,10
2016-02-16 12:37:00,2016-02-16 12:38:00,2839.0,2838.0,2840.0,2838.0,2840.0,2839.0,2841.0,2839.0,5
2016-02-16 12:38:00,2016-02-16 12:39:00,2838.0,2836.5,2839.0,2836.0,2839.0,2837.5,2840.0,2837.0,18
2016-02-16 12:39:00,2016-02-16 12:40:00,2836.5,2836.0,2837.0,2835.0,2837.5,2837.0,2838.0,2836.0,22
2016-02-16 12:40:00,2016-02-16 12:41:00,2836.0,2835.0,2836.0,2833.5,2837.0,2836.0,2837.0,2835.0,16
2016-02-16 12:41:00,2016-02-16 12:42:00,2835.0,2836.0,2836.0,2834.0,2836.0,2837.0,2837.0,2835.0,22
2016-02-16 12:42:00,2016-02-16 12:43:00,2836.0,2835.0,2836.0,2834.0,2837.0,2836.0,2837.0,2835.0,13
2016-02-16 12:43:00,2016-02-16 12:44:00,2835.0,2835.0,2836.0,2834.0,2836.0,2836.0,2837.0,2835.0,11
2016-02-16 12:44:00,2016-02-16 12:45:00,2835.0,2837.0,2837.0,2834.0,2836.0,2838.0,2838.0,2835.0,14
2016-02-16 12:45:00,2016-02-16 12:46:00,2837.0,2835.5,2837.0,2835.5,2838.0,2836.5,2838.0,2836.5,9
2016-02-16 12:46:00,2016-02-16 12:47:00,2835.5,2835.0,2837.0,2835.0,2836.5,2836.0,2838.0,2836.0,21
2016-02-16 12:47:00,2016-02-16 12:48:00,2835.0,2834.0,2834.0,2832.0,2836.0,2835.0,2835.0,2833.0,23
2016-02-16 12:48:00,2016-02-16 12:49:00,2834.0,2833.0,2834.0,2833.0,2835.0,2834.0,2835.0,2834.0,17
2016-02-16 12:49:00,2016-02-16 12:50:00,2833.0,2833.0,2834.0,2833.0,2834.0,2834.0,2835.5,2834.0,12
2016-02-16 12:50:00,2016-02-16 12:52:00,2833.0,2835.0,2836.0,2832.0,2834.0,2836.0,2837.0,2833.5,14
2016-02-16 12:52:00,2016-02-16 12:53:00,2835.0,2833.0,2836.0,2833.0,2836.0,2834.0,2837.0,2834.0,8
2016-02-16 12:53:00,2016-02-16 12:54:00,2833.0,2834.0,2834.0,2833.0,2834.0,2835.0,2835.0,2834.0,8
2016-02-16 12:54:00,2016-02-16 12:55:00,2834.0,2835.0,2835.0,2833.0,2835.0,2836.0,2836.0,2834.0,11
2016-02-16 12:55:00,2016-02-16 12:56:00,2835.0,2833.0,2835.0,2832.5,2836.0,2834.0,2836.0,2834.0,15
2016-02-16 12:56:00,2016-02-16 12:57:00,2833.0,2832.0,2833.0,2832.0,2834.0,2833.0,2834.0,2833.0,7
2016-02-16 12:57:00,2016-02-16 12:58:00,2832.0,2830.0,2832.0,2829.5,2833.0,2831.0,2833.0,2831.0,6
2016-02-16 12:58:00,2016-02-16 12:59:00,2830.0,2828.0,2831.0,2827.5,2831.0,2829.0,2832.0,2829.0,14
2016-02-16 12:59:00,2016-02-16 13:00:00,2828.0,2828.0,2829.0,2827.0,2829.0,2829.0,2830.5,2828.0,19
2016-02-16 13:00:00,2016-02-16 13:01:00,2828.0,2826.0,2827.0,2824.0,2829.0,2827.0,2828.0,2825.0,14
2016-02-16 13:01:00,2016-02-16 13:02:00,2826.0,2827.0,2827.0,2825.0,2827.0,2828.0,2828.0,2826.0,18
2016-02-16 13:02:00,2016-02-16 13:03:00,2827.0,2826.5,2828.0,2826.0,2828.0,2827.5,2829.0,2827.0,13
2016-02-16 13:03:00,2016-02-16 13:04:00,2826.5,2826.0,2827.0,2825.0,2827.5,2827.0,2828.0,2826.0,11
2016-02-16 13:04:00,2016-02-16 13:06:00,2826.0,2824.0,2827.0,2822.5,2827.0,2825.0,2828.0,2824.0,17
2016-02-16 13:06:00,2016-02-16 13:07:00,2824.0,2826.0,2826.0,2825.0,2825.0,2827.0,2827.0,2826.0,16
2016-02-16 13:07:00,2016-02-16 13:08:00,2826.0,2824.0,2826.0,2823.0,2827.0,2825.0,2827.0,2824.0,22
2016-02-16 13:08:00,2016-02-16 13:09:00,2824.0,2824.0,2826.0,2821.5,2825.0,2825.0,2827.0,2823.0,41
2016-02-16 13:09:00,2016-02-16 13:10:00,2824.0,2823.0,2825.0,2822.0,2825.0,2824.0,2826.0,2823.5,11
2016-02-16 13:10:00,2016-02-16 13:11:00,2823.0,2824.0,2825.0,2823.5,2824.0,2825.0,2826.0,2824.5,7
2016-02-16 13:11:00,2016-02-16 13:12:00,2824.0,2824.0,2824.0,2823.0,2825.0,2825.0,2825.0,2824.0,8
2016-02-16 13:12:00,2016-02-16 13:13:00,2824.0,2823.0,2825.0,2823.0,2825.0,2824.0,2826.0,2824.0,12
2016-02-16 13:13:00,2016-02-16 13:14:00,2823.0,2824.0,2826.0,2823.5,2824.0,2825.0,2827.0,2824.5,12
2016-02-16 13:14:00,2016-02-16 13:15:00,2824.0,2827.0,2827.0,2824.0,2825.0,2828.0,2828.0,2825.0,12
2016-02-16 13:15:00,2016-02-16 13:16:00,2827.0,2827.0,2829.0,2826.0,2828.0,2828.0,2830.0,2827.0,27
2016-02-16 13:16:00,2016-02-16 13:17:00,2827.0,2826.0,2828.0,2825.0,2828.0,2827.0,2829.0,2826.0,11
2016-02-16 13:17:00,2016-02-16 13:18:00,2826.0,2828.0,2828.0,2826.0,2827.0,2829.0,2829.0,2827.0,20
2016-02-16 13:18:00,2016-02-16 13:19:00,2828.0,2829.0,2829.0,2827.0,2829.0,2830.0,2830.0,2828.0,6
2016-02-16 13:19:00,2016-02-16 13:20:00,2829.0,2826.0,2828.5,2825.5,2830.0,2827.0,2830.0,2827.0,14
2016-02-16 13:20:00,2016-02-16 13:21:00,2826.0,2828.0,2828.0,2826.0,2827.0,2829.0,2829.0,2827.0,10
2016-02-16 13:21:00,2016-02-16 13:22:00,2828.0,2826.0,2827.5,2826.0,2829.0,2827.0,2828.5,2827.0,7
2016-02-16 13:22:00,2016-02-16 13:23:00,2826.0,2826.5,2828.0,2826.0,2827.0,2827.5,2829.0,2827.0,16
2016-02-16 13:23:00,2016-02-16 13:24:00,2826.5,2830.0,2830.0,2826.0,2827.5,2831.0,2831.0,2827.0,16
2016-02-16 13:24:00,2016-02-16 13:25:00,2830.0,2829.0,2830.0,2828.0,2831.0,2830.0,2831.0,2829.0,13
2016-02-16 13:25:00,2016-02-16 13:26:00,2829.0,2830.0,2831.0,2829.0,2830.0,2831.0,2832.0,2830.0,22
2016-02-16 13:26:00,2016-02-16 13:27:00,2830.0,2831.0,2831.0,2829.5,2831.0,2832.0,2832.0,2830.5,9
2016-02-16 13:27:00,2016-02-16 13:28:00,2831.0,2829.0,2830.5,2829.0,2832.0,2830.0,2831.5,2830.0,4
2016-02-16 13:28:00,2016-02-16 13:29:00,2829.0,2828.0,2829.0,2828.0,2830.0,2829.0,2830.0,2829.0,10
2016-02-16 13:29:00,2016-02-16 13:30:00,2828.0,2829.0,2829.0,2825.5,2829.0,2830.0,2830.0,2827.0,25
2016-02-16 13:30:00,2016-02-16 13:31:00,2829.0,2829.5,2830.0,2827.5,2830.0,2830.5,2831.0,2829.0,19
2016-02-16 13:31:00,2016-02-16 13:32:00,2829.5,2828.0,2829.0,2828.0,2830.5,2829.0,2831.0,2829.0,2
2016-02-16 13:32:00,2016-02-16 13:33:00,2828.0,2832.5,2833.0,2829.0,2829.0,2833.5,2834.0,2830.0,25
2016-02-16 13:33:00,2016-02-16 13:34:00,2832.5,2832.0,2833.0,2831.0,2833.5,2833.0,2834.0,2832.0,21
2016-02-16 13:34:00,2016-02-16 13:35:00,2832.0,2829.0,2831.0,2829.0,2833.0,2830.0,2832.0,2830.0,15
2016-02-16 13:35:00,2016-02-16 13:36:00,2829.0,2829.0,2830.5,2828.0,2830.0,2830.0,2831.5,2829.0,14
2016-02-16 13:36:00,2016-02-16 13:37:00,2829.0,2827.0,2830.0,2827.0,2830.0,2828.0,2831.0,2828.0,20
2016-02-16 13:37:00,2016-02-16 13:39:00,2828.0,2826.0,2829.0,2825.0,2829.0,2827.0,2830.0,2826.0,10
2016-02-16 13:39:00,2016-02-16 13:40:00,2826.0,2827.0,2827.0,2825.0,2827.0,2828.0,2828.5,2826.0,21
2016-02-16 13:40:00,2016-02-16 13:41:00,2827.0,2826.0,2828.0,2826.0,2828.0,2827.0,2829.0,2827.0,10
2016-02-16 13:41:00,2016-02-16 13:42:00,2826.0,2822.5,2825.5,2821.5,2827.0,2823.5,2826.5,2823.0,16
2016-02-16 13:42:00,2016-02-16 13:43:00,2822.5,2823.0,2823.0,2821.5,2823.5,2824.0,2824.0,2823.0,13
2016-02-16 13:43:00,2016-02-16 13:44:00,2823.0,2824.0,2824.0,2822.0,2824.0,2825.0,2825.0,2823.0,12
2016-02-16 13:44:00,2016-02-16 13:45:00,2824.0,2822.0,2823.5,2821.0,2825.0,2823.0,2824.5,2822.0,17
2016-02-16 13:45:00,2016-02-16 13:46:00,2822.0,2823.0,2824.0,2821.0,2823.0,2824.0,2825.0,2822.0,23
2016-02-16 13:46:00,2016-02-16 13:47:00,2823.0,2823.0,2824.0,2822.0,2824.0,2824.0,2825.0,2823.0,11
2016-02-16 13:47:00,2016-02-16 13:48:00,2823.0,2825.0,2825.5,2823.5,2824.0,2826.0,2826.5,2824.5,5
2016-02-16 13:48:00,2016-02-16 13:49:00,2825.0,2824.0,2825.5,2824.0,2826.0,2825.0,2826.5,2825.0,7
2016-02-16 13:49:00,2016-02-16 13:50:00,2824.0,2826.0,2827.5,2825.0,2825.0,2827.0,2828.5,2826.0,19
2016-02-16 13:50:00,2016-02-16 13:51:00,2826.0,2827.0,2827.0,2826.0,2827.0,2828.0,2828.0,2827.0,14
2016-02-16 13:51:00,2016-02-16 13:52:00,2827.0,2827.5,2827.5,2826.0,2828.0,2828.5,2828.5,2827.0,13
2016-02-16 13:52:00,2016-02-16 13:53:00,2827.5,2826.0,2827.0,2825.0,2828.5,2827.0,2829.0,2826.0,10
2016-02-16 13:53:00,2016-02-16 13:54:00,2826.0,2826.0,2827.0,2825.0,2827.0,2827.0,2828.0,2826.0,10
2016-02-16 13:54:00,2016-02-16 13:55:00,2826.0,2827.0,2828.0,2825.5,2827.0,2828.0,2829.0,2826.5,10
2016-02-16 13:55:00,2016-02-16 13:56:00,2827.0,2826.0,2827.0,2826.0,2828.0,2827.0,2828.0,2827.0,10
2016-02-16 13:56:00,2016-02-16 13:57:00,2826.0,2827.5,2828.0,2825.0,2827.0,2828.5,2829.0,2826.0,21
2016-02-16 13:57:00,2016-02-16 13:58:00,2827.5,2828.0,2829.0,2827.0,2828.5,2829.0,2830.0,2828.0,15
2016-02-16 13:58:00,2016-02-16 13:59:00,2828.0,2827.0,2828.0,2825.0,2829.0,2828.0,2829.0,2826.0,13
2016-02-16 13:59:00,2016-02-16 14:00:00,2827.0,2827.0,2830.0,2826.0,2828.0,2828.0,2831.0,2827.0,19
2016-02-16 14:00:00,2016-02-16 14:01:00,2827.0,2824.5,2827.0,2823.5,2828.0,2825.5,2828.0,2825.0,24
2016-02-16 14:01:00,2016-02-16 14:02:00,2824.5,2824.0,2825.0,2823.0,2825.5,2825.0,2826.0,2824.0,14
2016-02-16 14:02:00,2016-02-16 14:03:00,2824.0,2825.0,2827.0,2824.0,2825.0,2826.0,2828.5,2825.0,24
2016-02-16 14:03:00,2016-02-16 14:04:00,2825.0,2826.0,2826.0,2825.5,2826.0,2827.0,2827.0,2826.5,2
2016-02-16 14:04:00,2016-02-16 14:05:00,2826.0,2826.0,2827.0,2826.0,2827.0,2827.0,2828.0,2827.0,15
2016-02-16 14:05:00,2016-02-16 14:06:00,2826.0,2827.0,2828.0,2826.0,2827.0,2828.0,2829.0,2827.0,13
2016-02-16 14:06:00,2016-02-16 14:07:00,2827.0,2826.5,2827.0,2826.0,2828.0,2827.5,2828.0,2827.0,12
2016-02-16 14:07:00,2016-02-16 14:08:00,2826.5,2828.0,2828.0,2825.5,2827.5,2829.0,2829.0,2827.0,15
2016-02-16 14:08:00,2016-02-16 14:09:00,2828.0,2828.0,2829.0,2827.0,2829.0,2829.0,2830.0,2828.0,20
2016-02-16 14:09:00,2016-02-16 14:10:00,2828.0,2828.0,2829.0,2827.0,2829.0,2829.0,2830.0,2828.0,8
2016-02-16 14:10:00,2016-02-16 14:11:00,2828.0,2830.0,2830.0,2828.5,2829.0,2831.0,2831.5,2829.5,8
2016-02-16 14:11:00,2016-02-16 14:12:00,2830.0,2829.0,2830.0,2827.5,2831.0,2830.0,2831.5,2829.0,23
2016-02-16 14:12:00,2016-02-16 14:13:00,2829.0,2830.5,2830.5,2829.5,2830.0,2831.5,2831.5,2830.5,3
2016-02-16 14:13:00,2016-02-16 14:14:00,2830.5,2833.0,2833.0,2829.0,2831.5,2834.0,2834.5,2830.0,20
2016-02-16 14:14:00,2016-02-16 14:15:00,2833.0,2831.0,2832.0,2830.0,2834.0,2832.0,2833.0,2831.0,15
2016-02-16 14:15:00,2016-02-16 14:16:00,2831.0,2829.5,2832.0,2829.5,2832.0,2830.5,2833.0,2830.5,7
2016-02-16 14:16:00,2016-02-16 14:17:00,2829.5,2831.0,2831.0,2829.5,2830.5,2832.0,2832.0,2831.0,5
2016-02-16 14:17:00,2016-02-16 14:18:00,2831.0,2830.0,2831.0,2830.0,2832.0,2831.0,2832.0,2831.0,17
2016-02-16 14:18:00,2016-02-16 14:19:00,2830.0,2830.0,2831.0,2829.0,2831.0,2831.0,2832.5,2830.0,10
2016-02-16 14:19:00,2016-02-16 14:20:00,2830.0,2831.0,2831.0,2830.0,2831.0,2832.0,2832.0,2831.0,9
2016-02-16 14:20:00,2016-02-16 14:21:00,2831.0,2833.0,2833.0,2831.0,2832.0,2834.0,2834.0,2832.0,11
2016-02-16 14:21:00,2016-02-16 14:22:00,2833.0,2833.0,2834.0,2833.0,2834.0,2834.0,2835.0,2834.0,3
2016-02-16 14:22:00,2016-02-16 14:23:00,2833.0,2833.0,2833.0,2831.5,2834.0,2834.0,2834.0,2833.0,12
2016-02-16 14:23:00,2016-02-16 14:25:00,2832.0,2832.0,2833.0,2832.0,2833.0,2833.0,2834.0,2833.0,11
2016-02-16 14:25:00,2016-02-16 14:26:00,2832.0,2831.0,2832.0,2831.0,2833.0,2832.0,2833.0,2832.0,9
2016-02-16 14:26:00,2016-02-16 14:27:00,2831.0,2829.0,2831.0,2829.0,2832.0,2830.0,2832.0,2830.0,10
2016-02-16 14:27:00,2016-02-16 14:28:00,2829.0,2829.0,2830.0,2829.0,2830.0,2830.0,2831.0,2830.0,9
2016-02-16 14:28:00,2016-02-16 14:29:00,2829.0,2828.0,2828.5,2826.5,2830.0,2829.0,2829.5,2828.0,16
2016-02-16 14:29:00,2016-02-16 14:30:00,2828.0,2828.0,2830.0,2827.0,2829.0,2829.0,2831.0,2828.0,32
2016-02-16 14:30:00,2016-02-16 14:31:00,2828.0,2827.0,2829.0,2826.0,2829.0,2828.0,2830.0,2827.0,28
2016-02-16 14:31:00,2016-02-16 14:32:00,2827.0,2825.0,2827.0,2824.0,2828.0,2826.0,2828.0,2825.0,26
2016-02-16 14:32:00,2016-02-16 14:33:00,2825.0,2826.0,2827.0,2824.0,2826.0,2827.0,2828.0,2825.0,30
2016-02-16 14:33:00,2016-02-16 14:34:00,2826.0,2826.0,2827.0,2824.5,2827.0,2827.0,2828.5,2826.0,43
2016-02-16 14:34:00,2016-02-16 14:35:00,2826.0,2829.0,2830.5,2826.0,2827.0,2830.0,2831.5,2827.0,30
2016-02-16 14:35:00,2016-02-16 14:36:00,2829.0,2829.0,2829.5,2827.0,2830.0,2830.0,2830.5,2828.0,22
2016-02-16 14:36:00,2016-02-16 14:37:00,2829.0,2828.0,2831.0,2828.0,2830.0,2829.0,2832.0,2829.0,19
2016-02-16 14:37:00,2016-02-16 14:38:00,2828.0,2828.0,2830.0,2828.0,2829.0,2829.0,2831.0,2829.0,31
2016-02-16 14:38:00,2016-02-16 14:39:00,2828.0,2826.0,2829.0,2825.5,2829.0,2827.0,2830.0,2827.0,28
2016-02-16 14:39:00,2016-02-16 14:40:00,2826.0,2827.0,2827.0,2825.0,2827.0,2828.0,2828.0,2826.0,19
2016-02-16 14:40:00,2016-02-16 14:41:00,2827.0,2829.0,2829.0,2825.0,2828.0,2830.0,2830.0,2826.0,19
2016-02-16 14:41:00,2016-02-16 14:42:00,2829.0,2834.0,2834.0,2830.0,2830.0,2835.0,2835.0,2831.0,30
2016-02-16 14:42:00,2016-02-16 14:43:00,2834.0,2833.0,2834.0,2833.0,2835.0,2834.0,2835.0,2834.0,42
2016-02-16 14:43:00,2016-02-16 14:44:00,2833.0,2833.0,2835.0,2832.5,2834.0,2834.0,2836.0,2834.0,39
2016-02-16 14:44:00,2016-02-16 14:45:00,2833.0,2834.0,2835.0,2833.0,2834.0,2835.0,2836.0,2834.0,29
2016-02-16 14:45:00,2016-02-16 14:46:00,2834.0,2832.0,2835.0,2832.0,2835.0,2833.0,2836.0,2833.0,28
2016-02-16 14:46:00,2016-02-16 14:47:00,2832.0,2827.5,2833.0,2827.5,2833.0,2828.5,2834.0,2828.5,32
2016-02-16 14:47:00,2016-02-16 14:48:00,2827.5,2825.0,2828.0,2824.5,2828.5,2826.0,2829.0,2826.0,21
2016-02-16 14:48:00,2016-02-16 14:49:00,2825.0,2824.0,2826.0,2822.0,2826.0,2825.0,2827.0,2823.0,28
2016-02-16 14:49:00,2016-02-16 14:50:00,2824.0,2820.0,2823.0,2819.5,2825.0,2821.0,2824.0,2821.0,22
2016-02-16 14:50:00,2016-02-16 14:51:00,2820.0,2825.5,2826.0,2820.0,2821.0,2826.5,2827.0,2821.0,43
2016-02-16 14:51:00,2016-02-16 14:52:00,2825.5,2819.0,2825.0,2819.0,2826.5,2820.0,2826.0,2820.0,16
2016-02-16 14:52:00,2016-02-16 14:53:00,2819.0,2820.0,2820.0,2816.5,2820.0,2821.0,2821.0,2818.0,32
2016-02-16 14:53:00,2016-02-16 14:54:00,2820.0,2820.0,2822.0,2818.5,2821.0,2821.0,2823.5,2820.0,18
2016-02-16 14:54:00,2016-02-16 14:55:00,2820.0,2818.0,2821.0,2818.0,2821.0,2819.0,2822.0,2819.0,25
2016-02-16 14:55:00,2016-02-16 14:56:00,2818.0,2820.0,2820.0,2818.0,2819.0,2821.0,2821.0,2819.5,18
2016-02-16 14:56:00,2016-02-16 14:57:00,2820.0,2822.0,2823.0,2817.0,2821.0,2823.0,2824.0,2818.5,40
2016-02-16 14:57:00,2016-02-16 14:58:00,2822.0,2821.0,2822.0,2820.5,2823.0,2822.0,2823.5,2822.0,31
2016-02-16 14:58:00,2016-02-16 14:59:00,2821.0,2818.0,2822.0,2818.0,2822.0,2819.0,2823.0,2819.0,19
2016-02-16 14:59:00,2016-02-16 15:00:00,2818.0,2820.0,2821.0,2816.5,2819.0,2821.0,2822.0,2817.5,23
2016-02-16 15:00:00,2016-02-16 15:01:00,2820.0,2821.0,2822.0,2819.5,2821.0,2822.0,2823.0,2821.0,32
2016-02-16 15:01:00,2016-02-16 15:02:00,2821.0,2822.0,2823.0,2820.0,2822.0,2823.0,2824.0,2821.0,23
2016-02-16 15:02:00,2016-02-16 15:03:00,2822.0,2814.0,2823.0,2814.0,2823.0,2815.0,2824.0,2815.0,48
2016-02-16 15:03:00,2016-02-16 15:04:00,2814.0,2814.0,2816.0,2811.5,2815.0,2815.0,2817.0,2812.5,58
2016-02-16 15:04:00,2016-02-16 15:05:00,2814.0,2814.0,2815.0,2812.0,2815.0,2815.0,2816.0,2813.0,37
2016-02-16 15:05:00,2016-02-16 15:06:00,2814.0,2812.0,2813.0,2812.0,2815.0,2813.0,2814.0,2813.0,21
2016-02-16 15:06:00,2016-02-16 15:07:00,2812.0,2811.5,2813.5,2809.5,2813.0,2812.5,2816.5,2811.0,38
2016-02-16 15:07:00,2016-02-16 15:08:00,2811.5,2812.0,2813.0,2810.0,2812.5,2813.0,2814.0,2811.0,25
2016-02-16 15:08:00,2016-02-16 15:09:00,2812.0,2809.0,2812.0,2808.5,2813.0,2810.0,2813.0,2810.0,25
2016-02-16 15:09:00,2016-02-16 15:10:00,2809.0,2811.0,2811.0,2809.0,2810.0,2812.0,2812.0,2810.0,35
2016-02-16 15:10:00,2016-02-16 15:11:00,2811.0,2812.5,2812.5,2809.0,2812.0,2813.5,2813.5,2810.0,14
2016-02-16 15:11:00,2016-02-16 15:12:00,2812.5,2813.0,2814.0,2812.0,2813.5,2814.0,2815.5,2813.0,30
2016-02-16 15:12:00,2016-02-16 15:13:00,2813.0,2812.5,2814.0,2812.0,2814.0,2813.5,2815.0,2813.0,31
2016-02-16 15:13:00,2016-02-16 15:14:00,2812.5,2816.0,2816.0,2811.0,2813.5,2817.0,2817.0,2812.0,32
2016-02-16 15:14:00,2016-02-16 15:15:00,2816.0,2816.0,2816.0,2814.0,2817.0,2817.0,2817.0,2815.0,12
2016-02-16 15:15:00,2016-02-16 15:16:00,2816.0,2817.0,2817.0,2816.0,2817.0,2818.0,2818.0,2817.0,15
2016-02-16 15:16:00,2016-02-16 15:17:00,2817.0,2818.0,2818.0,2816.0,2818.0,2819.0,2819.0,2817.0,11
2016-02-16 15:17:00,2016-02-16 15:18:00,2818.0,2816.0,2818.0,2815.0,2819.0,2817.0,2819.0,2816.0,18
2016-02-16 15:18:00,2016-02-16 15:19:00,2816.0,2816.0,2818.0,2815.0,2817.0,2817.0,2819.0,2816.0,13
2016-02-16 15:19:00,2016-02-16 15:20:00,2816.0,2817.0,2817.5,2815.0,2817.0,2818.0,2818.5,2816.0,9
2016-02-16 15:20:00,2016-02-16 15:21:00,2817.0,2819.0,2820.0,2818.0,2818.0,2820.0,2821.5,2819.0,41
2016-02-16 15:21:00,2016-02-16 15:22:00,2819.0,2818.0,2819.0,2816.5,2820.0,2819.0,2820.0,2818.0,25
2016-02-16 15:22:00,2016-02-16 15:23:00,2818.0,2819.0,2820.5,2818.0,2819.0,2820.0,2822.0,2819.0,28
2016-02-16 15:23:00,2016-02-16 15:24:00,2819.0,2820.0,2821.0,2819.0,2820.0,2821.0,2822.0,2820.0,29
2016-02-16 15:24:00,2016-02-16 15:25:00,2820.0,2817.0,2820.0,2817.0,2821.0,2818.0,2821.0,2818.0,12
2016-02-16 15:25:00,2016-02-16 15:26:00,2817.0,2812.0,2816.5,2812.0,2818.0,2813.0,2817.5,2813.0,25
2016-02-16 15:26:00,2016-02-16 15:27:00,2812.0,2814.0,2814.0,2812.0,2813.0,2815.0,2815.5,2813.0,22
2016-02-16 15:27:00,2016-02-16 15:28:00,2814.0,2813.0,2814.0,2812.0,2815.0,2814.0,2815.0,2813.0,27
2016-02-16 15:28:00,2016-02-16 15:29:00,2813.0,2812.0,2813.0,2811.0,2814.0,2813.0,2814.0,2812.0,22
2016-02-16 15:29:00,2016-02-16 15:30:00,2812.0,2811.0,2813.0,2810.0,2813.0,2812.0,2814.0,2811.0,32
2016-02-16 15:30:00,2016-02-16 15:31:00,2811.0,2812.0,2814.0,2811.0,2812.0,2813.0,2815.0,2812.0,18
2016-02-16 15:31:00,2016-02-16 15:32:00,2812.0,2812.0,2814.0,2811.0,2813.0,2813.0,2815.0,2812.0,27
2016-02-16 15:32:00,2016-02-16 15:33:00,2812.0,2814.0,2815.0,2811.0,2813.0,2815.0,2816.0,2812.0,27
2016-02-16 15:33:00,2016-02-16 15:34:00,2814.0,2816.5,2816.5,2814.0,2815.0,2818.5,2818.5,2815.0,27
2016-02-16 15:34:00,2016-02-16 15:35:00,2816.5,2817.0,2818.0,2816.0,2818.5,2818.0,2819.0,2817.0,23
2016-02-16 15:35:00,2016-02-16 15:36:00,2817.0,2815.0,2818.0,2815.0,2818.0,2816.0,2819.0,2816.0,12
2016-02-16 15:36:00,2016-02-16 15:37:00,2815.0,2813.0,2815.0,2813.0,2816.0,2814.0,2816.0,2814.0,12
