open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-01 10:29:00,2013-08-01 10:35:00,2787,2788,2789,2787,2789,2790,2791,2789,3
2013-08-01 10:35:00,2013-08-01 10:36:00,2788,2785,2788,2785,2790,2787,2790,2787,11
2013-08-01 10:36:00,2013-08-01 10:37:00,2785,2784,2785,2784,2787,2786,2787,2786,1
2013-08-01 10:37:00,2013-08-01 10:38:00,2784,2784,2785,2784,2786,2786,2787,2786,8
2013-08-01 10:38:00,2013-08-01 10:39:00,2784,2784,2785,2783,2786,2786,2787,2785,10
2013-08-01 10:39:00,2013-08-01 10:41:00,2784,2785,2785,2784,2786,2787,2787,2786,9
2013-08-01 10:41:00,2013-08-01 10:43:00,2786,2788,2789,2785,2788,2790,2791,2787,7
2013-08-01 10:43:00,2013-08-01 10:45:00,2788,2790,2791,2788,2790,2792,2793,2790,6
2013-08-01 10:45:00,2013-08-01 10:55:00,2790,2789,2790,2789,2792,2791,2792,2791,1
2013-08-01 10:55:00,2013-08-01 10:58:00,2790,2787,2790,2787,2792,2789,2792,2789,3
2013-08-01 10:58:00,2013-08-01 11:00:00,2788,2787,2788,2786,2790,2789,2790,2788,7
2013-08-01 11:00:00,2013-08-01 11:01:00,2787,2787,2787,2786,2789,2789,2789,2788,18
2013-08-01 11:01:00,2013-08-01 11:02:00,2787,2788,2788,2787,2789,2790,2790,2789,11
2013-08-01 11:02:00,2013-08-01 11:03:00,2788,2789,2789,2788,2790,2791,2791,2790,11
2013-08-01 11:03:00,2013-08-01 11:05:00,2789,2788,2789,2788,2791,2790,2791,2790,1
2013-08-01 11:05:00,2013-08-01 11:06:00,2788,2789,2789,2788,2790,2791,2791,2790,1
2013-08-01 11:06:00,2013-08-01 11:15:00,2789,2790,2790,2789,2791,2792,2792,2791,1
2013-08-01 11:15:00,2013-08-01 11:22:00,2792,2791,2792,2791,2794,2793,2794,2793,1
2013-08-01 11:22:00,2013-08-01 11:31:00,2792,2794,2794,2792,2794,2796,2796,2794,6
2013-08-01 11:31:00,2013-08-01 11:50:00,2793,2792,2793,2792,2795,2794,2795,2794,1
2013-08-01 11:50:00,2013-08-01 11:55:00,2791,2790,2792,2789,2793,2792,2794,2791,5
2013-08-01 11:55:00,2013-08-01 12:09:00,2791,2790,2791,2790,2793,2792,2793,2792,1
2013-08-01 12:09:00,2013-08-01 12:11:00,2790,2791,2791,2790,2792,2793,2793,2792,1
2013-08-01 12:11:00,2013-08-01 12:16:00,2791,2792,2792,2791,2793,2794,2794,2793,1
2013-08-01 12:16:00,2013-08-01 12:17:00,2792,2794,2794,2792,2794,2796,2796,2794,4
2013-08-01 12:17:00,2013-08-01 12:19:00,2794,2795,2796,2794,2796,2797,2798,2796,3
2013-08-01 12:19:00,2013-08-01 12:33:00,2795,2797,2797,2795,2797,2799,2799,2797,2
2013-08-01 12:33:00,2013-08-01 12:34:00,2797,2799,2802,2797,2799,2801,2804,2799,20
2013-08-01 12:34:00,2013-08-01 12:35:00,2799,2799,2800,2798,2801,2801,2802,2800,6
2013-08-01 12:35:00,2013-08-01 12:36:00,2799,2798,2799,2797,2801,2800,2801,2799,5
2013-08-01 12:36:00,2013-08-01 12:37:00,2798,2797,2798,2797,2800,2799,2800,2799,13
2013-08-01 12:37:00,2013-08-01 12:39:00,2797,2799,2799,2797,2799,2801,2801,2799,6
2013-08-01 12:39:00,2013-08-01 12:40:00,2799,2797,2799,2797,2801,2799,2801,2799,4
2013-08-01 12:40:00,2013-08-01 12:42:00,2797,2797,2798,2796,2799,2799,2800,2798,6
2013-08-01 12:42:00,2013-08-01 12:43:00,2797,2796,2797,2796,2799,2798,2799,2798,7
2013-08-01 12:43:00,2013-08-01 12:45:00,2797,2796,2797,2795,2799,2798,2799,2797,13
2013-08-01 12:45:00,2013-08-01 12:46:00,2796,2795,2796,2795,2798,2797,2798,2797,9
2013-08-01 12:46:00,2013-08-01 12:47:00,2795,2795,2795,2794,2797,2797,2797,2796,8
2013-08-01 12:47:00,2013-08-01 12:50:00,2795,2793,2795,2793,2797,2795,2797,2795,6
2013-08-01 12:50:00,2013-08-01 12:51:00,2793,2792,2794,2792,2795,2794,2796,2794,7
2013-08-01 12:51:00,2013-08-01 12:52:00,2792,2791,2793,2791,2794,2793,2795,2793,11
2013-08-01 12:52:00,2013-08-01 12:54:00,2792,2792,2792,2791,2794,2794,2794,2793,14
2013-08-01 12:54:00,2013-08-01 12:59:00,2793,2795,2795,2793,2795,2797,2797,2795,10
2013-08-01 12:59:00,2013-08-01 13:02:00,2795,2795,2795,2794,2797,2797,2797,2796,10
2013-08-01 13:02:00,2013-08-01 13:03:00,2795,2794,2795,2794,2797,2796,2797,2796,11
2013-08-01 13:03:00,2013-08-01 13:04:00,2794,2793,2794,2793,2796,2795,2796,2795,15
2013-08-01 13:04:00,2013-08-01 13:05:00,2793,2792,2793,2791,2795,2794,2795,2793,5
2013-08-01 13:05:00,2013-08-01 13:08:00,2792,2793,2793,2792,2794,2795,2795,2794,1
2013-08-01 13:08:00,2013-08-01 13:13:00,2794,2793,2794,2793,2796,2795,2796,2795,1
2013-08-01 13:13:00,2013-08-01 13:15:00,2793,2794,2794,2793,2795,2796,2796,2795,1
2013-08-01 13:15:00,2013-08-01 13:23:00,2798,2798,2800,2798,2800,2800,2802,2800,8
2013-08-01 13:23:00,2013-08-01 13:27:00,2802,2800,2802,2800,2804,2802,2804,2802,8
2013-08-01 13:27:00,2013-08-01 13:31:00,2800,2802,2802,2800,2802,2804,2804,2802,14
2013-08-01 13:31:00,2013-08-01 13:33:00,2802,2801,2803,2800,2804,2803,2805,2802,5
2013-08-01 13:33:00,2013-08-01 13:35:00,2801,2798,2801,2797,2803,2800,2803,2799,9
2013-08-01 13:35:00,2013-08-01 13:36:00,2798,2798,2798,2796,2800,2800,2800,2798,14
2013-08-01 13:36:00,2013-08-01 13:37:00,2798,2800,2800,2798,2800,2802,2802,2800,14
2013-08-01 13:37:00,2013-08-01 13:50:00,2798,2798,2799,2798,2800,2800,2801,2800,10
2013-08-01 13:50:00,2013-08-01 13:51:00,2798,2799,2800,2798,2800,2801,2802,2800,3
2013-08-01 13:51:00,2013-08-01 13:55:00,2798,2799,2799,2797,2800,2801,2801,2799,11
2013-08-01 13:55:00,2013-08-01 13:57:00,2799,2799,2800,2799,2801,2801,2802,2801,4
2013-08-01 13:57:00,2013-08-01 13:58:00,2799,2798,2799,2798,2801,2800,2801,2800,1
2013-08-01 13:58:00,2013-08-01 13:59:00,2798,2798,2798,2797,2800,2800,2800,2799,20
2013-08-01 13:59:00,2013-08-01 14:00:00,2798,2802,2802,2797,2800,2804,2804,2799,27
2013-08-01 14:00:00,2013-08-01 14:01:00,2802,2802,2803,2801,2804,2804,2805,2803,20
2013-08-01 14:01:00,2013-08-01 14:02:00,2802,2802,2803,2802,2804,2804,2805,2804,12
2013-08-01 14:02:00,2013-08-01 14:04:00,2801,2803,2803,2801,2803,2805,2805,2803,8
2013-08-01 14:04:00,2013-08-01 14:05:00,2803,2801,2803,2801,2805,2803,2805,2803,10
2013-08-01 14:05:00,2013-08-01 14:06:00,2801,2804,2805,2801,2803,2806,2807,2803,7
2013-08-01 14:06:00,2013-08-01 14:07:00,2804,2805,2806,2804,2806,2807,2808,2806,19
2013-08-01 14:07:00,2013-08-01 14:08:00,2805,2804,2806,2803,2807,2806,2808,2805,25
2013-08-01 14:08:00,2013-08-01 14:09:00,2804,2805,2805,2803,2806,2807,2807,2805,9
2013-08-01 14:09:00,2013-08-01 14:10:00,2805,2809,2809,2805,2807,2811,2811,2807,13
2013-08-01 14:10:00,2013-08-01 14:17:00,2808,2808,2809,2807,2810,2810,2811,2809,6
2013-08-01 14:17:00,2013-08-01 14:18:00,2808,2806,2808,2806,2810,2808,2810,2808,4
2013-08-01 14:18:00,2013-08-01 14:19:00,2806,2807,2807,2806,2808,2809,2809,2808,21
2013-08-01 14:19:00,2013-08-01 14:20:00,2807,2806,2807,2805,2809,2808,2809,2807,3
2013-08-01 14:20:00,2013-08-01 14:21:00,2806,2806,2807,2805,2808,2808,2809,2807,4
2013-08-01 14:21:00,2013-08-01 14:23:00,2806,2807,2808,2806,2808,2809,2810,2808,5
2013-08-01 14:23:00,2013-08-01 14:26:00,2807,2807,2808,2807,2809,2809,2810,2809,12
2013-08-01 14:26:00,2013-08-01 14:29:00,2807,2808,2808,2807,2809,2810,2810,2809,9
2013-08-01 14:29:00,2013-08-01 14:37:00,2807,2806,2807,2806,2809,2808,2809,2808,11
2013-08-01 14:37:00,2013-08-01 14:38:00,2806,2805,2807,2805,2808,2807,2809,2807,9
2013-08-01 14:38:00,2013-08-01 14:42:00,2805,2806,2806,2805,2807,2808,2808,2807,11
2013-08-01 14:42:00,2013-08-01 14:49:00,2805,2805,2805,2803,2807,2807,2807,2805,6
2013-08-01 14:49:00,2013-08-01 14:51:00,2804,2803,2804,2802,2806,2805,2806,2804,2
2013-08-01 14:51:00,2013-08-01 14:52:00,2803,2802,2803,2801,2805,2804,2805,2803,9
2013-08-01 14:52:00,2013-08-01 14:53:00,2802,2800,2802,2799,2804,2802,2804,2801,8
2013-08-01 14:53:00,2013-08-01 14:54:00,2800,2800,2800,2799,2802,2802,2802,2801,8
2013-08-01 14:54:00,2013-08-01 15:04:00,2799,2800,2801,2799,2801,2802,2803,2801,5
2013-08-01 15:04:00,2013-08-01 15:09:00,2803,2804,2805,2803,2805,2806,2807,2805,9
2013-08-01 15:09:00,2013-08-01 15:12:00,2803,2802,2803,2802,2805,2804,2805,2804,1
2013-08-01 15:12:00,2013-08-01 15:16:00,2802,2802,2804,2802,2804,2804,2806,2804,6
2013-08-01 15:16:00,2013-08-01 15:20:00,2802,2801,2802,2801,2804,2803,2804,2803,1
2013-08-01 15:20:00,2013-08-01 15:21:00,2801,2800,2801,2800,2803,2802,2803,2802,1
2013-08-01 15:21:00,2013-08-01 15:22:00,2800,2801,2801,2800,2802,2803,2803,2802,1
2013-08-01 15:22:00,2013-08-01 15:24:00,2801,2801,2802,2801,2803,2803,2804,2803,12
2013-08-01 15:24:00,2013-08-01 15:32:00,2803,2802,2803,2801,2805,2804,2805,2803,3
2013-08-01 15:32:00,2013-08-01 15:33:00,2802,2803,2803,2802,2804,2805,2805,2804,1
2013-08-01 15:33:00,2013-08-01 15:34:00,2803,2805,2805,2803,2805,2807,2807,2805,4
2013-08-01 15:34:00,2013-08-01 15:35:00,2805,2806,2807,2805,2807,2808,2809,2807,9
2013-08-01 15:35:00,2013-08-01 15:39:00,2804,2805,2805,2804,2806,2807,2807,2806,1
2013-08-01 15:39:00,2013-08-01 15:50:00,2808,2808,2808,2807,2810,2810,2810,2809,10
2013-08-01 15:50:00,2013-08-01 16:51:00,2805,2806,2806,2805,2807,2808,2808,2807,1
2013-08-01 16:51:00,2013-08-01 18:14:00,2818,2818,2819,2818,2820,2820,2821,2820,12
2013-08-01 18:14:00,2013-08-01 18:48:00,2822,2820,2822,2820,2824,2822,2824,2822,2
2013-08-01 18:48:00,2013-08-01 19:21:00,2819,2817,2819,2817,2821,2819,2821,2819,2
2013-08-01 19:21:00,2013-08-01 19:22:00,2817,2819,2819,2817,2819,2821,2821,2819,4
2013-08-01 19:22:00,2013-08-01 19:29:00,2819,2821,2821,2819,2821,2823,2823,2821,6
2013-08-01 19:29:00,2013-08-01 19:41:00,2824,2824,2825,2823,2826,2826,2827,2825,8
2013-08-01 19:41:00,2013-08-01 19:42:00,2824,2824,2825,2824,2826,2826,2827,2826,8
2013-08-01 19:42:00,2013-08-01 19:44:00,2824,2823,2824,2822,2826,2825,2826,2824,5
2013-08-01 19:44:00,2013-08-01 19:47:00,2822,2823,2823,2822,2824,2825,2825,2824,1
2013-08-01 19:47:00,2013-08-01 19:50:00,2822,2823,2824,2822,2824,2825,2826,2824,3
2013-08-01 19:50:00,2013-08-01 19:52:00,2823,2822,2823,2822,2825,2824,2825,2824,1
2013-08-01 19:52:00,2013-08-01 19:55:00,2822,2821,2822,2821,2824,2823,2824,2823,1
