open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-11 08:43:00,2015-02-11 08:44:00,3371,3371,3371,3369,3373,3373,3373,3371,4
2015-02-11 08:44:00,2015-02-11 08:45:00,3371,3370,3372,3368,3373,3372,3374,3370,11
2015-02-11 08:45:00,2015-02-11 08:47:00,3372,3371,3371,3369,3374,3373,3373,3371,7
2015-02-11 08:47:00,2015-02-11 08:49:00,3370,3373,3373,3371,3372,3375,3375,3373,7
2015-02-11 08:49:00,2015-02-11 08:50:00,3373,3375,3375,3374,3375,3377,3377,3376,4
2015-02-11 08:50:00,2015-02-11 08:53:00,3374,3375,3375,3373,3376,3377,3377,3375,5
2015-02-11 08:53:00,2015-02-11 08:54:00,3375,3377,3377,3374,3377,3379,3379,3376,8
2015-02-11 08:54:00,2015-02-11 08:55:00,3377,3376,3377,3376,3379,3378,3379,3378,7
2015-02-11 08:55:00,2015-02-11 09:03:00,3377,3378,3379,3378,3379,3380,3381,3380,7
2015-02-11 09:03:00,2015-02-11 09:04:00,3378,3381,3381,3379,3380,3383,3383,3381,3
2015-02-11 09:04:00,2015-02-11 09:05:00,3381,3380,3382,3380,3383,3382,3384,3382,11
2015-02-11 09:05:00,2015-02-11 09:06:00,3380,3381,3381,3380,3382,3383,3383,3382,3
2015-02-11 09:06:00,2015-02-11 09:09:00,3380,3380,3381,3379,3382,3382,3383,3381,4
2015-02-11 09:09:00,2015-02-11 09:10:00,3380,3380,3382,3380,3382,3382,3384,3382,6
2015-02-11 09:10:00,2015-02-11 09:11:00,3380,3380,3380,3378,3382,3382,3382,3380,8
2015-02-11 09:11:00,2015-02-11 09:12:00,3380,3379,3380,3378,3382,3381,3382,3380,9
2015-02-11 09:12:00,2015-02-11 09:14:00,3380,3381,3382,3380,3382,3383,3384,3382,7
2015-02-11 09:14:00,2015-02-11 09:15:00,3381,3380,3382,3380,3383,3382,3384,3382,7
2015-02-11 09:15:00,2015-02-11 09:16:00,3380,3377,3379,3377,3382,3379,3381,3379,7
2015-02-11 09:16:00,2015-02-11 09:18:00,3377,3375,3376,3374,3379,3377,3378,3376,6
2015-02-11 09:18:00,2015-02-11 09:24:00,3375,3373,3375,3373,3377,3375,3377,3375,4
2015-02-11 09:24:00,2015-02-11 09:28:00,3375,3376,3376,3375,3377,3378,3378,3377,13
2015-02-11 09:28:00,2015-02-11 09:29:00,3376,3379,3379,3377,3378,3381,3381,3379,5
2015-02-11 09:29:00,2015-02-11 09:30:00,3379,3377,3378,3377,3381,3379,3380,3379,2
2015-02-11 09:30:00,2015-02-11 09:31:00,3377,3378,3379,3378,3379,3380,3381,3380,3
2015-02-11 09:31:00,2015-02-11 09:33:00,3378,3377,3378,3377,3380,3379,3380,3379,3
2015-02-11 09:33:00,2015-02-11 09:37:00,3375,3374,3374,3373,3377,3376,3376,3375,7
2015-02-11 09:37:00,2015-02-11 09:40:00,3374,3373,3374,3371,3376,3375,3376,3373,11
2015-02-11 09:40:00,2015-02-11 09:41:00,3373,3373,3374,3372,3375,3375,3376,3374,8
2015-02-11 09:41:00,2015-02-11 09:43:00,3373,3371,3373,3370,3375,3373,3375,3372,12
2015-02-11 09:43:00,2015-02-11 09:44:00,3371,3373,3373,3370,3373,3375,3375,3372,4
2015-02-11 09:44:00,2015-02-11 09:45:00,3373,3372,3373,3371,3375,3374,3375,3373,11
2015-02-11 09:45:00,2015-02-11 09:46:00,3372,3370,3371,3370,3374,3372,3373,3372,10
2015-02-11 09:46:00,2015-02-11 09:47:00,3370,3371,3371,3370,3372,3373,3373,3372,3
2015-02-11 09:47:00,2015-02-11 09:50:00,3372,3370,3372,3370,3374,3372,3374,3372,6
2015-02-11 09:50:00,2015-02-11 09:51:00,3370,3368,3369,3367,3372,3370,3371,3369,8
2015-02-11 09:51:00,2015-02-11 09:52:00,3368,3370,3370,3369,3370,3372,3372,3371,2
2015-02-11 09:52:00,2015-02-11 09:56:00,3372,3370,3372,3370,3374,3372,3374,3372,12
2015-02-11 09:56:00,2015-02-11 09:57:00,3370,3372,3372,3371,3372,3374,3374,3373,6
2015-02-11 09:57:00,2015-02-11 09:58:00,3372,3373,3373,3372,3374,3375,3375,3374,7
2015-02-11 09:58:00,2015-02-11 10:05:00,3370,3368,3369,3368,3372,3370,3371,3370,6
2015-02-11 10:05:00,2015-02-11 10:09:00,3369,3372,3372,3369,3371,3374,3374,3371,5
2015-02-11 10:09:00,2015-02-11 10:14:00,3372,3374,3374,3371,3374,3376,3376,3373,6
2015-02-11 10:14:00,2015-02-11 10:15:00,3374,3374,3375,3374,3376,3376,3377,3376,10
2015-02-11 10:15:00,2015-02-11 10:22:00,3372,3372,3373,3372,3374,3374,3375,3374,2
2015-02-11 10:22:00,2015-02-11 10:25:00,3373,3371,3373,3371,3375,3373,3375,3373,8
2015-02-11 10:25:00,2015-02-11 10:32:00,3374,3376,3376,3375,3376,3378,3378,3377,2
2015-02-11 10:32:00,2015-02-11 10:33:00,3376,3374,3376,3374,3378,3376,3378,3376,4
2015-02-11 10:33:00,2015-02-11 10:34:00,3374,3376,3376,3375,3376,3378,3378,3377,4
2015-02-11 10:34:00,2015-02-11 10:36:00,3376,3374,3375,3373,3378,3376,3377,3375,10
2015-02-11 10:36:00,2015-02-11 10:38:00,3374,3374,3375,3373,3376,3376,3377,3375,4
2015-02-11 10:38:00,2015-02-11 10:39:00,3374,3375,3375,3374,3376,3377,3377,3376,3
2015-02-11 10:39:00,2015-02-11 10:51:00,3374,3372,3373,3372,3376,3374,3375,3374,4
2015-02-11 10:51:00,2015-02-11 10:54:00,3373,3373,3374,3372,3375,3375,3376,3374,4
2015-02-11 10:54:00,2015-02-11 10:56:00,3373,3370,3372,3370,3375,3372,3374,3372,9
2015-02-11 10:56:00,2015-02-11 10:57:00,3370,3370,3371,3370,3372,3372,3373,3372,2
2015-02-11 10:57:00,2015-02-11 10:59:00,3368,3367,3368,3367,3370,3369,3370,3369,7
2015-02-11 10:59:00,2015-02-11 11:00:00,3367,3366,3368,3366,3369,3368,3370,3368,6
2015-02-11 11:00:00,2015-02-11 11:01:00,3366,3367,3369,3367,3368,3369,3371,3369,7
2015-02-11 11:01:00,2015-02-11 11:02:00,3367,3368,3369,3367,3369,3370,3371,3369,5
2015-02-11 11:02:00,2015-02-11 11:04:00,3369,3371,3372,3370,3371,3373,3374,3372,8
2015-02-11 11:04:00,2015-02-11 11:05:00,3371,3370,3371,3369,3373,3372,3373,3371,7
2015-02-11 11:05:00,2015-02-11 11:07:00,3368,3368,3369,3368,3370,3370,3371,3370,6
2015-02-11 11:07:00,2015-02-11 11:23:00,3370,3368,3369,3368,3372,3370,3371,3370,4
2015-02-11 11:23:00,2015-02-11 11:25:00,3368,3365,3369,3365,3370,3367,3371,3367,7
2015-02-11 11:25:00,2015-02-11 11:26:00,3365,3366,3366,3364,3367,3368,3368,3366,11
2015-02-11 11:26:00,2015-02-11 11:27:00,3366,3367,3368,3366,3368,3369,3370,3368,5
2015-02-11 11:27:00,2015-02-11 11:28:00,3367,3369,3369,3368,3369,3371,3371,3370,4
2015-02-11 11:28:00,2015-02-11 11:31:00,3367,3365,3366,3365,3369,3367,3368,3367,2
2015-02-11 11:31:00,2015-02-11 11:32:00,3365,3362,3364,3362,3367,3364,3366,3364,5
2015-02-11 11:32:00,2015-02-11 11:33:00,3362,3363,3363,3361,3364,3365,3365,3363,5
2015-02-11 11:33:00,2015-02-11 11:36:00,3363,3363,3364,3363,3365,3365,3366,3365,4
2015-02-11 11:36:00,2015-02-11 11:37:00,3363,3364,3365,3364,3365,3366,3367,3366,7
2015-02-11 11:37:00,2015-02-11 11:39:00,3365,3365,3365,3364,3367,3367,3367,3366,2
2015-02-11 11:39:00,2015-02-11 11:42:00,3363,3364,3364,3362,3365,3366,3366,3364,3
2015-02-11 11:42:00,2015-02-11 11:51:00,3365,3366,3366,3366,3367,3368,3368,3368,1
2015-02-11 11:51:00,2015-02-11 11:57:00,3366,3366,3367,3366,3368,3368,3369,3368,2
2015-02-11 11:57:00,2015-02-11 11:58:00,3366,3366,3367,3365,3368,3368,3369,3367,8
2015-02-11 11:58:00,2015-02-11 12:02:00,3366,3366,3366,3365,3368,3368,3368,3367,2
2015-02-11 12:02:00,2015-02-11 12:03:00,3366,3363,3365,3363,3368,3365,3367,3365,5
2015-02-11 12:03:00,2015-02-11 12:04:00,3363,3364,3365,3364,3365,3366,3367,3366,5
2015-02-11 12:04:00,2015-02-11 12:05:00,3364,3364,3365,3364,3366,3366,3367,3366,4
2015-02-11 12:05:00,2015-02-11 12:07:00,3363,3361,3362,3361,3365,3363,3364,3363,4
2015-02-11 12:07:00,2015-02-11 12:08:00,3361,3363,3363,3362,3363,3365,3365,3364,4
2015-02-11 12:08:00,2015-02-11 12:11:00,3366,3368,3368,3367,3368,3370,3370,3369,2
2015-02-11 12:11:00,2015-02-11 12:12:00,3368,3370,3370,3369,3370,3372,3372,3371,6
2015-02-11 12:12:00,2015-02-11 12:13:00,3370,3372,3372,3370,3372,3374,3374,3372,10
2015-02-11 12:13:00,2015-02-11 12:15:00,3371,3370,3372,3370,3373,3372,3374,3372,9
2015-02-11 12:15:00,2015-02-11 12:22:00,3371,3369,3370,3369,3373,3371,3372,3371,2
2015-02-11 12:22:00,2015-02-11 12:23:00,3369,3369,3370,3368,3371,3371,3372,3370,8
2015-02-11 12:23:00,2015-02-11 12:27:00,3369,3370,3370,3369,3371,3372,3372,3371,3
2015-02-11 12:27:00,2015-02-11 12:28:00,3370,3370,3370,3369,3372,3372,3372,3371,2
2015-02-11 12:28:00,2015-02-11 12:30:00,3370,3370,3370,3369,3372,3372,3372,3371,4
2015-02-11 12:30:00,2015-02-11 12:31:00,3370,3372,3372,3371,3372,3374,3374,3373,2
2015-02-11 12:31:00,2015-02-11 12:35:00,3373,3375,3375,3374,3375,3377,3377,3376,2
2015-02-11 12:35:00,2015-02-11 12:39:00,3373,3374,3374,3373,3375,3376,3376,3375,5
2015-02-11 12:39:00,2015-02-11 12:40:00,3374,3373,3374,3373,3376,3375,3376,3375,5
2015-02-11 12:40:00,2015-02-11 12:47:00,3374,3373,3374,3373,3376,3375,3376,3375,3
2015-02-11 12:47:00,2015-02-11 12:48:00,3373,3373,3374,3373,3375,3375,3376,3375,2
2015-02-11 12:48:00,2015-02-11 12:49:00,3373,3372,3374,3372,3375,3374,3376,3374,3
2015-02-11 12:49:00,2015-02-11 12:54:00,3371,3371,3372,3371,3373,3373,3374,3373,4
2015-02-11 12:54:00,2015-02-11 12:59:00,3372,3374,3374,3373,3374,3376,3376,3375,4
2015-02-11 12:59:00,2015-02-11 13:00:00,3374,3373,3374,3373,3376,3375,3376,3375,7
2015-02-11 13:00:00,2015-02-11 13:03:00,3372,3369,3371,3368,3374,3371,3373,3370,7
2015-02-11 13:03:00,2015-02-11 13:04:00,3369,3368,3369,3368,3371,3370,3371,3370,7
2015-02-11 13:04:00,2015-02-11 13:05:00,3368,3368,3369,3367,3370,3370,3371,3369,6
2015-02-11 13:05:00,2015-02-11 13:06:00,3368,3365,3368,3365,3370,3367,3370,3367,11
2015-02-11 13:06:00,2015-02-11 13:07:00,3365,3364,3365,3364,3367,3366,3367,3366,11
2015-02-11 13:07:00,2015-02-11 13:08:00,3364,3363,3365,3363,3366,3365,3367,3365,15
2015-02-11 13:08:00,2015-02-11 13:10:00,3363,3365,3365,3363,3365,3367,3367,3365,4
2015-02-11 13:10:00,2015-02-11 13:11:00,3365,3365,3366,3365,3367,3367,3368,3367,4
2015-02-11 13:11:00,2015-02-11 13:12:00,3365,3366,3366,3364,3367,3368,3368,3366,3
2015-02-11 13:12:00,2015-02-11 13:13:00,3366,3366,3366,3365,3368,3368,3368,3367,10
2015-02-11 13:13:00,2015-02-11 13:14:00,3366,3366,3367,3365,3368,3368,3369,3367,6
2015-02-11 13:14:00,2015-02-11 13:15:00,3366,3367,3367,3366,3368,3369,3369,3368,3
2015-02-11 13:15:00,2015-02-11 13:20:00,3367,3369,3369,3367,3369,3371,3371,3369,6
2015-02-11 13:20:00,2015-02-11 13:21:00,3369,3369,3369,3368,3371,3371,3371,3370,8
2015-02-11 13:21:00,2015-02-11 13:22:00,3369,3368,3370,3368,3371,3370,3372,3370,3
2015-02-11 13:22:00,2015-02-11 13:23:00,3368,3368,3369,3368,3370,3370,3371,3370,4
2015-02-11 13:23:00,2015-02-11 13:24:00,3368,3367,3369,3367,3370,3369,3371,3369,3
2015-02-11 13:24:00,2015-02-11 13:26:00,3367,3367,3368,3367,3369,3369,3370,3369,2
2015-02-11 13:26:00,2015-02-11 13:31:00,3370,3369,3370,3369,3372,3371,3372,3371,5
2015-02-11 13:31:00,2015-02-11 13:32:00,3369,3371,3371,3368,3371,3373,3373,3370,4
2015-02-11 13:32:00,2015-02-11 13:33:00,3371,3372,3372,3371,3373,3374,3374,3373,7
2015-02-11 13:33:00,2015-02-11 13:37:00,3373,3374,3374,3372,3375,3376,3376,3374,2
2015-02-11 13:37:00,2015-02-11 13:47:00,3374,3376,3376,3375,3376,3378,3378,3377,8
2015-02-11 13:47:00,2015-02-11 13:48:00,3376,3376,3376,3375,3378,3378,3378,3377,10
2015-02-11 13:48:00,2015-02-11 13:49:00,3376,3377,3377,3377,3378,3379,3379,3379,1
2015-02-11 13:49:00,2015-02-11 13:50:00,3377,3377,3378,3377,3379,3379,3380,3379,6
2015-02-11 13:50:00,2015-02-11 13:51:00,3377,3376,3376,3376,3379,3378,3378,3378,1
2015-02-11 13:51:00,2015-02-11 13:53:00,3376,3374,3375,3374,3378,3376,3377,3376,2
2015-02-11 13:53:00,2015-02-11 13:56:00,3371,3373,3373,3371,3373,3375,3375,3373,6
2015-02-11 13:56:00,2015-02-11 14:01:00,3373,3374,3374,3373,3375,3376,3376,3375,7
2015-02-11 14:01:00,2015-02-11 14:09:00,3374,3373,3375,3373,3376,3375,3377,3375,3
2015-02-11 14:09:00,2015-02-11 14:13:00,3371,3371,3372,3371,3373,3373,3374,3373,2
2015-02-11 14:13:00,2015-02-11 14:14:00,3371,3372,3372,3371,3373,3374,3374,3373,5
2015-02-11 14:14:00,2015-02-11 14:15:00,3372,3373,3373,3372,3374,3375,3375,3374,9
2015-02-11 14:15:00,2015-02-11 14:18:00,3374,3374,3375,3373,3376,3376,3377,3375,8
2015-02-11 14:18:00,2015-02-11 14:24:00,3375,3377,3377,3376,3377,3379,3379,3378,6
2015-02-11 14:24:00,2015-02-11 14:28:00,3377,3378,3379,3378,3379,3380,3381,3380,5
2015-02-11 14:28:00,2015-02-11 14:29:00,3378,3378,3379,3378,3380,3380,3381,3380,4
2015-02-11 14:29:00,2015-02-11 14:30:00,3378,3378,3379,3377,3380,3380,3381,3379,16
2015-02-11 14:30:00,2015-02-11 14:31:00,3378,3377,3379,3376,3380,3379,3381,3378,13
2015-02-11 14:31:00,2015-02-11 14:32:00,3377,3378,3379,3375,3379,3380,3381,3377,17
2015-02-11 14:32:00,2015-02-11 14:33:00,3378,3378,3379,3377,3380,3380,3381,3379,8
2015-02-11 14:33:00,2015-02-11 14:34:00,3378,3378,3379,3377,3380,3380,3381,3379,10
2015-02-11 14:34:00,2015-02-11 14:35:00,3378,3379,3379,3378,3380,3381,3381,3380,15
2015-02-11 14:35:00,2015-02-11 14:36:00,3379,3382,3383,3379,3381,3384,3385,3381,7
2015-02-11 14:36:00,2015-02-11 14:37:00,3382,3380,3382,3379,3384,3382,3384,3381,10
2015-02-11 14:37:00,2015-02-11 14:38:00,3380,3380,3382,3379,3382,3382,3384,3381,20
2015-02-11 14:38:00,2015-02-11 14:40:00,3380,3379,3380,3379,3382,3381,3382,3381,15
2015-02-11 14:40:00,2015-02-11 14:41:00,3379,3381,3381,3380,3381,3383,3383,3382,2
2015-02-11 14:41:00,2015-02-11 14:42:00,3381,3380,3382,3379,3383,3382,3384,3381,11
2015-02-11 14:42:00,2015-02-11 14:43:00,3380,3380,3381,3379,3382,3382,3383,3381,16
2015-02-11 14:43:00,2015-02-11 14:44:00,3380,3379,3381,3379,3382,3381,3383,3381,13
2015-02-11 14:44:00,2015-02-11 14:45:00,3379,3378,3380,3378,3381,3380,3382,3380,23
2015-02-11 14:45:00,2015-02-11 14:46:00,3378,3376,3378,3376,3380,3378,3380,3378,6
2015-02-11 14:46:00,2015-02-11 14:47:00,3376,3376,3378,3376,3378,3378,3380,3378,6
2015-02-11 14:47:00,2015-02-11 14:48:00,3376,3376,3376,3375,3378,3378,3378,3377,8
2015-02-11 14:48:00,2015-02-11 14:49:00,3376,3377,3378,3376,3378,3379,3380,3378,5
2015-02-11 14:49:00,2015-02-11 14:50:00,3377,3375,3378,3375,3379,3377,3380,3377,16
2015-02-11 14:50:00,2015-02-11 14:51:00,3375,3377,3377,3376,3377,3379,3379,3378,8
2015-02-11 14:51:00,2015-02-11 14:52:00,3377,3376,3377,3375,3379,3378,3379,3377,19
2015-02-11 14:52:00,2015-02-11 14:53:00,3376,3375,3377,3375,3378,3377,3379,3377,11
2015-02-11 14:53:00,2015-02-11 14:55:00,3374,3375,3376,3374,3376,3377,3378,3376,5
2015-02-11 14:55:00,2015-02-11 14:56:00,3375,3376,3376,3374,3377,3378,3378,3376,7
2015-02-11 14:56:00,2015-02-11 14:57:00,3376,3379,3379,3377,3378,3381,3381,3379,11
2015-02-11 14:57:00,2015-02-11 14:58:00,3379,3378,3378,3377,3381,3380,3380,3379,3
2015-02-11 14:58:00,2015-02-11 14:59:00,3378,3378,3379,3377,3380,3380,3381,3379,14
2015-02-11 14:59:00,2015-02-11 15:00:00,3378,3378,3379,3378,3380,3380,3381,3380,8
2015-02-11 15:00:00,2015-02-11 15:03:00,3378,3378,3379,3377,3380,3380,3381,3379,6
2015-02-11 15:03:00,2015-02-11 15:04:00,3378,3377,3378,3377,3380,3379,3380,3379,19
2015-02-11 15:04:00,2015-02-11 15:05:00,3377,3377,3377,3376,3379,3379,3379,3378,14
2015-02-11 15:05:00,2015-02-11 15:06:00,3377,3378,3378,3377,3379,3380,3380,3379,3
2015-02-11 15:06:00,2015-02-11 15:07:00,3378,3378,3379,3378,3380,3380,3381,3380,2
2015-02-11 15:07:00,2015-02-11 15:08:00,3378,3378,3378,3377,3380,3380,3380,3379,6
2015-02-11 15:08:00,2015-02-11 15:09:00,3378,3379,3379,3377,3380,3381,3381,3379,11
2015-02-11 15:09:00,2015-02-11 15:10:00,3379,3380,3380,3380,3381,3382,3382,3382,1
2015-02-11 15:10:00,2015-02-11 15:11:00,3380,3380,3382,3380,3382,3382,3384,3382,18
2015-02-11 15:11:00,2015-02-11 15:12:00,3380,3379,3379,3379,3382,3381,3381,3381,1
2015-02-11 15:12:00,2015-02-11 15:13:00,3379,3379,3380,3378,3381,3381,3382,3380,6
2015-02-11 15:13:00,2015-02-11 15:14:00,3379,3379,3379,3378,3381,3381,3381,3380,14
2015-02-11 15:14:00,2015-02-11 15:15:00,3379,3378,3380,3378,3381,3380,3382,3380,9
2015-02-11 15:15:00,2015-02-11 15:16:00,3378,3377,3379,3376,3380,3379,3381,3378,15
2015-02-11 15:16:00,2015-02-11 15:17:00,3377,3375,3377,3375,3379,3377,3379,3377,10
2015-02-11 15:17:00,2015-02-11 15:18:00,3375,3376,3376,3375,3377,3378,3378,3377,5
2015-02-11 15:18:00,2015-02-11 15:19:00,3376,3376,3377,3375,3378,3378,3379,3377,8
2015-02-11 15:19:00,2015-02-11 15:20:00,3376,3376,3376,3375,3378,3378,3378,3377,12
2015-02-11 15:20:00,2015-02-11 15:21:00,3376,3376,3377,3376,3378,3378,3379,3378,8
2015-02-11 15:21:00,2015-02-11 15:23:00,3377,3375,3376,3375,3379,3377,3378,3377,4
2015-02-11 15:23:00,2015-02-11 15:24:00,3375,3374,3376,3374,3377,3376,3378,3376,5
2015-02-11 15:24:00,2015-02-11 15:28:00,3373,3373,3373,3372,3375,3375,3375,3374,26
2015-02-11 15:28:00,2015-02-11 15:30:00,3372,3370,3372,3370,3374,3372,3374,3372,4
2015-02-11 15:30:00,2015-02-11 15:32:00,3371,3373,3373,3372,3373,3375,3375,3374,10
2015-02-11 15:32:00,2015-02-11 15:35:00,3372,3371,3372,3371,3374,3373,3374,3373,7
2015-02-11 15:35:00,2015-02-11 15:36:00,3371,3371,3372,3371,3373,3373,3374,3373,8
2015-02-11 15:36:00,2015-02-11 15:37:00,3371,3373,3373,3372,3373,3375,3375,3374,4
2015-02-11 15:37:00,2015-02-11 15:38:00,3373,3372,3373,3371,3375,3374,3375,3373,13
2015-02-11 15:38:00,2015-02-11 15:39:00,3372,3373,3374,3372,3374,3375,3376,3374,19
2015-02-11 15:39:00,2015-02-11 15:40:00,3373,3378,3378,3373,3375,3380,3380,3375,13
2015-02-11 15:40:00,2015-02-11 15:41:00,3378,3377,3379,3376,3380,3379,3381,3378,19
2015-02-11 15:41:00,2015-02-11 15:42:00,3377,3375,3378,3374,3379,3377,3380,3376,12
2015-02-11 15:42:00,2015-02-11 15:43:00,3375,3374,3376,3373,3377,3376,3378,3375,9
2015-02-11 15:43:00,2015-02-11 15:45:00,3374,3374,3375,3373,3376,3376,3377,3375,10
2015-02-11 15:45:00,2015-02-11 15:46:00,3374,3373,3375,3373,3376,3375,3377,3375,11
2015-02-11 15:46:00,2015-02-11 15:47:00,3373,3373,3373,3372,3375,3375,3375,3374,6
2015-02-11 15:47:00,2015-02-11 15:49:00,3373,3374,3374,3373,3375,3376,3376,3375,3
2015-02-11 15:49:00,2015-02-11 15:50:00,3374,3372,3373,3372,3376,3374,3375,3374,2
2015-02-11 15:50:00,2015-02-11 15:53:00,3372,3373,3374,3373,3374,3375,3376,3375,3
2015-02-11 15:53:00,2015-02-11 15:55:00,3372,3373,3373,3372,3374,3375,3375,3374,5
2015-02-11 15:55:00,2015-02-11 15:57:00,3372,3370,3371,3369,3374,3372,3373,3371,6
2015-02-11 15:57:00,2015-02-11 16:00:00,3372,3375,3375,3373,3374,3377,3377,3375,5
2015-02-11 16:00:00,2015-02-11 16:01:00,3375,3374,3375,3374,3377,3376,3377,3376,11
2015-02-11 16:01:00,2015-02-11 16:02:00,3374,3374,3375,3374,3376,3376,3377,3376,6
2015-02-11 16:02:00,2015-02-11 16:03:00,3374,3376,3376,3374,3376,3378,3378,3376,4
2015-02-11 16:03:00,2015-02-11 16:04:00,3376,3377,3377,3376,3378,3379,3379,3378,19
2015-02-11 16:04:00,2015-02-11 16:06:00,3377,3376,3378,3376,3379,3378,3380,3378,5
2015-02-11 16:06:00,2015-02-11 16:07:00,3376,3375,3375,3374,3378,3377,3377,3376,3
2015-02-11 16:07:00,2015-02-11 16:08:00,3375,3374,3375,3374,3377,3376,3377,3376,5
2015-02-11 16:08:00,2015-02-11 16:09:00,3374,3374,3374,3373,3376,3376,3376,3375,10
2015-02-11 16:09:00,2015-02-11 16:10:00,3374,3376,3377,3374,3376,3378,3379,3376,12
2015-02-11 16:10:00,2015-02-11 16:11:00,3376,3377,3377,3376,3378,3379,3379,3378,11
2015-02-11 16:11:00,2015-02-11 16:12:00,3377,3376,3378,3376,3379,3378,3380,3378,13
2015-02-11 16:12:00,2015-02-11 16:14:00,3375,3374,3376,3374,3377,3376,3378,3376,3
2015-02-11 16:14:00,2015-02-11 16:15:00,3374,3374,3375,3373,3376,3376,3377,3375,6
2015-02-11 16:15:00,2015-02-11 16:17:00,3373,3373,3373,3372,3375,3375,3375,3374,4
2015-02-11 16:17:00,2015-02-11 16:18:00,3373,3371,3374,3371,3375,3373,3376,3373,7
2015-02-11 16:18:00,2015-02-11 16:19:00,3371,3372,3372,3371,3373,3374,3374,3373,9
2015-02-11 16:19:00,2015-02-11 16:21:00,3370,3370,3371,3369,3372,3372,3373,3371,6
2015-02-11 16:21:00,2015-02-11 16:22:00,3370,3370,3371,3369,3372,3372,3373,3371,5
2015-02-11 16:22:00,2015-02-11 16:23:00,3370,3373,3373,3371,3372,3375,3375,3373,3
2015-02-11 16:23:00,2015-02-11 16:24:00,3373,3374,3374,3372,3375,3376,3376,3374,7
2015-02-11 16:24:00,2015-02-11 16:26:00,3373,3374,3374,3372,3375,3376,3376,3374,3
2015-02-11 16:26:00,2015-02-11 16:27:00,3374,3374,3374,3373,3376,3376,3376,3375,4
2015-02-11 16:27:00,2015-02-11 16:29:00,3374,3372,3375,3372,3376,3374,3377,3374,6
2015-02-11 16:29:00,2015-02-11 16:30:00,3372,3369,3372,3368,3374,3371,3374,3370,11
2015-02-11 16:30:00,2015-02-11 16:31:00,3369,3370,3370,3368,3371,3372,3372,3370,5
2015-02-11 16:31:00,2015-02-11 16:32:00,3370,3370,3371,3369,3372,3372,3373,3371,4
2015-02-11 16:32:00,2015-02-11 16:33:00,3370,3369,3369,3368,3372,3371,3371,3370,3
2015-02-11 16:33:00,2015-02-11 16:34:00,3369,3374,3374,3369,3371,3376,3376,3371,13
2015-02-11 16:34:00,2015-02-11 16:35:00,3374,3374,3374,3373,3376,3376,3376,3375,6
2015-02-11 16:35:00,2015-02-11 16:37:00,3373,3373,3373,3372,3375,3375,3375,3374,8
2015-02-11 16:37:00,2015-02-11 16:38:00,3373,3372,3373,3372,3375,3374,3375,3374,3
2015-02-11 16:38:00,2015-02-11 16:40:00,3373,3373,3374,3372,3375,3375,3376,3374,10
2015-02-11 16:40:00,2015-02-11 16:41:00,3373,3372,3373,3372,3375,3374,3375,3374,9
2015-02-11 16:41:00,2015-02-11 16:42:00,3372,3372,3372,3371,3374,3374,3374,3373,6
2015-02-11 16:42:00,2015-02-11 16:44:00,3373,3372,3373,3372,3375,3374,3375,3374,11
2015-02-11 16:44:00,2015-02-11 16:45:00,3372,3372,3373,3372,3374,3374,3375,3374,4
2015-02-11 16:45:00,2015-02-11 16:46:00,3372,3372,3373,3372,3374,3374,3375,3374,6
2015-02-11 16:46:00,2015-02-11 16:47:00,3372,3370,3371,3370,3374,3372,3373,3372,4
2015-02-11 16:47:00,2015-02-11 16:50:00,3371,3370,3371,3370,3373,3372,3373,3372,5
2015-02-11 16:50:00,2015-02-11 16:51:00,3370,3371,3372,3371,3372,3373,3374,3373,3
2015-02-11 16:51:00,2015-02-11 17:00:00,3370,3368,3370,3368,3372,3370,3372,3370,4
2015-02-11 17:00:00,2015-02-11 17:01:00,3368,3367,3368,3367,3370,3369,3370,3369,5
2015-02-11 17:01:00,2015-02-11 17:04:00,3368,3368,3368,3367,3370,3370,3370,3369,2
2015-02-11 17:04:00,2015-02-11 17:05:00,3368,3369,3369,3368,3370,3371,3371,3370,3
2015-02-11 17:05:00,2015-02-11 17:09:00,3369,3369,3370,3368,3371,3371,3372,3370,4
2015-02-11 17:09:00,2015-02-11 17:10:00,3369,3369,3369,3368,3371,3371,3371,3370,4
2015-02-11 17:10:00,2015-02-11 17:12:00,3367,3368,3369,3368,3369,3370,3371,3370,5
2015-02-11 17:12:00,2015-02-11 17:13:00,3368,3369,3369,3368,3370,3371,3371,3370,9
2015-02-11 17:13:00,2015-02-11 17:17:00,3369,3370,3370,3370,3371,3372,3372,3372,1
2015-02-11 17:17:00,2015-02-11 17:21:00,3370,3371,3373,3371,3372,3373,3375,3373,5
2015-02-11 17:21:00,2015-02-11 17:27:00,3370,3371,3371,3369,3372,3373,3373,3371,5
2015-02-11 17:27:00,2015-02-11 17:35:00,3369,3369,3370,3369,3371,3371,3372,3371,2
2015-02-11 17:35:00,2015-02-11 17:36:00,3369,3369,3370,3369,3371,3371,3372,3371,4
2015-02-11 17:36:00,2015-02-11 17:37:00,3369,3368,3368,3368,3371,3370,3370,3370,1
2015-02-11 17:37:00,2015-02-11 17:38:00,3368,3369,3369,3368,3370,3371,3371,3370,5
2015-02-11 17:38:00,2015-02-11 17:39:00,3369,3369,3369,3368,3371,3371,3371,3370,2
