open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-15 14:52:00,2016-01-15 14:53:00,2949,2950,2950,2947,2951,2951,2951,2948,40
2016-01-15 14:53:00,2016-01-15 14:54:00,2950,2950,2954,2949,2951,2952,2955,2951,41
2016-01-15 14:54:00,2016-01-15 14:55:00,2950,2949,2952,2948,2952,2950,2954,2950,66
2016-01-15 14:55:00,2016-01-15 14:56:00,2949,2947,2949,2943,2950,2948,2951,2945,74
2016-01-15 14:56:00,2016-01-15 14:57:00,2947,2941,2946,2941,2948,2942,2948,2942,33
2016-01-15 14:57:00,2016-01-15 14:58:00,2941,2943,2944,2940,2942,2944,2946,2942,41
2016-01-15 14:58:00,2016-01-15 14:59:00,2943,2941,2944,2941,2944,2943,2945,2942,13
2016-01-15 14:59:00,2016-01-15 15:00:00,2941,2944,2947,2940,2943,2945,2949,2941,67
2016-01-15 15:00:00,2016-01-15 15:01:00,2944,2941,2943,2937,2945,2942,2944,2939,65
2016-01-15 15:01:00,2016-01-15 15:02:00,2941,2938,2941,2937,2942,2939,2942,2938,59
2016-01-15 15:02:00,2016-01-15 15:03:00,2938,2939,2941,2936,2939,2940,2943,2937,50
2016-01-15 15:03:00,2016-01-15 15:04:00,2939,2942,2943,2938,2940,2943,2944,2939,39
2016-01-15 15:04:00,2016-01-15 15:05:00,2942,2942,2944,2938,2943,2943,2945,2940,59
2016-01-15 15:05:00,2016-01-15 15:06:00,2942,2949,2951,2943,2943,2950,2952,2944,49
2016-01-15 15:06:00,2016-01-15 15:07:00,2949,2949,2950,2947,2950,2950,2951,2948,47
2016-01-15 15:07:00,2016-01-15 15:08:00,2949,2949,2950,2945,2950,2950,2951,2946,43
2016-01-15 15:08:00,2016-01-15 15:09:00,2949,2949,2950,2946,2950,2950,2951,2948,38
2016-01-15 15:09:00,2016-01-15 15:10:00,2949,2949,2950,2946,2950,2950,2952,2947,41
2016-01-15 15:10:00,2016-01-15 15:11:00,2949,2947,2950,2945,2950,2948,2951,2947,56
2016-01-15 15:11:00,2016-01-15 15:12:00,2947,2941,2947,2941,2948,2942,2948,2942,25
2016-01-15 15:12:00,2016-01-15 15:13:00,2941,2943,2944,2942,2942,2944,2945,2943,25
2016-01-15 15:13:00,2016-01-15 15:14:00,2943,2942,2944,2938,2944,2943,2945,2940,48
2016-01-15 15:14:00,2016-01-15 15:15:00,2942,2947,2948,2941,2943,2948,2950,2942,45
2016-01-15 15:15:00,2016-01-15 15:16:00,2947,2945,2949,2944,2948,2946,2950,2945,60
2016-01-15 15:16:00,2016-01-15 15:17:00,2945,2947,2949,2946,2946,2948,2951,2947,35
2016-01-15 15:17:00,2016-01-15 15:18:00,2947,2944,2948,2944,2948,2945,2949,2945,35
2016-01-15 15:18:00,2016-01-15 15:19:00,2944,2946,2947,2943,2945,2947,2948,2944,24
2016-01-15 15:19:00,2016-01-15 15:20:00,2946,2950,2951,2943,2947,2951,2952,2945,44
2016-01-15 15:20:00,2016-01-15 15:21:00,2950,2953,2955,2948,2951,2954,2956,2950,51
2016-01-15 15:21:00,2016-01-15 15:22:00,2953,2952,2956,2951,2954,2953,2957,2953,50
2016-01-15 15:22:00,2016-01-15 15:23:00,2952,2953,2956,2951,2953,2954,2957,2952,53
2016-01-15 15:23:00,2016-01-15 15:24:00,2953,2953,2955,2951,2954,2954,2956,2953,36
2016-01-15 15:24:00,2016-01-15 15:25:00,2953,2955,2956,2951,2954,2956,2957,2952,49
2016-01-15 15:25:00,2016-01-15 15:26:00,2955,2956,2957,2953,2956,2957,2958,2954,41
2016-01-15 15:26:00,2016-01-15 15:27:00,2956,2954,2957,2953,2957,2955,2958,2955,30
2016-01-15 15:27:00,2016-01-15 15:28:00,2954,2953,2955,2952,2955,2954,2956,2953,43
2016-01-15 15:28:00,2016-01-15 15:29:00,2953,2954,2957,2953,2954,2955,2958,2954,33
2016-01-15 15:29:00,2016-01-15 15:30:00,2954,2958,2960,2952,2955,2959,2961,2954,53
2016-01-15 15:30:00,2016-01-15 15:31:00,2958,2962,2962,2956,2959,2963,2963,2958,72
2016-01-15 15:31:00,2016-01-15 15:32:00,2962,2959,2966,2959,2963,2962,2967,2961,48
2016-01-15 15:32:00,2016-01-15 15:33:00,2959,2960,2961,2956,2962,2961,2962,2957,70
2016-01-15 15:33:00,2016-01-15 15:34:00,2960,2957,2959,2956,2961,2958,2960,2957,29
2016-01-15 15:34:00,2016-01-15 15:35:00,2957,2959,2962,2958,2958,2961,2964,2959,32
2016-01-15 15:35:00,2016-01-15 15:36:00,2959,2960,2962,2960,2961,2961,2963,2961,46
2016-01-15 15:36:00,2016-01-15 15:37:00,2960,2960,2962,2959,2961,2961,2963,2960,28
2016-01-15 15:37:00,2016-01-15 15:38:00,2960,2962,2962,2957,2961,2963,2963,2959,47
2016-01-15 15:38:00,2016-01-15 15:39:00,2962,2964,2964,2961,2963,2965,2966,2962,35
2016-01-15 15:39:00,2016-01-15 15:40:00,2964,2964,2965,2961,2965,2965,2967,2963,44
2016-01-15 15:40:00,2016-01-15 15:41:00,2964,2959,2964,2959,2965,2960,2965,2960,37
2016-01-15 15:41:00,2016-01-15 15:42:00,2959,2959,2963,2958,2960,2960,2965,2960,40
2016-01-15 15:42:00,2016-01-15 15:43:00,2959,2958,2960,2957,2960,2959,2961,2958,40
2016-01-15 15:43:00,2016-01-15 15:44:00,2958,2956,2958,2955,2959,2957,2959,2956,48
2016-01-15 15:44:00,2016-01-15 15:45:00,2956,2956,2956,2951,2957,2957,2957,2953,50
2016-01-15 15:45:00,2016-01-15 15:46:00,2956,2955,2957,2954,2957,2957,2958,2955,38
2016-01-15 15:46:00,2016-01-15 15:47:00,2955,2957,2958,2954,2957,2958,2960,2955,32
2016-01-15 15:47:00,2016-01-15 15:48:00,2957,2960,2962,2957,2958,2961,2963,2958,34
2016-01-15 15:48:00,2016-01-15 15:49:00,2960,2962,2962,2960,2961,2963,2964,2961,21
2016-01-15 15:49:00,2016-01-15 15:50:00,2962,2959,2963,2959,2963,2960,2965,2960,52
2016-01-15 15:50:00,2016-01-15 15:51:00,2959,2954,2958,2954,2960,2955,2959,2955,32
2016-01-15 15:51:00,2016-01-15 15:52:00,2954,2950,2955,2949,2955,2951,2956,2950,31
2016-01-15 15:52:00,2016-01-15 15:53:00,2950,2949,2950,2947,2951,2951,2952,2949,36
2016-01-15 15:53:00,2016-01-15 15:54:00,2949,2948,2951,2947,2951,2949,2952,2948,29
2016-01-15 15:54:00,2016-01-15 15:55:00,2948,2948,2949,2946,2949,2949,2950,2948,40
2016-01-15 15:55:00,2016-01-15 15:56:00,2948,2948,2951,2946,2949,2949,2952,2948,37
2016-01-15 15:56:00,2016-01-15 15:57:00,2948,2947,2948,2945,2949,2948,2950,2947,40
2016-01-15 15:57:00,2016-01-15 15:58:00,2947,2941,2946,2940,2948,2942,2947,2942,24
2016-01-15 15:58:00,2016-01-15 15:59:00,2941,2939,2940,2936,2942,2940,2942,2938,33
2016-01-15 15:59:00,2016-01-15 16:00:00,2939,2941,2943,2934,2940,2942,2945,2935,61
2016-01-15 16:00:00,2016-01-15 16:01:00,2941,2936,2941,2935,2942,2937,2942,2937,46
2016-01-15 16:01:00,2016-01-15 16:02:00,2936,2939,2940,2936,2937,2940,2941,2938,40
2016-01-15 16:02:00,2016-01-15 16:03:00,2939,2938,2939,2937,2940,2939,2940,2938,17
2016-01-15 16:03:00,2016-01-15 16:04:00,2938,2939,2940,2938,2939,2940,2942,2939,42
2016-01-15 16:04:00,2016-01-15 16:05:00,2939,2937,2939,2936,2940,2938,2940,2937,35
2016-01-15 16:05:00,2016-01-15 16:06:00,2937,2941,2943,2936,2938,2942,2945,2937,62
2016-01-15 16:06:00,2016-01-15 16:07:00,2941,2941,2941,2938,2942,2942,2942,2939,27
2016-01-15 16:07:00,2016-01-15 16:08:00,2941,2939,2943,2938,2942,2940,2944,2939,38
2016-01-15 16:08:00,2016-01-15 16:09:00,2939,2936,2940,2936,2940,2937,2941,2937,30
2016-01-15 16:09:00,2016-01-15 16:10:00,2936,2932,2937,2930,2937,2933,2939,2932,32
2016-01-15 16:10:00,2016-01-15 16:11:00,2932,2933,2933,2931,2933,2934,2935,2933,38
2016-01-15 16:11:00,2016-01-15 16:12:00,2933,2933,2934,2930,2934,2934,2936,2932,43
2016-01-15 16:12:00,2016-01-15 16:13:00,2933,2936,2937,2933,2934,2937,2939,2935,28
2016-01-15 16:13:00,2016-01-15 16:14:00,2936,2939,2939,2935,2937,2940,2940,2937,38
2016-01-15 16:14:00,2016-01-15 16:15:00,2939,2938,2941,2938,2940,2940,2942,2939,37
2016-01-15 16:15:00,2016-01-15 16:16:00,2938,2942,2943,2939,2940,2943,2945,2940,30
2016-01-15 16:16:00,2016-01-15 16:17:00,2942,2939,2942,2939,2943,2940,2944,2940,40
2016-01-15 16:17:00,2016-01-15 16:18:00,2939,2935,2938,2935,2940,2936,2939,2936,14
2016-01-15 16:18:00,2016-01-15 16:19:00,2935,2936,2936,2932,2936,2937,2937,2934,22
2016-01-15 16:19:00,2016-01-15 16:20:00,2936,2939,2939,2933,2937,2940,2940,2935,53
2016-01-15 16:20:00,2016-01-15 16:21:00,2939,2939,2940,2936,2940,2941,2941,2938,33
2016-01-15 16:21:00,2016-01-15 16:22:00,2939,2940,2942,2938,2941,2941,2943,2941,23
2016-01-15 16:22:00,2016-01-15 16:23:00,2940,2939,2940,2937,2941,2940,2943,2938,25
2016-01-15 16:23:00,2016-01-15 16:24:00,2939,2940,2940,2936,2940,2941,2942,2938,17
2016-01-15 16:24:00,2016-01-15 16:25:00,2940,2941,2943,2940,2941,2942,2945,2942,20
2016-01-15 16:25:00,2016-01-15 16:26:00,2941,2941,2943,2941,2942,2942,2944,2942,24
2016-01-15 16:26:00,2016-01-15 16:27:00,2941,2936,2941,2936,2942,2938,2942,2938,15
2016-01-15 16:27:00,2016-01-15 16:28:00,2936,2938,2941,2937,2938,2939,2943,2938,37
2016-01-15 16:28:00,2016-01-15 16:29:00,2938,2944,2944,2937,2939,2945,2946,2938,46
2016-01-15 16:29:00,2016-01-15 16:30:00,2944,2945,2946,2940,2945,2946,2948,2942,20
2016-01-15 16:30:00,2016-01-15 16:31:00,2945,2952,2952,2945,2946,2953,2954,2947,20
2016-01-15 16:31:00,2016-01-15 16:32:00,2952,2952,2952,2949,2953,2953,2954,2950,16
2016-01-15 16:32:00,2016-01-15 16:33:00,2952,2951,2953,2950,2953,2952,2954,2951,26
2016-01-15 16:33:00,2016-01-15 16:34:00,2951,2952,2955,2950,2952,2953,2956,2952,47
2016-01-15 16:34:00,2016-01-15 16:35:00,2952,2949,2952,2947,2953,2950,2953,2949,67
2016-01-15 16:35:00,2016-01-15 16:36:00,2949,2951,2951,2947,2950,2952,2952,2949,44
2016-01-15 16:36:00,2016-01-15 16:37:00,2951,2953,2955,2951,2952,2954,2956,2952,15
2016-01-15 16:37:00,2016-01-15 16:38:00,2953,2951,2954,2950,2954,2952,2955,2952,25
2016-01-15 16:38:00,2016-01-15 16:39:00,2951,2951,2952,2949,2952,2952,2954,2951,39
2016-01-15 16:39:00,2016-01-15 16:40:00,2951,2951,2953,2948,2952,2952,2954,2950,29
2016-01-15 16:40:00,2016-01-15 16:41:00,2951,2946,2952,2946,2952,2947,2953,2947,26
2016-01-15 16:41:00,2016-01-15 16:42:00,2946,2946,2948,2944,2947,2947,2949,2946,32
2016-01-15 16:42:00,2016-01-15 16:43:00,2946,2947,2949,2946,2947,2948,2950,2948,18
2016-01-15 16:43:00,2016-01-15 16:44:00,2947,2947,2948,2945,2948,2948,2949,2947,32
2016-01-15 16:44:00,2016-01-15 16:45:00,2947,2945,2948,2945,2948,2946,2949,2946,20
2016-01-15 16:45:00,2016-01-15 16:46:00,2945,2946,2948,2944,2946,2947,2949,2945,27
2016-01-15 16:46:00,2016-01-15 16:47:00,2946,2949,2949,2947,2947,2950,2950,2948,18
2016-01-15 16:47:00,2016-01-15 16:48:00,2949,2946,2948,2946,2950,2947,2950,2947,16
2016-01-15 16:48:00,2016-01-15 16:49:00,2946,2945,2947,2945,2947,2947,2949,2947,15
2016-01-15 16:49:00,2016-01-15 16:50:00,2945,2946,2948,2945,2947,2947,2949,2947,16
2016-01-15 16:50:00,2016-01-15 16:51:00,2946,2947,2947,2945,2947,2948,2948,2946,10
2016-01-15 16:51:00,2016-01-15 16:52:00,2947,2945,2946,2944,2948,2946,2947,2945,17
2016-01-15 16:52:00,2016-01-15 16:53:00,2945,2944,2945,2943,2946,2945,2946,2945,20
2016-01-15 16:53:00,2016-01-15 16:54:00,2944,2940,2943,2939,2945,2941,2945,2941,16
2016-01-15 16:54:00,2016-01-15 16:55:00,2940,2937,2941,2936,2941,2938,2942,2937,23
2016-01-15 16:55:00,2016-01-15 16:56:00,2937,2935,2936,2935,2938,2937,2938,2936,11
2016-01-15 16:56:00,2016-01-15 16:57:00,2935,2937,2938,2936,2937,2938,2940,2937,18
2016-01-15 16:57:00,2016-01-15 16:58:00,2937,2937,2938,2935,2938,2938,2939,2936,19
2016-01-15 16:58:00,2016-01-15 16:59:00,2937,2934,2938,2934,2938,2936,2940,2935,34
2016-01-15 16:59:00,2016-01-15 17:00:00,2934,2935,2936,2934,2936,2936,2937,2935,31
2016-01-15 17:00:00,2016-01-15 17:01:00,2935,2934,2935,2934,2936,2935,2936,2935,9
2016-01-15 17:01:00,2016-01-15 17:02:00,2934,2933,2934,2931,2935,2934,2935,2932,18
2016-01-15 17:02:00,2016-01-15 17:03:00,2933,2930,2932,2929,2934,2931,2934,2931,10
2016-01-15 17:03:00,2016-01-15 17:04:00,2930,2932,2934,2930,2931,2933,2935,2931,15
2016-01-15 17:04:00,2016-01-15 17:05:00,2932,2932,2933,2931,2933,2934,2935,2932,12
2016-01-15 17:05:00,2016-01-15 17:06:00,2932,2933,2934,2932,2934,2934,2935,2933,18
2016-01-15 17:06:00,2016-01-15 17:07:00,2933,2931,2934,2930,2934,2932,2935,2932,9
2016-01-15 17:07:00,2016-01-15 17:08:00,2931,2933,2934,2929,2932,2934,2936,2931,22
2016-01-15 17:08:00,2016-01-15 17:09:00,2933,2934,2935,2932,2934,2935,2936,2934,7
2016-01-15 17:09:00,2016-01-15 17:10:00,2934,2936,2937,2934,2935,2937,2938,2936,27
2016-01-15 17:10:00,2016-01-15 17:11:00,2936,2934,2935,2933,2937,2935,2936,2934,6
2016-01-15 17:11:00,2016-01-15 17:12:00,2934,2930,2933,2930,2935,2931,2934,2931,7
2016-01-15 17:12:00,2016-01-15 17:15:00,2930,2928,2930,2927,2931,2929,2931,2929,26
2016-01-15 17:15:00,2016-01-15 17:16:00,2928,2927,2930,2927,2929,2928,2931,2928,30
2016-01-15 17:16:00,2016-01-15 17:17:00,2927,2927,2928,2925,2928,2928,2929,2927,36
2016-01-15 17:17:00,2016-01-15 17:18:00,2927,2925,2926,2925,2928,2926,2928,2926,9
2016-01-15 17:18:00,2016-01-15 17:19:00,2925,2920,2924,2918,2926,2921,2926,2921,22
2016-01-15 17:19:00,2016-01-15 17:20:00,2920,2919,2921,2916,2921,2920,2922,2919,24
2016-01-15 17:20:00,2016-01-15 17:21:00,2919,2920,2921,2919,2920,2921,2922,2920,13
2016-01-15 17:21:00,2016-01-15 17:22:00,2920,2917,2919,2917,2921,2918,2920,2918,15
2016-01-15 17:22:00,2016-01-15 17:23:00,2917,2912,2916,2911,2918,2913,2917,2913,22
2016-01-15 17:23:00,2016-01-15 17:24:00,2912,2915,2915,2913,2913,2916,2916,2914,6
2016-01-15 17:24:00,2016-01-15 17:25:00,2915,2912,2915,2911,2916,2914,2917,2913,10
2016-01-15 17:25:00,2016-01-15 17:26:00,2912,2913,2913,2911,2914,2914,2914,2912,12
2016-01-15 17:26:00,2016-01-15 17:27:00,2913,2914,2914,2912,2914,2915,2916,2913,15
2016-01-15 17:27:00,2016-01-15 17:28:00,2914,2917,2917,2915,2915,2918,2918,2916,4
2016-01-15 17:28:00,2016-01-15 17:29:00,2917,2915,2918,2915,2918,2916,2919,2916,17
2016-01-15 17:29:00,2016-01-15 17:30:00,2915,2911,2915,2911,2916,2913,2916,2913,21
2016-01-15 17:30:00,2016-01-15 17:31:00,2911,2911,2913,2910,2913,2912,2914,2911,26
2016-01-15 17:31:00,2016-01-15 17:32:00,2911,2910,2913,2910,2912,2912,2914,2911,22
2016-01-15 17:32:00,2016-01-15 17:33:00,2910,2908,2911,2908,2912,2909,2912,2909,37
2016-01-15 17:33:00,2016-01-15 17:34:00,2908,2910,2910,2908,2909,2911,2911,2909,19
2016-01-15 17:34:00,2016-01-15 17:35:00,2910,2909,2911,2909,2911,2910,2913,2910,20
2016-01-15 17:35:00,2016-01-15 17:36:00,2909,2909,2909,2907,2910,2910,2911,2908,15
2016-01-15 17:36:00,2016-01-15 17:37:00,2909,2910,2910,2906,2910,2911,2911,2907,25
2016-01-15 17:37:00,2016-01-15 17:38:00,2910,2908,2912,2908,2911,2909,2913,2909,41
2016-01-15 17:38:00,2016-01-15 17:39:00,2908,2908,2910,2908,2909,2909,2911,2909,26
2016-01-15 17:39:00,2016-01-15 17:40:00,2908,2909,2909,2906,2909,2910,2910,2907,18
2016-01-15 17:40:00,2016-01-15 17:41:00,2909,2908,2909,2907,2910,2909,2910,2908,13
2016-01-15 17:41:00,2016-01-15 17:42:00,2908,2911,2912,2907,2909,2913,2914,2908,16
2016-01-15 17:42:00,2016-01-15 17:43:00,2911,2915,2915,2911,2913,2916,2916,2912,23
2016-01-15 17:43:00,2016-01-15 17:44:00,2915,2918,2918,2915,2916,2919,2920,2916,19
2016-01-15 17:44:00,2016-01-15 17:45:00,2918,2921,2921,2918,2919,2922,2922,2919,29
2016-01-15 17:45:00,2016-01-15 17:46:00,2921,2921,2921,2919,2922,2923,2923,2920,21
2016-01-15 17:46:00,2016-01-15 17:47:00,2921,2923,2923,2920,2923,2924,2924,2922,19
2016-01-15 17:47:00,2016-01-15 17:48:00,2923,2922,2924,2922,2924,2923,2925,2923,21
2016-01-15 17:48:00,2016-01-15 17:49:00,2922,2920,2923,2919,2923,2921,2924,2920,17
2016-01-15 17:49:00,2016-01-15 17:50:00,2920,2921,2921,2919,2921,2922,2922,2920,6
2016-01-15 17:50:00,2016-01-15 17:51:00,2921,2924,2924,2920,2922,2925,2925,2921,10
2016-01-15 17:51:00,2016-01-15 17:52:00,2924,2921,2925,2921,2925,2922,2926,2922,13
2016-01-15 17:52:00,2016-01-15 17:53:00,2921,2921,2922,2919,2922,2922,2923,2921,6
2016-01-15 17:53:00,2016-01-15 17:54:00,2921,2924,2924,2922,2922,2925,2925,2923,7
2016-01-15 17:54:00,2016-01-15 17:55:00,2924,2926,2927,2925,2925,2927,2928,2926,14
2016-01-15 17:55:00,2016-01-15 17:56:00,2926,2923,2926,2923,2927,2924,2927,2924,35
2016-01-15 17:56:00,2016-01-15 17:57:00,2923,2926,2927,2924,2924,2927,2928,2925,23
2016-01-15 17:57:00,2016-01-15 17:58:00,2926,2926,2927,2925,2927,2927,2928,2926,38
2016-01-15 17:58:00,2016-01-15 17:59:00,2926,2926,2927,2925,2927,2927,2928,2926,14
2016-01-15 17:59:00,2016-01-15 18:00:00,2926,2923,2926,2922,2927,2925,2927,2924,22
2016-01-15 18:00:00,2016-01-15 18:01:00,2923,2926,2927,2923,2925,2927,2928,2924,28
2016-01-15 18:01:00,2016-01-15 18:02:00,2926,2923,2926,2921,2927,2924,2927,2923,30
2016-01-15 18:02:00,2016-01-15 18:03:00,2923,2923,2925,2922,2924,2924,2926,2923,23
2016-01-15 18:03:00,2016-01-15 18:04:00,2923,2925,2926,2922,2924,2926,2928,2923,37
2016-01-15 18:04:00,2016-01-15 18:05:00,2925,2921,2925,2921,2926,2922,2926,2922,38
2016-01-15 18:05:00,2016-01-15 18:06:00,2921,2918,2922,2918,2922,2919,2923,2919,34
2016-01-15 18:06:00,2016-01-15 18:07:00,2918,2919,2920,2918,2919,2920,2921,2919,14
2016-01-15 18:07:00,2016-01-15 18:08:00,2919,2918,2919,2916,2920,2920,2920,2917,26
2016-01-15 18:08:00,2016-01-15 18:09:00,2918,2918,2919,2917,2920,2919,2920,2918,17
2016-01-15 18:09:00,2016-01-15 18:10:00,2918,2919,2919,2916,2919,2920,2921,2917,26
2016-01-15 18:10:00,2016-01-15 18:11:00,2919,2920,2922,2918,2920,2921,2923,2919,19
2016-01-15 18:11:00,2016-01-15 18:12:00,2920,2921,2923,2919,2921,2922,2924,2920,34
2016-01-15 18:12:00,2016-01-15 18:13:00,2921,2925,2925,2921,2922,2926,2926,2923,34
2016-01-15 18:13:00,2016-01-15 18:14:00,2925,2922,2924,2922,2926,2923,2926,2923,31
2016-01-15 18:14:00,2016-01-15 18:15:00,2922,2922,2923,2920,2923,2923,2924,2921,18
2016-01-15 18:15:00,2016-01-15 18:16:00,2922,2923,2924,2921,2923,2924,2925,2923,31
2016-01-15 18:16:00,2016-01-15 18:17:00,2923,2924,2924,2922,2924,2925,2925,2923,32
2016-01-15 18:17:00,2016-01-15 18:18:00,2924,2925,2925,2922,2925,2926,2926,2923,18
2016-01-15 18:18:00,2016-01-15 18:19:00,2925,2927,2927,2924,2926,2928,2928,2925,6
2016-01-15 18:19:00,2016-01-15 18:20:00,2927,2927,2929,2927,2928,2928,2930,2928,25
2016-01-15 18:20:00,2016-01-15 18:21:00,2927,2927,2928,2925,2928,2928,2929,2927,25
2016-01-15 18:21:00,2016-01-15 18:22:00,2927,2926,2926,2924,2928,2927,2928,2926,10
2016-01-15 18:22:00,2016-01-15 18:23:00,2926,2923,2926,2923,2927,2926,2927,2925,14
2016-01-15 18:23:00,2016-01-15 18:24:00,2923,2925,2926,2923,2926,2926,2927,2925,40
2016-01-15 18:24:00,2016-01-15 18:25:00,2925,2925,2926,2923,2926,2926,2927,2925,19
2016-01-15 18:25:00,2016-01-15 18:26:00,2925,2925,2926,2924,2926,2926,2927,2926,36
2016-01-15 18:26:00,2016-01-15 18:27:00,2925,2922,2924,2921,2926,2923,2926,2922,23
2016-01-15 18:27:00,2016-01-15 18:28:00,2922,2920,2922,2919,2923,2921,2923,2920,16
2016-01-15 18:28:00,2016-01-15 18:29:00,2920,2918,2920,2918,2921,2919,2921,2919,21
2016-01-15 18:29:00,2016-01-15 18:30:00,2918,2917,2918,2915,2919,2918,2919,2917,28
2016-01-15 18:30:00,2016-01-15 18:31:00,2917,2915,2917,2914,2918,2917,2918,2916,53
2016-01-15 18:31:00,2016-01-15 18:32:00,2915,2917,2917,2914,2917,2918,2918,2915,14
2016-01-15 18:32:00,2016-01-15 18:33:00,2917,2917,2918,2916,2918,2918,2919,2918,16
2016-01-15 18:33:00,2016-01-15 18:34:00,2917,2918,2918,2917,2918,2919,2919,2918,16
2016-01-15 18:34:00,2016-01-15 18:35:00,2918,2918,2919,2916,2919,2919,2920,2918,47
2016-01-15 18:35:00,2016-01-15 18:36:00,2918,2917,2918,2916,2919,2918,2919,2917,12
2016-01-15 18:36:00,2016-01-15 18:37:00,2917,2916,2918,2916,2918,2918,2920,2917,16
2016-01-15 18:37:00,2016-01-15 18:38:00,2916,2915,2915,2913,2918,2916,2918,2915,14
2016-01-15 18:38:00,2016-01-15 18:39:00,2915,2914,2914,2912,2916,2915,2916,2913,20
2016-01-15 18:39:00,2016-01-15 18:40:00,2914,2914,2915,2912,2915,2916,2917,2914,26
2016-01-15 18:40:00,2016-01-15 18:41:00,2914,2915,2916,2915,2916,2916,2918,2916,15
2016-01-15 18:41:00,2016-01-15 18:42:00,2915,2918,2919,2915,2916,2919,2920,2917,18
2016-01-15 18:42:00,2016-01-15 18:43:00,2918,2919,2919,2917,2919,2920,2920,2919,39
2016-01-15 18:43:00,2016-01-15 18:44:00,2919,2919,2919,2917,2920,2920,2921,2919,14
2016-01-15 18:44:00,2016-01-15 18:45:00,2919,2919,2919,2917,2920,2920,2920,2918,34
2016-01-15 18:45:00,2016-01-15 18:46:00,2919,2918,2919,2917,2920,2919,2920,2918,24
2016-01-15 18:46:00,2016-01-15 18:47:00,2918,2919,2919,2916,2919,2920,2920,2917,22
2016-01-15 18:47:00,2016-01-15 18:48:00,2919,2920,2921,2920,2920,2921,2923,2921,7
2016-01-15 18:48:00,2016-01-15 18:49:00,2920,2917,2920,2916,2921,2918,2921,2917,18
2016-01-15 18:49:00,2016-01-15 18:50:00,2917,2916,2917,2915,2918,2917,2918,2917,27
2016-01-15 18:50:00,2016-01-15 18:51:00,2916,2916,2916,2914,2917,2917,2917,2916,17
2016-01-15 18:51:00,2016-01-15 18:52:00,2916,2918,2918,2915,2917,2919,2919,2916,9
2016-01-15 18:52:00,2016-01-15 18:53:00,2918,2920,2920,2918,2919,2921,2921,2919,14
2016-01-15 18:53:00,2016-01-15 18:54:00,2920,2921,2923,2919,2921,2923,2925,2921,20
2016-01-15 18:54:00,2016-01-15 18:55:00,2921,2920,2922,2920,2923,2921,2923,2921,37
2016-01-15 18:55:00,2016-01-15 18:56:00,2920,2920,2921,2918,2921,2921,2922,2920,22
2016-01-15 18:56:00,2016-01-15 18:57:00,2920,2920,2922,2919,2921,2921,2923,2920,46
2016-01-15 18:57:00,2016-01-15 18:58:00,2920,2920,2921,2919,2921,2921,2922,2920,19
2016-01-15 18:58:00,2016-01-15 18:59:00,2920,2920,2921,2919,2921,2921,2922,2920,10
2016-01-15 18:59:00,2016-01-15 19:00:00,2920,2921,2921,2919,2921,2922,2923,2920,19
2016-01-15 19:00:00,2016-01-15 19:01:00,2921,2920,2921,2920,2922,2921,2923,2921,19
2016-01-15 19:01:00,2016-01-15 19:02:00,2920,2920,2921,2919,2921,2921,2922,2920,30
2016-01-15 19:02:00,2016-01-15 19:03:00,2920,2920,2921,2919,2921,2921,2922,2920,18
2016-01-15 19:03:00,2016-01-15 19:04:00,2920,2920,2921,2919,2921,2921,2922,2920,7
2016-01-15 19:04:00,2016-01-15 19:05:00,2920,2919,2920,2917,2921,2920,2921,2919,18
2016-01-15 19:05:00,2016-01-15 19:06:00,2919,2919,2919,2918,2920,2920,2920,2919,17
2016-01-15 19:06:00,2016-01-15 19:07:00,2919,2922,2922,2918,2920,2923,2923,2920,10
2016-01-15 19:07:00,2016-01-15 19:08:00,2922,2923,2924,2921,2923,2924,2925,2922,23
2016-01-15 19:08:00,2016-01-15 19:09:00,2923,2924,2924,2923,2924,2925,2925,2924,3
2016-01-15 19:09:00,2016-01-15 19:10:00,2924,2926,2926,2922,2925,2927,2927,2924,39
2016-01-15 19:10:00,2016-01-15 19:11:00,2926,2927,2928,2925,2927,2928,2929,2927,11
2016-01-15 19:11:00,2016-01-15 19:12:00,2927,2927,2928,2925,2928,2928,2929,2926,23
2016-01-15 19:12:00,2016-01-15 19:14:00,2927,2927,2928,2925,2928,2928,2929,2927,17
2016-01-15 19:14:00,2016-01-15 19:15:00,2927,2925,2927,2925,2928,2926,2928,2926,9
2016-01-15 19:15:00,2016-01-15 19:16:00,2925,2923,2926,2923,2926,2924,2927,2924,17
2016-01-15 19:16:00,2016-01-15 19:17:00,2923,2925,2925,2923,2924,2926,2926,2924,20
2016-01-15 19:17:00,2016-01-15 19:18:00,2925,2926,2926,2924,2926,2927,2927,2925,17
2016-01-15 19:18:00,2016-01-15 19:19:00,2926,2925,2926,2924,2927,2926,2927,2925,27
2016-01-15 19:19:00,2016-01-15 19:20:00,2925,2924,2926,2923,2926,2925,2927,2924,22
2016-01-15 19:20:00,2016-01-15 19:21:00,2924,2923,2925,2923,2925,2924,2926,2924,18
2016-01-15 19:21:00,2016-01-15 19:22:00,2923,2922,2924,2922,2924,2923,2925,2923,8
2016-01-15 19:22:00,2016-01-15 19:23:00,2922,2920,2922,2919,2923,2921,2923,2920,20
