open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-31 13:14:00,2017-01-31 13:15:00,3268.0,3267.0,3267.5,3266.5,3269.0,3268.0,3269.5,3268.0,6
2017-01-31 13:15:00,2017-01-31 13:22:00,3268.0,3270.0,3270.0,3267.5,3269.0,3271.0,3271.0,3269.5,2
2017-01-31 13:22:00,2017-01-31 13:23:00,3270.0,3271.0,3271.0,3269.5,3271.0,3272.0,3272.5,3271.0,11
2017-01-31 13:23:00,2017-01-31 13:25:00,3271.0,3272.0,3272.0,3270.5,3272.0,3273.0,3273.5,3272.0,6
2017-01-31 13:25:00,2017-01-31 13:26:00,3272.0,3273.0,3273.0,3271.5,3273.0,3274.0,3274.5,3273.5,3
2017-01-31 13:26:00,2017-01-31 13:27:00,3273.0,3272.0,3273.0,3271.5,3274.0,3273.0,3274.5,3273.0,10
2017-01-31 13:27:00,2017-01-31 13:28:00,3272.0,3272.0,3272.0,3271.0,3273.0,3273.0,3273.5,3272.0,3
2017-01-31 13:28:00,2017-01-31 13:29:00,3272.0,3271.0,3271.0,3270.5,3273.0,3272.0,3272.5,3272.0,2
2017-01-31 13:29:00,2017-01-31 13:30:00,3271.0,3272.0,3273.0,3270.5,3272.0,3273.0,3274.5,3272.5,7
2017-01-31 13:30:00,2017-01-31 13:31:00,3272.0,3269.5,3271.5,3269.5,3273.0,3272.5,3273.5,3272.0,4
2017-01-31 13:31:00,2017-01-31 13:32:00,3269.5,3270.5,3271.0,3269.5,3272.5,3272.5,3272.5,3271.0,4
2017-01-31 13:32:00,2017-01-31 13:33:00,3270.5,3269.5,3271.0,3269.5,3272.5,3273.5,3273.5,3271.5,5
2017-01-31 13:33:00,2017-01-31 13:34:00,3269.5,3270.0,3271.0,3269.5,3273.5,3271.0,3272.5,3271.0,6
2017-01-31 13:34:00,2017-01-31 13:37:00,3269.0,3270.0,3270.0,3268.5,3270.0,3271.0,3271.5,3271.0,4
2017-01-31 13:37:00,2017-01-31 13:38:00,3270.0,3271.0,3271.0,3269.5,3271.0,3272.0,3272.5,3271.5,8
2017-01-31 13:38:00,2017-01-31 13:39:00,3271.0,3273.0,3273.0,3271.5,3272.0,3274.0,3274.5,3272.5,6
2017-01-31 13:39:00,2017-01-31 13:40:00,3273.0,3272.5,3272.5,3271.5,3274.0,3274.5,3274.5,3273.5,3
2017-01-31 13:40:00,2017-01-31 13:41:00,3272.5,3273.0,3273.0,3272.5,3274.5,3274.0,3274.5,3274.0,3
2017-01-31 13:41:00,2017-01-31 13:45:00,3270.5,3270.5,3271.0,3269.5,3272.5,3272.5,3272.5,3271.0,10
2017-01-31 13:45:00,2017-01-31 13:48:00,3272.0,3271.5,3272.0,3271.5,3273.0,3273.5,3273.5,3273.0,3
2017-01-31 13:48:00,2017-01-31 13:49:00,3271.5,3273.0,3273.0,3273.0,3273.5,3274.0,3274.0,3274.0,1
2017-01-31 13:49:00,2017-01-31 13:52:00,3272.0,3272.0,3272.0,3270.5,3273.0,3273.0,3273.0,3272.0,3
2017-01-31 13:52:00,2017-01-31 13:54:00,3271.0,3271.0,3271.0,3269.5,3272.0,3272.0,3272.5,3271.0,4
2017-01-31 13:54:00,2017-01-31 13:56:00,3271.0,3272.0,3272.0,3270.5,3272.0,3273.0,3273.5,3273.0,2
2017-01-31 13:56:00,2017-01-31 14:01:00,3271.0,3272.0,3272.0,3270.5,3272.0,3273.0,3273.5,3272.5,5
2017-01-31 14:01:00,2017-01-31 14:05:00,3272.0,3271.0,3271.5,3269.5,3273.0,3272.0,3273.5,3271.5,7
2017-01-31 14:05:00,2017-01-31 14:06:00,3271.0,3272.0,3272.0,3270.5,3272.0,3273.0,3273.5,3272.0,7
2017-01-31 14:06:00,2017-01-31 14:10:00,3270.0,3270.0,3270.5,3269.5,3271.0,3271.0,3272.5,3271.0,5
2017-01-31 14:10:00,2017-01-31 14:15:00,3269.0,3269.0,3270.0,3268.5,3270.0,3270.0,3271.5,3270.0,6
2017-01-31 14:15:00,2017-01-31 14:16:00,3269.0,3267.5,3268.5,3267.5,3270.0,3269.5,3270.5,3269.0,3
2017-01-31 14:16:00,2017-01-31 14:17:00,3267.5,3266.5,3267.5,3266.5,3269.5,3269.5,3269.5,3268.0,4
2017-01-31 14:17:00,2017-01-31 14:18:00,3266.5,3268.0,3268.0,3266.5,3269.5,3269.0,3269.0,3268.0,3
2017-01-31 14:18:00,2017-01-31 14:22:00,3267.5,3266.0,3268.0,3265.5,3269.5,3267.0,3269.5,3267.0,18
2017-01-31 14:22:00,2017-01-31 14:23:00,3266.0,3264.5,3265.5,3264.5,3267.0,3266.5,3267.5,3266.0,7
2017-01-31 14:23:00,2017-01-31 14:24:00,3264.5,3265.0,3265.0,3263.5,3266.5,3266.0,3266.0,3265.0,3
2017-01-31 14:24:00,2017-01-31 14:25:00,3265.0,3265.0,3265.5,3264.5,3266.0,3266.0,3267.5,3266.0,3
2017-01-31 14:25:00,2017-01-31 14:29:00,3262.0,3262.5,3263.0,3261.5,3263.0,3264.5,3264.5,3263.0,14
2017-01-31 14:29:00,2017-01-31 14:30:00,3262.5,3262.0,3263.5,3260.5,3264.5,3263.0,3265.5,3263.0,14
2017-01-31 14:30:00,2017-01-31 14:31:00,3262.0,3263.5,3264.0,3261.5,3263.0,3265.5,3265.5,3263.5,11
2017-01-31 14:31:00,2017-01-31 14:32:00,3263.5,3261.0,3263.0,3261.0,3265.5,3262.0,3264.5,3262.0,13
2017-01-31 14:32:00,2017-01-31 14:33:00,3261.0,3260.5,3262.0,3259.5,3262.0,3262.5,3263.5,3261.0,24
2017-01-31 14:33:00,2017-01-31 14:34:00,3260.5,3259.5,3261.0,3258.5,3262.5,3261.5,3262.5,3260.0,19
2017-01-31 14:34:00,2017-01-31 14:35:00,3259.5,3262.5,3264.0,3259.5,3261.5,3264.5,3265.5,3261.5,17
2017-01-31 14:35:00,2017-01-31 14:36:00,3262.5,3263.5,3265.0,3261.5,3264.5,3265.5,3266.5,3263.0,15
2017-01-31 14:36:00,2017-01-31 14:37:00,3263.5,3265.0,3266.0,3264.0,3265.5,3266.0,3267.5,3265.0,7
2017-01-31 14:37:00,2017-01-31 14:38:00,3265.0,3263.5,3265.0,3263.5,3266.0,3265.5,3266.5,3265.5,7
2017-01-31 14:38:00,2017-01-31 14:39:00,3263.5,3265.0,3265.0,3262.5,3265.5,3266.0,3266.0,3264.0,24
2017-01-31 14:39:00,2017-01-31 14:40:00,3265.0,3264.0,3265.0,3263.5,3266.0,3265.0,3266.5,3265.0,22
2017-01-31 14:40:00,2017-01-31 14:41:00,3264.0,3264.0,3265.0,3263.5,3265.0,3265.0,3266.5,3265.0,25
2017-01-31 14:41:00,2017-01-31 14:42:00,3264.0,3262.0,3264.0,3261.5,3265.0,3263.0,3265.5,3263.0,12
2017-01-31 14:42:00,2017-01-31 14:43:00,3262.0,3262.5,3263.0,3261.5,3263.0,3264.5,3264.5,3263.0,18
2017-01-31 14:43:00,2017-01-31 14:44:00,3262.5,3261.5,3263.0,3260.5,3264.5,3263.5,3264.5,3262.5,13
2017-01-31 14:44:00,2017-01-31 14:45:00,3261.5,3260.5,3263.0,3259.5,3263.5,3262.5,3264.5,3261.0,15
2017-01-31 14:45:00,2017-01-31 14:46:00,3260.5,3263.0,3263.0,3259.5,3262.5,3264.0,3264.5,3262.0,14
2017-01-31 14:46:00,2017-01-31 14:47:00,3263.0,3263.0,3263.0,3261.5,3264.0,3264.0,3264.5,3263.0,14
2017-01-31 14:47:00,2017-01-31 14:48:00,3263.0,3262.0,3263.0,3261.5,3264.0,3263.0,3264.5,3263.0,9
2017-01-31 14:48:00,2017-01-31 14:49:00,3262.0,3263.5,3265.0,3261.5,3263.0,3265.5,3266.5,3263.0,10
2017-01-31 14:49:00,2017-01-31 14:50:00,3263.5,3259.5,3264.0,3258.5,3265.5,3261.5,3265.5,3260.0,21
2017-01-31 14:50:00,2017-01-31 14:51:00,3259.5,3258.0,3259.0,3257.5,3261.5,3259.0,3260.5,3259.0,18
2017-01-31 14:51:00,2017-01-31 14:52:00,3258.0,3257.5,3259.0,3256.5,3259.0,3259.5,3260.5,3258.0,10
2017-01-31 14:52:00,2017-01-31 14:53:00,3257.5,3259.5,3260.0,3258.5,3259.5,3261.5,3261.5,3260.0,33
2017-01-31 14:53:00,2017-01-31 14:54:00,3259.5,3256.0,3260.0,3256.0,3261.5,3257.0,3261.5,3257.0,22
2017-01-31 14:54:00,2017-01-31 14:55:00,3256.0,3257.0,3257.0,3254.5,3257.0,3258.0,3258.5,3257.0,11
2017-01-31 14:55:00,2017-01-31 14:56:00,3257.0,3258.0,3258.0,3256.5,3258.0,3259.0,3259.5,3258.0,12
2017-01-31 14:56:00,2017-01-31 14:57:00,3258.0,3257.0,3258.0,3257.0,3259.0,3258.0,3259.5,3258.0,4
2017-01-31 14:57:00,2017-01-31 14:58:00,3257.0,3257.0,3258.0,3255.5,3258.0,3258.0,3259.5,3258.0,4
2017-01-31 14:58:00,2017-01-31 14:59:00,3257.0,3258.0,3258.0,3255.5,3258.0,3259.0,3259.5,3257.0,15
2017-01-31 14:59:00,2017-01-31 15:00:00,3258.0,3256.5,3259.0,3256.5,3259.0,3259.5,3260.5,3259.0,15
2017-01-31 15:00:00,2017-01-31 15:01:00,3256.5,3255.5,3257.0,3254.5,3259.5,3256.5,3258.5,3256.0,45
2017-01-31 15:01:00,2017-01-31 15:02:00,3255.5,3250.5,3256.0,3250.5,3256.5,3252.5,3257.5,3252.0,34
2017-01-31 15:02:00,2017-01-31 15:03:00,3250.5,3249.5,3252.0,3248.5,3252.5,3251.5,3253.5,3251.0,26
2017-01-31 15:03:00,2017-01-31 15:04:00,3249.5,3246.5,3251.0,3246.5,3251.5,3248.5,3252.5,3248.0,15
2017-01-31 15:04:00,2017-01-31 15:05:00,3246.5,3246.0,3249.0,3244.0,3248.5,3247.0,3250.5,3245.0,29
2017-01-31 15:05:00,2017-01-31 15:06:00,3246.0,3247.5,3249.0,3244.5,3247.0,3249.5,3250.5,3246.0,25
2017-01-31 15:06:00,2017-01-31 15:07:00,3247.5,3248.5,3250.0,3246.5,3249.5,3250.5,3251.5,3249.0,20
2017-01-31 15:07:00,2017-01-31 15:08:00,3248.5,3249.5,3250.0,3247.5,3250.5,3252.5,3252.5,3249.5,23
2017-01-31 15:08:00,2017-01-31 15:09:00,3249.5,3249.5,3251.0,3248.5,3252.5,3251.5,3252.5,3250.5,19
2017-01-31 15:09:00,2017-01-31 15:10:00,3249.5,3249.0,3250.0,3247.5,3251.5,3250.0,3251.0,3249.5,13
2017-01-31 15:10:00,2017-01-31 15:11:00,3249.0,3247.0,3249.0,3247.0,3250.0,3248.0,3250.5,3248.0,9
2017-01-31 15:11:00,2017-01-31 15:12:00,3247.0,3247.0,3248.0,3246.5,3248.0,3248.0,3249.5,3248.0,9
2017-01-31 15:12:00,2017-01-31 15:14:00,3244.5,3247.5,3247.5,3244.5,3246.5,3249.5,3249.5,3246.0,8
2017-01-31 15:14:00,2017-01-31 15:15:00,3247.5,3247.5,3248.0,3247.5,3249.5,3249.5,3249.5,3249.0,2
2017-01-31 15:15:00,2017-01-31 15:16:00,3247.5,3251.0,3251.0,3248.5,3249.5,3252.0,3252.5,3250.0,8
2017-01-31 15:16:00,2017-01-31 15:17:00,3251.0,3252.0,3253.0,3250.5,3252.0,3253.0,3254.5,3252.5,11
2017-01-31 15:17:00,2017-01-31 15:18:00,3252.0,3251.0,3252.0,3250.5,3253.0,3252.0,3253.5,3252.0,13
2017-01-31 15:18:00,2017-01-31 15:19:00,3251.0,3253.0,3253.0,3250.5,3252.0,3254.0,3254.0,3252.0,26
2017-01-31 15:19:00,2017-01-31 15:20:00,3253.0,3252.5,3254.0,3252.5,3254.0,3254.5,3255.5,3254.0,36
2017-01-31 15:20:00,2017-01-31 15:21:00,3252.5,3255.5,3257.0,3253.5,3254.5,3257.5,3258.5,3255.0,10
2017-01-31 15:21:00,2017-01-31 15:22:00,3255.5,3256.0,3257.0,3255.5,3257.5,3257.0,3258.5,3257.0,13
2017-01-31 15:22:00,2017-01-31 15:23:00,3256.0,3255.0,3255.5,3253.5,3257.0,3256.0,3257.5,3255.0,14
2017-01-31 15:23:00,2017-01-31 15:24:00,3255.0,3251.5,3255.0,3251.5,3256.0,3253.5,3256.5,3253.0,27
2017-01-31 15:24:00,2017-01-31 15:25:00,3251.5,3254.5,3254.5,3250.5,3253.5,3255.5,3255.5,3252.0,19
2017-01-31 15:25:00,2017-01-31 15:26:00,3254.5,3252.5,3255.0,3252.5,3255.5,3255.5,3256.5,3254.0,15
2017-01-31 15:26:00,2017-01-31 15:27:00,3252.5,3252.0,3252.5,3251.5,3255.5,3253.0,3254.5,3253.0,4
2017-01-31 15:27:00,2017-01-31 15:28:00,3252.0,3252.5,3253.5,3250.5,3253.0,3254.5,3255.5,3252.0,21
2017-01-31 15:28:00,2017-01-31 15:29:00,3252.5,3252.0,3252.5,3250.5,3254.5,3253.0,3254.5,3252.5,11
2017-01-31 15:29:00,2017-01-31 15:30:00,3252.0,3253.0,3254.0,3251.5,3253.0,3254.0,3255.5,3253.5,34
2017-01-31 15:30:00,2017-01-31 15:31:00,3253.0,3251.0,3252.5,3250.5,3254.0,3252.0,3254.5,3252.0,24
2017-01-31 15:31:00,2017-01-31 15:32:00,3251.0,3251.0,3251.0,3249.5,3252.0,3252.0,3252.5,3251.0,4
2017-01-31 15:32:00,2017-01-31 15:33:00,3251.0,3252.5,3253.0,3250.5,3252.0,3254.5,3254.5,3252.0,19
2017-01-31 15:33:00,2017-01-31 15:35:00,3254.0,3253.0,3253.5,3251.5,3255.0,3254.0,3255.5,3253.0,12
2017-01-31 15:35:00,2017-01-31 15:36:00,3253.0,3255.5,3255.5,3251.5,3254.0,3257.5,3257.5,3254.5,37
2017-01-31 15:36:00,2017-01-31 15:37:00,3255.5,3256.5,3257.0,3254.5,3257.5,3258.5,3258.5,3256.0,49
2017-01-31 15:37:00,2017-01-31 15:38:00,3256.5,3253.0,3256.0,3252.5,3258.5,3254.0,3257.5,3254.0,26
2017-01-31 15:38:00,2017-01-31 15:39:00,3253.0,3252.0,3253.0,3251.5,3254.0,3253.0,3255.5,3253.0,8
2017-01-31 15:39:00,2017-01-31 15:40:00,3252.0,3252.0,3252.0,3250.5,3253.0,3253.0,3253.5,3252.0,23
2017-01-31 15:40:00,2017-01-31 15:41:00,3252.0,3250.0,3251.5,3249.5,3253.0,3251.0,3253.5,3251.0,23
2017-01-31 15:41:00,2017-01-31 15:42:00,3250.0,3252.0,3252.0,3249.5,3251.0,3253.0,3253.0,3251.5,4
2017-01-31 15:42:00,2017-01-31 15:43:00,3252.0,3249.5,3253.0,3249.5,3253.0,3251.5,3254.0,3251.5,13
2017-01-31 15:43:00,2017-01-31 15:44:00,3249.5,3250.0,3251.0,3249.5,3251.5,3251.0,3252.5,3251.0,18
2017-01-31 15:44:00,2017-01-31 15:45:00,3250.0,3252.0,3253.0,3249.5,3251.0,3253.0,3254.5,3251.5,13
2017-01-31 15:45:00,2017-01-31 15:46:00,3252.0,3250.0,3251.5,3249.5,3253.0,3251.0,3253.5,3251.0,9
2017-01-31 15:46:00,2017-01-31 15:47:00,3250.0,3248.5,3249.5,3248.5,3251.0,3250.5,3251.5,3250.0,12
2017-01-31 15:47:00,2017-01-31 15:48:00,3248.5,3248.5,3250.0,3248.5,3250.5,3251.5,3251.5,3250.0,23
2017-01-31 15:48:00,2017-01-31 15:49:00,3248.5,3246.5,3248.0,3246.5,3251.5,3248.5,3249.5,3248.5,3
2017-01-31 15:49:00,2017-01-31 15:50:00,3246.5,3247.0,3248.0,3245.5,3248.5,3248.0,3249.5,3247.0,23
2017-01-31 15:50:00,2017-01-31 15:51:00,3247.0,3248.0,3248.0,3246.5,3248.0,3249.0,3249.5,3248.0,30
2017-01-31 15:51:00,2017-01-31 15:52:00,3248.0,3246.5,3247.5,3245.5,3249.0,3248.5,3249.5,3247.0,20
2017-01-31 15:52:00,2017-01-31 15:53:00,3246.5,3245.5,3248.0,3245.5,3248.5,3247.5,3249.5,3247.0,15
2017-01-31 15:53:00,2017-01-31 15:54:00,3245.5,3246.0,3247.0,3245.5,3247.5,3247.0,3248.5,3247.0,29
2017-01-31 15:54:00,2017-01-31 15:55:00,3246.0,3247.5,3248.0,3245.5,3247.0,3249.5,3249.5,3247.5,25
2017-01-31 15:55:00,2017-01-31 15:56:00,3247.5,3247.0,3247.0,3245.5,3249.5,3248.0,3248.5,3247.0,19
2017-01-31 15:56:00,2017-01-31 15:57:00,3247.0,3247.5,3248.0,3246.5,3248.0,3249.5,3249.5,3248.0,16
2017-01-31 15:57:00,2017-01-31 15:58:00,3247.5,3245.5,3248.0,3245.5,3249.5,3247.5,3249.5,3247.5,26
2017-01-31 15:58:00,2017-01-31 15:59:00,3245.5,3245.5,3247.0,3245.5,3247.5,3247.5,3248.5,3247.0,17
2017-01-31 15:59:00,2017-01-31 16:00:00,3245.5,3244.5,3246.0,3244.5,3247.5,3246.5,3247.5,3246.0,17
2017-01-31 16:00:00,2017-01-31 16:01:00,3244.5,3245.5,3246.0,3244.5,3246.5,3247.5,3247.5,3246.0,9
2017-01-31 16:01:00,2017-01-31 16:02:00,3245.5,3245.0,3246.0,3244.5,3247.5,3246.0,3247.5,3246.0,4
2017-01-31 16:02:00,2017-01-31 16:03:00,3245.0,3249.0,3249.0,3245.5,3246.0,3250.0,3250.0,3246.5,9
2017-01-31 16:03:00,2017-01-31 16:04:00,3249.0,3250.0,3250.0,3247.5,3250.0,3251.0,3251.5,3249.0,32
2017-01-31 16:04:00,2017-01-31 16:05:00,3250.0,3250.0,3250.0,3248.5,3251.0,3251.0,3251.5,3250.0,12
2017-01-31 16:05:00,2017-01-31 16:06:00,3250.0,3249.5,3251.0,3249.5,3251.0,3251.5,3252.5,3251.0,9
2017-01-31 16:06:00,2017-01-31 16:07:00,3249.5,3245.5,3249.0,3245.5,3251.5,3248.5,3250.5,3248.0,8
2017-01-31 16:07:00,2017-01-31 16:08:00,3245.5,3248.0,3248.0,3247.0,3248.5,3249.0,3249.5,3248.0,8
2017-01-31 16:08:00,2017-01-31 16:09:00,3248.0,3245.5,3248.0,3244.5,3249.0,3247.5,3249.5,3246.5,19
2017-01-31 16:09:00,2017-01-31 16:10:00,3245.5,3248.0,3248.0,3245.0,3247.5,3249.0,3249.5,3246.0,9
2017-01-31 16:10:00,2017-01-31 16:11:00,3248.0,3248.0,3248.5,3248.0,3249.0,3249.0,3250.5,3249.0,2
2017-01-31 16:11:00,2017-01-31 16:12:00,3248.0,3250.0,3250.0,3247.5,3249.0,3251.0,3251.0,3249.5,4
2017-01-31 16:12:00,2017-01-31 16:13:00,3250.0,3249.5,3251.0,3249.5,3251.0,3251.5,3252.5,3251.0,10
2017-01-31 16:13:00,2017-01-31 16:14:00,3249.5,3250.0,3251.0,3249.5,3251.5,3251.0,3252.5,3251.0,5
2017-01-31 16:14:00,2017-01-31 16:15:00,3250.0,3251.0,3251.0,3249.5,3251.0,3252.0,3252.5,3251.0,8
2017-01-31 16:15:00,2017-01-31 16:16:00,3251.0,3249.5,3250.5,3249.5,3252.0,3251.5,3252.5,3251.0,6
2017-01-31 16:16:00,2017-01-31 16:17:00,3249.5,3248.0,3249.0,3246.5,3251.5,3249.0,3250.5,3249.0,5
2017-01-31 16:17:00,2017-01-31 16:19:00,3248.0,3248.0,3248.0,3246.5,3249.0,3249.0,3249.5,3248.0,7
2017-01-31 16:19:00,2017-01-31 16:20:00,3248.0,3249.0,3249.0,3247.5,3249.0,3250.0,3250.5,3249.5,5
2017-01-31 16:20:00,2017-01-31 16:21:00,3249.0,3247.5,3248.5,3246.5,3250.0,3249.5,3250.5,3248.0,6
2017-01-31 16:21:00,2017-01-31 16:22:00,3247.5,3247.0,3247.5,3247.0,3249.5,3248.0,3250.5,3248.0,2
2017-01-31 16:22:00,2017-01-31 16:23:00,3247.0,3248.0,3248.0,3247.5,3248.0,3249.0,3249.0,3248.5,2
2017-01-31 16:23:00,2017-01-31 16:24:00,3248.0,3250.0,3250.0,3247.5,3249.0,3251.0,3251.0,3249.5,3
2017-01-31 16:24:00,2017-01-31 16:25:00,3250.0,3246.5,3249.5,3246.5,3251.0,3248.5,3251.5,3248.0,9
2017-01-31 16:25:00,2017-01-31 16:26:00,3246.5,3245.0,3246.0,3244.5,3248.5,3246.0,3247.0,3246.0,5
2017-01-31 16:26:00,2017-01-31 16:27:00,3245.0,3242.0,3244.5,3242.0,3246.0,3243.0,3246.5,3243.0,7
2017-01-31 16:27:00,2017-01-31 16:29:00,3241.0,3240.5,3241.5,3240.5,3242.0,3242.5,3243.5,3242.0,5
2017-01-31 16:29:00,2017-01-31 16:30:00,3240.5,3243.0,3243.0,3239.5,3242.5,3244.0,3244.5,3241.5,9
2017-01-31 16:30:00,2017-01-31 16:31:00,3243.0,3243.0,3243.0,3240.5,3244.0,3244.0,3244.0,3242.0,8
2017-01-31 16:31:00,2017-01-31 16:32:00,3243.0,3240.0,3242.5,3239.5,3244.0,3241.0,3244.5,3241.0,16
2017-01-31 16:32:00,2017-01-31 16:33:00,3240.0,3238.0,3239.5,3238.0,3241.0,3239.0,3241.5,3239.0,3
2017-01-31 16:33:00,2017-01-31 16:34:00,3238.0,3232.0,3237.5,3228.5,3239.0,3233.0,3239.5,3232.0,20
2017-01-31 16:34:00,2017-01-31 16:35:00,3232.0,3231.5,3234.0,3230.5,3233.0,3233.5,3235.5,3232.0,14
2017-01-31 16:35:00,2017-01-31 16:36:00,3231.5,3232.5,3234.0,3231.5,3233.5,3234.5,3235.5,3233.0,13
2017-01-31 16:36:00,2017-01-31 16:37:00,3232.5,3235.0,3235.0,3233.5,3234.5,3236.0,3236.5,3235.0,9
2017-01-31 16:37:00,2017-01-31 16:38:00,3235.0,3235.0,3235.0,3233.5,3236.0,3236.0,3236.5,3235.5,5
2017-01-31 16:38:00,2017-01-31 16:39:00,3235.0,3234.5,3235.0,3233.5,3236.0,3236.5,3236.5,3235.5,4
2017-01-31 16:39:00,2017-01-31 16:40:00,3234.5,3235.5,3235.5,3233.5,3236.5,3237.5,3237.5,3235.5,9
2017-01-31 16:40:00,2017-01-31 16:41:00,3235.5,3236.0,3236.0,3234.5,3237.5,3237.0,3237.0,3236.5,2
2017-01-31 16:41:00,2017-01-31 16:44:00,3237.0,3238.0,3238.0,3237.5,3238.0,3239.0,3239.5,3239.0,4
2017-01-31 16:44:00,2017-01-31 16:45:00,3238.0,3238.0,3239.0,3237.5,3239.0,3239.0,3240.5,3239.0,4
2017-01-31 16:45:00,2017-01-31 16:50:00,3237.0,3238.0,3238.0,3236.5,3238.0,3239.0,3239.5,3238.0,7
2017-01-31 16:50:00,2017-01-31 16:53:00,3238.0,3239.0,3239.0,3237.5,3239.0,3240.0,3240.5,3239.5,5
2017-01-31 16:53:00,2017-01-31 16:57:00,3239.0,3237.5,3238.5,3237.5,3240.0,3239.5,3240.5,3239.0,4
2017-01-31 16:57:00,2017-01-31 16:58:00,3237.5,3237.0,3237.5,3236.5,3239.5,3238.0,3239.5,3238.0,5
2017-01-31 16:58:00,2017-01-31 17:01:00,3237.0,3235.5,3236.5,3235.5,3238.0,3237.5,3238.5,3237.0,3
2017-01-31 17:01:00,2017-01-31 17:02:00,3235.5,3237.0,3237.0,3234.5,3237.5,3238.0,3238.5,3237.0,14
2017-01-31 17:02:00,2017-01-31 17:03:00,3237.0,3238.0,3238.5,3236.5,3238.0,3239.0,3240.5,3238.5,8
2017-01-31 17:03:00,2017-01-31 17:05:00,3237.0,3238.0,3238.0,3236.5,3238.0,3239.0,3239.5,3238.5,3
2017-01-31 17:05:00,2017-01-31 17:08:00,3238.0,3238.5,3238.5,3237.5,3239.0,3240.5,3240.5,3239.5,2
2017-01-31 17:08:00,2017-01-31 17:09:00,3238.5,3239.5,3240.0,3237.5,3240.5,3241.5,3241.5,3239.0,9
2017-01-31 17:09:00,2017-01-31 17:10:00,3239.5,3240.0,3240.0,3238.5,3241.5,3241.0,3241.5,3240.0,6
2017-01-31 17:10:00,2017-01-31 17:11:00,3240.0,3239.0,3240.0,3238.5,3241.0,3240.0,3241.5,3240.0,12
2017-01-31 17:11:00,2017-01-31 17:12:00,3239.0,3240.0,3240.0,3238.5,3240.0,3241.0,3241.5,3240.0,6
2017-01-31 17:12:00,2017-01-31 17:16:00,3239.0,3238.5,3240.0,3238.5,3240.0,3240.5,3241.5,3240.5,4
2017-01-31 17:16:00,2017-01-31 17:17:00,3238.5,3240.0,3241.0,3238.5,3240.5,3241.0,3242.0,3240.0,6
2017-01-31 17:17:00,2017-01-31 17:20:00,3241.0,3241.0,3241.0,3239.5,3242.0,3242.0,3242.5,3241.0,4
2017-01-31 17:20:00,2017-01-31 17:21:00,3241.0,3241.0,3241.0,3239.5,3242.0,3242.0,3242.0,3241.0,3
2017-01-31 17:21:00,2017-01-31 17:22:00,3241.0,3240.5,3241.0,3239.5,3242.0,3242.5,3242.5,3241.5,5
2017-01-31 17:22:00,2017-01-31 17:23:00,3240.5,3240.0,3241.0,3239.5,3242.5,3241.0,3242.5,3241.0,5
2017-01-31 17:23:00,2017-01-31 17:25:00,3241.0,3241.0,3242.0,3240.5,3242.0,3242.0,3243.5,3242.0,6
2017-01-31 17:25:00,2017-01-31 17:27:00,3241.0,3241.0,3241.0,3239.5,3242.0,3242.0,3242.5,3241.5,4
2017-01-31 17:27:00,2017-01-31 17:32:00,3240.0,3240.0,3240.0,3238.5,3241.0,3241.0,3241.5,3240.0,5
2017-01-31 17:32:00,2017-01-31 17:58:00,3240.0,3240.3,3240.3,3240.3,3241.0,3241.3,3241.3,3241.3,1
2017-01-31 17:58:00,2017-01-31 17:59:00,3240.3,3240.5,3241.3,3240.5,3241.3,3242.5,3242.5,3241.5,4
2017-01-31 17:59:00,2017-01-31 18:11:00,3238.5,3237.0,3238.0,3237.0,3240.5,3238.0,3239.0,3238.0,2
2017-01-31 18:11:00,2017-01-31 18:12:00,3237.0,3236.0,3236.5,3234.5,3238.0,3237.0,3238.5,3236.5,8
2017-01-31 18:12:00,2017-01-31 18:15:00,3235.5,3237.0,3237.0,3236.0,3237.5,3238.0,3238.0,3237.0,4
2017-01-31 18:15:00,2017-01-31 18:16:00,3237.0,3237.0,3237.0,3235.5,3238.0,3238.0,3238.5,3237.0,4
2017-01-31 18:16:00,2017-01-31 18:18:00,3238.0,3236.0,3237.5,3234.5,3239.0,3237.0,3239.5,3236.0,7
2017-01-31 18:18:00,2017-01-31 18:24:00,3236.5,3238.0,3238.0,3238.0,3238.5,3239.0,3239.0,3239.0,1
2017-01-31 18:24:00,2017-01-31 18:28:00,3238.0,3240.0,3240.0,3237.5,3239.0,3241.0,3241.0,3239.5,5
2017-01-31 18:28:00,2017-01-31 18:30:00,3240.0,3241.0,3241.0,3239.5,3241.0,3242.0,3242.5,3241.0,5
2017-01-31 18:30:00,2017-01-31 18:31:00,3241.0,3241.0,3241.0,3239.5,3242.0,3242.0,3242.5,3241.5,3
2017-01-31 18:31:00,2017-01-31 18:42:00,3239.5,3241.0,3241.0,3241.0,3241.5,3242.0,3242.0,3242.0,1
2017-01-31 18:42:00,2017-01-31 18:43:00,3241.0,3240.0,3240.0,3240.0,3242.0,3241.0,3241.0,3241.0,1
2017-01-31 18:43:00,2017-01-31 18:46:00,3240.0,3240.0,3241.0,3239.5,3241.0,3241.0,3242.0,3241.0,3
2017-01-31 18:46:00,2017-01-31 18:47:00,3240.0,3240.5,3240.5,3239.5,3241.0,3242.5,3242.5,3241.5,2
2017-01-31 18:47:00,2017-01-31 18:50:00,3239.0,3239.0,3239.5,3238.5,3240.0,3240.0,3241.5,3240.0,3
