open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-29 15:25:00,2015-09-29 15:27:00,3038,3039,3039,3037,3039,3040,3041,3038,45
2015-09-29 15:27:00,2015-09-29 15:28:00,3039,3039,3040,3037,3040,3040,3042,3039,41
2015-09-29 15:28:00,2015-09-29 15:29:00,3039,3034,3038,3033,3040,3036,3040,3035,79
2015-09-29 15:29:00,2015-09-29 15:30:00,3034,3031,3036,3027,3036,3033,3038,3029,58
2015-09-29 15:30:00,2015-09-29 15:31:00,3031,3031,3033,3030,3033,3032,3035,3031,38
2015-09-29 15:31:00,2015-09-29 15:32:00,3031,3031,3032,3030,3032,3032,3034,3031,36
2015-09-29 15:32:00,2015-09-29 15:33:00,3031,3030,3032,3029,3032,3032,3034,3031,28
2015-09-29 15:33:00,2015-09-29 15:34:00,3030,3030,3031,3027,3032,3032,3033,3029,64
2015-09-29 15:34:00,2015-09-29 15:35:00,3030,3028,3032,3028,3032,3030,3034,3029,34
2015-09-29 15:35:00,2015-09-29 15:37:00,3032,3032,3032,3030,3033,3033,3034,3032,33
2015-09-29 15:37:00,2015-09-29 15:38:00,3032,3035,3035,3032,3033,3036,3037,3034,29
2015-09-29 15:38:00,2015-09-29 15:39:00,3035,3036,3037,3035,3036,3037,3039,3036,26
2015-09-29 15:39:00,2015-09-29 15:40:00,3036,3038,3039,3036,3037,3039,3041,3038,36
2015-09-29 15:40:00,2015-09-29 15:41:00,3038,3036,3039,3036,3039,3037,3041,3037,28
2015-09-29 15:41:00,2015-09-29 15:42:00,3036,3037,3037,3036,3037,3039,3039,3037,23
2015-09-29 15:42:00,2015-09-29 15:43:00,3037,3035,3037,3035,3039,3036,3039,3036,35
2015-09-29 15:43:00,2015-09-29 15:44:00,3035,3036,3037,3035,3036,3038,3039,3036,39
2015-09-29 15:44:00,2015-09-29 15:45:00,3036,3034,3035,3032,3038,3036,3037,3034,32
2015-09-29 15:45:00,2015-09-29 15:46:00,3034,3035,3036,3034,3036,3038,3038,3035,16
2015-09-29 15:46:00,2015-09-29 15:47:00,3035,3038,3038,3035,3038,3039,3040,3037,31
2015-09-29 15:47:00,2015-09-29 15:48:00,3038,3040,3040,3038,3039,3042,3042,3040,24
2015-09-29 15:48:00,2015-09-29 15:49:00,3040,3040,3041,3040,3042,3041,3044,3041,13
2015-09-29 15:49:00,2015-09-29 15:50:00,3040,3042,3042,3040,3041,3044,3044,3041,21
2015-09-29 15:50:00,2015-09-29 15:51:00,3042,3042,3044,3042,3044,3044,3046,3044,21
2015-09-29 15:51:00,2015-09-29 15:52:00,3042,3042,3044,3042,3044,3043,3046,3043,11
2015-09-29 15:52:00,2015-09-29 15:53:00,3042,3042,3043,3040,3043,3043,3045,3042,20
2015-09-29 15:53:00,2015-09-29 15:54:00,3042,3044,3044,3042,3043,3045,3046,3044,39
2015-09-29 15:54:00,2015-09-29 15:55:00,3044,3042,3044,3042,3045,3044,3046,3043,35
2015-09-29 15:55:00,2015-09-29 15:56:00,3042,3043,3043,3041,3044,3045,3045,3042,28
2015-09-29 15:56:00,2015-09-29 15:57:00,3043,3041,3043,3040,3045,3042,3045,3041,42
2015-09-29 15:57:00,2015-09-29 15:58:00,3041,3041,3042,3041,3042,3042,3044,3042,24
2015-09-29 15:58:00,2015-09-29 15:59:00,3041,3039,3041,3039,3042,3041,3043,3040,10
2015-09-29 15:59:00,2015-09-29 16:00:00,3039,3038,3040,3037,3041,3039,3042,3039,23
2015-09-29 16:00:00,2015-09-29 16:01:00,3038,3037,3038,3036,3039,3038,3040,3037,26
2015-09-29 16:01:00,2015-09-29 16:02:00,3037,3036,3039,3036,3038,3037,3041,3037,19
2015-09-29 16:02:00,2015-09-29 16:03:00,3036,3035,3038,3035,3037,3036,3040,3036,40
2015-09-29 16:03:00,2015-09-29 16:04:00,3035,3036,3036,3033,3036,3038,3038,3034,15
2015-09-29 16:04:00,2015-09-29 16:05:00,3036,3035,3037,3035,3038,3037,3039,3036,20
2015-09-29 16:05:00,2015-09-29 16:06:00,3035,3036,3038,3035,3037,3037,3040,3036,27
2015-09-29 16:06:00,2015-09-29 16:07:00,3036,3034,3037,3034,3037,3035,3039,3035,28
2015-09-29 16:07:00,2015-09-29 16:08:00,3034,3034,3035,3033,3035,3035,3037,3034,36
2015-09-29 16:08:00,2015-09-29 16:09:00,3034,3034,3034,3032,3035,3035,3036,3034,19
2015-09-29 16:09:00,2015-09-29 16:10:00,3034,3031,3033,3031,3035,3032,3035,3032,7
2015-09-29 16:10:00,2015-09-29 16:11:00,3031,3031,3033,3031,3032,3033,3035,3032,29
2015-09-29 16:11:00,2015-09-29 16:12:00,3031,3032,3032,3031,3033,3033,3034,3032,15
2015-09-29 16:12:00,2015-09-29 16:13:00,3032,3029,3031,3027,3033,3030,3033,3028,17
2015-09-29 16:13:00,2015-09-29 16:14:00,3029,3032,3032,3029,3030,3033,3034,3031,30
2015-09-29 16:14:00,2015-09-29 16:15:00,3032,3033,3033,3032,3033,3034,3035,3033,13
2015-09-29 16:15:00,2015-09-29 16:16:00,3033,3032,3033,3031,3034,3034,3035,3032,26
2015-09-29 16:16:00,2015-09-29 16:17:00,3032,3034,3034,3033,3034,3035,3036,3034,26
2015-09-29 16:17:00,2015-09-29 16:18:00,3034,3034,3034,3033,3035,3036,3036,3034,24
2015-09-29 16:18:00,2015-09-29 16:19:00,3034,3031,3033,3031,3036,3033,3035,3032,29
2015-09-29 16:19:00,2015-09-29 16:20:00,3031,3029,3032,3029,3033,3030,3034,3030,13
2015-09-29 16:20:00,2015-09-29 16:21:00,3029,3033,3033,3029,3030,3035,3035,3030,20
2015-09-29 16:21:00,2015-09-29 16:22:00,3033,3034,3034,3031,3035,3035,3036,3032,22
2015-09-29 16:22:00,2015-09-29 16:23:00,3034,3030,3033,3030,3035,3032,3035,3031,11
2015-09-29 16:23:00,2015-09-29 16:24:00,3030,3031,3032,3031,3032,3033,3034,3032,16
2015-09-29 16:24:00,2015-09-29 16:25:00,3031,3035,3035,3032,3033,3036,3037,3033,19
2015-09-29 16:25:00,2015-09-29 16:26:00,3035,3035,3036,3034,3036,3036,3038,3035,35
2015-09-29 16:26:00,2015-09-29 16:27:00,3035,3034,3035,3033,3036,3035,3037,3034,18
2015-09-29 16:27:00,2015-09-29 16:28:00,3034,3033,3034,3032,3035,3034,3036,3033,13
2015-09-29 16:28:00,2015-09-29 16:29:00,3033,3034,3035,3032,3034,3035,3037,3033,30
2015-09-29 16:29:00,2015-09-29 16:30:00,3034,3033,3035,3033,3035,3035,3037,3034,12
2015-09-29 16:30:00,2015-09-29 16:31:00,3033,3032,3034,3032,3035,3034,3036,3033,38
2015-09-29 16:31:00,2015-09-29 16:32:00,3032,3033,3034,3032,3034,3035,3036,3033,28
2015-09-29 16:32:00,2015-09-29 16:33:00,3033,3034,3034,3032,3035,3036,3036,3033,26
2015-09-29 16:33:00,2015-09-29 16:34:00,3034,3036,3036,3034,3036,3037,3038,3035,32
2015-09-29 16:34:00,2015-09-29 16:35:00,3036,3034,3036,3033,3037,3035,3038,3034,24
2015-09-29 16:35:00,2015-09-29 16:36:00,3034,3031,3034,3031,3035,3033,3036,3032,39
2015-09-29 16:36:00,2015-09-29 16:37:00,3031,3033,3034,3032,3033,3034,3036,3033,31
2015-09-29 16:37:00,2015-09-29 16:38:00,3033,3034,3034,3032,3034,3036,3036,3034,24
2015-09-29 16:38:00,2015-09-29 16:39:00,3034,3031,3035,3031,3036,3032,3037,3032,23
2015-09-29 16:39:00,2015-09-29 16:40:00,3031,3030,3031,3029,3032,3031,3033,3030,20
2015-09-29 16:40:00,2015-09-29 16:41:00,3030,3029,3031,3029,3031,3031,3033,3030,26
2015-09-29 16:41:00,2015-09-29 16:42:00,3029,3027,3030,3026,3031,3028,3032,3027,18
2015-09-29 16:42:00,2015-09-29 16:43:00,3027,3029,3029,3025,3028,3030,3031,3027,26
2015-09-29 16:43:00,2015-09-29 16:44:00,3029,3032,3032,3029,3030,3033,3034,3031,22
2015-09-29 16:44:00,2015-09-29 16:45:00,3032,3030,3033,3030,3033,3031,3035,3031,29
2015-09-29 16:45:00,2015-09-29 16:46:00,3030,3029,3030,3029,3031,3030,3032,3030,13
2015-09-29 16:46:00,2015-09-29 16:47:00,3029,3027,3028,3027,3030,3028,3030,3028,23
2015-09-29 16:47:00,2015-09-29 16:48:00,3027,3026,3027,3025,3028,3027,3029,3026,15
2015-09-29 16:48:00,2015-09-29 16:49:00,3026,3030,3030,3025,3027,3032,3032,3026,16
2015-09-29 16:49:00,2015-09-29 16:50:00,3030,3024,3030,3024,3032,3026,3032,3025,31
2015-09-29 16:50:00,2015-09-29 16:51:00,3024,3027,3027,3024,3026,3029,3029,3025,30
2015-09-29 16:51:00,2015-09-29 16:52:00,3027,3028,3028,3026,3029,3029,3030,3027,16
2015-09-29 16:52:00,2015-09-29 16:53:00,3028,3028,3029,3028,3029,3030,3031,3029,59
2015-09-29 16:53:00,2015-09-29 16:54:00,3028,3028,3029,3027,3030,3029,3031,3028,21
2015-09-29 16:54:00,2015-09-29 16:55:00,3028,3027,3028,3026,3029,3029,3030,3027,38
2015-09-29 16:55:00,2015-09-29 16:56:00,3027,3027,3027,3025,3029,3028,3029,3026,30
2015-09-29 16:56:00,2015-09-29 16:57:00,3027,3026,3027,3026,3028,3027,3029,3027,25
2015-09-29 16:57:00,2015-09-29 16:58:00,3026,3027,3028,3024,3027,3028,3030,3026,21
2015-09-29 16:58:00,2015-09-29 16:59:00,3027,3024,3026,3023,3028,3025,3028,3024,34
2015-09-29 16:59:00,2015-09-29 17:00:00,3024,3025,3025,3024,3025,3027,3027,3025,19
2015-09-29 17:00:00,2015-09-29 17:01:00,3025,3026,3028,3026,3027,3027,3030,3027,17
2015-09-29 17:01:00,2015-09-29 17:02:00,3026,3027,3027,3025,3027,3028,3029,3026,6
2015-09-29 17:02:00,2015-09-29 17:03:00,3027,3028,3028,3027,3028,3029,3030,3028,27
2015-09-29 17:03:00,2015-09-29 17:04:00,3028,3027,3028,3026,3029,3028,3030,3027,21
2015-09-29 17:04:00,2015-09-29 17:05:00,3027,3028,3029,3026,3028,3030,3031,3027,33
2015-09-29 17:05:00,2015-09-29 17:06:00,3028,3029,3029,3028,3030,3030,3031,3029,20
2015-09-29 17:06:00,2015-09-29 17:07:00,3029,3031,3031,3029,3030,3032,3033,3030,15
2015-09-29 17:07:00,2015-09-29 17:08:00,3031,3029,3031,3028,3032,3030,3033,3030,24
2015-09-29 17:08:00,2015-09-29 17:09:00,3029,3028,3028,3026,3030,3030,3030,3027,19
2015-09-29 17:09:00,2015-09-29 17:10:00,3028,3029,3029,3026,3030,3030,3031,3027,31
2015-09-29 17:10:00,2015-09-29 17:11:00,3029,3029,3030,3029,3030,3031,3032,3030,11
2015-09-29 17:11:00,2015-09-29 17:12:00,3029,3029,3030,3028,3031,3031,3032,3029,19
2015-09-29 17:12:00,2015-09-29 17:13:00,3029,3028,3028,3027,3031,3029,3030,3028,20
2015-09-29 17:13:00,2015-09-29 17:14:00,3028,3029,3030,3028,3029,3031,3032,3029,11
2015-09-29 17:14:00,2015-09-29 17:15:00,3029,3030,3030,3028,3031,3031,3032,3030,5
2015-09-29 17:15:00,2015-09-29 17:16:00,3030,3028,3029,3027,3031,3029,3031,3029,6
2015-09-29 17:16:00,2015-09-29 17:17:00,3028,3028,3029,3028,3029,3030,3031,3029,5
2015-09-29 17:17:00,2015-09-29 17:18:00,3028,3029,3029,3028,3030,3030,3031,3029,11
2015-09-29 17:18:00,2015-09-29 17:19:00,3029,3033,3034,3029,3030,3035,3036,3031,49
2015-09-29 17:19:00,2015-09-29 17:20:00,3033,3033,3033,3032,3035,3034,3035,3033,22
2015-09-29 17:20:00,2015-09-29 17:21:00,3033,3034,3035,3033,3034,3035,3037,3034,14
2015-09-29 17:21:00,2015-09-29 17:22:00,3034,3033,3034,3032,3035,3034,3036,3033,12
2015-09-29 17:22:00,2015-09-29 17:23:00,3033,3035,3035,3033,3034,3036,3037,3034,13
2015-09-29 17:23:00,2015-09-29 17:24:00,3035,3033,3036,3033,3036,3034,3038,3034,13
2015-09-29 17:24:00,2015-09-29 17:25:00,3033,3033,3033,3032,3034,3034,3035,3033,22
2015-09-29 17:25:00,2015-09-29 17:26:00,3033,3032,3033,3032,3034,3034,3035,3033,12
2015-09-29 17:26:00,2015-09-29 17:27:00,3032,3035,3037,3034,3034,3036,3039,3035,21
2015-09-29 17:27:00,2015-09-29 17:28:00,3035,3035,3036,3034,3036,3036,3038,3035,27
2015-09-29 17:28:00,2015-09-29 17:29:00,3035,3035,3036,3035,3036,3036,3038,3036,9
2015-09-29 17:29:00,2015-09-29 17:30:00,3035,3037,3037,3035,3036,3038,3039,3036,41
2015-09-29 17:30:00,2015-09-29 17:31:00,3037,3036,3037,3036,3038,3038,3039,3037,18
2015-09-29 17:31:00,2015-09-29 17:32:00,3036,3038,3039,3036,3038,3039,3041,3037,22
2015-09-29 17:32:00,2015-09-29 17:33:00,3038,3036,3038,3036,3039,3037,3040,3037,10
2015-09-29 17:33:00,2015-09-29 17:34:00,3036,3036,3037,3036,3037,3037,3039,3037,21
2015-09-29 17:34:00,2015-09-29 17:35:00,3036,3037,3037,3036,3037,3038,3039,3037,7
2015-09-29 17:35:00,2015-09-29 17:36:00,3037,3036,3037,3036,3038,3037,3039,3037,10
2015-09-29 17:36:00,2015-09-29 17:37:00,3036,3035,3035,3034,3037,3036,3037,3035,39
2015-09-29 17:37:00,2015-09-29 17:38:00,3035,3036,3036,3034,3036,3037,3038,3036,13
2015-09-29 17:38:00,2015-09-29 17:39:00,3036,3035,3037,3035,3037,3037,3039,3037,18
2015-09-29 17:39:00,2015-09-29 17:40:00,3035,3038,3038,3035,3037,3039,3040,3036,12
2015-09-29 17:40:00,2015-09-29 17:41:00,3038,3038,3039,3037,3039,3039,3041,3038,42
2015-09-29 17:41:00,2015-09-29 17:42:00,3038,3040,3040,3038,3039,3041,3042,3040,5
2015-09-29 17:42:00,2015-09-29 17:43:00,3040,3039,3040,3039,3041,3041,3042,3040,8
2015-09-29 17:43:00,2015-09-29 17:44:00,3039,3040,3041,3039,3041,3041,3043,3040,21
2015-09-29 17:44:00,2015-09-29 17:45:00,3040,3040,3041,3039,3041,3042,3043,3040,34
2015-09-29 17:45:00,2015-09-29 17:46:00,3040,3039,3039,3038,3042,3040,3041,3039,14
2015-09-29 17:46:00,2015-09-29 17:47:00,3039,3039,3039,3039,3040,3041,3041,3041,1
2015-09-29 17:47:00,2015-09-29 17:48:00,3039,3040,3041,3040,3041,3041,3043,3041,11
2015-09-29 17:48:00,2015-09-29 17:49:00,3040,3038,3039,3038,3041,3039,3041,3039,9
2015-09-29 17:49:00,2015-09-29 17:50:00,3038,3037,3038,3037,3039,3039,3040,3038,15
2015-09-29 17:50:00,2015-09-29 17:51:00,3037,3036,3037,3036,3039,3037,3039,3037,30
2015-09-29 17:51:00,2015-09-29 17:52:00,3036,3036,3036,3036,3037,3039,3039,3038,2
2015-09-29 17:52:00,2015-09-29 17:53:00,3036,3037,3037,3037,3039,3038,3039,3038,2
2015-09-29 17:53:00,2015-09-29 17:54:00,3037,3036,3038,3036,3038,3037,3040,3037,10
2015-09-29 17:54:00,2015-09-29 17:55:00,3036,3039,3039,3036,3037,3041,3041,3038,13
2015-09-29 17:55:00,2015-09-29 17:56:00,3039,3039,3039,3038,3041,3041,3041,3039,7
2015-09-29 17:56:00,2015-09-29 17:57:00,3039,3040,3040,3038,3041,3041,3042,3039,13
2015-09-29 17:57:00,2015-09-29 17:58:00,3040,3039,3039,3039,3041,3040,3041,3040,2
2015-09-29 17:58:00,2015-09-29 17:59:00,3039,3040,3041,3039,3040,3042,3043,3041,8
2015-09-29 17:59:00,2015-09-29 18:00:00,3040,3040,3042,3040,3042,3042,3044,3041,22
2015-09-29 18:00:00,2015-09-29 18:01:00,3040,3038,3040,3038,3042,3040,3042,3039,30
2015-09-29 18:01:00,2015-09-29 18:02:00,3038,3037,3038,3037,3040,3038,3040,3038,11
2015-09-29 18:02:00,2015-09-29 18:03:00,3037,3035,3038,3035,3038,3036,3040,3036,26
2015-09-29 18:03:00,2015-09-29 18:04:00,3035,3036,3037,3035,3036,3037,3039,3036,20
2015-09-29 18:04:00,2015-09-29 18:05:00,3036,3036,3036,3035,3037,3037,3038,3036,14
2015-09-29 18:05:00,2015-09-29 18:06:00,3036,3036,3037,3036,3037,3037,3039,3037,6
2015-09-29 18:06:00,2015-09-29 18:07:00,3036,3035,3037,3035,3037,3036,3039,3036,11
2015-09-29 18:07:00,2015-09-29 18:08:00,3035,3034,3035,3034,3036,3035,3037,3035,17
2015-09-29 18:08:00,2015-09-29 18:09:00,3034,3035,3035,3034,3035,3036,3037,3035,21
2015-09-29 18:09:00,2015-09-29 18:10:00,3035,3035,3035,3033,3036,3037,3037,3034,11
2015-09-29 18:10:00,2015-09-29 18:11:00,3035,3036,3037,3034,3037,3037,3039,3035,23
2015-09-29 18:11:00,2015-09-29 18:12:00,3036,3036,3036,3035,3037,3037,3038,3036,5
2015-09-29 18:12:00,2015-09-29 18:13:00,3036,3037,3037,3035,3037,3038,3039,3036,13
2015-09-29 18:13:00,2015-09-29 18:14:00,3037,3035,3036,3035,3038,3036,3038,3036,4
2015-09-29 18:14:00,2015-09-29 18:15:00,3035,3033,3034,3032,3036,3034,3036,3033,17
2015-09-29 18:15:00,2015-09-29 18:16:00,3033,3034,3035,3032,3034,3035,3037,3033,29
2015-09-29 18:16:00,2015-09-29 18:17:00,3034,3034,3035,3034,3035,3035,3037,3035,30
2015-09-29 18:17:00,2015-09-29 18:18:00,3034,3036,3036,3033,3035,3037,3038,3034,36
2015-09-29 18:18:00,2015-09-29 18:19:00,3036,3036,3037,3035,3037,3037,3039,3036,13
2015-09-29 18:19:00,2015-09-29 18:20:00,3036,3035,3037,3035,3037,3036,3039,3036,8
2015-09-29 18:20:00,2015-09-29 18:21:00,3035,3035,3035,3034,3036,3036,3037,3035,14
2015-09-29 18:21:00,2015-09-29 18:23:00,3035,3034,3036,3034,3036,3035,3038,3035,8
2015-09-29 18:23:00,2015-09-29 18:24:00,3034,3035,3036,3034,3035,3037,3038,3035,22
2015-09-29 18:24:00,2015-09-29 18:25:00,3035,3036,3037,3035,3037,3037,3039,3036,23
2015-09-29 18:25:00,2015-09-29 18:26:00,3036,3037,3038,3036,3037,3038,3040,3037,23
2015-09-29 18:26:00,2015-09-29 18:27:00,3037,3037,3038,3037,3038,3038,3040,3038,13
2015-09-29 18:27:00,2015-09-29 18:28:00,3037,3039,3039,3036,3038,3041,3041,3037,18
2015-09-29 18:28:00,2015-09-29 18:29:00,3039,3040,3041,3040,3041,3042,3043,3041,21
2015-09-29 18:29:00,2015-09-29 18:30:00,3040,3039,3040,3038,3042,3040,3042,3039,18
2015-09-29 18:30:00,2015-09-29 18:31:00,3039,3040,3040,3037,3040,3041,3042,3039,30
2015-09-29 18:31:00,2015-09-29 18:32:00,3040,3040,3041,3040,3041,3042,3043,3041,8
2015-09-29 18:32:00,2015-09-29 18:33:00,3040,3038,3040,3038,3042,3039,3042,3039,37
2015-09-29 18:33:00,2015-09-29 18:34:00,3038,3036,3037,3036,3039,3037,3039,3037,24
2015-09-29 18:34:00,2015-09-29 18:35:00,3036,3035,3037,3034,3037,3037,3039,3035,21
2015-09-29 18:35:00,2015-09-29 18:36:00,3035,3035,3036,3034,3037,3036,3038,3035,23
2015-09-29 18:36:00,2015-09-29 18:37:00,3035,3035,3036,3035,3036,3036,3038,3036,22
2015-09-29 18:37:00,2015-09-29 18:38:00,3035,3036,3036,3035,3036,3038,3038,3036,24
2015-09-29 18:38:00,2015-09-29 18:39:00,3036,3038,3038,3036,3038,3039,3040,3037,39
2015-09-29 18:39:00,2015-09-29 18:40:00,3038,3036,3037,3036,3039,3037,3039,3037,8
2015-09-29 18:40:00,2015-09-29 18:41:00,3036,3036,3037,3036,3037,3038,3039,3037,17
2015-09-29 18:41:00,2015-09-29 18:42:00,3036,3037,3037,3036,3038,3039,3039,3037,7
2015-09-29 18:42:00,2015-09-29 18:43:00,3037,3036,3038,3035,3039,3038,3040,3036,18
2015-09-29 18:43:00,2015-09-29 18:44:00,3036,3034,3035,3033,3038,3036,3037,3034,20
2015-09-29 18:44:00,2015-09-29 18:45:00,3034,3033,3034,3033,3036,3035,3036,3034,10
2015-09-29 18:45:00,2015-09-29 18:46:00,3033,3034,3035,3033,3035,3036,3037,3034,17
2015-09-29 18:46:00,2015-09-29 18:47:00,3034,3034,3034,3033,3036,3036,3036,3034,15
2015-09-29 18:47:00,2015-09-29 18:48:00,3034,3033,3034,3033,3036,3034,3036,3034,7
2015-09-29 18:48:00,2015-09-29 18:49:00,3033,3029,3032,3029,3034,3030,3034,3030,17
2015-09-29 18:49:00,2015-09-29 18:50:00,3029,3031,3033,3028,3030,3033,3034,3029,34
2015-09-29 18:50:00,2015-09-29 18:51:00,3031,3029,3031,3029,3033,3030,3033,3030,10
2015-09-29 18:51:00,2015-09-29 18:52:00,3029,3029,3030,3028,3030,3031,3032,3029,19
2015-09-29 18:52:00,2015-09-29 18:53:00,3029,3030,3030,3029,3031,3032,3032,3030,13
2015-09-29 18:53:00,2015-09-29 18:54:00,3030,3029,3030,3029,3032,3030,3032,3030,12
2015-09-29 18:54:00,2015-09-29 18:55:00,3029,3028,3029,3027,3030,3029,3031,3028,33
2015-09-29 18:55:00,2015-09-29 18:56:00,3028,3031,3032,3028,3029,3032,3034,3030,12
2015-09-29 18:56:00,2015-09-29 18:57:00,3031,3030,3031,3030,3032,3031,3033,3031,18
2015-09-29 18:57:00,2015-09-29 18:58:00,3030,3027,3030,3027,3031,3029,3032,3028,14
2015-09-29 18:58:00,2015-09-29 18:59:00,3027,3027,3028,3027,3029,3029,3030,3028,28
2015-09-29 18:59:00,2015-09-29 19:00:00,3027,3027,3029,3027,3029,3028,3031,3028,15
2015-09-29 19:00:00,2015-09-29 19:01:00,3027,3027,3027,3025,3028,3029,3029,3026,41
2015-09-29 19:01:00,2015-09-29 19:02:00,3027,3025,3027,3025,3029,3026,3029,3026,40
2015-09-29 19:02:00,2015-09-29 19:03:00,3025,3024,3025,3024,3026,3025,3027,3025,17
2015-09-29 19:03:00,2015-09-29 19:04:00,3024,3026,3027,3024,3025,3027,3029,3025,21
2015-09-29 19:04:00,2015-09-29 19:05:00,3026,3026,3027,3024,3027,3027,3029,3026,22
2015-09-29 19:05:00,2015-09-29 19:06:00,3026,3028,3029,3027,3027,3029,3031,3028,9
2015-09-29 19:06:00,2015-09-29 19:07:00,3028,3027,3028,3027,3029,3028,3030,3028,27
2015-09-29 19:07:00,2015-09-29 19:08:00,3027,3027,3027,3026,3028,3028,3029,3027,5
2015-09-29 19:08:00,2015-09-29 19:09:00,3027,3026,3027,3025,3028,3027,3029,3027,13
2015-09-29 19:09:00,2015-09-29 19:10:00,3026,3024,3027,3024,3027,3025,3029,3025,13
2015-09-29 19:10:00,2015-09-29 19:11:00,3024,3026,3026,3024,3025,3027,3028,3025,10
2015-09-29 19:11:00,2015-09-29 19:12:00,3026,3027,3028,3026,3027,3028,3030,3027,33
2015-09-29 19:12:00,2015-09-29 19:13:00,3027,3027,3028,3027,3028,3029,3030,3028,11
2015-09-29 19:13:00,2015-09-29 19:14:00,3027,3027,3028,3027,3029,3028,3030,3028,26
2015-09-29 19:14:00,2015-09-29 19:15:00,3027,3027,3028,3027,3028,3028,3030,3028,5
2015-09-29 19:15:00,2015-09-29 19:16:00,3027,3029,3029,3027,3028,3030,3031,3029,9
2015-09-29 19:16:00,2015-09-29 19:17:00,3029,3027,3029,3027,3030,3029,3031,3028,18
2015-09-29 19:17:00,2015-09-29 19:18:00,3027,3026,3028,3026,3029,3027,3030,3027,15
2015-09-29 19:18:00,2015-09-29 19:19:00,3026,3024,3026,3024,3027,3025,3028,3025,23
2015-09-29 19:19:00,2015-09-29 19:20:00,3024,3022,3025,3021,3025,3023,3027,3023,32
2015-09-29 19:20:00,2015-09-29 19:21:00,3022,3021,3023,3021,3023,3022,3025,3022,21
2015-09-29 19:21:00,2015-09-29 19:23:00,3021,3022,3022,3020,3022,3024,3024,3021,20
2015-09-29 19:23:00,2015-09-29 19:24:00,3022,3022,3022,3020,3024,3023,3024,3022,31
2015-09-29 19:24:00,2015-09-29 19:25:00,3022,3024,3024,3021,3023,3025,3026,3022,23
2015-09-29 19:25:00,2015-09-29 19:26:00,3024,3021,3024,3021,3025,3022,3026,3022,34
2015-09-29 19:26:00,2015-09-29 19:27:00,3021,3021,3022,3020,3022,3022,3024,3021,18
2015-09-29 19:27:00,2015-09-29 19:28:00,3021,3022,3022,3020,3022,3023,3024,3021,44
2015-09-29 19:28:00,2015-09-29 19:29:00,3022,3021,3022,3020,3023,3023,3024,3021,32
2015-09-29 19:29:00,2015-09-29 19:30:00,3021,3024,3024,3021,3023,3025,3026,3023,53
2015-09-29 19:30:00,2015-09-29 19:31:00,3024,3023,3024,3022,3025,3025,3026,3023,40
2015-09-29 19:31:00,2015-09-29 19:32:00,3023,3027,3027,3023,3025,3029,3029,3024,33
2015-09-29 19:32:00,2015-09-29 19:33:00,3027,3026,3027,3026,3029,3028,3029,3027,60
2015-09-29 19:33:00,2015-09-29 19:34:00,3026,3025,3026,3025,3028,3026,3028,3026,36
2015-09-29 19:34:00,2015-09-29 19:35:00,3025,3027,3027,3024,3026,3029,3029,3025,19
2015-09-29 19:35:00,2015-09-29 19:36:00,3027,3030,3030,3027,3029,3031,3032,3028,31
2015-09-29 19:36:00,2015-09-29 19:37:00,3030,3031,3032,3029,3031,3032,3034,3030,31
2015-09-29 19:37:00,2015-09-29 19:38:00,3031,3029,3032,3029,3032,3030,3034,3030,42
2015-09-29 19:38:00,2015-09-29 19:39:00,3029,3029,3030,3027,3030,3031,3032,3029,34
2015-09-29 19:39:00,2015-09-29 19:40:00,3029,3027,3028,3026,3031,3028,3030,3027,22
2015-09-29 19:40:00,2015-09-29 19:42:00,3027,3028,3028,3027,3029,3029,3030,3028,12
2015-09-29 19:42:00,2015-09-29 19:43:00,3028,3028,3029,3027,3029,3029,3031,3028,20
2015-09-29 19:43:00,2015-09-29 19:44:00,3028,3029,3030,3028,3029,3030,3032,3029,61
2015-09-29 19:44:00,2015-09-29 19:45:00,3029,3027,3028,3026,3030,3028,3030,3027,19
2015-09-29 19:45:00,2015-09-29 19:46:00,3027,3028,3029,3027,3028,3029,3031,3028,30
2015-09-29 19:46:00,2015-09-29 19:47:00,3028,3030,3030,3027,3029,3031,3032,3028,17
2015-09-29 19:47:00,2015-09-29 19:48:00,3030,3030,3030,3027,3031,3032,3032,3028,23
2015-09-29 19:48:00,2015-09-29 19:49:00,3030,3034,3034,3029,3032,3036,3036,3031,18
2015-09-29 19:49:00,2015-09-29 19:50:00,3034,3035,3036,3032,3036,3036,3038,3034,30
2015-09-29 19:50:00,2015-09-29 19:51:00,3035,3034,3035,3033,3036,3035,3037,3034,24
2015-09-29 19:51:00,2015-09-29 19:52:00,3034,3035,3036,3033,3035,3036,3038,3034,31
2015-09-29 19:52:00,2015-09-29 19:53:00,3035,3035,3035,3034,3036,3036,3037,3035,10
2015-09-29 19:53:00,2015-09-29 19:54:00,3035,3034,3036,3034,3036,3035,3038,3035,26
2015-09-29 19:54:00,2015-09-29 19:55:00,3034,3037,3037,3034,3035,3038,3039,3035,20
2015-09-29 19:55:00,2015-09-29 19:56:00,3037,3037,3037,3035,3038,3039,3039,3036,9
2015-09-29 19:56:00,2015-09-29 19:57:00,3037,3037,3037,3035,3039,3038,3039,3036,15
2015-09-29 19:57:00,2015-09-29 19:58:00,3037,3037,3037,3035,3038,3038,3039,3037,23
