open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-22 07:53:00,2016-09-22 07:54:00,3017.0,3016.0,3016.0,3014.5,3018.0,3017.0,3017.5,3016.0,8
2016-09-22 07:54:00,2016-09-22 07:55:00,3016.0,3015.5,3016.0,3014.5,3017.0,3017.5,3017.5,3016.5,6
2016-09-22 07:55:00,2016-09-22 07:56:00,3015.5,3016.0,3017.0,3015.5,3017.5,3017.0,3018.5,3017.0,6
2016-09-22 07:56:00,2016-09-22 07:57:00,3016.0,3017.5,3018.0,3015.5,3017.0,3019.5,3019.5,3017.5,14
2016-09-22 07:57:00,2016-09-22 07:58:00,3017.5,3017.0,3018.0,3016.5,3019.5,3018.0,3019.5,3018.0,13
2016-09-22 07:58:00,2016-09-22 07:59:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,16
2016-09-22 07:59:00,2016-09-22 08:00:00,3017.0,3016.5,3019.0,3016.5,3018.0,3019.5,3020.5,3018.5,14
2016-09-22 08:00:00,2016-09-22 08:01:00,3016.5,3017.5,3017.5,3016.5,3019.5,3019.5,3019.5,3018.0,6
2016-09-22 08:01:00,2016-09-22 08:03:00,3018.0,3016.5,3017.5,3016.5,3019.0,3019.5,3019.5,3019.5,2
2016-09-22 08:03:00,2016-09-22 08:04:00,3016.5,3019.0,3019.0,3017.5,3019.5,3020.0,3020.0,3019.5,2
2016-09-22 08:04:00,2016-09-22 08:05:00,3019.0,3018.0,3018.5,3016.5,3020.0,3019.0,3020.5,3018.0,20
2016-09-22 08:05:00,2016-09-22 08:06:00,3018.0,3018.0,3018.0,3016.5,3019.0,3019.0,3019.5,3018.0,16
2016-09-22 08:06:00,2016-09-22 08:07:00,3018.0,3017.0,3018.0,3016.5,3019.0,3018.0,3019.5,3018.0,8
2016-09-22 08:07:00,2016-09-22 08:08:00,3017.0,3015.5,3016.5,3015.0,3018.0,3017.5,3018.5,3016.0,6
2016-09-22 08:08:00,2016-09-22 08:09:00,3015.5,3015.0,3016.0,3014.5,3017.5,3016.0,3017.5,3016.0,7
2016-09-22 08:09:00,2016-09-22 08:12:00,3016.0,3016.0,3016.0,3014.5,3017.0,3017.0,3017.5,3016.0,11
2016-09-22 08:12:00,2016-09-22 08:18:00,3015.0,3013.5,3014.5,3013.5,3016.0,3015.5,3016.5,3015.5,2
2016-09-22 08:18:00,2016-09-22 08:19:00,3013.5,3012.5,3014.0,3012.5,3015.5,3014.5,3016.5,3014.0,5
2016-09-22 08:19:00,2016-09-22 08:20:00,3012.5,3014.0,3014.0,3011.5,3014.5,3015.0,3015.0,3014.0,4
2016-09-22 08:20:00,2016-09-22 08:22:00,3014.0,3014.0,3014.0,3013.5,3015.0,3015.0,3015.5,3015.0,2
2016-09-22 08:22:00,2016-09-22 08:24:00,3014.0,3015.0,3015.0,3013.5,3015.0,3016.0,3016.0,3015.5,2
2016-09-22 08:24:00,2016-09-22 08:26:00,3013.5,3015.0,3015.0,3014.5,3016.5,3016.0,3016.5,3016.0,2
2016-09-22 08:26:00,2016-09-22 08:27:00,3015.0,3015.0,3015.0,3013.5,3016.0,3016.0,3016.0,3015.5,2
2016-09-22 08:27:00,2016-09-22 08:29:00,3015.0,3016.0,3016.0,3014.5,3016.0,3017.0,3017.5,3016.5,6
2016-09-22 08:29:00,2016-09-22 08:30:00,3016.0,3017.0,3017.0,3015.5,3017.0,3018.0,3018.5,3017.0,7
2016-09-22 08:30:00,2016-09-22 08:31:00,3017.0,3017.0,3018.0,3016.0,3018.0,3018.0,3019.5,3017.0,8
2016-09-22 08:31:00,2016-09-22 08:32:00,3017.0,3016.5,3018.0,3016.5,3018.0,3019.5,3019.5,3018.0,7
2016-09-22 08:32:00,2016-09-22 08:33:00,3016.5,3018.0,3018.0,3018.0,3019.5,3019.0,3019.0,3019.0,1
2016-09-22 08:33:00,2016-09-22 08:34:00,3018.0,3016.5,3018.0,3016.5,3019.0,3019.5,3019.5,3018.0,11
2016-09-22 08:34:00,2016-09-22 08:35:00,3016.5,3017.0,3017.0,3015.5,3019.5,3018.0,3018.5,3017.0,7
2016-09-22 08:35:00,2016-09-22 08:38:00,3018.0,3015.5,3017.5,3015.5,3019.0,3017.5,3019.5,3017.0,5
2016-09-22 08:38:00,2016-09-22 08:39:00,3015.5,3017.0,3017.0,3017.0,3017.5,3018.0,3018.0,3018.0,1
2016-09-22 08:39:00,2016-09-22 08:40:00,3017.0,3016.0,3016.0,3015.5,3018.0,3017.0,3018.5,3017.0,2
2016-09-22 08:40:00,2016-09-22 08:41:00,3016.0,3014.5,3015.5,3014.5,3017.0,3017.5,3017.5,3016.0,5
2016-09-22 08:41:00,2016-09-22 08:42:00,3014.5,3015.0,3016.0,3014.5,3017.5,3016.0,3017.5,3016.0,8
2016-09-22 08:42:00,2016-09-22 08:45:00,3015.0,3015.0,3015.5,3015.0,3016.0,3016.0,3017.5,3016.0,5
2016-09-22 08:45:00,2016-09-22 08:48:00,3014.5,3016.0,3016.0,3016.0,3016.5,3017.0,3017.0,3017.0,1
2016-09-22 08:48:00,2016-09-22 08:49:00,3016.0,3016.0,3016.0,3014.5,3017.0,3017.0,3017.5,3016.5,3
2016-09-22 08:49:00,2016-09-22 08:50:00,3016.0,3014.5,3016.0,3014.5,3017.0,3016.5,3017.5,3016.0,8
2016-09-22 08:50:00,2016-09-22 08:51:00,3014.5,3015.0,3016.0,3014.5,3016.5,3016.0,3017.5,3016.0,6
2016-09-22 08:51:00,2016-09-22 08:58:00,3016.0,3015.0,3016.0,3014.5,3017.0,3016.0,3017.5,3016.0,9
2016-09-22 08:58:00,2016-09-22 08:59:00,3015.0,3015.5,3016.5,3014.5,3016.0,3018.5,3018.5,3016.5,6
2016-09-22 08:59:00,2016-09-22 09:00:00,3015.5,3016.0,3016.5,3015.5,3018.5,3017.0,3018.5,3017.0,6
2016-09-22 09:00:00,2016-09-22 09:02:00,3016.0,3016.5,3016.5,3016.5,3017.0,3017.5,3017.5,3017.5,1
2016-09-22 09:02:00,2016-09-22 09:03:00,3016.5,3017.0,3017.0,3015.5,3017.5,3018.0,3018.5,3017.0,9
2016-09-22 09:03:00,2016-09-22 09:04:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,7
2016-09-22 09:04:00,2016-09-22 09:06:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3019.5,3018.5,3
2016-09-22 09:06:00,2016-09-22 09:07:00,3018.0,3020.0,3020.0,3017.5,3019.0,3021.0,3021.0,3019.5,5
2016-09-22 09:07:00,2016-09-22 09:08:00,3020.0,3019.5,3022.0,3019.5,3021.0,3023.5,3023.5,3022.0,12
2016-09-22 09:08:00,2016-09-22 09:09:00,3019.5,3025.0,3025.0,3022.5,3023.5,3026.0,3026.5,3024.0,8
2016-09-22 09:09:00,2016-09-22 09:10:00,3025.0,3025.0,3025.5,3023.5,3026.0,3026.0,3027.5,3025.0,9
2016-09-22 09:10:00,2016-09-22 09:11:00,3025.0,3023.5,3025.0,3023.5,3026.0,3025.5,3026.5,3025.0,15
2016-09-22 09:11:00,2016-09-22 09:12:00,3023.5,3025.0,3026.0,3023.5,3025.5,3026.0,3027.5,3025.0,19
2016-09-22 09:12:00,2016-09-22 09:13:00,3025.0,3024.0,3026.0,3023.5,3026.0,3025.0,3027.5,3025.0,9
2016-09-22 09:13:00,2016-09-22 09:15:00,3023.0,3024.0,3024.0,3022.5,3024.0,3025.0,3025.5,3024.5,4
2016-09-22 09:15:00,2016-09-22 09:17:00,3023.5,3024.5,3025.0,3023.5,3025.5,3026.5,3026.5,3025.0,8
2016-09-22 09:17:00,2016-09-22 09:18:00,3024.5,3028.0,3028.0,3023.5,3026.5,3029.0,3029.5,3025.5,14
2016-09-22 09:18:00,2016-09-22 09:19:00,3028.0,3027.0,3029.0,3026.5,3029.0,3028.0,3030.5,3028.0,10
2016-09-22 09:19:00,2016-09-22 09:21:00,3028.0,3028.0,3029.0,3027.5,3029.0,3029.0,3030.5,3029.0,6
2016-09-22 09:21:00,2016-09-22 09:22:00,3028.0,3029.0,3029.0,3027.5,3029.0,3030.0,3030.5,3029.0,23
2016-09-22 09:22:00,2016-09-22 09:23:00,3029.0,3031.0,3031.0,3028.5,3030.0,3032.0,3032.5,3030.5,19
2016-09-22 09:23:00,2016-09-22 09:25:00,3030.0,3032.0,3032.0,3029.5,3031.0,3033.0,3033.0,3031.5,3
2016-09-22 09:25:00,2016-09-22 09:28:00,3030.0,3031.0,3031.0,3031.0,3031.0,3032.0,3032.0,3032.0,1
2016-09-22 09:28:00,2016-09-22 09:29:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.5,11
2016-09-22 09:29:00,2016-09-22 09:30:00,3032.0,3031.5,3032.5,3031.5,3033.0,3033.5,3034.5,3033.0,10
2016-09-22 09:30:00,2016-09-22 09:32:00,3033.0,3031.0,3032.5,3030.5,3034.0,3032.0,3034.5,3032.0,6
2016-09-22 09:32:00,2016-09-22 09:35:00,3031.0,3031.0,3032.0,3031.0,3032.0,3032.0,3033.5,3032.0,4
2016-09-22 09:35:00,2016-09-22 09:36:00,3031.0,3030.5,3032.0,3030.5,3032.0,3033.5,3033.5,3032.0,9
2016-09-22 09:36:00,2016-09-22 09:37:00,3030.5,3031.5,3032.5,3031.5,3033.5,3033.5,3034.5,3033.0,4
2016-09-22 09:37:00,2016-09-22 09:38:00,3031.5,3031.0,3031.0,3030.5,3033.5,3032.0,3033.5,3032.0,2
2016-09-22 09:38:00,2016-09-22 09:42:00,3031.0,3031.5,3033.0,3030.5,3032.0,3033.5,3034.5,3032.5,5
2016-09-22 09:42:00,2016-09-22 09:43:00,3031.5,3033.0,3034.0,3031.5,3033.5,3034.0,3035.0,3033.0,5
2016-09-22 09:43:00,2016-09-22 09:44:00,3033.0,3035.0,3036.0,3033.5,3034.0,3036.0,3037.5,3035.0,13
2016-09-22 09:44:00,2016-09-22 09:54:00,3034.5,3033.5,3034.5,3033.5,3036.5,3036.5,3036.5,3035.0,4
2016-09-22 09:54:00,2016-09-22 09:55:00,3033.5,3035.0,3035.0,3034.0,3036.5,3036.0,3036.0,3035.0,2
2016-09-22 09:55:00,2016-09-22 09:56:00,3035.0,3035.5,3036.0,3034.5,3036.0,3038.5,3038.5,3036.0,12
2016-09-22 09:56:00,2016-09-22 09:57:00,3035.5,3036.5,3037.0,3035.5,3038.5,3038.5,3038.5,3037.0,7
2016-09-22 09:57:00,2016-09-22 09:58:00,3036.5,3039.0,3039.0,3036.5,3038.5,3040.0,3040.0,3038.0,6
2016-09-22 09:58:00,2016-09-22 09:59:00,3039.0,3038.5,3039.0,3037.5,3040.0,3040.5,3040.5,3039.0,11
2016-09-22 09:59:00,2016-09-22 10:00:00,3038.5,3039.0,3039.0,3037.5,3040.5,3040.0,3040.0,3039.5,2
2016-09-22 10:00:00,2016-09-22 10:01:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3041.5,3040.0,8
2016-09-22 10:01:00,2016-09-22 10:07:00,3037.5,3038.5,3039.0,3037.5,3040.5,3041.5,3041.5,3039.5,8
2016-09-22 10:07:00,2016-09-22 10:08:00,3038.5,3039.0,3040.0,3039.0,3041.5,3040.0,3041.5,3040.0,3
2016-09-22 10:08:00,2016-09-22 10:11:00,3038.5,3037.5,3040.0,3037.5,3040.5,3040.5,3041.5,3040.0,5
2016-09-22 10:11:00,2016-09-22 10:13:00,3039.0,3039.5,3039.5,3037.5,3040.0,3041.5,3041.5,3039.0,7
2016-09-22 10:13:00,2016-09-22 10:14:00,3039.5,3042.0,3042.0,3038.5,3041.5,3043.0,3043.0,3040.5,8
2016-09-22 10:14:00,2016-09-22 10:17:00,3041.0,3042.0,3042.0,3040.5,3042.0,3043.0,3043.5,3042.5,5
2016-09-22 10:17:00,2016-09-22 10:19:00,3042.0,3042.0,3042.0,3041.5,3043.0,3043.0,3043.5,3043.0,2
2016-09-22 10:19:00,2016-09-22 10:21:00,3043.0,3043.0,3043.0,3041.5,3044.0,3044.0,3044.5,3043.0,7
2016-09-22 10:21:00,2016-09-22 10:24:00,3041.5,3042.0,3042.0,3041.5,3043.5,3043.0,3043.0,3042.5,2
2016-09-22 10:24:00,2016-09-22 10:31:00,3042.0,3043.0,3043.0,3041.5,3043.0,3044.0,3044.5,3043.0,6
2016-09-22 10:31:00,2016-09-22 10:32:00,3043.0,3042.5,3042.5,3041.5,3044.0,3044.5,3044.5,3043.0,5
2016-09-22 10:32:00,2016-09-22 10:33:00,3042.5,3042.0,3042.0,3040.5,3044.5,3043.0,3043.5,3042.0,35
2016-09-22 10:33:00,2016-09-22 10:35:00,3042.0,3040.0,3041.5,3040.0,3043.0,3041.0,3043.5,3041.0,4
2016-09-22 10:35:00,2016-09-22 10:36:00,3040.0,3040.5,3041.0,3038.5,3041.0,3042.5,3042.5,3041.0,12
2016-09-22 10:36:00,2016-09-22 10:37:00,3040.5,3040.0,3040.0,3039.5,3042.5,3041.0,3042.5,3041.0,3
2016-09-22 10:37:00,2016-09-22 10:43:00,3040.0,3040.0,3040.0,3039.0,3041.0,3041.0,3041.5,3040.0,3
2016-09-22 10:43:00,2016-09-22 10:44:00,3040.0,3039.5,3039.5,3039.5,3041.0,3043.5,3043.5,3041.5,2
2016-09-22 10:44:00,2016-09-22 10:45:00,3039.5,3040.0,3041.0,3039.5,3043.5,3041.0,3042.5,3041.0,6
2016-09-22 10:45:00,2016-09-22 10:47:00,3040.5,3042.0,3042.0,3040.5,3042.5,3043.0,3043.5,3042.0,4
2016-09-22 10:47:00,2016-09-22 10:54:00,3042.0,3041.5,3041.5,3041.5,3043.0,3044.5,3044.5,3043.5,2
2016-09-22 10:54:00,2016-09-22 10:57:00,3041.5,3042.0,3042.0,3042.0,3044.5,3043.0,3043.0,3043.0,1
2016-09-22 10:57:00,2016-09-22 10:58:00,3042.0,3040.5,3042.0,3040.5,3043.0,3043.5,3043.5,3043.0,5
2016-09-22 10:58:00,2016-09-22 10:59:00,3040.5,3043.0,3043.0,3042.0,3043.5,3044.0,3044.5,3043.0,6
2016-09-22 10:59:00,2016-09-22 11:00:00,3043.0,3042.5,3044.0,3042.5,3044.0,3044.5,3045.5,3044.0,9
2016-09-22 11:00:00,2016-09-22 11:01:00,3042.5,3044.0,3044.0,3042.5,3044.5,3045.0,3045.5,3044.0,8
2016-09-22 11:01:00,2016-09-22 11:07:00,3044.0,3044.0,3044.0,3042.5,3045.0,3045.0,3045.5,3044.0,5
2016-09-22 11:07:00,2016-09-22 11:10:00,3042.5,3043.5,3044.0,3043.5,3045.5,3045.5,3045.5,3045.0,2
2016-09-22 11:10:00,2016-09-22 11:11:00,3043.5,3043.0,3043.0,3041.5,3045.5,3044.0,3044.5,3043.0,5
2016-09-22 11:11:00,2016-09-22 11:16:00,3044.0,3044.0,3044.0,3042.5,3045.0,3045.0,3045.5,3044.0,11
2016-09-22 11:16:00,2016-09-22 11:17:00,3044.0,3043.5,3043.5,3043.5,3045.0,3046.5,3046.5,3045.5,2
2016-09-22 11:17:00,2016-09-22 11:20:00,3045.0,3045.0,3045.0,3043.5,3046.0,3046.0,3046.5,3045.0,5
2016-09-22 11:20:00,2016-09-22 11:24:00,3045.0,3047.0,3047.0,3044.5,3046.0,3048.0,3048.5,3046.5,6
2016-09-22 11:24:00,2016-09-22 11:28:00,3047.0,3045.5,3047.0,3045.5,3048.0,3048.5,3048.5,3047.0,10
2016-09-22 11:28:00,2016-09-22 11:29:00,3045.5,3044.5,3044.5,3044.5,3048.5,3047.5,3047.5,3047.5,1
2016-09-22 11:29:00,2016-09-22 11:31:00,3044.5,3048.0,3048.0,3045.5,3047.5,3049.0,3049.5,3047.5,7
2016-09-22 11:31:00,2016-09-22 11:37:00,3047.0,3045.5,3046.5,3045.5,3048.0,3048.5,3048.5,3048.5,2
2016-09-22 11:37:00,2016-09-22 11:38:00,3045.5,3048.0,3048.0,3046.5,3048.5,3049.0,3049.5,3048.0,5
2016-09-22 11:38:00,2016-09-22 11:39:00,3048.0,3051.0,3051.0,3047.5,3049.0,3052.0,3052.5,3049.0,26
2016-09-22 11:39:00,2016-09-22 11:40:00,3051.0,3049.5,3050.5,3049.5,3052.0,3052.5,3052.5,3051.0,4
2016-09-22 11:40:00,2016-09-22 11:41:00,3049.5,3050.0,3050.0,3049.5,3052.5,3051.0,3051.5,3051.0,2
2016-09-22 11:41:00,2016-09-22 11:43:00,3050.0,3050.5,3051.0,3049.5,3051.0,3053.5,3053.5,3051.5,4
2016-09-22 11:43:00,2016-09-22 11:44:00,3050.5,3053.0,3053.0,3051.5,3053.5,3054.0,3054.5,3053.0,4
2016-09-22 11:44:00,2016-09-22 11:52:00,3051.0,3049.5,3050.5,3049.5,3052.0,3051.5,3052.5,3051.5,2
2016-09-22 11:52:00,2016-09-22 11:53:00,3049.5,3051.0,3051.0,3051.0,3051.5,3052.0,3052.0,3052.0,1
2016-09-22 11:53:00,2016-09-22 11:57:00,3051.0,3048.5,3050.5,3048.5,3052.0,3050.5,3052.5,3050.0,13
2016-09-22 11:57:00,2016-09-22 11:58:00,3048.5,3048.5,3049.5,3048.5,3050.5,3051.5,3051.5,3050.0,5
2016-09-22 11:58:00,2016-09-22 11:59:00,3048.5,3050.0,3051.0,3050.0,3051.5,3051.0,3052.0,3051.0,5
2016-09-22 11:59:00,2016-09-22 12:01:00,3049.0,3047.5,3048.0,3046.5,3050.0,3049.5,3049.5,3048.0,12
2016-09-22 12:01:00,2016-09-22 12:02:00,3047.5,3049.0,3050.0,3046.5,3049.5,3050.0,3051.5,3048.5,10
2016-09-22 12:02:00,2016-09-22 12:04:00,3049.0,3050.0,3051.0,3048.5,3050.0,3051.0,3052.5,3050.5,11
2016-09-22 12:04:00,2016-09-22 12:10:00,3049.0,3049.0,3049.0,3047.5,3050.0,3050.0,3050.5,3049.0,8
2016-09-22 12:10:00,2016-09-22 12:11:00,3049.0,3048.5,3048.5,3047.5,3050.0,3050.5,3050.5,3049.0,4
2016-09-22 12:11:00,2016-09-22 12:12:00,3048.5,3047.5,3047.5,3047.5,3050.5,3050.5,3050.5,3050.5,1
2016-09-22 12:12:00,2016-09-22 12:13:00,3047.5,3050.0,3050.0,3050.0,3050.5,3051.0,3051.0,3051.0,1
2016-09-22 12:13:00,2016-09-22 12:16:00,3048.5,3048.5,3050.0,3048.5,3050.5,3050.5,3051.5,3050.0,4
2016-09-22 12:16:00,2016-09-22 12:17:00,3048.5,3050.0,3050.0,3048.5,3050.5,3051.0,3051.5,3050.0,6
2016-09-22 12:17:00,2016-09-22 12:19:00,3050.0,3050.0,3050.0,3048.5,3051.0,3051.0,3051.5,3050.5,3
2016-09-22 12:19:00,2016-09-22 12:21:00,3050.0,3051.0,3051.0,3049.5,3051.0,3052.0,3052.0,3051.0,4
2016-09-22 12:21:00,2016-09-22 12:29:00,3053.0,3051.5,3053.0,3051.5,3054.0,3053.5,3054.5,3053.0,5
2016-09-22 12:29:00,2016-09-22 12:31:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,7
2016-09-22 12:31:00,2016-09-22 12:32:00,3053.0,3054.0,3054.0,3052.5,3054.0,3055.0,3055.0,3054.0,5
2016-09-22 12:32:00,2016-09-22 12:33:00,3054.0,3052.0,3053.5,3052.0,3055.0,3053.0,3055.5,3053.0,4
2016-09-22 12:33:00,2016-09-22 12:35:00,3052.0,3052.0,3052.0,3050.5,3053.0,3053.0,3053.5,3052.0,7
2016-09-22 12:35:00,2016-09-22 12:36:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.5,3
2016-09-22 12:36:00,2016-09-22 12:39:00,3054.0,3054.0,3054.0,3052.5,3055.0,3055.0,3055.5,3054.5,4
2016-09-22 12:39:00,2016-09-22 12:43:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3057.5,3056.0,11
2016-09-22 12:43:00,2016-09-22 12:47:00,3053.5,3055.0,3055.0,3055.0,3056.5,3056.0,3056.0,3056.0,1
2016-09-22 12:47:00,2016-09-22 12:49:00,3055.0,3055.0,3057.0,3054.5,3056.0,3056.0,3058.5,3056.0,18
2016-09-22 12:49:00,2016-09-22 12:53:00,3055.0,3055.0,3055.0,3053.5,3056.0,3056.0,3056.5,3055.0,10
2016-09-22 12:53:00,2016-09-22 12:55:00,3055.0,3055.0,3055.0,3054.5,3056.0,3056.0,3057.5,3056.0,3
2016-09-22 12:55:00,2016-09-22 12:57:00,3054.5,3056.0,3056.0,3054.5,3056.5,3057.0,3057.5,3056.0,5
2016-09-22 12:57:00,2016-09-22 12:58:00,3056.0,3055.5,3056.0,3054.5,3057.0,3058.5,3058.5,3056.0,8
2016-09-22 12:58:00,2016-09-22 12:59:00,3055.5,3054.5,3057.0,3054.5,3058.5,3057.5,3058.5,3057.0,5
2016-09-22 12:59:00,2016-09-22 13:05:00,3056.0,3057.0,3057.0,3056.5,3057.0,3058.0,3058.5,3058.0,3
2016-09-22 13:05:00,2016-09-22 13:06:00,3057.0,3056.0,3056.0,3055.5,3058.0,3057.0,3058.5,3057.0,2
2016-09-22 13:06:00,2016-09-22 13:08:00,3056.0,3057.0,3057.0,3055.5,3057.0,3058.0,3058.5,3057.0,10
2016-09-22 13:08:00,2016-09-22 13:11:00,3057.0,3055.5,3056.5,3055.5,3058.0,3057.5,3058.5,3057.5,2
2016-09-22 13:11:00,2016-09-22 13:12:00,3055.5,3056.0,3056.0,3055.5,3057.5,3057.0,3058.5,3057.0,2
2016-09-22 13:12:00,2016-09-22 13:18:00,3054.5,3056.0,3056.0,3054.5,3057.5,3057.0,3057.0,3056.0,3
2016-09-22 13:18:00,2016-09-22 13:19:00,3056.0,3055.5,3056.5,3055.5,3057.0,3058.5,3058.5,3057.5,3
2016-09-22 13:19:00,2016-09-22 13:30:00,3059.0,3060.0,3060.0,3057.5,3060.0,3061.0,3061.5,3059.0,11
2016-09-22 13:30:00,2016-09-22 13:31:00,3060.0,3061.0,3061.0,3059.5,3061.0,3062.0,3062.5,3061.0,22
2016-09-22 13:31:00,2016-09-22 13:33:00,3061.0,3059.5,3060.5,3059.5,3062.0,3061.5,3062.5,3061.0,3
2016-09-22 13:33:00,2016-09-22 13:34:00,3059.5,3061.0,3061.0,3060.5,3061.5,3062.0,3062.5,3062.0,3
2016-09-22 13:34:00,2016-09-22 13:35:00,3061.0,3062.0,3063.0,3060.5,3062.0,3063.0,3065.5,3062.0,20
2016-09-22 13:35:00,2016-09-22 13:36:00,3062.0,3061.0,3061.5,3060.5,3063.0,3062.0,3063.5,3062.0,9
2016-09-22 13:36:00,2016-09-22 13:38:00,3061.0,3059.5,3061.0,3059.5,3062.0,3061.5,3062.5,3061.0,12
2016-09-22 13:38:00,2016-09-22 13:39:00,3059.5,3059.5,3062.0,3059.5,3061.5,3061.5,3063.5,3061.5,8
2016-09-22 13:39:00,2016-09-22 13:40:00,3059.5,3060.0,3061.0,3059.5,3061.5,3061.0,3062.5,3061.0,7
2016-09-22 13:40:00,2016-09-22 13:41:00,3060.0,3060.0,3060.5,3059.5,3061.0,3061.0,3062.5,3061.0,6
2016-09-22 13:41:00,2016-09-22 13:44:00,3060.0,3060.0,3061.0,3059.5,3061.0,3061.0,3062.5,3061.0,13
2016-09-22 13:44:00,2016-09-22 13:45:00,3060.0,3062.0,3062.0,3059.5,3061.0,3063.0,3063.5,3061.5,8
2016-09-22 13:45:00,2016-09-22 13:46:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.5,4
2016-09-22 13:46:00,2016-09-22 13:48:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,4
2016-09-22 13:48:00,2016-09-22 13:49:00,3064.0,3061.5,3063.5,3061.5,3065.0,3063.5,3065.5,3063.5,6
2016-09-22 13:49:00,2016-09-22 13:50:00,3061.5,3062.0,3063.0,3060.5,3063.5,3063.0,3064.5,3062.0,12
2016-09-22 13:50:00,2016-09-22 13:54:00,3063.0,3062.5,3063.0,3061.5,3064.0,3064.5,3064.5,3063.0,4
2016-09-22 13:54:00,2016-09-22 13:55:00,3062.5,3064.0,3064.5,3062.5,3064.5,3065.0,3066.5,3064.0,10
2016-09-22 13:55:00,2016-09-22 13:56:00,3064.0,3063.5,3064.5,3063.5,3065.0,3065.5,3066.5,3065.0,4
2016-09-22 13:56:00,2016-09-22 13:57:00,3063.5,3062.5,3064.0,3062.5,3065.5,3065.5,3065.5,3064.0,8
2016-09-22 13:57:00,2016-09-22 13:58:00,3062.5,3064.0,3064.0,3063.5,3065.5,3065.0,3065.5,3065.0,2
2016-09-22 13:58:00,2016-09-22 14:00:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,5
2016-09-22 14:00:00,2016-09-22 14:01:00,3064.0,3062.5,3063.5,3062.5,3065.0,3064.5,3065.5,3064.0,5
2016-09-22 14:01:00,2016-09-22 14:02:00,3062.5,3063.0,3064.0,3061.5,3064.5,3064.0,3065.5,3063.0,17
2016-09-22 14:02:00,2016-09-22 14:03:00,3063.0,3060.5,3062.5,3060.5,3064.0,3062.5,3064.5,3062.0,9
2016-09-22 14:03:00,2016-09-22 14:04:00,3060.5,3062.0,3062.0,3060.5,3062.5,3063.0,3063.5,3062.0,12
2016-09-22 14:04:00,2016-09-22 14:05:00,3062.0,3060.5,3063.0,3060.5,3063.0,3062.5,3064.5,3062.5,8
2016-09-22 14:05:00,2016-09-22 14:06:00,3060.5,3061.0,3062.0,3060.5,3062.5,3062.0,3063.5,3062.0,17
2016-09-22 14:06:00,2016-09-22 14:07:00,3061.0,3060.5,3062.0,3060.5,3062.0,3062.0,3063.5,3061.8,8
2016-09-22 14:07:00,2016-09-22 14:08:00,3060.5,3060.8,3060.8,3060.8,3062.0,3061.8,3061.8,3061.8,1
2016-09-22 14:08:00,2016-09-22 14:09:00,3060.8,3058.0,3060.5,3057.5,3061.8,3059.0,3062.5,3059.0,26
2016-09-22 14:09:00,2016-09-22 14:10:00,3058.0,3058.0,3059.0,3056.5,3059.0,3059.0,3060.5,3058.0,30
2016-09-22 14:10:00,2016-09-22 14:11:00,3058.0,3058.5,3058.5,3056.5,3059.0,3060.5,3060.5,3058.5,7
2016-09-22 14:11:00,2016-09-22 14:12:00,3058.5,3059.0,3059.0,3057.5,3060.5,3060.0,3060.5,3060.0,2
2016-09-22 14:12:00,2016-09-22 14:13:00,3059.0,3060.0,3060.0,3058.5,3060.0,3061.0,3061.5,3060.5,10
2016-09-22 14:13:00,2016-09-22 14:14:00,3060.0,3059.0,3060.0,3058.5,3061.0,3060.0,3061.5,3060.0,15
2016-09-22 14:14:00,2016-09-22 14:17:00,3059.0,3057.5,3060.0,3057.5,3060.0,3059.5,3061.0,3059.5,4
2016-09-22 14:17:00,2016-09-22 14:18:00,3057.5,3059.5,3059.5,3058.5,3059.5,3061.5,3061.5,3060.0,3
2016-09-22 14:18:00,2016-09-22 14:21:00,3059.0,3056.5,3058.5,3056.5,3060.0,3059.5,3060.5,3059.5,3
2016-09-22 14:21:00,2016-09-22 14:22:00,3056.5,3057.5,3058.0,3057.5,3059.5,3059.5,3059.5,3059.0,2
2016-09-22 14:22:00,2016-09-22 14:23:00,3057.5,3057.0,3058.5,3057.0,3059.5,3058.0,3060.5,3058.0,4
2016-09-22 14:23:00,2016-09-22 14:24:00,3057.0,3057.5,3059.0,3056.5,3058.0,3060.5,3060.5,3058.0,9
2016-09-22 14:24:00,2016-09-22 14:25:00,3057.5,3060.0,3060.0,3058.5,3060.5,3061.0,3061.5,3060.0,7
2016-09-22 14:25:00,2016-09-22 14:27:00,3060.0,3059.0,3060.0,3057.5,3061.0,3060.0,3061.5,3059.5,8
