open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-20 09:49:00,2013-08-20 09:52:00,2780,2780,2781,2779,2782,2782,2783,2781,4
2013-08-20 09:52:00,2013-08-20 09:54:00,2780,2781,2781,2780,2782,2783,2783,2782,5
2013-08-20 09:54:00,2013-08-20 09:55:00,2781,2780,2782,2780,2783,2782,2784,2782,5
2013-08-20 09:55:00,2013-08-20 09:59:00,2780,2782,2782,2780,2782,2784,2784,2782,4
2013-08-20 09:59:00,2013-08-20 10:05:00,2781,2783,2783,2782,2783,2785,2785,2784,2
2013-08-20 10:05:00,2013-08-20 10:30:00,2782,2782,2783,2782,2784,2784,2785,2784,6
2013-08-20 10:30:00,2013-08-20 10:34:00,2784,2784,2785,2784,2786,2786,2787,2786,14
2013-08-20 10:34:00,2013-08-20 10:42:00,2785,2786,2786,2785,2787,2788,2788,2787,7
2013-08-20 10:42:00,2013-08-20 11:07:00,2785,2783,2784,2783,2787,2785,2786,2785,2
2013-08-20 11:07:00,2013-08-20 11:10:00,2782,2781,2781,2780,2784,2783,2783,2782,7
2013-08-20 11:10:00,2013-08-20 11:17:00,2781,2783,2784,2782,2783,2785,2786,2784,4
2013-08-20 11:17:00,2013-08-20 11:18:00,2783,2782,2784,2782,2785,2784,2786,2784,3
2013-08-20 11:18:00,2013-08-20 11:22:00,2786,2787,2788,2785,2788,2789,2790,2787,11
2013-08-20 11:22:00,2013-08-20 11:35:00,2787,2786,2788,2786,2789,2788,2790,2788,3
2013-08-20 11:35:00,2013-08-20 11:42:00,2788,2789,2789,2787,2790,2791,2791,2789,5
2013-08-20 11:42:00,2013-08-20 11:43:00,2789,2791,2792,2790,2791,2793,2794,2792,11
2013-08-20 11:43:00,2013-08-20 11:50:00,2790,2791,2791,2789,2792,2793,2793,2791,3
2013-08-20 11:50:00,2013-08-20 11:58:00,2789,2787,2789,2787,2791,2789,2791,2789,4
2013-08-20 11:58:00,2013-08-20 12:02:00,2786,2787,2788,2787,2788,2789,2790,2789,5
2013-08-20 12:02:00,2013-08-20 12:06:00,2786,2789,2789,2787,2788,2791,2791,2789,3
2013-08-20 12:06:00,2013-08-20 12:07:00,2789,2791,2791,2790,2791,2793,2793,2792,8
2013-08-20 12:07:00,2013-08-20 12:08:00,2791,2790,2791,2790,2793,2792,2793,2792,3
2013-08-20 12:08:00,2013-08-20 12:09:00,2790,2790,2791,2789,2792,2792,2793,2791,6
2013-08-20 12:09:00,2013-08-20 12:13:00,2790,2788,2789,2788,2792,2790,2791,2790,2
2013-08-20 12:13:00,2013-08-20 12:14:00,2788,2788,2788,2786,2790,2790,2790,2788,4
2013-08-20 12:14:00,2013-08-20 12:19:00,2791,2792,2793,2792,2793,2794,2795,2794,8
2013-08-20 12:19:00,2013-08-20 12:20:00,2792,2794,2794,2793,2794,2796,2796,2795,10
2013-08-20 12:20:00,2013-08-20 12:21:00,2794,2794,2794,2793,2796,2796,2796,2795,6
2013-08-20 12:21:00,2013-08-20 12:23:00,2793,2792,2793,2792,2795,2794,2795,2794,9
2013-08-20 12:23:00,2013-08-20 12:29:00,2792,2789,2791,2789,2794,2791,2793,2791,3
2013-08-20 12:29:00,2013-08-20 12:30:00,2789,2791,2791,2790,2791,2793,2793,2792,2
2013-08-20 12:30:00,2013-08-20 12:34:00,2789,2787,2790,2787,2791,2789,2792,2789,6
2013-08-20 12:34:00,2013-08-20 12:35:00,2787,2786,2786,2785,2789,2788,2788,2787,5
2013-08-20 12:35:00,2013-08-20 12:39:00,2788,2786,2787,2786,2790,2788,2789,2788,2
2013-08-20 12:39:00,2013-08-20 12:41:00,2786,2785,2785,2784,2788,2787,2787,2786,3
2013-08-20 12:41:00,2013-08-20 12:45:00,2786,2786,2787,2786,2788,2788,2789,2788,2
2013-08-20 12:45:00,2013-08-20 12:57:00,2782,2785,2785,2783,2784,2787,2787,2785,3
2013-08-20 12:57:00,2013-08-20 12:58:00,2785,2784,2785,2784,2787,2786,2787,2786,7
2013-08-20 12:58:00,2013-08-20 12:59:00,2784,2784,2785,2784,2786,2786,2787,2786,20
2013-08-20 12:59:00,2013-08-20 13:05:00,2783,2781,2783,2781,2785,2783,2785,2783,4
2013-08-20 13:05:00,2013-08-20 13:12:00,2782,2783,2783,2783,2784,2785,2785,2785,1
2013-08-20 13:12:00,2013-08-20 13:19:00,2785,2784,2784,2784,2787,2786,2786,2786,1
2013-08-20 13:19:00,2013-08-20 13:23:00,2784,2782,2783,2782,2786,2784,2785,2784,6
2013-08-20 13:23:00,2013-08-20 13:30:00,2781,2781,2782,2780,2783,2783,2784,2782,24
2013-08-20 13:30:00,2013-08-20 13:31:00,2781,2782,2782,2780,2783,2784,2784,2782,11
2013-08-20 13:31:00,2013-08-20 13:32:00,2782,2782,2782,2781,2784,2784,2784,2783,16
2013-08-20 13:32:00,2013-08-20 13:35:00,2780,2778,2779,2777,2782,2780,2781,2779,4
2013-08-20 13:35:00,2013-08-20 13:36:00,2778,2778,2779,2778,2780,2780,2781,2780,8
2013-08-20 13:36:00,2013-08-20 13:37:00,2778,2776,2777,2775,2780,2778,2779,2777,10
2013-08-20 13:37:00,2013-08-20 13:39:00,2777,2776,2777,2775,2779,2778,2779,2777,9
2013-08-20 13:39:00,2013-08-20 13:40:00,2776,2777,2777,2775,2778,2779,2779,2777,7
2013-08-20 13:40:00,2013-08-20 13:41:00,2777,2776,2778,2776,2779,2778,2780,2778,7
2013-08-20 13:41:00,2013-08-20 13:42:00,2776,2776,2777,2776,2778,2778,2779,2778,10
2013-08-20 13:42:00,2013-08-20 13:43:00,2776,2776,2777,2776,2778,2778,2779,2778,8
2013-08-20 13:43:00,2013-08-20 13:44:00,2776,2771,2775,2771,2778,2773,2777,2773,5
2013-08-20 13:44:00,2013-08-20 13:45:00,2771,2770,2770,2769,2773,2772,2772,2771,7
2013-08-20 13:45:00,2013-08-20 13:46:00,2770,2770,2770,2768,2772,2772,2772,2770,12
2013-08-20 13:46:00,2013-08-20 13:47:00,2770,2773,2774,2771,2772,2775,2776,2773,7
2013-08-20 13:47:00,2013-08-20 13:48:00,2773,2773,2774,2772,2775,2775,2776,2774,10
2013-08-20 13:48:00,2013-08-20 13:49:00,2773,2773,2774,2773,2775,2775,2776,2775,10
2013-08-20 13:49:00,2013-08-20 13:55:00,2773,2774,2775,2772,2775,2776,2777,2774,15
2013-08-20 13:55:00,2013-08-20 13:57:00,2775,2775,2775,2774,2777,2777,2777,2776,10
2013-08-20 13:57:00,2013-08-20 13:58:00,2775,2773,2775,2773,2777,2775,2777,2775,8
2013-08-20 13:58:00,2013-08-20 13:59:00,2773,2774,2774,2772,2775,2776,2776,2774,13
2013-08-20 13:59:00,2013-08-20 14:01:00,2775,2776,2777,2775,2777,2778,2779,2777,5
2013-08-20 14:01:00,2013-08-20 14:02:00,2776,2778,2778,2776,2778,2780,2780,2778,10
2013-08-20 14:02:00,2013-08-20 14:03:00,2778,2778,2779,2778,2780,2780,2781,2780,4
2013-08-20 14:03:00,2013-08-20 14:06:00,2779,2778,2779,2777,2781,2780,2781,2779,5
2013-08-20 14:06:00,2013-08-20 14:14:00,2778,2777,2777,2776,2780,2779,2779,2778,3
2013-08-20 14:14:00,2013-08-20 14:19:00,2777,2777,2778,2776,2779,2779,2780,2778,4
2013-08-20 14:19:00,2013-08-20 14:20:00,2777,2779,2779,2778,2779,2781,2781,2780,6
2013-08-20 14:20:00,2013-08-20 14:21:00,2779,2781,2781,2780,2781,2783,2783,2782,8
2013-08-20 14:21:00,2013-08-20 14:22:00,2781,2781,2781,2779,2783,2783,2783,2781,6
2013-08-20 14:22:00,2013-08-20 14:23:00,2781,2779,2781,2779,2783,2781,2783,2781,8
2013-08-20 14:23:00,2013-08-20 14:27:00,2778,2778,2779,2777,2780,2780,2781,2779,4
2013-08-20 14:27:00,2013-08-20 14:29:00,2778,2776,2778,2776,2780,2778,2780,2778,4
2013-08-20 14:29:00,2013-08-20 14:31:00,2776,2778,2778,2776,2778,2780,2780,2778,4
2013-08-20 14:31:00,2013-08-20 14:37:00,2779,2780,2781,2779,2781,2782,2783,2781,9
2013-08-20 14:37:00,2013-08-20 14:40:00,2783,2783,2784,2783,2785,2785,2786,2785,8
2013-08-20 14:40:00,2013-08-20 14:41:00,2783,2783,2784,2782,2785,2785,2786,2784,6
2013-08-20 14:41:00,2013-08-20 14:43:00,2783,2785,2785,2783,2785,2787,2787,2785,10
2013-08-20 14:43:00,2013-08-20 14:46:00,2785,2785,2786,2785,2787,2787,2788,2787,4
2013-08-20 14:46:00,2013-08-20 14:47:00,2785,2784,2785,2784,2787,2786,2787,2786,9
2013-08-20 14:47:00,2013-08-20 14:48:00,2784,2785,2785,2783,2786,2787,2787,2785,5
2013-08-20 14:48:00,2013-08-20 14:49:00,2785,2785,2785,2784,2787,2787,2787,2786,4
2013-08-20 14:49:00,2013-08-20 14:50:00,2785,2784,2786,2784,2787,2786,2788,2786,17
2013-08-20 14:50:00,2013-08-20 15:01:00,2784,2784,2785,2784,2786,2786,2787,2786,12
2013-08-20 15:01:00,2013-08-20 15:02:00,2784,2782,2783,2781,2786,2784,2785,2783,12
2013-08-20 15:02:00,2013-08-20 15:03:00,2782,2783,2784,2783,2784,2785,2786,2785,3
2013-08-20 15:03:00,2013-08-20 15:04:00,2783,2782,2783,2781,2785,2784,2785,2783,7
2013-08-20 15:04:00,2013-08-20 15:07:00,2784,2783,2784,2783,2786,2785,2786,2785,7
2013-08-20 15:07:00,2013-08-20 15:09:00,2783,2784,2784,2783,2785,2786,2786,2785,3
2013-08-20 15:09:00,2013-08-20 15:11:00,2783,2783,2784,2783,2785,2785,2786,2785,2
2013-08-20 15:11:00,2013-08-20 15:15:00,2783,2784,2784,2783,2785,2786,2786,2785,9
2013-08-20 15:15:00,2013-08-20 15:17:00,2784,2783,2784,2783,2786,2785,2786,2785,9
2013-08-20 15:17:00,2013-08-20 15:23:00,2784,2786,2786,2784,2786,2788,2788,2786,10
2013-08-20 15:23:00,2013-08-20 15:24:00,2786,2787,2787,2786,2788,2789,2789,2788,5
2013-08-20 15:24:00,2013-08-20 15:25:00,2787,2787,2788,2787,2789,2789,2790,2789,4
2013-08-20 15:25:00,2013-08-20 15:30:00,2787,2790,2790,2787,2789,2792,2792,2789,15
2013-08-20 15:30:00,2013-08-20 15:32:00,2790,2790,2790,2789,2792,2792,2792,2791,8
2013-08-20 15:32:00,2013-08-20 15:34:00,2791,2788,2790,2788,2793,2790,2792,2790,5
2013-08-20 15:34:00,2013-08-20 15:43:00,2791,2792,2793,2792,2793,2794,2795,2794,11
2013-08-20 15:43:00,2013-08-20 16:38:00,2791,2791,2791,2790,2793,2793,2793,2792,6
2013-08-20 16:38:00,2013-08-20 16:51:00,2791,2791,2791,2790,2793,2793,2793,2792,4
2013-08-20 16:51:00,2013-08-20 17:43:00,2788,2788,2788,2787,2790,2790,2790,2789,6
2013-08-20 17:43:00,2013-08-20 17:51:00,2789,2790,2790,2788,2791,2792,2792,2790,5
2013-08-20 17:51:00,2013-08-20 17:52:00,2790,2790,2790,2789,2792,2792,2792,2791,6
2013-08-20 17:52:00,2013-08-20 18:12:00,2788,2788,2789,2788,2790,2790,2791,2790,10
2013-08-20 18:12:00,2013-08-20 18:13:00,2788,2789,2789,2788,2790,2791,2791,2790,5
2013-08-20 18:13:00,2013-08-20 18:32:00,2789,2789,2790,2789,2791,2791,2792,2791,10
2013-08-20 18:32:00,2013-08-20 19:03:00,2787,2788,2788,2787,2789,2790,2790,2789,5
2013-08-20 19:03:00,2013-08-20 19:05:00,2787,2789,2789,2788,2789,2791,2791,2790,4
2013-08-20 19:05:00,2013-08-20 19:53:00,2787,2787,2788,2787,2789,2789,2790,2789,2
2013-08-20 19:53:00,2013-08-20 19:59:00,2789,2789,2790,2789,2791,2791,2792,2791,6
2013-08-20 19:59:00,2013-08-21 06:00:00,2789,2789,2791,2789,2791,2791,2793,2791,6
2013-08-21 06:00:00,2013-08-21 06:01:00,2789,2792,2792,2790,2791,2794,2794,2792,3
2013-08-21 06:01:00,2013-08-21 06:02:00,2792,2789,2793,2789,2794,2791,2795,2791,5
2013-08-21 06:02:00,2013-08-21 06:11:00,2790,2791,2791,2790,2792,2793,2793,2792,5
2013-08-21 06:11:00,2013-08-21 06:54:00,2791,2794,2794,2792,2793,2796,2796,2794,4
2013-08-21 06:54:00,2013-08-21 07:00:00,2794,2794,2795,2793,2796,2796,2797,2795,14
2013-08-21 07:00:00,2013-08-21 07:02:00,2793,2791,2794,2791,2795,2793,2796,2793,8
2013-08-21 07:02:00,2013-08-21 07:03:00,2791,2793,2793,2791,2793,2795,2795,2793,4
2013-08-21 07:03:00,2013-08-21 07:06:00,2793,2792,2794,2790,2795,2794,2796,2792,7
2013-08-21 07:06:00,2013-08-21 07:09:00,2792,2793,2794,2791,2794,2795,2796,2793,5
2013-08-21 07:09:00,2013-08-21 07:10:00,2793,2795,2795,2793,2795,2797,2797,2795,6
2013-08-21 07:10:00,2013-08-21 07:11:00,2795,2796,2797,2795,2797,2798,2799,2797,5
2013-08-21 07:11:00,2013-08-21 07:15:00,2793,2792,2793,2791,2795,2794,2795,2793,11
2013-08-21 07:15:00,2013-08-21 07:16:00,2792,2792,2793,2791,2794,2794,2795,2793,12
2013-08-21 07:16:00,2013-08-21 07:17:00,2792,2788,2791,2787,2794,2790,2793,2789,12
2013-08-21 07:17:00,2013-08-21 07:19:00,2788,2787,2789,2786,2790,2789,2791,2788,5
2013-08-21 07:19:00,2013-08-21 07:20:00,2787,2785,2787,2785,2789,2787,2789,2787,6
2013-08-21 07:20:00,2013-08-21 07:21:00,2785,2782,2784,2781,2787,2784,2786,2783,9
2013-08-21 07:21:00,2013-08-21 07:22:00,2782,2784,2784,2783,2784,2786,2786,2785,6
2013-08-21 07:22:00,2013-08-21 07:23:00,2784,2784,2784,2783,2786,2786,2786,2785,8
2013-08-21 07:23:00,2013-08-21 07:27:00,2785,2786,2786,2784,2787,2788,2788,2786,7
2013-08-21 07:27:00,2013-08-21 07:28:00,2786,2787,2787,2785,2788,2789,2789,2787,3
2013-08-21 07:28:00,2013-08-21 07:29:00,2787,2786,2787,2786,2789,2788,2789,2788,5
2013-08-21 07:29:00,2013-08-21 07:30:00,2786,2783,2785,2783,2788,2785,2787,2785,3
2013-08-21 07:30:00,2013-08-21 07:31:00,2783,2782,2783,2782,2785,2784,2785,2784,9
2013-08-21 07:31:00,2013-08-21 07:33:00,2783,2786,2786,2783,2785,2788,2788,2785,7
2013-08-21 07:33:00,2013-08-21 07:35:00,2786,2785,2787,2784,2788,2787,2789,2786,5
2013-08-21 07:35:00,2013-08-21 07:36:00,2785,2783,2784,2782,2787,2785,2786,2784,4
2013-08-21 07:36:00,2013-08-21 07:37:00,2783,2784,2785,2784,2785,2786,2787,2786,5
2013-08-21 07:37:00,2013-08-21 07:39:00,2784,2785,2785,2785,2786,2787,2787,2787,1
2013-08-21 07:39:00,2013-08-21 07:41:00,2784,2786,2786,2785,2786,2788,2788,2787,2
2013-08-21 07:41:00,2013-08-21 07:42:00,2786,2786,2786,2784,2788,2788,2788,2786,4
2013-08-21 07:42:00,2013-08-21 07:43:00,2786,2787,2787,2787,2788,2789,2789,2789,1
2013-08-21 07:43:00,2013-08-21 07:44:00,2787,2785,2786,2785,2789,2787,2788,2787,2
2013-08-21 07:44:00,2013-08-21 07:48:00,2784,2785,2786,2784,2786,2787,2788,2786,7
2013-08-21 07:48:00,2013-08-21 07:50:00,2785,2784,2784,2783,2787,2786,2786,2785,3
2013-08-21 07:50:00,2013-08-21 07:53:00,2784,2784,2785,2784,2786,2786,2787,2786,4
2013-08-21 07:53:00,2013-08-21 07:56:00,2783,2783,2784,2782,2785,2785,2786,2784,4
2013-08-21 07:56:00,2013-08-21 07:57:00,2783,2784,2785,2784,2785,2786,2787,2786,3
2013-08-21 07:57:00,2013-08-21 07:59:00,2784,2783,2783,2783,2786,2785,2785,2785,1
2013-08-21 07:59:00,2013-08-21 08:00:00,2783,2785,2785,2784,2785,2787,2787,2786,2
2013-08-21 08:00:00,2013-08-21 08:01:00,2785,2783,2786,2783,2787,2785,2788,2785,4
2013-08-21 08:01:00,2013-08-21 08:02:00,2783,2784,2784,2784,2785,2786,2786,2786,1
2013-08-21 08:02:00,2013-08-21 08:04:00,2784,2784,2784,2782,2786,2786,2786,2784,4
2013-08-21 08:04:00,2013-08-21 08:07:00,2784,2783,2783,2782,2786,2785,2785,2784,5
2013-08-21 08:07:00,2013-08-21 08:08:00,2783,2785,2786,2784,2785,2787,2788,2786,4
2013-08-21 08:08:00,2013-08-21 08:09:00,2785,2785,2786,2785,2787,2787,2788,2787,8
2013-08-21 08:09:00,2013-08-21 08:10:00,2785,2786,2786,2786,2787,2788,2788,2788,1
2013-08-21 08:10:00,2013-08-21 08:13:00,2784,2785,2785,2783,2786,2787,2787,2785,3
2013-08-21 08:13:00,2013-08-21 08:14:00,2785,2785,2786,2784,2787,2787,2788,2786,4
2013-08-21 08:14:00,2013-08-21 08:15:00,2785,2783,2784,2783,2787,2785,2786,2785,6
2013-08-21 08:15:00,2013-08-21 08:20:00,2782,2784,2784,2783,2784,2786,2786,2785,4
2013-08-21 08:20:00,2013-08-21 08:22:00,2784,2785,2785,2784,2786,2787,2787,2786,5
2013-08-21 08:22:00,2013-08-21 08:23:00,2785,2786,2786,2784,2787,2788,2788,2786,3
2013-08-21 08:23:00,2013-08-21 08:24:00,2786,2787,2788,2785,2788,2789,2790,2787,5
2013-08-21 08:24:00,2013-08-21 08:25:00,2787,2787,2787,2786,2789,2789,2789,2788,6
2013-08-21 08:25:00,2013-08-21 08:26:00,2787,2788,2789,2788,2789,2790,2791,2790,3
2013-08-21 08:26:00,2013-08-21 08:28:00,2789,2790,2790,2790,2791,2792,2792,2792,1
2013-08-21 08:28:00,2013-08-21 08:30:00,2790,2789,2791,2789,2792,2791,2793,2791,7
2013-08-21 08:30:00,2013-08-21 08:34:00,2790,2789,2789,2788,2792,2791,2791,2790,3
2013-08-21 08:34:00,2013-08-21 08:43:00,2788,2786,2787,2786,2790,2788,2789,2788,6
2013-08-21 08:43:00,2013-08-21 08:44:00,2786,2786,2787,2786,2788,2788,2789,2788,4
2013-08-21 08:44:00,2013-08-21 08:47:00,2786,2785,2785,2785,2788,2787,2787,2787,1
2013-08-21 08:47:00,2013-08-21 08:48:00,2785,2785,2786,2785,2787,2787,2788,2787,2
2013-08-21 08:48:00,2013-08-21 08:49:00,2785,2783,2784,2783,2787,2785,2786,2785,4
2013-08-21 08:49:00,2013-08-21 08:53:00,2784,2783,2783,2782,2786,2785,2785,2784,3
2013-08-21 08:53:00,2013-08-21 08:54:00,2783,2784,2784,2782,2785,2786,2786,2784,3
2013-08-21 08:54:00,2013-08-21 08:56:00,2784,2782,2783,2782,2786,2784,2785,2784,2
2013-08-21 08:56:00,2013-08-21 08:57:00,2782,2782,2784,2782,2784,2784,2786,2784,6
2013-08-21 08:57:00,2013-08-21 08:58:00,2782,2783,2784,2782,2784,2785,2786,2784,5
2013-08-21 08:58:00,2013-08-21 08:59:00,2783,2782,2783,2782,2785,2784,2785,2784,3
2013-08-21 08:59:00,2013-08-21 09:00:00,2782,2782,2783,2781,2784,2784,2785,2783,4
2013-08-21 09:00:00,2013-08-21 09:01:00,2782,2782,2782,2781,2784,2784,2784,2783,4
2013-08-21 09:01:00,2013-08-21 09:05:00,2782,2779,2781,2778,2784,2781,2783,2780,7
2013-08-21 09:05:00,2013-08-21 09:07:00,2779,2779,2780,2779,2781,2781,2782,2781,4
2013-08-21 09:07:00,2013-08-21 09:09:00,2777,2779,2779,2777,2779,2781,2781,2779,4
2013-08-21 09:09:00,2013-08-21 09:10:00,2779,2778,2778,2777,2781,2780,2780,2779,9
2013-08-21 09:10:00,2013-08-21 09:18:00,2777,2776,2778,2776,2779,2778,2780,2778,3
2013-08-21 09:18:00,2013-08-21 09:22:00,2775,2776,2776,2774,2777,2778,2778,2776,5
2013-08-21 09:22:00,2013-08-21 09:34:00,2776,2778,2778,2777,2778,2780,2780,2779,4
2013-08-21 09:34:00,2013-08-21 09:35:00,2778,2779,2780,2779,2780,2781,2782,2781,3
2013-08-21 09:35:00,2013-08-21 09:37:00,2780,2777,2779,2777,2782,2779,2781,2779,7
2013-08-21 09:37:00,2013-08-21 09:39:00,2777,2775,2778,2775,2779,2777,2780,2777,4
2013-08-21 09:39:00,2013-08-21 09:47:00,2775,2773,2774,2773,2777,2775,2776,2775,2
2013-08-21 09:47:00,2013-08-21 09:48:00,2773,2774,2774,2772,2775,2776,2776,2774,9
2013-08-21 09:48:00,2013-08-21 09:56:00,2777,2775,2776,2775,2779,2777,2778,2777,2
2013-08-21 09:56:00,2013-08-21 09:57:00,2775,2777,2777,2776,2777,2779,2779,2778,4
2013-08-21 09:57:00,2013-08-21 09:59:00,2777,2778,2778,2776,2779,2780,2780,2778,3
2013-08-21 09:59:00,2013-08-21 10:03:00,2779,2777,2778,2777,2781,2779,2780,2779,2
2013-08-21 10:03:00,2013-08-21 10:04:00,2777,2780,2780,2778,2779,2782,2782,2780,3
2013-08-21 10:04:00,2013-08-21 10:54:00,2776,2775,2777,2775,2778,2777,2779,2777,5
2013-08-21 10:54:00,2013-08-21 11:06:00,2776,2774,2776,2774,2778,2776,2778,2776,4
2013-08-21 11:06:00,2013-08-21 11:17:00,2776,2777,2778,2777,2778,2779,2780,2779,3
2013-08-21 11:17:00,2013-08-21 11:26:00,2776,2778,2778,2777,2778,2780,2780,2779,2
2013-08-21 11:26:00,2013-08-21 11:30:00,2777,2777,2778,2775,2779,2779,2780,2777,12
2013-08-21 11:30:00,2013-08-21 11:31:00,2777,2776,2777,2776,2779,2778,2779,2778,7
2013-08-21 11:31:00,2013-08-21 11:47:00,2777,2779,2779,2777,2779,2781,2781,2779,6
2013-08-21 11:47:00,2013-08-21 11:48:00,2779,2779,2779,2777,2781,2781,2781,2779,6
2013-08-21 11:48:00,2013-08-21 11:51:00,2778,2779,2779,2778,2780,2781,2781,2780,5
2013-08-21 11:51:00,2013-08-21 11:54:00,2779,2778,2778,2777,2781,2780,2780,2779,3
2013-08-21 11:54:00,2013-08-21 12:05:00,2779,2779,2779,2778,2781,2781,2781,2780,2
2013-08-21 12:05:00,2013-08-21 12:10:00,2779,2778,2779,2778,2781,2780,2781,2780,5
2013-08-21 12:10:00,2013-08-21 12:11:00,2778,2779,2779,2778,2780,2781,2781,2780,7
2013-08-21 12:11:00,2013-08-21 12:19:00,2780,2781,2781,2781,2782,2783,2783,2783,1
2013-08-21 12:19:00,2013-08-21 12:35:00,2777,2778,2779,2777,2779,2780,2781,2779,5
2013-08-21 12:35:00,2013-08-21 12:36:00,2778,2778,2778,2777,2780,2780,2780,2779,14
2013-08-21 12:36:00,2013-08-21 12:39:00,2778,2778,2779,2778,2780,2780,2781,2780,6
2013-08-21 12:39:00,2013-08-21 12:47:00,2777,2776,2776,2775,2779,2778,2778,2777,3
2013-08-21 12:47:00,2013-08-21 13:00:00,2775,2777,2777,2776,2777,2779,2779,2778,2
2013-08-21 13:00:00,2013-08-21 13:30:00,2777,2777,2777,2776,2779,2779,2779,2778,14
2013-08-21 13:30:00,2013-08-21 13:31:00,2777,2777,2778,2776,2779,2779,2780,2778,8
2013-08-21 13:31:00,2013-08-21 13:32:00,2777,2775,2777,2774,2779,2777,2779,2776,8
2013-08-21 13:32:00,2013-08-21 13:33:00,2775,2777,2777,2774,2777,2779,2779,2776,8
2013-08-21 13:33:00,2013-08-21 13:34:00,2777,2776,2777,2775,2779,2778,2779,2777,13
2013-08-21 13:34:00,2013-08-21 13:36:00,2776,2777,2777,2775,2778,2779,2779,2777,9
2013-08-21 13:36:00,2013-08-21 13:39:00,2780,2782,2782,2781,2782,2784,2784,2783,4
2013-08-21 13:39:00,2013-08-21 13:41:00,2782,2781,2783,2781,2784,2783,2785,2783,7
2013-08-21 13:41:00,2013-08-21 13:42:00,2781,2780,2782,2779,2783,2782,2784,2781,9
2013-08-21 13:42:00,2013-08-21 13:43:00,2780,2784,2784,2781,2782,2786,2786,2783,4
2013-08-21 13:43:00,2013-08-21 13:44:00,2784,2784,2785,2783,2786,2786,2787,2785,4
2013-08-21 13:44:00,2013-08-21 13:47:00,2784,2784,2784,2783,2786,2786,2786,2785,6
2013-08-21 13:47:00,2013-08-21 13:48:00,2784,2784,2785,2784,2786,2786,2787,2786,2
2013-08-21 13:48:00,2013-08-21 13:49:00,2784,2783,2784,2782,2786,2785,2786,2784,5
2013-08-21 13:49:00,2013-08-21 13:50:00,2783,2781,2782,2781,2785,2783,2784,2783,10
2013-08-21 13:50:00,2013-08-21 13:51:00,2781,2779,2781,2779,2783,2781,2783,2781,6
2013-08-21 13:51:00,2013-08-21 13:53:00,2779,2780,2780,2779,2781,2782,2782,2781,17
2013-08-21 13:53:00,2013-08-21 13:55:00,2779,2779,2780,2779,2781,2781,2782,2781,10
2013-08-21 13:55:00,2013-08-21 13:56:00,2779,2781,2781,2779,2781,2783,2783,2781,14
2013-08-21 13:56:00,2013-08-21 13:59:00,2781,2782,2782,2780,2783,2784,2784,2782,3
2013-08-21 13:59:00,2013-08-21 14:01:00,2782,2781,2783,2781,2784,2783,2785,2783,17
2013-08-21 14:01:00,2013-08-21 14:02:00,2781,2784,2784,2782,2783,2786,2786,2784,9
2013-08-21 14:02:00,2013-08-21 14:03:00,2784,2786,2786,2783,2786,2788,2788,2785,6
2013-08-21 14:03:00,2013-08-21 14:04:00,2786,2785,2787,2785,2788,2787,2789,2787,3
2013-08-21 14:04:00,2013-08-21 14:07:00,2784,2784,2786,2784,2786,2786,2788,2786,6
2013-08-21 14:07:00,2013-08-21 14:08:00,2784,2784,2785,2784,2786,2786,2787,2786,6
2013-08-21 14:08:00,2013-08-21 14:09:00,2784,2783,2785,2783,2786,2785,2787,2785,13
2013-08-21 14:09:00,2013-08-21 14:11:00,2782,2784,2784,2783,2784,2786,2786,2785,2
2013-08-21 14:11:00,2013-08-21 14:12:00,2784,2782,2784,2782,2786,2784,2786,2784,8
2013-08-21 14:12:00,2013-08-21 14:14:00,2782,2780,2782,2779,2784,2782,2784,2781,8
2013-08-21 14:14:00,2013-08-21 14:15:00,2780,2778,2780,2777,2782,2780,2782,2779,8
2013-08-21 14:15:00,2013-08-21 14:16:00,2778,2779,2780,2777,2780,2781,2782,2779,5
2013-08-21 14:16:00,2013-08-21 14:17:00,2779,2782,2782,2780,2781,2784,2784,2782,3
2013-08-21 14:17:00,2013-08-21 14:18:00,2782,2782,2783,2782,2784,2784,2785,2784,4
2013-08-21 14:18:00,2013-08-21 14:19:00,2782,2783,2783,2781,2784,2785,2785,2783,9
2013-08-21 14:19:00,2013-08-21 14:20:00,2783,2783,2783,2782,2785,2785,2785,2784,4
2013-08-21 14:20:00,2013-08-21 14:21:00,2783,2783,2784,2783,2785,2785,2786,2785,4
2013-08-21 14:21:00,2013-08-21 14:22:00,2783,2784,2784,2783,2785,2786,2786,2785,5
2013-08-21 14:22:00,2013-08-21 14:23:00,2784,2783,2784,2781,2786,2785,2786,2783,11
2013-08-21 14:23:00,2013-08-21 14:24:00,2783,2781,2784,2781,2785,2783,2786,2783,8
2013-08-21 14:24:00,2013-08-21 14:25:00,2781,2781,2782,2781,2783,2783,2784,2783,2
2013-08-21 14:25:00,2013-08-21 14:26:00,2781,2780,2780,2779,2783,2782,2782,2781,3
2013-08-21 14:26:00,2013-08-21 14:27:00,2780,2782,2782,2781,2782,2784,2784,2783,2
2013-08-21 14:27:00,2013-08-21 14:28:00,2782,2781,2782,2780,2784,2783,2784,2782,7
2013-08-21 14:28:00,2013-08-21 14:30:00,2780,2779,2779,2778,2782,2781,2781,2780,3
