open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-21 08:20:00,2015-07-21 08:21:00,3680,3679,3680,3679,3681,3680,3681,3680,4
2015-07-21 08:21:00,2015-07-21 08:23:00,3679,3680,3681,3680,3680,3681,3682,3681,5
2015-07-21 08:23:00,2015-07-21 08:25:00,3680,3682,3682,3681,3681,3683,3683,3682,2
2015-07-21 08:25:00,2015-07-21 08:26:00,3682,3682,3682,3681,3683,3683,3683,3682,7
2015-07-21 08:26:00,2015-07-21 08:29:00,3682,3681,3682,3681,3683,3682,3683,3682,5
2015-07-21 08:29:00,2015-07-21 08:36:00,3683,3683,3684,3683,3684,3684,3685,3684,6
2015-07-21 08:36:00,2015-07-21 08:38:00,3684,3684,3685,3684,3685,3685,3686,3685,9
2015-07-21 08:38:00,2015-07-21 08:39:00,3684,3684,3684,3683,3685,3685,3685,3684,5
2015-07-21 08:39:00,2015-07-21 08:48:00,3680,3680,3681,3680,3681,3681,3682,3681,13
2015-07-21 08:48:00,2015-07-21 08:49:00,3680,3678,3681,3678,3681,3679,3682,3679,8
2015-07-21 08:49:00,2015-07-21 08:58:00,3679,3678,3680,3678,3680,3679,3681,3679,9
2015-07-21 08:58:00,2015-07-21 08:59:00,3678,3677,3678,3676,3679,3678,3679,3678,14
2015-07-21 08:59:00,2015-07-21 09:01:00,3678,3679,3679,3678,3679,3680,3680,3679,7
2015-07-21 09:01:00,2015-07-21 09:02:00,3679,3680,3681,3680,3680,3681,3682,3681,3
2015-07-21 09:02:00,2015-07-21 09:03:00,3680,3680,3680,3679,3681,3681,3681,3681,2
2015-07-21 09:03:00,2015-07-21 09:04:00,3680,3679,3680,3679,3681,3680,3682,3680,7
2015-07-21 09:04:00,2015-07-21 09:06:00,3677,3677,3678,3677,3678,3678,3679,3678,17
2015-07-21 09:06:00,2015-07-21 09:07:00,3677,3678,3678,3677,3678,3679,3679,3679,4
2015-07-21 09:07:00,2015-07-21 09:11:00,3678,3679,3679,3678,3679,3680,3680,3679,4
2015-07-21 09:11:00,2015-07-21 09:18:00,3680,3681,3681,3680,3681,3682,3682,3682,2
2015-07-21 09:18:00,2015-07-21 09:19:00,3681,3681,3681,3681,3682,3682,3683,3682,4
2015-07-21 09:19:00,2015-07-21 09:24:00,3682,3684,3684,3683,3683,3685,3685,3684,6
2015-07-21 09:24:00,2015-07-21 09:26:00,3684,3683,3685,3683,3685,3684,3686,3684,8
2015-07-21 09:26:00,2015-07-21 09:27:00,3683,3682,3682,3681,3684,3683,3684,3682,12
2015-07-21 09:27:00,2015-07-21 09:28:00,3682,3682,3682,3681,3683,3683,3683,3682,9
2015-07-21 09:28:00,2015-07-21 09:29:00,3682,3682,3682,3681,3683,3683,3683,3683,2
2015-07-21 09:29:00,2015-07-21 09:30:00,3682,3683,3683,3682,3683,3684,3684,3683,5
2015-07-21 09:30:00,2015-07-21 09:33:00,3683,3681,3682,3681,3684,3682,3683,3682,10
2015-07-21 09:33:00,2015-07-21 09:34:00,3681,3683,3683,3682,3682,3684,3684,3683,2
2015-07-21 09:34:00,2015-07-21 09:36:00,3682,3684,3685,3683,3683,3685,3686,3684,4
2015-07-21 09:36:00,2015-07-21 09:37:00,3684,3685,3686,3685,3685,3686,3687,3686,10
2015-07-21 09:37:00,2015-07-21 09:38:00,3685,3686,3687,3685,3686,3687,3688,3686,9
2015-07-21 09:38:00,2015-07-21 09:40:00,3686,3684,3685,3684,3687,3685,3686,3685,2
2015-07-21 09:40:00,2015-07-21 09:44:00,3685,3686,3686,3684,3686,3687,3687,3685,7
2015-07-21 09:44:00,2015-07-21 09:48:00,3686,3688,3688,3687,3687,3689,3689,3688,5
2015-07-21 09:48:00,2015-07-21 09:51:00,3687,3686,3688,3686,3688,3687,3689,3687,5
2015-07-21 09:51:00,2015-07-21 09:55:00,3685,3685,3686,3685,3686,3686,3687,3686,5
2015-07-21 09:55:00,2015-07-21 09:56:00,3685,3684,3684,3684,3686,3685,3686,3685,7
2015-07-21 09:56:00,2015-07-21 09:57:00,3684,3684,3684,3684,3685,3685,3686,3685,2
2015-07-21 09:57:00,2015-07-21 10:02:00,3683,3684,3684,3683,3684,3685,3685,3684,3
2015-07-21 10:02:00,2015-07-21 10:04:00,3684,3685,3685,3684,3685,3686,3686,3685,3
2015-07-21 10:04:00,2015-07-21 10:07:00,3683,3684,3685,3684,3684,3685,3686,3685,9
2015-07-21 10:07:00,2015-07-21 10:11:00,3683,3683,3683,3682,3684,3684,3684,3683,5
2015-07-21 10:11:00,2015-07-21 10:22:00,3686,3685,3686,3685,3687,3686,3687,3686,5
2015-07-21 10:22:00,2015-07-21 10:26:00,3686,3685,3686,3685,3687,3686,3687,3686,3
2015-07-21 10:26:00,2015-07-21 10:30:00,3684,3686,3686,3685,3685,3687,3687,3686,2
2015-07-21 10:30:00,2015-07-21 10:34:00,3686,3687,3687,3686,3687,3688,3688,3687,3
2015-07-21 10:34:00,2015-07-21 10:35:00,3687,3687,3687,3686,3688,3688,3688,3687,2
2015-07-21 10:35:00,2015-07-21 10:44:00,3686,3687,3687,3687,3687,3688,3688,3688,1
2015-07-21 10:44:00,2015-07-21 10:45:00,3687,3686,3686,3686,3688,3687,3688,3687,3
2015-07-21 10:45:00,2015-07-21 10:46:00,3686,3686,3687,3686,3687,3687,3688,3687,2
2015-07-21 10:46:00,2015-07-21 10:48:00,3686,3686,3686,3685,3687,3687,3687,3687,2
2015-07-21 10:48:00,2015-07-21 10:59:00,3684,3684,3685,3684,3685,3685,3686,3685,2
2015-07-21 10:59:00,2015-07-21 11:00:00,3684,3685,3686,3685,3685,3686,3687,3686,3
2015-07-21 11:00:00,2015-07-21 11:01:00,3685,3685,3685,3684,3686,3686,3686,3685,2
2015-07-21 11:01:00,2015-07-21 11:03:00,3685,3684,3685,3684,3686,3685,3686,3685,3
2015-07-21 11:03:00,2015-07-21 11:06:00,3685,3686,3686,3685,3686,3687,3687,3686,8
2015-07-21 11:06:00,2015-07-21 11:09:00,3686,3685,3685,3685,3687,3686,3686,3686,1
2015-07-21 11:09:00,2015-07-21 11:10:00,3685,3684,3684,3684,3686,3685,3686,3685,2
2015-07-21 11:10:00,2015-07-21 11:14:00,3683,3683,3683,3682,3684,3684,3684,3683,11
2015-07-21 11:14:00,2015-07-21 11:20:00,3684,3684,3684,3683,3685,3685,3685,3685,2
2015-07-21 11:20:00,2015-07-21 11:32:00,3684,3684,3685,3684,3685,3686,3686,3685,7
2015-07-21 11:32:00,2015-07-21 11:33:00,3684,3684,3685,3684,3686,3685,3686,3685,5
2015-07-21 11:33:00,2015-07-21 11:34:00,3684,3684,3684,3683,3685,3685,3685,3684,2
2015-07-21 11:34:00,2015-07-21 11:37:00,3683,3683,3683,3682,3684,3684,3684,3683,7
2015-07-21 11:37:00,2015-07-21 11:41:00,3681,3681,3681,3680,3682,3682,3682,3681,2
2015-07-21 11:41:00,2015-07-21 11:44:00,3681,3682,3682,3681,3682,3683,3683,3682,10
2015-07-21 11:44:00,2015-07-21 11:45:00,3682,3681,3681,3680,3683,3682,3682,3681,5
2015-07-21 11:45:00,2015-07-21 11:47:00,3681,3681,3682,3681,3682,3682,3683,3682,2
2015-07-21 11:47:00,2015-07-21 11:48:00,3681,3679,3681,3679,3682,3680,3682,3680,15
2015-07-21 11:48:00,2015-07-21 11:49:00,3679,3679,3680,3678,3680,3680,3681,3679,10
2015-07-21 11:49:00,2015-07-21 11:50:00,3679,3678,3680,3678,3680,3679,3681,3679,5
2015-07-21 11:50:00,2015-07-21 11:51:00,3678,3678,3679,3677,3679,3679,3680,3678,9
2015-07-21 11:51:00,2015-07-21 11:52:00,3678,3676,3677,3675,3679,3677,3678,3676,4
2015-07-21 11:52:00,2015-07-21 11:53:00,3676,3677,3677,3675,3677,3678,3678,3676,3
2015-07-21 11:53:00,2015-07-21 11:59:00,3676,3676,3677,3675,3677,3677,3678,3676,6
2015-07-21 11:59:00,2015-07-21 12:02:00,3677,3676,3676,3675,3678,3677,3677,3676,3
2015-07-21 12:02:00,2015-07-21 12:09:00,3676,3675,3677,3675,3677,3676,3678,3676,3
2015-07-21 12:09:00,2015-07-21 12:10:00,3675,3677,3677,3675,3676,3678,3678,3676,4
2015-07-21 12:10:00,2015-07-21 12:12:00,3676,3677,3677,3675,3677,3678,3678,3676,4
2015-07-21 12:12:00,2015-07-21 12:13:00,3677,3675,3676,3675,3678,3676,3677,3676,2
2015-07-21 12:13:00,2015-07-21 12:15:00,3675,3674,3675,3674,3676,3675,3676,3675,6
2015-07-21 12:15:00,2015-07-21 12:16:00,3674,3674,3675,3674,3675,3675,3676,3675,5
2015-07-21 12:16:00,2015-07-21 12:17:00,3674,3672,3673,3672,3675,3673,3674,3673,2
2015-07-21 12:17:00,2015-07-21 12:18:00,3672,3672,3673,3671,3673,3673,3674,3672,17
2015-07-21 12:18:00,2015-07-21 12:23:00,3672,3674,3674,3672,3673,3675,3675,3674,5
2015-07-21 12:23:00,2015-07-21 12:28:00,3674,3676,3676,3675,3675,3677,3677,3676,2
2015-07-21 12:28:00,2015-07-21 12:30:00,3676,3675,3675,3675,3677,3676,3677,3676,5
2015-07-21 12:30:00,2015-07-21 12:32:00,3676,3677,3678,3675,3677,3678,3679,3676,5
2015-07-21 12:32:00,2015-07-21 12:40:00,3678,3677,3678,3676,3679,3678,3679,3677,5
2015-07-21 12:40:00,2015-07-21 12:41:00,3677,3676,3677,3676,3678,3678,3678,3677,9
2015-07-21 12:41:00,2015-07-21 12:42:00,3676,3677,3677,3676,3678,3678,3678,3677,6
2015-07-21 12:42:00,2015-07-21 12:44:00,3676,3676,3676,3675,3677,3677,3677,3676,2
2015-07-21 12:44:00,2015-07-21 12:45:00,3676,3675,3676,3675,3677,3676,3677,3676,6
2015-07-21 12:45:00,2015-07-21 12:48:00,3676,3675,3676,3675,3677,3677,3677,3676,10
2015-07-21 12:48:00,2015-07-21 12:49:00,3675,3675,3676,3675,3677,3676,3677,3676,6
2015-07-21 12:49:00,2015-07-21 12:51:00,3675,3674,3675,3674,3676,3675,3676,3675,4
2015-07-21 12:51:00,2015-07-21 12:59:00,3672,3672,3673,3672,3673,3673,3674,3673,11
2015-07-21 12:59:00,2015-07-21 13:00:00,3672,3671,3672,3670,3673,3672,3673,3671,9
2015-07-21 13:00:00,2015-07-21 13:01:00,3671,3671,3671,3669,3672,3672,3672,3671,4
2015-07-21 13:01:00,2015-07-21 13:02:00,3671,3671,3671,3670,3672,3672,3672,3671,7
2015-07-21 13:02:00,2015-07-21 13:04:00,3670,3671,3672,3671,3671,3672,3673,3672,6
2015-07-21 13:04:00,2015-07-21 13:06:00,3670,3671,3672,3671,3671,3673,3673,3672,11
2015-07-21 13:06:00,2015-07-21 13:07:00,3671,3671,3672,3671,3673,3672,3673,3672,7
2015-07-21 13:07:00,2015-07-21 13:08:00,3671,3672,3672,3671,3672,3673,3673,3673,5
2015-07-21 13:08:00,2015-07-21 13:10:00,3672,3670,3671,3670,3673,3671,3672,3671,5
2015-07-21 13:10:00,2015-07-21 13:14:00,3669,3669,3670,3668,3670,3670,3671,3669,6
2015-07-21 13:14:00,2015-07-21 13:15:00,3669,3669,3670,3669,3670,3670,3671,3670,8
2015-07-21 13:15:00,2015-07-21 13:16:00,3669,3666,3668,3665,3670,3667,3669,3666,7
2015-07-21 13:16:00,2015-07-21 13:17:00,3666,3667,3667,3666,3667,3668,3668,3667,5
2015-07-21 13:17:00,2015-07-21 13:18:00,3667,3665,3668,3665,3668,3666,3669,3666,6
2015-07-21 13:18:00,2015-07-21 13:19:00,3665,3667,3667,3664,3666,3668,3668,3665,8
2015-07-21 13:19:00,2015-07-21 13:20:00,3667,3665,3667,3665,3668,3666,3668,3666,8
2015-07-21 13:20:00,2015-07-21 13:23:00,3665,3667,3667,3665,3666,3668,3668,3666,9
2015-07-21 13:23:00,2015-07-21 13:24:00,3667,3668,3668,3667,3668,3669,3669,3668,11
2015-07-21 13:24:00,2015-07-21 13:25:00,3668,3665,3667,3664,3669,3666,3668,3665,23
2015-07-21 13:25:00,2015-07-21 13:26:00,3665,3666,3666,3664,3666,3667,3667,3666,5
2015-07-21 13:26:00,2015-07-21 13:27:00,3666,3665,3665,3665,3667,3666,3667,3666,2
2015-07-21 13:27:00,2015-07-21 13:31:00,3665,3664,3665,3663,3666,3665,3666,3664,9
2015-07-21 13:31:00,2015-07-21 13:32:00,3664,3662,3664,3662,3665,3663,3665,3663,7
2015-07-21 13:32:00,2015-07-21 13:33:00,3662,3665,3665,3662,3663,3666,3666,3663,12
2015-07-21 13:33:00,2015-07-21 13:34:00,3665,3665,3666,3664,3666,3666,3667,3665,8
2015-07-21 13:34:00,2015-07-21 13:40:00,3665,3667,3667,3666,3666,3668,3668,3667,7
2015-07-21 13:40:00,2015-07-21 13:43:00,3669,3670,3670,3669,3670,3671,3671,3670,5
2015-07-21 13:43:00,2015-07-21 13:44:00,3670,3671,3672,3670,3671,3672,3673,3671,10
2015-07-21 13:44:00,2015-07-21 13:45:00,3671,3671,3672,3671,3672,3672,3673,3672,6
2015-07-21 13:45:00,2015-07-21 13:47:00,3670,3671,3671,3670,3671,3672,3672,3671,7
2015-07-21 13:47:00,2015-07-21 13:51:00,3669,3667,3669,3666,3670,3668,3670,3667,8
2015-07-21 13:51:00,2015-07-21 13:52:00,3667,3667,3668,3666,3668,3668,3669,3667,20
2015-07-21 13:52:00,2015-07-21 13:54:00,3667,3667,3668,3666,3668,3668,3669,3667,4
2015-07-21 13:54:00,2015-07-21 13:55:00,3667,3665,3668,3665,3668,3666,3669,3666,15
2015-07-21 13:55:00,2015-07-21 13:56:00,3665,3663,3666,3663,3666,3664,3667,3664,6
2015-07-21 13:56:00,2015-07-21 13:57:00,3663,3661,3663,3660,3664,3662,3664,3661,14
2015-07-21 13:57:00,2015-07-21 13:58:00,3661,3664,3665,3662,3662,3665,3666,3663,8
2015-07-21 13:58:00,2015-07-21 13:59:00,3664,3663,3665,3663,3665,3664,3666,3664,11
2015-07-21 13:59:00,2015-07-21 14:00:00,3663,3661,3664,3660,3664,3662,3665,3661,11
2015-07-21 14:00:00,2015-07-21 14:01:00,3661,3661,3661,3660,3662,3662,3662,3661,14
2015-07-21 14:01:00,2015-07-21 14:02:00,3661,3658,3661,3658,3662,3659,3662,3659,5
2015-07-21 14:02:00,2015-07-21 14:03:00,3658,3657,3660,3657,3659,3658,3661,3658,16
2015-07-21 14:03:00,2015-07-21 14:04:00,3657,3656,3658,3655,3658,3657,3659,3656,8
2015-07-21 14:04:00,2015-07-21 14:05:00,3656,3656,3657,3654,3657,3657,3658,3655,9
2015-07-21 14:05:00,2015-07-21 14:06:00,3656,3657,3657,3654,3657,3658,3658,3655,7
2015-07-21 14:06:00,2015-07-21 14:07:00,3657,3658,3659,3656,3658,3659,3660,3657,11
2015-07-21 14:07:00,2015-07-21 14:08:00,3658,3658,3658,3656,3659,3659,3659,3657,16
2015-07-21 14:08:00,2015-07-21 14:09:00,3658,3659,3660,3659,3659,3660,3661,3660,16
2015-07-21 14:09:00,2015-07-21 14:10:00,3659,3657,3660,3657,3660,3658,3661,3658,4
2015-07-21 14:10:00,2015-07-21 14:11:00,3657,3656,3657,3655,3658,3657,3658,3656,5
2015-07-21 14:11:00,2015-07-21 14:13:00,3658,3659,3659,3657,3659,3660,3661,3658,13
2015-07-21 14:13:00,2015-07-21 14:15:00,3659,3658,3658,3657,3660,3659,3659,3658,5
2015-07-21 14:15:00,2015-07-21 14:16:00,3658,3657,3659,3657,3659,3658,3660,3658,13
2015-07-21 14:16:00,2015-07-21 14:17:00,3657,3659,3659,3657,3658,3660,3660,3659,9
2015-07-21 14:17:00,2015-07-21 14:18:00,3659,3658,3659,3657,3660,3659,3660,3658,4
2015-07-21 14:18:00,2015-07-21 14:21:00,3657,3658,3658,3656,3658,3659,3659,3657,3
2015-07-21 14:21:00,2015-07-21 14:22:00,3658,3659,3659,3658,3659,3660,3660,3659,14
2015-07-21 14:22:00,2015-07-21 14:23:00,3659,3659,3659,3658,3660,3660,3660,3659,11
2015-07-21 14:23:00,2015-07-21 14:24:00,3659,3658,3658,3657,3660,3659,3659,3659,3
2015-07-21 14:24:00,2015-07-21 14:25:00,3658,3658,3659,3658,3659,3659,3660,3659,10
2015-07-21 14:25:00,2015-07-21 14:26:00,3658,3658,3659,3657,3659,3659,3660,3658,8
2015-07-21 14:26:00,2015-07-21 14:28:00,3659,3659,3660,3658,3660,3660,3661,3659,7
2015-07-21 14:28:00,2015-07-21 14:30:00,3658,3653,3657,3653,3659,3654,3658,3654,7
2015-07-21 14:30:00,2015-07-21 14:31:00,3653,3651,3652,3650,3654,3652,3653,3651,4
2015-07-21 14:31:00,2015-07-21 14:32:00,3651,3653,3653,3652,3652,3654,3654,3653,10
2015-07-21 14:32:00,2015-07-21 14:34:00,3654,3651,3653,3651,3655,3652,3654,3652,8
2015-07-21 14:34:00,2015-07-21 14:38:00,3650,3651,3651,3650,3651,3652,3652,3651,4
2015-07-21 14:38:00,2015-07-21 14:39:00,3651,3653,3653,3652,3652,3654,3654,3653,6
2015-07-21 14:39:00,2015-07-21 14:40:00,3653,3652,3653,3652,3654,3653,3654,3653,8
2015-07-21 14:40:00,2015-07-21 14:41:00,3652,3652,3653,3651,3653,3653,3654,3652,8
2015-07-21 14:41:00,2015-07-21 14:42:00,3652,3651,3651,3650,3653,3652,3652,3651,5
2015-07-21 14:42:00,2015-07-21 14:43:00,3651,3651,3651,3650,3652,3652,3652,3651,13
2015-07-21 14:43:00,2015-07-21 14:44:00,3651,3649,3651,3649,3652,3650,3652,3650,11
2015-07-21 14:44:00,2015-07-21 14:45:00,3649,3649,3650,3649,3650,3650,3651,3650,4
2015-07-21 14:45:00,2015-07-21 14:46:00,3649,3648,3649,3648,3650,3649,3650,3649,10
2015-07-21 14:46:00,2015-07-21 14:49:00,3649,3647,3649,3647,3650,3648,3650,3648,4
2015-07-21 14:49:00,2015-07-21 14:50:00,3647,3645,3646,3644,3648,3646,3647,3645,4
2015-07-21 14:50:00,2015-07-21 14:51:00,3645,3645,3645,3644,3646,3646,3646,3645,11
2015-07-21 14:51:00,2015-07-21 14:52:00,3645,3642,3644,3642,3646,3643,3645,3643,10
2015-07-21 14:52:00,2015-07-21 14:53:00,3642,3645,3645,3642,3643,3646,3646,3643,8
2015-07-21 14:53:00,2015-07-21 14:54:00,3645,3646,3647,3645,3646,3647,3648,3646,15
2015-07-21 14:54:00,2015-07-21 14:55:00,3646,3647,3647,3646,3647,3648,3648,3647,14
2015-07-21 14:55:00,2015-07-21 14:57:00,3647,3646,3648,3645,3648,3647,3649,3646,9
2015-07-21 14:57:00,2015-07-21 14:58:00,3646,3645,3645,3644,3647,3646,3646,3645,6
2015-07-21 14:58:00,2015-07-21 15:00:00,3647,3647,3647,3646,3648,3648,3649,3647,4
2015-07-21 15:00:00,2015-07-21 15:01:00,3647,3647,3649,3647,3648,3648,3650,3648,13
2015-07-21 15:01:00,2015-07-21 15:02:00,3647,3645,3647,3645,3648,3646,3648,3646,9
2015-07-21 15:02:00,2015-07-21 15:03:00,3645,3644,3645,3643,3646,3645,3646,3644,7
2015-07-21 15:03:00,2015-07-21 15:04:00,3644,3646,3647,3645,3645,3647,3648,3646,12
2015-07-21 15:04:00,2015-07-21 15:06:00,3646,3644,3646,3643,3647,3645,3647,3644,8
2015-07-21 15:06:00,2015-07-21 15:07:00,3644,3644,3644,3642,3645,3645,3645,3643,14
2015-07-21 15:07:00,2015-07-21 15:08:00,3644,3646,3646,3644,3645,3647,3647,3645,15
2015-07-21 15:08:00,2015-07-21 15:09:00,3646,3645,3646,3645,3647,3646,3647,3646,9
2015-07-21 15:09:00,2015-07-21 15:11:00,3644,3643,3645,3643,3645,3644,3646,3644,5
2015-07-21 15:11:00,2015-07-21 15:13:00,3643,3642,3644,3642,3644,3643,3645,3643,10
2015-07-21 15:13:00,2015-07-21 15:14:00,3642,3642,3643,3641,3643,3643,3644,3642,7
2015-07-21 15:14:00,2015-07-21 15:15:00,3642,3644,3645,3643,3643,3645,3646,3644,15
2015-07-21 15:15:00,2015-07-21 15:16:00,3644,3644,3645,3643,3645,3645,3646,3644,8
2015-07-21 15:16:00,2015-07-21 15:17:00,3644,3644,3645,3643,3645,3645,3646,3644,12
2015-07-21 15:17:00,2015-07-21 15:18:00,3644,3642,3643,3642,3645,3643,3645,3643,5
2015-07-21 15:18:00,2015-07-21 15:19:00,3642,3639,3641,3639,3643,3640,3642,3640,15
2015-07-21 15:19:00,2015-07-21 15:20:00,3639,3641,3642,3641,3640,3642,3643,3642,6
2015-07-21 15:20:00,2015-07-21 15:24:00,3641,3644,3645,3642,3642,3645,3646,3643,9
2015-07-21 15:24:00,2015-07-21 15:25:00,3644,3646,3646,3645,3645,3647,3647,3646,8
2015-07-21 15:25:00,2015-07-21 15:29:00,3647,3648,3648,3646,3648,3649,3649,3647,7
2015-07-21 15:29:00,2015-07-21 15:30:00,3648,3646,3647,3645,3649,3647,3648,3646,14
2015-07-21 15:30:00,2015-07-21 15:31:00,3646,3645,3646,3644,3647,3646,3647,3645,9
2015-07-21 15:31:00,2015-07-21 15:33:00,3645,3647,3647,3644,3646,3648,3648,3645,12
2015-07-21 15:33:00,2015-07-21 15:34:00,3647,3648,3648,3646,3648,3649,3649,3647,10
2015-07-21 15:34:00,2015-07-21 15:35:00,3648,3647,3648,3647,3649,3648,3649,3648,9
2015-07-21 15:35:00,2015-07-21 15:36:00,3647,3646,3647,3646,3648,3647,3648,3647,15
2015-07-21 15:36:00,2015-07-21 15:37:00,3646,3647,3647,3646,3647,3648,3648,3647,8
2015-07-21 15:37:00,2015-07-21 15:41:00,3649,3650,3650,3649,3650,3651,3651,3650,7
2015-07-21 15:41:00,2015-07-21 15:45:00,3651,3652,3652,3651,3652,3653,3653,3652,17
2015-07-21 15:45:00,2015-07-21 15:57:00,3651,3651,3651,3650,3652,3652,3652,3651,5
2015-07-21 15:57:00,2015-07-21 15:58:00,3651,3651,3651,3650,3652,3652,3652,3652,2
2015-07-21 15:58:00,2015-07-21 16:06:00,3650,3651,3651,3650,3651,3652,3652,3651,14
2015-07-21 16:06:00,2015-07-21 16:13:00,3649,3648,3649,3648,3650,3649,3650,3649,6
2015-07-21 16:13:00,2015-07-21 16:18:00,3647,3646,3648,3646,3648,3647,3649,3647,7
2015-07-21 16:18:00,2015-07-21 16:32:00,3647,3646,3648,3646,3648,3647,3649,3647,3
2015-07-21 16:32:00,2015-07-21 16:37:00,3645,3644,3645,3644,3646,3645,3646,3645,13
2015-07-21 16:37:00,2015-07-21 16:40:00,3644,3645,3645,3644,3645,3646,3646,3646,2
2015-07-21 16:40:00,2015-07-21 16:42:00,3644,3641,3644,3641,3645,3642,3645,3642,7
2015-07-21 16:42:00,2015-07-21 16:53:00,3640,3638,3639,3637,3641,3639,3640,3638,4
2015-07-21 16:53:00,2015-07-21 16:55:00,3638,3638,3638,3637,3639,3639,3639,3638,10
2015-07-21 16:55:00,2015-07-21 17:04:00,3637,3636,3636,3636,3638,3637,3638,3637,3
2015-07-21 17:04:00,2015-07-21 17:07:00,3636,3637,3637,3636,3637,3638,3638,3637,6
2015-07-21 17:07:00,2015-07-21 17:21:00,3638,3638,3639,3638,3639,3639,3640,3639,3
2015-07-21 17:21:00,2015-07-21 17:23:00,3638,3638,3638,3637,3639,3639,3639,3638,3
2015-07-21 17:23:00,2015-07-21 17:36:00,3637,3638,3638,3637,3638,3639,3639,3638,12
2015-07-21 17:36:00,2015-07-21 18:03:00,3637,3638,3638,3637,3638,3639,3639,3639,3
2015-07-21 18:03:00,2015-07-21 18:06:00,3638,3638,3638,3637,3639,3639,3639,3638,8
2015-07-21 18:06:00,2015-07-21 18:10:00,3638,3637,3637,3636,3639,3638,3639,3637,4
2015-07-21 18:10:00,2015-07-21 18:27:00,3640,3643,3643,3640,3641,3644,3644,3641,6
2015-07-21 18:27:00,2015-07-21 18:29:00,3642,3643,3643,3642,3643,3644,3644,3643,11
2015-07-21 18:29:00,2015-07-21 18:51:00,3638,3639,3639,3638,3639,3640,3640,3639,16
2015-07-21 18:51:00,2015-07-21 18:59:00,3640,3640,3641,3639,3641,3642,3642,3640,6
2015-07-21 18:59:00,2015-07-21 19:00:00,3640,3641,3641,3640,3642,3642,3642,3641,5
2015-07-21 19:00:00,2015-07-21 19:03:00,3640,3639,3640,3639,3641,3640,3641,3640,18
2015-07-21 19:03:00,2015-07-21 19:06:00,3640,3640,3640,3639,3641,3641,3641,3640,3
2015-07-21 19:06:00,2015-07-21 19:07:00,3640,3639,3639,3639,3641,3641,3641,3640,4
2015-07-21 19:07:00,2015-07-21 19:08:00,3639,3639,3639,3638,3641,3640,3640,3640,3
2015-07-21 19:08:00,2015-07-21 19:14:00,3640,3640,3641,3640,3641,3641,3642,3641,5
2015-07-21 19:14:00,2015-07-21 19:27:00,3640,3641,3641,3640,3641,3642,3642,3641,19
2015-07-21 19:27:00,2015-07-21 19:30:00,3641,3641,3642,3641,3642,3642,3643,3642,7
2015-07-21 19:30:00,2015-07-21 19:32:00,3641,3643,3643,3641,3642,3644,3644,3643,13
2015-07-21 19:32:00,2015-07-21 19:39:00,3642,3642,3643,3642,3643,3643,3644,3643,6
2015-07-21 19:39:00,2015-07-21 19:40:00,3642,3642,3643,3642,3643,3643,3644,3643,10
2015-07-21 19:40:00,2015-07-21 19:43:00,3642,3642,3643,3642,3643,3644,3644,3643,22
2015-07-21 19:43:00,2015-07-21 19:44:00,3642,3642,3643,3642,3644,3643,3644,3643,26
2015-07-21 19:44:00,2015-07-21 19:45:00,3642,3643,3643,3642,3643,3644,3644,3643,12
2015-07-21 19:45:00,2015-07-21 19:58:00,3645,3648,3648,3645,3646,3649,3649,3646,6
2015-07-21 19:58:00,2015-07-21 20:01:00,3648,3648,3648,3648,3649,3649,3649,3649,2
2015-07-21 20:01:00,2015-07-21 21:00:00,3648,3648,3648,3648,3649,3649,3649,3649,1
2015-07-21 21:00:00,2015-07-22 06:00:00,3648,3636,3638,3636,3649,3638,3639,3637,11
2015-07-22 06:00:00,2015-07-22 06:01:00,3636,3634,3637,3634,3638,3635,3638,3635,16
2015-07-22 06:01:00,2015-07-22 06:02:00,3634,3629,3633,3628,3635,3630,3634,3629,11
2015-07-22 06:02:00,2015-07-22 06:11:00,3629,3630,3631,3630,3630,3632,3632,3631,7
2015-07-22 06:11:00,2015-07-22 06:12:00,3630,3630,3631,3630,3632,3631,3632,3631,2
2015-07-22 06:12:00,2015-07-22 06:15:00,3631,3632,3632,3631,3632,3633,3633,3633,2
2015-07-22 06:15:00,2015-07-22 06:16:00,3632,3632,3632,3631,3633,3633,3633,3632,3
2015-07-22 06:16:00,2015-07-22 06:17:00,3632,3631,3631,3631,3633,3632,3633,3632,2
2015-07-22 06:17:00,2015-07-22 06:18:00,3631,3627,3630,3627,3632,3628,3631,3628,7
2015-07-22 06:18:00,2015-07-22 06:20:00,3625,3624,3626,3624,3626,3625,3627,3625,4
2015-07-22 06:20:00,2015-07-22 06:26:00,3625,3625,3625,3624,3626,3626,3626,3625,8
2015-07-22 06:26:00,2015-07-22 06:30:00,3625,3624,3624,3624,3626,3625,3626,3625,2
2015-07-22 06:30:00,2015-07-22 06:32:00,3622,3622,3623,3622,3623,3623,3624,3623,3
2015-07-22 06:32:00,2015-07-22 06:33:00,3622,3616,3623,3616,3623,3617,3624,3617,8
2015-07-22 06:33:00,2015-07-22 06:36:00,3617,3620,3620,3618,3618,3621,3621,3619,5
2015-07-22 06:36:00,2015-07-22 06:37:00,3620,3617,3619,3617,3621,3618,3620,3618,3
2015-07-22 06:37:00,2015-07-22 06:45:00,3619,3622,3622,3620,3620,3623,3623,3621,7
