open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-30 15:35:00,2013-05-30 15:40:00,2801,2802,2802,2801,2803,2804,2804,2803,1
2013-05-30 15:40:00,2013-05-30 15:41:00,2802,2803,2804,2802,2804,2805,2806,2804,3
2013-05-30 15:41:00,2013-05-30 15:53:00,2803,2804,2804,2803,2805,2806,2806,2805,1
2013-05-30 15:53:00,2013-05-30 16:02:00,2807,2807,2809,2807,2809,2809,2811,2809,6
2013-05-30 16:02:00,2013-05-30 16:08:00,2806,2805,2806,2804,2808,2807,2808,2806,5
2013-05-30 16:08:00,2013-05-30 16:15:00,2807,2807,2807,2806,2809,2809,2809,2808,12
2013-05-30 16:15:00,2013-05-30 17:01:00,2810,2809,2810,2808,2812,2811,2812,2810,17
2013-05-30 17:01:00,2013-05-30 17:05:00,2807,2807,2808,2806,2809,2809,2810,2808,4
2013-05-30 17:05:00,2013-05-30 17:06:00,2807,2807,2808,2806,2809,2809,2810,2808,8
2013-05-30 17:06:00,2013-05-30 17:11:00,2806,2806,2806,2805,2808,2808,2808,2807,20
2013-05-30 17:11:00,2013-05-30 17:39:00,2809,2809,2810,2809,2811,2811,2812,2811,8
2013-05-30 17:39:00,2013-05-30 17:52:00,2808,2809,2810,2808,2810,2811,2812,2810,5
2013-05-30 17:52:00,2013-05-30 18:31:00,2811,2810,2812,2810,2813,2812,2814,2812,3
2013-05-30 18:31:00,2013-05-30 18:36:00,2809,2808,2809,2808,2811,2810,2811,2810,11
2013-05-30 18:36:00,2013-05-30 18:39:00,2808,2808,2809,2808,2810,2810,2811,2810,10
2013-05-30 18:39:00,2013-05-30 19:16:00,2807,2808,2808,2806,2809,2810,2810,2808,7
2013-05-30 19:16:00,2013-05-30 19:32:00,2806,2805,2806,2804,2808,2807,2808,2806,3
2013-05-30 19:32:00,2013-05-30 19:45:00,2806,2807,2807,2805,2808,2809,2809,2807,3
2013-05-30 19:45:00,2013-05-30 19:47:00,2807,2806,2807,2805,2809,2808,2809,2807,13
2013-05-30 19:47:00,2013-05-30 19:48:00,2806,2804,2806,2804,2808,2806,2808,2806,2
2013-05-30 19:48:00,2013-05-31 06:00:00,2801,2804,2804,2801,2803,2806,2806,2803,5
2013-05-31 06:00:00,2013-05-31 06:03:00,2802,2800,2802,2800,2804,2802,2804,2802,2
2013-05-31 06:03:00,2013-05-31 06:07:00,2799,2800,2800,2799,2801,2802,2802,2801,9
2013-05-31 06:07:00,2013-05-31 06:10:00,2800,2800,2800,2799,2802,2802,2802,2801,10
2013-05-31 06:10:00,2013-05-31 06:15:00,2800,2799,2800,2799,2802,2801,2802,2801,27
2013-05-31 06:15:00,2013-05-31 06:30:00,2798,2799,2799,2798,2800,2801,2801,2800,1
2013-05-31 06:30:00,2013-05-31 06:33:00,2800,2799,2800,2799,2802,2801,2802,2801,1
2013-05-31 06:33:00,2013-05-31 06:36:00,2799,2800,2800,2799,2801,2802,2802,2801,1
2013-05-31 06:36:00,2013-05-31 06:41:00,2800,2803,2803,2800,2802,2805,2805,2802,2
2013-05-31 06:41:00,2013-05-31 06:45:00,2803,2803,2803,2802,2805,2805,2805,2804,10
2013-05-31 06:45:00,2013-05-31 06:56:00,2800,2801,2802,2800,2802,2803,2804,2802,3
2013-05-31 06:56:00,2013-05-31 07:00:00,2801,2798,2801,2797,2803,2800,2803,2799,75
2013-05-31 07:00:00,2013-05-31 07:01:00,2798,2796,2798,2796,2800,2798,2800,2798,24
2013-05-31 07:01:00,2013-05-31 07:03:00,2796,2793,2796,2793,2798,2795,2798,2795,3
2013-05-31 07:03:00,2013-05-31 07:04:00,2793,2794,2795,2793,2795,2796,2797,2795,61
2013-05-31 07:04:00,2013-05-31 07:05:00,2794,2792,2794,2791,2796,2794,2796,2793,16
2013-05-31 07:05:00,2013-05-31 07:06:00,2792,2793,2794,2791,2794,2795,2796,2793,11
2013-05-31 07:06:00,2013-05-31 07:08:00,2794,2792,2794,2792,2796,2794,2796,2794,6
2013-05-31 07:08:00,2013-05-31 07:09:00,2792,2794,2794,2791,2794,2796,2796,2793,22
2013-05-31 07:09:00,2013-05-31 07:10:00,2794,2795,2796,2793,2796,2797,2798,2795,29
2013-05-31 07:10:00,2013-05-31 07:11:00,2795,2794,2796,2794,2797,2796,2798,2796,11
2013-05-31 07:11:00,2013-05-31 07:12:00,2794,2795,2795,2793,2796,2797,2797,2795,31
2013-05-31 07:12:00,2013-05-31 07:13:00,2795,2792,2795,2792,2797,2794,2797,2794,29
2013-05-31 07:13:00,2013-05-31 07:14:00,2792,2790,2792,2790,2794,2792,2794,2792,34
2013-05-31 07:14:00,2013-05-31 07:15:00,2790,2780,2791,2779,2792,2782,2793,2781,78
2013-05-31 07:15:00,2013-05-31 07:16:00,2780,2783,2783,2779,2782,2785,2785,2781,71
2013-05-31 07:16:00,2013-05-31 07:17:00,2783,2785,2785,2783,2785,2787,2787,2785,26
2013-05-31 07:17:00,2013-05-31 07:18:00,2785,2785,2786,2784,2787,2787,2788,2786,102
2013-05-31 07:18:00,2013-05-31 07:19:00,2785,2782,2785,2781,2787,2784,2787,2783,9
2013-05-31 07:19:00,2013-05-31 07:20:00,2782,2777,2782,2776,2784,2779,2784,2778,65
2013-05-31 07:20:00,2013-05-31 07:21:00,2777,2778,2779,2775,2779,2780,2781,2777,35
2013-05-31 07:21:00,2013-05-31 07:22:00,2778,2779,2779,2777,2780,2781,2781,2779,51
2013-05-31 07:22:00,2013-05-31 07:23:00,2779,2779,2779,2777,2781,2781,2781,2779,14
2013-05-31 07:23:00,2013-05-31 07:24:00,2779,2780,2781,2779,2781,2782,2783,2781,76
2013-05-31 07:24:00,2013-05-31 07:25:00,2780,2778,2780,2776,2782,2780,2782,2778,24
2013-05-31 07:25:00,2013-05-31 07:26:00,2778,2778,2779,2776,2780,2780,2781,2778,62
2013-05-31 07:26:00,2013-05-31 07:28:00,2776,2773,2776,2773,2778,2775,2778,2775,33
2013-05-31 07:28:00,2013-05-31 07:29:00,2773,2773,2775,2773,2775,2775,2777,2775,30
2013-05-31 07:29:00,2013-05-31 07:30:00,2773,2767,2774,2766,2775,2769,2776,2768,42
2013-05-31 07:30:00,2013-05-31 07:31:00,2767,2764,2767,2761,2769,2766,2769,2763,79
2013-05-31 07:31:00,2013-05-31 07:32:00,2764,2767,2767,2763,2766,2769,2769,2765,41
2013-05-31 07:32:00,2013-05-31 07:33:00,2767,2768,2768,2765,2769,2770,2770,2767,41
2013-05-31 07:33:00,2013-05-31 07:34:00,2768,2769,2770,2767,2770,2771,2772,2769,18
2013-05-31 07:34:00,2013-05-31 07:36:00,2768,2767,2768,2764,2770,2769,2770,2766,27
2013-05-31 07:36:00,2013-05-31 07:37:00,2767,2768,2768,2766,2769,2770,2770,2768,15
2013-05-31 07:37:00,2013-05-31 07:38:00,2768,2764,2768,2764,2770,2766,2770,2766,12
2013-05-31 07:38:00,2013-05-31 07:39:00,2764,2764,2765,2763,2766,2766,2767,2765,44
2013-05-31 07:39:00,2013-05-31 07:40:00,2764,2766,2766,2763,2766,2768,2768,2765,64
2013-05-31 07:40:00,2013-05-31 07:41:00,2766,2766,2766,2764,2768,2768,2768,2766,22
2013-05-31 07:41:00,2013-05-31 07:42:00,2766,2766,2767,2765,2768,2768,2769,2767,22
2013-05-31 07:42:00,2013-05-31 07:43:00,2766,2766,2767,2764,2768,2768,2769,2766,14
2013-05-31 07:43:00,2013-05-31 07:44:00,2766,2767,2767,2765,2768,2769,2769,2767,17
2013-05-31 07:44:00,2013-05-31 07:45:00,2767,2766,2767,2764,2769,2768,2769,2766,7
2013-05-31 07:45:00,2013-05-31 07:46:00,2766,2766,2767,2765,2768,2768,2769,2767,20
2013-05-31 07:46:00,2013-05-31 07:47:00,2766,2767,2768,2766,2768,2769,2770,2768,27
2013-05-31 07:47:00,2013-05-31 07:48:00,2767,2768,2770,2767,2769,2770,2772,2769,23
2013-05-31 07:48:00,2013-05-31 07:49:00,2768,2770,2771,2768,2770,2772,2773,2770,12
2013-05-31 07:49:00,2013-05-31 07:51:00,2771,2771,2772,2770,2773,2773,2774,2772,26
2013-05-31 07:51:00,2013-05-31 07:52:00,2771,2771,2772,2771,2773,2773,2774,2773,16
2013-05-31 07:52:00,2013-05-31 07:54:00,2772,2772,2772,2771,2774,2774,2774,2773,20
2013-05-31 07:54:00,2013-05-31 07:55:00,2772,2770,2772,2769,2774,2772,2774,2771,24
2013-05-31 07:55:00,2013-05-31 07:56:00,2770,2769,2771,2769,2772,2771,2773,2771,13
2013-05-31 07:56:00,2013-05-31 07:59:00,2770,2769,2770,2768,2772,2771,2772,2770,7
2013-05-31 07:59:00,2013-05-31 08:00:00,2769,2767,2769,2767,2771,2769,2771,2769,40
2013-05-31 08:00:00,2013-05-31 08:01:00,2767,2770,2770,2767,2769,2772,2772,2769,27
2013-05-31 08:01:00,2013-05-31 08:02:00,2770,2770,2771,2769,2772,2772,2773,2771,18
2013-05-31 08:02:00,2013-05-31 08:03:00,2770,2768,2770,2768,2772,2770,2772,2770,16
2013-05-31 08:03:00,2013-05-31 08:06:00,2769,2771,2771,2768,2771,2773,2773,2770,28
2013-05-31 08:06:00,2013-05-31 08:08:00,2771,2770,2772,2770,2773,2772,2774,2772,27
2013-05-31 08:08:00,2013-05-31 08:09:00,2770,2771,2771,2768,2772,2773,2773,2770,46
2013-05-31 08:09:00,2013-05-31 08:10:00,2771,2771,2772,2770,2773,2773,2774,2772,22
2013-05-31 08:10:00,2013-05-31 08:11:00,2771,2771,2772,2771,2773,2773,2774,2773,18
2013-05-31 08:11:00,2013-05-31 08:13:00,2772,2771,2772,2770,2774,2773,2774,2772,11
2013-05-31 08:13:00,2013-05-31 08:15:00,2772,2772,2772,2771,2774,2774,2774,2773,8
2013-05-31 08:15:00,2013-05-31 08:16:00,2772,2773,2773,2771,2774,2775,2775,2773,9
2013-05-31 08:16:00,2013-05-31 08:17:00,2773,2772,2774,2772,2775,2774,2776,2774,39
2013-05-31 08:17:00,2013-05-31 08:19:00,2772,2770,2772,2770,2774,2772,2774,2772,16
2013-05-31 08:19:00,2013-05-31 08:20:00,2770,2770,2772,2769,2772,2772,2774,2771,20
2013-05-31 08:20:00,2013-05-31 08:21:00,2770,2768,2770,2767,2772,2770,2772,2769,40
2013-05-31 08:21:00,2013-05-31 08:25:00,2766,2765,2766,2765,2768,2767,2768,2767,33
2013-05-31 08:25:00,2013-05-31 08:27:00,2766,2767,2767,2766,2768,2769,2769,2768,21
2013-05-31 08:27:00,2013-05-31 08:31:00,2769,2770,2772,2769,2771,2772,2774,2771,49
2013-05-31 08:31:00,2013-05-31 08:32:00,2770,2770,2771,2768,2772,2772,2773,2770,24
2013-05-31 08:32:00,2013-05-31 08:33:00,2770,2768,2770,2768,2772,2770,2772,2770,26
2013-05-31 08:33:00,2013-05-31 08:35:00,2768,2767,2769,2767,2770,2769,2771,2769,23
2013-05-31 08:35:00,2013-05-31 08:37:00,2769,2770,2770,2768,2771,2772,2772,2770,23
2013-05-31 08:37:00,2013-05-31 08:38:00,2770,2769,2770,2769,2772,2771,2772,2771,15
2013-05-31 08:38:00,2013-05-31 08:39:00,2769,2770,2771,2769,2771,2772,2773,2771,7
2013-05-31 08:39:00,2013-05-31 08:42:00,2770,2771,2772,2770,2772,2773,2774,2772,19
2013-05-31 08:42:00,2013-05-31 08:43:00,2771,2773,2773,2771,2773,2775,2775,2773,8
2013-05-31 08:43:00,2013-05-31 08:44:00,2773,2771,2773,2771,2775,2773,2775,2773,20
2013-05-31 08:44:00,2013-05-31 08:45:00,2771,2773,2774,2771,2773,2775,2776,2773,14
2013-05-31 08:45:00,2013-05-31 08:46:00,2773,2772,2773,2771,2775,2774,2775,2773,15
2013-05-31 08:46:00,2013-05-31 08:47:00,2772,2770,2772,2770,2774,2772,2774,2772,18
2013-05-31 08:47:00,2013-05-31 08:48:00,2770,2770,2770,2769,2772,2772,2772,2771,10
2013-05-31 08:48:00,2013-05-31 08:49:00,2770,2769,2770,2769,2772,2771,2772,2771,19
2013-05-31 08:49:00,2013-05-31 08:50:00,2769,2768,2769,2767,2771,2770,2771,2769,19
2013-05-31 08:50:00,2013-05-31 08:51:00,2768,2768,2769,2766,2770,2770,2771,2768,24
2013-05-31 08:51:00,2013-05-31 08:55:00,2769,2769,2770,2769,2771,2771,2772,2771,12
2013-05-31 08:55:00,2013-05-31 08:56:00,2769,2769,2770,2768,2771,2771,2772,2770,30
2013-05-31 08:56:00,2013-05-31 08:59:00,2770,2768,2770,2768,2772,2770,2772,2770,18
2013-05-31 08:59:00,2013-05-31 09:00:00,2768,2769,2769,2768,2770,2771,2771,2770,19
2013-05-31 09:00:00,2013-05-31 09:01:00,2769,2767,2769,2766,2771,2769,2771,2768,12
2013-05-31 09:01:00,2013-05-31 09:02:00,2767,2769,2769,2767,2769,2771,2771,2769,30
2013-05-31 09:02:00,2013-05-31 09:03:00,2769,2767,2769,2767,2771,2769,2771,2769,12
2013-05-31 09:03:00,2013-05-31 09:09:00,2767,2766,2767,2766,2769,2768,2769,2768,21
2013-05-31 09:09:00,2013-05-31 09:11:00,2766,2766,2766,2765,2768,2768,2768,2767,14
2013-05-31 09:11:00,2013-05-31 09:13:00,2767,2767,2767,2766,2769,2769,2769,2768,14
2013-05-31 09:13:00,2013-05-31 09:14:00,2767,2767,2770,2767,2769,2769,2772,2769,32
2013-05-31 09:14:00,2013-05-31 09:16:00,2767,2769,2769,2767,2769,2771,2771,2769,26
2013-05-31 09:16:00,2013-05-31 09:17:00,2769,2769,2769,2767,2771,2771,2771,2769,4
2013-05-31 09:17:00,2013-05-31 09:19:00,2769,2770,2771,2769,2771,2772,2773,2771,25
2013-05-31 09:19:00,2013-05-31 09:21:00,2770,2771,2771,2769,2772,2773,2773,2771,7
2013-05-31 09:21:00,2013-05-31 09:25:00,2768,2769,2770,2768,2770,2771,2772,2770,33
2013-05-31 09:25:00,2013-05-31 09:26:00,2769,2767,2769,2767,2771,2769,2771,2769,18
2013-05-31 09:26:00,2013-05-31 09:28:00,2769,2769,2770,2768,2771,2771,2772,2770,40
2013-05-31 09:28:00,2013-05-31 09:30:00,2769,2768,2769,2767,2771,2770,2771,2769,15
2013-05-31 09:30:00,2013-05-31 09:35:00,2766,2763,2766,2763,2768,2765,2768,2765,11
2013-05-31 09:35:00,2013-05-31 09:37:00,2764,2762,2765,2762,2766,2764,2767,2764,3
2013-05-31 09:37:00,2013-05-31 09:38:00,2762,2762,2763,2759,2764,2764,2765,2761,43
2013-05-31 09:38:00,2013-05-31 09:39:00,2762,2764,2764,2762,2764,2766,2766,2764,32
2013-05-31 09:39:00,2013-05-31 09:40:00,2764,2765,2765,2763,2766,2767,2767,2765,17
2013-05-31 09:40:00,2013-05-31 09:42:00,2765,2762,2765,2762,2767,2764,2767,2764,14
2013-05-31 09:42:00,2013-05-31 09:43:00,2762,2763,2763,2762,2764,2765,2765,2764,25
2013-05-31 09:43:00,2013-05-31 09:44:00,2763,2762,2763,2761,2765,2764,2765,2763,49
2013-05-31 09:44:00,2013-05-31 09:45:00,2762,2762,2763,2761,2764,2764,2765,2763,20
2013-05-31 09:45:00,2013-05-31 09:46:00,2762,2764,2765,2762,2764,2766,2767,2764,22
2013-05-31 09:46:00,2013-05-31 09:47:00,2764,2766,2766,2764,2766,2768,2768,2766,4
2013-05-31 09:47:00,2013-05-31 09:48:00,2766,2763,2766,2763,2768,2765,2768,2765,33
2013-05-31 09:48:00,2013-05-31 09:52:00,2762,2761,2762,2761,2764,2763,2764,2763,19
2013-05-31 09:52:00,2013-05-31 09:58:00,2764,2766,2767,2764,2766,2768,2769,2766,24
2013-05-31 09:58:00,2013-05-31 10:00:00,2767,2767,2767,2766,2769,2769,2769,2768,16
2013-05-31 10:00:00,2013-05-31 10:01:00,2767,2769,2769,2767,2769,2771,2771,2769,22
2013-05-31 10:01:00,2013-05-31 10:02:00,2769,2767,2769,2767,2771,2769,2771,2769,4
2013-05-31 10:02:00,2013-05-31 10:06:00,2767,2766,2767,2766,2769,2768,2769,2768,13
2013-05-31 10:06:00,2013-05-31 10:07:00,2766,2765,2766,2764,2768,2767,2768,2766,27
2013-05-31 10:07:00,2013-05-31 10:09:00,2766,2767,2767,2766,2768,2769,2769,2768,15
2013-05-31 10:09:00,2013-05-31 10:13:00,2769,2769,2769,2768,2771,2771,2771,2770,30
2013-05-31 10:13:00,2013-05-31 10:15:00,2769,2769,2770,2768,2771,2771,2772,2770,44
2013-05-31 10:15:00,2013-05-31 10:17:00,2769,2768,2769,2768,2771,2770,2771,2770,13
2013-05-31 10:17:00,2013-05-31 10:18:00,2768,2768,2769,2766,2770,2770,2771,2768,38
2013-05-31 10:18:00,2013-05-31 10:19:00,2768,2769,2770,2767,2770,2771,2772,2769,9
2013-05-31 10:19:00,2013-05-31 10:20:00,2769,2769,2770,2767,2771,2771,2772,2769,10
2013-05-31 10:20:00,2013-05-31 10:25:00,2768,2769,2769,2767,2770,2771,2771,2769,15
2013-05-31 10:25:00,2013-05-31 10:29:00,2770,2772,2772,2770,2772,2774,2774,2772,2
2013-05-31 10:29:00,2013-05-31 10:30:00,2772,2772,2774,2772,2774,2774,2776,2774,22
2013-05-31 10:30:00,2013-05-31 10:31:00,2772,2773,2774,2772,2774,2775,2776,2774,3
2013-05-31 10:31:00,2013-05-31 10:32:00,2773,2774,2774,2773,2775,2776,2776,2775,13
2013-05-31 10:32:00,2013-05-31 10:33:00,2774,2774,2775,2774,2776,2776,2777,2776,22
2013-05-31 10:33:00,2013-05-31 10:35:00,2774,2774,2775,2774,2776,2776,2777,2776,18
2013-05-31 10:35:00,2013-05-31 10:36:00,2774,2772,2774,2772,2776,2774,2776,2774,2
2013-05-31 10:36:00,2013-05-31 10:39:00,2774,2773,2774,2773,2776,2775,2776,2775,19
2013-05-31 10:39:00,2013-05-31 10:41:00,2774,2776,2777,2774,2776,2778,2779,2776,12
2013-05-31 10:41:00,2013-05-31 10:42:00,2776,2776,2777,2776,2778,2778,2779,2778,16
2013-05-31 10:42:00,2013-05-31 10:44:00,2777,2778,2778,2777,2779,2780,2780,2779,19
2013-05-31 10:44:00,2013-05-31 10:45:00,2778,2778,2779,2778,2780,2780,2781,2780,50
2013-05-31 10:45:00,2013-05-31 10:49:00,2779,2779,2780,2779,2781,2781,2782,2781,8
2013-05-31 10:49:00,2013-05-31 10:51:00,2779,2780,2780,2779,2781,2782,2782,2781,9
2013-05-31 10:51:00,2013-05-31 10:58:00,2778,2779,2779,2778,2780,2781,2781,2780,19
2013-05-31 10:58:00,2013-05-31 10:59:00,2779,2777,2779,2777,2781,2779,2781,2779,20
2013-05-31 10:59:00,2013-05-31 11:01:00,2777,2778,2779,2777,2779,2780,2781,2779,21
2013-05-31 11:01:00,2013-05-31 11:06:00,2779,2778,2779,2778,2781,2780,2781,2780,17
2013-05-31 11:06:00,2013-05-31 11:10:00,2778,2778,2779,2778,2780,2780,2781,2780,26
2013-05-31 11:10:00,2013-05-31 11:14:00,2777,2778,2779,2776,2779,2780,2781,2778,13
2013-05-31 11:14:00,2013-05-31 11:18:00,2778,2779,2779,2777,2780,2781,2781,2779,9
2013-05-31 11:18:00,2013-05-31 11:19:00,2779,2780,2780,2778,2781,2782,2782,2780,11
2013-05-31 11:19:00,2013-05-31 11:23:00,2781,2780,2781,2780,2783,2782,2783,2782,29
2013-05-31 11:23:00,2013-05-31 11:25:00,2779,2780,2781,2779,2781,2782,2783,2781,17
2013-05-31 11:25:00,2013-05-31 11:35:00,2779,2779,2779,2778,2781,2781,2781,2780,12
2013-05-31 11:35:00,2013-05-31 11:38:00,2779,2778,2779,2777,2781,2780,2781,2779,7
2013-05-31 11:38:00,2013-05-31 11:44:00,2779,2780,2781,2779,2781,2782,2783,2781,15
2013-05-31 11:44:00,2013-05-31 11:45:00,2780,2782,2782,2779,2782,2784,2784,2781,18
2013-05-31 11:45:00,2013-05-31 11:46:00,2782,2782,2783,2782,2784,2784,2785,2784,24
2013-05-31 11:46:00,2013-05-31 11:47:00,2782,2783,2783,2782,2784,2785,2785,2784,7
2013-05-31 11:47:00,2013-05-31 11:51:00,2783,2781,2783,2781,2785,2783,2785,2783,10
2013-05-31 11:51:00,2013-05-31 11:53:00,2781,2782,2782,2781,2783,2784,2784,2783,13
2013-05-31 11:53:00,2013-05-31 12:01:00,2781,2781,2782,2781,2783,2783,2784,2783,8
2013-05-31 12:01:00,2013-05-31 12:03:00,2782,2784,2785,2782,2784,2786,2787,2784,20
2013-05-31 12:03:00,2013-05-31 12:04:00,2784,2783,2784,2783,2786,2785,2786,2785,15
2013-05-31 12:04:00,2013-05-31 12:05:00,2783,2784,2784,2783,2785,2786,2786,2785,1
2013-05-31 12:05:00,2013-05-31 12:09:00,2785,2785,2786,2784,2787,2787,2788,2786,22
2013-05-31 12:09:00,2013-05-31 12:13:00,2784,2785,2785,2784,2786,2787,2787,2786,31
2013-05-31 12:13:00,2013-05-31 12:14:00,2785,2784,2785,2784,2787,2786,2787,2786,23
2013-05-31 12:14:00,2013-05-31 12:15:00,2784,2785,2785,2784,2786,2787,2787,2786,7
2013-05-31 12:15:00,2013-05-31 12:16:00,2785,2783,2785,2783,2787,2785,2787,2785,14
2013-05-31 12:16:00,2013-05-31 12:17:00,2783,2785,2785,2783,2785,2787,2787,2785,4
2013-05-31 12:17:00,2013-05-31 12:23:00,2784,2781,2784,2781,2786,2783,2786,2783,7
2013-05-31 12:23:00,2013-05-31 12:27:00,2779,2781,2781,2779,2781,2783,2783,2781,2
2013-05-31 12:27:00,2013-05-31 12:30:00,2780,2780,2781,2779,2782,2782,2783,2781,20
2013-05-31 12:30:00,2013-05-31 12:33:00,2779,2782,2783,2779,2781,2784,2785,2781,9
2013-05-31 12:33:00,2013-05-31 12:37:00,2780,2781,2781,2780,2782,2783,2783,2782,11
2013-05-31 12:37:00,2013-05-31 12:38:00,2781,2781,2782,2780,2783,2783,2784,2782,14
2013-05-31 12:38:00,2013-05-31 12:39:00,2781,2782,2783,2780,2783,2784,2785,2782,29
2013-05-31 12:39:00,2013-05-31 12:40:00,2782,2783,2784,2782,2784,2785,2786,2784,21
2013-05-31 12:40:00,2013-05-31 12:41:00,2783,2782,2784,2782,2785,2784,2786,2784,21
2013-05-31 12:41:00,2013-05-31 12:42:00,2782,2783,2784,2782,2784,2785,2786,2784,9
2013-05-31 12:42:00,2013-05-31 12:51:00,2781,2781,2782,2780,2783,2783,2784,2782,6
2013-05-31 12:51:00,2013-05-31 12:53:00,2781,2780,2781,2779,2783,2782,2783,2781,11
2013-05-31 12:53:00,2013-05-31 12:58:00,2778,2777,2778,2776,2780,2779,2780,2778,17
2013-05-31 12:58:00,2013-05-31 12:59:00,2777,2776,2778,2776,2779,2778,2780,2778,11
2013-05-31 12:59:00,2013-05-31 13:00:00,2776,2776,2777,2776,2778,2778,2779,2778,26
2013-05-31 13:00:00,2013-05-31 13:07:00,2777,2777,2778,2777,2779,2779,2780,2779,22
2013-05-31 13:07:00,2013-05-31 13:09:00,2777,2778,2778,2777,2779,2780,2780,2779,11
2013-05-31 13:09:00,2013-05-31 13:11:00,2777,2779,2779,2777,2779,2781,2781,2779,8
2013-05-31 13:11:00,2013-05-31 13:13:00,2779,2778,2779,2777,2781,2780,2781,2779,9
2013-05-31 13:13:00,2013-05-31 13:15:00,2778,2779,2779,2778,2780,2781,2781,2780,1
2013-05-31 13:15:00,2013-05-31 13:17:00,2780,2782,2782,2780,2782,2784,2784,2782,28
2013-05-31 13:17:00,2013-05-31 13:20:00,2783,2782,2784,2782,2785,2784,2786,2784,7
2013-05-31 13:20:00,2013-05-31 13:24:00,2782,2781,2782,2781,2784,2783,2784,2783,17
2013-05-31 13:24:00,2013-05-31 13:27:00,2781,2779,2781,2779,2783,2781,2783,2781,2
2013-05-31 13:27:00,2013-05-31 13:28:00,2779,2780,2780,2779,2781,2782,2782,2781,13
2013-05-31 13:28:00,2013-05-31 13:29:00,2780,2781,2781,2779,2782,2783,2783,2781,13
2013-05-31 13:29:00,2013-05-31 13:30:00,2781,2778,2781,2777,2783,2780,2783,2779,45
2013-05-31 13:30:00,2013-05-31 13:31:00,2778,2778,2779,2777,2780,2780,2781,2779,20
2013-05-31 13:31:00,2013-05-31 13:32:00,2778,2777,2778,2777,2780,2779,2780,2779,1
2013-05-31 13:32:00,2013-05-31 13:34:00,2778,2778,2779,2777,2780,2780,2781,2779,16
2013-05-31 13:34:00,2013-05-31 13:35:00,2778,2778,2779,2777,2780,2780,2781,2779,30
2013-05-31 13:35:00,2013-05-31 13:36:00,2778,2779,2779,2777,2780,2781,2781,2779,27
2013-05-31 13:36:00,2013-05-31 13:37:00,2779,2779,2780,2778,2781,2781,2782,2780,24
2013-05-31 13:37:00,2013-05-31 13:38:00,2779,2781,2782,2778,2781,2783,2784,2780,22
2013-05-31 13:38:00,2013-05-31 13:39:00,2781,2786,2787,2781,2783,2788,2789,2783,39
2013-05-31 13:39:00,2013-05-31 13:40:00,2786,2787,2789,2785,2788,2789,2791,2787,53
2013-05-31 13:40:00,2013-05-31 13:41:00,2787,2785,2788,2784,2789,2787,2790,2786,30
2013-05-31 13:41:00,2013-05-31 13:42:00,2785,2784,2789,2783,2787,2786,2791,2785,74
2013-05-31 13:42:00,2013-05-31 13:43:00,2784,2783,2785,2781,2786,2785,2787,2783,94
2013-05-31 13:43:00,2013-05-31 13:44:00,2783,2783,2785,2783,2785,2785,2787,2785,116
2013-05-31 13:44:00,2013-05-31 13:45:00,2783,2782,2784,2782,2785,2784,2786,2784,45
2013-05-31 13:45:00,2013-05-31 13:46:00,2782,2784,2784,2782,2784,2786,2786,2784,2
2013-05-31 13:46:00,2013-05-31 13:47:00,2784,2784,2786,2784,2786,2786,2788,2786,66
2013-05-31 13:47:00,2013-05-31 13:48:00,2784,2783,2785,2782,2786,2785,2787,2784,29
2013-05-31 13:48:00,2013-05-31 13:49:00,2783,2785,2786,2782,2785,2787,2788,2784,42
2013-05-31 13:49:00,2013-05-31 13:50:00,2785,2787,2788,2785,2787,2789,2790,2787,22
2013-05-31 13:50:00,2013-05-31 13:51:00,2787,2787,2788,2786,2789,2789,2790,2788,36
2013-05-31 13:51:00,2013-05-31 13:52:00,2787,2787,2787,2786,2789,2789,2789,2788,10
2013-05-31 13:52:00,2013-05-31 13:53:00,2787,2786,2787,2786,2789,2788,2789,2788,13
2013-05-31 13:53:00,2013-05-31 13:54:00,2786,2785,2786,2785,2788,2787,2788,2787,13
2013-05-31 13:54:00,2013-05-31 13:55:00,2785,2785,2786,2785,2787,2787,2788,2787,38
2013-05-31 13:55:00,2013-05-31 13:56:00,2785,2783,2786,2782,2787,2785,2788,2784,48
2013-05-31 13:56:00,2013-05-31 13:57:00,2783,2782,2784,2782,2785,2784,2786,2784,65
2013-05-31 13:57:00,2013-05-31 13:58:00,2782,2782,2783,2781,2784,2784,2785,2783,36
2013-05-31 13:58:00,2013-05-31 13:59:00,2782,2784,2785,2782,2784,2786,2787,2784,42
2013-05-31 13:59:00,2013-05-31 14:00:00,2784,2785,2786,2784,2786,2787,2788,2786,39
2013-05-31 14:00:00,2013-05-31 14:01:00,2785,2785,2786,2784,2787,2787,2788,2786,38
2013-05-31 14:01:00,2013-05-31 14:02:00,2785,2785,2786,2784,2787,2787,2788,2786,36
2013-05-31 14:02:00,2013-05-31 14:03:00,2785,2785,2786,2784,2787,2787,2788,2786,28
2013-05-31 14:03:00,2013-05-31 14:04:00,2785,2785,2785,2784,2787,2787,2787,2786,12
2013-05-31 14:04:00,2013-05-31 14:05:00,2785,2785,2786,2785,2787,2787,2788,2787,44
2013-05-31 14:05:00,2013-05-31 14:06:00,2785,2782,2785,2781,2787,2784,2787,2783,15
