open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-01 09:01:00,2015-07-01 09:02:00,3482,3484,3485,3481,3483,3485,3486,3482,35
2015-07-01 09:02:00,2015-07-01 09:04:00,3481,3482,3483,3480,3482,3483,3484,3481,31
2015-07-01 09:04:00,2015-07-01 09:05:00,3482,3486,3487,3480,3483,3487,3488,3482,39
2015-07-01 09:05:00,2015-07-01 09:06:00,3486,3494,3494,3486,3487,3495,3495,3487,51
2015-07-01 09:06:00,2015-07-01 09:07:00,3494,3494,3498,3493,3495,3495,3499,3495,36
2015-07-01 09:07:00,2015-07-01 09:08:00,3494,3500,3500,3494,3495,3502,3502,3495,28
2015-07-01 09:08:00,2015-07-01 09:09:00,3500,3512,3512,3500,3502,3513,3513,3501,53
2015-07-01 09:09:00,2015-07-01 09:10:00,3512,3518,3519,3509,3513,3519,3520,3510,59
2015-07-01 09:10:00,2015-07-01 09:11:00,3518,3524,3530,3519,3519,3525,3531,3520,49
2015-07-01 09:11:00,2015-07-01 09:12:00,3524,3520,3525,3511,3525,3521,3526,3512,66
2015-07-01 09:12:00,2015-07-01 09:13:00,3520,3513,3520,3512,3521,3514,3521,3514,45
2015-07-01 09:13:00,2015-07-01 09:14:00,3513,3503,3512,3496,3514,3504,3513,3497,60
2015-07-01 09:14:00,2015-07-01 09:15:00,3503,3505,3509,3502,3504,3506,3510,3503,34
2015-07-01 09:15:00,2015-07-01 09:16:00,3505,3511,3511,3503,3506,3512,3512,3504,35
2015-07-01 09:16:00,2015-07-01 09:17:00,3511,3512,3513,3507,3512,3513,3514,3508,33
2015-07-01 09:17:00,2015-07-01 09:18:00,3512,3514,3516,3512,3513,3515,3517,3513,25
2015-07-01 09:18:00,2015-07-01 09:19:00,3514,3511,3515,3511,3515,3512,3516,3512,8
2015-07-01 09:19:00,2015-07-01 09:20:00,3511,3515,3516,3512,3512,3516,3517,3513,25
2015-07-01 09:20:00,2015-07-01 09:21:00,3515,3514,3518,3513,3516,3515,3519,3514,24
2015-07-01 09:21:00,2015-07-01 09:22:00,3514,3513,3519,3513,3515,3514,3520,3514,20
2015-07-01 09:22:00,2015-07-01 09:23:00,3513,3511,3513,3510,3514,3512,3514,3511,10
2015-07-01 09:23:00,2015-07-01 09:24:00,3511,3508,3512,3507,3512,3509,3513,3508,31
2015-07-01 09:24:00,2015-07-01 09:25:00,3508,3516,3516,3507,3509,3517,3517,3508,29
2015-07-01 09:25:00,2015-07-01 09:26:00,3516,3522,3524,3517,3517,3523,3525,3518,13
2015-07-01 09:26:00,2015-07-01 09:27:00,3522,3525,3527,3519,3523,3526,3528,3520,37
2015-07-01 09:27:00,2015-07-01 09:28:00,3525,3531,3534,3524,3526,3532,3535,3525,61
2015-07-01 09:28:00,2015-07-01 09:29:00,3531,3529,3533,3528,3532,3530,3534,3529,41
2015-07-01 09:29:00,2015-07-01 09:30:00,3529,3530,3532,3521,3530,3531,3533,3522,48
2015-07-01 09:30:00,2015-07-01 09:31:00,3530,3527,3535,3527,3531,3528,3536,3528,40
2015-07-01 09:31:00,2015-07-01 09:32:00,3527,3525,3528,3522,3528,3526,3529,3523,35
2015-07-01 09:32:00,2015-07-01 09:33:00,3525,3520,3526,3520,3526,3521,3527,3521,19
2015-07-01 09:33:00,2015-07-01 09:34:00,3520,3520,3521,3516,3521,3521,3522,3517,47
2015-07-01 09:34:00,2015-07-01 09:35:00,3520,3512,3520,3510,3521,3513,3521,3511,37
2015-07-01 09:35:00,2015-07-01 09:36:00,3512,3518,3518,3512,3513,3519,3519,3513,33
2015-07-01 09:36:00,2015-07-01 09:37:00,3518,3515,3519,3515,3519,3516,3520,3516,27
2015-07-01 09:37:00,2015-07-01 09:38:00,3515,3505,3517,3503,3516,3506,3518,3504,53
2015-07-01 09:38:00,2015-07-01 09:39:00,3505,3508,3513,3506,3506,3509,3514,3508,47
2015-07-01 09:39:00,2015-07-01 09:40:00,3508,3510,3513,3509,3509,3511,3514,3510,29
2015-07-01 09:40:00,2015-07-01 09:41:00,3510,3507,3510,3506,3511,3508,3511,3507,24
2015-07-01 09:41:00,2015-07-01 09:42:00,3507,3510,3510,3507,3508,3511,3511,3508,10
2015-07-01 09:42:00,2015-07-01 09:43:00,3510,3506,3508,3501,3511,3507,3509,3503,22
2015-07-01 09:43:00,2015-07-01 09:44:00,3506,3510,3512,3507,3507,3511,3513,3508,37
2015-07-01 09:44:00,2015-07-01 09:45:00,3510,3504,3513,3503,3511,3505,3514,3504,38
2015-07-01 09:45:00,2015-07-01 09:46:00,3504,3505,3507,3503,3505,3506,3508,3504,28
2015-07-01 09:46:00,2015-07-01 09:47:00,3505,3501,3507,3500,3506,3502,3509,3501,41
2015-07-01 09:47:00,2015-07-01 09:48:00,3501,3501,3504,3500,3502,3502,3506,3501,37
2015-07-01 09:48:00,2015-07-01 09:49:00,3501,3503,3504,3501,3502,3504,3505,3502,31
2015-07-01 09:49:00,2015-07-01 09:50:00,3503,3501,3504,3498,3504,3502,3505,3499,37
2015-07-01 09:50:00,2015-07-01 09:51:00,3501,3507,3507,3501,3502,3508,3508,3502,28
2015-07-01 09:51:00,2015-07-01 09:52:00,3507,3504,3507,3501,3508,3505,3508,3502,39
2015-07-01 09:52:00,2015-07-01 09:53:00,3504,3504,3507,3503,3505,3505,3508,3504,16
2015-07-01 09:53:00,2015-07-01 09:54:00,3504,3507,3507,3505,3505,3508,3508,3506,20
2015-07-01 09:54:00,2015-07-01 09:55:00,3507,3509,3513,3507,3508,3510,3514,3508,35
2015-07-01 09:55:00,2015-07-01 09:56:00,3509,3507,3511,3507,3510,3508,3512,3508,21
2015-07-01 09:56:00,2015-07-01 09:57:00,3507,3505,3507,3505,3508,3506,3508,3506,28
2015-07-01 09:57:00,2015-07-01 09:58:00,3505,3501,3506,3501,3506,3502,3507,3502,21
2015-07-01 09:58:00,2015-07-01 09:59:00,3501,3499,3502,3498,3502,3500,3503,3499,26
2015-07-01 09:59:00,2015-07-01 10:00:00,3499,3501,3502,3497,3500,3502,3503,3498,20
2015-07-01 10:00:00,2015-07-01 10:01:00,3501,3503,3503,3501,3502,3504,3504,3502,8
2015-07-01 10:01:00,2015-07-01 10:02:00,3503,3503,3505,3502,3504,3504,3506,3503,13
2015-07-01 10:02:00,2015-07-01 10:04:00,3501,3502,3502,3501,3502,3503,3503,3503,3
2015-07-01 10:04:00,2015-07-01 10:05:00,3502,3505,3506,3501,3503,3506,3508,3502,22
2015-07-01 10:05:00,2015-07-01 10:06:00,3505,3507,3507,3505,3506,3508,3508,3506,13
2015-07-01 10:06:00,2015-07-01 10:07:00,3507,3505,3509,3505,3508,3506,3510,3506,12
2015-07-01 10:07:00,2015-07-01 10:08:00,3505,3507,3508,3505,3506,3508,3509,3506,17
2015-07-01 10:08:00,2015-07-01 10:09:00,3507,3508,3508,3505,3508,3509,3509,3506,14
2015-07-01 10:09:00,2015-07-01 10:10:00,3508,3505,3507,3505,3509,3506,3508,3506,8
2015-07-01 10:10:00,2015-07-01 10:11:00,3505,3508,3508,3506,3506,3509,3509,3507,3
2015-07-01 10:11:00,2015-07-01 10:12:00,3508,3509,3510,3508,3509,3510,3511,3509,7
2015-07-01 10:12:00,2015-07-01 10:13:00,3509,3504,3509,3504,3510,3505,3511,3505,24
2015-07-01 10:13:00,2015-07-01 10:14:00,3504,3505,3506,3504,3505,3506,3507,3505,13
2015-07-01 10:14:00,2015-07-01 10:15:00,3505,3505,3506,3505,3506,3506,3507,3506,15
2015-07-01 10:15:00,2015-07-01 10:17:00,3505,3503,3505,3503,3506,3504,3506,3504,9
2015-07-01 10:17:00,2015-07-01 10:18:00,3503,3501,3504,3501,3504,3502,3505,3502,20
2015-07-01 10:18:00,2015-07-01 10:20:00,3502,3501,3502,3499,3503,3502,3503,3500,12
2015-07-01 10:20:00,2015-07-01 10:21:00,3501,3502,3504,3501,3502,3503,3505,3502,17
2015-07-01 10:21:00,2015-07-01 10:22:00,3502,3500,3501,3499,3503,3501,3502,3500,10
2015-07-01 10:22:00,2015-07-01 10:23:00,3500,3498,3501,3498,3501,3499,3502,3499,14
2015-07-01 10:23:00,2015-07-01 10:24:00,3498,3497,3499,3496,3499,3498,3500,3497,17
2015-07-01 10:24:00,2015-07-01 10:25:00,3497,3492,3498,3492,3498,3493,3499,3493,26
2015-07-01 10:25:00,2015-07-01 10:26:00,3492,3491,3493,3491,3493,3492,3494,3492,18
2015-07-01 10:26:00,2015-07-01 10:27:00,3491,3492,3493,3489,3492,3494,3494,3490,26
2015-07-01 10:27:00,2015-07-01 10:28:00,3492,3491,3493,3489,3494,3492,3494,3490,21
2015-07-01 10:28:00,2015-07-01 10:29:00,3491,3490,3492,3490,3492,3491,3493,3491,11
2015-07-01 10:29:00,2015-07-01 10:30:00,3490,3493,3493,3488,3491,3494,3494,3489,31
2015-07-01 10:30:00,2015-07-01 10:31:00,3493,3498,3498,3493,3494,3499,3499,3494,19
2015-07-01 10:31:00,2015-07-01 10:32:00,3498,3500,3502,3499,3499,3501,3503,3500,20
2015-07-01 10:32:00,2015-07-01 10:33:00,3500,3503,3507,3501,3501,3504,3508,3502,35
2015-07-01 10:33:00,2015-07-01 10:34:00,3503,3504,3508,3503,3504,3505,3509,3504,30
2015-07-01 10:34:00,2015-07-01 10:35:00,3504,3508,3508,3504,3505,3509,3509,3505,6
2015-07-01 10:35:00,2015-07-01 10:36:00,3508,3510,3510,3508,3509,3511,3511,3509,18
2015-07-01 10:36:00,2015-07-01 10:37:00,3510,3511,3512,3508,3511,3512,3513,3509,25
2015-07-01 10:37:00,2015-07-01 10:38:00,3511,3513,3513,3511,3512,3514,3514,3512,26
2015-07-01 10:38:00,2015-07-01 10:39:00,3513,3512,3513,3511,3514,3513,3514,3512,14
2015-07-01 10:39:00,2015-07-01 10:40:00,3512,3513,3515,3511,3513,3514,3516,3512,17
2015-07-01 10:40:00,2015-07-01 10:41:00,3513,3513,3513,3511,3514,3514,3514,3512,22
2015-07-01 10:41:00,2015-07-01 10:42:00,3513,3513,3515,3513,3514,3514,3516,3514,15
2015-07-01 10:42:00,2015-07-01 10:43:00,3513,3506,3514,3505,3514,3507,3515,3506,49
2015-07-01 10:43:00,2015-07-01 10:44:00,3506,3503,3508,3503,3507,3504,3509,3504,23
2015-07-01 10:44:00,2015-07-01 10:45:00,3503,3502,3503,3499,3504,3503,3504,3500,11
2015-07-01 10:45:00,2015-07-01 10:46:00,3502,3504,3504,3502,3503,3505,3505,3503,14
2015-07-01 10:46:00,2015-07-01 10:47:00,3504,3506,3507,3505,3505,3507,3508,3506,4
2015-07-01 10:47:00,2015-07-01 10:48:00,3506,3507,3508,3506,3507,3508,3509,3507,19
2015-07-01 10:48:00,2015-07-01 10:49:00,3507,3507,3509,3507,3508,3508,3510,3508,15
2015-07-01 10:49:00,2015-07-01 10:50:00,3507,3506,3507,3505,3508,3507,3508,3506,17
2015-07-01 10:50:00,2015-07-01 10:51:00,3506,3508,3509,3505,3507,3509,3510,3506,19
2015-07-01 10:51:00,2015-07-01 10:53:00,3511,3511,3511,3510,3512,3512,3512,3511,12
2015-07-01 10:53:00,2015-07-01 10:54:00,3511,3512,3512,3510,3512,3513,3514,3511,10
2015-07-01 10:54:00,2015-07-01 10:55:00,3512,3507,3511,3507,3513,3508,3513,3508,13
2015-07-01 10:55:00,2015-07-01 10:56:00,3507,3508,3510,3507,3508,3509,3511,3508,13
2015-07-01 10:56:00,2015-07-01 10:57:00,3508,3507,3509,3507,3509,3508,3510,3508,16
2015-07-01 10:57:00,2015-07-01 10:58:00,3507,3509,3517,3508,3508,3510,3518,3509,43
2015-07-01 10:58:00,2015-07-01 10:59:00,3509,3510,3512,3507,3510,3511,3513,3508,58
2015-07-01 10:59:00,2015-07-01 11:00:00,3510,3510,3510,3508,3511,3512,3512,3509,24
2015-07-01 11:00:00,2015-07-01 11:01:00,3510,3512,3513,3509,3512,3513,3514,3510,18
2015-07-01 11:01:00,2015-07-01 11:02:00,3512,3510,3512,3507,3513,3511,3513,3508,23
2015-07-01 11:02:00,2015-07-01 11:03:00,3510,3510,3511,3509,3511,3512,3512,3510,13
2015-07-01 11:03:00,2015-07-01 11:04:00,3510,3509,3510,3509,3512,3510,3512,3510,8
2015-07-01 11:04:00,2015-07-01 11:05:00,3509,3507,3510,3507,3510,3508,3511,3508,15
2015-07-01 11:05:00,2015-07-01 11:06:00,3507,3509,3509,3505,3508,3510,3510,3507,21
2015-07-01 11:06:00,2015-07-01 11:07:00,3509,3512,3512,3508,3510,3513,3513,3509,25
2015-07-01 11:07:00,2015-07-01 11:08:00,3512,3510,3512,3510,3513,3511,3513,3511,15
2015-07-01 11:08:00,2015-07-01 11:09:00,3510,3510,3511,3509,3511,3511,3512,3510,18
2015-07-01 11:09:00,2015-07-01 11:10:00,3510,3507,3510,3507,3511,3508,3511,3508,16
2015-07-01 11:10:00,2015-07-01 11:11:00,3507,3507,3508,3506,3508,3508,3509,3507,12
2015-07-01 11:11:00,2015-07-01 11:12:00,3507,3502,3507,3502,3508,3504,3508,3503,25
2015-07-01 11:12:00,2015-07-01 11:13:00,3502,3499,3505,3499,3504,3500,3506,3500,24
2015-07-01 11:13:00,2015-07-01 11:14:00,3499,3501,3502,3499,3500,3502,3503,3500,21
2015-07-01 11:14:00,2015-07-01 11:15:00,3501,3502,3503,3501,3502,3503,3504,3502,9
2015-07-01 11:15:00,2015-07-01 11:16:00,3502,3502,3502,3500,3503,3503,3503,3501,17
2015-07-01 11:16:00,2015-07-01 11:17:00,3502,3503,3504,3502,3503,3504,3505,3503,25
2015-07-01 11:17:00,2015-07-01 11:18:00,3503,3502,3504,3501,3504,3503,3505,3502,10
2015-07-01 11:18:00,2015-07-01 11:19:00,3502,3503,3503,3501,3503,3504,3504,3502,8
2015-07-01 11:19:00,2015-07-01 11:20:00,3503,3504,3504,3502,3504,3505,3505,3503,5
2015-07-01 11:20:00,2015-07-01 11:21:00,3504,3503,3503,3502,3505,3504,3504,3503,5
2015-07-01 11:21:00,2015-07-01 11:23:00,3503,3502,3504,3501,3504,3503,3505,3502,8
2015-07-01 11:23:00,2015-07-01 11:24:00,3502,3501,3502,3500,3503,3502,3503,3501,6
2015-07-01 11:24:00,2015-07-01 11:25:00,3501,3502,3502,3500,3502,3503,3503,3501,12
2015-07-01 11:25:00,2015-07-01 11:27:00,3503,3507,3507,3503,3504,3508,3508,3504,15
2015-07-01 11:27:00,2015-07-01 11:30:00,3507,3509,3510,3508,3508,3510,3511,3509,4
2015-07-01 11:30:00,2015-07-01 11:31:00,3509,3508,3508,3507,3510,3509,3509,3508,13
2015-07-01 11:31:00,2015-07-01 11:32:00,3508,3507,3508,3507,3509,3509,3509,3508,11
2015-07-01 11:32:00,2015-07-01 11:33:00,3507,3508,3508,3506,3509,3509,3509,3507,18
2015-07-01 11:33:00,2015-07-01 11:34:00,3508,3506,3509,3506,3509,3507,3510,3507,24
2015-07-01 11:34:00,2015-07-01 11:35:00,3506,3507,3507,3505,3507,3508,3508,3506,10
2015-07-01 11:35:00,2015-07-01 11:36:00,3507,3506,3507,3505,3508,3507,3508,3506,12
2015-07-01 11:36:00,2015-07-01 11:40:00,3507,3509,3510,3508,3508,3510,3511,3509,9
2015-07-01 11:40:00,2015-07-01 11:41:00,3509,3510,3510,3509,3510,3511,3511,3510,3
2015-07-01 11:41:00,2015-07-01 11:42:00,3510,3512,3513,3511,3511,3513,3514,3512,17
2015-07-01 11:42:00,2015-07-01 11:43:00,3512,3511,3513,3511,3513,3512,3514,3512,22
2015-07-01 11:43:00,2015-07-01 11:44:00,3511,3512,3515,3510,3512,3514,3516,3511,23
2015-07-01 11:44:00,2015-07-01 11:45:00,3512,3515,3515,3512,3514,3516,3516,3513,11
2015-07-01 11:45:00,2015-07-01 11:46:00,3515,3513,3515,3512,3516,3514,3516,3514,27
2015-07-01 11:46:00,2015-07-01 11:52:00,3513,3513,3514,3512,3514,3514,3515,3513,15
2015-07-01 11:52:00,2015-07-01 11:53:00,3513,3513,3514,3511,3514,3514,3515,3512,15
2015-07-01 11:53:00,2015-07-01 11:54:00,3513,3511,3513,3511,3514,3512,3514,3512,19
2015-07-01 11:54:00,2015-07-01 11:55:00,3511,3510,3510,3509,3512,3511,3512,3511,8
2015-07-01 11:55:00,2015-07-01 11:56:00,3510,3512,3512,3509,3511,3513,3513,3510,8
2015-07-01 11:56:00,2015-07-01 11:57:00,3512,3512,3513,3511,3513,3513,3514,3512,10
2015-07-01 11:57:00,2015-07-01 11:59:00,3513,3515,3516,3513,3514,3516,3517,3514,12
2015-07-01 11:59:00,2015-07-01 12:00:00,3515,3514,3517,3513,3516,3515,3518,3514,16
2015-07-01 12:00:00,2015-07-01 12:01:00,3514,3513,3513,3512,3515,3514,3514,3513,3
2015-07-01 12:01:00,2015-07-01 12:02:00,3513,3512,3512,3511,3514,3513,3513,3512,4
2015-07-01 12:02:00,2015-07-01 12:04:00,3514,3514,3516,3513,3515,3515,3517,3514,20
2015-07-01 12:04:00,2015-07-01 12:05:00,3514,3517,3518,3514,3515,3518,3519,3515,28
2015-07-01 12:05:00,2015-07-01 12:06:00,3517,3519,3519,3515,3518,3520,3520,3516,32
2015-07-01 12:06:00,2015-07-01 12:07:00,3519,3518,3519,3518,3520,3520,3520,3519,27
2015-07-01 12:07:00,2015-07-01 12:08:00,3518,3519,3519,3517,3520,3520,3520,3518,10
2015-07-01 12:08:00,2015-07-01 12:09:00,3519,3520,3520,3519,3520,3521,3521,3520,6
2015-07-01 12:09:00,2015-07-01 12:10:00,3520,3521,3521,3519,3521,3522,3522,3520,4
2015-07-01 12:10:00,2015-07-01 12:11:00,3521,3520,3522,3519,3522,3521,3523,3520,27
2015-07-01 12:11:00,2015-07-01 12:12:00,3520,3520,3521,3519,3521,3521,3522,3520,12
2015-07-01 12:12:00,2015-07-01 12:13:00,3520,3520,3520,3520,3521,3521,3522,3521,2
2015-07-01 12:13:00,2015-07-01 12:14:00,3520,3519,3520,3519,3521,3521,3521,3520,6
2015-07-01 12:14:00,2015-07-01 12:15:00,3519,3518,3520,3518,3521,3519,3521,3519,5
2015-07-01 12:15:00,2015-07-01 12:16:00,3518,3517,3518,3517,3519,3518,3519,3518,12
2015-07-01 12:16:00,2015-07-01 12:17:00,3517,3516,3517,3515,3518,3517,3518,3516,9
2015-07-01 12:17:00,2015-07-01 12:18:00,3516,3519,3519,3516,3517,3520,3520,3517,6
2015-07-01 12:18:00,2015-07-01 12:19:00,3519,3520,3520,3517,3520,3521,3521,3518,7
2015-07-01 12:19:00,2015-07-01 12:20:00,3520,3519,3520,3519,3521,3520,3521,3520,7
2015-07-01 12:20:00,2015-07-01 12:21:00,3519,3520,3521,3519,3520,3521,3522,3521,6
2015-07-01 12:21:00,2015-07-01 12:24:00,3520,3516,3519,3516,3521,3517,3521,3517,18
2015-07-01 12:24:00,2015-07-01 12:26:00,3516,3514,3517,3514,3517,3515,3518,3515,25
2015-07-01 12:26:00,2015-07-01 12:27:00,3514,3512,3515,3512,3515,3513,3516,3513,7
2015-07-01 12:27:00,2015-07-01 12:29:00,3511,3509,3510,3508,3512,3510,3511,3509,17
2015-07-01 12:29:00,2015-07-01 12:31:00,3509,3511,3511,3509,3510,3512,3512,3511,5
2015-07-01 12:31:00,2015-07-01 12:33:00,3510,3511,3511,3510,3511,3512,3512,3511,8
2015-07-01 12:33:00,2015-07-01 12:36:00,3513,3513,3513,3512,3514,3514,3514,3513,17
2015-07-01 12:36:00,2015-07-01 12:37:00,3513,3513,3514,3512,3514,3514,3515,3513,8
2015-07-01 12:37:00,2015-07-01 12:38:00,3513,3514,3514,3513,3514,3515,3515,3514,3
2015-07-01 12:38:00,2015-07-01 12:39:00,3514,3514,3515,3513,3515,3515,3516,3514,14
2015-07-01 12:39:00,2015-07-01 12:41:00,3513,3512,3512,3512,3514,3513,3514,3513,3
2015-07-01 12:41:00,2015-07-01 12:42:00,3512,3513,3513,3512,3513,3514,3514,3513,10
2015-07-01 12:42:00,2015-07-01 12:43:00,3513,3511,3513,3511,3514,3512,3514,3512,14
2015-07-01 12:43:00,2015-07-01 12:46:00,3510,3510,3511,3509,3511,3511,3512,3510,4
2015-07-01 12:46:00,2015-07-01 12:47:00,3510,3509,3509,3508,3511,3510,3510,3509,6
2015-07-01 12:47:00,2015-07-01 12:48:00,3509,3511,3511,3509,3510,3512,3512,3510,10
2015-07-01 12:48:00,2015-07-01 12:50:00,3511,3512,3513,3511,3512,3513,3514,3513,10
2015-07-01 12:50:00,2015-07-01 12:54:00,3510,3508,3511,3508,3511,3509,3512,3509,18
2015-07-01 12:54:00,2015-07-01 12:55:00,3508,3509,3510,3509,3509,3510,3511,3510,6
2015-07-01 12:55:00,2015-07-01 12:56:00,3509,3508,3509,3508,3510,3509,3510,3509,4
2015-07-01 12:56:00,2015-07-01 12:59:00,3509,3510,3510,3508,3510,3511,3511,3509,5
2015-07-01 12:59:00,2015-07-01 13:00:00,3510,3510,3510,3510,3511,3512,3512,3511,13
2015-07-01 13:00:00,2015-07-01 13:01:00,3510,3511,3511,3510,3512,3512,3512,3511,14
2015-07-01 13:01:00,2015-07-01 13:02:00,3511,3509,3511,3509,3512,3510,3512,3510,7
2015-07-01 13:02:00,2015-07-01 13:04:00,3509,3510,3511,3509,3510,3511,3512,3510,8
2015-07-01 13:04:00,2015-07-01 13:06:00,3509,3510,3510,3509,3510,3511,3511,3510,13
2015-07-01 13:06:00,2015-07-01 13:07:00,3510,3512,3512,3511,3511,3513,3514,3512,4
2015-07-01 13:07:00,2015-07-01 13:10:00,3513,3511,3514,3511,3514,3512,3515,3512,14
2015-07-01 13:10:00,2015-07-01 13:11:00,3511,3511,3512,3511,3512,3512,3513,3512,9
2015-07-01 13:11:00,2015-07-01 13:14:00,3510,3507,3509,3507,3511,3508,3510,3508,3
2015-07-01 13:14:00,2015-07-01 13:15:00,3507,3508,3509,3507,3508,3509,3510,3508,13
2015-07-01 13:15:00,2015-07-01 13:16:00,3508,3507,3508,3507,3509,3508,3509,3508,5
2015-07-01 13:16:00,2015-07-01 13:17:00,3507,3507,3508,3506,3508,3508,3509,3507,5
2015-07-01 13:17:00,2015-07-01 13:19:00,3507,3507,3507,3506,3508,3508,3509,3508,6
2015-07-01 13:19:00,2015-07-01 13:24:00,3509,3508,3510,3508,3510,3509,3511,3509,4
2015-07-01 13:24:00,2015-07-01 13:26:00,3510,3511,3511,3510,3511,3512,3513,3512,5
2015-07-01 13:26:00,2015-07-01 13:28:00,3511,3510,3512,3510,3512,3511,3513,3511,16
2015-07-01 13:28:00,2015-07-01 13:29:00,3510,3508,3510,3508,3511,3509,3511,3509,18
2015-07-01 13:29:00,2015-07-01 13:30:00,3508,3507,3509,3505,3509,3508,3510,3506,27
2015-07-01 13:30:00,2015-07-01 13:31:00,3507,3504,3508,3504,3508,3505,3509,3505,25
2015-07-01 13:31:00,2015-07-01 13:32:00,3504,3505,3505,3503,3505,3506,3506,3504,11
2015-07-01 13:32:00,2015-07-01 13:33:00,3505,3508,3508,3505,3506,3509,3509,3506,31
2015-07-01 13:33:00,2015-07-01 13:34:00,3508,3511,3511,3507,3509,3512,3512,3508,15
2015-07-01 13:34:00,2015-07-01 13:35:00,3511,3512,3512,3510,3512,3513,3513,3511,16
2015-07-01 13:35:00,2015-07-01 13:36:00,3512,3509,3512,3509,3513,3511,3513,3510,17
2015-07-01 13:36:00,2015-07-01 13:37:00,3509,3510,3510,3509,3511,3511,3511,3510,7
2015-07-01 13:37:00,2015-07-01 13:38:00,3510,3511,3512,3510,3511,3512,3514,3511,20
2015-07-01 13:38:00,2015-07-01 13:39:00,3511,3511,3512,3510,3512,3512,3513,3511,26
2015-07-01 13:39:00,2015-07-01 13:40:00,3511,3509,3513,3509,3512,3510,3514,3510,20
2015-07-01 13:40:00,2015-07-01 13:41:00,3509,3509,3511,3509,3510,3510,3512,3510,10
2015-07-01 13:41:00,2015-07-01 13:42:00,3509,3508,3510,3507,3510,3509,3511,3508,13
2015-07-01 13:42:00,2015-07-01 13:43:00,3508,3507,3508,3507,3509,3508,3509,3508,23
2015-07-01 13:43:00,2015-07-01 13:44:00,3507,3510,3510,3508,3508,3511,3511,3509,5
2015-07-01 13:44:00,2015-07-01 13:45:00,3510,3507,3511,3507,3511,3508,3512,3508,19
2015-07-01 13:45:00,2015-07-01 13:46:00,3507,3509,3509,3505,3508,3510,3510,3506,36
2015-07-01 13:46:00,2015-07-01 13:47:00,3509,3511,3512,3509,3510,3512,3513,3510,22
2015-07-01 13:47:00,2015-07-01 13:48:00,3511,3507,3511,3507,3512,3508,3512,3508,23
2015-07-01 13:48:00,2015-07-01 13:49:00,3507,3509,3510,3508,3508,3510,3511,3509,12
2015-07-01 13:49:00,2015-07-01 13:50:00,3509,3510,3511,3509,3510,3511,3512,3510,13
2015-07-01 13:50:00,2015-07-01 13:52:00,3510,3511,3512,3509,3511,3512,3513,3510,25
2015-07-01 13:52:00,2015-07-01 13:53:00,3511,3513,3513,3512,3512,3514,3514,3513,12
2015-07-01 13:53:00,2015-07-01 13:54:00,3513,3516,3517,3511,3514,3517,3518,3512,14
2015-07-01 13:54:00,2015-07-01 13:55:00,3516,3517,3517,3515,3517,3518,3518,3516,29
2015-07-01 13:55:00,2015-07-01 13:56:00,3517,3516,3516,3515,3518,3517,3517,3516,26
2015-07-01 13:56:00,2015-07-01 13:57:00,3516,3516,3517,3516,3517,3518,3518,3517,22
2015-07-01 13:57:00,2015-07-01 13:58:00,3516,3518,3518,3516,3518,3520,3520,3517,14
2015-07-01 13:58:00,2015-07-01 13:59:00,3518,3518,3519,3518,3520,3519,3520,3519,19
2015-07-01 13:59:00,2015-07-01 14:00:00,3518,3519,3522,3518,3519,3520,3523,3520,31
2015-07-01 14:00:00,2015-07-01 14:01:00,3519,3522,3522,3519,3520,3523,3523,3520,16
2015-07-01 14:01:00,2015-07-01 14:02:00,3522,3521,3523,3521,3523,3522,3524,3522,14
2015-07-01 14:02:00,2015-07-01 14:03:00,3521,3522,3523,3520,3522,3523,3524,3521,30
2015-07-01 14:03:00,2015-07-01 14:04:00,3522,3522,3523,3522,3523,3524,3524,3523,37
2015-07-01 14:04:00,2015-07-01 14:05:00,3522,3525,3525,3522,3524,3526,3526,3523,22
2015-07-01 14:05:00,2015-07-01 14:07:00,3525,3522,3525,3521,3526,3523,3526,3522,36
2015-07-01 14:07:00,2015-07-01 14:08:00,3522,3520,3523,3520,3523,3521,3524,3521,21
2015-07-01 14:08:00,2015-07-01 14:09:00,3520,3521,3521,3520,3521,3522,3522,3521,9
2015-07-01 14:09:00,2015-07-01 14:10:00,3521,3514,3521,3514,3522,3515,3522,3515,22
2015-07-01 14:10:00,2015-07-01 14:11:00,3514,3517,3517,3513,3515,3518,3518,3514,16
2015-07-01 14:11:00,2015-07-01 14:12:00,3517,3509,3516,3509,3518,3510,3518,3510,31
2015-07-01 14:12:00,2015-07-01 14:13:00,3509,3512,3512,3508,3510,3513,3513,3509,24
2015-07-01 14:13:00,2015-07-01 14:14:00,3512,3515,3515,3511,3513,3516,3516,3512,18
2015-07-01 14:14:00,2015-07-01 14:15:00,3515,3516,3517,3515,3516,3517,3518,3516,11
2015-07-01 14:15:00,2015-07-01 14:16:00,3516,3514,3515,3513,3517,3515,3516,3514,14
2015-07-01 14:16:00,2015-07-01 14:17:00,3514,3512,3515,3511,3515,3513,3516,3512,12
2015-07-01 14:17:00,2015-07-01 14:18:00,3512,3510,3512,3509,3513,3512,3513,3510,32
2015-07-01 14:18:00,2015-07-01 14:19:00,3510,3509,3512,3508,3512,3510,3513,3509,24
2015-07-01 14:19:00,2015-07-01 14:20:00,3509,3512,3512,3509,3510,3513,3513,3510,14
