open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-22 16:15:00,2017-03-22 16:16:00,3421.5,3421.5,3423.0,3421.5,3423.5,3423.5,3424.5,3423.0,4
2017-03-22 16:16:00,2017-03-22 16:19:00,3422.0,3423.0,3423.5,3421.5,3423.0,3424.0,3425.5,3423.5,5
2017-03-22 16:19:00,2017-03-22 16:24:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.5,9
2017-03-22 16:24:00,2017-03-22 16:26:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,5
2017-03-22 16:26:00,2017-03-22 16:30:00,3422.0,3421.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.0,10
2017-03-22 16:30:00,2017-03-22 16:31:00,3421.5,3422.5,3423.0,3420.5,3423.5,3424.5,3424.5,3422.0,8
2017-03-22 16:31:00,2017-03-22 16:32:00,3422.5,3423.0,3423.0,3421.5,3424.5,3424.0,3424.5,3423.0,7
2017-03-22 16:32:00,2017-03-22 16:33:00,3423.0,3420.5,3423.0,3420.5,3424.0,3422.5,3424.5,3422.5,9
2017-03-22 16:33:00,2017-03-22 16:34:00,3420.5,3420.0,3422.0,3419.5,3422.5,3421.0,3423.5,3421.0,11
2017-03-22 16:34:00,2017-03-22 16:35:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,8
2017-03-22 16:35:00,2017-03-22 16:37:00,3420.5,3421.0,3421.0,3419.5,3422.5,3422.0,3422.0,3421.0,3
2017-03-22 16:37:00,2017-03-22 16:46:00,3419.0,3418.5,3419.0,3417.5,3420.0,3420.5,3420.5,3419.5,4
2017-03-22 16:46:00,2017-03-22 16:54:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.5,6
2017-03-22 16:54:00,2017-03-22 16:58:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.5,6
2017-03-22 16:58:00,2017-03-22 17:03:00,3418.0,3416.0,3417.5,3414.5,3419.0,3417.0,3419.5,3416.0,20
2017-03-22 17:03:00,2017-03-22 17:05:00,3417.0,3415.5,3417.0,3415.5,3418.0,3417.5,3418.5,3417.0,12
2017-03-22 17:05:00,2017-03-22 17:06:00,3415.5,3417.0,3418.0,3415.5,3417.5,3418.0,3419.5,3417.5,13
2017-03-22 17:06:00,2017-03-22 17:12:00,3416.5,3417.0,3417.0,3416.5,3418.5,3418.0,3419.5,3418.0,2
2017-03-22 17:12:00,2017-03-22 17:14:00,3416.0,3416.5,3417.0,3415.5,3417.0,3418.5,3418.5,3417.0,6
2017-03-22 17:14:00,2017-03-22 17:15:00,3416.5,3417.5,3418.0,3416.5,3418.5,3419.5,3419.5,3418.5,6
2017-03-22 17:15:00,2017-03-22 17:16:00,3417.5,3417.5,3418.0,3416.5,3419.5,3419.5,3419.5,3418.5,3
2017-03-22 17:16:00,2017-03-22 17:17:00,3417.5,3417.5,3419.0,3417.5,3419.5,3419.5,3420.5,3419.0,4
2017-03-22 17:17:00,2017-03-22 17:18:00,3417.5,3420.0,3420.0,3418.5,3419.5,3421.0,3421.5,3420.0,5
2017-03-22 17:18:00,2017-03-22 17:20:00,3420.0,3420.5,3420.5,3419.5,3421.0,3422.5,3422.5,3421.5,2
2017-03-22 17:20:00,2017-03-22 17:22:00,3419.5,3420.0,3421.0,3419.5,3421.5,3421.0,3422.5,3421.0,6
2017-03-22 17:22:00,2017-03-22 17:23:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,5
2017-03-22 17:23:00,2017-03-22 17:24:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.5,3421.5,7
2017-03-22 17:24:00,2017-03-22 17:25:00,3421.0,3420.5,3421.0,3419.5,3422.0,3422.5,3422.5,3421.0,12
2017-03-22 17:25:00,2017-03-22 17:26:00,3420.5,3421.0,3421.0,3419.5,3422.5,3422.0,3422.0,3421.5,2
2017-03-22 17:26:00,2017-03-22 17:28:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.5,3421.5,5
2017-03-22 17:28:00,2017-03-22 17:31:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.0,9
2017-03-22 17:31:00,2017-03-22 17:33:00,3422.0,3422.0,3423.0,3421.5,3423.0,3423.0,3424.5,3423.0,14
2017-03-22 17:33:00,2017-03-22 17:34:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.0,9
2017-03-22 17:34:00,2017-03-22 17:44:00,3422.5,3423.0,3423.5,3423.0,3424.5,3424.0,3425.5,3424.0,2
2017-03-22 17:44:00,2017-03-22 17:46:00,3423.0,3420.5,3423.0,3420.5,3424.0,3422.5,3424.5,3422.0,16
2017-03-22 17:46:00,2017-03-22 17:47:00,3420.5,3422.0,3422.0,3420.5,3422.5,3423.0,3423.5,3422.5,4
2017-03-22 17:47:00,2017-03-22 17:48:00,3422.0,3421.0,3421.5,3420.5,3423.0,3422.0,3423.5,3422.0,5
2017-03-22 17:48:00,2017-03-22 17:52:00,3422.0,3420.5,3421.5,3420.5,3423.0,3422.5,3423.5,3422.0,7
2017-03-22 17:52:00,2017-03-22 17:55:00,3421.0,3420.5,3420.5,3419.5,3422.0,3422.5,3422.5,3421.0,4
2017-03-22 17:55:00,2017-03-22 17:56:00,3420.5,3420.5,3421.0,3419.5,3422.5,3422.5,3422.5,3421.0,16
2017-03-22 17:56:00,2017-03-22 17:57:00,3420.5,3421.0,3421.0,3419.5,3422.5,3422.0,3422.5,3421.5,5
2017-03-22 17:57:00,2017-03-22 18:00:00,3420.0,3418.5,3420.0,3418.5,3421.0,3420.5,3421.5,3420.0,9
2017-03-22 18:00:00,2017-03-22 18:01:00,3418.5,3421.0,3421.0,3419.5,3420.5,3422.0,3422.5,3421.0,7
2017-03-22 18:01:00,2017-03-22 18:05:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.5,16
2017-03-22 18:05:00,2017-03-22 18:07:00,3422.0,3420.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.5,5
2017-03-22 18:07:00,2017-03-22 18:08:00,3420.5,3421.0,3422.0,3420.5,3423.5,3422.0,3423.5,3422.0,5
2017-03-22 18:08:00,2017-03-22 18:13:00,3421.5,3423.0,3423.5,3421.5,3423.5,3424.0,3425.5,3423.0,10
2017-03-22 18:13:00,2017-03-22 18:14:00,3423.0,3422.0,3422.5,3421.5,3424.0,3423.0,3424.5,3423.0,13
2017-03-22 18:14:00,2017-03-22 18:15:00,3422.0,3421.5,3421.5,3420.5,3423.0,3423.5,3423.5,3422.0,4
2017-03-22 18:15:00,2017-03-22 18:16:00,3421.5,3421.0,3422.0,3420.5,3423.5,3422.0,3423.5,3422.0,4
2017-03-22 18:16:00,2017-03-22 18:18:00,3420.5,3422.0,3423.0,3421.5,3422.5,3423.0,3424.5,3423.0,10
2017-03-22 18:18:00,2017-03-22 18:20:00,3421.0,3421.5,3421.5,3420.5,3422.0,3423.5,3423.5,3422.0,12
2017-03-22 18:20:00,2017-03-22 18:21:00,3421.5,3421.0,3422.0,3420.5,3423.5,3422.0,3423.5,3422.0,6
2017-03-22 18:21:00,2017-03-22 18:26:00,3422.0,3421.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.0,16
2017-03-22 18:26:00,2017-03-22 18:27:00,3421.5,3419.5,3421.0,3419.5,3423.5,3422.5,3422.5,3422.0,2
2017-03-22 18:27:00,2017-03-22 18:28:00,3419.5,3420.0,3420.5,3419.5,3422.5,3421.0,3422.5,3421.0,4
2017-03-22 18:28:00,2017-03-22 18:31:00,3419.5,3421.0,3421.0,3419.5,3421.5,3422.0,3422.5,3421.0,7
2017-03-22 18:31:00,2017-03-22 18:32:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,12
2017-03-22 18:32:00,2017-03-22 18:38:00,3422.0,3422.0,3423.0,3420.5,3423.0,3423.0,3424.5,3422.0,11
2017-03-22 18:38:00,2017-03-22 18:40:00,3423.0,3422.0,3423.0,3421.5,3424.0,3423.0,3424.5,3423.0,5
2017-03-22 18:40:00,2017-03-22 18:41:00,3422.0,3422.0,3422.5,3421.5,3423.0,3423.0,3424.5,3423.0,8
2017-03-22 18:41:00,2017-03-22 18:43:00,3423.0,3421.5,3423.0,3421.5,3424.0,3423.5,3424.5,3423.5,4
2017-03-22 18:43:00,2017-03-22 18:44:00,3421.5,3423.0,3423.0,3421.5,3423.5,3424.0,3424.5,3423.5,3
2017-03-22 18:44:00,2017-03-22 18:48:00,3421.5,3423.0,3423.0,3421.5,3423.5,3424.0,3424.5,3423.5,4
2017-03-22 18:48:00,2017-03-22 18:49:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.0,15
2017-03-22 18:49:00,2017-03-22 18:52:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.5,3425.0,8
2017-03-22 18:52:00,2017-03-22 18:54:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3424.5,6
2017-03-22 18:54:00,2017-03-22 18:56:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.5,3424.0,6
2017-03-22 18:56:00,2017-03-22 18:57:00,3423.0,3423.5,3424.0,3422.5,3424.0,3425.5,3425.5,3424.0,8
2017-03-22 18:57:00,2017-03-22 18:58:00,3423.5,3424.0,3424.0,3422.5,3425.5,3425.0,3425.5,3424.0,15
2017-03-22 18:58:00,2017-03-22 19:02:00,3424.0,3424.5,3425.0,3423.5,3425.0,3426.5,3426.5,3425.0,6
2017-03-22 19:02:00,2017-03-22 19:03:00,3424.5,3423.5,3424.5,3423.5,3426.5,3425.5,3426.5,3425.0,4
2017-03-22 19:03:00,2017-03-22 19:04:00,3423.5,3424.5,3425.0,3423.5,3425.5,3426.5,3426.5,3425.5,8
2017-03-22 19:04:00,2017-03-22 19:05:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3425.0,9
2017-03-22 19:05:00,2017-03-22 19:08:00,3425.0,3424.0,3424.5,3423.5,3426.0,3425.0,3426.5,3425.0,6
2017-03-22 19:08:00,2017-03-22 19:12:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.0,4
2017-03-22 19:12:00,2017-03-22 19:18:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.5,3426.0,6
2017-03-22 19:18:00,2017-03-22 19:19:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.0,3427.0,4
2017-03-22 19:19:00,2017-03-22 19:25:00,3427.0,3427.5,3428.0,3426.5,3428.0,3429.5,3429.5,3428.5,8
2017-03-22 19:25:00,2017-03-22 19:26:00,3427.5,3427.0,3427.0,3427.0,3429.5,3428.0,3428.0,3428.0,1
2017-03-22 19:26:00,2017-03-22 19:33:00,3427.0,3426.0,3427.0,3425.5,3428.0,3427.0,3428.5,3427.0,5
2017-03-22 19:33:00,2017-03-22 19:34:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,7
2017-03-22 19:34:00,2017-03-22 19:41:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.5,3428.0,9
2017-03-22 19:41:00,2017-03-22 19:45:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.5,3427.5,4
2017-03-22 19:45:00,2017-03-22 19:47:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.5,3428.0,6
2017-03-22 19:47:00,2017-03-22 19:50:00,3427.0,3429.0,3429.0,3426.5,3428.0,3430.0,3430.0,3428.0,10
2017-03-22 19:50:00,2017-03-22 20:00:00,3425.5,3427.0,3427.0,3425.5,3427.5,3428.0,3428.5,3427.5,4
2017-03-22 20:00:00,2017-03-22 20:10:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.5,3426.5,4
2017-03-22 20:10:00,2017-03-22 20:12:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.5,3426.0,5
2017-03-22 20:12:00,2017-03-22 20:14:00,3425.5,3426.0,3426.0,3424.5,3427.5,3427.0,3427.0,3426.0,3
2017-03-22 20:14:00,2017-03-22 20:23:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,4
2017-03-22 20:23:00,2017-03-22 20:53:00,3426.0,3425.0,3425.5,3425.0,3427.0,3426.0,3427.5,3426.0,2
2017-03-22 20:53:00,2017-03-22 20:58:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3424.0,3
2017-03-22 20:58:00,2017-03-23 07:00:00,3423.0,3426.0,3428.0,3425.5,3424.0,3427.0,3429.5,3427.0,10
2017-03-23 07:00:00,2017-03-23 07:01:00,3426.0,3427.0,3427.0,3424.5,3427.0,3428.0,3428.5,3426.5,7
2017-03-23 07:01:00,2017-03-23 07:03:00,3427.0,3427.0,3427.5,3426.5,3428.0,3428.0,3429.5,3428.0,3
2017-03-23 07:03:00,2017-03-23 07:04:00,3427.0,3425.5,3427.0,3425.5,3428.0,3427.5,3428.5,3427.0,5
2017-03-23 07:04:00,2017-03-23 07:06:00,3425.0,3423.5,3424.5,3423.5,3426.0,3425.5,3426.5,3425.0,5
2017-03-23 07:06:00,2017-03-23 07:07:00,3423.5,3425.0,3425.0,3422.5,3425.5,3426.0,3426.5,3424.0,9
2017-03-23 07:07:00,2017-03-23 07:16:00,3422.5,3423.0,3424.0,3422.5,3424.5,3424.0,3425.5,3424.0,5
2017-03-23 07:16:00,2017-03-23 07:17:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.0,3424.0,3
2017-03-23 07:17:00,2017-03-23 07:19:00,3423.0,3421.5,3422.5,3421.5,3424.0,3423.5,3424.5,3423.5,2
2017-03-23 07:19:00,2017-03-23 07:27:00,3424.0,3422.5,3424.0,3422.5,3425.0,3424.5,3425.5,3424.0,6
2017-03-23 07:27:00,2017-03-23 07:29:00,3422.0,3420.5,3421.5,3420.5,3423.0,3422.5,3423.5,3422.0,5
2017-03-23 07:29:00,2017-03-23 07:30:00,3420.5,3419.5,3422.0,3419.5,3422.5,3421.5,3423.5,3421.0,9
2017-03-23 07:30:00,2017-03-23 07:37:00,3421.0,3423.0,3423.0,3420.5,3422.0,3424.0,3424.0,3422.5,3
2017-03-23 07:37:00,2017-03-23 07:43:00,3423.5,3426.0,3426.0,3424.5,3425.5,3427.0,3427.5,3426.5,4
2017-03-23 07:43:00,2017-03-23 07:47:00,3425.5,3425.0,3425.5,3424.5,3427.5,3426.0,3427.5,3426.0,4
2017-03-23 07:47:00,2017-03-23 07:52:00,3424.0,3424.0,3424.5,3423.5,3425.0,3425.0,3426.5,3425.0,3
2017-03-23 07:52:00,2017-03-23 07:56:00,3423.0,3422.0,3422.5,3421.5,3424.0,3423.0,3424.5,3423.0,4
2017-03-23 07:56:00,2017-03-23 07:59:00,3422.0,3422.5,3423.0,3420.5,3423.0,3424.5,3424.5,3422.5,8
2017-03-23 07:59:00,2017-03-23 08:00:00,3422.5,3421.0,3424.0,3419.5,3424.5,3422.0,3425.5,3421.5,15
2017-03-23 08:00:00,2017-03-23 08:01:00,3421.0,3419.5,3421.0,3419.5,3422.0,3421.5,3422.5,3421.0,10
2017-03-23 08:01:00,2017-03-23 08:02:00,3419.5,3419.0,3420.5,3419.0,3421.5,3420.0,3422.5,3420.0,4
2017-03-23 08:02:00,2017-03-23 08:03:00,3419.0,3418.5,3420.0,3417.5,3420.0,3420.5,3421.5,3419.0,10
2017-03-23 08:03:00,2017-03-23 08:04:00,3418.5,3420.0,3420.0,3417.5,3420.5,3421.0,3421.0,3419.0,5
2017-03-23 08:04:00,2017-03-23 08:05:00,3420.0,3419.5,3420.0,3417.5,3421.0,3421.5,3421.5,3419.0,25
2017-03-23 08:05:00,2017-03-23 08:06:00,3419.5,3418.5,3419.0,3418.5,3421.5,3420.5,3420.5,3420.0,2
2017-03-23 08:06:00,2017-03-23 08:07:00,3418.5,3418.0,3418.5,3417.5,3420.5,3419.0,3420.5,3419.0,4
2017-03-23 08:07:00,2017-03-23 08:08:00,3418.0,3419.0,3420.0,3417.5,3419.0,3420.0,3421.5,3419.5,12
2017-03-23 08:08:00,2017-03-23 08:09:00,3419.0,3418.0,3418.5,3417.5,3420.0,3419.0,3420.5,3419.0,4
2017-03-23 08:09:00,2017-03-23 08:12:00,3418.0,3418.0,3418.5,3416.5,3419.0,3419.0,3420.5,3418.0,9
2017-03-23 08:12:00,2017-03-23 08:13:00,3418.0,3416.5,3418.0,3416.5,3419.0,3418.5,3419.5,3418.0,26
2017-03-23 08:13:00,2017-03-23 08:14:00,3416.5,3417.0,3418.0,3415.5,3418.5,3418.0,3419.5,3417.0,11
2017-03-23 08:14:00,2017-03-23 08:15:00,3417.0,3417.0,3417.0,3414.5,3418.0,3418.0,3418.5,3416.0,19
2017-03-23 08:15:00,2017-03-23 08:17:00,3417.0,3415.5,3417.0,3415.5,3418.0,3418.5,3418.5,3417.5,6
2017-03-23 08:17:00,2017-03-23 08:18:00,3415.5,3415.5,3417.0,3415.5,3418.5,3417.5,3418.5,3417.5,3
2017-03-23 08:18:00,2017-03-23 08:19:00,3415.5,3413.5,3417.0,3413.5,3417.5,3415.5,3418.5,3415.5,7
2017-03-23 08:19:00,2017-03-23 08:20:00,3413.5,3412.5,3415.0,3412.5,3415.5,3415.5,3416.5,3414.0,15
2017-03-23 08:20:00,2017-03-23 08:21:00,3412.5,3413.5,3414.0,3412.5,3415.5,3415.5,3415.5,3414.0,4
2017-03-23 08:21:00,2017-03-23 08:22:00,3413.5,3412.5,3413.0,3412.5,3415.5,3415.5,3415.5,3414.0,6
2017-03-23 08:22:00,2017-03-23 08:23:00,3412.5,3414.0,3414.0,3412.5,3415.5,3415.0,3415.0,3414.0,5
2017-03-23 08:23:00,2017-03-23 08:25:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,11
2017-03-23 08:25:00,2017-03-23 08:26:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,7
2017-03-23 08:26:00,2017-03-23 08:30:00,3415.0,3415.0,3416.0,3413.5,3416.0,3416.0,3417.5,3415.5,9
2017-03-23 08:30:00,2017-03-23 08:31:00,3415.0,3415.0,3416.0,3413.5,3416.0,3416.0,3417.5,3415.5,10
2017-03-23 08:31:00,2017-03-23 08:32:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.5,3415.5,5
2017-03-23 08:32:00,2017-03-23 08:34:00,3413.5,3414.5,3415.0,3413.5,3415.5,3416.5,3416.5,3415.0,6
2017-03-23 08:34:00,2017-03-23 08:38:00,3416.0,3417.0,3417.0,3414.5,3417.0,3418.0,3418.0,3416.0,6
2017-03-23 08:38:00,2017-03-23 08:40:00,3417.0,3414.5,3416.5,3414.5,3418.0,3417.5,3418.5,3417.0,4
2017-03-23 08:40:00,2017-03-23 08:41:00,3414.5,3415.0,3415.5,3414.5,3417.5,3416.0,3417.5,3416.0,4
2017-03-23 08:41:00,2017-03-23 08:43:00,3415.0,3416.0,3416.0,3412.5,3416.0,3417.0,3417.0,3415.0,9
2017-03-23 08:43:00,2017-03-23 08:44:00,3416.0,3415.0,3415.5,3413.5,3417.0,3416.0,3417.5,3416.0,5
2017-03-23 08:44:00,2017-03-23 08:45:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.5,3416.0,4
2017-03-23 08:45:00,2017-03-23 08:46:00,3415.0,3415.5,3415.5,3414.5,3416.0,3417.5,3417.5,3416.5,2
2017-03-23 08:46:00,2017-03-23 08:47:00,3415.5,3415.5,3416.0,3415.5,3417.5,3417.5,3418.5,3417.0,3
2017-03-23 08:47:00,2017-03-23 08:48:00,3415.5,3416.0,3417.0,3414.5,3417.5,3417.0,3418.5,3416.5,8
2017-03-23 08:48:00,2017-03-23 08:51:00,3415.5,3416.0,3416.0,3413.5,3417.5,3417.0,3417.5,3415.5,12
2017-03-23 08:51:00,2017-03-23 08:52:00,3416.0,3415.0,3415.5,3414.5,3417.0,3416.0,3417.5,3416.0,8
2017-03-23 08:52:00,2017-03-23 08:53:00,3415.0,3414.5,3415.0,3413.5,3416.0,3416.5,3416.5,3415.5,4
2017-03-23 08:53:00,2017-03-23 08:54:00,3414.5,3413.0,3414.0,3413.0,3416.5,3414.0,3415.5,3414.0,3
2017-03-23 08:54:00,2017-03-23 08:57:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,14
2017-03-23 08:57:00,2017-03-23 08:58:00,3413.0,3413.5,3414.0,3412.5,3414.0,3415.5,3415.5,3414.5,3
2017-03-23 08:58:00,2017-03-23 08:59:00,3413.5,3413.0,3413.0,3411.5,3415.5,3414.0,3414.5,3413.0,5
2017-03-23 08:59:00,2017-03-23 09:01:00,3414.0,3412.5,3413.5,3412.5,3415.0,3414.5,3415.5,3414.0,3
2017-03-23 09:01:00,2017-03-23 09:02:00,3412.5,3412.5,3415.0,3412.5,3414.5,3414.5,3416.5,3414.0,11
2017-03-23 09:02:00,2017-03-23 09:03:00,3412.5,3414.0,3414.0,3414.0,3414.5,3415.0,3415.0,3415.0,1
2017-03-23 09:03:00,2017-03-23 09:09:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.5,3414.0,5
2017-03-23 09:09:00,2017-03-23 09:17:00,3415.0,3416.0,3416.5,3414.5,3416.0,3417.0,3418.5,3416.5,5
2017-03-23 09:17:00,2017-03-23 09:24:00,3419.0,3419.0,3420.0,3417.5,3420.0,3420.0,3421.5,3419.5,9
2017-03-23 09:24:00,2017-03-23 09:34:00,3420.0,3419.0,3420.0,3419.0,3421.0,3420.0,3422.5,3420.0,5
2017-03-23 09:34:00,2017-03-23 09:38:00,3418.0,3418.0,3418.5,3417.5,3419.0,3419.0,3420.5,3419.0,6
2017-03-23 09:38:00,2017-03-23 09:45:00,3416.0,3417.0,3417.0,3414.5,3417.0,3418.0,3418.0,3416.5,5
2017-03-23 09:45:00,2017-03-23 09:46:00,3417.0,3416.5,3417.0,3415.5,3418.0,3418.5,3418.5,3417.5,4
2017-03-23 09:46:00,2017-03-23 09:47:00,3416.5,3416.0,3416.0,3416.0,3418.5,3417.0,3417.0,3417.0,1
2017-03-23 09:47:00,2017-03-23 09:50:00,3416.0,3415.5,3416.5,3415.5,3417.0,3417.5,3418.5,3417.0,4
2017-03-23 09:50:00,2017-03-23 09:51:00,3415.5,3416.0,3416.5,3416.0,3417.5,3417.0,3418.5,3417.0,2
2017-03-23 09:51:00,2017-03-23 09:53:00,3416.0,3418.0,3418.0,3415.5,3417.0,3419.0,3419.0,3417.5,4
2017-03-23 09:53:00,2017-03-23 09:54:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.5,3419.0,12
2017-03-23 09:54:00,2017-03-23 09:56:00,3418.0,3416.5,3418.0,3416.5,3419.0,3418.5,3419.5,3418.0,10
2017-03-23 09:56:00,2017-03-23 10:02:00,3418.0,3417.5,3419.0,3417.5,3419.0,3419.5,3420.5,3419.5,4
2017-03-23 10:02:00,2017-03-23 10:06:00,3418.0,3418.5,3419.0,3417.5,3419.0,3420.5,3420.5,3419.0,6
2017-03-23 10:06:00,2017-03-23 10:07:00,3418.5,3419.0,3419.0,3417.5,3420.5,3420.0,3420.0,3419.5,2
2017-03-23 10:07:00,2017-03-23 10:15:00,3418.0,3418.5,3419.0,3417.5,3419.0,3420.5,3420.5,3419.5,3
2017-03-23 10:15:00,2017-03-23 10:16:00,3418.5,3417.0,3418.0,3417.0,3420.5,3418.0,3419.5,3418.0,3
2017-03-23 10:16:00,2017-03-23 10:20:00,3417.0,3416.5,3418.0,3416.5,3418.0,3418.5,3419.5,3418.0,6
2017-03-23 10:20:00,2017-03-23 10:21:00,3416.5,3417.0,3417.0,3415.5,3418.5,3418.0,3418.0,3417.5,2
2017-03-23 10:21:00,2017-03-23 10:22:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.5,5
2017-03-23 10:22:00,2017-03-23 10:23:00,3418.0,3415.5,3417.5,3415.5,3419.0,3418.5,3419.5,3418.0,4
2017-03-23 10:23:00,2017-03-23 10:25:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.0,4
2017-03-23 10:25:00,2017-03-23 10:26:00,3417.0,3416.5,3417.5,3416.5,3418.0,3418.5,3419.5,3418.0,6
2017-03-23 10:26:00,2017-03-23 10:30:00,3417.0,3420.0,3420.0,3416.5,3418.0,3421.0,3421.0,3418.5,7
2017-03-23 10:30:00,2017-03-23 10:31:00,3420.0,3420.0,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,3
2017-03-23 10:31:00,2017-03-23 10:35:00,3420.0,3420.5,3421.0,3419.5,3421.0,3422.5,3422.5,3421.5,4
2017-03-23 10:35:00,2017-03-23 10:36:00,3420.5,3422.0,3423.0,3420.5,3422.5,3423.0,3424.5,3422.5,8
2017-03-23 10:36:00,2017-03-23 10:41:00,3422.5,3424.0,3424.0,3422.5,3424.5,3425.0,3425.5,3424.0,13
2017-03-23 10:41:00,2017-03-23 10:44:00,3423.5,3425.5,3425.5,3423.5,3425.5,3427.5,3427.5,3425.0,6
2017-03-23 10:44:00,2017-03-23 10:45:00,3425.5,3426.5,3428.0,3424.5,3427.5,3428.5,3429.5,3427.5,8
2017-03-23 10:45:00,2017-03-23 10:46:00,3426.5,3427.0,3427.0,3425.5,3428.5,3428.0,3428.5,3427.5,11
2017-03-23 10:46:00,2017-03-23 10:48:00,3427.0,3426.5,3427.0,3425.5,3428.0,3428.5,3428.5,3427.0,9
2017-03-23 10:48:00,2017-03-23 10:49:00,3426.5,3429.0,3429.0,3426.5,3428.5,3430.0,3430.5,3428.0,24
2017-03-23 10:49:00,2017-03-23 10:50:00,3429.0,3427.0,3429.0,3426.5,3430.0,3428.0,3430.5,3428.0,8
2017-03-23 10:50:00,2017-03-23 10:55:00,3428.0,3429.0,3430.0,3427.5,3429.0,3430.0,3431.5,3429.5,6
2017-03-23 10:55:00,2017-03-23 10:56:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,14
2017-03-23 10:56:00,2017-03-23 10:57:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,10
2017-03-23 10:57:00,2017-03-23 10:58:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,7
2017-03-23 10:58:00,2017-03-23 10:59:00,3430.0,3429.5,3431.0,3428.5,3431.0,3431.5,3432.5,3430.0,10
2017-03-23 10:59:00,2017-03-23 11:00:00,3429.5,3429.5,3431.5,3429.5,3431.5,3432.5,3433.5,3432.0,6
2017-03-23 11:00:00,2017-03-23 11:04:00,3430.0,3428.5,3430.0,3428.5,3431.0,3431.5,3431.5,3430.0,9
2017-03-23 11:04:00,2017-03-23 11:05:00,3428.5,3431.0,3431.0,3429.5,3431.5,3432.0,3432.5,3431.5,3
2017-03-23 11:05:00,2017-03-23 11:07:00,3431.0,3430.0,3430.5,3428.5,3432.0,3431.0,3432.5,3431.0,7
2017-03-23 11:07:00,2017-03-23 11:08:00,3430.0,3429.5,3430.5,3429.5,3431.0,3431.5,3432.5,3431.0,4
2017-03-23 11:08:00,2017-03-23 11:09:00,3429.5,3430.0,3430.0,3428.5,3431.5,3431.0,3431.0,3430.0,3
2017-03-23 11:09:00,2017-03-23 11:14:00,3428.0,3428.5,3429.0,3427.5,3429.0,3430.5,3430.5,3429.5,3
2017-03-23 11:14:00,2017-03-23 11:15:00,3428.5,3427.5,3427.5,3427.5,3430.5,3430.5,3430.5,3430.5,1
