open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-14 06:16:00,2016-10-14 06:19:00,2991.0,2991.5,2992.5,2991.5,2994.0,2992.5,2994.0,2992.5,3
2016-10-14 06:19:00,2016-10-14 06:20:00,2991.5,2991.5,2991.5,2991.0,2992.5,2992.5,2993.0,2992.5,2
2016-10-14 06:20:00,2016-10-14 06:21:00,2991.5,2990.0,2991.0,2990.0,2992.5,2993.0,2993.0,2993.0,2
2016-10-14 06:21:00,2016-10-14 06:23:00,2990.0,2990.5,2990.5,2990.5,2993.0,2991.5,2991.5,2991.5,1
2016-10-14 06:23:00,2016-10-14 06:24:00,2990.5,2991.5,2992.0,2990.0,2991.5,2992.5,2994.0,2991.5,9
2016-10-14 06:24:00,2016-10-14 06:27:00,2990.5,2990.5,2990.5,2989.0,2991.5,2991.5,2992.0,2990.5,8
2016-10-14 06:27:00,2016-10-14 06:28:00,2990.5,2989.5,2990.5,2989.5,2991.5,2990.5,2992.0,2990.5,4
2016-10-14 06:28:00,2016-10-14 06:31:00,2989.5,2989.5,2989.5,2988.0,2990.5,2990.5,2991.0,2990.0,3
2016-10-14 06:31:00,2016-10-14 06:32:00,2989.5,2989.5,2989.5,2988.0,2990.5,2990.5,2991.0,2989.5,4
2016-10-14 06:32:00,2016-10-14 06:33:00,2989.5,2990.5,2990.5,2989.0,2990.5,2991.5,2991.5,2991.0,2
2016-10-14 06:33:00,2016-10-14 06:35:00,2990.5,2993.5,2993.5,2990.0,2991.5,2994.5,2995.0,2992.0,10
2016-10-14 06:35:00,2016-10-14 06:36:00,2993.5,2993.5,2993.5,2992.0,2994.5,2994.5,2995.0,2993.5,10
2016-10-14 06:36:00,2016-10-14 06:37:00,2993.5,2993.5,2993.5,2992.0,2994.5,2994.5,2995.0,2993.5,8
2016-10-14 06:37:00,2016-10-14 06:38:00,2993.5,2994.5,2994.5,2993.0,2994.5,2995.5,2996.0,2994.5,6
2016-10-14 06:38:00,2016-10-14 06:39:00,2994.5,2991.5,2994.0,2991.5,2995.5,2992.5,2996.0,2992.5,6
2016-10-14 06:39:00,2016-10-14 06:40:00,2991.5,2991.0,2992.5,2991.0,2992.5,2993.0,2994.0,2992.5,7
2016-10-14 06:40:00,2016-10-14 06:41:00,2991.0,2991.5,2992.5,2991.5,2993.0,2992.5,2994.0,2992.5,3
2016-10-14 06:41:00,2016-10-14 06:42:00,2991.5,2992.5,2992.5,2991.0,2992.5,2993.5,2994.0,2993.0,6
2016-10-14 06:42:00,2016-10-14 06:43:00,2992.5,2992.5,2993.5,2992.0,2993.5,2993.5,2995.0,2993.5,10
2016-10-14 06:43:00,2016-10-14 06:46:00,2992.5,2992.5,2993.5,2992.0,2993.5,2993.5,2995.0,2993.5,7
2016-10-14 06:46:00,2016-10-14 06:49:00,2992.5,2991.5,2992.0,2991.0,2993.5,2992.5,2994.0,2992.5,4
2016-10-14 06:49:00,2016-10-14 06:51:00,2991.5,2990.5,2991.0,2989.0,2992.5,2991.5,2993.0,2991.0,7
2016-10-14 06:51:00,2016-10-14 06:52:00,2990.5,2991.5,2991.5,2990.0,2991.5,2992.5,2992.5,2991.5,8
2016-10-14 06:52:00,2016-10-14 06:53:00,2991.5,2990.5,2991.5,2990.0,2992.5,2991.5,2993.0,2991.5,9
2016-10-14 06:53:00,2016-10-14 06:54:00,2990.5,2989.5,2990.0,2989.5,2991.5,2990.5,2992.0,2990.5,2
2016-10-14 06:54:00,2016-10-14 06:55:00,2989.5,2988.5,2989.5,2988.0,2990.5,2989.5,2991.0,2989.5,14
2016-10-14 06:55:00,2016-10-14 06:56:00,2988.5,2988.5,2989.5,2987.0,2989.5,2989.5,2991.0,2988.5,8
2016-10-14 06:56:00,2016-10-14 06:57:00,2988.5,2987.5,2988.0,2987.5,2989.5,2988.5,2990.0,2988.5,2
2016-10-14 06:57:00,2016-10-14 06:58:00,2987.5,2988.0,2988.0,2987.0,2988.5,2990.0,2990.0,2989.0,2
2016-10-14 06:58:00,2016-10-14 06:59:00,2988.0,2986.5,2988.5,2986.5,2990.0,2987.5,2990.0,2987.5,4
2016-10-14 06:59:00,2016-10-14 07:00:00,2986.5,2986.0,2988.0,2983.0,2987.5,2988.0,2990.0,2984.5,68
2016-10-14 07:00:00,2016-10-14 07:01:00,2986.0,2987.5,2988.5,2986.0,2988.0,2988.5,2990.0,2987.5,28
2016-10-14 07:01:00,2016-10-14 07:02:00,2987.5,2989.0,2990.5,2987.0,2988.5,2991.0,2992.0,2989.0,20
2016-10-14 07:02:00,2016-10-14 07:03:00,2989.0,2988.5,2988.5,2987.0,2991.0,2989.5,2990.0,2988.5,19
2016-10-14 07:03:00,2016-10-14 07:04:00,2988.5,2988.0,2989.5,2988.0,2989.5,2990.0,2991.0,2989.5,16
2016-10-14 07:04:00,2016-10-14 07:05:00,2988.0,2991.5,2992.0,2989.0,2990.0,2992.5,2994.0,2990.5,9
2016-10-14 07:05:00,2016-10-14 07:06:00,2991.5,2991.0,2992.5,2990.0,2992.5,2993.0,2994.0,2992.0,9
2016-10-14 07:06:00,2016-10-14 07:07:00,2991.0,2992.0,2994.0,2992.0,2993.0,2994.0,2996.0,2993.5,11
2016-10-14 07:07:00,2016-10-14 07:08:00,2992.0,2995.0,2996.5,2993.0,2994.0,2997.0,2998.0,2995.0,35
2016-10-14 07:08:00,2016-10-14 07:09:00,2995.0,2995.5,2996.0,2994.0,2997.0,2996.5,2998.0,2995.5,27
2016-10-14 07:09:00,2016-10-14 07:10:00,2995.5,2994.0,2995.5,2992.0,2996.5,2996.0,2997.0,2994.0,16
2016-10-14 07:10:00,2016-10-14 07:11:00,2994.0,2992.0,2994.0,2991.0,2996.0,2994.0,2996.0,2993.0,12
2016-10-14 07:11:00,2016-10-14 07:12:00,2992.0,2994.5,2994.5,2992.0,2994.0,2995.5,2995.5,2994.0,6
2016-10-14 07:12:00,2016-10-14 07:13:00,2994.5,2995.0,2996.5,2994.0,2995.5,2997.0,2998.0,2995.5,32
2016-10-14 07:13:00,2016-10-14 07:14:00,2995.0,2994.5,2996.0,2994.0,2997.0,2995.5,2998.0,2995.5,16
2016-10-14 07:14:00,2016-10-14 07:15:00,2994.5,2997.5,2997.5,2993.0,2995.5,2998.5,2999.0,2995.0,15
2016-10-14 07:15:00,2016-10-14 07:16:00,2997.5,2998.0,3000.5,2997.0,2998.5,3000.0,3002.0,2999.0,28
2016-10-14 07:16:00,2016-10-14 07:17:00,2998.0,3000.5,3000.5,2997.0,3000.0,3001.5,3002.0,2999.0,17
2016-10-14 07:17:00,2016-10-14 07:18:00,3000.5,2999.0,3001.0,2998.0,3001.5,3001.0,3003.0,2999.5,17
2016-10-14 07:18:00,2016-10-14 07:19:00,2999.0,2999.5,3000.5,2998.0,3001.0,3000.5,3002.0,3000.0,12
2016-10-14 07:19:00,2016-10-14 07:20:00,2999.5,2999.5,3000.5,2998.0,3000.5,3000.5,3002.0,3000.0,10
2016-10-14 07:20:00,2016-10-14 07:21:00,2999.5,2997.0,3000.5,2997.0,3000.5,3001.0,3002.0,3000.5,9
2016-10-14 07:21:00,2016-10-14 07:22:00,2997.0,3000.5,3000.5,2999.0,3001.0,3001.5,3002.0,3000.5,6
2016-10-14 07:22:00,2016-10-14 07:23:00,3000.5,3000.5,3000.5,2999.0,3001.5,3001.5,3002.0,3001.0,3
2016-10-14 07:23:00,2016-10-14 07:24:00,3000.5,2998.0,3000.0,2998.0,3001.5,3000.0,3002.0,2999.5,5
2016-10-14 07:24:00,2016-10-14 07:25:00,2998.0,2999.5,2999.5,2998.0,3000.0,3000.5,3001.0,2999.5,6
2016-10-14 07:25:00,2016-10-14 07:27:00,2998.5,2997.5,2999.0,2997.5,2999.5,2998.5,3001.0,2998.5,5
2016-10-14 07:27:00,2016-10-14 07:28:00,2997.5,2998.0,2998.5,2996.0,2998.5,3000.0,3000.0,2997.5,20
2016-10-14 07:28:00,2016-10-14 07:29:00,2998.0,2995.0,2997.5,2995.0,3000.0,2998.0,2999.0,2996.5,10
2016-10-14 07:29:00,2016-10-14 07:30:00,2995.0,2998.0,2999.5,2997.0,2998.0,3000.0,3001.0,2998.5,13
2016-10-14 07:30:00,2016-10-14 07:31:00,2998.0,2998.0,2998.5,2997.0,3000.0,3000.0,3000.0,2998.5,4
2016-10-14 07:31:00,2016-10-14 07:32:00,2998.0,2999.0,2999.5,2997.0,3000.0,3001.0,3001.0,3000.0,3
2016-10-14 07:32:00,2016-10-14 07:33:00,2999.0,2998.5,2998.5,2997.0,3001.0,2999.5,3000.0,2999.0,6
2016-10-14 07:33:00,2016-10-14 07:34:00,2998.5,2997.5,2999.5,2997.5,2999.5,2998.5,3001.0,2998.5,5
2016-10-14 07:34:00,2016-10-14 07:36:00,2997.0,2997.5,2998.5,2997.5,2999.0,2998.5,3000.0,2998.5,3
2016-10-14 07:36:00,2016-10-14 07:37:00,2997.5,2998.5,2998.5,2997.0,2998.5,2999.5,3000.0,2999.0,5
2016-10-14 07:37:00,2016-10-14 07:39:00,2997.5,2999.0,2999.5,2997.0,2998.5,3001.0,3001.0,2999.0,7
2016-10-14 07:39:00,2016-10-14 07:40:00,2999.0,2999.5,3000.5,2999.0,3001.0,3000.5,3002.0,3000.5,6
2016-10-14 07:40:00,2016-10-14 07:41:00,2999.5,2999.5,2999.5,2999.0,3000.5,3000.5,3001.0,3000.5,2
2016-10-14 07:41:00,2016-10-14 07:42:00,2999.5,2998.5,2999.0,2998.5,3000.5,2999.5,3001.0,2999.5,2
2016-10-14 07:42:00,2016-10-14 07:44:00,2998.5,2999.0,2999.5,2998.0,2999.5,3001.0,3001.0,3000.0,3
2016-10-14 07:44:00,2016-10-14 07:45:00,2999.0,3002.0,3002.5,3000.0,3001.0,3003.0,3004.0,3001.5,10
2016-10-14 07:45:00,2016-10-14 07:46:00,3002.0,3000.5,3001.5,2999.0,3003.0,3001.5,3003.0,3000.5,12
2016-10-14 07:46:00,2016-10-14 07:47:00,3000.5,3001.0,3001.5,3000.0,3001.5,3003.0,3003.0,3002.0,3
2016-10-14 07:47:00,2016-10-14 07:48:00,3001.0,3001.5,3001.5,3000.0,3003.0,3002.5,3002.5,3001.5,3
2016-10-14 07:48:00,2016-10-14 07:49:00,3001.5,3000.0,3001.5,3000.0,3002.5,3003.0,3003.0,3001.5,9
2016-10-14 07:49:00,2016-10-14 07:50:00,3000.0,3000.5,3001.0,3000.0,3003.0,3001.5,3003.0,3001.5,11
2016-10-14 07:50:00,2016-10-14 07:51:00,3000.5,2999.5,3000.0,2999.5,3001.5,3000.5,3002.0,3000.5,2
2016-10-14 07:51:00,2016-10-14 07:52:00,2999.5,2997.5,2999.0,2997.0,3000.5,2998.5,3001.0,2998.5,9
2016-10-14 07:52:00,2016-10-14 07:53:00,2997.5,2998.5,2998.5,2997.0,2998.5,2999.5,2999.5,2999.0,2
2016-10-14 07:53:00,2016-10-14 07:54:00,2998.5,2999.0,2999.5,2998.0,2999.5,3001.0,3001.0,3000.0,9
2016-10-14 07:54:00,2016-10-14 07:55:00,2999.0,3000.5,3000.5,2998.0,3001.0,3001.5,3001.5,2999.5,5
2016-10-14 07:55:00,2016-10-14 07:57:00,3000.5,3001.5,3001.5,3000.0,3001.5,3002.5,3002.5,3001.5,4
2016-10-14 07:57:00,2016-10-14 07:58:00,3001.5,2999.5,3001.0,2999.5,3002.5,3000.5,3003.0,3000.5,4
2016-10-14 07:58:00,2016-10-14 07:59:00,2999.5,3001.0,3001.5,2999.0,3000.5,3003.0,3003.0,3001.0,12
2016-10-14 07:59:00,2016-10-14 08:00:00,3001.0,3004.5,3004.5,3001.0,3003.0,3005.5,3006.0,3003.0,18
2016-10-14 08:00:00,2016-10-14 08:01:00,3004.5,3003.0,3004.5,3003.0,3005.5,3006.0,3006.0,3004.5,9
2016-10-14 08:01:00,2016-10-14 08:02:00,3003.0,3003.5,3004.5,3003.0,3006.0,3004.5,3006.0,3004.5,6
2016-10-14 08:02:00,2016-10-14 08:04:00,3003.5,3003.5,3004.0,3003.0,3004.5,3004.5,3006.0,3004.5,3
2016-10-14 08:04:00,2016-10-14 08:06:00,3003.5,3002.5,3003.0,3001.0,3004.5,3003.5,3005.0,3002.5,5
2016-10-14 08:06:00,2016-10-14 08:08:00,3003.5,3003.5,3003.5,3002.0,3004.5,3004.5,3005.0,3004.0,5
2016-10-14 08:08:00,2016-10-14 08:09:00,3003.5,3003.5,3003.5,3002.0,3004.5,3004.5,3005.0,3004.0,3
2016-10-14 08:09:00,2016-10-14 08:11:00,3004.5,3004.5,3004.5,3003.0,3005.5,3005.5,3006.0,3005.0,3
2016-10-14 08:11:00,2016-10-14 08:16:00,3004.5,3004.0,3004.5,3003.0,3005.5,3006.0,3006.0,3004.5,5
2016-10-14 08:16:00,2016-10-14 08:17:00,3004.0,3004.0,3005.5,3004.0,3006.0,3006.0,3007.0,3005.5,10
2016-10-14 08:17:00,2016-10-14 08:18:00,3004.0,3002.5,3003.5,3002.0,3006.0,3003.5,3005.0,3003.5,6
2016-10-14 08:18:00,2016-10-14 08:19:00,3002.5,3002.5,3003.5,3002.0,3003.5,3003.5,3005.0,3003.5,8
2016-10-14 08:19:00,2016-10-14 08:21:00,3002.5,3002.0,3002.0,3002.0,3003.5,3005.0,3005.0,3004.0,2
2016-10-14 08:21:00,2016-10-14 08:22:00,3002.0,3003.5,3003.5,3003.5,3005.0,3004.5,3004.5,3004.5,1
2016-10-14 08:22:00,2016-10-14 08:24:00,3003.0,3002.5,3002.5,3001.0,3005.0,3003.5,3004.0,3003.0,4
2016-10-14 08:24:00,2016-10-14 08:25:00,3002.5,3003.5,3003.5,3002.0,3003.5,3004.5,3004.5,3004.0,2
2016-10-14 08:25:00,2016-10-14 08:26:00,3003.5,3003.5,3003.5,3002.0,3004.5,3004.5,3005.0,3003.5,4
2016-10-14 08:26:00,2016-10-14 08:29:00,3003.5,3002.5,3003.0,3002.5,3004.5,3003.5,3005.0,3003.5,2
2016-10-14 08:29:00,2016-10-14 08:38:00,3002.5,3001.0,3002.0,3001.0,3003.5,3004.0,3004.0,3004.0,2
2016-10-14 08:38:00,2016-10-14 08:39:00,3001.0,3002.0,3003.5,3002.0,3004.0,3005.0,3005.0,3004.5,3
2016-10-14 08:39:00,2016-10-14 08:40:00,3002.0,3003.5,3003.5,3002.0,3005.0,3004.5,3005.0,3003.5,11
2016-10-14 08:40:00,2016-10-14 08:41:00,3003.5,3003.5,3004.5,3003.0,3004.5,3004.5,3006.0,3004.5,4
2016-10-14 08:41:00,2016-10-14 08:42:00,3003.5,3003.5,3004.5,3003.0,3004.5,3004.5,3006.0,3004.5,9
2016-10-14 08:42:00,2016-10-14 08:43:00,3003.5,3004.5,3004.5,3003.0,3004.5,3005.5,3006.0,3004.5,6
2016-10-14 08:43:00,2016-10-14 08:45:00,3003.5,3003.0,3003.0,3003.0,3004.5,3005.0,3005.0,3005.0,1
2016-10-14 08:45:00,2016-10-14 08:46:00,3003.0,3002.0,3003.5,3002.0,3005.0,3004.0,3005.0,3003.5,5
2016-10-14 08:46:00,2016-10-14 08:47:00,3002.0,3003.0,3003.5,3002.0,3004.0,3005.0,3005.0,3003.5,5
2016-10-14 08:47:00,2016-10-14 08:48:00,3003.0,3004.5,3004.5,3002.0,3005.0,3005.5,3006.0,3004.5,8
2016-10-14 08:48:00,2016-10-14 08:51:00,3006.5,3008.0,3010.5,3006.0,3007.5,3011.0,3012.0,3008.0,10
2016-10-14 08:51:00,2016-10-14 08:52:00,3008.0,3011.5,3011.5,3008.0,3011.0,3012.5,3013.0,3009.5,9
2016-10-14 08:52:00,2016-10-14 08:53:00,3011.5,3010.0,3011.5,3010.0,3012.5,3012.0,3013.0,3011.5,9
2016-10-14 08:53:00,2016-10-14 08:54:00,3010.0,3012.5,3012.5,3010.0,3012.0,3013.5,3014.0,3011.5,19
2016-10-14 08:54:00,2016-10-14 08:55:00,3012.5,3011.0,3012.5,3011.0,3013.5,3013.0,3014.0,3012.5,10
2016-10-14 08:55:00,2016-10-14 08:56:00,3011.0,3014.5,3014.5,3011.0,3013.0,3015.5,3015.5,3012.5,14
2016-10-14 08:56:00,2016-10-14 08:57:00,3014.5,3013.5,3015.5,3013.0,3015.5,3014.5,3017.0,3014.5,9
2016-10-14 08:57:00,2016-10-14 09:00:00,3013.5,3013.5,3014.5,3013.0,3014.5,3014.5,3016.0,3014.5,6
2016-10-14 09:00:00,2016-10-14 09:01:00,3013.5,3014.5,3014.5,3013.0,3014.5,3015.5,3016.0,3014.5,15
2016-10-14 09:01:00,2016-10-14 09:04:00,3013.5,3013.5,3013.5,3012.0,3014.5,3014.5,3015.0,3013.5,14
2016-10-14 09:04:00,2016-10-14 09:05:00,3013.5,3014.5,3014.5,3013.0,3014.5,3015.5,3016.0,3015.0,3
2016-10-14 09:05:00,2016-10-14 09:06:00,3014.5,3013.5,3014.5,3013.0,3015.5,3014.5,3016.0,3014.5,6
2016-10-14 09:06:00,2016-10-14 09:08:00,3012.5,3012.0,3012.5,3011.0,3013.5,3014.0,3014.0,3012.5,9
2016-10-14 09:08:00,2016-10-14 09:09:00,3012.0,3011.5,3012.5,3011.0,3014.0,3012.5,3014.0,3012.5,7
2016-10-14 09:09:00,2016-10-14 09:12:00,3011.5,3011.5,3011.5,3011.0,3012.5,3012.5,3013.0,3012.5,2
2016-10-14 09:12:00,2016-10-14 09:20:00,3011.5,3011.5,3011.5,3010.0,3012.5,3012.5,3013.0,3011.5,7
2016-10-14 09:20:00,2016-10-14 09:23:00,3011.5,3014.0,3015.5,3011.0,3012.5,3016.0,3017.0,3013.0,9
2016-10-14 09:23:00,2016-10-14 09:24:00,3014.0,3018.5,3019.5,3015.0,3016.0,3019.5,3021.0,3017.0,13
2016-10-14 09:24:00,2016-10-14 09:25:00,3018.5,3019.5,3020.5,3018.0,3019.5,3020.5,3022.0,3019.5,15
2016-10-14 09:25:00,2016-10-14 09:27:00,3020.5,3019.0,3020.0,3019.0,3021.5,3021.0,3022.0,3021.0,4
2016-10-14 09:27:00,2016-10-14 09:28:00,3019.0,3019.0,3020.5,3019.0,3021.0,3022.0,3022.0,3020.5,9
2016-10-14 09:28:00,2016-10-14 09:29:00,3019.0,3019.5,3019.5,3019.5,3022.0,3020.5,3020.5,3020.5,1
2016-10-14 09:29:00,2016-10-14 09:30:00,3019.5,3018.0,3019.0,3018.0,3020.5,3020.0,3021.0,3020.0,2
2016-10-14 09:30:00,2016-10-14 09:31:00,3018.0,3018.5,3019.5,3018.0,3020.0,3019.5,3021.0,3019.5,10
2016-10-14 09:31:00,2016-10-14 09:34:00,3019.5,3019.0,3020.0,3018.0,3020.5,3021.0,3022.0,3020.0,7
2016-10-14 09:34:00,2016-10-14 09:35:00,3019.0,3020.0,3020.5,3020.0,3021.0,3022.0,3022.0,3021.5,2
2016-10-14 09:35:00,2016-10-14 09:36:00,3020.0,3021.5,3021.5,3020.0,3022.0,3022.5,3023.0,3021.5,13
2016-10-14 09:36:00,2016-10-14 09:39:00,3020.5,3024.0,3024.0,3020.0,3021.5,3026.0,3026.0,3022.0,12
2016-10-14 09:39:00,2016-10-14 09:40:00,3024.0,3025.5,3026.5,3023.0,3026.0,3026.5,3028.0,3026.5,15
2016-10-14 09:40:00,2016-10-14 09:41:00,3025.5,3025.5,3026.5,3025.0,3026.5,3026.5,3028.0,3026.5,10
2016-10-14 09:41:00,2016-10-14 09:42:00,3025.5,3025.0,3027.5,3025.0,3026.5,3028.0,3029.0,3027.0,11
2016-10-14 09:42:00,2016-10-14 09:43:00,3025.0,3025.0,3026.5,3025.0,3028.0,3028.0,3028.0,3027.5,5
2016-10-14 09:43:00,2016-10-14 09:44:00,3025.0,3025.5,3026.5,3025.0,3028.0,3026.5,3028.0,3026.5,8
2016-10-14 09:44:00,2016-10-14 09:45:00,3025.5,3029.0,3029.0,3025.0,3026.5,3031.0,3031.0,3027.0,10
2016-10-14 09:45:00,2016-10-14 09:46:00,3029.0,3027.5,3028.5,3026.0,3031.0,3028.5,3030.0,3028.0,7
2016-10-14 09:46:00,2016-10-14 09:47:00,3027.5,3028.0,3028.5,3026.0,3028.5,3030.0,3030.0,3028.5,6
2016-10-14 09:47:00,2016-10-14 09:48:00,3028.0,3026.5,3027.5,3026.0,3030.0,3027.5,3030.0,3027.5,7
2016-10-14 09:48:00,2016-10-14 09:50:00,3026.5,3025.5,3026.0,3025.0,3027.5,3026.5,3028.0,3026.5,3
2016-10-14 09:50:00,2016-10-14 09:51:00,3025.5,3026.5,3026.5,3025.0,3026.5,3027.5,3028.0,3026.5,15
2016-10-14 09:51:00,2016-10-14 09:52:00,3026.5,3025.5,3026.0,3025.0,3027.5,3026.5,3028.0,3026.5,4
2016-10-14 09:52:00,2016-10-14 09:54:00,3026.5,3026.5,3027.0,3026.0,3027.5,3027.5,3029.0,3027.5,3
2016-10-14 09:54:00,2016-10-14 09:55:00,3026.5,3024.5,3026.0,3024.0,3027.5,3025.5,3028.0,3025.5,17
2016-10-14 09:55:00,2016-10-14 09:56:00,3024.5,3025.0,3026.5,3024.0,3025.5,3027.0,3027.5,3026.0,6
2016-10-14 09:56:00,2016-10-14 09:57:00,3025.0,3025.0,3026.5,3025.0,3027.0,3027.0,3028.0,3026.5,7
2016-10-14 09:57:00,2016-10-14 09:58:00,3025.0,3023.5,3026.5,3023.5,3027.0,3024.5,3028.0,3024.5,8
2016-10-14 09:58:00,2016-10-14 09:59:00,3023.5,3023.5,3024.5,3023.0,3024.5,3024.5,3025.5,3024.5,3
2016-10-14 09:59:00,2016-10-14 10:00:00,3023.5,3022.5,3023.0,3022.0,3024.5,3023.5,3025.0,3023.5,8
2016-10-14 10:00:00,2016-10-14 10:01:00,3022.5,3024.5,3024.5,3022.0,3023.5,3025.5,3025.5,3024.0,4
2016-10-14 10:01:00,2016-10-14 10:06:00,3025.0,3025.5,3026.5,3025.0,3027.0,3026.5,3028.0,3026.5,9
2016-10-14 10:06:00,2016-10-14 10:07:00,3025.5,3025.0,3026.0,3025.0,3026.5,3029.0,3029.0,3027.0,4
2016-10-14 10:07:00,2016-10-14 10:08:00,3025.0,3026.5,3026.5,3025.0,3029.0,3027.5,3027.5,3026.5,3
2016-10-14 10:08:00,2016-10-14 10:09:00,3026.5,3027.5,3027.5,3026.0,3027.5,3028.5,3029.0,3028.0,8
2016-10-14 10:09:00,2016-10-14 10:12:00,3028.5,3028.5,3028.5,3028.0,3029.5,3029.5,3030.0,3029.5,2
2016-10-14 10:12:00,2016-10-14 10:16:00,3026.5,3027.0,3027.5,3025.0,3027.5,3029.0,3029.0,3028.0,3
2016-10-14 10:16:00,2016-10-14 10:17:00,3027.0,3028.5,3028.5,3027.0,3029.0,3029.5,3030.0,3029.0,4
2016-10-14 10:17:00,2016-10-14 10:22:00,3027.5,3027.5,3027.5,3026.0,3028.5,3028.5,3029.0,3027.5,4
2016-10-14 10:22:00,2016-10-14 10:23:00,3027.5,3028.5,3028.5,3027.0,3028.5,3029.5,3030.0,3029.0,4
2016-10-14 10:23:00,2016-10-14 10:24:00,3028.5,3029.0,3029.5,3028.0,3029.5,3031.0,3031.0,3029.5,8
2016-10-14 10:24:00,2016-10-14 10:25:00,3029.0,3028.5,3029.5,3028.0,3031.0,3029.5,3031.0,3029.5,7
2016-10-14 10:25:00,2016-10-14 10:31:00,3028.5,3029.5,3029.5,3027.0,3029.5,3030.5,3030.5,3030.0,2
2016-10-14 10:31:00,2016-10-14 10:32:00,3029.5,3029.5,3030.0,3028.0,3030.5,3030.5,3032.0,3029.5,7
2016-10-14 10:32:00,2016-10-14 10:33:00,3029.5,3030.5,3030.5,3029.0,3030.5,3031.5,3032.0,3030.5,5
2016-10-14 10:33:00,2016-10-14 10:34:00,3030.5,3030.0,3030.0,3030.0,3031.5,3033.0,3033.0,3032.0,2
2016-10-14 10:34:00,2016-10-14 10:35:00,3030.0,3028.0,3029.5,3028.0,3033.0,3031.0,3031.0,3030.5,2
2016-10-14 10:35:00,2016-10-14 10:36:00,3028.0,3030.0,3030.5,3029.0,3031.0,3032.0,3032.0,3030.5,8
2016-10-14 10:36:00,2016-10-14 10:44:00,3032.5,3031.5,3032.0,3030.0,3033.5,3032.5,3034.0,3031.5,6
2016-10-14 10:44:00,2016-10-14 10:46:00,3032.5,3034.5,3035.5,3032.0,3033.5,3035.5,3037.0,3034.0,10
2016-10-14 10:46:00,2016-10-14 10:47:00,3034.5,3033.5,3035.5,3033.5,3035.5,3034.5,3037.0,3034.5,5
2016-10-14 10:47:00,2016-10-14 10:48:00,3033.5,3034.0,3034.5,3033.0,3034.5,3036.0,3036.0,3034.5,15
2016-10-14 10:48:00,2016-10-14 10:49:00,3034.0,3033.0,3033.5,3032.0,3036.0,3035.0,3035.0,3033.5,6
2016-10-14 10:49:00,2016-10-14 10:50:00,3033.0,3033.5,3033.5,3032.0,3035.0,3034.5,3035.0,3034.0,4
2016-10-14 10:50:00,2016-10-14 10:51:00,3033.5,3033.5,3033.5,3033.0,3034.5,3034.5,3035.0,3034.5,2
2016-10-14 10:51:00,2016-10-14 10:52:00,3033.5,3032.0,3033.0,3032.0,3034.5,3034.0,3035.0,3033.5,6
2016-10-14 10:52:00,2016-10-14 10:53:00,3032.0,3032.5,3032.5,3030.0,3034.0,3033.5,3034.0,3031.5,18
2016-10-14 10:53:00,2016-10-14 10:54:00,3032.5,3032.0,3032.5,3031.0,3033.5,3034.0,3034.0,3033.0,4
2016-10-14 10:54:00,2016-10-14 10:55:00,3032.0,3032.5,3032.5,3031.0,3034.0,3033.5,3034.0,3032.5,6
2016-10-14 10:55:00,2016-10-14 11:00:00,3030.0,3031.0,3033.0,3031.0,3033.0,3033.0,3035.0,3032.5,15
2016-10-14 11:00:00,2016-10-14 11:01:00,3031.0,3032.5,3032.5,3032.5,3033.0,3033.5,3033.5,3033.5,1
2016-10-14 11:01:00,2016-10-14 11:02:00,3032.5,3031.5,3033.5,3031.5,3033.5,3032.5,3035.0,3032.5,12
2016-10-14 11:02:00,2016-10-14 11:11:00,3031.5,3031.0,3031.0,3031.0,3032.5,3033.0,3033.0,3033.0,1
2016-10-14 11:11:00,2016-10-14 11:12:00,3031.0,3030.5,3030.5,3030.5,3033.0,3031.5,3031.5,3031.5,1
2016-10-14 11:12:00,2016-10-14 11:13:00,3030.5,3028.0,3030.0,3028.0,3031.5,3030.0,3032.0,3029.5,7
2016-10-14 11:13:00,2016-10-14 11:14:00,3028.0,3028.5,3028.5,3027.0,3030.0,3029.5,3029.5,3029.0,2
2016-10-14 11:14:00,2016-10-14 11:15:00,3028.5,3027.0,3028.5,3027.0,3029.5,3030.0,3030.0,3028.5,7
2016-10-14 11:15:00,2016-10-14 11:16:00,3027.0,3029.5,3029.5,3029.5,3030.0,3030.5,3030.5,3030.5,1
2016-10-14 11:16:00,2016-10-14 11:18:00,3029.0,3030.0,3030.5,3030.0,3031.0,3032.0,3032.0,3031.5,2
2016-10-14 11:18:00,2016-10-14 11:19:00,3030.0,3029.0,3029.5,3029.0,3032.0,3031.0,3031.0,3030.5,2
2016-10-14 11:19:00,2016-10-14 11:20:00,3029.0,3028.5,3028.5,3027.5,3031.0,3029.5,3030.0,3028.5,4
2016-10-14 11:20:00,2016-10-14 11:34:00,3029.5,3030.5,3030.5,3029.0,3030.5,3031.5,3032.0,3031.0,5
2016-10-14 11:34:00,2016-10-14 11:36:00,3031.5,3030.5,3031.0,3030.5,3032.5,3031.5,3033.0,3031.5,2
2016-10-14 11:36:00,2016-10-14 11:37:00,3030.5,3031.5,3031.5,3030.0,3031.5,3032.5,3033.0,3031.5,7
2016-10-14 11:37:00,2016-10-14 11:38:00,3031.5,3031.5,3031.5,3031.0,3032.5,3032.5,3033.0,3032.5,2
