open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-21 09:23:00,2015-05-21 09:24:00,3670,3668,3669,3668,3671,3670,3671,3669,17
2015-05-21 09:24:00,2015-05-21 09:25:00,3668,3667,3669,3667,3670,3668,3670,3668,7
2015-05-21 09:25:00,2015-05-21 09:26:00,3667,3667,3668,3667,3668,3668,3669,3668,10
2015-05-21 09:26:00,2015-05-21 09:27:00,3667,3668,3668,3667,3668,3669,3669,3668,12
2015-05-21 09:27:00,2015-05-21 09:32:00,3668,3668,3668,3667,3669,3669,3669,3668,8
2015-05-21 09:32:00,2015-05-21 09:36:00,3667,3667,3669,3667,3668,3668,3670,3668,15
2015-05-21 09:36:00,2015-05-21 09:37:00,3667,3666,3667,3666,3668,3667,3668,3667,3
2015-05-21 09:37:00,2015-05-21 09:38:00,3666,3665,3666,3664,3667,3666,3667,3665,20
2015-05-21 09:38:00,2015-05-21 09:39:00,3665,3666,3666,3665,3666,3667,3667,3667,3
2015-05-21 09:39:00,2015-05-21 09:42:00,3668,3670,3670,3667,3669,3671,3671,3668,17
2015-05-21 09:42:00,2015-05-21 09:43:00,3670,3668,3670,3668,3671,3669,3671,3669,5
2015-05-21 09:43:00,2015-05-21 09:45:00,3670,3668,3670,3668,3671,3669,3671,3669,7
2015-05-21 09:45:00,2015-05-21 09:47:00,3668,3667,3667,3666,3669,3668,3668,3667,13
2015-05-21 09:47:00,2015-05-21 09:48:00,3667,3667,3668,3666,3668,3668,3669,3667,12
2015-05-21 09:48:00,2015-05-21 09:50:00,3667,3669,3669,3666,3668,3670,3670,3667,12
2015-05-21 09:50:00,2015-05-21 09:52:00,3668,3669,3670,3669,3669,3670,3671,3670,4
2015-05-21 09:52:00,2015-05-21 09:53:00,3669,3668,3668,3668,3670,3669,3670,3669,3
2015-05-21 09:53:00,2015-05-21 09:55:00,3668,3670,3670,3669,3669,3671,3671,3670,7
2015-05-21 09:55:00,2015-05-21 09:59:00,3669,3669,3670,3668,3670,3670,3671,3669,12
2015-05-21 09:59:00,2015-05-21 10:00:00,3669,3669,3670,3668,3670,3670,3671,3669,10
2015-05-21 10:00:00,2015-05-21 10:03:00,3669,3667,3669,3667,3670,3668,3670,3668,4
2015-05-21 10:03:00,2015-05-21 10:04:00,3667,3666,3668,3666,3668,3667,3669,3667,20
2015-05-21 10:04:00,2015-05-21 10:05:00,3666,3664,3667,3664,3667,3665,3668,3665,15
2015-05-21 10:05:00,2015-05-21 10:06:00,3664,3664,3665,3663,3665,3666,3666,3664,19
2015-05-21 10:06:00,2015-05-21 10:07:00,3664,3663,3666,3663,3666,3664,3667,3664,30
2015-05-21 10:07:00,2015-05-21 10:08:00,3663,3662,3663,3662,3664,3663,3664,3663,16
2015-05-21 10:08:00,2015-05-21 10:09:00,3662,3664,3665,3662,3663,3665,3666,3663,10
2015-05-21 10:09:00,2015-05-21 10:10:00,3664,3663,3664,3663,3665,3664,3665,3664,9
2015-05-21 10:10:00,2015-05-21 10:14:00,3663,3663,3665,3663,3664,3664,3666,3664,12
2015-05-21 10:14:00,2015-05-21 10:15:00,3663,3662,3663,3662,3664,3664,3664,3663,26
2015-05-21 10:15:00,2015-05-21 10:16:00,3662,3664,3664,3662,3664,3665,3665,3663,10
2015-05-21 10:16:00,2015-05-21 10:17:00,3664,3664,3664,3662,3665,3665,3665,3663,14
2015-05-21 10:17:00,2015-05-21 10:19:00,3665,3662,3665,3662,3666,3663,3666,3663,15
2015-05-21 10:19:00,2015-05-21 10:20:00,3662,3661,3661,3660,3663,3662,3662,3661,5
2015-05-21 10:20:00,2015-05-21 10:21:00,3661,3661,3661,3659,3662,3662,3662,3660,4
2015-05-21 10:21:00,2015-05-21 10:22:00,3661,3663,3664,3661,3662,3664,3665,3663,8
2015-05-21 10:22:00,2015-05-21 10:23:00,3663,3664,3665,3662,3664,3665,3666,3663,13
2015-05-21 10:23:00,2015-05-21 10:25:00,3663,3660,3663,3660,3664,3661,3664,3661,7
2015-05-21 10:25:00,2015-05-21 10:27:00,3661,3661,3662,3660,3662,3662,3663,3661,15
2015-05-21 10:27:00,2015-05-21 10:28:00,3661,3660,3660,3658,3662,3661,3661,3660,10
2015-05-21 10:28:00,2015-05-21 10:29:00,3660,3662,3662,3661,3661,3663,3663,3662,6
2015-05-21 10:29:00,2015-05-21 10:30:00,3662,3662,3662,3661,3663,3663,3663,3662,8
2015-05-21 10:30:00,2015-05-21 10:31:00,3662,3662,3662,3661,3663,3663,3663,3662,15
2015-05-21 10:31:00,2015-05-21 10:32:00,3662,3661,3661,3659,3663,3662,3662,3661,7
2015-05-21 10:32:00,2015-05-21 10:33:00,3661,3662,3662,3661,3662,3663,3663,3662,18
2015-05-21 10:33:00,2015-05-21 10:34:00,3662,3660,3662,3660,3663,3661,3663,3661,13
2015-05-21 10:34:00,2015-05-21 10:35:00,3660,3661,3661,3660,3661,3662,3662,3661,7
2015-05-21 10:35:00,2015-05-21 10:36:00,3661,3661,3662,3661,3662,3662,3663,3662,13
2015-05-21 10:36:00,2015-05-21 10:37:00,3661,3662,3662,3661,3662,3663,3663,3662,16
2015-05-21 10:37:00,2015-05-21 10:38:00,3662,3664,3664,3662,3663,3665,3665,3664,5
2015-05-21 10:38:00,2015-05-21 10:39:00,3664,3665,3665,3664,3665,3666,3666,3665,4
2015-05-21 10:39:00,2015-05-21 10:40:00,3665,3664,3665,3663,3666,3665,3666,3664,24
2015-05-21 10:40:00,2015-05-21 10:41:00,3664,3667,3667,3665,3665,3668,3668,3666,10
2015-05-21 10:41:00,2015-05-21 10:42:00,3667,3665,3667,3664,3668,3666,3668,3665,13
2015-05-21 10:42:00,2015-05-21 10:44:00,3665,3666,3667,3666,3666,3667,3668,3667,7
2015-05-21 10:44:00,2015-05-21 10:47:00,3665,3665,3666,3665,3666,3666,3667,3666,8
2015-05-21 10:47:00,2015-05-21 10:49:00,3665,3665,3665,3664,3666,3666,3666,3665,10
2015-05-21 10:49:00,2015-05-21 10:51:00,3664,3664,3665,3664,3665,3665,3666,3665,9
2015-05-21 10:51:00,2015-05-21 10:52:00,3664,3663,3664,3662,3665,3664,3665,3663,11
2015-05-21 10:52:00,2015-05-21 10:53:00,3663,3662,3663,3662,3664,3663,3664,3663,18
2015-05-21 10:53:00,2015-05-21 10:54:00,3662,3664,3664,3662,3663,3665,3665,3664,9
2015-05-21 10:54:00,2015-05-21 10:55:00,3664,3664,3665,3664,3665,3665,3666,3665,11
2015-05-21 10:55:00,2015-05-21 10:56:00,3664,3665,3665,3664,3665,3666,3666,3666,5
2015-05-21 10:56:00,2015-05-21 10:59:00,3666,3666,3666,3665,3667,3667,3667,3666,3
2015-05-21 10:59:00,2015-05-21 11:01:00,3665,3667,3667,3665,3666,3668,3668,3667,7
2015-05-21 11:01:00,2015-05-21 11:02:00,3667,3666,3666,3665,3668,3667,3667,3666,7
2015-05-21 11:02:00,2015-05-21 11:04:00,3666,3666,3667,3665,3667,3667,3668,3666,16
2015-05-21 11:04:00,2015-05-21 11:05:00,3666,3666,3667,3666,3667,3667,3668,3667,27
2015-05-21 11:05:00,2015-05-21 11:09:00,3665,3664,3664,3663,3666,3665,3665,3664,7
2015-05-21 11:09:00,2015-05-21 11:14:00,3664,3666,3666,3665,3665,3667,3667,3666,4
2015-05-21 11:14:00,2015-05-21 11:24:00,3667,3666,3666,3665,3668,3667,3667,3666,3
2015-05-21 11:24:00,2015-05-21 11:26:00,3666,3668,3668,3667,3667,3669,3669,3668,4
2015-05-21 11:26:00,2015-05-21 11:27:00,3668,3669,3669,3668,3669,3670,3670,3669,11
2015-05-21 11:27:00,2015-05-21 11:29:00,3669,3668,3669,3668,3670,3670,3670,3669,4
2015-05-21 11:29:00,2015-05-21 11:30:00,3668,3668,3669,3667,3670,3669,3670,3668,6
2015-05-21 11:30:00,2015-05-21 11:32:00,3668,3667,3669,3667,3669,3669,3670,3668,16
2015-05-21 11:32:00,2015-05-21 11:33:00,3667,3668,3668,3667,3669,3669,3669,3668,6
2015-05-21 11:33:00,2015-05-21 11:36:00,3667,3668,3669,3667,3668,3669,3670,3668,8
2015-05-21 11:36:00,2015-05-21 11:37:00,3668,3668,3669,3668,3669,3669,3670,3669,12
2015-05-21 11:37:00,2015-05-21 11:38:00,3668,3667,3669,3667,3669,3668,3670,3668,7
2015-05-21 11:38:00,2015-05-21 11:39:00,3667,3667,3668,3667,3668,3668,3669,3668,5
2015-05-21 11:39:00,2015-05-21 11:41:00,3667,3668,3669,3668,3668,3669,3670,3669,5
2015-05-21 11:41:00,2015-05-21 11:44:00,3667,3667,3667,3667,3668,3668,3669,3668,2
2015-05-21 11:44:00,2015-05-21 11:46:00,3667,3667,3669,3667,3668,3668,3670,3668,17
2015-05-21 11:46:00,2015-05-21 11:47:00,3667,3668,3669,3668,3668,3669,3670,3669,18
2015-05-21 11:47:00,2015-05-21 11:48:00,3668,3668,3669,3668,3669,3670,3670,3669,15
2015-05-21 11:48:00,2015-05-21 11:49:00,3668,3668,3669,3668,3670,3669,3670,3669,7
2015-05-21 11:49:00,2015-05-21 11:50:00,3668,3667,3669,3667,3669,3668,3670,3668,3
2015-05-21 11:50:00,2015-05-21 11:52:00,3667,3666,3667,3666,3668,3668,3668,3667,5
2015-05-21 11:52:00,2015-05-21 11:53:00,3666,3665,3667,3665,3668,3666,3668,3666,12
2015-05-21 11:53:00,2015-05-21 11:54:00,3665,3666,3666,3665,3666,3667,3667,3666,6
2015-05-21 11:54:00,2015-05-21 11:55:00,3666,3665,3666,3663,3667,3666,3667,3665,12
2015-05-21 11:55:00,2015-05-21 11:56:00,3665,3666,3666,3665,3666,3667,3667,3666,18
2015-05-21 11:56:00,2015-05-21 11:59:00,3666,3666,3667,3666,3667,3667,3668,3667,9
2015-05-21 11:59:00,2015-05-21 12:00:00,3666,3665,3666,3665,3667,3666,3667,3666,7
2015-05-21 12:00:00,2015-05-21 12:01:00,3665,3665,3666,3664,3666,3666,3667,3665,18
2015-05-21 12:01:00,2015-05-21 12:03:00,3664,3664,3665,3664,3665,3665,3666,3665,10
2015-05-21 12:03:00,2015-05-21 12:06:00,3664,3663,3665,3663,3665,3664,3666,3664,2
2015-05-21 12:06:00,2015-05-21 12:07:00,3663,3663,3664,3662,3664,3664,3665,3663,6
2015-05-21 12:07:00,2015-05-21 12:10:00,3664,3661,3663,3661,3665,3662,3664,3662,3
2015-05-21 12:10:00,2015-05-21 12:11:00,3661,3663,3663,3662,3662,3664,3664,3663,19
2015-05-21 12:11:00,2015-05-21 12:13:00,3663,3664,3665,3663,3664,3665,3666,3664,11
2015-05-21 12:13:00,2015-05-21 12:16:00,3664,3664,3665,3664,3665,3665,3666,3665,6
2015-05-21 12:16:00,2015-05-21 12:17:00,3664,3665,3665,3664,3665,3666,3666,3665,19
2015-05-21 12:17:00,2015-05-21 12:18:00,3665,3665,3665,3664,3666,3666,3666,3665,8
2015-05-21 12:18:00,2015-05-21 12:21:00,3666,3665,3667,3665,3667,3667,3668,3666,11
2015-05-21 12:21:00,2015-05-21 12:22:00,3665,3665,3666,3665,3667,3666,3667,3666,4
2015-05-21 12:22:00,2015-05-21 12:30:00,3666,3664,3666,3664,3667,3665,3667,3665,12
2015-05-21 12:30:00,2015-05-21 12:33:00,3663,3665,3666,3664,3664,3666,3667,3665,8
2015-05-21 12:33:00,2015-05-21 12:34:00,3665,3664,3666,3664,3666,3665,3667,3665,3
2015-05-21 12:34:00,2015-05-21 12:35:00,3664,3665,3666,3665,3665,3666,3667,3666,7
2015-05-21 12:35:00,2015-05-21 12:37:00,3665,3665,3666,3665,3666,3666,3667,3666,16
2015-05-21 12:37:00,2015-05-21 12:39:00,3666,3667,3667,3666,3667,3668,3668,3667,24
2015-05-21 12:39:00,2015-05-21 12:47:00,3668,3669,3670,3668,3669,3670,3671,3669,10
2015-05-21 12:47:00,2015-05-21 12:54:00,3671,3670,3671,3670,3672,3671,3672,3671,10
2015-05-21 12:54:00,2015-05-21 12:55:00,3670,3669,3670,3669,3671,3670,3671,3670,8
2015-05-21 12:55:00,2015-05-21 12:56:00,3669,3669,3670,3669,3670,3670,3671,3670,11
2015-05-21 12:56:00,2015-05-21 13:01:00,3673,3671,3672,3671,3674,3672,3673,3672,2
2015-05-21 13:01:00,2015-05-21 13:02:00,3671,3671,3671,3670,3672,3672,3672,3671,11
2015-05-21 13:02:00,2015-05-21 13:05:00,3672,3671,3672,3671,3673,3672,3673,3672,6
2015-05-21 13:05:00,2015-05-21 13:06:00,3671,3672,3673,3671,3672,3673,3674,3673,12
2015-05-21 13:06:00,2015-05-21 13:12:00,3674,3675,3675,3674,3675,3676,3676,3675,12
2015-05-21 13:12:00,2015-05-21 13:13:00,3675,3673,3674,3673,3676,3674,3675,3674,16
2015-05-21 13:13:00,2015-05-21 13:14:00,3673,3672,3673,3672,3674,3673,3674,3673,6
2015-05-21 13:14:00,2015-05-21 13:19:00,3673,3671,3673,3671,3674,3672,3674,3672,19
2015-05-21 13:19:00,2015-05-21 13:21:00,3671,3672,3673,3671,3672,3673,3674,3672,16
2015-05-21 13:21:00,2015-05-21 13:23:00,3673,3672,3673,3672,3674,3674,3674,3673,6
2015-05-21 13:23:00,2015-05-21 13:24:00,3672,3672,3673,3672,3674,3673,3674,3673,21
2015-05-21 13:24:00,2015-05-21 13:29:00,3672,3672,3673,3672,3673,3673,3674,3673,6
2015-05-21 13:29:00,2015-05-21 13:30:00,3672,3672,3673,3671,3673,3673,3674,3672,15
2015-05-21 13:30:00,2015-05-21 13:31:00,3672,3671,3672,3670,3673,3672,3673,3671,24
2015-05-21 13:31:00,2015-05-21 13:32:00,3671,3671,3672,3671,3672,3673,3673,3672,20
2015-05-21 13:32:00,2015-05-21 13:33:00,3671,3670,3672,3670,3673,3671,3673,3671,4
2015-05-21 13:33:00,2015-05-21 13:34:00,3670,3671,3672,3670,3671,3672,3673,3671,27
2015-05-21 13:34:00,2015-05-21 13:35:00,3671,3672,3673,3671,3672,3673,3674,3672,31
2015-05-21 13:35:00,2015-05-21 13:36:00,3672,3672,3673,3672,3673,3674,3674,3673,19
2015-05-21 13:36:00,2015-05-21 13:37:00,3672,3673,3674,3673,3674,3674,3675,3674,7
2015-05-21 13:37:00,2015-05-21 13:39:00,3673,3673,3675,3673,3674,3674,3676,3674,20
2015-05-21 13:39:00,2015-05-21 13:40:00,3673,3676,3676,3673,3674,3677,3677,3674,23
2015-05-21 13:40:00,2015-05-21 13:41:00,3676,3677,3677,3675,3677,3678,3678,3676,20
2015-05-21 13:41:00,2015-05-21 13:45:00,3677,3674,3676,3673,3678,3675,3677,3674,14
2015-05-21 13:45:00,2015-05-21 13:46:00,3674,3676,3677,3675,3675,3677,3678,3676,18
2015-05-21 13:46:00,2015-05-21 13:47:00,3676,3679,3679,3675,3677,3680,3680,3676,8
2015-05-21 13:47:00,2015-05-21 13:48:00,3679,3675,3679,3675,3680,3676,3680,3676,29
2015-05-21 13:48:00,2015-05-21 13:50:00,3676,3677,3678,3676,3677,3678,3679,3677,33
2015-05-21 13:50:00,2015-05-21 13:51:00,3677,3675,3678,3675,3678,3676,3679,3676,22
2015-05-21 13:51:00,2015-05-21 13:53:00,3676,3676,3677,3675,3677,3677,3678,3676,24
2015-05-21 13:53:00,2015-05-21 13:54:00,3676,3678,3678,3676,3677,3679,3679,3677,10
2015-05-21 13:54:00,2015-05-21 13:56:00,3680,3680,3681,3679,3681,3681,3682,3680,16
2015-05-21 13:56:00,2015-05-21 13:57:00,3680,3679,3680,3679,3681,3680,3681,3680,11
2015-05-21 13:57:00,2015-05-21 13:59:00,3680,3679,3679,3679,3681,3680,3681,3680,3
2015-05-21 13:59:00,2015-05-21 14:00:00,3679,3678,3679,3676,3680,3679,3680,3677,29
2015-05-21 14:00:00,2015-05-21 14:01:00,3678,3678,3680,3678,3679,3679,3681,3679,12
2015-05-21 14:01:00,2015-05-21 14:02:00,3678,3675,3677,3674,3679,3676,3678,3675,40
2015-05-21 14:02:00,2015-05-21 14:03:00,3675,3674,3678,3673,3676,3675,3679,3674,20
2015-05-21 14:03:00,2015-05-21 14:04:00,3674,3677,3677,3674,3675,3678,3678,3676,9
2015-05-21 14:04:00,2015-05-21 14:05:00,3677,3679,3679,3676,3678,3680,3680,3677,25
2015-05-21 14:05:00,2015-05-21 14:06:00,3679,3680,3681,3678,3680,3681,3682,3679,21
2015-05-21 14:06:00,2015-05-21 14:07:00,3680,3681,3682,3681,3681,3682,3683,3682,5
2015-05-21 14:07:00,2015-05-21 14:08:00,3681,3681,3682,3680,3682,3682,3683,3681,29
2015-05-21 14:08:00,2015-05-21 14:09:00,3681,3681,3682,3680,3682,3682,3683,3681,10
2015-05-21 14:09:00,2015-05-21 14:12:00,3682,3682,3683,3681,3683,3683,3684,3682,10
2015-05-21 14:12:00,2015-05-21 14:13:00,3682,3681,3682,3681,3683,3682,3683,3682,16
2015-05-21 14:13:00,2015-05-21 14:15:00,3682,3684,3684,3682,3683,3685,3685,3683,15
2015-05-21 14:15:00,2015-05-21 14:18:00,3684,3688,3688,3685,3685,3689,3689,3686,19
2015-05-21 14:18:00,2015-05-21 14:19:00,3688,3688,3689,3687,3689,3689,3690,3688,24
2015-05-21 14:19:00,2015-05-21 14:20:00,3688,3687,3689,3687,3689,3688,3690,3688,9
2015-05-21 14:20:00,2015-05-21 14:21:00,3687,3686,3688,3686,3688,3687,3689,3687,11
2015-05-21 14:21:00,2015-05-21 14:22:00,3686,3686,3687,3685,3687,3687,3688,3686,5
2015-05-21 14:22:00,2015-05-21 14:23:00,3686,3686,3686,3685,3687,3687,3687,3686,13
2015-05-21 14:23:00,2015-05-21 14:28:00,3685,3684,3684,3684,3686,3685,3686,3685,3
2015-05-21 14:28:00,2015-05-21 14:29:00,3684,3683,3685,3683,3685,3684,3686,3684,15
2015-05-21 14:29:00,2015-05-21 14:30:00,3683,3685,3685,3683,3684,3686,3686,3684,9
2015-05-21 14:30:00,2015-05-21 14:31:00,3685,3685,3685,3684,3686,3686,3686,3685,13
2015-05-21 14:31:00,2015-05-21 14:32:00,3685,3683,3685,3682,3686,3684,3686,3683,20
2015-05-21 14:32:00,2015-05-21 14:33:00,3683,3683,3683,3682,3684,3684,3684,3683,10
2015-05-21 14:33:00,2015-05-21 14:34:00,3683,3682,3682,3682,3684,3683,3684,3683,3
2015-05-21 14:34:00,2015-05-21 14:36:00,3681,3682,3682,3680,3682,3683,3683,3681,20
2015-05-21 14:36:00,2015-05-21 14:37:00,3682,3682,3684,3682,3683,3683,3685,3683,30
2015-05-21 14:37:00,2015-05-21 14:38:00,3682,3682,3683,3682,3683,3683,3684,3683,21
2015-05-21 14:38:00,2015-05-21 14:40:00,3684,3685,3686,3685,3685,3686,3687,3686,9
2015-05-21 14:40:00,2015-05-21 14:41:00,3685,3684,3685,3683,3686,3685,3686,3684,21
2015-05-21 14:41:00,2015-05-21 14:43:00,3683,3681,3682,3681,3684,3682,3683,3682,14
2015-05-21 14:43:00,2015-05-21 14:46:00,3682,3682,3683,3681,3683,3683,3684,3682,9
2015-05-21 14:46:00,2015-05-21 14:47:00,3682,3681,3683,3681,3683,3682,3684,3682,13
2015-05-21 14:47:00,2015-05-21 14:51:00,3685,3685,3686,3685,3686,3687,3688,3686,26
2015-05-21 14:51:00,2015-05-21 14:52:00,3685,3686,3686,3685,3687,3687,3687,3686,3
2015-05-21 14:52:00,2015-05-21 14:53:00,3686,3687,3687,3686,3687,3688,3688,3687,21
2015-05-21 14:53:00,2015-05-21 14:54:00,3687,3687,3687,3685,3688,3688,3688,3686,14
2015-05-21 14:54:00,2015-05-21 14:55:00,3687,3687,3688,3687,3688,3688,3689,3688,18
2015-05-21 14:55:00,2015-05-21 14:56:00,3687,3685,3687,3685,3688,3686,3688,3686,26
2015-05-21 14:56:00,2015-05-21 14:57:00,3685,3686,3686,3685,3686,3687,3687,3686,15
2015-05-21 14:57:00,2015-05-21 14:58:00,3686,3683,3685,3682,3687,3684,3686,3683,14
2015-05-21 14:58:00,2015-05-21 14:59:00,3683,3682,3683,3682,3684,3683,3684,3683,11
2015-05-21 14:59:00,2015-05-21 15:00:00,3682,3681,3683,3681,3683,3682,3684,3682,10
2015-05-21 15:00:00,2015-05-21 15:01:00,3681,3683,3683,3682,3682,3684,3684,3683,16
2015-05-21 15:01:00,2015-05-21 15:03:00,3683,3682,3683,3682,3684,3683,3684,3683,6
2015-05-21 15:03:00,2015-05-21 15:05:00,3683,3683,3684,3683,3684,3685,3685,3684,30
2015-05-21 15:05:00,2015-05-21 15:06:00,3683,3685,3685,3683,3685,3686,3686,3684,12
2015-05-21 15:06:00,2015-05-21 15:07:00,3685,3685,3686,3684,3686,3686,3687,3685,9
2015-05-21 15:07:00,2015-05-21 15:08:00,3685,3686,3686,3685,3686,3687,3687,3686,20
2015-05-21 15:08:00,2015-05-21 15:09:00,3686,3686,3687,3686,3687,3687,3688,3687,20
2015-05-21 15:09:00,2015-05-21 15:10:00,3686,3685,3686,3685,3687,3686,3687,3686,18
2015-05-21 15:10:00,2015-05-21 15:11:00,3685,3683,3686,3683,3686,3684,3687,3684,7
2015-05-21 15:11:00,2015-05-21 15:12:00,3683,3684,3685,3684,3684,3686,3686,3685,11
2015-05-21 15:12:00,2015-05-21 15:13:00,3684,3683,3685,3683,3686,3684,3686,3684,17
2015-05-21 15:13:00,2015-05-21 15:14:00,3683,3684,3685,3683,3684,3685,3686,3684,41
2015-05-21 15:14:00,2015-05-21 15:15:00,3684,3687,3687,3685,3685,3688,3688,3686,16
2015-05-21 15:15:00,2015-05-21 15:16:00,3687,3685,3686,3685,3688,3686,3687,3686,22
2015-05-21 15:16:00,2015-05-21 15:17:00,3685,3687,3687,3685,3686,3688,3688,3686,21
2015-05-21 15:17:00,2015-05-21 15:18:00,3687,3685,3687,3684,3688,3686,3688,3685,10
2015-05-21 15:18:00,2015-05-21 15:21:00,3684,3687,3687,3685,3685,3688,3688,3686,9
2015-05-21 15:21:00,2015-05-21 15:22:00,3687,3687,3688,3686,3688,3688,3689,3687,7
2015-05-21 15:22:00,2015-05-21 15:23:00,3687,3688,3688,3686,3688,3689,3689,3687,7
2015-05-21 15:23:00,2015-05-21 15:27:00,3688,3688,3689,3687,3689,3689,3690,3688,4
2015-05-21 15:27:00,2015-05-21 15:29:00,3688,3689,3690,3688,3689,3690,3691,3689,9
2015-05-21 15:29:00,2015-05-21 15:30:00,3689,3691,3692,3689,3690,3692,3693,3690,11
2015-05-21 15:30:00,2015-05-21 15:31:00,3691,3690,3691,3690,3692,3691,3692,3691,9
2015-05-21 15:31:00,2015-05-21 15:35:00,3688,3690,3690,3689,3689,3691,3691,3690,4
2015-05-21 15:35:00,2015-05-21 15:36:00,3690,3690,3691,3690,3691,3691,3692,3691,12
2015-05-21 15:36:00,2015-05-21 15:39:00,3689,3689,3689,3688,3690,3690,3690,3689,5
2015-05-21 15:39:00,2015-05-21 15:51:00,3691,3692,3693,3690,3692,3693,3694,3691,7
2015-05-21 15:51:00,2015-05-21 15:52:00,3692,3693,3694,3693,3693,3694,3695,3694,7
2015-05-21 15:52:00,2015-05-21 16:06:00,3690,3690,3690,3690,3691,3691,3692,3691,2
2015-05-21 16:06:00,2015-05-21 16:19:00,3692,3693,3694,3693,3693,3694,3695,3694,3
2015-05-21 16:19:00,2015-05-21 16:20:00,3693,3693,3695,3693,3694,3694,3696,3694,3
2015-05-21 16:20:00,2015-05-21 16:21:00,3693,3693,3694,3692,3694,3694,3695,3694,13
2015-05-21 16:21:00,2015-05-21 16:22:00,3693,3694,3694,3693,3694,3695,3695,3694,4
2015-05-21 16:22:00,2015-05-21 16:30:00,3694,3695,3696,3695,3695,3696,3697,3696,10
2015-05-21 16:30:00,2015-05-21 16:31:00,3695,3695,3696,3695,3696,3696,3697,3696,3
2015-05-21 16:31:00,2015-05-21 16:35:00,3696,3695,3696,3695,3697,3696,3697,3696,3
2015-05-21 16:35:00,2015-05-21 16:36:00,3695,3692,3694,3692,3696,3693,3695,3693,3
2015-05-21 16:36:00,2015-05-21 16:44:00,3691,3691,3692,3691,3692,3692,3693,3692,11
2015-05-21 16:44:00,2015-05-21 16:54:00,3688,3687,3689,3687,3689,3688,3690,3688,3
2015-05-21 16:54:00,2015-05-21 16:58:00,3689,3690,3690,3688,3690,3691,3691,3689,9
2015-05-21 16:58:00,2015-05-21 17:00:00,3689,3689,3690,3689,3690,3690,3691,3690,7
2015-05-21 17:00:00,2015-05-21 17:05:00,3691,3691,3692,3691,3692,3692,3693,3692,2
2015-05-21 17:05:00,2015-05-21 17:21:00,3692,3691,3691,3691,3693,3692,3693,3692,3
2015-05-21 17:21:00,2015-05-21 17:37:00,3692,3691,3691,3691,3693,3693,3693,3693,1
2015-05-21 17:37:00,2015-05-21 17:38:00,3691,3691,3692,3691,3693,3692,3693,3692,3
2015-05-21 17:38:00,2015-05-21 18:04:00,3690,3691,3691,3690,3691,3692,3692,3691,5
2015-05-21 18:04:00,2015-05-21 18:28:00,3691,3692,3692,3691,3692,3693,3693,3692,8
2015-05-21 18:28:00,2015-05-21 18:56:00,3692,3692,3693,3692,3693,3693,3694,3693,6
2015-05-21 18:56:00,2015-05-21 18:58:00,3692,3692,3693,3692,3693,3693,3694,3693,8
2015-05-21 18:58:00,2015-05-21 18:59:00,3692,3692,3692,3692,3693,3694,3694,3693,5
2015-05-21 18:59:00,2015-05-21 19:00:00,3692,3693,3693,3692,3694,3694,3694,3693,3
2015-05-21 19:00:00,2015-05-21 19:02:00,3694,3693,3693,3693,3695,3694,3695,3694,2
2015-05-21 19:02:00,2015-05-21 19:10:00,3693,3692,3692,3692,3694,3693,3694,3693,4
2015-05-21 19:10:00,2015-05-21 19:31:00,3693,3694,3694,3693,3694,3695,3695,3694,6
2015-05-21 19:31:00,2015-05-21 19:33:00,3694,3693,3694,3693,3695,3694,3695,3694,23
2015-05-21 19:33:00,2015-05-21 19:35:00,3693,3694,3694,3693,3694,3695,3695,3694,11
2015-05-21 19:35:00,2015-05-21 19:37:00,3694,3696,3696,3695,3695,3697,3697,3696,5
2015-05-21 19:37:00,2015-05-21 19:41:00,3695,3697,3697,3696,3696,3698,3698,3697,2
2015-05-21 19:41:00,2015-05-21 19:42:00,3697,3698,3698,3696,3698,3699,3699,3698,9
2015-05-21 19:42:00,2015-05-21 19:43:00,3698,3697,3698,3697,3699,3698,3699,3698,5
2015-05-21 19:43:00,2015-05-21 19:44:00,3697,3696,3697,3696,3698,3697,3698,3697,16
2015-05-21 19:44:00,2015-05-21 19:46:00,3695,3696,3696,3695,3696,3697,3697,3696,8
2015-05-21 19:46:00,2015-05-21 19:47:00,3696,3698,3698,3697,3697,3699,3699,3698,2
2015-05-21 19:47:00,2015-05-21 19:48:00,3698,3696,3697,3696,3699,3697,3698,3697,2
2015-05-21 19:48:00,2015-05-21 19:49:00,3696,3695,3697,3695,3697,3696,3698,3696,3
2015-05-21 19:49:00,2015-05-21 19:50:00,3695,3695,3696,3695,3696,3697,3697,3697,2
2015-05-21 19:50:00,2015-05-21 19:51:00,3695,3696,3696,3695,3697,3697,3697,3696,2
2015-05-21 19:51:00,2015-05-21 19:53:00,3696,3695,3696,3695,3697,3696,3697,3696,4
2015-05-21 19:53:00,2015-05-21 19:59:00,3693,3693,3693,3693,3694,3694,3694,3694,2
2015-05-21 19:59:00,2015-05-21 21:00:00,3693,3693,3693,3693,3694,3694,3694,3694,1
2015-05-21 21:00:00,2015-05-22 06:00:00,3693,3694,3695,3692,3694,3695,3696,3693,24
2015-05-22 06:00:00,2015-05-22 06:01:00,3694,3688,3693,3687,3695,3689,3694,3689,22
2015-05-22 06:01:00,2015-05-22 06:02:00,3688,3688,3690,3687,3689,3689,3691,3688,18
