open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-11 11:02:00,2014-12-11 11:03:00,3156,3155,3157,3154,3158,3157,3159,3156,7
2014-12-11 11:03:00,2014-12-11 11:06:00,3155,3156,3157,3155,3157,3158,3159,3157,7
2014-12-11 11:06:00,2014-12-11 11:08:00,3155,3151,3154,3151,3157,3153,3156,3153,8
2014-12-11 11:08:00,2014-12-11 11:09:00,3151,3152,3153,3150,3153,3154,3155,3152,11
2014-12-11 11:09:00,2014-12-11 11:13:00,3153,3149,3153,3149,3155,3151,3155,3151,10
2014-12-11 11:13:00,2014-12-11 11:15:00,3151,3151,3153,3151,3153,3153,3155,3153,14
2014-12-11 11:15:00,2014-12-11 11:18:00,3152,3153,3153,3151,3154,3155,3155,3153,3
2014-12-11 11:18:00,2014-12-11 11:22:00,3153,3152,3152,3151,3155,3154,3154,3153,7
2014-12-11 11:22:00,2014-12-11 11:28:00,3149,3148,3150,3148,3151,3150,3152,3150,9
2014-12-11 11:28:00,2014-12-11 11:31:00,3148,3147,3148,3146,3150,3149,3150,3148,15
2014-12-11 11:31:00,2014-12-11 11:33:00,3147,3147,3148,3146,3149,3149,3150,3148,4
2014-12-11 11:33:00,2014-12-11 11:36:00,3146,3147,3147,3145,3148,3149,3149,3147,3
2014-12-11 11:36:00,2014-12-11 11:40:00,3150,3148,3149,3147,3152,3150,3151,3149,10
2014-12-11 11:40:00,2014-12-11 11:42:00,3149,3149,3149,3147,3151,3151,3151,3149,8
2014-12-11 11:42:00,2014-12-11 11:47:00,3146,3146,3146,3144,3148,3148,3148,3146,10
2014-12-11 11:47:00,2014-12-11 11:49:00,3145,3146,3146,3143,3147,3148,3148,3145,9
2014-12-11 11:49:00,2014-12-11 11:50:00,3146,3147,3147,3145,3148,3149,3149,3147,15
2014-12-11 11:50:00,2014-12-11 11:55:00,3147,3144,3147,3144,3149,3146,3149,3146,5
2014-12-11 11:55:00,2014-12-11 11:56:00,3144,3141,3144,3140,3146,3143,3146,3142,7
2014-12-11 11:56:00,2014-12-11 11:57:00,3141,3139,3140,3138,3143,3141,3142,3140,4
2014-12-11 11:57:00,2014-12-11 11:58:00,3139,3138,3138,3137,3141,3140,3140,3139,15
2014-12-11 11:58:00,2014-12-11 11:59:00,3138,3133,3137,3133,3140,3135,3139,3135,13
2014-12-11 11:59:00,2014-12-11 12:00:00,3133,3132,3134,3132,3135,3134,3136,3134,15
2014-12-11 12:00:00,2014-12-11 12:01:00,3132,3132,3133,3131,3134,3134,3135,3133,14
2014-12-11 12:01:00,2014-12-11 12:02:00,3132,3135,3135,3133,3134,3137,3137,3135,13
2014-12-11 12:02:00,2014-12-11 12:03:00,3135,3136,3136,3134,3137,3138,3138,3136,13
2014-12-11 12:03:00,2014-12-11 12:04:00,3136,3137,3138,3136,3138,3139,3140,3138,5
2014-12-11 12:04:00,2014-12-11 12:05:00,3137,3137,3139,3137,3139,3139,3141,3139,16
2014-12-11 12:05:00,2014-12-11 12:06:00,3137,3136,3138,3136,3139,3138,3140,3138,5
2014-12-11 12:06:00,2014-12-11 12:07:00,3136,3137,3137,3136,3138,3139,3139,3138,7
2014-12-11 12:07:00,2014-12-11 12:08:00,3137,3137,3138,3137,3139,3139,3140,3139,16
2014-12-11 12:08:00,2014-12-11 12:12:00,3137,3135,3136,3134,3139,3137,3138,3136,6
2014-12-11 12:12:00,2014-12-11 12:14:00,3135,3135,3135,3134,3137,3137,3137,3136,6
2014-12-11 12:14:00,2014-12-11 12:19:00,3133,3131,3132,3131,3135,3133,3134,3133,4
2014-12-11 12:19:00,2014-12-11 12:21:00,3132,3131,3133,3131,3134,3133,3135,3133,11
2014-12-11 12:21:00,2014-12-11 12:22:00,3131,3132,3132,3131,3133,3134,3134,3133,3
2014-12-11 12:22:00,2014-12-11 12:23:00,3132,3132,3133,3131,3134,3134,3135,3133,6
2014-12-11 12:23:00,2014-12-11 12:24:00,3132,3129,3131,3129,3134,3131,3133,3131,9
2014-12-11 12:24:00,2014-12-11 12:25:00,3129,3132,3133,3130,3131,3134,3135,3132,13
2014-12-11 12:25:00,2014-12-11 12:27:00,3133,3133,3134,3132,3135,3135,3136,3134,4
2014-12-11 12:27:00,2014-12-11 12:30:00,3133,3133,3133,3132,3135,3135,3135,3134,4
2014-12-11 12:30:00,2014-12-11 12:32:00,3134,3137,3137,3135,3136,3139,3139,3137,5
2014-12-11 12:32:00,2014-12-11 12:33:00,3137,3137,3138,3136,3139,3139,3140,3138,4
2014-12-11 12:33:00,2014-12-11 12:38:00,3138,3141,3141,3137,3140,3143,3143,3139,7
2014-12-11 12:38:00,2014-12-11 12:39:00,3141,3141,3146,3141,3143,3143,3148,3143,11
2014-12-11 12:39:00,2014-12-11 12:40:00,3141,3143,3144,3142,3143,3145,3146,3144,14
2014-12-11 12:40:00,2014-12-11 12:47:00,3142,3144,3145,3143,3144,3146,3147,3145,4
2014-12-11 12:47:00,2014-12-11 12:48:00,3144,3143,3144,3143,3146,3145,3146,3145,15
2014-12-11 12:48:00,2014-12-11 12:51:00,3145,3146,3147,3146,3147,3148,3149,3148,5
2014-12-11 12:51:00,2014-12-11 13:00:00,3143,3145,3145,3143,3145,3147,3147,3145,12
2014-12-11 13:00:00,2014-12-11 13:01:00,3145,3141,3144,3141,3147,3143,3146,3143,4
2014-12-11 13:01:00,2014-12-11 13:02:00,3141,3141,3143,3141,3143,3143,3145,3143,6
2014-12-11 13:02:00,2014-12-11 13:06:00,3141,3140,3141,3139,3143,3142,3143,3141,5
2014-12-11 13:06:00,2014-12-11 13:09:00,3140,3139,3141,3139,3142,3141,3143,3141,5
2014-12-11 13:09:00,2014-12-11 13:10:00,3139,3141,3141,3139,3141,3143,3143,3141,4
2014-12-11 13:10:00,2014-12-11 13:11:00,3141,3138,3140,3138,3143,3140,3142,3140,5
2014-12-11 13:11:00,2014-12-11 13:12:00,3138,3137,3138,3136,3140,3139,3140,3138,13
2014-12-11 13:12:00,2014-12-11 13:16:00,3136,3135,3136,3135,3138,3137,3138,3137,5
2014-12-11 13:16:00,2014-12-11 13:18:00,3134,3134,3135,3133,3136,3136,3137,3135,10
2014-12-11 13:18:00,2014-12-11 13:19:00,3134,3136,3136,3133,3136,3138,3138,3135,4
2014-12-11 13:19:00,2014-12-11 13:20:00,3136,3136,3137,3135,3138,3138,3139,3137,10
2014-12-11 13:20:00,2014-12-11 13:28:00,3137,3138,3139,3137,3139,3140,3141,3139,5
2014-12-11 13:28:00,2014-12-11 13:29:00,3138,3139,3140,3139,3140,3141,3142,3141,3
2014-12-11 13:29:00,2014-12-11 13:30:00,3139,3142,3144,3140,3141,3144,3146,3142,22
2014-12-11 13:30:00,2014-12-11 13:31:00,3142,3140,3143,3140,3144,3142,3145,3142,16
2014-12-11 13:31:00,2014-12-11 13:32:00,3140,3142,3143,3138,3142,3144,3145,3140,14
2014-12-11 13:32:00,2014-12-11 13:33:00,3142,3144,3144,3142,3144,3146,3146,3144,26
2014-12-11 13:33:00,2014-12-11 13:35:00,3142,3142,3143,3142,3144,3144,3145,3144,12
2014-12-11 13:35:00,2014-12-11 13:36:00,3142,3147,3147,3142,3144,3149,3149,3144,13
2014-12-11 13:36:00,2014-12-11 13:37:00,3147,3148,3148,3145,3149,3150,3150,3147,9
2014-12-11 13:37:00,2014-12-11 13:38:00,3148,3148,3148,3146,3150,3150,3150,3148,8
2014-12-11 13:38:00,2014-12-11 13:39:00,3148,3147,3151,3147,3150,3149,3153,3149,18
2014-12-11 13:39:00,2014-12-11 13:42:00,3145,3145,3146,3144,3147,3147,3148,3146,10
2014-12-11 13:42:00,2014-12-11 13:46:00,3144,3142,3145,3142,3146,3144,3147,3144,6
2014-12-11 13:46:00,2014-12-11 13:51:00,3143,3148,3149,3144,3145,3150,3151,3146,12
2014-12-11 13:51:00,2014-12-11 13:56:00,3144,3145,3145,3143,3146,3147,3147,3145,5
2014-12-11 13:56:00,2014-12-11 13:57:00,3145,3145,3147,3144,3147,3147,3149,3146,9
2014-12-11 13:57:00,2014-12-11 14:03:00,3149,3147,3149,3146,3151,3149,3151,3148,8
2014-12-11 14:03:00,2014-12-11 14:15:00,3145,3143,3144,3143,3147,3145,3146,3145,2
2014-12-11 14:15:00,2014-12-11 14:16:00,3143,3144,3145,3142,3145,3146,3147,3144,6
2014-12-11 14:16:00,2014-12-11 14:22:00,3147,3146,3148,3146,3149,3148,3150,3148,9
2014-12-11 14:22:00,2014-12-11 14:24:00,3146,3148,3148,3146,3148,3150,3150,3148,8
2014-12-11 14:24:00,2014-12-11 14:25:00,3148,3146,3147,3146,3150,3148,3149,3148,2
2014-12-11 14:25:00,2014-12-11 14:28:00,3146,3145,3147,3145,3148,3147,3149,3147,5
2014-12-11 14:28:00,2014-12-11 14:30:00,3144,3148,3148,3145,3146,3150,3150,3147,10
2014-12-11 14:30:00,2014-12-11 14:31:00,3148,3149,3150,3148,3150,3151,3152,3150,15
2014-12-11 14:31:00,2014-12-11 14:32:00,3149,3149,3150,3148,3151,3151,3152,3150,20
2014-12-11 14:32:00,2014-12-11 14:33:00,3149,3152,3153,3150,3151,3154,3155,3152,19
2014-12-11 14:33:00,2014-12-11 14:34:00,3152,3152,3154,3152,3154,3154,3156,3154,20
2014-12-11 14:34:00,2014-12-11 14:35:00,3152,3155,3155,3151,3154,3157,3157,3153,21
2014-12-11 14:35:00,2014-12-11 14:36:00,3155,3156,3156,3154,3157,3158,3158,3156,19
2014-12-11 14:36:00,2014-12-11 14:37:00,3156,3157,3157,3155,3158,3159,3159,3157,17
2014-12-11 14:37:00,2014-12-11 14:38:00,3157,3155,3157,3153,3159,3157,3159,3155,22
2014-12-11 14:38:00,2014-12-11 14:39:00,3155,3158,3158,3154,3157,3160,3160,3156,21
2014-12-11 14:39:00,2014-12-11 14:41:00,3158,3158,3158,3157,3160,3160,3160,3159,18
2014-12-11 14:41:00,2014-12-11 14:42:00,3158,3160,3160,3157,3160,3162,3162,3159,12
2014-12-11 14:42:00,2014-12-11 14:44:00,3159,3158,3158,3157,3161,3160,3160,3159,5
2014-12-11 14:44:00,2014-12-11 14:45:00,3158,3160,3160,3158,3160,3162,3162,3160,14
2014-12-11 14:45:00,2014-12-11 14:46:00,3160,3159,3161,3159,3162,3161,3163,3161,11
2014-12-11 14:46:00,2014-12-11 14:47:00,3159,3160,3161,3160,3161,3162,3163,3162,9
2014-12-11 14:47:00,2014-12-11 14:50:00,3159,3162,3162,3159,3161,3164,3164,3161,5
2014-12-11 14:50:00,2014-12-11 14:51:00,3162,3163,3164,3159,3164,3165,3166,3161,15
2014-12-11 14:51:00,2014-12-11 14:52:00,3163,3161,3163,3161,3165,3163,3165,3163,20
2014-12-11 14:52:00,2014-12-11 14:53:00,3161,3162,3163,3161,3163,3164,3165,3163,11
2014-12-11 14:53:00,2014-12-11 14:55:00,3162,3159,3162,3159,3164,3161,3164,3161,9
2014-12-11 14:55:00,2014-12-11 14:56:00,3159,3156,3159,3156,3161,3158,3161,3158,11
2014-12-11 14:56:00,2014-12-11 14:57:00,3156,3156,3157,3155,3158,3158,3159,3157,8
2014-12-11 14:57:00,2014-12-11 14:58:00,3156,3158,3159,3157,3158,3160,3161,3159,4
2014-12-11 14:58:00,2014-12-11 15:00:00,3158,3159,3159,3156,3160,3161,3161,3158,11
2014-12-11 15:00:00,2014-12-11 15:01:00,3159,3160,3161,3158,3161,3162,3163,3160,13
2014-12-11 15:01:00,2014-12-11 15:02:00,3160,3159,3160,3159,3162,3161,3162,3161,13
2014-12-11 15:02:00,2014-12-11 15:03:00,3159,3157,3158,3157,3161,3159,3160,3159,16
2014-12-11 15:03:00,2014-12-11 15:04:00,3157,3160,3160,3157,3159,3162,3162,3159,10
2014-12-11 15:04:00,2014-12-11 15:05:00,3160,3157,3161,3157,3162,3159,3163,3159,19
2014-12-11 15:05:00,2014-12-11 15:06:00,3157,3158,3159,3157,3159,3160,3161,3159,15
2014-12-11 15:06:00,2014-12-11 15:07:00,3158,3159,3160,3158,3160,3161,3162,3160,17
2014-12-11 15:07:00,2014-12-11 15:08:00,3159,3161,3161,3158,3161,3163,3163,3160,12
2014-12-11 15:08:00,2014-12-11 15:09:00,3161,3164,3165,3162,3163,3166,3167,3164,19
2014-12-11 15:09:00,2014-12-11 15:10:00,3164,3163,3164,3162,3166,3165,3166,3164,17
2014-12-11 15:10:00,2014-12-11 15:14:00,3164,3165,3165,3164,3166,3167,3167,3166,11
2014-12-11 15:14:00,2014-12-11 15:19:00,3165,3166,3168,3165,3167,3168,3170,3167,7
2014-12-11 15:19:00,2014-12-11 15:20:00,3166,3169,3170,3167,3168,3171,3172,3169,29
2014-12-11 15:20:00,2014-12-11 15:22:00,3167,3169,3169,3166,3169,3171,3171,3168,8
2014-12-11 15:22:00,2014-12-11 15:23:00,3169,3167,3168,3166,3171,3169,3170,3168,10
2014-12-11 15:23:00,2014-12-11 15:24:00,3167,3167,3169,3166,3169,3169,3171,3168,18
2014-12-11 15:24:00,2014-12-11 15:26:00,3166,3169,3169,3167,3168,3171,3171,3169,13
2014-12-11 15:26:00,2014-12-11 15:27:00,3169,3171,3171,3169,3171,3173,3173,3171,14
2014-12-11 15:27:00,2014-12-11 15:28:00,3171,3171,3172,3171,3173,3173,3174,3173,14
2014-12-11 15:28:00,2014-12-11 15:30:00,3171,3172,3172,3170,3173,3174,3174,3172,11
2014-12-11 15:30:00,2014-12-11 15:31:00,3172,3174,3176,3172,3174,3176,3178,3174,14
2014-12-11 15:31:00,2014-12-11 15:32:00,3174,3173,3173,3172,3176,3175,3175,3174,7
2014-12-11 15:32:00,2014-12-11 15:35:00,3173,3172,3174,3171,3175,3174,3176,3173,5
2014-12-11 15:35:00,2014-12-11 15:38:00,3170,3172,3172,3169,3172,3174,3174,3171,14
2014-12-11 15:38:00,2014-12-11 15:39:00,3172,3173,3174,3173,3174,3175,3176,3175,3
2014-12-11 15:39:00,2014-12-11 15:41:00,3172,3174,3174,3171,3174,3176,3176,3173,8
2014-12-11 15:41:00,2014-12-11 15:45:00,3174,3171,3175,3171,3176,3173,3177,3173,5
2014-12-11 15:45:00,2014-12-11 15:46:00,3171,3171,3172,3171,3173,3173,3174,3173,18
2014-12-11 15:46:00,2014-12-11 15:50:00,3171,3170,3171,3169,3173,3172,3173,3171,5
2014-12-11 15:50:00,2014-12-11 15:51:00,3170,3169,3169,3168,3172,3171,3171,3170,7
2014-12-11 15:51:00,2014-12-11 15:55:00,3167,3168,3169,3168,3169,3170,3171,3170,3
2014-12-11 15:55:00,2014-12-11 15:57:00,3166,3164,3165,3164,3168,3166,3167,3166,6
2014-12-11 15:57:00,2014-12-11 16:00:00,3164,3163,3163,3162,3166,3165,3165,3164,7
2014-12-11 16:00:00,2014-12-11 16:01:00,3163,3165,3165,3163,3165,3167,3167,3165,8
2014-12-11 16:01:00,2014-12-11 16:06:00,3164,3166,3166,3164,3166,3168,3168,3166,8
2014-12-11 16:06:00,2014-12-11 16:08:00,3165,3165,3166,3163,3167,3167,3168,3165,12
2014-12-11 16:08:00,2014-12-11 16:09:00,3165,3162,3164,3161,3167,3164,3166,3163,7
2014-12-11 16:09:00,2014-12-11 16:10:00,3162,3160,3161,3159,3164,3162,3163,3161,10
2014-12-11 16:10:00,2014-12-11 16:11:00,3160,3160,3162,3160,3162,3162,3164,3162,6
2014-12-11 16:11:00,2014-12-11 16:12:00,3160,3158,3161,3158,3162,3160,3163,3160,10
2014-12-11 16:12:00,2014-12-11 16:13:00,3158,3157,3159,3157,3160,3159,3161,3159,11
2014-12-11 16:13:00,2014-12-11 16:15:00,3158,3159,3159,3156,3160,3161,3161,3158,7
2014-12-11 16:15:00,2014-12-11 16:17:00,3160,3158,3162,3158,3162,3160,3164,3160,12
2014-12-11 16:17:00,2014-12-11 16:18:00,3158,3160,3160,3158,3160,3162,3162,3160,8
2014-12-11 16:18:00,2014-12-11 16:20:00,3160,3160,3163,3160,3162,3162,3165,3162,8
2014-12-11 16:20:00,2014-12-11 16:21:00,3160,3163,3163,3161,3162,3165,3165,3163,7
2014-12-11 16:21:00,2014-12-11 16:23:00,3162,3164,3165,3162,3164,3166,3167,3164,8
2014-12-11 16:23:00,2014-12-11 16:24:00,3164,3163,3164,3162,3166,3165,3166,3164,9
2014-12-11 16:24:00,2014-12-11 16:25:00,3163,3165,3165,3162,3165,3167,3167,3164,8
2014-12-11 16:25:00,2014-12-11 16:28:00,3163,3161,3163,3161,3165,3163,3165,3163,8
2014-12-11 16:28:00,2014-12-11 16:29:00,3161,3159,3161,3158,3163,3161,3163,3160,8
2014-12-11 16:29:00,2014-12-11 16:30:00,3159,3160,3161,3158,3161,3162,3163,3160,11
2014-12-11 16:30:00,2014-12-11 16:31:00,3160,3160,3160,3158,3162,3162,3162,3160,4
2014-12-11 16:31:00,2014-12-11 16:32:00,3160,3158,3160,3158,3162,3160,3162,3160,6
2014-12-11 16:32:00,2014-12-11 16:33:00,3158,3160,3161,3158,3160,3162,3163,3160,10
2014-12-11 16:33:00,2014-12-11 16:34:00,3160,3157,3160,3157,3162,3159,3162,3159,13
2014-12-11 16:34:00,2014-12-11 16:55:00,3160,3160,3160,3158,3162,3162,3162,3160,7
2014-12-11 16:55:00,2014-12-11 17:13:00,3158,3159,3159,3158,3160,3161,3161,3160,5
2014-12-11 17:13:00,2014-12-11 17:32:00,3160,3161,3161,3160,3162,3163,3163,3162,5
2014-12-11 17:32:00,2014-12-11 17:33:00,3161,3160,3161,3159,3163,3162,3163,3161,5
2014-12-11 17:33:00,2014-12-11 17:43:00,3159,3158,3159,3158,3161,3160,3161,3160,5
2014-12-11 17:43:00,2014-12-11 17:48:00,3160,3162,3162,3161,3162,3164,3164,3163,10
2014-12-11 17:48:00,2014-12-11 18:11:00,3162,3162,3162,3161,3164,3164,3164,3163,8
2014-12-11 18:11:00,2014-12-11 18:57:00,3158,3156,3157,3156,3160,3158,3159,3158,2
2014-12-11 18:57:00,2014-12-11 19:09:00,3155,3153,3154,3153,3157,3155,3156,3155,6
2014-12-11 19:09:00,2014-12-11 19:16:00,3154,3152,3153,3152,3156,3154,3155,3154,2
2014-12-11 19:16:00,2014-12-11 19:19:00,3153,3152,3153,3151,3155,3154,3155,3153,5
2014-12-11 19:19:00,2014-12-11 19:27:00,3151,3149,3151,3149,3153,3151,3153,3151,12
2014-12-11 19:27:00,2014-12-11 19:31:00,3148,3147,3149,3147,3150,3149,3151,3149,5
2014-12-11 19:31:00,2014-12-11 19:35:00,3147,3148,3148,3146,3149,3150,3150,3148,3
2014-12-11 19:35:00,2014-12-11 19:40:00,3148,3149,3150,3148,3150,3151,3152,3150,9
2014-12-11 19:40:00,2014-12-11 19:47:00,3144,3143,3143,3142,3146,3145,3145,3144,7
2014-12-11 19:47:00,2014-12-11 19:48:00,3143,3142,3142,3141,3145,3144,3144,3143,3
2014-12-11 19:48:00,2014-12-11 19:50:00,3142,3142,3143,3142,3144,3144,3145,3144,4
2014-12-11 19:50:00,2014-12-11 19:52:00,3145,3143,3145,3143,3147,3145,3147,3145,8
2014-12-11 19:52:00,2014-12-11 19:55:00,3144,3144,3145,3143,3146,3146,3147,3145,8
2014-12-11 19:55:00,2014-12-11 19:56:00,3144,3143,3145,3143,3146,3145,3147,3145,3
2014-12-11 19:56:00,2014-12-11 19:57:00,3143,3140,3142,3140,3145,3142,3144,3142,7
2014-12-11 19:57:00,2014-12-11 20:00:00,3141,3141,3142,3141,3143,3143,3144,3143,10
2014-12-11 20:00:00,2014-12-11 20:01:00,3141,3143,3143,3142,3143,3145,3145,3144,4
2014-12-11 20:01:00,2014-12-11 20:04:00,3145,3147,3147,3144,3147,3149,3149,3146,8
2014-12-11 20:04:00,2014-12-11 20:05:00,3147,3145,3147,3145,3149,3147,3149,3147,8
2014-12-11 20:05:00,2014-12-11 20:06:00,3145,3145,3146,3145,3147,3147,3148,3147,8
2014-12-11 20:06:00,2014-12-11 20:07:00,3145,3146,3147,3145,3147,3148,3149,3147,7
2014-12-11 20:07:00,2014-12-11 20:08:00,3146,3146,3147,3145,3148,3148,3149,3147,8
2014-12-11 20:08:00,2014-12-11 20:12:00,3147,3149,3149,3148,3149,3151,3151,3150,6
2014-12-11 20:12:00,2014-12-11 20:13:00,3149,3149,3149,3148,3151,3151,3151,3150,14
2014-12-11 20:13:00,2014-12-11 20:17:00,3149,3150,3150,3149,3151,3152,3152,3151,7
2014-12-11 20:17:00,2014-12-11 20:20:00,3149,3150,3150,3148,3151,3152,3152,3150,5
2014-12-11 20:20:00,2014-12-11 20:23:00,3149,3148,3148,3147,3151,3150,3150,3149,7
2014-12-11 20:23:00,2014-12-11 20:24:00,3148,3150,3151,3148,3150,3152,3153,3150,8
2014-12-11 20:24:00,2014-12-11 20:25:00,3150,3149,3150,3149,3152,3151,3152,3151,9
2014-12-11 20:25:00,2014-12-11 20:28:00,3149,3146,3148,3146,3151,3148,3150,3148,5
2014-12-11 20:28:00,2014-12-11 20:29:00,3146,3146,3147,3146,3148,3148,3149,3148,6
2014-12-11 20:29:00,2014-12-11 20:33:00,3145,3146,3146,3144,3147,3148,3148,3146,9
2014-12-11 20:33:00,2014-12-11 20:35:00,3147,3144,3146,3144,3149,3146,3148,3146,3
2014-12-11 20:35:00,2014-12-11 20:36:00,3144,3145,3145,3143,3146,3147,3147,3145,7
2014-12-11 20:36:00,2014-12-11 20:37:00,3145,3145,3145,3144,3147,3147,3147,3146,4
2014-12-11 20:37:00,2014-12-11 20:39:00,3145,3144,3146,3144,3147,3146,3148,3146,3
2014-12-11 20:39:00,2014-12-11 20:40:00,3144,3146,3147,3143,3146,3148,3149,3145,8
2014-12-11 20:40:00,2014-12-11 20:41:00,3146,3147,3148,3146,3148,3149,3150,3148,13
2014-12-11 20:41:00,2014-12-11 20:42:00,3147,3145,3147,3144,3149,3147,3149,3146,8
2014-12-11 20:42:00,2014-12-11 20:43:00,3145,3143,3144,3143,3147,3145,3146,3145,4
2014-12-11 20:43:00,2014-12-11 20:44:00,3143,3142,3144,3142,3145,3144,3146,3144,13
2014-12-11 20:44:00,2014-12-11 20:47:00,3142,3140,3142,3140,3144,3142,3144,3142,6
2014-12-11 20:47:00,2014-12-11 20:52:00,3136,3134,3135,3134,3138,3136,3137,3136,4
2014-12-11 20:52:00,2014-12-11 20:53:00,3134,3135,3136,3135,3136,3137,3138,3137,3
2014-12-11 20:53:00,2014-12-11 20:55:00,3136,3137,3137,3136,3138,3139,3139,3138,9
2014-12-11 20:55:00,2014-12-11 20:59:00,3139,3139,3140,3139,3141,3141,3142,3141,6
2014-12-11 20:59:00,2014-12-11 22:00:00,3139,3139,3139,3139,3141,3141,3141,3141,1
2014-12-11 22:00:00,2014-12-12 07:00:00,3139,3126,3128,3124,3141,3128,3130,3126,35
2014-12-12 07:00:00,2014-12-12 07:01:00,3126,3116,3125,3113,3128,3118,3127,3115,21
2014-12-12 07:01:00,2014-12-12 07:02:00,3116,3121,3121,3117,3118,3123,3123,3119,9
2014-12-12 07:02:00,2014-12-12 07:06:00,3119,3121,3122,3120,3121,3123,3124,3122,4
2014-12-12 07:06:00,2014-12-12 07:11:00,3123,3125,3125,3124,3125,3127,3127,3126,4
2014-12-12 07:11:00,2014-12-12 07:12:00,3125,3126,3126,3124,3127,3128,3128,3126,3
2014-12-12 07:12:00,2014-12-12 07:20:00,3128,3133,3133,3129,3130,3135,3135,3131,5
2014-12-12 07:20:00,2014-12-12 07:21:00,3133,3134,3134,3131,3135,3136,3136,3133,5
2014-12-12 07:21:00,2014-12-12 07:46:00,3129,3132,3133,3130,3131,3134,3135,3132,5
2014-12-12 07:46:00,2014-12-12 07:47:00,3132,3134,3134,3133,3134,3136,3136,3135,8
2014-12-12 07:47:00,2014-12-12 07:51:00,3134,3133,3135,3133,3136,3135,3137,3135,15
2014-12-12 07:51:00,2014-12-12 07:59:00,3135,3132,3134,3132,3137,3134,3136,3134,3
2014-12-12 07:59:00,2014-12-12 08:00:00,3132,3131,3133,3131,3134,3133,3135,3133,25
2014-12-12 08:00:00,2014-12-12 08:01:00,3131,3130,3133,3130,3133,3132,3135,3132,31
2014-12-12 08:01:00,2014-12-12 08:03:00,3130,3132,3132,3130,3132,3134,3134,3132,18
2014-12-12 08:03:00,2014-12-12 08:06:00,3132,3133,3133,3131,3134,3135,3135,3133,21
2014-12-12 08:06:00,2014-12-12 08:07:00,3133,3136,3136,3132,3135,3138,3138,3134,25
2014-12-12 08:07:00,2014-12-12 08:08:00,3136,3136,3137,3134,3138,3138,3139,3136,10
2014-12-12 08:08:00,2014-12-12 08:09:00,3136,3133,3135,3132,3138,3135,3137,3134,19
2014-12-12 08:09:00,2014-12-12 08:10:00,3133,3133,3134,3132,3135,3135,3136,3134,18
2014-12-12 08:10:00,2014-12-12 08:11:00,3133,3138,3138,3133,3135,3140,3140,3135,25
2014-12-12 08:11:00,2014-12-12 08:12:00,3138,3139,3141,3138,3140,3141,3143,3140,17
2014-12-12 08:12:00,2014-12-12 08:13:00,3139,3141,3142,3137,3141,3143,3144,3139,28
2014-12-12 08:13:00,2014-12-12 08:14:00,3141,3140,3141,3139,3143,3142,3143,3141,7
2014-12-12 08:14:00,2014-12-12 08:15:00,3140,3142,3143,3141,3142,3144,3145,3143,12
2014-12-12 08:15:00,2014-12-12 08:18:00,3138,3136,3138,3136,3140,3138,3140,3138,8
2014-12-12 08:18:00,2014-12-12 08:20:00,3135,3130,3136,3129,3137,3132,3138,3131,28
2014-12-12 08:20:00,2014-12-12 08:21:00,3130,3127,3129,3125,3132,3129,3131,3127,11
2014-12-12 08:21:00,2014-12-12 08:22:00,3127,3128,3129,3126,3129,3130,3131,3128,11
2014-12-12 08:22:00,2014-12-12 08:24:00,3129,3131,3132,3128,3131,3133,3134,3130,12
2014-12-12 08:24:00,2014-12-12 08:25:00,3131,3129,3131,3129,3133,3131,3133,3131,14
2014-12-12 08:25:00,2014-12-12 08:26:00,3129,3126,3129,3126,3131,3128,3131,3128,15
2014-12-12 08:26:00,2014-12-12 08:27:00,3126,3126,3127,3125,3128,3128,3129,3127,14
2014-12-12 08:27:00,2014-12-12 08:28:00,3126,3122,3125,3122,3128,3124,3127,3124,16
2014-12-12 08:28:00,2014-12-12 08:30:00,3122,3122,3122,3117,3124,3124,3124,3119,20
2014-12-12 08:30:00,2014-12-12 08:31:00,3122,3119,3123,3119,3124,3121,3125,3121,15
2014-12-12 08:31:00,2014-12-12 08:32:00,3119,3121,3121,3118,3121,3123,3123,3120,16
2014-12-12 08:32:00,2014-12-12 08:33:00,3121,3116,3121,3116,3123,3118,3123,3118,13
2014-12-12 08:33:00,2014-12-12 08:34:00,3116,3117,3117,3115,3118,3119,3119,3117,29
2014-12-12 08:34:00,2014-12-12 08:35:00,3117,3119,3119,3116,3119,3121,3121,3118,16
2014-12-12 08:35:00,2014-12-12 08:36:00,3119,3119,3120,3118,3121,3121,3122,3120,10
2014-12-12 08:36:00,2014-12-12 08:37:00,3119,3121,3121,3120,3121,3123,3123,3122,8
2014-12-12 08:37:00,2014-12-12 08:39:00,3121,3121,3123,3121,3123,3123,3125,3123,16
2014-12-12 08:39:00,2014-12-12 08:40:00,3121,3119,3122,3119,3123,3121,3124,3121,18
2014-12-12 08:40:00,2014-12-12 08:41:00,3119,3118,3120,3118,3121,3120,3122,3120,9
2014-12-12 08:41:00,2014-12-12 08:42:00,3118,3119,3121,3119,3120,3121,3123,3121,7
2014-12-12 08:42:00,2014-12-12 08:43:00,3119,3120,3120,3118,3121,3122,3122,3120,9
2014-12-12 08:43:00,2014-12-12 08:45:00,3119,3121,3122,3119,3121,3123,3124,3121,12
2014-12-12 08:45:00,2014-12-12 08:48:00,3121,3121,3123,3121,3123,3123,3125,3123,10
