open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-01 16:03:00,2017-03-01 16:07:00,3388.0,3388.5,3389.0,3387.5,3389.0,3390.5,3390.5,3389.0,9
2017-03-01 16:07:00,2017-03-01 16:08:00,3388.5,3390.0,3390.0,3387.5,3390.5,3391.0,3391.0,3389.0,8
2017-03-01 16:08:00,2017-03-01 16:10:00,3391.0,3391.5,3392.0,3390.5,3392.0,3393.5,3393.5,3392.0,11
2017-03-01 16:10:00,2017-03-01 16:11:00,3391.5,3392.0,3392.0,3390.5,3393.5,3393.0,3393.0,3392.0,3
2017-03-01 16:11:00,2017-03-01 16:13:00,3391.0,3389.5,3391.0,3389.5,3392.0,3391.5,3392.5,3391.0,9
2017-03-01 16:13:00,2017-03-01 16:14:00,3389.5,3389.0,3390.0,3389.0,3391.5,3390.0,3391.5,3390.0,5
2017-03-01 16:14:00,2017-03-01 16:17:00,3391.0,3390.0,3392.0,3390.0,3392.0,3391.0,3393.5,3391.0,9
2017-03-01 16:17:00,2017-03-01 16:18:00,3390.0,3391.5,3392.0,3389.5,3391.0,3393.5,3393.5,3391.5,5
2017-03-01 16:18:00,2017-03-01 16:19:00,3391.5,3390.5,3392.0,3390.5,3393.5,3393.5,3393.5,3392.0,6
2017-03-01 16:19:00,2017-03-01 16:20:00,3390.5,3392.0,3392.0,3392.0,3393.5,3393.0,3393.0,3393.0,1
2017-03-01 16:20:00,2017-03-01 16:21:00,3392.0,3391.0,3391.5,3390.5,3393.0,3392.0,3393.5,3392.0,3
2017-03-01 16:21:00,2017-03-01 16:22:00,3391.0,3387.5,3390.5,3387.5,3392.0,3389.5,3392.5,3389.5,6
2017-03-01 16:22:00,2017-03-01 16:23:00,3387.5,3387.0,3389.0,3387.0,3389.5,3388.0,3390.5,3388.0,7
2017-03-01 16:23:00,2017-03-01 16:24:00,3387.0,3387.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.0,14
2017-03-01 16:24:00,2017-03-01 16:25:00,3387.5,3387.0,3387.0,3385.5,3389.5,3388.0,3388.5,3387.0,5
2017-03-01 16:25:00,2017-03-01 16:27:00,3387.5,3387.0,3387.5,3385.5,3389.5,3388.0,3390.5,3387.5,5
2017-03-01 16:27:00,2017-03-01 16:29:00,3386.5,3386.5,3388.0,3386.5,3388.5,3389.5,3389.5,3388.0,5
2017-03-01 16:29:00,2017-03-01 16:30:00,3386.5,3385.5,3387.0,3385.5,3389.5,3387.5,3388.5,3387.0,6
2017-03-01 16:30:00,2017-03-01 16:31:00,3385.5,3388.0,3388.0,3386.5,3387.5,3389.0,3389.0,3388.0,3
2017-03-01 16:31:00,2017-03-01 16:34:00,3389.0,3389.5,3389.5,3388.5,3390.0,3391.5,3391.5,3390.0,4
2017-03-01 16:34:00,2017-03-01 16:35:00,3389.5,3389.0,3389.0,3387.5,3391.5,3390.0,3390.5,3389.0,9
2017-03-01 16:35:00,2017-03-01 16:44:00,3388.0,3386.5,3387.5,3386.5,3389.0,3389.5,3389.5,3388.0,4
2017-03-01 16:44:00,2017-03-01 16:51:00,3388.0,3390.0,3390.0,3387.5,3389.0,3391.0,3391.0,3389.5,4
2017-03-01 16:51:00,2017-03-01 16:53:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.5,7
2017-03-01 16:53:00,2017-03-01 17:04:00,3391.0,3393.0,3393.0,3390.5,3392.0,3394.0,3394.0,3392.5,4
2017-03-01 17:04:00,2017-03-01 17:07:00,3393.0,3393.0,3393.0,3392.5,3394.0,3394.0,3394.5,3393.5,3
2017-03-01 17:07:00,2017-03-01 17:15:00,3393.0,3394.0,3394.0,3392.5,3394.0,3395.0,3395.5,3394.5,7
2017-03-01 17:15:00,2017-03-01 17:23:00,3393.0,3393.0,3393.0,3391.5,3394.0,3394.0,3394.5,3393.5,6
2017-03-01 17:23:00,2017-03-01 17:34:00,3393.0,3393.0,3393.0,3391.5,3394.0,3394.0,3394.5,3393.5,4
2017-03-01 17:34:00,2017-03-01 17:46:00,3391.5,3392.5,3393.0,3391.5,3393.5,3394.5,3394.5,3393.5,7
2017-03-01 17:46:00,2017-03-01 17:47:00,3392.5,3393.0,3393.0,3391.5,3394.5,3394.0,3394.5,3393.0,5
2017-03-01 17:47:00,2017-03-01 18:10:00,3392.0,3391.5,3392.0,3390.5,3393.0,3393.5,3393.5,3392.5,4
2017-03-01 18:10:00,2017-03-01 18:38:00,3392.0,3391.0,3391.5,3390.5,3393.0,3392.0,3393.5,3392.0,4
2017-03-01 18:38:00,2017-03-01 18:57:00,3392.0,3392.0,3392.0,3391.5,3393.0,3393.0,3393.5,3393.0,2
2017-03-01 18:57:00,2017-03-01 18:59:00,3391.5,3393.0,3393.0,3393.0,3394.5,3394.0,3394.0,3394.0,1
2017-03-01 18:59:00,2017-03-01 19:01:00,3392.0,3392.0,3393.0,3391.5,3393.0,3393.0,3394.5,3393.0,4
2017-03-01 19:01:00,2017-03-01 19:15:00,3393.5,3395.0,3395.0,3392.5,3395.5,3396.0,3396.5,3394.5,10
2017-03-01 19:15:00,2017-03-01 19:16:00,3395.0,3397.0,3397.0,3394.5,3396.0,3398.0,3398.0,3396.5,4
2017-03-01 19:16:00,2017-03-01 19:18:00,3397.0,3397.5,3398.0,3396.5,3398.0,3399.5,3399.5,3398.0,7
2017-03-01 19:18:00,2017-03-01 19:24:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,10
2017-03-01 19:24:00,2017-03-01 19:26:00,3398.0,3397.0,3397.5,3396.5,3399.0,3398.0,3399.5,3398.0,7
2017-03-01 19:26:00,2017-03-01 19:30:00,3396.5,3397.0,3397.5,3397.0,3398.5,3398.0,3399.5,3398.0,2
2017-03-01 19:30:00,2017-03-01 19:37:00,3397.0,3397.5,3397.5,3396.5,3398.0,3399.5,3399.5,3398.5,2
2017-03-01 19:37:00,2017-03-01 19:38:00,3397.5,3397.0,3397.0,3397.0,3399.5,3398.0,3398.0,3398.0,1
2017-03-01 19:38:00,2017-03-01 20:00:00,3398.0,3399.0,3399.0,3397.5,3399.0,3400.0,3400.5,3400.0,2
2017-03-01 20:00:00,2017-03-01 20:10:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,7
2017-03-01 20:10:00,2017-03-01 20:48:00,3395.0,3395.0,3396.0,3394.5,3396.0,3396.0,3397.5,3396.0,14
2017-03-01 20:48:00,2017-03-01 20:49:00,3395.0,3395.0,3395.5,3394.5,3396.0,3396.0,3397.5,3396.0,3
2017-03-01 20:49:00,2017-03-01 20:50:00,3395.0,3395.0,3396.0,3394.5,3396.0,3396.0,3397.5,3396.0,6
2017-03-01 20:50:00,2017-03-01 20:52:00,3394.0,3393.0,3393.0,3393.0,3395.0,3394.0,3394.0,3394.0,1
2017-03-01 20:52:00,2017-03-01 20:55:00,3391.0,3390.0,3391.0,3389.5,3392.0,3391.0,3392.5,3391.0,17
2017-03-01 20:55:00,2017-03-01 20:56:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.5,3391.0,8
2017-03-01 20:56:00,2017-03-01 20:58:00,3390.0,3392.0,3392.0,3389.5,3391.0,3393.0,3393.0,3391.5,4
2017-03-01 20:58:00,2017-03-01 20:59:00,3392.0,3389.0,3391.5,3388.5,3393.0,3390.0,3393.5,3390.0,9
2017-03-01 20:59:00,2017-03-02 07:00:00,3389.0,3394.0,3394.0,3392.5,3390.0,3395.0,3395.5,3394.0,6
2017-03-02 07:00:00,2017-03-02 07:01:00,3394.0,3392.5,3394.0,3392.5,3395.0,3396.5,3396.5,3394.5,9
2017-03-02 07:01:00,2017-03-02 07:02:00,3392.5,3394.0,3395.0,3392.5,3396.5,3395.0,3396.5,3394.5,12
2017-03-02 07:02:00,2017-03-02 07:17:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.5,4
2017-03-02 07:17:00,2017-03-02 07:27:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.0,3385.0,5
2017-03-02 07:27:00,2017-03-02 07:30:00,3384.5,3385.0,3386.0,3383.5,3386.5,3386.0,3387.5,3385.0,7
2017-03-02 07:30:00,2017-03-02 07:32:00,3384.5,3384.0,3384.0,3384.0,3386.5,3385.0,3385.0,3385.0,1
2017-03-02 07:32:00,2017-03-02 07:34:00,3385.0,3384.0,3384.5,3382.5,3386.0,3385.0,3386.5,3384.5,8
2017-03-02 07:34:00,2017-03-02 07:35:00,3384.0,3383.0,3383.5,3382.5,3385.0,3384.0,3385.5,3384.0,8
2017-03-02 07:35:00,2017-03-02 07:45:00,3386.5,3386.5,3386.5,3386.5,3388.5,3389.5,3389.5,3389.5,1
2017-03-02 07:45:00,2017-03-02 07:47:00,3387.0,3386.5,3386.5,3386.5,3388.0,3389.5,3389.5,3388.5,2
2017-03-02 07:47:00,2017-03-02 07:48:00,3386.5,3386.0,3386.0,3384.5,3389.5,3387.0,3387.5,3386.5,4
2017-03-02 07:48:00,2017-03-02 07:49:00,3386.0,3386.0,3387.0,3386.0,3387.0,3387.0,3388.5,3387.0,4
2017-03-02 07:49:00,2017-03-02 07:50:00,3386.0,3386.5,3387.0,3386.5,3387.0,3388.5,3388.5,3388.0,2
2017-03-02 07:50:00,2017-03-02 07:52:00,3385.0,3387.0,3387.0,3384.5,3386.0,3388.0,3388.5,3386.5,9
2017-03-02 07:52:00,2017-03-02 07:55:00,3387.0,3387.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.5,4
2017-03-02 07:55:00,2017-03-02 07:59:00,3386.0,3387.0,3387.0,3384.5,3387.0,3388.0,3388.0,3386.0,14
2017-03-02 07:59:00,2017-03-02 08:00:00,3387.0,3385.5,3386.5,3384.5,3388.0,3387.5,3388.5,3386.0,38
2017-03-02 08:00:00,2017-03-02 08:01:00,3385.5,3385.0,3387.0,3384.5,3387.5,3386.0,3388.5,3386.0,14
2017-03-02 08:01:00,2017-03-02 08:02:00,3385.0,3382.0,3384.5,3381.5,3386.0,3383.0,3386.5,3383.0,20
2017-03-02 08:02:00,2017-03-02 08:04:00,3382.0,3382.5,3383.0,3380.5,3383.0,3384.5,3384.5,3382.0,14
2017-03-02 08:04:00,2017-03-02 08:05:00,3382.5,3385.5,3387.0,3382.5,3384.5,3387.5,3388.5,3384.0,17
2017-03-02 08:05:00,2017-03-02 08:06:00,3385.5,3388.5,3389.0,3386.5,3387.5,3390.5,3390.5,3388.5,18
2017-03-02 08:06:00,2017-03-02 08:07:00,3388.5,3390.0,3390.0,3387.5,3390.5,3391.0,3391.5,3389.0,20
2017-03-02 08:07:00,2017-03-02 08:08:00,3390.0,3387.5,3391.0,3387.5,3391.0,3389.5,3392.5,3389.0,13
2017-03-02 08:08:00,2017-03-02 08:09:00,3387.5,3386.5,3389.0,3386.5,3389.5,3389.5,3390.5,3388.0,10
2017-03-02 08:09:00,2017-03-02 08:10:00,3386.5,3387.0,3387.0,3385.5,3389.5,3388.0,3389.5,3387.0,7
2017-03-02 08:10:00,2017-03-02 08:11:00,3387.0,3383.0,3386.5,3383.0,3388.0,3384.0,3388.5,3384.0,6
2017-03-02 08:11:00,2017-03-02 08:12:00,3383.0,3381.5,3383.0,3381.5,3384.0,3383.5,3384.5,3383.0,17
2017-03-02 08:12:00,2017-03-02 08:13:00,3381.5,3383.0,3383.5,3381.5,3383.5,3384.0,3385.5,3383.0,13
2017-03-02 08:13:00,2017-03-02 08:14:00,3383.0,3382.0,3383.0,3381.5,3384.0,3383.0,3384.5,3383.0,14
2017-03-02 08:14:00,2017-03-02 08:16:00,3382.0,3382.5,3383.5,3381.5,3383.0,3384.5,3385.5,3383.5,8
2017-03-02 08:16:00,2017-03-02 08:17:00,3382.5,3385.5,3386.0,3382.5,3384.5,3387.5,3387.5,3384.5,11
2017-03-02 08:17:00,2017-03-02 08:18:00,3385.5,3384.0,3385.0,3383.5,3387.5,3385.0,3386.5,3385.0,7
2017-03-02 08:18:00,2017-03-02 08:19:00,3384.0,3383.5,3384.0,3382.5,3385.0,3385.5,3385.5,3384.0,11
2017-03-02 08:19:00,2017-03-02 08:20:00,3383.5,3382.5,3384.0,3382.5,3385.5,3385.5,3385.5,3384.0,18
2017-03-02 08:20:00,2017-03-02 08:22:00,3384.0,3383.5,3385.0,3383.5,3385.0,3386.5,3386.5,3385.0,10
2017-03-02 08:22:00,2017-03-02 08:23:00,3383.5,3384.0,3385.0,3382.5,3386.5,3385.0,3386.5,3384.0,17
2017-03-02 08:23:00,2017-03-02 08:24:00,3384.0,3381.5,3383.5,3381.5,3385.0,3383.5,3385.5,3383.0,9
2017-03-02 08:24:00,2017-03-02 08:25:00,3381.5,3384.0,3384.0,3383.0,3383.5,3385.0,3385.0,3384.0,2
2017-03-02 08:25:00,2017-03-02 08:28:00,3385.0,3386.0,3386.0,3383.5,3386.0,3387.0,3387.0,3385.0,8
2017-03-02 08:28:00,2017-03-02 08:29:00,3386.0,3384.5,3386.0,3384.5,3387.0,3386.5,3387.5,3386.0,8
2017-03-02 08:29:00,2017-03-02 08:30:00,3384.5,3386.5,3388.0,3385.5,3386.5,3388.5,3389.5,3387.0,7
2017-03-02 08:30:00,2017-03-02 08:31:00,3386.5,3386.5,3388.0,3385.5,3388.5,3388.5,3389.5,3387.5,14
2017-03-02 08:31:00,2017-03-02 08:33:00,3386.0,3385.0,3386.0,3384.5,3387.0,3386.0,3387.5,3386.0,16
2017-03-02 08:33:00,2017-03-02 08:34:00,3385.0,3386.5,3387.0,3384.5,3386.0,3388.5,3388.5,3386.5,12
2017-03-02 08:34:00,2017-03-02 08:35:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3388.0,5
2017-03-02 08:35:00,2017-03-02 08:36:00,3388.0,3390.0,3390.0,3387.5,3389.0,3391.0,3391.5,3389.5,9
2017-03-02 08:36:00,2017-03-02 08:37:00,3390.0,3389.0,3390.0,3388.5,3391.0,3390.0,3391.5,3390.0,10
2017-03-02 08:37:00,2017-03-02 08:38:00,3389.0,3390.0,3390.0,3387.5,3390.0,3391.0,3391.0,3389.0,10
2017-03-02 08:38:00,2017-03-02 08:39:00,3390.0,3387.5,3389.5,3387.5,3391.0,3389.5,3391.5,3389.0,5
2017-03-02 08:39:00,2017-03-02 08:41:00,3389.0,3389.0,3390.0,3387.5,3390.0,3390.0,3391.5,3389.0,7
2017-03-02 08:41:00,2017-03-02 08:47:00,3389.0,3385.5,3388.5,3385.5,3390.0,3387.5,3390.5,3387.5,9
2017-03-02 08:47:00,2017-03-02 08:48:00,3385.5,3387.0,3388.0,3385.5,3387.5,3388.0,3389.5,3388.0,8
2017-03-02 08:48:00,2017-03-02 08:49:00,3387.0,3387.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.5,5
2017-03-02 08:49:00,2017-03-02 08:51:00,3389.0,3386.0,3388.5,3385.5,3390.0,3387.0,3390.5,3387.0,11
2017-03-02 08:51:00,2017-03-02 08:52:00,3386.0,3385.5,3387.0,3385.5,3387.0,3388.5,3388.5,3387.0,8
2017-03-02 08:52:00,2017-03-02 08:55:00,3386.0,3384.5,3385.5,3383.5,3387.0,3386.5,3387.5,3385.5,5
2017-03-02 08:55:00,2017-03-02 08:56:00,3384.5,3383.5,3385.0,3382.5,3386.5,3386.5,3386.5,3385.0,9
2017-03-02 08:56:00,2017-03-02 08:58:00,3383.5,3384.0,3384.0,3382.5,3386.5,3385.0,3385.5,3384.0,13
2017-03-02 08:58:00,2017-03-02 09:00:00,3384.0,3383.0,3384.5,3383.0,3385.0,3384.0,3386.5,3384.0,7
2017-03-02 09:00:00,2017-03-02 09:01:00,3383.0,3383.5,3384.0,3382.5,3384.0,3385.5,3385.5,3384.5,5
2017-03-02 09:01:00,2017-03-02 09:02:00,3383.5,3384.0,3384.0,3381.5,3385.5,3385.0,3385.5,3384.0,10
2017-03-02 09:02:00,2017-03-02 09:04:00,3384.0,3383.0,3384.0,3382.5,3385.0,3384.0,3386.5,3384.0,11
2017-03-02 09:04:00,2017-03-02 09:06:00,3382.5,3383.0,3384.0,3383.0,3384.5,3384.0,3385.0,3384.0,2
2017-03-02 09:06:00,2017-03-02 09:11:00,3383.0,3382.0,3383.0,3381.5,3384.0,3383.0,3384.5,3383.0,7
2017-03-02 09:11:00,2017-03-02 09:15:00,3383.0,3382.0,3383.0,3381.5,3384.0,3383.0,3384.5,3383.0,9
2017-03-02 09:15:00,2017-03-02 09:16:00,3382.0,3381.0,3382.0,3380.5,3383.0,3382.0,3383.5,3382.0,7
2017-03-02 09:16:00,2017-03-02 09:17:00,3381.0,3380.0,3381.0,3379.5,3382.0,3381.0,3382.5,3381.0,15
2017-03-02 09:17:00,2017-03-02 09:18:00,3380.0,3381.0,3381.0,3379.5,3381.0,3382.0,3382.5,3381.0,8
2017-03-02 09:18:00,2017-03-02 09:19:00,3381.0,3381.0,3381.0,3379.5,3382.0,3382.0,3382.5,3381.0,10
2017-03-02 09:19:00,2017-03-02 09:20:00,3381.0,3383.0,3383.0,3380.5,3382.0,3384.0,3384.5,3382.5,7
2017-03-02 09:20:00,2017-03-02 09:21:00,3383.0,3382.5,3383.0,3381.5,3384.0,3384.5,3384.5,3383.0,7
2017-03-02 09:21:00,2017-03-02 09:25:00,3384.0,3382.0,3384.0,3381.5,3385.0,3383.0,3385.5,3383.0,19
2017-03-02 09:25:00,2017-03-02 09:26:00,3382.0,3382.0,3382.0,3380.5,3383.0,3383.0,3383.5,3382.5,5
2017-03-02 09:26:00,2017-03-02 09:29:00,3380.5,3380.5,3382.0,3380.5,3382.5,3383.5,3383.5,3382.5,5
2017-03-02 09:29:00,2017-03-02 09:30:00,3380.5,3382.0,3382.5,3381.5,3383.5,3383.0,3384.5,3383.0,4
2017-03-02 09:30:00,2017-03-02 09:35:00,3382.5,3382.0,3384.0,3382.0,3384.5,3383.0,3385.5,3383.0,5
2017-03-02 09:35:00,2017-03-02 09:37:00,3382.0,3381.5,3382.5,3381.5,3383.0,3384.5,3384.5,3383.0,7
2017-03-02 09:37:00,2017-03-02 09:38:00,3381.5,3382.5,3383.0,3380.5,3384.5,3384.5,3384.5,3382.5,6
2017-03-02 09:38:00,2017-03-02 09:39:00,3382.5,3381.0,3382.0,3381.0,3384.5,3382.0,3383.5,3382.0,3
2017-03-02 09:39:00,2017-03-02 09:40:00,3381.0,3381.0,3381.0,3379.5,3382.0,3382.0,3382.5,3381.0,17
2017-03-02 09:40:00,2017-03-02 09:41:00,3381.0,3380.0,3381.0,3379.5,3382.0,3381.0,3382.5,3381.0,8
2017-03-02 09:41:00,2017-03-02 09:43:00,3380.0,3379.0,3380.0,3378.5,3381.0,3380.0,3381.5,3380.0,11
2017-03-02 09:43:00,2017-03-02 09:44:00,3379.0,3379.0,3380.0,3378.5,3380.0,3380.0,3381.5,3380.0,10
2017-03-02 09:44:00,2017-03-02 09:47:00,3378.0,3377.5,3378.5,3377.5,3379.0,3380.5,3380.5,3379.5,3
2017-03-02 09:47:00,2017-03-02 09:48:00,3377.5,3379.0,3379.0,3377.5,3380.5,3380.0,3380.5,3380.0,4
2017-03-02 09:48:00,2017-03-02 09:49:00,3379.0,3379.5,3381.0,3378.5,3380.0,3381.5,3382.5,3380.5,9
2017-03-02 09:49:00,2017-03-02 09:50:00,3379.5,3381.0,3381.0,3381.0,3381.5,3382.0,3382.0,3382.0,1
2017-03-02 09:50:00,2017-03-02 09:52:00,3380.5,3381.0,3381.0,3379.5,3383.5,3382.0,3383.5,3381.0,15
2017-03-02 09:52:00,2017-03-02 09:57:00,3381.0,3381.0,3381.5,3380.5,3382.0,3382.0,3383.5,3382.0,3
2017-03-02 09:57:00,2017-03-02 09:59:00,3380.5,3380.5,3382.0,3380.5,3383.5,3383.5,3383.5,3382.0,5
2017-03-02 09:59:00,2017-03-02 10:00:00,3380.5,3380.0,3380.0,3380.0,3383.5,3381.0,3381.0,3381.0,1
2017-03-02 10:00:00,2017-03-02 10:04:00,3380.0,3381.0,3381.0,3379.5,3381.0,3382.0,3382.0,3381.0,4
2017-03-02 10:04:00,2017-03-02 10:06:00,3380.5,3380.0,3381.0,3379.5,3383.5,3381.0,3382.5,3381.0,8
2017-03-02 10:06:00,2017-03-02 10:07:00,3380.0,3379.5,3380.5,3379.5,3381.0,3382.5,3382.5,3381.5,3
2017-03-02 10:07:00,2017-03-02 10:08:00,3379.5,3381.0,3381.5,3380.5,3382.5,3382.0,3383.5,3382.0,5
2017-03-02 10:08:00,2017-03-02 10:13:00,3383.0,3385.0,3385.0,3381.5,3384.0,3386.0,3386.5,3384.5,10
2017-03-02 10:13:00,2017-03-02 10:15:00,3385.0,3384.0,3385.0,3383.5,3386.0,3385.0,3386.5,3385.0,10
2017-03-02 10:15:00,2017-03-02 10:18:00,3383.5,3385.5,3386.0,3383.5,3386.5,3387.5,3387.5,3387.0,3
2017-03-02 10:18:00,2017-03-02 10:19:00,3385.5,3385.0,3385.0,3384.5,3387.5,3386.0,3386.5,3386.0,3
2017-03-02 10:19:00,2017-03-02 10:20:00,3385.0,3385.5,3386.0,3384.5,3386.0,3387.5,3387.5,3386.0,8
2017-03-02 10:20:00,2017-03-02 10:24:00,3386.0,3386.0,3386.0,3384.5,3387.0,3387.0,3387.5,3386.0,13
2017-03-02 10:24:00,2017-03-02 10:28:00,3385.0,3383.5,3385.0,3383.5,3386.0,3385.5,3386.5,3385.0,7
2017-03-02 10:28:00,2017-03-02 10:29:00,3383.5,3384.0,3384.5,3384.0,3385.5,3385.0,3386.5,3385.0,2
2017-03-02 10:29:00,2017-03-02 10:31:00,3383.5,3383.5,3384.0,3382.5,3385.5,3385.5,3385.5,3384.0,4
2017-03-02 10:31:00,2017-03-02 10:32:00,3383.5,3384.5,3385.5,3383.5,3385.5,3386.5,3387.5,3385.5,6
2017-03-02 10:32:00,2017-03-02 10:33:00,3384.5,3385.0,3386.0,3384.5,3386.5,3386.0,3387.5,3386.0,5
2017-03-02 10:33:00,2017-03-02 10:35:00,3384.0,3385.0,3385.5,3383.5,3385.0,3386.0,3387.5,3385.5,8
2017-03-02 10:35:00,2017-03-02 10:42:00,3385.0,3385.0,3386.0,3384.5,3386.0,3386.0,3387.5,3386.0,5
2017-03-02 10:42:00,2017-03-02 10:47:00,3384.0,3384.5,3385.0,3383.5,3385.0,3386.5,3386.5,3385.0,7
2017-03-02 10:47:00,2017-03-02 10:48:00,3384.5,3385.0,3385.0,3383.5,3386.5,3386.0,3386.0,3385.0,3
2017-03-02 10:48:00,2017-03-02 10:54:00,3385.0,3385.0,3385.0,3383.5,3386.0,3386.0,3386.5,3385.0,4
2017-03-02 10:54:00,2017-03-02 10:58:00,3384.5,3385.5,3386.0,3385.5,3387.5,3387.5,3387.5,3387.0,2
2017-03-02 10:58:00,2017-03-02 10:59:00,3385.5,3387.0,3388.0,3386.5,3387.5,3388.0,3389.5,3388.0,12
2017-03-02 10:59:00,2017-03-02 11:08:00,3383.5,3385.0,3385.0,3382.5,3385.5,3386.0,3386.5,3385.0,5
2017-03-02 11:08:00,2017-03-02 11:11:00,3384.5,3382.5,3384.0,3382.5,3386.5,3384.5,3385.5,3384.0,4
2017-03-02 11:11:00,2017-03-02 11:13:00,3384.0,3383.5,3385.0,3382.5,3385.0,3385.5,3386.0,3384.0,8
2017-03-02 11:13:00,2017-03-02 11:14:00,3383.5,3383.5,3385.0,3382.5,3385.5,3386.5,3386.5,3385.0,8
2017-03-02 11:14:00,2017-03-02 11:15:00,3383.5,3385.0,3385.0,3383.5,3386.5,3386.0,3386.0,3385.0,3
2017-03-02 11:15:00,2017-03-02 11:24:00,3384.0,3383.0,3384.0,3382.5,3385.0,3384.0,3385.5,3384.0,7
2017-03-02 11:24:00,2017-03-02 11:29:00,3382.5,3381.5,3383.0,3381.5,3384.5,3383.5,3385.5,3383.5,5
2017-03-02 11:29:00,2017-03-02 11:30:00,3381.5,3383.0,3383.0,3383.0,3383.5,3384.0,3384.0,3384.0,1
2017-03-02 11:30:00,2017-03-02 11:35:00,3383.5,3382.5,3384.0,3382.5,3385.5,3385.5,3385.5,3385.0,4
2017-03-02 11:35:00,2017-03-02 11:37:00,3382.5,3383.5,3383.5,3382.5,3385.5,3386.5,3386.5,3386.5,2
2017-03-02 11:37:00,2017-03-02 11:40:00,3383.5,3382.5,3383.0,3382.5,3386.5,3384.5,3384.5,3384.0,2
2017-03-02 11:40:00,2017-03-02 11:41:00,3382.5,3382.5,3384.0,3382.5,3384.5,3384.5,3385.5,3384.0,5
2017-03-02 11:41:00,2017-03-02 11:42:00,3382.5,3382.5,3382.5,3382.5,3384.5,3385.5,3385.5,3385.5,1
2017-03-02 11:42:00,2017-03-02 11:44:00,3382.5,3384.0,3384.0,3382.5,3385.5,3385.0,3385.0,3384.0,3
2017-03-02 11:44:00,2017-03-02 11:49:00,3384.5,3386.0,3386.0,3384.5,3387.5,3387.0,3387.0,3386.0,3
2017-03-02 11:49:00,2017-03-02 11:55:00,3386.0,3385.5,3387.0,3385.5,3387.0,3388.5,3388.5,3388.0,3
2017-03-02 11:55:00,2017-03-02 12:02:00,3388.0,3385.5,3387.5,3385.5,3389.0,3387.5,3389.5,3387.5,4
2017-03-02 12:02:00,2017-03-02 12:04:00,3387.0,3386.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.5,5
2017-03-02 12:04:00,2017-03-02 12:05:00,3386.5,3389.0,3389.0,3387.5,3389.5,3390.0,3390.5,3389.0,20
2017-03-02 12:05:00,2017-03-02 12:08:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3390.5,3389.0,20
2017-03-02 12:08:00,2017-03-02 12:30:00,3388.0,3386.5,3387.5,3386.5,3389.0,3388.5,3389.5,3388.0,5
2017-03-02 12:30:00,2017-03-02 12:31:00,3386.5,3385.5,3385.5,3385.5,3388.5,3388.5,3388.5,3388.5,1
2017-03-02 12:31:00,2017-03-02 12:36:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.0,22
2017-03-02 12:36:00,2017-03-02 12:42:00,3389.0,3388.0,3389.0,3387.5,3390.0,3389.0,3390.5,3389.0,14
2017-03-02 12:42:00,2017-03-02 12:44:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.0,9
2017-03-02 12:44:00,2017-03-02 12:46:00,3389.0,3387.5,3388.5,3387.5,3390.0,3389.5,3390.5,3389.0,4
2017-03-02 12:46:00,2017-03-02 12:49:00,3389.0,3389.0,3389.5,3388.5,3390.0,3390.0,3391.5,3390.0,6
2017-03-02 12:49:00,2017-03-02 12:50:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,6
2017-03-02 12:50:00,2017-03-02 12:56:00,3388.0,3387.0,3388.0,3387.0,3389.0,3388.0,3389.5,3388.0,4
2017-03-02 12:56:00,2017-03-02 13:08:00,3386.0,3386.5,3386.5,3385.5,3387.0,3388.5,3388.5,3387.0,5
2017-03-02 13:08:00,2017-03-02 13:09:00,3386.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.0,3387.0,3
2017-03-02 13:09:00,2017-03-02 13:15:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.5,4
2017-03-02 13:15:00,2017-03-02 13:33:00,3387.5,3387.0,3388.0,3386.5,3389.5,3388.0,3389.5,3388.0,7
2017-03-02 13:33:00,2017-03-02 13:34:00,3387.0,3386.5,3388.0,3386.5,3388.0,3388.5,3389.5,3388.5,6
2017-03-02 13:34:00,2017-03-02 13:35:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3388.0,8
2017-03-02 13:35:00,2017-03-02 13:41:00,3387.0,3386.5,3387.5,3386.5,3388.0,3389.5,3389.5,3388.5,3
