open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-15 16:36:00,2018-02-15 16:37:00,3391.5,3390.5,3390.5,3389.5,3393.3,3392.3,3393.3,3391.3,12
2018-02-15 16:37:00,2018-02-15 16:38:00,3390.5,3391.5,3391.5,3389.5,3392.3,3393.3,3393.3,3392.3,8
2018-02-15 16:38:00,2018-02-15 16:39:00,3391.5,3390.5,3391.5,3390.5,3393.3,3392.3,3393.8,3392.3,14
2018-02-15 16:39:00,2018-02-15 16:40:00,3390.5,3390.5,3390.5,3389.5,3392.3,3392.3,3392.3,3391.3,8
2018-02-15 16:40:00,2018-02-15 16:41:00,3390.5,3391.5,3391.5,3390.5,3392.3,3393.8,3393.8,3392.3,13
2018-02-15 16:41:00,2018-02-15 16:42:00,3391.5,3391.5,3392.5,3391.5,3393.8,3393.3,3394.3,3393.3,8
2018-02-15 16:42:00,2018-02-15 16:44:00,3390.5,3391.5,3391.5,3390.5,3392.3,3393.3,3393.3,3392.3,14
2018-02-15 16:44:00,2018-02-15 16:45:00,3391.5,3389.5,3390.5,3389.5,3393.3,3391.3,3393.3,3391.3,6
2018-02-15 16:45:00,2018-02-15 16:47:00,3389.5,3390.5,3390.5,3389.5,3391.3,3392.3,3392.3,3391.3,6
2018-02-15 16:47:00,2018-02-15 16:48:00,3390.5,3389.5,3390.5,3389.5,3392.3,3391.3,3392.8,3391.3,39
2018-02-15 16:48:00,2018-02-15 16:49:00,3389.5,3392.5,3392.5,3389.5,3391.3,3394.3,3394.8,3391.3,27
2018-02-15 16:49:00,2018-02-15 16:50:00,3392.5,3392.5,3393.5,3392.5,3394.3,3394.3,3395.3,3394.3,8
2018-02-15 16:50:00,2018-02-15 16:51:00,3392.5,3394.5,3394.5,3392.5,3394.3,3396.3,3396.3,3395.3,25
2018-02-15 16:51:00,2018-02-15 16:52:00,3394.5,3393.5,3394.5,3393.5,3396.3,3395.3,3396.8,3395.3,43
2018-02-15 16:52:00,2018-02-15 16:53:00,3393.5,3392.5,3394.5,3392.5,3395.3,3394.3,3396.3,3394.3,22
2018-02-15 16:53:00,2018-02-15 16:54:00,3392.5,3393.5,3394.5,3392.5,3394.3,3395.3,3396.3,3395.3,18
2018-02-15 16:54:00,2018-02-15 16:55:00,3393.5,3391.5,3394.5,3391.5,3395.3,3393.3,3396.8,3393.3,29
2018-02-15 16:55:00,2018-02-15 16:57:00,3391.5,3392.5,3392.5,3391.5,3393.3,3394.3,3394.8,3393.3,12
2018-02-15 16:57:00,2018-02-15 16:58:00,3392.5,3393.5,3393.5,3392.5,3394.3,3395.3,3395.8,3394.3,8
2018-02-15 16:58:00,2018-02-15 16:59:00,3393.5,3392.5,3394.5,3391.5,3395.3,3394.3,3396.3,3393.3,14
2018-02-15 16:59:00,2018-02-15 17:01:00,3393.5,3393.5,3393.5,3392.5,3395.3,3395.3,3395.3,3394.3,14
2018-02-15 17:01:00,2018-02-15 17:02:00,3393.5,3394.5,3394.5,3393.5,3395.3,3396.3,3396.3,3395.3,4
2018-02-15 17:02:00,2018-02-15 17:03:00,3394.5,3392.5,3393.5,3392.5,3396.3,3394.3,3396.3,3394.3,4
2018-02-15 17:03:00,2018-02-15 17:04:00,3392.5,3391.5,3393.5,3391.5,3394.3,3393.3,3395.3,3393.3,8
2018-02-15 17:04:00,2018-02-15 17:05:00,3391.5,3390.5,3392.5,3390.5,3393.3,3392.3,3394.8,3392.3,6
2018-02-15 17:05:00,2018-02-15 17:06:00,3390.5,3389.5,3390.5,3389.5,3392.3,3391.3,3392.8,3391.3,11
2018-02-15 17:06:00,2018-02-15 17:07:00,3389.5,3388.5,3390.5,3388.5,3391.3,3390.3,3392.3,3390.3,15
2018-02-15 17:07:00,2018-02-15 17:08:00,3388.5,3390.5,3390.5,3388.5,3390.3,3392.3,3392.3,3391.3,10
2018-02-15 17:08:00,2018-02-15 17:09:00,3390.5,3389.5,3389.5,3389.5,3392.3,3391.3,3392.3,3391.3,2
2018-02-15 17:09:00,2018-02-15 17:10:00,3389.5,3390.5,3390.5,3389.5,3391.3,3392.3,3392.3,3391.3,18
2018-02-15 17:10:00,2018-02-15 17:11:00,3390.5,3389.5,3389.5,3388.5,3392.3,3391.3,3392.3,3390.3,8
2018-02-15 17:11:00,2018-02-15 17:12:00,3389.5,3390.5,3390.5,3389.5,3391.3,3392.3,3392.8,3391.3,6
2018-02-15 17:12:00,2018-02-15 17:15:00,3389.5,3390.5,3390.5,3389.5,3391.3,3392.3,3392.3,3392.3,4
2018-02-15 17:15:00,2018-02-15 17:16:00,3390.5,3389.5,3390.5,3389.5,3392.3,3391.3,3392.3,3391.3,6
2018-02-15 17:16:00,2018-02-15 17:17:00,3389.5,3389.5,3390.5,3389.5,3391.3,3391.3,3392.3,3391.3,4
2018-02-15 17:17:00,2018-02-15 17:18:00,3389.5,3390.5,3390.5,3389.5,3391.3,3392.3,3392.3,3391.3,12
2018-02-15 17:18:00,2018-02-15 17:20:00,3390.5,3390.5,3391.5,3390.5,3392.3,3392.3,3393.3,3392.3,8
2018-02-15 17:20:00,2018-02-15 17:21:00,3390.5,3390.5,3391.5,3389.5,3392.3,3392.3,3393.3,3391.3,8
2018-02-15 17:21:00,2018-02-15 17:22:00,3390.5,3391.5,3391.5,3390.5,3392.3,3393.3,3393.3,3392.3,15
2018-02-15 17:22:00,2018-02-15 17:23:00,3391.5,3390.5,3391.5,3389.5,3393.3,3392.3,3393.3,3391.3,15
2018-02-15 17:23:00,2018-02-15 17:24:00,3390.5,3390.5,3390.5,3388.5,3392.3,3392.3,3392.3,3390.3,13
2018-02-15 17:24:00,2018-02-15 17:25:00,3390.5,3391.5,3391.5,3390.5,3392.3,3393.3,3393.3,3393.3,2
2018-02-15 17:25:00,2018-02-15 17:26:00,3391.5,3390.5,3392.5,3390.5,3393.3,3392.3,3394.3,3392.3,14
2018-02-15 17:26:00,2018-02-15 17:27:00,3390.5,3390.5,3391.5,3389.5,3392.3,3392.3,3393.3,3391.3,22
2018-02-15 17:27:00,2018-02-15 17:29:00,3390.5,3391.5,3391.5,3390.5,3392.3,3393.3,3393.3,3392.3,10
2018-02-15 17:29:00,2018-02-15 17:30:00,3391.5,3392.5,3392.5,3390.5,3393.3,3394.3,3394.3,3392.3,10
2018-02-15 17:30:00,2018-02-15 17:31:00,3392.5,3392.5,3393.5,3391.5,3394.3,3394.3,3395.3,3393.3,16
2018-02-15 17:31:00,2018-02-15 17:34:00,3392.5,3391.5,3391.5,3391.5,3394.3,3393.3,3394.3,3393.3,2
2018-02-15 17:34:00,2018-02-15 17:35:00,3391.5,3391.5,3392.5,3391.5,3393.3,3393.3,3394.3,3393.3,8
2018-02-15 17:35:00,2018-02-15 17:36:00,3391.5,3391.5,3391.5,3390.5,3393.3,3393.3,3393.8,3392.3,9
2018-02-15 17:36:00,2018-02-15 17:37:00,3391.5,3391.5,3391.5,3389.5,3393.3,3393.3,3393.3,3391.3,10
2018-02-15 17:37:00,2018-02-15 17:39:00,3391.5,3393.5,3393.5,3391.5,3393.3,3395.3,3395.3,3393.3,15
2018-02-15 17:39:00,2018-02-15 17:40:00,3393.5,3392.5,3393.5,3392.5,3395.3,3394.3,3395.8,3394.3,16
2018-02-15 17:40:00,2018-02-15 17:41:00,3392.5,3391.5,3392.5,3391.5,3394.3,3393.3,3394.3,3393.3,23
2018-02-15 17:41:00,2018-02-15 17:43:00,3391.5,3390.5,3391.5,3390.5,3393.3,3392.3,3393.3,3392.3,6
2018-02-15 17:43:00,2018-02-15 17:44:00,3390.5,3390.5,3391.5,3390.5,3392.3,3392.3,3393.3,3392.3,6
2018-02-15 17:44:00,2018-02-15 17:45:00,3390.5,3391.5,3391.5,3390.5,3392.3,3393.3,3393.3,3392.3,4
2018-02-15 17:45:00,2018-02-15 17:47:00,3391.5,3391.5,3392.5,3391.5,3393.3,3393.3,3394.3,3393.3,4
2018-02-15 17:47:00,2018-02-15 17:48:00,3391.5,3391.5,3392.5,3391.5,3393.3,3393.3,3394.8,3393.3,4
2018-02-15 17:48:00,2018-02-15 17:50:00,3391.5,3392.5,3392.5,3391.5,3393.3,3394.3,3394.3,3393.3,10
2018-02-15 17:50:00,2018-02-15 17:52:00,3393.5,3393.5,3393.5,3392.5,3395.3,3395.3,3395.3,3394.3,10
2018-02-15 17:52:00,2018-02-15 17:53:00,3393.5,3392.5,3392.5,3392.5,3395.3,3394.3,3395.3,3394.3,2
2018-02-15 17:53:00,2018-02-15 17:54:00,3392.5,3392.5,3393.5,3392.5,3394.3,3394.3,3395.3,3394.3,15
2018-02-15 17:54:00,2018-02-15 17:55:00,3392.5,3392.5,3392.5,3392.5,3394.3,3394.3,3395.8,3394.3,3
2018-02-15 17:55:00,2018-02-15 17:56:00,3392.5,3393.5,3393.5,3392.5,3394.3,3395.3,3395.3,3394.3,6
2018-02-15 17:56:00,2018-02-15 17:58:00,3393.5,3392.5,3393.5,3392.5,3395.3,3395.3,3396.3,3394.3,14
2018-02-15 17:58:00,2018-02-15 17:59:00,3392.5,3392.5,3394.5,3392.5,3395.3,3395.3,3396.3,3394.3,11
2018-02-15 17:59:00,2018-02-15 18:00:00,3392.5,3395.5,3395.5,3392.5,3395.3,3397.3,3397.3,3394.3,18
2018-02-15 18:00:00,2018-02-15 18:01:00,3395.5,3395.5,3395.5,3394.5,3397.3,3397.3,3397.3,3396.3,14
2018-02-15 18:01:00,2018-02-15 18:02:00,3395.5,3394.5,3395.5,3394.5,3397.3,3396.3,3397.3,3396.3,6
2018-02-15 18:02:00,2018-02-15 18:03:00,3394.5,3396.5,3396.5,3394.5,3396.3,3398.3,3398.8,3397.3,19
2018-02-15 18:03:00,2018-02-15 18:05:00,3397.5,3398.5,3398.5,3397.5,3399.3,3400.3,3400.3,3399.3,8
2018-02-15 18:05:00,2018-02-15 18:06:00,3398.5,3399.5,3400.5,3398.5,3400.3,3401.3,3402.3,3400.3,24
2018-02-15 18:06:00,2018-02-15 18:07:00,3399.5,3399.5,3399.5,3398.5,3401.3,3401.3,3401.3,3400.3,10
2018-02-15 18:07:00,2018-02-15 18:11:00,3399.5,3399.5,3400.5,3399.5,3401.3,3401.3,3402.8,3401.3,16
2018-02-15 18:11:00,2018-02-15 18:13:00,3399.5,3400.5,3401.5,3399.5,3401.3,3402.3,3403.3,3402.3,8
2018-02-15 18:13:00,2018-02-15 18:14:00,3400.5,3399.5,3400.5,3398.5,3402.3,3401.3,3402.3,3400.3,18
2018-02-15 18:14:00,2018-02-15 18:18:00,3398.5,3398.5,3399.5,3398.5,3400.3,3400.3,3401.3,3400.3,8
2018-02-15 18:18:00,2018-02-15 18:19:00,3398.5,3397.5,3399.5,3397.5,3400.3,3399.3,3401.3,3399.3,8
2018-02-15 18:19:00,2018-02-15 18:20:00,3397.5,3395.5,3397.5,3395.5,3399.3,3397.3,3399.3,3397.3,30
2018-02-15 18:20:00,2018-02-15 18:21:00,3395.5,3395.5,3396.5,3394.5,3397.3,3397.3,3398.3,3396.3,20
2018-02-15 18:21:00,2018-02-15 18:23:00,3395.5,3395.5,3396.5,3395.5,3397.3,3397.3,3398.3,3397.3,4
2018-02-15 18:23:00,2018-02-15 18:24:00,3395.5,3395.5,3396.5,3395.5,3397.3,3397.3,3398.3,3397.3,8
2018-02-15 18:24:00,2018-02-15 18:25:00,3395.5,3396.5,3396.5,3395.5,3397.3,3398.3,3398.8,3397.3,11
2018-02-15 18:25:00,2018-02-15 18:26:00,3396.5,3395.5,3396.5,3395.5,3398.3,3397.3,3398.3,3397.3,12
2018-02-15 18:26:00,2018-02-15 18:28:00,3396.5,3395.5,3396.5,3394.5,3398.3,3397.3,3398.8,3397.3,8
2018-02-15 18:28:00,2018-02-15 18:29:00,3395.5,3394.5,3395.5,3394.5,3397.3,3396.3,3397.3,3396.3,29
2018-02-15 18:29:00,2018-02-15 18:30:00,3394.5,3391.5,3395.5,3391.5,3396.3,3393.3,3397.3,3393.3,29
2018-02-15 18:30:00,2018-02-15 18:31:00,3391.5,3392.5,3392.5,3391.5,3393.3,3394.3,3394.8,3393.3,14
2018-02-15 18:31:00,2018-02-15 18:32:00,3392.5,3391.5,3392.5,3391.5,3394.3,3393.3,3394.3,3393.3,4
2018-02-15 18:32:00,2018-02-15 18:33:00,3391.5,3392.5,3392.5,3391.5,3393.3,3394.3,3394.8,3393.3,16
2018-02-15 18:33:00,2018-02-15 18:34:00,3392.5,3392.5,3393.5,3392.5,3394.3,3394.3,3395.3,3394.3,3
2018-02-15 18:34:00,2018-02-15 18:35:00,3392.5,3394.5,3394.5,3392.5,3394.3,3396.3,3396.3,3395.3,4
2018-02-15 18:35:00,2018-02-15 18:37:00,3394.5,3395.5,3395.5,3393.5,3396.3,3397.3,3397.3,3395.3,6
2018-02-15 18:37:00,2018-02-15 18:38:00,3395.5,3392.5,3395.5,3392.5,3397.3,3394.3,3397.3,3394.3,12
2018-02-15 18:38:00,2018-02-15 18:39:00,3392.5,3393.5,3394.5,3392.5,3394.3,3395.3,3396.3,3394.3,16
2018-02-15 18:39:00,2018-02-15 18:40:00,3393.5,3394.5,3395.5,3393.5,3395.3,3396.3,3397.8,3395.8,12
2018-02-15 18:40:00,2018-02-15 18:41:00,3394.5,3395.5,3395.5,3393.5,3396.3,3397.3,3397.3,3396.3,4
2018-02-15 18:41:00,2018-02-15 18:42:00,3395.5,3396.5,3396.5,3395.5,3397.3,3398.3,3398.3,3397.3,7
2018-02-15 18:42:00,2018-02-15 18:43:00,3396.5,3395.5,3396.5,3395.5,3398.3,3397.3,3398.3,3397.3,6
2018-02-15 18:43:00,2018-02-15 18:44:00,3395.5,3396.5,3396.5,3395.5,3397.3,3398.3,3398.8,3397.3,6
2018-02-15 18:44:00,2018-02-15 18:46:00,3396.5,3396.5,3396.5,3395.5,3398.3,3398.3,3398.3,3397.3,4
2018-02-15 18:46:00,2018-02-15 18:48:00,3396.5,3397.5,3397.5,3395.5,3398.3,3399.3,3399.3,3397.3,8
2018-02-15 18:48:00,2018-02-15 18:49:00,3397.5,3398.5,3398.5,3396.5,3399.3,3400.3,3400.3,3398.3,14
2018-02-15 18:49:00,2018-02-15 18:50:00,3398.5,3397.5,3398.5,3396.5,3400.3,3399.3,3400.3,3398.3,13
2018-02-15 18:50:00,2018-02-15 18:52:00,3398.5,3397.5,3398.5,3397.5,3400.3,3399.3,3400.3,3399.3,16
2018-02-15 18:52:00,2018-02-15 18:53:00,3397.5,3398.5,3398.5,3397.5,3399.3,3400.3,3400.3,3399.3,4
2018-02-15 18:53:00,2018-02-15 18:54:00,3398.5,3397.5,3398.5,3397.5,3400.3,3399.3,3400.3,3399.3,8
2018-02-15 18:54:00,2018-02-15 18:55:00,3397.5,3398.5,3398.5,3397.5,3399.3,3400.3,3400.3,3399.3,6
2018-02-15 18:55:00,2018-02-15 18:56:00,3398.5,3396.5,3397.5,3396.5,3400.3,3398.3,3400.3,3398.3,8
2018-02-15 18:56:00,2018-02-15 18:57:00,3396.5,3395.5,3397.5,3395.5,3398.3,3397.3,3399.8,3397.3,14
2018-02-15 18:57:00,2018-02-15 18:58:00,3395.5,3395.5,3395.5,3394.5,3397.3,3397.3,3397.3,3396.3,8
2018-02-15 18:58:00,2018-02-15 18:59:00,3395.5,3396.5,3397.5,3395.5,3397.3,3398.3,3399.3,3398.3,6
2018-02-15 18:59:00,2018-02-15 19:01:00,3396.5,3395.5,3397.5,3395.5,3398.3,3397.3,3399.8,3397.3,18
2018-02-15 19:01:00,2018-02-15 19:03:00,3395.5,3396.5,3396.5,3395.5,3397.3,3398.3,3398.3,3397.3,6
2018-02-15 19:03:00,2018-02-15 19:04:00,3396.5,3397.5,3397.5,3396.5,3398.3,3399.3,3399.8,3398.3,9
2018-02-15 19:04:00,2018-02-15 19:05:00,3397.5,3398.5,3398.5,3396.5,3399.3,3400.3,3400.3,3398.3,6
2018-02-15 19:05:00,2018-02-15 19:06:00,3398.5,3399.0,3399.5,3398.5,3400.3,3401.3,3401.8,3400.3,20
2018-02-15 19:06:00,2018-02-15 19:07:00,3399.0,3399.5,3400.5,3398.5,3401.3,3401.3,3402.3,3400.3,16
2018-02-15 19:07:00,2018-02-15 19:08:00,3399.5,3399.5,3399.5,3399.5,3401.3,3401.3,3402.3,3401.3,4
2018-02-15 19:08:00,2018-02-15 19:09:00,3399.5,3398.5,3398.5,3398.5,3401.3,3400.3,3401.3,3400.3,4
2018-02-15 19:09:00,2018-02-15 19:10:00,3398.5,3397.5,3399.5,3397.5,3400.3,3399.3,3401.3,3399.3,13
2018-02-15 19:10:00,2018-02-15 19:12:00,3397.5,3397.5,3397.5,3396.5,3399.3,3399.3,3399.3,3398.3,18
2018-02-15 19:12:00,2018-02-15 19:14:00,3397.5,3397.5,3398.5,3397.5,3399.3,3399.3,3400.3,3399.3,3
2018-02-15 19:14:00,2018-02-15 19:15:00,3397.5,3399.5,3399.5,3397.5,3399.3,3401.3,3401.3,3399.3,14
2018-02-15 19:15:00,2018-02-15 19:16:00,3399.5,3399.5,3399.5,3398.5,3401.3,3401.3,3401.3,3400.3,8
2018-02-15 19:16:00,2018-02-15 19:17:00,3399.5,3398.5,3399.0,3397.5,3401.3,3400.3,3401.3,3399.3,10
2018-02-15 19:17:00,2018-02-15 19:20:00,3398.5,3398.5,3399.5,3397.5,3400.3,3400.3,3401.3,3399.3,14
2018-02-15 19:20:00,2018-02-15 19:21:00,3398.5,3397.5,3397.5,3397.5,3400.3,3399.3,3400.3,3399.3,2
2018-02-15 19:21:00,2018-02-15 19:22:00,3397.5,3396.5,3397.5,3396.5,3399.3,3398.3,3399.3,3398.3,18
2018-02-15 19:22:00,2018-02-15 19:23:00,3396.5,3397.5,3397.5,3396.5,3398.3,3399.3,3399.3,3398.3,6
2018-02-15 19:23:00,2018-02-15 19:26:00,3397.5,3397.5,3398.5,3397.0,3399.3,3399.3,3400.8,3399.3,14
2018-02-15 19:26:00,2018-02-15 19:27:00,3397.5,3399.5,3399.5,3397.5,3399.3,3401.3,3401.3,3399.8,8
2018-02-15 19:27:00,2018-02-15 19:28:00,3399.5,3400.5,3400.5,3399.5,3401.3,3402.3,3402.3,3402.3,4
2018-02-15 19:28:00,2018-02-15 19:30:00,3400.5,3400.5,3400.5,3399.5,3402.3,3402.3,3402.3,3402.3,4
2018-02-15 19:30:00,2018-02-15 19:31:00,3400.5,3401.5,3401.5,3400.5,3402.3,3403.3,3403.3,3402.3,21
2018-02-15 19:31:00,2018-02-15 19:32:00,3401.5,3400.5,3400.5,3399.5,3403.3,3402.3,3403.3,3401.3,10
2018-02-15 19:32:00,2018-02-15 19:34:00,3400.5,3401.5,3401.5,3400.5,3402.3,3403.3,3403.3,3403.3,2
2018-02-15 19:34:00,2018-02-15 19:37:00,3401.5,3401.5,3401.5,3401.5,3403.3,3403.3,3403.8,3403.3,2
2018-02-15 19:37:00,2018-02-15 19:39:00,3401.5,3401.5,3401.5,3400.5,3403.3,3403.3,3403.3,3402.3,10
2018-02-15 19:39:00,2018-02-15 19:40:00,3401.5,3401.5,3401.5,3400.5,3403.3,3403.3,3403.3,3403.3,2
2018-02-15 19:40:00,2018-02-15 19:42:00,3400.5,3400.5,3401.5,3400.5,3402.3,3402.3,3403.3,3402.3,4
2018-02-15 19:42:00,2018-02-15 19:43:00,3400.5,3401.5,3401.5,3400.5,3402.3,3403.3,3403.3,3402.3,11
2018-02-15 19:43:00,2018-02-15 19:44:00,3401.5,3400.5,3400.5,3400.5,3403.3,3402.3,3403.3,3402.3,2
2018-02-15 19:44:00,2018-02-15 19:46:00,3400.5,3399.5,3400.5,3399.5,3402.3,3401.3,3402.3,3401.3,6
2018-02-15 19:46:00,2018-02-15 19:47:00,3399.5,3400.5,3400.5,3399.5,3401.3,3402.3,3402.3,3401.3,10
2018-02-15 19:47:00,2018-02-15 19:49:00,3400.5,3400.5,3401.5,3400.5,3402.3,3402.3,3403.3,3402.3,8
2018-02-15 19:49:00,2018-02-15 19:52:00,3399.5,3398.5,3398.5,3398.5,3401.3,3400.3,3401.3,3400.3,2
2018-02-15 19:52:00,2018-02-15 19:53:00,3398.5,3396.5,3398.5,3396.5,3400.3,3398.3,3400.3,3398.3,16
2018-02-15 19:53:00,2018-02-15 19:54:00,3396.5,3397.5,3397.5,3396.5,3398.3,3399.3,3399.3,3398.3,13
2018-02-15 19:54:00,2018-02-15 19:55:00,3397.5,3397.5,3397.5,3396.5,3399.3,3399.3,3399.8,3398.3,4
2018-02-15 19:55:00,2018-02-15 19:58:00,3398.5,3399.5,3399.5,3398.5,3400.3,3401.3,3401.3,3400.3,10
2018-02-15 19:58:00,2018-02-15 19:59:00,3399.5,3398.5,3399.5,3398.5,3401.3,3400.3,3401.3,3400.3,6
2018-02-15 19:59:00,2018-02-15 20:00:00,3398.5,3399.5,3399.5,3398.5,3400.3,3401.3,3401.3,3401.3,2
2018-02-15 20:00:00,2018-02-15 20:01:00,3399.5,3400.5,3400.5,3399.5,3401.3,3402.3,3402.3,3402.3,2
2018-02-15 20:01:00,2018-02-15 20:02:00,3400.5,3400.5,3401.5,3400.5,3402.3,3402.3,3403.3,3402.3,5
2018-02-15 20:02:00,2018-02-15 20:03:00,3400.5,3401.5,3401.5,3400.5,3402.3,3403.3,3403.3,3402.3,24
2018-02-15 20:03:00,2018-02-15 20:04:00,3401.5,3400.5,3401.5,3400.5,3403.3,3402.3,3403.8,3402.3,8
2018-02-15 20:04:00,2018-02-15 20:05:00,3400.5,3401.5,3401.5,3400.5,3402.3,3403.3,3403.3,3402.3,10
2018-02-15 20:05:00,2018-02-15 20:06:00,3401.5,3400.5,3401.5,3400.5,3403.3,3402.3,3403.3,3402.3,6
2018-02-15 20:06:00,2018-02-15 20:09:00,3399.5,3398.5,3399.5,3398.5,3401.3,3400.3,3401.8,3400.3,10
2018-02-15 20:09:00,2018-02-15 20:10:00,3398.5,3398.5,3399.5,3398.5,3400.3,3400.3,3401.8,3400.3,6
2018-02-15 20:10:00,2018-02-15 20:11:00,3398.5,3398.5,3399.5,3398.5,3400.3,3400.3,3401.3,3400.3,6
2018-02-15 20:11:00,2018-02-15 20:12:00,3398.5,3397.5,3398.5,3397.5,3400.3,3399.3,3400.3,3399.3,21
2018-02-15 20:12:00,2018-02-15 20:13:00,3397.5,3398.5,3398.5,3397.5,3399.3,3400.3,3400.3,3400.3,2
2018-02-15 20:13:00,2018-02-15 20:14:00,3398.5,3398.5,3398.5,3397.5,3400.3,3400.3,3400.3,3399.3,4
2018-02-15 20:14:00,2018-02-15 20:15:00,3398.5,3399.5,3400.5,3398.5,3400.3,3401.3,3402.3,3400.3,18
2018-02-15 20:15:00,2018-02-15 20:16:00,3399.5,3400.5,3400.5,3399.5,3401.3,3402.3,3402.8,3401.3,7
2018-02-15 20:16:00,2018-02-15 20:17:00,3400.5,3400.5,3400.5,3399.5,3402.3,3402.3,3402.3,3401.3,4
2018-02-15 20:17:00,2018-02-15 20:18:00,3400.5,3399.5,3399.5,3399.5,3402.3,3401.3,3402.3,3401.3,2
2018-02-15 20:18:00,2018-02-15 20:19:00,3399.5,3399.5,3399.5,3398.5,3401.3,3401.3,3401.3,3400.3,4
2018-02-15 20:19:00,2018-02-15 20:23:00,3399.5,3399.5,3400.5,3399.5,3401.3,3401.3,3402.3,3401.3,8
2018-02-15 20:23:00,2018-02-15 20:24:00,3399.5,3399.5,3399.5,3398.5,3401.3,3401.3,3401.3,3400.3,6
2018-02-15 20:24:00,2018-02-15 20:25:00,3399.5,3399.5,3400.5,3399.5,3401.3,3401.3,3402.3,3401.3,4
2018-02-15 20:25:00,2018-02-15 20:27:00,3399.5,3398.5,3399.5,3398.5,3401.3,3400.8,3401.8,3400.3,34
2018-02-15 20:27:00,2018-02-15 20:28:00,3398.5,3396.5,3397.5,3396.5,3400.8,3398.3,3400.3,3398.3,8
2018-02-15 20:28:00,2018-02-15 20:29:00,3396.5,3396.5,3397.5,3396.5,3398.3,3398.3,3399.3,3398.3,4
2018-02-15 20:29:00,2018-02-15 20:30:00,3396.5,3397.5,3397.5,3395.5,3398.3,3399.3,3399.3,3397.3,5
2018-02-15 20:30:00,2018-02-15 20:31:00,3397.5,3397.5,3397.5,3396.5,3399.3,3399.3,3399.3,3398.3,4
2018-02-15 20:31:00,2018-02-15 20:32:00,3397.5,3396.5,3397.5,3395.5,3399.3,3398.3,3399.8,3397.8,21
2018-02-15 20:32:00,2018-02-15 20:34:00,3395.5,3394.5,3395.5,3394.5,3397.3,3396.3,3397.3,3396.3,10
2018-02-15 20:34:00,2018-02-15 20:35:00,3394.5,3394.5,3394.5,3393.5,3396.3,3396.3,3396.3,3395.3,4
2018-02-15 20:35:00,2018-02-15 20:37:00,3394.5,3394.5,3395.5,3394.5,3396.3,3396.3,3397.3,3396.3,4
2018-02-15 20:37:00,2018-02-15 20:38:00,3394.5,3395.5,3396.5,3394.5,3396.3,3397.3,3398.3,3397.3,17
2018-02-15 20:38:00,2018-02-15 20:39:00,3395.5,3395.5,3396.5,3395.5,3397.3,3397.3,3398.8,3397.3,44
2018-02-15 20:39:00,2018-02-15 20:40:00,3395.5,3395.5,3396.5,3395.5,3397.3,3397.3,3398.8,3397.3,20
2018-02-15 20:40:00,2018-02-15 20:41:00,3395.5,3396.5,3396.5,3394.5,3397.3,3398.3,3398.3,3396.3,6
2018-02-15 20:41:00,2018-02-15 20:42:00,3396.5,3395.5,3395.5,3395.5,3398.3,3397.3,3398.3,3397.3,2
2018-02-15 20:42:00,2018-02-15 20:43:00,3395.5,3394.5,3394.5,3394.5,3397.3,3396.3,3397.3,3396.3,2
2018-02-15 20:43:00,2018-02-15 20:44:00,3394.5,3392.5,3393.5,3392.5,3396.3,3394.3,3396.3,3394.3,9
2018-02-15 20:44:00,2018-02-15 20:45:00,3392.5,3395.5,3395.5,3392.5,3394.3,3397.3,3397.8,3395.3,13
2018-02-15 20:45:00,2018-02-15 20:46:00,3395.5,3395.5,3395.5,3394.5,3397.3,3397.3,3397.8,3396.3,17
2018-02-15 20:46:00,2018-02-15 20:47:00,3395.5,3395.5,3396.5,3395.5,3397.3,3397.3,3398.3,3397.3,3
2018-02-15 20:47:00,2018-02-15 20:48:00,3395.5,3395.5,3396.5,3394.5,3397.3,3397.3,3398.8,3396.3,21
2018-02-15 20:48:00,2018-02-15 20:49:00,3395.5,3395.5,3395.5,3394.5,3397.3,3397.3,3397.3,3396.3,4
2018-02-15 20:49:00,2018-02-15 20:50:00,3395.5,3395.5,3395.5,3395.5,3397.3,3397.3,3398.3,3397.3,2
2018-02-15 20:50:00,2018-02-15 20:51:00,3395.5,3396.5,3396.5,3395.5,3397.3,3398.3,3398.3,3398.3,2
2018-02-15 20:51:00,2018-02-15 20:52:00,3396.5,3397.5,3398.5,3396.5,3398.3,3399.3,3400.3,3398.3,31
2018-02-15 20:52:00,2018-02-15 20:53:00,3397.5,3397.5,3397.5,3396.5,3399.3,3399.3,3399.3,3398.3,64
2018-02-15 20:53:00,2018-02-15 20:54:00,3397.5,3396.5,3397.5,3395.5,3399.3,3398.3,3399.3,3397.3,42
2018-02-15 20:54:00,2018-02-15 20:55:00,3396.5,3396.5,3396.5,3395.5,3398.3,3398.3,3398.3,3397.3,8
2018-02-15 20:55:00,2018-02-15 20:56:00,3396.5,3397.5,3397.5,3396.5,3398.3,3399.3,3399.3,3398.3,5
2018-02-15 20:56:00,2018-02-15 20:58:00,3397.5,3396.5,3398.5,3396.5,3399.3,3398.3,3400.3,3398.3,16
2018-02-15 20:58:00,2018-02-15 20:59:00,3396.5,3394.5,3396.5,3393.5,3398.3,3396.3,3398.8,3395.3,58
2018-02-15 20:59:00,2018-02-16 07:00:00,3394.5,3400.0,3403.0,3400.0,3396.3,3401.8,3404.8,3401.8,18
