open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-03 14:07:00,2013-05-03 14:08:00,2753,2753,2755,2752,2755,2755,2757,2754,8
2013-05-03 14:08:00,2013-05-03 14:09:00,2753,2754,2754,2752,2755,2756,2756,2754,11
2013-05-03 14:09:00,2013-05-03 14:13:00,2758,2758,2759,2757,2760,2760,2761,2759,8
2013-05-03 14:13:00,2013-05-03 14:14:00,2758,2758,2759,2758,2760,2760,2761,2760,10
2013-05-03 14:14:00,2013-05-03 14:18:00,2756,2753,2757,2753,2758,2755,2759,2755,7
2013-05-03 14:18:00,2013-05-03 14:20:00,2753,2753,2753,2751,2755,2755,2755,2753,4
2013-05-03 14:20:00,2013-05-03 14:21:00,2753,2756,2756,2753,2755,2758,2758,2755,3
2013-05-03 14:21:00,2013-05-03 14:22:00,2756,2756,2756,2755,2758,2758,2758,2757,8
2013-05-03 14:22:00,2013-05-03 14:25:00,2756,2757,2758,2756,2758,2759,2760,2758,9
2013-05-03 14:25:00,2013-05-03 14:37:00,2756,2753,2756,2753,2758,2755,2758,2755,15
2013-05-03 14:37:00,2013-05-03 14:52:00,2754,2755,2756,2754,2756,2757,2758,2756,11
2013-05-03 14:52:00,2013-05-03 15:05:00,2758,2760,2760,2758,2760,2762,2762,2760,14
2013-05-03 15:05:00,2013-05-03 15:08:00,2761,2762,2763,2761,2763,2764,2765,2763,19
2013-05-03 15:08:00,2013-05-03 15:13:00,2762,2760,2762,2759,2764,2762,2764,2761,6
2013-05-03 15:13:00,2013-05-03 15:17:00,2759,2758,2760,2757,2761,2760,2762,2759,5
2013-05-03 15:17:00,2013-05-03 15:36:00,2762,2764,2764,2761,2764,2766,2766,2763,4
