open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-25 15:31:00,2017-10-25 15:32:00,3586.5,3587.0,3587.0,3585.5,3587.5,3588.0,3588.0,3587.0,7
2017-10-25 15:32:00,2017-10-25 15:33:00,3587.0,3587.5,3589.0,3586.5,3588.0,3589.5,3590.5,3588.0,17
2017-10-25 15:33:00,2017-10-25 15:34:00,3587.5,3590.0,3591.0,3588.5,3589.5,3591.0,3592.0,3590.0,7
2017-10-25 15:34:00,2017-10-25 15:35:00,3590.0,3590.0,3590.0,3588.5,3591.0,3591.0,3592.5,3590.0,7
2017-10-25 15:35:00,2017-10-25 15:39:00,3589.0,3590.5,3591.0,3588.5,3590.0,3591.5,3592.0,3590.5,5
2017-10-25 15:39:00,2017-10-25 15:40:00,3590.5,3589.0,3590.0,3589.0,3591.5,3590.0,3591.0,3590.0,3
2017-10-25 15:40:00,2017-10-25 15:44:00,3589.0,3589.0,3590.0,3588.5,3590.0,3590.0,3591.0,3590.0,12
2017-10-25 15:44:00,2017-10-25 15:47:00,3589.0,3588.5,3589.0,3587.5,3590.0,3589.5,3590.0,3589.0,5
2017-10-25 15:47:00,2017-10-25 15:48:00,3588.5,3589.0,3589.0,3587.5,3589.5,3590.0,3590.5,3589.0,4
2017-10-25 15:48:00,2017-10-25 15:49:00,3589.0,3587.5,3588.5,3587.5,3590.0,3590.5,3590.5,3590.5,2
2017-10-25 15:49:00,2017-10-25 15:50:00,3587.5,3588.0,3588.0,3588.0,3590.5,3589.0,3589.0,3589.0,1
2017-10-25 15:50:00,2017-10-25 15:51:00,3588.0,3587.0,3588.0,3586.5,3589.0,3588.0,3589.0,3588.0,6
2017-10-25 15:51:00,2017-10-25 15:55:00,3587.0,3587.0,3587.0,3585.5,3588.0,3588.0,3588.0,3587.0,12
2017-10-25 15:55:00,2017-10-25 15:56:00,3587.0,3585.0,3587.0,3584.5,3588.0,3586.0,3588.5,3586.0,21
2017-10-25 15:56:00,2017-10-25 15:58:00,3585.0,3586.0,3586.0,3584.5,3586.0,3587.0,3587.0,3586.0,14
2017-10-25 15:58:00,2017-10-25 16:01:00,3586.0,3583.0,3585.5,3583.0,3587.0,3584.0,3586.5,3584.0,6
2017-10-25 16:01:00,2017-10-25 16:03:00,3585.0,3584.0,3586.0,3583.5,3586.0,3585.0,3587.0,3585.0,11
2017-10-25 16:03:00,2017-10-25 16:06:00,3583.0,3585.0,3585.0,3582.5,3584.0,3586.0,3586.0,3584.5,4
2017-10-25 16:06:00,2017-10-25 16:07:00,3585.0,3586.0,3586.0,3583.5,3586.0,3587.0,3587.0,3585.0,14
2017-10-25 16:07:00,2017-10-25 16:11:00,3586.0,3585.0,3586.0,3584.5,3587.0,3586.0,3587.0,3586.0,10
2017-10-25 16:11:00,2017-10-25 16:12:00,3585.0,3583.0,3585.0,3583.0,3586.0,3584.0,3586.0,3584.0,8
2017-10-25 16:12:00,2017-10-25 16:13:00,3583.0,3581.0,3584.0,3581.0,3584.0,3582.0,3585.0,3582.0,8
2017-10-25 16:13:00,2017-10-25 16:14:00,3581.0,3583.0,3583.0,3580.5,3582.0,3584.0,3584.0,3582.5,8
2017-10-25 16:14:00,2017-10-25 16:15:00,3583.0,3582.0,3583.0,3581.5,3584.0,3583.0,3584.0,3583.0,6
2017-10-25 16:15:00,2017-10-25 16:16:00,3582.0,3581.0,3582.0,3579.5,3583.0,3582.0,3583.0,3581.0,14
2017-10-25 16:16:00,2017-10-25 16:17:00,3581.0,3581.5,3582.0,3579.5,3582.0,3582.5,3583.0,3581.0,11
2017-10-25 16:17:00,2017-10-25 16:18:00,3581.5,3581.0,3582.0,3580.5,3582.5,3582.0,3583.0,3582.0,18
2017-10-25 16:18:00,2017-10-25 16:20:00,3581.0,3580.0,3581.0,3579.5,3582.0,3581.0,3582.5,3581.0,25
2017-10-25 16:20:00,2017-10-25 16:23:00,3579.0,3578.0,3579.0,3577.5,3580.0,3579.0,3580.0,3579.0,14
2017-10-25 16:23:00,2017-10-25 16:24:00,3578.0,3577.0,3579.0,3575.5,3579.0,3578.0,3580.5,3577.0,16
2017-10-25 16:24:00,2017-10-25 16:25:00,3577.0,3578.0,3578.0,3576.5,3578.0,3579.0,3579.0,3578.0,6
2017-10-25 16:25:00,2017-10-25 16:26:00,3578.0,3579.0,3579.0,3577.5,3579.0,3580.0,3580.0,3579.0,6
2017-10-25 16:26:00,2017-10-25 16:27:00,3579.0,3578.5,3580.0,3578.5,3580.0,3580.5,3581.0,3580.0,5
2017-10-25 16:27:00,2017-10-25 16:28:00,3578.5,3579.0,3580.0,3579.0,3580.5,3580.0,3581.0,3580.0,3
2017-10-25 16:28:00,2017-10-25 16:29:00,3579.0,3578.0,3579.0,3577.5,3580.0,3579.0,3580.0,3579.0,6
2017-10-25 16:29:00,2017-10-25 16:30:00,3578.0,3576.0,3577.5,3576.0,3579.0,3577.0,3578.5,3577.0,4
2017-10-25 16:30:00,2017-10-25 16:31:00,3576.0,3577.0,3578.0,3575.5,3577.0,3578.0,3579.0,3577.5,6
2017-10-25 16:31:00,2017-10-25 16:32:00,3577.0,3577.5,3578.0,3576.5,3578.0,3578.5,3579.0,3578.5,3
2017-10-25 16:32:00,2017-10-25 16:37:00,3577.0,3579.0,3579.0,3576.5,3578.0,3580.0,3580.0,3578.5,4
2017-10-25 16:37:00,2017-10-25 16:38:00,3579.0,3576.5,3578.5,3576.5,3580.0,3578.5,3579.5,3578.0,5
2017-10-25 16:38:00,2017-10-25 16:39:00,3576.5,3576.5,3578.0,3576.5,3578.5,3578.5,3579.0,3578.0,24
2017-10-25 16:39:00,2017-10-25 16:40:00,3576.5,3578.0,3579.0,3577.5,3578.5,3579.0,3580.0,3579.0,9
2017-10-25 16:40:00,2017-10-25 16:41:00,3578.0,3578.0,3578.0,3576.5,3579.0,3579.0,3579.0,3578.0,4
2017-10-25 16:41:00,2017-10-25 16:42:00,3578.0,3578.0,3579.0,3577.5,3579.0,3579.0,3580.0,3579.0,12
2017-10-25 16:42:00,2017-10-25 16:44:00,3579.0,3580.0,3580.0,3578.5,3580.0,3581.0,3581.0,3580.0,8
2017-10-25 16:44:00,2017-10-25 16:45:00,3580.0,3580.5,3581.0,3579.5,3581.0,3581.5,3582.0,3581.0,6
2017-10-25 16:45:00,2017-10-25 16:46:00,3580.5,3581.0,3581.0,3579.5,3581.5,3582.0,3582.0,3581.0,3
2017-10-25 16:46:00,2017-10-25 16:48:00,3581.0,3581.0,3581.0,3579.5,3582.0,3582.0,3582.5,3581.0,7
2017-10-25 16:48:00,2017-10-25 16:50:00,3580.0,3579.0,3580.0,3577.5,3581.0,3580.0,3581.5,3580.0,14
2017-10-25 16:50:00,2017-10-25 16:51:00,3579.0,3581.0,3581.0,3578.5,3580.0,3582.0,3582.5,3580.5,10
2017-10-25 16:51:00,2017-10-25 16:54:00,3581.0,3583.0,3583.0,3580.5,3582.0,3584.0,3584.0,3582.5,4
2017-10-25 16:54:00,2017-10-25 16:55:00,3583.0,3581.5,3583.0,3581.5,3584.0,3583.5,3584.0,3583.0,7
2017-10-25 16:55:00,2017-10-25 16:56:00,3581.5,3584.0,3584.0,3582.5,3583.5,3585.0,3585.0,3584.0,3
2017-10-25 16:56:00,2017-10-25 17:03:00,3583.0,3582.5,3583.0,3582.5,3584.0,3583.5,3584.5,3583.5,3
2017-10-25 17:03:00,2017-10-25 17:04:00,3582.5,3582.5,3583.0,3581.5,3583.5,3583.5,3584.0,3583.0,8
2017-10-25 17:04:00,2017-10-25 17:05:00,3582.5,3583.0,3583.0,3581.5,3583.5,3584.0,3584.0,3583.0,3
2017-10-25 17:05:00,2017-10-25 17:06:00,3583.0,3583.0,3583.0,3581.5,3584.0,3584.0,3584.0,3583.0,4
2017-10-25 17:06:00,2017-10-25 17:08:00,3583.0,3584.0,3584.0,3582.5,3584.0,3585.0,3585.0,3584.0,14
2017-10-25 17:08:00,2017-10-25 17:10:00,3584.0,3585.0,3585.0,3583.5,3585.0,3586.0,3586.5,3585.0,12
2017-10-25 17:10:00,2017-10-25 17:11:00,3585.0,3585.0,3585.0,3583.5,3586.0,3586.0,3586.0,3585.0,12
2017-10-25 17:11:00,2017-10-25 17:12:00,3585.0,3585.0,3585.0,3583.5,3586.0,3586.0,3586.0,3585.0,8
2017-10-25 17:12:00,2017-10-25 17:16:00,3586.0,3586.0,3586.0,3584.5,3587.0,3587.0,3587.0,3586.0,8
2017-10-25 17:16:00,2017-10-25 17:18:00,3585.0,3585.0,3586.0,3584.5,3586.0,3586.0,3587.0,3586.0,12
2017-10-25 17:18:00,2017-10-25 17:20:00,3585.0,3585.0,3586.0,3584.5,3586.0,3586.0,3587.5,3586.0,19
2017-10-25 17:20:00,2017-10-25 17:21:00,3585.0,3584.5,3586.0,3584.5,3586.0,3586.5,3587.0,3586.0,13
2017-10-25 17:21:00,2017-10-25 17:22:00,3584.5,3585.0,3586.0,3583.5,3586.5,3586.0,3587.0,3585.0,7
2017-10-25 17:22:00,2017-10-25 17:31:00,3585.0,3584.5,3585.0,3583.5,3586.0,3585.5,3586.5,3585.0,10
2017-10-25 17:31:00,2017-10-25 17:32:00,3584.5,3584.0,3585.0,3583.5,3585.5,3585.0,3586.5,3585.0,6
2017-10-25 17:32:00,2017-10-25 17:39:00,3585.0,3585.0,3586.0,3584.5,3586.0,3586.0,3587.5,3586.0,11
2017-10-25 17:39:00,2017-10-25 17:40:00,3585.0,3586.5,3587.0,3584.5,3586.0,3587.5,3588.5,3586.5,7
2017-10-25 17:40:00,2017-10-25 17:41:00,3586.5,3587.0,3587.0,3585.5,3587.5,3588.0,3588.0,3587.0,3
2017-10-25 17:41:00,2017-10-25 17:46:00,3586.5,3588.0,3588.0,3588.0,3588.5,3589.0,3589.0,3589.0,1
2017-10-25 17:46:00,2017-10-25 17:48:00,3588.0,3588.0,3589.0,3587.5,3589.0,3589.0,3590.5,3589.0,21
2017-10-25 17:48:00,2017-10-25 17:51:00,3588.0,3586.5,3587.5,3586.5,3589.0,3588.5,3588.5,3588.0,3
2017-10-25 17:51:00,2017-10-25 17:52:00,3586.5,3587.0,3588.0,3586.5,3588.5,3588.0,3589.0,3588.0,7
2017-10-25 17:52:00,2017-10-25 17:54:00,3588.0,3588.0,3588.0,3586.5,3589.0,3589.0,3589.0,3588.0,16
2017-10-25 17:54:00,2017-10-25 17:56:00,3589.0,3589.0,3589.0,3587.5,3590.0,3590.0,3590.0,3589.0,4
2017-10-25 17:56:00,2017-10-25 18:07:00,3590.0,3591.0,3591.0,3589.5,3591.0,3592.0,3592.5,3591.0,13
2017-10-25 18:07:00,2017-10-25 18:14:00,3591.0,3591.0,3591.0,3589.5,3592.0,3592.0,3592.5,3591.5,3
2017-10-25 18:14:00,2017-10-25 18:21:00,3592.0,3592.0,3592.0,3589.5,3593.0,3593.0,3593.5,3592.0,5
2017-10-25 18:21:00,2017-10-25 18:22:00,3592.0,3592.0,3592.0,3590.5,3593.0,3593.0,3593.0,3592.0,4
2017-10-25 18:22:00,2017-10-25 18:23:00,3592.0,3592.0,3593.0,3591.5,3593.0,3593.0,3594.0,3593.0,8
2017-10-25 18:23:00,2017-10-25 18:28:00,3593.0,3591.5,3592.5,3590.5,3594.0,3592.5,3593.5,3592.0,22
2017-10-25 18:28:00,2017-10-25 18:29:00,3591.5,3591.0,3591.0,3591.0,3592.5,3592.0,3592.0,3592.0,1
2017-10-25 18:29:00,2017-10-25 18:32:00,3591.0,3591.0,3591.0,3589.5,3592.0,3592.0,3592.0,3591.0,8
2017-10-25 18:32:00,2017-10-25 18:38:00,3591.0,3590.0,3591.0,3589.0,3592.0,3591.0,3593.0,3591.0,5
2017-10-25 18:38:00,2017-10-25 18:40:00,3589.5,3589.0,3590.0,3588.5,3591.5,3590.0,3591.0,3590.0,7
2017-10-25 18:40:00,2017-10-25 18:41:00,3589.0,3589.0,3590.0,3588.5,3590.0,3590.0,3591.0,3590.0,4
2017-10-25 18:41:00,2017-10-25 19:03:00,3589.5,3591.0,3591.0,3589.5,3592.5,3592.0,3592.0,3591.0,8
2017-10-25 19:03:00,2017-10-25 19:05:00,3591.0,3590.5,3592.0,3590.5,3592.0,3592.5,3593.5,3592.0,8
2017-10-25 19:05:00,2017-10-25 19:06:00,3590.5,3592.0,3592.0,3592.0,3592.5,3593.0,3593.0,3593.0,1
2017-10-25 19:06:00,2017-10-25 19:07:00,3592.0,3593.0,3593.0,3591.5,3593.0,3594.0,3594.0,3593.0,6
2017-10-25 19:07:00,2017-10-25 19:11:00,3594.0,3594.0,3594.0,3592.5,3595.0,3595.0,3595.0,3594.0,8
2017-10-25 19:11:00,2017-10-25 19:12:00,3594.0,3592.5,3593.5,3592.5,3595.0,3594.5,3594.5,3594.0,3
2017-10-25 19:12:00,2017-10-25 19:13:00,3592.5,3594.0,3594.0,3594.0,3594.5,3595.0,3595.0,3595.0,1
2017-10-25 19:13:00,2017-10-25 19:14:00,3594.0,3594.0,3594.0,3592.5,3595.0,3595.0,3595.0,3594.0,4
2017-10-25 19:14:00,2017-10-25 19:21:00,3594.0,3594.5,3595.0,3593.5,3595.0,3595.5,3596.0,3595.5,3
2017-10-25 19:21:00,2017-10-25 19:22:00,3594.5,3595.0,3595.0,3593.5,3595.5,3596.0,3596.0,3595.0,3
2017-10-25 19:22:00,2017-10-25 19:23:00,3595.0,3593.5,3595.0,3593.5,3596.0,3595.5,3596.0,3595.0,7
2017-10-25 19:23:00,2017-10-25 19:24:00,3593.5,3595.0,3595.0,3595.0,3595.5,3596.0,3596.0,3596.0,1
2017-10-25 19:24:00,2017-10-25 19:39:00,3594.0,3593.0,3594.0,3592.5,3595.0,3594.0,3595.0,3594.0,6
2017-10-25 19:39:00,2017-10-25 19:40:00,3593.0,3593.5,3594.0,3592.5,3594.0,3594.5,3595.5,3594.0,21
2017-10-25 19:40:00,2017-10-25 19:41:00,3593.5,3593.0,3594.0,3592.5,3594.5,3594.0,3595.0,3594.0,9
2017-10-25 19:41:00,2017-10-25 19:43:00,3593.0,3593.0,3593.0,3591.5,3594.0,3594.0,3594.0,3593.0,4
2017-10-25 19:43:00,2017-10-25 19:44:00,3593.0,3592.5,3593.0,3591.5,3594.0,3593.5,3594.0,3593.0,5
2017-10-25 19:44:00,2017-10-25 19:51:00,3592.0,3592.5,3593.0,3591.5,3593.0,3593.5,3594.0,3593.5,3
2017-10-25 19:51:00,2017-10-25 19:52:00,3592.5,3593.0,3593.0,3591.5,3593.5,3594.0,3594.0,3593.0,19
2017-10-25 19:52:00,2017-10-25 19:54:00,3593.0,3591.5,3592.5,3590.5,3594.0,3592.5,3593.5,3592.0,7
2017-10-25 19:54:00,2017-10-25 19:55:00,3591.5,3591.0,3592.0,3590.5,3592.5,3592.0,3593.5,3592.0,64
2017-10-25 19:55:00,2017-10-26 06:00:00,3594.0,3594.0,3595.0,3592.5,3595.0,3595.0,3596.5,3594.5,15
2017-10-26 06:00:00,2017-10-26 06:01:00,3594.0,3593.5,3595.0,3592.5,3595.0,3594.5,3596.0,3594.5,9
2017-10-26 06:01:00,2017-10-26 06:02:00,3593.5,3593.0,3593.0,3593.0,3594.5,3594.0,3594.0,3594.0,1
2017-10-26 06:02:00,2017-10-26 06:06:00,3591.0,3592.0,3592.0,3590.5,3592.0,3593.0,3593.0,3592.0,5
2017-10-26 06:06:00,2017-10-26 06:09:00,3593.0,3591.5,3592.5,3591.5,3594.0,3593.5,3594.5,3593.5,2
2017-10-26 06:09:00,2017-10-26 06:22:00,3592.0,3593.0,3593.0,3591.5,3593.0,3594.0,3594.0,3593.5,2
2017-10-26 06:22:00,2017-10-26 06:26:00,3591.0,3589.0,3590.5,3588.5,3592.0,3590.0,3591.5,3590.0,9
2017-10-26 06:26:00,2017-10-26 06:45:00,3589.0,3589.0,3589.0,3588.5,3590.0,3590.0,3590.5,3590.0,4
2017-10-26 06:45:00,2017-10-26 06:48:00,3589.0,3590.0,3590.0,3588.5,3590.0,3591.0,3591.5,3591.0,2
2017-10-26 06:48:00,2017-10-26 06:50:00,3590.0,3590.0,3591.0,3589.5,3591.0,3591.0,3592.5,3591.0,4
2017-10-26 06:50:00,2017-10-26 06:53:00,3590.0,3591.0,3591.0,3589.5,3591.0,3592.0,3592.5,3591.0,12
2017-10-26 06:53:00,2017-10-26 06:55:00,3591.0,3589.5,3590.5,3589.5,3592.0,3592.5,3592.5,3592.5,2
2017-10-26 06:55:00,2017-10-26 06:56:00,3589.5,3590.0,3591.0,3589.5,3592.5,3591.0,3592.5,3591.0,6
2017-10-26 06:56:00,2017-10-26 06:59:00,3590.0,3587.5,3589.5,3587.5,3591.0,3589.5,3591.5,3589.0,6
2017-10-26 06:59:00,2017-10-26 07:00:00,3587.5,3587.0,3590.0,3587.0,3589.5,3588.0,3591.0,3588.0,14
2017-10-26 07:00:00,2017-10-26 07:01:00,3587.0,3587.0,3588.0,3586.5,3588.0,3588.0,3589.0,3588.0,7
2017-10-26 07:01:00,2017-10-26 07:03:00,3588.0,3587.0,3587.5,3584.5,3589.0,3588.0,3588.5,3586.0,16
2017-10-26 07:03:00,2017-10-26 07:04:00,3587.0,3587.0,3588.0,3586.0,3588.0,3588.0,3590.5,3588.0,17
2017-10-26 07:04:00,2017-10-26 07:05:00,3587.0,3585.0,3586.5,3582.5,3588.0,3586.0,3587.5,3584.5,38
2017-10-26 07:05:00,2017-10-26 07:06:00,3585.0,3586.0,3587.0,3584.5,3586.0,3587.0,3588.5,3586.0,23
2017-10-26 07:06:00,2017-10-26 07:07:00,3586.0,3588.0,3588.0,3584.5,3587.0,3589.0,3589.5,3586.0,37
2017-10-26 07:07:00,2017-10-26 07:08:00,3588.0,3589.0,3590.0,3587.0,3589.0,3590.0,3591.5,3589.0,45
2017-10-26 07:08:00,2017-10-26 07:09:00,3589.0,3588.0,3589.0,3587.5,3590.0,3589.0,3590.5,3589.0,20
2017-10-26 07:09:00,2017-10-26 07:10:00,3588.0,3585.0,3587.5,3583.5,3589.0,3586.0,3588.5,3585.0,24
2017-10-26 07:10:00,2017-10-26 07:11:00,3585.0,3584.0,3586.0,3583.5,3586.0,3585.0,3587.0,3585.0,8
2017-10-26 07:11:00,2017-10-26 07:12:00,3584.0,3584.5,3585.0,3581.0,3585.0,3585.5,3586.5,3584.0,27
2017-10-26 07:12:00,2017-10-26 07:13:00,3584.5,3584.0,3585.0,3583.5,3585.5,3585.0,3586.5,3585.0,16
2017-10-26 07:13:00,2017-10-26 07:14:00,3584.0,3583.0,3585.0,3582.5,3585.0,3584.0,3586.0,3584.0,30
2017-10-26 07:14:00,2017-10-26 07:16:00,3583.0,3581.5,3583.0,3581.5,3584.0,3584.5,3584.5,3583.0,6
2017-10-26 07:16:00,2017-10-26 07:17:00,3581.5,3582.0,3582.0,3580.5,3584.5,3583.0,3583.5,3582.0,17
2017-10-26 07:17:00,2017-10-26 07:18:00,3582.0,3581.5,3582.0,3580.5,3583.0,3583.5,3583.5,3582.0,12
2017-10-26 07:18:00,2017-10-26 07:19:00,3581.5,3581.5,3583.0,3581.5,3583.5,3583.5,3584.0,3583.0,6
2017-10-26 07:19:00,2017-10-26 07:20:00,3581.5,3581.5,3583.0,3580.5,3583.5,3583.5,3584.5,3582.0,19
2017-10-26 07:20:00,2017-10-26 07:21:00,3581.5,3582.0,3583.0,3582.0,3583.5,3583.0,3584.0,3583.0,3
2017-10-26 07:21:00,2017-10-26 07:22:00,3582.0,3582.0,3583.0,3581.5,3583.0,3583.0,3584.5,3583.0,20
2017-10-26 07:22:00,2017-10-26 07:24:00,3582.0,3581.0,3581.5,3581.0,3583.0,3582.0,3582.5,3582.0,2
2017-10-26 07:24:00,2017-10-26 07:26:00,3582.0,3582.5,3584.0,3581.5,3583.0,3584.5,3585.0,3583.5,10
2017-10-26 07:26:00,2017-10-26 07:27:00,3582.5,3584.0,3584.0,3582.5,3584.5,3585.0,3585.5,3584.0,6
2017-10-26 07:27:00,2017-10-26 07:28:00,3584.0,3585.0,3585.0,3583.5,3585.0,3586.0,3586.5,3585.0,25
2017-10-26 07:28:00,2017-10-26 07:35:00,3589.0,3590.0,3590.0,3588.5,3590.0,3591.0,3591.5,3590.0,32
2017-10-26 07:35:00,2017-10-26 07:36:00,3590.0,3590.0,3590.0,3588.5,3591.0,3591.0,3591.5,3590.0,27
2017-10-26 07:36:00,2017-10-26 07:38:00,3590.0,3589.0,3590.0,3588.5,3591.0,3590.0,3591.5,3590.0,13
2017-10-26 07:38:00,2017-10-26 07:39:00,3589.0,3588.5,3590.0,3588.5,3590.0,3589.5,3591.5,3589.5,12
2017-10-26 07:39:00,2017-10-26 07:40:00,3588.5,3587.0,3588.0,3586.5,3589.5,3588.0,3589.5,3588.0,16
2017-10-26 07:40:00,2017-10-26 07:41:00,3587.0,3589.0,3589.0,3586.5,3588.0,3590.0,3590.0,3588.5,5
2017-10-26 07:41:00,2017-10-26 07:43:00,3588.0,3589.0,3589.0,3587.5,3589.0,3590.0,3590.0,3589.0,6
2017-10-26 07:43:00,2017-10-26 07:45:00,3590.0,3589.0,3590.0,3588.5,3591.0,3590.0,3591.0,3590.0,10
2017-10-26 07:45:00,2017-10-26 07:47:00,3588.5,3587.0,3588.0,3586.5,3589.5,3588.0,3589.5,3588.0,19
2017-10-26 07:47:00,2017-10-26 07:48:00,3587.0,3587.0,3587.0,3584.5,3588.0,3588.0,3588.5,3587.0,18
2017-10-26 07:48:00,2017-10-26 07:49:00,3587.0,3587.0,3587.0,3585.5,3588.0,3588.0,3588.5,3587.0,10
2017-10-26 07:49:00,2017-10-26 07:50:00,3587.0,3586.0,3586.5,3586.0,3588.0,3587.0,3587.5,3587.0,2
2017-10-26 07:50:00,2017-10-26 07:51:00,3586.0,3584.5,3585.5,3584.5,3587.0,3587.5,3587.5,3586.0,13
2017-10-26 07:51:00,2017-10-26 07:52:00,3584.5,3586.0,3587.0,3584.5,3587.5,3587.0,3588.0,3586.0,25
2017-10-26 07:52:00,2017-10-26 07:53:00,3586.0,3586.5,3587.0,3585.5,3587.0,3588.5,3588.5,3587.5,3
2017-10-26 07:53:00,2017-10-26 07:54:00,3586.5,3586.5,3586.5,3586.5,3588.5,3588.5,3588.5,3587.5,2
2017-10-26 07:54:00,2017-10-26 07:57:00,3586.0,3587.0,3587.0,3585.5,3587.0,3588.0,3588.5,3587.0,10
2017-10-26 07:57:00,2017-10-26 07:58:00,3587.0,3586.5,3588.0,3586.5,3588.0,3589.5,3589.5,3588.0,13
2017-10-26 07:58:00,2017-10-26 07:59:00,3586.5,3589.0,3589.0,3586.5,3589.5,3590.0,3590.5,3588.0,6
2017-10-26 07:59:00,2017-10-26 08:00:00,3589.0,3590.0,3590.0,3588.5,3590.0,3591.0,3591.5,3590.0,7
2017-10-26 08:00:00,2017-10-26 08:01:00,3590.0,3589.5,3590.0,3588.5,3591.0,3590.5,3591.5,3590.0,6
2017-10-26 08:01:00,2017-10-26 08:02:00,3589.5,3590.0,3590.0,3588.5,3590.5,3591.0,3591.0,3590.0,7
2017-10-26 08:02:00,2017-10-26 08:03:00,3590.0,3589.5,3591.0,3589.5,3591.0,3592.5,3592.5,3591.5,5
2017-10-26 08:03:00,2017-10-26 08:04:00,3589.5,3591.0,3591.0,3591.0,3592.5,3592.0,3592.0,3592.0,1
2017-10-26 08:04:00,2017-10-26 08:05:00,3591.0,3589.5,3590.5,3589.5,3592.0,3591.5,3591.5,3591.0,3
2017-10-26 08:05:00,2017-10-26 08:09:00,3589.5,3590.0,3591.0,3590.0,3591.5,3591.0,3592.0,3591.0,3
2017-10-26 08:09:00,2017-10-26 08:11:00,3589.5,3591.0,3591.0,3589.5,3591.5,3592.0,3592.0,3591.0,5
2017-10-26 08:11:00,2017-10-26 08:14:00,3590.0,3591.0,3591.0,3589.5,3591.0,3592.0,3592.0,3591.0,6
2017-10-26 08:14:00,2017-10-26 08:21:00,3590.0,3588.5,3590.0,3588.5,3591.0,3590.5,3591.5,3590.0,9
2017-10-26 08:21:00,2017-10-26 08:22:00,3588.5,3589.0,3590.0,3588.5,3590.5,3590.0,3591.5,3590.0,8
2017-10-26 08:22:00,2017-10-26 08:25:00,3589.0,3591.0,3591.0,3588.5,3590.0,3592.0,3592.0,3590.5,4
2017-10-26 08:25:00,2017-10-26 08:26:00,3591.0,3590.0,3591.0,3589.5,3592.0,3591.0,3592.5,3591.0,8
2017-10-26 08:26:00,2017-10-26 08:27:00,3590.0,3590.0,3590.0,3588.5,3591.0,3591.0,3591.5,3590.0,22
2017-10-26 08:27:00,2017-10-26 08:28:00,3590.0,3590.0,3590.0,3588.5,3591.0,3591.0,3591.0,3590.0,4
2017-10-26 08:28:00,2017-10-26 08:30:00,3589.0,3589.5,3590.0,3588.5,3590.0,3591.5,3591.5,3590.5,3
2017-10-26 08:30:00,2017-10-26 08:31:00,3589.5,3589.5,3591.0,3589.5,3591.5,3592.5,3592.5,3591.0,7
2017-10-26 08:31:00,2017-10-26 08:33:00,3589.5,3588.0,3591.0,3588.0,3592.5,3589.0,3592.0,3589.0,7
2017-10-26 08:33:00,2017-10-26 08:34:00,3588.0,3587.5,3587.5,3587.5,3589.0,3588.5,3588.5,3588.5,1
2017-10-26 08:34:00,2017-10-26 08:35:00,3587.5,3585.5,3588.0,3585.5,3588.5,3587.5,3589.0,3587.0,16
2017-10-26 08:35:00,2017-10-26 08:36:00,3585.5,3584.5,3586.0,3584.5,3587.5,3586.5,3587.5,3586.0,8
2017-10-26 08:36:00,2017-10-26 08:37:00,3584.5,3585.0,3586.0,3584.5,3586.5,3586.0,3587.0,3586.0,19
2017-10-26 08:37:00,2017-10-26 08:38:00,3585.0,3585.0,3586.0,3584.5,3586.0,3586.0,3587.0,3586.0,8
2017-10-26 08:38:00,2017-10-26 08:42:00,3584.0,3585.0,3585.0,3583.5,3585.0,3586.0,3586.0,3585.5,2
2017-10-26 08:42:00,2017-10-26 08:45:00,3586.0,3585.0,3585.5,3583.5,3587.0,3586.0,3586.5,3585.0,10
2017-10-26 08:45:00,2017-10-26 08:46:00,3585.0,3585.0,3586.0,3583.0,3586.0,3586.0,3587.5,3586.0,17
2017-10-26 08:46:00,2017-10-26 08:50:00,3585.0,3586.0,3586.0,3584.5,3586.0,3587.0,3587.5,3586.5,4
2017-10-26 08:50:00,2017-10-26 08:53:00,3586.0,3585.0,3585.5,3584.5,3587.0,3586.0,3586.5,3586.0,3
2017-10-26 08:53:00,2017-10-26 08:58:00,3584.0,3584.0,3584.0,3582.5,3585.0,3585.0,3585.0,3584.0,4
2017-10-26 08:58:00,2017-10-26 09:00:00,3584.0,3584.0,3585.0,3583.5,3585.0,3585.0,3586.0,3585.0,4
2017-10-26 09:00:00,2017-10-26 09:01:00,3584.0,3585.0,3585.0,3583.5,3585.0,3586.0,3586.0,3585.0,6
2017-10-26 09:01:00,2017-10-26 09:03:00,3586.0,3585.0,3586.0,3584.5,3587.0,3586.0,3587.0,3586.0,9
2017-10-26 09:03:00,2017-10-26 09:05:00,3585.0,3586.0,3586.0,3584.5,3586.0,3587.0,3587.0,3586.5,2
2017-10-26 09:05:00,2017-10-26 09:06:00,3586.0,3586.0,3586.0,3584.5,3587.0,3587.0,3587.0,3586.0,4
2017-10-26 09:06:00,2017-10-26 09:12:00,3586.0,3585.5,3587.0,3585.5,3587.0,3587.5,3588.5,3587.0,6
2017-10-26 09:12:00,2017-10-26 09:13:00,3585.5,3587.0,3587.0,3587.0,3587.5,3588.0,3588.0,3588.0,1
2017-10-26 09:13:00,2017-10-26 09:16:00,3588.0,3586.5,3587.5,3586.5,3589.0,3589.5,3589.5,3588.0,5
2017-10-26 09:16:00,2017-10-26 09:17:00,3586.5,3587.0,3587.0,3587.0,3589.5,3588.0,3588.0,3588.0,1
