open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-11 16:54:00,2017-01-11 16:55:00,3310.5,3313.0,3313.5,3311.5,3312.5,3314.0,3315.5,3313.0,8
2017-01-11 16:55:00,2017-01-11 16:56:00,3313.0,3313.0,3313.0,3311.5,3314.0,3314.0,3314.0,3313.0,3
2017-01-11 16:56:00,2017-01-11 16:58:00,3313.0,3312.5,3314.0,3312.5,3314.0,3314.5,3315.5,3314.0,13
2017-01-11 16:58:00,2017-01-11 16:59:00,3312.5,3315.5,3316.0,3312.5,3314.5,3317.5,3317.5,3314.0,17
2017-01-11 16:59:00,2017-01-11 17:00:00,3315.5,3317.0,3317.0,3313.5,3317.5,3318.0,3318.0,3315.5,8
2017-01-11 17:00:00,2017-01-11 17:01:00,3317.0,3316.0,3316.5,3314.5,3318.0,3317.0,3318.5,3316.0,12
2017-01-11 17:01:00,2017-01-11 17:02:00,3316.0,3315.0,3316.0,3314.5,3317.0,3316.0,3317.5,3316.0,12
2017-01-11 17:02:00,2017-01-11 17:03:00,3315.0,3315.0,3316.0,3314.5,3316.0,3316.0,3317.5,3316.0,10
2017-01-11 17:03:00,2017-01-11 17:04:00,3315.0,3315.0,3315.5,3314.5,3316.0,3316.0,3317.5,3316.0,7
2017-01-11 17:04:00,2017-01-11 17:05:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.5,3316.0,9
2017-01-11 17:05:00,2017-01-11 17:07:00,3315.5,3315.0,3315.0,3314.0,3317.5,3316.0,3316.5,3315.0,6
2017-01-11 17:07:00,2017-01-11 17:08:00,3315.0,3313.0,3314.0,3313.0,3316.0,3314.0,3315.5,3314.0,3
2017-01-11 17:08:00,2017-01-11 17:10:00,3314.0,3313.5,3315.0,3313.5,3315.0,3315.5,3316.5,3315.0,8
2017-01-11 17:10:00,2017-01-11 17:11:00,3313.5,3315.0,3315.0,3313.5,3315.5,3316.0,3316.0,3315.0,4
2017-01-11 17:11:00,2017-01-11 17:16:00,3314.0,3311.0,3314.0,3309.5,3315.0,3312.0,3315.5,3312.0,11
2017-01-11 17:16:00,2017-01-11 17:17:00,3311.0,3307.5,3311.5,3307.5,3312.0,3309.5,3313.5,3309.0,21
2017-01-11 17:17:00,2017-01-11 17:18:00,3307.5,3308.0,3308.0,3306.5,3309.5,3309.0,3309.5,3308.0,8
2017-01-11 17:18:00,2017-01-11 17:19:00,3308.0,3308.0,3309.0,3307.0,3309.0,3309.0,3310.5,3308.0,23
2017-01-11 17:19:00,2017-01-11 17:20:00,3308.0,3303.5,3307.5,3303.5,3309.0,3305.5,3309.5,3305.0,20
2017-01-11 17:20:00,2017-01-11 17:21:00,3303.5,3303.5,3305.0,3302.5,3305.5,3305.5,3306.5,3304.0,20
2017-01-11 17:21:00,2017-01-11 17:22:00,3303.5,3304.5,3306.0,3304.5,3305.5,3306.5,3307.5,3306.0,10
2017-01-11 17:22:00,2017-01-11 17:23:00,3304.5,3306.0,3306.0,3304.5,3306.5,3307.0,3307.5,3306.0,15
2017-01-11 17:23:00,2017-01-11 17:24:00,3306.0,3304.0,3305.0,3300.5,3307.0,3305.0,3306.5,3303.0,13
2017-01-11 17:24:00,2017-01-11 17:25:00,3304.0,3305.5,3306.0,3303.5,3305.0,3307.5,3308.5,3305.5,23
2017-01-11 17:25:00,2017-01-11 17:27:00,3306.0,3307.0,3308.0,3304.5,3307.0,3308.0,3309.5,3306.0,11
2017-01-11 17:27:00,2017-01-11 17:29:00,3307.5,3310.0,3310.0,3306.5,3309.5,3311.0,3311.5,3308.5,7
2017-01-11 17:29:00,2017-01-11 17:31:00,3309.0,3306.5,3308.5,3306.5,3310.0,3308.5,3310.5,3308.0,6
2017-01-11 17:31:00,2017-01-11 17:32:00,3306.5,3308.0,3308.0,3306.5,3308.5,3309.0,3309.5,3308.0,12
2017-01-11 17:32:00,2017-01-11 17:33:00,3308.0,3307.0,3308.0,3307.0,3309.0,3308.0,3309.5,3308.0,4
2017-01-11 17:33:00,2017-01-11 17:34:00,3307.0,3305.5,3306.0,3304.5,3308.0,3306.5,3307.5,3306.0,9
2017-01-11 17:34:00,2017-01-11 17:35:00,3305.5,3305.5,3306.0,3305.5,3306.5,3307.5,3307.5,3307.0,2
2017-01-11 17:35:00,2017-01-11 17:36:00,3305.5,3307.0,3307.0,3304.5,3307.5,3308.0,3308.5,3306.5,5
2017-01-11 17:36:00,2017-01-11 17:37:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.5,3308.5,8
2017-01-11 17:37:00,2017-01-11 17:38:00,3308.0,3306.0,3307.0,3306.0,3309.0,3307.0,3308.0,3307.0,2
2017-01-11 17:38:00,2017-01-11 17:39:00,3306.0,3306.0,3308.0,3304.5,3307.0,3307.0,3309.0,3306.5,8
2017-01-11 17:39:00,2017-01-11 17:40:00,3306.0,3303.5,3305.5,3302.5,3307.0,3305.5,3307.5,3304.5,10
2017-01-11 17:40:00,2017-01-11 17:41:00,3303.5,3302.0,3304.0,3302.0,3305.5,3303.0,3305.0,3303.0,7
2017-01-11 17:41:00,2017-01-11 17:42:00,3302.0,3300.5,3303.0,3300.0,3303.0,3302.5,3304.0,3301.0,13
2017-01-11 17:42:00,2017-01-11 17:43:00,3300.5,3301.0,3302.0,3299.5,3302.5,3302.0,3303.5,3301.0,9
2017-01-11 17:43:00,2017-01-11 17:44:00,3301.0,3302.0,3302.5,3300.5,3302.0,3303.0,3304.5,3302.5,5
2017-01-11 17:44:00,2017-01-11 17:45:00,3302.0,3300.0,3301.0,3299.5,3303.0,3301.0,3302.5,3301.0,10
2017-01-11 17:45:00,2017-01-11 17:46:00,3300.0,3299.0,3300.0,3298.5,3301.0,3300.0,3301.5,3300.0,10
2017-01-11 17:46:00,2017-01-11 17:47:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.0,3300.0,5
2017-01-11 17:47:00,2017-01-11 17:49:00,3300.0,3300.5,3301.5,3300.5,3301.0,3302.5,3303.5,3301.5,6
2017-01-11 17:49:00,2017-01-11 17:50:00,3300.5,3299.5,3301.0,3299.5,3302.5,3301.5,3302.5,3301.0,20
2017-01-11 17:50:00,2017-01-11 17:51:00,3299.5,3301.0,3301.0,3299.5,3301.5,3302.0,3302.0,3301.0,3
2017-01-11 17:51:00,2017-01-11 17:52:00,3301.0,3299.5,3301.0,3299.5,3302.0,3301.5,3302.5,3301.5,4
2017-01-11 17:52:00,2017-01-11 17:53:00,3299.5,3299.5,3301.0,3299.5,3301.5,3300.5,3302.5,3300.5,5
2017-01-11 17:53:00,2017-01-11 17:58:00,3301.0,3303.0,3303.0,3300.5,3302.0,3304.0,3304.0,3302.5,4
2017-01-11 17:58:00,2017-01-11 18:02:00,3303.5,3300.5,3303.0,3300.5,3305.5,3303.5,3304.0,3303.0,5
2017-01-11 18:02:00,2017-01-11 18:03:00,3300.5,3301.0,3303.0,3301.0,3303.5,3302.0,3304.0,3302.0,11
2017-01-11 18:03:00,2017-01-11 18:07:00,3299.0,3300.5,3301.5,3298.5,3300.0,3302.5,3303.5,3300.5,8
2017-01-11 18:07:00,2017-01-11 18:08:00,3300.5,3300.0,3300.0,3299.5,3302.5,3301.0,3302.5,3301.0,4
2017-01-11 18:08:00,2017-01-11 18:09:00,3300.0,3297.0,3299.5,3296.5,3301.0,3298.0,3301.5,3298.0,9
2017-01-11 18:09:00,2017-01-11 18:10:00,3297.0,3295.5,3298.0,3295.5,3298.0,3297.5,3299.5,3297.0,22
2017-01-11 18:10:00,2017-01-11 18:11:00,3295.5,3295.5,3297.0,3294.5,3297.5,3297.5,3298.5,3296.0,9
2017-01-11 18:11:00,2017-01-11 18:12:00,3295.5,3295.5,3297.0,3294.5,3297.5,3298.5,3298.5,3296.0,17
2017-01-11 18:12:00,2017-01-11 18:13:00,3295.5,3296.5,3298.0,3296.5,3298.5,3298.5,3299.0,3298.0,4
2017-01-11 18:13:00,2017-01-11 18:14:00,3296.5,3296.5,3297.5,3296.5,3298.5,3298.5,3299.5,3298.0,5
2017-01-11 18:14:00,2017-01-11 18:16:00,3296.0,3294.0,3295.5,3294.0,3297.0,3295.0,3297.5,3295.0,3
2017-01-11 18:16:00,2017-01-11 18:17:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.0,10
2017-01-11 18:17:00,2017-01-11 18:19:00,3294.0,3296.0,3296.0,3293.5,3295.0,3297.0,3297.5,3295.5,16
2017-01-11 18:19:00,2017-01-11 18:20:00,3296.0,3295.5,3296.0,3294.5,3297.0,3297.5,3297.5,3296.0,18
2017-01-11 18:20:00,2017-01-11 18:21:00,3295.5,3295.0,3296.0,3294.5,3297.5,3296.0,3297.0,3296.0,3
2017-01-11 18:21:00,2017-01-11 18:23:00,3296.0,3298.5,3299.0,3294.5,3297.0,3300.5,3300.5,3296.5,14
2017-01-11 18:23:00,2017-01-11 18:24:00,3298.5,3298.5,3299.0,3297.5,3300.5,3299.5,3300.5,3299.5,12
2017-01-11 18:24:00,2017-01-11 18:25:00,3298.5,3297.0,3299.0,3296.5,3299.5,3298.0,3300.5,3298.0,20
2017-01-11 18:25:00,2017-01-11 18:26:00,3297.0,3294.5,3296.0,3294.5,3298.0,3296.5,3297.5,3296.0,7
2017-01-11 18:26:00,2017-01-11 18:27:00,3294.5,3294.0,3295.0,3293.5,3296.5,3295.0,3296.5,3295.0,22
2017-01-11 18:27:00,2017-01-11 18:29:00,3294.0,3294.5,3295.0,3294.5,3295.0,3296.5,3296.5,3295.5,3
2017-01-11 18:29:00,2017-01-11 18:30:00,3294.5,3293.5,3294.0,3292.5,3296.5,3295.5,3295.5,3294.0,19
2017-01-11 18:30:00,2017-01-11 18:33:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.0,5
2017-01-11 18:33:00,2017-01-11 18:34:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,7
2017-01-11 18:34:00,2017-01-11 18:36:00,3295.0,3297.0,3297.0,3294.5,3296.0,3298.0,3298.0,3296.0,9
2017-01-11 18:36:00,2017-01-11 18:37:00,3297.0,3298.5,3299.0,3296.5,3298.0,3299.5,3300.5,3298.0,16
2017-01-11 18:37:00,2017-01-11 18:38:00,3298.5,3300.0,3300.0,3298.5,3299.5,3301.0,3301.0,3300.0,7
2017-01-11 18:38:00,2017-01-11 18:39:00,3300.0,3299.5,3299.5,3298.5,3301.0,3301.5,3301.5,3300.0,8
2017-01-11 18:39:00,2017-01-11 18:40:00,3299.5,3300.0,3300.0,3299.0,3301.5,3301.0,3301.0,3300.0,2
2017-01-11 18:40:00,2017-01-11 18:44:00,3299.0,3300.0,3300.5,3299.5,3300.0,3301.0,3302.5,3301.0,5
2017-01-11 18:44:00,2017-01-11 18:45:00,3300.0,3300.5,3301.0,3300.0,3301.0,3301.5,3302.0,3301.0,4
2017-01-11 18:45:00,2017-01-11 18:46:00,3300.5,3301.5,3301.5,3301.0,3301.5,3302.5,3302.5,3302.0,2
2017-01-11 18:46:00,2017-01-11 18:47:00,3301.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.5,3302.5,9
2017-01-11 18:47:00,2017-01-11 18:48:00,3302.0,3301.0,3303.0,3300.5,3303.0,3302.0,3304.0,3302.0,5
2017-01-11 18:48:00,2017-01-11 18:49:00,3301.0,3301.0,3301.0,3300.5,3302.0,3302.0,3302.0,3301.5,2
2017-01-11 18:49:00,2017-01-11 18:54:00,3301.0,3303.0,3303.0,3300.5,3302.0,3304.0,3304.5,3302.5,9
2017-01-11 18:54:00,2017-01-11 18:56:00,3303.0,3303.0,3303.5,3303.0,3304.0,3304.0,3305.5,3304.0,3
2017-01-11 18:56:00,2017-01-11 18:57:00,3303.0,3303.0,3304.0,3303.0,3304.0,3304.0,3305.5,3304.0,14
2017-01-11 18:57:00,2017-01-11 18:58:00,3303.0,3303.0,3304.0,3303.0,3304.0,3304.0,3305.0,3304.0,2
2017-01-11 18:58:00,2017-01-11 19:00:00,3303.0,3303.0,3303.5,3302.5,3304.0,3304.0,3305.5,3304.0,5
2017-01-11 19:00:00,2017-01-11 19:09:00,3302.0,3299.5,3301.0,3299.5,3303.0,3301.5,3302.0,3301.5,2
2017-01-11 19:09:00,2017-01-11 19:14:00,3303.0,3303.5,3304.0,3302.5,3304.0,3304.5,3305.0,3304.0,5
2017-01-11 19:14:00,2017-01-11 19:15:00,3303.5,3305.0,3305.0,3303.5,3304.5,3306.0,3306.0,3305.5,2
2017-01-11 19:15:00,2017-01-11 19:16:00,3305.0,3304.0,3304.0,3303.0,3306.0,3305.0,3305.5,3304.0,5
2017-01-11 19:16:00,2017-01-11 19:19:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.5,3305.5,5
2017-01-11 19:19:00,2017-01-11 19:21:00,3305.0,3305.0,3306.0,3304.5,3306.0,3306.0,3307.5,3306.0,18
2017-01-11 19:21:00,2017-01-11 19:23:00,3305.0,3305.0,3306.0,3305.0,3306.0,3306.0,3307.0,3306.0,3
2017-01-11 19:23:00,2017-01-11 19:24:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.0,3305.5,2
2017-01-11 19:24:00,2017-01-11 19:28:00,3305.0,3305.0,3305.0,3304.0,3306.0,3306.0,3306.0,3305.0,5
2017-01-11 19:28:00,2017-01-11 19:29:00,3305.0,3304.5,3305.0,3303.5,3306.0,3306.5,3306.5,3305.0,8
2017-01-11 19:29:00,2017-01-11 19:30:00,3304.5,3307.0,3307.0,3304.5,3306.5,3308.0,3308.0,3306.0,4
2017-01-11 19:30:00,2017-01-11 19:32:00,3308.0,3308.0,3308.5,3306.5,3309.0,3309.0,3310.5,3308.0,19
2017-01-11 19:32:00,2017-01-11 19:33:00,3308.0,3307.0,3307.5,3306.5,3309.0,3308.0,3309.5,3308.0,6
2017-01-11 19:33:00,2017-01-11 19:35:00,3307.0,3307.5,3307.5,3306.5,3308.0,3308.5,3308.5,3308.5,2
2017-01-11 19:35:00,2017-01-11 19:36:00,3307.5,3308.0,3308.0,3306.5,3308.5,3309.0,3309.5,3308.0,5
2017-01-11 19:36:00,2017-01-11 19:37:00,3308.0,3308.5,3309.0,3308.0,3309.0,3309.5,3310.0,3309.0,4
2017-01-11 19:37:00,2017-01-11 19:38:00,3308.5,3309.0,3309.0,3307.5,3309.5,3310.0,3310.5,3309.0,9
2017-01-11 19:38:00,2017-01-11 19:40:00,3309.0,3310.0,3310.0,3309.5,3310.0,3311.0,3311.0,3310.5,2
2017-01-11 19:40:00,2017-01-11 19:41:00,3310.0,3309.0,3309.5,3309.0,3311.0,3310.0,3311.5,3310.0,4
2017-01-11 19:41:00,2017-01-11 19:42:00,3309.0,3307.5,3309.0,3307.5,3310.0,3309.5,3310.5,3309.0,10
2017-01-11 19:42:00,2017-01-11 19:46:00,3308.0,3306.5,3307.0,3306.5,3309.0,3308.5,3308.5,3308.0,2
2017-01-11 19:46:00,2017-01-11 19:47:00,3306.5,3307.0,3307.0,3305.5,3308.5,3308.0,3308.5,3307.0,7
2017-01-11 19:47:00,2017-01-11 19:50:00,3307.0,3307.0,3308.0,3307.0,3308.0,3308.0,3309.5,3308.0,5
2017-01-11 19:50:00,2017-01-11 19:54:00,3309.0,3309.0,3310.0,3309.0,3310.0,3310.0,3311.5,3310.0,3
2017-01-11 19:54:00,2017-01-11 19:55:00,3309.0,3309.0,3310.0,3309.0,3310.0,3310.0,3311.0,3310.0,3
2017-01-11 19:55:00,2017-01-11 19:59:00,3309.0,3309.5,3310.0,3309.0,3310.0,3311.5,3311.5,3310.0,4
2017-01-11 19:59:00,2017-01-11 20:00:00,3309.5,3310.0,3310.0,3309.5,3311.5,3311.0,3311.0,3310.5,3
2017-01-11 20:00:00,2017-01-11 20:01:00,3310.0,3310.5,3311.0,3309.5,3311.0,3312.5,3312.5,3311.0,8
2017-01-11 20:01:00,2017-01-11 20:02:00,3310.5,3311.0,3311.0,3310.0,3312.5,3312.0,3312.5,3311.0,4
2017-01-11 20:02:00,2017-01-11 20:05:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3313.5,3312.0,4
2017-01-11 20:05:00,2017-01-11 20:06:00,3312.0,3311.0,3312.0,3310.5,3313.0,3312.0,3313.5,3312.0,20
2017-01-11 20:06:00,2017-01-11 20:09:00,3311.0,3310.0,3311.0,3309.5,3312.0,3311.0,3312.5,3311.0,5
2017-01-11 20:09:00,2017-01-11 20:11:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.5,3311.0,9
2017-01-11 20:11:00,2017-01-11 20:25:00,3312.0,3311.0,3311.0,3310.5,3313.0,3312.0,3312.5,3312.0,3
2017-01-11 20:25:00,2017-01-11 20:32:00,3311.0,3311.0,3311.0,3310.0,3312.0,3312.0,3312.0,3311.0,2
2017-01-11 20:32:00,2017-01-11 20:36:00,3313.0,3312.5,3313.0,3311.5,3314.0,3314.5,3314.5,3313.0,10
2017-01-11 20:36:00,2017-01-11 20:37:00,3312.5,3311.5,3313.0,3311.5,3314.5,3314.5,3314.5,3313.5,5
2017-01-11 20:37:00,2017-01-11 20:41:00,3312.0,3313.0,3313.0,3311.5,3313.0,3314.0,3314.0,3313.5,5
2017-01-11 20:41:00,2017-01-11 20:46:00,3313.0,3312.0,3313.0,3311.5,3314.0,3313.0,3314.0,3313.0,13
2017-01-11 20:46:00,2017-01-11 20:47:00,3312.0,3312.5,3313.0,3311.5,3313.0,3314.5,3314.5,3313.0,4
2017-01-11 20:47:00,2017-01-11 20:49:00,3313.0,3314.0,3314.0,3314.0,3314.0,3315.0,3315.0,3315.0,1
2017-01-11 20:49:00,2017-01-11 20:50:00,3314.0,3314.0,3314.5,3313.5,3315.0,3315.0,3316.5,3315.0,4
2017-01-11 20:50:00,2017-01-11 20:51:00,3314.0,3312.5,3314.0,3312.5,3315.0,3315.5,3315.5,3314.0,9
2017-01-11 20:51:00,2017-01-11 20:52:00,3312.5,3314.0,3314.0,3313.5,3315.5,3315.0,3315.5,3315.0,2
2017-01-11 20:52:00,2017-01-11 20:55:00,3313.0,3312.5,3313.0,3311.5,3314.0,3314.5,3314.5,3313.0,13
2017-01-11 20:55:00,2017-01-11 20:56:00,3312.5,3313.0,3313.0,3311.5,3314.5,3314.0,3314.5,3313.5,5
2017-01-11 20:56:00,2017-01-11 20:57:00,3313.0,3313.0,3313.0,3311.5,3314.0,3314.0,3314.5,3313.0,6
2017-01-11 20:57:00,2017-01-11 20:59:00,3313.0,3313.5,3314.0,3312.5,3314.0,3314.5,3315.5,3314.0,7
2017-01-11 20:59:00,2017-01-11 21:00:00,3313.5,3314.0,3314.0,3314.0,3314.5,3315.0,3315.0,3315.0,1
2017-01-11 21:00:00,2017-01-12 07:00:00,3314.0,3303.0,3303.0,3299.5,3315.0,3304.0,3304.0,3301.0,25
2017-01-12 07:00:00,2017-01-12 07:03:00,3301.0,3301.0,3301.0,3300.5,3302.0,3302.0,3303.5,3301.5,4
2017-01-12 07:03:00,2017-01-12 07:04:00,3301.0,3299.5,3300.0,3299.5,3302.0,3301.5,3301.5,3301.0,3
2017-01-12 07:04:00,2017-01-12 07:05:00,3299.5,3300.0,3301.0,3299.5,3301.5,3301.0,3302.5,3301.0,7
2017-01-12 07:05:00,2017-01-12 07:08:00,3298.0,3299.0,3299.5,3298.5,3299.0,3300.0,3301.5,3300.0,4
2017-01-12 07:08:00,2017-01-12 07:10:00,3299.0,3298.5,3299.0,3297.5,3300.0,3299.5,3300.5,3299.0,7
2017-01-12 07:10:00,2017-01-12 07:11:00,3298.5,3297.5,3299.0,3297.5,3299.5,3299.5,3300.5,3299.0,8
2017-01-12 07:11:00,2017-01-12 07:12:00,3297.5,3298.5,3299.0,3298.0,3299.5,3299.5,3300.5,3299.0,4
2017-01-12 07:12:00,2017-01-12 07:13:00,3298.5,3299.0,3299.0,3298.0,3299.5,3300.0,3300.5,3299.0,4
2017-01-12 07:13:00,2017-01-12 07:15:00,3299.0,3298.5,3298.5,3298.0,3300.0,3299.5,3300.5,3299.0,3
2017-01-12 07:15:00,2017-01-12 07:16:00,3298.5,3298.5,3299.0,3298.5,3299.5,3301.5,3301.5,3300.0,2
2017-01-12 07:16:00,2017-01-12 07:18:00,3299.0,3298.0,3299.0,3297.5,3300.0,3299.0,3300.5,3299.0,6
2017-01-12 07:18:00,2017-01-12 07:21:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.0,3299.5,4
2017-01-12 07:21:00,2017-01-12 07:22:00,3299.0,3297.5,3298.5,3297.5,3300.0,3299.5,3300.5,3299.5,2
2017-01-12 07:22:00,2017-01-12 07:26:00,3297.5,3298.0,3298.0,3297.5,3300.5,3299.0,3299.5,3299.0,2
2017-01-12 07:26:00,2017-01-12 07:29:00,3298.0,3296.5,3297.5,3296.5,3299.0,3298.5,3299.5,3298.5,2
2017-01-12 07:29:00,2017-01-12 07:31:00,3295.5,3297.5,3297.5,3295.5,3297.5,3299.5,3299.5,3297.5,5
2017-01-12 07:31:00,2017-01-12 07:32:00,3297.5,3298.0,3298.0,3297.0,3299.5,3299.0,3299.5,3298.0,4
2017-01-12 07:32:00,2017-01-12 07:33:00,3298.0,3298.0,3298.0,3296.5,3299.0,3299.0,3299.5,3298.0,6
2017-01-12 07:33:00,2017-01-12 07:44:00,3300.0,3299.0,3301.0,3299.0,3301.0,3300.0,3302.0,3300.0,4
2017-01-12 07:44:00,2017-01-12 07:46:00,3300.0,3297.5,3299.0,3297.5,3301.0,3300.5,3300.5,3300.0,2
2017-01-12 07:46:00,2017-01-12 07:47:00,3297.5,3298.0,3298.0,3298.0,3300.5,3299.0,3299.0,3299.0,1
2017-01-12 07:47:00,2017-01-12 07:51:00,3298.0,3296.5,3297.5,3296.5,3299.0,3299.5,3299.5,3298.0,4
2017-01-12 07:51:00,2017-01-12 07:56:00,3297.0,3298.0,3298.0,3297.5,3298.0,3299.0,3299.5,3299.0,2
2017-01-12 07:56:00,2017-01-12 07:59:00,3297.0,3295.5,3297.0,3294.5,3298.0,3297.5,3298.5,3296.0,7
2017-01-12 07:59:00,2017-01-12 08:00:00,3295.5,3296.0,3296.0,3293.5,3297.5,3297.0,3297.5,3295.0,26
2017-01-12 08:00:00,2017-01-12 08:01:00,3296.0,3293.5,3296.0,3292.5,3297.0,3295.5,3297.5,3294.0,27
2017-01-12 08:01:00,2017-01-12 08:02:00,3293.5,3296.0,3296.5,3293.5,3295.5,3297.0,3298.5,3295.5,12
2017-01-12 08:02:00,2017-01-12 08:03:00,3296.0,3293.0,3295.0,3292.5,3297.0,3294.0,3296.5,3294.0,10
2017-01-12 08:03:00,2017-01-12 08:04:00,3293.0,3292.0,3293.0,3290.5,3294.0,3293.0,3294.5,3292.0,19
2017-01-12 08:04:00,2017-01-12 08:05:00,3292.0,3292.0,3292.0,3290.5,3293.0,3293.0,3293.5,3292.0,12
2017-01-12 08:05:00,2017-01-12 08:06:00,3292.0,3293.0,3293.0,3290.5,3293.0,3294.0,3294.0,3292.0,5
2017-01-12 08:06:00,2017-01-12 08:07:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.5,6
2017-01-12 08:07:00,2017-01-12 08:08:00,3293.0,3295.5,3297.0,3291.5,3294.0,3297.5,3298.5,3293.5,16
2017-01-12 08:08:00,2017-01-12 08:09:00,3295.5,3297.0,3297.0,3294.5,3297.5,3298.0,3298.0,3296.5,5
2017-01-12 08:09:00,2017-01-12 08:10:00,3297.0,3293.0,3297.0,3293.0,3298.0,3294.0,3298.5,3294.0,9
2017-01-12 08:10:00,2017-01-12 08:11:00,3293.0,3294.5,3295.0,3293.5,3294.0,3296.5,3296.5,3295.0,14
2017-01-12 08:11:00,2017-01-12 08:12:00,3294.5,3292.0,3294.0,3292.0,3296.5,3293.0,3295.5,3293.0,4
2017-01-12 08:12:00,2017-01-12 08:13:00,3292.0,3292.0,3293.0,3291.0,3293.0,3293.0,3294.5,3292.0,13
2017-01-12 08:13:00,2017-01-12 08:14:00,3292.0,3292.0,3292.0,3291.0,3293.0,3293.0,3293.5,3292.0,4
2017-01-12 08:14:00,2017-01-12 08:15:00,3292.0,3291.5,3291.5,3290.5,3293.0,3293.5,3293.5,3292.0,6
2017-01-12 08:15:00,2017-01-12 08:16:00,3291.5,3290.5,3292.0,3290.5,3293.5,3293.5,3293.5,3292.0,4
2017-01-12 08:16:00,2017-01-12 08:17:00,3290.5,3289.5,3290.0,3289.5,3293.5,3291.5,3291.5,3291.0,2
2017-01-12 08:17:00,2017-01-12 08:19:00,3290.0,3286.5,3291.0,3284.5,3291.0,3288.5,3292.5,3287.0,12
2017-01-12 08:19:00,2017-01-12 08:20:00,3286.5,3286.0,3288.0,3284.5,3288.5,3287.0,3289.5,3286.0,24
2017-01-12 08:20:00,2017-01-12 08:21:00,3286.0,3286.5,3287.5,3285.5,3287.0,3288.5,3289.5,3287.0,13
2017-01-12 08:21:00,2017-01-12 08:22:00,3286.5,3288.0,3288.0,3286.5,3288.5,3289.0,3289.5,3288.0,12
2017-01-12 08:22:00,2017-01-12 08:23:00,3288.0,3286.5,3288.0,3286.5,3289.0,3289.5,3289.5,3288.5,4
2017-01-12 08:23:00,2017-01-12 08:25:00,3286.5,3287.0,3289.0,3285.5,3289.5,3288.0,3290.5,3287.5,16
2017-01-12 08:25:00,2017-01-12 08:26:00,3287.0,3288.5,3289.0,3287.5,3288.0,3290.5,3290.5,3288.5,7
2017-01-12 08:26:00,2017-01-12 08:27:00,3288.5,3288.0,3289.0,3286.5,3290.5,3289.0,3290.5,3288.5,14
2017-01-12 08:27:00,2017-01-12 08:29:00,3289.0,3287.5,3289.0,3287.5,3290.0,3289.5,3290.5,3289.0,12
2017-01-12 08:29:00,2017-01-12 08:30:00,3287.5,3289.0,3289.0,3288.5,3289.5,3290.0,3290.5,3289.5,4
2017-01-12 08:30:00,2017-01-12 08:32:00,3289.0,3289.0,3289.0,3287.5,3290.0,3290.0,3290.0,3289.0,5
2017-01-12 08:32:00,2017-01-12 08:34:00,3289.0,3291.0,3291.0,3288.5,3290.0,3292.0,3292.0,3291.0,4
2017-01-12 08:34:00,2017-01-12 08:35:00,3291.0,3291.5,3292.5,3290.5,3292.0,3293.5,3294.5,3292.0,7
2017-01-12 08:35:00,2017-01-12 08:38:00,3294.0,3294.0,3294.0,3293.0,3295.0,3295.0,3295.5,3294.0,4
2017-01-12 08:38:00,2017-01-12 08:40:00,3293.5,3292.0,3295.0,3292.0,3296.5,3293.0,3296.5,3293.0,7
2017-01-12 08:40:00,2017-01-12 08:41:00,3292.0,3289.5,3291.5,3289.5,3293.0,3292.5,3293.5,3291.0,7
2017-01-12 08:41:00,2017-01-12 08:42:00,3289.5,3289.5,3291.0,3289.5,3292.5,3292.5,3292.5,3292.0,2
2017-01-12 08:42:00,2017-01-12 08:43:00,3289.5,3290.0,3291.0,3289.5,3292.5,3291.0,3292.0,3291.0,3
2017-01-12 08:43:00,2017-01-12 08:44:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.0,5
2017-01-12 08:44:00,2017-01-12 08:45:00,3290.0,3290.0,3290.0,3287.5,3291.0,3291.0,3291.5,3290.0,9
2017-01-12 08:45:00,2017-01-12 08:46:00,3290.0,3290.0,3290.5,3289.5,3291.0,3291.0,3293.5,3291.0,7
2017-01-12 08:46:00,2017-01-12 08:47:00,3290.0,3290.0,3290.5,3288.5,3291.0,3291.0,3292.5,3290.0,10
2017-01-12 08:47:00,2017-01-12 08:49:00,3289.5,3290.0,3290.0,3288.5,3292.5,3291.0,3292.5,3290.0,5
2017-01-12 08:49:00,2017-01-12 08:50:00,3290.0,3291.5,3292.0,3290.5,3291.0,3293.5,3293.5,3291.5,6
