open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-08 11:10:00,2015-12-08 11:11:00,3333,3335,3335,3333,3334,3336,3336,3334,6
2015-12-08 11:11:00,2015-12-08 11:12:00,3335,3330,3334,3330,3336,3332,3336,3332,20
2015-12-08 11:12:00,2015-12-08 11:13:00,3330,3333,3333,3331,3332,3334,3335,3332,14
2015-12-08 11:13:00,2015-12-08 11:14:00,3333,3333,3333,3332,3334,3334,3334,3333,4
2015-12-08 11:14:00,2015-12-08 11:15:00,3333,3330,3333,3330,3334,3331,3334,3331,19
2015-12-08 11:15:00,2015-12-08 11:16:00,3330,3329,3329,3329,3331,3331,3331,3331,1
2015-12-08 11:16:00,2015-12-08 11:17:00,3329,3329,3330,3329,3331,3330,3331,3330,4
2015-12-08 11:17:00,2015-12-08 11:18:00,3329,3330,3330,3328,3330,3331,3331,3329,14
2015-12-08 11:18:00,2015-12-08 11:19:00,3330,3332,3332,3330,3331,3333,3334,3331,25
2015-12-08 11:19:00,2015-12-08 11:20:00,3332,3331,3332,3331,3333,3332,3333,3332,8
2015-12-08 11:20:00,2015-12-08 11:21:00,3331,3331,3331,3330,3332,3332,3332,3331,8
2015-12-08 11:21:00,2015-12-08 11:22:00,3331,3332,3332,3331,3332,3333,3333,3332,10
2015-12-08 11:22:00,2015-12-08 11:23:00,3332,3331,3331,3330,3333,3332,3332,3331,5
2015-12-08 11:23:00,2015-12-08 11:24:00,3331,3331,3332,3331,3332,3333,3333,3332,7
2015-12-08 11:24:00,2015-12-08 11:25:00,3331,3330,3331,3330,3333,3331,3332,3331,2
2015-12-08 11:25:00,2015-12-08 11:26:00,3330,3331,3331,3329,3331,3332,3332,3330,12
2015-12-08 11:26:00,2015-12-08 11:27:00,3331,3327,3330,3327,3332,3328,3331,3328,16
2015-12-08 11:27:00,2015-12-08 11:28:00,3327,3324,3328,3324,3328,3326,3329,3326,25
2015-12-08 11:28:00,2015-12-08 11:29:00,3324,3327,3327,3325,3326,3328,3329,3326,28
2015-12-08 11:29:00,2015-12-08 11:30:00,3327,3326,3327,3326,3328,3328,3328,3327,8
2015-12-08 11:30:00,2015-12-08 11:31:00,3326,3326,3327,3325,3328,3327,3328,3326,11
2015-12-08 11:31:00,2015-12-08 11:32:00,3326,3325,3326,3323,3327,3326,3327,3325,28
2015-12-08 11:32:00,2015-12-08 11:33:00,3325,3325,3327,3325,3326,3327,3328,3326,14
2015-12-08 11:33:00,2015-12-08 11:34:00,3325,3318,3325,3318,3327,3319,3327,3319,38
2015-12-08 11:34:00,2015-12-08 11:35:00,3318,3322,3322,3319,3319,3323,3323,3320,17
2015-12-08 11:35:00,2015-12-08 11:36:00,3322,3320,3321,3318,3323,3321,3323,3319,24
2015-12-08 11:36:00,2015-12-08 11:37:00,3320,3322,3322,3320,3321,3323,3324,3321,28
2015-12-08 11:37:00,2015-12-08 11:38:00,3322,3322,3322,3321,3323,3323,3323,3322,8
2015-12-08 11:38:00,2015-12-08 11:39:00,3322,3323,3323,3323,3323,3324,3324,3324,1
2015-12-08 11:39:00,2015-12-08 11:40:00,3323,3322,3323,3321,3324,3323,3324,3323,11
2015-12-08 11:40:00,2015-12-08 11:41:00,3322,3324,3324,3322,3323,3325,3325,3323,12
2015-12-08 11:41:00,2015-12-08 11:42:00,3324,3324,3324,3323,3325,3325,3325,3324,3
2015-12-08 11:42:00,2015-12-08 11:43:00,3324,3326,3326,3324,3325,3327,3327,3325,9
2015-12-08 11:43:00,2015-12-08 11:44:00,3326,3324,3325,3323,3327,3325,3326,3324,7
2015-12-08 11:44:00,2015-12-08 11:45:00,3324,3323,3325,3323,3325,3325,3326,3324,13
2015-12-08 11:45:00,2015-12-08 11:46:00,3323,3326,3326,3324,3325,3327,3327,3325,8
2015-12-08 11:46:00,2015-12-08 11:47:00,3326,3325,3326,3324,3327,3326,3327,3325,13
2015-12-08 11:47:00,2015-12-08 11:48:00,3325,3324,3324,3323,3326,3325,3326,3325,3
2015-12-08 11:48:00,2015-12-08 11:49:00,3324,3321,3324,3321,3325,3322,3325,3322,13
2015-12-08 11:49:00,2015-12-08 11:50:00,3321,3320,3322,3319,3322,3321,3323,3321,5
2015-12-08 11:50:00,2015-12-08 11:51:00,3320,3319,3321,3319,3321,3320,3322,3320,9
2015-12-08 11:51:00,2015-12-08 11:52:00,3319,3319,3319,3318,3320,3320,3320,3319,5
2015-12-08 11:52:00,2015-12-08 11:53:00,3319,3319,3320,3318,3320,3321,3321,3319,11
2015-12-08 11:53:00,2015-12-08 11:54:00,3319,3322,3322,3320,3321,3323,3323,3321,8
2015-12-08 11:54:00,2015-12-08 11:55:00,3322,3322,3323,3322,3323,3323,3324,3323,8
2015-12-08 11:55:00,2015-12-08 11:56:00,3322,3320,3321,3319,3323,3321,3323,3320,13
2015-12-08 11:56:00,2015-12-08 11:57:00,3320,3321,3321,3319,3321,3322,3322,3321,10
2015-12-08 11:57:00,2015-12-08 11:58:00,3321,3320,3321,3320,3322,3321,3322,3321,4
2015-12-08 11:58:00,2015-12-08 11:59:00,3320,3318,3321,3317,3321,3319,3323,3319,13
2015-12-08 11:59:00,2015-12-08 12:00:00,3318,3316,3319,3316,3319,3317,3320,3317,13
2015-12-08 12:00:00,2015-12-08 12:01:00,3316,3320,3321,3316,3317,3321,3322,3318,9
2015-12-08 12:01:00,2015-12-08 12:02:00,3320,3321,3322,3320,3321,3322,3323,3321,9
2015-12-08 12:02:00,2015-12-08 12:03:00,3321,3320,3321,3319,3322,3321,3322,3320,16
2015-12-08 12:03:00,2015-12-08 12:04:00,3320,3319,3320,3319,3321,3320,3321,3320,7
2015-12-08 12:04:00,2015-12-08 12:05:00,3319,3319,3320,3318,3320,3320,3321,3320,8
2015-12-08 12:05:00,2015-12-08 12:06:00,3319,3319,3321,3319,3320,3320,3322,3320,16
2015-12-08 12:06:00,2015-12-08 12:07:00,3319,3320,3320,3319,3320,3321,3322,3320,14
2015-12-08 12:07:00,2015-12-08 12:08:00,3320,3320,3321,3320,3321,3322,3323,3321,16
2015-12-08 12:08:00,2015-12-08 12:09:00,3320,3318,3321,3318,3322,3319,3322,3319,16
2015-12-08 12:09:00,2015-12-08 12:10:00,3318,3316,3318,3314,3319,3317,3320,3316,16
2015-12-08 12:10:00,2015-12-08 12:11:00,3316,3312,3316,3311,3317,3314,3317,3313,30
2015-12-08 12:11:00,2015-12-08 12:12:00,3312,3311,3314,3310,3314,3312,3315,3311,35
2015-12-08 12:12:00,2015-12-08 12:13:00,3311,3311,3312,3310,3312,3313,3313,3312,7
2015-12-08 12:13:00,2015-12-08 12:14:00,3311,3310,3311,3308,3313,3312,3313,3310,24
2015-12-08 12:14:00,2015-12-08 12:15:00,3310,3311,3312,3309,3312,3312,3313,3311,15
2015-12-08 12:15:00,2015-12-08 12:16:00,3311,3312,3312,3310,3312,3313,3313,3311,24
2015-12-08 12:16:00,2015-12-08 12:17:00,3312,3309,3311,3309,3313,3310,3313,3310,19
2015-12-08 12:17:00,2015-12-08 12:18:00,3309,3309,3310,3308,3310,3310,3311,3309,21
2015-12-08 12:18:00,2015-12-08 12:19:00,3309,3310,3311,3307,3310,3312,3312,3308,25
2015-12-08 12:19:00,2015-12-08 12:20:00,3310,3309,3312,3309,3312,3310,3313,3310,8
2015-12-08 12:20:00,2015-12-08 12:21:00,3309,3311,3311,3309,3310,3312,3312,3310,22
2015-12-08 12:21:00,2015-12-08 12:22:00,3311,3311,3312,3309,3312,3312,3313,3310,23
2015-12-08 12:22:00,2015-12-08 12:23:00,3311,3312,3312,3310,3312,3313,3313,3311,9
2015-12-08 12:23:00,2015-12-08 12:24:00,3312,3311,3312,3311,3313,3312,3314,3312,6
2015-12-08 12:24:00,2015-12-08 12:25:00,3311,3307,3310,3307,3312,3308,3312,3308,14
2015-12-08 12:25:00,2015-12-08 12:26:00,3307,3303,3306,3303,3308,3305,3307,3305,13
2015-12-08 12:26:00,2015-12-08 12:27:00,3303,3306,3307,3304,3305,3307,3308,3305,16
2015-12-08 12:27:00,2015-12-08 12:28:00,3306,3309,3309,3306,3307,3310,3311,3307,22
2015-12-08 12:28:00,2015-12-08 12:29:00,3309,3305,3309,3305,3310,3306,3311,3306,21
2015-12-08 12:29:00,2015-12-08 12:30:00,3305,3305,3308,3305,3306,3306,3309,3306,14
2015-12-08 12:30:00,2015-12-08 12:31:00,3305,3309,3309,3305,3306,3310,3310,3307,12
2015-12-08 12:31:00,2015-12-08 12:32:00,3309,3310,3310,3308,3310,3311,3312,3309,22
2015-12-08 12:32:00,2015-12-08 12:33:00,3310,3312,3313,3310,3311,3314,3314,3311,14
2015-12-08 12:33:00,2015-12-08 12:34:00,3312,3313,3313,3311,3314,3314,3314,3313,20
2015-12-08 12:34:00,2015-12-08 12:35:00,3313,3310,3312,3310,3314,3311,3313,3311,3
2015-12-08 12:35:00,2015-12-08 12:36:00,3310,3309,3310,3307,3311,3310,3311,3309,8
2015-12-08 12:36:00,2015-12-08 12:37:00,3309,3308,3309,3308,3310,3309,3311,3309,23
2015-12-08 12:37:00,2015-12-08 12:38:00,3308,3311,3311,3309,3309,3312,3312,3310,11
2015-12-08 12:38:00,2015-12-08 12:39:00,3311,3311,3312,3311,3312,3312,3313,3312,6
2015-12-08 12:39:00,2015-12-08 12:40:00,3311,3309,3310,3309,3312,3310,3311,3310,8
2015-12-08 12:40:00,2015-12-08 12:42:00,3307,3305,3307,3305,3308,3306,3308,3306,11
2015-12-08 12:42:00,2015-12-08 12:43:00,3305,3309,3309,3305,3306,3310,3310,3306,14
2015-12-08 12:43:00,2015-12-08 12:44:00,3309,3309,3310,3308,3310,3310,3311,3309,14
2015-12-08 12:44:00,2015-12-08 12:45:00,3309,3305,3308,3305,3310,3307,3310,3306,25
2015-12-08 12:45:00,2015-12-08 12:46:00,3305,3305,3307,3303,3307,3306,3308,3305,22
2015-12-08 12:46:00,2015-12-08 12:47:00,3305,3303,3306,3302,3306,3304,3307,3304,20
2015-12-08 12:47:00,2015-12-08 12:48:00,3303,3304,3305,3304,3304,3305,3307,3305,5
2015-12-08 12:48:00,2015-12-08 12:49:00,3304,3306,3307,3304,3305,3307,3308,3305,25
2015-12-08 12:49:00,2015-12-08 12:50:00,3306,3308,3308,3304,3307,3309,3309,3306,16
2015-12-08 12:50:00,2015-12-08 12:51:00,3308,3310,3310,3308,3309,3311,3311,3309,22
2015-12-08 12:51:00,2015-12-08 12:52:00,3310,3311,3311,3310,3311,3312,3312,3311,21
2015-12-08 12:52:00,2015-12-08 12:53:00,3311,3311,3311,3309,3312,3312,3312,3310,25
2015-12-08 12:53:00,2015-12-08 12:54:00,3311,3310,3311,3309,3312,3311,3312,3310,25
2015-12-08 12:54:00,2015-12-08 12:55:00,3310,3311,3312,3311,3311,3312,3313,3312,13
2015-12-08 12:55:00,2015-12-08 12:56:00,3311,3310,3310,3309,3312,3312,3312,3310,5
2015-12-08 12:56:00,2015-12-08 12:57:00,3310,3310,3311,3309,3312,3311,3312,3310,19
2015-12-08 12:57:00,2015-12-08 12:58:00,3310,3309,3311,3309,3311,3310,3312,3310,14
2015-12-08 12:58:00,2015-12-08 13:00:00,3307,3306,3308,3305,3308,3307,3309,3307,6
2015-12-08 13:00:00,2015-12-08 13:01:00,3306,3306,3307,3306,3307,3308,3308,3307,16
2015-12-08 13:01:00,2015-12-08 13:02:00,3306,3306,3308,3305,3308,3307,3309,3306,12
2015-12-08 13:02:00,2015-12-08 13:03:00,3306,3309,3309,3306,3307,3310,3310,3307,6
2015-12-08 13:03:00,2015-12-08 13:04:00,3309,3310,3310,3309,3310,3312,3312,3310,4
2015-12-08 13:04:00,2015-12-08 13:05:00,3310,3308,3310,3307,3312,3309,3312,3308,11
2015-12-08 13:05:00,2015-12-08 13:06:00,3308,3311,3311,3308,3309,3312,3312,3309,17
2015-12-08 13:06:00,2015-12-08 13:09:00,3310,3314,3314,3310,3311,3315,3315,3312,21
2015-12-08 13:09:00,2015-12-08 13:10:00,3314,3313,3315,3313,3315,3314,3316,3314,31
2015-12-08 13:10:00,2015-12-08 13:11:00,3313,3313,3313,3311,3314,3314,3315,3312,11
2015-12-08 13:11:00,2015-12-08 13:12:00,3313,3312,3313,3312,3314,3313,3314,3313,4
2015-12-08 13:12:00,2015-12-08 13:13:00,3312,3311,3312,3311,3313,3313,3313,3312,14
2015-12-08 13:13:00,2015-12-08 13:14:00,3311,3313,3314,3311,3313,3314,3315,3313,19
2015-12-08 13:14:00,2015-12-08 13:15:00,3313,3311,3313,3311,3314,3312,3314,3312,13
2015-12-08 13:15:00,2015-12-08 13:16:00,3311,3310,3313,3310,3312,3311,3314,3311,9
2015-12-08 13:16:00,2015-12-08 13:17:00,3310,3308,3309,3308,3311,3309,3311,3309,13
2015-12-08 13:17:00,2015-12-08 13:18:00,3308,3308,3308,3306,3309,3309,3310,3307,38
2015-12-08 13:18:00,2015-12-08 13:19:00,3308,3309,3310,3307,3309,3310,3311,3308,16
2015-12-08 13:19:00,2015-12-08 13:20:00,3309,3308,3308,3307,3310,3309,3310,3308,13
2015-12-08 13:20:00,2015-12-08 13:21:00,3308,3310,3310,3308,3309,3311,3311,3309,17
2015-12-08 13:21:00,2015-12-08 13:22:00,3310,3309,3310,3309,3311,3310,3311,3310,15
2015-12-08 13:22:00,2015-12-08 13:23:00,3309,3309,3309,3307,3310,3310,3310,3309,9
2015-12-08 13:23:00,2015-12-08 13:25:00,3309,3310,3311,3308,3310,3311,3312,3309,18
2015-12-08 13:25:00,2015-12-08 13:26:00,3310,3309,3310,3309,3311,3310,3311,3310,7
2015-12-08 13:26:00,2015-12-08 13:27:00,3309,3307,3308,3307,3310,3308,3309,3308,6
2015-12-08 13:27:00,2015-12-08 13:28:00,3307,3309,3310,3307,3308,3310,3312,3308,13
2015-12-08 13:28:00,2015-12-08 13:29:00,3309,3309,3310,3308,3310,3310,3311,3310,5
2015-12-08 13:29:00,2015-12-08 13:30:00,3309,3310,3311,3308,3310,3311,3313,3309,22
2015-12-08 13:30:00,2015-12-08 13:31:00,3310,3313,3313,3310,3311,3314,3314,3312,18
2015-12-08 13:31:00,2015-12-08 13:32:00,3313,3312,3313,3312,3314,3313,3314,3313,18
2015-12-08 13:32:00,2015-12-08 13:34:00,3313,3313,3314,3312,3314,3314,3315,3314,16
2015-12-08 13:34:00,2015-12-08 13:35:00,3313,3312,3312,3311,3314,3313,3313,3312,7
2015-12-08 13:35:00,2015-12-08 13:36:00,3312,3311,3312,3310,3313,3312,3313,3311,15
2015-12-08 13:36:00,2015-12-08 13:37:00,3311,3310,3312,3310,3312,3311,3313,3311,13
2015-12-08 13:37:00,2015-12-08 13:38:00,3310,3311,3311,3309,3311,3312,3312,3310,10
2015-12-08 13:38:00,2015-12-08 13:39:00,3311,3311,3312,3310,3312,3312,3313,3311,21
2015-12-08 13:39:00,2015-12-08 13:40:00,3311,3314,3314,3312,3312,3315,3315,3313,9
2015-12-08 13:40:00,2015-12-08 13:41:00,3314,3313,3314,3313,3315,3314,3315,3314,10
2015-12-08 13:41:00,2015-12-08 13:43:00,3313,3312,3313,3311,3314,3313,3314,3312,13
2015-12-08 13:43:00,2015-12-08 13:44:00,3312,3309,3311,3309,3313,3310,3312,3310,13
2015-12-08 13:44:00,2015-12-08 13:45:00,3309,3307,3310,3307,3310,3309,3311,3308,19
2015-12-08 13:45:00,2015-12-08 13:46:00,3307,3308,3308,3307,3309,3310,3310,3308,12
2015-12-08 13:46:00,2015-12-08 13:47:00,3308,3308,3309,3307,3310,3309,3310,3308,13
2015-12-08 13:47:00,2015-12-08 13:48:00,3308,3308,3309,3308,3309,3309,3310,3309,10
2015-12-08 13:48:00,2015-12-08 13:49:00,3308,3310,3311,3309,3309,3311,3312,3310,5
2015-12-08 13:49:00,2015-12-08 13:50:00,3310,3309,3311,3308,3311,3310,3312,3309,20
2015-12-08 13:50:00,2015-12-08 13:51:00,3309,3308,3309,3308,3310,3309,3310,3309,14
2015-12-08 13:51:00,2015-12-08 13:52:00,3308,3308,3308,3307,3309,3309,3309,3308,5
2015-12-08 13:52:00,2015-12-08 13:54:00,3308,3309,3310,3308,3309,3310,3311,3310,8
2015-12-08 13:54:00,2015-12-08 13:55:00,3309,3307,3308,3305,3310,3308,3310,3307,9
2015-12-08 13:55:00,2015-12-08 13:56:00,3307,3305,3307,3305,3308,3306,3308,3306,10
2015-12-08 13:56:00,2015-12-08 13:57:00,3305,3306,3306,3304,3306,3307,3307,3305,11
2015-12-08 13:57:00,2015-12-08 13:58:00,3306,3306,3306,3305,3307,3307,3307,3306,11
2015-12-08 13:58:00,2015-12-08 13:59:00,3306,3305,3307,3304,3307,3306,3308,3305,12
2015-12-08 13:59:00,2015-12-08 14:00:00,3305,3301,3304,3300,3306,3302,3306,3302,20
2015-12-08 14:00:00,2015-12-08 14:01:00,3301,3298,3302,3297,3302,3299,3303,3299,29
2015-12-08 14:01:00,2015-12-08 14:02:00,3298,3297,3298,3296,3299,3299,3299,3298,25
2015-12-08 14:02:00,2015-12-08 14:03:00,3297,3297,3298,3295,3299,3298,3299,3297,38
2015-12-08 14:03:00,2015-12-08 14:04:00,3297,3298,3299,3297,3298,3299,3300,3299,4
2015-12-08 14:04:00,2015-12-08 14:05:00,3298,3298,3298,3297,3299,3299,3299,3298,10
2015-12-08 14:05:00,2015-12-08 14:06:00,3298,3297,3297,3296,3299,3298,3299,3297,6
2015-12-08 14:06:00,2015-12-08 14:07:00,3297,3299,3299,3297,3298,3300,3300,3298,7
2015-12-08 14:07:00,2015-12-08 14:08:00,3299,3299,3300,3298,3300,3300,3301,3299,15
2015-12-08 14:08:00,2015-12-08 14:09:00,3299,3300,3301,3299,3300,3302,3302,3300,23
2015-12-08 14:09:00,2015-12-08 14:10:00,3300,3300,3301,3299,3302,3301,3302,3301,22
2015-12-08 14:10:00,2015-12-08 14:11:00,3300,3299,3300,3299,3301,3300,3302,3300,18
2015-12-08 14:11:00,2015-12-08 14:12:00,3299,3298,3299,3297,3300,3299,3301,3298,8
2015-12-08 14:12:00,2015-12-08 14:13:00,3298,3297,3297,3296,3299,3299,3299,3297,7
2015-12-08 14:13:00,2015-12-08 14:14:00,3297,3298,3298,3296,3299,3299,3299,3297,7
2015-12-08 14:14:00,2015-12-08 14:15:00,3298,3301,3301,3298,3299,3302,3302,3300,20
2015-12-08 14:15:00,2015-12-08 14:16:00,3301,3300,3301,3299,3302,3301,3302,3300,13
2015-12-08 14:16:00,2015-12-08 14:18:00,3299,3299,3300,3298,3300,3300,3301,3299,18
2015-12-08 14:18:00,2015-12-08 14:20:00,3299,3296,3298,3294,3300,3297,3300,3296,23
2015-12-08 14:20:00,2015-12-08 14:21:00,3296,3297,3297,3295,3297,3298,3298,3296,4
2015-12-08 14:21:00,2015-12-08 14:22:00,3297,3300,3300,3298,3298,3301,3301,3299,22
2015-12-08 14:22:00,2015-12-08 14:23:00,3300,3298,3299,3297,3301,3299,3301,3298,13
2015-12-08 14:23:00,2015-12-08 14:24:00,3298,3297,3299,3297,3299,3299,3300,3298,14
2015-12-08 14:24:00,2015-12-08 14:25:00,3297,3295,3297,3295,3299,3297,3299,3297,14
2015-12-08 14:25:00,2015-12-08 14:26:00,3295,3296,3297,3295,3297,3297,3298,3297,9
2015-12-08 14:26:00,2015-12-08 14:27:00,3296,3296,3298,3296,3297,3298,3299,3297,20
2015-12-08 14:27:00,2015-12-08 14:28:00,3296,3298,3298,3295,3298,3299,3300,3296,16
2015-12-08 14:28:00,2015-12-08 14:29:00,3298,3299,3299,3298,3299,3300,3300,3299,31
2015-12-08 14:29:00,2015-12-08 14:30:00,3299,3297,3299,3296,3300,3298,3301,3298,30
2015-12-08 14:30:00,2015-12-08 14:31:00,3297,3296,3301,3296,3298,3298,3302,3298,19
2015-12-08 14:31:00,2015-12-08 14:32:00,3296,3295,3298,3294,3298,3296,3299,3295,28
2015-12-08 14:32:00,2015-12-08 14:33:00,3295,3297,3297,3294,3296,3298,3298,3295,11
2015-12-08 14:33:00,2015-12-08 14:34:00,3297,3297,3299,3295,3298,3298,3300,3296,24
2015-12-08 14:34:00,2015-12-08 14:35:00,3297,3298,3298,3295,3298,3299,3299,3296,22
2015-12-08 14:35:00,2015-12-08 14:36:00,3298,3298,3299,3297,3299,3299,3300,3298,20
2015-12-08 14:36:00,2015-12-08 14:37:00,3298,3297,3299,3296,3299,3298,3300,3297,15
2015-12-08 14:37:00,2015-12-08 14:38:00,3297,3302,3302,3296,3298,3304,3304,3297,18
2015-12-08 14:38:00,2015-12-08 14:39:00,3302,3304,3305,3300,3304,3305,3306,3301,41
2015-12-08 14:39:00,2015-12-08 14:40:00,3304,3303,3305,3301,3305,3304,3306,3302,26
2015-12-08 14:40:00,2015-12-08 14:41:00,3303,3306,3307,3303,3304,3307,3308,3305,39
2015-12-08 14:41:00,2015-12-08 14:42:00,3306,3305,3307,3304,3307,3306,3309,3305,29
2015-12-08 14:42:00,2015-12-08 14:44:00,3304,3308,3309,3305,3305,3309,3310,3306,17
2015-12-08 14:44:00,2015-12-08 14:45:00,3308,3307,3309,3306,3309,3308,3311,3307,26
2015-12-08 14:45:00,2015-12-08 14:46:00,3307,3309,3309,3304,3308,3310,3310,3305,29
2015-12-08 14:46:00,2015-12-08 14:47:00,3309,3310,3311,3310,3310,3311,3312,3311,15
2015-12-08 14:47:00,2015-12-08 14:49:00,3310,3310,3311,3308,3311,3311,3312,3309,29
2015-12-08 14:49:00,2015-12-08 14:50:00,3310,3307,3310,3307,3311,3308,3311,3308,18
2015-12-08 14:50:00,2015-12-08 14:51:00,3307,3308,3309,3307,3308,3309,3310,3308,15
2015-12-08 14:51:00,2015-12-08 14:52:00,3308,3304,3309,3303,3309,3305,3310,3304,38
2015-12-08 14:52:00,2015-12-08 14:53:00,3304,3304,3305,3303,3305,3305,3306,3304,24
2015-12-08 14:53:00,2015-12-08 14:54:00,3304,3307,3307,3304,3305,3308,3308,3305,21
2015-12-08 14:54:00,2015-12-08 14:55:00,3307,3302,3307,3302,3308,3303,3308,3303,26
2015-12-08 14:55:00,2015-12-08 14:56:00,3302,3302,3304,3302,3303,3304,3305,3303,15
2015-12-08 14:56:00,2015-12-08 14:57:00,3302,3302,3303,3302,3304,3303,3304,3303,23
2015-12-08 14:57:00,2015-12-08 14:58:00,3302,3298,3301,3298,3303,3299,3302,3299,7
2015-12-08 14:58:00,2015-12-08 14:59:00,3298,3297,3299,3297,3299,3298,3301,3298,9
2015-12-08 14:59:00,2015-12-08 15:00:00,3297,3297,3298,3295,3298,3298,3299,3296,32
2015-12-08 15:00:00,2015-12-08 15:01:00,3297,3301,3302,3297,3298,3302,3303,3298,28
2015-12-08 15:01:00,2015-12-08 15:02:00,3301,3304,3304,3300,3302,3305,3305,3301,39
2015-12-08 15:02:00,2015-12-08 15:03:00,3304,3301,3304,3300,3305,3302,3305,3301,38
2015-12-08 15:03:00,2015-12-08 15:04:00,3301,3302,3304,3299,3302,3303,3305,3300,46
2015-12-08 15:04:00,2015-12-08 15:05:00,3302,3301,3305,3300,3303,3302,3306,3301,48
2015-12-08 15:05:00,2015-12-08 15:06:00,3301,3301,3302,3299,3302,3302,3303,3300,39
2015-12-08 15:06:00,2015-12-08 15:07:00,3301,3299,3302,3298,3302,3300,3303,3300,50
2015-12-08 15:07:00,2015-12-08 15:08:00,3299,3304,3304,3299,3300,3305,3306,3301,35
2015-12-08 15:08:00,2015-12-08 15:09:00,3304,3302,3305,3302,3305,3303,3306,3303,26
2015-12-08 15:09:00,2015-12-08 15:10:00,3302,3303,3304,3301,3303,3304,3305,3302,34
2015-12-08 15:10:00,2015-12-08 15:11:00,3303,3300,3303,3299,3304,3301,3304,3300,47
2015-12-08 15:11:00,2015-12-08 15:12:00,3300,3300,3302,3299,3301,3301,3303,3300,30
2015-12-08 15:12:00,2015-12-08 15:13:00,3300,3297,3300,3297,3301,3298,3302,3298,35
2015-12-08 15:13:00,2015-12-08 15:14:00,3297,3299,3300,3296,3298,3300,3301,3297,25
2015-12-08 15:14:00,2015-12-08 15:15:00,3299,3299,3301,3299,3300,3300,3302,3300,12
2015-12-08 15:15:00,2015-12-08 15:16:00,3299,3297,3298,3297,3300,3298,3300,3298,24
2015-12-08 15:16:00,2015-12-08 15:17:00,3297,3293,3298,3293,3298,3295,3299,3295,34
2015-12-08 15:17:00,2015-12-08 15:18:00,3293,3291,3294,3291,3295,3292,3296,3292,24
2015-12-08 15:18:00,2015-12-08 15:19:00,3291,3287,3290,3285,3292,3289,3292,3287,46
2015-12-08 15:19:00,2015-12-08 15:20:00,3287,3284,3287,3282,3289,3285,3288,3284,37
2015-12-08 15:20:00,2015-12-08 15:21:00,3284,3285,3286,3281,3285,3286,3287,3283,66
2015-12-08 15:21:00,2015-12-08 15:22:00,3285,3282,3286,3282,3286,3284,3288,3283,37
2015-12-08 15:22:00,2015-12-08 15:23:00,3282,3283,3285,3281,3284,3284,3286,3283,34
2015-12-08 15:23:00,2015-12-08 15:24:00,3283,3285,3286,3283,3284,3286,3288,3284,51
2015-12-08 15:24:00,2015-12-08 15:25:00,3285,3285,3286,3284,3286,3287,3288,3285,33
2015-12-08 15:25:00,2015-12-08 15:26:00,3285,3288,3288,3285,3287,3289,3289,3286,17
2015-12-08 15:26:00,2015-12-08 15:27:00,3288,3285,3289,3285,3289,3286,3290,3286,19
2015-12-08 15:27:00,2015-12-08 15:28:00,3285,3285,3286,3284,3286,3286,3287,3285,31
2015-12-08 15:28:00,2015-12-08 15:29:00,3285,3286,3287,3284,3286,3287,3288,3285,47
2015-12-08 15:29:00,2015-12-08 15:30:00,3286,3286,3286,3282,3287,3287,3287,3283,23
2015-12-08 15:30:00,2015-12-08 15:31:00,3286,3292,3292,3285,3287,3293,3294,3286,32
2015-12-08 15:31:00,2015-12-08 15:32:00,3292,3293,3294,3291,3293,3294,3295,3292,27
2015-12-08 15:32:00,2015-12-08 15:33:00,3293,3297,3297,3293,3294,3300,3300,3294,15
2015-12-08 15:33:00,2015-12-08 15:34:00,3297,3296,3299,3295,3300,3297,3301,3297,21
2015-12-08 15:34:00,2015-12-08 15:35:00,3296,3297,3298,3296,3297,3298,3299,3297,17
2015-12-08 15:35:00,2015-12-08 15:36:00,3297,3299,3299,3296,3298,3300,3301,3298,37
2015-12-08 15:36:00,2015-12-08 15:37:00,3299,3299,3301,3298,3300,3300,3302,3299,27
2015-12-08 15:37:00,2015-12-08 15:38:00,3299,3299,3300,3297,3300,3300,3303,3298,16
2015-12-08 15:38:00,2015-12-08 15:39:00,3299,3298,3299,3297,3300,3299,3300,3298,15
2015-12-08 15:39:00,2015-12-08 15:40:00,3298,3303,3303,3299,3299,3304,3305,3300,35
2015-12-08 15:40:00,2015-12-08 15:41:00,3303,3304,3304,3301,3304,3305,3305,3302,45
2015-12-08 15:41:00,2015-12-08 15:42:00,3304,3306,3307,3303,3305,3307,3309,3304,36
2015-12-08 15:42:00,2015-12-08 15:43:00,3306,3306,3307,3304,3307,3307,3309,3306,25
2015-12-08 15:43:00,2015-12-08 15:44:00,3306,3306,3306,3304,3307,3307,3307,3306,18
2015-12-08 15:44:00,2015-12-08 15:45:00,3306,3308,3309,3305,3307,3309,3310,3306,42
2015-12-08 15:45:00,2015-12-08 15:46:00,3308,3307,3310,3307,3309,3308,3311,3308,12
2015-12-08 15:46:00,2015-12-08 15:47:00,3307,3304,3307,3304,3308,3305,3308,3305,31
2015-12-08 15:47:00,2015-12-08 15:48:00,3304,3305,3305,3304,3305,3306,3306,3305,10
2015-12-08 15:48:00,2015-12-08 15:49:00,3305,3306,3307,3303,3306,3307,3308,3305,23
2015-12-08 15:49:00,2015-12-08 15:50:00,3306,3305,3306,3303,3307,3306,3307,3304,32
