open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-26 20:28:00,2015-02-26 20:33:00,3569,3570,3570,3569,3571,3572,3572,3571,7
2015-02-26 20:33:00,2015-02-26 20:41:00,3571,3572,3573,3572,3573,3574,3575,3574,3
2015-02-26 20:41:00,2015-02-26 20:44:00,3573,3573,3573,3572,3575,3575,3575,3574,6
2015-02-26 20:44:00,2015-02-26 20:56:00,3571,3570,3572,3570,3573,3572,3574,3572,3
2015-02-26 20:56:00,2015-02-26 20:59:00,3570,3568,3569,3568,3572,3570,3571,3570,4
2015-02-26 20:59:00,2015-02-26 22:00:00,3568,3568,3568,3568,3570,3570,3570,3570,1
2015-02-26 22:00:00,2015-02-27 07:00:00,3568,3565,3566,3565,3570,3567,3568,3567,3
2015-02-27 07:00:00,2015-02-27 07:06:00,3565,3565,3565,3564,3567,3567,3567,3566,4
2015-02-27 07:06:00,2015-02-27 07:11:00,3565,3565,3565,3564,3567,3567,3567,3566,6
2015-02-27 07:11:00,2015-02-27 07:28:00,3568,3566,3569,3566,3570,3568,3571,3568,6
2015-02-27 07:28:00,2015-02-27 08:00:00,3572,3573,3574,3571,3574,3575,3576,3573,17
2015-02-27 08:00:00,2015-02-27 08:01:00,3573,3574,3574,3572,3575,3576,3576,3574,9
2015-02-27 08:01:00,2015-02-27 08:03:00,3576,3580,3580,3575,3578,3582,3582,3577,16
2015-02-27 08:03:00,2015-02-27 08:04:00,3580,3580,3581,3580,3582,3582,3583,3582,4
2015-02-27 08:04:00,2015-02-27 08:05:00,3580,3579,3580,3578,3582,3581,3582,3580,19
2015-02-27 08:05:00,2015-02-27 08:06:00,3579,3581,3581,3580,3581,3583,3583,3582,2
2015-02-27 08:06:00,2015-02-27 08:08:00,3581,3579,3581,3578,3583,3581,3583,3580,10
2015-02-27 08:08:00,2015-02-27 08:10:00,3578,3580,3580,3577,3580,3582,3582,3579,16
2015-02-27 08:10:00,2015-02-27 08:14:00,3581,3583,3583,3580,3583,3585,3585,3582,4
2015-02-27 08:14:00,2015-02-27 08:15:00,3583,3580,3582,3580,3585,3582,3584,3582,9
2015-02-27 08:15:00,2015-02-27 08:17:00,3579,3580,3581,3580,3581,3582,3583,3582,3
2015-02-27 08:17:00,2015-02-27 08:19:00,3581,3581,3582,3580,3583,3583,3584,3582,5
2015-02-27 08:19:00,2015-02-27 08:20:00,3581,3579,3580,3579,3583,3581,3582,3581,2
2015-02-27 08:20:00,2015-02-27 08:21:00,3579,3576,3578,3576,3581,3578,3580,3578,7
2015-02-27 08:21:00,2015-02-27 08:26:00,3577,3578,3579,3577,3579,3580,3581,3579,7
2015-02-27 08:26:00,2015-02-27 08:28:00,3577,3575,3577,3575,3579,3577,3579,3577,6
2015-02-27 08:28:00,2015-02-27 08:31:00,3573,3575,3575,3573,3575,3577,3577,3575,4
2015-02-27 08:31:00,2015-02-27 08:34:00,3574,3573,3574,3573,3576,3575,3576,3575,7
2015-02-27 08:34:00,2015-02-27 08:42:00,3574,3576,3576,3574,3576,3578,3578,3576,4
2015-02-27 08:42:00,2015-02-27 08:45:00,3575,3575,3576,3574,3577,3577,3578,3576,4
2015-02-27 08:45:00,2015-02-27 08:48:00,3576,3575,3576,3575,3578,3577,3578,3577,3
2015-02-27 08:48:00,2015-02-27 08:56:00,3575,3573,3575,3572,3577,3575,3577,3574,8
2015-02-27 08:56:00,2015-02-27 09:00:00,3573,3571,3574,3571,3575,3573,3576,3573,6
2015-02-27 09:00:00,2015-02-27 09:01:00,3571,3572,3572,3571,3573,3574,3574,3573,7
2015-02-27 09:01:00,2015-02-27 09:04:00,3571,3572,3572,3570,3573,3574,3574,3572,7
2015-02-27 09:04:00,2015-02-27 09:13:00,3574,3574,3575,3573,3576,3576,3577,3575,8
2015-02-27 09:13:00,2015-02-27 09:15:00,3574,3572,3573,3572,3576,3574,3575,3574,10
2015-02-27 09:15:00,2015-02-27 09:16:00,3572,3571,3573,3571,3574,3573,3575,3573,3
2015-02-27 09:16:00,2015-02-27 09:18:00,3571,3571,3572,3570,3573,3573,3574,3572,8
2015-02-27 09:18:00,2015-02-27 09:22:00,3571,3569,3570,3569,3573,3571,3572,3571,2
2015-02-27 09:22:00,2015-02-27 09:23:00,3569,3568,3570,3567,3571,3570,3572,3569,11
2015-02-27 09:23:00,2015-02-27 09:24:00,3568,3565,3568,3564,3570,3567,3570,3566,9
2015-02-27 09:24:00,2015-02-27 09:26:00,3566,3567,3568,3566,3568,3569,3570,3568,7
2015-02-27 09:26:00,2015-02-27 09:27:00,3567,3568,3568,3567,3569,3570,3570,3569,11
2015-02-27 09:27:00,2015-02-27 09:30:00,3568,3566,3567,3566,3570,3568,3569,3568,6
2015-02-27 09:30:00,2015-02-27 09:32:00,3567,3568,3569,3566,3569,3570,3571,3568,5
2015-02-27 09:32:00,2015-02-27 09:34:00,3568,3567,3568,3567,3570,3569,3570,3569,3
2015-02-27 09:34:00,2015-02-27 09:35:00,3567,3567,3569,3567,3569,3569,3571,3569,10
2015-02-27 09:35:00,2015-02-27 09:37:00,3566,3566,3567,3566,3568,3568,3569,3568,6
2015-02-27 09:37:00,2015-02-27 09:38:00,3566,3567,3567,3566,3568,3569,3569,3568,3
2015-02-27 09:38:00,2015-02-27 09:39:00,3567,3567,3568,3566,3569,3569,3570,3568,10
2015-02-27 09:39:00,2015-02-27 09:40:00,3567,3567,3567,3566,3569,3569,3569,3568,6
2015-02-27 09:40:00,2015-02-27 09:43:00,3569,3567,3568,3567,3571,3569,3570,3569,2
2015-02-27 09:43:00,2015-02-27 09:46:00,3569,3571,3571,3568,3571,3573,3573,3570,6
2015-02-27 09:46:00,2015-02-27 09:47:00,3571,3571,3571,3570,3573,3573,3573,3572,8
2015-02-27 09:47:00,2015-02-27 09:49:00,3570,3571,3571,3569,3572,3573,3573,3571,5
2015-02-27 09:49:00,2015-02-27 09:51:00,3570,3569,3569,3568,3572,3571,3571,3570,5
2015-02-27 09:51:00,2015-02-27 09:54:00,3567,3568,3568,3567,3569,3570,3570,3569,7
2015-02-27 09:54:00,2015-02-27 09:59:00,3566,3564,3566,3564,3568,3566,3568,3566,4
2015-02-27 09:59:00,2015-02-27 10:03:00,3564,3565,3565,3564,3566,3567,3567,3566,3
2015-02-27 10:03:00,2015-02-27 10:09:00,3568,3569,3569,3567,3570,3571,3571,3569,9
2015-02-27 10:09:00,2015-02-27 10:22:00,3569,3567,3569,3567,3571,3569,3571,3569,4
2015-02-27 10:22:00,2015-02-27 10:25:00,3568,3566,3567,3566,3570,3568,3569,3568,2
2015-02-27 10:25:00,2015-02-27 10:31:00,3567,3566,3568,3566,3569,3568,3570,3568,3
2015-02-27 10:31:00,2015-02-27 10:34:00,3566,3568,3569,3567,3568,3570,3571,3569,6
2015-02-27 10:34:00,2015-02-27 10:35:00,3568,3567,3568,3567,3570,3569,3570,3569,5
2015-02-27 10:35:00,2015-02-27 10:37:00,3568,3568,3569,3567,3570,3570,3571,3569,6
2015-02-27 10:37:00,2015-02-27 10:41:00,3568,3567,3567,3566,3570,3569,3569,3568,3
2015-02-27 10:41:00,2015-02-27 10:46:00,3567,3566,3567,3566,3569,3568,3569,3568,5
2015-02-27 10:46:00,2015-02-27 10:48:00,3565,3564,3565,3564,3567,3566,3567,3566,3
2015-02-27 10:48:00,2015-02-27 10:50:00,3564,3565,3565,3564,3566,3567,3567,3566,7
2015-02-27 10:50:00,2015-02-27 10:54:00,3568,3570,3571,3568,3570,3572,3573,3570,12
2015-02-27 10:54:00,2015-02-27 11:01:00,3568,3569,3569,3568,3570,3571,3571,3570,5
2015-02-27 11:01:00,2015-02-27 11:03:00,3569,3571,3571,3570,3571,3573,3573,3572,2
2015-02-27 11:03:00,2015-02-27 11:05:00,3571,3573,3573,3572,3573,3575,3575,3574,2
2015-02-27 11:05:00,2015-02-27 11:11:00,3571,3571,3572,3571,3573,3573,3574,3573,6
2015-02-27 11:11:00,2015-02-27 11:22:00,3570,3570,3571,3570,3572,3572,3573,3572,10
2015-02-27 11:22:00,2015-02-27 11:24:00,3570,3570,3571,3570,3572,3572,3573,3572,4
2015-02-27 11:24:00,2015-02-27 11:31:00,3570,3570,3571,3569,3572,3572,3573,3571,6
2015-02-27 11:31:00,2015-02-27 11:32:00,3570,3572,3572,3571,3572,3574,3574,3573,4
2015-02-27 11:32:00,2015-02-27 11:33:00,3572,3572,3573,3571,3574,3574,3575,3573,4
2015-02-27 11:33:00,2015-02-27 12:04:00,3576,3577,3577,3575,3578,3579,3579,3577,8
2015-02-27 12:04:00,2015-02-27 12:37:00,3576,3577,3577,3576,3578,3579,3579,3578,5
2015-02-27 12:37:00,2015-02-27 12:44:00,3577,3576,3577,3576,3579,3578,3579,3578,7
2015-02-27 12:44:00,2015-02-27 13:30:00,3576,3574,3575,3574,3578,3576,3577,3576,2
2015-02-27 13:30:00,2015-02-27 13:33:00,3575,3577,3577,3574,3577,3579,3579,3576,6
2015-02-27 13:33:00,2015-02-27 13:35:00,3576,3577,3577,3576,3578,3579,3579,3578,3
2015-02-27 13:35:00,2015-02-27 13:37:00,3577,3576,3578,3576,3579,3578,3580,3578,7
2015-02-27 13:37:00,2015-02-27 13:38:00,3576,3575,3577,3575,3578,3577,3579,3577,5
2015-02-27 13:38:00,2015-02-27 13:44:00,3575,3575,3576,3575,3577,3577,3578,3577,6
2015-02-27 13:44:00,2015-02-27 13:58:00,3574,3573,3574,3572,3576,3575,3576,3574,11
2015-02-27 13:58:00,2015-02-27 14:10:00,3576,3577,3577,3575,3578,3579,3579,3577,7
2015-02-27 14:10:00,2015-02-27 14:17:00,3578,3578,3578,3577,3580,3580,3580,3579,4
2015-02-27 14:17:00,2015-02-27 14:21:00,3578,3577,3579,3577,3580,3579,3581,3579,9
2015-02-27 14:21:00,2015-02-27 14:25:00,3577,3578,3578,3577,3579,3580,3580,3579,7
2015-02-27 14:25:00,2015-02-27 14:30:00,3578,3577,3577,3576,3580,3579,3579,3578,9
2015-02-27 14:30:00,2015-02-27 14:31:00,3577,3577,3578,3577,3579,3579,3580,3579,20
2015-02-27 14:31:00,2015-02-27 14:32:00,3577,3577,3578,3577,3579,3579,3580,3579,12
2015-02-27 14:32:00,2015-02-27 14:34:00,3578,3578,3578,3577,3580,3580,3580,3579,8
2015-02-27 14:34:00,2015-02-27 14:35:00,3578,3579,3579,3578,3580,3581,3581,3580,3
2015-02-27 14:35:00,2015-02-27 14:37:00,3579,3579,3580,3579,3581,3581,3582,3581,4
2015-02-27 14:37:00,2015-02-27 14:38:00,3579,3581,3581,3579,3581,3583,3583,3581,10
2015-02-27 14:38:00,2015-02-27 14:40:00,3582,3584,3584,3583,3584,3586,3586,3585,2
2015-02-27 14:40:00,2015-02-27 14:42:00,3585,3578,3583,3578,3587,3580,3585,3580,10
2015-02-27 14:42:00,2015-02-27 14:43:00,3578,3576,3580,3575,3580,3578,3582,3577,13
2015-02-27 14:43:00,2015-02-27 14:44:00,3576,3576,3576,3574,3578,3578,3578,3576,8
2015-02-27 14:44:00,2015-02-27 14:45:00,3576,3571,3576,3571,3578,3573,3578,3573,16
2015-02-27 14:45:00,2015-02-27 14:46:00,3571,3570,3573,3569,3573,3572,3575,3571,13
2015-02-27 14:46:00,2015-02-27 14:47:00,3570,3566,3570,3566,3572,3568,3572,3568,10
2015-02-27 14:47:00,2015-02-27 14:48:00,3566,3567,3567,3565,3568,3569,3569,3567,13
2015-02-27 14:48:00,2015-02-27 14:49:00,3567,3568,3568,3565,3569,3570,3570,3567,12
2015-02-27 14:49:00,2015-02-27 14:50:00,3568,3572,3572,3568,3570,3574,3574,3570,14
2015-02-27 14:50:00,2015-02-27 14:51:00,3572,3572,3573,3570,3574,3574,3575,3572,9
2015-02-27 14:51:00,2015-02-27 14:52:00,3572,3572,3573,3572,3574,3574,3575,3574,10
2015-02-27 14:52:00,2015-02-27 14:53:00,3572,3572,3572,3571,3574,3574,3574,3573,4
2015-02-27 14:53:00,2015-02-27 14:57:00,3575,3573,3574,3573,3577,3575,3576,3575,2
2015-02-27 14:57:00,2015-02-27 15:00:00,3574,3580,3580,3575,3576,3582,3582,3577,15
2015-02-27 15:00:00,2015-02-27 15:01:00,3580,3579,3581,3578,3582,3581,3583,3580,13
2015-02-27 15:01:00,2015-02-27 15:02:00,3579,3578,3580,3578,3581,3580,3582,3580,9
2015-02-27 15:02:00,2015-02-27 15:04:00,3577,3576,3577,3576,3579,3578,3579,3578,3
2015-02-27 15:04:00,2015-02-27 15:05:00,3576,3575,3578,3575,3578,3577,3580,3577,11
2015-02-27 15:05:00,2015-02-27 15:06:00,3575,3577,3577,3575,3577,3579,3579,3577,4
2015-02-27 15:06:00,2015-02-27 15:07:00,3577,3577,3578,3576,3579,3579,3580,3578,4
2015-02-27 15:07:00,2015-02-27 15:08:00,3577,3578,3579,3578,3579,3580,3581,3580,3
2015-02-27 15:08:00,2015-02-27 15:09:00,3578,3576,3577,3576,3580,3578,3579,3578,8
2015-02-27 15:09:00,2015-02-27 15:10:00,3576,3577,3577,3574,3578,3579,3579,3576,7
2015-02-27 15:10:00,2015-02-27 15:11:00,3577,3579,3579,3577,3579,3581,3581,3579,6
2015-02-27 15:11:00,2015-02-27 15:12:00,3579,3578,3581,3578,3581,3580,3583,3580,9
2015-02-27 15:12:00,2015-02-27 15:13:00,3578,3575,3579,3574,3580,3577,3581,3576,19
2015-02-27 15:13:00,2015-02-27 15:14:00,3575,3574,3576,3574,3577,3576,3578,3576,9
2015-02-27 15:14:00,2015-02-27 15:15:00,3574,3575,3575,3573,3576,3577,3577,3575,7
2015-02-27 15:15:00,2015-02-27 15:16:00,3575,3578,3578,3576,3577,3580,3580,3578,7
2015-02-27 15:16:00,2015-02-27 15:17:00,3578,3577,3577,3576,3580,3579,3579,3578,7
2015-02-27 15:17:00,2015-02-27 15:19:00,3577,3574,3576,3573,3579,3576,3578,3575,7
2015-02-27 15:19:00,2015-02-27 15:21:00,3574,3576,3577,3575,3576,3578,3579,3577,4
2015-02-27 15:21:00,2015-02-27 15:23:00,3576,3580,3580,3577,3578,3582,3582,3579,8
2015-02-27 15:23:00,2015-02-27 15:24:00,3580,3579,3579,3578,3582,3581,3581,3580,11
2015-02-27 15:24:00,2015-02-27 15:25:00,3579,3578,3579,3578,3581,3580,3581,3580,9
2015-02-27 15:25:00,2015-02-27 15:30:00,3580,3581,3582,3581,3582,3583,3584,3583,3
2015-02-27 15:30:00,2015-02-27 15:35:00,3579,3580,3581,3580,3581,3582,3583,3582,11
2015-02-27 15:35:00,2015-02-27 15:37:00,3580,3579,3579,3578,3582,3581,3581,3580,5
2015-02-27 15:37:00,2015-02-27 15:38:00,3579,3580,3580,3578,3581,3582,3582,3580,3
2015-02-27 15:38:00,2015-02-27 15:41:00,3580,3582,3582,3580,3582,3584,3584,3582,4
2015-02-27 15:41:00,2015-02-27 15:45:00,3582,3582,3583,3581,3584,3584,3585,3583,4
2015-02-27 15:45:00,2015-02-27 15:46:00,3582,3583,3584,3582,3584,3585,3586,3584,9
2015-02-27 15:46:00,2015-02-27 15:48:00,3582,3583,3583,3581,3584,3585,3585,3583,5
2015-02-27 15:48:00,2015-02-27 15:49:00,3583,3585,3585,3584,3585,3587,3587,3586,6
2015-02-27 15:49:00,2015-02-27 15:51:00,3584,3583,3583,3582,3586,3585,3585,3584,3
2015-02-27 15:51:00,2015-02-27 15:55:00,3583,3585,3587,3583,3585,3587,3589,3585,8
2015-02-27 15:55:00,2015-02-27 15:56:00,3585,3585,3586,3584,3587,3587,3588,3586,4
2015-02-27 15:56:00,2015-02-27 15:57:00,3585,3586,3587,3586,3587,3588,3589,3588,3
2015-02-27 15:57:00,2015-02-27 15:58:00,3586,3588,3590,3588,3588,3590,3592,3590,5
2015-02-27 15:58:00,2015-02-27 16:00:00,3590,3588,3590,3588,3592,3590,3592,3590,10
2015-02-27 16:00:00,2015-02-27 16:04:00,3585,3586,3586,3584,3587,3588,3588,3586,7
2015-02-27 16:04:00,2015-02-27 16:06:00,3588,3589,3589,3587,3590,3591,3591,3589,7
2015-02-27 16:06:00,2015-02-27 16:15:00,3591,3593,3593,3591,3593,3595,3595,3593,4
2015-02-27 16:15:00,2015-02-27 16:24:00,3591,3594,3594,3592,3593,3596,3596,3594,3
2015-02-27 16:24:00,2015-02-27 16:25:00,3594,3597,3597,3595,3596,3599,3599,3597,9
2015-02-27 16:25:00,2015-02-27 16:29:00,3593,3589,3593,3588,3595,3591,3595,3590,14
2015-02-27 16:29:00,2015-02-27 16:30:00,3589,3592,3592,3590,3591,3594,3594,3592,11
2015-02-27 16:30:00,2015-02-27 16:32:00,3592,3593,3594,3591,3594,3595,3596,3593,5
2015-02-27 16:32:00,2015-02-27 16:33:00,3593,3596,3596,3593,3595,3598,3598,3595,7
2015-02-27 16:33:00,2015-02-27 16:34:00,3596,3597,3599,3596,3598,3599,3601,3598,11
2015-02-27 16:34:00,2015-02-27 16:38:00,3597,3595,3597,3595,3599,3597,3599,3597,4
2015-02-27 16:38:00,2015-02-27 17:12:00,3596,3595,3596,3594,3598,3597,3598,3596,7
2015-02-27 17:12:00,2015-02-27 18:00:00,3597,3597,3597,3596,3599,3599,3599,3598,4
2015-02-27 18:00:00,2015-02-27 18:20:00,3594,3595,3595,3594,3596,3597,3597,3596,7
2015-02-27 18:20:00,2015-02-27 19:16:00,3595,3596,3596,3595,3597,3598,3598,3597,13
2015-02-27 19:16:00,2015-02-27 19:17:00,3596,3595,3596,3595,3598,3597,3598,3597,17
2015-02-27 19:17:00,2015-02-27 19:18:00,3595,3595,3596,3595,3597,3597,3598,3597,10
2015-02-27 19:18:00,2015-02-27 19:36:00,3596,3595,3596,3595,3598,3597,3598,3597,9
2015-02-27 19:36:00,2015-02-27 19:39:00,3595,3593,3595,3593,3597,3595,3597,3595,8
2015-02-27 19:39:00,2015-02-27 19:44:00,3591,3591,3592,3591,3593,3593,3594,3593,10
2015-02-27 19:44:00,2015-02-27 20:01:00,3589,3589,3589,3588,3591,3591,3591,3590,8
2015-02-27 20:01:00,2015-02-27 20:06:00,3588,3590,3590,3589,3590,3592,3592,3591,2
2015-02-27 20:06:00,2015-02-27 20:08:00,3590,3589,3590,3589,3592,3591,3592,3591,9
2015-02-27 20:08:00,2015-02-27 20:16:00,3590,3591,3591,3589,3592,3593,3593,3591,3
2015-02-27 20:16:00,2015-02-27 20:23:00,3590,3592,3592,3590,3592,3594,3594,3592,12
2015-02-27 20:23:00,2015-02-27 20:26:00,3593,3592,3592,3591,3595,3594,3594,3593,5
2015-02-27 20:26:00,2015-02-27 20:33:00,3592,3591,3592,3590,3594,3593,3594,3592,7
2015-02-27 20:33:00,2015-02-27 20:35:00,3591,3591,3591,3590,3593,3593,3593,3592,12
2015-02-27 20:35:00,2015-02-27 20:36:00,3591,3590,3591,3590,3593,3592,3593,3592,9
2015-02-27 20:36:00,2015-02-27 20:43:00,3590,3589,3589,3588,3592,3591,3591,3590,9
2015-02-27 20:43:00,2015-02-27 20:44:00,3589,3588,3590,3588,3591,3590,3592,3590,5
2015-02-27 20:44:00,2015-02-27 20:45:00,3588,3590,3590,3588,3590,3592,3592,3590,4
2015-02-27 20:45:00,2015-02-27 20:50:00,3590,3589,3589,3588,3592,3591,3591,3590,3
2015-02-27 20:50:00,2015-02-27 20:52:00,3589,3588,3589,3588,3591,3590,3591,3590,5
2015-02-27 20:52:00,2015-02-27 20:59:00,3588,3588,3588,3588,3590,3590,3590,3590,3
2015-02-27 20:59:00,2015-03-02 07:00:00,3588,3592,3594,3592,3590,3594,3596,3594,21
2015-03-02 07:00:00,2015-03-02 07:01:00,3592,3592,3593,3592,3594,3594,3595,3594,5
2015-03-02 07:01:00,2015-03-02 07:03:00,3592,3592,3593,3592,3594,3594,3595,3594,20
2015-03-02 07:03:00,2015-03-02 07:04:00,3592,3593,3593,3591,3594,3595,3595,3593,5
2015-03-02 07:04:00,2015-03-02 07:24:00,3597,3598,3598,3597,3599,3600,3600,3599,7
2015-03-02 07:24:00,2015-03-02 07:36:00,3595,3595,3595,3594,3597,3597,3597,3596,4
2015-03-02 07:36:00,2015-03-02 07:37:00,3595,3595,3595,3594,3597,3597,3597,3596,6
2015-03-02 07:37:00,2015-03-02 08:00:00,3594,3595,3595,3592,3596,3597,3597,3594,27
2015-03-02 08:00:00,2015-03-02 08:01:00,3595,3596,3596,3594,3597,3598,3598,3596,7
2015-03-02 08:01:00,2015-03-02 08:02:00,3596,3597,3598,3596,3598,3599,3600,3598,9
2015-03-02 08:02:00,2015-03-02 08:03:00,3597,3597,3599,3596,3599,3599,3601,3598,14
2015-03-02 08:03:00,2015-03-02 08:04:00,3597,3598,3599,3598,3599,3600,3601,3600,7
2015-03-02 08:04:00,2015-03-02 08:12:00,3601,3603,3604,3602,3603,3605,3606,3604,6
2015-03-02 08:12:00,2015-03-02 08:15:00,3601,3603,3604,3602,3603,3605,3606,3604,12
2015-03-02 08:15:00,2015-03-02 08:16:00,3603,3602,3604,3602,3605,3604,3606,3604,3
2015-03-02 08:16:00,2015-03-02 08:17:00,3602,3605,3605,3603,3604,3607,3607,3605,3
2015-03-02 08:17:00,2015-03-02 08:19:00,3605,3605,3606,3605,3607,3607,3608,3607,12
2015-03-02 08:19:00,2015-03-02 08:20:00,3605,3606,3607,3605,3607,3608,3609,3607,7
2015-03-02 08:20:00,2015-03-02 08:23:00,3607,3605,3606,3604,3609,3607,3608,3606,4
2015-03-02 08:23:00,2015-03-02 08:26:00,3605,3605,3606,3604,3607,3607,3608,3606,6
2015-03-02 08:26:00,2015-03-02 08:36:00,3607,3607,3607,3605,3609,3609,3609,3607,6
2015-03-02 08:36:00,2015-03-02 08:45:00,3605,3604,3607,3604,3607,3606,3609,3606,5
2015-03-02 08:45:00,2015-03-02 08:46:00,3604,3604,3604,3603,3606,3606,3606,3605,14
2015-03-02 08:46:00,2015-03-02 08:48:00,3605,3605,3605,3604,3607,3607,3607,3606,18
2015-03-02 08:48:00,2015-03-02 09:03:00,3603,3604,3605,3602,3605,3606,3607,3604,5
2015-03-02 09:03:00,2015-03-02 09:21:00,3601,3602,3602,3600,3603,3604,3604,3602,5
2015-03-02 09:21:00,2015-03-02 09:48:00,3603,3601,3604,3601,3605,3603,3606,3603,4
2015-03-02 09:48:00,2015-03-02 09:49:00,3601,3601,3602,3601,3603,3603,3604,3603,4
2015-03-02 09:49:00,2015-03-02 09:53:00,3603,3604,3605,3603,3605,3606,3607,3605,9
2015-03-02 09:53:00,2015-03-02 09:54:00,3604,3606,3606,3604,3606,3608,3608,3606,4
2015-03-02 09:54:00,2015-03-02 09:56:00,3606,3605,3607,3605,3608,3607,3609,3607,7
2015-03-02 09:56:00,2015-03-02 10:10:00,3604,3603,3603,3602,3606,3605,3605,3604,3
2015-03-02 10:10:00,2015-03-02 10:26:00,3607,3606,3607,3606,3609,3608,3609,3608,5
2015-03-02 10:26:00,2015-03-02 11:02:00,3604,3602,3604,3602,3606,3604,3606,3604,6
2015-03-02 11:02:00,2015-03-02 11:07:00,3603,3601,3602,3601,3605,3603,3604,3603,2
2015-03-02 11:07:00,2015-03-02 11:08:00,3601,3600,3600,3599,3603,3602,3602,3601,3
2015-03-02 11:08:00,2015-03-02 11:12:00,3601,3600,3602,3600,3603,3602,3604,3602,3
2015-03-02 11:12:00,2015-03-02 11:15:00,3599,3598,3598,3597,3601,3600,3600,3599,5
2015-03-02 11:15:00,2015-03-02 11:26:00,3597,3595,3596,3595,3599,3597,3598,3597,4
2015-03-02 11:26:00,2015-03-02 11:28:00,3596,3594,3597,3594,3598,3596,3599,3596,4
2015-03-02 11:28:00,2015-03-02 11:29:00,3594,3594,3595,3593,3596,3596,3597,3595,4
2015-03-02 11:29:00,2015-03-02 11:31:00,3594,3593,3594,3592,3596,3595,3596,3594,5
2015-03-02 11:31:00,2015-03-02 11:33:00,3593,3592,3593,3592,3595,3594,3595,3594,3
2015-03-02 11:33:00,2015-03-02 11:44:00,3592,3592,3592,3591,3594,3594,3594,3593,4
2015-03-02 11:44:00,2015-03-02 11:45:00,3592,3590,3591,3590,3594,3592,3593,3592,2
2015-03-02 11:45:00,2015-03-02 11:56:00,3590,3588,3589,3588,3592,3590,3591,3590,2
2015-03-02 11:56:00,2015-03-02 11:59:00,3589,3589,3590,3588,3591,3591,3592,3590,10
2015-03-02 11:59:00,2015-03-02 12:05:00,3585,3585,3586,3583,3587,3587,3588,3585,8
2015-03-02 12:05:00,2015-03-02 12:10:00,3587,3585,3586,3585,3589,3587,3588,3587,4
2015-03-02 12:10:00,2015-03-02 12:13:00,3587,3585,3586,3584,3589,3587,3588,3586,4
2015-03-02 12:13:00,2015-03-02 12:14:00,3585,3586,3586,3585,3587,3588,3588,3587,3
2015-03-02 12:14:00,2015-03-02 12:27:00,3589,3588,3590,3588,3591,3590,3592,3590,3
2015-03-02 12:27:00,2015-03-02 12:28:00,3588,3587,3587,3586,3590,3589,3589,3588,7
2015-03-02 12:28:00,2015-03-02 12:29:00,3587,3586,3587,3585,3589,3588,3589,3587,5
2015-03-02 12:29:00,2015-03-02 12:38:00,3583,3583,3585,3583,3585,3585,3587,3585,4
2015-03-02 12:38:00,2015-03-02 12:39:00,3583,3581,3583,3581,3585,3583,3585,3583,8
2015-03-02 12:39:00,2015-03-02 12:41:00,3582,3582,3583,3582,3584,3584,3585,3584,10
2015-03-02 12:41:00,2015-03-02 12:42:00,3582,3582,3583,3582,3584,3584,3585,3584,8
2015-03-02 12:42:00,2015-03-02 12:45:00,3581,3581,3582,3581,3583,3583,3584,3583,2
2015-03-02 12:45:00,2015-03-02 12:46:00,3581,3579,3581,3579,3583,3581,3583,3581,6
2015-03-02 12:46:00,2015-03-02 12:47:00,3579,3579,3580,3579,3581,3581,3582,3581,12
2015-03-02 12:47:00,2015-03-02 12:50:00,3579,3578,3579,3578,3581,3580,3581,3580,3
2015-03-02 12:50:00,2015-03-02 12:52:00,3578,3580,3580,3579,3580,3582,3582,3581,2
2015-03-02 12:52:00,2015-03-02 13:10:00,3581,3582,3582,3581,3583,3584,3584,3583,27
2015-03-02 13:10:00,2015-03-02 13:13:00,3583,3585,3585,3584,3585,3587,3587,3586,4
2015-03-02 13:13:00,2015-03-02 13:15:00,3584,3586,3586,3584,3586,3588,3588,3586,6
2015-03-02 13:15:00,2015-03-02 13:16:00,3586,3588,3588,3586,3588,3590,3590,3588,6
2015-03-02 13:16:00,2015-03-02 13:26:00,3587,3587,3587,3586,3589,3589,3589,3588,14
2015-03-02 13:26:00,2015-03-02 13:38:00,3587,3588,3590,3588,3589,3590,3592,3590,5
2015-03-02 13:38:00,2015-03-02 13:39:00,3588,3587,3588,3586,3590,3589,3590,3588,5
2015-03-02 13:39:00,2015-03-02 13:41:00,3587,3587,3589,3587,3589,3589,3591,3589,6
2015-03-02 13:41:00,2015-03-02 13:43:00,3588,3587,3587,3586,3590,3589,3589,3588,5
2015-03-02 13:43:00,2015-03-02 13:45:00,3587,3584,3586,3584,3589,3586,3588,3586,3
2015-03-02 13:45:00,2015-03-02 13:47:00,3584,3585,3586,3585,3586,3587,3588,3587,3
2015-03-02 13:47:00,2015-03-02 13:51:00,3585,3585,3585,3584,3587,3587,3587,3586,12
2015-03-02 13:51:00,2015-03-02 13:57:00,3586,3587,3588,3586,3588,3589,3590,3588,5
2015-03-02 13:57:00,2015-03-02 13:59:00,3587,3588,3588,3587,3589,3590,3590,3589,5
2015-03-02 13:59:00,2015-03-02 14:02:00,3587,3587,3588,3586,3589,3589,3590,3588,6
2015-03-02 14:02:00,2015-03-02 14:14:00,3589,3587,3588,3587,3591,3589,3590,3589,2
2015-03-02 14:14:00,2015-03-02 14:15:00,3587,3588,3589,3588,3589,3590,3591,3590,3
