open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-12 08:01:00,2016-12-12 08:02:00,3201.5,3204.0,3204.0,3201.0,3203.5,3205.0,3205.5,3202.0,17
2016-12-12 08:02:00,2016-12-12 08:03:00,3204.0,3203.0,3204.0,3198.5,3205.0,3204.0,3205.5,3201.0,28
2016-12-12 08:03:00,2016-12-12 08:04:00,3203.0,3203.5,3204.0,3201.5,3204.0,3205.5,3205.5,3203.0,10
2016-12-12 08:04:00,2016-12-12 08:05:00,3203.5,3205.0,3205.0,3202.5,3205.5,3206.0,3206.0,3204.0,17
2016-12-12 08:05:00,2016-12-12 08:06:00,3205.0,3201.5,3205.5,3201.5,3206.0,3203.5,3207.5,3203.5,26
2016-12-12 08:06:00,2016-12-12 08:07:00,3201.5,3205.5,3206.0,3202.5,3203.5,3206.5,3207.5,3204.0,25
2016-12-12 08:07:00,2016-12-12 08:08:00,3205.5,3199.5,3206.0,3199.5,3206.5,3201.5,3207.0,3201.5,19
2016-12-12 08:08:00,2016-12-12 08:09:00,3199.5,3199.5,3201.0,3198.5,3201.5,3201.5,3202.5,3200.0,29
2016-12-12 08:09:00,2016-12-12 08:10:00,3199.5,3201.0,3202.0,3199.5,3201.5,3202.0,3203.5,3201.0,22
2016-12-12 08:10:00,2016-12-12 08:11:00,3201.0,3203.0,3204.0,3200.5,3202.0,3204.0,3205.5,3202.0,20
2016-12-12 08:11:00,2016-12-12 08:12:00,3203.0,3202.5,3203.0,3200.5,3204.0,3204.5,3204.5,3202.0,9
2016-12-12 08:12:00,2016-12-12 08:13:00,3202.5,3202.0,3203.0,3201.5,3204.5,3203.0,3204.5,3203.0,6
2016-12-12 08:13:00,2016-12-12 08:14:00,3202.0,3202.0,3202.0,3199.5,3203.0,3203.0,3203.5,3201.0,21
2016-12-12 08:14:00,2016-12-12 08:15:00,3202.0,3200.5,3202.0,3199.5,3203.0,3201.5,3203.5,3201.0,17
2016-12-12 08:15:00,2016-12-12 08:16:00,3200.5,3199.5,3201.0,3199.5,3201.5,3200.5,3202.5,3200.5,13
2016-12-12 08:16:00,2016-12-12 08:17:00,3199.5,3199.0,3201.0,3198.5,3200.5,3200.0,3202.5,3200.0,8
2016-12-12 08:17:00,2016-12-12 08:18:00,3199.0,3197.5,3200.0,3197.5,3200.0,3199.5,3201.0,3199.5,8
2016-12-12 08:18:00,2016-12-12 08:19:00,3197.5,3198.5,3199.0,3195.5,3199.5,3199.5,3200.5,3197.0,22
2016-12-12 08:19:00,2016-12-12 08:20:00,3198.5,3200.0,3200.0,3197.5,3199.5,3201.0,3201.0,3199.0,16
2016-12-12 08:20:00,2016-12-12 08:21:00,3200.0,3197.0,3200.0,3197.0,3201.0,3198.0,3202.5,3198.0,17
2016-12-12 08:21:00,2016-12-12 08:22:00,3197.0,3195.5,3198.0,3195.5,3198.0,3198.5,3199.5,3197.0,24
2016-12-12 08:22:00,2016-12-12 08:23:00,3195.5,3198.5,3199.0,3194.5,3198.5,3200.5,3200.5,3197.0,17
2016-12-12 08:23:00,2016-12-12 08:24:00,3198.5,3198.5,3199.5,3196.5,3200.5,3201.5,3201.5,3198.5,27
2016-12-12 08:24:00,2016-12-12 08:25:00,3198.5,3198.5,3199.0,3195.5,3201.5,3199.5,3200.5,3198.5,14
2016-12-12 08:25:00,2016-12-12 08:26:00,3198.5,3197.5,3199.0,3197.5,3199.5,3199.5,3200.5,3199.0,12
2016-12-12 08:26:00,2016-12-12 08:27:00,3197.5,3198.5,3199.0,3197.5,3199.5,3200.5,3200.5,3199.0,15
2016-12-12 08:27:00,2016-12-12 08:28:00,3198.5,3197.5,3200.0,3197.5,3200.5,3199.5,3201.5,3199.0,23
2016-12-12 08:28:00,2016-12-12 08:29:00,3197.5,3199.0,3199.0,3196.5,3199.5,3200.0,3200.5,3198.0,18
2016-12-12 08:29:00,2016-12-12 08:30:00,3199.0,3200.0,3200.5,3197.5,3200.0,3201.0,3202.5,3200.5,7
2016-12-12 08:30:00,2016-12-12 08:31:00,3200.0,3198.5,3200.0,3198.5,3201.0,3200.5,3201.5,3200.0,14
2016-12-12 08:31:00,2016-12-12 08:32:00,3198.5,3199.5,3200.5,3197.5,3200.5,3200.5,3202.5,3199.5,25
2016-12-12 08:32:00,2016-12-12 08:33:00,3199.5,3199.0,3200.0,3198.5,3200.5,3200.0,3201.5,3200.0,9
2016-12-12 08:33:00,2016-12-12 08:34:00,3199.0,3200.0,3200.0,3198.0,3200.0,3201.0,3201.0,3199.0,7
2016-12-12 08:34:00,2016-12-12 08:35:00,3200.0,3200.0,3201.0,3198.5,3201.0,3201.0,3202.5,3200.0,11
2016-12-12 08:35:00,2016-12-12 08:36:00,3200.0,3197.5,3200.0,3197.5,3201.0,3199.5,3201.5,3199.5,15
2016-12-12 08:36:00,2016-12-12 08:37:00,3197.5,3199.5,3200.0,3196.5,3199.5,3200.5,3201.5,3198.5,11
2016-12-12 08:37:00,2016-12-12 08:38:00,3199.5,3200.0,3200.0,3198.5,3200.5,3201.0,3201.5,3200.0,11
2016-12-12 08:38:00,2016-12-12 08:39:00,3200.0,3198.5,3200.0,3198.5,3201.0,3201.5,3201.5,3199.5,6
2016-12-12 08:39:00,2016-12-12 08:40:00,3198.5,3199.5,3201.0,3198.5,3201.5,3200.5,3202.5,3200.5,8
2016-12-12 08:40:00,2016-12-12 08:41:00,3199.5,3200.0,3201.0,3198.5,3200.5,3201.0,3202.0,3200.0,10
2016-12-12 08:41:00,2016-12-12 08:42:00,3200.0,3202.0,3202.0,3199.5,3201.0,3203.0,3203.0,3200.5,13
2016-12-12 08:42:00,2016-12-12 08:43:00,3202.0,3202.5,3203.0,3200.5,3203.0,3204.5,3204.5,3202.5,7
2016-12-12 08:43:00,2016-12-12 08:44:00,3202.5,3204.0,3204.0,3201.5,3204.5,3205.0,3205.5,3203.0,17
2016-12-12 08:44:00,2016-12-12 08:45:00,3204.0,3201.5,3203.0,3201.5,3205.0,3204.5,3205.5,3204.0,3
2016-12-12 08:45:00,2016-12-12 08:46:00,3201.5,3203.5,3204.0,3202.5,3204.5,3204.5,3205.5,3204.0,11
2016-12-12 08:46:00,2016-12-12 08:47:00,3203.5,3205.0,3205.0,3202.5,3204.5,3206.0,3206.5,3204.5,16
2016-12-12 08:47:00,2016-12-12 08:48:00,3205.0,3203.5,3205.0,3203.5,3206.0,3206.5,3206.5,3205.0,7
2016-12-12 08:48:00,2016-12-12 08:49:00,3203.5,3202.5,3205.0,3202.5,3206.5,3204.5,3206.5,3204.5,7
2016-12-12 08:49:00,2016-12-12 08:50:00,3202.5,3204.0,3204.0,3201.5,3204.5,3205.0,3205.0,3203.5,8
2016-12-12 08:50:00,2016-12-12 08:51:00,3204.0,3202.0,3203.5,3202.0,3205.0,3203.0,3205.5,3203.0,4
2016-12-12 08:51:00,2016-12-12 08:52:00,3202.0,3201.5,3202.0,3200.5,3203.0,3202.5,3203.0,3202.0,6
2016-12-12 08:52:00,2016-12-12 08:53:00,3201.5,3198.5,3201.0,3198.5,3202.5,3201.5,3202.5,3200.0,16
2016-12-12 08:53:00,2016-12-12 08:54:00,3198.5,3200.0,3200.0,3198.5,3201.5,3201.0,3201.5,3200.0,6
2016-12-12 08:54:00,2016-12-12 08:55:00,3200.0,3198.0,3200.5,3198.0,3201.0,3199.0,3202.5,3199.0,13
2016-12-12 08:55:00,2016-12-12 08:56:00,3198.0,3197.5,3199.0,3197.0,3199.0,3198.5,3200.5,3198.0,7
2016-12-12 08:56:00,2016-12-12 08:57:00,3197.5,3197.0,3198.0,3196.5,3198.5,3198.0,3199.0,3198.0,3
2016-12-12 08:57:00,2016-12-12 08:58:00,3197.0,3196.5,3198.0,3195.5,3198.0,3198.5,3199.0,3197.0,9
2016-12-12 08:58:00,2016-12-12 08:59:00,3196.5,3198.5,3199.0,3197.5,3198.5,3200.5,3200.5,3199.0,14
2016-12-12 08:59:00,2016-12-12 09:00:00,3198.5,3199.0,3200.0,3198.5,3200.5,3200.0,3201.5,3200.0,14
2016-12-12 09:00:00,2016-12-12 09:01:00,3199.0,3199.0,3199.0,3197.5,3200.0,3200.0,3200.5,3199.5,10
2016-12-12 09:01:00,2016-12-12 09:02:00,3199.0,3199.0,3199.0,3198.0,3200.0,3200.0,3200.0,3199.0,3
2016-12-12 09:02:00,2016-12-12 09:03:00,3199.0,3197.0,3198.5,3196.5,3200.0,3198.0,3200.5,3198.0,9
2016-12-12 09:03:00,2016-12-12 09:04:00,3197.0,3195.5,3198.0,3195.5,3198.0,3197.5,3199.5,3197.0,12
2016-12-12 09:04:00,2016-12-12 09:05:00,3195.5,3196.0,3196.0,3196.0,3197.5,3197.0,3197.0,3197.0,1
2016-12-12 09:05:00,2016-12-12 09:06:00,3196.0,3196.0,3196.0,3194.5,3197.0,3197.0,3197.5,3196.0,7
2016-12-12 09:06:00,2016-12-12 09:07:00,3196.0,3194.0,3196.0,3194.0,3197.0,3195.0,3197.5,3195.0,9
2016-12-12 09:07:00,2016-12-12 09:08:00,3194.0,3196.0,3196.0,3193.5,3195.0,3197.0,3197.5,3195.5,4
2016-12-12 09:08:00,2016-12-12 09:09:00,3196.0,3196.5,3197.0,3195.5,3197.0,3198.5,3198.5,3196.5,14
2016-12-12 09:09:00,2016-12-12 09:10:00,3196.5,3195.0,3196.0,3195.0,3198.5,3196.0,3197.5,3196.0,5
2016-12-12 09:10:00,2016-12-12 09:11:00,3195.0,3195.0,3195.0,3193.5,3196.0,3196.0,3196.5,3195.0,7
2016-12-12 09:11:00,2016-12-12 09:12:00,3195.0,3193.5,3195.0,3193.5,3196.0,3194.5,3196.5,3194.5,14
2016-12-12 09:12:00,2016-12-12 09:13:00,3193.5,3195.0,3195.0,3193.5,3194.5,3196.0,3196.0,3195.0,3
2016-12-12 09:13:00,2016-12-12 09:14:00,3195.0,3196.0,3196.0,3194.5,3196.0,3197.0,3197.0,3196.5,2
2016-12-12 09:14:00,2016-12-12 09:15:00,3196.0,3195.0,3195.5,3195.0,3197.0,3196.0,3197.5,3196.0,4
2016-12-12 09:15:00,2016-12-12 09:16:00,3195.0,3195.0,3195.0,3194.5,3196.0,3196.0,3196.0,3195.5,2
2016-12-12 09:16:00,2016-12-12 09:17:00,3195.0,3196.0,3196.0,3195.5,3196.0,3197.0,3197.0,3196.5,2
2016-12-12 09:17:00,2016-12-12 09:18:00,3196.0,3195.5,3196.0,3194.5,3197.0,3197.5,3197.5,3196.0,8
2016-12-12 09:18:00,2016-12-12 09:19:00,3195.5,3196.0,3196.0,3194.5,3197.5,3197.0,3197.0,3195.5,6
2016-12-12 09:19:00,2016-12-12 09:20:00,3196.0,3195.0,3195.5,3194.5,3197.0,3196.0,3197.5,3196.0,4
2016-12-12 09:20:00,2016-12-12 09:21:00,3195.0,3195.0,3196.0,3194.5,3196.0,3196.0,3197.5,3196.0,15
2016-12-12 09:21:00,2016-12-12 09:22:00,3195.0,3193.0,3195.0,3193.0,3196.0,3194.0,3196.5,3194.0,7
2016-12-12 09:22:00,2016-12-12 09:23:00,3193.0,3190.5,3192.5,3190.5,3194.0,3193.5,3194.5,3192.5,9
2016-12-12 09:23:00,2016-12-12 09:24:00,3190.5,3194.0,3194.0,3192.5,3193.5,3195.0,3195.5,3193.5,10
2016-12-12 09:24:00,2016-12-12 09:25:00,3194.0,3192.5,3194.0,3192.5,3195.0,3194.5,3195.5,3194.0,6
2016-12-12 09:25:00,2016-12-12 09:26:00,3192.5,3194.0,3194.0,3192.5,3194.5,3195.0,3195.5,3194.0,5
2016-12-12 09:26:00,2016-12-12 09:27:00,3194.0,3192.0,3194.0,3192.0,3195.0,3193.0,3195.5,3193.0,13
2016-12-12 09:27:00,2016-12-12 09:28:00,3192.0,3192.0,3192.0,3190.5,3193.0,3193.0,3193.5,3192.0,11
2016-12-12 09:28:00,2016-12-12 09:29:00,3192.0,3191.0,3193.0,3190.5,3193.0,3192.0,3194.0,3192.0,6
2016-12-12 09:29:00,2016-12-12 09:30:00,3191.0,3189.5,3190.5,3188.5,3192.0,3192.5,3192.5,3190.0,17
2016-12-12 09:30:00,2016-12-12 09:31:00,3189.5,3190.5,3191.0,3190.0,3192.5,3192.5,3192.5,3191.0,6
2016-12-12 09:31:00,2016-12-12 09:32:00,3190.5,3191.0,3191.0,3189.5,3192.5,3192.0,3192.5,3191.0,15
2016-12-12 09:32:00,2016-12-12 09:33:00,3191.0,3192.0,3192.0,3190.5,3192.0,3193.0,3193.5,3192.5,8
2016-12-12 09:33:00,2016-12-12 09:34:00,3192.0,3192.0,3193.0,3191.5,3193.0,3193.0,3194.0,3193.0,3
2016-12-12 09:34:00,2016-12-12 09:35:00,3192.0,3191.5,3193.0,3191.5,3193.0,3193.5,3194.5,3193.0,14
2016-12-12 09:35:00,2016-12-12 09:36:00,3191.5,3192.0,3192.0,3190.5,3193.5,3193.0,3193.5,3193.0,3
2016-12-12 09:36:00,2016-12-12 09:37:00,3192.0,3192.5,3193.0,3191.5,3193.0,3194.5,3194.5,3193.0,5
2016-12-12 09:37:00,2016-12-12 09:38:00,3192.5,3192.5,3192.5,3192.0,3194.5,3194.5,3194.5,3193.0,3
2016-12-12 09:38:00,2016-12-12 09:39:00,3192.5,3192.0,3193.0,3191.5,3194.5,3193.0,3194.0,3193.0,5
2016-12-12 09:39:00,2016-12-12 09:40:00,3192.0,3192.0,3192.0,3191.0,3193.0,3193.0,3194.5,3192.0,3
2016-12-12 09:40:00,2016-12-12 09:41:00,3192.0,3193.0,3193.0,3192.5,3193.0,3194.0,3194.0,3193.5,2
2016-12-12 09:41:00,2016-12-12 09:42:00,3193.0,3194.0,3194.0,3192.5,3194.0,3195.0,3195.0,3194.5,2
2016-12-12 09:42:00,2016-12-12 09:43:00,3194.0,3194.0,3194.5,3193.5,3195.0,3195.0,3196.5,3195.0,3
2016-12-12 09:43:00,2016-12-12 09:45:00,3194.0,3194.0,3194.0,3192.5,3195.0,3195.0,3196.5,3194.0,5
2016-12-12 09:45:00,2016-12-12 09:46:00,3194.0,3193.5,3194.0,3193.0,3195.0,3195.5,3195.5,3194.0,4
2016-12-12 09:46:00,2016-12-12 09:47:00,3193.5,3192.0,3193.0,3192.0,3195.5,3193.0,3194.0,3193.0,2
2016-12-12 09:47:00,2016-12-12 09:48:00,3192.0,3192.0,3192.0,3190.5,3193.0,3193.0,3193.5,3192.0,6
2016-12-12 09:48:00,2016-12-12 09:49:00,3192.0,3192.0,3192.0,3190.5,3193.0,3193.0,3193.5,3192.0,5
2016-12-12 09:49:00,2016-12-12 09:51:00,3192.0,3191.0,3191.5,3190.5,3193.0,3192.0,3193.5,3192.0,5
2016-12-12 09:51:00,2016-12-12 09:53:00,3192.0,3192.5,3193.0,3191.5,3193.0,3194.5,3194.5,3193.5,4
2016-12-12 09:53:00,2016-12-12 09:54:00,3192.5,3194.0,3194.0,3191.5,3194.5,3195.0,3195.0,3193.0,10
2016-12-12 09:54:00,2016-12-12 09:55:00,3194.0,3195.0,3196.0,3192.5,3195.0,3196.0,3197.0,3194.5,9
2016-12-12 09:55:00,2016-12-12 09:56:00,3195.0,3194.0,3196.0,3193.5,3196.0,3195.0,3197.5,3195.0,12
2016-12-12 09:56:00,2016-12-12 09:57:00,3194.0,3194.0,3195.0,3192.5,3195.0,3195.0,3196.0,3194.5,6
2016-12-12 09:57:00,2016-12-12 09:58:00,3194.0,3194.5,3194.5,3194.5,3195.0,3196.5,3196.5,3195.5,2
2016-12-12 09:58:00,2016-12-12 09:59:00,3194.5,3195.0,3195.0,3193.5,3196.5,3196.0,3196.5,3195.0,6
2016-12-12 09:59:00,2016-12-12 10:00:00,3195.0,3194.0,3195.0,3193.5,3196.0,3195.0,3196.0,3195.0,3
2016-12-12 10:00:00,2016-12-12 10:01:00,3194.0,3194.0,3195.0,3193.5,3195.0,3195.0,3196.5,3195.0,7
2016-12-12 10:01:00,2016-12-12 10:02:00,3194.0,3194.5,3195.0,3193.5,3195.0,3196.5,3196.5,3195.5,8
2016-12-12 10:02:00,2016-12-12 10:03:00,3194.5,3195.0,3195.0,3193.5,3196.5,3196.0,3196.0,3195.0,5
2016-12-12 10:03:00,2016-12-12 10:04:00,3195.0,3195.0,3195.0,3194.5,3196.0,3196.0,3197.5,3196.0,2
2016-12-12 10:04:00,2016-12-12 10:05:00,3195.0,3194.0,3194.5,3194.0,3196.0,3195.0,3197.5,3195.0,3
2016-12-12 10:05:00,2016-12-12 10:06:00,3194.0,3194.0,3195.0,3193.5,3195.0,3195.0,3196.5,3195.0,5
2016-12-12 10:06:00,2016-12-12 10:07:00,3194.0,3193.5,3194.0,3192.5,3195.0,3195.5,3195.5,3194.0,10
2016-12-12 10:07:00,2016-12-12 10:08:00,3193.5,3192.5,3194.0,3192.5,3195.5,3194.5,3195.0,3194.5,2
2016-12-12 10:08:00,2016-12-12 10:09:00,3192.5,3194.0,3194.0,3192.5,3194.5,3195.0,3195.5,3194.0,7
2016-12-12 10:09:00,2016-12-12 10:10:00,3194.0,3195.0,3195.0,3193.5,3195.0,3196.0,3196.5,3195.0,11
2016-12-12 10:10:00,2016-12-12 10:11:00,3195.0,3194.5,3196.0,3194.5,3196.0,3196.5,3197.5,3196.0,10
2016-12-12 10:11:00,2016-12-12 10:12:00,3194.5,3192.5,3196.0,3192.5,3196.5,3194.5,3197.5,3194.5,10
2016-12-12 10:12:00,2016-12-12 10:13:00,3192.5,3191.5,3193.5,3191.5,3194.5,3195.5,3195.5,3194.0,4
2016-12-12 10:13:00,2016-12-12 10:14:00,3191.5,3194.0,3194.0,3194.0,3195.5,3195.0,3195.0,3195.0,1
2016-12-12 10:14:00,2016-12-12 10:15:00,3194.0,3193.0,3193.0,3192.0,3195.0,3194.0,3194.5,3193.0,4
2016-12-12 10:15:00,2016-12-12 10:16:00,3193.0,3192.0,3194.0,3192.0,3194.0,3193.0,3195.5,3193.0,11
2016-12-12 10:16:00,2016-12-12 10:17:00,3192.0,3192.5,3193.0,3192.0,3193.0,3194.5,3194.5,3193.0,5
2016-12-12 10:17:00,2016-12-12 10:18:00,3192.5,3191.5,3193.0,3191.5,3194.5,3193.5,3194.5,3193.0,9
2016-12-12 10:18:00,2016-12-12 10:19:00,3191.5,3192.5,3193.0,3191.5,3193.5,3194.5,3194.5,3193.0,16
2016-12-12 10:19:00,2016-12-12 10:20:00,3192.5,3192.0,3193.0,3192.0,3194.5,3193.0,3194.0,3193.0,2
2016-12-12 10:20:00,2016-12-12 10:21:00,3192.0,3191.0,3192.0,3191.0,3193.0,3192.0,3193.5,3192.0,8
2016-12-12 10:21:00,2016-12-12 10:22:00,3191.0,3191.0,3192.0,3190.5,3192.0,3192.0,3193.5,3192.0,14
2016-12-12 10:22:00,2016-12-12 10:23:00,3191.0,3192.0,3192.0,3191.5,3192.0,3193.0,3193.0,3192.5,2
2016-12-12 10:23:00,2016-12-12 10:24:00,3192.0,3192.0,3193.0,3191.0,3193.0,3193.0,3194.5,3192.0,16
2016-12-12 10:24:00,2016-12-12 10:25:00,3192.0,3194.0,3194.0,3191.5,3193.0,3195.0,3195.0,3193.0,9
2016-12-12 10:25:00,2016-12-12 10:26:00,3194.0,3192.5,3194.0,3192.5,3195.0,3194.5,3195.5,3194.0,12
2016-12-12 10:26:00,2016-12-12 10:27:00,3192.5,3194.0,3194.0,3192.5,3194.5,3195.0,3195.5,3194.0,9
2016-12-12 10:27:00,2016-12-12 10:28:00,3194.0,3194.0,3195.0,3193.0,3195.0,3195.0,3196.0,3194.0,9
2016-12-12 10:28:00,2016-12-12 10:29:00,3194.0,3195.0,3195.0,3193.5,3195.0,3196.0,3196.5,3195.0,4
2016-12-12 10:29:00,2016-12-12 10:31:00,3196.0,3194.5,3195.5,3194.5,3197.0,3196.5,3197.5,3196.0,6
2016-12-12 10:31:00,2016-12-12 10:32:00,3194.5,3193.5,3195.0,3193.5,3196.5,3195.5,3196.5,3195.0,4
2016-12-12 10:32:00,2016-12-12 10:33:00,3193.5,3195.0,3195.0,3195.0,3195.5,3196.0,3196.0,3196.0,1
2016-12-12 10:33:00,2016-12-12 10:34:00,3195.0,3195.0,3195.0,3193.5,3196.0,3196.0,3196.5,3195.0,8
2016-12-12 10:34:00,2016-12-12 10:35:00,3195.0,3195.5,3196.0,3194.5,3196.0,3197.5,3197.5,3196.0,6
2016-12-12 10:35:00,2016-12-12 10:36:00,3195.5,3194.0,3195.0,3194.0,3197.5,3195.0,3197.5,3195.0,5
2016-12-12 10:36:00,2016-12-12 10:37:00,3194.0,3195.0,3195.0,3193.5,3195.0,3196.0,3196.5,3195.0,6
2016-12-12 10:37:00,2016-12-12 10:39:00,3195.0,3194.5,3194.5,3194.5,3196.0,3197.5,3197.5,3197.5,1
2016-12-12 10:39:00,2016-12-12 10:40:00,3194.5,3195.5,3195.5,3194.5,3197.5,3197.5,3197.5,3196.5,3
2016-12-12 10:40:00,2016-12-12 10:41:00,3195.5,3196.0,3196.0,3194.5,3197.5,3197.0,3197.0,3196.5,3
2016-12-12 10:41:00,2016-12-12 10:42:00,3196.0,3198.0,3199.0,3195.5,3197.0,3199.0,3200.5,3197.0,18
2016-12-12 10:42:00,2016-12-12 10:43:00,3198.0,3197.0,3199.0,3196.5,3199.0,3198.0,3200.5,3198.0,9
2016-12-12 10:43:00,2016-12-12 10:44:00,3197.0,3198.0,3198.0,3197.5,3198.0,3199.0,3199.5,3199.0,2
2016-12-12 10:44:00,2016-12-12 10:46:00,3197.0,3198.5,3199.0,3196.5,3198.0,3199.5,3200.0,3198.0,9
2016-12-12 10:46:00,2016-12-12 10:47:00,3198.5,3199.5,3200.0,3199.0,3199.5,3201.5,3201.5,3200.0,4
2016-12-12 10:47:00,2016-12-12 10:48:00,3199.5,3199.0,3201.0,3198.5,3201.5,3200.0,3202.0,3200.0,5
2016-12-12 10:48:00,2016-12-12 10:50:00,3199.0,3197.5,3198.5,3197.5,3200.0,3199.5,3200.5,3199.5,2
2016-12-12 10:50:00,2016-12-12 10:51:00,3197.5,3196.0,3198.0,3195.5,3199.5,3197.0,3199.0,3197.0,5
2016-12-12 10:51:00,2016-12-12 10:52:00,3196.0,3197.0,3197.0,3195.5,3197.0,3198.0,3198.5,3197.0,10
2016-12-12 10:52:00,2016-12-12 10:53:00,3197.0,3197.0,3197.0,3196.0,3198.0,3198.0,3198.0,3197.0,3
2016-12-12 10:53:00,2016-12-12 10:54:00,3197.0,3196.0,3196.5,3195.5,3198.0,3197.0,3199.5,3197.0,4
2016-12-12 10:54:00,2016-12-12 10:55:00,3196.0,3197.0,3197.0,3196.5,3197.0,3198.0,3198.0,3197.5,2
2016-12-12 10:55:00,2016-12-12 10:57:00,3197.0,3197.0,3197.0,3195.5,3198.0,3198.0,3198.5,3197.0,10
2016-12-12 10:57:00,2016-12-12 11:00:00,3197.0,3197.5,3198.0,3196.5,3198.0,3200.5,3200.5,3198.5,3
2016-12-12 11:00:00,2016-12-12 11:01:00,3197.5,3196.5,3199.0,3196.5,3200.5,3198.5,3200.5,3198.5,5
2016-12-12 11:01:00,2016-12-12 11:02:00,3196.5,3196.5,3196.5,3196.5,3198.5,3199.5,3199.5,3199.5,1
2016-12-12 11:02:00,2016-12-12 11:03:00,3196.5,3196.5,3196.5,3196.5,3199.5,3198.5,3198.5,3198.5,1
2016-12-12 11:03:00,2016-12-12 11:04:00,3196.5,3197.0,3197.5,3196.5,3198.5,3198.0,3199.5,3198.0,5
2016-12-12 11:04:00,2016-12-12 11:05:00,3197.0,3198.0,3198.0,3197.5,3198.0,3199.0,3199.0,3198.5,2
2016-12-12 11:05:00,2016-12-12 11:06:00,3198.0,3196.5,3198.0,3196.5,3199.0,3199.5,3199.5,3198.0,16
2016-12-12 11:06:00,2016-12-12 11:07:00,3196.5,3197.5,3197.5,3196.5,3199.5,3199.5,3199.5,3198.0,4
2016-12-12 11:07:00,2016-12-12 11:08:00,3197.5,3197.0,3197.0,3197.0,3199.5,3198.0,3198.0,3198.0,1
2016-12-12 11:08:00,2016-12-12 11:09:00,3197.0,3196.5,3196.5,3196.5,3198.0,3199.5,3199.5,3198.5,2
2016-12-12 11:09:00,2016-12-12 11:10:00,3196.5,3197.0,3198.0,3196.5,3199.5,3198.0,3199.5,3198.0,6
2016-12-12 11:10:00,2016-12-12 11:12:00,3197.0,3196.0,3196.5,3195.5,3198.0,3197.0,3198.5,3197.0,4
2016-12-12 11:12:00,2016-12-12 11:13:00,3196.0,3196.0,3197.0,3195.5,3197.0,3197.0,3198.5,3197.0,8
2016-12-12 11:13:00,2016-12-12 11:14:00,3196.0,3195.5,3197.0,3195.5,3197.0,3198.5,3198.5,3197.5,3
2016-12-12 11:14:00,2016-12-12 11:15:00,3195.5,3198.0,3198.0,3198.0,3198.5,3199.0,3199.0,3199.0,1
2016-12-12 11:15:00,2016-12-12 11:17:00,3197.5,3199.0,3199.0,3197.5,3199.5,3200.0,3200.5,3199.0,5
2016-12-12 11:17:00,2016-12-12 11:18:00,3199.0,3200.0,3200.0,3198.5,3200.0,3201.0,3201.5,3200.0,11
2016-12-12 11:18:00,2016-12-12 11:19:00,3200.0,3199.0,3200.0,3198.5,3201.0,3200.0,3201.5,3200.0,8
2016-12-12 11:19:00,2016-12-12 11:21:00,3199.0,3200.0,3200.0,3199.0,3200.0,3201.0,3201.5,3200.0,5
2016-12-12 11:21:00,2016-12-12 11:23:00,3200.0,3199.0,3199.0,3199.0,3201.0,3200.0,3200.0,3200.0,1
2016-12-12 11:23:00,2016-12-12 11:24:00,3199.0,3199.0,3200.0,3198.5,3200.0,3200.0,3201.5,3200.0,4
2016-12-12 11:24:00,2016-12-12 11:26:00,3198.5,3200.0,3200.0,3197.5,3200.5,3201.0,3201.5,3199.0,9
2016-12-12 11:26:00,2016-12-12 11:27:00,3200.0,3199.0,3201.0,3198.5,3201.0,3200.0,3202.5,3200.0,6
2016-12-12 11:27:00,2016-12-12 11:29:00,3199.0,3198.5,3199.0,3197.5,3200.0,3200.5,3200.5,3199.5,6
2016-12-12 11:29:00,2016-12-12 11:30:00,3198.5,3198.0,3199.0,3198.0,3200.5,3199.0,3200.0,3199.0,2
2016-12-12 11:30:00,2016-12-12 11:31:00,3198.0,3197.0,3197.0,3195.5,3199.0,3198.0,3198.5,3198.0,4
2016-12-12 11:31:00,2016-12-12 11:32:00,3197.0,3199.0,3199.0,3196.5,3198.0,3200.0,3200.5,3198.5,11
2016-12-12 11:32:00,2016-12-12 11:34:00,3198.0,3197.0,3198.0,3196.5,3199.0,3198.0,3199.5,3198.0,6
2016-12-12 11:34:00,2016-12-12 11:35:00,3197.0,3197.0,3198.0,3196.5,3198.0,3198.0,3199.5,3198.0,8
2016-12-12 11:35:00,2016-12-12 11:36:00,3197.0,3196.0,3197.0,3195.5,3198.0,3197.0,3198.5,3197.0,17
2016-12-12 11:36:00,2016-12-12 11:37:00,3196.0,3197.0,3197.0,3195.5,3197.0,3198.0,3198.0,3197.5,2
2016-12-12 11:37:00,2016-12-12 11:38:00,3197.0,3197.0,3197.5,3197.0,3198.0,3198.0,3199.5,3198.0,3
2016-12-12 11:38:00,2016-12-12 11:39:00,3197.0,3198.5,3198.5,3196.5,3198.0,3199.5,3199.5,3198.5,3
2016-12-12 11:39:00,2016-12-12 11:40:00,3198.5,3198.0,3199.0,3198.0,3199.5,3199.0,3200.5,3199.0,5
2016-12-12 11:40:00,2016-12-12 11:41:00,3198.0,3197.5,3197.5,3197.5,3199.0,3200.5,3200.5,3199.5,2
2016-12-12 11:41:00,2016-12-12 11:42:00,3197.5,3199.0,3199.0,3198.5,3200.5,3200.0,3200.5,3200.0,2
2016-12-12 11:42:00,2016-12-12 11:46:00,3199.0,3200.0,3200.0,3198.5,3200.0,3201.0,3201.5,3200.5,8
