open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-05 14:33:00,2016-05-05 14:35:00,2941.0,2940.0,2940.5,2937.5,2942.0,2941.0,2942.5,2939.0,21
2016-05-05 14:35:00,2016-05-05 14:36:00,2940.0,2938.0,2940.0,2936.5,2941.0,2939.0,2941.5,2938.0,33
2016-05-05 14:36:00,2016-05-05 14:37:00,2938.0,2936.0,2938.0,2933.5,2939.0,2937.0,2939.5,2936.0,50
2016-05-05 14:37:00,2016-05-05 14:38:00,2936.0,2939.0,2939.0,2935.5,2937.0,2940.0,2940.5,2937.0,43
2016-05-05 14:38:00,2016-05-05 14:39:00,2939.0,2938.0,2939.0,2936.5,2940.0,2939.0,2940.5,2938.0,31
2016-05-05 14:39:00,2016-05-05 14:41:00,2937.0,2936.0,2937.0,2934.5,2938.0,2937.0,2938.5,2937.0,24
2016-05-05 14:41:00,2016-05-05 14:42:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.5,2937.0,26
2016-05-05 14:42:00,2016-05-05 14:43:00,2938.0,2938.0,2938.0,2935.5,2939.0,2939.0,2940.5,2938.0,44
2016-05-05 14:43:00,2016-05-05 14:44:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2940.5,2939.0,22
2016-05-05 14:44:00,2016-05-05 14:45:00,2938.0,2936.0,2939.0,2934.5,2939.0,2937.0,2940.5,2936.0,28
2016-05-05 14:45:00,2016-05-05 14:46:00,2936.0,2937.0,2939.0,2935.5,2937.0,2938.0,2940.5,2937.5,63
2016-05-05 14:46:00,2016-05-05 14:47:00,2937.0,2937.0,2938.0,2935.5,2938.0,2938.0,2939.5,2937.0,27
2016-05-05 14:47:00,2016-05-05 14:48:00,2937.0,2936.0,2938.0,2936.0,2938.0,2937.0,2939.5,2937.0,8
2016-05-05 14:48:00,2016-05-05 14:49:00,2936.0,2938.0,2939.0,2935.5,2937.0,2939.0,2940.5,2937.5,16
2016-05-05 14:49:00,2016-05-05 14:50:00,2938.0,2939.0,2939.0,2936.5,2939.0,2940.0,2940.5,2938.0,17
2016-05-05 14:50:00,2016-05-05 14:51:00,2939.0,2937.0,2939.0,2936.5,2940.0,2938.0,2940.5,2938.0,34
2016-05-05 14:51:00,2016-05-05 14:52:00,2937.0,2939.0,2939.0,2936.5,2938.0,2940.0,2940.5,2938.0,20
2016-05-05 14:52:00,2016-05-05 14:53:00,2939.0,2939.0,2940.0,2936.5,2940.0,2940.0,2941.5,2938.0,30
2016-05-05 14:53:00,2016-05-05 14:54:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,29
2016-05-05 14:54:00,2016-05-05 14:55:00,2939.0,2937.0,2938.5,2936.5,2940.0,2938.0,2940.5,2938.0,39
2016-05-05 14:55:00,2016-05-05 14:56:00,2937.0,2939.0,2939.0,2935.5,2938.0,2940.0,2940.5,2937.0,19
2016-05-05 14:56:00,2016-05-05 14:58:00,2938.0,2938.0,2939.0,2936.5,2939.0,2939.0,2940.5,2938.0,38
2016-05-05 14:58:00,2016-05-05 14:59:00,2938.0,2937.0,2938.0,2935.5,2939.0,2938.0,2939.5,2937.0,14
2016-05-05 14:59:00,2016-05-05 15:00:00,2937.0,2938.0,2939.0,2936.5,2938.0,2939.0,2940.5,2938.5,11
2016-05-05 15:00:00,2016-05-05 15:01:00,2938.0,2936.0,2937.5,2934.5,2939.0,2937.0,2939.5,2936.0,37
2016-05-05 15:01:00,2016-05-05 15:02:00,2936.0,2937.0,2938.0,2935.5,2937.0,2938.0,2939.5,2937.5,13
2016-05-05 15:02:00,2016-05-05 15:03:00,2937.0,2936.0,2937.0,2934.5,2938.0,2937.0,2939.5,2937.0,17
2016-05-05 15:03:00,2016-05-05 15:04:00,2936.0,2937.0,2937.0,2934.5,2937.0,2938.0,2938.5,2936.0,36
2016-05-05 15:04:00,2016-05-05 15:06:00,2937.0,2937.0,2938.0,2934.5,2938.0,2938.0,2939.5,2937.0,34
2016-05-05 15:06:00,2016-05-05 15:08:00,2937.0,2936.0,2938.0,2936.0,2938.0,2937.0,2939.5,2937.0,18
2016-05-05 15:08:00,2016-05-05 15:09:00,2936.0,2937.0,2937.0,2934.5,2937.0,2938.0,2938.5,2936.0,12
2016-05-05 15:09:00,2016-05-05 15:11:00,2937.0,2936.0,2936.5,2934.5,2938.0,2937.0,2938.5,2936.0,9
2016-05-05 15:11:00,2016-05-05 15:12:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,22
2016-05-05 15:12:00,2016-05-05 15:15:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.0,2937.5,4
2016-05-05 15:15:00,2016-05-05 15:16:00,2938.0,2937.0,2937.5,2935.5,2939.0,2938.0,2939.5,2937.0,23
2016-05-05 15:16:00,2016-05-05 15:20:00,2937.0,2935.0,2936.5,2933.5,2938.0,2936.0,2938.5,2936.0,17
2016-05-05 15:20:00,2016-05-05 15:21:00,2935.0,2934.0,2936.0,2934.0,2936.0,2935.0,2937.5,2935.0,8
2016-05-05 15:21:00,2016-05-05 15:22:00,2934.0,2930.0,2934.0,2929.5,2935.0,2931.0,2935.5,2931.0,28
2016-05-05 15:22:00,2016-05-05 15:24:00,2930.0,2928.0,2930.0,2927.5,2931.0,2929.0,2931.5,2929.0,21
2016-05-05 15:24:00,2016-05-05 15:25:00,2928.0,2930.0,2930.0,2927.5,2929.0,2931.0,2932.5,2929.5,16
2016-05-05 15:25:00,2016-05-05 15:26:00,2930.0,2931.0,2931.0,2928.5,2931.0,2932.0,2932.5,2930.0,8
2016-05-05 15:26:00,2016-05-05 15:27:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2931.0,20
2016-05-05 15:27:00,2016-05-05 15:28:00,2931.0,2930.0,2932.0,2930.0,2932.0,2931.0,2933.5,2931.0,8
2016-05-05 15:28:00,2016-05-05 15:29:00,2930.0,2931.0,2931.0,2927.5,2931.0,2932.0,2932.0,2930.0,13
2016-05-05 15:29:00,2016-05-05 15:30:00,2931.0,2932.0,2934.0,2930.5,2932.0,2933.0,2935.5,2932.0,18
2016-05-05 15:30:00,2016-05-05 15:31:00,2932.0,2934.0,2934.0,2931.5,2933.0,2935.0,2935.0,2933.5,5
2016-05-05 15:31:00,2016-05-05 15:33:00,2933.0,2933.0,2935.0,2932.5,2934.0,2934.0,2936.5,2934.0,19
2016-05-05 15:33:00,2016-05-05 15:34:00,2933.0,2934.5,2937.0,2931.5,2934.0,2938.5,2939.5,2933.0,17
2016-05-05 15:34:00,2016-05-05 15:35:00,2934.5,2941.0,2942.0,2934.5,2938.5,2942.0,2943.5,2939.0,31
2016-05-05 15:35:00,2016-05-05 15:38:00,2941.0,2941.0,2942.0,2940.5,2942.0,2942.0,2943.5,2942.0,23
2016-05-05 15:38:00,2016-05-05 15:40:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2943.5,2941.0,5
2016-05-05 15:40:00,2016-05-05 15:44:00,2942.0,2943.0,2943.0,2940.5,2943.0,2944.0,2944.0,2942.0,14
2016-05-05 15:44:00,2016-05-05 15:45:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2945.5,2943.0,6
2016-05-05 15:45:00,2016-05-05 15:46:00,2943.0,2943.0,2944.0,2941.5,2944.0,2944.0,2945.5,2943.0,11
2016-05-05 15:46:00,2016-05-05 15:47:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,34
2016-05-05 15:47:00,2016-05-05 15:48:00,2943.0,2942.0,2943.0,2941.5,2944.0,2943.0,2944.5,2943.0,14
2016-05-05 15:48:00,2016-05-05 15:51:00,2942.0,2941.0,2942.0,2940.5,2943.0,2942.0,2943.5,2942.0,14
2016-05-05 15:51:00,2016-05-05 15:55:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2942.5,2940.0,6
2016-05-05 15:55:00,2016-05-05 15:56:00,2940.0,2939.5,2939.5,2939.5,2941.0,2942.5,2942.5,2941.5,2
2016-05-05 15:56:00,2016-05-05 16:00:00,2940.0,2940.0,2941.0,2938.5,2941.0,2941.0,2942.5,2940.0,20
2016-05-05 16:00:00,2016-05-05 16:01:00,2940.0,2941.0,2941.0,2938.5,2941.0,2942.0,2942.5,2941.0,22
2016-05-05 16:01:00,2016-05-05 16:08:00,2941.0,2940.0,2941.0,2939.5,2942.0,2941.0,2942.5,2941.0,14
2016-05-05 16:08:00,2016-05-05 16:12:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,8
2016-05-05 16:12:00,2016-05-05 16:14:00,2941.0,2941.0,2941.0,2939.5,2942.0,2942.0,2943.5,2941.0,7
2016-05-05 16:14:00,2016-05-05 16:15:00,2941.0,2940.0,2940.5,2939.5,2942.0,2941.0,2942.5,2941.0,4
2016-05-05 16:15:00,2016-05-05 16:18:00,2941.0,2939.0,2940.5,2938.5,2942.0,2940.0,2942.5,2940.0,11
2016-05-05 16:18:00,2016-05-05 16:22:00,2938.0,2935.5,2938.0,2935.5,2939.0,2938.5,2939.5,2938.0,10
2016-05-05 16:22:00,2016-05-05 16:23:00,2935.5,2937.0,2937.0,2937.0,2938.5,2938.0,2938.0,2938.0,1
2016-05-05 16:23:00,2016-05-05 16:50:00,2937.5,2939.0,2939.0,2939.0,2940.5,2940.0,2940.0,2940.0,1
2016-05-05 16:50:00,2016-05-05 16:56:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,16
2016-05-05 16:56:00,2016-05-05 17:00:00,2938.0,2938.0,2938.0,2936.5,2939.0,2939.0,2939.5,2938.0,7
2016-05-05 17:00:00,2016-05-05 17:01:00,2938.0,2937.0,2938.0,2936.5,2939.0,2938.0,2939.5,2938.0,17
2016-05-05 17:01:00,2016-05-05 17:06:00,2936.0,2936.0,2937.0,2935.5,2937.0,2937.0,2938.5,2937.0,21
2016-05-05 17:06:00,2016-05-05 17:07:00,2936.0,2935.0,2936.0,2934.5,2937.0,2936.0,2937.5,2936.0,15
2016-05-05 17:07:00,2016-05-05 17:08:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,36
2016-05-05 17:08:00,2016-05-05 17:10:00,2935.0,2931.5,2934.5,2931.5,2936.0,2934.5,2936.5,2934.0,8
2016-05-05 17:10:00,2016-05-05 17:14:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2933.5,2932.0,16
2016-05-05 17:14:00,2016-05-05 17:16:00,2931.0,2930.0,2930.5,2928.5,2932.0,2931.0,2932.5,2930.0,14
2016-05-05 17:16:00,2016-05-05 17:17:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.0,30
2016-05-05 17:17:00,2016-05-05 17:20:00,2932.0,2930.0,2932.0,2929.5,2933.0,2931.0,2933.5,2931.0,19
2016-05-05 17:20:00,2016-05-05 17:21:00,2930.0,2928.0,2930.0,2927.5,2931.0,2929.0,2931.5,2929.0,18
2016-05-05 17:21:00,2016-05-05 17:23:00,2928.0,2927.0,2928.0,2926.5,2929.0,2928.0,2929.5,2928.0,53
2016-05-05 17:23:00,2016-05-05 17:25:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.5,2928.0,14
2016-05-05 17:25:00,2016-05-05 17:28:00,2928.0,2927.0,2928.0,2925.5,2929.0,2928.0,2929.5,2928.0,16
2016-05-05 17:28:00,2016-05-05 17:30:00,2927.0,2927.5,2929.0,2926.5,2928.0,2930.5,2930.5,2928.0,23
2016-05-05 17:30:00,2016-05-05 17:31:00,2927.5,2927.0,2929.0,2926.5,2930.5,2928.0,2930.5,2928.0,12
2016-05-05 17:31:00,2016-05-05 17:37:00,2927.0,2925.5,2927.0,2925.5,2928.0,2928.5,2928.5,2927.0,8
2016-05-05 17:37:00,2016-05-05 17:38:00,2925.5,2927.0,2927.0,2925.5,2928.5,2928.0,2928.5,2927.0,16
2016-05-05 17:38:00,2016-05-05 17:39:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.5,2928.0,19
2016-05-05 17:39:00,2016-05-05 17:40:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2930.5,2929.0,31
2016-05-05 17:40:00,2016-05-05 17:44:00,2930.0,2929.0,2930.0,2928.5,2931.0,2930.0,2931.5,2930.0,28
2016-05-05 17:44:00,2016-05-05 17:45:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.5,2930.0,20
2016-05-05 17:45:00,2016-05-05 17:46:00,2930.0,2930.0,2930.0,2928.5,2931.0,2931.0,2931.5,2930.0,31
2016-05-05 17:46:00,2016-05-05 17:49:00,2930.0,2929.0,2930.0,2928.5,2931.0,2930.0,2931.5,2930.0,19
2016-05-05 17:49:00,2016-05-05 17:52:00,2929.0,2929.0,2929.0,2928.5,2930.0,2930.0,2931.5,2930.0,2
2016-05-05 17:52:00,2016-05-05 17:54:00,2930.0,2929.0,2929.5,2928.5,2931.0,2930.0,2931.5,2930.0,12
2016-05-05 17:54:00,2016-05-05 17:56:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.5,2930.0,16
2016-05-05 17:56:00,2016-05-05 18:00:00,2930.0,2927.5,2930.0,2927.5,2931.0,2930.5,2931.5,2929.0,19
2016-05-05 18:00:00,2016-05-05 18:01:00,2927.5,2929.0,2929.0,2927.5,2930.5,2930.0,2930.5,2929.0,4
2016-05-05 18:01:00,2016-05-05 18:03:00,2930.0,2930.0,2930.0,2928.5,2931.0,2931.0,2931.5,2930.0,21
2016-05-05 18:03:00,2016-05-05 18:04:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.5,6
2016-05-05 18:04:00,2016-05-05 18:11:00,2932.0,2930.5,2932.0,2930.5,2933.0,2933.5,2933.5,2932.0,12
2016-05-05 18:11:00,2016-05-05 18:12:00,2930.5,2931.0,2932.0,2930.5,2933.5,2932.0,2933.5,2932.0,7
2016-05-05 18:12:00,2016-05-05 18:18:00,2932.0,2930.5,2932.0,2930.5,2933.0,2933.5,2933.5,2932.0,17
2016-05-05 18:18:00,2016-05-05 18:19:00,2930.5,2931.0,2931.0,2929.5,2933.5,2932.0,2932.5,2931.0,16
2016-05-05 18:19:00,2016-05-05 18:21:00,2931.0,2933.0,2933.0,2930.5,2932.0,2934.0,2934.5,2932.0,43
2016-05-05 18:21:00,2016-05-05 18:23:00,2932.0,2933.0,2933.0,2931.5,2933.0,2934.0,2934.5,2933.0,19
2016-05-05 18:23:00,2016-05-05 18:25:00,2934.0,2933.0,2934.0,2932.5,2935.0,2934.0,2935.5,2934.0,10
2016-05-05 18:25:00,2016-05-05 18:31:00,2933.0,2931.5,2933.0,2931.5,2934.0,2934.5,2934.5,2933.0,8
2016-05-05 18:31:00,2016-05-05 18:32:00,2931.5,2932.0,2933.0,2930.5,2934.5,2933.0,2934.5,2932.0,20
2016-05-05 18:32:00,2016-05-05 18:34:00,2933.0,2933.0,2933.0,2932.0,2934.0,2934.0,2934.5,2933.0,5
2016-05-05 18:34:00,2016-05-05 18:35:00,2933.0,2934.0,2934.0,2932.5,2934.0,2935.0,2935.5,2934.5,5
2016-05-05 18:35:00,2016-05-05 18:36:00,2934.0,2933.0,2934.0,2932.5,2935.0,2934.0,2935.5,2934.0,12
2016-05-05 18:36:00,2016-05-05 18:41:00,2933.0,2935.0,2935.0,2932.5,2934.0,2936.0,2936.0,2934.0,13
2016-05-05 18:41:00,2016-05-05 18:43:00,2935.0,2934.0,2935.0,2933.5,2936.0,2935.0,2936.5,2935.0,14
2016-05-05 18:43:00,2016-05-05 18:44:00,2934.0,2935.0,2935.0,2933.5,2935.0,2936.0,2937.5,2935.5,3
2016-05-05 18:44:00,2016-05-05 18:47:00,2935.0,2934.0,2934.5,2932.5,2936.0,2935.0,2936.5,2935.0,8
2016-05-05 18:47:00,2016-05-05 18:51:00,2935.0,2934.0,2935.0,2933.5,2936.0,2935.0,2936.5,2935.0,6
2016-05-05 18:51:00,2016-05-05 18:52:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,23
2016-05-05 18:52:00,2016-05-05 18:55:00,2933.0,2932.5,2934.0,2932.5,2934.0,2935.5,2935.5,2934.0,11
2016-05-05 18:55:00,2016-05-05 18:56:00,2932.5,2933.0,2933.0,2931.5,2935.5,2934.0,2934.5,2933.0,6
2016-05-05 18:56:00,2016-05-05 18:59:00,2933.0,2931.0,2932.5,2930.5,2934.0,2932.0,2934.5,2932.0,10
2016-05-05 18:59:00,2016-05-05 19:02:00,2931.0,2929.0,2930.5,2929.0,2932.0,2930.0,2932.5,2930.0,9
2016-05-05 19:02:00,2016-05-05 19:03:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2930.5,2929.0,12
2016-05-05 19:03:00,2016-05-05 19:05:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2930.5,2929.0,24
2016-05-05 19:05:00,2016-05-05 19:06:00,2929.0,2929.0,2930.0,2927.5,2930.0,2930.0,2931.5,2929.0,11
2016-05-05 19:06:00,2016-05-05 19:09:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.5,2930.0,13
2016-05-05 19:09:00,2016-05-05 19:10:00,2929.0,2928.5,2930.0,2928.5,2930.0,2931.5,2931.5,2930.5,7
2016-05-05 19:10:00,2016-05-05 19:12:00,2928.5,2930.0,2930.0,2930.0,2931.5,2931.0,2931.0,2931.0,1
2016-05-05 19:12:00,2016-05-05 19:13:00,2930.0,2931.0,2932.0,2929.5,2931.0,2932.0,2933.5,2931.5,7
2016-05-05 19:13:00,2016-05-05 19:16:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,16
2016-05-05 19:16:00,2016-05-05 19:19:00,2929.0,2931.0,2931.0,2928.5,2930.0,2932.0,2932.5,2930.0,15
2016-05-05 19:19:00,2016-05-05 19:21:00,2931.0,2932.0,2932.0,2929.5,2932.0,2933.0,2933.0,2931.0,10
2016-05-05 19:21:00,2016-05-05 19:25:00,2933.0,2932.0,2932.5,2932.0,2934.0,2933.0,2934.5,2933.0,3
2016-05-05 19:25:00,2016-05-05 19:26:00,2932.0,2931.0,2931.5,2929.5,2933.0,2932.0,2933.5,2931.0,9
2016-05-05 19:26:00,2016-05-05 19:28:00,2931.0,2931.0,2932.0,2930.5,2932.0,2932.0,2933.5,2932.0,15
2016-05-05 19:28:00,2016-05-05 19:29:00,2931.0,2930.5,2932.0,2930.5,2932.0,2933.5,2933.5,2932.0,21
2016-05-05 19:29:00,2016-05-05 19:30:00,2930.5,2931.0,2932.0,2930.5,2933.5,2932.0,2933.5,2932.0,35
2016-05-05 19:30:00,2016-05-05 19:31:00,2931.0,2931.0,2931.0,2929.5,2932.0,2932.0,2932.5,2931.0,17
2016-05-05 19:31:00,2016-05-05 19:34:00,2931.0,2931.0,2931.0,2929.5,2932.0,2932.0,2933.5,2931.0,23
2016-05-05 19:34:00,2016-05-05 19:35:00,2931.0,2930.0,2930.5,2929.5,2932.0,2931.0,2932.5,2931.0,6
2016-05-05 19:35:00,2016-05-05 19:36:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,19
2016-05-05 19:36:00,2016-05-05 19:38:00,2930.0,2929.0,2930.0,2928.5,2931.0,2930.0,2931.5,2930.0,21
2016-05-05 19:38:00,2016-05-05 19:40:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.0,2931.0,6
2016-05-05 19:40:00,2016-05-05 19:41:00,2931.0,2932.0,2932.0,2929.5,2932.0,2933.0,2933.5,2931.0,18
2016-05-05 19:41:00,2016-05-05 19:42:00,2932.0,2932.0,2932.0,2930.5,2933.0,2933.0,2933.5,2932.0,15
2016-05-05 19:42:00,2016-05-05 19:45:00,2932.0,2932.0,2933.0,2931.5,2933.0,2933.0,2934.5,2933.0,5
2016-05-05 19:45:00,2016-05-05 19:48:00,2933.0,2931.0,2933.0,2930.5,2934.0,2932.0,2934.5,2932.0,15
2016-05-05 19:48:00,2016-05-05 19:52:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.0,12
2016-05-05 19:52:00,2016-05-05 19:53:00,2931.0,2931.0,2931.0,2929.5,2932.0,2932.0,2932.5,2932.0,3
2016-05-05 19:53:00,2016-05-05 19:54:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,10
2016-05-05 19:54:00,2016-05-05 19:56:00,2931.0,2931.0,2931.0,2931.0,2932.0,2932.5,2932.5,2932.5,1
2016-05-05 19:56:00,2016-05-05 19:59:00,2931.0,2936.0,2936.0,2934.5,2932.5,2937.5,2937.5,2936.5,4
2016-05-05 19:59:00,2016-05-05 20:00:00,2936.0,2935.5,2935.5,2935.5,2937.5,2937.5,2937.5,2937.5,1
2016-05-05 20:00:00,2016-05-06 06:00:00,2935.5,2922.0,2924.0,2920.5,2937.5,2923.0,2926.5,2922.0,38
2016-05-06 06:00:00,2016-05-06 06:01:00,2922.0,2924.0,2924.0,2921.5,2923.0,2925.0,2925.5,2923.5,6
2016-05-06 06:01:00,2016-05-06 06:02:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,10
2016-05-06 06:02:00,2016-05-06 06:04:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2926.0,3
2016-05-06 06:04:00,2016-05-06 06:05:00,2925.0,2924.0,2924.5,2922.5,2926.0,2925.0,2926.5,2924.0,11
2016-05-06 06:05:00,2016-05-06 06:08:00,2925.0,2926.0,2927.0,2924.5,2926.0,2927.0,2928.5,2926.5,11
2016-05-06 06:08:00,2016-05-06 06:10:00,2926.0,2925.0,2925.5,2925.0,2927.0,2926.0,2926.5,2926.0,2
2016-05-06 06:10:00,2016-05-06 06:13:00,2925.0,2923.0,2924.5,2922.5,2926.0,2924.0,2926.5,2924.0,16
2016-05-06 06:13:00,2016-05-06 06:14:00,2923.0,2920.0,2922.5,2919.5,2924.0,2921.0,2924.5,2921.0,19
2016-05-06 06:14:00,2016-05-06 06:16:00,2920.0,2920.0,2920.0,2918.5,2921.0,2921.0,2921.5,2920.0,22
2016-05-06 06:16:00,2016-05-06 06:19:00,2921.0,2920.0,2920.5,2920.0,2922.0,2921.0,2921.5,2921.0,2
2016-05-06 06:19:00,2016-05-06 06:20:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,10
2016-05-06 06:20:00,2016-05-06 06:27:00,2920.0,2917.0,2919.5,2916.5,2921.0,2918.0,2921.5,2918.0,20
2016-05-06 06:27:00,2016-05-06 06:28:00,2917.0,2918.0,2918.0,2916.5,2918.0,2919.0,2920.5,2918.0,30
2016-05-06 06:28:00,2016-05-06 06:33:00,2920.0,2918.0,2919.5,2917.5,2921.0,2919.0,2921.5,2919.0,24
2016-05-06 06:33:00,2016-05-06 06:34:00,2918.0,2916.0,2917.5,2913.5,2919.0,2917.0,2919.5,2916.0,41
2016-05-06 06:34:00,2016-05-06 06:35:00,2916.0,2916.0,2916.0,2914.5,2917.0,2917.0,2917.5,2916.0,29
2016-05-06 06:35:00,2016-05-06 06:37:00,2917.0,2917.0,2918.0,2916.5,2918.0,2918.0,2919.5,2918.0,7
2016-05-06 06:37:00,2016-05-06 06:39:00,2917.0,2916.5,2918.0,2916.5,2918.0,2919.5,2919.5,2918.0,10
2016-05-06 06:39:00,2016-05-06 06:40:00,2916.5,2917.0,2918.0,2917.0,2919.5,2918.0,2919.5,2918.0,4
2016-05-06 06:40:00,2016-05-06 06:47:00,2918.0,2919.0,2919.0,2917.5,2919.0,2920.0,2920.5,2919.0,7
2016-05-06 06:47:00,2016-05-06 06:49:00,2918.0,2919.0,2919.0,2917.5,2919.0,2920.0,2920.5,2919.0,10
2016-05-06 06:49:00,2016-05-06 06:50:00,2919.0,2918.5,2919.0,2917.5,2920.0,2921.5,2921.5,2919.0,11
2016-05-06 06:50:00,2016-05-06 06:51:00,2918.5,2920.0,2920.0,2918.5,2921.5,2921.0,2922.5,2920.0,12
2016-05-06 06:51:00,2016-05-06 06:52:00,2920.0,2919.0,2919.5,2917.5,2921.0,2920.0,2921.5,2920.0,3
2016-05-06 06:52:00,2016-05-06 06:53:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,8
2016-05-06 06:53:00,2016-05-06 06:54:00,2919.0,2919.0,2921.0,2918.5,2920.0,2920.0,2922.5,2920.0,17
2016-05-06 06:54:00,2016-05-06 06:57:00,2921.0,2925.0,2925.0,2920.5,2922.0,2926.0,2927.5,2922.5,11
2016-05-06 06:57:00,2016-05-06 06:58:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.0,20
2016-05-06 06:58:00,2016-05-06 06:59:00,2925.0,2923.5,2925.0,2922.5,2926.0,2926.5,2926.5,2924.0,26
2016-05-06 06:59:00,2016-05-06 07:00:00,2923.5,2919.0,2925.0,2919.0,2926.5,2920.0,2927.5,2920.0,81
2016-05-06 07:00:00,2016-05-06 07:01:00,2919.0,2921.0,2923.0,2918.5,2920.0,2922.0,2924.5,2920.0,39
2016-05-06 07:01:00,2016-05-06 07:02:00,2921.0,2919.0,2921.0,2917.5,2922.0,2920.0,2922.5,2919.0,45
2016-05-06 07:02:00,2016-05-06 07:03:00,2919.0,2916.0,2919.0,2914.5,2920.0,2917.0,2920.5,2916.0,29
2016-05-06 07:03:00,2016-05-06 07:04:00,2916.0,2911.0,2917.0,2908.5,2917.0,2912.0,2918.5,2911.0,53
2016-05-06 07:04:00,2016-05-06 07:05:00,2911.0,2911.0,2912.0,2907.5,2912.0,2912.0,2913.5,2911.0,75
2016-05-06 07:05:00,2016-05-06 07:06:00,2911.0,2914.0,2914.0,2910.5,2912.0,2915.0,2915.5,2912.5,10
2016-05-06 07:06:00,2016-05-06 07:07:00,2914.0,2913.0,2914.0,2911.5,2915.0,2914.0,2915.5,2913.0,55
2016-05-06 07:07:00,2016-05-06 07:08:00,2913.0,2914.0,2914.0,2911.5,2914.0,2915.0,2915.5,2913.0,58
2016-05-06 07:08:00,2016-05-06 07:09:00,2914.0,2916.0,2916.0,2911.5,2915.0,2917.0,2917.5,2913.0,62
2016-05-06 07:09:00,2016-05-06 07:10:00,2916.0,2917.0,2917.0,2911.5,2917.0,2918.0,2918.5,2914.0,63
2016-05-06 07:10:00,2016-05-06 07:11:00,2917.0,2917.5,2920.0,2915.5,2918.0,2920.5,2922.5,2918.0,57
2016-05-06 07:11:00,2016-05-06 07:12:00,2917.5,2919.0,2920.0,2916.5,2920.5,2920.0,2921.5,2918.0,65
2016-05-06 07:12:00,2016-05-06 07:13:00,2919.0,2921.0,2921.0,2918.5,2920.0,2922.0,2922.0,2920.0,27
2016-05-06 07:13:00,2016-05-06 07:14:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,34
2016-05-06 07:14:00,2016-05-06 07:15:00,2920.0,2920.5,2923.0,2918.5,2921.0,2924.5,2924.5,2920.0,24
2016-05-06 07:15:00,2016-05-06 07:16:00,2920.5,2925.5,2928.0,2920.5,2924.5,2928.5,2929.5,2922.0,62
2016-05-06 07:16:00,2016-05-06 07:17:00,2925.5,2925.0,2927.0,2924.5,2928.5,2926.0,2928.5,2926.0,26
2016-05-06 07:17:00,2016-05-06 07:18:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.5,2925.0,28
2016-05-06 07:18:00,2016-05-06 07:19:00,2926.0,2928.0,2928.0,2923.5,2927.0,2929.0,2930.5,2925.0,25
2016-05-06 07:19:00,2016-05-06 07:20:00,2928.0,2930.0,2931.0,2927.5,2929.0,2931.0,2932.5,2929.0,69
