open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-25 13:46:00,2016-02-25 13:47:00,2876.0,2876.0,2877.0,2874.5,2877.0,2877.0,2878.5,2876.0,13
2016-02-25 13:47:00,2016-02-25 13:48:00,2876.0,2877.0,2877.0,2874.5,2877.0,2878.0,2878.5,2876.0,18
2016-02-25 13:48:00,2016-02-25 13:49:00,2877.0,2875.0,2876.5,2873.5,2878.0,2876.0,2878.5,2875.0,24
2016-02-25 13:49:00,2016-02-25 13:50:00,2875.0,2875.0,2876.0,2874.5,2876.0,2876.0,2877.5,2876.0,27
2016-02-25 13:50:00,2016-02-25 13:51:00,2875.0,2876.0,2877.0,2875.5,2876.0,2877.0,2878.5,2876.5,11
2016-02-25 13:51:00,2016-02-25 13:52:00,2876.0,2877.0,2878.0,2875.5,2877.0,2878.0,2879.5,2877.0,12
2016-02-25 13:52:00,2016-02-25 13:54:00,2878.0,2879.0,2879.0,2877.5,2879.0,2880.0,2880.5,2879.0,20
2016-02-25 13:54:00,2016-02-25 13:55:00,2879.0,2880.0,2881.0,2878.5,2880.0,2881.0,2882.5,2880.5,21
2016-02-25 13:55:00,2016-02-25 13:56:00,2880.0,2880.0,2880.0,2878.5,2881.0,2881.0,2881.5,2880.0,34
2016-02-25 13:56:00,2016-02-25 13:57:00,2880.0,2882.0,2883.0,2879.5,2881.0,2883.0,2884.0,2881.5,19
2016-02-25 13:57:00,2016-02-25 13:59:00,2881.0,2883.0,2884.0,2880.5,2882.0,2884.0,2885.5,2882.5,19
2016-02-25 13:59:00,2016-02-25 14:00:00,2883.0,2885.0,2885.0,2882.0,2884.0,2886.0,2886.5,2883.0,13
2016-02-25 14:00:00,2016-02-25 14:01:00,2885.0,2888.0,2888.0,2885.5,2886.0,2889.0,2889.0,2886.5,41
2016-02-25 14:01:00,2016-02-25 14:02:00,2888.0,2889.0,2890.0,2886.5,2889.0,2890.0,2891.5,2888.0,51
2016-02-25 14:02:00,2016-02-25 14:03:00,2889.0,2888.0,2890.0,2887.0,2890.0,2889.0,2891.5,2888.0,33
2016-02-25 14:03:00,2016-02-25 14:04:00,2888.0,2888.0,2888.0,2886.5,2889.0,2889.0,2889.5,2888.0,25
2016-02-25 14:04:00,2016-02-25 14:05:00,2888.0,2890.0,2890.0,2888.5,2889.0,2891.0,2891.0,2889.5,8
2016-02-25 14:05:00,2016-02-25 14:06:00,2890.0,2892.0,2892.0,2889.5,2891.0,2893.0,2893.0,2890.5,8
2016-02-25 14:06:00,2016-02-25 14:07:00,2892.0,2891.0,2892.0,2891.0,2893.0,2892.0,2893.5,2892.0,35
2016-02-25 14:07:00,2016-02-25 14:08:00,2891.0,2891.0,2891.0,2889.5,2892.0,2892.0,2892.5,2891.0,14
2016-02-25 14:08:00,2016-02-25 14:10:00,2890.0,2889.5,2891.0,2889.5,2891.0,2891.5,2892.0,2891.5,4
2016-02-25 14:10:00,2016-02-25 14:11:00,2889.5,2890.0,2893.0,2889.5,2891.5,2891.0,2894.5,2891.0,19
2016-02-25 14:11:00,2016-02-25 14:13:00,2890.0,2890.0,2892.0,2888.5,2891.0,2891.0,2893.0,2890.0,39
2016-02-25 14:13:00,2016-02-25 14:14:00,2890.0,2889.0,2890.5,2888.5,2891.0,2890.0,2892.5,2890.0,17
2016-02-25 14:14:00,2016-02-25 14:15:00,2889.0,2890.0,2890.0,2889.0,2890.0,2891.0,2891.5,2890.0,7
2016-02-25 14:15:00,2016-02-25 14:16:00,2890.0,2890.0,2891.0,2888.5,2891.0,2891.0,2892.5,2890.0,26
2016-02-25 14:16:00,2016-02-25 14:17:00,2890.0,2891.5,2892.0,2890.5,2891.0,2892.5,2893.0,2891.5,10
2016-02-25 14:17:00,2016-02-25 14:18:00,2891.5,2891.0,2892.0,2889.5,2892.5,2892.0,2893.5,2891.0,28
2016-02-25 14:18:00,2016-02-25 14:19:00,2891.0,2889.5,2891.0,2889.0,2892.0,2890.5,2892.5,2890.0,16
2016-02-25 14:19:00,2016-02-25 14:20:00,2889.5,2889.0,2890.0,2887.5,2890.5,2890.0,2891.0,2889.5,7
2016-02-25 14:20:00,2016-02-25 14:21:00,2889.0,2890.0,2890.0,2888.5,2890.0,2891.0,2891.5,2890.0,22
2016-02-25 14:21:00,2016-02-25 14:22:00,2890.0,2888.0,2889.5,2887.5,2891.0,2889.0,2891.5,2889.0,19
2016-02-25 14:22:00,2016-02-25 14:23:00,2888.0,2888.0,2888.5,2888.0,2889.0,2889.0,2889.5,2889.0,2
2016-02-25 14:23:00,2016-02-25 14:24:00,2888.0,2889.0,2889.0,2886.5,2889.0,2890.0,2890.5,2888.0,12
2016-02-25 14:24:00,2016-02-25 14:25:00,2889.0,2887.0,2888.5,2887.0,2890.0,2888.0,2890.5,2888.0,21
2016-02-25 14:25:00,2016-02-25 14:26:00,2887.0,2887.5,2888.0,2886.5,2888.0,2888.5,2889.5,2888.0,6
2016-02-25 14:26:00,2016-02-25 14:27:00,2887.5,2887.0,2888.0,2886.5,2888.5,2888.0,2889.5,2888.0,19
2016-02-25 14:27:00,2016-02-25 14:28:00,2887.0,2886.5,2887.0,2885.5,2888.0,2887.5,2888.5,2887.0,11
2016-02-25 14:28:00,2016-02-25 14:29:00,2886.5,2886.0,2887.0,2885.0,2887.5,2887.0,2888.0,2886.0,9
2016-02-25 14:29:00,2016-02-25 14:30:00,2886.0,2888.0,2888.0,2884.5,2887.0,2889.0,2889.0,2886.0,21
2016-02-25 14:30:00,2016-02-25 14:31:00,2888.0,2889.0,2889.5,2886.5,2889.0,2890.0,2890.5,2888.0,31
2016-02-25 14:31:00,2016-02-25 14:32:00,2889.0,2888.5,2890.0,2887.5,2890.0,2889.5,2891.5,2889.0,52
2016-02-25 14:32:00,2016-02-25 14:33:00,2888.5,2889.0,2889.0,2886.5,2889.5,2890.0,2890.5,2888.0,21
2016-02-25 14:33:00,2016-02-25 14:34:00,2889.0,2888.0,2890.0,2887.5,2890.0,2889.0,2891.5,2889.0,40
2016-02-25 14:34:00,2016-02-25 14:35:00,2888.0,2889.0,2889.0,2887.5,2889.0,2890.0,2890.5,2889.0,33
2016-02-25 14:35:00,2016-02-25 14:36:00,2889.0,2886.0,2889.0,2885.5,2890.0,2887.0,2890.5,2887.0,29
2016-02-25 14:36:00,2016-02-25 14:37:00,2886.0,2885.0,2887.0,2883.0,2887.0,2886.0,2888.0,2884.0,24
2016-02-25 14:37:00,2016-02-25 14:38:00,2885.0,2884.0,2884.5,2882.5,2886.0,2885.0,2886.5,2884.0,19
2016-02-25 14:38:00,2016-02-25 14:39:00,2884.0,2883.0,2884.0,2882.5,2885.0,2884.0,2885.5,2884.0,42
2016-02-25 14:39:00,2016-02-25 14:40:00,2883.0,2882.0,2884.0,2881.5,2884.0,2883.0,2885.5,2883.0,49
2016-02-25 14:40:00,2016-02-25 14:41:00,2882.0,2880.0,2882.0,2878.5,2883.0,2881.0,2883.5,2880.0,28
2016-02-25 14:41:00,2016-02-25 14:42:00,2880.0,2877.5,2882.0,2877.5,2881.0,2878.5,2883.5,2878.5,39
2016-02-25 14:42:00,2016-02-25 14:43:00,2877.5,2877.0,2880.0,2876.5,2878.5,2878.0,2881.5,2878.0,55
2016-02-25 14:43:00,2016-02-25 14:44:00,2877.0,2876.0,2878.0,2875.0,2878.0,2877.0,2879.5,2876.0,20
2016-02-25 14:44:00,2016-02-25 14:45:00,2876.0,2878.0,2879.0,2875.5,2877.0,2879.0,2880.5,2877.0,39
2016-02-25 14:45:00,2016-02-25 14:46:00,2878.0,2876.0,2877.5,2874.5,2879.0,2877.0,2878.5,2876.0,57
2016-02-25 14:46:00,2016-02-25 14:47:00,2876.0,2877.5,2878.0,2874.5,2877.0,2878.5,2879.5,2876.0,56
2016-02-25 14:47:00,2016-02-25 14:48:00,2877.5,2877.0,2877.0,2875.5,2878.5,2878.0,2878.5,2877.0,37
2016-02-25 14:48:00,2016-02-25 14:49:00,2877.0,2877.0,2879.0,2876.5,2878.0,2878.0,2880.5,2878.0,53
2016-02-25 14:49:00,2016-02-25 14:50:00,2877.0,2880.0,2880.0,2876.5,2878.0,2881.0,2881.0,2878.0,58
2016-02-25 14:50:00,2016-02-25 14:51:00,2880.0,2882.0,2883.0,2878.5,2881.0,2883.0,2884.5,2880.0,35
2016-02-25 14:51:00,2016-02-25 14:52:00,2882.0,2882.0,2883.0,2880.5,2883.0,2883.0,2884.5,2882.0,34
2016-02-25 14:52:00,2016-02-25 14:53:00,2882.0,2882.0,2884.0,2880.5,2883.0,2883.0,2885.0,2882.0,42
2016-02-25 14:53:00,2016-02-25 14:54:00,2882.0,2881.0,2882.0,2879.5,2883.0,2882.0,2883.5,2881.0,52
2016-02-25 14:54:00,2016-02-25 14:55:00,2881.0,2881.0,2882.0,2878.0,2882.0,2882.0,2883.5,2879.0,49
2016-02-25 14:55:00,2016-02-25 14:56:00,2881.0,2879.0,2882.0,2878.5,2882.0,2880.0,2883.5,2880.0,34
2016-02-25 14:56:00,2016-02-25 14:57:00,2879.0,2877.0,2880.0,2875.5,2880.0,2878.0,2881.5,2877.0,39
2016-02-25 14:57:00,2016-02-25 14:58:00,2877.0,2878.5,2881.0,2876.5,2878.0,2879.5,2882.0,2878.0,37
2016-02-25 14:58:00,2016-02-25 14:59:00,2878.5,2877.0,2879.0,2875.5,2879.5,2878.0,2880.0,2877.0,37
2016-02-25 14:59:00,2016-02-25 15:00:00,2877.0,2872.0,2876.5,2870.5,2878.0,2873.0,2878.5,2872.0,46
2016-02-25 15:00:00,2016-02-25 15:01:00,2872.0,2871.0,2872.0,2869.5,2873.0,2872.0,2873.5,2871.0,35
2016-02-25 15:01:00,2016-02-25 15:02:00,2871.0,2869.0,2871.0,2868.5,2872.0,2870.0,2872.5,2870.0,40
2016-02-25 15:02:00,2016-02-25 15:03:00,2869.0,2870.0,2871.0,2867.5,2870.0,2871.0,2872.5,2870.5,42
2016-02-25 15:03:00,2016-02-25 15:04:00,2870.0,2871.0,2872.0,2869.0,2871.0,2872.0,2873.0,2870.0,22
2016-02-25 15:04:00,2016-02-25 15:05:00,2871.0,2869.0,2872.0,2868.5,2872.0,2870.0,2873.0,2870.0,24
2016-02-25 15:05:00,2016-02-25 15:06:00,2869.0,2871.5,2872.0,2869.0,2870.0,2872.5,2873.0,2870.0,12
2016-02-25 15:06:00,2016-02-25 15:07:00,2871.5,2872.5,2872.5,2868.5,2872.5,2873.5,2873.5,2870.0,24
2016-02-25 15:07:00,2016-02-25 15:08:00,2872.5,2873.0,2873.0,2871.5,2873.5,2874.0,2874.5,2872.5,57
2016-02-25 15:08:00,2016-02-25 15:09:00,2873.0,2872.5,2873.0,2871.5,2874.0,2873.5,2874.5,2873.0,25
2016-02-25 15:09:00,2016-02-25 15:10:00,2872.5,2871.0,2873.0,2869.5,2873.5,2872.0,2874.5,2871.0,54
2016-02-25 15:10:00,2016-02-25 15:11:00,2871.0,2874.0,2874.0,2871.0,2872.0,2875.0,2875.5,2872.0,39
2016-02-25 15:11:00,2016-02-25 15:12:00,2874.0,2874.0,2875.0,2872.5,2875.0,2875.0,2876.5,2874.0,22
2016-02-25 15:12:00,2016-02-25 15:13:00,2874.0,2875.5,2875.5,2873.5,2875.0,2877.5,2877.5,2875.0,38
2016-02-25 15:13:00,2016-02-25 15:14:00,2875.5,2877.0,2877.0,2874.5,2877.5,2878.0,2878.5,2876.0,23
2016-02-25 15:14:00,2016-02-25 15:15:00,2877.0,2876.0,2877.0,2874.5,2878.0,2877.0,2878.5,2876.0,26
2016-02-25 15:15:00,2016-02-25 15:16:00,2876.0,2876.0,2877.0,2874.5,2877.0,2877.0,2878.5,2876.0,21
2016-02-25 15:16:00,2016-02-25 15:17:00,2876.0,2879.0,2879.0,2875.5,2877.0,2880.0,2880.5,2877.0,48
2016-02-25 15:17:00,2016-02-25 15:19:00,2880.0,2881.0,2883.0,2879.5,2881.0,2882.0,2884.5,2881.5,26
2016-02-25 15:19:00,2016-02-25 15:20:00,2881.0,2882.0,2882.0,2880.5,2882.0,2883.0,2883.5,2882.0,19
2016-02-25 15:20:00,2016-02-25 15:21:00,2882.0,2881.0,2883.0,2881.0,2883.0,2882.0,2884.5,2882.0,12
2016-02-25 15:21:00,2016-02-25 15:22:00,2881.0,2882.0,2882.0,2880.5,2882.0,2883.0,2883.5,2882.0,23
2016-02-25 15:22:00,2016-02-25 15:23:00,2882.0,2880.0,2881.5,2878.5,2883.0,2881.0,2882.5,2880.0,22
2016-02-25 15:23:00,2016-02-25 15:24:00,2880.0,2880.0,2881.0,2878.5,2881.0,2881.0,2882.5,2880.0,33
2016-02-25 15:24:00,2016-02-25 15:25:00,2880.0,2882.0,2883.0,2879.5,2881.0,2883.0,2884.5,2881.0,36
2016-02-25 15:25:00,2016-02-25 15:26:00,2882.0,2885.0,2885.0,2881.5,2883.0,2886.0,2886.5,2883.0,43
2016-02-25 15:26:00,2016-02-25 15:27:00,2885.0,2885.0,2885.0,2883.5,2886.0,2886.0,2886.5,2885.0,30
2016-02-25 15:27:00,2016-02-25 15:28:00,2885.0,2887.0,2887.0,2884.5,2886.0,2888.0,2888.0,2886.0,28
2016-02-25 15:28:00,2016-02-25 15:29:00,2887.0,2887.0,2887.0,2885.5,2888.0,2888.0,2888.5,2887.0,23
2016-02-25 15:29:00,2016-02-25 15:30:00,2887.0,2879.0,2887.0,2877.5,2888.0,2880.0,2888.5,2879.0,40
2016-02-25 15:30:00,2016-02-25 15:31:00,2879.0,2880.0,2881.0,2877.5,2880.0,2881.0,2882.5,2879.0,61
2016-02-25 15:31:00,2016-02-25 15:32:00,2880.0,2880.0,2881.0,2878.5,2881.0,2881.0,2882.5,2880.0,58
2016-02-25 15:32:00,2016-02-25 15:33:00,2880.0,2881.0,2882.0,2879.5,2881.0,2882.0,2883.5,2881.5,39
2016-02-25 15:33:00,2016-02-25 15:34:00,2881.0,2882.0,2882.0,2879.5,2882.0,2883.0,2883.5,2881.0,42
2016-02-25 15:34:00,2016-02-25 15:35:00,2882.0,2882.0,2882.0,2879.5,2883.0,2883.0,2883.5,2881.5,22
2016-02-25 15:35:00,2016-02-25 15:36:00,2882.0,2880.0,2883.0,2880.0,2883.0,2881.0,2884.0,2881.0,24
2016-02-25 15:36:00,2016-02-25 15:37:00,2880.0,2880.0,2882.0,2878.5,2881.0,2881.0,2883.5,2880.0,37
2016-02-25 15:37:00,2016-02-25 15:38:00,2880.0,2879.0,2881.0,2879.0,2881.0,2880.0,2882.5,2880.0,22
2016-02-25 15:38:00,2016-02-25 15:39:00,2879.0,2881.0,2882.0,2878.5,2880.0,2882.0,2883.5,2880.0,52
2016-02-25 15:39:00,2016-02-25 15:40:00,2881.0,2883.0,2883.0,2879.5,2882.0,2884.0,2884.5,2881.0,39
2016-02-25 15:40:00,2016-02-25 15:41:00,2883.0,2887.0,2887.0,2882.5,2884.0,2888.0,2888.5,2884.0,41
2016-02-25 15:41:00,2016-02-25 15:42:00,2887.0,2886.5,2888.0,2884.5,2888.0,2887.5,2889.0,2887.0,16
2016-02-25 15:42:00,2016-02-25 15:43:00,2886.5,2886.0,2887.0,2884.5,2887.5,2887.0,2888.5,2886.0,29
2016-02-25 15:43:00,2016-02-25 15:44:00,2886.0,2885.0,2886.0,2883.5,2887.0,2886.0,2887.5,2885.0,28
2016-02-25 15:44:00,2016-02-25 15:46:00,2884.0,2882.0,2884.0,2880.5,2885.0,2883.0,2885.5,2882.0,36
2016-02-25 15:46:00,2016-02-25 15:47:00,2882.0,2881.0,2882.0,2880.5,2883.0,2882.0,2883.5,2882.0,27
2016-02-25 15:47:00,2016-02-25 15:48:00,2881.0,2880.0,2881.0,2879.5,2882.0,2881.0,2882.5,2881.0,35
2016-02-25 15:48:00,2016-02-25 15:49:00,2880.0,2882.0,2882.0,2879.5,2881.0,2883.0,2883.0,2881.0,21
2016-02-25 15:49:00,2016-02-25 15:50:00,2882.0,2880.0,2882.0,2880.0,2883.0,2881.0,2883.5,2881.0,23
2016-02-25 15:50:00,2016-02-25 15:51:00,2880.0,2882.0,2882.0,2879.5,2881.0,2883.0,2883.0,2881.0,9
2016-02-25 15:51:00,2016-02-25 15:52:00,2882.0,2881.0,2884.0,2881.0,2883.0,2882.0,2885.5,2882.0,26
2016-02-25 15:52:00,2016-02-25 15:53:00,2881.0,2880.5,2880.5,2878.5,2882.0,2881.5,2882.5,2880.0,13
2016-02-25 15:53:00,2016-02-25 15:54:00,2880.5,2881.0,2881.5,2879.5,2881.5,2882.0,2882.5,2881.0,19
2016-02-25 15:54:00,2016-02-25 15:55:00,2881.0,2878.0,2880.5,2876.5,2882.0,2879.0,2882.5,2878.5,28
2016-02-25 15:55:00,2016-02-25 15:56:00,2878.0,2877.0,2878.0,2876.5,2879.0,2878.0,2879.5,2878.0,18
2016-02-25 15:56:00,2016-02-25 15:57:00,2877.0,2876.0,2877.0,2875.5,2878.0,2877.0,2878.5,2877.0,17
2016-02-25 15:57:00,2016-02-25 15:58:00,2876.0,2877.0,2877.0,2873.5,2877.0,2878.0,2878.0,2875.0,12
2016-02-25 15:58:00,2016-02-25 15:59:00,2877.0,2873.0,2876.5,2871.5,2878.0,2874.0,2878.5,2873.0,30
2016-02-25 15:59:00,2016-02-25 16:00:00,2873.0,2872.0,2874.0,2870.5,2874.0,2873.0,2875.5,2872.0,32
2016-02-25 16:00:00,2016-02-25 16:01:00,2872.0,2870.0,2872.0,2869.5,2873.0,2871.0,2873.0,2871.0,32
2016-02-25 16:01:00,2016-02-25 16:02:00,2870.0,2868.0,2871.0,2867.5,2871.0,2869.0,2872.5,2869.0,32
2016-02-25 16:02:00,2016-02-25 16:03:00,2868.0,2869.0,2869.5,2867.5,2869.0,2870.0,2870.5,2869.0,21
2016-02-25 16:03:00,2016-02-25 16:04:00,2869.0,2868.0,2868.5,2866.0,2870.0,2869.0,2869.5,2867.0,16
2016-02-25 16:04:00,2016-02-25 16:05:00,2868.0,2868.0,2868.0,2865.5,2869.0,2869.0,2869.5,2867.0,16
2016-02-25 16:05:00,2016-02-25 16:06:00,2868.0,2866.0,2868.0,2866.0,2869.0,2867.0,2869.5,2867.0,18
2016-02-25 16:06:00,2016-02-25 16:07:00,2866.0,2868.0,2868.0,2865.5,2867.0,2869.0,2869.5,2867.0,27
2016-02-25 16:07:00,2016-02-25 16:08:00,2868.0,2869.0,2870.0,2867.0,2869.0,2870.0,2871.5,2868.0,32
2016-02-25 16:08:00,2016-02-25 16:09:00,2869.0,2870.0,2870.0,2868.5,2870.0,2871.0,2871.5,2870.0,27
2016-02-25 16:09:00,2016-02-25 16:10:00,2870.0,2866.0,2870.0,2865.5,2871.0,2867.0,2871.0,2867.0,47
2016-02-25 16:10:00,2016-02-25 16:11:00,2866.0,2867.0,2868.0,2865.5,2867.0,2868.0,2869.0,2867.0,24
2016-02-25 16:11:00,2016-02-25 16:12:00,2867.0,2868.0,2868.0,2865.5,2868.0,2869.0,2869.0,2867.0,33
2016-02-25 16:12:00,2016-02-25 16:13:00,2868.0,2867.0,2869.0,2865.5,2869.0,2868.0,2870.5,2867.0,32
2016-02-25 16:13:00,2016-02-25 16:14:00,2867.0,2865.0,2866.5,2863.5,2868.0,2866.0,2868.5,2865.0,36
2016-02-25 16:14:00,2016-02-25 16:15:00,2865.0,2865.0,2866.0,2863.5,2866.0,2866.0,2867.5,2865.0,35
2016-02-25 16:15:00,2016-02-25 16:16:00,2865.0,2868.0,2869.0,2865.5,2866.0,2869.0,2870.5,2866.5,38
2016-02-25 16:16:00,2016-02-25 16:17:00,2868.0,2870.0,2871.0,2868.5,2869.0,2871.0,2872.5,2869.5,42
2016-02-25 16:17:00,2016-02-25 16:18:00,2870.0,2869.0,2871.0,2868.5,2871.0,2870.0,2872.5,2870.0,53
2016-02-25 16:18:00,2016-02-25 16:19:00,2869.0,2866.0,2870.0,2866.0,2870.0,2867.0,2871.5,2867.0,37
2016-02-25 16:19:00,2016-02-25 16:20:00,2866.0,2867.0,2867.0,2864.5,2867.0,2868.0,2868.5,2866.0,17
2016-02-25 16:20:00,2016-02-25 16:21:00,2867.0,2866.5,2868.0,2865.5,2868.0,2867.5,2869.5,2867.0,21
2016-02-25 16:21:00,2016-02-25 16:22:00,2866.5,2869.0,2869.0,2865.5,2867.5,2870.0,2870.5,2867.0,21
2016-02-25 16:22:00,2016-02-25 16:23:00,2869.0,2869.5,2870.0,2868.5,2870.0,2870.5,2871.5,2870.0,20
2016-02-25 16:23:00,2016-02-25 16:24:00,2869.5,2871.0,2872.0,2869.0,2870.5,2872.0,2873.0,2870.0,14
2016-02-25 16:24:00,2016-02-25 16:25:00,2871.0,2872.0,2872.0,2868.5,2872.0,2873.0,2873.5,2870.0,35
2016-02-25 16:25:00,2016-02-25 16:26:00,2872.0,2874.0,2874.0,2871.5,2873.0,2875.0,2875.5,2873.0,18
2016-02-25 16:26:00,2016-02-25 16:27:00,2874.0,2875.0,2875.0,2872.5,2875.0,2876.0,2876.5,2874.0,20
2016-02-25 16:27:00,2016-02-25 16:28:00,2875.0,2876.0,2876.0,2873.0,2876.0,2877.0,2877.0,2874.0,36
2016-02-25 16:28:00,2016-02-25 16:29:00,2876.0,2872.5,2876.0,2871.5,2877.0,2873.5,2877.5,2873.0,54
2016-02-25 16:29:00,2016-02-25 16:30:00,2872.5,2874.0,2875.0,2871.5,2873.5,2875.0,2876.5,2873.0,47
2016-02-25 16:30:00,2016-02-25 16:31:00,2874.0,2874.0,2875.0,2873.5,2875.0,2875.0,2876.5,2875.0,16
2016-02-25 16:31:00,2016-02-25 16:33:00,2873.0,2872.0,2872.5,2869.5,2874.0,2873.0,2873.5,2871.0,34
2016-02-25 16:33:00,2016-02-25 16:34:00,2872.0,2875.0,2875.0,2871.5,2873.0,2876.0,2876.5,2873.0,44
2016-02-25 16:34:00,2016-02-25 16:35:00,2875.0,2874.0,2875.5,2871.5,2876.0,2875.0,2878.5,2873.0,43
2016-02-25 16:35:00,2016-02-25 16:36:00,2874.0,2876.0,2876.0,2874.5,2875.0,2877.0,2877.0,2875.5,4
2016-02-25 16:36:00,2016-02-25 16:37:00,2876.0,2874.0,2877.0,2873.0,2877.0,2875.0,2878.5,2874.0,59
2016-02-25 16:37:00,2016-02-25 16:38:00,2874.0,2873.0,2874.0,2871.5,2875.0,2874.0,2875.5,2873.0,29
2016-02-25 16:38:00,2016-02-25 16:39:00,2873.0,2872.0,2873.0,2871.5,2874.0,2873.0,2874.0,2873.0,6
2016-02-25 16:39:00,2016-02-25 16:40:00,2872.0,2873.0,2873.5,2871.5,2873.0,2874.0,2874.5,2873.0,21
2016-02-25 16:40:00,2016-02-25 16:41:00,2873.0,2870.0,2873.0,2869.5,2874.0,2871.0,2874.0,2871.0,38
2016-02-25 16:41:00,2016-02-25 16:42:00,2870.0,2870.0,2870.0,2868.5,2871.0,2871.0,2871.5,2870.0,29
2016-02-25 16:42:00,2016-02-25 16:43:00,2870.0,2869.0,2870.0,2867.5,2871.0,2870.0,2871.5,2869.0,23
2016-02-25 16:43:00,2016-02-25 16:44:00,2869.0,2868.0,2869.0,2866.5,2870.0,2869.0,2870.5,2868.0,19
2016-02-25 16:44:00,2016-02-25 16:45:00,2868.0,2870.0,2870.0,2867.5,2869.0,2871.0,2871.5,2869.5,10
2016-02-25 16:45:00,2016-02-25 16:46:00,2870.0,2870.0,2871.0,2870.0,2871.0,2871.0,2872.0,2871.0,10
2016-02-25 16:46:00,2016-02-25 16:47:00,2870.0,2869.0,2870.0,2868.5,2871.0,2870.0,2871.5,2870.0,31
2016-02-25 16:47:00,2016-02-25 16:48:00,2869.0,2870.0,2871.0,2869.0,2870.0,2871.0,2872.0,2870.0,12
2016-02-25 16:48:00,2016-02-25 16:49:00,2870.0,2870.5,2871.0,2868.5,2871.0,2871.5,2872.5,2870.0,11
2016-02-25 16:49:00,2016-02-25 16:50:00,2870.5,2874.0,2874.0,2871.0,2871.5,2875.0,2875.5,2872.0,16
2016-02-25 16:50:00,2016-02-25 16:51:00,2874.0,2875.0,2875.0,2873.5,2875.0,2876.0,2876.0,2874.5,4
2016-02-25 16:51:00,2016-02-25 16:52:00,2875.0,2873.0,2875.0,2872.5,2876.0,2874.0,2876.5,2874.0,20
2016-02-25 16:52:00,2016-02-25 16:53:00,2873.0,2874.0,2874.0,2872.5,2874.0,2875.0,2875.5,2874.0,9
2016-02-25 16:53:00,2016-02-25 16:54:00,2874.0,2874.0,2875.0,2873.5,2875.0,2875.0,2876.5,2875.0,11
2016-02-25 16:54:00,2016-02-25 16:55:00,2874.0,2875.0,2875.0,2873.5,2875.0,2876.0,2876.5,2874.5,10
2016-02-25 16:55:00,2016-02-25 16:56:00,2875.0,2876.0,2877.0,2875.0,2876.0,2877.0,2878.5,2876.0,17
2016-02-25 16:56:00,2016-02-25 16:57:00,2876.0,2876.0,2877.0,2874.5,2877.0,2877.0,2878.5,2876.0,16
2016-02-25 16:57:00,2016-02-25 16:58:00,2876.0,2876.0,2876.0,2874.5,2877.0,2877.0,2877.5,2876.0,18
2016-02-25 16:58:00,2016-02-25 16:59:00,2876.0,2876.0,2877.0,2875.0,2877.0,2877.0,2878.5,2876.0,10
2016-02-25 16:59:00,2016-02-25 17:00:00,2876.0,2876.0,2877.0,2875.5,2877.0,2877.0,2878.5,2877.0,14
2016-02-25 17:00:00,2016-02-25 17:01:00,2876.0,2876.0,2877.0,2875.5,2877.0,2877.0,2878.0,2877.0,4
2016-02-25 17:01:00,2016-02-25 17:02:00,2876.0,2876.0,2877.0,2875.5,2877.0,2877.0,2878.5,2877.0,10
2016-02-25 17:02:00,2016-02-25 17:03:00,2876.0,2875.0,2876.5,2875.0,2877.0,2876.0,2877.5,2876.0,5
2016-02-25 17:03:00,2016-02-25 17:05:00,2876.0,2876.0,2876.0,2874.5,2877.0,2877.0,2877.5,2876.0,5
2016-02-25 17:05:00,2016-02-25 17:06:00,2876.0,2876.0,2877.0,2876.0,2877.0,2877.0,2878.5,2877.0,9
2016-02-25 17:06:00,2016-02-25 17:09:00,2878.0,2876.5,2877.5,2876.0,2879.0,2877.5,2879.5,2877.0,7
2016-02-25 17:09:00,2016-02-25 17:10:00,2876.5,2876.0,2876.0,2876.0,2877.5,2877.0,2877.0,2877.0,1
2016-02-25 17:10:00,2016-02-25 17:12:00,2876.0,2875.5,2877.0,2875.5,2877.0,2876.5,2878.5,2876.5,10
2016-02-25 17:12:00,2016-02-25 17:13:00,2875.5,2876.0,2877.0,2876.0,2876.5,2877.0,2878.5,2877.0,6
2016-02-25 17:13:00,2016-02-25 17:14:00,2876.0,2878.0,2878.0,2875.5,2877.0,2879.0,2879.0,2877.0,8
2016-02-25 17:14:00,2016-02-25 17:15:00,2878.0,2878.0,2878.5,2878.0,2879.0,2879.0,2879.5,2879.0,2
2016-02-25 17:15:00,2016-02-25 17:16:00,2878.0,2877.0,2877.5,2876.5,2879.0,2878.0,2878.5,2878.0,3
2016-02-25 17:16:00,2016-02-25 17:17:00,2877.0,2876.0,2876.5,2876.0,2878.0,2877.0,2878.5,2877.0,3
2016-02-25 17:17:00,2016-02-25 17:18:00,2876.0,2875.0,2875.5,2875.0,2877.0,2876.0,2877.5,2876.0,3
2016-02-25 17:18:00,2016-02-25 17:19:00,2875.0,2874.0,2874.5,2873.5,2876.0,2875.0,2875.5,2875.0,3
2016-02-25 17:19:00,2016-02-25 17:20:00,2874.0,2874.0,2874.5,2874.0,2875.0,2875.0,2875.5,2875.0,2
2016-02-25 17:20:00,2016-02-25 17:21:00,2874.0,2873.0,2874.0,2872.5,2875.0,2874.0,2875.5,2874.0,11
2016-02-25 17:21:00,2016-02-25 17:22:00,2873.0,2873.0,2874.0,2873.0,2874.0,2874.0,2875.5,2874.0,5
