open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-30 07:48:00,2015-04-30 07:49:00,3588,3586,3587,3585,3590,3588,3589,3587,7
2015-04-30 07:49:00,2015-04-30 07:50:00,3586,3590,3592,3587,3588,3592,3594,3589,8
2015-04-30 07:50:00,2015-04-30 07:51:00,3590,3590,3591,3589,3592,3592,3593,3591,18
2015-04-30 07:51:00,2015-04-30 07:52:00,3590,3593,3593,3591,3592,3595,3595,3593,7
2015-04-30 07:52:00,2015-04-30 07:53:00,3593,3595,3597,3593,3595,3597,3599,3595,27
2015-04-30 07:53:00,2015-04-30 07:54:00,3595,3596,3596,3595,3597,3598,3598,3597,45
2015-04-30 07:54:00,2015-04-30 07:55:00,3596,3591,3595,3590,3598,3593,3597,3592,27
2015-04-30 07:55:00,2015-04-30 07:56:00,3591,3590,3591,3589,3593,3592,3593,3591,23
2015-04-30 07:56:00,2015-04-30 07:57:00,3590,3589,3592,3588,3592,3591,3594,3590,23
2015-04-30 07:57:00,2015-04-30 07:58:00,3589,3588,3590,3588,3591,3590,3592,3590,32
2015-04-30 07:58:00,2015-04-30 07:59:00,3588,3588,3589,3586,3590,3590,3591,3588,15
2015-04-30 07:59:00,2015-04-30 08:00:00,3588,3592,3593,3587,3590,3594,3595,3589,20
2015-04-30 08:00:00,2015-04-30 08:01:00,3592,3594,3596,3593,3594,3596,3598,3595,14
2015-04-30 08:01:00,2015-04-30 08:02:00,3594,3592,3593,3589,3596,3594,3595,3591,19
2015-04-30 08:02:00,2015-04-30 08:03:00,3592,3596,3597,3593,3594,3598,3599,3595,13
2015-04-30 08:03:00,2015-04-30 08:04:00,3596,3591,3596,3590,3598,3593,3598,3592,34
2015-04-30 08:04:00,2015-04-30 08:05:00,3591,3594,3594,3588,3593,3596,3596,3590,27
2015-04-30 08:05:00,2015-04-30 08:06:00,3594,3587,3593,3587,3596,3589,3595,3589,15
2015-04-30 08:06:00,2015-04-30 08:07:00,3587,3586,3586,3581,3589,3588,3588,3583,29
2015-04-30 08:07:00,2015-04-30 08:08:00,3586,3588,3590,3586,3588,3590,3592,3588,20
2015-04-30 08:08:00,2015-04-30 08:09:00,3588,3591,3592,3587,3590,3593,3594,3589,31
2015-04-30 08:09:00,2015-04-30 08:10:00,3591,3588,3593,3587,3593,3590,3595,3589,30
2015-04-30 08:10:00,2015-04-30 08:11:00,3588,3588,3589,3587,3590,3590,3591,3589,15
2015-04-30 08:11:00,2015-04-30 08:12:00,3588,3584,3586,3580,3590,3586,3588,3582,29
2015-04-30 08:12:00,2015-04-30 08:13:00,3584,3586,3587,3583,3586,3588,3589,3585,19
2015-04-30 08:13:00,2015-04-30 08:14:00,3586,3581,3587,3581,3588,3583,3589,3583,17
2015-04-30 08:14:00,2015-04-30 08:15:00,3581,3584,3585,3581,3583,3586,3587,3583,19
2015-04-30 08:15:00,2015-04-30 08:16:00,3584,3586,3587,3583,3586,3588,3589,3585,10
2015-04-30 08:16:00,2015-04-30 08:17:00,3586,3588,3589,3585,3588,3590,3591,3587,27
2015-04-30 08:17:00,2015-04-30 08:18:00,3588,3586,3589,3585,3590,3588,3591,3587,23
2015-04-30 08:18:00,2015-04-30 08:19:00,3586,3591,3591,3586,3588,3593,3593,3588,11
2015-04-30 08:19:00,2015-04-30 08:20:00,3591,3596,3596,3590,3593,3598,3598,3592,19
2015-04-30 08:20:00,2015-04-30 08:21:00,3596,3594,3598,3593,3598,3596,3600,3595,20
2015-04-30 08:21:00,2015-04-30 08:22:00,3594,3596,3597,3592,3596,3598,3599,3594,16
2015-04-30 08:22:00,2015-04-30 08:23:00,3596,3596,3596,3592,3598,3598,3598,3594,12
2015-04-30 08:23:00,2015-04-30 08:24:00,3596,3593,3596,3591,3598,3595,3598,3593,25
2015-04-30 08:24:00,2015-04-30 08:25:00,3593,3596,3596,3592,3595,3598,3598,3594,16
2015-04-30 08:25:00,2015-04-30 08:26:00,3596,3597,3598,3594,3598,3599,3600,3596,18
2015-04-30 08:26:00,2015-04-30 08:27:00,3597,3602,3602,3597,3599,3604,3604,3599,11
2015-04-30 08:27:00,2015-04-30 08:28:00,3602,3603,3606,3603,3604,3605,3608,3605,23
2015-04-30 08:28:00,2015-04-30 08:29:00,3603,3607,3608,3601,3605,3609,3610,3603,24
2015-04-30 08:29:00,2015-04-30 08:30:00,3607,3612,3613,3606,3609,3614,3615,3608,12
2015-04-30 08:30:00,2015-04-30 08:31:00,3612,3611,3615,3611,3614,3613,3617,3613,13
2015-04-30 08:31:00,2015-04-30 08:32:00,3611,3610,3612,3608,3613,3612,3614,3610,15
2015-04-30 08:32:00,2015-04-30 08:33:00,3610,3611,3611,3608,3612,3613,3613,3610,13
2015-04-30 08:33:00,2015-04-30 08:34:00,3611,3612,3616,3612,3613,3614,3618,3614,21
2015-04-30 08:34:00,2015-04-30 08:36:00,3614,3614,3615,3613,3616,3616,3617,3615,16
2015-04-30 08:36:00,2015-04-30 08:37:00,3614,3613,3615,3612,3616,3615,3617,3614,13
2015-04-30 08:37:00,2015-04-30 08:38:00,3613,3609,3612,3609,3615,3611,3614,3611,8
2015-04-30 08:38:00,2015-04-30 08:39:00,3609,3608,3611,3608,3611,3610,3613,3610,13
2015-04-30 08:39:00,2015-04-30 08:40:00,3608,3614,3615,3609,3610,3616,3617,3611,23
2015-04-30 08:40:00,2015-04-30 08:41:00,3614,3620,3620,3611,3616,3622,3622,3613,19
2015-04-30 08:41:00,2015-04-30 08:42:00,3620,3621,3621,3619,3622,3623,3623,3621,9
2015-04-30 08:42:00,2015-04-30 08:43:00,3621,3622,3622,3618,3623,3624,3624,3620,21
2015-04-30 08:43:00,2015-04-30 08:44:00,3622,3623,3624,3622,3624,3625,3626,3624,9
2015-04-30 08:44:00,2015-04-30 08:45:00,3623,3625,3626,3624,3625,3627,3628,3626,19
2015-04-30 08:45:00,2015-04-30 08:46:00,3625,3624,3626,3622,3627,3626,3628,3624,17
2015-04-30 08:46:00,2015-04-30 08:47:00,3624,3619,3623,3619,3626,3621,3625,3621,11
2015-04-30 08:47:00,2015-04-30 08:48:00,3619,3623,3624,3620,3621,3625,3626,3622,11
2015-04-30 08:48:00,2015-04-30 08:49:00,3623,3621,3624,3621,3625,3623,3626,3623,8
2015-04-30 08:49:00,2015-04-30 08:50:00,3621,3617,3620,3616,3623,3619,3622,3618,14
2015-04-30 08:50:00,2015-04-30 08:51:00,3617,3620,3620,3613,3619,3622,3622,3615,19
2015-04-30 08:51:00,2015-04-30 08:52:00,3620,3621,3621,3618,3622,3623,3623,3620,12
2015-04-30 08:52:00,2015-04-30 08:53:00,3621,3620,3622,3619,3623,3622,3624,3621,9
2015-04-30 08:53:00,2015-04-30 08:54:00,3620,3619,3621,3618,3622,3621,3623,3620,11
2015-04-30 08:54:00,2015-04-30 08:55:00,3619,3619,3620,3616,3621,3621,3622,3618,12
2015-04-30 08:55:00,2015-04-30 08:56:00,3619,3621,3621,3619,3621,3623,3623,3621,10
2015-04-30 08:56:00,2015-04-30 08:57:00,3621,3621,3622,3619,3623,3623,3624,3621,12
2015-04-30 08:57:00,2015-04-30 08:59:00,3620,3619,3619,3618,3622,3621,3621,3620,7
2015-04-30 08:59:00,2015-04-30 09:00:00,3619,3617,3620,3617,3621,3619,3622,3619,6
2015-04-30 09:00:00,2015-04-30 09:01:00,3617,3613,3617,3612,3619,3615,3619,3614,15
2015-04-30 09:01:00,2015-04-30 09:02:00,3613,3609,3612,3606,3615,3611,3614,3608,28
2015-04-30 09:02:00,2015-04-30 09:03:00,3609,3611,3612,3609,3611,3613,3614,3611,8
2015-04-30 09:03:00,2015-04-30 09:04:00,3611,3609,3613,3609,3613,3611,3615,3611,12
2015-04-30 09:04:00,2015-04-30 09:05:00,3609,3612,3614,3609,3611,3614,3616,3611,18
2015-04-30 09:05:00,2015-04-30 09:07:00,3613,3617,3618,3614,3615,3619,3620,3616,14
2015-04-30 09:07:00,2015-04-30 09:08:00,3617,3618,3618,3615,3619,3620,3620,3617,9
2015-04-30 09:08:00,2015-04-30 09:09:00,3618,3618,3620,3616,3620,3620,3622,3618,18
2015-04-30 09:09:00,2015-04-30 09:10:00,3618,3619,3620,3615,3620,3621,3622,3617,15
2015-04-30 09:10:00,2015-04-30 09:11:00,3619,3618,3620,3617,3621,3620,3622,3619,9
2015-04-30 09:11:00,2015-04-30 09:12:00,3618,3617,3619,3616,3620,3619,3621,3618,11
2015-04-30 09:12:00,2015-04-30 09:13:00,3617,3615,3617,3615,3619,3617,3619,3617,10
2015-04-30 09:13:00,2015-04-30 09:14:00,3615,3614,3616,3614,3617,3616,3618,3616,11
2015-04-30 09:14:00,2015-04-30 09:15:00,3614,3612,3615,3610,3616,3614,3617,3612,9
2015-04-30 09:15:00,2015-04-30 09:16:00,3612,3614,3616,3611,3614,3616,3618,3613,12
2015-04-30 09:16:00,2015-04-30 09:17:00,3614,3614,3615,3613,3616,3616,3617,3615,4
2015-04-30 09:17:00,2015-04-30 09:18:00,3614,3616,3616,3613,3616,3618,3618,3615,8
2015-04-30 09:18:00,2015-04-30 09:19:00,3616,3613,3616,3613,3618,3615,3618,3615,9
2015-04-30 09:19:00,2015-04-30 09:20:00,3613,3612,3614,3611,3615,3614,3616,3613,11
2015-04-30 09:20:00,2015-04-30 09:21:00,3612,3608,3611,3608,3614,3610,3613,3610,18
2015-04-30 09:21:00,2015-04-30 09:22:00,3608,3606,3609,3606,3610,3608,3611,3608,8
2015-04-30 09:22:00,2015-04-30 09:23:00,3606,3607,3607,3603,3608,3609,3609,3605,17
2015-04-30 09:23:00,2015-04-30 09:25:00,3608,3607,3610,3606,3610,3609,3612,3608,15
2015-04-30 09:25:00,2015-04-30 09:26:00,3607,3607,3607,3604,3609,3609,3609,3606,6
2015-04-30 09:26:00,2015-04-30 09:27:00,3607,3605,3609,3605,3609,3607,3611,3607,15
2015-04-30 09:27:00,2015-04-30 09:28:00,3605,3607,3608,3605,3607,3609,3610,3607,16
2015-04-30 09:28:00,2015-04-30 09:29:00,3607,3603,3608,3603,3609,3605,3610,3605,8
2015-04-30 09:29:00,2015-04-30 09:30:00,3603,3606,3606,3602,3605,3608,3608,3604,17
2015-04-30 09:30:00,2015-04-30 09:31:00,3606,3603,3607,3603,3608,3605,3609,3605,9
2015-04-30 09:31:00,2015-04-30 09:32:00,3603,3604,3606,3602,3605,3606,3608,3604,9
2015-04-30 09:32:00,2015-04-30 09:33:00,3604,3603,3605,3600,3606,3605,3607,3602,29
2015-04-30 09:33:00,2015-04-30 09:34:00,3603,3603,3604,3603,3605,3605,3606,3605,6
2015-04-30 09:34:00,2015-04-30 09:35:00,3603,3603,3604,3602,3605,3605,3606,3604,8
2015-04-30 09:35:00,2015-04-30 09:36:00,3603,3599,3602,3598,3605,3601,3604,3600,18
2015-04-30 09:36:00,2015-04-30 09:38:00,3599,3599,3601,3599,3601,3601,3603,3601,6
2015-04-30 09:38:00,2015-04-30 09:39:00,3599,3598,3600,3598,3601,3600,3602,3600,7
2015-04-30 09:39:00,2015-04-30 09:40:00,3598,3602,3602,3597,3600,3604,3604,3599,18
2015-04-30 09:40:00,2015-04-30 09:41:00,3602,3605,3605,3603,3604,3607,3607,3605,13
2015-04-30 09:41:00,2015-04-30 09:42:00,3605,3605,3605,3604,3607,3607,3607,3606,4
2015-04-30 09:42:00,2015-04-30 09:43:00,3605,3604,3604,3604,3607,3606,3606,3606,1
2015-04-30 09:43:00,2015-04-30 09:44:00,3604,3604,3605,3603,3606,3606,3607,3605,10
2015-04-30 09:44:00,2015-04-30 09:45:00,3604,3607,3608,3605,3606,3609,3610,3607,13
2015-04-30 09:45:00,2015-04-30 09:46:00,3607,3608,3609,3607,3609,3610,3611,3609,9
2015-04-30 09:46:00,2015-04-30 09:47:00,3608,3612,3612,3609,3610,3614,3614,3611,16
2015-04-30 09:47:00,2015-04-30 09:48:00,3612,3612,3612,3610,3614,3614,3614,3612,8
2015-04-30 09:48:00,2015-04-30 09:49:00,3612,3613,3615,3612,3614,3615,3617,3614,13
2015-04-30 09:49:00,2015-04-30 09:50:00,3613,3615,3615,3612,3615,3617,3617,3614,20
2015-04-30 09:50:00,2015-04-30 09:51:00,3615,3610,3615,3610,3617,3612,3617,3612,7
2015-04-30 09:51:00,2015-04-30 09:55:00,3611,3614,3614,3611,3613,3616,3616,3613,7
2015-04-30 09:55:00,2015-04-30 09:56:00,3614,3614,3615,3614,3616,3616,3617,3616,12
2015-04-30 09:56:00,2015-04-30 09:57:00,3614,3610,3614,3610,3616,3612,3616,3612,11
2015-04-30 09:57:00,2015-04-30 09:58:00,3610,3611,3612,3609,3612,3613,3614,3611,13
2015-04-30 09:58:00,2015-04-30 10:00:00,3611,3612,3614,3610,3613,3614,3616,3612,11
2015-04-30 10:00:00,2015-04-30 10:01:00,3612,3609,3611,3608,3614,3611,3613,3610,5
2015-04-30 10:01:00,2015-04-30 10:02:00,3609,3608,3609,3608,3611,3610,3611,3610,7
2015-04-30 10:02:00,2015-04-30 10:03:00,3608,3611,3612,3607,3610,3613,3614,3609,7
2015-04-30 10:03:00,2015-04-30 10:04:00,3611,3616,3617,3612,3613,3618,3619,3614,15
2015-04-30 10:04:00,2015-04-30 10:05:00,3616,3617,3618,3617,3618,3619,3620,3619,13
2015-04-30 10:05:00,2015-04-30 10:06:00,3617,3618,3620,3616,3619,3620,3622,3618,15
2015-04-30 10:06:00,2015-04-30 10:07:00,3618,3617,3621,3617,3620,3619,3623,3619,23
2015-04-30 10:07:00,2015-04-30 10:08:00,3617,3616,3617,3615,3619,3618,3619,3617,13
2015-04-30 10:08:00,2015-04-30 10:09:00,3616,3616,3617,3615,3618,3618,3619,3617,13
2015-04-30 10:09:00,2015-04-30 10:10:00,3616,3619,3619,3617,3618,3621,3621,3619,11
2015-04-30 10:10:00,2015-04-30 10:11:00,3619,3616,3619,3615,3621,3618,3621,3617,15
2015-04-30 10:11:00,2015-04-30 10:12:00,3616,3613,3615,3613,3618,3615,3617,3615,3
2015-04-30 10:12:00,2015-04-30 10:13:00,3613,3616,3617,3614,3615,3618,3619,3616,9
2015-04-30 10:13:00,2015-04-30 10:14:00,3616,3617,3618,3617,3618,3619,3620,3619,3
2015-04-30 10:14:00,2015-04-30 10:15:00,3617,3615,3618,3614,3619,3617,3620,3616,8
2015-04-30 10:15:00,2015-04-30 10:16:00,3615,3615,3615,3614,3617,3617,3617,3616,6
2015-04-30 10:16:00,2015-04-30 10:17:00,3615,3615,3615,3613,3617,3617,3617,3615,8
2015-04-30 10:17:00,2015-04-30 10:19:00,3613,3610,3612,3608,3615,3612,3614,3610,11
2015-04-30 10:19:00,2015-04-30 10:20:00,3610,3610,3611,3609,3612,3612,3613,3611,22
2015-04-30 10:20:00,2015-04-30 10:22:00,3611,3610,3611,3610,3613,3612,3613,3612,9
2015-04-30 10:22:00,2015-04-30 10:23:00,3610,3607,3609,3607,3612,3609,3611,3609,7
2015-04-30 10:23:00,2015-04-30 10:24:00,3607,3608,3610,3608,3609,3610,3612,3610,7
2015-04-30 10:24:00,2015-04-30 10:25:00,3608,3606,3608,3606,3610,3608,3610,3608,8
2015-04-30 10:25:00,2015-04-30 10:26:00,3606,3603,3605,3603,3608,3605,3607,3605,7
2015-04-30 10:26:00,2015-04-30 10:27:00,3603,3607,3608,3604,3605,3609,3610,3606,6
2015-04-30 10:27:00,2015-04-30 10:28:00,3607,3607,3609,3606,3609,3609,3611,3608,7
2015-04-30 10:28:00,2015-04-30 10:30:00,3608,3608,3610,3608,3610,3610,3612,3610,14
2015-04-30 10:30:00,2015-04-30 10:31:00,3608,3607,3608,3607,3610,3609,3610,3609,13
2015-04-30 10:31:00,2015-04-30 10:32:00,3607,3610,3610,3607,3609,3612,3612,3609,7
2015-04-30 10:32:00,2015-04-30 10:33:00,3610,3612,3612,3611,3612,3614,3614,3613,10
2015-04-30 10:33:00,2015-04-30 10:35:00,3613,3613,3613,3612,3615,3615,3615,3614,4
2015-04-30 10:35:00,2015-04-30 10:38:00,3611,3610,3610,3609,3613,3612,3612,3611,7
2015-04-30 10:38:00,2015-04-30 10:39:00,3610,3608,3610,3608,3612,3610,3612,3610,4
2015-04-30 10:39:00,2015-04-30 10:40:00,3608,3608,3608,3607,3610,3610,3610,3609,4
2015-04-30 10:40:00,2015-04-30 10:41:00,3608,3609,3610,3609,3610,3611,3612,3611,3
2015-04-30 10:41:00,2015-04-30 10:42:00,3609,3610,3611,3609,3611,3612,3613,3611,9
2015-04-30 10:42:00,2015-04-30 10:44:00,3610,3608,3609,3608,3612,3610,3611,3610,8
2015-04-30 10:44:00,2015-04-30 10:45:00,3608,3607,3609,3606,3610,3609,3611,3608,13
2015-04-30 10:45:00,2015-04-30 10:46:00,3607,3608,3608,3606,3609,3610,3610,3608,7
2015-04-30 10:46:00,2015-04-30 10:47:00,3608,3607,3607,3607,3610,3609,3609,3609,1
2015-04-30 10:47:00,2015-04-30 10:48:00,3607,3609,3609,3607,3609,3611,3611,3609,4
2015-04-30 10:48:00,2015-04-30 10:49:00,3609,3608,3608,3607,3611,3610,3610,3609,5
2015-04-30 10:49:00,2015-04-30 10:51:00,3607,3610,3610,3608,3609,3612,3612,3610,7
2015-04-30 10:51:00,2015-04-30 10:52:00,3610,3609,3610,3609,3612,3611,3612,3611,11
2015-04-30 10:52:00,2015-04-30 10:54:00,3609,3610,3610,3608,3611,3612,3612,3610,3
2015-04-30 10:54:00,2015-04-30 10:57:00,3610,3606,3609,3605,3612,3608,3611,3607,13
2015-04-30 10:57:00,2015-04-30 10:58:00,3606,3609,3609,3607,3608,3611,3611,3609,5
2015-04-30 10:58:00,2015-04-30 10:59:00,3609,3609,3610,3608,3611,3611,3612,3610,4
2015-04-30 10:59:00,2015-04-30 11:00:00,3609,3607,3609,3607,3611,3609,3611,3609,10
2015-04-30 11:00:00,2015-04-30 11:01:00,3607,3608,3608,3607,3609,3610,3610,3609,3
2015-04-30 11:01:00,2015-04-30 11:02:00,3608,3610,3610,3609,3610,3612,3612,3611,2
2015-04-30 11:02:00,2015-04-30 11:03:00,3610,3611,3612,3611,3612,3613,3614,3613,3
2015-04-30 11:03:00,2015-04-30 11:07:00,3609,3609,3609,3608,3611,3611,3611,3610,8
2015-04-30 11:07:00,2015-04-30 11:08:00,3609,3608,3608,3605,3611,3610,3610,3607,10
2015-04-30 11:08:00,2015-04-30 11:09:00,3608,3610,3612,3609,3610,3612,3614,3611,12
2015-04-30 11:09:00,2015-04-30 11:12:00,3613,3611,3612,3611,3615,3613,3614,3613,2
2015-04-30 11:12:00,2015-04-30 11:13:00,3611,3612,3613,3612,3613,3614,3615,3614,5
2015-04-30 11:13:00,2015-04-30 11:15:00,3613,3614,3615,3613,3615,3616,3617,3615,11
2015-04-30 11:15:00,2015-04-30 11:16:00,3614,3616,3616,3614,3616,3618,3618,3616,22
2015-04-30 11:16:00,2015-04-30 11:17:00,3616,3615,3617,3615,3618,3617,3619,3617,3
2015-04-30 11:17:00,2015-04-30 11:18:00,3615,3614,3616,3614,3617,3616,3618,3616,5
2015-04-30 11:18:00,2015-04-30 11:19:00,3614,3613,3615,3613,3616,3615,3617,3615,5
2015-04-30 11:19:00,2015-04-30 11:20:00,3613,3613,3614,3612,3615,3615,3616,3614,6
2015-04-30 11:20:00,2015-04-30 11:22:00,3613,3612,3612,3612,3615,3614,3614,3614,1
2015-04-30 11:22:00,2015-04-30 11:25:00,3611,3611,3611,3610,3613,3613,3613,3612,6
2015-04-30 11:25:00,2015-04-30 11:26:00,3611,3612,3614,3611,3613,3614,3616,3613,11
2015-04-30 11:26:00,2015-04-30 11:27:00,3612,3612,3613,3611,3614,3614,3615,3613,4
2015-04-30 11:27:00,2015-04-30 11:32:00,3610,3611,3611,3611,3612,3613,3613,3613,1
2015-04-30 11:32:00,2015-04-30 11:33:00,3611,3613,3613,3612,3613,3615,3615,3614,2
2015-04-30 11:33:00,2015-04-30 11:34:00,3613,3617,3617,3614,3615,3619,3619,3616,8
2015-04-30 11:34:00,2015-04-30 11:35:00,3617,3614,3617,3614,3619,3616,3619,3616,15
2015-04-30 11:35:00,2015-04-30 11:37:00,3615,3614,3615,3613,3617,3616,3617,3615,5
2015-04-30 11:37:00,2015-04-30 11:38:00,3614,3612,3613,3611,3616,3614,3615,3613,4
2015-04-30 11:38:00,2015-04-30 11:39:00,3612,3612,3613,3612,3614,3614,3615,3614,8
2015-04-30 11:39:00,2015-04-30 11:41:00,3614,3612,3615,3612,3616,3614,3617,3614,12
2015-04-30 11:41:00,2015-04-30 11:42:00,3612,3614,3614,3613,3614,3616,3616,3615,2
2015-04-30 11:42:00,2015-04-30 11:44:00,3615,3613,3614,3613,3617,3615,3616,3615,4
2015-04-30 11:44:00,2015-04-30 11:45:00,3613,3613,3614,3612,3615,3615,3616,3614,4
2015-04-30 11:45:00,2015-04-30 11:46:00,3613,3615,3615,3613,3615,3617,3617,3615,8
2015-04-30 11:46:00,2015-04-30 11:48:00,3614,3615,3615,3614,3616,3617,3617,3616,3
2015-04-30 11:48:00,2015-04-30 11:49:00,3615,3615,3616,3614,3617,3617,3618,3616,8
2015-04-30 11:49:00,2015-04-30 11:50:00,3615,3614,3614,3613,3617,3616,3616,3615,5
2015-04-30 11:50:00,2015-04-30 11:52:00,3614,3614,3615,3614,3616,3616,3617,3616,2
2015-04-30 11:52:00,2015-04-30 11:54:00,3614,3617,3617,3615,3616,3619,3619,3617,15
2015-04-30 11:54:00,2015-04-30 11:55:00,3617,3617,3618,3617,3619,3619,3620,3619,2
2015-04-30 11:55:00,2015-04-30 11:56:00,3617,3617,3617,3615,3619,3619,3619,3617,3
2015-04-30 11:56:00,2015-04-30 11:57:00,3617,3615,3618,3615,3619,3617,3620,3617,8
2015-04-30 11:57:00,2015-04-30 11:58:00,3615,3614,3615,3614,3617,3616,3617,3616,7
2015-04-30 11:58:00,2015-04-30 11:59:00,3614,3616,3616,3615,3616,3618,3618,3617,2
2015-04-30 11:59:00,2015-04-30 12:00:00,3616,3618,3618,3617,3618,3620,3620,3619,4
2015-04-30 12:00:00,2015-04-30 12:01:00,3618,3619,3620,3618,3620,3621,3622,3620,11
2015-04-30 12:01:00,2015-04-30 12:02:00,3619,3620,3620,3619,3621,3622,3622,3621,3
2015-04-30 12:02:00,2015-04-30 12:03:00,3620,3620,3620,3619,3622,3622,3622,3621,2
2015-04-30 12:03:00,2015-04-30 12:04:00,3620,3624,3625,3621,3622,3626,3627,3623,6
2015-04-30 12:04:00,2015-04-30 12:05:00,3624,3624,3625,3623,3626,3626,3627,3625,14
2015-04-30 12:05:00,2015-04-30 12:06:00,3624,3622,3624,3622,3626,3624,3626,3624,6
2015-04-30 12:06:00,2015-04-30 12:07:00,3622,3618,3623,3618,3624,3620,3625,3620,18
2015-04-30 12:07:00,2015-04-30 12:08:00,3618,3620,3620,3618,3620,3622,3622,3620,10
2015-04-30 12:08:00,2015-04-30 12:09:00,3620,3621,3622,3621,3622,3623,3624,3623,3
2015-04-30 12:09:00,2015-04-30 12:10:00,3621,3619,3620,3618,3623,3621,3622,3620,4
2015-04-30 12:10:00,2015-04-30 12:11:00,3619,3621,3621,3618,3621,3623,3623,3620,6
2015-04-30 12:11:00,2015-04-30 12:12:00,3621,3621,3621,3620,3623,3623,3623,3622,4
2015-04-30 12:12:00,2015-04-30 12:13:00,3621,3623,3623,3622,3623,3625,3625,3624,2
2015-04-30 12:13:00,2015-04-30 12:14:00,3623,3622,3622,3621,3625,3624,3624,3623,5
2015-04-30 12:14:00,2015-04-30 12:15:00,3622,3625,3625,3622,3624,3627,3627,3624,19
2015-04-30 12:15:00,2015-04-30 12:16:00,3625,3622,3624,3622,3627,3624,3626,3624,5
2015-04-30 12:16:00,2015-04-30 12:17:00,3622,3622,3622,3620,3624,3624,3624,3622,6
2015-04-30 12:17:00,2015-04-30 12:18:00,3622,3622,3622,3620,3624,3624,3624,3622,14
2015-04-30 12:18:00,2015-04-30 12:19:00,3622,3623,3623,3622,3624,3625,3625,3624,11
2015-04-30 12:19:00,2015-04-30 12:20:00,3623,3624,3624,3623,3625,3626,3626,3625,11
2015-04-30 12:20:00,2015-04-30 12:21:00,3624,3624,3625,3623,3626,3626,3627,3625,4
2015-04-30 12:21:00,2015-04-30 12:22:00,3624,3625,3625,3624,3626,3627,3627,3626,3
2015-04-30 12:22:00,2015-04-30 12:23:00,3625,3630,3630,3626,3627,3632,3632,3628,7
2015-04-30 12:23:00,2015-04-30 12:24:00,3630,3628,3629,3627,3632,3630,3631,3629,10
2015-04-30 12:24:00,2015-04-30 12:25:00,3628,3628,3628,3627,3630,3630,3630,3629,14
2015-04-30 12:25:00,2015-04-30 12:26:00,3628,3627,3627,3627,3630,3629,3629,3629,1
2015-04-30 12:26:00,2015-04-30 12:27:00,3627,3627,3628,3627,3629,3629,3630,3629,2
2015-04-30 12:27:00,2015-04-30 12:28:00,3627,3625,3626,3625,3629,3627,3628,3627,2
2015-04-30 12:28:00,2015-04-30 12:29:00,3625,3626,3626,3626,3627,3628,3628,3628,1
2015-04-30 12:29:00,2015-04-30 12:30:00,3626,3626,3627,3625,3628,3628,3629,3627,12
2015-04-30 12:30:00,2015-04-30 12:31:00,3626,3628,3628,3626,3628,3630,3630,3628,8
2015-04-30 12:31:00,2015-04-30 12:32:00,3628,3631,3631,3627,3630,3633,3633,3629,17
2015-04-30 12:32:00,2015-04-30 12:33:00,3631,3636,3636,3631,3633,3638,3638,3633,15
2015-04-30 12:33:00,2015-04-30 12:34:00,3636,3639,3640,3637,3638,3641,3642,3639,25
2015-04-30 12:34:00,2015-04-30 12:35:00,3639,3640,3640,3637,3641,3642,3642,3639,13
2015-04-30 12:35:00,2015-04-30 12:36:00,3640,3639,3641,3639,3642,3641,3643,3641,13
2015-04-30 12:36:00,2015-04-30 12:37:00,3639,3638,3640,3637,3641,3640,3642,3639,11
2015-04-30 12:37:00,2015-04-30 12:38:00,3638,3636,3638,3635,3640,3638,3640,3637,6
2015-04-30 12:38:00,2015-04-30 12:39:00,3636,3636,3637,3634,3638,3638,3639,3636,16
2015-04-30 12:39:00,2015-04-30 12:40:00,3636,3634,3636,3634,3638,3636,3638,3636,10
2015-04-30 12:40:00,2015-04-30 12:41:00,3634,3635,3635,3633,3636,3637,3637,3635,15
2015-04-30 12:41:00,2015-04-30 12:42:00,3635,3634,3635,3633,3637,3636,3637,3635,15
2015-04-30 12:42:00,2015-04-30 12:43:00,3634,3635,3635,3634,3636,3637,3637,3636,9
2015-04-30 12:43:00,2015-04-30 12:44:00,3635,3634,3635,3633,3637,3636,3637,3635,13
2015-04-30 12:44:00,2015-04-30 12:45:00,3634,3635,3635,3633,3636,3637,3637,3635,3
2015-04-30 12:45:00,2015-04-30 12:46:00,3635,3635,3635,3634,3637,3637,3637,3636,2
2015-04-30 12:46:00,2015-04-30 12:47:00,3635,3636,3636,3636,3637,3638,3638,3638,1
2015-04-30 12:47:00,2015-04-30 12:48:00,3636,3638,3638,3637,3638,3640,3640,3639,2
2015-04-30 12:48:00,2015-04-30 12:49:00,3638,3636,3637,3636,3640,3638,3639,3638,6
2015-04-30 12:49:00,2015-04-30 12:50:00,3636,3634,3636,3634,3638,3636,3638,3636,8
2015-04-30 12:50:00,2015-04-30 12:51:00,3634,3631,3633,3630,3636,3633,3635,3632,18
2015-04-30 12:51:00,2015-04-30 12:52:00,3631,3626,3630,3626,3633,3628,3632,3628,25
2015-04-30 12:52:00,2015-04-30 12:53:00,3626,3632,3632,3626,3628,3634,3634,3628,12
2015-04-30 12:53:00,2015-04-30 12:54:00,3632,3631,3633,3630,3634,3633,3635,3632,9
2015-04-30 12:54:00,2015-04-30 12:55:00,3631,3630,3631,3629,3633,3632,3633,3631,11
