open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-25 08:02:00,2012-10-25 08:03:00,2503,2503,2504,2503,2505,2505,2506,2505,8
2012-10-25 08:03:00,2012-10-25 08:05:00,2502,2503,2504,2502,2504,2505,2506,2504,3
2012-10-25 08:05:00,2012-10-25 08:14:00,2503,2504,2505,2503,2505,2506,2507,2505,5
2012-10-25 08:14:00,2012-10-25 08:16:00,2505,2505,2506,2504,2507,2507,2508,2506,10
2012-10-25 08:16:00,2012-10-25 08:18:00,2507,2506,2507,2506,2509,2508,2509,2508,9
2012-10-25 08:18:00,2012-10-25 08:20:00,2506,2508,2508,2506,2508,2510,2510,2508,6
2012-10-25 08:20:00,2012-10-25 08:21:00,2508,2507,2508,2506,2510,2509,2510,2508,9
2012-10-25 08:21:00,2012-10-25 08:22:00,2507,2505,2507,2505,2509,2507,2509,2507,4
2012-10-25 08:22:00,2012-10-25 08:23:00,2505,2506,2507,2505,2507,2508,2509,2507,5
2012-10-25 08:23:00,2012-10-25 08:30:00,2504,2504,2507,2504,2506,2506,2509,2506,16
2012-10-25 08:30:00,2012-10-25 08:33:00,2504,2506,2506,2504,2506,2508,2508,2506,4
2012-10-25 08:33:00,2012-10-25 08:34:00,2506,2504,2506,2504,2508,2506,2508,2506,2
2012-10-25 08:34:00,2012-10-25 08:35:00,2504,2506,2507,2504,2506,2508,2509,2506,6
2012-10-25 08:35:00,2012-10-25 08:36:00,2506,2507,2508,2506,2508,2509,2510,2508,7
2012-10-25 08:36:00,2012-10-25 08:37:00,2507,2510,2510,2507,2509,2512,2512,2509,7
2012-10-25 08:37:00,2012-10-25 08:38:00,2510,2508,2510,2508,2512,2510,2512,2510,2
2012-10-25 08:38:00,2012-10-25 08:44:00,2507,2505,2507,2505,2509,2507,2509,2507,2
2012-10-25 08:44:00,2012-10-25 08:45:00,2505,2504,2506,2504,2507,2506,2508,2506,8
2012-10-25 08:45:00,2012-10-25 08:49:00,2503,2500,2503,2500,2505,2502,2505,2502,2
2012-10-25 08:49:00,2012-10-25 08:51:00,2501,2501,2502,2500,2503,2503,2504,2502,12
2012-10-25 08:51:00,2012-10-25 09:02:00,2505,2504,2505,2503,2507,2506,2507,2505,5
2012-10-25 09:02:00,2012-10-25 09:05:00,2503,2503,2503,2502,2505,2505,2505,2504,6
2012-10-25 09:05:00,2012-10-25 09:14:00,2500,2500,2500,2499,2502,2502,2502,2501,8
2012-10-25 09:14:00,2012-10-25 09:24:00,2502,2503,2503,2502,2504,2505,2505,2504,9
2012-10-25 09:24:00,2012-10-25 09:41:00,2504,2504,2505,2503,2506,2506,2507,2505,6
2012-10-25 09:41:00,2012-10-25 09:42:00,2504,2504,2505,2504,2506,2506,2507,2506,8
2012-10-25 09:42:00,2012-10-25 09:48:00,2503,2502,2503,2502,2505,2504,2505,2504,13
2012-10-25 09:48:00,2012-10-25 09:55:00,2502,2502,2502,2501,2504,2504,2504,2503,6
2012-10-25 09:55:00,2012-10-25 10:09:00,2501,2499,2501,2499,2503,2501,2503,2501,2
2012-10-25 10:09:00,2012-10-25 10:21:00,2499,2498,2500,2498,2501,2500,2502,2500,3
2012-10-25 10:21:00,2012-10-25 11:07:00,2502,2500,2502,2500,2504,2502,2504,2502,2
2012-10-25 11:07:00,2012-10-25 11:44:00,2501,2499,2501,2499,2503,2501,2503,2501,6
2012-10-25 11:44:00,2012-10-25 12:26:00,2499,2499,2500,2499,2501,2501,2502,2501,10
2012-10-25 12:26:00,2012-10-25 12:30:00,2499,2498,2502,2498,2501,2500,2504,2500,24
2012-10-25 12:30:00,2012-10-25 12:34:00,2496,2496,2496,2494,2498,2498,2498,2496,4
2012-10-25 12:34:00,2012-10-25 12:35:00,2496,2497,2497,2495,2498,2499,2499,2497,9
2012-10-25 12:35:00,2012-10-25 12:40:00,2495,2493,2495,2493,2497,2495,2497,2495,12
2012-10-25 12:40:00,2012-10-25 13:14:00,2499,2497,2499,2497,2501,2499,2501,2499,9
2012-10-25 13:14:00,2012-10-25 13:18:00,2499,2500,2500,2498,2501,2502,2502,2500,13
2012-10-25 13:18:00,2012-10-25 13:31:00,2501,2503,2503,2501,2503,2505,2505,2503,22
2012-10-25 13:31:00,2012-10-25 13:33:00,2504,2501,2504,2501,2506,2503,2506,2503,9
2012-10-25 13:33:00,2012-10-25 13:35:00,2501,2500,2502,2500,2503,2502,2504,2502,13
2012-10-25 13:35:00,2012-10-25 13:36:00,2500,2501,2501,2499,2502,2503,2503,2501,7
2012-10-25 13:36:00,2012-10-25 13:37:00,2501,2500,2501,2500,2503,2502,2503,2502,15
2012-10-25 13:37:00,2012-10-25 13:38:00,2500,2499,2500,2499,2502,2501,2502,2501,9
2012-10-25 13:38:00,2012-10-25 13:39:00,2499,2497,2499,2496,2501,2499,2501,2498,10
2012-10-25 13:39:00,2012-10-25 13:43:00,2497,2497,2498,2496,2499,2499,2500,2498,12
2012-10-25 13:43:00,2012-10-25 13:45:00,2499,2498,2499,2497,2501,2500,2501,2499,13
2012-10-25 13:45:00,2012-10-25 13:46:00,2498,2498,2498,2497,2500,2500,2500,2499,10
2012-10-25 13:46:00,2012-10-25 13:55:00,2496,2498,2498,2496,2498,2500,2500,2498,4
2012-10-25 13:55:00,2012-10-25 13:57:00,2499,2499,2501,2499,2501,2501,2503,2501,4
2012-10-25 13:57:00,2012-10-25 13:59:00,2498,2500,2501,2498,2500,2502,2503,2500,4
2012-10-25 13:59:00,2012-10-25 14:00:00,2500,2497,2500,2497,2502,2499,2502,2499,15
2012-10-25 14:00:00,2012-10-25 14:01:00,2497,2495,2497,2494,2499,2497,2499,2496,6
2012-10-25 14:01:00,2012-10-25 14:02:00,2495,2497,2497,2495,2497,2499,2499,2497,10
2012-10-25 14:02:00,2012-10-25 14:04:00,2496,2497,2498,2495,2498,2499,2500,2497,13
2012-10-25 14:04:00,2012-10-25 14:06:00,2499,2500,2500,2497,2501,2502,2502,2499,7
2012-10-25 14:06:00,2012-10-25 14:07:00,2500,2501,2501,2500,2502,2503,2503,2502,13
2012-10-25 14:07:00,2012-10-25 14:08:00,2501,2501,2502,2500,2503,2503,2504,2502,8
2012-10-25 14:08:00,2012-10-25 14:10:00,2500,2503,2503,2500,2502,2505,2505,2502,7
2012-10-25 14:10:00,2012-10-25 14:11:00,2503,2501,2503,2501,2505,2503,2505,2503,8
2012-10-25 14:11:00,2012-10-25 14:12:00,2501,2501,2502,2500,2503,2503,2504,2502,14
2012-10-25 14:12:00,2012-10-25 14:14:00,2501,2501,2502,2501,2503,2503,2504,2503,16
2012-10-25 14:14:00,2012-10-25 14:19:00,2501,2502,2502,2500,2503,2504,2504,2502,3
2012-10-25 14:19:00,2012-10-25 14:20:00,2502,2501,2503,2501,2504,2503,2505,2503,11
2012-10-25 14:20:00,2012-10-25 14:24:00,2501,2500,2501,2500,2503,2502,2503,2502,7
2012-10-25 14:24:00,2012-10-25 14:26:00,2498,2497,2499,2497,2500,2499,2501,2499,9
2012-10-25 14:26:00,2012-10-25 14:27:00,2497,2496,2497,2496,2499,2498,2499,2498,9
2012-10-25 14:27:00,2012-10-25 14:28:00,2496,2496,2496,2494,2498,2498,2498,2496,6
2012-10-25 14:28:00,2012-10-25 14:30:00,2496,2495,2496,2494,2498,2497,2498,2496,3
2012-10-25 14:30:00,2012-10-25 14:31:00,2495,2495,2495,2492,2497,2497,2497,2494,12
2012-10-25 14:31:00,2012-10-25 14:32:00,2495,2493,2495,2492,2497,2495,2497,2494,10
2012-10-25 14:32:00,2012-10-25 14:35:00,2494,2495,2495,2493,2496,2497,2497,2495,3
2012-10-25 14:35:00,2012-10-25 14:36:00,2495,2493,2495,2493,2497,2495,2497,2495,4
2012-10-25 14:36:00,2012-10-25 14:37:00,2493,2493,2494,2492,2495,2495,2496,2494,10
2012-10-25 14:37:00,2012-10-25 14:40:00,2492,2492,2492,2490,2494,2494,2494,2492,8
2012-10-25 14:40:00,2012-10-25 14:44:00,2493,2492,2493,2491,2495,2494,2495,2493,3
2012-10-25 14:44:00,2012-10-25 14:49:00,2487,2487,2488,2487,2489,2489,2490,2489,12
2012-10-25 14:49:00,2012-10-25 14:50:00,2487,2487,2488,2486,2489,2489,2490,2488,6
2012-10-25 14:50:00,2012-10-25 14:51:00,2487,2485,2487,2484,2489,2487,2489,2486,4
2012-10-25 14:51:00,2012-10-25 14:52:00,2485,2486,2486,2484,2487,2488,2488,2486,7
2012-10-25 14:52:00,2012-10-25 14:54:00,2486,2486,2487,2486,2488,2488,2489,2488,18
2012-10-25 14:54:00,2012-10-25 14:55:00,2486,2489,2489,2486,2488,2491,2491,2488,7
2012-10-25 14:55:00,2012-10-25 15:20:00,2488,2486,2488,2486,2490,2488,2490,2488,6
2012-10-25 15:20:00,2012-10-25 15:29:00,2480,2481,2481,2480,2482,2483,2483,2482,7
2012-10-25 15:29:00,2012-10-25 15:30:00,2481,2482,2482,2480,2483,2484,2484,2482,5
2012-10-25 15:30:00,2012-10-25 15:34:00,2483,2481,2483,2481,2485,2483,2485,2483,6
2012-10-25 15:34:00,2012-10-25 15:36:00,2480,2478,2480,2477,2482,2480,2482,2479,8
2012-10-25 15:36:00,2012-10-25 15:38:00,2478,2477,2479,2477,2480,2479,2481,2479,5
2012-10-25 15:38:00,2012-10-25 15:39:00,2477,2478,2478,2476,2479,2480,2480,2478,13
2012-10-25 15:39:00,2012-10-25 15:44:00,2480,2480,2480,2479,2482,2482,2482,2481,12
2012-10-25 15:44:00,2012-10-25 15:50:00,2476,2474,2477,2474,2478,2476,2479,2476,6
2012-10-25 15:50:00,2012-10-25 15:53:00,2476,2475,2476,2475,2478,2477,2478,2477,9
2012-10-25 15:53:00,2012-10-25 16:01:00,2478,2479,2479,2478,2480,2481,2481,2480,13
2012-10-25 16:01:00,2012-10-25 16:49:00,2476,2478,2479,2476,2478,2480,2481,2478,8
2012-10-25 16:49:00,2012-10-25 17:06:00,2482,2482,2482,2481,2484,2484,2484,2483,6
2012-10-25 17:06:00,2012-10-25 17:08:00,2482,2480,2482,2480,2484,2482,2484,2482,2
2012-10-25 17:08:00,2012-10-25 17:15:00,2480,2482,2482,2480,2482,2484,2484,2482,6
2012-10-25 17:15:00,2012-10-25 18:40:00,2480,2481,2482,2480,2482,2483,2484,2482,5
