open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-08 09:11:00,2015-10-08 09:12:00,3209,3209,3211,3206,3211,3211,3213,3207,34
2015-10-08 09:12:00,2015-10-08 09:13:00,3209,3208,3208,3206,3211,3210,3210,3207,25
2015-10-08 09:13:00,2015-10-08 09:14:00,3208,3210,3210,3208,3210,3212,3212,3209,25
2015-10-08 09:14:00,2015-10-08 09:15:00,3210,3210,3211,3209,3212,3212,3213,3210,23
2015-10-08 09:15:00,2015-10-08 09:16:00,3210,3212,3212,3211,3212,3214,3214,3212,27
2015-10-08 09:16:00,2015-10-08 09:17:00,3212,3212,3212,3211,3214,3214,3214,3212,15
2015-10-08 09:17:00,2015-10-08 09:18:00,3212,3211,3212,3211,3214,3213,3214,3212,40
2015-10-08 09:18:00,2015-10-08 09:19:00,3211,3210,3210,3209,3213,3212,3212,3210,18
2015-10-08 09:19:00,2015-10-08 09:20:00,3210,3212,3212,3211,3212,3214,3214,3212,13
2015-10-08 09:20:00,2015-10-08 09:21:00,3212,3212,3212,3211,3214,3214,3214,3212,20
2015-10-08 09:21:00,2015-10-08 09:22:00,3212,3214,3215,3211,3214,3216,3217,3212,30
2015-10-08 09:22:00,2015-10-08 09:23:00,3214,3214,3215,3213,3216,3216,3217,3214,25
2015-10-08 09:23:00,2015-10-08 09:24:00,3214,3213,3213,3212,3216,3215,3215,3213,14
2015-10-08 09:24:00,2015-10-08 09:25:00,3213,3211,3212,3211,3215,3213,3214,3212,9
2015-10-08 09:25:00,2015-10-08 09:26:00,3211,3211,3212,3210,3213,3213,3213,3211,21
2015-10-08 09:26:00,2015-10-08 09:27:00,3211,3211,3212,3210,3213,3213,3214,3211,24
2015-10-08 09:27:00,2015-10-08 09:28:00,3211,3211,3213,3211,3213,3213,3215,3212,20
2015-10-08 09:28:00,2015-10-08 09:29:00,3211,3211,3212,3211,3213,3213,3214,3212,29
2015-10-08 09:29:00,2015-10-08 09:30:00,3211,3211,3213,3211,3213,3213,3215,3212,21
2015-10-08 09:30:00,2015-10-08 09:31:00,3211,3211,3212,3210,3213,3213,3214,3211,16
2015-10-08 09:31:00,2015-10-08 09:32:00,3211,3212,3212,3211,3213,3214,3214,3212,9
2015-10-08 09:32:00,2015-10-08 09:33:00,3212,3211,3213,3211,3214,3213,3215,3212,11
2015-10-08 09:33:00,2015-10-08 09:34:00,3211,3213,3213,3211,3213,3215,3215,3212,17
2015-10-08 09:34:00,2015-10-08 09:35:00,3213,3213,3214,3213,3215,3215,3216,3214,5
2015-10-08 09:35:00,2015-10-08 09:36:00,3213,3212,3214,3211,3215,3214,3216,3213,16
2015-10-08 09:36:00,2015-10-08 09:38:00,3211,3209,3211,3209,3213,3212,3213,3211,8
2015-10-08 09:38:00,2015-10-08 09:39:00,3209,3209,3210,3207,3212,3211,3212,3209,11
2015-10-08 09:39:00,2015-10-08 09:40:00,3209,3207,3209,3206,3211,3209,3211,3207,14
2015-10-08 09:40:00,2015-10-08 09:41:00,3207,3208,3208,3206,3209,3210,3210,3207,26
2015-10-08 09:41:00,2015-10-08 09:42:00,3208,3209,3209,3208,3210,3211,3211,3209,11
2015-10-08 09:42:00,2015-10-08 09:43:00,3209,3208,3210,3208,3211,3210,3212,3210,15
2015-10-08 09:43:00,2015-10-08 09:44:00,3208,3210,3210,3208,3210,3212,3212,3209,27
2015-10-08 09:44:00,2015-10-08 09:45:00,3210,3211,3212,3210,3212,3213,3214,3211,25
2015-10-08 09:45:00,2015-10-08 09:46:00,3211,3211,3211,3210,3213,3213,3213,3211,17
2015-10-08 09:46:00,2015-10-08 09:47:00,3211,3208,3211,3208,3213,3210,3213,3209,12
2015-10-08 09:47:00,2015-10-08 09:48:00,3208,3207,3208,3207,3210,3209,3210,3208,21
2015-10-08 09:48:00,2015-10-08 09:49:00,3207,3207,3208,3207,3209,3209,3210,3208,15
2015-10-08 09:49:00,2015-10-08 09:50:00,3207,3208,3208,3205,3209,3210,3210,3206,25
2015-10-08 09:50:00,2015-10-08 09:51:00,3208,3209,3209,3207,3210,3211,3211,3208,18
2015-10-08 09:51:00,2015-10-08 09:52:00,3209,3205,3208,3205,3211,3207,3210,3206,20
2015-10-08 09:52:00,2015-10-08 09:53:00,3205,3205,3206,3204,3207,3207,3208,3206,34
2015-10-08 09:53:00,2015-10-08 09:54:00,3205,3207,3208,3206,3207,3209,3210,3207,7
2015-10-08 09:54:00,2015-10-08 09:55:00,3207,3207,3209,3206,3209,3209,3211,3208,10
2015-10-08 09:55:00,2015-10-08 09:56:00,3207,3208,3208,3207,3209,3210,3210,3208,29
2015-10-08 09:56:00,2015-10-08 09:57:00,3208,3209,3209,3208,3210,3211,3211,3209,8
2015-10-08 09:57:00,2015-10-08 09:58:00,3209,3211,3211,3209,3211,3213,3213,3210,11
2015-10-08 09:58:00,2015-10-08 09:59:00,3211,3212,3212,3210,3213,3214,3214,3211,27
2015-10-08 09:59:00,2015-10-08 10:00:00,3212,3214,3215,3212,3214,3216,3217,3213,49
2015-10-08 10:00:00,2015-10-08 10:01:00,3214,3213,3215,3212,3216,3215,3217,3214,23
2015-10-08 10:01:00,2015-10-08 10:02:00,3213,3215,3215,3212,3215,3217,3217,3214,29
2015-10-08 10:02:00,2015-10-08 10:03:00,3215,3214,3215,3213,3217,3215,3217,3215,14
2015-10-08 10:03:00,2015-10-08 10:04:00,3214,3213,3215,3213,3215,3215,3217,3214,8
2015-10-08 10:04:00,2015-10-08 10:05:00,3213,3212,3213,3212,3215,3214,3215,3213,7
2015-10-08 10:05:00,2015-10-08 10:06:00,3212,3214,3214,3212,3214,3216,3216,3213,13
2015-10-08 10:06:00,2015-10-08 10:07:00,3214,3214,3215,3214,3216,3216,3217,3215,15
2015-10-08 10:07:00,2015-10-08 10:09:00,3214,3215,3215,3214,3216,3217,3217,3215,12
2015-10-08 10:09:00,2015-10-08 10:10:00,3215,3221,3221,3215,3217,3222,3223,3217,30
2015-10-08 10:10:00,2015-10-08 10:11:00,3221,3218,3221,3217,3222,3219,3223,3219,36
2015-10-08 10:11:00,2015-10-08 10:13:00,3218,3220,3221,3218,3219,3221,3223,3219,35
2015-10-08 10:13:00,2015-10-08 10:14:00,3220,3220,3221,3219,3221,3222,3223,3220,32
2015-10-08 10:14:00,2015-10-08 10:15:00,3220,3223,3224,3220,3222,3225,3226,3222,25
2015-10-08 10:15:00,2015-10-08 10:16:00,3223,3224,3224,3222,3225,3226,3226,3224,8
2015-10-08 10:16:00,2015-10-08 10:17:00,3224,3223,3225,3223,3226,3225,3227,3224,15
2015-10-08 10:17:00,2015-10-08 10:18:00,3223,3222,3223,3221,3225,3224,3225,3222,24
2015-10-08 10:18:00,2015-10-08 10:19:00,3222,3219,3223,3217,3224,3220,3225,3220,22
2015-10-08 10:19:00,2015-10-08 10:20:00,3219,3220,3221,3219,3220,3222,3223,3221,13
2015-10-08 10:20:00,2015-10-08 10:21:00,3220,3217,3219,3217,3222,3219,3221,3218,23
2015-10-08 10:21:00,2015-10-08 10:22:00,3217,3219,3220,3219,3219,3220,3222,3220,7
2015-10-08 10:22:00,2015-10-08 10:23:00,3219,3220,3220,3219,3220,3222,3222,3220,14
2015-10-08 10:23:00,2015-10-08 10:24:00,3220,3219,3219,3217,3222,3221,3221,3219,14
2015-10-08 10:24:00,2015-10-08 10:25:00,3219,3219,3220,3218,3221,3221,3222,3219,18
2015-10-08 10:25:00,2015-10-08 10:26:00,3219,3220,3220,3218,3221,3221,3222,3219,11
2015-10-08 10:26:00,2015-10-08 10:28:00,3220,3217,3219,3217,3221,3219,3221,3218,10
2015-10-08 10:28:00,2015-10-08 10:29:00,3217,3218,3218,3217,3219,3220,3220,3218,17
2015-10-08 10:29:00,2015-10-08 10:30:00,3218,3219,3219,3218,3220,3221,3221,3219,22
2015-10-08 10:30:00,2015-10-08 10:31:00,3219,3218,3218,3217,3221,3220,3220,3218,11
2015-10-08 10:31:00,2015-10-08 10:33:00,3220,3221,3222,3220,3222,3223,3224,3221,17
2015-10-08 10:33:00,2015-10-08 10:34:00,3221,3220,3222,3220,3223,3222,3224,3221,29
2015-10-08 10:34:00,2015-10-08 10:35:00,3220,3221,3222,3220,3222,3223,3224,3221,18
2015-10-08 10:35:00,2015-10-08 10:37:00,3222,3221,3221,3220,3224,3223,3223,3221,16
2015-10-08 10:37:00,2015-10-08 10:38:00,3221,3218,3220,3218,3223,3220,3222,3219,17
2015-10-08 10:38:00,2015-10-08 10:39:00,3218,3217,3218,3216,3220,3219,3220,3218,29
2015-10-08 10:39:00,2015-10-08 10:40:00,3217,3216,3218,3216,3219,3218,3220,3217,24
2015-10-08 10:40:00,2015-10-08 10:41:00,3216,3216,3217,3214,3218,3218,3219,3216,23
2015-10-08 10:41:00,2015-10-08 10:42:00,3216,3216,3218,3216,3218,3218,3220,3217,26
2015-10-08 10:42:00,2015-10-08 10:43:00,3216,3215,3217,3213,3218,3217,3219,3215,32
2015-10-08 10:43:00,2015-10-08 10:44:00,3215,3215,3216,3215,3217,3217,3218,3216,5
2015-10-08 10:44:00,2015-10-08 10:45:00,3215,3216,3216,3214,3217,3218,3218,3215,21
2015-10-08 10:45:00,2015-10-08 10:46:00,3216,3217,3218,3216,3218,3219,3220,3218,11
2015-10-08 10:46:00,2015-10-08 10:47:00,3217,3214,3216,3213,3219,3216,3218,3215,17
2015-10-08 10:47:00,2015-10-08 10:48:00,3214,3216,3216,3214,3216,3218,3218,3215,12
2015-10-08 10:48:00,2015-10-08 10:49:00,3216,3216,3217,3216,3218,3218,3219,3218,8
2015-10-08 10:49:00,2015-10-08 10:50:00,3216,3216,3217,3216,3218,3218,3219,3217,11
2015-10-08 10:50:00,2015-10-08 10:51:00,3216,3218,3218,3216,3218,3220,3220,3218,14
2015-10-08 10:51:00,2015-10-08 10:52:00,3218,3218,3219,3217,3220,3220,3221,3218,13
2015-10-08 10:52:00,2015-10-08 10:53:00,3218,3219,3220,3219,3220,3221,3222,3220,6
2015-10-08 10:53:00,2015-10-08 10:54:00,3219,3218,3219,3218,3221,3219,3221,3219,19
2015-10-08 10:54:00,2015-10-08 10:55:00,3218,3220,3221,3217,3219,3222,3223,3218,13
2015-10-08 10:55:00,2015-10-08 10:56:00,3220,3220,3221,3220,3222,3222,3223,3221,10
2015-10-08 10:56:00,2015-10-08 10:57:00,3220,3220,3221,3219,3222,3221,3223,3221,8
2015-10-08 10:57:00,2015-10-08 10:58:00,3220,3217,3219,3217,3221,3219,3221,3218,20
2015-10-08 10:58:00,2015-10-08 10:59:00,3217,3219,3219,3218,3219,3221,3222,3219,10
2015-10-08 10:59:00,2015-10-08 11:00:00,3219,3217,3220,3216,3221,3219,3222,3217,48
2015-10-08 11:00:00,2015-10-08 11:01:00,3217,3218,3219,3216,3219,3220,3221,3217,23
2015-10-08 11:01:00,2015-10-08 11:02:00,3218,3217,3218,3215,3220,3219,3220,3217,22
2015-10-08 11:02:00,2015-10-08 11:03:00,3217,3218,3219,3216,3219,3220,3221,3217,36
2015-10-08 11:03:00,2015-10-08 11:04:00,3218,3219,3220,3218,3220,3221,3222,3220,18
2015-10-08 11:04:00,2015-10-08 11:05:00,3219,3219,3219,3218,3221,3221,3221,3219,15
2015-10-08 11:05:00,2015-10-08 11:06:00,3219,3218,3219,3218,3221,3220,3221,3219,9
2015-10-08 11:06:00,2015-10-08 11:07:00,3218,3220,3220,3218,3220,3222,3222,3219,13
2015-10-08 11:07:00,2015-10-08 11:08:00,3220,3220,3221,3218,3222,3222,3223,3220,15
2015-10-08 11:08:00,2015-10-08 11:09:00,3220,3219,3220,3219,3222,3221,3222,3220,7
2015-10-08 11:09:00,2015-10-08 11:10:00,3219,3220,3221,3219,3221,3222,3223,3221,47
2015-10-08 11:10:00,2015-10-08 11:11:00,3220,3221,3221,3219,3222,3223,3223,3220,21
2015-10-08 11:11:00,2015-10-08 11:12:00,3221,3220,3221,3219,3223,3222,3223,3220,12
2015-10-08 11:12:00,2015-10-08 11:13:00,3220,3220,3221,3220,3222,3222,3223,3221,17
2015-10-08 11:13:00,2015-10-08 11:14:00,3220,3219,3220,3219,3222,3221,3222,3220,12
2015-10-08 11:14:00,2015-10-08 11:15:00,3219,3221,3222,3220,3221,3223,3224,3221,22
2015-10-08 11:15:00,2015-10-08 11:16:00,3221,3220,3220,3220,3223,3222,3222,3221,2
2015-10-08 11:16:00,2015-10-08 11:17:00,3220,3219,3221,3219,3222,3221,3223,3220,22
2015-10-08 11:17:00,2015-10-08 11:18:00,3219,3219,3219,3217,3221,3221,3221,3219,14
2015-10-08 11:18:00,2015-10-08 11:19:00,3219,3218,3219,3218,3221,3220,3221,3219,12
2015-10-08 11:19:00,2015-10-08 11:20:00,3218,3218,3218,3217,3220,3220,3220,3218,5
2015-10-08 11:20:00,2015-10-08 11:21:00,3218,3221,3222,3219,3220,3223,3224,3220,11
2015-10-08 11:21:00,2015-10-08 11:22:00,3221,3218,3221,3218,3223,3220,3223,3219,13
2015-10-08 11:22:00,2015-10-08 11:23:00,3218,3219,3220,3219,3220,3221,3222,3220,16
2015-10-08 11:23:00,2015-10-08 11:24:00,3219,3219,3220,3218,3221,3221,3222,3220,14
2015-10-08 11:24:00,2015-10-08 11:25:00,3219,3221,3221,3219,3221,3223,3223,3220,16
2015-10-08 11:25:00,2015-10-08 11:26:00,3221,3220,3221,3220,3223,3222,3223,3221,27
2015-10-08 11:26:00,2015-10-08 11:27:00,3220,3219,3220,3218,3222,3221,3222,3220,12
2015-10-08 11:27:00,2015-10-08 11:28:00,3219,3219,3220,3218,3221,3221,3222,3219,30
2015-10-08 11:28:00,2015-10-08 11:29:00,3219,3219,3219,3219,3221,3221,3221,3220,2
2015-10-08 11:29:00,2015-10-08 11:30:00,3219,3220,3222,3219,3221,3222,3224,3221,29
2015-10-08 11:30:00,2015-10-08 11:31:00,3220,3222,3222,3221,3222,3224,3224,3222,4
2015-10-08 11:31:00,2015-10-08 11:32:00,3222,3221,3223,3220,3224,3223,3225,3221,19
2015-10-08 11:32:00,2015-10-08 11:33:00,3221,3222,3222,3220,3223,3224,3224,3222,14
2015-10-08 11:33:00,2015-10-08 11:34:00,3222,3223,3224,3222,3224,3225,3226,3223,37
2015-10-08 11:34:00,2015-10-08 11:35:00,3223,3223,3225,3222,3225,3225,3227,3223,24
2015-10-08 11:35:00,2015-10-08 11:36:00,3223,3223,3225,3223,3225,3225,3227,3224,28
2015-10-08 11:36:00,2015-10-08 11:37:00,3223,3222,3223,3222,3225,3224,3225,3223,9
2015-10-08 11:37:00,2015-10-08 11:38:00,3222,3220,3222,3220,3224,3222,3224,3221,9
2015-10-08 11:38:00,2015-10-08 11:39:00,3220,3220,3220,3218,3222,3222,3222,3220,25
2015-10-08 11:39:00,2015-10-08 11:40:00,3220,3217,3219,3217,3222,3219,3221,3218,40
2015-10-08 11:40:00,2015-10-08 11:41:00,3217,3219,3219,3217,3219,3221,3221,3218,28
2015-10-08 11:41:00,2015-10-08 11:42:00,3219,3219,3220,3218,3221,3221,3222,3219,10
2015-10-08 11:42:00,2015-10-08 11:43:00,3219,3219,3219,3218,3221,3221,3221,3219,7
2015-10-08 11:43:00,2015-10-08 11:44:00,3219,3221,3221,3218,3221,3223,3223,3219,10
2015-10-08 11:44:00,2015-10-08 11:45:00,3221,3220,3221,3219,3223,3222,3222,3220,12
2015-10-08 11:45:00,2015-10-08 11:46:00,3220,3221,3221,3221,3222,3223,3223,3222,2
2015-10-08 11:46:00,2015-10-08 11:47:00,3221,3221,3221,3220,3223,3223,3223,3221,4
2015-10-08 11:47:00,2015-10-08 11:48:00,3221,3220,3221,3220,3223,3222,3223,3221,11
2015-10-08 11:48:00,2015-10-08 11:49:00,3220,3220,3221,3220,3222,3222,3223,3221,13
2015-10-08 11:49:00,2015-10-08 11:50:00,3220,3221,3221,3220,3222,3223,3223,3222,13
2015-10-08 11:50:00,2015-10-08 11:51:00,3221,3222,3222,3221,3223,3224,3224,3222,6
2015-10-08 11:51:00,2015-10-08 11:52:00,3222,3221,3223,3220,3224,3223,3225,3221,23
2015-10-08 11:52:00,2015-10-08 11:53:00,3221,3222,3222,3221,3223,3224,3224,3222,12
2015-10-08 11:53:00,2015-10-08 11:54:00,3222,3221,3222,3221,3224,3223,3224,3222,15
2015-10-08 11:54:00,2015-10-08 11:55:00,3221,3223,3223,3221,3223,3225,3225,3223,13
2015-10-08 11:55:00,2015-10-08 11:56:00,3223,3223,3223,3222,3225,3225,3225,3223,26
2015-10-08 11:56:00,2015-10-08 11:57:00,3223,3223,3224,3222,3225,3225,3226,3224,10
2015-10-08 11:57:00,2015-10-08 11:58:00,3223,3223,3224,3223,3225,3225,3226,3224,36
2015-10-08 11:58:00,2015-10-08 11:59:00,3223,3223,3224,3223,3225,3225,3226,3224,10
2015-10-08 11:59:00,2015-10-08 12:00:00,3223,3224,3225,3223,3225,3225,3227,3225,9
2015-10-08 12:00:00,2015-10-08 12:01:00,3224,3224,3224,3223,3225,3226,3226,3224,22
2015-10-08 12:01:00,2015-10-08 12:02:00,3224,3224,3225,3223,3226,3226,3227,3224,17
2015-10-08 12:02:00,2015-10-08 12:03:00,3224,3225,3225,3225,3226,3227,3227,3226,2
2015-10-08 12:03:00,2015-10-08 12:04:00,3225,3224,3224,3223,3227,3226,3226,3224,7
2015-10-08 12:04:00,2015-10-08 12:05:00,3224,3224,3225,3223,3226,3226,3227,3224,13
2015-10-08 12:05:00,2015-10-08 12:06:00,3224,3223,3225,3223,3226,3225,3227,3224,9
2015-10-08 12:06:00,2015-10-08 12:07:00,3223,3224,3224,3221,3225,3226,3226,3222,31
2015-10-08 12:07:00,2015-10-08 12:08:00,3224,3225,3226,3223,3226,3227,3228,3224,50
2015-10-08 12:08:00,2015-10-08 12:09:00,3225,3223,3226,3222,3227,3225,3228,3223,24
2015-10-08 12:09:00,2015-10-08 12:10:00,3223,3226,3226,3222,3225,3228,3228,3224,42
2015-10-08 12:10:00,2015-10-08 12:11:00,3226,3225,3226,3224,3228,3227,3228,3226,8
2015-10-08 12:11:00,2015-10-08 12:12:00,3225,3223,3225,3222,3227,3225,3227,3223,24
2015-10-08 12:12:00,2015-10-08 12:13:00,3223,3222,3223,3221,3225,3224,3225,3223,19
2015-10-08 12:13:00,2015-10-08 12:14:00,3222,3219,3221,3218,3224,3221,3223,3220,9
2015-10-08 12:14:00,2015-10-08 12:15:00,3219,3218,3220,3217,3221,3220,3222,3219,27
2015-10-08 12:15:00,2015-10-08 12:16:00,3218,3220,3220,3219,3220,3222,3222,3220,9
2015-10-08 12:16:00,2015-10-08 12:17:00,3220,3219,3220,3218,3222,3221,3222,3219,29
2015-10-08 12:17:00,2015-10-08 12:18:00,3219,3219,3220,3219,3221,3221,3222,3220,9
2015-10-08 12:18:00,2015-10-08 12:19:00,3219,3217,3219,3217,3221,3219,3221,3218,22
2015-10-08 12:19:00,2015-10-08 12:20:00,3217,3218,3219,3218,3219,3220,3221,3219,15
2015-10-08 12:20:00,2015-10-08 12:21:00,3218,3217,3219,3217,3220,3219,3221,3218,26
2015-10-08 12:21:00,2015-10-08 12:22:00,3217,3220,3220,3218,3219,3222,3222,3219,6
2015-10-08 12:22:00,2015-10-08 12:24:00,3220,3219,3219,3218,3222,3221,3222,3220,4
2015-10-08 12:24:00,2015-10-08 12:25:00,3219,3219,3220,3218,3221,3221,3222,3219,38
2015-10-08 12:25:00,2015-10-08 12:26:00,3219,3219,3219,3218,3221,3221,3221,3219,18
2015-10-08 12:26:00,2015-10-08 12:27:00,3219,3218,3218,3218,3221,3220,3220,3219,3
2015-10-08 12:27:00,2015-10-08 12:28:00,3218,3218,3219,3218,3220,3220,3221,3220,6
2015-10-08 12:28:00,2015-10-08 12:29:00,3218,3219,3219,3219,3220,3220,3221,3220,2
2015-10-08 12:29:00,2015-10-08 12:30:00,3219,3219,3220,3219,3220,3220,3222,3220,12
2015-10-08 12:30:00,2015-10-08 12:31:00,3219,3216,3221,3215,3220,3218,3223,3217,23
2015-10-08 12:31:00,2015-10-08 12:32:00,3216,3211,3216,3210,3218,3212,3218,3212,36
2015-10-08 12:32:00,2015-10-08 12:33:00,3211,3212,3212,3209,3212,3213,3214,3210,34
2015-10-08 12:33:00,2015-10-08 12:34:00,3212,3213,3214,3211,3213,3214,3216,3213,8
2015-10-08 12:34:00,2015-10-08 12:35:00,3213,3213,3215,3212,3214,3215,3217,3213,15
2015-10-08 12:35:00,2015-10-08 12:36:00,3213,3215,3215,3214,3215,3217,3217,3215,8
2015-10-08 12:36:00,2015-10-08 12:37:00,3215,3215,3215,3214,3217,3217,3217,3215,9
2015-10-08 12:37:00,2015-10-08 12:38:00,3215,3215,3215,3214,3217,3216,3217,3215,5
2015-10-08 12:38:00,2015-10-08 12:39:00,3215,3215,3215,3214,3216,3217,3217,3215,6
2015-10-08 12:39:00,2015-10-08 12:40:00,3215,3220,3220,3216,3217,3222,3222,3217,26
2015-10-08 12:40:00,2015-10-08 12:41:00,3220,3218,3220,3218,3222,3220,3222,3219,13
2015-10-08 12:41:00,2015-10-08 12:42:00,3218,3217,3218,3217,3220,3219,3220,3218,5
2015-10-08 12:42:00,2015-10-08 12:44:00,3217,3216,3219,3216,3219,3218,3221,3218,26
2015-10-08 12:44:00,2015-10-08 12:45:00,3216,3217,3218,3217,3218,3219,3220,3218,5
2015-10-08 12:45:00,2015-10-08 12:47:00,3217,3217,3218,3217,3219,3219,3220,3218,12
2015-10-08 12:47:00,2015-10-08 12:48:00,3217,3216,3217,3216,3219,3218,3219,3217,15
2015-10-08 12:48:00,2015-10-08 12:49:00,3216,3215,3216,3214,3218,3217,3218,3215,19
2015-10-08 12:49:00,2015-10-08 12:50:00,3215,3214,3215,3214,3217,3216,3217,3215,22
2015-10-08 12:50:00,2015-10-08 12:51:00,3214,3217,3217,3215,3216,3218,3219,3216,8
2015-10-08 12:51:00,2015-10-08 12:52:00,3217,3216,3217,3215,3218,3218,3219,3216,26
2015-10-08 12:52:00,2015-10-08 12:53:00,3216,3215,3216,3215,3218,3217,3218,3216,19
2015-10-08 12:53:00,2015-10-08 12:54:00,3215,3216,3216,3215,3217,3218,3218,3216,18
2015-10-08 12:54:00,2015-10-08 12:55:00,3216,3216,3216,3215,3218,3218,3218,3216,4
2015-10-08 12:55:00,2015-10-08 12:56:00,3216,3215,3217,3215,3218,3217,3219,3216,13
2015-10-08 12:56:00,2015-10-08 12:57:00,3215,3213,3214,3212,3217,3215,3216,3213,16
2015-10-08 12:57:00,2015-10-08 12:58:00,3213,3214,3214,3213,3215,3216,3216,3214,6
2015-10-08 12:58:00,2015-10-08 12:59:00,3214,3213,3213,3212,3216,3214,3215,3213,16
2015-10-08 12:59:00,2015-10-08 13:00:00,3213,3214,3214,3212,3214,3216,3216,3213,26
2015-10-08 13:00:00,2015-10-08 13:01:00,3214,3212,3213,3211,3216,3214,3215,3212,9
2015-10-08 13:01:00,2015-10-08 13:02:00,3212,3212,3213,3211,3214,3214,3215,3212,14
2015-10-08 13:02:00,2015-10-08 13:03:00,3212,3212,3214,3212,3214,3214,3216,3214,9
2015-10-08 13:03:00,2015-10-08 13:04:00,3212,3213,3214,3213,3214,3215,3216,3214,13
2015-10-08 13:04:00,2015-10-08 13:05:00,3213,3212,3212,3211,3215,3214,3214,3212,11
2015-10-08 13:05:00,2015-10-08 13:06:00,3212,3213,3213,3212,3214,3214,3215,3214,4
2015-10-08 13:06:00,2015-10-08 13:07:00,3213,3214,3214,3212,3214,3216,3216,3213,7
2015-10-08 13:07:00,2015-10-08 13:08:00,3214,3216,3216,3215,3216,3218,3218,3216,24
2015-10-08 13:08:00,2015-10-08 13:09:00,3216,3215,3216,3214,3218,3217,3218,3216,47
2015-10-08 13:09:00,2015-10-08 13:10:00,3215,3218,3218,3216,3217,3220,3220,3217,10
2015-10-08 13:10:00,2015-10-08 13:11:00,3218,3216,3217,3216,3220,3218,3219,3217,10
2015-10-08 13:11:00,2015-10-08 13:12:00,3216,3217,3217,3215,3218,3219,3219,3216,21
2015-10-08 13:12:00,2015-10-08 13:13:00,3217,3215,3218,3215,3219,3217,3220,3217,14
2015-10-08 13:13:00,2015-10-08 13:14:00,3215,3217,3217,3215,3217,3219,3219,3217,7
2015-10-08 13:14:00,2015-10-08 13:15:00,3217,3216,3217,3216,3219,3218,3219,3217,12
2015-10-08 13:15:00,2015-10-08 13:16:00,3216,3217,3217,3216,3218,3219,3219,3217,6
2015-10-08 13:16:00,2015-10-08 13:17:00,3217,3217,3217,3216,3219,3219,3219,3217,19
2015-10-08 13:17:00,2015-10-08 13:18:00,3217,3218,3218,3217,3219,3220,3220,3218,6
2015-10-08 13:18:00,2015-10-08 13:19:00,3218,3217,3217,3216,3220,3219,3219,3218,4
2015-10-08 13:19:00,2015-10-08 13:20:00,3217,3218,3218,3217,3219,3220,3220,3218,15
2015-10-08 13:20:00,2015-10-08 13:21:00,3218,3219,3219,3218,3220,3220,3221,3219,8
2015-10-08 13:21:00,2015-10-08 13:22:00,3219,3218,3218,3217,3220,3220,3220,3218,12
2015-10-08 13:22:00,2015-10-08 13:23:00,3218,3219,3219,3218,3220,3221,3221,3219,10
2015-10-08 13:23:00,2015-10-08 13:24:00,3219,3218,3219,3218,3221,3220,3221,3219,14
2015-10-08 13:24:00,2015-10-08 13:25:00,3218,3219,3219,3218,3220,3221,3221,3219,11
2015-10-08 13:25:00,2015-10-08 13:26:00,3219,3221,3221,3218,3221,3223,3223,3219,29
2015-10-08 13:26:00,2015-10-08 13:28:00,3220,3220,3221,3219,3222,3221,3223,3221,15
2015-10-08 13:28:00,2015-10-08 13:29:00,3220,3220,3221,3219,3221,3222,3223,3220,15
2015-10-08 13:29:00,2015-10-08 13:30:00,3220,3220,3222,3219,3222,3222,3224,3220,56
2015-10-08 13:30:00,2015-10-08 13:31:00,3220,3218,3221,3217,3222,3220,3223,3218,37
2015-10-08 13:31:00,2015-10-08 13:32:00,3218,3218,3220,3217,3220,3220,3222,3218,36
2015-10-08 13:32:00,2015-10-08 13:33:00,3218,3219,3219,3217,3220,3220,3221,3218,25
2015-10-08 13:33:00,2015-10-08 13:34:00,3219,3222,3222,3219,3220,3224,3224,3220,33
2015-10-08 13:34:00,2015-10-08 13:35:00,3222,3224,3225,3223,3224,3226,3227,3224,29
2015-10-08 13:35:00,2015-10-08 13:36:00,3224,3222,3224,3220,3226,3224,3226,3221,44
2015-10-08 13:36:00,2015-10-08 13:37:00,3222,3219,3222,3219,3224,3221,3224,3220,37
2015-10-08 13:37:00,2015-10-08 13:38:00,3219,3218,3221,3218,3221,3220,3223,3219,47
2015-10-08 13:38:00,2015-10-08 13:39:00,3218,3219,3220,3217,3220,3220,3222,3218,51
2015-10-08 13:39:00,2015-10-08 13:40:00,3219,3218,3220,3218,3220,3220,3222,3219,34
2015-10-08 13:40:00,2015-10-08 13:41:00,3218,3219,3219,3216,3220,3221,3221,3218,62
2015-10-08 13:41:00,2015-10-08 13:42:00,3219,3219,3221,3219,3221,3221,3223,3220,48
2015-10-08 13:42:00,2015-10-08 13:43:00,3219,3219,3222,3219,3221,3221,3224,3220,59
2015-10-08 13:43:00,2015-10-08 13:44:00,3219,3221,3222,3219,3221,3223,3224,3220,31
2015-10-08 13:44:00,2015-10-08 13:45:00,3221,3224,3225,3221,3223,3226,3227,3222,46
2015-10-08 13:45:00,2015-10-08 13:46:00,3224,3223,3225,3223,3226,3225,3227,3224,40
2015-10-08 13:46:00,2015-10-08 13:47:00,3223,3222,3224,3222,3225,3224,3226,3223,13
2015-10-08 13:47:00,2015-10-08 13:48:00,3222,3222,3223,3222,3224,3224,3225,3223,28
2015-10-08 13:48:00,2015-10-08 13:49:00,3222,3223,3223,3221,3224,3224,3225,3222,21
