open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-14 06:55:00,2016-07-14 06:57:00,2955.0,2956.0,2957.0,2953.5,2956.0,2957.0,2958.5,2955.5,7
2016-07-14 06:57:00,2016-07-14 06:59:00,2957.0,2958.5,2960.0,2957.5,2958.0,2960.5,2961.0,2958.5,18
2016-07-14 06:59:00,2016-07-14 07:00:00,2958.5,2957.5,2959.5,2955.5,2960.5,2959.5,2961.5,2957.0,39
2016-07-14 07:00:00,2016-07-14 07:01:00,2957.5,2956.0,2962.0,2954.5,2959.5,2957.0,2963.5,2956.0,36
2016-07-14 07:01:00,2016-07-14 07:02:00,2956.0,2960.0,2960.0,2953.5,2957.0,2961.0,2961.5,2955.0,33
2016-07-14 07:02:00,2016-07-14 07:03:00,2960.0,2961.5,2965.0,2959.5,2961.0,2963.5,2966.5,2961.5,27
2016-07-14 07:03:00,2016-07-14 07:04:00,2961.5,2964.5,2965.0,2959.5,2963.5,2966.5,2966.5,2961.5,26
2016-07-14 07:04:00,2016-07-14 07:05:00,2964.5,2969.0,2970.0,2965.5,2966.5,2970.0,2971.5,2966.5,30
2016-07-14 07:05:00,2016-07-14 07:06:00,2969.0,2966.5,2971.0,2966.5,2970.0,2967.5,2972.5,2967.5,48
2016-07-14 07:06:00,2016-07-14 07:07:00,2966.5,2967.0,2967.0,2965.5,2967.5,2968.0,2968.5,2967.5,11
2016-07-14 07:07:00,2016-07-14 07:08:00,2967.0,2965.5,2967.0,2964.5,2968.0,2967.5,2968.5,2966.0,21
2016-07-14 07:08:00,2016-07-14 07:09:00,2965.5,2970.0,2970.0,2966.5,2967.5,2971.0,2971.0,2968.0,17
2016-07-14 07:09:00,2016-07-14 07:10:00,2970.0,2969.5,2972.0,2968.5,2971.0,2971.5,2973.5,2970.5,24
2016-07-14 07:10:00,2016-07-14 07:11:00,2969.5,2968.5,2970.0,2967.5,2971.5,2970.5,2971.0,2969.0,15
2016-07-14 07:11:00,2016-07-14 07:12:00,2968.5,2968.5,2970.5,2968.5,2970.5,2970.5,2972.5,2970.5,20
2016-07-14 07:12:00,2016-07-14 07:13:00,2968.5,2967.0,2971.0,2965.5,2970.5,2968.0,2972.5,2967.5,16
2016-07-14 07:13:00,2016-07-14 07:14:00,2967.0,2966.0,2967.0,2964.5,2968.0,2967.0,2968.5,2966.0,38
2016-07-14 07:14:00,2016-07-14 07:15:00,2966.0,2964.5,2968.5,2963.5,2967.0,2966.5,2970.5,2966.0,28
2016-07-14 07:15:00,2016-07-14 07:16:00,2964.5,2965.0,2965.5,2962.5,2966.5,2966.0,2967.5,2964.0,17
2016-07-14 07:16:00,2016-07-14 07:17:00,2965.0,2963.5,2965.0,2963.5,2966.0,2965.5,2966.5,2965.0,13
2016-07-14 07:17:00,2016-07-14 07:18:00,2963.5,2961.5,2965.0,2961.5,2965.5,2964.5,2966.5,2963.0,19
2016-07-14 07:18:00,2016-07-14 07:19:00,2961.5,2963.5,2964.0,2961.5,2964.5,2965.5,2965.5,2963.0,19
2016-07-14 07:19:00,2016-07-14 07:20:00,2963.5,2963.5,2964.5,2963.0,2965.5,2965.5,2966.5,2964.0,13
2016-07-14 07:20:00,2016-07-14 07:21:00,2963.5,2960.5,2963.0,2959.5,2965.5,2962.5,2964.5,2961.0,18
2016-07-14 07:21:00,2016-07-14 07:22:00,2960.5,2960.5,2961.0,2959.5,2962.5,2962.5,2962.5,2961.0,15
2016-07-14 07:22:00,2016-07-14 07:23:00,2960.5,2957.5,2962.0,2957.5,2962.5,2959.5,2963.5,2959.5,17
2016-07-14 07:23:00,2016-07-14 07:24:00,2957.5,2958.5,2961.0,2958.0,2959.5,2960.5,2962.5,2959.0,15
2016-07-14 07:24:00,2016-07-14 07:25:00,2958.5,2960.5,2961.0,2956.5,2960.5,2962.5,2962.5,2958.5,22
2016-07-14 07:25:00,2016-07-14 07:26:00,2960.5,2960.0,2962.0,2959.0,2962.5,2961.0,2963.5,2960.0,16
2016-07-14 07:26:00,2016-07-14 07:27:00,2960.0,2960.5,2961.0,2958.5,2961.0,2962.5,2962.5,2960.0,28
2016-07-14 07:27:00,2016-07-14 07:28:00,2960.5,2962.0,2962.5,2959.5,2962.5,2963.0,2964.5,2961.5,9
2016-07-14 07:28:00,2016-07-14 07:29:00,2962.0,2962.0,2964.0,2962.0,2963.0,2963.0,2965.5,2963.0,14
2016-07-14 07:29:00,2016-07-14 07:30:00,2962.0,2962.5,2964.0,2961.5,2963.0,2964.5,2965.0,2963.0,16
2016-07-14 07:30:00,2016-07-14 07:31:00,2962.5,2963.5,2965.0,2963.5,2964.5,2965.5,2966.0,2965.0,7
2016-07-14 07:31:00,2016-07-14 07:32:00,2963.5,2963.0,2965.0,2962.5,2965.5,2964.0,2966.5,2964.0,8
2016-07-14 07:32:00,2016-07-14 07:33:00,2963.0,2961.0,2964.0,2960.5,2964.0,2962.0,2965.5,2962.0,15
2016-07-14 07:33:00,2016-07-14 07:34:00,2961.0,2961.5,2961.5,2960.0,2962.0,2962.5,2963.5,2961.0,11
2016-07-14 07:34:00,2016-07-14 07:35:00,2961.5,2962.0,2962.0,2959.5,2962.5,2963.0,2963.5,2961.0,15
2016-07-14 07:35:00,2016-07-14 07:36:00,2962.0,2960.5,2962.0,2960.5,2963.0,2962.5,2963.5,2962.0,6
2016-07-14 07:36:00,2016-07-14 07:37:00,2960.5,2961.0,2961.5,2959.5,2962.5,2962.0,2963.5,2961.0,9
2016-07-14 07:37:00,2016-07-14 07:38:00,2961.0,2957.5,2960.0,2957.5,2962.0,2959.5,2961.5,2959.0,11
2016-07-14 07:38:00,2016-07-14 07:39:00,2957.5,2958.0,2959.0,2956.5,2959.5,2959.0,2960.5,2958.0,14
2016-07-14 07:39:00,2016-07-14 07:40:00,2958.0,2959.5,2959.5,2956.5,2959.0,2961.5,2961.5,2958.0,15
2016-07-14 07:40:00,2016-07-14 07:41:00,2959.5,2959.0,2960.0,2959.0,2961.5,2960.0,2961.5,2960.0,5
2016-07-14 07:41:00,2016-07-14 07:42:00,2959.0,2959.0,2959.0,2956.5,2960.0,2960.0,2960.0,2958.5,9
2016-07-14 07:42:00,2016-07-14 07:43:00,2959.0,2960.0,2960.0,2958.0,2960.0,2961.0,2961.0,2959.0,6
2016-07-14 07:43:00,2016-07-14 07:44:00,2960.0,2958.5,2960.0,2958.5,2961.0,2960.5,2961.5,2960.0,19
2016-07-14 07:44:00,2016-07-14 07:45:00,2958.5,2961.5,2961.5,2959.0,2960.5,2962.5,2963.5,2960.0,13
2016-07-14 07:45:00,2016-07-14 07:46:00,2961.5,2962.5,2963.0,2960.5,2962.5,2964.5,2964.5,2962.0,28
2016-07-14 07:46:00,2016-07-14 07:47:00,2962.5,2963.5,2964.0,2961.5,2964.5,2965.5,2965.5,2963.5,22
2016-07-14 07:47:00,2016-07-14 07:48:00,2963.5,2964.0,2965.0,2962.5,2965.5,2965.0,2966.5,2964.5,11
2016-07-14 07:48:00,2016-07-14 07:50:00,2964.0,2965.5,2966.0,2962.5,2965.0,2966.5,2967.5,2964.0,14
2016-07-14 07:50:00,2016-07-14 07:51:00,2965.5,2963.5,2966.0,2962.5,2966.5,2964.5,2967.0,2964.0,7
2016-07-14 07:51:00,2016-07-14 07:52:00,2963.5,2963.0,2963.5,2963.0,2964.5,2964.0,2965.5,2964.0,2
2016-07-14 07:52:00,2016-07-14 07:53:00,2963.0,2959.5,2962.0,2958.5,2964.0,2961.5,2963.5,2960.0,15
2016-07-14 07:53:00,2016-07-14 07:54:00,2959.5,2962.0,2962.0,2959.5,2961.5,2963.0,2963.5,2961.0,16
2016-07-14 07:54:00,2016-07-14 07:56:00,2962.0,2963.5,2964.0,2961.5,2963.0,2965.5,2965.5,2963.0,9
2016-07-14 07:56:00,2016-07-14 07:57:00,2963.5,2962.5,2963.0,2961.5,2965.5,2964.5,2965.5,2963.0,6
2016-07-14 07:57:00,2016-07-14 07:58:00,2962.5,2961.5,2964.0,2961.5,2964.5,2963.5,2965.5,2963.0,18
2016-07-14 07:58:00,2016-07-14 07:59:00,2961.5,2962.5,2964.0,2962.5,2963.5,2964.5,2965.5,2964.0,11
2016-07-14 07:59:00,2016-07-14 08:00:00,2962.5,2964.5,2966.0,2962.5,2964.5,2966.5,2967.5,2964.0,24
2016-07-14 08:00:00,2016-07-14 08:01:00,2964.5,2965.0,2966.0,2964.5,2966.5,2966.0,2967.5,2966.0,18
2016-07-14 08:01:00,2016-07-14 08:02:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2968.5,2966.5,12
2016-07-14 08:02:00,2016-07-14 08:05:00,2964.0,2966.5,2966.5,2963.5,2965.0,2968.5,2968.5,2965.5,11
2016-07-14 08:05:00,2016-07-14 08:06:00,2966.5,2968.0,2968.0,2966.5,2968.5,2969.0,2969.5,2968.0,12
2016-07-14 08:06:00,2016-07-14 08:07:00,2968.0,2967.5,2969.0,2966.5,2969.0,2969.5,2970.5,2968.5,25
2016-07-14 08:07:00,2016-07-14 08:08:00,2967.5,2967.5,2970.0,2967.5,2969.5,2969.5,2971.0,2969.0,15
2016-07-14 08:08:00,2016-07-14 08:09:00,2967.5,2966.5,2968.0,2966.5,2969.5,2968.5,2969.5,2968.0,19
2016-07-14 08:09:00,2016-07-14 08:10:00,2966.5,2967.0,2968.0,2965.5,2968.5,2968.0,2969.5,2967.0,11
2016-07-14 08:10:00,2016-07-14 08:11:00,2967.0,2967.0,2967.5,2966.5,2968.0,2968.0,2969.5,2968.0,6
2016-07-14 08:11:00,2016-07-14 08:12:00,2967.0,2968.0,2969.0,2966.5,2968.0,2969.0,2970.0,2968.5,13
2016-07-14 08:12:00,2016-07-14 08:13:00,2968.0,2967.5,2967.5,2966.5,2969.0,2969.5,2969.5,2968.0,7
2016-07-14 08:13:00,2016-07-14 08:14:00,2967.5,2968.5,2969.0,2966.5,2969.5,2970.5,2970.5,2969.0,9
2016-07-14 08:14:00,2016-07-14 08:15:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.5,2969.0,8
2016-07-14 08:15:00,2016-07-14 08:16:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,7
2016-07-14 08:16:00,2016-07-14 08:18:00,2968.0,2967.5,2968.0,2966.5,2969.0,2969.5,2969.5,2968.0,17
2016-07-14 08:18:00,2016-07-14 08:19:00,2967.5,2966.0,2968.0,2965.5,2969.5,2967.0,2969.0,2967.0,12
2016-07-14 08:19:00,2016-07-14 08:22:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.0,2969.0,3
2016-07-14 08:22:00,2016-07-14 08:23:00,2968.0,2964.5,2967.5,2964.5,2969.0,2966.5,2969.5,2966.5,6
2016-07-14 08:23:00,2016-07-14 08:24:00,2964.5,2965.5,2966.0,2964.0,2966.5,2967.5,2967.5,2965.0,14
2016-07-14 08:24:00,2016-07-14 08:25:00,2965.5,2966.0,2966.0,2964.5,2967.5,2967.0,2967.5,2966.0,11
2016-07-14 08:25:00,2016-07-14 08:27:00,2966.0,2965.0,2966.0,2963.5,2967.0,2966.0,2967.5,2966.0,16
2016-07-14 08:27:00,2016-07-14 08:29:00,2964.0,2963.5,2965.0,2963.5,2965.0,2965.5,2966.5,2965.0,17
2016-07-14 08:29:00,2016-07-14 08:30:00,2963.5,2964.5,2965.0,2963.5,2965.5,2966.5,2966.5,2965.0,7
2016-07-14 08:30:00,2016-07-14 08:32:00,2964.0,2963.0,2963.0,2962.5,2965.0,2964.0,2964.5,2964.0,2
2016-07-14 08:32:00,2016-07-14 08:33:00,2963.0,2962.5,2965.0,2961.5,2964.0,2965.5,2966.5,2964.0,11
2016-07-14 08:33:00,2016-07-14 08:34:00,2962.5,2964.0,2965.0,2964.0,2965.5,2965.0,2966.5,2965.0,3
2016-07-14 08:34:00,2016-07-14 08:37:00,2965.0,2965.0,2966.0,2963.5,2966.0,2966.0,2967.0,2965.0,9
2016-07-14 08:37:00,2016-07-14 08:40:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,15
2016-07-14 08:40:00,2016-07-14 08:41:00,2964.0,2964.5,2965.5,2963.5,2965.0,2966.5,2967.5,2965.0,10
2016-07-14 08:41:00,2016-07-14 08:43:00,2965.0,2965.0,2965.5,2965.0,2966.0,2966.0,2967.5,2966.0,3
2016-07-14 08:43:00,2016-07-14 08:46:00,2964.0,2963.5,2965.0,2962.5,2965.0,2965.5,2966.5,2964.0,14
2016-07-14 08:46:00,2016-07-14 08:47:00,2963.5,2964.5,2964.5,2962.5,2965.5,2965.5,2965.5,2964.5,6
2016-07-14 08:47:00,2016-07-14 08:48:00,2964.5,2964.0,2965.5,2964.0,2965.5,2965.0,2967.5,2965.0,6
2016-07-14 08:48:00,2016-07-14 08:56:00,2964.0,2964.0,2965.0,2963.5,2965.0,2965.0,2966.5,2965.0,11
2016-07-14 08:56:00,2016-07-14 08:58:00,2964.0,2963.5,2964.0,2962.5,2965.0,2965.5,2965.5,2964.0,5
2016-07-14 08:58:00,2016-07-14 08:59:00,2963.5,2962.0,2963.0,2960.5,2965.5,2963.0,2964.5,2962.5,9
2016-07-14 08:59:00,2016-07-14 09:00:00,2962.0,2959.5,2961.5,2959.5,2963.0,2961.5,2963.5,2961.0,5
2016-07-14 09:00:00,2016-07-14 09:01:00,2959.5,2958.0,2960.0,2957.5,2961.5,2959.0,2961.5,2959.0,20
2016-07-14 09:01:00,2016-07-14 09:02:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.5,7
2016-07-14 09:02:00,2016-07-14 09:03:00,2959.0,2960.0,2960.0,2957.5,2960.0,2961.0,2961.0,2959.0,27
2016-07-14 09:03:00,2016-07-14 09:04:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2961.0,3
2016-07-14 09:04:00,2016-07-14 09:05:00,2960.0,2956.0,2959.5,2956.0,2961.0,2957.0,2961.5,2957.0,7
2016-07-14 09:05:00,2016-07-14 09:06:00,2956.0,2957.5,2957.5,2955.5,2957.0,2959.5,2959.5,2957.0,21
2016-07-14 09:06:00,2016-07-14 09:07:00,2957.5,2958.0,2958.0,2956.5,2959.5,2959.0,2959.5,2958.0,9
2016-07-14 09:07:00,2016-07-14 09:13:00,2962.0,2958.5,2962.0,2958.5,2963.0,2961.5,2963.5,2960.0,15
2016-07-14 09:13:00,2016-07-14 09:14:00,2958.5,2962.0,2962.0,2957.5,2961.5,2963.0,2963.0,2959.5,8
2016-07-14 09:14:00,2016-07-14 09:15:00,2962.0,2963.0,2963.5,2962.5,2963.0,2964.0,2965.5,2963.5,5
2016-07-14 09:15:00,2016-07-14 09:18:00,2962.0,2962.0,2962.5,2961.5,2963.0,2963.0,2964.5,2963.0,6
2016-07-14 09:18:00,2016-07-14 09:19:00,2962.0,2964.0,2964.0,2961.5,2963.0,2965.0,2965.0,2963.0,9
2016-07-14 09:19:00,2016-07-14 09:20:00,2964.0,2962.0,2963.0,2961.5,2965.0,2963.0,2964.5,2963.0,10
2016-07-14 09:20:00,2016-07-14 09:23:00,2961.0,2960.0,2960.0,2958.5,2962.0,2961.0,2961.5,2960.0,16
2016-07-14 09:23:00,2016-07-14 09:24:00,2960.0,2958.5,2960.0,2958.5,2961.0,2960.5,2961.5,2960.0,10
2016-07-14 09:24:00,2016-07-14 09:27:00,2959.0,2958.0,2958.5,2956.5,2960.0,2959.0,2960.5,2958.5,7
2016-07-14 09:27:00,2016-07-14 09:32:00,2957.5,2958.0,2959.0,2957.5,2959.5,2959.0,2960.5,2959.0,6
2016-07-14 09:32:00,2016-07-14 09:37:00,2961.0,2961.5,2961.5,2959.5,2962.0,2962.5,2962.5,2961.0,9
2016-07-14 09:37:00,2016-07-14 09:38:00,2961.5,2962.5,2962.5,2960.5,2962.5,2964.5,2964.5,2962.0,6
2016-07-14 09:38:00,2016-07-14 09:39:00,2962.5,2964.0,2964.0,2963.0,2964.5,2965.0,2965.0,2964.0,3
2016-07-14 09:39:00,2016-07-14 09:43:00,2963.0,2961.5,2962.5,2961.5,2964.0,2963.5,2964.5,2963.0,4
2016-07-14 09:43:00,2016-07-14 09:44:00,2961.5,2962.5,2962.5,2961.5,2963.5,2964.5,2964.5,2963.0,4
2016-07-14 09:44:00,2016-07-14 09:47:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,9
2016-07-14 09:47:00,2016-07-14 09:48:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.0,2962.0,4
2016-07-14 09:48:00,2016-07-14 09:49:00,2962.0,2960.5,2961.5,2960.5,2963.0,2962.5,2963.5,2962.0,3
2016-07-14 09:49:00,2016-07-14 09:52:00,2963.0,2962.5,2963.0,2962.0,2964.0,2964.5,2964.5,2963.0,6
2016-07-14 09:52:00,2016-07-14 09:53:00,2962.5,2963.5,2964.0,2963.5,2964.5,2965.5,2965.5,2965.0,2
2016-07-14 09:53:00,2016-07-14 09:55:00,2964.0,2966.0,2966.0,2964.5,2965.0,2967.0,2967.5,2966.0,5
2016-07-14 09:55:00,2016-07-14 09:58:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2968.0,2966.5,7
2016-07-14 09:58:00,2016-07-14 09:59:00,2967.0,2967.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.0,10
2016-07-14 09:59:00,2016-07-14 10:00:00,2967.5,2968.0,2969.0,2967.5,2969.5,2969.0,2970.5,2969.0,5
2016-07-14 10:00:00,2016-07-14 10:03:00,2968.5,2966.5,2969.0,2965.5,2970.5,2967.5,2970.0,2967.0,11
2016-07-14 10:03:00,2016-07-14 10:04:00,2966.5,2966.0,2967.0,2964.5,2967.5,2967.0,2968.5,2966.5,16
2016-07-14 10:04:00,2016-07-14 10:06:00,2966.0,2967.5,2968.5,2965.5,2967.0,2970.5,2970.5,2967.5,6
2016-07-14 10:06:00,2016-07-14 10:07:00,2967.5,2968.0,2968.0,2968.0,2970.5,2969.0,2969.0,2969.0,1
2016-07-14 10:07:00,2016-07-14 10:11:00,2968.0,2966.5,2969.0,2966.5,2969.0,2968.5,2970.0,2968.5,7
2016-07-14 10:11:00,2016-07-14 10:12:00,2966.5,2967.5,2967.5,2967.0,2968.5,2968.5,2969.5,2968.0,7
2016-07-14 10:12:00,2016-07-14 10:13:00,2967.5,2966.5,2968.0,2966.5,2968.5,2969.5,2969.5,2968.5,4
2016-07-14 10:13:00,2016-07-14 10:14:00,2966.5,2966.5,2967.0,2966.0,2969.5,2967.5,2968.5,2967.0,4
2016-07-14 10:14:00,2016-07-14 10:15:00,2966.5,2966.0,2967.0,2964.5,2967.5,2967.0,2968.5,2966.0,13
2016-07-14 10:15:00,2016-07-14 10:20:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.0,2965.0,4
2016-07-14 10:20:00,2016-07-14 10:21:00,2964.0,2961.0,2963.5,2959.5,2965.0,2962.0,2965.5,2961.5,13
2016-07-14 10:21:00,2016-07-14 10:23:00,2960.0,2958.5,2961.0,2958.5,2961.0,2960.5,2962.5,2960.5,11
2016-07-14 10:23:00,2016-07-14 10:24:00,2958.5,2961.0,2961.0,2958.5,2960.5,2962.0,2962.0,2960.0,6
2016-07-14 10:24:00,2016-07-14 10:26:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.0,2963.0,3
2016-07-14 10:26:00,2016-07-14 10:29:00,2962.0,2960.5,2962.5,2960.5,2963.0,2962.5,2964.5,2962.0,11
2016-07-14 10:29:00,2016-07-14 10:30:00,2960.5,2963.0,2963.5,2961.5,2962.5,2964.0,2965.5,2963.0,8
2016-07-14 10:30:00,2016-07-14 10:32:00,2963.0,2962.0,2962.5,2961.5,2964.0,2963.0,2964.5,2963.0,5
2016-07-14 10:32:00,2016-07-14 10:34:00,2962.0,2962.5,2963.0,2961.5,2963.0,2963.5,2964.0,2963.0,7
2016-07-14 10:34:00,2016-07-14 10:36:00,2962.0,2962.0,2962.5,2961.5,2963.0,2963.0,2964.5,2963.0,5
2016-07-14 10:36:00,2016-07-14 10:39:00,2961.5,2963.0,2964.0,2963.0,2963.5,2964.0,2965.5,2964.0,5
2016-07-14 10:39:00,2016-07-14 10:41:00,2963.0,2963.5,2963.5,2962.5,2964.0,2964.5,2964.5,2964.0,3
2016-07-14 10:41:00,2016-07-14 10:42:00,2963.5,2963.0,2964.0,2962.5,2964.5,2964.0,2965.5,2964.0,6
2016-07-14 10:42:00,2016-07-14 10:44:00,2962.0,2961.5,2962.0,2960.5,2963.0,2962.5,2963.5,2962.0,6
2016-07-14 10:44:00,2016-07-14 10:45:00,2961.5,2960.5,2962.0,2960.0,2962.5,2961.5,2963.0,2961.0,5
2016-07-14 10:45:00,2016-07-14 10:46:00,2960.5,2960.0,2961.0,2959.5,2961.5,2961.0,2962.5,2961.0,8
2016-07-14 10:46:00,2016-07-14 10:47:00,2960.0,2960.0,2960.5,2958.5,2961.0,2961.0,2962.5,2960.5,7
2016-07-14 10:47:00,2016-07-14 10:48:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2962.5,2961.5,3
2016-07-14 10:48:00,2016-07-14 10:49:00,2961.0,2963.0,2963.0,2960.5,2962.0,2964.0,2964.5,2962.5,6
2016-07-14 10:49:00,2016-07-14 10:50:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.0,2963.5,4
2016-07-14 10:50:00,2016-07-14 10:51:00,2963.0,2961.5,2962.5,2960.5,2964.0,2963.5,2964.5,2962.0,9
2016-07-14 10:51:00,2016-07-14 10:54:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2967.5,2964.0,9
2016-07-14 10:54:00,2016-07-14 10:55:00,2963.0,2962.0,2964.0,2962.0,2964.0,2963.0,2965.0,2963.0,5
2016-07-14 10:55:00,2016-07-14 10:56:00,2962.0,2960.0,2961.0,2959.0,2963.0,2961.0,2962.5,2960.0,5
2016-07-14 10:56:00,2016-07-14 10:59:00,2959.0,2960.5,2960.5,2958.5,2960.0,2962.5,2962.5,2960.0,5
2016-07-14 10:59:00,2016-07-14 11:00:00,2960.5,2940.0,2959.5,2936.5,2962.5,2941.0,2962.5,2938.0,231
2016-07-14 11:00:00,2016-07-14 11:01:00,2940.0,2949.5,2954.0,2938.5,2941.0,2951.5,2955.5,2940.0,100
2016-07-14 11:01:00,2016-07-14 11:02:00,2949.5,2946.0,2952.5,2945.5,2951.5,2947.0,2954.5,2947.0,65
2016-07-14 11:02:00,2016-07-14 11:03:00,2946.0,2947.5,2947.5,2940.5,2947.0,2949.5,2949.5,2942.5,64
2016-07-14 11:03:00,2016-07-14 11:04:00,2947.5,2949.0,2951.0,2946.0,2949.5,2950.0,2952.5,2947.0,54
2016-07-14 11:04:00,2016-07-14 11:05:00,2949.0,2945.5,2949.0,2944.5,2950.0,2947.5,2950.5,2946.0,49
2016-07-14 11:05:00,2016-07-14 11:06:00,2945.5,2944.0,2946.0,2939.5,2947.5,2945.0,2948.5,2941.0,72
2016-07-14 11:06:00,2016-07-14 11:07:00,2944.0,2946.5,2947.0,2941.5,2945.0,2948.5,2948.5,2943.0,42
2016-07-14 11:07:00,2016-07-14 11:08:00,2946.5,2942.5,2948.5,2942.5,2948.5,2944.5,2950.5,2944.0,19
2016-07-14 11:08:00,2016-07-14 11:09:00,2942.5,2939.0,2942.0,2936.0,2944.5,2940.0,2943.5,2937.0,39
2016-07-14 11:09:00,2016-07-14 11:10:00,2939.0,2935.5,2941.0,2935.5,2940.0,2937.5,2942.5,2937.0,29
2016-07-14 11:10:00,2016-07-14 11:11:00,2935.5,2936.5,2939.0,2934.5,2937.5,2938.5,2940.5,2936.0,25
2016-07-14 11:11:00,2016-07-14 11:12:00,2936.5,2937.5,2940.5,2937.5,2938.5,2939.5,2943.5,2939.0,20
2016-07-14 11:12:00,2016-07-14 11:13:00,2937.5,2941.0,2942.0,2938.5,2939.5,2942.0,2943.5,2940.0,34
2016-07-14 11:13:00,2016-07-14 11:14:00,2941.0,2939.0,2942.0,2938.5,2942.0,2940.0,2943.5,2940.0,13
2016-07-14 11:14:00,2016-07-14 11:15:00,2939.0,2938.0,2940.0,2936.5,2940.0,2939.0,2941.5,2938.5,14
2016-07-14 11:15:00,2016-07-14 11:16:00,2938.0,2941.0,2941.0,2936.5,2939.0,2942.0,2942.0,2938.5,15
2016-07-14 11:16:00,2016-07-14 11:17:00,2941.0,2944.5,2945.0,2939.5,2942.0,2946.5,2946.5,2941.0,35
2016-07-14 11:17:00,2016-07-14 11:18:00,2944.5,2943.5,2944.0,2941.5,2946.5,2945.5,2945.5,2943.0,14
2016-07-14 11:18:00,2016-07-14 11:19:00,2943.5,2946.0,2946.0,2942.5,2945.5,2947.0,2947.5,2944.0,35
2016-07-14 11:19:00,2016-07-14 11:20:00,2946.0,2944.5,2946.0,2942.5,2947.0,2946.5,2947.5,2944.5,31
2016-07-14 11:20:00,2016-07-14 11:21:00,2944.5,2944.5,2946.0,2942.5,2946.5,2946.5,2947.5,2944.5,19
2016-07-14 11:21:00,2016-07-14 11:22:00,2944.5,2946.0,2946.0,2943.5,2946.5,2947.0,2947.5,2945.0,27
2016-07-14 11:22:00,2016-07-14 11:23:00,2946.0,2944.5,2946.0,2942.5,2947.0,2946.5,2947.5,2945.0,10
2016-07-14 11:23:00,2016-07-14 11:24:00,2944.5,2943.5,2944.0,2942.5,2946.5,2945.5,2945.5,2944.0,14
2016-07-14 11:24:00,2016-07-14 11:25:00,2943.5,2945.5,2946.0,2942.5,2945.5,2946.5,2947.0,2944.0,12
2016-07-14 11:25:00,2016-07-14 11:26:00,2945.5,2948.5,2950.0,2945.5,2946.5,2950.5,2951.0,2947.5,25
2016-07-14 11:26:00,2016-07-14 11:27:00,2948.5,2951.0,2951.0,2948.5,2950.5,2952.0,2952.0,2950.0,16
2016-07-14 11:27:00,2016-07-14 11:28:00,2951.0,2948.0,2950.5,2948.0,2952.0,2949.0,2952.5,2949.0,18
2016-07-14 11:28:00,2016-07-14 11:29:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2951.0,2949.5,3
2016-07-14 11:29:00,2016-07-14 11:30:00,2950.0,2948.5,2950.5,2948.5,2951.0,2950.5,2952.5,2950.0,7
2016-07-14 11:30:00,2016-07-14 11:31:00,2948.5,2949.5,2951.0,2948.5,2950.5,2951.5,2952.5,2950.0,23
2016-07-14 11:31:00,2016-07-14 11:32:00,2949.5,2949.5,2952.0,2948.5,2951.5,2950.5,2953.5,2950.0,27
2016-07-14 11:32:00,2016-07-14 11:33:00,2949.5,2949.0,2950.0,2948.5,2950.5,2950.0,2951.5,2950.0,9
2016-07-14 11:33:00,2016-07-14 11:34:00,2949.0,2953.0,2953.0,2949.5,2950.0,2954.0,2954.0,2950.5,12
2016-07-14 11:34:00,2016-07-14 11:35:00,2953.0,2954.5,2955.0,2950.5,2954.0,2956.5,2956.5,2952.0,30
2016-07-14 11:35:00,2016-07-14 11:36:00,2954.5,2954.5,2955.5,2953.5,2956.5,2956.5,2957.5,2955.0,19
2016-07-14 11:36:00,2016-07-14 11:37:00,2954.5,2952.5,2954.0,2952.5,2956.5,2954.5,2955.5,2954.0,16
2016-07-14 11:37:00,2016-07-14 11:38:00,2952.5,2954.0,2955.0,2952.5,2954.5,2955.0,2956.5,2954.0,8
2016-07-14 11:38:00,2016-07-14 11:40:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2954.5,2953.0,10
2016-07-14 11:40:00,2016-07-14 11:41:00,2953.0,2951.5,2954.0,2951.5,2954.0,2953.5,2955.5,2953.5,12
2016-07-14 11:41:00,2016-07-14 11:42:00,2951.5,2954.0,2954.0,2952.5,2953.5,2955.0,2955.5,2954.0,12
