open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-18 14:21:00,2014-03-18 14:24:00,3087,3089,3089,3086,3089,3091,3091,3088,4
2014-03-18 14:24:00,2014-03-18 14:28:00,3090,3091,3092,3091,3092,3093,3094,3093,5
2014-03-18 14:28:00,2014-03-18 14:35:00,3093,3090,3093,3090,3095,3092,3095,3092,7
2014-03-18 14:35:00,2014-03-18 14:36:00,3090,3089,3091,3089,3092,3091,3093,3091,6
2014-03-18 14:36:00,2014-03-18 14:41:00,3088,3085,3087,3085,3090,3087,3089,3087,3
2014-03-18 14:41:00,2014-03-18 14:43:00,3086,3085,3085,3084,3088,3087,3087,3086,15
2014-03-18 14:43:00,2014-03-18 14:45:00,3086,3086,3087,3086,3088,3088,3089,3088,10
2014-03-18 14:45:00,2014-03-18 14:46:00,3086,3083,3086,3082,3088,3085,3088,3084,11
2014-03-18 14:46:00,2014-03-18 14:47:00,3083,3084,3085,3081,3085,3086,3087,3083,11
2014-03-18 14:47:00,2014-03-18 14:48:00,3084,3083,3084,3082,3086,3085,3086,3084,13
2014-03-18 14:48:00,2014-03-18 14:49:00,3083,3085,3085,3084,3085,3087,3087,3086,8
2014-03-18 14:49:00,2014-03-18 14:51:00,3084,3083,3085,3083,3086,3085,3087,3085,3
2014-03-18 14:51:00,2014-03-18 14:52:00,3083,3085,3085,3083,3085,3087,3087,3085,12
2014-03-18 14:52:00,2014-03-18 14:53:00,3085,3078,3085,3078,3087,3080,3087,3080,11
2014-03-18 14:53:00,2014-03-18 14:54:00,3078,3078,3081,3078,3080,3080,3083,3080,14
2014-03-18 14:54:00,2014-03-18 14:55:00,3078,3079,3080,3077,3080,3081,3082,3079,9
2014-03-18 14:55:00,2014-03-18 14:56:00,3079,3079,3080,3078,3081,3081,3082,3080,18
2014-03-18 14:56:00,2014-03-18 14:59:00,3080,3078,3080,3077,3082,3080,3082,3079,16
2014-03-18 14:59:00,2014-03-18 15:00:00,3078,3080,3080,3078,3080,3082,3082,3080,4
2014-03-18 15:00:00,2014-03-18 15:06:00,3078,3079,3079,3076,3080,3081,3081,3078,15
2014-03-18 15:06:00,2014-03-18 15:07:00,3079,3078,3079,3078,3081,3080,3081,3080,11
2014-03-18 15:07:00,2014-03-18 15:09:00,3077,3077,3078,3075,3079,3079,3080,3077,12
2014-03-18 15:09:00,2014-03-18 15:10:00,3077,3078,3079,3076,3079,3080,3081,3078,15
2014-03-18 15:10:00,2014-03-18 15:12:00,3076,3075,3076,3074,3078,3077,3078,3076,4
2014-03-18 15:12:00,2014-03-18 15:18:00,3078,3080,3081,3078,3080,3082,3083,3080,18
2014-03-18 15:18:00,2014-03-18 15:25:00,3081,3082,3083,3082,3083,3084,3085,3084,13
2014-03-18 15:25:00,2014-03-18 15:30:00,3079,3082,3082,3080,3081,3084,3084,3082,5
2014-03-18 15:30:00,2014-03-18 15:33:00,3082,3079,3082,3079,3084,3081,3084,3081,5
2014-03-18 15:33:00,2014-03-18 15:42:00,3079,3074,3078,3074,3081,3076,3080,3076,15
2014-03-18 15:42:00,2014-03-18 15:43:00,3074,3072,3073,3071,3076,3074,3075,3073,22
2014-03-18 15:43:00,2014-03-18 15:45:00,3072,3073,3073,3072,3074,3075,3075,3074,11
2014-03-18 15:45:00,2014-03-18 16:10:00,3078,3080,3081,3079,3080,3082,3083,3081,4
2014-03-18 16:10:00,2014-03-18 16:21:00,3072,3073,3074,3072,3074,3075,3076,3074,9
2014-03-18 16:21:00,2014-03-18 16:37:00,3069,3071,3071,3069,3071,3073,3073,3071,4
2014-03-18 16:37:00,2014-03-18 16:40:00,3069,3068,3069,3068,3071,3070,3071,3070,9
2014-03-18 16:40:00,2014-03-18 20:59:00,3069,3069,3069,3069,3071,3071,3071,3071,2
2014-03-18 20:59:00,2014-03-18 21:00:00,3069,3069,3069,3069,3071,3071,3071,3071,1
2014-03-18 21:00:00,2014-03-19 08:00:00,3073,3070,3073,3070,3075,3072,3075,3072,7
2014-03-19 08:00:00,2014-03-19 08:01:00,3070,3074,3074,3071,3072,3076,3076,3073,4
2014-03-19 08:01:00,2014-03-19 08:03:00,3073,3074,3074,3072,3075,3076,3076,3074,15
2014-03-19 08:03:00,2014-03-19 08:04:00,3074,3074,3075,3073,3076,3076,3077,3075,14
2014-03-19 08:04:00,2014-03-19 08:14:00,3070,3065,3069,3065,3072,3067,3071,3067,11
2014-03-19 08:14:00,2014-03-19 08:15:00,3065,3064,3066,3063,3067,3066,3068,3065,15
2014-03-19 08:15:00,2014-03-19 08:16:00,3064,3064,3065,3062,3066,3066,3067,3064,12
2014-03-19 08:16:00,2014-03-19 08:33:00,3065,3064,3064,3062,3067,3066,3066,3064,9
2014-03-19 08:33:00,2014-03-19 08:34:00,3064,3062,3065,3062,3066,3064,3067,3064,14
2014-03-19 08:34:00,2014-03-19 08:36:00,3061,3060,3061,3060,3063,3062,3063,3062,13
2014-03-19 08:36:00,2014-03-19 08:40:00,3061,3063,3063,3062,3063,3065,3065,3064,6
2014-03-19 08:40:00,2014-03-19 08:46:00,3064,3061,3064,3061,3066,3063,3066,3063,7
2014-03-19 08:46:00,2014-03-19 08:53:00,3064,3066,3067,3065,3066,3068,3069,3067,4
2014-03-19 08:53:00,2014-03-19 08:55:00,3068,3067,3070,3067,3070,3069,3072,3069,13
2014-03-19 08:55:00,2014-03-19 09:07:00,3068,3070,3071,3069,3070,3072,3073,3071,14
2014-03-19 09:07:00,2014-03-19 09:10:00,3071,3074,3074,3071,3073,3076,3076,3073,11
2014-03-19 09:10:00,2014-03-19 09:11:00,3074,3079,3079,3075,3076,3081,3081,3077,15
2014-03-19 09:11:00,2014-03-19 09:17:00,3076,3075,3076,3074,3078,3077,3078,3076,11
2014-03-19 09:17:00,2014-03-19 09:20:00,3074,3072,3073,3071,3076,3074,3075,3073,8
2014-03-19 09:20:00,2014-03-19 09:42:00,3070,3069,3071,3069,3072,3071,3073,3071,7
2014-03-19 09:42:00,2014-03-19 09:53:00,3065,3066,3067,3066,3067,3068,3069,3068,7
2014-03-19 09:53:00,2014-03-19 11:36:00,3078,3078,3078,3076,3080,3080,3080,3078,4
2014-03-19 11:36:00,2014-03-19 11:44:00,3079,3084,3086,3080,3081,3086,3088,3082,18
2014-03-19 11:44:00,2014-03-19 11:45:00,3084,3083,3085,3083,3086,3085,3087,3085,19
2014-03-19 11:45:00,2014-03-19 11:53:00,3080,3078,3079,3078,3082,3080,3081,3080,6
2014-03-19 11:53:00,2014-03-19 12:40:00,3083,3081,3082,3080,3085,3083,3084,3082,4
2014-03-19 12:40:00,2014-03-19 13:32:00,3076,3077,3079,3077,3078,3079,3081,3079,5
2014-03-19 13:32:00,2014-03-19 13:35:00,3079,3075,3079,3074,3081,3077,3081,3076,12
2014-03-19 13:35:00,2014-03-19 13:36:00,3075,3074,3076,3074,3077,3076,3078,3076,13
2014-03-19 13:36:00,2014-03-19 13:37:00,3074,3076,3076,3074,3076,3078,3078,3076,12
2014-03-19 13:37:00,2014-03-19 13:45:00,3075,3075,3077,3075,3077,3077,3079,3077,8
2014-03-19 13:45:00,2014-03-19 13:47:00,3075,3077,3077,3075,3077,3079,3079,3077,8
2014-03-19 13:47:00,2014-03-19 13:52:00,3080,3082,3083,3080,3082,3084,3085,3082,6
2014-03-19 13:52:00,2014-03-19 13:57:00,3083,3082,3082,3081,3085,3084,3084,3083,13
2014-03-19 13:57:00,2014-03-19 14:00:00,3082,3084,3085,3083,3084,3086,3087,3085,6
2014-03-19 14:00:00,2014-03-19 14:01:00,3084,3085,3088,3085,3086,3087,3090,3087,11
2014-03-19 14:01:00,2014-03-19 14:19:00,3080,3078,3081,3078,3082,3080,3083,3080,12
2014-03-19 14:19:00,2014-03-19 14:21:00,3076,3078,3078,3077,3078,3080,3080,3079,12
2014-03-19 14:21:00,2014-03-19 14:36:00,3078,3075,3077,3075,3080,3077,3079,3077,7
2014-03-19 14:36:00,2014-03-19 15:30:00,3077,3073,3076,3073,3079,3075,3078,3075,4
2014-03-19 15:30:00,2014-03-19 15:50:00,3069,3069,3071,3069,3071,3071,3073,3071,12
2014-03-19 15:50:00,2014-03-19 16:00:00,3069,3070,3070,3069,3071,3072,3072,3071,11
2014-03-19 16:00:00,2014-03-19 16:08:00,3072,3075,3075,3073,3074,3077,3077,3075,11
2014-03-19 16:08:00,2014-03-19 16:13:00,3073,3075,3076,3074,3075,3077,3078,3076,8
2014-03-19 16:13:00,2014-03-19 16:29:00,3077,3074,3077,3074,3079,3076,3079,3076,7
2014-03-19 16:29:00,2014-03-19 17:45:00,3072,3072,3072,3071,3074,3074,3074,3073,12
2014-03-19 17:45:00,2014-03-19 18:00:00,3072,3068,3073,3067,3074,3070,3075,3069,36
2014-03-19 18:00:00,2014-03-19 18:01:00,3068,3063,3070,3062,3070,3065,3072,3064,38
2014-03-19 18:01:00,2014-03-19 18:02:00,3063,3065,3067,3063,3065,3067,3069,3065,32
2014-03-19 18:02:00,2014-03-19 18:03:00,3065,3066,3068,3065,3067,3068,3070,3067,25
2014-03-19 18:03:00,2014-03-19 18:04:00,3066,3066,3066,3063,3068,3068,3068,3065,36
2014-03-19 18:04:00,2014-03-19 18:05:00,3066,3063,3065,3063,3068,3065,3067,3065,29
2014-03-19 18:05:00,2014-03-19 18:06:00,3063,3059,3064,3059,3065,3061,3066,3061,16
2014-03-19 18:06:00,2014-03-19 18:07:00,3059,3057,3061,3057,3061,3059,3063,3059,41
2014-03-19 18:07:00,2014-03-19 18:09:00,3057,3059,3060,3056,3059,3061,3062,3058,24
2014-03-19 18:09:00,2014-03-19 18:10:00,3059,3061,3062,3060,3061,3063,3064,3062,20
2014-03-19 18:10:00,2014-03-19 18:12:00,3061,3062,3062,3060,3063,3064,3064,3062,15
2014-03-19 18:12:00,2014-03-19 18:13:00,3062,3062,3062,3061,3064,3064,3064,3063,22
2014-03-19 18:13:00,2014-03-19 18:15:00,3062,3062,3063,3061,3064,3064,3065,3063,10
2014-03-19 18:15:00,2014-03-19 18:16:00,3062,3064,3064,3063,3064,3066,3066,3065,10
2014-03-19 18:16:00,2014-03-19 18:19:00,3064,3065,3067,3064,3066,3067,3069,3066,9
2014-03-19 18:19:00,2014-03-19 18:20:00,3065,3066,3067,3064,3067,3068,3069,3066,15
2014-03-19 18:20:00,2014-03-19 18:21:00,3066,3065,3066,3065,3068,3067,3068,3067,13
2014-03-19 18:21:00,2014-03-19 18:22:00,3065,3066,3066,3065,3067,3068,3068,3067,31
2014-03-19 18:22:00,2014-03-19 18:25:00,3067,3065,3068,3065,3069,3067,3070,3067,18
2014-03-19 18:25:00,2014-03-19 18:28:00,3065,3064,3066,3063,3067,3066,3068,3065,11
2014-03-19 18:28:00,2014-03-19 18:32:00,3065,3064,3065,3064,3067,3066,3067,3066,11
2014-03-19 18:32:00,2014-03-19 18:34:00,3064,3064,3065,3063,3066,3066,3067,3065,18
2014-03-19 18:34:00,2014-03-19 18:36:00,3063,3062,3064,3062,3065,3064,3066,3064,13
2014-03-19 18:36:00,2014-03-19 18:37:00,3062,3061,3063,3060,3064,3063,3065,3062,15
2014-03-19 18:37:00,2014-03-19 18:38:00,3061,3061,3061,3060,3063,3063,3063,3062,18
2014-03-19 18:38:00,2014-03-19 18:41:00,3060,3057,3060,3057,3062,3059,3062,3059,11
2014-03-19 18:41:00,2014-03-19 18:44:00,3057,3060,3060,3058,3059,3062,3062,3060,13
2014-03-19 18:44:00,2014-03-19 18:48:00,3061,3060,3060,3059,3063,3062,3062,3061,7
2014-03-19 18:48:00,2014-03-19 18:52:00,3060,3062,3062,3059,3062,3064,3064,3061,10
2014-03-19 18:52:00,2014-03-19 18:53:00,3062,3059,3062,3059,3064,3061,3064,3061,7
2014-03-19 18:53:00,2014-03-19 18:54:00,3059,3060,3060,3057,3061,3062,3062,3059,17
2014-03-19 18:54:00,2014-03-19 18:58:00,3061,3061,3062,3061,3063,3063,3064,3063,12
2014-03-19 18:58:00,2014-03-19 18:59:00,3061,3060,3061,3059,3063,3062,3063,3061,5
2014-03-19 18:59:00,2014-03-19 19:05:00,3059,3057,3058,3056,3061,3059,3060,3058,6
2014-03-19 19:05:00,2014-03-19 19:06:00,3057,3055,3056,3054,3059,3057,3058,3056,10
2014-03-19 19:06:00,2014-03-19 19:07:00,3055,3053,3055,3053,3057,3055,3057,3055,12
2014-03-19 19:07:00,2014-03-19 19:08:00,3053,3046,3052,3046,3055,3048,3054,3048,13
2014-03-19 19:08:00,2014-03-19 19:09:00,3046,3046,3048,3046,3048,3048,3050,3048,22
2014-03-19 19:09:00,2014-03-19 19:10:00,3046,3043,3046,3043,3048,3045,3048,3045,13
2014-03-19 19:10:00,2014-03-19 19:11:00,3043,3037,3043,3035,3045,3039,3045,3037,29
2014-03-19 19:11:00,2014-03-19 19:12:00,3037,3038,3039,3034,3039,3040,3041,3036,25
2014-03-19 19:12:00,2014-03-19 19:13:00,3038,3044,3044,3038,3040,3046,3046,3040,20
2014-03-19 19:13:00,2014-03-19 19:14:00,3044,3043,3043,3041,3046,3045,3045,3043,11
2014-03-19 19:14:00,2014-03-19 19:15:00,3043,3043,3043,3041,3045,3045,3045,3043,26
2014-03-19 19:15:00,2014-03-19 19:16:00,3043,3042,3043,3041,3045,3044,3045,3043,17
2014-03-19 19:16:00,2014-03-19 19:17:00,3042,3043,3045,3043,3044,3045,3047,3045,15
2014-03-19 19:17:00,2014-03-19 19:18:00,3043,3043,3044,3041,3045,3045,3046,3043,27
2014-03-19 19:18:00,2014-03-19 19:20:00,3043,3047,3047,3042,3045,3049,3049,3044,12
2014-03-19 19:20:00,2014-03-19 19:21:00,3047,3049,3049,3046,3049,3051,3051,3048,10
2014-03-19 19:21:00,2014-03-19 19:22:00,3049,3048,3048,3047,3051,3050,3050,3049,15
2014-03-19 19:22:00,2014-03-19 19:25:00,3047,3049,3050,3048,3049,3051,3052,3050,8
2014-03-19 19:25:00,2014-03-19 19:26:00,3049,3047,3051,3047,3051,3049,3053,3049,14
2014-03-19 19:26:00,2014-03-19 19:27:00,3047,3049,3049,3047,3049,3051,3051,3049,12
2014-03-19 19:27:00,2014-03-19 19:30:00,3050,3051,3051,3049,3052,3053,3053,3051,9
2014-03-19 19:30:00,2014-03-19 19:44:00,3053,3054,3055,3053,3055,3056,3057,3055,19
2014-03-19 19:44:00,2014-03-19 19:49:00,3054,3053,3055,3053,3056,3055,3057,3055,13
2014-03-19 19:49:00,2014-03-19 19:50:00,3053,3052,3052,3051,3055,3054,3054,3053,9
2014-03-19 19:50:00,2014-03-19 19:55:00,3050,3052,3053,3050,3052,3054,3055,3052,10
2014-03-19 19:55:00,2014-03-19 19:56:00,3052,3053,3053,3052,3054,3055,3055,3054,15
2014-03-19 19:56:00,2014-03-19 20:59:00,3049,3049,3049,3049,3051,3051,3051,3051,2
