open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-16 07:15:00,2016-05-16 07:16:00,2924.0,2923.5,2925.0,2923.5,2925.0,2926.5,2926.5,2925.0,12
2016-05-16 07:16:00,2016-05-16 07:17:00,2923.5,2923.0,2923.5,2921.5,2926.5,2924.0,2924.5,2923.0,7
2016-05-16 07:17:00,2016-05-16 07:18:00,2923.0,2921.0,2923.0,2920.5,2924.0,2922.0,2924.5,2922.0,15
2016-05-16 07:18:00,2016-05-16 07:19:00,2921.0,2919.0,2920.5,2916.5,2922.0,2920.0,2922.5,2919.0,12
2016-05-16 07:19:00,2016-05-16 07:20:00,2919.0,2919.0,2919.0,2917.5,2920.0,2920.0,2920.5,2919.0,12
2016-05-16 07:20:00,2016-05-16 07:21:00,2919.0,2919.0,2920.0,2917.5,2920.0,2920.0,2922.5,2919.0,11
2016-05-16 07:21:00,2016-05-16 07:23:00,2918.0,2917.0,2918.0,2916.5,2919.0,2918.0,2919.5,2918.0,9
2016-05-16 07:23:00,2016-05-16 07:24:00,2917.0,2917.0,2918.0,2915.5,2918.0,2918.0,2919.5,2918.0,6
2016-05-16 07:24:00,2016-05-16 07:25:00,2917.0,2916.0,2916.5,2914.5,2918.0,2917.0,2918.5,2917.0,3
2016-05-16 07:25:00,2016-05-16 07:26:00,2916.0,2916.0,2916.0,2913.5,2917.0,2917.0,2917.5,2916.0,6
2016-05-16 07:26:00,2016-05-16 07:27:00,2916.0,2915.0,2915.5,2914.5,2917.0,2916.0,2917.5,2916.0,6
2016-05-16 07:27:00,2016-05-16 07:28:00,2915.0,2918.0,2918.0,2913.5,2916.0,2919.0,2920.5,2916.5,9
2016-05-16 07:28:00,2016-05-16 07:29:00,2918.0,2917.0,2917.5,2917.0,2919.0,2918.0,2919.5,2918.0,3
2016-05-16 07:29:00,2016-05-16 07:30:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2919.5,2917.0,7
2016-05-16 07:30:00,2016-05-16 07:31:00,2917.0,2917.0,2918.0,2916.5,2918.0,2918.0,2919.5,2918.0,12
2016-05-16 07:31:00,2016-05-16 07:32:00,2917.0,2919.0,2919.0,2916.5,2918.0,2920.0,2921.5,2918.5,6
2016-05-16 07:32:00,2016-05-16 07:33:00,2919.0,2918.0,2918.5,2915.5,2920.0,2919.0,2920.5,2918.0,15
2016-05-16 07:33:00,2016-05-16 07:34:00,2918.0,2921.0,2921.0,2917.5,2919.0,2922.0,2922.5,2919.5,36
2016-05-16 07:34:00,2016-05-16 07:35:00,2921.0,2920.5,2922.0,2920.5,2922.0,2923.5,2923.5,2922.5,4
2016-05-16 07:35:00,2016-05-16 07:36:00,2920.5,2922.0,2923.0,2921.5,2923.5,2923.0,2924.5,2923.0,4
2016-05-16 07:36:00,2016-05-16 07:37:00,2922.0,2923.0,2924.0,2921.5,2923.0,2924.0,2925.5,2923.0,12
2016-05-16 07:37:00,2016-05-16 07:38:00,2923.0,2922.0,2923.0,2920.5,2924.0,2923.0,2924.5,2923.0,9
2016-05-16 07:38:00,2016-05-16 07:39:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.0,2923.0,4
2016-05-16 07:39:00,2016-05-16 07:42:00,2918.5,2920.0,2920.0,2919.5,2921.5,2921.0,2921.5,2921.0,2
2016-05-16 07:42:00,2016-05-16 07:44:00,2921.0,2919.0,2920.5,2919.0,2922.0,2920.0,2922.5,2920.0,6
2016-05-16 07:44:00,2016-05-16 07:45:00,2919.0,2918.0,2918.5,2916.5,2920.0,2919.0,2920.5,2918.0,10
2016-05-16 07:45:00,2016-05-16 07:46:00,2918.0,2917.0,2917.5,2915.5,2919.0,2918.0,2919.5,2918.0,3
2016-05-16 07:46:00,2016-05-16 07:47:00,2917.0,2921.0,2921.0,2916.5,2918.0,2922.0,2922.0,2918.5,9
2016-05-16 07:47:00,2016-05-16 07:48:00,2921.0,2923.0,2923.0,2920.5,2922.0,2924.0,2925.5,2922.0,9
2016-05-16 07:48:00,2016-05-16 07:52:00,2924.0,2922.0,2923.5,2922.0,2925.0,2923.0,2925.5,2923.0,6
2016-05-16 07:52:00,2016-05-16 07:55:00,2923.0,2921.5,2924.0,2921.5,2924.0,2924.5,2925.5,2924.0,12
2016-05-16 07:55:00,2016-05-16 07:56:00,2921.5,2923.0,2924.0,2922.5,2924.5,2924.0,2925.5,2924.0,9
2016-05-16 07:56:00,2016-05-16 07:58:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2925.5,2924.0,5
2016-05-16 07:58:00,2016-05-16 08:04:00,2925.0,2927.0,2927.0,2924.5,2926.0,2928.0,2929.5,2926.5,11
2016-05-16 08:04:00,2016-05-16 08:08:00,2925.0,2923.0,2924.5,2922.5,2926.0,2924.0,2926.5,2924.0,14
2016-05-16 08:08:00,2016-05-16 08:09:00,2923.0,2921.0,2922.0,2921.0,2924.0,2922.0,2924.5,2922.0,5
2016-05-16 08:09:00,2016-05-16 08:11:00,2922.0,2923.0,2924.0,2921.5,2923.0,2924.0,2925.5,2923.5,9
2016-05-16 08:11:00,2016-05-16 08:13:00,2923.0,2925.0,2925.0,2921.5,2924.0,2926.0,2926.5,2924.0,18
2016-05-16 08:13:00,2016-05-16 08:14:00,2925.0,2923.0,2924.5,2921.5,2926.0,2924.0,2926.5,2924.0,10
2016-05-16 08:14:00,2016-05-16 08:15:00,2923.0,2920.0,2922.5,2919.5,2924.0,2921.0,2924.5,2921.0,10
2016-05-16 08:15:00,2016-05-16 08:17:00,2919.0,2918.0,2918.5,2916.5,2920.0,2919.0,2920.5,2918.0,8
2016-05-16 08:17:00,2016-05-16 08:18:00,2918.0,2917.5,2918.0,2916.5,2919.0,2920.5,2920.5,2918.0,12
2016-05-16 08:18:00,2016-05-16 08:20:00,2919.0,2918.0,2919.0,2917.5,2920.0,2919.0,2920.5,2919.0,10
2016-05-16 08:20:00,2016-05-16 08:23:00,2918.0,2920.0,2920.0,2917.5,2919.0,2921.0,2922.5,2919.5,6
2016-05-16 08:23:00,2016-05-16 08:44:00,2919.0,2917.5,2918.5,2917.5,2920.0,2920.5,2920.5,2920.5,2
2016-05-16 08:44:00,2016-05-16 08:46:00,2917.5,2919.0,2919.0,2919.0,2920.5,2920.0,2920.0,2920.0,1
2016-05-16 08:46:00,2016-05-16 08:47:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.5,3
2016-05-16 08:47:00,2016-05-16 08:50:00,2920.0,2920.0,2921.0,2919.5,2921.0,2921.0,2923.5,2921.0,12
2016-05-16 08:50:00,2016-05-16 08:53:00,2921.0,2923.0,2923.0,2920.5,2922.0,2924.0,2925.5,2922.5,5
2016-05-16 08:53:00,2016-05-16 08:55:00,2923.0,2921.5,2922.5,2921.5,2924.0,2924.5,2924.5,2923.0,5
2016-05-16 08:55:00,2016-05-16 08:56:00,2921.5,2923.0,2923.0,2921.5,2924.5,2924.0,2924.5,2923.0,6
2016-05-16 08:56:00,2016-05-16 08:59:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,12
2016-05-16 08:59:00,2016-05-16 09:05:00,2924.0,2923.0,2924.0,2922.5,2925.0,2924.0,2925.5,2924.0,10
2016-05-16 09:05:00,2016-05-16 09:11:00,2922.0,2921.5,2921.5,2921.5,2923.0,2924.5,2924.5,2923.5,2
2016-05-16 09:11:00,2016-05-16 09:12:00,2921.5,2919.0,2920.5,2918.5,2924.5,2920.0,2924.5,2920.0,10
2016-05-16 09:12:00,2016-05-16 09:13:00,2919.0,2917.5,2920.0,2917.5,2920.0,2920.5,2921.5,2920.0,8
2016-05-16 09:13:00,2016-05-16 09:15:00,2917.5,2921.0,2921.0,2919.5,2920.5,2922.0,2922.5,2921.0,4
2016-05-16 09:15:00,2016-05-16 09:20:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,7
2016-05-16 09:20:00,2016-05-16 09:21:00,2921.0,2921.0,2921.0,2920.5,2922.0,2922.0,2923.5,2922.0,3
2016-05-16 09:21:00,2016-05-16 09:23:00,2922.0,2920.5,2921.5,2920.5,2923.0,2924.5,2924.5,2923.5,5
2016-05-16 09:23:00,2016-05-16 09:24:00,2920.5,2921.5,2921.5,2921.5,2924.5,2924.5,2924.5,2924.5,1
2016-05-16 09:24:00,2016-05-16 09:46:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2925.5,2923.5,3
2016-05-16 09:46:00,2016-05-16 09:53:00,2921.0,2922.0,2923.0,2920.5,2922.0,2923.0,2924.5,2922.5,9
2016-05-16 09:53:00,2016-05-16 09:59:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2925.5,2924.0,10
2016-05-16 09:59:00,2016-05-16 10:00:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.5,6
2016-05-16 10:00:00,2016-05-16 10:03:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,9
2016-05-16 10:03:00,2016-05-16 10:04:00,2924.0,2922.5,2924.0,2922.5,2925.0,2925.5,2925.5,2924.0,10
2016-05-16 10:04:00,2016-05-16 10:05:00,2922.5,2922.0,2923.0,2922.0,2925.5,2923.0,2924.5,2923.0,4
2016-05-16 10:05:00,2016-05-16 10:30:00,2919.0,2917.0,2918.5,2916.5,2920.0,2918.0,2920.5,2918.0,6
2016-05-16 10:30:00,2016-05-16 10:32:00,2917.0,2916.0,2916.5,2916.0,2918.0,2917.0,2918.5,2917.0,3
2016-05-16 10:32:00,2016-05-16 10:35:00,2916.0,2913.5,2915.5,2913.5,2917.0,2916.5,2917.5,2916.0,7
2016-05-16 10:35:00,2016-05-16 10:38:00,2913.5,2916.0,2916.0,2913.5,2916.5,2917.0,2917.5,2917.0,2
2016-05-16 10:38:00,2016-05-16 10:39:00,2916.0,2916.0,2917.0,2915.5,2917.0,2917.0,2919.5,2917.0,5
2016-05-16 10:39:00,2016-05-16 10:41:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2918.5,2917.5,3
2016-05-16 10:41:00,2016-05-16 10:44:00,2916.5,2917.0,2918.0,2916.5,2919.5,2918.0,2919.5,2918.0,6
2016-05-16 10:44:00,2016-05-16 10:49:00,2918.0,2920.0,2920.0,2917.5,2919.0,2921.0,2921.5,2919.0,12
2016-05-16 10:49:00,2016-05-16 10:53:00,2920.0,2919.0,2919.5,2918.5,2921.0,2920.0,2921.5,2920.0,3
2016-05-16 10:53:00,2016-05-16 10:54:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.5,6
2016-05-16 10:54:00,2016-05-16 10:59:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2924.5,2922.0,10
2016-05-16 10:59:00,2016-05-16 11:00:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,9
2016-05-16 11:00:00,2016-05-16 11:19:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.5,5
2016-05-16 11:19:00,2016-05-16 11:29:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2927.5,2925.0,9
2016-05-16 11:29:00,2016-05-16 11:33:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2930.5,2928.0,8
2016-05-16 11:33:00,2016-05-16 11:35:00,2928.0,2930.0,2930.0,2927.5,2929.0,2931.0,2931.5,2929.5,11
2016-05-16 11:35:00,2016-05-16 11:39:00,2931.0,2931.0,2931.0,2930.5,2932.0,2932.0,2933.5,2932.0,4
2016-05-16 11:39:00,2016-05-16 11:50:00,2930.0,2929.0,2929.5,2927.5,2931.0,2930.0,2931.5,2930.0,3
2016-05-16 11:50:00,2016-05-16 11:56:00,2929.0,2930.0,2931.0,2928.5,2930.0,2931.0,2932.5,2930.0,13
2016-05-16 11:56:00,2016-05-16 12:00:00,2930.0,2929.0,2929.5,2928.5,2931.0,2930.0,2931.5,2930.0,3
2016-05-16 12:00:00,2016-05-16 12:02:00,2929.0,2928.0,2928.5,2926.5,2930.0,2929.0,2930.5,2929.0,3
2016-05-16 12:02:00,2016-05-16 12:06:00,2929.0,2931.0,2931.0,2928.5,2930.0,2932.0,2933.5,2930.5,6
2016-05-16 12:06:00,2016-05-16 12:07:00,2931.0,2931.0,2932.0,2930.5,2932.0,2932.0,2934.5,2932.0,6
2016-05-16 12:07:00,2016-05-16 12:12:00,2932.0,2932.0,2932.0,2930.5,2933.0,2933.0,2933.5,2932.0,7
2016-05-16 12:12:00,2016-05-16 12:24:00,2930.0,2929.0,2929.0,2928.5,2931.0,2930.0,2931.5,2930.0,2
2016-05-16 12:24:00,2016-05-16 12:30:00,2929.0,2927.0,2928.5,2925.5,2930.0,2928.0,2930.5,2928.0,6
2016-05-16 12:30:00,2016-05-16 12:31:00,2927.0,2925.0,2926.5,2924.5,2928.0,2926.0,2928.5,2926.0,8
2016-05-16 12:31:00,2016-05-16 12:33:00,2926.0,2925.0,2925.0,2923.5,2927.0,2926.0,2926.5,2925.0,8
2016-05-16 12:33:00,2016-05-16 12:35:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.5,2925.0,9
2016-05-16 12:35:00,2016-05-16 12:40:00,2923.5,2924.0,2924.0,2924.0,2926.5,2925.0,2925.0,2925.0,1
2016-05-16 12:40:00,2016-05-16 12:41:00,2924.0,2923.0,2924.0,2921.5,2925.0,2924.0,2925.5,2924.0,5
2016-05-16 12:41:00,2016-05-16 12:43:00,2923.0,2921.5,2922.0,2921.5,2924.0,2924.5,2924.5,2923.0,3
2016-05-16 12:43:00,2016-05-16 12:44:00,2921.5,2922.0,2922.0,2922.0,2924.5,2923.0,2923.0,2923.0,1
2016-05-16 12:44:00,2016-05-16 12:45:00,2922.0,2920.0,2921.5,2918.5,2923.0,2921.0,2923.5,2920.0,9
2016-05-16 12:45:00,2016-05-16 12:46:00,2920.0,2918.0,2919.5,2917.5,2921.0,2919.0,2921.5,2919.0,7
2016-05-16 12:46:00,2016-05-16 12:48:00,2917.0,2918.0,2918.0,2915.5,2918.0,2919.0,2920.5,2918.5,5
2016-05-16 12:48:00,2016-05-16 12:51:00,2919.0,2918.0,2918.5,2917.5,2920.0,2919.0,2920.5,2919.0,3
2016-05-16 12:51:00,2016-05-16 12:54:00,2918.0,2919.0,2920.0,2917.5,2919.0,2920.0,2921.5,2919.0,14
2016-05-16 12:54:00,2016-05-16 12:57:00,2919.0,2921.0,2921.0,2918.5,2920.0,2922.0,2922.5,2920.0,13
2016-05-16 12:57:00,2016-05-16 12:59:00,2921.0,2920.5,2921.0,2919.5,2922.0,2923.5,2923.5,2921.0,7
2016-05-16 12:59:00,2016-05-16 13:00:00,2920.5,2922.0,2922.0,2920.5,2923.5,2923.0,2923.5,2922.0,6
2016-05-16 13:00:00,2016-05-16 13:03:00,2921.0,2920.5,2920.5,2920.5,2922.0,2923.5,2923.5,2922.5,2
2016-05-16 13:03:00,2016-05-16 13:04:00,2920.5,2922.0,2922.0,2920.5,2923.5,2923.0,2923.5,2922.0,9
2016-05-16 13:04:00,2016-05-16 13:13:00,2922.0,2921.0,2921.5,2921.0,2923.0,2922.0,2922.5,2922.0,2
2016-05-16 13:13:00,2016-05-16 13:16:00,2920.0,2923.0,2923.0,2919.5,2921.0,2924.0,2924.0,2921.5,6
2016-05-16 13:16:00,2016-05-16 13:18:00,2923.0,2922.0,2922.5,2920.5,2924.0,2923.0,2924.5,2923.0,3
2016-05-16 13:18:00,2016-05-16 13:20:00,2923.0,2923.0,2923.0,2921.5,2924.0,2924.0,2924.5,2923.0,6
2016-05-16 13:20:00,2016-05-16 13:24:00,2923.0,2922.0,2922.5,2921.5,2924.0,2923.0,2924.5,2923.0,3
2016-05-16 13:24:00,2016-05-16 13:28:00,2924.0,2923.5,2924.0,2922.5,2925.0,2926.5,2926.5,2924.0,7
2016-05-16 13:28:00,2016-05-16 13:29:00,2923.5,2924.0,2925.0,2924.0,2926.5,2925.0,2926.5,2925.0,4
2016-05-16 13:29:00,2016-05-16 13:30:00,2924.0,2925.0,2927.0,2923.5,2925.0,2926.0,2929.5,2925.0,31
2016-05-16 13:30:00,2016-05-16 13:31:00,2925.0,2927.0,2927.0,2923.5,2926.0,2928.0,2928.5,2925.0,23
2016-05-16 13:31:00,2016-05-16 13:32:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2930.5,2928.0,41
2016-05-16 13:32:00,2016-05-16 13:33:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2931.5,2929.0,6
2016-05-16 13:33:00,2016-05-16 13:34:00,2928.0,2930.0,2930.0,2927.5,2929.0,2931.0,2931.5,2929.0,10
2016-05-16 13:34:00,2016-05-16 13:35:00,2930.0,2932.0,2932.0,2929.5,2931.0,2933.0,2933.5,2931.5,9
2016-05-16 13:35:00,2016-05-16 13:36:00,2932.0,2933.0,2933.0,2930.5,2933.0,2934.0,2935.5,2932.0,20
2016-05-16 13:36:00,2016-05-16 13:37:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2935.5,2933.0,29
2016-05-16 13:37:00,2016-05-16 13:38:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2936.5,2933.0,17
2016-05-16 13:38:00,2016-05-16 13:39:00,2933.0,2932.0,2933.0,2930.5,2934.0,2933.0,2934.5,2932.0,13
2016-05-16 13:39:00,2016-05-16 13:44:00,2933.0,2932.0,2934.0,2931.5,2934.0,2933.0,2935.5,2933.0,15
2016-05-16 13:44:00,2016-05-16 13:45:00,2932.0,2935.0,2935.0,2932.5,2933.0,2936.0,2936.5,2933.5,24
2016-05-16 13:45:00,2016-05-16 13:48:00,2935.0,2935.0,2936.0,2933.5,2936.0,2936.0,2937.5,2935.0,14
2016-05-16 13:48:00,2016-05-16 13:52:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,15
2016-05-16 13:52:00,2016-05-16 13:53:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2938.5,2936.0,6
2016-05-16 13:53:00,2016-05-16 13:56:00,2935.0,2935.0,2935.0,2933.5,2936.0,2936.0,2936.5,2936.0,3
2016-05-16 13:56:00,2016-05-16 14:00:00,2935.0,2934.5,2936.0,2932.5,2936.0,2937.5,2938.5,2935.0,41
2016-05-16 14:00:00,2016-05-16 14:01:00,2934.5,2938.0,2938.0,2935.5,2937.5,2939.0,2939.5,2937.0,6
2016-05-16 14:01:00,2016-05-16 14:02:00,2938.0,2935.0,2937.5,2934.5,2939.0,2936.0,2939.5,2936.0,14
2016-05-16 14:02:00,2016-05-16 14:03:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,18
2016-05-16 14:03:00,2016-05-16 14:04:00,2936.0,2935.0,2936.0,2933.5,2937.0,2936.0,2937.5,2935.0,18
2016-05-16 14:04:00,2016-05-16 14:05:00,2935.0,2937.0,2938.0,2934.5,2936.0,2938.0,2939.5,2936.0,20
2016-05-16 14:05:00,2016-05-16 14:06:00,2937.0,2935.0,2938.0,2934.5,2938.0,2936.0,2939.5,2936.0,27
2016-05-16 14:06:00,2016-05-16 14:08:00,2935.0,2937.0,2937.0,2934.5,2936.0,2938.0,2938.5,2936.0,18
2016-05-16 14:08:00,2016-05-16 14:09:00,2937.0,2936.0,2937.0,2935.5,2938.0,2937.0,2938.5,2937.0,23
2016-05-16 14:09:00,2016-05-16 14:10:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.5,2937.5,9
2016-05-16 14:10:00,2016-05-16 14:14:00,2939.0,2937.5,2939.0,2937.5,2940.0,2940.5,2940.5,2940.0,4
2016-05-16 14:14:00,2016-05-16 14:15:00,2937.5,2940.0,2940.0,2937.5,2940.5,2941.0,2941.5,2940.0,22
2016-05-16 14:15:00,2016-05-16 14:16:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,10
2016-05-16 14:16:00,2016-05-16 14:17:00,2940.0,2938.0,2939.5,2937.5,2941.0,2939.0,2941.5,2939.0,21
2016-05-16 14:17:00,2016-05-16 14:20:00,2937.0,2936.0,2938.0,2936.0,2938.0,2937.0,2939.5,2937.0,9
2016-05-16 14:20:00,2016-05-16 14:22:00,2936.0,2936.0,2937.0,2934.5,2937.0,2937.0,2938.5,2937.0,8
2016-05-16 14:22:00,2016-05-16 14:25:00,2938.0,2939.0,2939.0,2938.5,2939.0,2940.0,2940.5,2939.5,3
2016-05-16 14:25:00,2016-05-16 14:26:00,2939.0,2938.0,2940.0,2938.0,2940.0,2939.0,2941.5,2939.0,8
2016-05-16 14:26:00,2016-05-16 14:27:00,2938.0,2940.0,2940.0,2937.5,2939.0,2941.0,2941.0,2939.5,4
2016-05-16 14:27:00,2016-05-16 14:28:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,8
2016-05-16 14:28:00,2016-05-16 14:30:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2941.5,2939.0,14
2016-05-16 14:30:00,2016-05-16 14:31:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.5,2939.0,17
2016-05-16 14:31:00,2016-05-16 14:35:00,2941.0,2943.0,2943.0,2940.5,2942.0,2944.0,2944.0,2942.5,4
2016-05-16 14:35:00,2016-05-16 14:36:00,2943.0,2944.0,2944.0,2941.5,2944.0,2945.0,2945.5,2943.0,14
2016-05-16 14:36:00,2016-05-16 14:37:00,2944.0,2944.0,2944.0,2940.5,2945.0,2945.0,2945.5,2943.0,10
2016-05-16 14:37:00,2016-05-16 14:38:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2946.5,2944.0,6
2016-05-16 14:38:00,2016-05-16 14:50:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2947.5,2945.5,4
2016-05-16 14:50:00,2016-05-16 14:53:00,2944.0,2945.0,2946.0,2943.5,2945.0,2946.0,2947.5,2945.5,10
2016-05-16 14:53:00,2016-05-16 14:54:00,2945.0,2945.0,2946.0,2943.5,2946.0,2946.0,2947.5,2946.0,6
2016-05-16 14:54:00,2016-05-16 14:55:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2947.5,2946.0,10
2016-05-16 14:55:00,2016-05-16 15:00:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2948.5,2946.5,3
2016-05-16 15:00:00,2016-05-16 15:01:00,2946.0,2948.0,2948.0,2945.5,2947.0,2949.0,2950.5,2947.5,23
2016-05-16 15:01:00,2016-05-16 15:02:00,2948.0,2947.5,2949.0,2946.5,2949.0,2950.5,2950.5,2949.0,15
2016-05-16 15:02:00,2016-05-16 15:03:00,2947.5,2949.0,2949.0,2947.5,2950.5,2950.0,2950.5,2949.0,7
2016-05-16 15:03:00,2016-05-16 15:05:00,2949.0,2952.0,2952.0,2948.5,2950.0,2953.0,2953.5,2950.5,19
2016-05-16 15:05:00,2016-05-16 15:06:00,2952.0,2951.0,2952.0,2949.5,2953.0,2952.0,2953.5,2952.0,9
2016-05-16 15:06:00,2016-05-16 15:08:00,2950.0,2947.0,2949.0,2945.5,2951.0,2948.0,2951.5,2948.0,8
2016-05-16 15:08:00,2016-05-16 15:09:00,2947.0,2946.0,2947.0,2944.5,2948.0,2947.0,2948.5,2947.0,10
2016-05-16 15:09:00,2016-05-16 15:12:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2948.5,2946.0,7
2016-05-16 15:12:00,2016-05-16 15:16:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2948.0,3
2016-05-16 15:16:00,2016-05-16 15:19:00,2948.0,2947.0,2947.5,2945.5,2949.0,2948.0,2949.5,2948.0,3
2016-05-16 15:19:00,2016-05-16 15:20:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,11
2016-05-16 15:20:00,2016-05-16 15:22:00,2946.0,2945.0,2946.0,2943.5,2947.0,2946.0,2947.5,2946.0,9
2016-05-16 15:22:00,2016-05-16 15:25:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,11
2016-05-16 15:25:00,2016-05-16 15:29:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2947.0,7
2016-05-16 15:29:00,2016-05-16 15:30:00,2947.0,2947.0,2948.0,2944.5,2948.0,2948.0,2949.5,2948.0,22
2016-05-16 15:30:00,2016-05-16 15:33:00,2948.0,2946.0,2947.5,2945.5,2949.0,2947.0,2949.5,2947.0,16
2016-05-16 15:33:00,2016-05-16 15:34:00,2946.0,2944.5,2946.0,2944.5,2947.0,2947.5,2947.5,2946.0,11
2016-05-16 15:34:00,2016-05-16 15:35:00,2944.5,2947.0,2947.0,2944.5,2947.5,2948.0,2949.5,2947.0,19
2016-05-16 15:35:00,2016-05-16 15:39:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2949.5,2947.0,6
2016-05-16 15:39:00,2016-05-16 15:41:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2950.5,2948.5,3
2016-05-16 15:41:00,2016-05-16 15:50:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,15
2016-05-16 15:50:00,2016-05-16 15:59:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,35
2016-05-16 15:59:00,2016-05-16 16:04:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,35
2016-05-16 16:04:00,2016-05-16 16:05:00,2947.0,2947.0,2948.0,2945.5,2948.0,2948.0,2949.5,2948.0,11
2016-05-16 16:05:00,2016-05-16 16:07:00,2946.5,2948.0,2948.0,2946.5,2949.5,2949.0,2949.5,2948.0,15
2016-05-16 16:07:00,2016-05-16 16:19:00,2949.0,2948.0,2948.0,2946.5,2950.0,2949.0,2949.5,2948.0,11
2016-05-16 16:19:00,2016-05-16 16:29:00,2947.0,2946.0,2948.0,2945.5,2948.0,2947.0,2949.5,2947.0,6
2016-05-16 16:29:00,2016-05-16 16:34:00,2945.5,2946.0,2947.0,2945.5,2948.5,2947.0,2948.5,2947.0,8
2016-05-16 16:34:00,2016-05-16 16:35:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,9
2016-05-16 16:35:00,2016-05-16 16:55:00,2948.0,2948.0,2948.0,2945.5,2949.0,2949.0,2949.5,2948.0,7
2016-05-16 16:55:00,2016-05-16 16:56:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2949.0,3
2016-05-16 16:56:00,2016-05-16 16:57:00,2948.0,2949.0,2949.0,2948.5,2949.0,2950.0,2950.5,2949.5,3
2016-05-16 16:57:00,2016-05-16 16:58:00,2949.0,2949.0,2949.0,2946.5,2950.0,2950.0,2951.5,2949.0,9
2016-05-16 16:58:00,2016-05-16 16:59:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2950.0,3
2016-05-16 16:59:00,2016-05-16 17:02:00,2949.0,2948.5,2950.0,2948.5,2950.0,2951.5,2951.5,2950.0,13
2016-05-16 17:02:00,2016-05-16 17:03:00,2948.5,2950.0,2950.0,2948.5,2951.5,2951.0,2952.5,2950.0,4
2016-05-16 17:03:00,2016-05-16 17:04:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,26
2016-05-16 17:04:00,2016-05-16 17:11:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2951.5,2951.0,2
2016-05-16 17:11:00,2016-05-16 17:34:00,2950.0,2949.0,2949.5,2947.5,2951.0,2950.0,2951.5,2950.0,3
2016-05-16 17:34:00,2016-05-16 17:39:00,2949.0,2947.5,2947.5,2947.5,2950.0,2950.5,2950.5,2950.5,1
