open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-18 08:18:00,2013-12-18 08:20:00,2950,2952,2952,2949,2952,2954,2954,2951,4
2013-12-18 08:20:00,2013-12-18 08:28:00,2953,2954,2954,2953,2955,2956,2956,2955,17
2013-12-18 08:28:00,2013-12-18 08:31:00,2954,2956,2956,2955,2956,2958,2958,2957,12
2013-12-18 08:31:00,2013-12-18 08:34:00,2955,2955,2956,2955,2957,2957,2958,2957,2
2013-12-18 08:34:00,2013-12-18 08:35:00,2955,2953,2956,2953,2957,2955,2958,2955,8
2013-12-18 08:35:00,2013-12-18 08:36:00,2953,2955,2955,2954,2955,2957,2957,2956,12
2013-12-18 08:36:00,2013-12-18 08:39:00,2956,2954,2955,2954,2958,2956,2957,2956,4
2013-12-18 08:39:00,2013-12-18 08:41:00,2955,2955,2955,2954,2957,2957,2957,2956,8
2013-12-18 08:41:00,2013-12-18 08:45:00,2955,2956,2956,2955,2957,2958,2958,2957,5
2013-12-18 08:45:00,2013-12-18 08:49:00,2957,2958,2959,2958,2959,2960,2961,2960,17
2013-12-18 08:49:00,2013-12-18 08:50:00,2958,2957,2957,2957,2960,2959,2959,2959,1
2013-12-18 08:50:00,2013-12-18 08:53:00,2956,2957,2957,2955,2958,2959,2959,2957,3
2013-12-18 08:53:00,2013-12-18 08:56:00,2957,2958,2959,2958,2959,2960,2961,2960,5
2013-12-18 08:56:00,2013-12-18 09:00:00,2958,2959,2959,2957,2960,2961,2961,2959,5
2013-12-18 09:00:00,2013-12-18 09:03:00,2961,2965,2965,2960,2963,2967,2967,2962,10
2013-12-18 09:03:00,2013-12-18 09:04:00,2965,2965,2968,2965,2967,2967,2970,2967,14
2013-12-18 09:04:00,2013-12-18 09:06:00,2965,2964,2965,2963,2967,2966,2967,2965,7
2013-12-18 09:06:00,2013-12-18 09:07:00,2964,2963,2965,2963,2966,2965,2967,2965,11
2013-12-18 09:07:00,2013-12-18 09:10:00,2963,2962,2963,2961,2965,2964,2965,2963,9
2013-12-18 09:10:00,2013-12-18 09:11:00,2962,2958,2963,2958,2964,2960,2965,2960,10
2013-12-18 09:11:00,2013-12-18 09:12:00,2958,2961,2961,2959,2960,2963,2963,2961,7
2013-12-18 09:12:00,2013-12-18 09:14:00,2961,2949,2962,2949,2963,2951,2964,2951,17
2013-12-18 09:14:00,2013-12-18 09:15:00,2949,2955,2955,2950,2951,2957,2957,2952,28
2013-12-18 09:15:00,2013-12-18 09:18:00,2955,2955,2955,2953,2957,2957,2957,2955,4
2013-12-18 09:18:00,2013-12-18 09:20:00,2956,2955,2955,2953,2958,2957,2957,2955,7
2013-12-18 09:20:00,2013-12-18 09:23:00,2956,2956,2956,2955,2958,2958,2958,2957,4
2013-12-18 09:23:00,2013-12-18 09:24:00,2956,2956,2957,2956,2958,2958,2959,2958,14
2013-12-18 09:24:00,2013-12-18 09:28:00,2957,2960,2962,2956,2959,2962,2964,2958,13
2013-12-18 09:28:00,2013-12-18 09:34:00,2959,2959,2960,2958,2961,2961,2962,2960,8
2013-12-18 09:34:00,2013-12-18 09:40:00,2960,2960,2961,2959,2962,2962,2963,2961,6
2013-12-18 09:40:00,2013-12-18 09:43:00,2959,2957,2959,2957,2961,2959,2961,2959,16
2013-12-18 09:43:00,2013-12-18 09:44:00,2957,2958,2958,2957,2959,2960,2960,2959,5
2013-12-18 09:44:00,2013-12-18 09:49:00,2957,2958,2958,2957,2959,2960,2960,2959,3
2013-12-18 09:49:00,2013-12-18 09:50:00,2958,2960,2960,2959,2960,2962,2962,2961,4
2013-12-18 09:50:00,2013-12-18 09:51:00,2960,2959,2960,2959,2962,2961,2962,2961,5
2013-12-18 09:51:00,2013-12-18 09:56:00,2960,2960,2961,2960,2962,2962,2963,2962,2
2013-12-18 09:56:00,2013-12-18 10:00:00,2961,2963,2963,2961,2963,2965,2965,2963,14
2013-12-18 10:00:00,2013-12-18 10:01:00,2963,2962,2964,2962,2965,2964,2966,2964,3
2013-12-18 10:01:00,2013-12-18 10:04:00,2960,2961,2962,2959,2962,2963,2964,2961,9
2013-12-18 10:04:00,2013-12-18 10:11:00,2964,2964,2965,2964,2966,2966,2967,2966,6
2013-12-18 10:11:00,2013-12-18 10:12:00,2964,2965,2966,2964,2966,2967,2968,2966,13
2013-12-18 10:12:00,2013-12-18 10:15:00,2967,2969,2969,2967,2969,2971,2971,2969,8
2013-12-18 10:15:00,2013-12-18 10:16:00,2969,2970,2971,2969,2971,2972,2973,2971,5
2013-12-18 10:16:00,2013-12-18 10:20:00,2971,2970,2971,2970,2973,2972,2973,2972,11
2013-12-18 10:20:00,2013-12-18 10:29:00,2969,2970,2970,2969,2971,2972,2972,2971,5
2013-12-18 10:29:00,2013-12-18 10:34:00,2969,2971,2971,2970,2971,2973,2973,2972,4
2013-12-18 10:34:00,2013-12-18 10:35:00,2971,2971,2972,2971,2973,2973,2974,2973,18
2013-12-18 10:35:00,2013-12-18 10:36:00,2971,2969,2972,2969,2973,2971,2974,2971,8
2013-12-18 10:36:00,2013-12-18 10:39:00,2968,2967,2969,2965,2970,2969,2971,2967,7
2013-12-18 10:39:00,2013-12-18 11:05:00,2965,2966,2967,2965,2967,2968,2969,2967,9
2013-12-18 11:05:00,2013-12-18 11:06:00,2966,2966,2967,2966,2968,2968,2969,2968,10
2013-12-18 11:06:00,2013-12-18 11:18:00,2966,2965,2966,2964,2968,2967,2968,2966,5
2013-12-18 11:18:00,2013-12-18 11:29:00,2965,2963,2964,2963,2967,2965,2966,2965,8
2013-12-18 11:29:00,2013-12-18 11:38:00,2965,2966,2966,2965,2967,2968,2968,2967,9
2013-12-18 11:38:00,2013-12-18 11:40:00,2965,2966,2967,2965,2967,2968,2969,2967,5
2013-12-18 11:40:00,2013-12-18 11:42:00,2967,2968,2969,2968,2969,2970,2971,2970,3
2013-12-18 11:42:00,2013-12-18 11:43:00,2968,2967,2969,2967,2970,2969,2971,2969,3
2013-12-18 11:43:00,2013-12-18 11:48:00,2967,2969,2970,2968,2969,2971,2972,2970,8
2013-12-18 11:48:00,2013-12-18 11:49:00,2969,2971,2972,2969,2971,2973,2974,2971,8
2013-12-18 11:49:00,2013-12-18 11:53:00,2970,2970,2970,2969,2972,2972,2972,2971,4
2013-12-18 11:53:00,2013-12-18 11:56:00,2972,2971,2973,2971,2974,2973,2975,2973,11
2013-12-18 11:56:00,2013-12-18 12:09:00,2970,2969,2969,2968,2972,2971,2971,2970,3
2013-12-18 12:09:00,2013-12-18 12:30:00,2968,2968,2968,2967,2970,2970,2970,2969,8
2013-12-18 12:30:00,2013-12-18 13:14:00,2967,2968,2968,2967,2969,2970,2970,2969,13
2013-12-18 13:14:00,2013-12-18 13:20:00,2969,2973,2973,2970,2971,2975,2975,2972,6
2013-12-18 13:20:00,2013-12-18 13:21:00,2973,2972,2973,2972,2975,2974,2975,2974,9
2013-12-18 13:21:00,2013-12-18 13:24:00,2970,2971,2971,2970,2972,2973,2973,2972,11
2013-12-18 13:24:00,2013-12-18 13:33:00,2972,2974,2974,2972,2974,2976,2976,2974,4
2013-12-18 13:33:00,2013-12-18 13:35:00,2974,2973,2975,2973,2976,2975,2977,2975,5
2013-12-18 13:35:00,2013-12-18 13:36:00,2973,2973,2973,2972,2975,2975,2975,2974,8
2013-12-18 13:36:00,2013-12-18 13:52:00,2971,2973,2974,2972,2973,2975,2976,2974,6
2013-12-18 13:52:00,2013-12-18 14:01:00,2973,2970,2972,2970,2975,2972,2974,2972,3
2013-12-18 14:01:00,2013-12-18 14:18:00,2973,2974,2974,2973,2975,2976,2976,2975,5
2013-12-18 14:18:00,2013-12-18 14:32:00,2972,2972,2973,2972,2974,2974,2975,2974,12
2013-12-18 14:32:00,2013-12-18 14:35:00,2973,2974,2974,2972,2975,2976,2976,2974,5
2013-12-18 14:35:00,2013-12-18 14:42:00,2974,2974,2976,2974,2976,2976,2978,2976,8
2013-12-18 14:42:00,2013-12-18 14:44:00,2973,2973,2974,2973,2975,2975,2976,2975,6
2013-12-18 14:44:00,2013-12-18 14:48:00,2974,2974,2975,2973,2976,2976,2977,2975,4
2013-12-18 14:48:00,2013-12-18 14:49:00,2974,2973,2974,2973,2976,2975,2976,2975,3
2013-12-18 14:49:00,2013-12-18 14:52:00,2973,2971,2972,2971,2975,2973,2974,2973,2
2013-12-18 14:52:00,2013-12-18 14:53:00,2971,2970,2970,2969,2973,2972,2972,2971,11
2013-12-18 14:53:00,2013-12-18 15:01:00,2971,2972,2972,2971,2973,2974,2974,2973,7
2013-12-18 15:01:00,2013-12-18 15:19:00,2973,2971,2972,2971,2975,2973,2974,2973,6
2013-12-18 15:19:00,2013-12-18 15:22:00,2970,2969,2970,2969,2972,2971,2972,2971,5
2013-12-18 15:22:00,2013-12-18 15:45:00,2971,2971,2972,2971,2973,2973,2974,2973,10
2013-12-18 15:45:00,2013-12-18 15:48:00,2969,2969,2970,2969,2971,2971,2972,2971,4
2013-12-18 15:48:00,2013-12-18 15:52:00,2969,2970,2970,2968,2971,2972,2972,2970,5
2013-12-18 15:52:00,2013-12-18 16:04:00,2970,2970,2971,2970,2972,2972,2973,2972,14
2013-12-18 16:04:00,2013-12-18 16:06:00,2970,2970,2970,2968,2972,2972,2972,2970,16
2013-12-18 16:06:00,2013-12-18 16:15:00,2970,2970,2971,2970,2972,2972,2973,2972,4
2013-12-18 16:15:00,2013-12-18 16:18:00,2970,2971,2971,2970,2972,2973,2973,2972,7
2013-12-18 16:18:00,2013-12-18 16:20:00,2970,2970,2970,2969,2972,2972,2972,2971,6
2013-12-18 16:20:00,2013-12-18 16:29:00,2972,2972,2973,2971,2974,2974,2975,2973,4
2013-12-18 16:29:00,2013-12-18 16:33:00,2973,2974,2975,2973,2975,2976,2977,2975,5
2013-12-18 16:33:00,2013-12-18 16:36:00,2975,2974,2975,2974,2977,2976,2977,2976,3
2013-12-18 16:36:00,2013-12-18 16:42:00,2973,2971,2972,2971,2975,2973,2974,2973,4
2013-12-18 16:42:00,2013-12-18 16:47:00,2971,2970,2971,2970,2973,2972,2973,2972,7
2013-12-18 16:47:00,2013-12-18 17:32:00,2973,2972,2973,2972,2975,2974,2975,2974,3
2013-12-18 17:32:00,2013-12-18 17:37:00,2971,2971,2972,2971,2973,2973,2974,2973,12
2013-12-18 17:37:00,2013-12-18 17:48:00,2971,2972,2972,2971,2973,2974,2974,2973,5
2013-12-18 17:48:00,2013-12-18 17:56:00,2972,2971,2972,2971,2974,2973,2974,2973,5
2013-12-18 17:56:00,2013-12-18 18:04:00,2969,2970,2970,2969,2971,2972,2972,2971,3
2013-12-18 18:04:00,2013-12-18 18:06:00,2969,2968,2968,2967,2971,2970,2970,2969,3
2013-12-18 18:06:00,2013-12-18 18:12:00,2969,2969,2969,2968,2971,2971,2971,2970,20
2013-12-18 18:12:00,2013-12-18 18:13:00,2969,2968,2969,2967,2971,2970,2971,2969,11
2013-12-18 18:13:00,2013-12-18 18:16:00,2967,2965,2966,2965,2969,2967,2968,2967,2
2013-12-18 18:16:00,2013-12-18 18:40:00,2969,2969,2969,2968,2971,2971,2971,2970,6
2013-12-18 18:40:00,2013-12-18 18:45:00,2970,2971,2971,2970,2972,2973,2973,2972,17
2013-12-18 18:45:00,2013-12-18 18:52:00,2970,2969,2971,2969,2972,2971,2973,2971,9
2013-12-18 18:52:00,2013-12-18 18:57:00,2970,2970,2971,2969,2972,2972,2973,2971,12
2013-12-18 18:57:00,2013-12-18 18:58:00,2970,2972,2972,2970,2972,2974,2974,2972,4
2013-12-18 18:58:00,2013-12-18 18:59:00,2972,2975,2979,2973,2974,2978,2981,2975,66
2013-12-18 18:59:00,2013-12-18 19:00:00,2975,2959,2976,2952,2978,2961,2980,2954,99
2013-12-18 19:00:00,2013-12-18 19:01:00,2959,2969,2969,2957,2961,2971,2971,2959,74
2013-12-18 19:01:00,2013-12-18 19:02:00,2969,2981,2989,2970,2971,2983,2991,2972,60
2013-12-18 19:02:00,2013-12-18 19:03:00,2981,2980,2980,2973,2983,2982,2982,2975,65
2013-12-18 19:03:00,2013-12-18 19:04:00,2980,2984,2988,2978,2982,2986,2990,2980,67
2013-12-18 19:04:00,2013-12-18 19:05:00,2984,2987,2989,2983,2986,2989,2991,2985,48
2013-12-18 19:05:00,2013-12-18 19:06:00,2987,2993,2994,2987,2989,2995,2996,2989,27
2013-12-18 19:06:00,2013-12-18 19:07:00,2993,2992,2996,2992,2995,2994,2998,2994,29
2013-12-18 19:07:00,2013-12-18 19:08:00,2992,2992,2994,2991,2994,2994,2996,2993,14
2013-12-18 19:08:00,2013-12-18 19:09:00,2992,2987,2993,2986,2994,2989,2995,2988,32
2013-12-18 19:09:00,2013-12-18 19:10:00,2987,2990,2991,2985,2989,2992,2993,2987,31
2013-12-18 19:10:00,2013-12-18 19:11:00,2990,2985,2989,2985,2992,2987,2991,2987,22
2013-12-18 19:11:00,2013-12-18 19:12:00,2985,2983,2987,2982,2987,2985,2989,2984,32
2013-12-18 19:12:00,2013-12-18 19:13:00,2983,2985,2986,2982,2985,2987,2988,2984,15
2013-12-18 19:13:00,2013-12-18 19:15:00,2985,2987,2988,2986,2987,2989,2990,2988,18
2013-12-18 19:15:00,2013-12-18 19:16:00,2987,2985,2988,2985,2989,2987,2990,2987,8
2013-12-18 19:16:00,2013-12-18 19:19:00,2985,2988,2989,2986,2987,2990,2991,2988,13
2013-12-18 19:19:00,2013-12-18 19:20:00,2988,2988,2989,2986,2990,2990,2991,2988,26
2013-12-18 19:20:00,2013-12-18 19:21:00,2988,2987,2989,2985,2990,2989,2991,2987,14
2013-12-18 19:21:00,2013-12-18 19:22:00,2987,2988,2989,2986,2989,2990,2991,2988,9
2013-12-18 19:22:00,2013-12-18 19:23:00,2988,2991,2991,2988,2990,2993,2993,2990,17
2013-12-18 19:23:00,2013-12-18 19:26:00,2991,2990,2992,2989,2993,2992,2994,2991,13
2013-12-18 19:26:00,2013-12-18 19:30:00,2990,2989,2992,2989,2992,2991,2994,2991,9
2013-12-18 19:30:00,2013-12-18 19:31:00,2989,2991,2992,2989,2991,2993,2994,2991,12
2013-12-18 19:31:00,2013-12-18 19:33:00,2992,2993,2994,2990,2994,2995,2996,2992,15
2013-12-18 19:33:00,2013-12-18 19:34:00,2993,2995,2996,2993,2995,2997,2998,2995,10
2013-12-18 19:34:00,2013-12-18 19:38:00,2997,2999,2999,2995,2999,3001,3001,2997,14
2013-12-18 19:38:00,2013-12-18 19:39:00,2999,3000,3000,2997,3001,3002,3002,2999,31
2013-12-18 19:39:00,2013-12-18 19:40:00,3000,2998,3000,2998,3002,3000,3002,3000,14
2013-12-18 19:40:00,2013-12-18 19:41:00,2998,2997,2999,2997,3000,2999,3001,2999,15
2013-12-18 19:41:00,2013-12-18 19:42:00,2997,2995,2997,2995,2999,2997,2999,2997,20
2013-12-18 19:42:00,2013-12-18 19:43:00,2995,2997,2998,2993,2997,2999,3000,2995,26
2013-12-18 19:43:00,2013-12-18 19:46:00,2995,2992,2995,2991,2997,2994,2997,2993,12
2013-12-18 19:46:00,2013-12-18 19:52:00,2993,2992,2993,2991,2995,2994,2995,2993,13
2013-12-18 19:52:00,2013-12-18 19:54:00,2992,2993,2993,2992,2994,2995,2995,2994,13
2013-12-18 19:54:00,2013-12-18 20:05:00,2994,2995,2996,2994,2996,2997,2998,2996,15
2013-12-18 20:05:00,2013-12-18 20:11:00,2997,2998,2999,2997,2999,3000,3001,2999,15
2013-12-18 20:11:00,2013-12-18 20:13:00,2997,2998,3000,2998,2999,3000,3002,3000,5
2013-12-18 20:13:00,2013-12-18 20:14:00,2998,3000,3000,2999,3000,3002,3002,3001,14
2013-12-18 20:14:00,2013-12-18 20:16:00,3000,3001,3002,3000,3002,3003,3004,3002,13
2013-12-18 20:16:00,2013-12-18 20:17:00,3001,3002,3002,3001,3003,3004,3004,3003,21
2013-12-18 20:17:00,2013-12-18 20:22:00,3002,3003,3005,3002,3004,3005,3007,3004,15
2013-12-18 20:22:00,2013-12-18 20:23:00,3003,3003,3004,3003,3005,3005,3006,3005,10
2013-12-18 20:23:00,2013-12-18 20:28:00,3002,3002,3002,3001,3004,3004,3004,3003,12
2013-12-18 20:28:00,2013-12-18 20:36:00,3003,3004,3005,3003,3005,3006,3007,3005,11
2013-12-18 20:36:00,2013-12-18 20:39:00,3007,3007,3007,3005,3009,3009,3009,3007,16
2013-12-18 20:39:00,2013-12-18 20:41:00,3007,3009,3009,3007,3009,3011,3011,3009,20
2013-12-18 20:41:00,2013-12-18 20:42:00,3009,3008,3010,3008,3011,3010,3012,3010,9
2013-12-18 20:42:00,2013-12-18 20:43:00,3008,3009,3009,3008,3010,3011,3011,3010,19
2013-12-18 20:43:00,2013-12-18 20:46:00,3009,3009,3010,3008,3011,3011,3012,3010,24
2013-12-18 20:46:00,2013-12-18 20:48:00,3009,3007,3009,3007,3011,3009,3011,3009,18
2013-12-18 20:48:00,2013-12-18 22:00:00,3013,3013,3013,3013,3015,3015,3015,3015,1
2013-12-18 22:00:00,2013-12-19 07:00:00,3013,3003,3006,3003,3015,3005,3008,3005,11
2013-12-19 07:00:00,2013-12-19 07:02:00,3004,3002,3003,3002,3006,3004,3005,3004,6
2013-12-19 07:02:00,2013-12-19 07:13:00,3006,3003,3005,3003,3008,3005,3007,3005,5
2013-12-19 07:13:00,2013-12-19 08:00:00,3001,3007,3008,3002,3003,3009,3010,3004,21
2013-12-19 08:00:00,2013-12-19 08:01:00,3007,3007,3009,3006,3009,3009,3011,3008,14
2013-12-19 08:01:00,2013-12-19 08:04:00,3006,3004,3008,3004,3008,3006,3010,3006,8
2013-12-19 08:04:00,2013-12-19 08:05:00,3004,3005,3006,3005,3006,3007,3008,3007,7
2013-12-19 08:05:00,2013-12-19 08:06:00,3005,3007,3007,3004,3007,3009,3009,3006,14
2013-12-19 08:06:00,2013-12-19 08:07:00,3007,3008,3009,3006,3009,3010,3011,3008,11
2013-12-19 08:07:00,2013-12-19 08:08:00,3008,3007,3009,3007,3010,3009,3011,3009,15
2013-12-19 08:08:00,2013-12-19 08:10:00,3008,3009,3011,3008,3010,3011,3013,3010,17
2013-12-19 08:10:00,2013-12-19 08:11:00,3009,3009,3010,3008,3011,3011,3012,3010,10
2013-12-19 08:11:00,2013-12-19 08:14:00,3010,3013,3014,3010,3012,3015,3016,3012,9
2013-12-19 08:14:00,2013-12-19 08:15:00,3013,3015,3016,3012,3015,3017,3018,3014,10
2013-12-19 08:15:00,2013-12-19 08:16:00,3015,3020,3021,3016,3017,3022,3023,3018,25
2013-12-19 08:16:00,2013-12-19 08:17:00,3020,3020,3022,3019,3022,3022,3024,3021,20
2013-12-19 08:17:00,2013-12-19 08:20:00,3020,3022,3023,3020,3022,3024,3025,3022,26
2013-12-19 08:20:00,2013-12-19 08:22:00,3022,3024,3025,3023,3024,3026,3027,3025,10
2013-12-19 08:22:00,2013-12-19 08:25:00,3026,3025,3027,3025,3028,3027,3029,3027,17
2013-12-19 08:25:00,2013-12-19 08:26:00,3025,3026,3028,3026,3027,3028,3030,3028,17
2013-12-19 08:26:00,2013-12-19 08:28:00,3026,3027,3028,3026,3028,3029,3030,3028,23
2013-12-19 08:28:00,2013-12-19 08:29:00,3027,3029,3031,3026,3029,3031,3033,3028,12
2013-12-19 08:29:00,2013-12-19 08:30:00,3029,3032,3033,3028,3031,3034,3035,3030,17
2013-12-19 08:30:00,2013-12-19 08:31:00,3032,3033,3033,3032,3034,3035,3035,3034,9
2013-12-19 08:31:00,2013-12-19 08:32:00,3033,3032,3033,3031,3035,3034,3035,3033,21
2013-12-19 08:32:00,2013-12-19 08:39:00,3030,3029,3030,3027,3032,3031,3032,3029,17
2013-12-19 08:39:00,2013-12-19 08:46:00,3028,3028,3030,3027,3030,3030,3032,3029,7
2013-12-19 08:46:00,2013-12-19 09:02:00,3025,3024,3026,3024,3027,3026,3028,3026,15
2013-12-19 09:02:00,2013-12-19 09:06:00,3024,3024,3025,3024,3026,3026,3027,3026,10
2013-12-19 09:06:00,2013-12-19 09:08:00,3024,3022,3023,3021,3026,3024,3025,3023,4
2013-12-19 09:08:00,2013-12-19 09:52:00,3024,3023,3024,3022,3026,3025,3026,3024,7
2013-12-19 09:52:00,2013-12-19 09:56:00,3022,3022,3022,3021,3024,3024,3024,3023,10
2013-12-19 09:56:00,2013-12-19 09:57:00,3022,3021,3022,3021,3024,3023,3024,3023,9
2013-12-19 09:57:00,2013-12-19 10:00:00,3021,3019,3020,3018,3023,3021,3022,3020,6
2013-12-19 10:00:00,2013-12-19 10:07:00,3022,3021,3022,3020,3024,3023,3024,3022,5
2013-12-19 10:07:00,2013-12-19 11:13:00,3022,3021,3022,3021,3024,3023,3024,3023,13
2013-12-19 11:13:00,2013-12-19 11:54:00,3016,3016,3016,3015,3018,3018,3018,3017,16
2013-12-19 11:54:00,2013-12-19 12:15:00,3015,3013,3014,3013,3017,3015,3016,3015,10
2013-12-19 12:15:00,2013-12-19 12:32:00,3016,3016,3016,3013,3018,3018,3018,3015,6
2013-12-19 12:32:00,2013-12-19 13:09:00,3019,3017,3018,3017,3021,3019,3020,3019,8
2013-12-19 13:09:00,2013-12-19 13:34:00,3017,3018,3018,3017,3019,3020,3020,3019,9
2013-12-19 13:34:00,2013-12-19 13:56:00,3011,3008,3011,3008,3013,3010,3013,3010,5
2013-12-19 13:56:00,2013-12-19 13:59:00,3008,3006,3007,3004,3010,3008,3009,3006,16
2013-12-19 13:59:00,2013-12-19 14:01:00,3006,3005,3005,3004,3008,3007,3007,3006,13
2013-12-19 14:01:00,2013-12-19 14:03:00,3006,3008,3009,3007,3008,3010,3011,3009,6
2013-12-19 14:03:00,2013-12-19 14:06:00,3006,3008,3008,3007,3008,3010,3010,3009,8
2013-12-19 14:06:00,2013-12-19 14:30:00,3014,3013,3013,3012,3016,3015,3015,3014,5
2013-12-19 14:30:00,2013-12-19 14:32:00,3014,3015,3016,3014,3016,3017,3018,3016,11
2013-12-19 14:32:00,2013-12-19 14:35:00,3015,3014,3015,3014,3017,3016,3017,3016,9
2013-12-19 14:35:00,2013-12-19 14:36:00,3014,3016,3017,3014,3016,3018,3019,3016,14
2013-12-19 14:36:00,2013-12-19 14:37:00,3016,3014,3016,3014,3018,3016,3018,3016,16
2013-12-19 14:37:00,2013-12-19 14:38:00,3014,3014,3016,3014,3016,3016,3018,3016,12
2013-12-19 14:38:00,2013-12-19 14:44:00,3014,3014,3015,3013,3016,3016,3017,3015,14
2013-12-19 14:44:00,2013-12-19 14:47:00,3016,3015,3016,3014,3018,3017,3018,3016,11
2013-12-19 14:47:00,2013-12-19 14:51:00,3013,3013,3014,3013,3015,3015,3016,3015,8
2013-12-19 14:51:00,2013-12-19 15:00:00,3015,3018,3018,3013,3017,3020,3020,3016,13
2013-12-19 15:00:00,2013-12-19 15:01:00,3018,3016,3017,3015,3020,3018,3019,3017,14
2013-12-19 15:01:00,2013-12-19 15:02:00,3016,3015,3018,3015,3018,3017,3020,3017,5
2013-12-19 15:02:00,2013-12-19 15:03:00,3015,3016,3017,3015,3017,3018,3019,3017,7
2013-12-19 15:03:00,2013-12-19 15:05:00,3016,3016,3017,3016,3018,3018,3019,3018,16
2013-12-19 15:05:00,2013-12-19 15:11:00,3015,3015,3016,3015,3017,3017,3018,3017,8
2013-12-19 15:11:00,2013-12-19 15:19:00,3013,3014,3015,3013,3015,3016,3017,3015,9
2013-12-19 15:19:00,2013-12-19 15:34:00,3017,3018,3019,3018,3019,3020,3021,3020,7
2013-12-19 15:34:00,2013-12-19 15:48:00,3020,3023,3023,3021,3022,3025,3025,3023,3
2013-12-19 15:48:00,2013-12-19 15:53:00,3023,3022,3023,3022,3025,3024,3025,3024,9
2013-12-19 15:53:00,2013-12-19 16:07:00,3021,3020,3021,3020,3023,3022,3023,3022,17
2013-12-19 16:07:00,2013-12-19 16:14:00,3021,3022,3022,3021,3023,3024,3024,3023,15
2013-12-19 16:14:00,2013-12-19 16:22:00,3021,3023,3023,3022,3023,3025,3025,3024,16
2013-12-19 16:22:00,2013-12-19 16:24:00,3022,3023,3023,3022,3024,3025,3025,3024,15
2013-12-19 16:24:00,2013-12-19 16:48:00,3031,3029,3029,3029,3033,3031,3031,3031,1
2013-12-19 16:48:00,2013-12-19 18:03:00,3033,3024,3024,3024,3035,3026,3026,3026,1
2013-12-19 18:03:00,2013-12-19 20:59:00,3028,3027,3027,3027,3030,3029,3029,3029,3
2013-12-19 20:59:00,2013-12-19 22:00:00,3027,3027,3027,3027,3029,3029,3029,3029,1
