open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-18 20:15:00,2015-03-18 20:16:00,3644,3645,3645,3643,3646,3647,3647,3645,7
2015-03-18 20:16:00,2015-03-18 20:17:00,3645,3647,3647,3645,3647,3649,3649,3647,10
2015-03-18 20:17:00,2015-03-18 20:18:00,3647,3650,3650,3648,3649,3652,3652,3650,7
2015-03-18 20:18:00,2015-03-18 20:19:00,3650,3651,3651,3648,3652,3653,3653,3650,5
2015-03-18 20:19:00,2015-03-18 20:20:00,3651,3651,3652,3651,3653,3653,3654,3653,2
2015-03-18 20:20:00,2015-03-18 20:22:00,3650,3649,3649,3649,3652,3651,3651,3651,1
2015-03-18 20:22:00,2015-03-18 20:23:00,3649,3650,3650,3649,3651,3652,3652,3651,9
2015-03-18 20:23:00,2015-03-18 20:24:00,3650,3649,3650,3648,3652,3651,3652,3650,7
2015-03-18 20:24:00,2015-03-18 20:26:00,3649,3649,3649,3648,3651,3651,3651,3650,6
2015-03-18 20:26:00,2015-03-18 20:27:00,3649,3648,3649,3648,3651,3650,3651,3650,5
2015-03-18 20:27:00,2015-03-18 20:28:00,3648,3647,3648,3647,3650,3649,3650,3649,3
2015-03-18 20:28:00,2015-03-18 20:29:00,3647,3649,3649,3648,3649,3651,3651,3650,8
2015-03-18 20:29:00,2015-03-18 20:30:00,3649,3649,3649,3648,3651,3651,3651,3650,2
2015-03-18 20:30:00,2015-03-18 20:32:00,3649,3649,3650,3649,3651,3651,3652,3651,6
2015-03-18 20:32:00,2015-03-18 20:33:00,3649,3650,3650,3648,3651,3652,3652,3650,3
2015-03-18 20:33:00,2015-03-18 20:34:00,3650,3650,3650,3649,3652,3652,3652,3651,2
2015-03-18 20:34:00,2015-03-18 20:35:00,3650,3649,3650,3648,3652,3651,3652,3650,9
2015-03-18 20:35:00,2015-03-18 20:36:00,3649,3649,3650,3648,3651,3651,3652,3650,6
2015-03-18 20:36:00,2015-03-18 20:38:00,3649,3651,3651,3648,3651,3653,3653,3650,10
2015-03-18 20:38:00,2015-03-18 20:39:00,3651,3652,3652,3650,3653,3654,3654,3652,5
2015-03-18 20:39:00,2015-03-18 20:40:00,3652,3654,3654,3651,3654,3656,3656,3653,6
2015-03-18 20:40:00,2015-03-18 20:41:00,3654,3654,3656,3654,3656,3656,3658,3656,7
2015-03-18 20:41:00,2015-03-18 20:42:00,3654,3653,3654,3653,3656,3655,3656,3655,3
2015-03-18 20:42:00,2015-03-18 20:48:00,3655,3655,3655,3653,3657,3657,3657,3655,4
2015-03-18 20:48:00,2015-03-18 20:49:00,3655,3654,3654,3654,3657,3656,3656,3656,1
2015-03-18 20:49:00,2015-03-18 20:50:00,3654,3653,3655,3653,3656,3655,3657,3655,3
2015-03-18 20:50:00,2015-03-18 20:52:00,3653,3653,3654,3653,3655,3655,3656,3655,2
2015-03-18 20:52:00,2015-03-18 20:53:00,3653,3654,3654,3654,3655,3656,3656,3656,1
2015-03-18 20:53:00,2015-03-18 20:54:00,3654,3654,3655,3654,3656,3656,3657,3656,6
2015-03-18 20:54:00,2015-03-18 20:56:00,3654,3655,3655,3655,3656,3657,3657,3657,1
2015-03-18 20:56:00,2015-03-18 20:59:00,3656,3657,3657,3657,3658,3659,3659,3659,3
2015-03-18 20:59:00,2015-03-18 21:00:00,3657,3657,3657,3657,3659,3659,3659,3659,1
2015-03-18 21:00:00,2015-03-19 07:00:00,3657,3662,3663,3661,3659,3664,3665,3663,6
2015-03-19 07:00:00,2015-03-19 07:01:00,3662,3662,3665,3661,3664,3664,3667,3663,19
2015-03-19 07:01:00,2015-03-19 07:02:00,3662,3663,3663,3662,3664,3665,3665,3664,3
2015-03-19 07:02:00,2015-03-19 07:10:00,3663,3669,3669,3664,3665,3671,3671,3666,6
2015-03-19 07:10:00,2015-03-19 07:12:00,3669,3667,3670,3667,3671,3669,3672,3669,10
2015-03-19 07:12:00,2015-03-19 07:13:00,3667,3662,3666,3662,3669,3664,3668,3664,7
2015-03-19 07:13:00,2015-03-19 07:15:00,3661,3660,3662,3660,3663,3662,3664,3662,9
2015-03-19 07:15:00,2015-03-19 07:16:00,3660,3656,3660,3656,3662,3658,3662,3658,8
2015-03-19 07:16:00,2015-03-19 07:17:00,3656,3650,3655,3650,3658,3652,3657,3652,13
2015-03-19 07:17:00,2015-03-19 07:18:00,3650,3653,3653,3651,3652,3655,3655,3653,7
2015-03-19 07:18:00,2015-03-19 07:19:00,3653,3654,3654,3652,3655,3656,3656,3654,7
2015-03-19 07:19:00,2015-03-19 07:21:00,3654,3655,3655,3654,3656,3657,3657,3656,3
2015-03-19 07:21:00,2015-03-19 07:22:00,3655,3657,3657,3656,3657,3659,3659,3658,4
2015-03-19 07:22:00,2015-03-19 07:23:00,3657,3656,3656,3655,3659,3658,3658,3657,5
2015-03-19 07:23:00,2015-03-19 07:27:00,3656,3658,3658,3657,3658,3660,3660,3659,2
2015-03-19 07:27:00,2015-03-19 07:28:00,3658,3660,3660,3659,3660,3662,3662,3661,4
2015-03-19 07:28:00,2015-03-19 07:29:00,3660,3661,3661,3660,3662,3663,3663,3662,7
2015-03-19 07:29:00,2015-03-19 07:32:00,3658,3657,3658,3657,3660,3659,3660,3659,5
2015-03-19 07:32:00,2015-03-19 07:34:00,3658,3659,3659,3658,3660,3661,3661,3660,3
2015-03-19 07:34:00,2015-03-19 07:35:00,3659,3661,3661,3659,3661,3663,3663,3661,4
2015-03-19 07:35:00,2015-03-19 07:38:00,3662,3663,3664,3663,3664,3665,3666,3665,5
2015-03-19 07:38:00,2015-03-19 07:39:00,3663,3664,3664,3663,3665,3666,3666,3665,5
2015-03-19 07:39:00,2015-03-19 07:40:00,3664,3663,3664,3663,3666,3665,3666,3665,3
2015-03-19 07:40:00,2015-03-19 07:42:00,3663,3665,3665,3662,3665,3667,3667,3664,6
2015-03-19 07:42:00,2015-03-19 07:43:00,3665,3664,3666,3664,3667,3666,3668,3666,3
2015-03-19 07:43:00,2015-03-19 07:46:00,3665,3664,3666,3664,3667,3666,3668,3666,7
2015-03-19 07:46:00,2015-03-19 07:51:00,3665,3663,3664,3662,3667,3665,3666,3664,6
2015-03-19 07:51:00,2015-03-19 07:55:00,3666,3665,3665,3664,3668,3667,3667,3666,5
2015-03-19 07:55:00,2015-03-19 08:00:00,3663,3664,3667,3663,3665,3666,3669,3665,35
2015-03-19 08:00:00,2015-03-19 08:01:00,3664,3666,3667,3661,3666,3668,3669,3663,22
2015-03-19 08:01:00,2015-03-19 08:02:00,3666,3671,3672,3666,3668,3673,3674,3668,13
2015-03-19 08:02:00,2015-03-19 08:03:00,3671,3673,3676,3672,3673,3675,3678,3674,19
2015-03-19 08:03:00,2015-03-19 08:04:00,3673,3675,3676,3672,3675,3677,3678,3674,20
2015-03-19 08:04:00,2015-03-19 08:05:00,3675,3672,3677,3672,3677,3674,3679,3674,19
2015-03-19 08:05:00,2015-03-19 08:06:00,3672,3677,3677,3673,3674,3679,3679,3675,21
2015-03-19 08:06:00,2015-03-19 08:07:00,3677,3677,3682,3676,3679,3679,3684,3678,28
2015-03-19 08:07:00,2015-03-19 08:08:00,3677,3677,3678,3675,3679,3679,3680,3677,20
2015-03-19 08:08:00,2015-03-19 08:10:00,3678,3681,3682,3677,3680,3683,3684,3679,13
2015-03-19 08:10:00,2015-03-19 08:11:00,3681,3683,3683,3681,3683,3685,3685,3683,12
2015-03-19 08:11:00,2015-03-19 08:12:00,3683,3681,3682,3680,3685,3683,3684,3682,12
2015-03-19 08:12:00,2015-03-19 08:13:00,3681,3681,3683,3681,3683,3683,3685,3683,8
2015-03-19 08:13:00,2015-03-19 08:14:00,3681,3683,3684,3681,3683,3685,3686,3683,18
2015-03-19 08:14:00,2015-03-19 08:15:00,3683,3682,3684,3680,3685,3684,3686,3682,17
2015-03-19 08:15:00,2015-03-19 08:16:00,3682,3684,3687,3683,3684,3686,3689,3685,14
2015-03-19 08:16:00,2015-03-19 08:17:00,3684,3684,3685,3682,3686,3686,3687,3684,17
2015-03-19 08:17:00,2015-03-19 08:19:00,3684,3687,3687,3683,3686,3689,3689,3685,15
2015-03-19 08:19:00,2015-03-19 08:21:00,3687,3683,3690,3683,3689,3685,3692,3685,13
2015-03-19 08:21:00,2015-03-19 08:22:00,3683,3685,3685,3681,3685,3687,3687,3683,18
2015-03-19 08:22:00,2015-03-19 08:23:00,3685,3686,3686,3684,3687,3688,3688,3686,5
2015-03-19 08:23:00,2015-03-19 08:24:00,3686,3685,3686,3684,3688,3687,3688,3686,15
2015-03-19 08:24:00,2015-03-19 08:25:00,3685,3683,3686,3683,3687,3685,3688,3685,16
2015-03-19 08:25:00,2015-03-19 08:27:00,3683,3680,3683,3680,3685,3682,3685,3682,9
2015-03-19 08:27:00,2015-03-19 08:28:00,3680,3683,3683,3680,3682,3685,3685,3682,15
2015-03-19 08:28:00,2015-03-19 08:29:00,3683,3684,3685,3683,3685,3686,3687,3685,13
2015-03-19 08:29:00,2015-03-19 08:30:00,3684,3685,3686,3684,3686,3687,3688,3686,11
2015-03-19 08:30:00,2015-03-19 08:31:00,3685,3686,3687,3684,3687,3688,3689,3686,17
2015-03-19 08:31:00,2015-03-19 08:32:00,3686,3688,3688,3685,3688,3690,3690,3687,18
2015-03-19 08:32:00,2015-03-19 08:33:00,3688,3685,3690,3685,3690,3687,3692,3687,17
2015-03-19 08:33:00,2015-03-19 08:36:00,3684,3688,3688,3685,3686,3690,3690,3687,8
2015-03-19 08:36:00,2015-03-19 08:37:00,3688,3686,3690,3686,3690,3688,3692,3688,12
2015-03-19 08:37:00,2015-03-19 08:38:00,3686,3684,3689,3684,3688,3686,3691,3686,11
2015-03-19 08:38:00,2015-03-19 08:40:00,3683,3684,3686,3684,3685,3686,3688,3686,15
2015-03-19 08:40:00,2015-03-19 08:41:00,3684,3684,3685,3682,3686,3686,3687,3684,10
2015-03-19 08:41:00,2015-03-19 08:42:00,3684,3683,3685,3683,3686,3685,3687,3685,9
2015-03-19 08:42:00,2015-03-19 08:45:00,3684,3681,3683,3680,3686,3683,3685,3682,7
2015-03-19 08:45:00,2015-03-19 08:46:00,3681,3682,3683,3679,3683,3684,3685,3681,10
2015-03-19 08:46:00,2015-03-19 08:48:00,3680,3681,3681,3679,3682,3683,3683,3681,13
2015-03-19 08:48:00,2015-03-19 08:49:00,3681,3680,3680,3678,3683,3682,3682,3680,5
2015-03-19 08:49:00,2015-03-19 08:50:00,3680,3676,3679,3676,3682,3678,3681,3678,14
2015-03-19 08:50:00,2015-03-19 08:51:00,3676,3677,3677,3675,3678,3679,3679,3677,19
2015-03-19 08:51:00,2015-03-19 08:52:00,3677,3679,3680,3678,3679,3681,3682,3680,8
2015-03-19 08:52:00,2015-03-19 08:53:00,3679,3674,3678,3674,3681,3676,3680,3676,11
2015-03-19 08:53:00,2015-03-19 08:54:00,3674,3675,3676,3673,3676,3677,3678,3675,19
2015-03-19 08:54:00,2015-03-19 08:55:00,3675,3673,3675,3672,3677,3675,3677,3674,14
2015-03-19 08:55:00,2015-03-19 08:57:00,3674,3672,3674,3671,3676,3674,3676,3673,16
2015-03-19 08:57:00,2015-03-19 08:58:00,3672,3669,3673,3669,3674,3671,3675,3671,9
2015-03-19 08:58:00,2015-03-19 08:59:00,3669,3671,3672,3667,3671,3673,3674,3669,18
2015-03-19 08:59:00,2015-03-19 09:00:00,3671,3669,3672,3669,3673,3671,3674,3671,17
2015-03-19 09:00:00,2015-03-19 09:01:00,3669,3668,3670,3666,3671,3670,3672,3668,18
2015-03-19 09:01:00,2015-03-19 09:02:00,3668,3669,3670,3666,3670,3671,3672,3668,17
2015-03-19 09:02:00,2015-03-19 09:03:00,3669,3670,3671,3668,3671,3672,3673,3670,17
2015-03-19 09:03:00,2015-03-19 09:04:00,3670,3672,3673,3670,3672,3674,3675,3672,18
2015-03-19 09:04:00,2015-03-19 09:05:00,3672,3674,3674,3672,3674,3676,3676,3674,10
2015-03-19 09:05:00,2015-03-19 09:06:00,3674,3672,3673,3670,3676,3674,3675,3672,6
2015-03-19 09:06:00,2015-03-19 09:07:00,3672,3673,3673,3671,3674,3675,3675,3673,13
2015-03-19 09:07:00,2015-03-19 09:09:00,3673,3673,3674,3672,3675,3675,3676,3674,16
2015-03-19 09:09:00,2015-03-19 09:10:00,3673,3677,3677,3673,3675,3679,3679,3675,18
2015-03-19 09:10:00,2015-03-19 09:11:00,3677,3676,3679,3676,3679,3678,3681,3678,11
2015-03-19 09:11:00,2015-03-19 09:12:00,3676,3674,3675,3674,3678,3676,3677,3676,6
2015-03-19 09:12:00,2015-03-19 09:14:00,3674,3673,3675,3672,3676,3675,3677,3674,7
2015-03-19 09:14:00,2015-03-19 09:16:00,3673,3674,3674,3671,3675,3676,3676,3673,11
2015-03-19 09:16:00,2015-03-19 09:17:00,3674,3674,3675,3673,3676,3676,3677,3675,4
2015-03-19 09:17:00,2015-03-19 09:18:00,3674,3672,3674,3671,3676,3674,3676,3673,18
2015-03-19 09:18:00,2015-03-19 09:19:00,3672,3670,3672,3670,3674,3672,3674,3672,12
2015-03-19 09:19:00,2015-03-19 09:21:00,3671,3673,3673,3671,3673,3675,3675,3673,10
2015-03-19 09:21:00,2015-03-19 09:22:00,3673,3676,3676,3674,3675,3678,3678,3676,7
2015-03-19 09:22:00,2015-03-19 09:24:00,3677,3678,3678,3675,3679,3680,3680,3677,7
2015-03-19 09:24:00,2015-03-19 09:25:00,3678,3680,3680,3678,3680,3682,3682,3680,14
2015-03-19 09:25:00,2015-03-19 09:26:00,3680,3678,3680,3678,3682,3680,3682,3680,18
2015-03-19 09:26:00,2015-03-19 09:27:00,3678,3674,3677,3674,3680,3676,3679,3676,10
2015-03-19 09:27:00,2015-03-19 09:30:00,3675,3677,3677,3674,3677,3679,3679,3676,4
2015-03-19 09:30:00,2015-03-19 09:31:00,3677,3676,3677,3675,3679,3678,3679,3677,7
2015-03-19 09:31:00,2015-03-19 09:32:00,3676,3677,3677,3675,3678,3679,3679,3677,10
2015-03-19 09:32:00,2015-03-19 09:33:00,3677,3677,3678,3677,3679,3679,3680,3679,10
2015-03-19 09:33:00,2015-03-19 09:34:00,3677,3676,3678,3673,3679,3678,3680,3675,10
2015-03-19 09:34:00,2015-03-19 09:41:00,3679,3678,3681,3678,3681,3680,3683,3680,11
2015-03-19 09:41:00,2015-03-19 09:44:00,3680,3681,3681,3680,3682,3683,3683,3682,13
2015-03-19 09:44:00,2015-03-19 09:45:00,3681,3679,3680,3678,3683,3681,3682,3680,10
2015-03-19 09:45:00,2015-03-19 09:46:00,3679,3680,3681,3680,3681,3682,3683,3682,15
2015-03-19 09:46:00,2015-03-19 09:47:00,3680,3680,3681,3679,3682,3682,3683,3681,8
2015-03-19 09:47:00,2015-03-19 09:48:00,3680,3679,3681,3679,3682,3681,3683,3681,15
2015-03-19 09:48:00,2015-03-19 09:52:00,3682,3681,3681,3680,3684,3683,3683,3682,11
2015-03-19 09:52:00,2015-03-19 09:53:00,3681,3678,3680,3678,3683,3680,3682,3680,7
2015-03-19 09:53:00,2015-03-19 09:54:00,3678,3677,3679,3677,3680,3679,3681,3679,13
2015-03-19 09:54:00,2015-03-19 09:55:00,3677,3678,3679,3677,3679,3680,3681,3679,7
2015-03-19 09:55:00,2015-03-19 09:56:00,3678,3679,3679,3678,3680,3681,3681,3680,13
2015-03-19 09:56:00,2015-03-19 09:58:00,3680,3679,3681,3679,3682,3681,3683,3681,9
2015-03-19 09:58:00,2015-03-19 10:01:00,3679,3678,3680,3677,3681,3680,3682,3679,17
2015-03-19 10:01:00,2015-03-19 10:02:00,3678,3679,3679,3678,3680,3681,3681,3680,9
2015-03-19 10:02:00,2015-03-19 10:03:00,3679,3680,3680,3678,3681,3682,3682,3680,7
2015-03-19 10:03:00,2015-03-19 10:05:00,3678,3675,3677,3675,3680,3677,3679,3677,15
2015-03-19 10:05:00,2015-03-19 10:06:00,3675,3675,3676,3674,3677,3677,3678,3676,14
2015-03-19 10:06:00,2015-03-19 10:11:00,3674,3672,3674,3672,3676,3674,3676,3674,6
2015-03-19 10:11:00,2015-03-19 10:12:00,3672,3674,3675,3673,3674,3676,3677,3675,8
2015-03-19 10:12:00,2015-03-19 10:13:00,3674,3672,3673,3672,3676,3674,3675,3674,6
2015-03-19 10:13:00,2015-03-19 10:14:00,3672,3673,3674,3672,3674,3675,3676,3674,11
2015-03-19 10:14:00,2015-03-19 10:16:00,3672,3673,3674,3671,3674,3675,3676,3673,15
2015-03-19 10:16:00,2015-03-19 10:20:00,3673,3675,3675,3672,3675,3677,3677,3674,16
2015-03-19 10:20:00,2015-03-19 10:21:00,3675,3677,3678,3676,3677,3679,3680,3678,6
2015-03-19 10:21:00,2015-03-19 10:24:00,3679,3676,3680,3676,3681,3678,3682,3678,11
2015-03-19 10:24:00,2015-03-19 10:25:00,3676,3678,3678,3677,3678,3680,3680,3679,6
2015-03-19 10:25:00,2015-03-19 10:26:00,3678,3678,3679,3677,3680,3680,3681,3679,10
2015-03-19 10:26:00,2015-03-19 10:31:00,3679,3677,3680,3677,3681,3679,3682,3679,7
2015-03-19 10:31:00,2015-03-19 10:32:00,3677,3677,3679,3676,3679,3679,3681,3678,12
2015-03-19 10:32:00,2015-03-19 10:33:00,3677,3677,3678,3675,3679,3679,3680,3677,13
2015-03-19 10:33:00,2015-03-19 10:34:00,3677,3675,3676,3674,3679,3677,3678,3676,12
2015-03-19 10:34:00,2015-03-19 10:35:00,3675,3675,3676,3674,3677,3677,3678,3676,12
2015-03-19 10:35:00,2015-03-19 10:36:00,3675,3676,3676,3673,3677,3678,3678,3675,7
2015-03-19 10:36:00,2015-03-19 10:39:00,3676,3674,3675,3674,3678,3676,3677,3676,4
2015-03-19 10:39:00,2015-03-19 10:42:00,3673,3675,3676,3674,3675,3677,3678,3676,8
2015-03-19 10:42:00,2015-03-19 10:43:00,3675,3674,3678,3674,3677,3676,3680,3676,9
2015-03-19 10:43:00,2015-03-19 10:44:00,3674,3676,3677,3673,3676,3678,3679,3675,9
2015-03-19 10:44:00,2015-03-19 10:46:00,3679,3678,3679,3677,3681,3680,3681,3679,7
2015-03-19 10:46:00,2015-03-19 10:50:00,3678,3679,3680,3679,3680,3681,3682,3681,3
2015-03-19 10:50:00,2015-03-19 10:55:00,3682,3681,3682,3680,3684,3683,3684,3682,7
2015-03-19 10:55:00,2015-03-19 10:57:00,3680,3680,3680,3679,3682,3682,3682,3681,6
2015-03-19 10:57:00,2015-03-19 11:00:00,3678,3680,3680,3678,3680,3682,3682,3680,16
2015-03-19 11:00:00,2015-03-19 11:02:00,3680,3680,3680,3679,3682,3682,3682,3681,16
2015-03-19 11:02:00,2015-03-19 11:03:00,3680,3680,3680,3679,3682,3682,3682,3681,8
2015-03-19 11:03:00,2015-03-19 11:11:00,3676,3676,3677,3676,3678,3678,3679,3678,4
2015-03-19 11:11:00,2015-03-19 11:14:00,3676,3675,3677,3674,3678,3677,3679,3676,9
2015-03-19 11:14:00,2015-03-19 11:15:00,3675,3676,3677,3675,3677,3678,3679,3677,9
2015-03-19 11:15:00,2015-03-19 11:17:00,3676,3674,3674,3673,3678,3676,3676,3675,5
2015-03-19 11:17:00,2015-03-19 11:19:00,3673,3674,3675,3672,3675,3676,3677,3674,10
2015-03-19 11:19:00,2015-03-19 11:20:00,3674,3675,3676,3674,3676,3677,3678,3676,7
2015-03-19 11:20:00,2015-03-19 11:21:00,3675,3677,3677,3676,3677,3679,3679,3678,2
2015-03-19 11:21:00,2015-03-19 11:23:00,3676,3677,3677,3675,3678,3679,3679,3677,13
2015-03-19 11:23:00,2015-03-19 11:24:00,3677,3676,3678,3676,3679,3678,3680,3678,3
2015-03-19 11:24:00,2015-03-19 11:25:00,3676,3678,3678,3676,3678,3680,3680,3678,8
2015-03-19 11:25:00,2015-03-19 11:29:00,3679,3679,3680,3679,3681,3681,3682,3681,12
2015-03-19 11:29:00,2015-03-19 11:32:00,3679,3680,3681,3680,3681,3682,3683,3682,3
2015-03-19 11:32:00,2015-03-19 11:34:00,3680,3680,3681,3679,3682,3682,3683,3681,12
2015-03-19 11:34:00,2015-03-19 11:39:00,3679,3679,3680,3678,3681,3681,3682,3680,12
2015-03-19 11:39:00,2015-03-19 11:42:00,3678,3677,3678,3676,3680,3679,3680,3678,11
2015-03-19 11:42:00,2015-03-19 11:44:00,3676,3676,3676,3674,3678,3678,3678,3676,8
2015-03-19 11:44:00,2015-03-19 11:45:00,3676,3676,3677,3675,3678,3678,3679,3677,4
2015-03-19 11:45:00,2015-03-19 11:47:00,3677,3676,3676,3675,3679,3678,3678,3677,7
2015-03-19 11:47:00,2015-03-19 11:50:00,3675,3675,3676,3675,3677,3677,3678,3677,8
2015-03-19 11:50:00,2015-03-19 11:53:00,3675,3676,3677,3675,3677,3678,3679,3677,7
2015-03-19 11:53:00,2015-03-19 11:54:00,3676,3676,3676,3675,3678,3678,3678,3677,4
2015-03-19 11:54:00,2015-03-19 11:55:00,3676,3675,3677,3675,3678,3677,3679,3677,7
2015-03-19 11:55:00,2015-03-19 11:59:00,3674,3675,3676,3675,3676,3677,3678,3677,11
2015-03-19 11:59:00,2015-03-19 12:01:00,3675,3675,3676,3674,3677,3677,3678,3676,4
2015-03-19 12:01:00,2015-03-19 12:09:00,3676,3675,3677,3675,3678,3677,3679,3677,3
2015-03-19 12:09:00,2015-03-19 12:11:00,3674,3676,3676,3675,3676,3678,3678,3677,6
2015-03-19 12:11:00,2015-03-19 12:15:00,3674,3671,3673,3671,3676,3673,3675,3673,7
2015-03-19 12:15:00,2015-03-19 12:16:00,3671,3669,3671,3669,3673,3671,3673,3671,10
2015-03-19 12:16:00,2015-03-19 12:19:00,3668,3667,3668,3666,3670,3669,3670,3668,7
2015-03-19 12:19:00,2015-03-19 12:20:00,3667,3667,3668,3666,3669,3669,3670,3668,8
2015-03-19 12:20:00,2015-03-19 12:22:00,3668,3669,3669,3668,3670,3671,3671,3670,7
2015-03-19 12:22:00,2015-03-19 12:23:00,3669,3669,3670,3669,3671,3671,3672,3671,6
2015-03-19 12:23:00,2015-03-19 12:32:00,3670,3671,3671,3669,3672,3673,3673,3671,3
2015-03-19 12:32:00,2015-03-19 12:34:00,3673,3672,3672,3670,3675,3674,3674,3672,15
2015-03-19 12:34:00,2015-03-19 12:35:00,3672,3672,3672,3670,3674,3674,3674,3672,4
2015-03-19 12:35:00,2015-03-19 12:37:00,3671,3670,3671,3670,3673,3672,3673,3672,7
2015-03-19 12:37:00,2015-03-19 12:38:00,3670,3669,3670,3668,3672,3671,3672,3670,9
2015-03-19 12:38:00,2015-03-19 12:52:00,3668,3664,3667,3664,3670,3666,3669,3666,4
2015-03-19 12:52:00,2015-03-19 12:53:00,3664,3665,3665,3664,3666,3667,3667,3666,3
2015-03-19 12:53:00,2015-03-19 12:55:00,3664,3665,3665,3663,3666,3667,3667,3665,5
2015-03-19 12:55:00,2015-03-19 12:57:00,3665,3666,3666,3664,3667,3668,3668,3666,11
2015-03-19 12:57:00,2015-03-19 12:58:00,3666,3663,3666,3663,3668,3665,3668,3665,5
2015-03-19 12:58:00,2015-03-19 12:59:00,3663,3664,3664,3663,3665,3666,3666,3665,3
2015-03-19 12:59:00,2015-03-19 13:01:00,3664,3663,3664,3663,3666,3665,3666,3665,9
2015-03-19 13:01:00,2015-03-19 13:03:00,3663,3661,3662,3661,3665,3663,3664,3663,8
2015-03-19 13:03:00,2015-03-19 13:04:00,3661,3660,3660,3659,3663,3662,3662,3661,13
2015-03-19 13:04:00,2015-03-19 13:05:00,3660,3658,3659,3657,3662,3660,3661,3659,10
2015-03-19 13:05:00,2015-03-19 13:06:00,3658,3657,3657,3656,3660,3659,3659,3658,3
2015-03-19 13:06:00,2015-03-19 13:07:00,3657,3656,3658,3656,3659,3658,3660,3658,9
2015-03-19 13:07:00,2015-03-19 13:11:00,3658,3659,3660,3658,3660,3661,3662,3660,13
2015-03-19 13:11:00,2015-03-19 13:12:00,3659,3661,3661,3659,3661,3663,3663,3661,12
2015-03-19 13:12:00,2015-03-19 13:13:00,3661,3661,3662,3660,3663,3663,3664,3662,12
2015-03-19 13:13:00,2015-03-19 13:14:00,3661,3659,3661,3659,3663,3661,3663,3661,13
2015-03-19 13:14:00,2015-03-19 13:16:00,3659,3660,3660,3658,3661,3662,3662,3660,3
2015-03-19 13:16:00,2015-03-19 13:22:00,3658,3656,3657,3656,3660,3658,3659,3658,4
2015-03-19 13:22:00,2015-03-19 13:27:00,3656,3656,3656,3655,3658,3658,3658,3657,8
2015-03-19 13:27:00,2015-03-19 13:30:00,3657,3659,3660,3657,3659,3661,3662,3659,12
2015-03-19 13:30:00,2015-03-19 13:31:00,3659,3658,3658,3656,3661,3660,3660,3658,7
2015-03-19 13:31:00,2015-03-19 13:32:00,3658,3660,3660,3658,3660,3662,3662,3660,4
2015-03-19 13:32:00,2015-03-19 13:33:00,3660,3661,3661,3659,3662,3663,3663,3661,17
2015-03-19 13:33:00,2015-03-19 13:34:00,3661,3662,3663,3660,3663,3664,3665,3662,9
2015-03-19 13:34:00,2015-03-19 13:35:00,3662,3664,3665,3663,3664,3666,3667,3665,12
2015-03-19 13:35:00,2015-03-19 13:36:00,3664,3664,3664,3663,3666,3666,3666,3665,24
2015-03-19 13:36:00,2015-03-19 13:37:00,3664,3665,3665,3664,3666,3667,3667,3666,7
2015-03-19 13:37:00,2015-03-19 13:38:00,3665,3665,3666,3664,3667,3667,3668,3666,18
2015-03-19 13:38:00,2015-03-19 13:39:00,3665,3664,3666,3664,3667,3666,3668,3666,11
2015-03-19 13:39:00,2015-03-19 13:40:00,3664,3664,3665,3663,3666,3666,3667,3665,12
2015-03-19 13:40:00,2015-03-19 13:41:00,3664,3665,3665,3664,3666,3667,3667,3666,15
2015-03-19 13:41:00,2015-03-19 13:42:00,3665,3664,3665,3663,3667,3666,3667,3665,17
2015-03-19 13:42:00,2015-03-19 13:43:00,3664,3662,3664,3662,3666,3664,3666,3664,6
2015-03-19 13:43:00,2015-03-19 13:44:00,3662,3660,3662,3660,3664,3662,3664,3662,14
2015-03-19 13:44:00,2015-03-19 13:45:00,3660,3660,3661,3660,3662,3662,3663,3662,32
2015-03-19 13:45:00,2015-03-19 13:46:00,3660,3659,3661,3658,3662,3661,3663,3660,13
2015-03-19 13:46:00,2015-03-19 13:47:00,3659,3661,3661,3658,3661,3663,3663,3660,4
2015-03-19 13:47:00,2015-03-19 13:48:00,3661,3660,3661,3659,3663,3662,3663,3661,27
2015-03-19 13:48:00,2015-03-19 13:50:00,3659,3658,3660,3657,3661,3660,3662,3659,15
2015-03-19 13:50:00,2015-03-19 13:51:00,3658,3659,3659,3658,3660,3661,3661,3660,7
2015-03-19 13:51:00,2015-03-19 13:53:00,3660,3660,3661,3660,3662,3662,3663,3662,18
2015-03-19 13:53:00,2015-03-19 13:54:00,3660,3660,3661,3660,3662,3662,3663,3662,2
2015-03-19 13:54:00,2015-03-19 13:55:00,3660,3659,3661,3659,3662,3661,3663,3661,9
2015-03-19 13:55:00,2015-03-19 13:56:00,3659,3659,3660,3659,3661,3661,3662,3661,8
2015-03-19 13:56:00,2015-03-19 13:57:00,3659,3659,3660,3658,3661,3661,3662,3660,4
2015-03-19 13:57:00,2015-03-19 13:59:00,3659,3662,3663,3660,3661,3664,3665,3662,10
2015-03-19 13:59:00,2015-03-19 14:00:00,3662,3661,3662,3660,3664,3663,3664,3662,11
2015-03-19 14:00:00,2015-03-19 14:01:00,3661,3662,3662,3661,3663,3664,3664,3663,13
2015-03-19 14:01:00,2015-03-19 14:02:00,3662,3661,3663,3661,3664,3663,3665,3663,11
2015-03-19 14:02:00,2015-03-19 14:03:00,3661,3663,3664,3661,3663,3665,3666,3663,12
