open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-15 17:22:00,2018-03-15 17:23:00,3412.7,3413.7,3413.7,3412.7,3414.1,3415.1,3415.1,3414.1,10
2018-03-15 17:23:00,2018-03-15 17:25:00,3413.7,3413.7,3414.7,3413.7,3415.1,3415.1,3416.1,3415.1,12
2018-03-15 17:25:00,2018-03-15 17:26:00,3413.7,3414.7,3414.7,3413.7,3415.1,3416.1,3416.1,3415.1,8
2018-03-15 17:26:00,2018-03-15 17:29:00,3414.7,3414.7,3415.7,3413.7,3416.1,3416.1,3417.1,3416.1,10
2018-03-15 17:29:00,2018-03-15 17:35:00,3415.7,3415.7,3415.7,3414.7,3417.1,3417.1,3417.6,3417.1,5
2018-03-15 17:35:00,2018-03-15 17:38:00,3415.7,3415.2,3415.7,3415.2,3417.1,3417.1,3417.6,3417.1,3
2018-03-15 17:38:00,2018-03-15 17:39:00,3415.2,3415.7,3415.7,3415.7,3417.1,3417.1,3417.1,3417.1,1
2018-03-15 17:39:00,2018-03-15 17:41:00,3415.7,3415.7,3415.7,3414.7,3417.1,3417.1,3417.1,3416.1,4
2018-03-15 17:41:00,2018-03-15 17:45:00,3414.7,3412.7,3413.7,3412.7,3416.1,3414.1,3416.1,3414.1,3
2018-03-15 17:45:00,2018-03-15 17:46:00,3412.7,3413.7,3413.7,3412.7,3414.1,3415.1,3415.1,3414.1,6
2018-03-15 17:46:00,2018-03-15 17:48:00,3412.7,3411.7,3413.7,3410.7,3414.1,3413.1,3415.1,3412.1,23
2018-03-15 17:48:00,2018-03-15 17:50:00,3413.7,3413.7,3414.7,3413.7,3415.1,3415.1,3416.1,3415.1,4
2018-03-15 17:50:00,2018-03-15 17:53:00,3412.7,3410.7,3411.7,3410.7,3414.1,3412.1,3414.1,3412.1,4
2018-03-15 17:53:00,2018-03-15 17:55:00,3410.7,3409.7,3409.7,3409.7,3412.1,3411.1,3411.1,3411.1,1
2018-03-15 17:55:00,2018-03-15 17:56:00,3409.7,3408.7,3409.7,3408.7,3411.1,3410.1,3411.1,3410.1,15
2018-03-15 17:56:00,2018-03-15 17:57:00,3408.7,3407.7,3408.7,3407.7,3410.1,3409.1,3410.1,3409.1,27
2018-03-15 17:57:00,2018-03-15 17:58:00,3407.7,3409.7,3409.7,3407.7,3409.1,3411.1,3412.1,3409.1,10
2018-03-15 17:58:00,2018-03-15 17:59:00,3409.7,3406.7,3408.7,3406.7,3411.1,3408.1,3411.1,3408.1,5
2018-03-15 17:59:00,2018-03-15 18:00:00,3406.7,3406.7,3407.7,3406.7,3408.1,3408.1,3409.1,3408.1,25
2018-03-15 18:00:00,2018-03-15 18:01:00,3406.7,3405.7,3406.7,3405.7,3408.1,3407.1,3408.1,3407.1,5
2018-03-15 18:01:00,2018-03-15 18:02:00,3405.7,3406.7,3407.7,3405.7,3407.1,3408.1,3409.1,3407.1,14
2018-03-15 18:02:00,2018-03-15 18:03:00,3406.7,3407.7,3407.7,3406.7,3408.1,3409.1,3409.1,3409.1,2
2018-03-15 18:03:00,2018-03-15 18:04:00,3407.7,3410.7,3410.7,3407.7,3409.1,3412.1,3412.1,3409.1,15
2018-03-15 18:04:00,2018-03-15 18:05:00,3410.7,3409.7,3409.7,3407.7,3412.1,3412.1,3412.1,3410.1,5
2018-03-15 18:05:00,2018-03-15 18:06:00,3409.7,3408.7,3408.7,3407.7,3412.1,3410.1,3411.1,3409.1,5
2018-03-15 18:06:00,2018-03-15 18:07:00,3408.7,3409.7,3409.7,3408.7,3410.1,3411.1,3411.1,3411.1,2
2018-03-15 18:07:00,2018-03-15 18:09:00,3408.7,3409.7,3410.7,3408.7,3410.1,3411.1,3412.1,3411.1,18
2018-03-15 18:09:00,2018-03-15 18:10:00,3409.7,3409.7,3410.7,3409.7,3411.1,3411.1,3412.1,3411.1,16
2018-03-15 18:10:00,2018-03-15 18:13:00,3410.7,3409.7,3410.7,3409.7,3412.1,3411.1,3412.1,3411.1,6
2018-03-15 18:13:00,2018-03-15 18:14:00,3409.7,3408.7,3408.7,3408.7,3411.1,3410.1,3411.1,3410.1,2
2018-03-15 18:14:00,2018-03-15 18:15:00,3408.7,3410.7,3410.7,3408.7,3410.1,3412.1,3412.1,3411.1,4
2018-03-15 18:15:00,2018-03-15 18:16:00,3410.7,3409.7,3411.7,3409.7,3412.1,3411.1,3413.1,3411.1,5
2018-03-15 18:16:00,2018-03-15 18:17:00,3409.7,3410.7,3411.7,3409.7,3411.1,3412.1,3413.1,3411.1,10
2018-03-15 18:17:00,2018-03-15 18:22:00,3410.7,3411.7,3412.7,3410.7,3412.1,3413.1,3414.1,3413.1,5
2018-03-15 18:22:00,2018-03-15 18:24:00,3411.7,3409.7,3410.7,3409.7,3413.1,3412.1,3413.1,3411.1,5
2018-03-15 18:24:00,2018-03-15 18:25:00,3409.7,3410.7,3411.7,3410.7,3412.1,3412.1,3413.1,3412.1,5
2018-03-15 18:25:00,2018-03-15 18:27:00,3410.7,3410.7,3410.7,3409.7,3412.1,3412.1,3412.1,3411.1,4
2018-03-15 18:27:00,2018-03-15 18:29:00,3410.7,3410.7,3411.7,3410.7,3412.1,3412.1,3413.1,3412.1,4
2018-03-15 18:29:00,2018-03-15 18:30:00,3410.7,3411.7,3411.7,3410.7,3412.1,3413.1,3413.1,3412.1,6
2018-03-15 18:30:00,2018-03-15 18:31:00,3411.7,3411.7,3411.7,3410.7,3413.1,3413.1,3413.1,3412.1,6
2018-03-15 18:31:00,2018-03-15 18:36:00,3411.7,3411.7,3412.7,3410.7,3413.1,3413.1,3414.1,3412.1,12
2018-03-15 18:36:00,2018-03-15 18:37:00,3411.7,3410.7,3410.7,3410.7,3413.1,3412.1,3413.1,3412.1,2
2018-03-15 18:37:00,2018-03-15 18:38:00,3410.7,3411.7,3411.7,3410.7,3412.1,3413.1,3413.1,3412.1,8
2018-03-15 18:38:00,2018-03-15 18:39:00,3411.7,3411.7,3411.7,3410.7,3413.1,3413.1,3413.1,3412.1,4
2018-03-15 18:39:00,2018-03-15 18:40:00,3411.7,3411.7,3412.7,3411.7,3413.1,3413.1,3414.1,3413.1,12
2018-03-15 18:40:00,2018-03-15 18:42:00,3411.7,3411.7,3412.7,3411.7,3413.1,3413.1,3414.1,3413.1,4
2018-03-15 18:42:00,2018-03-15 18:43:00,3411.7,3409.7,3410.7,3409.7,3413.1,3411.1,3413.1,3411.1,4
2018-03-15 18:43:00,2018-03-15 18:44:00,3409.7,3410.7,3410.7,3409.7,3411.1,3412.1,3412.1,3412.1,2
2018-03-15 18:44:00,2018-03-15 18:45:00,3410.7,3410.7,3410.7,3409.7,3412.1,3412.1,3412.1,3411.1,8
2018-03-15 18:45:00,2018-03-15 18:47:00,3410.7,3410.7,3411.7,3410.7,3412.1,3412.1,3413.1,3412.1,8
2018-03-15 18:47:00,2018-03-15 18:49:00,3410.7,3410.7,3410.7,3409.7,3412.1,3412.1,3412.1,3412.1,2
2018-03-15 18:49:00,2018-03-15 18:52:00,3410.7,3410.7,3410.7,3409.7,3412.1,3412.1,3413.1,3412.1,6
2018-03-15 18:52:00,2018-03-15 18:55:00,3410.7,3412.7,3412.7,3410.7,3412.1,3414.1,3414.1,3413.1,8
2018-03-15 18:55:00,2018-03-15 18:56:00,3412.7,3411.7,3411.7,3411.7,3414.1,3413.1,3414.1,3413.1,2
2018-03-15 18:56:00,2018-03-15 18:57:00,3411.7,3412.7,3412.7,3411.7,3413.1,3414.1,3414.1,3413.1,6
2018-03-15 18:57:00,2018-03-15 18:59:00,3412.7,3413.7,3413.7,3413.7,3414.1,3415.1,3415.1,3415.1,1
2018-03-15 18:59:00,2018-03-15 19:01:00,3413.7,3414.7,3414.7,3413.7,3415.1,3416.1,3416.1,3415.1,5
2018-03-15 19:01:00,2018-03-15 19:02:00,3414.7,3413.7,3414.7,3413.7,3416.1,3415.1,3416.1,3415.1,10
2018-03-15 19:02:00,2018-03-15 19:08:00,3413.7,3414.7,3414.7,3413.7,3415.1,3416.1,3416.1,3416.1,2
2018-03-15 19:08:00,2018-03-15 19:09:00,3414.7,3413.7,3413.7,3413.7,3416.1,3415.1,3416.1,3415.1,2
2018-03-15 19:09:00,2018-03-15 19:12:00,3413.7,3413.7,3414.7,3412.7,3415.1,3415.1,3416.1,3415.1,10
2018-03-15 19:12:00,2018-03-15 19:14:00,3413.7,3412.7,3412.7,3412.7,3415.1,3414.1,3415.1,3414.1,2
2018-03-15 19:14:00,2018-03-15 19:15:00,3412.7,3413.7,3413.7,3412.7,3414.1,3415.1,3415.1,3415.1,2
2018-03-15 19:15:00,2018-03-15 19:16:00,3413.7,3413.7,3413.7,3412.7,3415.1,3415.1,3415.1,3414.1,4
2018-03-15 19:16:00,2018-03-15 19:17:00,3413.7,3412.7,3412.7,3411.7,3415.1,3414.1,3415.1,3413.6,6
2018-03-15 19:17:00,2018-03-15 19:18:00,3412.7,3410.7,3411.7,3410.7,3414.1,3412.1,3414.1,3412.1,3
2018-03-15 19:18:00,2018-03-15 19:19:00,3410.7,3411.7,3411.7,3410.7,3412.1,3413.1,3413.1,3413.1,2
2018-03-15 19:19:00,2018-03-15 19:20:00,3411.7,3413.7,3413.7,3411.7,3413.1,3415.1,3415.1,3414.1,8
2018-03-15 19:20:00,2018-03-15 19:22:00,3413.7,3414.7,3414.7,3412.7,3415.1,3416.1,3416.1,3414.1,6
2018-03-15 19:22:00,2018-03-15 19:24:00,3414.7,3414.7,3414.7,3412.7,3416.1,3416.1,3416.1,3414.1,12
2018-03-15 19:24:00,2018-03-15 19:26:00,3414.7,3415.7,3415.7,3415.7,3416.1,3417.1,3417.1,3417.1,1
2018-03-15 19:26:00,2018-03-15 19:29:00,3415.7,3416.7,3416.7,3414.7,3417.1,3418.1,3418.1,3417.1,6
2018-03-15 19:29:00,2018-03-15 19:30:00,3416.7,3416.7,3416.7,3415.7,3418.1,3418.1,3418.1,3417.1,12
2018-03-15 19:30:00,2018-03-15 19:31:00,3416.7,3416.7,3416.7,3416.7,3418.1,3418.1,3419.1,3418.1,2
2018-03-15 19:31:00,2018-03-15 19:34:00,3415.7,3416.7,3416.7,3415.7,3417.1,3418.1,3418.1,3417.1,6
2018-03-15 19:34:00,2018-03-15 19:37:00,3416.7,3416.7,3416.7,3416.7,3418.1,3418.6,3419.1,3418.6,2
2018-03-15 19:37:00,2018-03-15 19:38:00,3416.7,3415.7,3416.7,3415.7,3418.6,3417.1,3418.1,3417.1,6
2018-03-15 19:38:00,2018-03-15 19:45:00,3416.7,3417.7,3417.7,3416.7,3418.1,3419.1,3419.1,3419.1,2
2018-03-15 19:45:00,2018-03-15 19:48:00,3417.7,3417.7,3418.7,3417.7,3419.1,3419.6,3420.6,3419.6,8
2018-03-15 19:48:00,2018-03-15 19:49:00,3417.7,3418.7,3418.7,3417.7,3419.6,3420.6,3420.6,3420.6,2
2018-03-15 19:49:00,2018-03-15 19:50:00,3418.7,3417.7,3417.7,3416.7,3420.6,3419.6,3420.6,3418.6,6
2018-03-15 19:50:00,2018-03-15 19:53:00,3417.7,3415.7,3416.7,3415.7,3419.6,3417.6,3419.6,3417.6,4
2018-03-15 19:53:00,2018-03-15 19:55:00,3415.7,3415.7,3415.7,3414.7,3417.6,3417.6,3417.6,3417.6,2
2018-03-15 19:55:00,2018-03-15 19:56:00,3415.7,3415.7,3415.7,3415.7,3417.6,3417.1,3418.6,3417.1,4
2018-03-15 19:56:00,2018-03-15 19:57:00,3415.7,3415.7,3415.7,3414.7,3417.1,3417.1,3417.1,3417.1,2
2018-03-15 19:57:00,2018-03-15 19:59:00,3415.7,3414.7,3415.7,3414.7,3417.1,3416.1,3417.1,3416.1,14
2018-03-15 19:59:00,2018-03-15 20:02:00,3415.7,3416.7,3416.7,3415.7,3417.1,3418.1,3418.6,3417.1,7
2018-03-15 20:02:00,2018-03-15 20:14:00,3415.7,3414.7,3414.7,3414.7,3417.1,3416.1,3417.1,3416.1,2
2018-03-15 20:14:00,2018-03-15 20:20:00,3414.7,3414.7,3414.7,3414.2,3416.1,3416.1,3416.6,3416.1,4
2018-03-15 20:20:00,2018-03-15 20:23:00,3414.7,3415.7,3415.7,3414.2,3416.1,3417.1,3417.1,3416.1,6
2018-03-15 20:23:00,2018-03-15 20:24:00,3415.7,3414.7,3414.7,3414.7,3417.1,3417.1,3417.1,3416.1,3
2018-03-15 20:24:00,2018-03-15 20:25:00,3414.7,3414.7,3415.7,3414.7,3417.1,3416.1,3417.1,3416.1,3
2018-03-15 20:25:00,2018-03-15 20:28:00,3414.7,3414.7,3414.7,3414.2,3416.1,3416.1,3417.1,3416.1,5
2018-03-15 20:28:00,2018-03-15 20:30:00,3414.7,3415.7,3415.7,3414.7,3416.1,3417.1,3417.1,3417.1,2
2018-03-15 20:30:00,2018-03-15 20:33:00,3415.7,3415.7,3415.7,3414.7,3417.1,3417.1,3418.1,3417.1,6
2018-03-15 20:33:00,2018-03-15 20:34:00,3415.7,3416.7,3416.7,3415.7,3417.1,3418.1,3418.6,3418.1,3
2018-03-15 20:34:00,2018-03-15 20:36:00,3416.7,3416.7,3416.7,3415.7,3418.1,3418.1,3418.1,3417.1,4
2018-03-15 20:36:00,2018-03-15 20:38:00,3416.7,3415.7,3415.7,3415.7,3418.1,3417.1,3418.1,3417.1,2
2018-03-15 20:38:00,2018-03-15 20:41:00,3415.7,3415.7,3416.7,3415.7,3417.1,3417.1,3418.6,3417.1,5
2018-03-15 20:41:00,2018-03-15 20:43:00,3415.7,3416.7,3416.7,3415.7,3417.1,3418.1,3418.1,3418.1,2
2018-03-15 20:43:00,2018-03-15 20:46:00,3416.7,3416.7,3416.7,3415.7,3418.1,3418.1,3418.6,3418.1,5
2018-03-15 20:46:00,2018-03-15 20:49:00,3416.7,3416.7,3416.7,3416.2,3418.1,3418.1,3418.6,3418.1,4
2018-03-15 20:49:00,2018-03-15 20:50:00,3416.7,3417.7,3417.7,3417.7,3418.1,3419.1,3419.1,3419.1,1
2018-03-15 20:50:00,2018-03-15 20:53:00,3417.7,3417.7,3417.7,3416.7,3419.1,3419.1,3419.6,3419.1,5
2018-03-15 20:53:00,2018-03-15 20:55:00,3417.7,3417.7,3417.7,3417.7,3419.1,3419.1,3420.1,3419.1,3
2018-03-15 20:55:00,2018-03-15 20:56:00,3417.7,3418.7,3418.7,3417.2,3419.1,3420.1,3420.1,3419.1,4
2018-03-15 20:56:00,2018-03-15 20:59:00,3418.7,3417.7,3417.7,3417.7,3420.1,3419.1,3420.1,3419.1,2
2018-03-15 20:59:00,2018-03-16 08:20:00,3417.7,3421.1,3421.1,3419.1,3419.1,3422.5,3422.5,3420.5,55
2018-03-16 08:20:00,2018-03-16 08:21:00,3421.1,3422.1,3424.1,3421.1,3422.5,3423.5,3425.5,3422.5,103
2018-03-16 08:21:00,2018-03-16 08:22:00,3422.1,3421.1,3422.1,3420.1,3423.5,3422.5,3423.5,3421.5,22
2018-03-16 08:22:00,2018-03-16 08:23:00,3421.1,3420.1,3421.1,3420.1,3422.5,3421.5,3422.5,3421.5,32
2018-03-16 08:23:00,2018-03-16 08:24:00,3420.1,3417.1,3419.1,3417.1,3421.5,3418.5,3420.5,3418.5,10
2018-03-16 08:24:00,2018-03-16 08:25:00,3417.1,3418.1,3419.1,3417.1,3418.5,3419.5,3420.5,3418.5,20
2018-03-16 08:25:00,2018-03-16 08:27:00,3419.1,3419.1,3419.1,3418.1,3420.5,3420.5,3420.5,3420.5,2
2018-03-16 08:27:00,2018-03-16 08:28:00,3419.1,3418.1,3419.1,3418.1,3420.5,3419.5,3420.5,3419.5,6
2018-03-16 08:28:00,2018-03-16 08:29:00,3418.1,3419.1,3419.1,3417.1,3419.5,3420.5,3420.5,3419.5,6
2018-03-16 08:29:00,2018-03-16 08:30:00,3419.1,3422.1,3423.1,3419.1,3420.5,3423.5,3424.5,3421.5,12
2018-03-16 08:30:00,2018-03-16 08:31:00,3422.1,3426.1,3427.1,3422.1,3423.5,3427.5,3428.5,3423.5,40
2018-03-16 08:31:00,2018-03-16 08:32:00,3426.1,3427.1,3427.1,3426.1,3427.5,3428.5,3428.5,3427.5,4
2018-03-16 08:32:00,2018-03-16 08:33:00,3427.1,3427.1,3428.1,3426.1,3428.5,3428.5,3429.5,3427.5,11
2018-03-16 08:33:00,2018-03-16 08:34:00,3427.1,3424.1,3426.1,3424.1,3428.5,3425.5,3428.5,3425.5,10
2018-03-16 08:34:00,2018-03-16 08:35:00,3424.1,3424.1,3424.1,3423.1,3425.5,3425.5,3425.5,3424.5,20
2018-03-16 08:35:00,2018-03-16 08:36:00,3424.1,3424.1,3424.1,3423.1,3425.5,3425.5,3425.5,3424.5,12
2018-03-16 08:36:00,2018-03-16 08:38:00,3424.1,3427.1,3427.1,3424.1,3425.5,3428.5,3428.5,3426.5,18
2018-03-16 08:38:00,2018-03-16 08:39:00,3427.1,3428.1,3428.1,3428.1,3428.5,3429.5,3429.5,3429.5,1
2018-03-16 08:39:00,2018-03-16 08:40:00,3428.1,3428.1,3429.1,3426.1,3429.5,3429.5,3430.5,3428.5,27
2018-03-16 08:40:00,2018-03-16 08:41:00,3428.1,3428.1,3429.1,3428.1,3429.5,3429.5,3430.5,3429.5,8
2018-03-16 08:41:00,2018-03-16 08:42:00,3428.1,3426.1,3427.1,3426.1,3429.5,3427.5,3429.5,3427.5,10
2018-03-16 08:42:00,2018-03-16 08:43:00,3426.1,3427.1,3427.1,3426.1,3427.5,3428.5,3428.5,3427.5,12
2018-03-16 08:43:00,2018-03-16 08:47:00,3429.1,3429.1,3429.1,3428.1,3430.5,3430.5,3431.5,3429.5,6
2018-03-16 08:47:00,2018-03-16 08:48:00,3429.1,3428.1,3430.1,3428.1,3430.5,3429.5,3431.5,3429.5,20
2018-03-16 08:48:00,2018-03-16 08:49:00,3428.1,3427.1,3429.1,3427.1,3429.5,3428.5,3430.5,3428.5,20
2018-03-16 08:49:00,2018-03-16 08:50:00,3427.1,3428.1,3429.1,3427.1,3428.5,3429.5,3430.5,3429.5,18
2018-03-16 08:50:00,2018-03-16 08:51:00,3428.1,3429.1,3429.1,3428.1,3429.5,3430.5,3430.5,3429.5,6
2018-03-16 08:51:00,2018-03-16 08:52:00,3429.1,3429.1,3429.1,3428.1,3430.5,3430.5,3430.5,3429.5,18
2018-03-16 08:52:00,2018-03-16 08:53:00,3429.1,3429.1,3430.1,3429.1,3430.5,3430.5,3431.5,3430.5,10
2018-03-16 08:53:00,2018-03-16 08:55:00,3428.1,3429.1,3430.1,3428.1,3429.5,3430.5,3431.5,3430.5,10
2018-03-16 08:55:00,2018-03-16 08:57:00,3430.1,3429.1,3430.1,3429.1,3431.5,3430.5,3431.5,3430.5,8
2018-03-16 08:57:00,2018-03-16 08:59:00,3429.1,3428.1,3429.1,3428.1,3430.5,3429.5,3431.5,3429.5,8
2018-03-16 08:59:00,2018-03-16 09:00:00,3428.1,3427.1,3427.1,3426.1,3429.5,3428.5,3429.5,3427.5,14
2018-03-16 09:00:00,2018-03-16 09:01:00,3427.1,3427.1,3427.1,3426.1,3428.5,3428.5,3428.5,3427.5,12
2018-03-16 09:01:00,2018-03-16 09:02:00,3427.1,3427.1,3427.1,3426.1,3428.5,3428.5,3428.5,3427.5,16
2018-03-16 09:02:00,2018-03-16 09:03:00,3427.1,3426.1,3426.1,3426.1,3428.5,3427.5,3428.5,3427.5,2
2018-03-16 09:03:00,2018-03-16 09:04:00,3426.1,3427.1,3427.1,3426.1,3427.5,3428.5,3428.5,3428.5,2
2018-03-16 09:04:00,2018-03-16 09:07:00,3427.1,3427.1,3428.1,3426.1,3428.5,3428.5,3429.5,3428.5,12
2018-03-16 09:07:00,2018-03-16 09:08:00,3427.1,3427.1,3428.1,3427.1,3428.5,3428.5,3429.5,3428.5,4
2018-03-16 09:08:00,2018-03-16 09:12:00,3428.1,3428.1,3429.1,3428.1,3429.5,3429.5,3430.5,3429.5,12
2018-03-16 09:12:00,2018-03-16 09:16:00,3429.1,3429.1,3429.1,3428.1,3430.5,3430.5,3431.5,3430.5,6
2018-03-16 09:16:00,2018-03-16 09:17:00,3429.1,3428.1,3428.1,3428.1,3430.5,3429.5,3430.5,3429.5,2
2018-03-16 09:17:00,2018-03-16 09:18:00,3428.1,3427.1,3428.1,3426.6,3429.5,3428.5,3429.5,3428.5,8
2018-03-16 09:18:00,2018-03-16 09:19:00,3427.1,3427.1,3428.1,3426.1,3428.5,3428.5,3429.5,3428.5,8
2018-03-16 09:19:00,2018-03-16 09:20:00,3427.1,3428.1,3428.1,3427.1,3428.5,3429.5,3429.5,3428.5,8
2018-03-16 09:20:00,2018-03-16 09:21:00,3428.1,3428.1,3428.1,3427.1,3429.5,3429.5,3429.5,3428.5,6
2018-03-16 09:21:00,2018-03-16 09:24:00,3429.1,3428.1,3429.1,3428.1,3430.5,3429.5,3430.5,3429.5,37
2018-03-16 09:24:00,2018-03-16 09:25:00,3428.1,3427.1,3429.1,3427.1,3429.5,3428.5,3430.5,3428.5,6
2018-03-16 09:25:00,2018-03-16 09:26:00,3427.1,3429.1,3429.1,3427.1,3428.5,3430.5,3430.5,3428.5,10
2018-03-16 09:26:00,2018-03-16 09:30:00,3429.1,3428.1,3430.1,3428.1,3430.5,3429.5,3431.5,3429.5,15
2018-03-16 09:30:00,2018-03-16 09:31:00,3428.1,3428.1,3429.1,3428.1,3429.5,3429.5,3430.5,3429.5,4
2018-03-16 09:31:00,2018-03-16 09:33:00,3428.1,3426.1,3427.1,3426.1,3429.5,3427.5,3429.5,3427.5,8
2018-03-16 09:33:00,2018-03-16 09:35:00,3426.1,3425.1,3425.1,3425.1,3427.5,3426.5,3426.5,3426.5,1
2018-03-16 09:35:00,2018-03-16 09:40:00,3424.1,3424.1,3424.1,3423.6,3425.5,3425.5,3426.5,3425.5,5
2018-03-16 09:40:00,2018-03-16 09:41:00,3424.1,3424.1,3425.1,3424.1,3425.5,3425.5,3426.5,3425.5,9
2018-03-16 09:41:00,2018-03-16 09:42:00,3424.1,3421.6,3423.6,3421.6,3425.5,3423.0,3425.5,3423.0,6
2018-03-16 09:42:00,2018-03-16 09:44:00,3421.6,3421.1,3421.1,3421.1,3423.0,3422.5,3422.5,3422.5,1
2018-03-16 09:44:00,2018-03-16 09:45:00,3421.1,3420.1,3420.1,3420.1,3422.5,3421.5,3421.5,3421.5,1
2018-03-16 09:45:00,2018-03-16 09:46:00,3420.1,3418.1,3419.1,3418.1,3421.5,3419.5,3420.5,3419.5,3
2018-03-16 09:46:00,2018-03-16 09:47:00,3418.1,3419.1,3419.1,3418.1,3419.5,3420.5,3420.5,3420.5,2
2018-03-16 09:47:00,2018-03-16 09:49:00,3419.1,3420.1,3420.1,3419.1,3420.5,3421.5,3421.5,3420.5,6
2018-03-16 09:49:00,2018-03-16 09:50:00,3420.1,3419.1,3419.1,3419.1,3421.5,3420.5,3421.5,3420.5,2
2018-03-16 09:50:00,2018-03-16 09:52:00,3420.1,3421.1,3421.1,3419.1,3421.5,3422.5,3422.5,3420.5,10
2018-03-16 09:52:00,2018-03-16 09:54:00,3421.1,3420.1,3420.1,3420.1,3422.5,3421.5,3422.5,3421.5,4
2018-03-16 09:54:00,2018-03-16 09:55:00,3420.1,3419.1,3420.1,3419.1,3421.5,3420.5,3421.5,3420.5,10
2018-03-16 09:55:00,2018-03-16 09:56:00,3419.1,3420.1,3420.1,3419.1,3420.5,3421.5,3421.5,3421.5,2
2018-03-16 09:56:00,2018-03-16 09:58:00,3420.1,3421.1,3421.1,3420.1,3421.5,3422.5,3422.5,3422.5,2
2018-03-16 09:58:00,2018-03-16 10:01:00,3421.1,3421.1,3421.1,3420.1,3422.5,3422.5,3423.5,3422.5,6
2018-03-16 10:01:00,2018-03-16 10:02:00,3421.1,3422.1,3422.1,3421.1,3422.5,3423.5,3423.5,3422.5,8
2018-03-16 10:02:00,2018-03-16 10:06:00,3421.1,3421.1,3422.1,3421.1,3422.5,3422.5,3423.5,3422.5,4
2018-03-16 10:06:00,2018-03-16 10:09:00,3421.1,3422.1,3422.1,3421.1,3422.5,3423.5,3423.5,3423.5,2
2018-03-16 10:09:00,2018-03-16 10:10:00,3422.1,3422.1,3423.1,3422.1,3423.5,3423.5,3424.5,3423.5,22
2018-03-16 10:10:00,2018-03-16 10:12:00,3422.1,3422.1,3423.1,3422.1,3423.5,3423.5,3424.5,3423.5,18
2018-03-16 10:12:00,2018-03-16 10:13:00,3422.1,3423.1,3423.1,3422.1,3423.5,3424.5,3424.5,3424.5,2
2018-03-16 10:13:00,2018-03-16 10:14:00,3423.1,3422.1,3423.1,3422.1,3424.5,3423.5,3424.5,3423.5,6
2018-03-16 10:14:00,2018-03-16 10:16:00,3422.1,3421.1,3421.1,3421.1,3423.5,3422.5,3423.5,3422.5,2
2018-03-16 10:16:00,2018-03-16 10:19:00,3421.1,3420.1,3420.1,3420.1,3422.5,3421.5,3422.5,3421.5,2
2018-03-16 10:19:00,2018-03-16 10:22:00,3420.1,3419.1,3419.1,3418.6,3421.5,3420.5,3421.5,3420.5,5
2018-03-16 10:22:00,2018-03-16 10:24:00,3419.1,3420.1,3420.1,3419.1,3420.5,3421.5,3421.5,3420.5,4
2018-03-16 10:24:00,2018-03-16 10:25:00,3420.1,3422.1,3422.1,3420.1,3421.5,3423.5,3423.5,3422.5,4
2018-03-16 10:25:00,2018-03-16 10:28:00,3422.1,3423.1,3423.1,3422.1,3423.5,3424.5,3425.0,3424.0,4
2018-03-16 10:28:00,2018-03-16 10:29:00,3423.1,3423.1,3424.1,3423.1,3424.5,3424.5,3425.5,3424.5,3
2018-03-16 10:29:00,2018-03-16 10:30:00,3423.1,3423.1,3424.1,3422.1,3424.5,3424.5,3425.5,3423.5,18
2018-03-16 10:30:00,2018-03-16 10:32:00,3423.1,3423.1,3423.1,3422.1,3424.5,3424.5,3424.5,3423.5,10
2018-03-16 10:32:00,2018-03-16 10:35:00,3423.1,3423.1,3423.1,3422.1,3424.5,3424.5,3424.5,3423.5,18
2018-03-16 10:35:00,2018-03-16 10:36:00,3423.1,3423.1,3423.1,3422.1,3424.5,3424.5,3424.5,3424.5,4
2018-03-16 10:36:00,2018-03-16 10:37:00,3423.1,3422.1,3422.1,3422.1,3424.5,3423.5,3424.5,3423.5,2
2018-03-16 10:37:00,2018-03-16 10:39:00,3422.1,3423.1,3423.1,3422.1,3423.5,3424.5,3424.5,3423.5,8
2018-03-16 10:39:00,2018-03-16 10:40:00,3423.1,3423.1,3423.1,3422.1,3424.5,3424.5,3424.5,3423.5,4
2018-03-16 10:40:00,2018-03-16 10:42:00,3423.1,3425.1,3425.1,3423.1,3424.5,3426.5,3426.5,3425.5,16
2018-03-16 10:42:00,2018-03-16 10:43:00,3425.1,3424.1,3426.1,3424.1,3426.5,3425.5,3427.5,3425.5,37
2018-03-16 10:43:00,2018-03-16 10:46:00,3425.1,3426.1,3426.1,3424.1,3426.5,3427.5,3427.5,3426.5,12
2018-03-16 10:46:00,2018-03-16 10:47:00,3426.1,3424.1,3425.1,3424.1,3427.5,3425.5,3427.5,3425.5,8
2018-03-16 10:47:00,2018-03-16 10:48:00,3424.1,3425.1,3425.1,3424.1,3425.5,3426.5,3426.5,3425.5,8
2018-03-16 10:48:00,2018-03-16 10:49:00,3425.1,3426.1,3426.1,3425.1,3426.5,3427.5,3427.5,3426.5,14
2018-03-16 10:49:00,2018-03-16 10:50:00,3426.1,3429.1,3429.1,3427.1,3427.5,3430.5,3431.5,3428.5,15
2018-03-16 10:50:00,2018-03-16 10:51:00,3429.1,3428.1,3429.1,3428.1,3430.5,3429.5,3430.5,3429.5,4
2018-03-16 10:51:00,2018-03-16 10:52:00,3428.1,3430.1,3430.1,3428.1,3429.5,3431.5,3431.5,3430.5,4
