open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-22 14:30:00,2014-10-22 14:31:00,3005,3004,3004,3003,3007,3006,3006,3005,5
2014-10-22 14:31:00,2014-10-22 14:32:00,3004,3004,3005,3003,3006,3006,3007,3005,12
2014-10-22 14:32:00,2014-10-22 14:33:00,3004,3006,3006,3003,3006,3008,3008,3005,12
2014-10-22 14:33:00,2014-10-22 14:35:00,3006,3001,3006,3001,3008,3003,3008,3003,25
2014-10-22 14:35:00,2014-10-22 14:37:00,3000,3001,3002,3000,3002,3003,3004,3002,17
2014-10-22 14:37:00,2014-10-22 14:38:00,3001,3002,3004,3000,3003,3004,3006,3002,13
2014-10-22 14:38:00,2014-10-22 14:39:00,3002,3003,3004,3002,3004,3005,3006,3004,15
2014-10-22 14:39:00,2014-10-22 14:42:00,3000,3000,3002,3000,3002,3002,3004,3002,10
2014-10-22 14:42:00,2014-10-22 14:44:00,3002,3001,3003,3001,3004,3003,3005,3003,5
2014-10-22 14:44:00,2014-10-22 14:45:00,3001,3001,3001,2999,3003,3003,3003,3001,8
2014-10-22 14:45:00,2014-10-22 14:49:00,3003,3003,3003,3002,3005,3005,3005,3004,6
2014-10-22 14:49:00,2014-10-22 14:51:00,3003,3003,3003,3002,3005,3005,3005,3004,18
2014-10-22 14:51:00,2014-10-22 14:52:00,3003,3005,3005,3003,3005,3007,3007,3005,10
2014-10-22 14:52:00,2014-10-22 14:55:00,3004,3003,3005,3003,3006,3005,3007,3005,3
2014-10-22 14:55:00,2014-10-22 14:57:00,3003,3003,3004,3002,3005,3005,3006,3004,4
2014-10-22 14:57:00,2014-10-22 14:58:00,3003,3000,3004,3000,3005,3002,3006,3002,17
2014-10-22 14:58:00,2014-10-22 14:59:00,3000,3001,3002,2999,3002,3003,3004,3001,11
2014-10-22 14:59:00,2014-10-22 15:00:00,3001,3002,3002,3000,3003,3004,3004,3002,5
2014-10-22 15:00:00,2014-10-22 15:04:00,3002,3000,3001,3000,3004,3002,3003,3002,2
2014-10-22 15:04:00,2014-10-22 15:05:00,3000,3000,3001,2999,3002,3002,3003,3001,8
2014-10-22 15:05:00,2014-10-22 15:07:00,2998,3000,3000,2998,3000,3002,3002,3000,4
2014-10-22 15:07:00,2014-10-22 15:09:00,2999,3000,3000,2999,3001,3002,3002,3001,3
2014-10-22 15:09:00,2014-10-22 15:10:00,3000,3001,3001,2999,3002,3003,3003,3001,13
2014-10-22 15:10:00,2014-10-22 15:12:00,3001,3002,3003,3001,3003,3004,3005,3003,13
2014-10-22 15:12:00,2014-10-22 15:15:00,3003,3001,3003,3001,3005,3003,3005,3003,4
2014-10-22 15:15:00,2014-10-22 15:16:00,3001,3002,3003,3001,3003,3004,3005,3003,7
2014-10-22 15:16:00,2014-10-22 15:19:00,3003,3002,3002,3000,3005,3004,3004,3002,5
2014-10-22 15:19:00,2014-10-22 15:20:00,3002,3003,3004,3003,3004,3005,3006,3005,5
2014-10-22 15:20:00,2014-10-22 15:21:00,3003,3005,3005,3004,3005,3007,3007,3006,2
2014-10-22 15:21:00,2014-10-22 15:22:00,3005,3007,3008,3004,3007,3009,3010,3006,8
2014-10-22 15:22:00,2014-10-22 15:28:00,3006,3004,3005,3004,3008,3006,3007,3006,2
2014-10-22 15:28:00,2014-10-22 15:29:00,3004,3005,3005,3002,3006,3007,3007,3004,11
2014-10-22 15:29:00,2014-10-22 15:30:00,3005,3004,3006,3004,3007,3006,3008,3006,11
2014-10-22 15:30:00,2014-10-22 15:31:00,3004,3003,3003,3002,3006,3005,3005,3004,7
2014-10-22 15:31:00,2014-10-22 15:33:00,3004,3006,3007,3005,3006,3008,3009,3007,4
2014-10-22 15:33:00,2014-10-22 15:34:00,3006,3007,3007,3004,3008,3009,3009,3006,11
2014-10-22 15:34:00,2014-10-22 15:35:00,3007,3008,3008,3006,3009,3010,3010,3008,5
2014-10-22 15:35:00,2014-10-22 15:36:00,3008,3008,3010,3008,3010,3010,3012,3010,16
2014-10-22 15:36:00,2014-10-22 15:37:00,3008,3010,3010,3009,3010,3012,3012,3011,2
2014-10-22 15:37:00,2014-10-22 15:38:00,3010,3010,3011,3009,3012,3012,3013,3011,12
2014-10-22 15:38:00,2014-10-22 15:39:00,3010,3009,3011,3009,3012,3011,3013,3011,7
2014-10-22 15:39:00,2014-10-22 15:40:00,3009,3008,3008,3008,3011,3010,3010,3010,1
2014-10-22 15:40:00,2014-10-22 15:41:00,3008,3008,3009,3008,3010,3010,3011,3010,10
2014-10-22 15:41:00,2014-10-22 15:43:00,3008,3008,3008,3007,3010,3010,3010,3009,6
2014-10-22 15:43:00,2014-10-22 15:45:00,3008,3010,3010,3008,3010,3012,3012,3010,6
2014-10-22 15:45:00,2014-10-22 15:46:00,3010,3009,3010,3009,3012,3011,3012,3011,3
2014-10-22 15:46:00,2014-10-22 15:47:00,3009,3008,3009,3008,3011,3010,3011,3010,7
2014-10-22 15:47:00,2014-10-22 15:50:00,3008,3008,3009,3008,3010,3010,3011,3010,6
2014-10-22 15:50:00,2014-10-22 15:55:00,3006,3007,3007,3006,3008,3009,3009,3008,5
2014-10-22 15:55:00,2014-10-22 16:02:00,3008,3006,3007,3006,3010,3008,3009,3008,6
2014-10-22 16:02:00,2014-10-22 16:03:00,3006,3006,3007,3006,3008,3008,3009,3008,16
2014-10-22 16:03:00,2014-10-22 16:08:00,3004,3004,3004,3003,3006,3006,3006,3005,6
2014-10-22 16:08:00,2014-10-22 16:10:00,3004,3004,3004,3003,3006,3006,3006,3005,2
2014-10-22 16:10:00,2014-10-22 16:12:00,3005,3005,3005,3004,3007,3007,3007,3006,4
2014-10-22 16:12:00,2014-10-22 16:13:00,3005,3003,3005,3003,3007,3005,3007,3005,4
2014-10-22 16:13:00,2014-10-22 16:16:00,3001,2998,3001,2998,3003,3000,3003,3000,5
2014-10-22 16:16:00,2014-10-22 16:17:00,2998,2995,2997,2995,3000,2997,2999,2997,4
2014-10-22 16:17:00,2014-10-22 16:18:00,2995,2993,2994,2992,2997,2995,2996,2994,20
2014-10-22 16:18:00,2014-10-22 16:19:00,2993,2994,2995,2993,2995,2996,2997,2995,9
2014-10-22 16:19:00,2014-10-22 16:20:00,2994,2996,2996,2994,2996,2998,2998,2996,8
2014-10-22 16:20:00,2014-10-22 16:22:00,2995,2995,2997,2995,2997,2997,2999,2997,12
2014-10-22 16:22:00,2014-10-22 16:23:00,2995,2996,2996,2995,2997,2998,2998,2997,7
2014-10-22 16:23:00,2014-10-22 16:24:00,2996,2996,2997,2996,2998,2998,2999,2998,10
2014-10-22 16:24:00,2014-10-22 16:25:00,2996,2996,2996,2995,2998,2998,2998,2997,10
2014-10-22 16:25:00,2014-10-22 16:28:00,2996,2997,2997,2996,2998,2999,2999,2998,3
2014-10-22 16:28:00,2014-10-22 16:29:00,2997,2995,2996,2995,2999,2997,2998,2997,2
2014-10-22 16:29:00,2014-10-22 16:30:00,2995,2994,2995,2994,2997,2996,2997,2996,7
2014-10-22 16:30:00,2014-10-22 16:31:00,2994,2995,2995,2995,2996,2997,2997,2997,1
2014-10-22 16:31:00,2014-10-22 16:32:00,2995,2994,2996,2994,2997,2996,2998,2996,3
2014-10-22 16:32:00,2014-10-22 16:34:00,2994,2994,2995,2994,2996,2996,2997,2996,2
2014-10-22 16:34:00,2014-10-22 16:35:00,2994,2993,2995,2993,2996,2995,2997,2995,3
2014-10-22 16:35:00,2014-10-22 16:36:00,2993,2991,2992,2991,2995,2993,2994,2993,12
2014-10-22 16:36:00,2014-10-22 16:37:00,2991,2990,2992,2990,2993,2992,2994,2992,3
2014-10-22 16:37:00,2014-10-22 16:41:00,2990,2992,2992,2991,2992,2994,2994,2993,4
2014-10-22 16:41:00,2014-10-22 16:42:00,2992,2990,2991,2990,2994,2992,2993,2992,2
2014-10-22 16:42:00,2014-10-22 16:44:00,2989,2989,2989,2988,2991,2991,2991,2990,6
2014-10-22 16:44:00,2014-10-22 16:45:00,2989,2990,2990,2988,2991,2992,2992,2990,3
2014-10-22 16:45:00,2014-10-22 16:46:00,2990,2991,2991,2990,2992,2993,2993,2992,15
2014-10-22 16:46:00,2014-10-22 16:47:00,2991,2990,2991,2990,2993,2992,2993,2992,7
2014-10-22 16:47:00,2014-10-22 16:48:00,2990,2989,2990,2989,2992,2991,2992,2991,3
2014-10-22 16:48:00,2014-10-22 16:49:00,2989,2986,2989,2986,2991,2988,2991,2988,11
2014-10-22 16:49:00,2014-10-22 16:50:00,2986,2985,2986,2985,2988,2987,2988,2987,5
2014-10-22 16:50:00,2014-10-22 16:53:00,2986,2989,2989,2987,2988,2991,2991,2989,7
2014-10-22 16:53:00,2014-10-22 16:54:00,2989,2988,2989,2988,2991,2990,2991,2990,9
2014-10-22 16:54:00,2014-10-22 16:57:00,2989,2990,2990,2988,2991,2992,2992,2990,7
2014-10-22 16:57:00,2014-10-22 17:00:00,2991,2991,2992,2990,2993,2993,2994,2992,11
2014-10-22 17:00:00,2014-10-22 17:01:00,2991,2990,2991,2990,2993,2992,2993,2992,5
2014-10-22 17:01:00,2014-10-22 17:03:00,2990,2991,2991,2990,2992,2993,2993,2992,3
2014-10-22 17:03:00,2014-10-22 17:04:00,2991,2992,2992,2991,2993,2994,2994,2993,9
2014-10-22 17:04:00,2014-10-22 17:06:00,2991,2991,2992,2991,2993,2993,2994,2993,4
2014-10-22 17:06:00,2014-10-22 17:07:00,2991,2992,2992,2991,2993,2994,2994,2993,5
2014-10-22 17:07:00,2014-10-22 17:08:00,2992,2993,2993,2992,2994,2995,2995,2994,5
2014-10-22 17:08:00,2014-10-22 17:09:00,2993,2993,2994,2993,2995,2995,2996,2995,2
2014-10-22 17:09:00,2014-10-22 17:10:00,2993,2992,2993,2992,2995,2994,2995,2994,7
2014-10-22 17:10:00,2014-10-22 17:11:00,2992,2992,2992,2991,2994,2994,2994,2993,8
2014-10-22 17:11:00,2014-10-22 17:12:00,2992,2991,2991,2991,2994,2993,2993,2993,1
2014-10-22 17:12:00,2014-10-22 17:13:00,2991,2990,2992,2990,2993,2992,2994,2992,11
2014-10-22 17:13:00,2014-10-22 17:15:00,2990,2989,2991,2989,2992,2991,2993,2991,3
2014-10-22 17:15:00,2014-10-22 17:16:00,2989,2990,2990,2989,2991,2992,2992,2991,3
2014-10-22 17:16:00,2014-10-22 17:17:00,2990,2990,2990,2989,2992,2992,2992,2991,2
2014-10-22 17:17:00,2014-10-22 17:19:00,2990,2989,2990,2989,2992,2991,2992,2991,9
2014-10-22 17:19:00,2014-10-22 17:20:00,2989,2988,2990,2988,2991,2990,2992,2990,3
2014-10-22 17:20:00,2014-10-22 17:22:00,2988,2987,2988,2986,2990,2989,2990,2988,11
2014-10-22 17:22:00,2014-10-22 17:24:00,2988,2986,2988,2986,2990,2988,2990,2988,20
2014-10-22 17:24:00,2014-10-22 17:25:00,2986,2985,2986,2985,2988,2987,2988,2987,7
2014-10-22 17:25:00,2014-10-22 17:26:00,2985,2984,2986,2983,2987,2986,2988,2985,13
2014-10-22 17:26:00,2014-10-22 17:28:00,2984,2983,2985,2983,2986,2985,2987,2985,11
2014-10-22 17:28:00,2014-10-22 17:30:00,2985,2983,2985,2983,2987,2985,2987,2985,10
2014-10-22 17:30:00,2014-10-22 17:32:00,2983,2984,2985,2983,2985,2986,2987,2985,9
2014-10-22 17:32:00,2014-10-22 17:33:00,2984,2983,2984,2983,2986,2985,2986,2985,5
2014-10-22 17:33:00,2014-10-22 17:34:00,2983,2983,2983,2981,2985,2985,2985,2983,8
2014-10-22 17:34:00,2014-10-22 17:35:00,2983,2986,2986,2984,2985,2988,2988,2986,11
2014-10-22 17:35:00,2014-10-22 17:36:00,2986,2986,2986,2985,2988,2988,2988,2987,10
2014-10-22 17:36:00,2014-10-22 17:37:00,2986,2984,2986,2984,2988,2986,2988,2986,4
2014-10-22 17:37:00,2014-10-22 17:39:00,2984,2986,2986,2985,2986,2988,2988,2987,4
2014-10-22 17:39:00,2014-10-22 17:40:00,2986,2988,2988,2986,2988,2990,2990,2988,4
2014-10-22 17:40:00,2014-10-22 17:42:00,2987,2987,2987,2986,2989,2989,2989,2988,6
2014-10-22 17:42:00,2014-10-22 17:44:00,2988,2988,2988,2987,2990,2990,2990,2989,2
2014-10-22 17:44:00,2014-10-22 17:49:00,2986,2985,2986,2984,2988,2987,2988,2986,9
2014-10-22 17:49:00,2014-10-22 17:50:00,2985,2985,2985,2983,2987,2987,2987,2985,12
2014-10-22 17:50:00,2014-10-22 17:51:00,2985,2986,2986,2985,2987,2988,2988,2987,3
2014-10-22 17:51:00,2014-10-22 17:52:00,2986,2985,2985,2984,2988,2987,2987,2986,11
2014-10-22 17:52:00,2014-10-22 17:53:00,2985,2986,2986,2984,2987,2988,2988,2986,17
2014-10-22 17:53:00,2014-10-22 17:55:00,2987,2985,2987,2984,2989,2987,2989,2986,8
2014-10-22 17:55:00,2014-10-22 17:56:00,2985,2985,2986,2984,2987,2987,2988,2986,10
2014-10-22 17:56:00,2014-10-22 17:57:00,2985,2985,2986,2984,2987,2987,2988,2986,14
2014-10-22 17:57:00,2014-10-22 17:58:00,2985,2984,2985,2983,2987,2986,2987,2985,9
2014-10-22 17:58:00,2014-10-22 17:59:00,2984,2984,2985,2983,2986,2986,2987,2985,10
2014-10-22 17:59:00,2014-10-22 18:00:00,2984,2981,2984,2981,2986,2983,2986,2983,17
2014-10-22 18:00:00,2014-10-22 18:01:00,2981,2983,2983,2982,2983,2985,2985,2984,16
2014-10-22 18:01:00,2014-10-22 18:02:00,2983,2982,2984,2982,2985,2984,2986,2984,7
2014-10-22 18:02:00,2014-10-22 18:03:00,2982,2984,2984,2982,2984,2986,2986,2984,12
2014-10-22 18:03:00,2014-10-22 18:04:00,2984,2983,2983,2982,2986,2985,2985,2984,3
2014-10-22 18:04:00,2014-10-22 18:06:00,2983,2985,2985,2982,2985,2987,2987,2984,12
2014-10-22 18:06:00,2014-10-22 18:07:00,2985,2985,2986,2985,2987,2987,2988,2987,12
2014-10-22 18:07:00,2014-10-22 18:08:00,2985,2984,2986,2984,2987,2986,2988,2986,3
2014-10-22 18:08:00,2014-10-22 18:09:00,2984,2985,2985,2984,2986,2987,2987,2986,7
2014-10-22 18:09:00,2014-10-22 18:10:00,2985,2986,2987,2986,2987,2988,2989,2988,5
2014-10-22 18:10:00,2014-10-22 18:11:00,2986,2986,2987,2986,2988,2988,2989,2988,14
2014-10-22 18:11:00,2014-10-22 18:12:00,2986,2985,2987,2985,2988,2987,2989,2987,7
2014-10-22 18:12:00,2014-10-22 18:13:00,2985,2986,2986,2985,2987,2988,2988,2987,5
2014-10-22 18:13:00,2014-10-22 18:19:00,2984,2985,2986,2984,2986,2987,2988,2986,7
2014-10-22 18:19:00,2014-10-22 18:23:00,2983,2981,2983,2981,2985,2983,2985,2983,12
2014-10-22 18:23:00,2014-10-22 18:24:00,2981,2983,2984,2982,2983,2985,2986,2984,24
2014-10-22 18:24:00,2014-10-22 18:25:00,2983,2983,2984,2982,2985,2985,2986,2984,8
2014-10-22 18:25:00,2014-10-22 18:26:00,2983,2985,2986,2984,2985,2987,2988,2986,4
2014-10-22 18:26:00,2014-10-22 18:27:00,2985,2984,2985,2984,2987,2986,2987,2986,15
2014-10-22 18:27:00,2014-10-22 18:28:00,2984,2983,2985,2983,2986,2985,2987,2985,15
2014-10-22 18:28:00,2014-10-22 18:29:00,2983,2982,2983,2982,2985,2984,2985,2984,7
2014-10-22 18:29:00,2014-10-22 18:30:00,2982,2980,2982,2980,2984,2982,2984,2982,6
2014-10-22 18:30:00,2014-10-22 18:31:00,2980,2981,2982,2980,2982,2983,2984,2982,9
2014-10-22 18:31:00,2014-10-22 18:32:00,2981,2979,2980,2979,2983,2981,2982,2981,2
2014-10-22 18:32:00,2014-10-22 18:34:00,2978,2979,2979,2978,2980,2981,2981,2980,9
2014-10-22 18:34:00,2014-10-22 18:38:00,2981,2981,2981,2980,2983,2983,2983,2982,4
2014-10-22 18:38:00,2014-10-22 18:39:00,2981,2980,2980,2979,2983,2982,2982,2981,5
2014-10-22 18:39:00,2014-10-22 18:42:00,2981,2981,2981,2979,2983,2983,2983,2981,8
2014-10-22 18:42:00,2014-10-22 18:43:00,2981,2982,2982,2980,2983,2984,2984,2982,9
2014-10-22 18:43:00,2014-10-22 18:45:00,2984,2983,2985,2983,2986,2985,2987,2985,3
2014-10-22 18:45:00,2014-10-22 18:49:00,2985,2984,2984,2984,2987,2986,2986,2986,1
2014-10-22 18:49:00,2014-10-22 18:50:00,2984,2983,2984,2983,2986,2985,2986,2985,3
2014-10-22 18:50:00,2014-10-22 18:51:00,2983,2981,2983,2981,2985,2983,2985,2983,6
2014-10-22 18:51:00,2014-10-22 18:54:00,2982,2981,2981,2980,2984,2983,2983,2982,3
2014-10-22 18:54:00,2014-10-22 18:55:00,2981,2983,2983,2981,2983,2985,2985,2983,16
2014-10-22 18:55:00,2014-10-22 18:56:00,2983,2983,2983,2982,2985,2985,2985,2984,12
2014-10-22 18:56:00,2014-10-22 18:57:00,2983,2982,2983,2982,2985,2984,2985,2984,13
2014-10-22 18:57:00,2014-10-22 18:58:00,2982,2985,2985,2983,2984,2987,2987,2985,9
2014-10-22 18:58:00,2014-10-22 18:59:00,2985,2987,2987,2984,2987,2989,2989,2986,8
2014-10-22 18:59:00,2014-10-22 19:00:00,2987,2986,2987,2986,2989,2988,2989,2988,13
2014-10-22 19:00:00,2014-10-22 19:01:00,2986,2986,2987,2986,2988,2988,2989,2988,6
2014-10-22 19:01:00,2014-10-22 19:03:00,2985,2985,2985,2984,2987,2987,2987,2986,8
2014-10-22 19:03:00,2014-10-22 19:04:00,2985,2986,2986,2985,2987,2988,2988,2987,7
2014-10-22 19:04:00,2014-10-22 19:05:00,2986,2985,2986,2984,2988,2987,2988,2986,11
2014-10-22 19:05:00,2014-10-22 19:06:00,2985,2986,2986,2984,2987,2988,2988,2986,9
2014-10-22 19:06:00,2014-10-22 19:07:00,2986,2985,2986,2985,2988,2987,2988,2987,11
2014-10-22 19:07:00,2014-10-22 19:08:00,2985,2984,2985,2984,2987,2986,2987,2986,9
2014-10-22 19:08:00,2014-10-22 19:09:00,2984,2984,2985,2984,2986,2986,2987,2986,10
2014-10-22 19:09:00,2014-10-22 19:12:00,2982,2983,2983,2982,2984,2985,2985,2984,11
2014-10-22 19:12:00,2014-10-22 19:17:00,2983,2984,2985,2984,2985,2986,2987,2986,5
2014-10-22 19:17:00,2014-10-22 19:18:00,2984,2983,2984,2983,2986,2985,2986,2985,7
2014-10-22 19:18:00,2014-10-22 19:19:00,2983,2981,2983,2981,2985,2983,2985,2983,4
2014-10-22 19:19:00,2014-10-22 19:21:00,2982,2982,2983,2982,2984,2984,2985,2984,8
2014-10-22 19:21:00,2014-10-22 19:26:00,2981,2983,2983,2982,2983,2985,2985,2984,2
2014-10-22 19:26:00,2014-10-22 19:27:00,2983,2983,2983,2982,2985,2985,2985,2984,4
2014-10-22 19:27:00,2014-10-22 19:29:00,2983,2982,2983,2982,2985,2984,2985,2984,3
2014-10-22 19:29:00,2014-10-22 19:30:00,2982,2981,2982,2981,2984,2983,2984,2983,5
2014-10-22 19:30:00,2014-10-22 19:32:00,2980,2980,2981,2980,2982,2982,2983,2982,12
2014-10-22 19:32:00,2014-10-22 19:33:00,2980,2979,2981,2979,2982,2981,2983,2981,3
2014-10-22 19:33:00,2014-10-22 19:34:00,2979,2980,2980,2979,2981,2982,2982,2981,3
2014-10-22 19:34:00,2014-10-22 19:35:00,2980,2981,2981,2980,2982,2983,2983,2982,15
2014-10-22 19:35:00,2014-10-22 19:36:00,2981,2980,2980,2980,2983,2982,2982,2982,1
2014-10-22 19:36:00,2014-10-22 19:39:00,2979,2980,2980,2978,2981,2982,2982,2980,5
2014-10-22 19:39:00,2014-10-22 19:40:00,2980,2979,2979,2979,2982,2981,2981,2981,1
2014-10-22 19:40:00,2014-10-22 19:41:00,2979,2979,2980,2978,2981,2981,2982,2980,6
2014-10-22 19:41:00,2014-10-22 19:42:00,2979,2979,2979,2978,2981,2981,2981,2980,6
2014-10-22 19:42:00,2014-10-22 19:43:00,2979,2978,2979,2978,2981,2980,2981,2980,3
2014-10-22 19:43:00,2014-10-22 19:45:00,2978,2976,2977,2976,2980,2978,2979,2978,4
2014-10-22 19:45:00,2014-10-22 19:46:00,2976,2977,2978,2977,2978,2979,2980,2979,3
2014-10-22 19:46:00,2014-10-22 19:48:00,2978,2975,2977,2975,2980,2977,2979,2977,5
2014-10-22 19:48:00,2014-10-22 19:49:00,2975,2975,2976,2975,2977,2977,2978,2977,8
2014-10-22 19:49:00,2014-10-22 19:50:00,2975,2974,2974,2974,2977,2976,2976,2976,1
2014-10-22 19:50:00,2014-10-22 19:51:00,2974,2975,2975,2975,2976,2977,2977,2977,1
2014-10-22 19:51:00,2014-10-22 19:52:00,2975,2975,2975,2974,2977,2977,2977,2976,6
2014-10-22 19:52:00,2014-10-22 19:53:00,2975,2974,2976,2974,2977,2976,2978,2976,5
2014-10-22 19:53:00,2014-10-22 19:54:00,2974,2976,2976,2974,2976,2978,2978,2976,4
2014-10-22 19:54:00,2014-10-22 19:56:00,2976,2976,2976,2975,2978,2978,2978,2977,2
2014-10-22 19:56:00,2014-10-22 19:57:00,2976,2974,2975,2974,2978,2976,2977,2976,2
2014-10-22 19:57:00,2014-10-22 19:58:00,2974,2974,2975,2974,2976,2976,2977,2976,12
2014-10-22 19:58:00,2014-10-22 19:59:00,2974,2975,2975,2974,2976,2977,2977,2976,11
2014-10-22 19:59:00,2014-10-22 21:00:00,2975,2975,2975,2975,2977,2977,2977,2977,1
2014-10-22 21:00:00,2014-10-23 06:00:00,2975,2984,2984,2984,2977,2986,2986,2986,1
2014-10-23 06:00:00,2014-10-23 06:02:00,2985,2983,2984,2983,2987,2985,2986,2985,2
2014-10-23 06:02:00,2014-10-23 06:03:00,2983,2981,2982,2981,2985,2983,2984,2983,2
2014-10-23 06:03:00,2014-10-23 06:04:00,2981,2985,2985,2982,2983,2987,2987,2984,4
2014-10-23 06:04:00,2014-10-23 06:05:00,2985,2986,2987,2984,2987,2988,2989,2986,7
2014-10-23 06:05:00,2014-10-23 06:06:00,2986,2987,2987,2986,2988,2989,2989,2988,5
2014-10-23 06:06:00,2014-10-23 06:10:00,2986,2983,2985,2983,2988,2985,2987,2985,3
2014-10-23 06:10:00,2014-10-23 06:11:00,2983,2983,2984,2983,2985,2985,2986,2985,2
2014-10-23 06:11:00,2014-10-23 06:12:00,2983,2982,2986,2982,2985,2984,2988,2984,6
2014-10-23 06:12:00,2014-10-23 06:14:00,2983,2983,2983,2982,2985,2985,2985,2984,2
2014-10-23 06:14:00,2014-10-23 06:21:00,2984,2983,2983,2983,2986,2985,2985,2985,1
2014-10-23 06:21:00,2014-10-23 06:27:00,2987,2985,2988,2985,2989,2987,2990,2987,4
2014-10-23 06:27:00,2014-10-23 06:30:00,2985,2981,2984,2981,2987,2983,2986,2983,6
2014-10-23 06:30:00,2014-10-23 06:31:00,2981,2982,2983,2982,2983,2984,2985,2984,5
2014-10-23 06:31:00,2014-10-23 06:32:00,2982,2983,2983,2982,2984,2985,2985,2984,7
2014-10-23 06:32:00,2014-10-23 06:33:00,2983,2984,2985,2984,2985,2986,2987,2986,7
2014-10-23 06:33:00,2014-10-23 06:42:00,2987,2986,2986,2986,2989,2988,2988,2988,1
2014-10-23 06:42:00,2014-10-23 06:43:00,2986,2986,2986,2985,2988,2988,2988,2987,2
2014-10-23 06:43:00,2014-10-23 06:45:00,2986,2986,2987,2986,2988,2988,2989,2988,2
2014-10-23 06:45:00,2014-10-23 06:50:00,2988,2990,2990,2989,2990,2992,2992,2991,4
2014-10-23 06:50:00,2014-10-23 06:53:00,2990,2987,2989,2987,2992,2989,2991,2989,7
2014-10-23 06:53:00,2014-10-23 06:54:00,2987,2989,2990,2988,2989,2991,2992,2990,4
2014-10-23 06:54:00,2014-10-23 06:56:00,2989,2992,2993,2989,2991,2994,2995,2991,9
2014-10-23 06:56:00,2014-10-23 06:59:00,2992,2993,2993,2993,2994,2995,2995,2995,1
2014-10-23 06:59:00,2014-10-23 07:00:00,2993,2987,2995,2986,2995,2989,2997,2988,35
2014-10-23 07:00:00,2014-10-23 07:01:00,2987,2985,2988,2984,2989,2987,2990,2986,12
2014-10-23 07:01:00,2014-10-23 07:02:00,2985,2984,2986,2984,2987,2986,2988,2986,7
2014-10-23 07:02:00,2014-10-23 07:03:00,2984,2982,2983,2980,2986,2984,2985,2982,14
2014-10-23 07:03:00,2014-10-23 07:05:00,2982,2984,2985,2982,2984,2986,2987,2984,12
2014-10-23 07:05:00,2014-10-23 07:06:00,2984,2981,2983,2981,2986,2983,2985,2983,13
2014-10-23 07:06:00,2014-10-23 07:08:00,2983,2983,2983,2981,2985,2985,2985,2983,6
2014-10-23 07:08:00,2014-10-23 07:09:00,2983,2984,2985,2982,2985,2986,2987,2984,7
2014-10-23 07:09:00,2014-10-23 07:10:00,2984,2984,2984,2982,2986,2986,2986,2984,18
2014-10-23 07:10:00,2014-10-23 07:11:00,2984,2977,2983,2977,2986,2979,2985,2979,15
2014-10-23 07:11:00,2014-10-23 07:12:00,2977,2975,2980,2975,2979,2977,2982,2977,18
2014-10-23 07:12:00,2014-10-23 07:13:00,2975,2975,2975,2973,2977,2977,2977,2975,6
2014-10-23 07:13:00,2014-10-23 07:14:00,2975,2977,2978,2974,2977,2979,2980,2976,14
2014-10-23 07:14:00,2014-10-23 07:15:00,2977,2975,2977,2974,2979,2977,2979,2976,20
2014-10-23 07:15:00,2014-10-23 07:17:00,2977,2975,2978,2975,2979,2977,2980,2977,8
2014-10-23 07:17:00,2014-10-23 07:18:00,2975,2976,2977,2974,2977,2978,2979,2976,7
2014-10-23 07:18:00,2014-10-23 07:20:00,2976,2977,2977,2974,2978,2979,2979,2976,11
2014-10-23 07:20:00,2014-10-23 07:21:00,2977,2976,2977,2976,2979,2978,2979,2978,9
2014-10-23 07:21:00,2014-10-23 07:22:00,2976,2975,2978,2975,2978,2977,2980,2977,11
2014-10-23 07:22:00,2014-10-23 07:23:00,2975,2974,2975,2973,2977,2976,2977,2975,11
2014-10-23 07:23:00,2014-10-23 07:24:00,2974,2976,2977,2974,2976,2978,2979,2976,12
2014-10-23 07:24:00,2014-10-23 07:25:00,2976,2974,2975,2973,2978,2976,2977,2975,18
2014-10-23 07:25:00,2014-10-23 07:26:00,2974,2973,2974,2973,2976,2975,2976,2975,5
2014-10-23 07:26:00,2014-10-23 07:27:00,2973,2971,2973,2971,2975,2973,2975,2973,6
2014-10-23 07:27:00,2014-10-23 07:28:00,2971,2972,2973,2972,2973,2974,2975,2974,5
2014-10-23 07:28:00,2014-10-23 07:29:00,2972,2974,2975,2972,2974,2976,2977,2974,14
2014-10-23 07:29:00,2014-10-23 07:30:00,2974,2987,2992,2975,2976,2989,2994,2977,51
2014-10-23 07:30:00,2014-10-23 07:31:00,2987,2984,2987,2984,2989,2986,2989,2986,36
2014-10-23 07:31:00,2014-10-23 07:32:00,2984,2984,2985,2979,2986,2986,2987,2981,40
2014-10-23 07:32:00,2014-10-23 07:33:00,2984,2988,2988,2981,2986,2990,2990,2983,32
2014-10-23 07:33:00,2014-10-23 07:34:00,2988,2986,2987,2985,2990,2988,2989,2987,10
2014-10-23 07:34:00,2014-10-23 07:35:00,2986,2990,2990,2986,2988,2992,2992,2988,16
2014-10-23 07:35:00,2014-10-23 07:36:00,2990,2992,2992,2989,2992,2994,2994,2991,16
2014-10-23 07:36:00,2014-10-23 07:37:00,2992,2993,2994,2990,2994,2995,2996,2992,23
2014-10-23 07:37:00,2014-10-23 07:38:00,2993,2992,2994,2992,2995,2994,2996,2994,15
