open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-02 10:47:00,2014-12-02 10:49:00,3231,3230,3232,3230,3233,3232,3234,3232,73
2014-12-02 10:49:00,2014-12-02 10:50:00,3230,3229,3230,3228,3232,3231,3232,3230,7
2014-12-02 10:50:00,2014-12-02 10:51:00,3229,3228,3229,3227,3231,3230,3231,3229,21
2014-12-02 10:51:00,2014-12-02 10:52:00,3228,3225,3228,3223,3230,3227,3230,3225,29
2014-12-02 10:52:00,2014-12-02 10:53:00,3225,3226,3227,3225,3227,3228,3229,3227,5
2014-12-02 10:53:00,2014-12-02 10:54:00,3226,3225,3227,3225,3228,3227,3229,3227,15
2014-12-02 10:54:00,2014-12-02 10:55:00,3225,3225,3226,3224,3227,3227,3228,3226,50
2014-12-02 10:55:00,2014-12-02 10:57:00,3224,3225,3225,3224,3226,3227,3227,3226,17
2014-12-02 10:57:00,2014-12-02 10:58:00,3225,3225,3226,3225,3227,3227,3228,3227,82
2014-12-02 10:58:00,2014-12-02 10:59:00,3225,3227,3227,3225,3227,3229,3229,3227,34
2014-12-02 10:59:00,2014-12-02 11:00:00,3227,3229,3230,3228,3229,3231,3232,3230,10
2014-12-02 11:00:00,2014-12-02 11:02:00,3229,3230,3230,3229,3231,3232,3232,3231,13
2014-12-02 11:02:00,2014-12-02 11:05:00,3231,3233,3233,3230,3233,3235,3235,3232,4
2014-12-02 11:05:00,2014-12-02 11:07:00,3233,3235,3235,3232,3235,3237,3237,3234,40
2014-12-02 11:07:00,2014-12-02 11:14:00,3232,3232,3232,3231,3234,3234,3234,3233,12
2014-12-02 11:14:00,2014-12-02 11:21:00,3229,3229,3230,3228,3231,3231,3232,3230,14
2014-12-02 11:21:00,2014-12-02 11:24:00,3229,3229,3230,3229,3231,3231,3232,3231,22
2014-12-02 11:24:00,2014-12-02 11:26:00,3228,3228,3229,3228,3230,3230,3231,3230,8
2014-12-02 11:26:00,2014-12-02 11:28:00,3228,3228,3229,3228,3230,3230,3231,3230,82
2014-12-02 11:28:00,2014-12-02 11:29:00,3228,3231,3231,3228,3230,3233,3233,3230,11
2014-12-02 11:29:00,2014-12-02 11:33:00,3232,3230,3232,3230,3234,3232,3234,3232,14
2014-12-02 11:33:00,2014-12-02 11:38:00,3231,3230,3231,3230,3233,3232,3233,3232,9
2014-12-02 11:38:00,2014-12-02 11:43:00,3231,3232,3232,3231,3233,3234,3234,3233,3
2014-12-02 11:43:00,2014-12-02 11:46:00,3232,3232,3232,3231,3234,3234,3234,3233,34
2014-12-02 11:46:00,2014-12-02 11:53:00,3233,3234,3234,3233,3235,3236,3236,3235,13
2014-12-02 11:53:00,2014-12-02 11:57:00,3234,3235,3236,3235,3236,3237,3238,3237,7
2014-12-02 11:57:00,2014-12-02 12:00:00,3237,3238,3238,3237,3239,3240,3240,3239,21
2014-12-02 12:00:00,2014-12-02 12:02:00,3238,3237,3237,3236,3240,3239,3239,3238,7
2014-12-02 12:02:00,2014-12-02 12:03:00,3237,3236,3239,3236,3239,3238,3241,3238,7
2014-12-02 12:03:00,2014-12-02 12:05:00,3237,3235,3235,3234,3239,3237,3237,3236,21
2014-12-02 12:05:00,2014-12-02 12:06:00,3235,3235,3236,3235,3237,3237,3238,3237,8
2014-12-02 12:06:00,2014-12-02 12:14:00,3233,3233,3234,3232,3235,3235,3236,3234,22
2014-12-02 12:14:00,2014-12-02 12:15:00,3233,3237,3237,3234,3235,3239,3239,3236,28
2014-12-02 12:15:00,2014-12-02 12:16:00,3237,3237,3238,3236,3239,3239,3240,3238,45
2014-12-02 12:16:00,2014-12-02 12:42:00,3239,3238,3239,3238,3241,3240,3241,3240,19
2014-12-02 12:42:00,2014-12-02 12:43:00,3238,3243,3245,3239,3240,3245,3247,3241,41
2014-12-02 12:43:00,2014-12-02 12:44:00,3243,3244,3245,3243,3245,3246,3247,3245,57
2014-12-02 12:44:00,2014-12-02 12:45:00,3244,3244,3245,3244,3246,3246,3247,3246,14
2014-12-02 12:45:00,2014-12-02 12:49:00,3242,3240,3242,3240,3244,3242,3244,3242,12
2014-12-02 12:49:00,2014-12-02 12:50:00,3240,3245,3245,3241,3242,3247,3247,3243,9
2014-12-02 12:50:00,2014-12-02 12:52:00,3244,3246,3247,3245,3246,3248,3249,3247,4
2014-12-02 12:52:00,2014-12-02 12:54:00,3246,3246,3247,3245,3248,3248,3249,3247,9
2014-12-02 12:54:00,2014-12-02 13:08:00,3244,3244,3244,3243,3246,3246,3246,3245,8
2014-12-02 13:08:00,2014-12-02 13:10:00,3245,3243,3245,3242,3247,3245,3247,3244,20
2014-12-02 13:10:00,2014-12-02 13:12:00,3244,3244,3245,3243,3246,3246,3247,3245,16
2014-12-02 13:12:00,2014-12-02 13:18:00,3247,3248,3249,3247,3249,3250,3251,3249,73
2014-12-02 13:18:00,2014-12-02 13:19:00,3248,3249,3249,3248,3250,3251,3251,3250,17
2014-12-02 13:19:00,2014-12-02 13:25:00,3246,3245,3247,3245,3248,3247,3249,3247,3
2014-12-02 13:25:00,2014-12-02 13:29:00,3247,3247,3249,3247,3249,3249,3251,3249,6
2014-12-02 13:29:00,2014-12-02 13:33:00,3247,3245,3246,3245,3249,3247,3248,3247,6
2014-12-02 13:33:00,2014-12-02 13:46:00,3247,3247,3247,3246,3249,3249,3249,3248,16
2014-12-02 13:46:00,2014-12-02 13:52:00,3245,3246,3246,3245,3247,3248,3248,3247,13
2014-12-02 13:52:00,2014-12-02 14:03:00,3248,3248,3249,3248,3250,3250,3251,3250,12
2014-12-02 14:03:00,2014-12-02 14:13:00,3242,3240,3242,3240,3244,3242,3244,3242,22
2014-12-02 14:13:00,2014-12-02 14:14:00,3240,3240,3241,3240,3242,3242,3243,3242,26
2014-12-02 14:14:00,2014-12-02 14:17:00,3240,3241,3241,3239,3242,3243,3243,3241,7
2014-12-02 14:17:00,2014-12-02 14:18:00,3241,3240,3241,3240,3243,3242,3243,3242,73
2014-12-02 14:18:00,2014-12-02 14:23:00,3241,3241,3242,3240,3243,3243,3244,3242,60
2014-12-02 14:23:00,2014-12-02 14:24:00,3241,3242,3242,3241,3243,3244,3244,3243,13
2014-12-02 14:24:00,2014-12-02 14:25:00,3242,3243,3243,3242,3244,3245,3245,3244,17
2014-12-02 14:25:00,2014-12-02 14:28:00,3243,3242,3244,3242,3245,3244,3246,3244,5
2014-12-02 14:28:00,2014-12-02 14:29:00,3242,3243,3243,3242,3244,3245,3245,3244,5
2014-12-02 14:29:00,2014-12-02 14:30:00,3243,3245,3245,3242,3245,3247,3247,3244,8
2014-12-02 14:30:00,2014-12-02 14:31:00,3245,3244,3246,3243,3247,3246,3248,3245,25
2014-12-02 14:31:00,2014-12-02 14:33:00,3244,3241,3243,3241,3246,3243,3245,3243,29
2014-12-02 14:33:00,2014-12-02 14:34:00,3241,3243,3243,3240,3243,3245,3245,3242,26
2014-12-02 14:34:00,2014-12-02 14:35:00,3243,3245,3245,3242,3245,3247,3247,3244,16
2014-12-02 14:35:00,2014-12-02 14:36:00,3245,3242,3244,3241,3247,3244,3246,3243,17
2014-12-02 14:36:00,2014-12-02 14:37:00,3242,3243,3243,3241,3244,3245,3245,3243,29
2014-12-02 14:37:00,2014-12-02 14:39:00,3241,3243,3244,3242,3243,3245,3246,3244,14
2014-12-02 14:39:00,2014-12-02 14:41:00,3244,3244,3245,3243,3246,3246,3247,3245,20
2014-12-02 14:41:00,2014-12-02 14:42:00,3244,3242,3243,3241,3246,3244,3245,3243,14
2014-12-02 14:42:00,2014-12-02 14:43:00,3242,3241,3243,3240,3244,3243,3245,3242,25
2014-12-02 14:43:00,2014-12-02 14:44:00,3241,3241,3242,3240,3243,3243,3244,3242,16
2014-12-02 14:44:00,2014-12-02 14:45:00,3241,3237,3241,3237,3243,3239,3243,3239,10
2014-12-02 14:45:00,2014-12-02 14:46:00,3237,3238,3238,3235,3239,3240,3240,3237,17
2014-12-02 14:46:00,2014-12-02 14:48:00,3238,3238,3239,3237,3240,3240,3241,3239,56
2014-12-02 14:48:00,2014-12-02 14:49:00,3238,3236,3238,3235,3240,3238,3240,3237,18
2014-12-02 14:49:00,2014-12-02 14:50:00,3236,3236,3237,3235,3238,3238,3239,3237,20
2014-12-02 14:50:00,2014-12-02 14:51:00,3236,3234,3235,3233,3238,3236,3237,3235,10
2014-12-02 14:51:00,2014-12-02 14:54:00,3233,3235,3236,3233,3235,3237,3238,3235,20
2014-12-02 14:54:00,2014-12-02 14:55:00,3235,3235,3236,3234,3237,3237,3238,3236,18
2014-12-02 14:55:00,2014-12-02 14:57:00,3236,3236,3237,3236,3238,3238,3239,3238,28
2014-12-02 14:57:00,2014-12-02 14:58:00,3236,3239,3239,3237,3238,3241,3241,3239,3
2014-12-02 14:58:00,2014-12-02 14:59:00,3239,3238,3240,3237,3241,3240,3242,3239,9
2014-12-02 14:59:00,2014-12-02 15:00:00,3238,3239,3239,3238,3240,3241,3241,3240,27
2014-12-02 15:00:00,2014-12-02 15:01:00,3239,3238,3239,3237,3241,3240,3241,3239,25
2014-12-02 15:01:00,2014-12-02 15:02:00,3238,3240,3240,3237,3240,3242,3242,3239,20
2014-12-02 15:02:00,2014-12-02 15:03:00,3240,3241,3242,3240,3242,3243,3244,3242,43
2014-12-02 15:03:00,2014-12-02 15:05:00,3242,3242,3243,3242,3244,3244,3245,3244,14
2014-12-02 15:05:00,2014-12-02 15:06:00,3242,3240,3241,3240,3244,3242,3243,3242,14
2014-12-02 15:06:00,2014-12-02 15:07:00,3240,3242,3243,3240,3242,3244,3245,3242,20
2014-12-02 15:07:00,2014-12-02 15:09:00,3241,3241,3241,3240,3243,3243,3243,3242,28
2014-12-02 15:09:00,2014-12-02 15:10:00,3241,3241,3241,3240,3243,3243,3243,3242,16
2014-12-02 15:10:00,2014-12-02 15:12:00,3241,3240,3241,3240,3243,3242,3243,3242,21
2014-12-02 15:12:00,2014-12-02 15:13:00,3240,3240,3240,3239,3242,3242,3242,3241,8
2014-12-02 15:13:00,2014-12-02 15:16:00,3239,3239,3239,3238,3241,3241,3241,3240,12
2014-12-02 15:16:00,2014-12-02 15:18:00,3240,3241,3242,3241,3242,3243,3244,3243,9
2014-12-02 15:18:00,2014-12-02 15:20:00,3241,3242,3242,3241,3243,3244,3244,3243,15
2014-12-02 15:20:00,2014-12-02 15:21:00,3242,3242,3242,3241,3244,3244,3244,3243,14
2014-12-02 15:21:00,2014-12-02 15:22:00,3242,3241,3243,3241,3244,3243,3245,3243,33
2014-12-02 15:22:00,2014-12-02 15:24:00,3239,3239,3240,3238,3241,3241,3242,3240,18
2014-12-02 15:24:00,2014-12-02 15:26:00,3240,3240,3241,3239,3242,3242,3243,3241,16
2014-12-02 15:26:00,2014-12-02 15:27:00,3240,3238,3240,3238,3242,3240,3242,3240,10
2014-12-02 15:27:00,2014-12-02 15:31:00,3238,3236,3237,3236,3240,3238,3239,3238,16
2014-12-02 15:31:00,2014-12-02 15:32:00,3236,3235,3237,3234,3238,3237,3239,3236,17
2014-12-02 15:32:00,2014-12-02 15:34:00,3234,3233,3233,3232,3236,3235,3235,3234,17
2014-12-02 15:34:00,2014-12-02 15:35:00,3233,3233,3233,3232,3235,3235,3235,3234,48
2014-12-02 15:35:00,2014-12-02 15:37:00,3231,3230,3231,3229,3233,3232,3233,3231,17
2014-12-02 15:37:00,2014-12-02 15:38:00,3230,3228,3230,3228,3232,3230,3232,3230,26
2014-12-02 15:38:00,2014-12-02 15:39:00,3228,3229,3229,3228,3230,3231,3231,3230,11
2014-12-02 15:39:00,2014-12-02 15:40:00,3229,3231,3231,3230,3231,3233,3233,3232,10
2014-12-02 15:40:00,2014-12-02 15:41:00,3231,3232,3233,3232,3233,3234,3235,3234,13
2014-12-02 15:41:00,2014-12-02 15:45:00,3231,3233,3233,3232,3233,3235,3235,3234,30
2014-12-02 15:45:00,2014-12-02 15:51:00,3232,3232,3233,3232,3234,3234,3235,3234,20
2014-12-02 15:51:00,2014-12-02 15:52:00,3232,3230,3233,3230,3234,3232,3235,3232,12
2014-12-02 15:52:00,2014-12-02 15:56:00,3235,3233,3235,3233,3237,3235,3237,3235,14
2014-12-02 15:56:00,2014-12-02 15:59:00,3236,3239,3240,3237,3238,3241,3242,3239,23
2014-12-02 15:59:00,2014-12-02 16:00:00,3239,3240,3241,3239,3241,3242,3243,3241,11
2014-12-02 16:00:00,2014-12-02 16:01:00,3240,3239,3239,3238,3242,3241,3241,3240,3
2014-12-02 16:01:00,2014-12-02 16:02:00,3239,3239,3239,3238,3241,3241,3241,3240,18
2014-12-02 16:02:00,2014-12-02 16:03:00,3239,3241,3241,3239,3241,3243,3243,3241,4
2014-12-02 16:03:00,2014-12-02 16:08:00,3241,3241,3242,3241,3243,3243,3244,3243,12
2014-12-02 16:08:00,2014-12-02 16:11:00,3242,3240,3241,3240,3244,3242,3243,3242,10
2014-12-02 16:11:00,2014-12-02 16:14:00,3239,3238,3239,3237,3241,3240,3241,3239,17
2014-12-02 16:14:00,2014-12-02 16:16:00,3239,3239,3240,3239,3241,3241,3242,3241,8
2014-12-02 16:16:00,2014-12-02 16:18:00,3238,3238,3239,3238,3240,3240,3241,3240,16
2014-12-02 16:18:00,2014-12-02 16:19:00,3238,3239,3240,3238,3240,3241,3242,3240,9
2014-12-02 16:19:00,2014-12-02 16:20:00,3239,3238,3240,3238,3241,3240,3242,3240,17
2014-12-02 16:20:00,2014-12-02 16:21:00,3238,3238,3239,3238,3240,3240,3241,3240,14
2014-12-02 16:21:00,2014-12-02 16:31:00,3239,3241,3241,3240,3241,3243,3243,3242,2
2014-12-02 16:31:00,2014-12-02 16:56:00,3239,3239,3240,3238,3241,3241,3242,3240,26
2014-12-02 16:56:00,2014-12-02 17:09:00,3238,3238,3238,3237,3240,3240,3240,3239,8
2014-12-02 17:09:00,2014-12-02 17:10:00,3238,3237,3238,3237,3240,3239,3240,3239,19
2014-12-02 17:10:00,2014-12-02 17:15:00,3239,3239,3240,3239,3241,3241,3242,3241,10
2014-12-02 17:15:00,2014-12-02 17:36:00,3239,3238,3239,3238,3241,3240,3241,3240,7
2014-12-02 17:36:00,2014-12-02 17:40:00,3239,3238,3239,3238,3241,3240,3241,3240,11
2014-12-02 17:40:00,2014-12-02 17:47:00,3238,3238,3239,3238,3240,3240,3241,3240,10
2014-12-02 17:47:00,2014-12-02 18:27:00,3241,3243,3243,3241,3243,3245,3245,3243,12
2014-12-02 18:27:00,2014-12-02 18:40:00,3244,3244,3245,3244,3246,3246,3247,3246,6
2014-12-02 18:40:00,2014-12-02 18:52:00,3244,3243,3244,3243,3246,3245,3246,3245,23
2014-12-02 18:52:00,2014-12-02 19:25:00,3242,3242,3242,3241,3244,3244,3244,3243,24
2014-12-02 19:25:00,2014-12-02 19:26:00,3242,3242,3242,3241,3244,3244,3244,3243,36
2014-12-02 19:26:00,2014-12-02 19:27:00,3242,3241,3242,3241,3244,3243,3244,3243,17
2014-12-02 19:27:00,2014-12-02 19:46:00,3243,3245,3245,3243,3245,3247,3247,3245,8
2014-12-02 19:46:00,2014-12-02 19:52:00,3244,3245,3245,3244,3246,3247,3247,3246,39
2014-12-02 19:52:00,2014-12-02 20:04:00,3246,3246,3247,3246,3248,3248,3249,3248,10
2014-12-02 20:04:00,2014-12-02 20:59:00,3247,3247,3247,3247,3249,3249,3249,3249,2
2014-12-02 20:59:00,2014-12-02 22:00:00,3247,3247,3247,3247,3249,3249,3249,3249,1
2014-12-02 22:00:00,2014-12-03 07:00:00,3247,3241,3243,3241,3249,3243,3245,3243,11
2014-12-03 07:00:00,2014-12-03 07:02:00,3243,3241,3242,3241,3245,3243,3244,3243,6
2014-12-03 07:02:00,2014-12-03 07:05:00,3241,3241,3241,3239,3243,3243,3243,3241,4
2014-12-03 07:05:00,2014-12-03 07:18:00,3240,3240,3241,3239,3242,3242,3243,3241,4
2014-12-03 07:18:00,2014-12-03 08:00:00,3240,3246,3246,3239,3242,3248,3248,3241,14
2014-12-03 08:00:00,2014-12-03 08:01:00,3246,3248,3249,3247,3248,3250,3251,3249,16
2014-12-03 08:01:00,2014-12-03 08:02:00,3248,3246,3248,3246,3250,3248,3250,3248,6
2014-12-03 08:02:00,2014-12-03 08:03:00,3246,3246,3246,3244,3248,3248,3248,3246,6
2014-12-03 08:03:00,2014-12-03 08:04:00,3246,3245,3246,3244,3248,3247,3248,3246,7
2014-12-03 08:04:00,2014-12-03 08:07:00,3246,3247,3247,3245,3248,3249,3249,3247,13
2014-12-03 08:07:00,2014-12-03 08:08:00,3247,3246,3247,3244,3249,3248,3249,3246,8
2014-12-03 08:08:00,2014-12-03 08:11:00,3245,3244,3245,3244,3247,3246,3247,3246,9
2014-12-03 08:11:00,2014-12-03 08:12:00,3244,3244,3246,3244,3246,3246,3248,3246,6
2014-12-03 08:12:00,2014-12-03 08:15:00,3244,3243,3244,3241,3246,3245,3246,3243,9
2014-12-03 08:15:00,2014-12-03 08:18:00,3243,3242,3244,3241,3245,3244,3246,3243,11
2014-12-03 08:18:00,2014-12-03 08:19:00,3242,3241,3243,3241,3244,3243,3245,3243,7
2014-12-03 08:19:00,2014-12-03 08:25:00,3245,3242,3245,3242,3247,3244,3247,3244,5
2014-12-03 08:25:00,2014-12-03 08:27:00,3241,3241,3241,3239,3243,3243,3243,3241,14
2014-12-03 08:27:00,2014-12-03 08:30:00,3243,3243,3244,3242,3245,3245,3246,3244,16
2014-12-03 08:30:00,2014-12-03 08:31:00,3243,3241,3244,3241,3245,3243,3246,3243,10
2014-12-03 08:31:00,2014-12-03 08:34:00,3240,3241,3242,3240,3242,3243,3244,3242,9
2014-12-03 08:34:00,2014-12-03 08:50:00,3241,3237,3241,3236,3243,3239,3243,3238,18
2014-12-03 08:50:00,2014-12-03 08:51:00,3237,3237,3237,3234,3239,3239,3239,3236,8
2014-12-03 08:51:00,2014-12-03 08:52:00,3237,3235,3236,3235,3239,3237,3238,3237,2
2014-12-03 08:52:00,2014-12-03 08:57:00,3237,3238,3238,3237,3239,3240,3240,3239,11
2014-12-03 08:57:00,2014-12-03 09:00:00,3235,3237,3237,3234,3237,3239,3239,3236,22
2014-12-03 09:00:00,2014-12-03 09:06:00,3239,3241,3242,3240,3241,3243,3244,3242,4
2014-12-03 09:06:00,2014-12-03 09:07:00,3241,3239,3241,3239,3243,3241,3243,3241,6
2014-12-03 09:07:00,2014-12-03 09:08:00,3239,3241,3241,3239,3241,3243,3243,3241,12
2014-12-03 09:08:00,2014-12-03 09:10:00,3240,3238,3239,3238,3242,3240,3241,3240,6
2014-12-03 09:10:00,2014-12-03 09:11:00,3238,3238,3239,3238,3240,3240,3241,3240,6
2014-12-03 09:11:00,2014-12-03 09:19:00,3239,3241,3241,3240,3241,3243,3243,3242,4
2014-12-03 09:19:00,2014-12-03 09:24:00,3243,3246,3246,3243,3245,3248,3248,3245,21
2014-12-03 09:24:00,2014-12-03 09:30:00,3243,3244,3244,3243,3245,3246,3246,3245,7
2014-12-03 09:30:00,2014-12-03 09:35:00,3246,3246,3247,3246,3248,3248,3249,3248,8
2014-12-03 09:35:00,2014-12-03 09:40:00,3249,3249,3251,3249,3251,3251,3253,3251,20
2014-12-03 09:40:00,2014-12-03 09:43:00,3248,3246,3247,3246,3250,3248,3249,3248,10
2014-12-03 09:43:00,2014-12-03 09:48:00,3245,3246,3246,3244,3247,3248,3248,3246,13
2014-12-03 09:48:00,2014-12-03 09:53:00,3246,3247,3249,3247,3248,3249,3251,3249,13
2014-12-03 09:53:00,2014-12-03 10:00:00,3246,3249,3250,3247,3248,3251,3252,3249,7
2014-12-03 10:00:00,2014-12-03 10:01:00,3249,3249,3250,3248,3251,3251,3252,3250,7
2014-12-03 10:01:00,2014-12-03 10:16:00,3250,3250,3250,3249,3252,3252,3252,3251,16
2014-12-03 10:16:00,2014-12-03 10:29:00,3247,3246,3247,3246,3249,3248,3249,3248,7
2014-12-03 10:29:00,2014-12-03 10:31:00,3246,3246,3247,3245,3248,3248,3249,3247,28
2014-12-03 10:31:00,2014-12-03 10:38:00,3248,3248,3248,3247,3250,3250,3250,3249,16
2014-12-03 10:38:00,2014-12-03 10:39:00,3248,3247,3248,3247,3250,3249,3250,3249,23
2014-12-03 10:39:00,2014-12-03 10:47:00,3241,3239,3243,3238,3243,3241,3245,3240,24
2014-12-03 10:47:00,2014-12-03 10:48:00,3239,3239,3240,3237,3241,3241,3242,3239,10
2014-12-03 10:48:00,2014-12-03 10:49:00,3239,3239,3240,3238,3241,3241,3242,3240,22
2014-12-03 10:49:00,2014-12-03 10:58:00,3242,3241,3242,3241,3244,3243,3244,3243,9
2014-12-03 10:58:00,2014-12-03 11:05:00,3241,3239,3241,3239,3243,3241,3243,3241,8
2014-12-03 11:05:00,2014-12-03 11:07:00,3240,3239,3241,3239,3242,3241,3243,3241,5
2014-12-03 11:07:00,2014-12-03 11:08:00,3239,3239,3239,3238,3241,3241,3241,3240,20
2014-12-03 11:08:00,2014-12-03 11:12:00,3237,3238,3239,3237,3239,3240,3241,3239,7
2014-12-03 11:12:00,2014-12-03 11:13:00,3238,3237,3238,3236,3240,3239,3240,3238,21
2014-12-03 11:13:00,2014-12-03 11:24:00,3238,3237,3238,3237,3240,3239,3240,3239,7
2014-12-03 11:24:00,2014-12-03 11:27:00,3237,3239,3239,3238,3239,3241,3241,3240,2
2014-12-03 11:27:00,2014-12-03 11:32:00,3240,3241,3242,3241,3242,3243,3244,3243,5
2014-12-03 11:32:00,2014-12-03 12:29:00,3241,3240,3240,3239,3243,3242,3242,3241,3
2014-12-03 12:29:00,2014-12-03 12:34:00,3240,3240,3242,3240,3242,3242,3244,3242,6
2014-12-03 12:34:00,2014-12-03 12:35:00,3240,3241,3241,3240,3242,3243,3243,3242,13
2014-12-03 12:35:00,2014-12-03 12:52:00,3242,3243,3243,3242,3244,3245,3245,3244,7
2014-12-03 12:52:00,2014-12-03 12:58:00,3242,3243,3244,3243,3244,3245,3246,3245,3
2014-12-03 12:58:00,2014-12-03 13:00:00,3243,3242,3242,3241,3245,3244,3244,3243,3
2014-12-03 13:00:00,2014-12-03 13:01:00,3242,3241,3241,3240,3244,3243,3243,3242,5
2014-12-03 13:01:00,2014-12-03 13:04:00,3240,3242,3242,3241,3242,3244,3244,3243,6
2014-12-03 13:04:00,2014-12-03 13:07:00,3242,3244,3244,3243,3244,3246,3246,3245,8
2014-12-03 13:07:00,2014-12-03 13:45:00,3245,3246,3247,3246,3247,3248,3249,3248,5
2014-12-03 13:45:00,2014-12-03 14:31:00,3250,3249,3250,3249,3252,3251,3252,3251,17
2014-12-03 14:31:00,2014-12-03 14:32:00,3249,3247,3250,3247,3251,3249,3252,3249,8
2014-12-03 14:32:00,2014-12-03 14:35:00,3247,3251,3251,3248,3249,3253,3253,3250,4
2014-12-03 14:35:00,2014-12-03 14:42:00,3252,3253,3253,3252,3254,3255,3255,3254,9
2014-12-03 14:42:00,2014-12-03 14:49:00,3251,3252,3252,3251,3253,3254,3254,3253,9
2014-12-03 14:49:00,2014-12-03 14:54:00,3253,3255,3256,3254,3255,3257,3258,3256,8
2014-12-03 14:54:00,2014-12-03 14:55:00,3255,3254,3256,3254,3257,3256,3258,3256,10
2014-12-03 14:55:00,2014-12-03 14:59:00,3252,3255,3255,3251,3254,3257,3257,3253,11
2014-12-03 14:59:00,2014-12-03 15:02:00,3253,3251,3253,3251,3255,3253,3255,3253,10
2014-12-03 15:02:00,2014-12-03 15:03:00,3251,3253,3254,3251,3253,3255,3256,3253,10
2014-12-03 15:03:00,2014-12-03 15:04:00,3253,3254,3255,3254,3255,3256,3257,3256,11
2014-12-03 15:04:00,2014-12-03 15:05:00,3254,3254,3254,3252,3256,3256,3256,3254,8
2014-12-03 15:05:00,2014-12-03 15:06:00,3254,3254,3255,3253,3256,3256,3257,3255,8
2014-12-03 15:06:00,2014-12-03 15:09:00,3252,3253,3253,3251,3254,3255,3255,3253,13
2014-12-03 15:09:00,2014-12-03 15:12:00,3255,3256,3257,3254,3257,3258,3259,3256,5
2014-12-03 15:12:00,2014-12-03 15:14:00,3254,3253,3254,3252,3256,3255,3256,3254,9
2014-12-03 15:14:00,2014-12-03 15:15:00,3253,3254,3255,3254,3255,3256,3257,3256,5
2014-12-03 15:15:00,2014-12-03 15:33:00,3255,3255,3255,3253,3257,3257,3257,3255,8
2014-12-03 15:33:00,2014-12-03 15:54:00,3256,3254,3255,3254,3258,3256,3257,3256,4
2014-12-03 15:54:00,2014-12-03 15:55:00,3254,3255,3255,3254,3256,3257,3257,3256,5
2014-12-03 15:55:00,2014-12-03 16:03:00,3256,3258,3258,3256,3258,3260,3260,3258,4
2014-12-03 16:03:00,2014-12-03 16:04:00,3258,3256,3259,3256,3260,3258,3261,3258,8
2014-12-03 16:04:00,2014-12-03 16:05:00,3256,3252,3256,3252,3258,3254,3258,3254,18
2014-12-03 16:05:00,2014-12-03 16:13:00,3249,3250,3250,3249,3251,3252,3252,3251,9
2014-12-03 16:13:00,2014-12-03 16:14:00,3250,3247,3249,3247,3252,3249,3251,3249,5
2014-12-03 16:14:00,2014-12-03 16:15:00,3247,3247,3247,3245,3249,3249,3249,3247,4
2014-12-03 16:15:00,2014-12-03 16:21:00,3248,3247,3248,3246,3250,3249,3250,3248,5
2014-12-03 16:21:00,2014-12-03 16:29:00,3248,3251,3251,3249,3250,3253,3253,3251,3
2014-12-03 16:29:00,2014-12-03 16:34:00,3251,3248,3251,3248,3253,3250,3253,3250,9
2014-12-03 16:34:00,2014-12-03 17:13:00,3248,3247,3248,3247,3250,3249,3250,3249,5
2014-12-03 17:13:00,2014-12-03 20:59:00,3256,3255,3255,3255,3258,3257,3257,3257,3
2014-12-03 20:59:00,2014-12-03 22:00:00,3255,3255,3255,3255,3257,3257,3257,3257,1
2014-12-03 22:00:00,2014-12-04 07:00:00,3255,3260,3260,3259,3257,3262,3262,3261,11
2014-12-04 07:00:00,2014-12-04 07:01:00,3260,3259,3260,3259,3262,3261,3262,3261,11
2014-12-04 07:01:00,2014-12-04 08:02:00,3256,3257,3258,3257,3258,3259,3260,3259,3
2014-12-04 08:02:00,2014-12-04 08:05:00,3256,3253,3255,3252,3258,3255,3257,3254,9
2014-12-04 08:05:00,2014-12-04 08:09:00,3256,3254,3255,3253,3258,3256,3257,3255,14
2014-12-04 08:09:00,2014-12-04 08:10:00,3254,3252,3253,3251,3256,3254,3255,3253,4
2014-12-04 08:10:00,2014-12-04 08:19:00,3254,3253,3255,3253,3256,3255,3257,3255,5
2014-12-04 08:19:00,2014-12-04 08:21:00,3252,3249,3253,3249,3254,3251,3255,3251,7
2014-12-04 08:21:00,2014-12-04 08:22:00,3249,3249,3250,3248,3251,3251,3252,3250,22
2014-12-04 08:22:00,2014-12-04 08:24:00,3250,3250,3250,3249,3252,3252,3252,3251,12
2014-12-04 08:24:00,2014-12-04 08:25:00,3250,3250,3250,3247,3252,3252,3252,3249,12
2014-12-04 08:25:00,2014-12-04 08:26:00,3250,3248,3249,3248,3252,3250,3251,3250,6
2014-12-04 08:26:00,2014-12-04 08:45:00,3253,3251,3254,3251,3255,3253,3256,3253,12
2014-12-04 08:45:00,2014-12-04 09:02:00,3253,3254,3254,3252,3255,3256,3256,3254,9
2014-12-04 09:02:00,2014-12-04 09:11:00,3257,3259,3259,3258,3259,3261,3261,3260,8
2014-12-04 09:11:00,2014-12-04 09:14:00,3258,3259,3259,3256,3260,3261,3261,3258,8
2014-12-04 09:14:00,2014-12-04 09:17:00,3261,3260,3261,3260,3263,3262,3263,3262,11
2014-12-04 09:17:00,2014-12-04 09:19:00,3260,3262,3263,3261,3262,3264,3265,3263,8
2014-12-04 09:19:00,2014-12-04 09:22:00,3262,3267,3269,3263,3264,3269,3271,3265,7
