open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-12 09:56:00,2012-11-12 09:57:00,2478,2476,2478,2476,2480,2478,2480,2478,2
2012-11-12 09:57:00,2012-11-12 10:06:00,2478,2478,2479,2477,2480,2480,2481,2479,10
2012-11-12 10:06:00,2012-11-12 10:13:00,2478,2477,2478,2477,2480,2479,2480,2479,3
2012-11-12 10:13:00,2012-11-12 10:18:00,2476,2476,2476,2474,2478,2478,2478,2476,4
2012-11-12 10:18:00,2012-11-12 10:21:00,2474,2474,2475,2474,2476,2476,2477,2476,8
2012-11-12 10:21:00,2012-11-12 10:24:00,2475,2477,2477,2475,2477,2479,2479,2477,6
2012-11-12 10:24:00,2012-11-12 10:27:00,2476,2476,2477,2476,2478,2478,2479,2478,6
2012-11-12 10:27:00,2012-11-12 10:34:00,2481,2480,2481,2479,2483,2482,2483,2481,3
2012-11-12 10:34:00,2012-11-12 10:38:00,2478,2478,2479,2477,2480,2480,2481,2479,6
2012-11-12 10:38:00,2012-11-12 10:43:00,2479,2477,2479,2477,2481,2479,2481,2479,4
2012-11-12 10:43:00,2012-11-12 10:45:00,2477,2476,2477,2475,2479,2478,2479,2477,5
2012-11-12 10:45:00,2012-11-12 10:51:00,2476,2475,2477,2474,2478,2477,2479,2476,9
2012-11-12 10:51:00,2012-11-12 11:07:00,2479,2478,2480,2478,2481,2480,2482,2480,9
2012-11-12 11:07:00,2012-11-12 11:09:00,2478,2477,2479,2477,2480,2479,2481,2479,3
2012-11-12 11:09:00,2012-11-12 11:17:00,2479,2477,2479,2477,2481,2479,2481,2479,2
2012-11-12 11:17:00,2012-11-12 11:18:00,2477,2476,2477,2476,2479,2478,2479,2478,9
2012-11-12 11:18:00,2012-11-12 11:19:00,2476,2477,2478,2476,2478,2479,2480,2478,3
2012-11-12 11:19:00,2012-11-12 11:28:00,2478,2479,2480,2478,2480,2481,2482,2480,5
2012-11-12 11:28:00,2012-11-12 11:37:00,2481,2480,2482,2480,2483,2482,2484,2482,15
2012-11-12 11:37:00,2012-11-12 11:42:00,2479,2479,2479,2478,2481,2481,2481,2480,4
2012-11-12 11:42:00,2012-11-12 11:54:00,2478,2478,2479,2478,2480,2480,2481,2480,4
2012-11-12 11:54:00,2012-11-12 11:58:00,2480,2479,2481,2479,2482,2481,2483,2481,9
2012-11-12 11:58:00,2012-11-12 12:04:00,2479,2479,2480,2479,2481,2481,2482,2481,4
2012-11-12 12:04:00,2012-11-12 12:09:00,2478,2480,2480,2478,2480,2482,2482,2480,4
2012-11-12 12:09:00,2012-11-12 12:17:00,2481,2483,2485,2481,2483,2485,2487,2483,10
2012-11-12 12:17:00,2012-11-12 12:19:00,2484,2484,2484,2483,2486,2486,2486,2485,6
2012-11-12 12:19:00,2012-11-12 12:29:00,2484,2484,2485,2483,2486,2486,2487,2485,8
2012-11-12 12:29:00,2012-11-12 12:30:00,2484,2482,2484,2480,2486,2484,2486,2482,10
2012-11-12 12:30:00,2012-11-12 12:31:00,2482,2481,2482,2480,2484,2483,2484,2482,3
2012-11-12 12:31:00,2012-11-12 12:41:00,2481,2481,2483,2481,2483,2483,2485,2483,4
2012-11-12 12:41:00,2012-11-12 12:49:00,2481,2479,2481,2479,2483,2481,2483,2481,4
2012-11-12 12:49:00,2012-11-12 12:55:00,2479,2479,2480,2478,2481,2481,2482,2480,4
2012-11-12 12:55:00,2012-11-12 13:00:00,2479,2478,2479,2478,2481,2480,2481,2480,7
2012-11-12 13:00:00,2012-11-12 13:01:00,2478,2477,2478,2476,2480,2479,2480,2478,3
2012-11-12 13:01:00,2012-11-12 13:11:00,2478,2476,2478,2475,2480,2478,2480,2477,8
2012-11-12 13:11:00,2012-11-12 13:13:00,2476,2477,2477,2475,2478,2479,2479,2477,3
2012-11-12 13:13:00,2012-11-12 13:23:00,2476,2474,2476,2474,2478,2476,2478,2476,4
2012-11-12 13:23:00,2012-11-12 13:24:00,2474,2476,2476,2474,2476,2478,2478,2476,6
2012-11-12 13:24:00,2012-11-12 13:26:00,2476,2478,2478,2476,2478,2480,2480,2478,2
2012-11-12 13:26:00,2012-11-12 13:28:00,2478,2479,2479,2477,2480,2481,2481,2479,3
2012-11-12 13:28:00,2012-11-12 13:37:00,2478,2478,2478,2477,2480,2480,2480,2479,4
2012-11-12 13:37:00,2012-11-12 13:51:00,2479,2479,2480,2478,2481,2481,2482,2480,6
2012-11-12 13:51:00,2012-11-12 13:56:00,2478,2478,2479,2478,2480,2480,2481,2480,2
2012-11-12 13:56:00,2012-11-12 14:14:00,2477,2475,2477,2475,2479,2477,2479,2477,2
2012-11-12 14:14:00,2012-11-12 14:15:00,2475,2478,2478,2475,2477,2480,2480,2477,3
2012-11-12 14:15:00,2012-11-12 14:26:00,2476,2479,2479,2476,2478,2481,2481,2478,3
2012-11-12 14:26:00,2012-11-12 14:27:00,2479,2479,2479,2478,2481,2481,2481,2480,2
2012-11-12 14:27:00,2012-11-12 14:28:00,2479,2478,2479,2478,2481,2480,2481,2480,5
2012-11-12 14:28:00,2012-11-12 14:30:00,2477,2475,2478,2475,2479,2477,2480,2477,10
2012-11-12 14:30:00,2012-11-12 14:32:00,2474,2474,2475,2473,2476,2476,2477,2475,6
2012-11-12 14:32:00,2012-11-12 14:35:00,2476,2472,2476,2472,2478,2474,2478,2474,4
2012-11-12 14:35:00,2012-11-12 14:36:00,2472,2473,2473,2472,2474,2475,2475,2474,11
2012-11-12 14:36:00,2012-11-12 14:37:00,2473,2473,2474,2472,2475,2475,2476,2474,4
2012-11-12 14:37:00,2012-11-12 14:38:00,2473,2476,2476,2473,2475,2478,2478,2475,7
2012-11-12 14:38:00,2012-11-12 14:40:00,2477,2475,2478,2475,2479,2477,2480,2477,6
2012-11-12 14:40:00,2012-11-12 14:43:00,2476,2478,2478,2476,2478,2480,2480,2478,4
2012-11-12 14:43:00,2012-11-12 14:44:00,2478,2476,2479,2475,2480,2478,2481,2477,14
2012-11-12 14:44:00,2012-11-12 14:45:00,2476,2477,2477,2475,2478,2479,2479,2477,9
2012-11-12 14:45:00,2012-11-12 14:46:00,2477,2476,2478,2475,2479,2478,2480,2477,5
2012-11-12 14:46:00,2012-11-12 14:48:00,2476,2478,2478,2476,2478,2480,2480,2478,6
2012-11-12 14:48:00,2012-11-12 14:49:00,2478,2476,2478,2475,2480,2478,2480,2477,6
2012-11-12 14:49:00,2012-11-12 14:50:00,2476,2477,2477,2475,2478,2479,2479,2477,13
2012-11-12 14:50:00,2012-11-12 14:51:00,2477,2475,2477,2474,2479,2477,2479,2476,6
2012-11-12 14:51:00,2012-11-12 14:54:00,2475,2475,2475,2473,2477,2477,2477,2475,10
2012-11-12 14:54:00,2012-11-12 14:55:00,2475,2476,2477,2475,2477,2478,2479,2477,3
2012-11-12 14:55:00,2012-11-12 14:59:00,2476,2477,2478,2475,2478,2479,2480,2477,5
2012-11-12 14:59:00,2012-11-12 15:00:00,2477,2478,2478,2477,2479,2480,2480,2479,5
2012-11-12 15:00:00,2012-11-12 15:01:00,2478,2477,2478,2476,2480,2479,2480,2478,7
2012-11-12 15:01:00,2012-11-12 15:02:00,2477,2477,2478,2476,2479,2479,2480,2478,6
2012-11-12 15:02:00,2012-11-12 15:04:00,2478,2479,2479,2477,2480,2481,2481,2479,5
2012-11-12 15:04:00,2012-11-12 15:05:00,2479,2478,2479,2478,2481,2480,2481,2480,3
2012-11-12 15:05:00,2012-11-12 15:06:00,2478,2476,2478,2476,2480,2478,2480,2478,6
2012-11-12 15:06:00,2012-11-12 15:07:00,2476,2476,2477,2475,2478,2478,2479,2477,6
2012-11-12 15:07:00,2012-11-12 15:09:00,2475,2475,2477,2475,2477,2477,2479,2477,6
2012-11-12 15:09:00,2012-11-12 15:10:00,2475,2477,2477,2475,2477,2479,2479,2477,2
2012-11-12 15:10:00,2012-11-12 15:11:00,2477,2474,2477,2473,2479,2476,2479,2475,9
2012-11-12 15:11:00,2012-11-12 15:12:00,2474,2473,2475,2473,2476,2475,2477,2475,5
2012-11-12 15:12:00,2012-11-12 15:16:00,2473,2472,2473,2472,2475,2474,2475,2474,5
2012-11-12 15:16:00,2012-11-12 15:18:00,2472,2474,2474,2472,2474,2476,2476,2474,2
2012-11-12 15:18:00,2012-11-12 15:19:00,2474,2474,2474,2472,2476,2476,2476,2474,8
2012-11-12 15:19:00,2012-11-12 15:24:00,2473,2472,2473,2472,2475,2474,2475,2474,3
2012-11-12 15:24:00,2012-11-12 15:43:00,2477,2475,2477,2475,2479,2477,2479,2477,4
2012-11-12 15:43:00,2012-11-12 15:44:00,2475,2476,2476,2474,2477,2478,2478,2476,3
2012-11-12 15:44:00,2012-11-12 15:45:00,2476,2474,2476,2474,2478,2476,2478,2476,2
2012-11-12 15:45:00,2012-11-12 15:51:00,2474,2475,2475,2474,2476,2477,2477,2476,5
2012-11-12 15:51:00,2012-11-12 15:52:00,2475,2473,2475,2473,2477,2475,2477,2475,4
2012-11-12 15:52:00,2012-11-12 16:00:00,2474,2473,2474,2472,2476,2475,2476,2474,3
2012-11-12 16:00:00,2012-11-12 16:01:00,2473,2472,2473,2471,2475,2474,2475,2473,3
2012-11-12 16:01:00,2012-11-12 16:02:00,2472,2473,2474,2472,2474,2475,2476,2474,3
2012-11-12 16:02:00,2012-11-12 16:03:00,2473,2473,2474,2473,2475,2475,2476,2475,4
2012-11-12 16:03:00,2012-11-12 16:05:00,2471,2473,2474,2471,2473,2475,2476,2473,6
2012-11-12 16:05:00,2012-11-12 16:14:00,2472,2473,2473,2472,2474,2475,2475,2474,5
2012-11-12 16:14:00,2012-11-12 16:15:00,2473,2471,2473,2471,2475,2473,2475,2473,2
2012-11-12 16:15:00,2012-11-12 16:19:00,2471,2473,2473,2471,2473,2475,2475,2473,2
2012-11-12 16:19:00,2012-11-12 16:26:00,2474,2476,2476,2474,2476,2478,2478,2476,2
2012-11-12 16:26:00,2012-11-12 16:30:00,2475,2474,2475,2473,2477,2476,2477,2475,5
2012-11-12 16:30:00,2012-11-12 16:32:00,2474,2474,2475,2474,2476,2476,2477,2476,4
2012-11-12 16:32:00,2012-11-12 16:34:00,2474,2474,2475,2473,2476,2476,2477,2475,8
2012-11-12 16:34:00,2012-11-12 16:37:00,2475,2475,2475,2474,2477,2477,2477,2476,2
2012-11-12 16:37:00,2012-11-12 16:38:00,2475,2474,2475,2474,2477,2476,2477,2476,5
2012-11-12 16:38:00,2012-11-12 16:45:00,2474,2474,2474,2473,2476,2476,2476,2475,4
2012-11-12 16:45:00,2012-11-12 17:07:00,2473,2473,2473,2472,2475,2475,2475,2474,2
2012-11-12 17:07:00,2012-11-12 17:11:00,2474,2474,2474,2473,2476,2476,2476,2475,2
2012-11-12 17:11:00,2012-11-12 17:14:00,2473,2473,2474,2473,2475,2475,2476,2475,2
2012-11-12 17:14:00,2012-11-12 17:19:00,2474,2473,2474,2473,2476,2475,2476,2475,1
2012-11-12 17:19:00,2012-11-12 17:20:00,2473,2474,2474,2473,2475,2476,2476,2475,5
2012-11-12 17:20:00,2012-11-12 17:24:00,2475,2475,2476,2475,2477,2477,2478,2477,2
2012-11-12 17:24:00,2012-11-12 17:32:00,2475,2476,2476,2475,2477,2478,2478,2477,5
2012-11-12 17:32:00,2012-11-12 17:42:00,2477,2478,2478,2477,2479,2480,2480,2479,7
2012-11-12 17:42:00,2012-11-12 17:57:00,2478,2480,2480,2478,2480,2482,2482,2480,2
2012-11-12 17:57:00,2012-11-12 19:31:00,2481,2481,2481,2480,2483,2483,2483,2482,6
2012-11-12 19:31:00,2012-11-12 19:34:00,2480,2481,2481,2480,2482,2483,2483,2482,3
2012-11-12 19:34:00,2012-11-12 19:38:00,2481,2480,2481,2479,2483,2482,2483,2481,5
2012-11-12 19:38:00,2012-11-12 20:02:00,2481,2481,2481,2480,2483,2483,2483,2482,2
2012-11-12 20:02:00,2012-11-12 20:14:00,2480,2478,2480,2478,2482,2480,2482,2480,2
2012-11-12 20:14:00,2012-11-12 20:15:00,2478,2479,2479,2478,2480,2481,2481,2480,7
2012-11-12 20:15:00,2012-11-12 20:18:00,2478,2479,2479,2478,2480,2481,2481,2480,3
2012-11-12 20:18:00,2012-11-12 20:32:00,2479,2479,2480,2479,2481,2481,2482,2481,2
2012-11-12 20:32:00,2012-11-12 20:57:00,2481,2480,2481,2480,2483,2482,2483,2482,1
2012-11-12 20:57:00,2012-11-13 07:01:00,2480,2465,2480,2464,2482,2467,2482,2466,2
2012-11-13 07:01:00,2012-11-13 07:08:00,2464,2461,2464,2461,2466,2463,2466,2463,3
2012-11-13 07:08:00,2012-11-13 07:47:00,2459,2457,2459,2457,2461,2459,2461,2459,4
2012-11-13 07:47:00,2012-11-13 08:00:00,2458,2460,2460,2457,2460,2462,2462,2459,10
2012-11-13 08:00:00,2012-11-13 08:01:00,2460,2459,2461,2459,2462,2461,2463,2461,5
2012-11-13 08:01:00,2012-11-13 08:02:00,2459,2460,2461,2458,2461,2462,2463,2460,11
2012-11-13 08:02:00,2012-11-13 08:05:00,2458,2456,2459,2456,2460,2458,2461,2458,12
2012-11-13 08:05:00,2012-11-13 08:06:00,2456,2454,2457,2454,2458,2456,2459,2456,12
2012-11-13 08:06:00,2012-11-13 08:11:00,2457,2459,2460,2457,2459,2461,2462,2459,8
2012-11-13 08:11:00,2012-11-13 08:12:00,2459,2456,2459,2456,2461,2458,2461,2458,3
2012-11-13 08:12:00,2012-11-13 08:15:00,2457,2454,2457,2454,2459,2456,2459,2456,3
2012-11-13 08:15:00,2012-11-13 08:19:00,2451,2451,2452,2450,2453,2453,2454,2452,12
2012-11-13 08:19:00,2012-11-13 08:20:00,2451,2450,2451,2450,2453,2452,2453,2452,7
2012-11-13 08:20:00,2012-11-13 08:21:00,2450,2451,2451,2449,2452,2453,2453,2451,9
2012-11-13 08:21:00,2012-11-13 08:22:00,2451,2449,2452,2449,2453,2451,2454,2451,8
2012-11-13 08:22:00,2012-11-13 08:25:00,2449,2447,2449,2447,2451,2449,2451,2449,6
2012-11-13 08:25:00,2012-11-13 08:26:00,2447,2449,2449,2447,2449,2451,2451,2449,4
2012-11-13 08:26:00,2012-11-13 08:31:00,2450,2452,2452,2450,2452,2454,2454,2452,10
2012-11-13 08:31:00,2012-11-13 08:34:00,2453,2452,2453,2452,2455,2454,2455,2454,15
2012-11-13 08:34:00,2012-11-13 08:35:00,2452,2455,2455,2452,2454,2457,2457,2454,5
2012-11-13 08:35:00,2012-11-13 08:45:00,2455,2456,2456,2454,2457,2458,2458,2456,5
2012-11-13 08:45:00,2012-11-13 08:46:00,2456,2455,2456,2454,2458,2457,2458,2456,11
2012-11-13 08:46:00,2012-11-13 08:47:00,2455,2452,2455,2452,2457,2454,2457,2454,9
2012-11-13 08:47:00,2012-11-13 08:48:00,2452,2454,2454,2452,2454,2456,2456,2454,10
2012-11-13 08:48:00,2012-11-13 08:55:00,2455,2455,2455,2454,2457,2457,2457,2456,6
2012-11-13 08:55:00,2012-11-13 08:58:00,2455,2455,2456,2455,2457,2457,2458,2457,8
2012-11-13 08:58:00,2012-11-13 08:59:00,2455,2453,2455,2453,2457,2455,2457,2455,4
2012-11-13 08:59:00,2012-11-13 09:00:00,2453,2452,2453,2452,2455,2454,2455,2454,13
2012-11-13 09:00:00,2012-11-13 09:04:00,2455,2457,2457,2454,2457,2459,2459,2456,10
2012-11-13 09:04:00,2012-11-13 09:05:00,2457,2455,2457,2455,2459,2457,2459,2457,2
2012-11-13 09:05:00,2012-11-13 09:06:00,2455,2456,2456,2454,2457,2458,2458,2456,7
2012-11-13 09:06:00,2012-11-13 09:09:00,2458,2457,2459,2457,2460,2459,2461,2459,9
2012-11-13 09:09:00,2012-11-13 09:11:00,2460,2459,2461,2458,2462,2461,2463,2460,7
2012-11-13 09:11:00,2012-11-13 09:12:00,2459,2458,2459,2458,2461,2460,2461,2460,11
2012-11-13 09:12:00,2012-11-13 09:15:00,2459,2461,2462,2458,2461,2463,2464,2460,12
2012-11-13 09:15:00,2012-11-13 09:17:00,2460,2459,2460,2458,2462,2461,2462,2460,3
2012-11-13 09:17:00,2012-11-13 09:20:00,2459,2459,2460,2458,2461,2461,2462,2460,6
2012-11-13 09:20:00,2012-11-13 09:25:00,2460,2460,2461,2460,2462,2462,2463,2462,8
2012-11-13 09:25:00,2012-11-13 09:49:00,2458,2459,2460,2457,2460,2461,2462,2459,7
2012-11-13 09:49:00,2012-11-13 09:50:00,2459,2460,2461,2459,2461,2462,2463,2461,5
2012-11-13 09:50:00,2012-11-13 09:51:00,2460,2460,2461,2460,2462,2462,2463,2462,4
2012-11-13 09:51:00,2012-11-13 09:54:00,2458,2459,2459,2458,2460,2461,2461,2460,9
2012-11-13 09:54:00,2012-11-13 09:56:00,2458,2458,2459,2457,2460,2460,2461,2459,6
2012-11-13 09:56:00,2012-11-13 09:58:00,2458,2461,2461,2458,2460,2463,2463,2460,9
2012-11-13 09:58:00,2012-11-13 09:59:00,2461,2459,2461,2459,2463,2461,2463,2461,8
2012-11-13 09:59:00,2012-11-13 10:00:00,2459,2456,2459,2455,2461,2458,2461,2457,5
2012-11-13 10:00:00,2012-11-13 10:02:00,2456,2456,2457,2456,2458,2458,2459,2458,10
2012-11-13 10:02:00,2012-11-13 10:03:00,2456,2456,2457,2455,2458,2458,2459,2457,8
2012-11-13 10:03:00,2012-11-13 10:05:00,2457,2456,2458,2455,2459,2458,2460,2457,7
2012-11-13 10:05:00,2012-11-13 10:07:00,2457,2454,2457,2454,2459,2456,2459,2456,5
2012-11-13 10:07:00,2012-11-13 10:13:00,2454,2454,2456,2454,2456,2456,2458,2456,8
2012-11-13 10:13:00,2012-11-13 10:16:00,2454,2451,2454,2450,2456,2453,2456,2452,14
2012-11-13 10:16:00,2012-11-13 10:21:00,2453,2453,2453,2452,2455,2455,2455,2454,4
2012-11-13 10:21:00,2012-11-13 10:23:00,2453,2451,2453,2451,2455,2453,2455,2453,4
2012-11-13 10:23:00,2012-11-13 10:25:00,2452,2453,2453,2451,2454,2455,2455,2453,7
2012-11-13 10:25:00,2012-11-13 10:29:00,2454,2453,2454,2452,2456,2455,2456,2454,11
2012-11-13 10:29:00,2012-11-13 10:31:00,2453,2454,2455,2453,2455,2456,2457,2455,5
2012-11-13 10:31:00,2012-11-13 10:32:00,2454,2456,2456,2454,2456,2458,2458,2456,6
2012-11-13 10:32:00,2012-11-13 10:34:00,2455,2455,2456,2454,2457,2457,2458,2456,8
2012-11-13 10:34:00,2012-11-13 10:49:00,2456,2456,2456,2454,2458,2458,2458,2456,8
2012-11-13 10:49:00,2012-11-13 10:51:00,2455,2455,2456,2454,2457,2457,2458,2456,4
2012-11-13 10:51:00,2012-11-13 10:54:00,2455,2455,2456,2455,2457,2457,2458,2457,4
2012-11-13 10:54:00,2012-11-13 10:55:00,2455,2454,2455,2453,2457,2456,2457,2455,5
2012-11-13 10:55:00,2012-11-13 10:57:00,2453,2454,2455,2453,2455,2456,2457,2455,3
2012-11-13 10:57:00,2012-11-13 10:58:00,2454,2453,2454,2453,2456,2455,2456,2455,7
2012-11-13 10:58:00,2012-11-13 11:00:00,2453,2451,2453,2449,2455,2453,2455,2451,7
2012-11-13 11:00:00,2012-11-13 11:01:00,2451,2451,2452,2450,2453,2453,2454,2452,6
2012-11-13 11:01:00,2012-11-13 11:04:00,2452,2450,2452,2450,2454,2452,2454,2452,6
2012-11-13 11:04:00,2012-11-13 11:05:00,2450,2450,2451,2449,2452,2452,2453,2451,6
2012-11-13 11:05:00,2012-11-13 11:06:00,2450,2449,2451,2447,2452,2451,2453,2449,9
2012-11-13 11:06:00,2012-11-13 11:09:00,2448,2449,2449,2448,2450,2451,2451,2450,3
2012-11-13 11:09:00,2012-11-13 11:28:00,2453,2453,2454,2453,2455,2455,2456,2455,4
2012-11-13 11:28:00,2012-11-13 11:30:00,2454,2455,2455,2453,2456,2457,2457,2455,9
2012-11-13 11:30:00,2012-11-13 11:31:00,2455,2457,2457,2455,2457,2459,2459,2457,4
2012-11-13 11:31:00,2012-11-13 11:36:00,2458,2460,2460,2456,2460,2462,2462,2458,6
2012-11-13 11:36:00,2012-11-13 11:37:00,2460,2463,2464,2459,2462,2465,2466,2461,17
2012-11-13 11:37:00,2012-11-13 11:38:00,2463,2462,2465,2462,2465,2464,2467,2464,13
2012-11-13 11:38:00,2012-11-13 11:39:00,2462,2463,2463,2461,2464,2465,2465,2463,13
2012-11-13 11:39:00,2012-11-13 11:40:00,2463,2462,2464,2462,2465,2464,2466,2464,13
2012-11-13 11:40:00,2012-11-13 11:41:00,2462,2469,2469,2462,2464,2471,2471,2464,11
2012-11-13 11:41:00,2012-11-13 11:42:00,2469,2467,2469,2466,2471,2469,2471,2468,10
2012-11-13 11:42:00,2012-11-13 11:43:00,2467,2466,2467,2466,2469,2468,2469,2468,15
2012-11-13 11:43:00,2012-11-13 11:44:00,2466,2464,2466,2462,2468,2466,2468,2464,8
2012-11-13 11:44:00,2012-11-13 11:46:00,2462,2462,2463,2461,2464,2464,2465,2463,4
2012-11-13 11:46:00,2012-11-13 11:48:00,2465,2461,2467,2460,2467,2463,2469,2462,19
2012-11-13 11:48:00,2012-11-13 11:49:00,2461,2461,2462,2460,2463,2463,2464,2462,8
2012-11-13 11:49:00,2012-11-13 11:50:00,2461,2460,2462,2460,2463,2462,2464,2462,5
2012-11-13 11:50:00,2012-11-13 11:53:00,2463,2463,2464,2462,2465,2465,2466,2464,4
2012-11-13 11:53:00,2012-11-13 12:01:00,2467,2468,2468,2467,2469,2470,2470,2469,7
2012-11-13 12:01:00,2012-11-13 12:02:00,2468,2471,2471,2468,2470,2473,2473,2470,13
2012-11-13 12:02:00,2012-11-13 12:06:00,2470,2468,2470,2468,2472,2470,2472,2470,10
2012-11-13 12:06:00,2012-11-13 12:08:00,2469,2470,2470,2468,2471,2472,2472,2470,11
2012-11-13 12:08:00,2012-11-13 12:09:00,2470,2469,2471,2469,2472,2471,2473,2471,9
2012-11-13 12:09:00,2012-11-13 12:10:00,2469,2469,2470,2468,2471,2471,2472,2470,8
2012-11-13 12:10:00,2012-11-13 12:12:00,2468,2468,2470,2468,2470,2470,2472,2470,8
2012-11-13 12:12:00,2012-11-13 12:20:00,2464,2462,2464,2462,2466,2464,2466,2464,4
2012-11-13 12:20:00,2012-11-13 12:31:00,2463,2462,2464,2462,2465,2464,2466,2464,3
2012-11-13 12:31:00,2012-11-13 12:33:00,2462,2462,2462,2460,2464,2464,2464,2462,4
2012-11-13 12:33:00,2012-11-13 12:35:00,2462,2464,2464,2462,2464,2466,2466,2464,8
2012-11-13 12:35:00,2012-11-13 12:37:00,2462,2461,2463,2461,2464,2463,2465,2463,5
2012-11-13 12:37:00,2012-11-13 12:41:00,2464,2460,2464,2460,2466,2462,2466,2462,9
2012-11-13 12:41:00,2012-11-13 12:44:00,2461,2463,2463,2460,2463,2465,2465,2462,6
2012-11-13 12:44:00,2012-11-13 12:45:00,2463,2462,2463,2461,2465,2464,2465,2463,7
2012-11-13 12:45:00,2012-11-13 12:50:00,2463,2466,2466,2463,2465,2468,2468,2465,3
2012-11-13 12:50:00,2012-11-13 12:51:00,2466,2466,2468,2466,2468,2468,2470,2468,8
2012-11-13 12:51:00,2012-11-13 12:55:00,2465,2467,2468,2465,2467,2469,2470,2467,4
2012-11-13 12:55:00,2012-11-13 12:58:00,2465,2464,2465,2463,2467,2466,2467,2465,3
2012-11-13 12:58:00,2012-11-13 12:59:00,2464,2462,2464,2462,2466,2464,2466,2464,2
2012-11-13 12:59:00,2012-11-13 13:04:00,2463,2462,2464,2462,2465,2464,2466,2464,7
2012-11-13 13:04:00,2012-11-13 13:07:00,2464,2464,2466,2463,2466,2466,2468,2465,6
2012-11-13 13:07:00,2012-11-13 13:09:00,2464,2463,2465,2463,2466,2465,2467,2465,7
2012-11-13 13:09:00,2012-11-13 13:12:00,2465,2463,2465,2463,2467,2465,2467,2465,8
2012-11-13 13:12:00,2012-11-13 13:17:00,2465,2463,2465,2463,2467,2465,2467,2465,2
2012-11-13 13:17:00,2012-11-13 13:28:00,2465,2462,2465,2462,2467,2464,2467,2464,3
2012-11-13 13:28:00,2012-11-13 13:32:00,2462,2461,2463,2461,2464,2463,2465,2463,3
2012-11-13 13:32:00,2012-11-13 13:40:00,2460,2460,2460,2458,2462,2462,2462,2460,4
2012-11-13 13:40:00,2012-11-13 13:41:00,2460,2459,2460,2458,2462,2461,2462,2460,5
2012-11-13 13:41:00,2012-11-13 14:05:00,2458,2456,2458,2455,2460,2458,2460,2457,12
2012-11-13 14:05:00,2012-11-13 14:09:00,2454,2455,2455,2454,2456,2457,2457,2456,7
2012-11-13 14:09:00,2012-11-13 14:11:00,2455,2454,2455,2453,2457,2456,2457,2455,7
2012-11-13 14:11:00,2012-11-13 14:12:00,2454,2453,2454,2452,2456,2455,2456,2454,3
2012-11-13 14:12:00,2012-11-13 14:17:00,2452,2451,2452,2451,2454,2453,2454,2453,7
2012-11-13 14:17:00,2012-11-13 14:18:00,2451,2450,2452,2450,2453,2452,2454,2452,7
2012-11-13 14:18:00,2012-11-13 14:20:00,2450,2451,2451,2450,2452,2453,2453,2452,5
2012-11-13 14:20:00,2012-11-13 14:26:00,2454,2454,2455,2453,2456,2456,2457,2455,4
2012-11-13 14:26:00,2012-11-13 14:30:00,2455,2453,2456,2453,2457,2455,2458,2455,4
2012-11-13 14:30:00,2012-11-13 14:31:00,2453,2454,2455,2453,2455,2456,2457,2455,7
2012-11-13 14:31:00,2012-11-13 14:34:00,2455,2457,2458,2455,2457,2459,2460,2457,6
2012-11-13 14:34:00,2012-11-13 14:35:00,2457,2459,2460,2456,2459,2461,2462,2458,16
2012-11-13 14:35:00,2012-11-13 14:36:00,2459,2459,2460,2459,2461,2461,2462,2461,10
2012-11-13 14:36:00,2012-11-13 14:38:00,2459,2458,2459,2457,2461,2460,2461,2459,3
2012-11-13 14:38:00,2012-11-13 14:39:00,2458,2459,2460,2458,2460,2461,2462,2460,9
2012-11-13 14:39:00,2012-11-13 14:40:00,2459,2459,2460,2459,2461,2461,2462,2461,2
2012-11-13 14:40:00,2012-11-13 14:41:00,2459,2460,2460,2459,2461,2462,2462,2461,11
2012-11-13 14:41:00,2012-11-13 14:45:00,2462,2464,2464,2462,2464,2466,2466,2464,4
2012-11-13 14:45:00,2012-11-13 14:47:00,2463,2465,2465,2463,2465,2467,2467,2465,4
2012-11-13 14:47:00,2012-11-13 14:50:00,2467,2467,2467,2466,2469,2469,2469,2468,6
2012-11-13 14:50:00,2012-11-13 14:55:00,2465,2465,2466,2464,2467,2467,2468,2466,8
2012-11-13 14:55:00,2012-11-13 14:57:00,2467,2469,2470,2467,2469,2471,2472,2469,6
2012-11-13 14:57:00,2012-11-13 14:58:00,2469,2471,2472,2469,2471,2473,2474,2471,8
2012-11-13 14:58:00,2012-11-13 15:01:00,2469,2470,2471,2468,2471,2472,2473,2470,11
2012-11-13 15:01:00,2012-11-13 15:02:00,2470,2469,2470,2468,2472,2471,2472,2470,5
2012-11-13 15:02:00,2012-11-13 15:05:00,2468,2469,2469,2467,2470,2471,2471,2469,7
2012-11-13 15:05:00,2012-11-13 15:08:00,2468,2469,2470,2467,2470,2471,2472,2469,9
2012-11-13 15:08:00,2012-11-13 15:09:00,2469,2471,2471,2469,2471,2473,2473,2471,4
2012-11-13 15:09:00,2012-11-13 15:10:00,2471,2473,2473,2471,2473,2475,2475,2473,6
2012-11-13 15:10:00,2012-11-13 15:11:00,2473,2475,2475,2473,2475,2477,2477,2475,8
2012-11-13 15:11:00,2012-11-13 15:13:00,2475,2475,2475,2474,2477,2477,2477,2476,6
2012-11-13 15:13:00,2012-11-13 15:14:00,2475,2476,2476,2474,2477,2478,2478,2476,5
