open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-18 08:59:00,2015-09-18 09:00:00,3201,3199,3201,3199,3203,3201,3203,3201,8
2015-09-18 09:00:00,2015-09-18 09:01:00,3199,3197,3198,3196,3201,3199,3200,3198,8
2015-09-18 09:01:00,2015-09-18 09:02:00,3197,3201,3202,3196,3199,3203,3204,3198,14
2015-09-18 09:02:00,2015-09-18 09:03:00,3201,3199,3202,3199,3203,3201,3204,3201,4
2015-09-18 09:03:00,2015-09-18 09:04:00,3199,3199,3200,3198,3201,3201,3202,3200,10
2015-09-18 09:04:00,2015-09-18 09:05:00,3199,3195,3199,3194,3201,3197,3201,3196,16
2015-09-18 09:05:00,2015-09-18 09:06:00,3195,3194,3195,3193,3197,3196,3197,3195,11
2015-09-18 09:06:00,2015-09-18 09:07:00,3194,3194,3194,3192,3196,3196,3196,3194,14
2015-09-18 09:07:00,2015-09-18 09:08:00,3194,3193,3195,3193,3196,3195,3197,3195,3
2015-09-18 09:08:00,2015-09-18 09:09:00,3193,3189,3192,3188,3195,3191,3194,3190,6
2015-09-18 09:09:00,2015-09-18 09:10:00,3189,3191,3191,3189,3191,3193,3193,3191,8
2015-09-18 09:10:00,2015-09-18 09:11:00,3191,3192,3192,3190,3193,3194,3194,3192,9
2015-09-18 09:11:00,2015-09-18 09:12:00,3192,3193,3194,3193,3194,3195,3196,3195,7
2015-09-18 09:12:00,2015-09-18 09:13:00,3193,3195,3196,3194,3195,3197,3198,3196,8
2015-09-18 09:13:00,2015-09-18 09:14:00,3195,3195,3197,3194,3197,3197,3199,3196,10
2015-09-18 09:14:00,2015-09-18 09:15:00,3195,3191,3195,3191,3197,3193,3197,3193,12
2015-09-18 09:15:00,2015-09-18 09:17:00,3192,3192,3192,3191,3194,3194,3194,3193,18
2015-09-18 09:17:00,2015-09-18 09:18:00,3192,3192,3193,3190,3194,3194,3195,3192,10
2015-09-18 09:18:00,2015-09-18 09:19:00,3192,3194,3194,3192,3194,3196,3196,3194,6
2015-09-18 09:19:00,2015-09-18 09:20:00,3194,3197,3197,3195,3196,3199,3199,3197,7
2015-09-18 09:20:00,2015-09-18 09:22:00,3198,3200,3201,3197,3200,3202,3203,3199,14
2015-09-18 09:22:00,2015-09-18 09:23:00,3200,3198,3200,3198,3202,3200,3202,3200,12
2015-09-18 09:23:00,2015-09-18 09:24:00,3198,3199,3200,3198,3200,3201,3202,3200,13
2015-09-18 09:24:00,2015-09-18 09:25:00,3199,3200,3200,3199,3201,3202,3202,3201,3
2015-09-18 09:25:00,2015-09-18 09:26:00,3200,3204,3204,3201,3202,3206,3206,3203,10
2015-09-18 09:26:00,2015-09-18 09:27:00,3204,3204,3205,3203,3206,3206,3207,3205,14
2015-09-18 09:27:00,2015-09-18 09:28:00,3204,3202,3205,3202,3206,3204,3207,3204,20
2015-09-18 09:28:00,2015-09-18 09:29:00,3202,3203,3204,3203,3204,3205,3206,3205,3
2015-09-18 09:29:00,2015-09-18 09:30:00,3203,3202,3204,3202,3205,3204,3206,3204,9
2015-09-18 09:30:00,2015-09-18 09:31:00,3202,3200,3201,3199,3204,3202,3203,3201,6
2015-09-18 09:31:00,2015-09-18 09:32:00,3200,3201,3201,3200,3202,3203,3203,3202,11
2015-09-18 09:32:00,2015-09-18 09:33:00,3201,3201,3201,3199,3203,3203,3203,3201,10
2015-09-18 09:33:00,2015-09-18 09:34:00,3201,3199,3202,3198,3203,3201,3204,3200,12
2015-09-18 09:34:00,2015-09-18 09:35:00,3199,3198,3199,3198,3201,3200,3201,3200,3
2015-09-18 09:35:00,2015-09-18 09:36:00,3198,3197,3198,3197,3200,3199,3200,3199,5
2015-09-18 09:36:00,2015-09-18 09:37:00,3197,3197,3198,3197,3199,3199,3200,3199,6
2015-09-18 09:37:00,2015-09-18 09:38:00,3197,3195,3198,3194,3199,3197,3200,3196,6
2015-09-18 09:38:00,2015-09-18 09:39:00,3195,3195,3195,3194,3197,3197,3197,3196,4
2015-09-18 09:39:00,2015-09-18 09:40:00,3195,3192,3194,3191,3197,3194,3196,3193,11
2015-09-18 09:40:00,2015-09-18 09:41:00,3192,3194,3195,3192,3194,3196,3197,3194,14
2015-09-18 09:41:00,2015-09-18 09:42:00,3194,3196,3196,3194,3196,3198,3198,3196,4
2015-09-18 09:42:00,2015-09-18 09:43:00,3196,3197,3198,3196,3198,3199,3200,3198,7
2015-09-18 09:43:00,2015-09-18 09:44:00,3197,3198,3198,3197,3199,3200,3200,3199,5
2015-09-18 09:44:00,2015-09-18 09:45:00,3198,3197,3198,3196,3200,3199,3200,3198,5
2015-09-18 09:45:00,2015-09-18 09:46:00,3197,3197,3197,3196,3199,3199,3199,3198,8
2015-09-18 09:46:00,2015-09-18 09:47:00,3197,3196,3197,3195,3199,3198,3199,3197,5
2015-09-18 09:47:00,2015-09-18 09:48:00,3196,3197,3197,3195,3198,3199,3199,3197,12
2015-09-18 09:48:00,2015-09-18 09:49:00,3197,3195,3198,3195,3199,3197,3200,3197,12
2015-09-18 09:49:00,2015-09-18 09:50:00,3195,3187,3194,3187,3197,3189,3196,3189,16
2015-09-18 09:50:00,2015-09-18 09:51:00,3187,3182,3187,3182,3189,3184,3189,3184,33
2015-09-18 09:51:00,2015-09-18 09:52:00,3182,3180,3183,3179,3184,3182,3185,3181,16
2015-09-18 09:52:00,2015-09-18 09:53:00,3180,3181,3182,3179,3182,3183,3184,3181,21
2015-09-18 09:53:00,2015-09-18 09:54:00,3181,3176,3180,3175,3183,3178,3182,3177,23
2015-09-18 09:54:00,2015-09-18 09:55:00,3176,3173,3177,3172,3178,3175,3179,3174,29
2015-09-18 09:55:00,2015-09-18 09:56:00,3173,3174,3175,3170,3175,3176,3177,3172,23
2015-09-18 09:56:00,2015-09-18 09:57:00,3174,3176,3177,3173,3176,3178,3179,3175,24
2015-09-18 09:57:00,2015-09-18 09:58:00,3176,3176,3178,3174,3178,3178,3180,3176,30
2015-09-18 09:58:00,2015-09-18 09:59:00,3176,3177,3178,3175,3178,3179,3180,3177,25
2015-09-18 09:59:00,2015-09-18 10:00:00,3177,3182,3182,3178,3179,3184,3184,3180,16
2015-09-18 10:00:00,2015-09-18 10:01:00,3182,3181,3183,3181,3184,3183,3185,3183,19
2015-09-18 10:01:00,2015-09-18 10:02:00,3181,3179,3181,3179,3183,3181,3183,3181,20
2015-09-18 10:02:00,2015-09-18 10:03:00,3179,3179,3179,3177,3181,3181,3181,3179,22
2015-09-18 10:03:00,2015-09-18 10:04:00,3179,3177,3178,3177,3181,3179,3180,3179,10
2015-09-18 10:04:00,2015-09-18 10:05:00,3177,3176,3178,3175,3179,3178,3180,3177,5
2015-09-18 10:05:00,2015-09-18 10:06:00,3176,3180,3180,3177,3178,3182,3182,3179,8
2015-09-18 10:06:00,2015-09-18 10:07:00,3180,3179,3179,3178,3182,3181,3181,3180,5
2015-09-18 10:07:00,2015-09-18 10:09:00,3179,3178,3180,3177,3181,3180,3182,3179,9
2015-09-18 10:09:00,2015-09-18 10:10:00,3178,3180,3180,3177,3180,3182,3182,3179,4
2015-09-18 10:10:00,2015-09-18 10:11:00,3180,3182,3183,3181,3182,3184,3185,3183,6
2015-09-18 10:11:00,2015-09-18 10:13:00,3185,3185,3185,3183,3187,3187,3187,3185,6
2015-09-18 10:13:00,2015-09-18 10:14:00,3185,3186,3186,3185,3187,3188,3188,3187,7
2015-09-18 10:14:00,2015-09-18 10:15:00,3186,3187,3188,3185,3188,3189,3190,3187,5
2015-09-18 10:15:00,2015-09-18 10:16:00,3187,3185,3186,3185,3189,3187,3188,3187,12
2015-09-18 10:16:00,2015-09-18 10:17:00,3185,3185,3186,3185,3187,3187,3188,3187,4
2015-09-18 10:17:00,2015-09-18 10:18:00,3185,3183,3186,3183,3187,3185,3188,3185,4
2015-09-18 10:18:00,2015-09-18 10:19:00,3183,3183,3185,3183,3185,3185,3187,3185,8
2015-09-18 10:19:00,2015-09-18 10:20:00,3183,3183,3184,3183,3185,3185,3186,3185,10
2015-09-18 10:20:00,2015-09-18 10:21:00,3183,3182,3184,3182,3185,3184,3186,3184,7
2015-09-18 10:21:00,2015-09-18 10:22:00,3182,3184,3184,3183,3184,3186,3186,3185,4
2015-09-18 10:22:00,2015-09-18 10:23:00,3184,3182,3183,3182,3186,3184,3185,3184,4
2015-09-18 10:23:00,2015-09-18 10:24:00,3182,3179,3181,3179,3184,3181,3183,3181,7
2015-09-18 10:24:00,2015-09-18 10:25:00,3179,3177,3180,3177,3181,3179,3182,3179,18
2015-09-18 10:25:00,2015-09-18 10:26:00,3177,3175,3177,3175,3179,3177,3179,3177,18
2015-09-18 10:26:00,2015-09-18 10:27:00,3175,3172,3176,3172,3177,3174,3178,3174,15
2015-09-18 10:27:00,2015-09-18 10:28:00,3172,3170,3173,3170,3174,3172,3175,3172,22
2015-09-18 10:28:00,2015-09-18 10:29:00,3170,3172,3173,3171,3172,3174,3175,3173,10
2015-09-18 10:29:00,2015-09-18 10:30:00,3172,3174,3174,3172,3174,3176,3176,3174,8
2015-09-18 10:30:00,2015-09-18 10:31:00,3174,3173,3176,3173,3176,3175,3178,3175,15
2015-09-18 10:31:00,2015-09-18 10:32:00,3173,3172,3174,3172,3175,3174,3176,3174,11
2015-09-18 10:32:00,2015-09-18 10:33:00,3172,3173,3174,3171,3174,3175,3176,3173,11
2015-09-18 10:33:00,2015-09-18 10:34:00,3173,3174,3176,3173,3175,3176,3178,3175,11
2015-09-18 10:34:00,2015-09-18 10:35:00,3174,3173,3174,3171,3176,3175,3176,3173,15
2015-09-18 10:35:00,2015-09-18 10:36:00,3173,3173,3174,3173,3175,3175,3176,3175,14
2015-09-18 10:36:00,2015-09-18 10:37:00,3173,3168,3174,3168,3175,3170,3176,3170,9
2015-09-18 10:37:00,2015-09-18 10:38:00,3168,3168,3169,3167,3170,3170,3171,3169,24
2015-09-18 10:38:00,2015-09-18 10:39:00,3168,3169,3170,3168,3170,3171,3172,3170,11
2015-09-18 10:39:00,2015-09-18 10:40:00,3169,3168,3171,3168,3171,3170,3173,3170,8
2015-09-18 10:40:00,2015-09-18 10:41:00,3168,3170,3171,3169,3170,3172,3173,3171,12
2015-09-18 10:41:00,2015-09-18 10:42:00,3170,3171,3171,3170,3172,3173,3173,3172,9
2015-09-18 10:42:00,2015-09-18 10:43:00,3171,3172,3172,3171,3173,3174,3174,3173,5
2015-09-18 10:43:00,2015-09-18 10:44:00,3172,3175,3175,3172,3174,3177,3177,3174,4
2015-09-18 10:44:00,2015-09-18 10:45:00,3175,3175,3176,3175,3177,3177,3178,3177,6
2015-09-18 10:45:00,2015-09-18 10:46:00,3175,3174,3175,3173,3177,3176,3177,3175,11
2015-09-18 10:46:00,2015-09-18 10:47:00,3174,3174,3174,3172,3176,3176,3176,3174,4
2015-09-18 10:47:00,2015-09-18 10:48:00,3174,3175,3175,3173,3176,3177,3177,3175,5
2015-09-18 10:48:00,2015-09-18 10:49:00,3175,3175,3175,3174,3177,3177,3177,3176,4
2015-09-18 10:49:00,2015-09-18 10:50:00,3175,3173,3175,3173,3177,3175,3177,3175,6
2015-09-18 10:50:00,2015-09-18 10:51:00,3173,3172,3172,3171,3175,3174,3174,3173,3
2015-09-18 10:51:00,2015-09-18 10:52:00,3172,3171,3171,3170,3174,3173,3173,3172,9
2015-09-18 10:52:00,2015-09-18 10:53:00,3171,3174,3174,3172,3173,3176,3176,3174,7
2015-09-18 10:53:00,2015-09-18 10:54:00,3174,3176,3176,3174,3176,3178,3178,3176,6
2015-09-18 10:54:00,2015-09-18 10:55:00,3176,3177,3177,3176,3178,3179,3179,3178,11
2015-09-18 10:55:00,2015-09-18 10:56:00,3177,3179,3180,3176,3179,3181,3182,3178,6
2015-09-18 10:56:00,2015-09-18 10:57:00,3179,3180,3180,3179,3181,3182,3182,3181,5
2015-09-18 10:57:00,2015-09-18 11:00:00,3179,3179,3179,3176,3181,3181,3181,3178,22
2015-09-18 11:00:00,2015-09-18 11:01:00,3179,3177,3180,3177,3181,3179,3182,3179,24
2015-09-18 11:01:00,2015-09-18 11:02:00,3177,3178,3179,3177,3179,3180,3181,3179,9
2015-09-18 11:02:00,2015-09-18 11:03:00,3178,3175,3177,3173,3180,3177,3179,3175,25
2015-09-18 11:03:00,2015-09-18 11:04:00,3175,3172,3176,3169,3177,3174,3178,3171,51
2015-09-18 11:04:00,2015-09-18 11:05:00,3172,3170,3174,3168,3174,3172,3176,3170,32
2015-09-18 11:05:00,2015-09-18 11:06:00,3170,3168,3171,3167,3172,3170,3173,3169,16
2015-09-18 11:06:00,2015-09-18 11:07:00,3168,3172,3172,3168,3170,3174,3174,3170,14
2015-09-18 11:07:00,2015-09-18 11:08:00,3172,3169,3173,3169,3174,3171,3175,3171,7
2015-09-18 11:08:00,2015-09-18 11:10:00,3171,3172,3172,3168,3173,3174,3174,3170,9
2015-09-18 11:10:00,2015-09-18 11:11:00,3172,3175,3175,3173,3174,3177,3177,3175,7
2015-09-18 11:11:00,2015-09-18 11:12:00,3175,3176,3176,3174,3177,3178,3178,3176,7
2015-09-18 11:12:00,2015-09-18 11:13:00,3176,3175,3176,3174,3178,3177,3178,3176,13
2015-09-18 11:13:00,2015-09-18 11:14:00,3175,3175,3175,3174,3177,3177,3177,3176,6
2015-09-18 11:14:00,2015-09-18 11:15:00,3175,3175,3176,3174,3177,3177,3178,3176,4
2015-09-18 11:15:00,2015-09-18 11:16:00,3175,3174,3175,3174,3177,3176,3177,3176,7
2015-09-18 11:16:00,2015-09-18 11:18:00,3173,3171,3172,3169,3175,3173,3174,3171,10
2015-09-18 11:18:00,2015-09-18 11:19:00,3171,3172,3173,3169,3173,3174,3175,3171,9
2015-09-18 11:19:00,2015-09-18 11:20:00,3172,3172,3173,3172,3174,3174,3175,3174,8
2015-09-18 11:20:00,2015-09-18 11:21:00,3172,3170,3173,3169,3174,3172,3175,3171,14
2015-09-18 11:21:00,2015-09-18 11:23:00,3168,3168,3169,3167,3170,3170,3171,3169,5
2015-09-18 11:23:00,2015-09-18 11:24:00,3168,3170,3170,3167,3170,3172,3172,3169,24
2015-09-18 11:24:00,2015-09-18 11:25:00,3170,3168,3171,3167,3172,3170,3173,3169,12
2015-09-18 11:25:00,2015-09-18 11:26:00,3168,3169,3170,3168,3170,3171,3172,3170,9
2015-09-18 11:26:00,2015-09-18 11:27:00,3169,3168,3169,3168,3171,3170,3171,3170,9
2015-09-18 11:27:00,2015-09-18 11:29:00,3171,3172,3172,3170,3173,3174,3174,3172,15
2015-09-18 11:29:00,2015-09-18 11:30:00,3172,3172,3173,3171,3174,3174,3175,3173,14
2015-09-18 11:30:00,2015-09-18 11:31:00,3172,3173,3173,3172,3174,3175,3175,3174,5
2015-09-18 11:31:00,2015-09-18 11:32:00,3173,3172,3173,3171,3175,3174,3175,3173,7
2015-09-18 11:32:00,2015-09-18 11:34:00,3171,3172,3173,3171,3173,3174,3175,3173,11
2015-09-18 11:34:00,2015-09-18 11:36:00,3171,3176,3176,3172,3173,3178,3178,3174,7
2015-09-18 11:36:00,2015-09-18 11:37:00,3176,3176,3176,3175,3178,3178,3178,3177,4
2015-09-18 11:37:00,2015-09-18 11:38:00,3176,3175,3176,3175,3178,3177,3178,3177,15
2015-09-18 11:38:00,2015-09-18 11:39:00,3175,3174,3176,3173,3177,3176,3178,3175,7
2015-09-18 11:39:00,2015-09-18 11:40:00,3174,3174,3175,3173,3176,3176,3177,3175,18
2015-09-18 11:40:00,2015-09-18 11:41:00,3174,3173,3175,3172,3176,3175,3177,3174,11
2015-09-18 11:41:00,2015-09-18 11:42:00,3173,3175,3175,3172,3175,3177,3177,3174,12
2015-09-18 11:42:00,2015-09-18 11:43:00,3175,3174,3176,3174,3177,3176,3178,3176,5
2015-09-18 11:43:00,2015-09-18 11:44:00,3174,3173,3174,3169,3176,3175,3176,3171,18
2015-09-18 11:44:00,2015-09-18 11:45:00,3173,3172,3174,3171,3175,3174,3176,3173,13
2015-09-18 11:45:00,2015-09-18 11:46:00,3172,3173,3175,3170,3174,3175,3177,3172,27
2015-09-18 11:46:00,2015-09-18 11:47:00,3173,3175,3177,3174,3175,3177,3179,3176,14
2015-09-18 11:47:00,2015-09-18 11:48:00,3175,3172,3175,3172,3177,3174,3177,3174,19
2015-09-18 11:48:00,2015-09-18 11:49:00,3172,3171,3173,3169,3174,3173,3175,3171,13
2015-09-18 11:49:00,2015-09-18 11:52:00,3169,3170,3170,3167,3171,3172,3172,3169,19
2015-09-18 11:52:00,2015-09-18 11:53:00,3170,3170,3171,3169,3172,3172,3173,3171,18
2015-09-18 11:53:00,2015-09-18 11:54:00,3170,3171,3171,3169,3172,3173,3173,3171,11
2015-09-18 11:54:00,2015-09-18 11:56:00,3171,3170,3171,3169,3173,3172,3173,3171,11
2015-09-18 11:56:00,2015-09-18 11:57:00,3170,3170,3171,3169,3172,3172,3173,3171,12
2015-09-18 11:57:00,2015-09-18 11:58:00,3170,3169,3170,3169,3172,3171,3172,3171,5
2015-09-18 11:58:00,2015-09-18 11:59:00,3169,3168,3171,3168,3171,3170,3173,3170,10
2015-09-18 11:59:00,2015-09-18 12:00:00,3168,3167,3169,3167,3170,3169,3171,3169,5
2015-09-18 12:00:00,2015-09-18 12:03:00,3169,3165,3169,3165,3171,3167,3171,3167,12
2015-09-18 12:03:00,2015-09-18 12:04:00,3165,3166,3167,3164,3167,3168,3169,3166,15
2015-09-18 12:04:00,2015-09-18 12:05:00,3166,3167,3167,3166,3168,3169,3169,3168,3
2015-09-18 12:05:00,2015-09-18 12:06:00,3167,3167,3168,3167,3169,3169,3170,3169,4
2015-09-18 12:06:00,2015-09-18 12:07:00,3167,3171,3171,3168,3169,3173,3173,3170,4
2015-09-18 12:07:00,2015-09-18 12:08:00,3171,3173,3173,3171,3173,3175,3175,3173,12
2015-09-18 12:08:00,2015-09-18 12:09:00,3173,3172,3174,3172,3175,3174,3176,3174,13
2015-09-18 12:09:00,2015-09-18 12:10:00,3172,3175,3175,3172,3174,3177,3177,3174,9
2015-09-18 12:10:00,2015-09-18 12:11:00,3175,3175,3176,3175,3177,3177,3178,3177,2
2015-09-18 12:11:00,2015-09-18 12:12:00,3175,3175,3176,3175,3177,3177,3178,3177,10
2015-09-18 12:12:00,2015-09-18 12:13:00,3175,3175,3176,3174,3177,3177,3178,3176,8
2015-09-18 12:13:00,2015-09-18 12:14:00,3175,3174,3176,3174,3177,3176,3178,3176,7
2015-09-18 12:14:00,2015-09-18 12:16:00,3173,3171,3172,3171,3175,3173,3174,3173,4
2015-09-18 12:16:00,2015-09-18 12:17:00,3171,3172,3172,3171,3173,3174,3174,3173,3
2015-09-18 12:17:00,2015-09-18 12:18:00,3172,3171,3172,3171,3174,3173,3174,3173,5
2015-09-18 12:18:00,2015-09-18 12:19:00,3171,3170,3172,3170,3173,3172,3174,3172,7
2015-09-18 12:19:00,2015-09-18 12:20:00,3170,3169,3171,3168,3172,3171,3173,3170,9
2015-09-18 12:20:00,2015-09-18 12:21:00,3169,3167,3169,3166,3171,3169,3171,3168,8
2015-09-18 12:21:00,2015-09-18 12:22:00,3167,3168,3168,3167,3169,3170,3170,3169,7
2015-09-18 12:22:00,2015-09-18 12:24:00,3168,3169,3170,3169,3170,3171,3172,3171,3
2015-09-18 12:24:00,2015-09-18 12:25:00,3169,3168,3169,3167,3171,3170,3171,3169,9
2015-09-18 12:25:00,2015-09-18 12:26:00,3168,3165,3167,3165,3170,3167,3169,3167,11
2015-09-18 12:26:00,2015-09-18 12:28:00,3165,3164,3165,3163,3167,3166,3167,3165,17
2015-09-18 12:28:00,2015-09-18 12:29:00,3164,3166,3166,3163,3166,3168,3168,3165,3
2015-09-18 12:29:00,2015-09-18 12:31:00,3166,3163,3166,3163,3168,3165,3168,3165,7
2015-09-18 12:31:00,2015-09-18 12:32:00,3163,3160,3163,3160,3165,3162,3165,3162,13
2015-09-18 12:32:00,2015-09-18 12:33:00,3160,3163,3163,3161,3162,3165,3165,3163,25
2015-09-18 12:33:00,2015-09-18 12:34:00,3163,3163,3164,3162,3165,3165,3166,3164,8
2015-09-18 12:34:00,2015-09-18 12:36:00,3163,3162,3163,3162,3165,3164,3165,3164,5
2015-09-18 12:36:00,2015-09-18 12:37:00,3162,3160,3163,3159,3164,3162,3165,3161,11
2015-09-18 12:37:00,2015-09-18 12:38:00,3160,3162,3162,3160,3162,3164,3164,3162,10
2015-09-18 12:38:00,2015-09-18 12:39:00,3162,3161,3163,3161,3164,3163,3165,3163,7
2015-09-18 12:39:00,2015-09-18 12:40:00,3161,3160,3163,3160,3163,3162,3165,3162,9
2015-09-18 12:40:00,2015-09-18 12:41:00,3160,3161,3162,3159,3162,3163,3164,3161,7
2015-09-18 12:41:00,2015-09-18 12:44:00,3161,3161,3162,3160,3163,3163,3164,3162,4
2015-09-18 12:44:00,2015-09-18 12:45:00,3161,3163,3163,3161,3163,3165,3165,3163,4
2015-09-18 12:45:00,2015-09-18 12:47:00,3162,3163,3164,3163,3164,3165,3166,3165,5
2015-09-18 12:47:00,2015-09-18 12:49:00,3164,3163,3165,3162,3166,3165,3167,3164,15
2015-09-18 12:49:00,2015-09-18 12:50:00,3163,3164,3164,3163,3165,3166,3166,3165,7
2015-09-18 12:50:00,2015-09-18 12:51:00,3164,3164,3165,3164,3166,3166,3167,3166,12
2015-09-18 12:51:00,2015-09-18 12:52:00,3164,3165,3165,3164,3166,3167,3167,3166,9
2015-09-18 12:52:00,2015-09-18 12:53:00,3165,3163,3164,3162,3167,3165,3166,3164,12
2015-09-18 12:53:00,2015-09-18 12:54:00,3163,3163,3164,3163,3165,3165,3166,3165,4
2015-09-18 12:54:00,2015-09-18 12:56:00,3161,3160,3161,3160,3163,3162,3163,3162,5
2015-09-18 12:56:00,2015-09-18 12:57:00,3160,3158,3159,3157,3162,3160,3161,3159,4
2015-09-18 12:57:00,2015-09-18 12:58:00,3158,3157,3158,3157,3160,3159,3160,3159,7
2015-09-18 12:58:00,2015-09-18 12:59:00,3157,3158,3158,3157,3159,3160,3160,3159,7
2015-09-18 12:59:00,2015-09-18 13:00:00,3158,3157,3159,3157,3160,3159,3161,3159,19
2015-09-18 13:00:00,2015-09-18 13:01:00,3157,3157,3158,3156,3159,3159,3160,3158,12
2015-09-18 13:01:00,2015-09-18 13:02:00,3157,3155,3158,3155,3159,3157,3160,3157,10
2015-09-18 13:02:00,2015-09-18 13:03:00,3155,3153,3154,3152,3157,3155,3156,3154,12
2015-09-18 13:03:00,2015-09-18 13:04:00,3153,3154,3154,3153,3155,3156,3156,3155,7
2015-09-18 13:04:00,2015-09-18 13:05:00,3154,3152,3154,3152,3156,3154,3156,3154,8
2015-09-18 13:05:00,2015-09-18 13:06:00,3152,3151,3151,3149,3154,3153,3153,3151,9
2015-09-18 13:06:00,2015-09-18 13:07:00,3151,3152,3152,3150,3153,3154,3154,3152,3
2015-09-18 13:07:00,2015-09-18 13:08:00,3152,3149,3151,3147,3154,3151,3153,3149,18
2015-09-18 13:08:00,2015-09-18 13:09:00,3149,3147,3150,3147,3151,3149,3152,3149,16
2015-09-18 13:09:00,2015-09-18 13:10:00,3147,3146,3147,3145,3149,3148,3149,3147,15
2015-09-18 13:10:00,2015-09-18 13:11:00,3146,3149,3149,3145,3148,3151,3151,3147,7
2015-09-18 13:11:00,2015-09-18 13:13:00,3149,3149,3150,3147,3151,3151,3152,3149,8
2015-09-18 13:13:00,2015-09-18 13:14:00,3149,3150,3151,3149,3151,3152,3153,3151,13
2015-09-18 13:14:00,2015-09-18 13:15:00,3150,3148,3150,3147,3152,3150,3152,3149,6
2015-09-18 13:15:00,2015-09-18 13:16:00,3148,3145,3147,3145,3150,3147,3149,3147,17
2015-09-18 13:16:00,2015-09-18 13:17:00,3145,3143,3146,3142,3147,3145,3148,3144,12
2015-09-18 13:17:00,2015-09-18 13:18:00,3143,3143,3144,3142,3145,3145,3146,3144,20
2015-09-18 13:18:00,2015-09-18 13:19:00,3143,3142,3143,3142,3145,3144,3145,3144,5
2015-09-18 13:19:00,2015-09-18 13:20:00,3142,3140,3141,3138,3144,3142,3143,3140,12
2015-09-18 13:20:00,2015-09-18 13:21:00,3140,3142,3142,3139,3142,3144,3144,3141,18
2015-09-18 13:21:00,2015-09-18 13:22:00,3142,3144,3145,3142,3144,3146,3147,3144,21
2015-09-18 13:22:00,2015-09-18 13:23:00,3144,3142,3145,3141,3146,3144,3147,3143,14
2015-09-18 13:23:00,2015-09-18 13:24:00,3142,3143,3143,3140,3144,3145,3145,3142,25
2015-09-18 13:24:00,2015-09-18 13:25:00,3143,3139,3143,3138,3145,3141,3145,3140,18
2015-09-18 13:25:00,2015-09-18 13:26:00,3139,3139,3140,3137,3141,3141,3142,3139,14
2015-09-18 13:26:00,2015-09-18 13:28:00,3142,3141,3144,3140,3144,3143,3146,3142,21
2015-09-18 13:28:00,2015-09-18 13:29:00,3141,3143,3145,3139,3143,3145,3147,3141,34
2015-09-18 13:29:00,2015-09-18 13:30:00,3143,3147,3148,3143,3145,3149,3150,3145,42
2015-09-18 13:30:00,2015-09-18 13:31:00,3147,3150,3151,3147,3149,3152,3153,3149,33
2015-09-18 13:31:00,2015-09-18 13:32:00,3150,3149,3150,3146,3152,3151,3152,3148,21
2015-09-18 13:32:00,2015-09-18 13:33:00,3149,3150,3151,3149,3151,3152,3153,3151,25
2015-09-18 13:33:00,2015-09-18 13:34:00,3150,3151,3151,3149,3152,3153,3153,3151,21
2015-09-18 13:34:00,2015-09-18 13:36:00,3148,3152,3153,3149,3150,3154,3155,3151,30
2015-09-18 13:36:00,2015-09-18 13:37:00,3152,3151,3153,3151,3154,3153,3155,3153,27
2015-09-18 13:37:00,2015-09-18 13:38:00,3151,3152,3152,3150,3153,3154,3154,3152,21
2015-09-18 13:38:00,2015-09-18 13:39:00,3152,3152,3153,3150,3154,3154,3155,3152,24
2015-09-18 13:39:00,2015-09-18 13:40:00,3152,3153,3155,3153,3154,3155,3157,3155,27
2015-09-18 13:40:00,2015-09-18 13:41:00,3153,3154,3155,3152,3155,3156,3157,3154,19
2015-09-18 13:41:00,2015-09-18 13:42:00,3154,3154,3156,3154,3156,3156,3158,3156,16
2015-09-18 13:42:00,2015-09-18 13:43:00,3154,3152,3155,3152,3156,3154,3157,3154,14
2015-09-18 13:43:00,2015-09-18 13:44:00,3152,3154,3156,3152,3154,3156,3158,3154,22
2015-09-18 13:44:00,2015-09-18 13:45:00,3154,3152,3153,3151,3156,3154,3155,3153,14
2015-09-18 13:45:00,2015-09-18 13:47:00,3151,3147,3151,3147,3153,3149,3153,3149,16
2015-09-18 13:47:00,2015-09-18 13:48:00,3147,3142,3146,3142,3149,3144,3148,3144,19
2015-09-18 13:48:00,2015-09-18 13:49:00,3142,3141,3144,3141,3144,3143,3146,3143,13
2015-09-18 13:49:00,2015-09-18 13:50:00,3141,3143,3144,3138,3143,3145,3146,3140,27
2015-09-18 13:50:00,2015-09-18 13:51:00,3143,3139,3143,3139,3145,3141,3145,3141,18
2015-09-18 13:51:00,2015-09-18 13:52:00,3139,3142,3142,3138,3141,3144,3144,3140,15
2015-09-18 13:52:00,2015-09-18 13:53:00,3142,3143,3144,3141,3144,3145,3146,3143,25
2015-09-18 13:53:00,2015-09-18 13:54:00,3143,3146,3146,3141,3145,3148,3148,3143,31
2015-09-18 13:54:00,2015-09-18 13:55:00,3146,3147,3147,3145,3148,3149,3149,3147,13
2015-09-18 13:55:00,2015-09-18 13:56:00,3147,3147,3149,3146,3149,3149,3151,3148,22
2015-09-18 13:56:00,2015-09-18 13:57:00,3147,3147,3148,3146,3149,3149,3150,3148,12
2015-09-18 13:57:00,2015-09-18 13:58:00,3147,3149,3149,3146,3149,3151,3151,3148,6
