open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 12:28:00,2017-09-01 12:29:00,3446.0,3446.0,3447.0,3444.5,3447.0,3447.0,3448.5,3446.0,11
2017-09-01 12:29:00,2017-09-01 12:30:00,3446.0,3439.5,3446.0,3436.5,3447.0,3442.5,3447.5,3439.0,109
2017-09-01 12:30:00,2017-09-01 12:31:00,3439.5,3439.5,3442.0,3438.5,3442.5,3442.5,3443.0,3440.0,40
2017-09-01 12:31:00,2017-09-01 12:32:00,3439.5,3442.5,3443.0,3439.5,3442.5,3444.0,3445.0,3441.5,24
2017-09-01 12:32:00,2017-09-01 12:33:00,3442.5,3441.0,3443.0,3440.5,3444.0,3442.0,3444.5,3442.0,37
2017-09-01 12:33:00,2017-09-01 12:34:00,3441.0,3441.0,3442.0,3439.5,3442.0,3442.0,3443.5,3441.0,41
2017-09-01 12:34:00,2017-09-01 12:35:00,3441.0,3442.0,3442.0,3439.5,3442.0,3443.0,3443.5,3441.0,23
2017-09-01 12:35:00,2017-09-01 12:36:00,3442.0,3441.5,3443.0,3440.5,3443.0,3443.0,3444.5,3442.0,22
2017-09-01 12:36:00,2017-09-01 12:37:00,3441.5,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,11
2017-09-01 12:37:00,2017-09-01 12:38:00,3441.0,3441.5,3442.0,3440.5,3442.0,3442.5,3443.5,3442.0,35
2017-09-01 12:38:00,2017-09-01 12:39:00,3441.5,3441.0,3442.0,3441.0,3442.5,3442.0,3443.0,3442.0,6
2017-09-01 12:39:00,2017-09-01 12:40:00,3441.0,3444.5,3447.0,3440.5,3442.0,3447.0,3448.5,3442.0,36
2017-09-01 12:40:00,2017-09-01 12:41:00,3444.5,3446.5,3447.0,3444.5,3447.0,3448.0,3448.5,3446.0,14
2017-09-01 12:41:00,2017-09-01 12:42:00,3446.5,3444.0,3446.0,3443.5,3448.0,3445.0,3447.0,3445.0,11
2017-09-01 12:42:00,2017-09-01 12:43:00,3444.0,3445.0,3446.0,3443.5,3445.0,3446.0,3447.0,3445.0,18
2017-09-01 12:43:00,2017-09-01 12:44:00,3445.0,3446.5,3447.0,3444.5,3446.0,3448.0,3448.0,3446.0,16
2017-09-01 12:44:00,2017-09-01 12:45:00,3446.5,3447.0,3449.0,3445.5,3448.0,3448.0,3450.0,3447.0,24
2017-09-01 12:45:00,2017-09-01 12:46:00,3447.0,3446.5,3449.0,3446.5,3448.0,3449.5,3450.5,3448.5,16
2017-09-01 12:46:00,2017-09-01 12:47:00,3446.5,3447.0,3448.0,3446.5,3449.5,3448.0,3449.0,3448.0,6
2017-09-01 12:47:00,2017-09-01 12:48:00,3447.0,3448.5,3450.0,3446.5,3448.0,3450.5,3451.5,3448.0,24
2017-09-01 12:48:00,2017-09-01 12:49:00,3448.5,3447.5,3451.0,3447.5,3450.5,3449.5,3452.5,3449.0,10
2017-09-01 12:49:00,2017-09-01 12:50:00,3447.5,3447.0,3449.0,3446.5,3449.5,3448.0,3450.0,3448.0,11
2017-09-01 12:50:00,2017-09-01 12:51:00,3447.0,3447.5,3449.0,3446.5,3448.0,3449.5,3450.5,3448.5,8
2017-09-01 12:51:00,2017-09-01 12:52:00,3447.5,3447.0,3449.0,3447.0,3449.5,3448.0,3450.5,3448.0,22
2017-09-01 12:52:00,2017-09-01 12:54:00,3447.0,3448.0,3450.0,3446.5,3448.0,3449.0,3451.5,3448.0,22
2017-09-01 12:54:00,2017-09-01 12:55:00,3448.0,3448.5,3449.0,3447.5,3449.0,3450.0,3450.0,3449.5,3
2017-09-01 12:55:00,2017-09-01 12:56:00,3448.5,3449.0,3449.0,3446.5,3450.0,3450.0,3450.5,3448.0,21
2017-09-01 12:56:00,2017-09-01 12:57:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,13
2017-09-01 12:57:00,2017-09-01 12:58:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,17
2017-09-01 12:58:00,2017-09-01 13:00:00,3447.5,3452.0,3453.0,3448.5,3450.5,3453.0,3454.5,3450.5,40
2017-09-01 13:00:00,2017-09-01 13:01:00,3452.0,3451.5,3452.0,3450.5,3453.0,3453.0,3453.5,3452.5,4
2017-09-01 13:01:00,2017-09-01 13:02:00,3451.5,3451.0,3451.0,3451.0,3453.0,3452.0,3452.0,3452.0,1
2017-09-01 13:02:00,2017-09-01 13:03:00,3451.0,3450.5,3452.0,3450.5,3452.0,3452.0,3453.0,3452.0,5
2017-09-01 13:03:00,2017-09-01 13:04:00,3450.5,3450.5,3451.0,3449.5,3452.0,3452.5,3452.5,3451.0,4
2017-09-01 13:04:00,2017-09-01 13:05:00,3450.5,3451.0,3451.0,3449.5,3452.5,3452.0,3452.5,3452.0,3
2017-09-01 13:05:00,2017-09-01 13:08:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.0,3452.0,8
2017-09-01 13:08:00,2017-09-01 13:11:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,15
2017-09-01 13:11:00,2017-09-01 13:13:00,3452.0,3451.5,3452.0,3451.5,3453.0,3453.5,3453.5,3453.0,3
2017-09-01 13:13:00,2017-09-01 13:14:00,3451.5,3452.0,3452.0,3450.5,3453.5,3453.0,3453.5,3452.0,11
2017-09-01 13:14:00,2017-09-01 13:15:00,3452.0,3451.5,3453.0,3450.5,3453.0,3454.5,3454.5,3452.5,15
2017-09-01 13:15:00,2017-09-01 13:16:00,3451.5,3452.0,3453.0,3451.5,3454.5,3453.0,3454.5,3453.0,16
2017-09-01 13:16:00,2017-09-01 13:21:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.0,3450.0,4
2017-09-01 13:21:00,2017-09-01 13:22:00,3450.0,3449.5,3451.0,3449.5,3451.0,3451.5,3452.0,3451.5,4
2017-09-01 13:22:00,2017-09-01 13:23:00,3449.5,3449.5,3451.0,3449.5,3451.5,3451.5,3452.5,3451.0,7
2017-09-01 13:23:00,2017-09-01 13:24:00,3449.5,3450.0,3451.0,3450.0,3451.5,3451.0,3452.0,3451.0,3
2017-09-01 13:24:00,2017-09-01 13:28:00,3449.0,3448.0,3448.5,3447.5,3450.0,3449.0,3450.0,3449.0,3
2017-09-01 13:28:00,2017-09-01 13:29:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,9
2017-09-01 13:29:00,2017-09-01 13:30:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.0,9
2017-09-01 13:30:00,2017-09-01 13:31:00,3449.0,3448.5,3450.0,3448.5,3450.0,3451.0,3451.0,3450.0,10
2017-09-01 13:31:00,2017-09-01 13:32:00,3448.5,3449.0,3449.0,3447.5,3451.0,3450.0,3450.5,3449.0,19
2017-09-01 13:32:00,2017-09-01 13:33:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,14
2017-09-01 13:33:00,2017-09-01 13:34:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,18
2017-09-01 13:34:00,2017-09-01 13:35:00,3449.0,3448.0,3450.0,3447.5,3450.0,3449.0,3451.0,3449.0,10
2017-09-01 13:35:00,2017-09-01 13:36:00,3448.0,3448.0,3449.0,3445.5,3449.0,3449.0,3450.5,3448.0,37
2017-09-01 13:36:00,2017-09-01 13:37:00,3448.0,3447.0,3447.5,3446.5,3449.0,3448.0,3449.5,3448.0,4
2017-09-01 13:37:00,2017-09-01 13:38:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,40
2017-09-01 13:38:00,2017-09-01 13:39:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.5,3
2017-09-01 13:39:00,2017-09-01 13:40:00,3449.0,3449.5,3450.0,3447.5,3450.0,3451.0,3451.5,3449.0,36
2017-09-01 13:40:00,2017-09-01 13:41:00,3449.5,3451.0,3452.0,3448.5,3451.0,3452.0,3453.0,3450.0,10
2017-09-01 13:41:00,2017-09-01 13:42:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,18
2017-09-01 13:42:00,2017-09-01 13:43:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,35
2017-09-01 13:43:00,2017-09-01 13:44:00,3451.0,3451.5,3452.0,3450.5,3452.0,3453.0,3453.0,3452.0,11
2017-09-01 13:44:00,2017-09-01 13:45:00,3451.5,3451.5,3452.0,3450.5,3453.0,3453.5,3453.5,3452.0,14
2017-09-01 13:45:00,2017-09-01 13:46:00,3451.5,3454.0,3454.0,3451.5,3453.5,3455.0,3455.5,3453.0,25
2017-09-01 13:46:00,2017-09-01 13:47:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.5,3454.0,40
2017-09-01 13:47:00,2017-09-01 13:48:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,32
2017-09-01 13:48:00,2017-09-01 13:49:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.5,5
2017-09-01 13:49:00,2017-09-01 13:50:00,3455.0,3454.0,3454.5,3454.0,3456.0,3455.0,3456.0,3455.0,2
2017-09-01 13:50:00,2017-09-01 13:51:00,3454.0,3452.5,3454.0,3452.5,3455.0,3454.5,3455.5,3454.0,10
2017-09-01 13:51:00,2017-09-01 13:52:00,3452.5,3453.0,3454.0,3451.5,3454.5,3454.0,3455.5,3453.0,12
2017-09-01 13:52:00,2017-09-01 13:53:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,33
2017-09-01 13:53:00,2017-09-01 13:54:00,3453.0,3450.5,3452.5,3449.5,3454.0,3452.5,3454.0,3452.0,6
2017-09-01 13:54:00,2017-09-01 13:55:00,3450.5,3452.5,3453.0,3450.5,3452.5,3454.0,3454.0,3452.5,19
2017-09-01 13:55:00,2017-09-01 13:56:00,3452.5,3451.5,3453.0,3451.5,3454.0,3453.5,3454.0,3453.0,7
2017-09-01 13:56:00,2017-09-01 13:57:00,3451.5,3452.0,3453.0,3451.5,3453.5,3453.0,3454.5,3453.0,26
2017-09-01 13:57:00,2017-09-01 14:00:00,3453.0,3452.0,3455.0,3451.5,3454.0,3453.0,3456.5,3453.0,65
2017-09-01 14:00:00,2017-09-01 14:01:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.0,3452.0,12
2017-09-01 14:01:00,2017-09-01 14:02:00,3452.0,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,21
2017-09-01 14:02:00,2017-09-01 14:03:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,28
2017-09-01 14:03:00,2017-09-01 14:04:00,3451.0,3448.5,3451.0,3448.5,3452.0,3450.5,3452.5,3450.0,43
2017-09-01 14:04:00,2017-09-01 14:05:00,3448.5,3449.0,3450.0,3447.5,3450.5,3450.0,3451.5,3449.0,15
2017-09-01 14:05:00,2017-09-01 14:06:00,3449.0,3447.5,3450.0,3447.5,3450.0,3449.5,3451.5,3449.0,18
2017-09-01 14:06:00,2017-09-01 14:07:00,3447.5,3447.5,3449.0,3447.5,3449.5,3449.0,3450.0,3449.0,8
2017-09-01 14:07:00,2017-09-01 14:08:00,3447.5,3445.5,3447.0,3445.5,3449.0,3447.5,3448.5,3447.0,11
2017-09-01 14:08:00,2017-09-01 14:09:00,3445.5,3447.5,3449.0,3446.5,3447.5,3449.5,3450.0,3448.0,11
2017-09-01 14:09:00,2017-09-01 14:10:00,3447.5,3449.0,3449.0,3446.5,3449.5,3450.0,3450.0,3448.0,27
2017-09-01 14:10:00,2017-09-01 14:11:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,9
2017-09-01 14:11:00,2017-09-01 14:12:00,3449.0,3447.5,3449.0,3446.5,3450.0,3449.5,3450.5,3448.0,43
2017-09-01 14:12:00,2017-09-01 14:13:00,3447.5,3448.5,3450.0,3448.5,3449.5,3451.0,3451.5,3450.0,44
2017-09-01 14:13:00,2017-09-01 14:14:00,3448.5,3449.5,3450.0,3449.0,3451.0,3451.5,3451.5,3450.0,4
2017-09-01 14:14:00,2017-09-01 14:15:00,3449.5,3448.5,3451.0,3448.5,3451.5,3450.5,3452.0,3450.0,13
2017-09-01 14:15:00,2017-09-01 14:16:00,3448.5,3450.0,3450.0,3448.5,3450.5,3451.0,3451.5,3450.0,14
2017-09-01 14:16:00,2017-09-01 14:18:00,3450.0,3450.0,3451.0,3448.5,3451.0,3451.0,3452.0,3450.0,8
2017-09-01 14:18:00,2017-09-01 14:20:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3451.0,7
2017-09-01 14:20:00,2017-09-01 14:21:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3451.0,18
2017-09-01 14:21:00,2017-09-01 14:22:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.0,3451.0,4
2017-09-01 14:22:00,2017-09-01 14:24:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.0,3452.5,2
2017-09-01 14:24:00,2017-09-01 14:25:00,3452.0,3452.0,3452.0,3449.5,3453.0,3453.0,3453.5,3452.0,16
2017-09-01 14:25:00,2017-09-01 14:26:00,3452.0,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,15
2017-09-01 14:26:00,2017-09-01 14:27:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,19
2017-09-01 14:27:00,2017-09-01 14:28:00,3452.0,3450.5,3452.0,3450.5,3453.0,3452.5,3453.5,3452.0,7
2017-09-01 14:28:00,2017-09-01 14:29:00,3450.5,3452.0,3452.0,3452.0,3452.5,3453.0,3453.0,3453.0,1
2017-09-01 14:29:00,2017-09-01 14:30:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.5,3453.0,6
2017-09-01 14:30:00,2017-09-01 14:31:00,3452.0,3452.5,3454.0,3451.5,3453.0,3454.5,3455.0,3453.5,6
2017-09-01 14:31:00,2017-09-01 14:32:00,3452.5,3454.0,3455.0,3453.0,3454.5,3455.0,3456.5,3454.0,17
2017-09-01 14:32:00,2017-09-01 14:33:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,12
2017-09-01 14:33:00,2017-09-01 14:34:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,4
2017-09-01 14:34:00,2017-09-01 14:36:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.5,3455.0,5
2017-09-01 14:36:00,2017-09-01 14:37:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,15
2017-09-01 14:37:00,2017-09-01 14:41:00,3452.0,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,12
2017-09-01 14:41:00,2017-09-01 14:42:00,3451.0,3450.5,3451.0,3449.5,3452.0,3453.0,3453.0,3451.0,8
2017-09-01 14:42:00,2017-09-01 14:43:00,3450.5,3451.5,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,16
2017-09-01 14:43:00,2017-09-01 14:44:00,3451.5,3450.0,3451.0,3450.0,3453.0,3451.0,3452.0,3451.0,6
2017-09-01 14:44:00,2017-09-01 14:45:00,3450.0,3449.5,3451.0,3449.5,3451.0,3451.5,3452.0,3451.0,7
2017-09-01 14:45:00,2017-09-01 14:48:00,3451.0,3451.0,3451.0,3450.0,3452.0,3452.0,3452.5,3451.0,3
2017-09-01 14:48:00,2017-09-01 14:50:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,16
2017-09-01 14:50:00,2017-09-01 14:51:00,3452.0,3451.0,3451.5,3451.0,3453.0,3452.0,3453.5,3452.0,2
2017-09-01 14:51:00,2017-09-01 14:52:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.0,3452.0,8
2017-09-01 14:52:00,2017-09-01 14:54:00,3451.0,3450.5,3452.0,3450.5,3452.0,3453.5,3453.5,3452.0,15
2017-09-01 14:54:00,2017-09-01 14:55:00,3450.5,3453.0,3453.0,3450.5,3453.5,3454.0,3454.5,3453.0,29
2017-09-01 14:55:00,2017-09-01 14:56:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,15
2017-09-01 14:56:00,2017-09-01 14:57:00,3453.0,3452.0,3453.0,3451.5,3454.0,3453.0,3454.0,3453.0,10
2017-09-01 14:57:00,2017-09-01 14:58:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.0,12
2017-09-01 14:58:00,2017-09-01 14:59:00,3453.0,3452.5,3454.0,3451.5,3454.0,3455.0,3455.0,3453.0,19
2017-09-01 14:59:00,2017-09-01 15:00:00,3452.5,3452.5,3452.5,3452.5,3455.0,3455.0,3455.5,3455.0,2
2017-09-01 15:00:00,2017-09-01 15:01:00,3452.5,3454.0,3454.0,3451.5,3455.0,3455.0,3455.5,3453.0,16
2017-09-01 15:01:00,2017-09-01 15:03:00,3453.0,3451.0,3452.0,3450.5,3454.0,3452.0,3453.0,3452.0,4
2017-09-01 15:03:00,2017-09-01 15:04:00,3451.0,3450.0,3451.0,3449.5,3452.0,3451.0,3452.0,3451.0,6
2017-09-01 15:04:00,2017-09-01 15:05:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,21
2017-09-01 15:05:00,2017-09-01 15:09:00,3450.0,3450.5,3452.0,3450.5,3451.0,3452.5,3453.5,3451.5,7
2017-09-01 15:09:00,2017-09-01 15:10:00,3450.5,3452.0,3453.0,3452.0,3452.5,3453.0,3454.0,3453.0,5
2017-09-01 15:10:00,2017-09-01 15:11:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.0,3453.0,7
2017-09-01 15:11:00,2017-09-01 15:12:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.0,16
2017-09-01 15:12:00,2017-09-01 15:16:00,3453.0,3452.5,3454.0,3452.5,3454.0,3454.5,3455.5,3454.0,19
2017-09-01 15:16:00,2017-09-01 15:17:00,3452.5,3454.0,3454.0,3453.0,3454.5,3455.0,3455.0,3454.0,3
2017-09-01 15:17:00,2017-09-01 15:18:00,3454.0,3453.0,3454.0,3453.0,3455.0,3454.0,3455.5,3454.0,9
2017-09-01 15:18:00,2017-09-01 15:19:00,3453.0,3451.5,3454.0,3451.5,3454.0,3453.0,3455.0,3453.0,8
2017-09-01 15:19:00,2017-09-01 15:20:00,3451.5,3449.5,3451.0,3449.5,3453.0,3452.0,3452.0,3451.0,8
2017-09-01 15:20:00,2017-09-01 15:21:00,3449.5,3451.0,3451.0,3449.5,3452.0,3452.0,3452.0,3451.0,4
2017-09-01 15:21:00,2017-09-01 15:23:00,3450.0,3451.0,3451.0,3449.0,3451.0,3452.0,3452.0,3450.0,5
2017-09-01 15:23:00,2017-09-01 15:24:00,3451.0,3450.0,3450.0,3449.5,3452.0,3451.0,3451.5,3451.0,2
2017-09-01 15:24:00,2017-09-01 15:25:00,3450.0,3449.5,3450.0,3448.5,3451.0,3451.0,3451.0,3450.0,13
2017-09-01 15:25:00,2017-09-01 15:27:00,3449.0,3447.0,3449.0,3447.0,3450.0,3448.0,3450.5,3448.0,7
2017-09-01 15:27:00,2017-09-01 15:29:00,3446.0,3445.0,3447.0,3445.0,3447.0,3446.0,3448.5,3446.0,11
2017-09-01 15:29:00,2017-09-01 15:30:00,3445.0,3446.0,3447.0,3442.5,3446.0,3447.0,3448.0,3446.0,14
2017-09-01 15:30:00,2017-09-01 15:31:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3447.0,4
2017-09-01 15:31:00,2017-09-01 15:33:00,3446.0,3444.5,3446.0,3443.5,3447.0,3446.5,3447.0,3445.5,10
2017-09-01 15:33:00,2017-09-01 15:34:00,3444.5,3444.0,3445.0,3443.5,3446.5,3445.0,3446.5,3445.0,9
2017-09-01 15:34:00,2017-09-01 15:35:00,3444.0,3445.0,3445.0,3441.5,3445.0,3446.0,3446.0,3444.5,14
2017-09-01 15:35:00,2017-09-01 15:39:00,3445.0,3443.5,3444.5,3443.5,3446.0,3445.0,3446.5,3445.0,5
2017-09-01 15:39:00,2017-09-01 15:40:00,3443.5,3443.5,3444.0,3442.5,3445.0,3444.5,3445.0,3444.0,10
2017-09-01 15:40:00,2017-09-01 15:41:00,3443.5,3444.0,3444.0,3444.0,3444.5,3445.0,3445.0,3445.0,1
2017-09-01 15:41:00,2017-09-01 15:43:00,3444.0,3442.0,3443.5,3442.0,3445.0,3443.0,3445.0,3443.0,5
2017-09-01 15:43:00,2017-09-01 15:44:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.0,3443.5,2
2017-09-01 15:44:00,2017-09-01 15:45:00,3443.0,3442.5,3442.5,3440.5,3444.0,3443.5,3444.5,3443.0,4
2017-09-01 15:45:00,2017-09-01 15:46:00,3442.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,6
2017-09-01 15:46:00,2017-09-01 15:49:00,3443.0,3442.5,3442.5,3441.5,3444.0,3444.5,3444.5,3444.5,3
2017-09-01 15:49:00,2017-09-01 15:56:00,3445.0,3443.5,3443.5,3443.5,3446.0,3446.5,3446.5,3446.5,1
2017-09-01 15:56:00,2017-09-01 15:59:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.0,3446.0,10
2017-09-01 15:59:00,2017-09-01 16:00:00,3446.0,3444.5,3445.0,3444.5,3447.0,3446.5,3446.5,3446.0,2
2017-09-01 16:00:00,2017-09-01 16:01:00,3444.5,3445.0,3445.0,3445.0,3446.5,3446.0,3446.0,3446.0,1
2017-09-01 16:01:00,2017-09-01 16:04:00,3445.0,3445.0,3445.0,3442.5,3446.0,3446.0,3446.0,3445.0,5
2017-09-01 16:04:00,2017-09-01 16:05:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.0,3445.0,3
2017-09-01 16:05:00,2017-09-01 16:08:00,3445.0,3444.5,3445.0,3443.5,3446.0,3446.0,3446.0,3445.0,5
2017-09-01 16:08:00,2017-09-01 16:09:00,3444.5,3444.0,3445.0,3443.5,3446.0,3445.0,3446.5,3445.0,14
2017-09-01 16:09:00,2017-09-01 16:10:00,3444.0,3444.5,3445.0,3443.5,3445.0,3447.0,3447.0,3445.5,4
2017-09-01 16:10:00,2017-09-01 16:12:00,3444.5,3445.0,3445.0,3444.5,3447.0,3446.0,3446.5,3446.0,2
2017-09-01 16:12:00,2017-09-01 16:17:00,3444.5,3445.5,3445.5,3445.5,3447.5,3447.5,3447.5,3447.5,1
2017-09-01 16:17:00,2017-09-01 16:19:00,3446.0,3444.5,3445.5,3444.5,3447.0,3447.5,3447.5,3447.5,2
2017-09-01 16:19:00,2017-09-01 16:23:00,3444.5,3447.0,3447.0,3445.5,3447.5,3448.0,3448.0,3447.5,2
2017-09-01 16:23:00,2017-09-01 16:29:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.0,3447.0,4
2017-09-01 16:29:00,2017-09-01 16:36:00,3447.0,3447.0,3447.0,3445.0,3448.0,3448.0,3449.0,3448.0,3
2017-09-01 16:36:00,2017-09-01 16:37:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.0,3448.0,6
2017-09-01 16:37:00,2017-09-01 16:39:00,3448.0,3446.5,3446.5,3446.5,3449.0,3449.5,3449.5,3449.5,1
2017-09-01 16:39:00,2017-09-01 16:40:00,3446.5,3446.5,3449.0,3446.5,3449.5,3449.5,3450.5,3449.0,5
2017-09-01 16:40:00,2017-09-01 16:46:00,3446.5,3448.0,3448.0,3447.5,3449.5,3449.0,3449.5,3449.0,2
2017-09-01 16:46:00,2017-09-01 16:59:00,3449.0,3447.5,3448.5,3447.5,3450.0,3450.5,3450.5,3450.5,2
2017-09-01 16:59:00,2017-09-01 17:02:00,3447.5,3449.0,3449.0,3449.0,3450.5,3450.0,3450.0,3450.0,1
2017-09-01 17:02:00,2017-09-01 17:09:00,3449.0,3448.5,3448.5,3448.5,3450.0,3450.5,3450.5,3450.5,1
2017-09-01 17:09:00,2017-09-01 17:10:00,3448.5,3450.0,3450.0,3449.0,3450.5,3451.0,3451.0,3450.0,4
2017-09-01 17:10:00,2017-09-01 17:12:00,3450.0,3448.5,3449.0,3448.5,3451.0,3450.5,3450.5,3450.0,2
2017-09-01 17:12:00,2017-09-01 17:13:00,3448.5,3450.0,3450.0,3448.5,3450.5,3451.0,3451.0,3450.0,4
2017-09-01 17:13:00,2017-09-01 17:20:00,3450.0,3449.0,3449.5,3449.0,3451.0,3450.0,3451.5,3450.0,2
2017-09-01 17:20:00,2017-09-01 17:31:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.0,3450.5,2
2017-09-01 17:31:00,2017-09-01 17:35:00,3450.0,3450.0,3450.5,3449.5,3451.0,3451.0,3452.5,3451.0,3
2017-09-01 17:35:00,2017-09-01 17:36:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.0,3451.0,5
2017-09-01 17:36:00,2017-09-01 17:37:00,3450.0,3449.5,3449.5,3449.5,3451.0,3451.5,3451.5,3451.5,1
2017-09-01 17:37:00,2017-09-01 17:38:00,3449.5,3451.0,3451.0,3451.0,3451.5,3452.0,3452.0,3452.0,1
2017-09-01 17:38:00,2017-09-01 17:45:00,3450.5,3450.0,3450.0,3450.0,3452.0,3451.0,3451.0,3451.0,1
2017-09-01 17:45:00,2017-09-01 18:01:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.0,3451.0,3
2017-09-01 18:01:00,2017-09-01 18:02:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.0,3451.5,2
2017-09-01 18:02:00,2017-09-01 18:10:00,3450.0,3450.0,3450.0,3449.5,3451.0,3451.0,3451.5,3451.0,2
2017-09-01 18:10:00,2017-09-01 18:11:00,3450.0,3450.0,3450.0,3449.5,3451.0,3451.0,3452.5,3451.0,4
2017-09-01 18:11:00,2017-09-01 18:13:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.5,3451.0,7
2017-09-01 18:13:00,2017-09-01 18:17:00,3450.0,3449.5,3450.0,3448.5,3451.0,3451.0,3451.5,3451.0,3
2017-09-01 18:17:00,2017-09-01 18:18:00,3449.5,3449.0,3449.0,3449.0,3451.0,3450.0,3450.0,3450.0,1
2017-09-01 18:18:00,2017-09-01 18:20:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,7
2017-09-01 18:20:00,2017-09-01 18:21:00,3450.0,3450.0,3450.0,3449.0,3451.0,3451.0,3451.5,3450.0,4
2017-09-01 18:21:00,2017-09-01 18:29:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,4
2017-09-01 18:29:00,2017-09-01 18:58:00,3449.5,3450.0,3450.0,3449.5,3452.0,3451.0,3451.5,3451.0,2
2017-09-01 18:58:00,2017-09-01 19:09:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.5,3452.5,3451.0,6
2017-09-01 19:09:00,2017-09-01 19:11:00,3451.0,3450.0,3450.5,3450.0,3452.0,3451.0,3452.0,3451.0,2
2017-09-01 19:11:00,2017-09-01 19:14:00,3450.0,3449.5,3449.5,3449.5,3451.0,3452.0,3452.0,3452.0,1
2017-09-01 19:14:00,2017-09-01 19:15:00,3449.5,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3452.0,3
2017-09-01 19:15:00,2017-09-01 19:31:00,3451.0,3450.0,3451.0,3449.5,3452.0,3451.0,3452.0,3451.0,7
